u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
7.0,63.0,91.5,63.5,5.0,77.0,51.0,75.0,93.0,76.0,7.0,91.0,91.0,89.0
7.0,63.0,91.0,63.0,5.0,76.5,51.0,75.0,92.5,75.5,6.5,90.5,90.5,88.5
7.0,62.0,91.0,62.0,5.0,76.0,50.5,75.0,92.5,75.5,6.5,90.0,90.5,87.5
6.5,61.5,91.0,62.0,5.0,75.5,50.5,74.5,92.5,75.0,6.5,89.5,90.5,87.5
6.5,61.0,90.5,61.5,4.5,75.0,50.5,73.5,92.5,73.5,6.0,89.0,90.0,87.0
6.5,60.0,91.0,61.0,4.5,74.0,50.5,73.5,92.5,73.5,6.0,88.0,90.5,86.5
6.0,60.0,90.5,60.0,4.5,73.5,51.0,72.0,92.0,73.0,6.0,87.5,90.5,85.5
6.0,59.0,90.5,59.5,4.0,73.0,50.5,72.0,92.5,73.0,6.0,87.5,90.5,85.5
6.0,59.0,90.5,59.5,4.0,72.5,50.0,71.0,92.0,71.0,6.0,86.0,90.5,84.5
6.0,58.0,90.5,59.0,4.0,71.0,50.0,71.0,91.5,71.0,6.0,85.0,90.0,83.5
5.5,57.5,91.0,58.0,4.0,71.0,50.0,70.5,91.5,71.0,6.0,85.0,90.0,83.0
6.0,57.0,90.5,57.5,4.0,71.0,50.0,70.0,92.5,70.0,5.5,85.0,90.0,83.0
6.0,56.0,90.0,57.0,4.0,70.0,50.0,69.0,92.0,69.5,5.0,84.0,90.0,82.0
6.0,55.0,90.5,56.0,4.0,69.0,50.0,68.0,92.0,69.0,6.0,83.0,90.0,81.5
6.0,54.0,90.0,55.5,4.0,68.0,50.0,67.5,92.0,68.0,6.0,82.0,90.0,81.0
5.5,53.5,90.0,54.0,4.0,67.0,50.0,67.5,92.0,67.5,5.5,81.5,90.0,80.0
6.0,52.5,90.0,54.0,4.0,66.5,49.5,66.5,92.0,66.5,5.5,80.5,90.0,79.5
6.0,52.0,89.5,53.5,4.0,66.0,50.0,66.0,91.5,66.0,6.0,80.0,90.0,78.0
5.5,51.5,89.0,53.0,3.0,65.0,49.5,65.5,91.5,65.5,5.5,79.5,90.0,78.0
5.0,51.0,89.0,52.0,3.0,64.5,49.0,65.0,91.0,64.5,5.5,79.0,90.0,77.0
5.5,50.0,89.5,51.5,3.0,64.0,49.0,64.0,92.0,64.0,5.0,78.0,89.5,77.0
6.0,49.0,90.0,51.0,4.0,63.0,49.5,63.5,91.5,63.5,6.0,77.0,89.0,76.0
5.0,48.0,90.0,50.0,4.0,63.0,50.0,63.0,92.0,63.0,6.0,76.0,89.5,75.5
5.0,48.0,89.5,49.5,4.0,62.0,50.0,62.5,92.0,62.0,6.0,76.0,90.0,75.0
5.5,47.5,90.0,49.0,4.0,61.0,50.0,62.0,92.0,62.0,6.0,75.0,90.0,74.0
6.0,47.0,90.5,48.5,4.0,61.0,50.0,61.0,92.0,61.0,6.0,75.0,90.0,74.0
6.0,46.0,90.0,48.0,4.0,60.5,50.5,60.5,92.0,61.0,6.0,74.0,90.5,73.5
6.0,46.0,90.5,46.5,4.5,60.0,50.5,60.5,92.5,60.5,6.0,74.0,90.0,73.0
6.0,45.0,90.0,47.0,5.0,59.0,50.5,60.5,93.0,60.0,6.0,73.0,91.0,72.0
6.5,45.0,91.0,46.0,5.0,58.5,50.5,58.5,93.0,59.0,7.0,72.0,91.0,72.0
6.0,44.0,91.0,46.0,5.0,58.0,51.0,59.0,93.0,59.0,7.0,72.0,91.0,72.0
6.0,44.0,91.0,46.0,5.0,58.0,50.5,58.5,93.0,59.0,7.0,72.0,91.0,71.0
7.0,43.5,91.0,45.0,5.5,57.5,51.0,58.5,93.0,58.5,7.5,71.5,91.0,71.0
7.0,43.0,91.0,45.0,5.5,57.5,51.0,58.0,93.0,57.5,7.5,71.0,91.5,71.0
8.0,43.0,92.0,45.0,5.0,57.0,51.0,57.5,93.0,58.0,7.5,71.0,92.0,70.0
8.0,43.0,92.0,45.0,5.5,57.0,51.5,57.5,93.5,57.5,7.5,70.5,92.0,70.0
8.0,43.0,92.0,44.0,5.5,57.0,51.5,57.5,93.5,57.5,7.5,70.5,92.0,70.0
7.5,42.5,92.0,44.0,6.0,57.0,52.0,57.0,93.5,57.5,8.0,71.0,92.5,70.0
8.0,43.0,92.5,44.5,7.0,56.0,52.0,57.0,94.0,57.0,9.0,70.0,92.5,70.0
9.0,42.0,92.5,44.5,7.0,56.0,52.0,58.0,94.0,57.0,9.0,70.0,93.0,70.0
9.5,42.5,93.0,44.0,7.0,56.0,52.5,57.5,95.0,57.0,9.5,70.5,93.0,70.0
9.5,42.5,93.0,44.0,7.5,56.5,53.0,57.0,95.0,57.0,9.5,70.5,93.0,70.0
9.5,42.5,93.0,44.0,7.5,56.5,53.0,57.0,95.0,57.0,9.5,70.5,94.0,70.0
10.0,43.0,93.5,44.0,8.0,57.0,53.5,57.5,95.0,57.0,10.0,71.0,94.0,70.0
11.0,43.0,94.0,44.5,8.5,57.0,53.5,57.5,96.0,58.0,11.0,71.0,94.0,70.0
11.0,43.0,94.0,45.0,9.0,57.0,54.0,58.0,96.0,58.0,11.0,71.0,94.5,70.5
11.0,44.0,95.0,45.0,9.0,58.0,54.0,58.5,96.5,58.5,11.0,71.0,95.0,70.0
11.5,44.5,95.0,45.0,10.0,58.0,54.5,58.5,97.0,58.0,12.0,72.0,95.0,71.0
11.5,44.5,95.0,46.0,10.0,58.0,54.0,59.0,97.0,59.0,12.0,72.0,96.0,72.0
12.0,45.0,95.5,46.0,11.0,59.0,55.0,59.0,98.0,59.0,12.0,73.0,96.0,72.0
13.0,46.0,96.0,47.0,11.0,59.0,56.0,60.0,98.0,60.0,12.5,73.0,96.0,72.0
13.0,46.0,96.0,47.0,11.0,60.0,56.0,60.0,98.0,60.0,13.0,74.0,96.0,73.0
13.5,47.0,96.5,47.5,11.5,60.5,56.0,61.0,99.0,61.0,13.0,74.0,97.0,73.5
13.5,47.5,97.0,48.0,12.0,61.0,56.0,61.0,99.0,61.0,13.0,75.0,97.0,74.0
14.0,48.0,97.0,49.0,12.0,62.0,56.5,62.0,99.5,62.0,14.0,75.0,97.0,75.0
15.0,49.0,97.5,49.5,13.0,62.5,57.0,63.0,100.0,63.0,14.0,76.0,97.5,75.5
15.5,49.5,98.0,50.0,13.0,63.0,57.5,63.5,100.0,63.0,15.0,77.0,98.0,76.0
15.0,50.0,99.0,51.0,13.0,64.0,57.5,63.5,101.0,64.0,15.0,78.0,99.0,77.0
16.0,51.0,99.5,51.5,14.0,65.0,58.5,65.0,101.0,65.0,16.0,78.0,99.5,78.0
16.5,51.5,100.0,51.5,14.0,65.0,58.5,65.5,101.5,65.5,16.0,79.0,100.0,78.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.0
17.5,53.5,101.0,54.0,15.5,67.0,60.0,67.0,102.5,67.0,17.0,80.5,100.5,80.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.5,101.0,81.0
18.5,55.0,101.5,55.5,16.0,68.0,60.5,68.0,103.5,68.0,18.0,82.0,102.0,82.0
19.0,56.0,102.0,56.0,17.0,69.0,61.0,69.0,104.0,69.0,19.0,83.0,102.0,82.5
19.5,56.5,102.5,56.5,17.5,70.0,61.5,69.5,104.5,70.0,19.0,84.0,103.0,83.0
20.0,57.0,103.0,57.0,18.0,71.0,62.0,70.0,105.0,71.0,20.0,85.0,103.0,84.0
20.0,58.0,104.0,58.0,18.0,71.5,62.0,71.0,105.0,72.0,20.0,85.0,104.0,85.0
21.0,59.0,104.0,59.0,19.0,72.0,63.0,72.0,106.0,72.0,21.0,86.0,104.0,86.0
21.0,60.0,104.0,60.0,19.0,73.0,62.5,72.5,106.0,72.5,21.0,86.5,104.0,86.5
22.0,60.0,104.5,60.5,20.0,74.0,63.0,73.0,106.0,74.0,21.0,87.0,104.5,86.5
22.0,61.0,105.0,61.0,20.0,74.5,63.0,73.5,107.0,75.0,22.0,88.0,105.0,88.0
22.0,62.0,105.0,61.5,20.0,75.0,63.0,74.0,107.0,75.0,22.0,88.0,105.0,89.0
22.0,62.0,105.0,62.0,21.0,76.0,64.0,75.0,108.0,76.0,22.5,88.5,105.0,89.0
23.0,63.0,106.0,63.0,21.0,76.5,64.0,75.0,108.0,76.0,22.5,90.0,106.0,90.0
23.0,63.0,106.0,63.0,21.0,77.0,64.5,76.0,109.0,77.0,23.0,91.0,107.0,91.0
24.0,64.0,107.0,64.0,22.0,77.5,65.0,77.0,109.0,77.5,23.5,91.5,107.0,91.5
24.0,64.0,107.0,64.0,22.0,78.0,65.5,77.0,109.0,78.0,24.0,92.0,107.5,92.0
24.5,65.0,108.0,65.0,22.5,78.0,66.0,77.5,110.0,79.0,25.0,92.0,108.0,93.0
25.0,65.5,108.0,65.5,23.0,79.0,66.5,78.0,110.0,79.0,25.0,92.5,108.0,93.0
25.0,65.5,109.0,66.0,23.0,79.0,67.0,78.0,110.5,79.5,25.0,93.0,109.0,93.5
25.5,66.0,109.0,66.0,24.0,79.5,67.0,78.0,110.5,79.5,26.0,93.0,109.0,94.0
26.0,66.0,109.0,66.0,24.0,79.5,67.0,79.0,111.0,80.0,26.0,93.5,109.0,94.0
26.5,66.5,110.0,67.0,24.5,80.0,67.0,79.0,112.0,80.0,26.5,94.0,110.0,94.0
27.0,67.0,110.0,67.0,25.0,80.0,68.0,79.0,112.0,80.0,27.0,94.0,110.0,94.5
27.0,67.0,110.5,67.0,25.0,80.0,68.0,79.0,113.0,81.0,27.0,94.0,110.5,94.5
28.0,67.0,111.0,67.0,26.0,80.0,68.0,79.0,112.5,81.0,27.5,94.0,111.0,95.0
28.0,67.0,111.0,67.0,26.0,80.0,68.0,79.0,113.0,81.0,28.0,94.0,111.0,95.0
28.0,67.0,111.5,67.0,26.0,80.5,68.5,79.0,113.5,81.0,28.0,94.0,111.0,95.0
28.5,66.5,112.0,67.0,26.5,80.5,68.5,79.0,114.0,81.0,28.5,94.0,111.5,95.0
28.5,66.5,112.0,67.0,27.0,80.0,69.0,79.0,114.0,81.0,29.0,94.0,112.0,95.0
29.0,66.0,112.5,66.5,27.0,80.0,70.0,79.0,115.0,81.0,29.0,93.5,113.0,95.0
29.0,66.0,113.0,66.0,27.0,79.5,70.0,79.0,115.0,80.0,29.0,93.0,113.0,95.0
29.0,66.0,113.0,66.0,27.5,79.5,70.0,79.0,115.0,80.0,29.5,93.0,113.0,95.0
29.5,65.5,113.5,65.5,28.0,79.0,70.0,78.0,115.5,79.5,30.0,93.0,113.5,94.0
30.0,65.0,113.5,65.0,28.0,78.5,70.0,77.0,115.5,79.0,30.0,92.0,113.5,93.5
30.0,65.0,113.5,65.0,28.0,78.0,70.5,77.5,116.0,79.0,30.0,92.0,114.0,93.0
30.5,64.5,114.0,64.0,28.0,77.0,71.0,77.0,116.0,78.0,30.5,91.0,114.0,92.5
30.5,64.0,114.0,64.0,28.5,77.0,71.0,77.0,116.0,77.5,30.5,90.5,114.0,92.0
31.0,63.0,114.0,63.0,29.0,76.0,71.0,76.0,117.0,77.0,30.5,90.0,114.5,91.0
31.0,63.0,115.0,62.0,29.0,76.0,72.0,75.0,117.0,76.0,31.0,89.5,115.0,90.5
31.0,61.5,115.0,62.0,29.0,75.0,72.0,75.0,117.0,76.0,31.0,89.0,115.0,90.0
31.0,61.0,115.0,61.0,29.0,74.0,72.0,74.0,117.0,75.0,31.0,88.0,115.5,89.0
31.0,60.0,115.5,60.0,29.5,73.5,72.0,73.5,117.0,74.0,31.0,87.0,115.5,88.5
31.5,59.5,115.0,59.0,30.0,73.0,72.0,72.5,117.5,73.5,31.5,86.0,115.5,88.0
31.0,59.0,115.5,58.5,29.5,72.0,72.0,72.0,117.5,72.5,31.5,85.5,115.5,87.0
31.0,58.0,115.0,58.0,29.5,71.5,72.0,71.0,118.0,72.0,32.0,85.0,116.0,86.0
31.5,57.5,115.5,56.5,30.0,71.0,72.5,70.5,118.0,71.0,31.0,84.0,115.5,85.0
32.0,57.0,115.5,56.5,29.5,70.0,72.5,69.0,117.5,70.5,31.5,83.5,115.5,84.5
32.0,56.0,116.0,55.0,30.0,69.0,72.0,69.0,118.0,69.0,32.0,82.0,115.5,83.5
32.0,55.0,115.5,54.5,30.0,68.0,72.5,68.0,117.5,68.5,31.5,81.5,115.5,82.5
32.0,54.0,116.0,54.0,29.5,67.5,72.0,67.0,118.0,68.0,32.0,81.0,116.0,82.0
31.0,53.0,115.5,52.5,29.5,66.5,72.0,67.0,117.5,66.5,31.5,80.0,115.5,80.5
31.5,52.5,115.5,52.5,30.0,66.0,72.0,66.0,117.5,66.5,31.5,79.5,115.5,80.5
32.0,52.0,115.5,50.5,30.0,65.0,72.0,65.0,118.0,65.0,31.5,78.5,115.5,79.0
31.5,50.5,115.5,50.5,29.5,64.5,72.0,64.0,117.5,64.5,32.0,78.0,115.5,78.5
31.5,50.5,115.0,49.0,29.0,63.0,72.0,64.0,117.0,63.0,31.0,77.0,115.0,78.0
31.0,50.0,115.5,48.5,29.5,62.5,72.0,63.0,117.5,62.5,31.0,76.0,115.5,76.5
31.0,49.0,115.0,48.0,29.0,62.0,71.5,62.5,117.0,62.0,31.0,76.0,115.0,76.0
31.0,49.0,115.0,47.0,29.0,62.0,71.5,62.0,117.0,61.0,31.0,75.0,115.0,75.0
31.0,47.5,115.0,47.0,29.0,61.0,71.0,61.0,117.0,61.0,31.0,74.0,115.0,75.0
30.0,47.0,115.0,46.0,29.0,60.0,71.5,60.5,117.0,60.0,31.0,74.0,115.0,74.0
30.5,46.0,114.5,45.5,28.0,59.0,72.0,60.0,116.5,59.5,30.5,73.0,114.0,74.0
30.0,46.0,114.0,45.0,28.0,59.0,71.0,59.0,116.0,59.0,30.0,72.0,113.5,72.5
30.0,45.0,113.5,44.5,27.5,58.5,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
29.5,44.5,113.5,44.5,27.5,58.5,71.0,58.5,115.5,58.5,30.0,72.0,114.0,72.0
29.5,44.5,113.0,43.0,27.5,58.5,70.0,58.0,115.0,57.0,29.0,71.0,114.0,72.0
29.5,44.5,113.0,43.0,27.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.0,71.0
29.0,44.0,113.0,43.0,27.0,57.0,70.0,58.0,115.0,57.0,29.5,70.5,113.0,70.5
28.5,43.5,112.5,42.5,27.0,57.0,70.0,57.0,114.5,56.5,29.0,70.0,112.0,70.0
28.5,43.0,112.0,42.0,26.0,57.0,69.5,56.5,114.0,57.0,28.0,70.0,112.0,70.0
28.0,43.0,111.5,42.5,25.5,56.5,69.0,57.0,113.5,56.5,28.0,70.0,111.5,70.5
27.5,42.5,111.5,42.5,25.5,56.5,69.0,57.0,113.5,56.5,28.0,70.0,111.5,70.5
27.5,42.5,111.5,42.5,25.5,56.5,69.0,57.0,113.5,56.5,28.0,70.0,111.5,70.5
27.5,42.5,111.0,42.0,25.5,56.5,68.0,57.0,113.0,56.0,27.0,70.0,111.0,70.0
27.0,43.0,110.0,42.0,25.5,56.5,68.0,57.0,113.0,56.0,27.0,70.0,110.5,70.0
27.0,43.0,109.5,42.5,25.0,57.0,68.0,57.0,111.5,56.5,26.5,70.0,110.0,70.0
26.0,43.5,109.5,42.5,24.0,57.0,67.0,57.0,111.5,56.5,26.0,70.0,109.5,70.5
26.0,44.0,109.5,42.5,24.0,57.0,67.0,57.0,111.5,56.5,25.5,70.5,109.5,70.5
25.0,44.0,109.0,43.0,23.5,57.0,67.0,58.0,111.0,57.0,25.5,70.5,109.0,71.0
25.0,44.0,108.0,44.0,23.0,57.0,66.0,58.0,111.0,57.0,25.0,71.0,108.5,71.0
25.0,45.0,107.5,44.5,22.5,58.0,65.5,58.5,110.0,58.0,25.0,71.0,108.0,71.0
24.0,45.0,107.5,44.5,21.5,58.5,65.5,58.5,109.5,58.5,24.0,72.0,107.5,72.0
24.0,45.0,107.5,44.5,21.5,58.5,65.0,59.0,109.0,59.0,23.5,72.5,107.5,72.5
23.0,46.0,106.5,46.0,21.0,60.0,65.0,60.0,108.5,59.0,23.0,73.0,106.0,73.0
23.0,46.0,106.0,46.0,21.0,60.0,64.5,60.5,107.5,60.0,23.0,73.0,106.0,73.0
23.0,47.0,106.0,47.0,21.0,60.5,64.0,60.0,107.5,60.5,23.0,74.0,105.0,74.0
22.0,47.5,105.0,48.0,20.0,61.0,64.0,61.0,107.0,61.0,22.0,75.0,105.5,74.5
22.0,48.0,105.0,48.0,20.0,62.0,63.0,62.0,107.0,62.0,22.0,75.0,105.0,75.0
21.5,48.5,105.0,49.0,20.0,62.5,63.0,62.0,106.5,62.5,21.5,76.0,105.0,76.0
21.0,49.0,104.0,49.0,19.0,63.0,63.0,63.0,106.0,63.0,21.0,76.5,104.0,76.5
21.0,50.0,104.0,50.5,19.0,64.0,63.0,64.0,106.0,64.0,21.0,78.0,104.0,77.0
20.0,51.0,104.0,51.0,18.0,64.5,62.0,64.5,105.0,64.5,20.0,78.0,103.5,78.0
20.0,52.0,103.0,52.0,17.5,65.5,62.0,65.0,105.0,65.0,20.0,79.0,103.5,79.0
19.0,53.0,102.5,52.5,17.0,66.0,61.0,66.0,105.0,66.0,19.5,79.5,103.0,79.5
19.0,53.0,101.5,53.5,17.0,67.0,60.5,66.5,104.0,67.0,19.0,80.0,102.0,80.0
18.0,54.0,102.0,54.0,16.0,67.0,60.5,67.5,104.0,67.0,18.0,81.0,102.0,81.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
17.5,55.5,101.0,55.5,15.5,69.0,60.0,69.0,102.5,69.0,17.0,83.0,101.0,82.0
17.0,56.0,100.0,56.0,15.0,70.0,59.0,69.5,102.0,69.5,17.0,83.5,100.0,83.0
16.5,57.0,100.0,57.0,14.5,70.5,59.0,70.0,102.0,70.0,16.5,84.0,100.0,83.5
16.0,57.5,99.5,58.0,14.0,71.5,58.5,71.0,101.0,71.0,16.0,85.0,99.0,84.0
16.0,58.0,99.0,59.0,14.0,72.0,58.5,71.5,101.0,71.5,16.0,86.0,99.0,85.0
15.0,59.0,98.5,59.5,13.0,72.5,58.0,71.5,100.5,72.0,15.0,86.0,98.5,85.5
15.0,59.5,98.0,60.0,13.0,73.0,57.5,72.5,100.0,73.0,15.0,87.0,98.0,86.0
14.5,60.0,98.0,60.0,12.5,73.5,57.0,73.0,100.0,73.5,14.5,87.5,98.0,87.0
14.0,61.0,97.5,61.0,12.0,74.0,56.5,73.5,99.0,74.0,14.0,88.0,97.0,87.0
14.0,61.5,97.0,61.5,12.0,75.0,56.5,73.5,98.5,74.5,13.5,89.0,97.0,87.5
13.0,62.0,97.0,62.0,11.0,75.5,56.5,74.5,98.5,75.0,13.0,89.5,96.5,88.0
13.0,62.0,96.0,62.0,11.0,76.0,56.0,75.0,98.5,75.5,13.0,90.0,96.5,88.5
12.5,63.0,96.0,63.0,11.0,76.0,55.5,75.5,98.0,76.0,12.5,90.0,96.0,89.0
12.0,63.0,96.0,63.0,10.0,77.0,55.0,76.0,98.0,76.0,12.0,91.0,95.5,89.5
12.0,63.5,95.5,63.5,10.0,77.5,55.0,76.0,97.0,77.0,12.0,91.0,95.5,89.5
12.0,64.0,95.0,64.0,9.5,78.0,54.5,76.5,97.0,77.0,11.0,91.5,95.0,90.0
11.0,64.0,95.0,64.0,9.0,78.0,54.5,76.5,96.5,77.5,11.0,92.0,94.5,90.5
11.0,64.0,94.5,64.5,9.0,78.0,54.0,77.0,96.5,77.5,10.5,92.0,94.5,90.5
10.5,64.5,94.5,64.5,8.5,78.0,54.0,77.0,96.0,77.0,10.0,92.0,94.0,91.0
10.0,65.0,94.0,65.0,8.5,78.5,53.5,77.5,95.5,77.5,10.0,92.5,93.5,90.5
10.0,65.0,93.5,64.5,8.0,78.5,53.0,77.0,95.0,78.0,10.0,92.0,93.0,91.0
10.0,65.0,93.5,64.5,7.5,78.5,52.5,77.5,95.0,77.5,9.0,93.0,93.0,91.0
9.0,65.0,93.0,65.0,7.0,79.0,52.5,77.5,94.5,77.5,9.0,93.0,92.5,90.5
9.0,65.0,93.0,65.0,7.0,78.5,52.5,77.5,94.5,77.5,8.5,93.0,92.5,90.5
9.0,65.0,92.5,64.5,6.5,78.5,52.5,77.5,94.5,77.5,8.0,93.0,92.5,90.5
8.5,64.5,92.5,64.5,6.5,78.5,52.0,77.0,94.0,77.0,8.5,92.5,92.5,90.5
8.5,64.5,92.5,64.5,6.0,78.0,52.0,77.0,94.0,77.0,8.0,92.5,92.0,90.0
8.0,64.0,92.0,64.5,6.0,78.0,52.0,77.0,94.0,77.0,8.0,92.0,92.0,90.0
8.0,64.0,92.0,64.0,6.0,77.5,51.5,76.5,93.0,77.0,7.5,91.5,91.5,89.5
7.5,63.5,91.5,63.5,6.0,77.0,51.0,76.0,93.5,76.5,7.0,91.5,91.5,89.5
7.0,63.0,91.5,63.5,5.0,77.0,51.0,76.0,93.0,76.0,7.0,91.0,91.0,89.0
7.0,63.0,91.0,63.0,5.0,77.0,50.5,75.5,92.5,75.5,7.0,91.0,90.5,89.0
7.0,62.0,91.0,62.0,5.0,76.0,51.0,75.0,92.5,75.5,7.0,90.0,91.0,88.0
7.0,62.0,91.0,62.0,5.0,75.5,50.5,74.5,92.5,74.5,6.5,89.5,90.5,87.5
6.5,61.5,90.5,61.5,5.0,75.0,50.5,73.5,92.5,74.0,6.0,89.0,90.5,87.5
6.0,61.0,90.5,61.5,4.5,74.5,50.5,73.5,92.5,73.5,6.0,89.0,90.5,86.5
6.0,60.0,90.5,60.0,4.5,74.0,50.5,73.5,92.5,73.5,6.0,88.0,90.0,86.0
6.0,59.5,90.5,59.5,4.0,73.5,51.0,72.0,92.0,73.0,6.0,87.5,90.5,85.5
6.0,59.0,90.0,59.0,4.0,73.0,50.5,71.5,92.0,72.0,6.0,87.0,90.5,85.0
6.0,58.0,90.0,59.0,4.0,72.0,50.0,71.0,92.0,71.0,6.0,86.0,90.0,84.0
5.5,57.5,91.0,58.0,4.0,71.0,50.0,71.0,92.0,71.0,6.0,85.0,90.0,83.0
5.5,57.0,90.0,57.5,4.0,71.0,50.5,70.0,92.0,70.5,6.0,85.0,90.0,83.0
5.5,56.0,90.0,57.0,4.0,70.0,50.0,70.0,92.0,69.5,5.5,84.0,90.0,82.5
6.0,56.0,90.0,56.0,4.0,69.0,50.0,69.0,92.0,69.0,6.0,83.0,90.0,81.5
6.0,55.0,90.0,55.5,4.0,68.5,50.0,68.0,92.0,68.0,6.0,82.5,90.0,81.0
5.5,54.0,90.0,55.0,4.0,67.0,50.0,67.5,92.0,68.0,6.0,82.0,90.0,80.5
6.0,53.0,89.5,54.0,3.0,67.0,50.0,67.0,92.5,67.0,5.0,81.0,90.0,80.0
6.0,52.0,89.5,53.5,4.0,66.0,50.0,66.0,91.5,66.0,5.5,80.0,90.0,79.0
6.0,52.0,89.0,53.0,4.0,66.0,50.0,66.0,92.0,66.0,5.0,79.0,90.0,78.0
5.0,51.0,89.0,52.0,3.0,65.0,49.5,65.0,92.0,65.0,5.0,79.0,90.0,78.0
5.0,50.5,90.0,51.5,3.0,64.0,49.0,64.0,91.5,64.0,5.0,78.0,90.0,77.0
5.5,50.0,90.0,51.0,3.5,63.5,49.5,64.0,91.5,63.5,5.5,77.5,89.0,76.0
6.0,49.0,90.0,51.0,4.0,63.0,50.0,63.0,92.0,63.0,5.5,77.0,89.5,75.5
5.0,48.0,90.0,50.0,3.5,62.5,50.0,63.0,92.0,63.0,5.5,76.0,90.0,75.0
5.0,48.0,90.0,49.0,4.0,62.0,50.0,62.0,92.0,62.0,6.0,75.0,90.0,75.0
6.0,47.0,90.0,49.0,4.0,61.0,50.0,61.5,92.0,61.0,6.0,75.0,90.0,74.0
6.0,46.0,90.0,48.0,4.0,60.5,50.0,61.0,92.0,61.0,6.0,75.0,90.0,74.0
6.0,46.0,90.0,48.0,4.0,60.0,50.5,60.5,92.0,60.0,6.0,74.0,90.5,72.5
