u0,v0,u1,v1,u2,v2,u3,v3
65.5,112.5,47.5,112.5,65.0,94.0,49.0,95.0
65.5,112.5,48.0,113.0,65.5,94.5,49.0,95.0
66.0,113.0,48.0,113.0,65.5,94.5,49.5,94.5
66.0,113.0,49.0,113.0,66.0,95.0,50.0,95.0
67.0,113.0,49.0,114.0,66.0,95.0,50.0,95.0
67.0,114.0,49.5,114.0,67.0,95.0,50.5,95.0
68.0,114.0,50.0,114.0,67.5,94.5,51.0,95.0
68.0,113.5,51.0,114.0,68.0,95.0,52.0,95.0
69.0,113.0,51.0,114.0,68.0,95.0,52.0,95.0
69.0,113.0,52.0,113.5,69.5,94.5,53.0,95.0
70.0,113.0,52.0,113.0,69.5,94.5,53.5,94.5
70.0,113.0,53.5,112.5,70.0,94.0,54.0,94.0
71.5,112.5,53.5,112.5,71.0,94.0,54.0,94.0
72.0,112.0,54.5,112.0,71.5,93.0,55.0,93.0
72.5,111.5,55.0,111.0,72.0,93.0,55.5,92.5
73.5,110.5,55.5,110.5,72.0,93.0,56.0,92.5
73.5,110.5,56.0,110.0,73.0,92.0,57.0,92.0
74.0,110.0,57.0,109.0,74.0,91.0,58.0,91.0
75.5,109.0,58.0,109.0,74.0,91.0,58.0,91.0
76.0,109.0,58.0,108.0,75.0,90.0,59.0,90.0
76.0,108.0,59.0,108.0,75.0,90.0,59.0,89.0
77.0,107.0,59.5,107.0,76.0,89.0,60.0,89.0
77.0,107.0,60.0,106.0,76.5,88.5,60.0,88.0
78.0,105.0,60.5,105.0,77.0,88.0,61.0,87.0
78.5,104.0,61.0,104.0,78.0,86.0,61.0,86.0
78.5,103.5,61.5,103.0,78.0,85.5,61.5,85.5
79.0,103.0,62.0,102.0,78.5,85.0,62.0,85.0
80.0,102.0,62.5,101.0,78.5,84.0,62.5,83.5
80.0,101.0,63.0,100.0,79.0,83.0,62.5,83.0
80.5,100.0,63.0,99.5,79.5,82.0,63.0,82.0
80.5,99.0,63.0,99.0,80.0,81.5,63.0,81.5
81.0,98.0,64.0,98.0,80.0,81.0,64.0,81.0
81.0,97.5,64.0,97.0,81.0,80.0,64.0,79.5
81.0,97.0,64.5,96.5,81.0,80.0,64.0,79.0
81.5,96.0,64.5,95.5,81.0,79.0,64.0,78.0
82.0,95.0,65.0,95.0,81.0,78.0,65.0,78.0
82.0,94.0,64.5,94.0,81.0,77.0,64.5,77.0
82.0,94.0,65.0,93.0,81.0,77.0,65.0,76.5
82.0,93.0,65.0,93.0,81.0,76.0,64.5,76.0
82.0,93.0,65.0,92.0,81.0,75.0,64.5,75.5
82.0,92.0,65.0,92.0,81.0,75.0,65.0,75.0
82.0,91.0,65.0,91.0,81.5,75.0,64.5,74.5
82.0,91.0,65.0,91.0,81.0,74.0,64.5,74.0
82.0,91.0,64.5,90.5,81.0,74.0,64.5,74.0
82.0,91.0,64.5,90.5,81.0,74.0,64.5,74.0
82.0,90.0,65.0,90.0,81.0,73.5,64.5,73.5
81.5,90.0,64.5,90.0,81.0,73.0,64.5,73.0
81.5,90.0,64.5,90.0,81.0,73.0,64.5,73.0
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,80.0,74.0,64.5,73.0
81.0,90.0,64.0,90.0,80.0,74.0,63.5,73.5
80.5,91.0,64.0,90.0,80.0,74.0,63.5,73.5
80.5,91.0,64.0,91.0,80.0,74.0,64.0,74.0
80.5,91.5,64.0,91.0,80.0,75.0,63.0,74.0
80.5,92.0,64.0,91.0,80.0,75.0,63.5,75.0
80.5,92.5,63.5,92.0,80.0,75.5,63.0,75.5
80.5,93.0,63.0,92.5,80.0,76.0,63.0,76.0
80.5,93.5,63.0,93.0,80.0,76.0,63.0,76.0
80.5,94.0,63.0,94.0,80.0,77.0,63.0,77.0
80.5,95.0,63.0,94.0,80.0,78.0,63.5,77.5
80.5,95.5,64.0,95.0,80.0,78.0,64.0,78.0
81.0,96.0,64.0,95.5,80.5,79.0,64.0,79.0
81.0,97.0,64.0,96.0,81.0,79.0,64.0,79.5
81.5,97.5,64.0,97.0,81.0,80.0,64.0,80.0
82.0,98.0,64.5,97.5,80.5,81.0,64.5,80.5
82.0,99.0,64.5,98.5,81.0,81.5,64.5,81.0
82.0,100.0,65.0,99.0,81.0,82.0,65.0,82.0
82.5,100.5,65.0,100.0,82.0,83.0,65.0,82.5
83.0,101.0,66.0,101.0,82.0,84.0,66.0,83.5
83.0,102.0,66.0,101.5,82.5,84.5,66.0,84.0
84.0,103.0,66.0,102.0,83.0,85.0,66.5,84.5
84.0,104.0,67.0,103.0,83.0,86.0,66.5,85.0
84.5,104.5,67.0,103.0,84.0,86.0,67.0,86.0
85.0,105.0,67.0,104.0,84.0,87.0,67.5,87.0
85.0,105.0,68.0,105.0,84.0,88.0,68.0,87.0
86.0,106.0,68.0,105.0,85.0,88.0,68.0,88.0
87.0,107.0,69.0,106.0,85.0,89.0,69.0,88.0
87.0,107.0,70.0,106.5,86.0,89.0,69.5,88.5
88.0,108.0,70.0,107.0,86.0,90.0,70.0,89.0
88.0,108.0,70.0,107.0,87.0,90.0,70.0,89.0
89.0,109.0,71.0,107.0,87.5,90.5,71.0,89.0
89.0,109.0,71.5,108.0,88.0,90.0,71.0,89.0
89.5,109.0,72.0,108.0,88.0,90.0,71.0,90.0
90.0,109.0,72.5,108.0,89.0,91.0,72.0,90.0
90.5,109.0,73.0,108.0,89.5,90.5,72.0,90.0
91.0,109.5,73.5,108.5,89.5,90.5,73.0,90.0
91.0,109.0,73.5,108.5,90.0,91.0,73.0,90.0
92.0,109.5,73.5,108.5,90.0,91.0,73.5,90.5
92.0,110.0,74.0,108.0,91.0,91.0,74.0,90.0
92.0,110.0,74.5,108.0,91.0,91.0,74.0,90.0
93.0,109.0,75.0,108.0,91.5,90.5,74.0,90.0
93.0,109.0,75.0,108.0,91.5,90.5,74.0,90.0
93.0,109.0,75.0,108.0,91.5,90.5,74.0,90.0
93.0,109.0,75.0,108.0,91.5,90.5,75.0,89.0
93.5,108.5,75.0,107.0,91.5,90.5,75.0,89.0
93.0,108.0,75.5,107.0,92.0,90.0,75.0,89.0
93.0,108.0,75.5,106.5,92.0,90.0,75.0,88.0
93.0,107.0,75.0,106.0,91.5,89.5,75.0,88.0
93.0,107.0,75.0,106.0,91.5,89.0,75.0,88.0
93.0,106.5,75.0,105.0,91.5,88.5,74.0,87.0
93.0,106.0,74.5,104.5,91.0,88.0,74.0,87.0
92.0,105.0,74.0,104.0,91.0,87.5,74.0,86.5
92.0,104.5,74.0,104.0,90.5,86.5,73.5,85.5
92.0,104.0,73.5,103.0,90.0,86.0,73.5,85.5
91.0,103.0,73.0,103.0,89.5,85.5,72.5,85.0
90.0,103.0,73.0,102.0,89.0,85.0,72.5,84.5
90.0,102.0,72.0,102.0,88.5,84.5,72.0,84.0
89.0,102.0,71.5,101.0,88.0,84.0,71.0,83.5
88.5,100.5,70.5,100.5,87.5,84.0,70.5,83.0
88.0,100.5,70.0,100.0,87.0,83.0,70.0,82.0
87.0,100.0,70.0,99.0,86.0,82.5,69.0,82.0
86.0,99.5,68.5,99.0,85.0,82.0,68.5,81.5
85.0,99.0,68.0,98.5,84.5,81.5,68.0,81.0
84.5,98.5,67.0,98.0,83.5,81.0,66.5,81.0
84.0,98.0,66.0,98.0,83.0,81.0,66.0,80.5
83.0,98.0,66.0,97.0,82.0,80.5,65.5,80.0
82.0,97.5,64.5,97.0,81.5,80.0,65.0,79.0
81.0,97.0,64.0,97.0,80.5,79.5,64.0,79.5
80.5,97.0,63.0,96.0,80.0,80.0,63.0,79.0
79.0,96.0,62.0,96.0,78.5,79.5,62.0,79.0
78.5,96.0,61.0,96.0,78.0,79.0,61.0,79.0
78.0,96.0,60.5,95.5,77.0,79.0,60.5,79.0
76.5,95.5,59.5,95.5,76.0,78.5,59.5,78.5
76.0,96.0,58.5,95.5,75.5,78.5,58.5,78.0
75.0,95.5,58.0,95.0,75.0,78.0,58.0,78.0
74.0,95.0,57.0,95.0,74.0,78.0,57.0,78.0
73.0,95.0,56.5,95.0,73.0,78.0,56.5,78.0
73.0,95.0,56.0,95.0,72.5,78.0,56.0,78.0
72.0,95.0,55.0,95.0,72.0,78.0,55.5,78.0
71.0,95.0,54.5,95.0,71.0,78.0,55.0,78.0
71.0,95.5,54.0,95.5,70.5,78.0,54.0,78.0
70.5,95.5,53.0,95.5,70.0,78.5,54.0,78.0
70.0,95.5,53.0,95.5,70.0,78.0,53.0,79.0
69.5,95.5,52.5,95.5,69.0,79.0,53.0,79.0
69.0,96.0,52.0,96.0,69.0,79.0,52.5,79.0
69.0,96.0,52.0,96.0,68.5,79.0,52.0,79.0
68.5,96.0,52.0,96.0,68.5,79.0,52.0,79.0
68.5,96.0,52.0,96.0,68.5,79.5,52.0,79.5
68.5,97.0,51.0,97.0,68.5,79.5,52.0,79.5
68.5,97.0,51.0,97.0,68.5,79.5,52.0,80.0
68.5,97.0,51.0,97.0,68.0,80.0,52.0,80.0
68.5,97.0,51.0,97.0,68.5,80.0,52.0,80.0
68.5,97.5,51.0,98.0,68.5,80.0,52.0,80.0
68.5,97.5,52.0,98.0,69.0,80.0,52.0,81.0
69.0,98.0,52.0,98.0,68.5,80.5,52.0,81.0
69.0,98.0,52.5,98.0,69.0,81.0,52.5,81.0
70.0,98.0,53.0,98.0,70.0,81.0,53.0,81.0
70.0,98.0,53.0,98.0,70.0,81.0,53.0,81.0
70.5,98.0,54.0,98.5,70.5,81.0,54.0,81.0
71.0,98.5,54.0,99.0,71.0,81.0,54.5,81.5
72.0,98.5,55.0,99.0,71.5,81.0,55.0,81.5
72.5,99.0,55.0,99.0,72.5,81.5,56.0,81.5
73.0,99.0,56.0,98.5,73.0,81.0,56.5,81.5
74.0,99.0,57.0,99.0,74.0,81.0,57.0,81.0
75.0,98.5,57.5,98.5,74.5,81.5,58.0,81.0
75.5,98.5,58.5,98.0,75.0,81.0,58.0,81.0
76.5,98.0,59.0,98.0,76.0,81.0,59.0,81.0
77.0,98.0,60.0,98.0,76.5,81.0,60.0,81.0
78.0,98.0,60.5,98.0,77.0,81.0,61.0,81.0
78.5,98.0,61.0,98.0,78.0,81.0,61.5,80.5
79.0,97.5,62.5,97.5,78.5,80.5,62.5,80.0
80.0,97.0,63.0,97.0,80.0,80.0,63.0,80.0
81.0,97.0,64.0,97.0,80.5,79.5,64.0,79.5
82.0,97.0,65.0,96.0,81.5,79.5,65.0,79.0
83.0,96.0,65.0,96.0,82.0,79.0,65.0,79.0
83.5,96.0,66.0,96.0,83.0,79.0,66.0,78.5
84.0,95.5,67.0,95.0,83.0,78.5,67.0,78.0
84.5,95.0,67.0,95.0,84.0,78.0,67.0,78.0
85.0,95.0,68.0,94.0,85.0,77.5,68.0,77.0
86.0,94.0,69.0,94.0,85.5,77.5,68.5,77.0
87.0,94.0,70.0,93.0,86.0,77.0,69.0,76.0
87.5,93.5,70.0,93.0,86.5,76.5,70.0,76.0
88.0,93.0,70.5,92.5,87.0,76.0,70.0,76.0
88.5,92.5,71.0,92.0,87.5,75.5,70.0,75.0
89.0,92.0,71.0,92.0,88.0,75.0,71.0,75.0
89.5,91.5,72.0,91.0,89.0,75.0,71.0,74.0
90.0,91.0,72.0,90.5,88.5,74.5,71.5,73.5
90.0,91.0,72.0,90.0,89.0,74.0,71.5,73.5
90.0,90.0,72.0,90.0,89.5,73.5,72.0,73.0
90.0,90.0,73.0,89.0,89.5,73.0,72.5,72.5
90.0,90.0,72.5,89.0,90.0,73.0,73.0,72.0
90.0,89.0,73.0,88.5,90.0,72.0,73.0,72.0
90.0,89.0,73.0,88.5,90.0,72.0,73.0,72.0
90.0,89.0,73.0,88.0,90.0,72.0,73.0,72.0
90.0,89.0,73.0,88.0,89.5,72.0,73.5,71.5
90.0,88.0,73.0,88.0,90.0,72.0,73.5,71.5
90.0,88.0,73.0,88.0,89.5,71.5,73.0,71.0
90.0,88.0,72.0,88.0,89.5,71.5,72.0,71.0
90.0,88.0,72.0,88.0,89.5,71.5,72.0,71.0
89.5,88.0,72.0,88.0,89.5,71.5,71.0,71.0
89.0,88.0,72.0,88.0,88.5,71.5,71.0,71.0
89.0,88.0,72.0,88.0,88.0,72.0,71.0,71.0
88.5,88.5,71.5,88.0,88.0,72.0,71.0,71.0
88.0,89.0,70.0,88.0,87.5,72.0,70.5,71.5
88.0,89.0,70.0,89.0,87.0,72.0,70.0,72.0
87.0,89.5,70.0,89.0,86.0,73.0,69.5,72.0
86.0,90.0,69.5,89.0,85.5,73.0,69.0,72.5
85.5,90.0,68.0,90.0,85.0,73.0,68.5,73.0
85.0,91.0,68.0,90.0,84.5,74.0,67.5,73.5
84.5,91.0,67.0,91.0,84.0,74.5,67.0,74.0
84.0,92.0,67.0,91.0,84.0,75.0,66.5,75.0
84.0,92.5,66.5,92.5,83.0,76.0,66.0,75.0
83.0,93.0,66.0,93.0,82.5,76.5,66.0,76.0
83.0,94.0,65.5,93.5,82.0,77.0,65.5,77.0
82.5,95.0,65.0,94.5,82.0,78.0,65.0,77.5
82.0,96.0,65.0,95.0,81.0,79.0,64.5,78.5
81.5,96.5,65.0,96.0,81.5,79.5,64.5,79.0
81.0,97.5,64.0,97.0,80.5,80.0,64.0,79.5
80.5,98.0,63.0,98.0,80.0,81.0,63.0,81.0
80.0,99.0,63.0,99.0,79.5,82.0,63.0,81.5
80.0,100.0,63.0,100.0,79.0,83.0,62.5,82.0
80.0,101.0,62.5,100.5,79.0,84.0,62.5,83.5
79.0,102.0,62.0,102.0,78.5,84.5,62.0,84.0
79.0,103.0,62.0,103.0,78.5,85.5,62.0,85.0
79.0,104.0,62.0,103.5,78.0,86.0,62.0,86.0
78.5,105.0,61.5,104.5,78.0,87.0,62.0,87.0
78.5,106.5,61.0,106.0,78.0,88.0,61.0,88.0
78.0,107.0,61.0,107.0,78.0,89.0,61.0,89.0
78.5,108.0,61.0,107.0,77.5,90.0,61.0,89.0
78.5,108.5,61.0,108.0,77.5,90.5,61.0,90.0
78.0,109.5,61.5,109.0,77.5,90.5,61.5,90.5
78.5,110.0,61.0,110.0,78.0,92.0,61.0,91.0
78.5,111.0,61.5,110.5,77.5,92.5,61.0,92.0
79.0,111.0,61.0,111.0,78.0,93.0,61.5,92.5
79.0,112.0,61.0,112.0,78.0,94.0,62.0,93.0
79.5,112.5,61.5,112.5,78.0,94.0,62.0,94.0
79.5,113.0,61.5,112.5,78.0,95.0,61.5,94.5
79.5,114.0,62.0,113.0,78.0,95.0,62.0,95.0
80.0,114.0,62.0,113.5,79.0,95.0,62.0,95.0
80.0,114.0,63.0,114.0,79.5,95.5,62.5,95.0
80.0,115.0,63.0,114.0,79.0,96.0,63.0,95.5
81.0,115.0,63.5,114.5,80.0,96.0,63.5,96.0
81.0,115.0,63.0,115.0,80.0,96.0,64.0,96.0
81.0,116.0,64.0,114.0,80.0,96.0,64.0,96.0
82.0,116.0,64.0,115.0,80.0,97.0,64.0,96.0
82.0,116.0,64.0,115.0,81.0,97.0,64.0,96.0
82.0,116.0,64.5,115.0,81.0,97.0,64.5,96.0
82.5,115.5,65.0,115.0,81.0,97.0,65.0,96.0
83.0,116.0,65.0,114.0,81.0,97.0,65.0,96.0
83.0,115.0,65.5,114.0,81.5,96.0,65.0,96.0
83.5,114.5,65.5,114.0,82.0,96.0,65.5,95.5
83.5,114.5,66.0,114.0,82.0,96.0,66.0,95.0
83.5,114.5,66.0,113.0,83.0,95.0,66.0,95.0
84.0,114.0,67.0,113.0,83.0,95.0,66.0,94.0
84.0,113.5,67.0,112.5,83.0,95.0,66.0,94.0
84.0,112.5,67.0,112.0,83.0,95.0,67.0,93.0
84.5,112.0,67.0,111.0,83.0,93.5,67.0,93.0
85.0,111.0,67.5,110.5,83.0,93.0,67.0,92.0
85.0,110.0,67.0,110.0,83.5,92.5,67.0,91.0
85.0,110.0,67.5,108.5,84.0,91.0,67.0,91.0
85.0,109.0,67.5,108.5,83.5,90.5,67.0,90.0
85.0,108.0,67.0,107.0,83.5,90.5,67.0,90.0
85.0,108.0,67.0,107.0,83.0,89.0,67.0,89.0
85.0,107.0,67.0,106.5,83.0,89.0,67.0,88.0
84.5,106.5,67.0,105.0,83.0,88.0,67.0,87.0
84.0,105.0,67.0,104.5,83.0,87.0,67.0,87.0
84.0,104.0,66.0,104.0,83.0,87.0,66.5,86.5
84.0,103.5,66.5,102.5,83.0,86.0,66.5,85.0
84.0,102.0,66.0,102.0,82.5,85.0,66.0,84.0
83.5,101.5,66.0,101.0,83.0,84.0,66.0,84.0
83.0,101.0,66.0,100.0,82.0,83.5,66.0,83.0
83.0,100.0,65.5,99.5,82.0,83.0,65.5,82.0
82.5,99.0,65.0,99.0,82.0,82.0,65.0,81.5
82.0,98.5,64.5,98.0,81.0,81.0,65.0,81.0
82.0,98.0,65.0,97.5,81.0,80.5,65.0,80.0
81.0,97.0,64.0,97.0,81.0,80.0,64.0,79.5
81.0,97.0,64.0,97.0,81.0,79.0,64.0,79.5
80.5,96.0,63.5,96.0,80.0,79.0,63.5,79.0
80.5,95.5,63.0,95.5,80.0,79.0,63.0,78.0
80.0,95.0,62.5,95.0,79.0,78.0,62.5,77.5
80.0,95.0,62.0,94.0,79.0,77.5,62.5,77.5
79.0,94.0,62.0,94.0,79.0,77.0,62.0,77.0
78.5,94.0,62.0,93.5,78.0,77.0,62.0,77.0
78.5,93.5,61.0,93.5,78.0,77.0,61.5,76.5
78.0,93.0,61.0,93.0,78.0,76.0,61.0,76.0
78.0,93.0,60.5,93.0,77.0,76.0,60.5,76.0
77.5,93.0,60.5,93.0,77.0,76.0,60.5,76.0
77.0,93.0,60.5,93.0,77.0,76.0,60.5,75.5
77.0,93.0,60.0,93.0,77.0,76.0,60.5,75.5
77.0,93.0,60.0,92.5,76.5,76.0,60.0,75.5
77.0,93.0,60.0,93.0,76.5,76.0,60.0,75.5
77.0,93.0,60.0,92.5,76.0,76.0,60.0,75.5
76.5,93.0,60.0,93.0,76.5,76.0,60.0,75.5
76.5,93.0,60.0,93.0,76.0,76.0,60.0,76.0
76.5,93.0,60.0,93.0,76.5,76.0,60.0,76.0
77.0,93.0,60.0,93.0,76.5,76.0,60.0,76.0
77.0,93.5,60.0,93.0,76.0,77.0,60.0,76.0
77.0,94.0,60.0,93.5,76.5,77.0,60.0,77.0
77.0,94.0,60.0,94.0,76.5,77.0,60.5,77.0
77.0,94.0,60.5,94.0,77.0,77.5,60.5,77.0
78.0,95.0,60.5,94.0,77.0,77.5,61.0,77.0
78.0,95.0,61.0,95.0,78.0,78.0,61.0,77.5
78.5,95.0,61.0,95.0,78.0,78.0,61.5,78.0
79.0,95.5,62.0,95.0,78.5,79.0,62.0,78.0
79.0,96.0,62.0,95.5,78.5,79.0,62.5,79.0
80.0,96.0,62.5,96.0,79.0,79.0,62.5,79.0
80.0,97.0,63.0,96.0,80.0,79.5,63.0,79.0
81.0,97.0,64.0,97.0,80.5,79.5,64.0,79.5
81.5,97.0,64.5,97.0,81.0,80.0,64.5,79.5
82.0,97.0,65.0,97.0,82.0,80.0,65.0,80.0
83.0,98.0,65.0,97.5,82.5,80.5,65.0,80.0
83.0,98.0,66.0,97.5,83.0,81.0,66.0,80.0
84.0,98.5,66.5,98.0,83.0,81.0,66.0,80.0
85.0,99.0,67.0,98.0,83.5,81.0,66.5,81.0
85.0,99.0,68.0,98.0,84.5,81.5,67.5,81.0
86.0,99.0,69.0,98.0,85.0,81.0,68.5,81.0
86.0,99.0,69.0,98.0,86.0,82.0,69.0,81.0
87.0,99.0,70.0,98.5,86.0,82.0,70.0,81.0
88.0,99.0,70.5,98.5,87.0,82.0,70.0,81.5
89.0,99.0,71.0,99.0,87.5,82.0,70.0,81.0
89.5,99.5,71.0,99.0,88.0,82.0,71.5,81.5
89.5,99.5,72.0,99.0,88.0,82.0,72.0,81.0
90.0,99.0,72.5,98.5,89.0,82.0,72.0,81.5
91.0,99.0,73.0,99.0,89.5,82.0,72.5,81.5
91.0,99.0,74.0,99.0,90.0,82.0,73.0,81.5
91.5,99.5,74.0,98.5,90.5,82.0,74.0,81.0
92.0,99.0,74.0,98.0,91.0,82.0,74.0,81.5
92.0,99.0,74.5,98.5,91.0,81.5,74.0,81.0
92.0,99.0,75.0,98.0,91.5,81.5,74.0,81.0
93.0,99.0,75.0,98.0,91.5,81.5,74.5,81.0
93.0,99.0,75.0,98.0,91.5,81.5,74.5,80.5
93.0,99.0,75.5,97.5,92.0,81.0,75.0,80.0
93.0,98.5,75.5,97.5,92.0,81.0,75.0,80.0
93.0,98.0,75.5,97.5,92.0,81.0,75.0,80.0
93.0,98.0,75.0,97.0,92.0,81.0,75.0,80.0
93.0,98.0,75.0,97.0,92.0,80.5,75.0,80.0
93.0,98.0,75.0,97.0,92.0,80.5,75.0,80.0
93.0,97.0,74.5,96.5,91.5,80.0,74.5,79.5
92.0,97.0,74.5,96.5,91.0,80.0,74.0,79.5
92.0,97.0,74.0,96.0,91.0,80.0,73.5,79.0
91.0,97.0,74.0,96.0,90.0,80.0,73.0,79.0
91.0,97.0,73.0,96.0,89.5,79.5,73.0,79.5
90.0,96.5,73.0,96.0,89.0,79.0,72.0,79.0
89.0,96.0,72.0,96.0,88.0,79.0,71.0,79.0
88.5,96.5,71.0,95.0,88.0,79.0,71.0,79.0
88.0,96.0,70.0,95.0,87.0,79.0,70.0,78.0
87.5,96.0,70.0,96.0,86.0,79.0,69.5,79.0
86.0,96.0,69.0,96.0,85.0,79.0,68.5,78.5
85.0,96.0,68.0,96.0,84.0,79.0,68.0,79.0
84.5,96.5,67.0,96.0,83.5,79.5,67.0,79.0
83.0,96.5,66.0,96.0,83.0,79.0,66.0,79.0
82.5,96.5,65.0,96.0,82.0,79.5,65.0,79.0
82.0,97.0,64.5,96.5,81.0,80.0,64.0,79.5
80.0,97.0,63.0,97.0,80.0,80.0,63.0,79.0
79.0,97.5,62.0,97.0,79.0,80.0,62.0,80.0
78.0,98.0,61.0,97.5,78.0,81.0,61.0,80.0
77.0,98.0,60.0,98.0,76.5,81.0,60.0,81.0
76.0,99.0,59.0,98.0,76.0,81.5,59.0,81.0
75.0,99.0,58.0,99.0,74.5,81.5,58.0,81.0
74.0,99.5,57.0,99.5,74.0,82.0,57.0,82.0
73.0,100.0,56.0,100.0,73.0,83.0,56.5,82.5
72.0,100.5,55.0,100.5,72.0,83.0,55.0,83.0
71.0,101.0,54.0,101.0,70.5,83.5,54.5,83.5
70.0,102.0,53.0,102.0,70.0,84.0,54.0,84.0
69.0,102.0,52.0,102.0,69.0,85.0,52.5,85.0
68.5,103.0,51.0,103.0,68.0,85.0,52.0,85.5
68.0,104.0,50.5,104.0,67.0,86.0,51.0,86.0
67.0,104.5,49.5,105.0,66.5,87.0,50.0,87.0
66.0,105.0,49.0,105.0,66.0,88.0,50.0,88.0
65.0,106.0,48.0,106.0,65.0,88.5,49.0,88.5
65.0,107.0,47.5,107.0,65.0,89.0,48.0,89.0
64.0,108.0,47.0,108.0,64.0,89.0,47.5,90.0
63.5,108.5,46.0,108.0,64.0,90.0,47.5,90.5
63.0,109.0,46.0,109.0,63.5,90.5,47.5,90.5
63.0,109.0,45.5,110.5,63.0,91.0,47.0,91.5
63.0,110.0,45.5,110.5,63.0,92.0,46.5,92.0
62.0,111.0,45.0,111.0,63.0,92.0,46.0,93.0
62.0,111.5,45.0,112.0,62.0,93.0,46.0,93.0
62.0,112.0,45.0,112.5,62.0,93.0,45.5,94.5
62.0,112.0,45.0,113.0,62.0,94.0,45.5,94.5
62.0,113.0,44.5,113.5,62.0,94.0,46.0,95.0
62.0,113.0,45.0,114.0,62.0,95.0,46.0,95.0
62.0,114.0,45.0,115.0,62.0,95.0,46.0,96.0
62.0,115.0,45.0,115.0,62.0,95.0,45.5,96.0
62.0,115.0,45.0,115.0,63.0,96.0,46.0,97.0
63.0,115.0,46.0,116.0,63.0,96.0,46.0,97.0
63.0,115.0,45.5,116.0,63.5,96.0,47.0,97.0
64.0,116.0,45.5,116.0,63.5,96.0,47.0,97.0
64.0,116.0,46.0,116.5,64.0,96.0,47.0,97.0
64.0,116.0,47.0,116.0,64.0,97.0,48.0,97.0
65.0,116.0,47.0,116.0,65.0,96.5,48.0,97.0
66.0,116.0,48.0,116.0,65.0,96.0,49.0,97.0
66.0,116.0,49.0,116.0,66.0,97.0,50.0,97.0
67.0,116.0,49.0,116.0,66.0,97.0,50.0,97.0
68.0,116.0,50.0,116.0,67.0,96.0,51.0,97.0
68.0,115.0,51.0,116.0,68.0,96.0,51.5,96.0
