u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
90.0,61.0,46.0,61.5,46.0,83.5,68.0,83.5,90.0,84.0,46.0,107.0,91.0,108.0,68.0,61.0
90.5,60.0,46.5,60.0,46.5,82.0,68.0,82.0,91.0,82.0,47.0,106.0,91.0,106.0,68.0,60.0
91.0,59.0,47.0,59.0,46.5,81.5,69.0,81.0,92.0,81.0,47.0,104.0,92.0,105.0,69.0,59.0
91.5,57.5,48.0,58.0,47.5,79.5,69.5,79.5,92.0,80.0,48.0,103.0,91.5,103.5,69.0,58.0
92.0,57.0,47.5,57.0,47.0,79.0,69.0,78.0,92.5,79.5,48.5,101.5,92.5,102.5,70.0,56.0
92.5,55.5,48.5,55.5,48.5,77.5,70.0,77.0,92.5,77.5,49.0,100.0,92.5,100.0,70.0,56.0
93.0,55.0,49.0,54.5,49.0,76.0,71.0,76.0,93.0,77.0,50.0,99.0,93.0,99.5,70.0,54.0
93.5,53.5,49.5,53.5,49.0,75.0,71.0,75.0,93.5,75.5,50.5,97.5,94.0,98.0,70.0,54.0
94.5,53.0,50.0,53.0,50.0,73.5,71.0,74.0,94.0,74.0,50.5,97.0,94.0,97.5,29.0,125.0
94.5,51.5,50.5,51.5,50.5,73.5,72.5,73.0,94.5,73.5,51.5,95.5,94.5,95.5,50.5,88.0
95.0,51.0,50.5,50.5,51.0,73.0,73.0,72.0,94.5,73.5,51.5,95.0,95.0,95.0,72.0,50.0
94.5,49.5,51.0,49.5,52.0,71.5,73.5,71.5,96.5,71.5,52.5,93.5,,,72.0,50.0
95.0,50.0,52.0,49.5,52.0,71.0,73.5,71.0,97.0,71.0,53.0,93.0,96.5,93.5,73.0,50.0
97.0,48.0,52.5,48.5,53.0,70.0,74.5,69.5,97.0,70.0,54.0,91.0,97.0,92.0,74.0,48.0
98.0,47.0,53.0,47.0,53.5,69.5,75.0,69.0,98.0,69.0,54.0,91.0,97.5,91.5,75.0,47.0
99.0,46.0,54.0,46.0,54.0,68.0,76.0,68.0,98.5,68.5,54.5,90.5,98.5,90.5,76.0,46.0
100.0,45.0,54.5,45.0,55.0,67.0,77.0,67.0,99.5,67.5,55.5,89.5,99.0,90.0,76.0,45.0
101.0,44.0,55.5,44.5,55.0,66.0,77.0,66.5,100.0,67.0,56.0,89.0,100.0,89.0,77.0,44.0
102.0,43.0,56.0,43.0,55.5,65.5,77.5,65.5,101.0,66.0,57.0,88.0,101.0,88.0,78.0,43.0
103.0,42.0,56.5,42.0,57.0,64.0,78.0,65.0,101.5,64.5,57.0,87.0,101.5,86.5,79.0,42.0
103.0,41.0,57.5,40.5,57.0,64.0,80.0,63.0,103.0,63.0,58.0,86.0,101.5,86.5,79.0,41.0
104.0,40.0,57.0,40.0,57.0,63.0,80.0,63.0,103.0,63.0,60.0,85.0,102.0,85.0,80.0,40.0
104.0,38.0,57.5,38.5,57.5,60.5,80.0,61.0,104.0,61.0,59.0,84.0,103.0,84.0,80.0,38.0
105.0,37.0,57.5,37.0,58.0,60.0,80.0,60.0,104.0,60.0,59.5,82.5,103.5,82.5,80.0,36.0
105.0,35.0,57.5,36.5,57.0,59.0,80.0,59.0,103.5,58.5,59.0,81.0,102.0,81.0,80.0,36.0
104.0,34.5,56.0,35.0,57.0,58.0,80.0,58.0,103.0,57.0,58.0,80.0,102.0,80.0,79.0,35.0
103.0,32.5,56.0,33.0,55.5,56.5,78.0,56.5,102.0,57.0,57.0,79.0,101.0,79.0,78.0,33.0
101.5,31.0,54.0,32.0,55.0,55.0,77.0,55.0,101.0,54.5,56.0,78.0,100.0,77.5,77.0,32.0
100.0,30.0,53.0,31.0,53.5,54.5,76.0,54.0,99.0,54.0,55.0,76.5,98.0,76.0,75.0,31.0
99.0,29.0,52.0,30.0,53.0,53.0,74.0,53.0,97.5,52.5,54.0,75.0,96.5,75.0,75.0,30.0
97.0,29.0,50.0,30.0,51.5,52.5,73.5,52.5,96.5,52.0,52.0,75.0,95.5,74.5,73.0,29.0
95.0,29.0,49.0,29.0,49.5,52.5,72.0,52.0,94.5,52.0,51.0,74.0,94.0,74.0,71.0,29.0
94.0,28.0,47.0,29.0,48.0,51.0,70.0,52.0,93.5,51.0,49.0,73.0,91.5,73.0,70.0,28.0
92.0,28.0,46.0,28.0,46.5,51.0,69.0,51.0,91.5,51.0,48.0,73.0,90.0,73.0,68.0,28.0
91.0,28.0,44.0,28.0,45.0,51.0,67.0,51.0,90.0,51.0,47.0,73.0,89.0,72.5,67.0,28.0
89.0,27.0,43.0,28.0,44.0,51.0,66.0,51.0,88.0,51.0,45.0,73.0,87.0,72.0,65.0,28.0
88.0,27.0,41.5,27.5,43.0,50.0,64.5,50.5,87.0,50.0,44.0,72.0,86.0,72.0,64.0,28.0
87.0,28.0,40.5,27.5,41.0,50.0,64.0,51.0,85.0,50.0,43.0,72.0,84.0,72.0,63.0,28.0
86.0,28.0,40.0,27.0,40.0,50.0,62.0,51.0,84.0,50.0,41.5,71.5,83.0,72.0,61.5,28.0
84.0,27.0,38.0,28.0,39.0,50.0,61.0,50.0,83.0,50.0,40.0,71.0,81.5,71.5,61.0,27.5
82.5,27.0,37.0,27.0,38.0,50.0,60.0,50.0,82.0,50.0,39.5,71.5,81.0,71.5,60.0,28.0
81.5,27.0,36.0,27.0,37.0,50.0,59.0,50.0,81.0,50.0,38.0,71.0,80.0,71.0,58.5,27.5
81.0,27.0,35.0,27.5,36.0,50.0,58.0,50.0,80.0,50.0,37.5,71.5,78.5,71.5,57.0,28.0
79.0,27.0,34.0,28.0,35.0,50.0,57.0,50.5,79.0,50.5,35.5,71.5,78.0,71.0,56.0,28.0
78.0,28.0,33.0,28.0,34.0,50.0,56.0,51.0,78.0,51.0,35.0,71.0,77.0,71.0,55.5,28.0
77.5,27.5,32.0,28.0,32.0,50.0,55.0,50.0,77.0,50.0,33.5,71.5,76.0,71.5,54.0,28.0
76.0,28.0,30.0,28.0,31.0,50.0,54.0,51.0,76.0,50.0,33.0,71.5,75.0,72.0,53.0,28.0
75.0,28.0,29.5,28.0,30.0,50.0,53.0,51.5,75.0,51.0,31.5,71.5,74.0,73.0,52.0,28.0
74.0,28.0,28.0,28.0,28.0,50.0,51.5,51.0,74.0,51.0,29.5,72.5,73.0,73.0,52.0,28.0
73.0,28.0,26.0,28.0,27.5,51.0,51.0,51.0,73.0,51.0,29.5,72.5,72.0,73.0,50.0,29.0
72.0,29.0,25.0,28.0,26.0,51.0,50.0,51.0,72.0,51.0,28.0,73.0,70.5,74.0,49.0,29.5
71.0,29.0,24.0,29.0,24.5,51.5,48.0,52.0,71.0,52.0,26.0,74.0,69.5,74.5,47.5,29.0
69.5,29.0,22.0,29.0,23.5,52.5,47.5,52.5,69.5,52.5,25.5,74.5,68.0,75.0,46.0,29.0
68.0,30.0,20.5,30.0,21.5,52.5,46.0,53.0,68.5,53.5,23.0,75.0,67.0,76.0,45.0,30.0
68.0,31.0,20.0,31.0,21.0,54.0,45.5,54.5,67.5,54.5,22.0,76.0,65.5,76.5,44.0,31.0
66.0,32.0,18.0,31.0,19.5,54.5,44.0,55.0,67.0,55.0,21.0,78.0,65.0,78.0,44.0,32.5
65.5,33.0,18.0,33.0,19.0,56.0,43.5,56.5,65.5,56.5,19.5,78.5,64.0,79.0,42.5,33.0
66.0,35.0,17.0,34.0,17.5,57.0,42.0,58.0,65.0,58.0,19.0,80.0,64.0,81.0,42.0,35.0
64.0,36.0,16.0,35.5,17.5,58.5,42.0,59.0,65.0,59.0,18.0,81.5,63.0,82.0,41.5,37.0
64.0,37.0,16.0,37.0,17.0,60.0,41.5,60.5,64.0,60.0,18.0,83.0,63.0,83.0,41.5,38.0
64.0,39.0,16.0,39.0,17.0,62.0,41.0,62.0,64.0,62.0,17.5,84.5,63.0,84.0,41.0,40.0
64.0,40.0,16.0,40.0,17.0,63.0,41.0,63.0,64.0,63.0,17.5,85.5,63.0,85.5,41.0,41.0
64.0,42.0,16.5,41.0,17.0,64.0,41.0,64.0,64.0,64.0,17.5,87.0,63.0,86.0,41.0,42.0
64.0,43.0,17.0,43.0,17.0,65.0,42.0,65.0,64.5,65.0,18.0,88.0,63.0,87.5,41.5,43.0
64.0,44.0,18.0,44.0,18.0,66.0,42.0,66.0,64.5,66.0,18.0,89.0,63.0,88.0,42.5,44.0
65.0,45.0,18.5,46.0,18.5,67.0,42.5,67.0,65.0,67.0,19.0,89.5,63.0,89.0,43.0,46.0
65.5,45.5,19.0,46.0,19.0,68.0,43.0,67.5,65.5,67.5,19.0,91.0,64.0,90.0,43.0,46.0
66.0,46.0,19.0,47.0,20.0,69.0,43.0,69.0,66.0,68.0,20.0,91.5,65.0,91.0,43.0,47.5
65.5,47.5,20.0,48.0,20.5,69.5,43.5,69.5,65.5,69.5,20.5,92.0,64.5,91.5,44.0,48.0
66.5,48.5,21.0,49.5,21.0,71.0,44.5,70.5,66.5,70.5,20.5,93.5,65.0,93.0,45.0,123.0
67.0,50.0,22.0,50.0,21.5,71.5,44.5,71.5,66.5,71.5,21.0,94.0,65.5,93.5,45.0,123.0
67.0,50.0,31.5,88.0,22.0,72.0,45.0,72.0,67.0,72.0,22.0,95.0,66.0,94.0,51.5,123.0
67.5,51.0,23.0,52.0,22.5,73.5,45.5,73.0,67.5,73.0,22.5,95.5,66.5,95.5,53.0,123.0
68.0,51.0,31.5,89.0,23.0,74.0,46.5,73.5,68.0,74.0,23.0,97.0,67.0,96.0,47.0,87.5
68.5,53.0,24.0,54.0,23.5,75.5,47.0,74.5,68.5,74.5,23.5,97.5,67.5,97.5,47.0,123.0
69.0,54.0,25.0,55.0,24.5,76.5,47.5,75.5,69.5,75.5,24.0,99.0,68.5,98.5,48.0,123.0
70.0,55.0,26.0,56.0,24.5,77.5,48.0,77.0,70.0,77.0,25.0,100.0,69.0,100.0,54.0,123.0
71.0,56.0,27.0,57.0,25.5,78.5,49.0,78.0,70.5,77.5,25.0,102.0,70.0,101.0,49.0,89.5
71.0,57.0,27.0,58.0,26.5,79.5,49.5,79.5,71.5,79.5,26.0,103.0,71.0,102.0,49.5,90.5
72.5,58.5,28.0,59.5,27.0,81.0,50.5,80.5,72.5,80.5,27.0,104.5,71.5,103.5,50.0,59.0
73.0,59.5,29.0,60.0,28.5,82.5,51.0,81.5,73.0,81.5,28.0,106.0,72.5,105.5,51.0,60.0
75.0,61.0,30.0,62.0,29.0,83.5,52.5,83.0,74.5,83.0,29.0,108.0,73.5,107.0,53.0,123.0
76.0,62.0,31.0,63.0,30.0,85.0,53.5,84.5,76.0,84.0,30.0,109.0,74.5,108.0,54.0,92.5
77.0,63.0,32.5,64.0,31.0,86.0,54.5,85.5,77.0,85.5,31.0,110.5,76.5,110.0,55.0,64.0
78.0,64.0,35.0,125.0,33.0,87.0,56.0,87.0,78.5,87.0,32.5,112.5,78.0,111.0,57.0,93.5
79.0,65.0,35.0,66.0,34.0,88.5,57.0,88.0,80.0,88.0,34.0,113.0,79.0,113.0,58.0,66.0
81.0,66.0,37.0,67.0,35.5,89.0,58.5,88.5,81.0,89.0,35.5,114.5,80.5,114.0,59.0,67.0
82.5,66.0,38.0,67.0,37.0,89.0,60.0,89.0,83.0,89.0,37.0,114.0,82.0,114.0,60.0,95.0
84.0,67.0,39.0,67.0,39.0,90.0,62.0,89.0,84.0,89.0,38.0,114.0,83.5,114.5,61.0,67.0
85.0,66.5,41.0,66.0,40.0,89.0,63.0,89.0,85.5,89.0,40.0,114.0,85.0,114.0,62.0,95.0
86.0,66.0,42.0,66.0,41.0,89.0,64.0,88.0,87.0,89.0,41.5,113.0,87.0,113.0,63.5,66.0
88.0,65.0,43.0,65.0,42.0,88.0,65.0,87.0,88.0,88.0,43.0,112.0,87.5,112.5,64.0,65.0
88.5,64.5,44.0,64.0,43.0,87.0,66.0,86.0,89.0,87.0,44.0,111.0,89.0,111.0,65.0,64.0
89.0,63.0,44.5,63.5,45.0,85.0,67.0,85.0,90.0,85.0,45.0,109.0,89.5,109.5,66.0,63.0
90.0,62.0,45.5,62.0,45.5,84.0,68.0,83.5,90.0,84.0,46.0,108.0,91.0,108.0,66.0,62.0
91.0,60.5,46.0,61.0,46.0,82.0,68.0,82.0,91.0,83.0,46.5,106.0,91.0,106.5,68.0,62.0
91.0,59.5,46.5,59.5,46.5,81.5,69.0,81.0,92.0,81.0,47.0,104.5,92.0,105.0,68.0,60.0
91.0,58.0,47.0,58.0,47.5,79.5,69.0,80.0,92.0,80.0,48.0,103.0,92.0,103.5,68.0,58.0
92.0,57.0,48.0,57.5,48.0,79.0,70.0,79.0,92.5,79.0,48.5,101.5,93.0,102.0,64.0,123.0
92.0,56.0,48.0,56.0,48.5,77.5,70.0,77.5,92.5,77.5,49.0,100.0,92.5,100.5,64.0,123.0
92.0,55.0,48.5,55.5,49.0,76.0,71.0,76.0,92.0,77.0,49.0,99.0,93.0,99.5,70.0,55.0
93.0,54.0,49.0,54.0,49.0,75.0,70.5,75.5,93.5,76.0,50.0,97.5,93.0,98.0,64.0,123.0
94.0,53.0,49.5,53.0,50.0,74.0,71.5,74.0,94.0,75.0,50.5,97.0,94.0,97.0,64.0,123.0
94.0,52.0,50.0,52.0,50.5,73.5,72.5,73.5,94.5,73.5,50.5,95.5,94.5,95.5,67.5,87.5
94.0,51.0,50.0,51.5,50.5,72.0,72.5,72.0,95.0,73.0,51.5,94.5,94.5,95.5,68.0,87.0
95.5,50.0,50.0,50.0,51.0,72.0,73.5,71.5,96.0,71.0,52.0,93.0,95.0,94.0,64.0,123.0
96.0,49.5,52.0,50.0,52.0,71.0,74.0,71.0,96.0,71.0,53.0,93.0,96.0,93.0,72.0,50.0
97.0,48.0,52.0,49.0,52.5,70.5,74.5,70.5,97.0,70.0,53.0,92.0,96.5,92.5,69.0,86.0
98.0,47.0,53.0,48.0,53.5,69.0,75.0,69.0,98.0,70.0,54.0,91.0,97.5,91.5,74.0,48.0
99.0,46.0,54.0,46.0,54.0,68.0,76.0,68.0,98.5,68.5,54.5,90.5,98.0,91.0,75.0,47.0
100.0,45.0,53.5,46.0,54.5,67.0,77.0,67.0,99.0,68.0,56.0,90.0,99.0,90.0,75.5,45.5
101.0,44.0,54.0,45.0,55.0,66.0,77.0,67.0,100.0,67.0,56.0,89.0,99.0,89.0,76.0,45.0
102.0,43.0,55.0,44.0,55.5,66.0,77.5,65.5,101.0,66.0,57.0,88.0,101.0,88.0,77.0,44.0
102.0,42.0,56.0,43.0,56.0,65.0,78.0,65.0,102.0,65.0,57.0,87.0,101.5,87.0,78.0,43.5
103.0,41.0,57.0,41.5,57.0,64.0,79.0,64.0,103.0,63.5,58.0,86.0,101.5,86.5,79.0,41.0
104.0,40.0,57.0,41.0,57.5,62.5,79.5,62.5,103.5,62.5,59.0,85.0,103.0,85.0,79.0,41.0
104.0,38.0,57.0,39.0,57.0,61.0,80.0,62.0,104.0,61.0,59.0,84.0,103.0,84.0,79.0,39.0
105.0,37.0,57.5,37.5,58.0,60.0,80.0,60.0,104.0,60.0,59.5,82.5,103.5,82.5,79.0,37.0
104.5,36.0,57.0,37.0,57.5,59.0,80.0,59.0,103.5,58.5,59.0,81.0,103.0,82.0,80.0,36.0
104.0,35.0,57.0,35.0,57.0,58.0,80.0,58.0,104.0,58.0,58.0,80.0,102.0,80.0,79.0,35.5
104.0,33.0,56.0,34.0,56.0,56.0,79.0,57.0,103.0,57.0,57.0,79.0,101.0,79.0,78.0,34.0
102.0,31.5,55.0,33.0,55.0,55.0,77.5,55.0,102.0,55.0,56.0,78.0,100.0,78.0,76.0,33.0
101.0,30.0,53.0,31.0,53.5,54.5,76.0,54.0,99.5,54.0,55.0,77.0,98.0,76.0,76.0,31.5
99.0,29.0,52.0,30.0,52.5,53.5,75.0,53.0,98.0,53.0,54.0,76.0,97.0,75.5,75.0,31.0
97.5,28.5,50.5,30.0,51.5,52.5,73.5,52.5,97.5,52.5,53.0,75.0,95.5,74.5,73.0,29.0
96.0,28.0,49.0,29.0,50.0,52.0,72.0,52.0,95.0,52.0,51.5,74.5,94.0,74.0,71.0,29.0
95.0,28.0,47.0,29.0,48.0,52.0,71.0,52.0,93.5,51.0,50.0,74.0,92.0,73.0,70.0,29.5
92.5,28.0,46.0,28.0,47.0,51.0,69.0,51.0,91.5,51.0,48.0,73.0,90.0,73.0,68.0,29.5
91.0,27.0,45.0,28.0,45.5,51.0,67.5,51.0,90.0,51.0,47.0,73.0,89.0,73.0,66.0,29.0
90.0,27.0,43.5,28.0,44.0,50.0,66.0,51.0,89.0,50.0,45.0,73.0,88.0,72.0,64.0,28.0
88.0,27.5,42.0,28.0,43.0,50.0,65.0,51.0,87.0,50.0,44.0,72.0,85.5,72.0,64.0,28.0
86.5,27.5,41.0,28.0,41.0,50.0,64.0,51.0,86.0,50.0,43.0,72.0,84.0,72.0,63.0,28.0
85.0,27.0,40.0,27.5,40.0,50.0,62.5,50.5,84.0,50.0,41.5,71.5,83.5,71.5,61.5,28.0
84.0,27.0,38.0,28.0,39.0,50.0,61.0,50.0,83.0,50.0,41.0,71.0,81.5,71.5,61.0,28.0
83.0,27.0,37.5,27.5,38.0,50.0,60.0,50.0,82.0,50.0,39.5,71.5,81.0,71.0,60.0,28.0
82.0,27.0,36.0,27.5,37.0,50.0,59.0,50.0,81.0,50.0,38.0,71.5,80.0,71.0,59.0,28.0
81.0,27.0,35.0,27.0,36.0,50.0,58.5,50.0,80.0,50.0,37.5,71.5,79.0,72.0,58.0,28.0
80.0,27.0,34.0,27.5,35.0,50.0,57.0,50.0,79.0,50.0,35.5,71.5,78.0,72.0,57.0,28.0
79.0,28.0,33.0,27.0,34.0,50.0,56.0,51.0,78.0,50.0,35.0,71.0,77.0,71.0,56.0,28.0
78.0,27.0,32.0,27.5,33.0,50.0,55.0,51.0,77.0,50.0,33.5,71.5,76.0,72.0,55.0,28.0
76.5,28.0,30.0,27.5,31.5,50.5,54.0,51.0,76.0,50.5,33.5,71.5,74.0,72.0,54.0,28.0
75.0,28.0,29.5,27.5,30.0,50.0,53.0,51.0,75.0,51.0,31.5,71.5,74.0,72.5,52.0,28.0
74.0,28.0,28.0,27.5,29.0,50.5,51.5,51.0,74.0,51.0,30.0,72.0,73.0,73.0,51.0,28.0
73.0,28.0,27.0,28.0,28.0,51.0,51.0,51.0,73.5,51.0,30.0,72.0,72.0,73.0,50.0,28.0
72.0,28.0,25.0,28.0,26.0,51.0,50.0,51.0,72.0,51.0,28.0,72.0,71.0,74.0,49.0,29.0
71.0,29.0,24.0,29.0,25.0,51.0,49.0,52.0,71.0,52.0,27.0,73.0,70.0,74.0,48.0,29.0
70.0,29.0,22.0,29.0,23.5,52.5,47.5,52.5,69.5,52.5,25.5,74.5,69.0,75.0,46.0,29.0
69.0,30.0,21.0,29.0,22.0,52.0,46.5,53.0,69.0,53.0,23.0,75.0,68.0,76.0,46.0,30.0
68.0,31.0,20.0,31.0,21.0,53.5,45.5,54.5,67.5,54.5,22.0,76.0,66.0,77.0,44.5,31.0
67.0,32.0,18.5,31.0,19.5,54.5,44.0,55.0,67.0,55.0,21.5,76.5,65.0,78.0,44.0,31.5
66.0,33.0,18.0,33.0,19.0,56.0,43.5,56.5,65.5,56.5,19.5,78.5,65.0,79.0,43.0,33.0
66.0,35.0,17.0,34.0,17.5,56.5,42.5,57.0,65.0,57.0,19.0,80.0,64.0,80.5,42.0,35.0
65.0,35.5,16.0,35.0,17.5,58.5,42.0,59.0,65.0,59.0,19.0,81.0,63.0,81.0,42.0,36.0
64.0,37.0,16.0,37.0,17.0,60.0,41.0,60.0,64.5,60.0,18.0,83.0,63.0,83.0,43.0,38.0
64.0,38.5,16.0,39.0,17.0,61.0,41.5,61.5,64.0,61.0,17.5,84.0,63.0,84.0,49.5,123.0
64.0,40.0,16.0,40.0,17.0,62.5,41.0,63.0,64.0,62.5,18.0,85.0,63.0,85.0,43.0,123.0
64.0,41.0,16.0,41.0,17.0,64.0,41.0,64.0,64.0,64.0,18.0,86.0,63.0,86.0,41.0,42.0
64.0,42.0,17.0,43.0,17.0,65.0,42.0,65.0,64.0,65.0,18.0,87.0,63.0,87.0,42.0,43.0
64.5,43.0,17.5,44.0,18.0,66.0,42.0,66.0,65.0,66.0,18.0,88.5,63.0,88.0,43.0,44.0
65.0,45.0,18.0,45.0,18.0,67.0,42.5,67.0,65.0,67.0,18.5,89.5,63.0,89.0,43.0,123.0
65.5,46.0,19.0,46.0,19.0,68.0,43.0,68.0,65.0,67.0,19.0,90.0,64.0,89.0,58.5,123.0
65.5,46.0,19.0,47.0,19.5,68.5,43.0,68.5,66.0,68.0,20.0,91.5,64.5,90.5,45.0,123.0
66.0,48.0,20.5,48.0,20.0,70.0,43.5,69.5,65.5,69.5,20.0,92.0,64.5,91.5,58.0,123.0
66.5,48.0,21.0,49.0,20.5,70.5,44.0,70.0,66.0,70.0,20.5,93.0,65.0,92.0,58.0,123.0
67.0,50.0,21.5,50.0,21.0,71.0,45.0,71.0,67.0,71.0,21.0,94.0,65.5,93.5,59.0,123.0
67.0,50.0,22.0,50.5,22.0,72.0,45.0,72.0,67.0,72.0,21.5,94.5,66.0,94.0,45.0,123.0
67.0,51.0,23.0,52.0,22.5,73.5,46.0,73.0,67.5,72.5,22.5,95.5,66.5,95.5,46.0,123.0
68.0,51.5,23.0,52.0,23.0,74.0,46.5,73.5,68.0,73.0,22.5,96.5,67.0,96.0,47.0,123.0
69.0,53.0,24.0,54.0,24.0,75.0,46.5,74.5,68.5,74.5,23.5,97.5,67.5,97.0,59.0,123.0
69.0,54.0,25.0,55.0,24.0,76.0,47.0,76.0,69.0,75.0,24.0,99.0,68.0,98.0,59.5,123.0
70.0,55.0,25.0,56.0,24.5,77.5,48.0,76.5,70.0,76.5,24.0,100.0,68.5,99.5,60.0,123.0
71.0,56.0,26.0,57.0,25.5,78.5,48.5,77.5,70.5,77.5,25.0,101.5,69.5,100.5,58.5,123.0
71.0,57.0,27.0,58.0,26.5,79.5,49.0,79.0,71.0,79.0,26.0,103.0,70.0,102.0,59.0,123.0
72.0,58.0,28.0,59.0,27.0,81.0,50.0,80.0,72.0,80.0,26.5,104.0,71.0,103.0,59.0,123.0
73.0,60.0,29.0,60.0,28.0,82.0,51.0,81.0,73.0,81.5,28.0,105.0,72.5,105.0,59.0,123.0
74.0,60.0,30.0,62.0,28.5,83.5,52.0,83.0,74.0,83.0,29.0,107.0,73.5,106.5,58.5,123.0
75.0,62.0,31.0,63.0,30.0,85.0,53.0,84.0,75.5,84.0,30.0,109.0,74.5,108.0,58.5,123.0
77.0,63.0,32.5,64.0,31.0,86.0,54.5,85.5,76.5,85.5,31.0,110.0,76.0,109.5,56.5,123.0
78.0,64.0,33.0,65.0,32.5,87.0,55.5,86.5,78.0,86.5,32.0,111.0,77.0,111.0,58.0,123.0
79.0,65.0,35.0,66.0,34.0,88.5,57.0,87.0,79.0,88.0,34.0,113.0,79.0,112.5,57.5,123.0
81.0,66.0,36.0,66.0,35.0,89.0,58.0,89.0,81.0,89.0,35.0,114.0,80.5,113.5,59.0,67.0
82.0,66.0,38.0,67.0,37.0,90.0,60.0,89.0,82.0,89.0,36.5,114.0,82.0,114.0,60.0,95.0
84.0,67.0,39.0,67.0,38.0,89.5,61.5,89.0,84.0,89.0,38.0,114.0,83.5,114.5,61.0,67.5
85.0,66.0,40.0,66.5,40.0,89.0,62.0,89.0,85.0,89.0,39.5,114.5,85.0,114.0,62.0,95.5
86.0,66.0,42.0,66.0,41.0,89.0,64.0,89.0,86.0,89.0,41.5,113.0,86.0,114.0,63.0,66.0
87.0,65.0,43.0,65.0,42.0,88.0,65.0,88.0,87.5,88.5,42.0,112.5,87.5,112.5,64.0,66.0
88.5,64.0,43.5,64.5,43.0,87.0,66.0,87.0,88.5,87.0,43.0,111.0,88.5,112.0,65.0,123.0
89.0,63.5,45.0,64.0,45.0,85.0,67.0,85.0,90.0,86.0,45.0,110.0,89.5,110.0,65.5,123.0
