u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
86.0,43.0,41.5,43.0,42.0,65.0,63.5,65.5,85.5,65.5,42.5,86.5,85.0,87.0,63.0,43.0
86.5,42.5,42.0,43.5,42.0,66.0,64.0,66.0,86.5,65.5,43.0,87.0,85.5,87.5,64.0,43.0
87.0,43.0,42.0,43.0,43.0,65.0,65.0,66.0,87.0,65.5,43.5,87.5,86.0,87.0,64.0,43.0
88.0,43.0,43.0,43.5,43.5,65.5,65.0,66.0,88.0,65.0,44.0,87.0,87.0,88.0,65.0,43.5
89.0,43.0,43.5,43.5,44.0,65.0,66.0,66.0,88.5,65.5,45.0,87.0,88.0,87.5,66.0,44.0
89.0,43.0,44.5,43.5,45.0,65.0,67.0,66.0,88.5,65.5,46.5,87.0,89.0,87.0,66.0,44.0
91.0,43.0,45.0,43.5,46.0,65.5,67.5,65.5,90.0,65.0,47.0,87.0,89.0,87.5,67.0,43.0
91.0,43.0,46.0,43.0,46.5,65.5,68.0,66.0,90.5,65.5,47.0,87.0,90.0,87.0,68.0,43.0
90.5,43.0,46.0,43.0,46.5,65.5,68.0,66.0,90.5,65.5,47.0,87.0,90.0,87.0,68.0,43.0
92.0,43.0,46.0,43.0,46.5,65.5,68.0,66.0,90.5,65.5,48.0,87.0,91.0,87.0,68.0,43.0
92.0,43.0,46.0,43.0,47.0,65.0,69.0,65.5,92.0,65.5,48.0,87.0,91.0,88.0,69.0,43.0
92.5,42.5,47.0,43.0,47.5,65.5,69.0,66.0,92.5,65.5,48.5,87.5,91.5,87.5,69.0,43.0
92.0,43.0,48.0,43.0,47.5,65.5,70.0,66.0,92.5,65.5,49.0,87.5,92.0,87.0,70.0,43.0
93.0,43.0,48.0,43.0,47.5,65.5,70.0,65.5,92.5,65.5,49.5,87.5,92.0,87.0,70.0,43.0
94.0,42.5,49.0,43.0,48.5,65.5,70.0,66.0,93.5,65.5,50.0,87.0,93.0,87.0,70.0,43.0
94.0,43.0,49.0,43.0,49.0,66.0,71.0,66.0,93.5,65.5,50.0,87.0,93.5,87.5,71.0,43.0
94.0,43.0,49.0,44.0,49.0,66.0,71.0,66.0,94.0,65.5,50.0,87.0,93.5,87.5,71.0,43.0
94.0,43.0,49.0,44.0,49.0,66.0,71.0,66.0,94.0,65.5,50.0,87.0,93.5,87.5,71.0,43.0
94.0,43.0,49.0,44.0,49.5,65.5,71.0,66.0,94.0,65.5,51.0,88.0,93.5,87.5,72.0,43.0
94.0,43.0,49.0,43.5,49.5,65.5,71.0,66.0,95.0,66.0,51.0,88.0,93.5,87.5,72.0,43.0
94.0,43.0,49.0,43.5,49.5,65.5,71.0,66.0,95.0,66.0,51.0,88.0,93.5,87.5,72.0,43.0
94.0,43.0,49.0,43.5,49.5,65.5,71.0,66.0,95.0,66.0,51.0,88.0,93.5,87.5,72.0,43.0
94.0,43.0,49.0,43.5,49.5,65.5,71.0,66.0,95.0,66.0,51.0,88.0,93.5,87.5,72.0,43.0
94.0,43.0,49.0,43.5,49.5,65.5,71.0,66.0,95.0,66.0,51.0,88.0,93.5,87.5,72.0,43.0
94.5,42.5,49.0,44.0,49.5,65.5,71.5,65.5,94.0,66.0,50.0,88.0,93.5,87.5,71.0,43.0
94.0,43.0,48.5,44.0,49.5,65.5,71.5,65.5,94.0,66.0,50.0,88.0,93.5,88.0,70.5,44.0
94.0,43.0,48.0,44.0,49.0,66.0,71.5,65.5,94.0,66.0,50.0,88.0,93.5,88.0,70.0,44.0
94.0,43.0,47.5,43.0,48.0,66.0,70.5,66.0,93.5,65.5,49.5,88.0,93.0,88.0,70.0,44.0
93.0,43.0,47.0,43.0,47.5,65.5,70.0,66.0,93.5,65.5,49.0,88.0,92.5,88.5,69.0,43.0
92.5,43.0,47.0,43.0,47.0,66.0,69.0,66.0,92.0,66.0,48.0,88.0,92.0,88.0,69.0,43.0
91.5,43.0,46.0,43.0,47.0,66.0,69.0,66.0,91.0,66.0,48.0,88.0,91.0,88.0,68.0,44.0
91.0,43.0,45.5,43.5,46.0,66.0,68.0,66.0,91.0,66.0,47.0,88.0,90.0,88.0,68.0,44.0
91.0,43.0,45.0,43.5,45.5,65.5,68.0,66.0,91.0,66.0,47.0,88.0,90.0,88.0,67.0,44.0
90.0,43.0,44.5,43.0,45.0,66.0,67.5,65.5,90.0,66.0,46.0,88.0,89.0,88.0,66.0,44.0
89.0,43.0,44.0,43.0,43.0,66.0,66.5,65.5,89.0,66.0,45.0,88.0,88.5,88.5,66.0,43.0
88.5,43.0,43.0,43.0,43.0,66.0,65.0,66.0,88.5,66.0,43.5,88.5,88.0,88.0,65.0,43.0
87.0,43.0,42.0,44.0,42.0,66.0,64.5,66.0,87.0,66.0,43.0,88.0,86.0,88.5,64.0,44.0
87.0,43.0,41.0,44.0,41.5,66.0,64.0,66.0,87.0,66.0,42.0,88.0,85.5,88.5,63.0,43.5
86.0,43.0,41.0,44.0,41.0,66.0,63.0,66.0,85.0,66.0,42.0,88.0,85.0,88.5,62.5,43.5
85.0,42.5,40.0,43.0,40.0,66.0,63.0,66.0,85.0,66.0,41.5,88.5,84.0,89.0,62.0,43.0
84.0,43.0,39.0,43.5,39.0,66.0,62.0,66.0,84.0,66.0,40.0,88.0,83.5,88.5,61.0,43.0
84.0,43.0,38.0,43.5,38.0,65.5,61.5,65.5,84.0,66.0,39.0,88.0,83.0,88.0,60.5,43.0
83.0,43.0,37.0,44.0,37.0,66.0,60.0,65.5,83.0,66.0,38.0,88.0,81.5,88.0,59.0,44.0
82.0,43.0,36.0,43.0,35.5,65.5,59.0,66.0,81.5,65.5,37.0,88.0,80.0,88.0,58.0,44.0
81.0,43.0,34.5,43.0,35.0,66.0,57.5,65.5,80.5,65.5,35.5,88.0,80.0,88.0,58.0,43.5
79.5,43.0,33.5,43.0,34.0,66.0,57.0,65.5,79.5,65.5,35.0,88.0,78.0,88.0,57.0,43.0
79.0,43.0,33.0,43.0,33.0,65.5,56.0,65.0,78.0,65.0,34.0,88.0,77.0,88.0,56.0,43.0
78.0,43.0,32.0,43.0,33.0,65.0,55.5,65.5,78.0,65.0,33.0,88.0,77.0,88.0,55.0,43.0
77.0,43.0,32.0,43.0,32.0,65.5,55.0,65.0,77.0,65.0,33.0,88.0,76.0,88.0,55.0,44.0
76.0,43.0,31.0,43.0,31.5,65.5,54.0,65.0,76.0,65.0,32.0,88.0,75.0,88.0,54.0,43.5
76.0,43.0,30.0,43.0,30.0,66.0,54.0,65.0,76.0,65.0,31.5,88.0,75.0,88.0,54.0,44.0
75.0,43.0,29.5,43.0,29.5,65.0,53.0,66.0,75.0,66.0,30.0,88.0,74.0,88.0,52.0,43.0
74.0,43.0,28.0,43.0,29.0,66.0,52.0,65.5,75.0,66.0,30.0,88.0,74.0,88.0,52.0,43.0
74.0,43.0,28.0,43.0,28.0,65.0,51.0,65.0,74.0,65.0,29.5,88.0,73.0,88.0,51.0,43.5
74.0,43.0,27.0,43.0,28.0,65.0,51.0,65.0,74.0,65.0,28.0,88.0,72.0,88.0,50.0,43.0
73.0,43.0,26.0,43.0,27.0,65.0,51.0,65.0,73.0,65.0,28.0,88.0,72.0,88.0,49.0,43.0
72.0,42.0,26.0,43.0,27.0,65.0,50.0,65.0,72.0,65.0,27.0,87.0,71.5,87.5,49.0,43.0
71.0,42.0,26.0,43.0,26.0,65.0,50.0,64.5,72.0,65.0,27.0,87.0,71.0,87.0,49.0,43.0
71.0,42.0,25.0,43.0,26.0,65.0,50.0,65.0,72.0,65.0,26.0,87.0,70.5,87.0,49.0,43.0
71.0,42.0,25.0,43.0,26.0,65.0,50.0,65.0,72.0,65.0,26.0,87.0,70.0,87.0,48.0,43.0
71.0,42.0,25.0,43.0,25.0,64.5,49.0,64.0,71.0,65.0,26.0,87.0,69.5,87.0,48.0,43.0
71.0,42.0,24.5,42.5,25.0,64.5,49.0,64.5,71.0,65.0,26.0,87.0,69.5,87.0,48.0,43.0
71.0,42.0,24.5,42.5,25.0,64.0,49.0,65.0,70.5,64.5,25.5,87.0,69.0,87.0,48.0,43.0
71.0,42.0,24.0,42.0,25.0,64.0,48.5,64.5,70.5,64.5,25.5,87.0,69.0,87.0,48.0,43.0
70.5,42.0,24.0,42.0,25.0,64.0,48.0,65.0,70.5,64.5,25.5,87.0,69.5,86.5,48.0,43.0
71.0,42.0,24.0,42.0,25.0,64.0,48.0,65.0,70.5,64.5,25.5,87.0,69.5,86.5,48.0,43.0
71.0,42.5,24.0,42.0,25.0,64.0,48.0,65.0,70.5,64.5,25.5,87.0,70.0,86.0,48.0,43.0
71.0,42.0,24.5,42.5,25.0,64.0,49.0,64.0,71.0,64.0,26.0,87.0,70.0,86.0,48.0,43.0
71.0,42.0,25.0,43.0,25.0,64.0,49.0,64.0,71.0,64.0,26.0,86.5,70.0,86.0,49.0,43.0
71.0,42.0,25.0,42.5,25.5,64.0,49.0,64.0,71.0,64.0,26.0,87.0,70.0,86.0,49.0,43.5
71.0,42.0,25.0,42.0,25.5,64.0,49.0,64.0,71.0,64.0,27.0,86.0,70.0,86.0,50.0,83.5
71.5,42.0,26.0,42.0,26.5,64.0,49.5,64.0,71.5,64.0,27.0,86.0,70.5,86.5,50.0,43.5
72.0,42.0,26.5,42.0,27.0,64.0,50.0,64.0,72.0,64.0,27.5,86.0,70.5,86.5,51.0,83.5
72.0,42.0,27.0,42.0,27.0,64.0,50.0,64.0,72.0,64.0,28.0,86.0,71.0,86.0,51.0,123.0
73.0,42.0,27.5,42.0,28.0,64.0,51.0,64.0,72.5,64.0,28.0,86.0,72.0,86.0,53.0,123.0
74.0,42.0,28.0,42.0,28.0,64.0,51.5,64.0,73.0,64.0,29.0,86.0,72.0,86.0,53.0,123.0
74.0,42.0,29.0,42.0,29.0,64.0,52.0,64.0,74.0,64.0,29.5,86.0,73.0,86.0,53.0,123.0
74.5,42.0,29.5,42.0,30.0,64.0,52.0,64.0,74.0,63.5,30.5,86.0,73.0,86.0,53.0,83.5
75.0,42.0,30.0,42.0,30.0,64.0,53.0,64.0,75.0,64.0,31.0,86.0,74.0,86.0,53.0,83.5
75.5,42.0,30.0,42.0,31.0,64.0,53.0,64.0,75.5,63.5,32.0,86.0,74.5,86.5,54.5,82.5
76.0,42.0,31.0,42.0,31.0,64.0,53.0,64.0,75.5,63.5,32.0,86.0,75.0,86.0,54.5,82.5
77.0,42.0,31.0,42.0,31.0,64.0,54.5,63.5,77.0,64.0,33.0,86.0,76.0,86.0,55.0,123.0
77.0,42.0,32.0,42.0,33.0,64.0,55.0,64.0,77.0,63.5,33.5,85.5,76.0,86.0,55.0,44.0
78.0,42.0,33.0,42.0,33.5,63.5,55.0,64.0,77.5,63.5,34.0,86.0,76.0,86.0,56.0,42.0
78.0,42.0,34.0,42.0,34.0,64.0,56.5,63.5,78.5,63.5,35.0,85.5,77.5,85.5,57.0,123.0
79.5,41.5,34.0,42.0,35.0,63.5,57.0,63.5,79.0,63.5,35.5,85.5,78.0,86.0,57.5,82.5
80.0,41.0,35.0,41.5,35.5,63.5,58.0,63.5,80.0,63.5,36.0,86.0,78.5,85.5,58.0,82.5
81.0,41.5,36.0,42.0,36.0,64.0,58.5,63.5,80.5,63.5,37.0,85.5,80.0,86.0,59.0,123.0
82.0,42.0,37.0,42.0,37.0,63.5,60.0,63.5,82.0,63.0,38.0,85.5,80.5,85.5,59.5,123.0
83.0,41.5,38.0,41.5,38.0,63.5,60.5,63.5,82.5,63.5,38.5,85.5,81.0,85.5,60.5,123.0
84.0,42.0,39.0,42.0,38.5,63.5,61.0,63.5,83.0,64.0,39.5,85.5,82.0,86.0,61.0,123.0
84.0,41.5,40.0,42.0,39.5,63.5,62.0,63.5,84.0,63.5,41.0,86.0,83.0,86.0,61.0,42.0
85.0,41.5,40.0,41.5,40.0,63.0,63.0,63.0,85.0,63.0,41.5,85.5,84.0,85.0,62.0,123.0
85.0,41.0,41.0,41.0,41.0,63.0,63.0,63.0,85.0,63.0,42.0,85.0,84.0,85.0,62.0,123.0
86.0,41.0,41.0,41.0,42.0,63.0,63.5,63.5,86.0,63.5,42.0,85.0,84.5,85.0,63.0,42.0
86.0,41.0,42.0,42.0,42.0,63.0,64.0,63.0,86.0,63.5,43.0,85.0,85.5,85.5,63.5,82.5
87.0,41.0,42.0,41.5,42.0,63.0,65.0,63.5,87.0,63.5,43.5,85.5,85.5,85.5,64.0,123.0
87.5,41.0,42.5,41.5,43.5,63.5,65.5,63.5,87.5,63.5,43.5,85.5,86.0,86.0,64.0,42.0
89.0,41.0,43.0,42.0,44.0,63.0,66.0,63.5,89.0,63.0,45.0,85.0,88.0,86.0,64.0,82.5
90.0,41.0,44.0,42.0,45.5,63.5,67.0,63.5,89.5,63.5,46.5,85.0,88.5,85.0,66.0,42.0
90.0,41.0,45.0,42.0,45.5,63.5,67.5,63.5,90.0,63.0,47.0,85.0,89.0,85.5,66.0,82.5
91.0,41.0,45.5,41.5,46.0,63.0,68.0,63.0,90.0,63.0,47.0,85.0,89.5,85.5,67.0,42.0
91.0,41.0,46.0,41.0,46.0,63.0,68.0,63.0,91.0,63.0,47.0,85.0,90.0,85.5,68.0,123.0
91.0,41.0,46.0,41.0,47.0,63.0,69.0,63.0,91.0,63.0,47.5,85.5,90.5,85.5,68.0,82.5
92.0,41.0,46.5,41.5,47.0,63.0,69.5,63.5,91.5,63.5,48.0,85.5,91.0,85.0,68.0,42.0
92.0,41.0,46.5,41.5,48.0,63.0,70.0,63.0,92.0,63.0,48.0,85.0,91.5,85.5,69.0,41.5
93.0,41.0,47.0,42.0,48.0,63.0,70.0,63.0,93.0,63.0,48.0,85.0,91.5,85.5,69.0,42.0
93.0,41.0,47.0,42.0,48.0,63.0,70.0,63.0,93.0,63.0,49.0,85.0,92.0,85.0,69.0,42.0
93.5,41.0,47.5,41.5,49.0,63.0,71.0,63.0,93.5,63.5,49.5,85.5,92.0,85.0,70.0,82.5
94.0,41.0,48.0,42.0,49.0,63.0,71.0,63.0,94.0,63.0,50.0,85.0,93.0,85.5,70.0,42.0
94.0,41.0,49.0,42.0,49.0,63.0,71.0,63.5,94.0,63.0,50.0,85.0,93.0,85.5,70.0,42.0
94.0,41.0,49.0,42.0,49.0,63.0,71.5,63.5,94.0,63.0,50.0,85.0,93.5,85.5,70.0,42.0
94.5,40.5,49.0,42.0,49.0,63.0,71.5,63.5,94.0,63.0,50.5,85.5,94.0,86.0,70.0,42.0
95.0,41.0,49.0,42.0,49.5,63.5,71.5,63.5,94.0,63.0,50.5,85.5,94.0,86.0,71.0,41.0
94.5,41.0,49.0,42.0,49.5,63.5,72.0,63.0,94.0,63.0,50.5,85.5,94.0,86.0,71.0,42.0
94.5,41.0,49.0,42.0,49.5,63.5,72.0,63.0,94.0,63.0,50.5,85.5,94.0,86.0,71.0,42.0
94.5,41.0,49.0,41.5,49.0,63.0,72.0,63.0,94.0,63.0,50.5,86.0,94.0,86.0,71.0,42.0
94.0,41.0,49.0,41.0,49.0,63.0,72.0,63.0,94.0,63.0,50.0,86.0,94.0,86.0,71.0,42.0
94.0,41.0,49.0,41.0,49.0,63.0,71.5,63.5,94.0,63.0,50.0,86.0,94.0,86.0,71.0,42.0
94.0,40.5,48.5,41.0,49.0,63.0,71.0,63.0,94.0,63.0,50.0,86.0,93.0,86.0,70.5,42.0
94.0,41.0,48.0,41.0,48.0,63.0,71.0,63.5,93.5,63.5,50.0,86.0,93.0,86.0,70.0,42.0
94.0,41.0,48.0,41.0,48.0,63.0,70.0,63.5,93.0,63.0,49.0,86.0,92.0,86.0,69.0,42.0
93.0,41.0,47.0,41.0,47.0,63.0,69.5,63.5,93.0,63.0,49.0,86.0,91.5,86.0,69.0,42.0
93.0,41.0,47.0,41.0,47.0,63.0,69.0,64.0,92.0,63.0,48.0,86.0,91.0,86.0,69.0,42.0
92.0,41.0,46.0,41.0,47.0,63.0,69.0,63.5,92.0,63.0,47.5,86.0,91.0,86.0,68.5,42.0
91.0,41.0,45.5,41.0,46.0,63.0,68.0,63.0,91.0,64.0,47.0,86.0,90.0,86.0,67.5,82.5
91.0,41.0,45.0,41.0,45.5,63.5,68.0,64.0,91.0,63.5,47.0,86.0,89.5,86.0,67.5,41.5
90.0,41.0,44.0,41.0,45.0,63.5,67.0,63.0,90.0,63.5,46.0,86.0,89.0,86.0,67.0,41.0
89.5,40.5,43.0,41.0,43.5,63.5,66.5,63.5,90.0,64.0,45.0,86.0,88.0,86.0,66.0,42.0
89.0,41.0,43.0,41.0,42.5,63.5,65.0,64.0,89.0,63.0,44.0,86.0,87.5,86.5,64.5,41.5
88.0,41.0,42.0,41.0,42.0,63.5,64.5,63.0,87.0,64.0,43.0,86.0,86.0,86.0,64.0,42.0
88.0,41.0,41.0,41.0,42.0,64.0,64.0,63.5,87.0,64.0,42.5,86.5,85.5,86.5,63.0,42.0
86.0,41.0,40.0,41.0,41.0,64.0,63.0,64.0,86.0,63.5,42.0,86.0,85.0,86.5,63.0,41.0
86.0,41.0,40.0,41.0,40.0,64.0,63.0,64.0,85.0,64.0,41.0,86.0,84.0,86.0,62.0,42.0
85.0,41.0,39.0,41.0,39.5,63.5,62.0,64.0,85.0,64.0,40.0,86.0,83.5,86.5,61.0,41.0
84.0,41.0,38.0,41.0,38.0,63.5,61.5,63.5,84.0,63.0,39.5,86.0,82.5,86.0,61.0,42.0
83.0,41.0,37.0,41.0,37.0,63.5,60.0,63.5,83.5,63.5,38.0,86.0,81.0,86.0,60.0,42.0
82.0,41.0,36.0,41.0,35.5,63.5,59.0,63.5,81.5,63.5,37.0,86.0,81.0,86.0,59.0,42.0
81.0,41.0,35.0,41.0,35.0,64.0,57.5,63.5,81.0,63.5,35.0,86.0,80.0,86.0,58.0,42.0
80.0,41.0,34.0,41.0,34.0,63.0,57.5,63.5,80.0,63.0,35.0,86.0,79.0,86.0,57.0,42.0
79.0,41.0,33.0,41.0,34.0,63.0,56.0,64.0,79.0,63.0,34.0,86.0,77.0,86.0,56.0,42.0
78.0,41.0,32.0,41.0,33.0,63.0,56.0,63.0,78.0,63.0,33.0,86.0,77.0,86.0,56.0,41.5
77.0,41.0,32.0,41.0,32.0,63.0,55.0,63.0,77.5,63.0,33.0,86.0,76.0,86.0,55.0,42.0
77.0,41.0,31.0,41.0,31.0,63.0,54.5,63.0,77.0,64.0,32.0,86.0,75.5,86.5,54.0,41.5
76.0,40.0,30.0,41.0,30.0,63.0,53.0,63.0,76.0,64.0,32.0,86.0,75.0,86.0,54.0,41.0
76.0,40.5,30.0,41.0,29.5,63.0,53.0,63.0,75.0,63.0,31.0,85.5,74.0,86.0,53.0,42.0
75.0,41.0,28.0,41.0,29.0,63.0,52.0,63.0,75.0,63.0,30.0,86.0,73.5,86.0,52.5,41.5
74.0,40.5,28.0,41.0,28.0,63.0,52.0,63.0,74.0,63.0,29.0,86.0,73.0,86.0,52.5,41.0
74.0,41.0,27.0,40.0,28.0,63.0,51.0,63.0,73.0,63.0,29.0,86.0,72.5,85.5,52.0,42.0
73.0,41.0,27.0,40.5,27.0,63.0,50.5,63.0,73.0,63.0,28.0,86.0,72.0,86.0,50.5,41.5
72.5,40.5,26.0,41.0,27.0,63.0,50.0,63.0,72.0,63.0,27.0,85.0,71.0,86.0,50.0,41.5
72.0,40.0,26.0,41.0,26.0,63.0,50.0,63.0,72.0,63.0,27.0,85.0,71.0,86.0,50.0,41.0
72.0,40.5,25.0,41.0,26.0,63.0,49.0,63.0,72.0,63.0,26.0,85.0,71.0,86.0,50.0,41.0
71.5,40.5,25.0,41.0,25.0,63.0,49.0,63.0,71.5,62.5,26.0,85.0,69.5,85.5,49.0,41.0
71.0,40.0,25.0,41.0,25.0,63.0,49.0,63.0,71.5,62.5,26.0,85.0,69.5,85.5,48.5,41.5
71.0,40.0,25.0,40.5,25.0,63.0,49.0,63.0,71.0,63.0,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.5,25.0,63.0,49.0,63.0,71.0,63.0,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.5,25.0,63.0,49.0,63.0,71.0,63.0,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.0,25.0,63.0,49.0,63.0,71.0,62.5,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.0,25.0,63.0,49.0,63.0,71.0,62.5,25.5,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.0,25.0,63.0,49.0,63.0,71.0,62.5,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.0,25.0,63.0,49.0,63.0,71.0,63.0,26.0,85.0,69.0,85.0,48.0,41.0
71.0,40.0,25.0,40.5,25.0,63.0,49.0,63.0,71.0,62.0,26.0,85.0,69.0,85.0,49.0,42.0
71.0,40.0,25.0,40.5,25.5,62.5,49.0,63.0,71.0,62.0,26.0,85.0,69.0,85.0,49.0,42.0
71.0,40.0,25.0,40.0,26.0,62.0,49.0,62.0,71.0,62.0,27.0,85.0,70.0,85.0,49.5,41.5
71.5,40.0,26.0,40.0,27.0,62.0,49.0,62.0,71.5,62.0,27.0,84.5,70.5,85.0,49.0,41.0
72.0,40.5,26.0,40.0,27.0,62.0,50.0,62.0,72.0,62.0,27.0,84.5,71.0,84.0,50.5,40.5
73.0,40.5,27.0,40.0,27.5,62.0,50.5,62.5,72.5,62.5,28.0,84.0,71.0,84.0,50.0,41.0
73.0,40.0,27.5,40.0,28.0,62.0,51.0,62.0,73.0,62.5,29.0,84.0,72.0,84.0,51.0,41.0
74.0,39.5,28.0,40.0,28.0,62.0,52.0,62.5,73.5,62.0,29.0,84.0,72.5,84.5,52.0,40.5
74.0,40.0,28.0,40.0,29.0,62.0,52.0,62.0,74.0,62.0,30.0,84.0,73.0,84.0,53.0,41.0
75.0,40.0,29.0,40.0,30.0,62.5,52.0,62.0,74.0,62.0,30.5,84.5,73.5,84.0,53.0,41.0
75.5,40.0,29.0,40.0,30.0,62.0,53.0,62.0,75.0,62.0,31.0,84.0,74.0,84.0,53.0,41.5
75.5,40.0,30.0,40.0,31.0,62.0,54.0,62.0,75.0,62.0,32.0,84.0,74.0,84.0,54.0,40.5
76.0,40.0,31.0,40.0,31.0,62.0,54.0,62.0,76.0,62.0,32.0,84.0,75.0,84.0,54.0,40.0
77.0,40.0,31.0,40.0,32.0,62.0,55.0,62.0,76.5,62.5,33.0,84.0,75.5,84.5,55.0,41.0
77.5,39.5,32.0,40.0,33.0,62.0,55.0,62.0,77.0,62.0,33.0,84.0,76.5,84.5,56.0,81.5
77.5,39.5,33.0,40.0,33.0,62.0,56.0,62.0,78.0,62.0,34.0,84.0,76.5,84.5,56.0,40.0
78.0,40.0,34.0,40.0,34.0,62.0,56.5,62.5,78.0,62.0,35.0,84.0,77.0,84.0,56.0,40.0
79.0,39.0,34.0,40.0,34.0,62.0,57.0,62.0,78.5,62.0,35.0,84.0,78.0,84.0,57.0,40.0
79.5,39.5,35.0,40.0,35.0,62.0,58.0,62.0,79.5,61.5,36.0,83.5,79.0,84.0,58.0,40.0
80.5,39.5,36.0,40.0,36.5,61.5,58.5,61.5,80.5,61.5,37.0,83.5,80.0,83.0,58.5,81.5
81.5,39.5,37.0,40.0,37.0,61.5,59.0,61.5,81.0,61.5,38.0,83.5,80.5,83.5,59.0,40.0
82.0,39.0,37.5,40.0,38.0,61.5,60.5,61.5,82.5,61.5,38.5,83.5,81.0,83.5,60.0,40.0
83.5,39.5,38.5,40.0,38.5,61.5,61.0,61.5,83.0,61.5,39.0,83.5,82.0,83.5,60.5,40.0
84.0,39.0,39.5,40.0,39.5,61.5,62.0,62.0,83.5,61.5,40.0,83.5,83.0,83.0,61.0,40.0
85.0,39.0,40.0,40.0,40.0,61.5,63.0,62.0,85.0,62.0,41.5,83.5,83.5,83.5,62.0,40.0
