u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
75.0,54.0,40.5,125.0,31.0,76.0,53.5,75.5,75.5,75.5,31.0,98.0,74.5,97.5,54.0,54.0
75.5,53.0,32.0,54.0,31.5,75.5,54.5,75.0,76.0,75.0,32.0,98.0,75.5,97.5,41.5,89.5
76.0,53.0,33.0,54.0,32.0,75.0,54.5,74.5,76.5,74.5,32.5,97.5,75.5,97.0,41.5,89.0
77.0,52.0,36.5,89.0,32.5,74.5,55.0,74.0,77.0,74.0,33.0,97.0,76.5,96.5,28.5,125.0
77.5,51.5,33.5,52.0,33.5,73.5,55.5,73.5,77.5,73.5,33.5,96.5,76.5,95.5,55.0,52.0
78.0,51.0,34.0,52.0,33.5,73.5,56.0,73.0,78.0,73.0,34.0,96.0,77.5,95.5,56.0,52.0
78.5,50.5,34.5,51.5,34.0,73.0,56.5,72.5,78.5,72.5,34.5,95.5,78.0,95.0,56.5,87.0
79.0,50.0,35.0,50.5,35.0,72.0,57.0,72.0,79.0,72.0,34.5,94.5,78.5,94.5,57.0,123.0
79.0,49.0,35.0,50.0,35.0,72.0,57.5,71.5,79.0,71.0,35.0,94.0,78.5,93.5,58.0,123.0
79.5,49.0,35.5,49.5,35.5,71.0,58.0,71.0,80.0,71.0,36.0,93.5,78.5,93.5,58.0,123.0
81.0,48.0,36.0,49.0,36.0,70.0,58.5,69.5,80.5,69.5,36.5,92.5,79.5,92.5,59.0,123.0
81.0,48.0,37.0,48.0,36.5,69.5,58.5,69.5,80.5,69.5,36.5,91.5,80.0,92.0,59.0,123.0
81.0,47.0,37.0,48.0,36.5,69.0,59.0,69.0,81.0,69.0,37.0,91.5,80.5,91.5,59.0,85.0
82.0,46.0,37.0,46.5,37.0,68.0,59.0,68.0,82.0,67.5,38.0,90.0,81.0,90.5,59.0,46.0
82.0,45.0,37.5,46.0,37.0,67.5,60.0,67.5,82.0,67.5,38.0,89.5,81.0,89.0,59.5,46.0
83.0,44.0,37.0,45.0,37.0,67.0,60.0,67.0,82.5,67.0,38.0,89.0,82.0,89.0,60.0,45.0
83.0,44.0,38.0,44.0,38.0,66.0,60.5,66.0,83.0,66.0,38.5,88.0,82.0,88.0,60.0,44.0
83.0,43.0,38.0,43.0,38.0,65.5,61.0,66.0,83.5,65.5,39.0,88.0,82.0,88.0,60.0,44.0
84.0,42.0,38.0,42.0,38.0,65.0,61.0,65.0,83.5,65.0,39.0,87.5,82.0,87.0,60.0,43.0
83.5,41.5,38.0,42.0,38.0,64.0,61.0,64.0,84.0,64.0,39.0,87.0,82.0,86.5,60.0,42.0
84.0,41.0,38.0,42.0,38.0,63.5,61.5,63.5,83.5,63.5,39.5,86.0,82.5,86.0,61.0,41.0
84.0,40.0,38.0,40.5,38.5,63.0,61.0,63.0,84.0,63.0,39.5,85.5,83.0,86.0,61.0,41.0
84.5,39.5,38.0,40.0,38.5,62.0,61.0,62.0,84.0,62.0,39.0,85.0,82.5,85.0,61.0,40.0
84.0,39.0,38.0,39.5,38.5,62.0,61.0,62.0,84.0,62.0,39.0,85.0,83.0,84.0,61.0,40.0
84.0,39.0,38.0,39.0,38.5,61.5,62.0,61.0,84.0,61.0,39.0,84.0,83.0,84.0,61.0,39.0
84.0,38.0,38.0,38.0,38.0,61.0,61.0,61.0,84.0,61.0,39.5,83.5,83.5,83.5,61.0,39.0
84.0,38.0,38.0,38.0,38.0,61.0,61.5,61.0,84.0,61.0,39.5,83.0,83.0,83.0,61.0,38.0
84.0,37.0,38.0,38.0,38.0,60.5,61.0,60.5,84.0,60.0,39.0,83.0,83.0,83.0,61.0,38.0
84.0,37.0,37.0,37.0,38.0,60.0,62.0,60.0,84.0,60.0,39.0,83.0,83.0,83.0,61.0,38.0
84.0,37.0,37.0,37.0,38.0,60.0,61.5,60.0,84.0,60.0,39.0,82.0,82.0,82.5,61.0,38.0
84.0,37.0,37.0,37.0,38.0,60.0,61.5,60.0,84.0,60.0,39.0,82.0,82.0,82.5,61.0,38.0
83.5,36.5,37.0,37.0,38.0,60.0,61.5,60.0,84.0,60.0,39.0,82.0,82.0,82.0,61.0,38.0
83.5,36.5,37.0,37.0,38.0,60.0,61.0,60.0,84.0,60.0,39.0,82.0,82.0,82.0,60.0,38.0
83.5,36.5,37.0,37.0,37.5,60.0,61.0,60.0,84.0,60.0,39.0,82.0,82.0,82.0,60.0,38.0
84.0,37.0,37.0,37.0,37.5,60.0,61.0,60.0,84.0,60.0,39.0,82.0,82.0,82.5,60.0,38.0
83.0,37.0,37.0,37.0,37.0,60.0,60.0,60.0,83.0,60.0,38.5,82.5,82.0,83.0,60.0,80.5
83.0,38.0,37.0,38.0,37.0,60.5,60.0,60.5,83.0,60.5,38.0,83.0,81.5,83.0,60.0,123.0
83.5,38.0,37.0,39.0,37.0,61.0,60.0,61.0,83.0,61.0,38.0,83.0,81.0,83.0,60.0,38.0
83.0,38.0,36.5,39.0,37.0,61.0,60.0,61.0,83.0,61.0,38.0,84.0,81.0,84.0,60.0,39.0
83.0,39.0,36.0,39.0,37.0,61.5,60.0,61.0,82.5,62.0,38.0,84.0,81.0,84.0,59.5,40.0
83.0,39.0,36.0,39.5,37.0,62.0,60.0,62.0,82.0,62.0,38.0,84.0,81.0,85.0,60.0,123.0
82.0,40.0,36.5,40.5,37.0,62.5,60.0,63.0,82.0,63.0,38.0,85.0,81.0,85.0,60.0,41.0
82.0,41.0,36.5,40.5,37.0,63.0,60.0,63.0,82.0,63.0,38.0,85.5,81.0,86.0,60.0,41.0
82.0,41.0,36.5,41.0,37.0,64.0,59.5,63.5,82.0,63.5,38.0,86.0,81.0,87.0,60.0,42.0
82.5,42.0,37.0,42.0,37.0,64.0,60.0,64.0,82.0,64.5,38.0,87.0,81.0,87.0,60.0,82.5
83.0,42.5,37.0,43.0,37.0,65.0,60.0,65.0,82.0,65.0,38.0,87.0,81.5,87.5,60.0,43.0
82.5,43.0,37.0,43.5,37.5,65.5,60.0,65.5,82.0,65.0,38.0,88.0,81.5,88.0,60.0,44.0
83.0,44.0,37.0,44.0,37.0,66.0,60.0,65.5,82.5,66.0,38.5,88.0,82.0,89.0,60.0,123.0
83.0,44.0,37.5,44.5,38.0,67.0,61.0,67.0,83.0,67.0,38.5,89.0,82.0,89.0,60.0,84.0
83.0,46.0,38.0,46.0,38.0,67.5,60.5,67.5,83.0,68.0,39.0,90.0,82.0,90.0,60.0,123.0
84.0,46.0,38.0,46.0,38.5,68.0,60.5,67.5,83.0,67.5,39.0,90.0,82.0,90.0,60.5,123.0
84.0,46.5,39.0,48.0,38.5,69.0,61.0,68.0,83.0,69.0,39.0,91.0,82.5,91.0,61.0,123.0
83.5,47.5,39.0,48.0,39.0,69.5,61.5,69.5,83.0,69.0,39.5,91.5,82.5,91.5,61.0,48.0
84.0,48.0,39.5,48.0,39.0,70.0,62.0,70.0,84.0,69.5,40.0,92.0,83.0,92.0,61.0,123.0
84.0,48.0,40.0,48.0,39.5,70.0,62.5,70.0,84.0,70.0,41.0,93.0,83.0,93.0,61.0,123.0
84.0,49.0,41.0,49.0,40.5,70.5,62.5,70.5,84.0,71.0,41.0,93.0,84.0,93.0,61.5,50.0
85.0,49.0,40.0,50.0,41.0,71.0,62.5,70.5,84.5,70.5,41.0,94.0,84.0,93.5,62.0,50.0
85.0,50.0,41.0,50.0,40.5,71.5,62.5,71.5,84.5,71.5,41.0,94.0,84.5,94.0,61.5,123.0
85.0,51.0,40.5,50.5,41.0,72.0,63.0,72.0,85.0,72.0,41.0,94.0,84.5,94.5,62.0,87.0
85.0,51.0,41.0,51.0,41.0,72.0,63.0,72.0,85.0,72.5,42.0,94.5,84.5,94.5,62.0,51.0
85.0,51.0,41.0,51.5,41.0,73.0,63.0,72.5,85.0,72.5,42.0,95.0,85.0,95.0,62.0,51.0
86.0,52.0,42.0,52.0,42.0,73.5,64.0,73.0,86.0,73.0,42.0,95.0,85.0,95.5,62.0,123.0
86.0,51.5,42.0,52.0,42.0,73.0,64.0,73.0,86.0,73.0,43.0,96.0,85.5,95.5,63.0,52.0
87.0,52.0,42.0,52.0,42.5,73.5,64.5,73.5,86.0,73.0,43.0,96.0,86.0,96.0,63.0,123.0
87.0,52.0,42.0,52.0,43.0,74.0,64.5,73.5,87.0,74.0,43.0,96.0,86.5,96.5,64.0,123.0
87.0,52.5,43.0,53.0,43.0,74.0,65.0,74.0,87.0,74.0,43.0,96.0,87.0,97.0,62.5,123.0
87.5,53.0,43.0,53.0,43.0,74.5,65.5,74.0,88.0,75.0,44.0,97.0,87.0,97.0,64.0,123.0
88.5,53.5,44.0,54.0,44.0,75.0,66.0,74.5,88.0,75.0,44.5,97.5,88.0,97.5,63.0,123.0
89.0,54.0,44.0,54.0,45.0,75.0,66.5,74.5,88.5,75.5,44.5,97.5,88.0,97.0,65.0,123.0
89.0,54.0,44.0,54.0,45.0,75.0,67.0,75.0,88.5,75.5,44.5,97.5,88.5,97.5,65.0,123.0
89.0,54.0,45.0,54.0,45.0,75.0,67.0,75.0,88.5,75.5,45.5,97.5,88.5,97.5,64.0,123.0
89.0,54.0,45.0,54.0,45.5,75.5,67.5,75.5,89.0,75.0,46.0,97.0,89.0,98.0,62.5,123.0
90.0,54.0,45.5,54.0,46.0,75.0,68.0,75.0,89.5,75.5,46.5,97.5,89.5,97.5,62.5,123.0
90.0,54.0,46.0,54.0,46.0,75.0,68.0,75.0,90.0,75.0,46.5,97.5,89.5,97.5,61.0,123.0
91.0,54.0,46.0,54.0,46.0,75.0,68.0,75.0,90.5,75.5,46.5,97.5,90.0,97.5,64.0,123.0
91.0,54.0,46.0,54.0,46.5,75.0,68.0,74.5,90.5,75.5,46.5,97.5,90.5,97.5,66.0,123.0
90.5,53.5,46.0,54.0,46.5,75.0,68.0,74.5,90.5,75.0,47.0,97.0,90.5,97.5,68.0,123.0
90.5,53.5,46.5,53.5,47.0,75.0,68.0,74.5,91.0,75.0,47.0,97.0,90.5,97.5,64.0,123.0
91.0,53.0,46.5,53.5,47.0,74.0,68.0,74.5,91.0,75.0,47.0,97.0,90.5,97.5,64.0,123.0
90.5,53.0,47.0,53.5,47.0,74.0,68.0,74.0,91.0,74.0,47.5,96.5,90.5,97.0,64.0,123.0
90.5,52.5,47.0,52.5,47.0,74.0,68.0,74.0,91.0,74.0,47.5,96.5,90.0,97.0,64.0,123.0
91.0,52.0,47.0,52.0,47.0,74.0,68.0,74.0,91.0,74.0,48.0,96.0,90.0,96.0,62.5,123.0
91.0,52.0,46.5,52.0,47.0,73.5,68.5,73.5,91.0,73.5,48.0,96.0,91.0,96.0,64.0,123.0
91.0,52.0,46.0,52.0,47.0,73.0,68.0,73.0,91.0,73.5,48.0,96.0,91.0,96.0,64.0,123.0
91.0,52.0,46.0,52.0,47.0,73.0,68.0,73.0,91.0,73.0,48.0,95.0,90.5,95.5,68.0,123.0
90.5,51.0,46.5,51.5,47.0,72.5,68.0,72.0,91.0,73.0,47.5,95.5,90.5,95.5,68.0,123.0
90.5,50.5,46.0,51.0,46.5,72.0,68.0,72.0,90.5,72.0,47.0,95.0,90.5,95.0,68.0,123.0
91.0,50.0,46.0,50.0,47.0,72.0,68.0,72.0,91.0,72.0,47.0,94.5,90.0,94.0,64.0,123.0
91.0,50.0,46.0,50.0,46.5,71.5,68.0,71.0,90.5,71.5,47.0,94.0,90.0,94.0,64.0,123.0
90.5,49.5,45.0,50.0,46.0,71.0,68.0,71.0,90.5,71.5,47.0,93.0,90.0,93.5,64.0,123.0
90.0,49.0,45.0,49.5,46.0,71.0,68.0,70.5,90.0,71.0,46.5,93.0,89.0,93.5,62.0,123.0
89.5,48.0,44.0,48.5,45.0,70.0,67.0,70.0,89.0,70.0,46.0,93.0,89.0,93.0,64.0,123.0
89.0,48.0,44.0,48.0,44.5,69.5,67.0,69.0,89.0,70.0,46.0,92.0,89.0,92.0,64.0,123.0
88.0,48.0,43.0,48.0,43.5,69.5,66.0,69.5,88.5,69.5,45.0,91.5,88.0,92.0,64.0,123.0
88.0,47.0,42.0,48.0,43.0,69.0,65.0,69.0,88.0,69.0,43.5,91.5,87.5,91.5,64.0,85.5
87.0,46.5,42.0,47.0,42.5,68.5,64.0,69.0,87.0,69.0,43.0,91.0,86.0,92.0,64.0,123.0
86.5,46.5,42.0,47.0,42.0,69.0,64.0,68.0,86.0,68.0,42.5,90.5,85.0,91.0,63.0,48.0
86.0,46.0,41.0,46.0,41.0,68.0,64.0,68.0,86.0,68.0,42.0,90.0,85.0,90.5,63.0,46.0
85.0,45.0,41.0,46.0,41.0,68.0,63.0,68.0,85.0,68.0,42.0,90.0,84.5,90.5,62.5,46.0
85.0,45.0,40.0,45.0,40.0,67.0,63.0,67.0,85.0,67.0,41.0,90.0,84.0,90.0,62.0,46.0
84.0,45.0,40.0,45.0,39.5,67.0,62.0,67.0,84.0,67.0,40.0,89.5,83.5,89.5,61.5,45.5
84.0,44.0,38.5,44.5,38.0,67.0,61.0,67.0,84.0,67.0,39.0,89.0,82.5,89.0,61.0,84.0
83.0,44.0,37.0,44.0,37.0,66.0,60.0,66.0,82.5,66.0,39.0,89.0,82.0,89.0,60.0,123.0
82.0,44.0,36.0,44.0,36.5,66.0,59.0,66.0,81.0,66.0,37.0,88.0,80.5,88.0,59.0,123.0
81.0,44.0,36.0,44.0,35.5,65.5,58.0,65.5,80.5,65.5,36.0,88.0,80.0,88.0,58.0,123.0
80.0,44.0,34.0,43.5,34.5,65.5,57.5,65.5,79.5,65.5,35.0,88.0,79.0,88.0,57.5,83.5
79.0,43.0,34.0,43.0,33.5,65.5,56.5,65.5,79.0,65.5,34.0,88.0,77.5,87.5,57.0,83.5
78.0,43.0,33.0,43.0,33.0,65.0,56.0,65.0,78.0,65.0,34.0,88.0,77.0,88.0,56.0,44.0
77.0,43.0,32.0,43.0,32.0,65.0,55.0,65.0,77.0,65.0,33.0,87.5,76.0,88.0,55.0,83.5
76.0,43.0,31.5,43.0,31.5,65.0,54.0,65.0,76.0,65.0,32.0,87.5,75.0,87.0,54.5,44.0
76.0,43.0,30.5,43.0,31.0,65.0,54.0,65.0,76.0,65.0,31.5,87.5,75.0,87.0,54.0,44.0
76.0,43.0,30.0,43.0,30.0,65.0,53.0,65.0,75.0,65.0,30.5,87.0,74.0,87.0,53.0,123.0
74.0,42.5,28.5,43.0,29.0,65.0,52.0,65.0,75.0,65.0,29.5,87.5,73.5,87.5,52.5,44.0
74.0,42.5,28.0,43.0,28.0,65.0,51.0,65.0,74.0,65.0,29.0,87.0,73.0,87.5,53.0,44.0
73.5,43.0,27.0,43.0,27.5,64.5,51.0,65.0,73.0,65.0,28.0,87.0,72.0,88.0,51.0,83.5
72.5,43.0,26.0,43.0,26.5,65.0,50.0,65.0,72.0,65.0,28.0,87.0,71.0,87.0,49.5,43.0
71.5,43.0,25.0,43.0,26.0,65.0,50.0,65.0,72.0,65.0,27.0,87.5,71.0,87.0,49.0,43.0
71.0,43.0,25.0,43.0,26.0,65.0,49.0,65.0,72.0,65.0,26.0,88.0,70.0,87.0,49.0,43.5
71.0,43.0,25.0,43.0,26.0,65.0,49.0,65.0,71.0,65.0,26.0,88.0,70.0,87.0,48.5,43.5
70.0,43.0,25.0,43.0,25.0,66.0,49.0,66.0,71.0,66.0,25.5,88.0,70.0,88.0,48.0,43.0
70.0,43.0,24.0,43.0,25.0,66.0,48.0,65.0,70.0,65.5,25.0,88.0,69.5,88.0,48.0,43.0
70.0,43.0,24.0,43.0,25.0,66.0,48.0,66.0,70.0,65.0,25.0,88.0,69.0,88.0,49.0,44.0
70.0,44.0,24.0,44.0,24.0,66.0,48.0,66.0,70.0,66.0,25.0,88.0,69.0,88.0,49.0,83.5
70.0,44.0,24.0,44.0,24.0,66.0,48.0,66.0,70.0,66.0,25.0,88.5,69.0,88.0,49.0,123.0
70.0,44.0,24.0,44.0,24.0,66.5,47.5,66.0,70.0,66.0,25.0,89.0,69.0,88.0,47.5,44.0
70.0,44.0,24.0,44.0,24.0,67.0,48.0,66.0,70.0,66.0,25.0,89.0,69.0,89.0,47.5,44.5
69.5,44.0,24.0,45.0,24.0,67.0,48.0,66.0,70.0,66.0,25.0,89.0,69.0,89.0,47.0,45.0
70.0,44.0,24.0,45.0,24.5,67.0,48.0,67.0,70.0,67.0,25.0,89.0,69.0,89.0,48.0,45.0
70.0,45.0,25.0,45.0,25.0,67.0,48.0,67.0,70.5,67.0,25.0,90.0,69.0,89.0,48.0,45.0
70.0,45.0,25.0,45.0,25.0,67.0,49.0,67.0,71.0,67.0,26.0,90.0,70.0,90.0,49.0,84.5
71.0,45.0,25.0,45.0,25.5,67.0,49.0,67.0,71.0,67.0,26.0,90.5,70.0,90.0,49.0,84.5
71.0,46.0,27.0,46.0,26.0,68.0,49.0,67.5,71.0,68.0,26.5,90.5,70.5,90.5,49.0,84.5
72.0,46.0,27.0,46.0,26.5,67.5,50.0,67.5,72.0,68.0,27.0,90.5,70.5,90.5,50.0,84.5
72.5,45.5,27.5,46.0,27.0,68.0,50.5,67.5,73.0,68.0,27.5,90.5,71.0,91.0,51.0,84.5
73.0,45.5,28.0,46.0,28.0,68.0,50.5,67.5,73.0,67.5,28.0,91.0,72.0,91.0,54.5,123.0
74.0,45.5,28.0,46.0,28.0,68.0,52.0,67.0,74.0,68.0,29.0,90.5,72.0,90.0,53.0,46.0
74.0,46.0,29.0,46.0,29.0,68.0,52.0,68.0,74.0,68.0,29.0,91.0,73.0,90.0,52.0,46.0
75.0,46.0,30.0,46.0,30.0,68.0,53.0,68.0,74.5,68.0,30.0,91.0,74.0,90.0,53.0,46.0
75.0,46.0,30.0,46.0,30.0,68.0,53.5,68.0,75.0,67.0,31.0,90.0,74.5,90.0,53.0,46.0
76.0,46.0,31.0,46.0,31.0,68.0,54.0,68.0,76.0,68.0,31.5,90.0,75.0,90.0,55.0,123.0
76.0,46.0,32.0,46.0,31.5,68.0,54.5,67.5,76.5,67.5,32.0,90.0,76.0,90.0,55.0,84.5
77.0,46.0,32.0,45.0,32.5,67.5,55.0,67.5,77.0,68.0,33.0,90.0,76.0,90.0,55.0,46.0
78.0,45.0,33.0,46.0,33.0,67.5,56.0,67.0,78.0,67.0,34.0,90.0,77.0,89.5,56.0,46.0
78.5,45.0,34.0,46.0,34.0,67.0,56.0,67.0,78.5,67.0,35.0,89.5,78.0,89.0,57.0,123.0
80.0,44.5,35.0,45.0,35.0,67.0,57.5,67.0,80.0,67.0,36.0,89.0,78.5,89.5,58.0,123.0
80.5,45.0,36.0,45.0,36.0,67.0,58.5,67.0,80.5,67.0,36.0,89.0,80.0,89.5,58.5,45.0
81.5,44.0,37.0,45.0,36.5,67.0,59.0,67.0,82.0,67.0,37.0,89.0,80.5,89.5,59.0,44.5
83.0,44.0,37.5,44.0,38.0,66.0,60.5,66.0,82.5,66.0,38.5,89.0,82.0,89.0,60.0,44.0
83.5,44.0,38.5,44.0,38.5,66.0,61.0,66.0,84.0,66.0,39.0,88.0,82.5,88.5,61.0,44.0
84.0,44.0,40.0,44.0,39.5,65.5,62.0,66.0,84.0,66.0,40.0,88.0,84.0,88.0,61.0,44.0
85.0,43.0,40.0,43.0,40.5,66.0,63.0,65.5,85.0,66.0,41.0,88.0,84.0,88.0,62.0,83.5
86.0,43.0,41.0,43.0,41.0,65.0,63.0,65.0,85.0,65.0,42.0,88.0,84.5,88.0,62.5,43.5
