u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
,,64.0,62.0,,,44.5,75.0,86.5,74.5,,,86.0,87.0,86.0,62.0,64.0,86.0
,,,,,,43.0,75.5,,,,,,,85.0,63.0,,
,,,,,,42.0,77.0,84.0,77.0,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,41.0,79.0,,,,,82.5,91.5,,,60.0,90.0
,,,,,,41.0,80.0,,,,,82.0,92.0,82.5,67.5,60.0,91.5
,,,,,,41.5,81.0,,,,,82.5,93.5,82.5,68.0,60.0,92.0
,,61.5,69.5,,,41.5,81.5,83.0,81.5,,,82.5,93.5,83.0,69.0,60.5,93.0
,,62.0,70.0,,,42.0,81.5,83.0,82.0,,,83.0,94.0,83.5,69.5,61.0,93.0
,,62.5,70.0,,,43.0,82.0,84.5,82.0,,,84.0,94.5,84.5,69.5,61.0,94.0
,,63.5,70.0,,,44.0,82.0,85.0,82.0,,,84.5,95.0,85.0,70.0,62.5,93.5
,,65.0,70.0,,,45.0,82.5,86.5,82.5,,,86.0,95.0,86.0,70.0,63.0,93.5
0.0,70.5,65.5,70.0,,,46.0,81.5,87.5,82.0,,,87.0,95.0,87.0,69.5,64.5,93.5
1.0,70.0,67.0,69.5,0.5,83.5,47.0,81.5,88.5,82.0,0.0,98.0,88.5,94.5,88.5,69.5,66.0,93.5
2.5,69.5,68.0,69.0,2.5,83.5,48.5,81.0,90.0,81.0,2.5,97.5,89.5,94.0,90.5,69.0,67.0,93.0
4.5,68.5,69.0,68.5,4.0,83.0,,,91.5,81.0,4.0,96.0,91.0,93.5,91.5,68.0,68.5,92.0
5.5,67.5,70.5,67.5,5.5,81.5,51.0,79.5,93.0,80.0,5.0,95.0,92.5,93.0,93.0,67.0,70.0,91.0
7.5,66.0,72.0,66.0,7.0,80.0,52.5,78.0,94.5,78.5,7.0,94.0,94.0,92.0,94.0,66.0,71.0,90.5
9.0,64.0,73.0,65.0,8.5,78.5,,,95.5,77.5,9.0,92.0,95.0,91.0,,,73.0,89.0
10.0,63.0,74.5,63.5,10.5,76.5,55.0,75.5,97.0,76.0,10.5,90.5,96.5,89.0,,,74.0,88.0
12.0,61.0,75.5,61.5,11.0,75.0,56.0,74.0,98.5,74.5,11.5,88.5,98.5,87.5,98.5,61.5,75.0,86.5
13.0,59.0,76.5,59.5,12.5,73.5,57.0,72.0,100.5,73.0,13.0,87.0,99.5,85.5,100.0,59.0,76.5,84.5
14.0,57.0,78.0,58.0,14.0,71.0,58.5,70.5,101.0,71.0,14.0,85.0,101.0,84.0,100.5,57.5,77.0,83.0
15.0,55.0,78.0,56.0,14.5,69.0,59.0,69.0,102.5,69.0,15.0,83.0,102.0,82.0,102.0,55.5,78.5,81.5
16.0,53.0,79.0,54.0,16.0,67.0,60.0,66.0,103.0,67.0,16.0,81.0,103.0,80.0,103.0,53.0,79.0,79.0
17.0,51.0,80.0,52.0,16.0,65.0,60.5,65.5,104.0,65.0,16.0,79.0,104.5,78.5,104.0,51.0,80.0,77.5
17.0,49.0,80.0,50.0,17.0,63.0,61.0,63.0,105.0,63.0,17.0,76.5,105.0,77.0,105.0,49.0,80.0,76.0
17.0,47.0,81.0,48.0,17.0,61.0,61.5,61.5,106.0,61.0,17.0,75.0,105.0,74.5,105.0,47.0,81.0,74.0
17.5,44.5,81.0,47.0,17.5,59.5,62.0,60.0,106.0,60.0,17.5,73.5,105.0,73.0,105.5,46.0,81.0,72.0
17.0,44.0,81.0,45.0,17.0,58.0,61.5,58.5,105.5,58.5,17.0,72.0,105.5,72.5,105.5,44.5,81.0,71.0
17.0,43.0,81.0,44.0,17.0,57.0,62.0,58.0,106.0,57.0,17.0,71.0,105.0,71.0,105.0,43.0,81.0,71.0
17.0,42.0,80.0,44.5,17.0,57.0,61.0,58.0,105.5,56.5,17.0,71.0,105.0,71.0,105.0,42.5,81.0,70.0
17.0,42.0,80.0,44.0,16.0,56.0,61.0,57.0,105.0,56.5,16.0,70.5,104.0,70.5,104.0,42.0,80.0,70.0
15.5,42.5,79.5,44.0,15.5,56.5,60.0,57.0,104.5,57.0,16.0,70.5,103.5,70.5,103.0,43.0,80.0,70.0
15.5,42.5,79.0,44.0,15.0,57.0,60.0,58.0,104.0,57.0,15.5,70.5,103.5,70.5,103.0,43.0,80.0,70.0
15.0,43.0,80.0,45.0,15.0,57.5,60.0,59.0,103.0,58.0,15.5,71.5,103.0,71.5,103.0,44.0,79.5,71.5
15.0,45.0,79.0,46.0,15.0,59.0,59.5,59.5,103.0,59.0,15.0,73.0,103.0,72.0,103.0,45.0,79.0,72.0
15.0,47.0,79.0,48.0,14.0,61.0,59.5,61.5,103.0,61.0,15.0,75.0,102.5,74.5,103.0,47.0,79.0,74.0
15.0,48.0,78.5,50.0,15.0,62.5,59.0,63.0,103.0,62.5,15.0,76.0,103.0,76.0,102.5,48.5,78.5,75.0
15.0,50.0,78.5,51.5,15.0,64.0,60.0,64.0,103.0,64.0,15.5,78.0,103.0,78.0,102.5,50.5,78.5,77.0
16.0,52.0,79.0,54.0,16.0,66.0,60.0,66.0,104.0,66.0,16.0,79.5,103.5,79.5,103.0,53.0,79.0,78.0
16.5,54.0,80.0,55.5,17.0,68.0,61.0,68.0,104.0,68.0,17.0,82.0,105.0,81.0,104.0,54.0,79.5,80.0
17.5,56.0,81.0,57.0,17.0,70.0,61.5,69.5,105.0,70.0,17.5,83.5,105.0,83.0,105.0,56.0,80.5,82.0
19.0,58.0,82.0,58.0,18.5,71.0,62.5,71.0,105.0,71.0,19.0,85.0,105.0,85.0,105.5,58.0,81.5,83.5
20.0,59.0,82.5,60.0,19.0,73.0,62.5,72.0,106.0,73.0,20.0,86.5,106.0,86.0,106.0,59.5,82.0,85.0
20.5,60.5,82.0,61.0,20.5,74.0,63.5,73.5,106.0,74.0,20.5,87.5,106.5,87.5,106.5,60.5,82.5,86.0
21.0,62.0,83.5,62.0,21.0,75.5,64.0,75.0,107.5,75.5,21.0,89.0,108.0,89.0,107.0,62.0,84.0,88.0
22.5,63.5,84.5,63.5,22.5,76.5,65.0,76.0,109.0,77.0,22.5,89.5,109.0,90.0,108.5,63.5,84.5,88.5
23.5,64.0,87.0,64.0,24.0,77.5,66.5,76.5,110.5,77.5,24.0,90.0,110.0,91.0,110.0,64.0,86.0,90.0
25.0,65.0,87.0,64.5,24.5,77.5,67.5,77.5,111.0,78.0,25.0,91.5,110.5,91.5,111.0,65.0,87.0,90.0
26.5,65.5,88.5,65.5,26.0,78.0,68.5,77.5,112.0,79.0,26.5,91.5,112.0,92.0,112.0,65.5,87.5,90.5
26.5,65.5,88.5,65.5,26.5,79.0,69.0,78.0,113.0,79.5,27.0,91.5,113.0,93.0,112.5,65.5,88.5,91.0
28.0,66.0,88.5,65.5,27.0,79.0,69.0,78.0,114.0,79.0,28.0,92.0,114.5,93.0,114.0,66.0,89.0,91.0
28.5,65.5,90.5,65.5,28.5,78.5,70.0,78.0,115.0,80.0,28.5,91.5,115.0,93.0,114.5,65.5,90.5,91.5
29.0,65.5,91.0,66.0,29.0,79.0,71.0,77.5,116.0,79.0,30.0,92.0,116.0,93.0,116.0,66.0,90.5,91.5
30.0,65.5,92.0,65.5,30.0,78.0,72.0,78.0,116.5,79.0,30.0,91.0,116.5,93.0,116.5,65.5,91.0,91.0
30.0,65.0,92.0,65.0,30.0,78.0,72.5,77.5,116.5,78.0,30.5,90.5,117.0,92.0,116.5,65.0,92.0,90.0
31.0,64.0,92.5,63.5,30.5,77.5,72.5,77.0,117.0,77.5,30.5,89.5,117.0,91.5,117.0,64.0,92.0,89.5
30.5,63.5,92.5,63.5,30.0,76.0,72.5,75.5,117.0,77.0,30.5,89.5,117.0,90.0,117.0,63.0,92.0,89.0
30.0,62.0,92.0,62.0,30.0,75.5,72.0,75.0,117.0,76.0,30.0,88.0,117.0,89.0,116.5,62.0,92.0,88.0
29.0,61.5,91.0,61.5,29.0,74.0,71.5,73.5,116.5,75.0,29.0,87.5,116.0,88.5,116.0,61.0,91.0,87.0
28.5,59.5,90.5,60.0,28.5,73.5,71.0,73.0,115.0,73.0,28.5,86.0,115.0,87.5,115.0,59.0,90.5,85.5
26.5,59.0,89.0,59.0,26.5,72.0,69.5,71.5,114.0,72.0,26.5,85.0,114.0,86.0,114.0,59.0,88.5,85.0
26.0,57.0,88.0,58.0,25.5,71.0,68.0,71.0,112.0,71.0,26.0,84.0,113.0,85.0,112.5,57.5,88.0,83.5
24.0,56.0,86.5,57.0,23.5,69.5,67.0,69.5,111.0,70.0,24.0,83.0,111.0,84.0,110.5,56.0,86.5,82.0
21.0,55.0,84.0,55.5,21.0,69.0,64.5,68.5,109.0,69.0,21.0,82.0,108.0,82.0,108.0,55.0,84.0,81.0
20.0,54.0,82.5,54.5,20.0,68.0,63.0,67.0,106.0,68.0,20.0,81.0,106.0,81.0,106.0,54.0,82.5,80.5
17.0,53.0,80.5,53.5,17.0,67.0,62.0,67.0,105.0,67.0,17.0,80.0,104.5,80.5,104.0,53.0,81.0,79.0
14.0,52.0,77.5,53.0,14.0,66.0,58.5,65.5,102.0,66.0,13.5,79.5,102.0,79.5,102.0,52.0,78.0,78.0
11.0,51.0,75.0,52.5,11.5,65.5,56.5,65.5,99.5,65.5,12.0,79.0,99.0,78.0,99.0,52.0,75.0,78.0
9.0,51.0,73.0,52.0,9.0,65.0,54.0,65.0,97.0,65.0,10.0,79.0,97.0,78.0,97.0,52.0,73.0,77.0
6.0,50.0,71.5,52.0,5.5,64.5,52.0,64.0,95.0,65.0,6.0,79.0,95.0,78.0,94.0,51.0,71.0,77.0
3.0,50.0,69.0,52.0,4.0,64.0,50.0,64.0,92.5,64.0,3.5,78.5,92.0,77.0,92.0,51.0,69.0,77.0
1.0,50.0,67.0,52.0,1.0,64.0,48.0,64.0,90.0,64.0,1.0,78.0,90.0,77.0,90.0,51.0,67.0,76.5
1.0,50.0,65.0,52.0,0.0,64.0,46.0,65.0,89.0,64.0,0.0,78.0,88.0,77.0,88.5,51.0,65.0,76.0
,,64.5,52.5,,,45.5,64.5,88.0,65.0,,,87.0,78.0,87.0,52.0,64.5,76.5
,,64.0,53.0,,,45.0,65.0,87.0,65.5,,,87.0,78.0,87.0,52.0,64.0,77.0
,,63.5,53.5,,,44.0,65.5,86.5,66.0,,,86.0,78.0,86.0,52.0,63.5,77.5
,,63.0,54.0,,,44.0,66.0,86.0,66.0,,,86.0,79.0,86.0,53.0,63.0,78.0
,,63.0,54.0,,,44.0,66.5,86.0,66.5,,,85.0,79.0,86.0,54.0,63.0,78.0
,,63.0,54.5,,,44.0,67.0,86.0,67.0,,,86.0,79.5,86.0,54.0,63.0,79.0
,,64.0,55.0,,,44.5,67.5,86.5,67.5,,,86.5,80.0,86.5,54.5,64.0,79.5
,,64.5,55.5,,,46.0,68.0,88.0,68.0,,,87.0,80.5,87.0,54.5,64.5,79.5
0.5,54.5,66.0,56.0,0.0,69.0,46.5,68.0,88.5,68.5,0.0,83.0,88.5,81.5,88.0,55.0,66.0,80.0
1.0,55.0,68.0,56.0,1.0,69.0,48.5,69.0,90.0,69.0,2.0,83.0,90.0,81.0,91.0,55.0,67.0,80.0
4.0,54.0,69.0,56.0,4.0,69.0,50.0,69.0,92.0,69.0,4.0,83.0,92.0,82.0,92.0,55.0,68.5,80.5
6.0,54.0,71.0,56.0,6.0,69.0,52.0,68.0,94.0,69.0,6.0,83.0,94.0,81.5,94.0,55.0,70.5,80.5
9.0,54.0,73.0,55.0,8.0,68.5,54.0,68.0,96.0,68.0,9.0,82.0,96.0,81.0,96.0,54.0,73.0,80.0
11.0,54.0,75.0,55.0,10.0,68.0,55.5,67.5,98.0,67.5,11.0,81.5,98.0,81.0,98.0,54.0,75.0,80.0
13.0,53.0,77.0,54.0,13.0,67.5,58.0,67.0,101.0,67.0,13.0,81.0,101.0,80.0,100.5,53.5,77.0,79.5
16.0,53.0,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.0,53.0,79.0,79.0
19.0,52.0,82.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,19.0,79.0,106.0,79.0,106.0,52.0,82.0,78.0
21.0,50.5,83.0,51.5,20.0,65.0,64.0,65.0,108.0,65.0,21.0,78.0,107.0,78.0,107.5,50.5,83.0,77.0
23.5,49.5,86.0,50.0,23.0,63.0,66.0,63.0,111.0,63.0,23.0,77.0,110.0,77.0,110.0,49.0,86.0,76.0
25.0,48.0,88.0,49.0,25.5,62.0,68.5,62.5,113.0,62.0,26.0,75.0,113.0,76.0,112.0,47.0,88.0,75.0
27.5,46.5,89.0,47.0,27.0,61.0,70.0,61.0,115.0,61.0,27.5,74.0,115.0,75.0,115.5,46.5,90.0,74.0
28.5,45.5,91.0,46.0,28.5,59.5,71.0,60.0,117.0,59.0,29.0,73.0,117.0,73.0,117.0,45.0,91.5,72.5
29.5,44.5,92.0,45.0,29.5,58.5,73.0,59.0,118.0,58.0,30.0,72.0,118.0,72.0,119.0,43.0,92.0,71.0
31.0,43.0,93.0,43.0,30.5,57.0,73.5,56.5,120.0,56.0,31.5,70.5,119.0,71.0,120.0,42.0,93.5,70.5
31.5,42.5,94.0,42.0,31.0,56.0,74.0,56.0,120.0,55.0,32.0,69.0,120.0,70.0,120.0,41.0,94.0,69.0
32.0,41.0,94.0,41.5,31.5,54.5,74.0,55.0,121.0,54.5,32.0,68.0,120.5,69.0,121.0,39.0,94.0,69.0
32.0,40.0,94.0,41.0,31.5,54.5,75.0,55.0,121.0,53.5,32.0,68.0,120.5,68.0,121.0,38.5,94.0,67.5
32.0,40.0,94.0,40.0,31.0,54.0,74.0,54.0,121.0,53.0,32.0,68.0,120.0,67.5,120.0,38.0,94.0,67.0
31.0,40.0,94.0,40.0,30.5,53.5,74.0,54.0,120.0,53.0,31.5,67.0,120.0,67.0,120.0,38.0,94.0,67.0
30.0,40.0,92.0,40.0,30.0,54.0,73.0,54.0,119.0,53.0,30.0,67.0,118.5,67.5,119.0,38.0,93.0,67.0
28.0,40.0,91.0,41.0,28.0,54.0,71.5,54.5,117.0,54.0,28.0,68.0,117.0,68.0,117.0,39.0,91.0,68.0
27.0,41.0,90.0,42.0,27.0,55.0,70.0,55.5,115.5,54.5,27.0,69.0,115.0,69.0,115.5,40.5,89.5,68.5
25.5,42.5,87.5,42.5,25.0,56.0,68.0,56.0,113.5,56.5,25.0,70.0,113.0,70.0,113.0,41.0,88.0,70.0
23.0,43.0,85.5,44.5,22.0,58.0,66.0,58.0,111.0,58.0,23.0,71.0,111.0,71.0,111.0,43.0,86.0,71.0
21.0,45.0,84.0,46.0,21.0,59.5,65.0,60.0,108.5,60.0,21.0,73.0,109.0,73.0,109.0,45.0,84.0,72.5
20.0,47.0,82.5,48.5,20.0,61.5,63.0,62.0,107.0,61.5,20.0,75.0,107.0,75.0,107.0,47.0,82.5,74.5
18.0,50.0,81.5,51.0,18.0,64.0,62.0,64.0,106.0,64.0,18.0,77.0,105.5,77.0,105.0,50.0,82.0,76.0
16.0,52.0,80.0,53.0,16.0,66.0,60.5,65.5,104.0,66.0,16.5,79.5,104.0,79.0,104.0,52.0,80.0,78.0
15.0,54.0,78.5,55.5,14.5,68.0,59.0,68.0,102.5,68.0,15.0,82.0,102.0,81.5,102.0,55.0,78.5,80.0
14.0,57.0,77.5,57.5,14.0,70.0,58.0,70.0,101.0,70.0,14.0,84.0,100.5,83.5,101.0,57.0,77.0,82.0
13.0,59.0,76.5,59.5,12.5,72.5,57.5,72.0,100.0,72.0,13.0,86.0,100.0,85.5,100.0,59.0,76.0,84.0
12.0,61.0,76.5,61.5,12.0,75.0,56.5,73.5,99.5,74.5,12.5,88.5,99.0,87.5,99.0,61.0,76.0,86.0
12.0,63.0,75.5,63.5,11.5,76.5,56.5,75.5,99.0,76.0,12.0,90.0,98.5,89.5,98.5,63.5,75.0,88.0
12.0,65.0,75.5,65.0,11.5,78.5,56.0,77.0,98.5,77.5,12.0,92.0,98.5,90.5,98.5,64.5,75.0,89.5
12.0,66.0,75.5,66.0,11.5,80.0,56.0,79.0,98.5,79.5,12.0,94.0,98.0,92.0,98.5,66.0,75.0,90.5
12.5,67.5,76.0,68.0,11.5,81.5,56.0,80.0,98.5,80.5,12.0,95.0,98.5,93.5,98.5,67.5,75.0,92.0
12.5,69.0,76.0,69.0,12.5,82.5,56.5,81.0,98.5,81.5,12.5,95.5,98.5,94.5,99.0,69.0,75.5,93.0
13.0,70.0,76.5,69.5,12.5,83.5,57.0,82.0,99.0,82.5,13.0,97.0,98.5,95.5,98.5,69.5,76.0,94.0
13.5,70.5,77.0,70.0,13.5,83.5,57.5,82.0,99.5,83.5,13.5,97.5,99.0,96.0,99.5,70.0,76.0,94.5
14.5,71.5,77.5,71.0,14.0,84.5,58.0,83.0,100.5,83.5,14.0,98.0,100.0,96.5,100.0,70.5,77.0,95.0
15.0,71.0,78.0,71.0,15.0,85.0,58.5,83.5,101.0,84.0,15.0,98.0,100.5,97.5,100.5,71.5,77.0,95.5
15.5,71.5,79.0,71.0,15.5,85.0,59.0,83.5,101.5,84.0,15.5,98.5,101.0,97.0,101.0,71.0,78.0,95.5
16.5,71.5,79.0,71.5,16.0,85.0,59.5,83.0,102.0,84.0,16.0,98.0,102.0,97.0,102.0,71.0,78.5,95.5
17.0,71.0,80.0,71.0,16.5,84.5,60.5,83.0,103.0,84.0,17.0,98.0,102.5,97.5,103.0,71.0,79.0,95.5
18.0,71.0,81.0,70.0,18.0,84.0,61.0,82.5,103.5,83.5,17.5,97.5,103.0,97.0,103.0,70.5,80.0,95.0
18.5,69.5,81.0,69.5,18.5,83.5,61.5,82.0,104.0,83.0,18.5,96.5,104.0,96.0,104.5,69.5,80.5,94.5
19.0,69.0,81.5,69.0,18.5,82.5,62.0,81.0,105.0,82.0,18.5,95.5,104.5,95.5,104.5,69.5,80.5,93.5
19.5,68.0,83.0,68.0,19.0,81.0,63.0,80.0,105.0,81.0,19.0,95.0,106.0,94.0,105.5,67.5,82.0,92.5
20.0,67.0,83.0,67.0,20.0,80.0,62.5,79.5,106.0,80.0,20.0,93.5,105.5,93.5,105.5,67.5,82.0,92.0
20.0,65.5,82.5,65.5,20.0,79.5,63.0,78.0,106.0,79.0,20.0,92.0,106.0,92.0,106.0,65.5,82.0,91.0
20.0,64.0,83.0,64.5,20.0,77.5,63.0,77.0,106.5,77.5,20.0,91.0,106.0,91.0,106.0,64.0,82.5,89.5
20.0,63.0,82.5,62.5,20.0,76.0,62.5,75.5,106.0,76.0,20.0,89.5,106.0,89.0,106.0,63.0,82.5,87.5
20.0,61.0,82.0,61.0,20.0,74.0,62.5,73.5,106.0,74.0,20.0,88.0,106.0,87.5,106.0,60.5,82.0,86.0
19.5,59.5,82.0,59.5,19.0,73.0,63.0,72.0,106.0,72.5,20.0,86.0,106.0,86.0,106.0,59.0,82.0,85.0
19.0,57.5,82.0,58.0,18.5,71.0,62.5,70.5,106.0,71.0,19.0,84.0,106.0,84.0,105.0,58.0,82.0,83.0
18.0,55.0,81.0,56.0,18.0,69.0,62.0,68.5,105.0,69.0,18.0,83.0,105.0,82.5,105.0,55.5,81.0,81.0
17.5,53.5,80.0,55.0,17.0,67.5,61.5,67.5,104.5,68.0,17.0,81.5,104.0,81.0,104.0,54.0,80.0,80.0
16.0,52.0,79.0,53.0,15.5,66.0,60.0,65.5,104.0,66.0,16.0,79.5,103.0,79.0,103.0,52.0,79.0,78.0
14.0,50.0,77.5,51.5,14.0,64.0,59.0,64.5,102.0,64.5,14.5,78.0,102.0,78.0,102.0,51.0,78.0,77.0
13.0,49.0,77.0,51.0,13.0,63.0,57.5,63.5,101.0,63.5,13.5,77.0,101.0,77.0,101.0,49.5,77.0,76.0
12.0,48.0,76.0,50.0,11.5,62.5,57.0,62.5,100.0,62.0,11.5,76.5,99.5,75.5,100.0,49.0,76.0,75.0
11.0,47.0,75.0,49.0,11.0,62.0,56.0,62.0,99.0,62.0,11.0,76.0,99.0,75.0,99.0,48.0,75.0,74.0
10.0,46.5,75.0,49.0,10.0,61.0,55.5,61.0,98.0,61.0,11.0,75.0,98.0,75.0,98.0,47.0,75.0,74.0
9.5,46.5,74.0,48.0,9.5,60.5,55.0,61.0,98.0,61.0,10.0,74.0,97.5,74.5,98.0,47.0,74.0,73.5
9.0,46.0,73.5,48.5,9.0,61.0,55.0,61.0,97.0,61.0,9.5,74.5,97.0,74.0,97.5,47.0,74.0,73.0
9.0,46.0,73.5,48.5,9.0,60.0,54.0,61.0,97.0,61.0,9.0,75.0,97.0,74.5,97.0,47.0,73.0,74.0
9.0,47.0,73.5,48.5,9.0,61.0,54.0,61.5,97.5,61.0,9.0,75.0,97.0,75.0,97.0,48.0,73.5,74.0
9.0,47.0,74.0,49.0,9.0,62.0,55.0,62.0,97.0,62.0,10.0,76.0,97.0,75.0,97.0,48.0,74.0,74.0
10.0,48.0,74.0,50.0,9.5,62.5,55.0,63.0,98.0,63.0,10.0,77.0,97.0,76.0,98.0,49.0,74.0,75.0
11.0,49.0,75.0,51.0,10.0,63.0,55.5,63.5,98.0,63.0,10.5,77.0,98.5,76.5,98.0,50.0,75.0,76.0
11.0,50.0,76.0,51.0,11.5,64.0,56.0,64.0,99.0,64.0,11.5,78.0,99.0,77.0,99.0,51.0,75.5,77.0
13.0,51.0,77.0,52.0,13.0,65.0,58.0,65.0,101.0,65.0,13.0,79.0,101.0,78.0,101.0,51.5,76.5,77.0
15.0,52.0,78.0,53.0,15.0,66.0,59.0,65.5,102.0,66.0,15.0,79.5,102.0,79.0,102.0,52.0,78.5,78.0
16.0,53.0,80.0,53.5,16.5,67.0,61.0,66.0,104.5,66.5,17.0,80.0,104.0,80.0,104.0,53.0,80.0,79.0
19.0,53.5,82.0,54.0,18.5,67.5,63.0,67.0,106.0,67.0,19.0,81.0,106.0,80.0,106.0,54.0,81.5,79.5
20.0,54.0,83.0,55.0,20.0,68.0,63.0,68.0,107.0,68.0,20.0,81.5,107.0,82.0,107.0,54.5,82.5,80.5
21.0,55.0,84.0,55.5,21.0,68.5,64.5,68.0,109.0,68.0,21.0,82.0,109.0,82.0,109.0,55.0,84.0,81.0
23.0,55.0,86.5,55.5,24.0,69.0,67.0,69.0,111.0,68.5,24.0,82.0,111.0,82.0,111.0,55.0,86.5,81.5
25.5,55.5,88.0,56.0,25.0,69.0,68.5,68.5,113.0,69.0,26.0,82.0,112.5,82.5,112.5,54.5,88.0,81.5
27.0,55.0,90.0,56.0,27.0,69.0,70.0,69.0,114.0,69.0,27.0,82.0,114.5,83.0,114.0,55.0,89.0,81.5
28.0,55.0,91.0,55.5,28.0,69.0,71.0,69.0,116.0,69.0,28.5,82.0,116.0,83.0,116.0,55.0,91.0,82.0
30.0,55.5,92.0,55.0,30.0,69.0,72.0,69.0,117.0,69.0,30.0,82.0,117.0,83.0,118.0,55.0,92.0,82.0
31.0,55.0,93.5,55.5,30.5,68.5,73.0,68.0,118.5,69.0,31.0,82.0,118.5,82.5,118.5,54.5,93.5,81.5
32.0,55.0,94.0,55.0,32.0,68.0,74.0,68.0,119.5,68.5,31.5,81.5,119.5,82.5,119.5,54.5,93.5,81.5
32.0,55.0,94.0,55.0,32.0,68.0,75.0,68.0,120.5,68.0,32.5,80.5,120.0,82.0,120.5,54.0,94.0,81.0
33.0,54.0,95.0,54.0,33.0,67.0,75.0,67.0,121.0,68.0,33.0,80.0,121.0,82.0,120.5,53.5,95.0,81.0
33.0,54.0,95.0,54.0,33.0,67.0,75.0,67.0,121.0,67.0,33.0,80.0,121.0,80.5,121.0,53.0,95.0,80.0
33.0,53.5,95.0,53.0,32.0,67.0,75.0,66.0,121.0,67.0,33.0,79.5,121.0,80.5,120.0,52.5,95.0,79.5
32.0,53.0,94.0,53.0,32.0,66.0,74.0,66.0,120.0,66.0,32.0,79.0,120.0,80.0,119.5,52.5,94.0,79.0
31.0,53.0,93.0,52.0,30.5,66.0,73.0,66.0,119.0,66.0,31.0,79.0,118.5,80.0,119.0,52.0,92.5,79.0
29.0,52.0,91.5,52.5,29.0,66.0,71.5,65.5,117.0,66.0,29.0,79.0,117.0,79.0,116.5,51.0,91.0,78.5
27.0,52.0,89.0,52.0,27.0,65.0,69.5,65.5,115.0,65.5,27.0,78.0,115.0,79.0,114.0,51.0,89.0,78.0
25.5,51.5,87.0,52.0,25.0,65.5,68.0,65.0,112.0,65.0,25.0,78.5,112.0,78.5,112.0,51.0,87.0,78.0
22.0,52.0,85.0,53.0,22.0,66.0,65.5,65.5,109.5,65.5,21.5,79.0,109.5,79.0,109.5,51.5,85.0,78.0
20.0,52.0,82.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,20.0,79.0,106.0,79.0,106.0,52.0,82.5,78.5
16.0,52.0,80.0,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.5,80.0,103.5,79.5,104.0,53.0,80.0,79.0
13.0,53.0,76.5,54.0,12.0,67.0,57.5,67.0,100.0,67.0,12.5,81.0,100.0,80.0,100.0,53.5,76.5,79.5
9.5,54.0,74.0,55.0,9.0,68.0,54.5,67.5,97.5,68.0,9.5,82.0,97.0,81.0,97.0,54.0,74.0,80.0
7.0,55.0,72.0,56.5,6.0,69.5,53.0,69.0,94.5,69.0,6.5,83.5,95.0,82.0,94.0,56.0,71.0,81.0
