u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
21.0,60.0,83.0,60.0,20.5,73.5,64.0,73.0,107.5,73.5,21.0,86.5,107.0,86.5,107.0,60.0,82.5,85.5
21.5,59.5,84.0,59.0,21.0,73.0,64.0,72.0,108.0,73.0,22.0,86.0,108.0,86.0,107.5,59.5,84.0,85.0
22.5,59.0,85.0,59.0,22.5,72.5,66.0,71.5,110.0,72.0,23.0,85.5,110.0,85.5,110.0,59.0,85.0,84.5
24.0,58.0,87.0,59.0,24.0,71.5,66.5,71.5,110.5,71.5,24.0,85.0,110.5,85.5,110.5,58.0,86.5,83.5
24.5,57.5,86.5,57.5,25.0,71.0,68.0,71.0,112.0,71.0,25.0,84.0,111.0,85.0,110.5,57.5,86.5,83.5
26.0,57.0,87.5,58.0,25.5,70.0,68.0,70.0,112.0,70.5,26.0,83.5,112.0,84.0,111.0,57.0,87.0,83.0
26.0,57.0,88.0,57.0,26.0,69.5,68.5,69.5,113.0,69.5,26.5,82.5,113.0,83.5,113.0,55.5,88.5,82.0
27.0,55.0,89.0,56.0,26.5,69.5,68.5,69.0,114.0,69.0,26.5,82.0,113.0,83.0,113.5,55.5,88.5,81.5
27.0,55.0,89.5,55.5,27.0,68.0,69.0,68.0,114.0,68.0,27.5,81.5,114.0,82.0,114.0,55.0,88.5,81.5
27.0,54.0,90.0,54.0,27.5,67.5,70.0,67.5,115.0,68.0,28.0,80.0,114.5,81.5,115.0,54.0,89.5,79.5
27.5,53.5,90.0,54.0,27.0,67.0,70.5,66.5,115.0,67.0,28.0,80.0,115.0,80.0,115.0,53.0,89.5,79.5
28.0,53.5,90.0,53.0,28.0,66.0,71.0,66.0,115.0,66.0,28.0,79.0,115.0,80.0,115.0,52.0,90.0,79.0
28.0,52.0,90.0,52.0,27.5,65.5,70.5,65.5,115.5,65.5,28.0,78.0,115.0,79.0,115.0,51.0,90.0,78.0
28.0,51.0,90.0,51.0,28.0,64.0,70.5,64.5,115.5,64.5,27.5,77.5,115.0,78.0,115.0,50.5,90.0,77.0
28.0,50.0,90.0,51.0,28.0,64.0,70.0,64.0,115.0,64.0,28.0,77.0,115.0,77.0,115.0,50.0,90.0,76.0
28.0,50.0,90.0,50.0,27.0,63.0,70.0,63.0,115.0,63.0,27.5,76.0,114.5,76.5,114.5,49.5,90.0,76.0
27.5,49.0,89.5,49.5,27.0,62.0,69.5,62.0,114.0,62.0,27.0,75.0,114.0,76.0,114.0,48.0,89.0,75.0
26.5,48.5,89.0,49.0,26.0,62.0,69.0,62.0,113.0,62.0,27.0,75.0,113.5,74.5,114.0,48.0,89.0,74.0
26.0,47.0,88.0,48.0,26.0,61.0,69.0,61.0,113.5,60.5,26.0,74.0,113.0,75.0,113.0,47.0,88.0,73.5
25.0,47.0,87.0,47.0,25.0,60.0,68.5,60.5,112.0,60.0,25.5,73.5,112.0,74.0,112.0,47.0,87.5,73.5
25.0,46.0,87.0,47.0,24.0,60.0,67.5,59.5,112.0,59.0,25.0,73.0,111.0,73.0,111.0,45.0,86.5,72.5
23.0,45.0,86.0,46.0,23.0,59.0,66.0,59.0,111.0,59.0,24.0,72.0,110.0,72.0,110.5,45.0,86.0,72.0
21.5,44.5,84.5,45.0,21.5,58.5,65.0,59.0,110.0,58.0,22.0,71.0,109.0,71.0,110.0,45.0,85.0,71.0
21.0,44.0,83.5,44.5,21.0,57.5,64.5,58.5,108.0,57.5,21.0,71.0,107.5,70.5,108.0,43.5,83.0,70.0
19.5,43.0,82.5,44.5,20.0,57.0,63.5,57.5,107.5,56.5,20.0,70.0,107.0,70.0,107.0,43.0,83.0,70.0
18.5,42.0,82.0,44.0,18.0,56.0,62.5,57.0,106.0,56.0,19.0,70.0,106.0,70.0,106.0,43.0,82.0,69.0
17.5,42.0,80.0,43.0,17.5,56.0,61.0,57.0,105.5,56.0,17.0,69.0,104.5,69.0,104.0,42.0,80.5,68.5
16.0,41.0,79.0,43.0,16.0,55.0,60.0,56.0,103.0,55.0,16.0,69.0,103.0,69.0,103.0,42.0,80.0,68.0
14.0,41.0,78.0,42.0,14.0,55.0,59.5,55.5,102.0,55.0,15.0,69.0,102.0,68.0,102.0,41.0,78.0,68.0
13.0,40.0,76.5,42.0,13.5,55.0,58.0,55.0,101.0,55.0,13.0,68.5,101.0,68.0,101.0,41.0,77.0,68.0
11.5,39.5,75.0,42.5,12.0,54.0,56.5,54.5,99.5,54.5,12.0,68.0,99.0,68.0,99.5,40.5,76.0,67.0
10.0,39.0,74.0,42.0,10.0,54.0,55.5,54.5,98.0,54.0,11.0,68.0,98.0,68.0,98.0,41.0,75.0,67.0
9.0,39.0,73.0,42.0,9.0,53.0,55.0,55.0,97.0,54.0,9.0,68.0,97.5,67.5,97.0,40.0,74.0,67.0
7.5,38.5,72.0,42.0,7.5,53.0,53.0,54.5,96.5,54.5,7.5,67.0,97.0,68.0,96.0,40.0,73.0,67.0
6.0,38.0,71.0,42.0,5.5,52.5,52.0,54.0,95.0,54.0,6.5,67.0,95.0,67.0,95.0,40.0,72.0,66.0
5.0,38.0,70.0,42.0,5.0,53.0,51.0,54.0,94.0,54.0,5.0,67.0,94.0,67.0,94.0,40.0,71.0,67.0
3.5,38.5,69.0,42.0,3.5,52.5,50.0,54.0,93.0,54.0,4.5,67.0,93.0,67.0,93.0,40.0,70.0,67.0
3.0,38.0,69.0,42.0,3.5,52.5,49.5,54.5,92.0,54.0,3.0,67.0,92.0,67.0,92.0,40.0,69.0,66.0
2.0,38.0,67.5,42.0,2.0,53.0,49.5,54.5,92.0,54.0,2.5,67.5,91.0,67.0,91.5,40.5,69.0,67.0
1.5,38.5,67.5,42.5,2.0,53.0,49.0,54.0,91.0,54.0,2.0,68.0,91.0,67.0,91.0,41.0,68.0,67.0
1.5,38.5,67.5,42.5,1.0,54.0,48.0,54.0,91.0,55.0,1.5,68.5,90.5,67.5,90.0,41.0,68.0,67.0
1.0,39.0,67.5,42.5,1.0,54.0,48.0,55.0,90.0,55.0,1.5,68.5,90.0,68.0,90.0,41.0,67.0,67.5
1.0,39.0,67.0,43.0,1.0,54.0,48.0,55.0,90.0,55.0,1.5,68.5,90.0,68.0,90.0,42.0,67.0,68.0
1.0,39.5,67.0,43.0,1.0,55.0,48.0,56.0,90.0,56.0,1.0,69.0,90.0,68.0,89.5,42.5,67.0,68.0
1.5,40.5,66.5,43.5,1.0,55.0,48.0,56.0,90.0,56.0,1.0,70.0,90.0,69.0,89.5,42.5,67.0,69.0
1.0,41.0,67.0,44.0,1.0,56.0,48.0,56.0,90.5,57.0,1.5,70.5,90.0,70.0,90.0,43.0,67.0,69.0
1.0,42.0,67.5,44.5,1.5,56.5,48.0,57.0,91.0,57.0,1.5,70.5,91.0,71.0,90.0,43.5,68.0,70.0
1.5,42.5,68.0,45.0,2.0,57.0,49.0,58.0,91.5,58.5,2.0,72.0,91.0,71.0,91.5,44.5,68.0,70.5
2.0,43.0,68.0,46.0,2.0,58.0,49.5,58.5,91.5,58.5,3.0,73.0,92.0,72.0,91.5,44.5,69.0,71.0
3.0,44.0,69.0,47.0,3.0,59.0,50.0,59.0,93.0,59.0,3.0,73.0,93.0,73.0,93.0,46.0,70.0,72.0
4.0,45.0,70.0,47.0,4.0,60.0,51.5,60.0,94.0,60.0,4.5,74.0,93.5,73.0,93.5,46.5,70.0,72.0
6.0,46.0,71.0,48.0,6.0,60.0,52.0,61.0,95.0,61.0,6.0,74.0,95.0,74.0,94.0,47.0,71.0,73.0
7.5,46.5,72.0,49.0,7.0,61.0,54.0,62.0,96.0,62.0,7.0,76.0,96.0,74.0,96.0,48.0,72.0,74.0
9.0,48.0,73.0,50.0,8.0,62.0,54.0,62.0,97.0,63.0,8.0,77.0,97.0,76.0,96.0,49.0,73.0,75.0
9.5,48.5,74.0,51.0,9.0,64.0,55.0,64.0,98.0,63.0,10.0,78.0,98.0,77.0,98.0,50.0,74.0,76.0
11.0,50.0,75.5,51.5,11.0,64.0,56.0,65.0,100.0,64.0,11.5,78.5,100.0,78.0,99.5,50.5,75.0,77.0
13.0,51.0,77.0,52.0,12.0,65.0,57.5,65.0,101.0,65.0,13.0,79.0,101.0,79.0,101.0,51.0,77.0,78.0
14.0,52.0,78.0,53.0,14.0,66.0,59.0,66.0,103.0,66.0,14.0,80.0,103.0,80.0,103.0,52.0,78.5,79.0
16.0,53.0,80.0,54.0,16.0,67.0,61.0,67.0,105.0,67.0,16.0,81.5,104.0,81.0,104.0,53.0,80.0,80.0
18.0,54.0,81.0,55.0,18.0,68.0,62.0,68.0,106.0,68.0,18.0,82.0,106.0,82.0,106.0,54.0,81.0,81.0
19.5,54.5,82.0,55.0,20.0,69.0,63.0,68.5,107.0,69.0,20.0,83.0,107.0,83.0,107.0,55.0,82.0,82.0
21.0,55.0,83.0,56.5,20.0,70.0,64.0,69.0,108.0,70.0,21.0,84.0,107.5,84.0,108.0,56.0,83.0,82.5
21.0,57.0,85.0,57.0,21.0,71.0,65.0,70.0,110.0,71.0,21.5,84.5,110.0,85.0,110.0,57.0,85.0,83.0
23.0,58.0,86.5,58.0,23.0,71.0,67.0,71.0,111.5,72.0,23.5,85.5,111.5,86.0,111.0,57.0,86.0,84.0
24.0,58.0,87.0,59.0,24.0,72.5,68.0,72.0,113.0,72.5,25.0,86.0,113.0,87.0,112.5,58.0,87.0,85.0
26.0,59.0,88.0,59.0,25.5,73.0,69.0,72.5,114.0,73.0,26.0,87.0,114.0,88.0,113.0,59.0,88.5,86.0
27.0,60.0,89.0,60.0,26.0,74.0,69.0,73.0,115.0,75.0,26.0,87.0,115.0,88.5,115.0,60.0,89.0,87.0
28.0,60.5,90.0,61.0,27.0,75.0,70.0,74.0,116.0,75.0,27.5,88.0,116.0,89.0,116.0,60.0,90.0,87.5
28.0,61.0,91.0,61.5,28.0,75.0,71.0,75.0,117.0,76.0,28.0,89.0,117.0,90.0,117.0,61.0,91.0,88.0
29.0,62.0,92.0,62.0,29.0,76.0,72.0,75.5,118.0,76.0,29.5,89.5,117.0,91.0,117.0,62.0,91.5,89.0
30.0,63.0,92.0,63.0,30.0,76.0,72.5,76.0,118.0,77.0,30.0,90.0,118.0,91.5,118.0,62.5,92.0,90.0
30.0,63.0,92.5,63.0,30.0,77.0,72.5,76.5,118.0,78.0,30.5,90.5,118.0,92.0,118.0,63.0,93.0,90.0
30.5,64.0,93.0,63.5,30.0,77.5,73.0,77.0,119.0,78.0,31.0,91.0,119.0,93.0,118.0,64.0,93.0,91.0
31.0,64.0,93.0,64.0,30.0,78.0,73.0,77.0,119.0,79.0,31.0,91.0,119.0,93.0,118.5,64.5,93.0,91.0
30.5,64.5,93.0,64.5,30.5,78.0,73.0,77.5,119.0,79.0,31.0,92.0,119.0,94.0,118.5,64.5,93.0,91.0
30.5,65.0,93.0,65.0,30.0,79.0,73.0,78.0,119.0,79.0,31.0,92.0,119.0,94.0,118.0,65.0,93.0,92.0
30.0,65.0,93.0,65.0,30.0,79.0,73.0,78.0,119.0,80.0,31.0,92.0,119.0,94.0,118.0,65.0,92.5,92.0
30.0,65.5,92.5,65.5,29.5,79.0,72.5,78.5,118.0,80.0,30.0,93.0,118.0,94.0,118.0,65.0,92.0,92.0
29.0,66.0,91.5,65.5,29.0,79.0,72.0,78.5,118.0,80.0,30.0,93.0,118.0,95.0,117.0,66.0,91.5,92.0
29.0,66.0,91.0,66.0,28.0,79.0,71.5,79.0,117.0,80.0,29.0,93.0,117.0,95.0,116.0,66.0,91.0,92.0
28.0,66.0,90.5,66.0,27.5,79.5,70.5,79.0,116.0,80.0,28.0,93.0,116.0,94.5,115.5,66.0,90.0,92.0
27.0,66.0,89.0,66.0,27.0,79.5,70.0,79.0,115.0,80.5,27.0,93.0,115.0,94.5,114.0,66.0,89.0,92.0
26.0,66.0,88.5,66.0,26.0,79.0,68.0,79.0,114.0,80.0,26.0,93.0,114.0,94.0,113.0,66.0,88.0,92.0
25.0,65.5,88.0,65.5,25.0,79.5,68.0,79.0,113.0,79.5,25.5,93.0,113.0,94.0,112.0,65.5,87.0,92.0
24.0,65.5,86.5,65.5,23.5,79.5,67.0,78.0,111.5,79.5,24.0,93.0,112.0,94.0,111.0,65.5,86.0,92.0
22.5,65.5,85.5,65.5,22.0,79.0,66.0,78.0,110.0,79.5,22.0,93.0,110.0,93.0,109.5,65.5,85.0,91.5
21.0,65.0,84.0,65.0,21.0,79.0,64.5,78.0,108.0,79.0,21.0,93.0,108.0,93.0,108.0,65.0,84.0,91.0
20.0,65.0,83.0,65.0,20.0,79.0,63.0,78.0,107.0,78.5,20.0,92.5,107.0,92.0,106.5,65.0,82.5,90.5
19.0,64.0,82.0,64.5,18.0,78.0,62.5,77.5,106.0,78.0,19.0,92.0,105.5,92.0,106.0,64.0,81.5,90.0
17.0,64.0,80.5,64.0,17.0,78.0,61.0,77.0,105.0,78.0,17.0,91.5,104.5,91.5,104.0,64.0,80.0,89.5
16.0,63.5,79.0,64.0,15.0,77.5,60.0,76.5,103.0,77.0,16.0,91.5,102.5,90.5,103.0,63.0,78.5,89.5
14.0,63.0,78.0,63.0,14.0,77.0,58.5,75.5,101.5,76.5,14.0,91.0,101.5,90.0,101.0,63.0,77.5,88.5
13.0,62.0,77.0,63.0,13.0,76.0,57.5,75.5,100.0,76.0,13.0,90.0,100.0,89.0,100.0,62.0,76.5,87.5
11.0,61.5,76.0,62.0,11.0,75.5,56.0,75.0,99.0,75.0,11.5,90.0,98.5,88.5,98.5,61.5,75.0,87.0
10.0,61.0,74.5,61.5,10.0,75.0,55.0,74.0,97.5,74.5,10.0,89.0,97.5,87.5,97.5,61.5,74.5,86.5
9.0,60.0,73.5,61.5,8.5,74.0,54.5,73.5,96.5,73.5,9.0,88.0,96.0,87.0,96.5,60.5,73.0,86.0
8.0,59.5,72.5,60.5,7.0,74.0,53.0,73.0,95.5,73.5,8.0,87.5,95.0,86.0,95.5,59.5,72.0,85.0
7.0,59.0,72.0,60.0,6.0,73.0,52.0,72.0,94.5,72.5,6.5,87.0,94.5,85.5,94.0,59.0,71.0,84.0
5.5,58.0,71.0,59.0,5.0,72.0,51.5,71.5,94.0,71.5,6.0,86.0,93.5,84.5,93.5,58.0,70.5,83.5
5.0,57.0,70.0,58.0,4.5,71.0,50.5,71.0,93.0,71.0,5.0,85.5,92.5,83.5,93.0,57.5,70.0,83.0
4.0,56.0,69.0,58.0,4.0,71.0,50.0,70.0,92.0,70.0,4.0,84.0,92.0,83.0,92.0,57.0,69.0,82.0
3.5,56.0,69.0,58.0,3.0,70.0,50.0,69.0,92.0,70.0,3.0,84.0,92.0,82.0,92.0,57.0,68.5,81.5
3.0,55.0,68.5,56.5,2.0,69.5,49.0,69.0,91.0,69.0,3.0,83.0,91.0,82.0,91.0,56.0,68.5,80.5
2.5,54.0,68.0,56.0,2.0,69.0,49.0,67.5,91.0,68.0,2.0,83.0,91.0,81.0,90.5,55.0,68.0,80.0
2.0,53.0,68.0,54.5,2.0,67.0,48.0,67.0,91.0,67.0,2.0,81.5,90.5,80.0,90.5,54.0,68.0,79.0
2.0,52.0,68.0,54.0,2.0,66.0,49.0,66.0,91.0,66.0,2.0,81.0,90.5,79.5,90.0,53.0,68.0,78.0
2.0,51.0,68.0,53.0,2.0,65.0,49.0,66.0,91.0,66.0,2.5,79.0,90.0,78.0,91.0,52.0,68.0,77.5
2.0,50.0,67.5,52.0,2.0,64.0,49.0,64.0,91.0,64.0,2.0,78.0,91.0,77.5,91.0,51.5,68.0,76.0
2.0,50.0,67.5,51.5,2.0,64.0,49.0,64.0,91.0,64.0,2.0,78.0,90.5,76.5,91.0,51.0,68.0,76.0
3.0,49.0,68.0,51.0,2.0,63.0,49.5,63.5,91.5,63.5,3.0,77.0,91.0,76.0,91.0,50.0,68.0,75.0
3.0,48.0,68.5,50.5,3.0,62.0,49.5,62.5,91.5,62.5,3.0,76.0,91.5,75.5,91.5,49.5,68.5,74.0
4.0,47.0,69.0,50.0,4.0,61.0,50.0,62.0,92.0,62.0,4.0,75.0,92.0,74.0,92.0,49.0,69.5,73.5
5.0,46.5,70.0,49.0,5.0,61.0,51.0,61.5,93.0,61.0,5.5,74.5,93.0,74.0,93.0,48.0,70.0,73.0
6.0,46.0,71.0,48.0,6.0,60.0,52.0,60.5,94.0,61.0,6.0,74.0,94.0,73.0,94.0,47.0,71.0,72.0
7.0,45.0,71.0,48.0,7.0,59.0,52.0,60.0,94.0,60.0,7.0,73.0,94.0,73.0,94.5,46.5,71.0,72.0
7.5,44.5,72.0,47.0,7.0,59.0,53.0,59.5,96.0,59.0,8.0,72.5,95.0,72.0,95.0,46.0,72.0,71.0
9.0,44.0,73.0,46.0,9.0,58.5,54.0,59.0,96.5,58.5,9.5,71.5,96.0,71.5,96.0,45.0,73.0,71.0
10.0,43.5,74.0,46.0,10.0,58.0,55.0,58.5,97.0,58.0,10.0,71.0,97.5,71.0,97.0,44.0,74.0,70.0
12.0,43.0,75.0,45.0,11.5,57.0,56.0,58.0,99.0,57.0,12.0,71.0,98.0,70.0,98.0,44.0,75.5,69.0
13.0,42.0,76.0,45.0,12.5,56.5,57.0,57.0,99.5,57.0,13.0,70.0,99.5,69.5,99.5,43.5,76.5,69.5
14.0,42.0,77.0,44.0,14.0,56.0,58.0,57.0,101.0,56.0,14.0,69.0,100.5,69.5,101.0,43.0,78.0,69.0
15.0,42.0,78.5,43.5,15.0,56.0,59.0,56.0,102.0,55.5,16.0,69.0,102.0,69.0,102.0,43.0,78.5,68.5
17.0,41.0,79.0,43.0,16.0,55.0,60.5,56.0,103.5,55.5,17.0,68.0,103.0,69.0,103.0,42.0,80.0,68.0
18.0,41.0,80.5,42.5,17.5,55.0,61.0,56.0,104.5,55.0,18.0,68.0,104.0,69.0,104.5,42.0,81.0,68.0
19.0,41.0,81.5,42.5,19.0,55.0,62.0,55.0,106.0,55.0,19.0,68.5,106.0,68.5,106.0,41.0,82.0,68.0
20.0,41.0,83.0,42.0,20.0,55.0,64.0,55.5,107.5,54.5,20.0,68.0,107.0,68.0,107.0,41.0,83.0,68.0
21.5,40.5,84.0,43.0,21.5,54.5,64.0,55.0,108.0,55.0,22.0,68.0,107.5,68.0,108.0,40.5,84.0,67.0
22.0,41.0,85.0,42.0,22.0,55.0,66.0,55.0,109.5,54.5,22.0,68.0,109.0,67.0,109.5,40.5,85.0,67.0
23.5,40.5,86.0,42.0,23.5,54.5,66.0,55.0,110.0,54.0,24.0,67.0,110.0,67.0,109.5,40.5,86.0,67.0
24.0,41.0,86.0,42.0,23.5,54.5,67.0,55.0,111.5,54.5,24.0,67.0,111.0,67.0,111.0,40.0,86.5,66.5
25.0,41.0,87.0,42.0,25.0,54.0,67.5,54.5,111.5,54.5,25.0,67.0,112.0,68.0,111.5,40.5,87.0,67.0
25.5,40.5,88.0,42.0,25.5,54.5,68.0,55.0,112.5,54.0,26.0,67.0,112.5,67.5,113.0,40.0,88.0,67.0
27.0,41.0,88.0,42.0,26.0,54.0,69.0,55.0,113.0,54.0,27.0,67.0,113.0,68.0,113.5,40.5,89.0,68.0
27.0,41.0,89.0,42.0,27.0,55.0,70.0,55.0,114.0,54.0,27.0,68.0,113.5,68.0,113.5,40.5,89.0,68.0
27.5,41.5,89.5,42.5,27.5,54.5,70.0,55.0,115.0,55.0,27.0,68.0,113.0,68.0,115.0,40.0,90.0,68.0
28.0,42.0,89.5,42.5,28.0,55.0,69.5,55.5,115.5,54.5,28.0,68.0,115.0,68.0,115.0,41.0,90.0,68.0
28.0,42.0,90.0,43.0,28.0,55.0,70.0,56.0,115.5,54.5,27.5,68.5,115.5,68.5,115.5,40.5,90.0,68.0
28.0,43.0,90.0,43.0,27.0,56.0,70.5,56.5,115.5,55.0,28.0,69.0,115.0,69.0,115.0,41.0,90.0,69.0
28.0,43.0,90.0,43.0,27.5,56.5,70.5,56.5,116.0,56.0,28.0,69.0,115.0,69.0,115.0,42.0,90.0,69.0
28.0,43.0,90.0,44.0,27.5,56.5,70.0,57.0,115.5,56.5,28.0,70.0,115.0,70.0,115.5,42.5,90.0,69.0
28.0,44.0,90.0,44.0,28.0,57.0,69.5,57.5,115.5,56.5,27.5,70.0,115.0,70.0,115.0,43.0,89.5,69.5
27.5,44.5,89.5,44.5,27.0,58.0,70.0,58.0,115.0,57.0,27.5,70.5,115.0,71.0,114.0,43.0,89.5,70.5
27.0,45.0,89.0,45.0,27.0,58.0,69.5,58.5,114.0,58.0,27.0,71.0,114.0,71.0,114.0,44.0,89.0,71.0
27.0,45.0,89.0,46.0,26.0,59.0,69.0,59.0,113.5,58.5,27.0,72.0,113.5,72.5,113.5,44.5,89.0,72.0
26.0,46.0,88.0,47.0,25.5,60.0,68.5,60.5,113.0,59.0,26.0,73.0,113.0,73.0,113.0,46.0,88.0,72.5
25.0,47.0,87.0,47.0,25.0,60.0,68.0,61.0,112.0,60.0,25.0,73.0,111.5,73.5,112.0,46.0,87.0,73.0
24.0,47.0,87.0,48.0,24.0,61.0,67.0,61.0,111.5,60.5,24.0,74.0,111.0,74.0,111.0,47.0,86.5,73.5
23.0,48.0,85.5,48.5,22.5,61.5,66.0,62.0,110.0,61.0,23.0,75.0,110.0,75.0,110.0,48.0,85.5,74.0
22.0,49.0,84.0,49.5,21.0,62.0,64.5,62.5,109.0,62.0,21.5,76.0,109.0,76.0,108.5,48.0,84.0,75.0
21.0,50.0,83.0,50.0,20.0,63.0,64.0,63.0,108.0,63.0,21.0,77.0,107.0,77.0,107.0,50.0,83.0,76.0
20.0,50.0,82.0,51.0,20.0,64.0,62.5,64.5,106.5,64.5,20.0,78.0,106.0,78.0,106.0,51.0,82.5,76.5
18.0,51.0,81.0,52.0,18.0,65.0,62.0,65.0,106.0,65.0,18.0,79.0,105.5,78.5,105.0,51.0,81.5,77.5
17.0,52.0,80.0,53.0,17.0,66.0,61.5,65.5,104.0,66.0,17.5,79.5,104.5,79.0,104.0,52.5,80.0,78.0
15.0,53.0,78.5,54.0,15.0,67.0,60.0,67.0,103.0,67.0,16.0,80.0,103.0,80.0,103.0,53.0,79.0,79.0
14.0,54.0,77.5,55.0,14.0,68.0,58.5,67.5,101.5,67.5,14.0,81.5,101.0,81.0,101.5,54.0,78.0,80.0
12.0,54.5,76.0,56.0,12.0,69.0,57.0,68.0,100.0,68.0,12.5,82.5,100.0,82.0,100.0,55.0,76.5,81.0
11.0,55.0,75.0,56.0,11.0,69.5,56.0,69.0,99.0,69.0,11.5,83.5,98.5,83.0,99.0,56.0,75.0,81.5
