u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
10.0,55.0,74.0,56.0,10.0,69.0,54.5,68.5,97.0,69.0,10.0,83.0,97.0,82.0,97.0,55.5,74.0,81.0
11.0,54.0,74.5,55.0,10.0,68.0,55.0,68.0,97.5,67.5,11.0,82.0,98.0,81.0,97.0,54.0,75.0,80.0
11.5,52.5,75.0,54.0,11.0,67.0,56.0,67.0,98.0,67.0,11.0,80.0,99.0,80.0,99.0,53.5,75.0,79.5
13.0,52.0,76.0,53.0,13.0,66.0,57.0,66.0,100.5,65.5,13.0,79.5,100.0,79.0,100.0,53.0,76.5,78.0
14.0,51.0,77.5,53.0,14.0,65.0,58.0,66.0,101.0,65.0,14.5,79.0,102.0,78.0,102.0,51.0,78.0,78.0
16.5,51.0,79.0,52.0,16.0,65.0,57.5,66.0,103.0,65.5,16.5,78.0,102.5,77.5,102.5,51.5,78.5,77.5
18.0,51.0,81.5,51.5,18.0,65.0,62.0,64.5,105.0,65.0,18.5,78.0,105.0,78.0,105.0,51.0,82.5,77.5
20.0,51.0,82.5,52.5,19.0,65.5,63.0,64.5,106.0,65.0,20.0,78.0,106.0,78.0,106.0,51.0,82.5,76.5
21.0,51.0,83.0,52.0,20.5,65.5,63.0,65.0,107.0,65.0,21.0,78.5,107.5,78.0,107.5,51.5,83.0,77.0
22.0,52.0,84.5,52.5,21.5,65.5,65.0,65.0,109.0,65.0,22.5,79.0,109.5,79.0,109.5,51.5,85.0,78.0
24.0,53.0,86.0,53.5,24.0,66.0,67.0,65.0,110.0,65.5,24.0,80.0,110.5,79.5,110.5,52.5,87.0,79.0
25.0,53.5,86.5,53.5,25.0,67.0,68.0,66.5,112.0,67.0,25.0,80.0,112.0,81.0,112.0,53.5,86.5,79.5
26.0,55.0,88.0,54.5,26.0,68.0,68.0,68.0,113.0,69.0,26.0,82.0,113.0,82.0,113.0,54.0,88.5,81.5
26.0,56.0,88.0,56.0,26.0,69.0,69.0,69.0,113.5,70.0,26.5,82.5,113.5,83.5,113.5,55.5,88.0,82.0
26.5,57.0,89.0,57.5,26.0,71.0,69.0,71.0,114.0,71.0,27.0,84.0,114.0,85.0,114.0,57.0,89.0,83.5
26.5,58.5,89.0,59.0,26.0,72.0,69.5,71.5,114.0,72.0,27.0,85.0,114.0,86.0,114.0,58.0,89.0,85.0
26.0,59.5,89.0,59.5,26.0,73.0,69.0,72.0,114.0,73.0,26.5,86.5,114.0,87.0,114.0,59.0,88.5,86.0
26.0,60.0,88.5,60.5,25.0,74.0,68.0,74.0,113.0,74.0,26.0,87.0,113.0,88.0,113.0,60.0,88.5,87.0
25.0,61.0,87.5,61.5,25.0,75.0,68.0,74.0,112.5,75.0,25.0,88.5,112.0,89.0,112.0,61.0,87.0,87.5
24.0,61.0,86.5,62.0,23.5,75.5,67.0,75.0,111.5,75.5,24.0,89.0,111.5,89.5,111.0,62.0,86.0,88.0
22.0,61.0,85.0,62.0,22.0,75.5,66.0,75.0,110.0,76.0,22.0,89.0,110.0,89.5,110.0,61.5,85.0,88.0
21.0,61.0,84.0,61.0,21.0,75.0,64.0,75.0,109.0,75.5,21.0,89.0,108.0,90.0,107.5,61.5,84.0,87.0
20.0,61.0,82.5,60.5,20.0,75.0,63.0,74.0,107.0,75.0,20.0,89.0,107.0,88.5,107.0,61.0,82.0,87.0
19.0,60.0,82.0,60.5,18.0,74.0,62.0,73.0,106.0,74.0,19.0,88.0,106.0,87.0,106.0,60.0,81.5,86.0
17.0,59.0,81.0,59.5,17.0,73.0,62.0,72.0,105.0,73.0,17.0,86.5,105.0,86.0,105.0,59.0,80.5,85.0
16.0,57.5,80.0,58.0,16.5,71.5,60.0,71.0,104.5,71.5,16.0,85.0,104.0,85.0,104.0,58.0,79.5,83.5
15.0,56.0,79.0,57.0,15.0,70.0,60.0,69.0,103.5,69.5,15.5,83.5,103.0,83.5,103.0,56.0,78.5,82.0
15.0,54.0,78.0,55.0,14.5,68.0,59.0,67.5,102.0,68.0,15.0,82.0,102.0,81.5,102.0,54.0,78.5,80.0
14.0,52.0,78.0,53.0,14.5,66.0,58.5,66.0,102.0,66.0,14.0,80.0,102.0,79.5,102.0,53.0,78.0,79.0
14.5,50.5,78.0,52.0,14.5,64.5,59.0,65.0,102.0,65.0,15.0,78.0,102.0,78.0,102.0,51.0,78.0,77.0
15.0,49.0,78.5,50.5,15.0,63.0,59.0,63.5,102.5,63.0,15.0,77.0,102.5,76.0,102.0,49.5,78.0,75.5
15.5,47.5,78.5,49.5,15.5,61.5,60.0,61.5,103.0,61.5,16.0,75.0,102.5,74.5,102.0,48.0,79.0,74.0
16.5,46.5,80.0,47.5,16.5,60.5,60.5,61.0,104.0,61.0,17.0,74.0,103.5,73.5,104.0,47.0,80.0,73.0
17.5,45.5,81.0,47.0,18.0,59.0,62.0,60.0,105.0,59.0,18.0,73.0,105.0,72.0,105.0,46.0,81.0,72.0
20.0,45.0,82.0,46.0,19.0,59.0,62.5,58.5,106.0,59.0,19.0,72.0,106.0,72.0,106.0,45.0,82.0,72.0
20.0,45.0,82.5,46.5,20.0,58.0,63.0,58.0,107.0,58.0,21.0,72.0,107.0,72.0,107.0,44.0,83.0,71.0
21.0,44.0,84.0,45.0,21.0,58.0,64.0,59.0,108.0,58.0,21.0,71.0,108.0,71.5,108.0,44.0,84.0,71.0
23.0,44.0,85.5,45.5,22.0,58.0,65.5,58.5,110.0,58.0,22.0,71.0,109.5,71.5,110.0,44.0,85.0,71.0
24.0,45.0,86.0,46.0,24.0,58.0,67.0,59.0,110.0,58.0,23.5,71.5,110.0,72.0,110.0,44.0,86.0,71.0
25.0,45.0,87.0,46.5,25.0,59.0,68.0,59.0,112.0,59.0,25.0,72.0,111.5,72.5,111.5,44.5,87.0,72.0
26.0,46.0,87.5,46.5,26.0,60.0,68.0,60.0,113.0,60.0,26.0,73.0,113.0,73.0,113.0,46.0,87.5,73.0
26.0,47.0,89.0,48.0,26.0,61.0,69.0,61.0,113.5,60.5,26.0,74.0,113.5,74.5,113.5,46.5,88.0,74.0
26.5,48.5,89.0,49.0,26.0,62.0,69.0,62.0,113.5,62.0,27.0,75.0,113.5,75.5,113.5,47.5,89.0,75.0
26.0,49.0,89.0,50.0,26.0,63.0,69.0,63.0,114.0,63.0,27.0,76.0,113.5,76.5,113.5,48.5,89.0,76.0
26.0,50.5,89.0,51.0,26.0,64.0,69.0,64.0,113.5,64.5,26.0,78.0,113.5,78.0,114.0,50.0,89.0,77.0
26.0,52.0,88.0,52.0,25.5,65.5,68.0,65.5,113.0,65.0,26.0,79.0,113.0,79.0,113.0,51.0,88.0,78.0
25.0,52.5,87.5,53.0,24.5,66.5,68.0,66.0,112.0,66.5,25.0,80.0,112.5,80.5,112.0,52.5,87.0,79.0
23.0,54.0,86.0,54.0,23.5,67.5,67.0,67.5,111.5,67.0,23.0,81.0,111.0,81.0,111.0,54.0,86.0,80.0
21.5,54.0,84.0,55.0,21.0,68.0,65.0,68.0,110.0,68.0,22.0,82.0,109.5,82.0,109.0,54.0,84.0,81.0
20.5,54.0,83.0,55.0,20.0,68.5,64.0,68.0,107.5,68.5,20.5,82.5,107.0,82.0,107.5,54.5,83.0,81.0
19.0,55.0,82.0,55.0,18.5,68.5,63.0,68.0,106.0,68.5,19.0,82.5,106.0,82.5,106.0,55.0,82.0,81.0
17.0,54.0,81.0,55.0,17.0,69.0,61.0,68.0,105.0,68.5,17.0,82.0,104.5,82.0,104.0,55.0,80.5,81.0
15.0,54.0,78.5,55.0,14.5,68.0,59.0,67.5,103.0,68.0,15.0,82.0,103.0,81.0,103.0,54.0,78.5,80.0
13.0,53.0,77.0,54.0,12.5,67.0,58.0,67.0,101.0,67.0,13.0,81.0,101.0,80.0,101.0,53.0,77.0,79.5
11.0,52.0,76.0,53.0,11.0,66.0,56.5,65.5,99.5,66.0,11.0,80.0,99.0,79.0,99.0,52.0,75.0,78.0
10.0,51.0,74.5,52.5,10.0,65.0,55.0,65.0,98.0,65.0,11.0,79.0,98.0,78.0,98.0,51.0,74.5,76.5
9.5,48.5,74.0,50.5,9.0,63.0,55.0,64.0,97.5,63.5,10.0,77.0,97.0,76.5,97.0,50.0,74.0,76.0
9.0,48.0,73.5,49.5,9.0,62.0,54.0,62.0,97.0,62.0,9.0,76.0,97.0,75.0,97.0,48.5,74.0,74.0
9.0,46.0,73.0,48.0,9.0,60.0,54.0,61.0,97.0,61.0,9.0,74.0,97.0,74.0,96.0,47.0,74.0,73.0
9.0,45.0,73.0,47.0,8.0,59.0,53.5,59.5,97.0,60.0,9.0,73.0,97.0,72.0,96.0,46.0,73.0,72.0
9.0,44.0,74.0,46.0,9.0,58.0,54.5,58.5,97.0,58.0,9.0,72.0,97.0,71.0,96.0,45.0,74.0,71.0
9.5,42.5,74.0,45.0,9.5,57.0,55.0,58.0,97.0,58.0,10.0,71.0,97.0,70.0,97.0,44.0,74.0,70.0
10.0,42.0,74.5,44.5,11.0,56.0,55.5,57.0,98.0,57.0,11.0,70.0,98.0,70.0,98.0,43.0,74.5,68.5
11.5,41.5,75.0,44.0,12.0,56.0,56.5,56.5,99.0,56.0,12.0,69.0,99.0,69.0,99.0,42.0,76.0,69.0
12.0,41.0,76.0,43.0,13.0,55.0,56.5,56.5,99.0,56.0,13.0,69.0,100.0,69.0,99.0,42.0,76.5,68.5
14.0,41.0,77.5,43.5,13.5,55.0,58.0,56.0,101.5,55.5,14.0,69.0,101.0,69.0,101.0,42.0,77.5,68.0
15.5,41.5,77.5,43.5,15.0,55.5,59.0,56.0,102.0,56.0,15.5,69.0,102.0,69.0,102.0,42.5,78.5,68.5
16.0,42.0,79.0,44.0,16.0,56.0,60.0,57.0,103.5,56.0,16.0,70.0,104.0,70.0,103.0,43.0,79.0,69.0
17.0,43.0,80.0,44.5,17.0,57.0,61.5,57.5,104.5,57.0,17.0,71.0,104.0,70.0,104.0,44.0,80.0,70.0
18.0,44.0,81.0,46.0,18.0,58.0,62.0,58.5,105.5,58.5,18.0,71.5,105.5,71.5,105.0,45.0,81.0,71.0
19.0,46.0,82.0,47.0,19.0,59.5,63.0,60.0,106.0,60.0,19.0,73.0,105.5,72.5,106.0,46.0,82.0,72.0
19.0,47.0,82.0,48.0,19.0,61.0,63.0,61.0,106.0,61.0,19.5,74.5,106.0,74.0,106.0,47.0,82.5,74.0
19.5,48.5,82.0,50.0,19.5,62.5,62.5,62.5,106.0,62.5,20.0,76.0,106.0,76.5,106.0,48.5,82.0,75.0
19.0,50.0,82.0,51.0,19.0,64.0,62.5,64.5,106.0,65.0,19.5,78.0,106.0,78.0,106.0,50.5,82.0,77.0
18.0,52.0,82.0,53.0,18.0,66.0,62.5,66.0,106.0,66.0,19.0,79.0,106.0,79.0,106.0,52.0,82.0,78.5
17.5,53.5,81.0,54.0,17.5,67.5,62.0,67.0,105.0,67.5,18.0,81.0,105.0,81.0,105.0,54.0,81.0,80.0
16.0,54.5,80.0,55.5,16.0,69.0,60.5,68.0,104.0,68.5,16.0,83.0,104.0,82.0,104.0,55.0,80.0,81.5
15.0,56.0,78.5,57.0,14.5,70.0,59.0,69.5,103.0,70.0,15.0,84.0,103.0,83.0,103.0,56.0,78.5,82.0
13.0,57.0,77.0,57.5,13.0,71.0,58.0,70.0,101.0,71.0,13.0,85.0,101.0,84.0,101.0,57.0,77.0,83.0
11.0,57.0,76.0,58.0,11.0,72.0,56.5,71.0,100.0,71.0,11.5,85.5,99.0,85.0,99.5,57.5,76.0,83.0
10.0,57.0,74.5,58.5,9.0,72.0,55.0,71.5,98.0,71.5,10.0,86.0,98.0,85.0,98.0,58.0,74.0,83.5
8.0,57.0,73.0,58.0,8.0,72.0,54.0,71.0,96.5,71.5,8.0,86.0,96.5,85.0,96.0,58.0,72.5,83.5
6.5,57.0,72.0,58.0,6.0,71.0,53.0,71.0,95.0,71.0,7.0,86.0,95.0,84.0,95.0,57.5,71.0,83.0
5.0,56.0,70.0,58.0,5.0,71.0,51.5,70.0,94.0,70.0,5.0,85.0,94.0,83.0,94.0,57.0,70.0,82.5
4.0,56.0,70.0,57.0,4.0,70.0,50.0,70.0,93.0,69.5,4.0,84.0,93.0,82.5,93.0,56.0,69.0,81.0
3.0,54.0,69.0,56.0,3.0,69.0,50.0,69.0,92.0,69.0,3.0,83.0,92.0,82.0,92.0,55.0,69.0,81.0
3.0,53.0,68.0,55.0,3.0,68.0,49.5,67.0,92.0,67.5,3.0,82.5,91.0,81.0,92.0,54.0,68.0,80.0
3.0,52.0,69.0,53.0,3.0,66.0,49.0,66.0,92.0,66.0,3.0,80.0,91.5,79.5,91.0,52.5,68.5,78.0
3.0,51.0,68.5,53.0,3.0,65.0,50.0,65.0,92.0,65.0,3.0,79.0,92.0,77.5,91.5,52.0,68.5,77.0
3.5,50.0,69.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,4.0,78.0,92.0,77.0,92.0,51.0,69.0,76.0
4.0,49.0,70.0,51.0,4.5,63.0,51.5,63.5,94.0,63.0,5.5,77.0,93.5,76.0,93.5,50.0,70.0,75.0
6.0,48.0,71.0,50.0,6.0,62.5,52.0,63.0,94.0,63.0,6.0,77.0,94.0,76.0,94.0,50.0,71.0,75.5
7.0,48.0,72.0,50.0,7.0,62.0,53.0,62.0,95.0,62.0,8.0,76.5,95.0,75.0,95.0,49.0,72.0,75.0
9.0,48.0,73.0,50.0,9.0,62.0,54.0,62.0,96.0,62.0,9.0,76.0,96.0,75.0,96.0,49.0,73.0,74.0
10.0,48.0,74.0,49.5,10.0,62.0,55.0,62.0,98.0,62.0,10.5,76.0,98.0,75.0,97.0,48.5,74.5,74.5
12.0,48.0,75.0,50.0,11.5,62.5,56.5,62.5,99.0,62.0,12.0,76.0,99.0,75.0,99.0,49.0,76.0,75.0
13.0,49.0,77.0,50.0,13.0,63.0,58.0,63.0,100.5,62.5,13.0,76.0,100.0,76.0,100.0,49.0,77.0,75.0
15.0,49.5,78.0,51.0,14.0,63.5,59.0,63.5,102.0,63.5,15.0,77.0,102.0,77.0,102.0,50.0,78.0,75.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,16.5,78.0,103.0,78.0,103.0,52.0,80.0,77.0
18.0,52.0,81.0,54.0,17.5,66.0,62.0,66.0,105.0,66.0,17.5,79.5,105.0,79.0,104.5,52.5,81.0,78.0
18.5,53.5,82.0,54.5,18.5,67.5,62.0,67.0,105.0,67.0,19.0,81.0,105.5,80.5,105.0,54.0,81.5,79.5
19.0,55.0,82.0,56.0,19.0,69.0,62.5,68.5,106.0,69.0,19.0,82.0,106.0,82.5,106.0,55.0,82.0,81.5
20.0,57.0,82.0,57.0,19.0,71.0,62.5,70.5,106.0,71.0,19.5,84.0,106.0,84.0,106.0,56.5,82.0,83.0
20.0,58.0,82.5,58.5,19.0,72.0,63.0,71.5,106.0,73.0,19.0,86.0,106.0,86.0,106.0,59.0,82.0,84.5
19.0,60.0,82.0,60.0,19.0,74.0,62.5,72.5,106.0,74.0,19.0,88.0,106.0,87.0,106.0,60.0,82.0,86.0
18.0,62.0,82.0,62.0,18.0,75.0,62.5,74.5,106.0,75.0,18.5,89.5,106.0,89.0,106.0,61.0,81.0,87.0
17.0,63.0,81.0,63.0,17.0,77.0,62.0,75.5,105.0,76.5,17.0,91.0,105.0,90.0,105.0,63.0,80.5,89.0
16.5,63.5,80.0,64.0,16.0,78.0,60.5,77.0,104.0,77.5,16.0,92.0,104.0,91.0,104.0,63.5,80.0,89.5
15.0,64.0,79.0,64.5,15.0,78.0,60.0,77.0,103.0,78.0,15.0,92.5,103.0,92.0,102.5,64.0,78.5,90.0
14.0,65.0,78.0,65.0,14.0,79.0,58.5,77.5,102.0,78.0,14.0,93.0,101.5,92.0,102.0,64.0,77.5,90.5
13.0,64.0,77.0,65.0,12.0,79.0,57.5,77.5,100.5,78.0,13.0,93.0,100.5,91.5,100.5,64.5,76.0,90.0
11.5,64.0,76.0,64.0,11.0,78.0,56.5,77.0,99.5,78.0,11.0,92.0,99.0,91.0,99.0,64.0,75.0,90.0
10.0,63.0,75.0,64.0,10.0,77.5,55.5,76.5,98.5,77.0,10.0,92.0,98.0,90.0,98.0,63.0,74.5,89.5
9.5,62.0,74.0,63.0,9.0,77.0,54.5,75.5,98.0,76.0,9.0,91.0,97.0,89.0,97.5,62.5,74.0,88.0
9.0,61.0,73.5,61.5,9.0,75.0,54.5,74.0,97.0,75.0,9.0,89.5,97.0,88.0,97.0,61.0,73.0,87.0
9.0,59.5,73.5,60.5,8.5,74.0,54.0,73.0,96.5,73.5,9.0,88.0,96.5,86.5,96.5,59.5,73.0,85.0
9.0,58.0,73.0,59.0,8.5,72.0,54.5,71.5,96.5,71.5,9.0,86.0,96.5,85.0,97.0,58.0,73.0,83.5
9.0,56.0,73.5,58.0,9.0,71.0,54.5,70.0,97.0,70.0,9.0,84.5,96.0,83.0,97.0,57.0,73.0,82.0
10.0,55.0,74.0,56.0,10.0,69.0,55.0,68.0,97.0,68.0,10.0,83.0,97.0,82.0,97.0,55.5,74.0,81.0
11.0,54.0,75.0,55.0,10.5,68.0,55.5,67.5,98.0,68.0,11.0,81.5,98.0,81.0,97.0,54.0,74.5,79.5
11.5,52.5,75.0,54.0,11.0,66.5,56.5,66.0,99.0,66.0,11.0,80.0,99.0,79.5,99.0,53.0,75.5,79.0
13.0,52.0,76.5,53.0,13.5,65.5,57.5,65.5,101.0,65.0,13.5,79.5,100.0,79.0,100.5,52.0,77.0,78.0
15.0,51.0,78.5,52.0,15.0,65.0,59.0,65.0,102.0,65.0,15.0,78.5,102.0,78.0,102.0,51.5,78.5,77.5
16.5,51.0,80.0,52.0,17.0,65.0,60.5,65.0,104.0,65.0,17.0,78.0,104.0,78.0,104.0,51.0,80.0,77.0
18.5,50.5,81.5,51.5,18.0,64.0,62.0,64.0,105.0,65.0,19.0,78.0,105.0,78.0,105.0,51.0,82.0,77.0
20.0,50.5,82.5,52.5,20.0,65.0,63.0,65.0,107.0,65.0,20.0,78.0,106.5,78.5,106.5,50.5,82.5,76.5
21.0,51.0,84.0,52.0,21.0,65.0,64.5,65.0,108.0,65.0,21.0,78.0,108.0,78.0,108.0,51.0,83.5,77.5
22.5,52.0,86.0,53.0,22.0,65.0,65.5,65.5,110.0,66.0,23.0,79.0,110.0,79.0,110.0,52.0,86.0,78.0
24.0,53.0,87.0,53.0,24.0,66.0,67.0,66.0,111.0,66.0,24.5,79.5,111.0,80.0,111.0,52.5,87.0,79.0
25.0,54.0,88.0,54.0,25.0,67.0,68.0,67.0,112.0,67.0,25.0,80.5,112.0,81.0,112.0,53.0,87.0,79.5
26.0,55.0,88.0,55.0,26.0,68.5,68.0,68.0,113.0,68.5,26.0,82.0,113.0,82.5,113.0,54.5,88.0,81.0
26.5,56.5,89.0,56.5,26.0,70.0,68.5,70.0,114.0,70.0,26.0,83.0,114.0,84.0,114.0,56.0,88.5,82.5
26.5,57.0,89.0,57.0,26.0,71.0,69.0,71.0,114.0,71.0,27.0,84.0,114.0,85.0,114.0,57.0,89.0,84.0
26.5,58.5,89.0,59.0,26.0,72.0,69.5,71.5,114.0,72.5,26.0,85.5,114.0,86.5,114.0,58.0,88.5,85.0
26.0,60.0,89.0,60.0,26.0,73.0,68.5,73.0,114.0,74.0,26.0,87.0,113.5,87.5,113.5,59.5,88.5,86.0
26.0,61.0,88.0,61.0,25.0,74.0,68.0,74.0,113.0,75.0,26.0,88.0,113.0,88.5,113.0,60.5,88.0,87.0
24.5,61.5,87.0,61.5,24.0,75.0,68.0,74.0,112.0,75.0,25.0,89.0,112.0,89.0,112.0,61.0,87.0,87.5
23.5,61.5,86.0,62.0,23.0,75.5,67.0,75.0,111.0,75.5,24.0,89.0,111.0,89.5,111.0,61.5,86.0,88.0
22.0,61.0,85.0,62.0,21.5,75.5,65.5,75.0,109.5,75.5,22.0,89.0,109.5,89.5,109.5,61.5,84.5,88.0
21.0,61.0,84.0,61.0,20.0,75.0,64.0,74.5,107.5,75.5,21.0,89.0,108.0,89.5,107.5,61.5,83.5,87.5
20.0,61.0,82.5,60.5,19.5,74.5,63.0,74.0,107.0,75.0,20.0,88.5,107.0,89.0,106.5,60.5,82.0,87.0
18.0,60.0,82.0,60.0,18.0,74.0,62.0,73.0,106.0,74.0,18.0,88.0,105.5,87.0,106.0,60.0,81.0,85.5
17.0,58.5,80.0,59.0,16.5,72.5,61.0,72.0,105.0,73.0,17.0,86.0,104.5,86.0,104.0,58.5,80.5,85.0
16.0,57.0,79.5,57.5,15.5,71.0,60.0,71.0,104.0,71.0,16.0,85.0,103.5,84.5,103.5,57.5,79.0,83.0
15.0,55.5,78.5,56.0,15.0,69.5,59.5,69.0,103.0,69.5,15.0,83.5,103.0,83.0,102.0,56.0,78.5,81.5
15.0,54.0,78.5,55.0,14.5,67.5,59.0,67.5,102.0,67.5,15.0,81.5,102.0,81.0,102.0,54.0,78.0,80.0
14.0,52.0,78.0,53.0,14.0,66.0,59.0,66.0,102.0,66.0,14.0,80.0,102.0,79.0,102.0,52.0,78.0,78.0
15.0,50.5,78.0,51.0,14.5,64.0,59.0,64.0,102.0,64.0,15.0,78.0,102.0,77.5,102.0,50.5,78.5,77.0
15.0,49.0,78.5,50.0,15.0,63.0,59.0,63.0,102.5,62.5,15.0,76.0,102.5,76.0,102.0,49.0,78.5,75.5
16.0,47.0,79.0,49.0,16.0,61.0,60.0,61.5,103.5,61.5,16.5,75.0,103.0,74.5,103.5,47.5,79.0,73.5
17.0,46.0,80.0,47.5,16.0,60.0,61.0,60.5,104.0,60.0,17.0,73.5,103.5,73.5,104.0,47.0,80.0,73.0
18.0,45.0,81.0,47.0,18.0,59.0,62.0,60.0,105.0,59.0,18.0,72.5,105.0,72.0,105.0,46.0,81.0,72.0
19.5,44.5,82.0,46.0,19.5,58.5,62.5,58.5,106.0,58.5,20.0,72.0,106.0,72.0,106.0,45.0,82.5,71.0
20.5,44.5,83.0,46.0,20.0,58.0,64.0,58.0,107.0,58.0,21.0,72.0,107.0,72.0,107.0,44.0,83.0,71.0
21.5,44.5,84.0,45.0,21.0,58.0,65.0,58.0,108.5,58.0,22.0,71.0,108.0,71.0,108.0,44.5,84.0,71.0
23.0,44.0,85.5,45.5,22.0,58.0,66.0,58.0,110.0,58.0,23.0,71.0,109.5,71.5,110.0,44.0,86.0,71.0
24.0,45.0,86.0,46.0,23.5,58.5,67.0,59.0,111.0,58.0,24.0,72.0,110.5,72.5,111.0,44.0,86.0,71.0
25.0,45.5,87.0,47.0,25.0,59.0,67.5,59.5,112.0,59.0,25.0,72.5,112.0,72.0,111.5,44.5,87.0,72.0
26.0,46.0,88.0,47.0,26.0,60.0,68.5,60.5,113.0,60.0,25.5,73.5,112.5,73.5,113.0,46.0,88.0,72.0
26.0,48.0,88.0,48.0,26.0,61.0,69.0,61.0,113.5,60.5,26.5,74.5,113.5,74.5,113.5,46.5,89.0,74.0
27.0,49.0,89.0,49.0,26.0,62.0,69.0,62.0,114.0,62.0,26.5,75.0,113.5,76.0,113.5,48.0,89.0,75.0
27.0,50.0,89.0,50.0,26.0,63.0,69.0,63.0,114.0,63.0,26.5,76.5,114.0,77.0,113.5,49.0,88.5,76.0
