u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
11.0,46.5,75.0,48.0,10.5,60.5,55.0,61.0,98.0,60.0,11.0,74.0,97.5,73.0,97.5,47.0,74.5,72.5
11.0,46.5,74.5,48.5,11.0,61.0,56.0,61.0,98.5,60.5,11.0,74.0,98.0,74.0,98.0,47.0,74.5,72.5
12.0,48.0,74.5,47.5,14.0,62.0,56.5,62.0,,,13.0,75.0,100.5,75.5,98.0,48.0,75.0,72.0
,,74.5,47.5,15.0,63.0,,,102.5,63.5,16.0,76.0,102.0,76.0,,,74.5,71.5
16.5,49.5,,,16.0,63.0,60.5,63.5,102.5,63.5,17.0,77.0,103.0,76.0,102.5,49.5,,
19.0,51.0,82.5,52.0,18.0,64.0,63.0,64.0,105.0,66.0,19.0,78.0,105.0,78.0,106.0,51.0,83.0,77.0
19.0,53.0,82.0,53.5,19.0,66.0,63.0,66.0,106.0,66.0,19.5,79.5,106.0,79.0,106.0,52.0,82.0,78.5
21.0,53.0,83.0,54.0,20.0,67.0,63.0,66.0,107.0,67.0,20.5,80.5,107.0,80.5,107.0,53.0,83.0,79.0
21.0,54.0,83.0,54.5,20.5,68.5,64.0,67.5,107.5,67.5,21.0,81.0,107.0,81.0,107.0,54.0,83.0,80.0
21.0,56.0,84.0,56.5,21.5,69.5,65.0,69.5,109.0,70.0,22.0,83.0,109.0,83.0,109.0,56.0,84.5,82.0
23.0,57.0,86.0,57.0,23.0,70.0,66.0,70.0,110.5,70.5,23.0,84.0,110.5,84.0,111.0,57.0,86.0,83.0
23.0,58.0,86.0,59.0,23.0,72.0,67.0,71.0,111.0,72.0,23.5,85.5,111.0,86.0,110.5,58.5,86.5,85.0
24.0,60.0,87.0,60.5,24.0,74.0,67.0,73.0,111.5,74.0,24.5,87.5,111.0,88.0,111.0,60.0,86.5,86.0
24.5,62.0,87.0,62.5,24.5,76.0,67.5,75.5,112.0,76.0,25.0,89.5,112.0,90.0,111.5,62.0,86.5,88.5
25.0,63.5,87.0,63.5,24.0,77.0,68.0,76.5,112.0,77.0,25.0,91.0,111.5,91.5,112.0,63.0,86.5,89.5
24.5,65.0,87.0,65.0,24.5,79.0,67.0,78.0,112.0,79.0,25.0,92.0,112.0,93.0,112.0,65.0,87.0,91.0
24.5,66.0,87.0,66.0,24.0,80.0,68.0,79.0,112.0,80.0,25.0,94.0,112.0,94.0,112.0,66.0,86.5,92.5
25.0,68.0,88.0,67.0,25.0,81.0,68.5,80.0,113.0,81.5,25.0,95.0,112.5,96.0,112.5,67.5,88.0,94.0
24.0,69.0,87.0,68.0,23.0,83.0,66.5,81.5,112.0,83.0,24.0,96.0,111.0,97.0,111.0,69.0,86.0,95.0
24.5,70.0,87.0,69.5,24.5,84.0,67.0,83.0,112.0,84.0,24.5,98.0,112.0,98.0,112.0,70.0,86.5,95.5
23.5,71.5,86.5,71.5,23.0,85.5,66.5,84.0,111.5,86.0,23.5,99.5,111.0,100.5,111.0,71.5,86.0,98.0
23.0,72.0,86.0,72.0,22.0,87.0,66.0,85.0,111.0,86.5,22.0,101.0,111.0,101.0,111.0,72.0,85.0,99.0
22.0,73.0,86.0,73.0,22.0,87.0,66.0,85.5,110.0,87.0,22.0,101.0,110.0,102.0,110.0,73.0,85.5,99.5
21.0,74.0,84.0,74.0,21.0,88.0,65.0,87.0,109.5,88.0,21.0,102.0,109.0,103.0,109.0,74.0,83.5,100.5
20.0,74.0,83.0,74.0,20.0,89.0,63.5,87.0,107.0,89.0,20.0,103.0,107.0,103.0,107.0,74.5,82.0,101.0
19.0,75.0,83.0,74.5,19.0,89.0,63.0,87.5,107.0,89.0,19.0,104.0,106.0,104.0,107.0,75.0,82.0,101.0
17.0,76.0,81.0,75.0,17.0,90.0,62.0,89.0,105.0,90.0,18.0,105.0,105.0,104.0,105.0,76.0,81.0,102.0
17.0,75.0,81.0,75.0,17.0,90.0,61.0,88.0,105.5,89.5,17.0,104.0,105.0,104.0,105.0,75.0,80.0,102.0
16.0,75.0,80.0,75.0,15.0,90.0,61.0,88.0,104.0,90.0,16.0,105.0,104.0,104.0,104.0,75.0,79.0,101.0
15.0,74.0,79.0,73.5,15.0,89.0,59.5,86.5,103.0,88.0,15.0,104.0,103.0,103.0,103.0,74.0,78.0,100.0
13.0,74.0,77.0,73.0,13.0,89.0,58.0,87.0,101.0,88.0,13.0,103.0,101.0,102.0,101.0,73.5,76.5,100.5
12.0,73.0,76.5,72.5,12.0,87.5,57.0,85.5,100.5,87.0,12.0,102.0,100.0,101.0,100.5,73.0,76.0,99.0
12.0,71.0,76.0,71.0,11.0,86.0,56.5,84.0,100.0,85.0,11.0,100.0,99.0,99.0,100.0,71.0,75.0,97.0
10.0,70.0,75.0,70.0,10.0,84.5,55.5,82.5,98.5,83.5,10.0,99.0,98.0,97.5,98.0,70.0,74.0,96.0
10.0,69.0,75.0,69.0,10.0,83.5,55.5,81.5,98.5,82.5,10.0,98.0,98.0,96.0,98.0,69.0,74.0,95.0
10.0,68.0,74.5,67.5,10.0,82.0,55.0,81.0,98.0,81.5,10.0,97.0,98.0,95.0,98.0,67.5,74.0,93.5
9.5,66.5,74.5,66.5,9.0,81.0,54.5,79.5,97.5,80.0,9.0,95.0,97.0,93.5,97.5,66.5,73.5,92.0
10.0,65.0,74.5,65.5,9.5,79.0,55.0,78.0,98.0,78.0,10.0,93.0,97.5,91.5,98.0,65.0,74.0,90.0
9.0,63.0,73.5,63.5,9.0,77.0,54.0,76.0,97.0,77.0,9.0,91.5,96.5,89.5,97.0,63.0,73.0,89.0
9.0,61.0,74.0,61.5,9.0,75.0,54.5,73.5,97.0,74.0,9.0,89.0,97.0,87.5,97.0,61.0,73.5,86.5
10.0,59.0,74.5,59.5,9.0,73.0,54.5,72.5,97.5,72.5,10.0,87.0,97.0,86.0,97.0,59.0,73.5,84.5
9.0,58.0,74.0,59.0,9.0,73.0,54.5,71.5,97.0,72.0,9.0,87.0,97.0,85.0,97.0,59.0,73.5,84.0
11.0,56.0,74.5,57.5,10.0,71.0,55.0,70.0,98.5,70.5,10.5,84.5,98.0,83.5,98.0,57.0,74.5,82.5
10.5,54.5,75.0,56.0,10.0,68.5,55.5,68.0,98.0,68.0,10.5,83.0,98.0,81.0,98.0,55.0,75.0,81.0
11.0,54.0,75.0,55.0,11.0,68.0,56.0,67.5,99.0,67.5,11.5,81.5,98.5,80.5,99.0,54.0,75.0,79.5
12.0,52.0,76.0,53.0,12.0,65.0,57.0,65.5,99.5,65.5,13.0,79.0,99.0,78.0,100.0,52.0,76.0,77.0
13.0,51.0,77.0,52.0,13.0,65.0,58.0,65.0,100.5,65.0,13.0,78.0,100.5,78.0,100.5,51.5,76.5,77.0
13.5,49.5,77.0,51.0,13.5,63.5,59.0,64.0,101.0,63.5,14.0,77.0,101.0,77.0,101.0,50.0,77.0,76.0
16.0,49.5,78.5,50.0,15.0,63.0,60.0,63.0,102.5,63.0,16.0,76.0,102.5,75.5,102.5,49.5,78.5,75.5
17.0,47.0,80.0,48.0,17.0,61.0,61.0,61.0,104.0,61.0,17.0,74.0,103.5,73.5,104.0,47.0,80.0,73.0
18.0,46.0,81.5,47.5,18.0,60.0,62.0,60.0,105.0,60.0,18.0,73.5,105.0,73.0,104.5,46.5,82.0,72.5
20.0,46.0,82.5,46.5,20.0,60.0,63.0,60.0,106.0,60.0,20.0,73.0,106.0,73.5,106.0,46.0,82.5,72.5
21.0,45.0,83.0,46.0,21.0,59.0,63.5,59.5,107.0,59.0,21.0,72.0,107.0,72.0,107.0,46.0,83.0,72.0
22.0,45.0,84.0,46.0,21.5,58.5,64.0,59.0,108.5,59.0,21.0,72.0,107.0,72.0,108.0,45.0,84.0,71.0
24.0,45.0,86.0,46.0,23.5,58.0,66.0,59.0,110.0,58.0,24.0,71.0,109.5,71.5,110.0,44.5,86.0,71.0
24.0,45.0,86.0,46.0,24.0,58.0,67.0,58.0,111.0,58.0,24.0,71.0,111.0,71.0,111.0,44.0,86.0,71.0
26.0,44.0,88.0,45.0,25.5,57.5,69.0,58.0,113.5,56.5,26.5,70.5,113.5,70.5,113.0,43.0,88.0,70.0
27.5,44.0,89.5,44.5,27.5,57.5,69.5,57.5,114.0,57.0,27.5,70.0,114.0,70.0,114.0,43.0,90.0,70.0
28.0,44.0,90.0,45.0,28.0,58.0,71.0,58.0,115.0,57.0,28.5,70.5,115.0,70.0,115.0,43.0,90.0,70.0
29.5,44.5,91.5,44.5,30.0,58.0,72.0,58.0,117.0,58.0,30.0,70.0,117.0,71.0,117.0,43.0,92.0,70.0
31.0,45.0,93.0,46.0,31.0,58.0,73.0,59.0,118.0,58.0,31.0,71.0,117.5,72.0,118.0,44.0,93.0,71.0
32.0,45.0,94.0,45.0,31.5,58.5,74.0,59.0,119.5,58.5,32.0,71.0,119.0,72.0,119.0,44.0,94.0,71.0
33.0,46.0,96.0,46.0,33.0,59.0,75.0,59.0,121.5,58.5,33.5,71.5,121.0,72.0,121.5,44.5,95.5,71.5
33.5,46.5,95.5,46.5,33.5,59.5,76.0,60.0,121.5,58.5,33.5,72.5,121.5,72.5,121.5,44.5,96.0,72.0
35.0,47.0,97.0,47.0,35.0,60.0,77.0,60.0,123.0,60.0,35.0,73.0,123.0,74.0,123.0,46.0,97.0,73.0
35.5,48.5,97.0,48.0,35.0,62.0,77.0,62.0,123.0,61.0,35.0,75.0,123.0,75.0,123.5,46.5,97.0,75.0
35.0,49.0,97.5,48.5,35.0,63.0,77.5,62.5,123.5,62.5,35.5,75.0,123.5,76.5,124.0,48.0,98.0,76.0
37.0,50.0,99.0,50.0,36.0,63.0,78.0,63.0,125.5,62.5,37.0,76.0,125.0,77.0,125.5,48.5,99.0,76.0
37.0,51.0,99.0,51.0,37.0,65.0,78.5,64.5,125.5,64.5,37.0,77.0,125.5,78.5,125.5,50.5,99.0,77.0
37.0,51.5,99.0,51.0,36.0,65.0,78.5,64.5,125.5,64.5,37.0,77.0,125.5,78.5,125.5,50.5,99.5,77.5
36.0,53.0,98.0,53.0,35.5,66.0,77.0,66.0,125.0,66.0,36.0,79.0,125.5,80.0,125.0,51.5,98.0,79.0
37.0,54.0,99.0,54.0,37.0,67.0,79.0,67.0,126.0,67.5,37.0,80.0,126.0,82.0,125.5,52.5,99.5,80.5
35.0,54.0,97.0,54.0,35.5,67.5,78.0,67.0,124.0,68.0,36.0,80.0,124.5,82.0,124.0,53.0,97.5,80.5
35.5,54.5,97.5,54.5,35.0,68.0,78.0,68.0,124.0,69.0,36.0,81.0,124.0,83.0,124.0,54.0,98.0,81.0
34.0,56.0,96.5,56.5,34.0,70.0,76.5,70.5,123.5,70.5,35.0,83.0,123.5,84.5,123.0,56.0,97.0,83.0
34.0,56.5,96.5,56.5,34.0,70.0,76.5,70.5,123.5,70.5,35.0,83.0,123.5,84.5,123.0,56.0,97.0,83.0
33.0,58.5,95.0,58.0,33.0,72.0,75.5,71.5,121.5,72.5,33.0,85.0,121.5,86.5,121.0,58.0,95.0,85.0
32.0,58.0,95.0,58.0,31.5,71.5,75.0,71.0,121.0,72.0,32.0,85.0,121.0,86.0,121.0,58.0,95.0,85.0
30.0,59.0,92.0,59.0,30.0,72.0,73.0,72.0,118.5,73.0,30.0,86.0,118.0,87.0,118.0,58.0,92.0,85.5
29.0,59.0,92.0,59.0,29.0,72.0,72.0,72.0,118.0,73.0,29.5,86.0,117.5,86.5,118.0,58.0,91.5,85.5
27.0,59.0,89.5,59.5,27.0,73.0,70.0,73.0,115.5,74.0,27.0,87.0,115.5,88.0,115.0,59.0,90.0,86.0
25.0,59.0,88.0,59.0,25.0,73.0,68.0,72.0,113.0,73.0,25.0,86.0,113.0,87.0,113.0,58.5,88.0,85.5
23.5,59.0,87.0,59.0,23.5,73.0,67.0,72.0,112.0,73.0,24.0,86.0,112.0,87.0,111.5,59.0,86.0,85.0
21.0,58.0,85.0,59.0,21.5,72.0,66.0,72.0,110.0,72.0,22.0,86.0,110.0,86.5,110.0,58.0,85.0,85.0
20.0,58.0,83.0,58.0,20.0,72.0,64.0,71.0,108.0,72.0,21.0,85.5,108.0,86.0,107.0,58.0,83.0,84.0
20.0,58.0,82.5,58.5,20.0,72.0,63.0,71.0,107.0,71.0,20.0,85.0,106.5,85.0,107.0,57.0,82.0,84.0
16.5,56.5,80.0,57.0,16.0,70.5,61.0,70.0,105.0,71.0,16.0,85.0,105.0,84.0,104.0,56.5,80.0,83.0
15.5,55.5,79.0,56.5,15.0,70.0,60.0,69.5,104.0,70.0,15.5,84.0,104.0,83.0,104.0,56.0,79.0,82.0
14.0,54.0,78.0,55.0,13.0,68.0,58.5,68.0,102.0,68.0,14.0,82.5,101.5,82.0,102.0,55.0,77.5,81.0
12.0,53.0,76.0,54.0,12.0,67.0,57.0,67.0,100.0,67.0,12.0,81.0,100.0,80.0,100.0,53.0,76.0,79.0
11.0,51.5,75.0,53.0,11.0,66.0,56.0,65.5,99.0,66.0,11.0,80.0,99.0,79.0,99.0,52.0,75.0,78.0
9.0,51.0,73.5,52.5,9.0,65.0,54.0,65.0,97.0,65.0,9.0,79.0,97.0,78.0,97.0,52.0,74.0,78.0
9.0,49.0,73.0,51.0,9.0,64.0,54.0,64.0,97.0,64.0,9.0,78.0,97.0,77.0,97.0,50.0,73.5,76.5
7.0,47.0,72.0,49.0,7.0,62.0,53.0,62.0,96.0,62.0,7.5,76.5,95.5,75.0,95.5,48.5,72.0,74.0
7.5,46.5,72.0,49.0,7.0,61.0,53.0,62.0,96.0,61.0,7.0,75.0,95.5,74.5,95.0,48.0,72.0,74.0
5.5,44.5,71.0,48.0,5.5,59.5,52.0,60.0,94.0,60.0,6.0,74.0,94.0,73.0,94.0,47.0,71.0,72.0
4.5,44.0,70.0,47.0,4.0,58.5,51.0,59.0,93.0,59.0,5.5,72.5,94.0,72.0,93.5,45.5,70.0,71.0
4.0,41.0,70.0,44.0,4.0,56.0,51.0,57.0,93.0,57.0,5.0,70.0,93.0,70.0,93.0,43.0,70.0,69.0
5.0,40.0,70.0,43.0,5.5,54.5,51.0,56.0,93.0,55.0,5.5,68.5,93.0,69.0,93.0,42.0,70.0,68.0
5.5,38.5,70.0,42.0,5.0,53.0,51.0,54.0,93.0,54.0,5.5,66.5,93.0,67.0,94.0,41.0,70.5,67.5
5.5,38.5,70.0,41.0,5.5,52.5,51.0,54.0,93.5,53.5,5.5,66.5,93.0,66.0,93.0,40.0,71.0,66.0
5.5,36.5,70.0,40.0,5.5,50.5,51.5,52.5,94.0,52.0,5.5,64.5,94.0,65.0,93.5,38.5,71.0,64.0
5.5,36.5,70.0,40.0,5.5,50.5,51.5,52.5,93.0,52.0,5.5,64.5,94.0,65.0,93.5,38.5,71.0,64.0
5.0,35.5,70.0,39.0,5.0,50.0,51.0,52.0,93.5,51.0,6.0,64.0,93.0,64.0,93.0,38.0,71.0,63.0
6.0,35.0,71.0,38.0,6.0,49.0,52.0,51.0,94.0,50.0,7.0,63.0,94.0,63.0,94.0,37.0,71.5,63.0
8.0,35.0,72.0,38.0,8.0,49.0,53.0,51.0,95.5,49.5,8.0,63.0,95.5,63.0,96.0,37.0,73.0,62.0
8.0,33.0,72.0,37.5,8.0,48.5,53.0,49.5,96.0,49.5,8.0,62.0,95.0,62.0,95.0,35.5,73.0,62.0
9.0,33.0,73.0,37.5,9.0,48.0,54.0,50.0,96.5,49.0,10.0,62.0,96.5,62.0,97.0,35.0,74.0,62.0
10.0,32.5,74.0,36.0,10.0,47.5,55.0,49.0,97.0,49.5,10.0,61.5,97.0,62.0,97.0,34.0,74.0,62.0
11.5,33.0,75.0,37.0,11.0,48.0,56.5,49.5,99.0,49.0,12.0,61.5,98.0,62.0,98.5,35.0,76.0,62.0
12.0,33.0,76.0,36.0,12.5,47.5,57.0,50.0,99.0,48.0,13.0,61.5,99.5,62.0,100.0,35.5,76.5,61.5
13.0,33.5,76.0,36.5,13.0,48.0,57.0,50.0,100.0,49.0,13.0,62.0,100.0,62.0,100.0,35.0,77.0,62.0
14.0,34.0,77.5,37.0,14.0,49.0,58.0,50.0,101.0,49.0,14.5,62.0,101.0,62.0,101.0,35.5,78.0,62.0
14.0,35.0,77.0,38.0,14.0,49.0,59.0,50.0,101.5,49.5,15.0,62.0,101.0,62.0,101.0,36.0,78.0,62.0
17.0,35.0,79.5,37.5,17.0,49.0,60.0,51.0,103.0,49.0,17.0,63.0,103.0,63.0,103.0,36.0,80.0,63.0
17.5,36.0,80.0,38.0,17.0,50.0,61.0,51.0,104.0,50.0,18.0,63.0,103.0,63.0,104.0,37.0,80.5,63.0
18.0,37.0,81.0,39.0,18.0,51.0,62.0,52.0,105.0,51.0,18.0,64.0,104.0,65.0,105.0,37.0,81.0,64.0
18.0,38.0,81.0,40.0,18.0,52.0,61.0,53.0,105.0,52.0,18.5,65.0,105.0,65.0,105.0,38.0,81.0,65.0
19.0,38.0,82.0,40.0,19.5,52.0,63.0,53.0,107.0,52.0,20.0,65.0,106.0,65.5,106.0,38.5,82.0,65.0
19.5,38.5,82.0,40.5,19.0,53.0,63.0,54.0,106.0,53.0,19.5,66.5,106.0,66.0,106.0,39.0,82.0,66.0
20.0,42.0,82.0,43.0,19.5,55.0,64.0,56.0,107.0,55.0,20.0,69.0,107.0,69.0,107.0,42.0,83.0,68.0
20.0,42.0,83.0,43.0,20.0,55.0,64.0,56.0,107.0,56.0,20.0,69.0,107.0,69.0,107.0,42.0,83.0,68.0
20.0,43.0,83.0,44.0,20.0,56.5,64.0,57.0,107.5,56.5,20.5,70.5,107.0,70.0,108.0,43.0,83.0,70.0
20.0,45.5,83.0,46.5,20.0,59.0,64.0,60.0,107.0,59.0,20.5,72.5,107.0,73.0,107.0,46.0,83.0,72.0
21.0,46.5,83.0,48.0,20.5,60.5,64.0,60.0,108.0,60.0,21.0,74.0,107.0,73.0,107.5,46.5,83.0,73.0
20.0,47.0,82.5,48.5,20.0,61.0,63.0,62.0,107.0,61.0,20.0,75.0,107.0,75.0,107.0,47.0,83.0,74.0
20.0,50.0,82.5,50.5,20.0,63.5,63.0,63.0,107.0,63.0,20.0,77.0,107.0,77.0,107.0,49.5,82.5,76.5
20.0,51.0,82.5,52.5,20.0,65.0,63.0,64.5,107.0,65.0,20.0,78.5,106.5,78.5,106.5,50.5,83.0,77.0
19.0,53.0,82.0,54.0,19.0,67.0,62.5,66.5,106.0,67.0,19.0,80.0,106.0,80.5,106.0,53.0,82.0,79.0
19.0,54.0,82.0,54.5,19.0,68.0,63.0,68.0,106.0,68.0,19.5,82.0,106.0,81.0,106.0,54.5,82.0,80.0
17.5,56.0,82.0,57.0,17.5,70.0,62.0,69.0,106.0,70.0,17.5,84.0,105.0,84.0,105.5,56.0,81.5,82.0
16.0,57.5,80.0,58.0,16.0,72.0,61.0,71.0,105.0,71.0,16.5,85.5,105.0,85.0,105.0,57.5,80.0,83.0
15.0,59.0,78.5,59.5,14.0,73.5,59.0,73.0,103.0,73.0,15.0,87.0,102.5,87.0,102.0,59.5,78.0,85.5
13.0,60.0,77.5,60.5,13.0,74.0,58.0,73.5,101.0,74.0,13.0,89.0,101.0,87.5,101.0,60.0,77.0,86.0
12.0,61.5,76.5,62.0,12.0,76.0,57.0,75.0,100.5,75.5,12.0,90.0,100.0,89.0,100.0,62.0,76.5,87.5
11.0,62.0,75.0,63.0,10.5,77.0,56.0,76.0,99.0,76.5,11.0,91.0,99.0,90.0,99.0,63.0,75.0,89.0
10.0,63.5,75.0,64.0,10.0,78.0,55.5,76.5,98.5,77.0,10.0,92.0,98.0,91.0,98.0,63.5,74.5,89.5
7.0,64.0,72.5,64.0,7.0,79.0,53.0,77.0,96.0,77.5,7.0,93.0,96.0,91.0,96.0,64.0,72.0,90.0
6.0,65.0,71.0,65.5,5.5,80.0,52.0,78.0,94.5,79.0,5.5,94.5,94.0,92.0,94.5,65.0,70.5,91.0
4.0,65.0,70.0,65.0,4.0,80.0,50.5,78.0,93.5,78.5,4.0,95.0,93.0,92.0,93.0,65.0,69.5,91.0
3.0,65.0,69.0,65.0,2.5,79.5,49.5,77.5,92.0,78.0,3.0,94.0,92.0,91.5,92.0,65.0,68.5,90.0
1.0,65.0,67.0,65.5,0.5,80.0,48.0,78.0,90.5,78.5,0.5,95.0,90.0,92.0,90.0,65.0,66.5,91.0
0.0,66.0,66.5,66.0,0.0,80.5,46.5,79.0,89.0,79.0,0.0,95.5,89.0,92.5,89.0,65.5,65.0,91.0
0.0,65.5,66.0,65.5,0.0,80.0,46.5,78.0,89.0,78.0,0.0,95.5,88.5,91.5,89.0,65.0,65.0,91.0
,,64.5,64.5,,,44.5,77.0,87.0,77.0,,,86.5,90.0,87.0,64.0,63.5,89.5
,,63.0,65.0,,,43.0,77.0,85.5,77.5,,,85.0,90.0,86.0,64.0,62.0,89.5
,,62.5,63.5,,,42.5,76.0,85.0,76.0,,,84.0,89.0,85.0,63.0,61.5,88.0
,,62.0,63.5,,,42.0,76.0,84.5,76.0,,,84.0,89.0,84.5,63.0,61.0,88.0
,,61.0,61.5,,,41.5,73.5,84.0,74.0,,,83.0,87.0,84.0,61.0,61.0,86.0
,,61.0,61.0,,,42.0,73.5,84.0,73.5,,,83.5,86.0,84.0,60.0,60.5,85.5
,,61.5,60.5,,,42.0,73.0,84.0,73.0,,,84.0,85.5,84.0,60.0,61.0,85.0
,,60.5,59.0,,,41.0,71.5,83.5,71.5,,,83.0,84.0,83.5,58.5,60.5,83.5
,,61.0,57.5,,,42.0,70.0,84.0,70.0,,,83.5,82.5,84.0,57.0,61.0,82.0
,,61.0,57.5,,,42.0,69.5,84.0,69.5,,,83.5,82.5,84.0,57.0,61.0,81.0
,,62.0,56.0,,,42.5,69.0,84.5,69.0,,,84.5,81.5,85.0,56.0,61.5,80.5
,,63.0,55.0,,,44.0,66.5,86.0,66.5,,,86.0,79.0,85.5,54.0,63.0,78.5
,,63.5,53.5,,,44.0,66.0,86.0,66.0,,,86.0,79.0,86.0,53.0,63.0,77.0
,,64.0,54.0,,,45.0,66.0,87.0,66.0,,,86.5,78.5,87.0,53.0,64.5,78.0
,,64.0,53.0,,,45.0,65.0,87.0,65.0,,,86.5,77.5,87.0,52.0,64.5,76.5
0.5,48.5,65.5,51.5,1.0,63.0,46.0,64.0,89.0,64.0,1.0,77.0,88.0,77.0,88.0,51.0,65.5,75.5
1.0,48.0,66.0,51.0,1.0,63.0,47.5,63.5,89.0,63.0,1.0,77.0,89.0,76.0,89.0,50.0,66.0,75.0
2.0,49.0,67.5,51.5,2.0,63.0,49.0,63.5,91.0,63.5,2.0,77.0,91.0,76.0,90.0,50.5,67.5,75.5
4.0,48.0,69.0,50.0,4.0,62.0,50.0,63.0,92.0,63.0,4.0,76.0,92.0,76.0,92.0,49.5,70.0,75.0
4.0,48.0,70.0,51.0,4.0,63.0,50.5,62.5,92.5,62.5,5.0,77.0,92.0,76.0,93.0,49.5,70.0,75.0
6.0,48.0,71.0,50.0,6.0,62.0,52.0,62.0,94.0,62.0,7.0,76.0,94.0,75.0,94.0,49.0,71.0,74.5
8.0,48.0,72.0,50.0,8.0,62.0,54.0,62.0,96.0,62.0,8.0,76.0,95.0,75.0,95.5,49.5,72.5,74.5
11.0,49.0,74.5,50.5,10.0,62.5,55.0,63.0,98.0,63.0,11.0,76.0,97.0,76.0,97.5,49.5,74.5,74.5
12.0,49.0,76.0,50.0,12.0,63.0,56.0,63.0,98.5,63.0,12.0,76.0,99.0,75.5,99.0,49.5,75.5,75.0
13.0,49.0,76.5,50.0,13.0,63.0,57.5,63.0,100.5,63.0,13.5,76.0,100.5,75.5,100.5,49.5,76.5,75.0
14.5,48.5,78.0,50.0,14.0,63.0,58.5,63.0,102.0,63.0,14.0,76.0,101.0,75.5,101.5,49.5,78.0,75.0
16.5,49.5,80.0,51.0,16.5,63.5,60.5,63.5,103.5,63.5,17.0,77.0,103.0,77.0,104.0,50.0,80.0,75.0
19.0,51.0,81.5,51.5,19.0,64.0,62.5,64.5,106.0,64.0,19.5,77.5,105.5,77.5,105.0,51.0,82.0,77.0
20.0,51.0,82.5,52.5,20.0,65.0,63.0,65.0,106.0,65.0,20.0,78.5,106.0,78.0,106.0,52.0,83.0,77.0
21.0,53.0,83.0,53.0,20.5,66.5,64.0,66.0,107.0,66.0,21.0,79.0,107.0,79.0,107.0,53.0,83.0,78.5
22.0,54.0,84.0,54.0,21.0,67.0,64.5,67.0,109.0,67.5,21.0,80.0,108.5,81.0,109.0,53.5,83.5,79.5
22.5,55.0,85.0,55.0,22.0,68.0,66.0,68.0,110.0,68.0,23.0,81.0,109.5,81.5,110.0,54.0,85.0,80.0
25.0,56.0,87.0,56.0,25.0,69.5,68.0,69.0,112.0,69.0,25.0,83.0,112.0,83.0,112.0,55.5,87.0,82.0
25.0,57.0,87.0,57.0,24.5,70.0,68.0,70.0,112.0,70.0,25.0,83.5,112.0,84.0,112.0,56.0,87.0,82.0
26.0,58.0,89.0,58.0,26.5,71.0,69.0,71.0,113.5,71.5,26.5,84.5,113.5,85.5,113.5,57.5,89.0,84.0
27.5,59.5,90.0,59.0,27.5,73.0,70.5,72.5,115.5,73.5,28.0,86.0,115.5,87.5,115.0,59.0,89.5,85.5
28.5,60.5,90.5,60.5,28.0,74.0,70.5,73.5,116.0,74.5,28.0,87.0,116.0,88.5,116.0,60.0,90.5,87.0
28.0,61.5,90.0,62.0,27.5,75.5,70.0,75.0,115.0,76.0,28.0,89.0,115.5,89.5,115.0,62.0,90.0,88.0
29.0,63.5,91.5,63.5,29.0,77.0,72.0,76.0,117.0,77.0,29.0,90.0,117.0,91.0,116.5,63.0,91.0,89.5
