u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
18.0,41.0,81.0,43.0,18.0,56.0,61.0,57.0,106.0,56.0,17.0,69.0,106.0,70.0,105.0,42.0,81.5,69.5
17.5,40.5,81.0,42.0,17.5,55.0,62.0,55.5,105.5,54.5,17.0,69.0,105.5,68.5,105.5,40.5,82.0,68.0
17.0,39.0,80.0,41.0,17.0,53.0,61.0,54.0,105.0,54.0,17.0,67.0,105.0,67.5,105.0,40.0,81.0,67.0
16.0,38.0,79.5,40.0,16.0,52.0,61.0,54.0,104.0,53.0,17.0,66.0,104.0,66.0,104.0,38.0,80.0,66.0
15.5,38.5,79.0,41.0,15.0,53.5,60.0,54.0,103.0,54.0,16.0,67.0,103.0,66.5,103.0,39.5,79.5,66.5
15.0,41.0,79.0,42.5,15.0,55.0,60.0,55.5,103.0,55.0,15.5,69.0,103.0,68.5,103.0,41.0,79.0,67.0
15.0,42.0,79.0,44.0,15.0,56.0,60.0,57.0,103.0,56.0,15.0,70.0,103.0,71.0,103.0,42.5,79.0,70.0
15.0,44.0,78.5,45.5,15.0,58.0,60.0,58.0,103.0,58.0,15.0,72.0,103.0,72.0,103.0,44.5,78.5,70.5
15.0,47.0,78.5,48.0,14.0,61.0,59.0,61.5,102.5,60.5,14.5,75.0,102.0,74.0,102.0,47.5,79.0,74.0
15.0,50.0,78.5,51.5,15.0,64.0,60.0,64.0,102.5,63.5,15.0,78.0,103.0,78.0,103.0,50.0,78.5,76.5
16.0,51.5,79.0,53.0,16.0,65.5,60.5,65.5,104.5,66.0,16.0,79.5,103.5,79.0,103.5,52.0,79.0,78.0
18.0,55.0,81.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,18.0,83.0,105.0,82.5,105.0,56.0,81.0,81.0
19.0,58.5,82.0,59.0,18.5,72.0,62.5,71.5,106.0,72.0,19.0,86.0,106.0,85.5,106.0,58.5,82.0,84.0
20.5,60.0,82.5,60.5,20.0,74.0,63.0,73.0,106.0,74.0,20.0,87.0,106.5,86.5,106.0,60.0,82.5,86.0
22.0,63.0,84.0,63.5,21.0,77.0,65.0,76.0,108.0,77.0,21.5,90.5,108.0,90.0,108.0,64.0,84.0,89.0
23.0,65.0,86.0,65.0,23.0,78.0,66.5,77.5,110.0,79.0,23.0,91.5,110.0,92.0,110.0,65.0,85.5,90.5
25.0,67.5,87.0,67.0,25.0,81.0,68.0,80.0,112.5,81.5,25.0,94.0,112.0,95.0,111.0,68.0,87.0,93.0
26.0,68.0,88.5,68.0,26.5,81.5,68.5,81.0,113.0,82.0,26.0,95.0,113.0,96.0,113.0,69.0,88.5,94.0
28.5,69.5,90.5,69.5,28.0,82.0,70.5,81.5,115.0,83.0,28.5,95.5,115.0,97.0,114.5,69.5,89.5,94.5
29.5,70.5,91.5,70.5,29.5,83.5,72.0,83.0,116.5,85.0,30.0,97.0,116.5,99.0,116.0,71.0,91.0,96.0
32.0,71.0,94.0,71.0,32.0,84.0,74.0,83.5,119.0,85.5,32.5,97.5,119.0,99.5,118.5,71.5,94.0,97.5
32.0,71.0,94.0,71.0,32.5,83.5,74.5,83.5,119.5,85.5,32.5,97.5,119.5,99.5,119.5,71.5,94.0,97.0
33.5,71.5,95.5,71.5,33.5,84.5,76.0,84.0,121.0,86.0,34.0,97.0,121.5,100.0,121.0,72.0,95.0,97.5
34.5,70.0,96.0,71.0,34.5,83.5,76.0,83.0,122.5,84.5,35.0,96.0,122.5,99.0,122.0,71.0,96.0,96.0
35.0,70.0,97.0,70.0,35.0,83.0,76.0,82.0,122.5,84.5,35.0,96.0,123.0,99.0,123.0,70.0,96.0,96.5
36.0,69.0,98.0,69.0,36.0,82.0,77.5,81.5,123.5,83.5,36.5,94.5,124.0,98.0,123.5,69.5,98.0,95.0
36.0,68.0,97.5,67.5,36.0,81.0,77.0,81.0,124.0,82.0,35.5,93.5,124.0,97.0,123.0,68.0,98.0,94.0
35.0,67.0,96.0,67.0,35.0,80.0,76.0,79.0,123.0,82.0,35.0,93.0,123.0,95.5,122.0,67.0,96.5,93.5
35.0,65.0,96.5,65.0,34.5,77.5,76.5,77.5,122.5,79.0,35.0,90.5,123.0,93.0,122.0,65.5,96.0,91.0
33.0,63.5,95.0,63.0,33.0,76.0,75.0,75.5,121.0,77.0,34.0,89.0,121.0,91.0,121.0,63.0,95.0,89.5
30.5,61.5,93.0,62.0,31.0,75.0,73.0,74.0,118.5,74.5,30.5,87.5,118.0,89.0,118.0,61.0,92.5,87.5
29.5,59.5,91.5,59.5,28.5,72.0,71.0,71.5,116.5,73.0,29.0,85.0,116.5,86.5,116.5,59.0,91.0,85.5
25.5,57.0,88.0,57.5,25.0,70.5,68.0,70.0,112.5,70.5,25.5,84.0,112.5,84.5,112.0,57.0,87.5,83.0
22.0,55.0,85.5,55.5,22.0,69.0,64.5,69.0,110.0,69.0,22.0,82.0,110.0,82.0,110.0,55.5,85.0,81.5
20.0,54.0,82.5,54.5,19.5,67.5,63.0,67.0,107.0,67.0,20.0,81.0,106.0,81.0,106.0,54.0,82.5,80.5
15.0,52.0,78.0,53.0,14.5,66.5,59.0,66.0,102.0,66.0,15.0,80.0,102.0,79.5,102.0,53.0,78.5,79.0
11.0,51.0,75.0,52.0,11.0,65.0,56.0,65.0,99.0,65.0,11.0,79.0,98.5,78.0,98.0,52.0,75.0,78.0
8.0,50.0,72.0,52.0,7.5,64.0,53.0,64.5,96.0,65.0,7.5,78.5,95.0,77.0,95.0,51.0,72.5,76.5
2.0,49.0,68.0,51.0,2.0,63.0,49.0,63.0,91.5,63.0,2.0,77.0,91.0,76.5,91.0,50.0,68.0,76.0
0.5,48.5,66.0,51.0,0.5,62.5,47.0,63.0,89.0,63.0,0.5,76.5,89.0,76.0,89.0,50.0,66.0,75.0
,,63.0,52.0,,,44.0,64.0,86.0,64.0,,,86.0,77.0,86.0,51.0,63.5,76.0
,,60.5,52.0,,,41.0,64.0,83.0,64.0,,,83.0,77.0,83.0,51.0,60.5,76.0
,,58.5,52.5,,,39.0,65.0,82.0,65.0,,,81.0,77.5,81.0,51.0,58.5,76.0
,,58.0,53.0,,,39.0,65.0,81.0,65.5,,,81.0,78.0,80.5,52.5,57.5,77.5
,,57.0,54.0,,,37.0,66.0,79.0,66.0,,,79.0,78.5,78.5,53.0,56.0,78.0
,,57.0,54.5,,,37.0,67.0,79.0,66.0,,,79.0,79.0,80.0,54.0,57.0,78.5
,,57.0,56.0,,,37.0,68.0,79.0,67.5,,,79.0,80.0,79.0,55.0,56.5,78.5
,,58.5,55.5,,,39.0,68.0,81.0,67.5,,,81.0,80.5,81.0,55.0,58.0,80.0
,,60.5,56.0,,,40.5,68.0,83.0,68.0,,,82.5,81.0,82.5,55.5,60.0,80.0
,,62.0,57.5,,,42.5,69.5,84.5,69.5,,,84.5,82.0,84.0,57.0,61.5,81.5
,,64.0,57.0,,,44.0,69.0,86.5,68.5,,,86.0,81.5,86.0,56.0,63.0,81.0
0.0,55.0,66.5,57.5,0.0,70.0,47.0,70.0,89.0,70.0,0.5,84.0,88.5,82.0,88.5,56.5,66.0,81.5
3.5,55.5,69.0,57.0,3.0,70.0,49.5,69.5,92.0,70.0,4.0,84.0,92.0,82.0,92.5,56.0,68.5,81.5
8.0,55.0,73.0,56.0,7.0,69.0,53.0,69.0,95.5,69.0,8.0,83.0,95.0,82.0,95.0,55.0,72.0,81.0
10.0,53.0,74.0,55.0,9.5,68.0,55.0,67.5,97.5,67.5,10.0,82.0,97.5,80.5,97.0,54.0,74.5,79.5
15.0,53.5,78.5,54.0,15.0,67.5,59.0,67.0,103.0,67.5,15.0,81.5,102.0,81.0,102.5,53.5,78.5,79.5
19.0,52.0,82.0,52.0,18.0,65.5,62.5,65.5,106.0,65.0,19.0,79.0,106.0,79.0,106.0,51.0,81.5,77.5
21.5,50.5,84.0,51.0,21.0,64.0,64.5,64.0,109.5,64.0,21.0,78.0,109.0,78.0,109.0,50.0,84.0,77.0
25.5,48.5,87.5,49.5,25.0,62.0,68.0,62.0,113.0,62.0,25.5,75.5,113.0,76.0,113.0,48.0,88.0,75.0
27.5,46.5,90.0,48.0,27.5,60.5,70.0,61.0,115.5,60.5,28.0,74.0,115.5,74.5,115.5,46.5,90.0,74.0
30.0,45.5,93.0,45.5,29.5,58.5,73.0,59.0,119.0,59.0,30.0,72.0,118.0,72.5,119.0,44.0,93.0,72.0
32.5,43.5,94.0,44.0,32.0,57.0,74.0,58.0,121.0,57.0,32.0,71.0,120.0,71.0,120.0,42.5,95.0,70.0
34.0,41.0,96.0,41.0,34.0,55.0,76.5,54.5,123.5,54.5,34.0,68.0,123.0,69.0,123.0,39.0,97.0,69.0
35.0,40.0,97.0,40.0,35.0,54.0,77.0,54.0,124.0,52.0,35.0,66.5,124.0,67.0,124.0,37.0,97.0,66.5
36.0,38.0,98.5,38.0,35.0,52.0,78.5,52.0,126.0,51.0,36.0,65.0,125.5,65.0,126.0,35.0,98.5,65.0
36.0,37.0,98.0,36.5,35.0,50.5,78.0,51.0,125.0,49.0,35.0,64.0,125.0,64.0,125.0,34.0,98.0,64.0
35.0,36.0,97.0,36.0,35.0,50.0,77.0,51.0,125.0,49.0,35.0,64.0,124.0,63.0,125.0,34.0,97.5,63.5
35.0,36.5,97.0,36.0,34.0,50.0,77.0,51.0,124.0,49.0,34.0,64.0,124.0,63.0,124.0,34.0,97.0,64.0
33.0,36.0,95.0,36.0,33.0,50.0,75.5,50.5,122.0,49.0,33.0,63.0,122.0,63.0,122.0,34.0,96.0,63.0
31.0,36.5,93.0,37.0,30.5,50.0,73.0,51.0,119.5,49.0,31.0,63.0,119.0,63.0,119.5,34.5,93.0,63.0
29.5,38.5,91.5,38.5,29.0,52.0,71.5,52.5,118.0,50.0,29.5,64.5,117.5,64.5,118.0,36.0,92.0,65.0
27.5,38.5,89.0,39.0,27.0,53.0,70.0,53.0,115.5,52.5,27.5,66.5,115.0,66.0,115.0,38.0,89.5,66.5
25.5,42.5,87.5,42.5,25.0,56.0,68.0,56.0,113.0,56.0,25.0,69.0,113.0,69.5,113.0,42.0,88.0,69.0
21.5,44.5,83.0,46.0,21.0,58.0,64.5,58.5,109.0,59.0,21.0,72.0,108.0,72.0,109.0,45.0,83.5,71.5
20.0,48.0,82.5,48.5,20.0,61.0,63.0,62.0,107.0,62.0,20.0,75.0,107.0,75.0,107.5,47.5,82.5,74.5
17.0,51.0,81.0,52.0,17.5,65.0,62.0,65.0,105.5,65.0,18.0,79.0,105.0,79.0,106.0,51.0,81.0,78.0
15.0,54.0,78.5,55.5,15.0,68.0,59.5,67.5,103.0,68.0,15.0,82.0,102.5,81.5,103.0,54.5,78.5,80.5
13.0,57.0,77.0,58.0,13.0,71.0,57.5,70.5,100.5,71.0,13.0,85.0,100.0,84.0,100.0,57.5,76.5,83.0
13.0,61.0,76.5,61.5,13.0,74.0,57.0,74.0,100.0,74.0,12.5,88.5,100.0,87.5,100.0,61.0,76.0,86.0
11.5,64.5,75.5,65.0,11.0,79.0,56.0,77.0,98.5,77.5,11.5,92.5,98.5,91.5,98.5,64.5,74.5,89.5
11.0,68.0,75.0,68.0,11.0,81.0,55.5,80.0,98.0,81.0,10.5,95.5,98.0,94.0,97.5,67.5,74.5,92.5
10.5,69.5,74.5,69.5,10.0,83.0,55.0,82.0,97.0,83.0,10.0,98.0,96.5,95.5,96.5,69.5,73.0,94.0
11.0,73.0,75.0,72.0,11.0,86.5,,,98.0,85.5,11.0,101.0,97.5,98.5,97.5,72.0,74.5,97.5
12.0,75.0,75.5,74.0,11.0,89.0,56.0,86.5,98.5,87.5,11.0,103.0,98.0,100.5,,,74.0,99.0
12.0,78.0,75.0,77.0,12.0,91.0,56.0,89.0,98.0,90.0,11.5,105.5,97.5,103.5,98.0,77.0,74.0,101.0
13.5,77.5,77.0,77.0,13.5,91.5,57.5,89.5,99.0,91.0,13.5,105.5,99.0,104.0,100.0,78.0,76.0,102.0
14.0,79.0,78.0,78.0,14.0,93.0,58.5,90.5,100.5,92.5,14.0,107.0,100.0,105.5,100.5,78.5,76.5,103.5
14.5,79.0,78.5,78.5,14.0,93.0,58.5,90.5,101.0,92.0,14.0,107.0,100.5,105.5,100.5,78.5,77.0,104.0
16.0,79.0,78.5,79.0,15.0,93.0,58.5,91.5,,,15.0,107.0,101.5,105.5,101.5,79.0,78.0,104.0
16.5,79.5,80.5,79.0,16.5,93.5,60.5,91.5,102.5,93.5,16.5,107.5,102.5,106.0,102.5,79.5,78.5,103.5
18.0,79.0,80.5,78.5,18.0,93.0,61.0,90.5,104.0,92.0,17.5,106.5,103.5,105.5,104.0,79.0,79.5,103.5
19.0,78.0,81.5,77.5,18.5,92.5,62.0,90.0,105.0,91.5,18.5,106.5,104.0,105.5,104.5,78.5,80.5,103.0
20.0,77.0,83.0,77.0,20.0,91.0,63.0,89.0,106.0,91.0,20.0,104.0,106.0,104.0,106.0,77.0,82.0,102.0
20.5,76.0,83.0,76.0,20.5,89.5,64.0,87.5,107.0,89.5,21.0,103.0,107.0,103.0,106.0,76.0,82.0,101.0
21.0,74.0,83.5,73.5,21.0,87.0,64.5,85.5,107.0,87.5,21.0,101.0,107.0,101.0,107.0,73.5,83.0,99.0
21.5,71.5,84.0,71.0,21.0,85.0,64.5,83.5,108.0,85.0,21.0,98.5,107.0,99.0,107.0,71.5,83.0,97.0
21.0,69.0,84.0,69.0,21.0,83.0,64.5,81.5,108.0,83.0,21.0,97.0,107.0,97.0,107.0,69.0,83.5,95.0
21.0,67.0,84.0,67.0,21.0,81.0,64.5,79.5,108.0,81.0,21.0,94.0,107.5,94.5,107.5,67.5,83.0,92.0
21.0,65.0,84.0,65.0,21.0,78.0,64.5,77.5,107.5,78.0,21.5,91.5,107.0,92.0,107.5,65.0,83.0,90.0
21.0,62.0,83.0,62.0,20.0,75.5,63.0,75.0,107.0,75.5,20.5,89.0,106.0,89.0,106.0,62.0,82.5,87.0
20.0,58.0,82.0,59.0,19.0,72.0,63.0,72.0,106.0,72.0,19.5,85.5,106.0,86.0,106.0,58.5,82.5,84.0
18.0,55.5,82.0,56.0,18.0,69.0,62.0,69.0,105.0,69.0,18.5,83.0,105.5,83.0,105.0,56.0,81.5,81.5
17.5,54.0,80.5,55.0,17.0,68.0,61.5,67.5,105.0,68.0,17.0,81.0,105.0,81.0,104.5,54.0,80.5,80.0
13.5,51.5,78.0,53.0,13.5,65.5,59.0,65.5,102.0,65.5,14.0,79.0,102.0,79.0,102.0,52.0,78.0,78.0
13.5,49.0,77.0,50.0,13.0,63.0,58.0,63.0,101.5,63.0,13.0,77.0,101.0,76.0,101.5,49.5,77.5,75.5
12.0,47.0,75.5,49.0,11.0,61.0,56.0,62.0,99.5,61.5,12.0,75.0,99.0,75.0,100.0,48.0,76.0,74.0
9.0,45.0,74.0,47.0,9.0,60.0,55.0,60.0,98.0,60.0,10.0,74.0,97.5,73.0,97.5,46.5,74.0,73.0
8.0,44.0,73.0,46.0,7.5,58.5,53.5,59.0,97.0,59.0,8.0,72.0,96.0,72.0,96.0,45.0,73.0,71.0
7.5,44.5,72.0,47.0,7.0,59.0,53.0,60.0,96.0,59.0,7.5,73.0,95.5,72.5,96.0,46.0,72.5,72.0
5.5,44.5,71.0,47.0,5.5,58.5,52.0,59.0,95.0,59.0,6.0,73.0,94.5,72.0,94.5,46.0,71.5,72.0
5.5,44.5,71.0,47.0,5.5,58.5,52.0,59.0,94.0,59.0,6.0,73.0,94.0,72.0,94.0,46.0,71.5,72.0
7.0,45.0,71.0,47.0,7.0,59.5,53.0,60.0,95.0,60.0,7.0,74.0,95.0,73.0,95.5,46.5,72.0,72.0
8.0,46.0,73.0,48.0,8.0,60.0,53.0,61.0,96.0,61.0,8.0,74.0,96.0,74.0,96.0,47.0,73.0,73.0
9.0,47.0,73.0,49.0,9.0,62.0,54.0,62.0,97.0,62.0,9.0,76.0,97.0,75.0,97.0,48.5,74.0,74.0
10.0,48.0,74.5,50.5,10.0,62.0,55.0,63.0,98.0,63.0,10.0,77.0,98.0,76.0,98.0,49.0,74.0,75.0
11.0,49.5,75.0,51.0,11.0,64.0,56.0,64.0,99.5,63.5,11.0,78.0,99.0,77.0,98.5,50.0,75.0,76.0
13.5,51.5,78.0,52.0,13.5,65.5,58.5,65.5,102.0,65.5,14.0,79.0,101.5,78.5,101.5,51.5,78.0,77.5
16.0,52.0,79.0,53.5,15.5,66.0,60.0,65.5,103.0,66.0,16.0,79.5,103.5,79.5,103.0,53.0,79.0,78.0
19.0,53.0,82.0,54.0,19.0,67.0,62.5,66.5,106.0,67.0,19.5,81.0,106.0,80.5,106.0,54.0,82.0,79.0
21.0,54.5,84.0,55.0,21.0,68.0,64.0,68.0,109.0,68.0,22.0,81.0,107.5,81.5,109.0,54.0,83.5,80.5
24.0,56.0,87.0,57.0,24.0,70.0,67.0,69.5,111.0,70.0,24.0,83.0,111.0,83.5,111.0,56.0,86.5,82.5
26.0,56.0,89.0,56.0,26.0,69.0,68.5,69.0,114.0,70.0,27.0,82.0,114.0,83.0,114.0,55.0,89.0,82.0
30.0,56.0,91.0,56.0,29.0,69.5,72.0,69.5,117.0,70.0,30.0,83.0,117.0,84.0,117.5,55.5,91.0,82.0
32.5,56.5,94.5,56.5,32.5,70.0,75.0,69.0,120.5,70.0,33.0,83.0,120.0,84.0,120.0,56.0,94.5,82.5
33.0,56.0,95.0,56.5,33.5,69.5,75.5,69.5,121.5,70.5,34.0,83.0,121.5,84.5,121.0,56.0,95.0,82.0
36.0,56.0,97.0,56.0,35.5,69.0,78.0,69.0,124.0,70.0,36.0,82.0,124.0,84.0,124.0,55.0,98.0,82.0
37.0,57.0,99.0,56.5,36.5,69.5,78.5,69.0,125.5,70.5,37.0,83.0,125.5,84.5,126.0,56.0,99.0,83.0
38.0,55.0,100.0,55.0,38.0,68.0,79.5,68.5,126.5,68.5,38.0,81.0,126.0,83.0,126.0,54.0,100.0,82.0
38.0,54.0,100.0,54.0,37.5,67.5,79.5,67.5,126.0,68.0,38.0,80.0,126.0,82.0,126.0,53.5,99.5,80.5
38.0,54.0,100.0,54.0,37.5,67.5,79.5,67.5,126.0,68.0,38.0,80.0,126.0,82.0,126.0,53.5,99.5,80.5
37.5,54.0,100.0,54.0,37.0,67.0,79.0,67.0,126.0,67.0,38.0,80.0,126.0,82.0,126.0,52.0,100.0,80.0
35.5,52.5,97.5,52.5,35.0,66.0,78.0,66.0,124.0,66.0,35.5,78.5,124.0,80.0,124.0,51.0,97.5,78.5
34.0,51.5,96.0,51.0,33.5,64.5,76.0,65.0,122.0,65.0,34.0,78.0,122.0,79.0,122.0,50.0,96.0,78.0
32.0,52.5,94.0,52.5,31.5,65.5,74.0,65.5,120.5,66.0,32.0,79.0,120.0,79.0,120.0,51.0,94.0,79.0
29.0,51.0,91.0,52.0,28.0,65.0,71.5,65.5,117.0,65.0,29.0,78.0,116.5,79.0,116.0,51.0,91.0,78.0
26.0,52.0,88.0,52.0,25.0,65.0,68.0,65.0,113.0,65.0,25.0,78.5,113.0,79.0,113.0,51.0,88.0,78.0
21.0,51.5,84.0,52.5,21.0,65.0,64.5,65.0,108.0,65.0,21.0,79.0,108.0,79.0,108.0,51.0,83.0,78.0
18.0,53.0,81.0,54.0,17.0,67.0,62.0,66.0,105.0,66.0,17.5,80.0,105.0,80.0,105.0,53.0,81.0,79.0
12.0,53.0,76.0,54.5,11.5,67.5,57.0,67.0,100.0,67.0,12.0,81.0,99.0,80.0,99.5,53.5,76.0,79.0
8.0,55.0,73.0,56.0,8.0,69.0,54.0,68.0,96.0,68.5,8.0,83.0,96.0,82.0,96.0,55.0,73.0,81.0
2.0,57.0,68.0,58.0,1.0,71.0,48.5,70.0,91.0,70.5,2.0,85.0,90.5,83.5,90.5,57.5,67.0,82.0
0.0,58.5,65.5,59.5,,,46.0,72.0,88.0,72.0,0.0,87.0,88.0,84.5,88.0,59.0,65.0,84.0
,,61.5,61.5,,,42.5,73.5,84.5,73.5,,,84.0,86.0,84.0,61.0,61.5,85.5
,,58.5,63.5,,,39.0,75.5,80.5,75.5,,,81.0,88.0,81.0,63.0,58.5,87.5
,,57.0,67.0,,,36.5,79.0,78.0,79.0,,,77.5,91.5,78.0,66.0,55.0,90.0
,,54.0,68.0,,,34.0,80.0,76.0,80.0,,,76.0,92.0,76.5,67.5,53.0,91.0
,,54.0,70.5,,,33.5,83.0,,,,,75.0,95.0,,,52.0,94.0
,,,,,,,,,,,,,,,,,
,,,,,,30.0,87.0,72.0,86.5,,,71.0,98.5,72.0,74.0,49.0,99.0
,,,,,,,,72.0,87.5,,,,,72.0,76.0,48.5,100.0
,,50.0,78.0,,,30.0,90.5,72.0,89.5,,,,,72.5,77.5,48.5,101.5
,,,,,,,,,,,,,,73.0,78.0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,61.0,79.0,,,41.0,91.0,82.5,91.5,,,82.5,103.5,83.0,79.0,60.0,103.0
,,62.5,78.5,,,42.5,91.0,83.5,91.5,,,83.5,103.5,84.5,78.5,61.0,103.0
,,64.5,77.5,,,44.5,89.5,86.0,89.0,,,85.5,103.0,86.0,77.0,63.0,101.0
1.5,77.5,67.5,75.5,1.0,91.5,47.0,88.0,89.0,89.5,1.0,106.0,89.0,102.0,89.5,75.5,66.0,100.0
4.0,75.0,69.0,74.0,3.0,89.0,49.5,86.0,91.0,87.0,3.0,103.5,90.5,99.5,91.0,74.0,68.0,98.5
6.5,71.5,70.5,71.5,6.0,86.0,51.5,83.5,93.5,84.5,6.0,100.0,92.5,97.5,93.5,71.5,70.5,96.0
8.0,70.0,72.5,69.5,8.0,84.0,53.0,82.0,95.0,82.5,8.0,98.0,94.5,95.5,95.0,69.5,71.5,94.5
10.0,67.0,74.0,67.0,9.0,81.0,54.5,79.5,97.0,80.0,9.5,95.0,96.5,93.5,97.0,67.0,73.0,92.0
12.0,64.0,76.0,64.0,11.0,78.0,56.5,76.5,98.5,77.5,11.0,92.0,98.5,90.5,98.5,63.5,75.0,89.0
13.0,60.0,76.5,61.5,13.0,74.0,57.5,73.5,100.0,74.0,13.0,88.0,100.0,87.5,100.0,61.0,76.5,85.5
15.0,57.5,78.5,58.0,14.5,71.5,59.0,71.0,102.5,71.5,15.0,85.0,102.0,84.0,102.0,57.5,78.5,83.5
16.0,55.0,79.0,55.5,16.0,69.0,60.0,69.0,103.5,69.0,16.0,82.5,103.0,82.0,103.0,55.0,78.5,81.5
16.0,53.0,79.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,16.0,81.0,104.0,80.0,103.5,53.5,79.0,79.0
16.0,50.0,80.0,51.0,16.0,64.0,61.0,64.0,104.0,64.0,16.5,78.0,103.5,77.5,104.0,50.5,80.0,77.0
