u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
7.5,55.5,72.0,57.0,7.0,69.5,52.5,69.5,95.0,69.0,7.0,83.5,95.0,82.0,95.0,56.0,71.5,81.5
7.0,45.0,71.5,47.5,7.0,59.0,52.0,60.0,95.0,60.0,7.0,73.0,94.5,72.5,94.5,46.5,72.0,72.0
9.0,49.0,73.0,50.5,9.0,63.0,54.0,63.0,96.5,63.0,9.5,76.5,96.5,76.5,96.0,50.0,73.0,75.0
17.0,44.0,80.0,45.0,17.0,58.0,61.0,58.0,104.0,58.0,17.0,72.0,103.5,71.5,104.0,44.0,80.0,71.0
13.0,51.5,76.0,53.0,13.0,65.5,57.0,65.5,100.0,65.0,13.0,79.0,100.0,79.0,100.0,52.0,76.0,77.0
4.0,47.0,70.0,49.0,4.0,61.0,50.5,62.0,93.0,62.0,4.0,75.0,92.5,74.0,93.0,48.0,69.5,73.5
7.0,46.0,71.0,48.0,6.0,60.0,52.5,60.5,94.5,60.5,7.0,74.0,94.0,73.0,94.0,47.0,71.5,72.0
7.0,44.0,71.0,46.0,7.0,58.0,52.5,59.0,95.0,59.0,7.0,72.0,95.0,72.0,94.0,45.0,72.0,71.0
9.0,48.0,73.0,50.0,8.0,62.0,54.0,62.0,96.0,62.0,9.0,76.0,96.0,75.0,96.0,49.0,73.0,75.0
5.0,49.0,70.0,51.0,4.0,63.0,51.5,63.5,93.5,63.5,5.0,77.5,93.0,76.0,93.0,50.0,70.0,75.0
11.0,46.0,75.0,48.0,11.0,60.0,56.0,61.0,98.5,60.5,11.0,74.0,98.0,73.0,98.0,47.0,75.0,73.0
10.0,47.0,74.0,49.0,10.0,61.0,54.5,62.0,97.0,61.0,10.0,75.0,97.0,74.5,97.0,48.0,74.0,74.0
1.5,42.5,67.0,46.0,1.5,57.5,48.5,58.5,90.0,58.0,1.5,72.0,90.0,71.0,90.0,45.0,68.0,71.0
1.0,42.0,66.5,44.5,1.0,56.0,47.5,57.5,89.0,57.0,1.0,70.0,89.5,69.5,89.0,44.0,66.5,68.5
7.0,49.0,72.0,51.5,7.0,63.0,52.0,63.5,94.0,63.0,7.0,77.0,94.0,76.0,94.5,50.5,71.5,75.5
7.0,47.0,72.0,50.0,7.0,62.0,52.0,62.0,94.5,62.5,7.0,75.5,94.0,75.0,94.5,48.5,72.0,74.0
11.0,46.0,74.5,48.5,11.0,61.0,55.5,61.0,98.0,61.0,11.0,74.0,97.5,73.5,98.0,47.0,74.5,72.5
9.5,41.5,74.0,44.0,10.0,55.0,54.0,56.0,98.0,56.0,10.5,69.0,97.0,68.5,97.0,42.0,75.0,68.0
8.0,50.0,72.0,51.0,7.5,63.5,53.5,63.5,95.5,63.5,8.0,77.0,96.0,76.0,96.0,50.0,73.0,76.0
8.0,49.5,72.5,51.0,7.5,63.5,53.5,63.5,95.5,63.5,8.0,77.0,96.0,76.0,96.0,50.0,72.5,76.0
11.0,47.0,74.5,48.5,10.0,61.0,55.0,61.0,98.0,61.0,11.0,74.0,97.5,73.5,98.0,47.0,74.0,73.0
7.0,42.0,71.0,44.5,6.5,56.0,52.5,57.5,94.5,56.5,7.0,70.0,95.0,70.0,94.0,43.5,72.0,69.0
9.5,38.5,73.0,41.0,9.5,52.5,55.0,54.0,97.0,53.5,10.0,66.0,97.0,66.0,97.0,40.0,74.5,66.0
12.0,43.0,76.0,45.0,12.0,57.0,56.0,58.0,99.0,57.0,12.0,71.0,99.0,70.0,99.0,44.0,76.0,70.0
11.0,38.0,75.0,41.0,11.0,52.0,56.0,53.5,98.5,53.0,11.5,66.5,98.5,66.5,98.0,40.0,75.0,66.0
11.5,40.5,75.0,43.0,11.5,54.5,56.0,56.0,99.0,55.0,12.0,68.0,99.0,68.0,99.0,42.0,75.5,67.5
12.0,49.0,76.0,50.0,12.0,63.0,56.0,63.0,98.5,63.0,12.0,76.5,99.0,76.0,99.0,49.0,75.0,75.0
11.0,47.0,75.0,49.0,10.5,61.5,56.0,62.0,98.5,62.0,11.5,75.0,98.0,75.0,98.0,48.0,75.0,74.0
11.5,47.5,75.0,49.0,11.0,61.0,57.0,62.0,99.0,62.0,12.0,75.0,98.0,75.0,98.5,48.5,75.0,74.0
10.0,42.0,74.0,45.0,9.5,56.5,55.0,57.0,98.0,57.0,11.0,70.0,97.0,70.0,97.5,43.5,74.5,69.0
7.0,37.0,72.0,40.0,7.0,51.0,53.0,52.0,96.0,52.0,7.5,65.5,95.5,65.5,95.5,38.5,72.5,65.5
9.0,38.0,73.0,40.5,9.0,52.0,54.0,53.0,96.5,52.5,10.0,66.0,97.0,65.0,96.0,39.0,73.5,65.5
15.0,42.0,78.5,44.0,14.0,56.0,59.0,57.0,102.0,56.0,15.0,70.0,101.5,69.5,102.0,43.0,79.0,69.0
10.0,42.0,74.0,44.0,9.5,56.0,55.0,57.5,97.5,56.0,10.0,70.0,97.5,69.5,97.0,43.0,74.5,68.5
11.0,39.0,75.0,42.0,11.0,54.0,56.5,54.5,99.0,54.0,11.0,68.0,99.0,68.0,99.0,40.0,76.0,67.0
8.0,37.0,73.0,41.0,8.0,52.0,53.0,53.0,97.0,53.0,9.0,66.0,96.0,66.0,97.0,39.0,73.5,65.5
16.0,41.0,78.0,43.0,15.5,55.0,60.0,56.0,102.0,55.0,16.0,69.0,102.0,68.0,102.5,41.0,78.0,68.0
11.0,48.0,75.5,49.5,11.0,62.0,56.5,62.5,99.0,62.0,11.5,76.5,98.5,75.0,99.0,48.5,75.0,74.5
15.0,42.0,79.0,44.0,15.0,57.0,59.5,57.5,103.0,57.0,15.5,70.0,102.5,70.0,102.5,43.0,78.5,69.5
15.0,38.0,78.0,40.0,15.0,52.0,59.0,53.0,102.0,53.0,16.0,66.0,102.0,66.0,102.0,39.0,79.0,65.5
23.0,38.0,85.5,39.0,22.5,52.0,66.0,53.0,110.0,52.0,22.5,66.0,110.0,66.0,110.0,38.0,85.0,65.0
24.5,37.5,87.0,38.0,24.0,51.0,67.5,52.5,112.0,51.0,24.5,65.0,112.0,65.0,111.5,36.5,87.5,64.5
16.0,47.0,79.5,49.0,16.0,61.5,61.0,61.5,104.0,61.0,16.5,74.5,103.0,74.0,103.5,47.5,80.0,73.5
24.0,46.0,86.0,47.0,24.0,60.0,67.0,60.0,111.5,60.5,23.5,73.5,111.0,74.0,111.0,46.0,87.0,73.0
16.0,38.0,79.0,40.0,16.0,53.0,60.0,54.0,104.0,53.0,16.5,66.5,103.0,66.0,103.0,39.0,79.5,66.5
25.0,43.0,87.0,44.0,24.0,56.0,67.0,57.0,112.0,56.0,25.0,70.0,112.0,70.0,111.5,42.5,87.0,70.0
18.0,37.0,81.0,39.0,18.0,51.0,61.5,52.5,105.0,52.0,18.0,65.0,105.5,65.0,105.0,37.5,81.0,65.0
21.0,49.0,83.0,50.0,20.5,62.5,64.5,62.5,108.0,63.0,21.0,77.0,107.5,76.5,107.5,48.5,83.0,76.0
27.0,48.0,90.0,49.0,27.0,62.0,70.0,62.0,115.5,61.5,28.0,75.0,115.5,75.5,115.0,47.0,90.0,74.5
24.0,41.0,86.0,42.0,24.0,55.0,67.0,55.0,111.5,54.5,24.0,68.0,112.0,69.0,111.5,40.5,86.5,68.0
24.0,44.0,86.0,45.0,24.0,58.0,67.0,58.0,112.0,58.0,24.0,71.0,111.0,71.0,111.0,44.0,86.0,71.0
26.0,42.0,89.0,43.0,26.0,56.0,69.5,56.5,114.0,56.0,26.0,70.0,113.0,71.0,114.0,42.0,89.0,69.0
28.0,50.0,90.0,50.0,27.0,63.0,70.0,63.5,116.0,63.0,28.0,77.0,116.0,77.0,116.0,49.0,90.0,77.0
27.0,45.5,89.5,46.5,27.0,59.0,69.5,60.0,115.0,59.0,27.0,73.0,114.0,73.0,114.0,44.5,89.5,72.5
31.5,44.5,93.5,44.5,31.5,58.5,74.0,58.0,120.0,58.0,31.5,71.0,120.0,72.0,120.0,43.0,94.0,71.0
22.0,49.0,86.0,50.0,22.0,63.0,66.0,63.0,110.0,63.0,23.0,76.0,110.0,76.0,110.0,49.0,85.5,75.5
32.0,44.0,94.0,43.5,31.0,58.0,74.0,58.0,121.0,57.0,31.5,70.5,120.0,71.0,120.0,43.0,93.5,70.5
29.5,44.5,92.0,46.0,29.5,58.5,72.5,59.0,118.0,58.0,29.5,72.5,118.0,73.0,118.0,44.0,92.0,72.0
33.5,40.5,95.0,40.5,33.0,54.0,75.0,55.0,121.5,54.0,33.0,68.0,121.5,68.5,121.0,39.0,95.5,68.5
27.0,46.0,89.5,46.5,27.0,60.0,69.5,60.5,115.0,60.0,27.0,74.0,115.0,74.0,115.0,45.0,89.0,73.0
22.0,50.0,85.0,50.5,21.0,64.0,65.0,64.0,110.0,63.0,22.0,77.0,109.5,77.5,110.0,49.0,85.0,76.5
26.0,45.0,89.0,46.0,26.0,59.0,68.5,59.5,115.0,59.0,26.0,73.0,114.0,73.0,114.5,44.5,89.5,72.5
23.0,50.0,86.0,51.0,22.0,64.0,67.0,64.0,111.0,64.0,23.0,78.0,111.0,78.0,111.0,50.0,86.0,77.0
21.0,41.0,84.0,43.0,21.0,55.0,65.0,56.0,109.0,55.0,21.5,68.5,108.0,69.0,109.0,41.0,84.0,69.0
24.0,46.0,86.5,46.5,24.0,60.0,67.0,60.5,111.5,60.5,23.5,73.5,111.0,74.0,111.5,46.0,86.0,73.0
26.5,52.5,89.0,52.0,26.0,66.0,69.0,66.0,114.0,66.0,26.5,78.5,114.0,80.0,114.0,51.0,89.0,79.0
22.0,43.0,83.5,44.5,21.0,56.0,64.0,57.0,108.0,56.0,21.0,70.0,107.5,70.5,108.0,43.0,83.0,70.0
29.0,53.0,91.5,52.5,29.0,66.0,72.0,66.0,117.5,66.5,29.5,79.5,118.0,80.0,117.0,52.0,92.0,79.0
27.0,54.5,90.0,55.0,27.0,68.0,69.5,68.0,115.0,68.0,27.0,82.0,115.0,82.0,115.0,54.0,89.5,81.5
26.0,45.5,89.0,46.5,26.0,59.0,69.5,60.0,114.0,59.5,26.0,73.0,114.0,74.0,114.0,45.0,89.0,73.0
29.0,55.0,91.5,55.5,28.0,69.0,71.0,68.0,117.0,69.0,28.0,83.0,117.0,83.0,117.0,54.0,91.0,82.0
21.0,49.0,83.0,50.0,20.0,63.0,64.0,63.5,108.5,63.0,21.0,77.0,108.0,77.0,108.5,49.0,83.0,76.0
16.5,52.5,80.0,53.5,17.0,66.5,61.0,66.0,105.0,66.0,17.0,80.0,104.5,80.0,104.0,52.0,81.0,79.0
18.0,56.0,82.0,57.0,18.0,70.0,62.0,70.0,106.0,70.0,18.0,84.0,106.0,84.0,106.0,56.0,81.5,83.0
18.0,52.0,81.0,53.5,18.0,66.0,62.0,66.0,105.0,66.0,17.5,79.5,105.0,80.0,105.0,52.0,81.0,79.0
20.0,49.0,82.5,50.5,20.0,63.0,63.0,63.0,107.0,63.0,20.0,77.0,107.0,77.0,107.0,49.5,82.5,76.5
21.0,46.5,83.0,48.0,21.0,60.5,64.0,61.0,108.0,60.0,21.0,74.0,108.0,74.0,108.0,46.5,83.5,73.5
23.5,49.0,86.5,49.5,24.0,62.0,67.0,63.0,111.5,62.5,24.0,77.0,111.0,76.0,111.5,48.5,87.0,76.0
13.0,50.0,77.0,52.0,13.0,65.0,57.0,65.0,101.0,65.0,13.0,78.5,101.0,78.0,101.0,51.0,77.0,77.0
16.0,52.0,79.0,53.0,16.0,66.0,60.0,65.5,104.0,66.0,16.0,79.5,104.0,79.0,104.0,52.0,79.5,78.0
17.5,55.5,80.5,56.0,17.0,69.5,61.0,69.0,105.0,70.0,17.0,83.5,104.0,83.0,104.0,56.0,80.0,82.0
19.5,49.5,82.0,50.5,19.0,64.0,63.0,64.0,106.0,63.5,19.5,77.0,106.0,77.0,106.0,49.0,82.0,76.0
13.0,53.0,77.5,53.5,13.0,67.0,58.0,66.0,101.5,67.0,14.0,80.0,101.0,80.0,101.0,53.0,77.0,79.0
20.0,48.0,82.5,48.5,20.0,62.0,63.0,62.0,107.0,62.0,20.0,75.0,106.5,74.5,106.0,48.0,82.5,74.5
9.0,47.0,73.0,50.0,8.0,62.0,54.0,62.0,96.0,62.0,9.0,76.0,96.0,75.0,96.0,49.0,73.0,74.0
12.0,59.0,75.5,59.5,11.0,73.0,56.5,71.5,99.0,72.0,12.0,86.0,99.0,85.5,99.0,59.0,75.5,84.5
11.0,50.0,74.0,52.0,10.0,64.0,55.0,64.0,98.0,64.0,10.5,78.0,97.0,76.5,97.0,50.5,75.0,76.0
15.0,59.0,78.5,59.5,15.0,73.0,59.5,72.0,102.5,72.5,15.5,86.5,102.5,85.5,102.5,59.5,78.5,84.5
13.5,51.5,76.5,53.0,13.5,65.5,57.5,65.5,101.0,65.5,13.0,79.0,101.0,79.0,100.5,52.0,77.0,77.5
9.0,59.5,73.5,60.5,9.0,73.5,54.0,73.0,97.0,73.0,9.0,87.5,96.5,86.5,96.5,59.5,73.5,85.5
8.0,53.0,72.5,54.0,8.0,66.0,53.5,66.0,96.0,66.0,8.0,80.0,96.0,79.0,96.0,53.0,73.0,78.0
15.0,56.0,78.5,57.5,14.5,70.0,59.0,70.0,102.0,70.0,14.5,84.0,102.0,83.5,102.0,57.0,78.5,82.5
9.0,53.0,73.0,55.0,8.0,67.0,54.0,67.0,96.5,66.5,9.0,81.0,96.0,80.0,96.0,54.0,73.0,79.0
12.0,61.5,76.0,62.0,12.0,75.5,56.5,74.5,99.5,75.5,12.0,89.5,99.5,88.5,99.0,62.0,75.5,87.5
13.0,53.0,77.0,53.5,13.0,66.0,57.0,66.0,100.5,66.0,13.0,80.0,100.0,79.0,100.0,53.0,76.5,78.5
12.0,57.0,76.0,58.0,12.0,71.5,56.5,70.5,99.0,71.0,12.0,85.0,99.0,84.0,99.0,57.5,76.0,83.0
11.0,61.5,75.0,62.0,10.5,75.5,56.0,74.5,98.0,75.0,11.0,89.0,98.0,88.0,98.5,61.5,74.5,86.5
2.0,56.0,68.0,57.5,2.0,70.0,49.0,70.0,91.0,70.0,2.0,84.0,91.0,83.0,91.0,57.0,68.0,81.0
8.0,57.0,72.0,58.0,8.0,71.0,53.5,70.0,95.0,70.0,8.5,85.0,96.0,84.0,96.0,57.0,72.5,82.0
12.0,58.5,75.5,59.5,11.5,72.5,56.5,71.5,99.0,72.0,12.0,86.0,98.5,85.5,99.0,59.0,75.5,83.5
3.5,60.5,69.0,61.0,3.0,75.0,49.5,73.5,91.5,73.5,3.0,89.0,91.0,87.0,91.0,61.0,68.5,85.5
7.0,58.5,72.0,60.0,6.5,72.5,52.5,71.5,95.0,72.0,7.0,87.0,94.5,85.5,94.5,59.5,71.0,84.0
7.0,54.0,72.0,55.5,6.5,68.0,52.5,67.5,95.0,68.0,7.0,82.0,95.0,81.0,94.0,54.0,72.0,79.5
