u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
59.0,90.0,40.5,101.0,58.0,82.0,50.5,82.5,32.5,83.5,40.0,75.0,42.0,75.0
59.5,90.5,41.0,101.0,58.5,82.5,51.0,83.0,33.0,83.0,40.5,75.5,42.5,75.5
60.0,90.0,42.0,101.0,58.5,82.5,51.0,82.5,34.0,83.0,40.5,75.5,42.5,75.5
60.0,90.0,42.5,101.5,59.0,82.5,52.0,83.0,34.5,83.5,41.0,76.0,43.0,76.0
61.0,90.0,42.5,101.5,59.5,82.5,52.0,83.0,34.5,83.5,41.5,75.5,43.5,75.5
61.5,90.5,43.0,101.0,60.0,83.0,53.0,83.0,35.0,83.0,42.5,75.5,44.5,75.5
62.0,90.5,43.5,101.5,60.5,82.5,53.0,83.0,36.0,83.5,42.5,75.5,44.5,75.5
62.5,90.5,44.5,101.5,61.0,83.0,54.0,83.0,36.5,83.5,42.5,75.5,45.0,76.0
62.5,90.5,44.5,101.5,61.0,83.0,54.5,83.5,36.5,83.5,43.5,75.5,45.5,75.5
63.0,91.0,45.0,102.0,62.0,83.5,54.5,83.5,37.5,83.5,44.0,76.0,46.5,75.5
63.5,91.0,45.5,101.5,62.5,83.5,55.0,83.0,37.5,83.5,44.5,75.5,46.5,75.5
64.0,91.0,46.5,101.5,63.0,83.0,55.5,83.5,38.5,83.5,45.0,76.0,47.0,76.0
65.0,91.0,46.5,101.5,63.0,83.0,56.5,83.5,38.5,83.5,45.5,76.0,47.5,75.5
65.0,91.0,47.0,102.0,64.0,83.0,56.5,83.5,39.0,84.0,46.0,76.0,48.0,76.0
66.0,91.0,47.5,101.5,64.5,83.5,56.5,83.5,39.5,83.5,46.0,76.0,48.5,76.0
66.5,91.5,48.5,101.5,64.5,83.5,57.5,83.5,40.5,83.5,47.0,76.0,49.0,76.0
66.5,91.5,48.5,101.5,65.5,83.5,58.0,83.5,40.5,83.5,47.5,76.0,49.5,76.0
67.0,91.5,49.0,102.0,65.5,83.5,58.5,83.5,41.0,84.0,48.0,76.5,50.0,76.0
67.5,91.5,49.5,101.5,66.5,83.5,58.5,83.5,42.0,84.0,48.0,76.0,50.5,76.0
68.5,91.5,50.0,102.0,66.5,83.5,59.0,83.5,42.5,83.5,49.0,76.5,50.5,76.0
68.5,91.5,51.0,102.0,67.0,83.5,60.0,83.5,43.0,84.0,49.0,76.5,51.0,76.0
69.0,92.0,51.5,102.0,68.0,84.0,60.5,83.5,43.5,84.0,50.0,76.5,52.0,76.5
69.5,91.5,52.0,102.0,68.5,83.5,61.0,84.0,44.0,84.0,50.0,76.0,52.0,76.0
70.5,91.5,52.5,102.5,68.5,83.5,61.5,83.5,45.0,84.0,51.0,76.5,53.0,76.5
70.5,91.5,53.0,102.0,69.0,84.0,62.0,84.0,45.0,84.0,51.5,76.0,53.5,76.0
71.0,92.0,54.0,102.0,69.5,83.5,62.5,83.5,45.5,84.0,52.0,76.5,54.0,76.5
71.5,91.5,54.0,102.0,70.5,83.5,63.0,84.0,46.5,84.0,52.5,76.5,54.5,76.5
72.5,91.5,54.5,102.5,71.0,84.0,63.5,84.0,46.0,84.0,53.0,76.5,55.0,76.5
72.5,91.5,55.0,102.0,71.0,84.0,64.0,84.0,47.0,84.0,53.5,76.0,56.0,76.0
73.5,91.5,55.5,102.5,72.0,84.0,64.5,83.5,47.5,84.0,54.0,76.5,56.0,76.5
74.0,91.5,56.0,102.0,72.5,83.5,65.0,84.0,48.0,84.0,54.5,76.5,56.5,76.5
74.5,91.5,56.5,102.5,73.0,84.0,65.5,84.0,48.5,84.0,55.0,76.5,57.0,76.5
75.0,92.0,57.0,102.5,73.5,84.0,66.0,84.0,49.0,84.0,55.5,76.5,58.0,76.0
75.5,91.5,58.0,102.0,74.0,84.0,66.5,83.5,49.5,84.0,56.0,76.5,58.0,76.5
76.0,92.0,58.5,102.5,74.5,84.0,67.0,84.0,50.0,84.0,56.5,76.5,58.5,76.5
76.5,91.5,58.5,102.5,75.0,84.0,67.5,84.0,50.5,83.5,57.0,76.5,59.0,76.5
77.0,92.0,59.5,102.5,75.5,84.0,68.0,84.0,51.5,84.0,57.5,76.5,60.0,76.0
77.0,92.0,60.0,102.5,76.0,84.0,69.0,84.0,51.5,84.0,58.0,76.5,60.0,76.5
78.0,92.0,60.5,102.5,76.5,83.5,69.5,84.0,52.0,84.0,58.5,76.5,60.5,76.5
78.5,91.5,61.0,102.5,77.0,84.0,69.5,84.0,53.0,84.0,59.0,76.5,61.0,76.5
79.0,92.0,61.5,102.5,77.5,84.0,70.0,84.0,53.5,84.0,60.0,76.0,62.0,76.0
79.5,92.0,62.5,102.5,78.5,84.0,71.0,84.0,54.0,84.0,60.0,76.5,62.0,76.0
80.0,92.0,62.5,102.5,79.0,84.0,71.0,84.0,54.0,84.0,60.5,76.5,62.5,76.5
81.0,92.0,63.0,102.5,79.0,84.0,71.5,84.0,54.5,83.5,61.0,76.5,63.0,76.5
81.5,92.0,63.5,102.5,79.5,84.0,72.0,84.0,55.0,84.0,62.0,76.0,64.0,76.0
82.0,92.0,64.5,102.0,80.5,84.5,73.0,84.0,56.0,84.0,62.5,76.5,64.5,76.5
83.0,92.0,65.0,102.0,81.0,84.0,73.5,83.5,56.5,83.5,63.0,76.0,65.0,76.0
83.0,92.0,65.0,102.0,81.5,84.0,74.0,84.0,56.5,83.5,63.0,76.0,65.0,76.0
83.5,91.5,66.0,102.0,82.0,84.0,74.0,84.0,57.0,84.0,64.0,76.0,66.0,76.0
84.5,91.5,66.0,102.0,82.0,84.5,74.0,84.0,58.0,84.0,64.0,76.0,66.0,76.0
84.5,91.5,66.5,102.0,82.0,84.0,74.5,84.0,58.5,83.5,64.0,76.5,66.5,76.0
85.0,92.0,67.0,102.0,83.0,84.0,76.0,84.0,58.5,83.5,64.0,76.0,67.0,76.0
85.0,91.0,68.0,102.0,84.0,84.0,76.5,83.5,59.5,83.5,65.0,76.0,67.5,76.0
86.5,91.5,68.5,102.0,84.5,84.0,76.5,83.5,60.0,84.0,66.0,76.0,68.0,76.0
86.5,91.5,69.0,102.0,85.0,84.0,77.5,84.0,60.5,83.5,67.0,76.0,69.0,76.0
87.0,92.0,69.0,102.0,85.5,84.0,78.5,83.5,60.5,83.5,67.0,76.0,69.0,76.0
88.0,92.0,70.5,102.0,86.0,84.0,78.5,83.5,61.0,84.0,68.0,76.0,69.0,76.0
88.5,91.5,71.0,102.0,86.5,84.0,79.0,84.0,62.0,83.5,68.0,76.0,70.0,76.0
88.5,91.5,71.0,102.0,87.0,84.0,79.0,84.0,62.5,83.5,68.5,75.5,70.0,76.0
89.0,92.0,71.5,101.5,87.5,84.0,80.0,83.5,62.5,83.5,68.5,75.5,70.5,75.5
90.0,91.5,72.0,101.5,88.0,84.0,80.5,83.5,63.0,83.5,69.5,76.0,71.0,75.5
90.5,91.5,72.5,101.5,88.5,83.5,80.5,83.5,64.0,83.5,70.5,75.5,72.5,75.5
90.5,91.5,73.0,101.5,89.0,84.0,82.0,83.5,64.5,83.5,70.5,75.5,72.5,75.5
92.0,92.0,74.0,101.5,90.0,84.0,82.5,83.5,64.5,83.5,71.0,76.0,73.0,75.5
92.5,91.5,74.5,101.5,90.5,83.5,82.5,83.5,65.5,83.5,72.0,76.0,74.0,75.5
92.5,91.5,74.5,101.5,90.5,83.5,83.0,83.5,66.0,83.0,72.5,75.5,74.5,75.5
93.0,91.5,75.0,101.5,91.0,83.5,84.0,83.5,66.5,83.5,72.5,75.5,74.5,75.5
94.0,91.5,76.0,101.5,92.0,83.5,84.5,83.5,66.5,83.5,73.0,76.0,75.0,76.0
94.5,91.5,76.5,101.5,92.5,83.5,84.5,83.5,67.0,83.0,74.0,75.5,76.0,75.5
94.5,91.5,76.5,101.5,92.5,83.5,85.0,83.5,68.0,83.0,74.0,75.0,76.5,75.5
95.0,91.5,77.0,101.5,93.0,83.5,86.0,83.5,68.5,83.0,74.5,75.5,76.5,75.5
96.0,91.0,78.0,101.5,94.0,83.5,86.5,83.5,68.5,83.0,75.0,76.0,77.0,75.5
96.5,91.5,79.0,101.0,94.5,83.5,86.5,83.5,69.0,83.0,75.5,75.5,77.0,76.0
96.5,91.5,78.5,101.0,94.5,83.5,87.0,83.5,70.0,82.0,76.0,75.0,78.0,75.0
98.0,91.0,79.0,101.0,95.0,83.5,88.0,83.0,71.0,82.0,76.5,75.5,79.0,75.0
98.0,91.0,80.0,101.0,96.0,83.0,88.0,83.0,70.5,82.5,77.0,75.0,79.0,75.0
98.5,90.5,80.0,101.0,96.0,83.0,88.5,82.5,71.0,82.0,77.0,75.5,80.0,75.0
98.5,90.5,80.5,100.5,96.0,83.0,88.5,82.5,71.5,82.0,78.0,75.0,80.0,75.0
99.0,91.0,81.0,100.5,97.0,83.0,90.0,83.0,72.5,82.0,78.5,74.5,80.5,74.5
100.0,91.0,82.0,100.0,98.0,83.0,90.0,83.0,73.0,82.0,78.5,74.5,80.5,74.5
100.5,90.5,82.5,100.5,98.5,82.5,90.5,82.5,73.0,81.5,79.0,74.5,81.0,74.0
101.0,90.5,83.0,100.0,98.5,82.5,91.0,82.0,73.5,81.5,80.0,74.0,82.0,74.0
102.0,90.0,83.0,100.0,99.0,83.0,91.0,82.0,73.5,81.5,80.0,74.0,82.5,74.5
102.0,90.0,84.0,100.0,100.0,83.0,93.0,82.0,74.0,81.0,80.5,74.0,82.5,74.5
102.5,90.5,84.0,100.0,100.5,82.5,92.5,82.5,75.0,81.0,81.0,74.0,82.5,74.0
103.0,90.0,84.0,100.0,100.5,82.5,93.0,82.0,75.5,81.5,81.5,74.0,84.0,74.0
104.0,90.0,85.0,100.0,101.0,82.5,93.0,82.0,75.5,81.5,82.0,74.0,84.0,74.0
104.0,90.0,85.5,99.5,102.0,82.5,94.0,82.0,75.5,81.5,82.5,74.5,84.5,74.5
104.0,90.0,85.5,99.5,102.0,82.0,94.0,82.0,76.5,81.5,82.5,74.5,85.0,74.0
105.0,90.0,86.0,100.0,103.0,82.0,95.0,82.0,77.0,81.0,83.0,73.5,85.0,74.0
106.0,90.0,87.0,100.0,103.0,82.0,95.0,82.0,77.0,81.5,83.5,73.5,86.0,74.0
106.0,90.0,87.0,99.0,103.0,82.0,95.5,81.5,77.5,81.5,84.0,73.5,86.0,74.0
106.0,90.0,87.0,99.0,104.0,82.0,96.0,82.0,78.0,81.0,85.0,74.0,87.0,74.0
107.0,90.0,88.0,99.0,105.0,82.0,97.0,82.0,78.5,80.5,85.0,74.0,87.0,74.0
107.5,89.5,89.0,99.0,105.0,82.0,97.5,81.5,78.5,80.5,85.5,73.5,87.5,73.5
107.5,89.5,89.0,99.0,106.0,82.0,97.5,81.5,79.0,80.0,85.5,73.5,87.5,73.5
107.5,89.5,90.0,99.0,106.0,82.0,97.5,81.5,79.5,80.5,85.5,73.5,88.0,73.5
109.0,89.0,90.0,99.0,106.5,82.0,98.0,81.0,80.0,80.0,86.0,73.0,89.5,73.5
109.0,89.0,90.5,98.5,107.0,82.0,99.0,81.0,80.5,80.5,87.5,73.5,89.5,73.5
110.0,89.0,91.0,98.0,107.5,81.5,99.0,81.0,81.0,80.0,87.5,73.5,90.0,73.0
110.0,89.0,91.5,98.5,108.0,81.0,100.0,81.0,81.0,80.0,88.0,73.0,90.0,73.0
110.0,89.0,92.0,98.0,108.0,81.0,100.0,81.0,81.0,80.0,88.0,73.0,90.0,73.0
110.5,88.5,91.5,98.5,108.0,81.0,100.0,81.0,81.0,80.0,88.0,73.0,90.0,73.0
111.5,88.5,91.5,98.5,109.0,81.0,100.0,81.0,82.0,80.0,88.0,73.0,91.0,73.0
111.5,88.5,92.0,98.0,109.0,81.0,101.0,81.0,82.0,80.0,89.0,72.0,91.0,73.0
111.5,88.5,93.0,98.0,109.5,80.5,101.5,80.5,83.0,80.0,89.5,72.5,91.5,72.5
111.5,88.5,93.0,98.0,109.5,80.5,101.5,80.5,83.0,80.0,89.5,72.5,92.0,73.0
112.5,88.0,93.5,97.5,109.5,80.5,101.5,80.5,83.0,80.0,90.0,73.0,92.0,73.0
113.0,88.0,94.0,97.0,110.5,80.5,102.0,80.0,84.0,79.0,90.0,72.0,92.5,72.5
113.0,88.0,94.0,97.0,111.0,80.0,103.0,80.0,84.0,79.0,91.0,72.0,93.0,72.0
114.0,88.0,94.0,97.0,111.5,80.5,103.0,80.0,84.5,78.5,91.0,72.0,93.0,72.0
114.0,87.0,95.0,97.0,111.5,80.5,103.0,80.0,85.5,78.5,91.0,72.0,93.0,72.0
114.5,87.0,95.0,97.0,112.0,80.0,104.0,79.0,85.5,78.5,91.0,72.0,93.5,71.5
115.0,87.0,95.5,96.5,112.0,80.0,104.0,79.0,85.5,78.5,92.0,72.0,94.0,71.5
115.5,86.5,95.5,96.5,112.0,80.0,104.0,79.0,85.5,78.5,92.0,71.0,94.0,71.0
115.5,86.5,96.0,96.0,113.0,79.5,105.0,79.0,86.0,78.0,93.0,71.0,95.0,71.0
115.5,86.5,96.0,96.0,113.0,79.0,105.5,78.5,86.5,78.5,93.0,71.0,95.0,71.0
115.5,86.5,97.0,96.0,114.0,79.0,105.5,78.5,87.0,78.0,93.0,71.0,96.0,71.0
117.0,86.0,97.5,96.0,114.0,79.0,105.5,78.5,87.0,78.0,93.5,70.5,96.0,71.0
117.0,86.0,97.0,96.0,114.0,79.0,105.5,78.5,87.5,77.5,94.0,71.0,96.0,71.0
117.5,86.5,98.0,95.0,115.5,78.5,107.0,79.0,87.5,77.5,94.0,71.0,96.0,71.0
117.5,86.5,98.0,95.0,115.5,78.5,107.5,78.5,88.0,77.0,94.0,71.0,96.0,71.0
118.0,86.0,98.0,95.0,115.5,78.5,107.5,78.5,88.0,77.0,94.5,70.5,96.5,70.5
118.0,85.5,99.0,95.0,115.5,78.5,107.0,78.0,88.0,77.0,94.5,70.5,97.0,70.0
118.0,85.0,99.0,95.0,115.5,78.5,108.0,78.0,89.0,77.0,95.5,70.5,97.5,70.5
119.0,85.0,99.5,94.5,116.0,78.0,108.0,78.0,89.0,77.0,95.5,70.5,97.5,70.0
119.5,84.5,99.5,94.5,116.5,78.0,108.0,77.0,89.5,76.5,95.5,70.0,98.0,70.0
119.5,84.5,99.5,94.5,116.5,78.0,108.0,77.0,89.5,76.5,96.0,70.0,98.0,70.0
119.5,84.5,99.5,94.5,117.0,77.0,108.0,77.0,89.5,76.5,96.0,70.0,98.0,70.0
119.5,84.5,100.0,94.0,117.0,77.0,109.0,77.0,90.0,76.0,96.0,69.0,98.0,69.0
119.5,84.5,100.0,94.0,117.5,76.5,109.0,77.0,90.0,76.0,96.0,69.0,99.0,69.0
119.5,84.5,100.0,93.0,117.5,76.5,109.5,76.5,90.0,76.0,97.0,69.0,99.0,69.0
120.0,84.0,101.0,93.0,117.5,76.5,109.5,76.5,90.0,76.0,97.0,69.0,99.0,69.0
120.5,83.5,100.0,93.0,117.5,76.5,109.5,76.5,91.0,76.0,97.0,69.0,99.5,68.5
120.5,83.5,101.0,93.0,117.5,76.5,109.5,76.5,91.0,75.0,97.5,68.5,99.5,68.5
120.5,83.5,101.0,93.0,118.0,76.0,110.0,76.0,91.0,75.0,97.5,68.5,99.5,68.5
121.0,83.0,101.5,92.5,119.0,76.0,110.0,76.0,91.0,75.0,97.5,68.5,99.5,68.5
121.5,82.5,101.5,92.5,118.0,76.0,110.0,76.0,91.0,75.0,97.5,68.5,100.0,68.0
121.5,82.5,101.5,92.5,119.0,76.0,110.0,75.5,91.5,74.5,97.5,68.5,100.0,68.0
121.5,82.5,101.5,92.5,118.5,76.0,110.0,75.0,91.5,74.5,98.0,68.0,100.5,68.0
121.5,82.5,102.0,92.0,119.0,76.0,111.0,75.0,91.5,74.5,98.0,68.0,100.0,68.0
121.5,82.5,102.0,92.0,119.0,75.0,111.0,75.0,91.5,74.5,98.0,68.0,101.0,68.0
122.0,82.0,102.0,91.5,120.0,75.0,111.0,75.0,92.0,74.0,98.5,67.5,101.0,68.0
122.0,82.0,102.0,91.0,119.5,74.5,111.5,74.5,92.0,74.0,98.5,67.0,101.0,67.0
122.5,82.0,102.0,91.0,119.5,74.5,111.5,74.5,92.0,74.0,98.0,67.0,101.5,66.5
123.0,81.5,102.0,91.0,119.5,74.5,111.5,74.5,92.0,74.0,98.5,67.0,101.5,66.5
122.5,81.0,102.0,91.0,119.5,74.5,111.5,74.5,92.0,74.0,99.0,67.0,101.5,66.5
122.0,81.0,102.0,91.0,119.5,74.5,111.5,74.5,92.0,74.0,99.5,66.5,101.5,66.5
122.0,81.0,102.0,90.5,120.0,74.0,111.5,74.5,92.5,73.0,99.5,66.5,101.5,66.5
122.5,81.0,102.0,90.0,120.0,74.0,111.5,74.5,92.0,73.0,99.5,66.5,101.5,66.5
122.0,81.0,102.0,90.0,119.0,74.0,112.0,74.0,92.0,73.0,99.0,66.0,101.5,66.5
122.0,80.0,102.0,90.0,120.0,74.0,111.5,73.0,92.0,73.0,98.5,66.0,101.5,66.5
122.0,80.0,102.0,90.0,119.0,73.0,111.0,73.0,92.0,73.0,99.0,66.0,101.5,66.5
122.0,80.0,102.0,89.0,120.0,73.0,111.0,73.0,92.0,72.5,99.0,66.0,101.0,66.0
122.0,80.0,102.0,89.0,119.0,73.0,111.0,73.0,92.0,72.0,98.5,66.0,101.0,66.0
122.0,80.0,102.0,89.0,119.5,72.5,111.5,72.5,92.0,72.0,99.0,65.5,101.0,66.0
122.0,79.0,101.5,88.5,119.5,72.5,111.5,72.5,92.0,72.0,99.0,65.0,101.0,65.0
122.0,79.0,101.5,88.5,119.5,72.5,111.5,72.5,92.0,72.0,98.5,65.0,101.0,65.0
121.5,78.5,101.5,88.5,119.5,72.5,111.5,72.5,92.0,71.5,98.0,65.0,101.5,64.5
121.5,78.5,101.5,88.5,119.0,72.0,111.0,72.0,92.0,71.0,98.0,65.0,101.5,64.5
121.5,78.5,101.5,88.5,119.0,72.0,110.0,72.0,92.0,71.0,97.5,64.5,101.5,64.5
121.5,78.5,101.5,88.5,119.0,72.0,110.5,71.5,91.5,70.5,98.0,64.0,101.5,64.5
121.5,78.5,101.0,88.0,118.5,71.5,110.0,71.0,91.5,70.5,97.5,64.5,101.0,64.0
121.0,78.0,102.0,88.0,118.5,71.5,110.0,71.0,91.5,70.5,97.5,64.5,100.5,64.0
121.0,78.0,102.0,87.0,118.0,71.0,110.0,71.0,91.5,70.5,97.5,64.5,100.0,64.0
120.5,77.5,101.0,87.0,118.0,71.0,110.0,71.0,91.5,70.5,97.5,64.5,100.5,64.0
120.0,77.0,101.0,87.0,118.0,71.0,109.5,70.5,91.5,70.5,97.0,64.0,100.0,64.0
120.0,77.0,101.0,87.0,117.5,70.5,109.5,70.5,91.0,70.0,97.0,64.0,100.0,64.0
120.0,77.0,100.0,87.0,117.5,70.5,109.5,70.5,91.0,70.0,97.0,63.5,100.0,63.0
119.5,76.5,100.0,86.0,117.0,70.0,109.0,70.0,91.0,70.0,97.0,63.5,100.0,63.0
119.5,76.5,100.0,86.0,117.0,70.0,109.0,70.0,90.5,69.5,97.0,63.5,100.0,63.0
119.0,76.0,99.5,86.5,117.0,69.5,108.5,69.5,90.0,69.0,96.0,63.0,99.5,62.5
119.0,76.0,99.0,86.0,116.5,69.5,108.5,69.5,90.0,69.0,95.5,62.5,99.5,62.5
119.0,76.0,99.0,85.5,116.0,69.0,108.5,69.5,89.5,68.5,95.5,62.5,98.0,62.0
118.0,75.0,99.0,85.5,116.0,69.0,108.0,69.0,89.5,68.5,95.5,62.5,98.0,62.0
118.0,75.0,99.0,85.0,115.5,68.5,107.5,68.5,89.5,68.5,95.5,62.5,97.5,62.5
118.0,75.0,99.0,85.0,115.5,68.5,107.5,68.5,89.5,68.5,95.0,62.0,97.5,62.5
117.0,75.0,98.0,85.0,115.0,69.0,107.5,68.5,89.0,68.0,94.0,62.0,97.5,62.5
117.0,75.0,97.5,84.5,114.5,68.5,106.5,68.5,89.0,68.0,94.0,62.0,97.0,62.0
116.5,74.5,97.5,84.5,114.0,68.0,106.0,68.0,88.0,68.0,94.0,61.5,97.0,61.0
116.0,75.0,97.5,84.5,113.5,68.5,106.0,68.0,88.0,68.0,94.0,61.0,96.5,61.5
115.5,74.5,97.0,84.0,113.5,68.5,106.0,68.0,88.0,68.0,93.5,61.0,96.0,61.0
115.0,74.0,96.0,84.0,113.0,68.0,105.0,68.0,87.0,67.0,93.0,61.0,96.0,61.0
115.0,74.0,96.0,84.0,112.0,67.0,105.0,67.5,87.0,67.0,93.0,61.0,95.5,60.5
114.0,74.0,95.5,83.5,112.0,67.0,104.5,67.0,87.0,67.0,92.0,61.0,95.5,60.5
114.0,74.0,95.0,83.0,112.0,67.0,104.0,67.0,86.0,67.0,91.5,60.5,95.0,61.0
113.5,73.0,95.0,83.0,111.0,67.0,103.5,66.5,85.5,66.5,91.5,60.5,94.0,61.0
113.0,73.0,94.0,83.0,110.0,67.0,103.5,66.5,85.5,66.5,91.0,60.0,93.5,60.5
112.0,73.0,93.5,82.5,110.0,67.0,102.5,66.5,85.5,66.5,90.0,60.0,93.5,60.5
111.5,72.5,93.5,82.5,109.0,67.0,102.0,66.0,84.0,66.0,90.0,60.0,93.0,60.0
111.0,73.0,93.0,82.0,108.5,66.5,101.5,66.5,83.5,66.5,89.5,60.5,92.0,60.0
110.5,72.5,92.0,82.5,108.0,66.0,101.0,66.0,83.5,66.5,89.0,60.0,92.0,60.0
110.5,72.5,91.5,82.5,107.5,66.5,100.5,66.5,83.5,66.5,88.0,60.0,91.0,60.0
109.0,72.0,91.5,82.5,107.0,66.0,100.0,66.0,82.0,66.0,88.0,60.0,91.0,59.0
109.0,72.0,91.0,82.0,106.0,66.0,100.0,66.0,82.0,66.0,87.5,59.5,90.0,60.0
108.0,72.0,90.0,82.0,106.0,66.0,99.0,66.0,82.0,66.0,87.0,59.5,90.0,59.0
107.5,71.5,90.0,82.0,105.0,66.0,98.0,66.0,82.0,66.0,86.0,59.0,89.0,59.0
