u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
10.0,108.0,98.0,107.0,11.0,89.5,55.646850159878895,87.12908518755887,98.0,88.0,14.0,72.0,96.0,70.0
10.0,109.0,97.0,107.5,10.0,90.0,55.41223517655205,87.73979084627412,97.5,88.0,13.0,72.0,96.0,70.5
9.5,109.5,96.5,107.5,10.0,90.0,55.0,88.0,97.0,89.0,12.5,72.0,95.24335998531652,71.10819435206989
9.0,110.0,96.5,108.0,10.0,91.0,54.5,88.0,96.5,89.5,12.5,72.5,94.5,71.5
9.0,110.0,96.0,108.0,10.0,91.0,54.5,88.5,96.5,89.5,12.5,73.5,94.5,71.5
9.0,111.0,96.5,109.0,10.0,91.0,54.0,89.0,96.5,89.5,12.5,73.5,94.5,71.5
9.0,111.0,96.5,109.5,9.5,91.5,54.5,89.5,97.0,90.0,12.5,73.5,95.0,72.0
9.0,111.0,96.5,109.5,10.0,92.0,54.5,89.5,96.5,90.5,12.0,74.0,94.5,72.5
9.0,111.5,96.5,109.5,10.0,92.0,54.5,89.5,97.0,91.0,13.0,74.0,95.0,73.0
9.0,112.0,96.5,110.0,10.0,93.0,55.0,90.0,97.0,91.0,13.0,75.0,94.5,73.5
9.0,112.0,97.0,110.5,10.5,93.0,55.0,90.0,97.0,91.0,13.0,75.0,95.0,74.0
10.0,113.0,97.0,111.0,10.5,93.5,55.0,90.0,97.5,91.5,13.5,75.5,95.0,74.0
10.0,113.0,98.0,111.5,11.0,93.5,56.0,91.0,98.0,92.0,14.0,75.0,96.0,74.0
11.0,113.0,98.5,111.5,11.5,93.5,56.0,91.0,98.5,92.0,14.5,75.5,96.5,74.5
11.5,113.0,99.0,111.5,12.5,93.5,57.0,91.0,99.0,92.0,15.0,75.5,96.5,74.5
12.0,113.0,100.0,112.0,13.0,93.5,57.0,91.0,100.0,92.5,16.0,75.5,97.5,74.5
13.0,113.0,100.5,111.5,13.5,93.5,58.0,91.0,100.5,92.5,16.5,75.5,98.0,75.0
14.0,113.0,101.0,112.0,14.5,93.5,58.5,91.5,101.0,93.0,17.5,75.5,99.0,74.5
15.0,113.0,102.5,111.5,15.5,93.5,59.5,91.5,102.5,93.0,18.5,75.5,100.0,75.0
16.0,113.0,103.0,112.0,16.5,93.5,60.5,91.5,103.0,93.0,19.0,76.0,101.0,75.0
17.0,113.0,104.5,112.0,17.5,93.5,61.5,91.5,104.5,93.0,20.5,75.5,102.0,75.0
18.0,113.0,105.0,112.0,18.5,93.5,62.5,91.5,105.0,93.0,21.5,75.5,102.5,75.5
20.0,112.0,107.0,112.0,20.0,93.0,63.0,91.0,106.5,93.0,22.5,75.5,104.0,75.5
20.5,112.0,108.0,112.0,21.0,93.0,64.0,91.0,108.0,93.0,23.5,75.5,105.0,75.0
22.0,112.0,110.0,112.0,22.0,93.0,65.0,91.0,109.0,93.0,25.0,75.0,106.5,75.5
24.0,111.0,111.0,112.0,23.5,92.5,66.5,90.5,110.5,93.0,26.5,74.5,108.0,75.5
25.0,111.0,113.0,112.0,25.0,92.0,67.5,90.5,112.0,93.0,27.5,74.5,109.0,75.0
26.5,110.5,114.0,111.5,26.0,91.5,69.0,90.0,114.0,92.0,29.0,74.0,110.5,75.0
28.0,110.0,116.0,111.0,28.0,91.0,70.5,90.0,115.0,92.0,30.0,73.5,112.0,74.5
30.0,109.0,117.5,111.0,29.0,91.0,72.0,89.0,117.0,92.0,31.0,73.0,114.0,74.0
31.5,108.5,119.5,111.0,30.5,90.0,73.0,89.0,119.0,92.0,33.0,73.0,116.0,74.0
33.0,108.0,121.0,111.0,32.0,89.5,74.0,89.0,120.0,92.0,34.0,72.0,117.5,74.0
34.0,107.0,122.5,110.0,33.0,89.0,76.0,88.0,122.5,91.0,36.0,72.0,119.0,73.0
36.0,107.0,125.0,109.0,35.0,89.0,77.5,87.5,124.0,91.0,37.0,71.0,121.0,73.0
38.0,106.0,126.0,108.5,37.0,88.0,79.0,87.0,126.0,90.0,38.5,70.5,122.5,73.0
39.0,105.0,126.5,107.5,38.0,87.0,80.0,86.0,127.0,90.0,40.0,70.0,124.0,72.0
41.0,104.0,126.95532628579356,106.41625855245216,39.0,86.0,82.0,86.0,127.74642926441828,90.11637672219834,41.5,69.5,126.0,72.0
42.0,103.0,127.40127577074995,105.35113918565314,41.0,85.5,83.0,85.0,128.42164413138755,90.1266678597236,43.0,68.5,127.0,71.0
44.0,102.0,127.8378484548692,104.30464189960294,42.0,85.0,84.5,84.5,129.02564460090778,90.03087341257579,44.0,68.0,127.77346673440705,69.78826391547265
45.0,101.0,128.26504433815134,103.2767666943016,43.5,83.5,86.0,83.5,129.558430672979,89.82899338075487,46.0,67.0,128.4991950875772,68.56967512863503
47.0,100.0,128.6828634205963,102.26751356974904,45.0,82.5,87.5,82.5,130.02000234760123,89.52102776426086,47.0,66.0,129.17718505951038,67.3442336394871
47.5,98.5,129.0913057022041,101.27688252594533,46.0,82.0,89.0,82.0,130.41035962477443,89.10697656309378,48.0,65.0,129.80743665020657,66.11193944802889
49.0,98.0,129.49037118297474,100.30487356289042,47.5,80.5,89.5,80.5,130.7295025044986,88.5868397772536,49.0,64.0,130.38994985966582,64.87279255426043
50.0,97.0,129.8800598629082,99.35148668058434,48.0,80.0,91.0,80.0,130.97743098677378,87.96061740674035,50.0,63.0,130.92472468788813,63.62679295818164
51.0,96.0,130.26037174200457,98.4167218790271,49.5,78.5,92.0,79.0,131.15414507159994,87.228309451554,51.5,62.5,131.41176113487342,62.37394065979256
52.0,95.0,130.6313068202638,97.50057915821867,50.0,78.0,93.0,78.0,131.2596447589771,86.38991591169459,52.0,62.0,131.8510592006218,61.114235659093204
53.0,93.0,130.9928650976858,96.60305851815906,51.5,76.5,93.5,76.5,131.2939300489052,85.44543678716204,53.5,60.5,132.2426188851332,59.84767795608355
53.5,92.5,131.34504657427073,95.72415995884828,52.0,76.0,94.5,76.0,131.25700094138432,84.39487207795645,54.0,59.0,132.58644018840764,58.57426755076361
54.0,91.0,131.68785125001847,94.8638834802863,52.0,75.0,95.0,75.0,131.14885743641443,83.23822178407775,54.0,58.0,132.88252311044513,57.29400444313339
55.0,90.0,132.02127912492904,94.02222908247319,53.0,74.0,96.0,74.0,130.9694995339955,81.97548590552599,55.0,58.0,133.1308676512456,56.00688863319286
55.0,89.5,132.3453301990025,93.19919676540886,53.5,72.5,97.0,73.0,130.71892723412753,80.60666444230111,55.5,56.5,133.33147381080917,54.712920120942044
56.0,88.0,132.66000447223877,92.39478652909338,53.0,72.0,97.0,71.0,130.3971405368106,79.13175739440317,55.0,55.0,133.48434158913577,53.412098906380955
55.5,86.5,132.96530194463793,91.6089983735267,53.5,70.5,97.5,70.5,130.00413944204462,77.55076476183213,55.5,54.5,133.58947098622542,52.10442498950957
55.5,85.5,133.22758694683193,90.82072580015014,54.0,69.0,97.0,69.0,129.55237092307664,75.88535816712151,56.0,53.0,133.64686200207808,50.789898370327904
55.5,84.5,133.4132238094529,90.00886231040505,53.5,68.5,97.5,68.5,129.11651681938827,74.26556734547235,55.5,52.5,133.65622213261454,49.47917608979942
56.0,84.0,133.52221253250082,89.17340790429137,53.5,67.5,97.0,68.0,128.70902410422661,72.71306391941813,56.0,52.0,133.61579635335914,48.23620039370504
56.0,83.0,133.55455311597564,88.3143625818091,53.5,66.5,96.0,67.0,128.3298927775916,71.22784788895888,55.5,50.5,133.52529216023274,47.07162832300825
55.0,82.0,133.51024555987743,87.43172634295829,52.5,66.0,96.0,66.0,127.97912283948324,69.8099192540946,54.5,50.0,133.3847095532352,45.98545987770905
54.0,81.0,133.38928986420615,86.52549918773889,52.0,65.0,95.5,64.5,127.65671428990153,68.45927801482526,54.0,49.0,133.19404853236662,44.97769505780744
54.0,80.0,133.1916860289618,85.59568111615094,51.5,64.5,95.0,64.0,127.36266712884645,67.17592417115088,53.5,48.0,132.953309097627,44.04833386330343
53.0,79.0,132.91743405414442,84.6422721281944,51.0,63.0,93.5,63.0,127.09698135631807,65.95985772307147,53.0,47.0,132.66249124901626,43.197376294196985
52.0,78.0,132.56653393975392,83.6652722238693,50.0,62.0,93.0,62.0,126.8596569723163,64.811078670587,52.0,46.0,132.32159498653448,42.424822350488135
51.0,78.0,132.1389856857904,82.66468140317563,49.0,61.0,91.5,61.0,126.65069397684121,63.7295870136975,51.0,45.0,131.9306203101816,41.730672032176884
50.0,77.0,131.63478929225383,81.6404996661134,47.5,60.0,90.0,60.0,126.47009236989277,62.71538275240296,49.5,44.0,131.48956721995762,41.11492533926321
48.0,77.0,131.05394475914417,80.59272701268259,46.0,60.0,89.0,60.0,126.31785215147099,61.76846588670338,48.0,43.0,130.99843571586263,40.57758227174713
47.0,76.0,130.39645208646147,79.52136344288321,45.0,60.0,87.5,59.0,126.19397332157587,60.88883641659875,47.0,43.0,130.45722579789654,40.11864282962864
46.0,76.0,129.66231127420568,78.42640895671525,44.0,59.0,86.0,59.0,126.09845588020735,60.07649434208908,45.5,42.5,129.8659374660594,39.73810701290773
45.0,75.5,128.85152232237687,77.30786355417874,43.0,59.0,85.5,59.0,126.03129982736556,59.33143966317437,44.0,42.0,129.22457072035115,39.43597482158441
43.0,75.0,127.96408523097496,76.16572723527365,41.5,58.5,84.0,59.0,125.9925051630504,58.653672379854626,43.0,42.0,128.53312556077182,39.212246255658684
42.0,75.0,127.0,75.0,40.0,58.0,82.5,58.0,125.98207188726185,58.04319249212983,41.5,41.0,127.79160198732146,39.06692131513055
40.5,74.5,126.0,74.0,39.0,58.0,81.0,58.0,126.0,57.5,40.0,41.0,127.0,39.0
39.0,75.0,125.0,74.0,37.0,58.0,79.0,58.0,126.0,57.0,39.0,41.0,126.0,39.0
37.5,74.0,123.0,73.5,35.5,57.0,78.0,57.0,125.5,56.5,37.0,40.0,124.0,39.0
36.0,74.0,121.0,73.0,34.0,57.0,77.0,57.5,123.5,56.5,35.5,40.5,122.0,39.0
34.0,74.0,119.0,73.0,33.0,57.0,75.0,57.5,121.5,56.5,34.0,40.0,121.0,39.0
33.0,74.0,117.5,73.0,31.0,57.0,74.0,57.0,120.0,56.0,32.5,40.0,119.0,39.0
31.5,74.0,116.0,73.0,30.0,57.0,72.0,58.0,118.0,56.0,31.0,40.0,117.0,39.0
30.0,74.0,114.0,74.0,28.0,57.0,71.0,57.5,116.0,57.0,29.5,39.5,115.0,39.0
29.0,74.0,113.0,74.0,27.0,57.0,70.0,57.0,114.5,57.0,28.0,40.0,113.5,39.0
27.0,74.5,111.0,74.0,25.5,57.0,68.0,58.0,113.0,57.0,26.0,40.0,112.0,39.5
26.0,74.5,109.5,74.5,24.0,57.5,67.0,58.0,111.0,57.0,25.5,40.0,111.0,40.0
24.0,75.0,108.0,75.0,23.0,58.0,66.0,58.0,110.0,57.0,24.0,40.0,109.0,40.0
23.0,75.0,107.0,75.0,21.0,58.0,65.0,58.0,109.0,58.0,23.0,40.0,107.5,40.0
22.0,75.0,105.5,75.0,20.0,58.0,64.0,58.5,107.0,58.0,21.0,41.0,106.0,41.0
21.0,76.0,105.0,76.0,19.0,58.5,63.5,59.0,106.0,58.5,20.0,41.0,105.5,41.0
19.5,76.5,103.5,76.5,18.0,59.0,61.5,59.0,105.5,59.0,19.0,41.0,104.0,41.0
18.0,77.0,103.0,76.0,17.5,59.0,61.0,59.0,104.0,59.0,18.0,41.5,103.0,42.0
18.0,77.0,102.0,77.0,16.0,59.5,60.0,60.0,103.0,60.0,17.0,42.0,101.5,42.5
17.0,77.0,100.5,77.0,15.5,60.5,59.0,60.0,102.0,60.0,16.0,42.0,101.0,43.0
15.5,78.5,100.0,78.0,14.0,60.0,58.0,61.0,101.5,60.5,15.5,42.5,100.0,43.0
15.5,78.5,99.0,78.0,14.0,61.0,58.0,61.0,100.0,61.0,14.5,43.5,99.0,44.0
14.0,79.0,98.0,79.0,13.0,62.0,57.0,62.0,100.0,62.0,13.5,44.5,98.0,44.0
13.0,80.0,97.5,79.5,11.5,62.5,56.5,62.5,99.0,62.0,13.0,45.0,97.5,44.5
13.0,80.0,97.0,80.0,11.5,62.5,56.0,63.0,98.0,63.0,12.0,45.0,97.0,46.0
12.0,81.0,97.0,81.0,11.5,63.5,55.5,63.5,97.5,63.5,12.0,46.0,97.0,46.0
11.5,81.5,96.5,81.5,11.0,64.0,55.0,64.0,97.0,64.0,12.0,47.0,96.0,47.0
11.0,82.5,97.0,82.0,10.0,65.0,54.5,64.5,97.0,65.0,11.5,47.5,96.0,47.5
11.0,83.0,96.0,83.0,10.0,66.0,54.5,65.5,97.0,65.0,11.0,49.0,96.5,48.0
11.0,84.0,96.0,83.5,10.0,67.0,54.5,66.0,97.0,66.5,11.0,49.0,95.0,49.0
11.0,85.0,96.0,84.0,10.0,67.0,54.5,66.5,97.0,67.0,11.0,50.0,95.0,50.0
11.0,86.0,96.0,85.0,10.0,68.0,55.0,68.0,97.0,68.0,11.0,51.0,97.0,50.0
10.5,86.5,96.0,86.0,9.5,69.5,55.0,68.0,96.5,68.5,11.5,51.5,95.0,52.0
11.0,88.0,97.0,87.0,10.0,70.0,55.0,70.0,97.0,70.0,12.0,53.0,96.0,52.0
11.0,89.0,97.0,88.0,10.0,71.0,55.0,70.0,97.0,71.0,11.5,53.5,96.0,53.0
11.0,90.0,97.0,88.5,10.0,72.0,55.0,71.0,97.5,71.5,12.0,54.5,96.0,54.0
12.0,90.0,97.0,90.0,11.0,73.0,55.5,71.5,97.5,72.0,12.0,55.0,96.0,55.0
11.5,91.5,97.0,90.5,11.0,73.0,56.0,72.0,98.0,73.0,13.0,56.0,96.5,55.5
12.0,92.0,98.0,92.0,12.0,74.0,56.0,74.0,98.0,74.0,13.0,57.0,96.5,56.5
13.0,93.0,98.0,92.0,12.0,76.0,56.5,74.5,99.0,75.0,14.0,58.0,97.0,58.0
13.0,94.5,99.0,94.0,13.0,77.0,57.0,75.5,100.0,76.0,14.5,59.0,98.0,59.0
14.0,95.0,99.0,95.0,13.5,77.5,58.0,76.0,101.0,77.0,15.5,60.0,98.5,59.5
14.5,96.0,100.0,95.5,14.0,78.0,58.5,77.5,101.0,78.0,17.0,61.0,99.5,60.5
15.5,97.0,101.0,97.0,15.0,79.0,59.0,78.0,102.0,79.0,17.0,62.0,100.5,61.5
16.0,98.0,102.0,97.5,16.5,80.0,60.5,79.0,103.0,79.5,18.0,63.0,101.0,63.0
18.0,99.0,103.5,99.0,17.0,81.0,61.0,80.0,104.0,81.0,19.0,64.0,102.0,63.5
19.0,101.0,104.5,100.0,18.0,82.0,62.0,81.0,105.0,82.0,20.5,65.5,103.0,65.0
20.0,101.5,106.0,101.0,19.0,84.0,63.0,82.0,106.5,83.5,22.0,66.0,104.0,66.0
21.0,103.0,107.0,103.0,20.5,84.5,64.0,83.0,107.5,84.5,23.0,67.0,105.0,67.0
22.0,104.0,109.0,104.0,22.0,85.5,65.0,84.0,109.0,85.5,24.0,68.0,106.5,68.0
23.0,105.0,110.0,105.0,23.0,86.5,66.5,85.5,110.5,87.0,25.5,69.5,108.0,69.5
25.0,106.0,112.0,106.5,24.5,87.5,68.0,86.0,112.0,88.0,27.0,70.0,109.0,71.0
26.0,107.0,113.0,108.0,26.0,88.0,69.0,87.0,113.0,89.5,28.5,71.0,110.5,71.5
28.0,108.0,115.0,109.0,27.0,89.5,70.0,88.0,115.0,90.0,30.0,72.0,112.0,73.0
29.0,109.0,117.0,110.5,29.0,90.0,71.0,89.0,117.0,92.0,31.0,73.0,113.5,74.0
31.0,110.0,119.0,112.0,30.0,91.0,73.0,90.0,118.0,92.5,33.0,74.0,115.0,75.0
32.0,110.5,121.0,113.0,32.0,92.0,74.0,91.0,120.0,94.0,34.0,74.5,117.0,76.0
34.0,112.0,123.0,114.5,33.0,93.0,76.0,92.0,121.5,95.0,35.5,75.5,118.0,77.5
35.0,112.0,125.0,116.0,34.5,94.0,77.0,93.0,124.0,96.5,37.0,76.0,120.0,78.0
37.0,113.0,126.0,116.0,36.0,94.5,78.5,94.0,126.0,98.0,39.0,77.0,122.0,80.0
38.5,114.5,112.0,98.0,37.5,95.0,80.0,94.5,126.5,98.5,40.0,78.0,123.5,80.5
40.0,114.5,97.0,79.0,39.0,96.0,81.5,95.5,126.0,99.0,41.0,79.0,125.0,82.0
41.5,116.0,97.0,79.0,40.0,97.0,83.0,96.5,125.45258476784117,99.48937373381604,43.0,79.0,126.0,83.0
43.5,116.5,97.0,79.0,42.0,97.0,84.0,97.0,125.00299319782539,99.93244390708035,44.0,79.0,127.0,83.0
44.5,117.0,97.0,79.0,43.0,98.0,85.5,98.0,124.6512252899526,100.32921051979297,45.0,80.0,127.93851245061178,82.86097355355858
46.0,117.5,97.0,79.0,44.0,98.0,87.5,98.5,124.39728104422282,100.67967357195388,46.5,81.0,128.78727165261773,82.73509990312155
47.0,118.0,97.0,79.0,45.5,98.5,87.5,98.5,124.24116046063608,100.98383306356314,47.5,81.0,129.5462776060178,82.62237904868887
48.0,118.0,97.0,79.0,47.0,99.0,89.0,99.0,124.18286353919231,101.24168899462065,49.0,82.0,130.21553031081197,82.52281099026055
49.5,118.5,97.0,79.0,48.0,100.0,90.5,100.0,124.22239027989158,101.45324136512644,50.0,82.0,130.79502976700027,82.43639572783657
51.0,119.0,97.0,79.0,49.0,100.0,91.5,100.5,124.35974068273389,101.61849017508058,51.0,82.0,131.28477597458271,82.36313326141696
51.5,118.5,97.0,79.0,50.0,100.0,93.0,101.0,124.59491474771917,101.737435424483,51.5,82.5,131.68476893355927,82.3030235910017
53.0,119.0,97.0,79.0,51.0,100.0,93.5,100.5,124.92791247484752,101.81007711333373,53.0,82.0,131.99500864392994,82.25606671659078
53.0,119.0,97.0,79.0,51.5,100.5,94.0,101.0,125.35873386411882,101.83641524163272,53.5,82.5,132.21549510569477,82.22226263818425
54.0,119.0,97.19202691099237,79.18373974911452,52.0,100.0,95.0,101.0,125.88737891553316,101.81644980938005,54.0,82.0,132.3462283188537,82.20161135578205
55.0,119.0,97.60902727675014,79.5827439215339,53.0,100.0,95.5,100.5,126.5138476290905,101.75018081657566,55.0,82.5,132.38720828340675,82.1941128693842
55.0,119.0,98.25100109727325,80.19701251725814,53.0,100.0,96.0,101.0,127.23814000479088,101.63760826321958,55.5,82.5,132.33843499935392,82.19976717899073
55.5,118.5,99.11794837256173,81.02654553628724,54.0,99.0,96.0,101.0,128.06025604263425,101.4787321493118,55.5,82.5,132.1999084666952,82.2185742846016
56.0,118.0,100.20986910261558,82.07134297862117,54.0,99.0,97.0,100.0,128.98019574262065,101.27355247485231,55.0,82.0,131.97162868543063,82.25053418621681
56.0,118.0,101.52676328743479,83.33140484425996,53.5,98.5,96.5,100.0,129.99795910475007,101.02206923984113,55.0,82.0,131.6535956555602,82.2956468838364
56.0,117.0,103.06863092701938,84.80673113320361,53.5,98.5,96.5,99.5,131.08208037730856,100.72095390374331,55.5,80.5,131.25844348180058,82.33902556132888
55.5,116.5,104.83547202136933,86.49732184545212,53.5,98.5,97.0,99.0,132.04376505001275,100.35023522334922,55.5,80.5,130.86197679245214,82.29134932190541
55.0,116.0,106.82728657048463,88.40317698100546,53.5,97.0,95.5,98.5,132.8515473711487,99.90658465812392,55.0,80.0,130.47682969223155,82.13773134943457
55.0,115.0,109.04407457436528,90.52429653986366,53.0,97.0,96.0,98.0,133.50542734071644,99.39000220806743,55.0,79.0,130.10300218113883,81.8781716439163
54.0,115.0,111.48583603301134,92.86068052202671,52.0,96.0,95.0,97.0,134.00540495871593,98.80048787317973,54.0,79.0,129.740494259174,81.51267020535064
54.0,114.0,114.15257094642274,95.41232892749463,52.0,95.0,94.5,96.0,134.35148022514718,98.13804165346083,53.5,78.5,129.38930592633702,81.04122703373758
53.0,113.0,116.7859368189116,97.89922276452512,51.5,94.5,93.5,94.5,134.5436531400102,97.40266354891071,53.0,77.5,129.0494371826279,80.46384212907714
52.0,112.0,119.12759115479001,100.04134304137587,50.0,94.0,93.0,94.0,134.581923703305,96.5943535595294,52.0,77.0,128.72088802804666,79.78051549136927
51.0,110.5,121.17753395405802,101.83868975804697,49.0,92.0,92.0,93.0,134.46629191503155,95.71311168531687,51.0,75.5,128.40365846259328,78.991247120614
50.0,109.0,122.93576521671557,103.29126291453835,48.0,91.0,91.0,92.0,134.19675777518984,94.75893792627315,50.0,74.0,128.09774848626776,78.09603701681135
49.0,108.0,124.40228494276266,104.39906251085003,47.0,91.0,89.5,90.5,133.77332128377995,93.7318322823982,49.5,73.5,127.80315809907015,77.0948851799613
47.0,107.0,125.57709313219931,105.16208854698196,46.0,89.5,89.0,89.0,133.1959824408018,92.63179475369208,48.0,72.0,127.51988730100038,75.98779161006382
46.0,106.5,126.46018978502553,105.58034102293423,45.0,88.0,87.0,89.0,132.46474124625541,91.45882534015476,47.0,71.0,127.24793609205848,74.77475630711896
45.0,105.0,127.05157490124131,105.65381993870679,43.0,87.0,86.0,87.0,131.5795977001408,90.21292404178621,45.0,70.0,126.98730447224443,73.45577927112672
43.0,104.0,127.35124848084664,105.38252529429965,42.0,86.0,84.0,86.0,130.54055180245797,88.89409085858645,44.0,69.0,126.73799244155828,72.03086050208705
42.0,103.0,127.35921052384154,104.76645708971282,40.5,85.0,83.0,85.0,129.34760355320688,87.50232579055552,43.0,68.0,126.5,70.5
40.0,101.0,127.07546103022597,103.80561532494625,39.0,84.0,81.5,83.5,128.00075295238756,86.03762883769336,41.0,67.0,126.0,69.0
39.0,100.0,126.5,102.5,38.0,83.0,80.0,82.0,126.5,84.5,39.5,66.0,124.0,68.0
37.0,99.0,125.5,101.0,36.0,81.0,79.0,81.0,125.0,83.0,38.0,65.0,122.5,66.0
35.0,98.0,123.5,100.0,34.0,80.5,77.0,80.0,124.0,82.0,36.5,63.0,121.0,65.0
33.0,97.0,121.5,98.5,33.0,79.0,75.0,79.0,121.5,80.5,35.0,62.5,119.0,63.0
33.0,95.5,119.0,97.0,32.0,78.0,74.0,78.0,119.5,79.0,34.0,61.0,117.0,62.0
32.0,95.0,118.0,96.0,30.0,77.0,73.0,77.0,118.0,78.0,32.0,60.0,116.0,61.0
30.0,93.0,116.0,94.0,29.0,76.0,71.5,75.5,117.0,76.0,31.0,59.0,115.0,59.5
28.0,92.0,114.0,93.0,27.0,75.0,70.0,74.0,115.5,75.5,29.0,58.0,113.0,58.0
26.0,91.0,112.0,92.0,25.0,74.0,68.0,73.0,113.0,74.0,27.0,57.0,111.0,57.0
25.0,90.0,111.0,90.5,24.0,73.0,67.0,72.0,111.0,73.0,26.0,56.0,109.5,56.0
24.0,89.0,109.0,89.0,23.0,72.0,66.0,71.0,110.0,72.0,25.0,55.0,108.0,55.0
23.0,88.0,108.0,88.0,22.0,70.5,65.0,70.0,109.0,71.0,23.5,54.0,107.0,54.0
21.5,87.0,107.0,87.0,20.5,69.5,64.0,69.5,108.0,70.0,22.0,52.5,106.0,52.0
20.0,87.0,106.0,86.0,19.0,69.0,63.0,68.5,106.0,69.0,21.0,52.0,105.0,52.0
19.0,85.0,104.0,85.0,18.0,68.0,62.0,68.0,105.5,68.0,20.0,50.5,104.0,50.5
18.0,84.5,103.0,84.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,50.0,103.0,50.0
17.0,84.0,102.0,84.0,16.0,66.0,60.0,66.0,103.0,66.0,17.5,49.0,102.0,49.0
17.0,83.0,101.0,83.0,15.5,65.5,59.5,65.5,102.0,66.0,17.0,48.0,101.0,48.0
16.0,82.0,100.0,82.0,14.0,64.0,59.0,65.0,101.0,65.0,15.0,47.0,100.0,47.5
15.0,82.0,99.5,81.5,14.0,64.0,58.0,64.0,100.0,64.0,15.0,47.0,99.0,47.0
13.5,80.5,99.0,81.0,13.0,63.0,57.0,63.0,100.0,63.5,14.0,46.0,99.0,46.0
13.5,80.5,98.0,80.0,11.5,62.5,57.0,63.0,99.0,63.0,13.0,45.0,97.5,45.5
13.0,79.0,97.0,79.0,12.0,62.0,56.5,62.5,98.0,62.0,12.0,44.0,97.0,45.0
12.0,78.5,97.0,79.0,11.0,61.0,56.0,62.0,98.0,62.0,12.0,44.0,97.0,44.0
11.5,78.5,96.5,78.5,11.0,61.0,55.0,61.0,97.0,61.0,11.0,43.0,96.0,43.0
11.5,78.5,96.0,78.0,10.0,60.0,55.5,60.5,97.5,60.5,11.5,42.5,96.0,43.0
11.5,77.0,95.5,77.5,10.0,60.0,55.0,60.0,97.0,60.0,11.0,42.0,96.0,43.0
11.0,77.0,96.0,77.0,10.0,60.0,55.0,60.0,97.0,60.0,10.5,42.0,95.5,42.5
11.5,76.5,95.5,77.0,9.5,59.0,54.0,60.0,97.0,59.0,11.0,41.0,95.5,42.5
11.5,76.5,95.5,77.0,9.5,58.5,54.0,59.0,97.0,59.0,9.5,40.5,96.0,42.0
11.0,76.0,95.0,77.0,9.5,58.5,54.0,59.0,97.0,59.5,9.5,40.5,95.5,41.5
11.0,76.0,95.0,76.0,9.5,58.5,54.5,59.0,97.0,58.5,10.0,40.0,95.5,41.0
11.5,75.5,95.0,76.0,10.0,58.0,54.5,59.0,97.0,58.0,11.0,40.0,95.5,41.0
12.0,75.0,95.5,75.5,10.0,58.0,55.0,58.5,97.0,58.0,10.5,40.0,96.0,41.0
12.0,75.0,96.0,75.0,10.0,58.0,55.0,59.0,97.0,58.5,11.0,40.0,96.0,41.0
12.0,75.0,96.0,75.5,11.0,58.0,55.5,59.0,98.0,58.5,12.0,40.0,97.0,40.0
13.0,75.0,96.0,76.0,11.5,57.5,56.0,58.0,98.0,58.0,12.0,40.0,97.0,40.5
14.0,75.0,97.0,75.0,12.0,57.0,56.0,58.0,99.0,58.0,12.0,40.0,98.0,41.0
