u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
82.0,74.0,65.0,84.0,80.5,66.5,73.5,66.5,56.5,66.5,62.5,59.5,65.0,60.0
81.0,74.0,63.5,83.5,79.0,66.0,72.5,66.0,56.0,66.0,61.0,59.0,64.0,59.0
79.5,73.5,62.0,83.0,78.0,66.0,71.0,66.0,54.0,66.0,60.0,59.5,62.5,59.5
78.0,73.5,61.0,83.5,76.5,66.5,70.0,66.5,52.5,66.5,59.0,59.0,61.0,59.0
77.0,74.0,59.5,83.5,76.0,67.0,69.0,66.0,52.0,66.5,57.5,59.5,59.5,59.5
76.0,74.0,59.0,84.0,74.5,66.5,67.0,67.0,50.5,66.5,57.0,60.0,59.0,60.0
75.0,74.0,58.0,84.5,73.0,67.0,67.0,67.0,50.0,67.0,55.5,60.5,58.0,60.0
74.0,75.0,56.5,84.5,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,56.0,61.0
73.0,76.0,55.5,85.0,71.0,68.0,64.0,69.0,47.5,68.5,53.5,61.5,55.5,61.5
72.0,76.0,55.0,86.0,70.0,69.0,63.0,69.0,47.0,69.0,52.0,62.0,55.0,62.5
70.0,77.0,53.5,86.5,68.5,70.0,61.0,70.0,45.5,70.0,51.0,63.0,54.0,63.0
69.0,78.0,52.0,87.0,67.0,71.0,60.5,71.0,44.0,71.0,50.0,64.0,52.0,64.0
67.5,78.5,51.0,89.0,65.0,72.0,60.0,72.0,43.0,72.0,48.0,65.5,51.0,65.0
66.0,80.0,49.5,90.0,64.0,73.0,58.0,73.0,42.0,73.0,47.0,67.0,49.5,66.5
65.0,81.0,48.0,91.0,63.0,74.0,57.0,74.0,40.0,75.0,46.0,68.0,49.0,69.0
64.0,82.5,47.0,92.5,62.0,76.0,55.5,76.0,39.5,76.5,45.0,70.0,48.0,70.0
63.0,84.0,46.0,94.5,61.0,78.0,55.0,78.0,39.0,77.0,43.0,72.0,47.0,71.5
62.0,85.0,45.0,96.0,60.0,79.0,53.5,79.0,37.5,79.5,42.0,73.0,46.0,73.0
61.0,87.0,44.0,97.0,59.0,80.0,53.0,80.5,37.0,81.0,41.0,75.0,45.0,74.5
60.0,88.0,43.0,99.0,58.0,82.0,52.0,82.0,36.0,82.0,41.0,76.0,44.0,76.0
60.0,89.0,43.0,100.0,58.0,83.0,52.0,83.0,35.5,83.0,41.0,76.5,44.0,77.0
60.0,90.0,42.5,101.5,58.0,84.0,52.0,84.0,35.0,84.5,41.0,78.0,44.0,78.0
60.0,91.0,42.0,102.5,58.0,84.5,52.0,85.0,35.0,85.0,41.0,78.0,43.5,78.0
60.0,92.0,42.0,103.0,58.0,85.0,52.0,85.0,35.0,86.0,41.0,79.0,44.0,79.0
60.0,93.0,43.0,104.0,58.5,86.0,52.0,86.0,35.0,87.0,41.0,79.5,44.0,79.5
61.0,94.0,43.0,105.0,59.0,86.5,52.5,87.0,36.0,87.0,41.5,80.0,44.0,79.5
61.0,94.0,43.0,105.0,59.5,87.0,52.5,87.0,36.0,87.5,42.0,80.0,44.5,79.5
62.0,95.0,44.0,106.0,60.0,87.0,53.0,87.5,36.5,87.5,42.5,80.5,45.0,81.0
62.5,95.5,44.0,107.0,60.5,87.5,54.0,88.0,36.0,89.0,42.5,80.5,45.0,81.0
63.0,96.0,45.0,107.0,61.0,88.0,54.5,88.5,37.0,89.0,43.0,81.0,46.0,81.5
63.0,97.0,45.0,107.5,62.0,89.0,54.5,89.5,37.5,89.5,44.5,81.5,46.5,81.5
64.0,97.0,45.5,108.5,62.5,89.5,55.0,89.5,38.5,90.0,44.5,82.0,46.5,82.0
64.5,98.0,46.5,109.5,62.5,90.0,55.5,90.5,38.5,91.0,45.0,83.0,47.0,83.0
64.5,99.5,47.0,110.0,63.5,91.5,56.5,91.5,39.0,92.0,46.0,84.0,48.0,84.0
65.5,100.5,47.0,111.5,64.0,92.0,56.5,92.5,40.0,93.0,46.5,85.5,48.5,85.0
66.5,101.5,48.0,113.0,64.5,93.5,57.5,93.5,40.5,94.0,47.0,86.0,49.0,86.0
66.5,103.0,49.0,114.0,65.0,95.0,58.0,95.0,41.0,95.5,47.5,87.5,50.0,87.5
67.5,104.5,49.5,116.0,66.0,96.0,59.0,97.0,42.0,97.0,49.0,89.0,50.5,88.5
69.0,106.0,51.0,118.0,67.0,98.0,60.0,98.0,43.0,98.0,49.0,90.0,52.0,90.0
69.0,108.0,51.0,120.0,67.0,100.0,60.5,100.5,44.0,101.0,50.0,93.0,52.0,93.0
69.5,110.5,51.5,122.5,68.0,102.0,61.5,102.5,45.0,102.0,51.0,94.5,53.0,94.0
71.0,112.0,53.5,124.5,69.0,103.5,61.5,104.0,46.0,104.0,51.5,96.0,53.0,96.0
72.0,114.0,54.0,126.0,70.0,106.0,64.0,106.0,47.0,106.0,52.0,98.0,55.0,98.0
74.0,116.0,56.0,127.5,71.0,108.0,65.0,108.0,48.5,108.0,54.0,100.5,57.0,100.0
75.0,118.5,,,73.0,110.0,66.0,110.0,50.0,110.5,55.0,102.0,58.0,102.0
76.0,121.0,,,74.0,112.0,68.0,112.0,51.5,112.0,57.0,104.0,59.5,104.0
78.0,122.0,,,76.0,114.0,69.5,114.0,53.5,113.5,58.0,106.0,61.0,105.5
80.0,124.0,,,77.0,115.0,71.0,115.0,56.0,114.5,60.0,107.0,63.0,107.0
82.0,124.0,,,79.0,116.0,73.0,116.0,57.0,115.0,61.5,107.0,65.0,107.0
83.5,124.5,,,81.0,116.0,75.0,116.0,59.0,115.0,64.0,108.0,67.0,107.0
85.0,124.0,,,82.0,116.0,76.0,115.0,60.0,114.0,65.0,107.0,68.0,107.0
87.0,123.0,,,83.0,115.0,77.5,114.5,62.0,114.0,66.0,106.0,69.0,106.5
88.0,123.0,,,85.0,114.0,78.0,114.0,62.0,112.0,67.5,104.5,69.5,104.5
89.0,121.0,,,86.0,112.0,79.0,111.0,63.5,110.5,68.0,103.0,71.0,103.0
89.5,118.5,73.0,128.0,87.0,110.0,80.0,110.0,63.5,108.5,69.0,101.0,71.0,101.0
91.0,117.0,73.5,126.5,88.0,108.0,81.0,108.0,65.0,107.0,69.0,99.0,72.0,100.0
91.5,114.5,74.0,125.0,89.0,106.0,82.0,106.0,65.5,104.5,70.0,97.0,73.0,97.0
91.5,112.5,74.0,123.0,89.0,104.0,82.0,104.0,65.0,103.0,71.0,95.0,73.5,94.5
92.0,110.0,75.0,120.0,89.5,102.5,83.0,101.5,65.0,101.0,71.0,93.0,74.0,93.0
93.0,108.0,75.5,118.5,90.0,100.0,83.0,100.0,66.0,99.0,72.0,91.0,74.0,91.0
93.0,107.0,75.0,117.0,91.0,98.0,83.0,98.0,66.0,97.0,71.0,90.0,74.5,89.5
93.0,106.0,76.0,116.0,91.0,98.0,83.5,97.0,67.0,96.0,72.5,88.5,75.0,88.0
94.0,103.0,76.0,114.0,92.0,95.5,84.0,95.0,67.0,96.0,73.0,87.5,75.0,87.0
94.5,102.0,76.5,112.5,92.0,94.0,84.0,94.0,67.0,93.5,73.5,85.5,75.5,85.5
95.0,101.0,77.0,111.0,92.5,93.0,85.0,92.0,68.0,92.0,74.5,83.5,76.5,83.5
95.5,99.5,78.0,109.5,93.0,91.5,86.0,91.0,68.0,91.0,74.5,83.5,76.5,83.5
96.5,99.0,78.5,108.5,94.0,91.0,86.5,90.5,68.5,90.0,75.0,83.0,77.0,82.0
97.0,98.0,79.0,108.0,94.5,90.0,87.0,90.0,68.0,89.0,76.0,81.5,78.0,81.0
97.5,97.5,79.5,107.5,95.5,89.5,87.5,89.5,70.0,89.0,76.5,81.5,78.5,81.5
98.5,97.0,80.5,107.0,96.5,89.0,88.5,88.5,71.0,88.0,77.0,81.0,78.0,81.0
99.0,96.0,82.0,106.0,97.0,88.0,89.5,88.0,72.0,87.0,78.0,80.0,81.0,80.0
100.5,95.5,82.0,105.0,98.0,88.0,90.5,88.0,73.0,87.0,79.0,80.0,81.5,79.5
101.5,95.0,83.5,104.5,99.0,88.0,92.0,87.0,74.0,87.0,80.0,79.0,82.0,80.0
102.0,94.0,85.0,104.0,100.0,87.0,93.0,86.5,75.0,86.0,81.0,80.0,84.0,79.0
103.5,93.5,86.0,103.0,101.0,86.0,94.0,86.0,76.0,85.0,82.0,79.0,84.5,79.5
104.0,93.0,86.0,103.0,102.0,86.0,94.0,85.5,77.0,85.0,83.0,78.0,85.0,78.0
105.0,92.0,87.0,101.5,102.0,85.0,95.5,84.5,78.0,84.0,83.0,78.0,86.0,78.0
105.5,90.5,87.5,100.5,102.5,84.0,96.0,84.0,78.0,83.0,84.0,77.0,86.0,77.0
106.0,90.0,88.0,100.0,103.0,83.0,96.0,83.0,79.0,82.0,84.0,76.0,87.0,76.0
106.0,88.0,88.0,98.0,103.0,82.0,96.0,82.0,79.0,81.0,83.5,74.5,87.0,74.0
105.0,87.0,87.5,96.5,102.0,81.0,95.5,80.5,78.5,79.5,83.0,73.0,86.0,73.0
104.0,85.0,86.0,95.0,101.0,79.0,95.0,79.0,77.5,78.5,82.5,72.0,85.5,72.5
103.0,84.0,85.0,94.0,100.0,77.0,93.0,77.0,76.0,77.0,81.0,71.0,84.0,71.0
101.0,82.0,83.5,92.5,98.0,76.0,91.5,75.5,75.0,76.0,80.0,69.0,83.0,69.0
99.0,81.0,81.5,90.5,97.0,74.0,90.0,75.0,74.0,74.0,78.0,68.0,81.0,68.0
97.0,80.0,79.5,90.5,95.0,73.0,88.0,73.0,71.5,72.5,77.0,66.0,79.5,66.5
95.5,78.5,78.0,88.0,93.5,72.5,86.5,71.5,70.0,72.0,75.0,65.0,78.0,65.0
93.0,77.0,76.0,87.0,91.5,70.5,84.0,71.0,68.0,70.0,73.0,64.0,76.0,64.0
91.5,76.5,74.0,86.0,90.0,70.0,82.0,70.0,66.0,70.0,71.0,63.0,74.0,63.0
89.5,76.5,72.5,86.0,87.0,69.0,81.0,69.0,64.5,68.5,70.0,62.0,72.0,62.0
88.0,75.0,71.0,85.0,86.0,68.0,79.0,68.0,62.0,68.0,68.0,61.0,71.0,61.0
86.0,74.0,69.0,85.0,84.5,68.0,78.0,68.0,61.0,67.5,66.0,60.0,69.0,60.5
85.0,75.0,67.5,84.0,83.0,67.0,75.5,67.5,59.0,67.0,65.0,60.0,67.5,60.0
84.0,74.0,66.0,84.0,82.0,66.5,75.0,67.0,58.0,67.0,64.0,60.0,66.0,59.5
83.0,74.0,65.0,84.0,81.0,67.0,74.0,66.0,56.5,66.5,63.5,59.5,65.0,59.0
81.5,73.5,64.0,84.0,80.0,66.0,72.5,66.5,56.0,66.0,61.5,59.5,64.0,59.0
80.0,73.0,63.0,84.0,79.0,66.0,71.0,66.0,54.5,66.0,60.0,59.0,63.0,59.5
78.0,74.0,61.5,83.5,76.5,66.0,70.0,66.0,52.5,66.5,59.0,59.5,61.0,59.5
77.0,74.0,60.0,83.5,76.0,67.0,68.5,66.5,52.5,66.5,57.5,59.5,60.0,59.5
76.0,74.5,59.0,84.0,74.5,66.5,68.0,67.0,51.0,67.0,57.0,60.0,59.0,59.0
75.0,74.0,58.0,84.0,74.0,67.0,67.0,67.0,50.0,67.0,55.5,60.0,58.0,60.0
74.0,75.0,57.0,84.0,73.0,68.0,65.5,67.5,49.0,68.0,55.0,60.0,57.0,60.5
73.0,75.0,56.0,85.0,71.5,68.5,65.0,68.0,48.0,69.0,54.0,61.0,56.0,61.0
72.0,76.0,55.0,86.0,70.0,69.0,63.5,68.5,47.0,69.0,52.0,62.0,55.0,62.0
71.0,77.0,53.5,86.0,69.0,70.0,62.0,70.0,46.0,70.0,51.0,62.5,54.0,62.5
69.0,77.0,52.5,87.0,67.0,71.0,61.0,70.0,45.0,71.0,50.0,64.0,52.5,64.0
67.5,78.5,51.0,88.0,65.5,72.0,60.0,72.0,44.0,72.0,49.0,65.0,52.0,65.0
66.0,79.0,50.0,90.0,65.0,73.0,58.0,73.0,42.0,73.0,47.0,66.0,50.0,66.0
65.5,80.5,48.5,91.0,64.0,74.0,57.0,74.0,41.0,74.0,46.0,68.0,49.0,68.0
65.0,82.0,47.0,92.0,63.0,75.5,56.0,75.5,40.0,76.0,45.0,69.0,48.0,69.5
64.0,83.0,46.0,93.0,61.0,77.0,55.0,77.0,39.0,77.0,43.5,71.0,47.0,71.0
62.0,85.0,45.0,95.0,60.0,78.5,54.0,79.0,38.0,79.0,43.0,73.0,46.0,73.0
61.0,86.5,44.0,97.0,59.0,80.0,53.0,80.0,37.0,80.0,42.0,74.0,45.0,74.0
61.0,88.0,44.0,98.0,58.5,81.0,52.0,81.5,36.0,82.0,41.0,75.0,44.0,75.0
60.0,89.0,43.0,100.0,58.0,82.5,52.0,83.0,36.0,83.0,41.0,76.5,44.0,76.0
60.0,90.0,42.5,101.0,58.0,83.5,51.5,84.0,35.0,84.0,41.0,77.0,44.0,77.5
60.0,91.0,42.0,102.0,58.0,84.0,52.0,85.0,35.0,85.0,41.0,78.0,44.0,78.0
60.0,92.0,42.0,103.0,58.0,85.0,52.0,85.0,35.0,86.0,41.0,79.0,44.0,79.0
60.0,93.0,43.0,104.0,58.5,86.0,52.0,86.0,35.0,86.0,41.0,79.0,44.0,79.0
60.5,93.5,43.0,104.5,59.0,86.0,52.0,86.0,35.5,87.0,41.0,80.0,44.0,79.5
61.0,94.0,43.0,105.0,59.5,87.0,52.5,87.0,36.0,87.5,42.0,80.0,44.5,80.0
61.5,95.0,44.0,106.0,60.0,87.5,53.0,87.5,36.0,88.0,42.0,80.0,45.0,80.0
62.0,95.5,44.0,106.5,60.5,87.5,54.0,88.0,36.5,88.5,42.5,81.0,45.0,81.0
62.5,96.0,44.5,107.0,61.0,88.0,54.0,88.0,37.0,89.0,43.0,81.5,46.0,81.0
63.0,97.0,45.0,108.0,61.5,88.5,54.5,89.0,37.0,89.0,44.0,81.5,46.5,81.5
64.0,97.0,45.0,108.0,62.5,89.5,55.0,89.5,38.0,90.0,44.5,82.0,46.5,82.0
64.0,97.5,46.0,109.0,62.5,90.0,56.0,90.0,38.5,91.0,45.0,83.0,47.0,83.0
65.0,99.0,46.5,110.0,63.0,91.0,56.5,91.5,38.5,91.5,45.5,83.5,48.0,84.0
65.0,100.0,47.0,111.5,64.0,92.0,57.0,92.0,39.5,92.5,46.5,84.5,48.5,84.5
66.0,101.0,47.5,112.5,64.5,93.5,57.0,93.0,40.5,93.5,46.5,85.5,49.0,86.0
66.5,103.0,48.5,114.0,65.0,94.0,58.0,95.0,40.5,95.5,47.5,87.5,50.0,88.0
67.0,104.0,49.0,115.5,66.0,96.0,59.0,96.0,42.0,97.0,49.0,89.0,50.5,88.5
68.5,106.0,50.0,117.5,67.0,98.0,60.0,98.0,43.0,98.0,49.0,90.0,52.0,90.0
69.0,108.0,51.0,119.0,67.0,99.0,60.0,99.0,44.0,101.0,50.0,93.0,52.0,92.0
70.0,110.0,52.0,121.5,68.0,101.0,61.0,101.0,45.0,102.0,51.0,94.0,53.0,94.0
71.0,111.0,53.0,124.0,69.0,103.0,62.0,103.0,46.0,104.0,51.5,96.0,54.0,95.0
72.0,113.5,54.0,125.0,70.0,105.0,63.0,106.0,47.0,106.0,52.0,98.0,55.0,98.5
73.0,116.0,55.0,127.0,71.0,107.5,65.0,108.0,48.5,108.0,54.0,100.0,57.0,99.0
75.0,118.0,,,72.0,109.5,66.0,110.0,50.0,110.0,55.0,102.0,58.0,101.5
76.0,120.0,,,74.0,112.0,67.5,112.0,51.0,112.0,56.0,103.5,59.5,103.5
78.0,122.0,,,75.0,113.0,69.0,113.5,53.0,113.0,58.0,105.0,61.0,105.0
80.0,123.5,,,77.0,115.0,71.0,114.5,55.0,114.0,60.0,106.5,63.0,106.5
81.5,124.5,,,78.5,115.5,72.5,115.5,57.0,115.0,61.0,107.0,64.0,107.0
83.5,124.5,,,80.0,116.0,74.0,116.0,59.0,115.0,62.5,107.5,66.0,107.0
85.0,124.5,,,82.0,116.0,76.0,116.0,60.0,115.0,65.0,107.5,67.5,107.0
86.5,124.0,,,83.0,115.0,77.0,115.0,61.5,114.5,65.5,106.5,69.0,106.0
87.5,122.5,,,85.0,114.0,78.0,114.0,62.0,113.0,67.0,105.0,69.0,105.0
89.0,121.0,,,85.5,112.5,79.0,112.0,63.0,111.0,68.0,103.0,71.0,103.0
90.0,119.0,,,87.0,110.0,80.0,110.0,64.0,109.5,69.0,101.5,71.5,102.0
90.5,117.0,73.0,127.0,87.0,109.0,81.5,108.5,64.5,107.5,70.0,100.0,72.0,100.0
91.5,114.5,74.0,126.0,88.5,106.0,81.5,106.5,65.0,105.0,70.0,98.0,73.0,98.0
91.5,112.5,74.0,124.0,89.0,105.0,82.0,104.0,65.0,103.0,71.0,95.0,73.0,95.0
92.0,110.0,75.0,121.5,89.0,103.0,83.0,102.0,65.0,101.0,71.0,94.0,73.5,93.0
93.0,109.0,75.5,118.5,90.0,100.0,83.0,100.0,66.0,99.0,71.5,91.5,74.0,91.0
93.0,107.0,75.5,117.0,91.0,99.0,83.5,98.5,65.5,97.5,72.0,90.0,74.0,90.0
93.5,105.5,75.5,115.5,91.0,98.0,84.0,97.0,67.0,96.0,72.5,88.5,75.0,88.0
94.0,104.0,76.0,113.5,91.0,96.0,84.5,95.0,66.0,95.0,72.5,87.0,75.0,87.0
94.5,102.5,76.5,112.5,92.0,94.0,85.0,94.0,67.0,94.0,73.0,85.5,76.0,85.5
95.0,101.0,77.0,111.0,92.0,93.0,85.0,93.0,68.0,92.0,74.0,84.5,76.0,84.0
95.5,99.5,77.5,109.5,93.0,91.5,86.0,91.5,68.5,91.0,74.5,83.5,76.5,83.5
96.0,99.0,78.0,109.0,94.0,91.0,86.5,90.5,68.0,90.0,74.5,82.5,77.0,82.0
96.5,98.5,79.0,108.0,95.0,90.0,87.0,89.5,69.5,90.0,76.0,81.5,78.0,81.5
97.5,97.5,79.5,107.5,95.0,89.0,87.5,89.5,70.5,88.5,76.0,81.0,79.0,81.0
98.0,97.0,80.0,107.0,96.0,89.0,88.5,88.5,71.0,88.0,77.0,81.0,79.0,81.0
99.5,96.5,82.0,106.0,97.0,89.0,89.5,88.0,71.5,87.5,78.0,80.0,80.0,80.0
100.0,96.0,82.0,106.0,98.0,88.0,90.0,88.0,73.0,87.0,78.5,80.0,81.0,80.0
101.0,95.0,83.5,104.5,99.0,88.0,92.0,87.0,74.0,87.0,79.5,79.5,81.5,79.5
102.0,94.0,84.0,104.0,100.0,87.0,92.5,86.5,75.0,86.0,81.0,79.0,83.0,79.0
103.0,94.0,86.0,103.0,100.5,86.5,93.5,86.5,76.0,85.0,82.0,79.0,84.0,79.0
104.0,93.0,86.0,102.5,101.0,86.0,94.0,86.0,77.5,84.5,82.0,79.0,85.0,78.0
105.0,92.0,87.0,101.5,102.0,85.0,95.5,84.5,78.0,84.0,83.0,78.0,86.0,77.0
105.5,90.5,87.5,100.5,102.0,84.0,96.0,84.0,78.5,82.5,83.5,76.5,86.5,77.0
105.5,90.5,88.0,100.0,103.0,83.0,96.0,83.0,79.0,82.0,84.0,76.0,87.0,76.0
105.5,88.5,87.5,98.5,103.0,82.0,96.0,82.0,79.0,81.0,83.5,74.5,87.0,75.0
105.0,87.0,87.5,96.5,102.0,81.0,95.5,80.5,79.0,80.0,83.5,74.5,86.5,74.0
104.0,85.5,87.0,96.0,101.5,79.5,95.0,79.0,77.5,78.5,83.0,72.0,85.5,72.5
103.0,84.0,86.0,94.0,100.0,78.0,93.5,77.5,77.0,77.0,82.0,71.0,85.0,71.0
101.5,82.5,84.0,93.0,99.0,76.0,92.0,76.0,75.0,76.0,81.0,70.0,83.0,69.0
100.0,81.0,82.0,91.0,97.0,75.0,90.0,75.0,74.0,74.0,79.0,68.0,82.0,68.0
98.0,80.0,81.0,90.0,95.0,74.0,89.0,73.0,72.0,73.0,77.5,66.5,79.5,66.5
95.5,78.5,78.0,89.0,93.5,72.5,87.0,72.0,70.0,72.0,76.0,65.0,78.0,65.0
94.0,78.0,76.5,87.0,91.5,70.5,85.0,71.0,68.0,71.0,74.0,64.0,76.0,64.0
91.5,76.5,75.0,87.0,90.0,70.0,83.0,70.0,66.0,70.0,72.0,62.0,74.0,63.0
