u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
93.5,90.0,76.0,100.0,91.0,83.0,84.0,83.0,67.0,82.0,72.5,75.0,75.0,75.5
93.0,89.0,76.0,99.0,90.5,82.0,84.0,81.5,67.0,81.5,73.0,75.0,75.0,74.0
92.5,88.0,75.0,98.0,90.5,81.5,84.0,81.0,66.5,80.5,72.5,73.5,74.5,73.5
92.0,87.0,75.5,97.5,90.0,80.0,83.5,80.0,66.5,79.5,72.0,73.0,74.5,72.5
92.0,87.0,75.0,97.0,90.0,79.5,83.5,79.5,66.0,79.0,72.0,72.0,74.0,72.0
92.0,86.0,74.0,96.0,90.0,79.0,82.5,79.0,66.0,79.0,71.5,71.5,74.0,71.0
91.5,85.5,74.0,96.0,89.5,78.5,82.5,78.5,66.0,78.0,71.0,71.0,74.0,71.0
91.0,85.5,74.0,95.0,89.0,78.0,82.0,78.0,65.5,77.5,71.0,71.0,73.5,71.0
90.5,84.5,73.5,94.5,89.0,78.0,82.0,78.0,65.0,77.0,70.5,70.5,73.0,70.0
90.0,84.0,73.0,94.0,88.0,77.0,81.0,77.0,65.0,77.0,70.0,70.0,73.0,70.0
90.0,84.0,73.0,93.5,88.0,76.5,81.0,76.0,64.5,76.5,70.0,69.5,72.0,70.0
89.0,83.0,72.0,93.0,87.0,76.0,80.0,76.0,64.0,76.0,69.5,69.5,71.0,69.0
89.0,83.0,72.0,92.5,87.0,76.0,80.0,76.0,63.0,76.0,68.5,69.0,71.0,69.0
88.0,82.0,71.0,92.5,86.0,76.0,79.0,75.5,63.0,76.0,68.0,69.0,70.5,68.5
87.0,82.0,70.0,92.0,85.0,75.0,79.0,75.0,62.0,75.0,67.0,68.5,70.0,68.0
85.5,82.0,69.0,92.0,83.0,75.0,78.0,75.0,61.0,74.5,65.5,68.0,69.0,68.0
84.5,82.0,67.0,91.0,83.0,75.0,76.0,75.0,60.0,74.5,65.0,68.0,67.5,68.0
84.0,82.0,67.0,91.0,82.0,74.5,75.0,74.0,59.0,74.0,64.0,67.0,66.0,67.5
83.0,81.0,66.0,91.0,82.0,74.0,74.0,74.0,57.0,74.0,63.0,67.0,65.5,67.0
82.0,81.0,65.0,91.0,80.0,74.0,74.0,74.0,57.0,74.0,62.0,66.5,65.0,67.0
81.0,81.0,64.0,90.5,79.5,73.5,72.5,74.0,56.0,74.0,61.0,67.0,64.0,66.0
80.0,80.0,63.0,91.0,78.0,73.5,71.5,73.5,55.5,73.5,60.0,66.0,63.0,66.5
78.5,80.0,62.0,90.0,77.0,73.5,71.0,74.0,54.0,73.0,59.0,66.0,62.0,66.0
77.5,80.0,61.0,90.0,75.5,73.5,69.0,73.5,53.0,73.5,58.0,66.0,61.0,66.0
77.0,80.5,60.0,90.0,75.0,73.5,68.0,73.0,51.5,73.5,57.0,66.0,59.5,66.0
76.0,81.0,58.5,91.0,74.0,74.0,67.0,74.0,51.0,73.5,56.5,66.5,59.0,66.0
75.0,81.0,58.0,91.0,73.0,74.0,66.5,74.0,50.0,74.0,56.0,67.0,58.0,67.0
75.0,81.0,57.0,92.0,73.0,74.0,65.5,74.0,49.0,74.0,55.0,67.0,58.0,67.0
74.0,82.0,57.0,92.0,72.5,74.5,65.5,74.0,49.0,74.5,55.0,68.0,57.0,68.0
73.0,82.0,56.0,92.0,71.0,76.0,64.5,75.0,48.5,74.5,54.0,68.5,56.0,68.0
73.0,83.0,55.0,93.0,71.0,76.0,64.0,76.0,47.5,76.0,53.0,69.0,56.0,69.0
72.0,84.0,55.0,94.0,70.0,77.0,64.0,77.0,47.0,77.0,52.5,70.0,55.0,70.0
71.0,85.0,54.0,95.0,69.0,77.5,63.0,78.0,46.0,78.0,52.0,71.0,54.5,71.0
70.0,85.0,53.5,96.0,69.0,78.5,62.0,78.5,46.0,79.0,51.0,72.0,54.0,72.0
70.0,86.0,53.0,96.5,68.0,79.5,61.5,79.5,45.0,80.0,50.5,73.0,53.0,73.0
69.0,87.0,52.0,98.0,67.0,80.0,61.0,81.0,44.5,81.0,50.0,74.0,53.0,74.0
69.0,88.0,52.0,99.0,67.0,81.5,60.5,81.5,44.0,82.0,49.0,75.0,52.0,75.0
68.0,89.0,51.0,100.0,66.5,82.0,60.0,82.5,44.0,83.0,49.0,76.0,52.0,76.0
68.0,90.0,51.0,101.0,66.0,83.0,60.0,83.5,43.0,83.5,48.5,77.0,51.5,76.5
68.0,91.0,50.5,102.0,66.0,84.0,59.0,84.0,43.0,84.5,48.5,77.5,51.0,77.5
67.5,92.0,50.0,102.5,66.0,85.0,59.0,85.0,43.0,85.0,48.5,78.0,51.0,78.0
68.0,93.0,50.0,103.0,66.0,85.5,59.0,85.5,43.0,86.0,48.0,79.0,51.0,79.0
67.0,93.0,50.0,104.0,66.0,86.0,59.0,86.0,42.5,86.0,48.0,79.0,51.0,79.0
67.0,94.0,50.0,104.5,65.5,86.5,59.0,87.0,42.5,87.0,48.0,80.0,51.0,79.5
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.5,48.5,80.0,51.0,80.0
68.0,95.0,50.0,106.0,66.0,87.5,59.0,87.5,43.0,88.0,48.5,80.5,51.0,80.5
68.0,95.5,50.5,106.5,66.0,88.0,59.0,88.0,43.0,88.0,48.5,81.0,51.0,81.0
68.0,96.0,50.5,107.0,66.5,88.5,59.0,89.0,43.0,89.0,48.5,81.5,51.5,81.5
68.5,97.0,51.0,108.0,66.5,89.5,60.0,89.5,43.0,89.5,49.0,82.0,51.5,81.5
68.5,97.5,51.0,109.0,67.0,90.0,60.5,90.0,43.5,90.5,49.0,83.0,52.0,83.0
69.0,98.0,51.0,109.0,67.0,91.0,60.5,91.0,44.0,91.5,50.0,83.5,52.5,83.5
69.5,99.5,52.0,110.0,67.5,91.5,61.0,92.0,44.5,92.0,50.5,84.5,52.5,84.0
70.0,100.0,52.0,112.0,68.5,92.5,61.0,93.0,44.5,93.0,50.5,85.5,53.0,85.5
70.5,101.5,53.0,113.0,68.5,93.5,62.0,94.0,45.0,94.0,51.0,86.5,54.0,87.0
70.5,103.0,53.0,114.0,69.0,95.0,62.5,95.0,46.0,95.0,52.0,88.0,54.0,87.5
71.0,103.5,54.0,115.0,69.5,96.0,62.5,96.5,46.5,96.5,52.0,89.0,55.0,89.0
72.0,105.0,55.0,117.0,70.0,97.0,63.0,97.0,47.0,98.0,53.0,90.0,56.0,90.0
73.0,106.0,55.0,118.0,71.0,98.0,64.0,98.0,47.5,98.5,53.5,90.5,56.0,91.0
73.5,107.0,56.0,118.0,71.5,98.5,65.0,99.0,49.0,99.5,54.0,92.0,57.0,92.0
74.0,108.0,57.0,119.0,72.0,100.0,65.5,100.5,49.5,100.5,55.0,93.0,57.5,92.5
75.5,108.5,58.0,120.0,73.5,100.5,67.0,101.0,50.0,101.0,56.0,93.0,58.0,93.0
76.0,109.0,59.0,121.0,74.0,101.0,67.5,100.5,51.0,101.0,57.0,94.0,59.0,94.0
77.0,109.5,59.5,120.5,75.0,101.5,68.0,101.0,52.0,101.0,58.0,94.0,60.0,94.0
78.0,109.5,60.0,121.0,76.0,102.0,69.0,102.0,53.0,101.5,58.0,94.0,61.0,94.0
78.5,109.5,61.5,120.5,77.0,102.0,70.0,101.0,54.0,101.0,59.0,94.0,62.0,94.0
79.5,108.5,62.0,120.5,77.5,100.5,71.0,101.0,54.0,101.0,60.0,93.0,62.0,93.0
80.0,109.0,63.0,120.0,78.0,101.0,71.5,100.5,55.5,100.5,61.0,92.5,63.5,92.5
81.5,108.5,64.0,119.0,79.0,100.0,72.0,100.0,56.0,100.0,61.0,92.0,64.0,92.0
82.0,108.0,65.0,118.0,80.0,99.0,73.0,99.0,57.0,99.0,62.0,91.0,65.0,91.0
83.0,107.0,65.5,118.5,80.0,99.0,73.5,98.5,57.5,98.5,62.0,91.0,65.5,90.5
83.5,107.0,66.0,117.0,81.5,98.5,75.0,98.0,58.0,98.0,63.5,90.5,66.0,90.0
84.0,106.0,67.0,117.0,82.0,98.0,75.0,98.0,59.0,97.0,64.0,90.0,67.0,90.0
85.0,106.0,67.5,116.5,83.0,97.0,76.0,98.0,59.0,97.0,65.0,89.5,67.5,89.5
85.5,105.5,68.0,116.0,83.5,97.5,76.5,97.0,59.5,97.0,65.5,89.5,67.5,89.5
87.0,106.0,69.0,116.0,84.0,97.0,77.5,97.0,61.0,96.0,66.0,89.0,69.0,89.0
88.0,105.0,70.0,116.0,85.0,97.0,78.0,97.0,61.0,96.0,67.0,89.0,70.0,89.0
88.0,105.0,71.0,115.0,86.0,97.0,79.0,97.0,62.0,96.0,68.0,89.0,70.0,89.0
89.0,105.0,72.0,115.0,87.0,97.0,80.0,97.0,63.0,96.0,69.0,89.0,71.0,89.0
90.0,105.0,73.0,115.0,88.0,97.0,81.0,97.0,64.0,96.0,69.5,89.0,72.0,88.0
91.5,104.5,74.0,115.0,89.0,97.0,81.5,96.5,65.5,95.5,70.0,88.0,73.0,88.5
92.0,104.0,75.0,115.0,90.0,97.0,83.0,96.0,66.0,95.0,71.0,88.5,74.0,89.0
93.5,104.0,76.0,114.0,90.5,96.5,83.0,96.0,67.0,95.0,72.0,88.0,75.0,88.0
94.0,104.0,76.0,114.0,91.0,96.0,84.0,95.5,68.0,95.0,73.0,88.0,75.0,88.0
94.5,102.5,77.5,113.0,92.0,96.0,85.0,95.0,68.0,94.0,73.5,87.0,76.0,87.0
95.0,102.0,78.0,112.0,92.0,94.0,85.5,94.5,69.0,93.5,74.0,87.0,77.0,86.5
95.5,101.0,78.0,112.0,93.0,94.0,86.0,93.5,69.0,93.0,74.0,86.0,77.0,86.0
96.0,100.0,78.0,110.0,93.0,93.0,86.0,92.5,69.5,91.5,74.5,84.5,77.0,85.0
96.0,99.0,78.0,109.0,93.0,91.0,86.0,91.0,69.5,90.0,74.5,84.0,77.5,83.5
95.5,97.5,78.0,108.0,93.0,90.0,86.0,90.0,70.0,89.0,74.5,82.5,77.0,82.0
95.5,96.5,78.0,107.0,93.0,89.0,86.0,88.5,69.5,88.0,75.0,81.0,77.0,81.0
95.0,95.0,78.0,105.0,93.0,88.0,86.0,88.0,69.0,87.0,74.0,80.0,77.0,80.0
95.0,94.0,77.5,103.5,92.5,86.5,85.5,86.0,68.5,86.0,74.0,79.0,76.5,78.5
94.0,92.0,77.0,102.0,92.0,85.0,85.0,85.0,68.0,84.0,73.5,77.5,76.0,78.0
94.0,91.0,76.5,101.0,92.0,84.0,85.0,84.0,67.5,83.5,73.0,76.0,76.0,76.0
94.0,90.0,76.0,100.0,91.0,83.0,84.0,83.0,67.0,82.0,73.0,75.5,75.5,75.5
93.5,89.5,75.0,99.0,91.0,82.0,84.0,82.0,67.0,81.5,73.0,74.0,75.0,74.0
92.5,88.5,75.0,98.0,90.5,81.5,83.0,81.0,66.5,80.5,72.5,73.5,74.5,73.5
93.0,88.0,75.0,98.0,90.5,80.5,83.0,80.0,66.0,80.0,72.5,73.5,74.5,72.5
92.0,87.0,75.0,97.0,90.0,79.0,83.0,80.0,66.0,79.0,72.0,72.0,74.0,72.0
92.0,86.0,74.5,96.5,90.0,79.0,83.0,79.0,66.0,78.5,72.0,71.0,74.0,71.5
92.0,86.0,74.0,96.0,89.0,79.0,82.5,78.5,66.0,78.0,71.5,71.5,74.0,71.0
91.0,85.0,74.0,95.0,89.0,78.0,82.0,78.0,65.5,77.5,71.0,71.0,74.0,71.0
91.0,85.0,73.5,94.0,89.0,78.0,82.0,78.0,65.0,77.0,70.5,70.5,73.0,70.5
90.0,84.0,73.0,94.0,88.0,77.0,81.5,77.0,65.0,77.0,70.5,70.0,73.0,70.0
90.0,84.0,73.0,94.0,88.0,77.0,81.0,77.0,64.5,76.5,70.0,70.0,72.5,70.0
89.0,83.0,73.0,93.0,87.0,77.0,80.0,76.0,64.0,76.0,69.5,69.5,71.5,69.5
89.0,83.0,72.0,92.0,87.0,76.0,80.0,76.0,63.0,76.0,69.0,69.0,71.0,69.0
88.0,82.0,71.0,93.0,86.0,76.0,79.0,75.5,63.0,76.0,68.0,69.0,71.0,69.0
87.5,82.0,70.0,92.0,85.0,75.0,79.0,75.0,62.0,75.0,67.0,68.5,70.0,68.0
86.0,82.0,69.5,92.0,83.5,75.0,78.0,75.0,61.0,75.0,66.0,68.0,69.0,68.0
85.0,82.0,68.0,91.0,83.0,75.0,76.0,75.0,60.0,74.0,65.0,68.0,68.0,68.0
84.0,81.5,67.0,91.0,82.0,74.5,75.0,74.0,59.0,74.0,64.0,67.5,67.0,67.0
83.0,81.0,66.0,91.0,82.0,74.0,74.5,74.5,57.5,74.0,63.0,67.0,66.0,67.0
82.0,81.0,65.0,91.0,80.0,74.0,74.0,74.0,57.0,74.0,63.0,67.0,65.0,66.5
81.0,81.0,64.0,90.5,79.5,73.5,73.0,74.0,56.0,74.0,62.0,67.0,64.0,66.5
80.5,80.5,63.0,91.0,78.0,73.5,71.5,73.5,55.5,73.5,60.0,66.0,63.0,66.0
79.0,80.0,62.0,90.0,77.0,73.5,71.0,74.0,54.0,73.0,59.5,66.5,62.0,66.0
78.0,80.0,61.0,91.0,75.5,73.5,69.5,73.5,53.0,73.5,58.5,66.0,61.0,66.0
77.0,80.0,60.0,90.5,75.0,74.0,68.0,73.0,52.0,73.0,57.0,66.0,60.0,66.0
76.0,81.0,59.0,90.5,74.0,73.0,67.5,73.5,51.5,73.5,57.0,66.0,59.0,66.0
75.0,81.0,58.0,91.0,73.5,74.0,67.0,74.0,50.0,74.0,56.0,67.0,58.0,67.0
75.0,81.0,57.0,92.0,73.0,74.0,66.0,74.0,49.0,74.0,55.0,67.0,58.0,67.0
74.0,82.0,57.0,92.0,72.5,74.5,65.5,74.0,49.0,74.5,54.5,68.0,57.0,68.0
73.0,82.0,56.0,92.0,72.0,75.0,65.0,75.0,48.5,74.5,54.0,68.0,56.5,68.0
73.0,83.0,56.0,93.0,71.0,76.0,64.5,76.0,48.0,76.0,53.0,69.0,56.0,69.0
72.0,84.0,55.0,94.0,70.0,77.0,63.5,76.5,47.0,76.5,52.5,70.0,55.0,70.0
71.0,85.0,54.0,95.0,69.0,77.0,63.0,77.0,46.0,78.0,52.0,70.5,55.0,71.0
70.5,85.0,54.0,95.5,69.0,78.0,62.0,78.5,46.0,79.0,51.0,71.5,54.0,71.5
70.0,86.0,53.0,96.0,68.0,79.0,62.0,79.0,45.0,79.5,50.5,72.5,53.5,72.5
69.5,87.0,52.0,98.0,67.5,80.0,61.0,80.5,45.0,80.5,50.0,74.0,53.0,73.5
69.0,88.0,52.0,99.0,67.0,81.0,60.5,81.5,44.0,81.5,49.5,75.0,52.0,74.5
68.5,89.0,51.0,99.5,66.5,82.0,60.0,82.0,44.0,82.5,49.0,75.5,52.0,75.5
68.0,90.0,51.0,100.5,66.0,83.0,60.0,83.0,43.0,83.0,49.0,76.5,52.0,76.0
68.0,91.0,51.0,101.0,66.0,84.0,59.5,84.0,43.0,84.0,48.5,77.0,51.0,77.0
68.0,91.5,50.0,102.0,66.0,84.5,59.0,85.0,43.0,85.0,48.5,78.0,51.0,78.0
67.5,92.0,50.0,103.0,66.0,85.0,59.0,85.5,43.0,86.0,48.0,78.5,51.0,78.0
67.5,93.0,50.0,104.0,66.0,86.0,59.0,86.0,42.5,86.0,48.0,79.0,51.0,79.0
67.0,94.0,50.0,104.0,66.0,86.0,59.0,86.0,42.5,87.0,48.0,80.0,51.0,79.5
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.5,48.5,80.0,51.0,80.0
68.0,95.0,50.0,106.0,66.0,87.5,59.0,87.5,43.0,88.0,48.5,80.5,51.0,80.0
68.0,95.5,50.5,106.0,66.0,88.0,59.0,88.0,42.5,88.0,48.5,81.0,51.0,81.0
68.0,96.0,50.5,107.0,66.5,88.5,59.0,89.0,43.0,89.0,48.5,81.5,51.0,81.0
68.5,96.5,50.5,107.5,66.5,89.0,60.0,89.5,43.0,89.5,49.0,82.0,52.0,82.0
68.5,97.5,51.0,108.0,67.0,90.0,60.0,90.0,43.0,90.0,49.0,83.0,52.0,83.0
69.0,98.0,51.0,109.0,67.0,90.0,60.5,91.0,44.0,91.0,50.0,83.0,52.5,83.5
69.0,99.0,52.0,110.0,67.5,91.5,60.5,91.5,44.0,92.0,50.0,84.0,52.5,84.0
70.0,100.0,52.0,111.0,68.0,92.0,61.5,92.5,44.5,93.0,50.5,85.5,53.0,85.0
70.0,101.0,52.5,112.0,68.5,93.5,61.5,93.5,45.0,94.0,51.0,86.0,53.5,86.0
70.5,102.0,53.0,113.5,69.0,95.0,62.5,95.0,46.0,95.0,51.5,87.5,54.0,87.5
71.0,103.5,54.0,115.0,69.0,96.0,63.0,96.0,46.5,96.5,52.0,89.0,54.5,88.5
72.0,105.0,54.0,117.0,70.0,97.0,63.5,97.0,47.0,97.0,53.0,90.0,55.5,89.5
73.0,106.0,55.0,117.0,71.0,98.0,64.0,98.0,47.5,98.5,53.5,90.5,55.5,90.5
73.0,107.0,55.5,118.5,71.5,98.5,65.0,99.0,48.0,99.0,54.0,92.0,57.0,92.0
74.0,108.0,57.0,119.0,72.0,100.0,65.5,100.5,49.5,100.5,55.0,93.0,57.5,92.5
75.5,108.5,58.0,120.0,73.5,100.5,66.0,101.0,50.0,101.0,55.5,92.5,58.0,93.0
75.5,108.5,59.0,121.0,73.5,100.5,67.0,101.0,51.0,101.0,56.0,93.5,59.0,94.0
77.0,110.0,59.5,120.5,75.0,102.0,68.0,101.5,52.0,101.0,57.0,94.0,60.0,94.0
78.0,110.0,60.5,121.0,75.0,102.0,69.0,102.0,53.0,102.0,58.0,94.0,61.0,94.0
78.5,109.5,61.5,120.5,76.0,101.5,70.0,101.5,53.0,101.0,59.0,94.0,61.0,94.0
79.5,108.5,61.5,120.5,77.0,101.0,70.5,101.0,54.0,101.0,60.0,93.0,62.0,93.0
80.0,109.0,63.0,120.0,78.0,101.0,71.5,100.5,55.5,100.5,60.0,93.0,63.5,92.5
81.5,108.5,64.0,119.0,79.0,100.0,71.5,100.5,55.5,100.5,61.5,92.5,63.5,92.5
82.0,108.0,64.5,119.0,79.0,100.0,73.0,99.5,56.0,99.0,62.0,92.0,64.0,92.0
83.0,107.0,65.5,118.5,80.0,99.0,73.5,98.5,57.5,98.5,62.0,91.0,65.0,91.0
83.5,107.0,66.0,118.0,81.5,98.5,74.0,98.0,58.0,98.0,63.5,90.5,65.5,90.5
84.0,106.0,67.0,117.0,82.0,98.0,75.0,98.0,58.0,98.0,64.0,90.0,66.5,90.0
85.0,106.0,67.5,116.5,83.0,98.0,75.5,97.5,59.0,97.0,65.0,89.5,67.5,89.5
85.0,105.0,68.0,116.0,83.0,97.0,76.0,97.0,59.0,97.0,65.0,89.0,67.5,89.5
86.0,105.0,69.0,116.0,84.0,97.0,77.5,97.0,60.5,96.5,66.0,89.0,69.0,89.0
88.0,105.0,70.0,115.5,85.0,97.0,78.0,97.0,61.0,96.0,67.0,89.0,69.5,89.0
88.0,105.0,70.5,115.0,86.0,97.0,79.0,97.0,62.0,96.0,68.0,89.0,70.0,88.5
89.0,105.0,72.0,115.0,87.0,97.0,80.0,97.0,63.0,96.0,69.0,89.0,71.0,89.0
90.0,105.0,73.0,115.0,87.5,97.0,80.5,96.5,64.0,96.0,69.0,89.0,72.0,88.5
91.0,105.0,74.0,115.0,88.0,97.0,81.5,96.5,65.0,96.0,70.0,88.0,73.0,88.0
92.0,105.0,75.0,115.0,89.0,97.0,83.0,96.5,66.0,95.0,71.0,88.5,74.0,89.0
93.0,104.5,75.5,114.5,90.0,96.0,83.5,96.5,67.0,95.0,72.0,88.0,75.0,88.0
94.0,104.0,76.5,114.5,91.0,96.0,84.0,96.0,68.0,95.0,73.0,88.0,75.0,88.0
94.0,103.0,78.0,113.0,92.0,96.0,85.0,95.0,68.0,94.0,73.0,87.0,76.0,87.0
95.0,102.5,78.0,113.0,92.0,94.5,85.0,95.0,69.0,94.0,74.0,87.0,76.5,86.5
95.0,101.5,78.0,111.0,93.0,94.0,85.5,94.0,69.0,93.0,74.0,86.0,77.0,86.0
96.0,100.0,78.0,110.0,93.0,93.0,86.0,92.5,69.5,91.5,75.0,85.0,77.0,85.0
96.0,99.0,78.0,109.0,93.0,92.0,86.0,91.0,69.5,90.5,75.0,84.0,77.0,84.0
96.0,98.0,78.0,108.0,93.0,90.0,86.0,90.0,69.5,89.5,75.0,83.0,77.0,83.0
95.5,96.5,78.0,106.5,93.0,89.0,86.0,89.0,69.0,88.0,75.0,81.5,77.0,81.0
95.0,96.0,78.0,105.0,93.0,88.0,86.0,88.0,69.0,87.0,75.0,80.0,77.0,80.0
95.0,94.0,78.0,104.0,92.5,86.5,86.0,86.5,68.5,86.5,74.0,79.0,77.0,79.0
94.5,92.5,77.0,103.0,92.0,86.0,85.0,85.0,68.0,85.0,74.0,78.0,76.0,78.0
94.0,91.5,76.5,102.0,92.0,84.0,84.5,84.0,68.0,83.5,73.0,77.0,76.0,76.5
94.0,91.0,76.5,100.5,91.0,83.0,84.5,83.0,67.0,82.5,73.0,75.5,75.5,75.5
93.5,89.5,75.5,99.5,91.0,82.0,84.0,82.0,67.0,82.0,73.0,75.0,75.0,75.0
93.0,89.0,75.5,98.0,91.0,81.5,84.0,81.0,66.5,80.5,72.5,73.5,74.5,73.5
92.0,88.0,75.0,98.0,90.5,80.5,83.0,80.0,66.5,80.0,72.0,73.0,74.5,72.5
92.0,87.0,75.0,97.0,90.0,80.0,83.5,79.5,66.0,79.0,72.0,72.0,74.0,72.0
92.0,86.5,74.5,96.5,90.0,79.0,83.0,79.0,66.0,79.0,71.5,71.5,74.0,71.0
92.0,86.0,74.0,96.0,89.0,79.0,82.5,78.5,66.0,78.0,71.5,71.5,74.0,71.0
91.0,85.0,74.0,95.0,89.0,78.0,82.0,78.0,65.5,77.5,71.0,71.0,73.5,71.0
91.0,85.0,74.0,95.0,89.0,78.0,82.0,78.0,65.5,77.5,71.0,71.0,73.0,70.5
