u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
30.0,86.0,56.0,41.5,58.0,123.0,56.5,85.5,31.0,63.5,56.5,63.5,54.0,64.0,78.5,63.5,78.5,85.5,54.0,85.5,30.0,42.0,53.0,42.0
30.0,86.0,56.0,41.0,78.0,42.0,56.5,85.5,31.0,63.5,56.5,63.5,53.5,63.5,78.5,63.5,78.5,85.5,54.0,85.0,29.5,41.5,53.0,42.0
29.0,85.0,54.0,42.0,77.0,123.0,55.0,85.0,29.0,63.0,55.0,63.5,52.5,63.5,77.0,63.0,78.0,85.5,52.5,85.0,29.0,41.0,52.0,42.0
28.5,85.0,54.0,42.0,77.0,123.0,55.0,85.0,29.0,63.0,54.5,63.0,52.5,63.0,77.0,63.0,77.0,85.0,52.0,85.0,28.0,41.0,52.0,41.0
28.0,85.0,53.0,41.0,76.0,42.0,53.0,85.0,28.5,62.5,54.0,63.0,51.0,63.0,76.0,63.5,76.0,85.0,51.0,85.0,28.0,41.0,50.5,41.0
28.0,85.0,53.0,42.0,76.0,82.5,53.5,85.5,29.0,63.0,54.0,63.5,51.5,63.5,75.5,63.5,76.5,85.5,51.5,85.5,28.0,41.0,50.5,41.0
28.5,86.0,54.0,123.0,76.0,123.0,55.0,86.0,29.0,64.0,55.0,64.0,52.0,64.0,77.0,63.5,78.0,86.0,52.5,86.0,28.0,42.0,51.0,42.0
28.0,86.0,53.0,42.0,76.0,123.0,54.0,86.0,29.0,64.0,54.5,63.5,51.5,63.5,76.0,64.0,76.5,85.5,51.5,85.5,28.0,41.5,51.0,42.0
27.0,86.0,53.0,43.0,74.0,42.0,53.0,86.0,28.0,64.0,54.0,64.0,51.0,64.0,75.5,64.0,76.0,86.0,51.0,86.0,27.0,42.0,51.0,43.0
27.0,86.0,53.0,42.0,75.0,42.0,53.0,86.0,28.0,64.0,53.0,63.5,51.0,64.0,75.5,63.5,75.5,85.5,50.5,86.0,27.5,41.5,51.0,41.0
27.0,85.0,52.5,42.0,74.5,41.0,52.5,84.5,27.5,62.5,53.0,63.0,50.5,62.5,75.0,63.0,75.0,85.0,50.0,85.0,27.0,41.0,50.0,41.0
27.0,84.0,53.0,41.0,58.0,123.0,53.0,84.0,28.0,62.0,53.0,62.0,50.5,62.5,75.0,62.0,75.0,84.0,50.5,84.5,27.0,40.0,50.0,40.0
28.0,84.0,53.5,40.0,57.5,123.0,53.0,84.0,28.0,62.0,54.0,61.0,51.0,62.0,76.0,62.0,76.0,84.0,51.0,84.0,28.0,40.0,51.0,39.0
28.0,85.0,53.0,40.0,57.0,123.0,53.0,84.0,28.0,62.0,54.0,62.0,51.0,62.0,76.0,62.0,76.0,84.0,51.0,84.0,28.0,40.0,51.0,40.5
28.5,84.5,53.5,40.0,76.0,123.0,54.5,84.0,29.0,62.0,54.0,62.0,52.0,62.0,76.5,61.5,77.0,84.0,52.0,84.0,28.0,40.0,51.0,40.0
27.5,84.5,53.0,40.0,75.0,81.5,53.0,84.0,28.0,63.0,54.0,62.0,51.0,62.0,76.0,62.0,76.0,84.0,51.0,84.0,28.0,40.0,50.0,42.0
28.0,85.0,54.0,41.0,76.0,123.0,54.0,85.0,29.0,62.5,54.5,62.5,51.0,63.0,76.0,62.5,77.0,84.0,51.5,85.0,28.0,40.0,51.0,41.0
28.0,85.0,53.0,41.0,75.0,123.0,53.0,85.0,28.0,63.0,53.0,63.0,51.0,63.0,75.5,63.0,75.5,85.0,51.0,85.0,28.0,41.0,50.5,41.0
28.5,84.5,53.0,40.0,57.5,123.0,54.0,84.0,29.0,62.0,54.0,62.0,51.0,63.0,76.0,62.0,76.5,84.0,51.0,85.0,28.0,41.0,51.0,40.5
29.0,84.5,54.0,41.0,58.0,123.0,55.0,84.0,29.0,62.5,54.5,62.5,52.5,62.5,77.0,62.0,77.0,84.0,52.5,84.5,29.0,41.0,52.0,40.0
28.5,84.5,53.0,40.0,56.5,123.0,54.5,83.5,29.0,62.0,54.5,62.0,52.0,62.0,76.5,61.5,77.0,84.0,51.5,84.0,28.0,40.5,51.0,40.0
28.0,83.5,53.0,40.0,58.0,123.0,53.5,83.5,28.0,61.0,53.5,61.5,51.5,61.5,75.5,61.5,76.0,84.0,51.5,83.5,28.0,39.0,51.0,39.0
28.5,83.0,54.0,40.0,58.0,123.0,54.5,83.0,29.0,61.0,54.5,61.5,52.0,61.0,77.0,61.0,77.0,83.0,52.5,83.0,29.0,39.0,52.0,39.0
28.5,82.5,53.5,38.5,57.5,123.0,54.5,82.5,28.5,60.5,54.5,61.0,52.0,61.0,76.5,60.5,77.0,83.0,52.0,82.0,28.0,38.5,51.0,38.0
28.0,83.0,54.0,40.0,58.0,123.0,54.0,83.0,29.0,61.0,54.0,61.0,51.5,61.5,76.0,61.0,76.5,83.5,51.5,83.5,28.0,39.0,51.0,39.0
28.0,84.0,53.5,40.0,57.0,123.0,54.0,83.5,29.0,62.0,54.5,61.5,51.5,61.5,76.5,61.5,76.5,83.5,51.5,83.5,28.0,40.0,51.0,40.0
29.0,83.0,54.0,40.0,57.5,123.0,54.5,83.5,30.0,61.0,55.0,61.0,52.0,61.0,77.0,61.0,77.0,83.5,52.5,83.5,29.0,39.5,52.0,39.0
29.0,83.5,54.0,40.0,57.5,123.0,54.5,83.5,29.5,61.5,54.5,61.5,52.0,61.0,77.0,61.0,77.0,83.5,52.0,83.0,29.0,40.0,51.5,40.0
28.5,82.5,53.0,39.5,58.0,123.0,54.0,83.5,29.0,61.0,54.5,61.5,51.5,61.5,76.0,61.5,77.0,83.0,51.5,83.5,28.0,39.0,51.0,39.0
28.0,82.0,53.0,38.5,75.5,38.5,53.0,83.0,28.0,60.0,53.5,60.0,51.0,61.0,75.0,60.0,76.0,82.5,51.0,82.5,28.0,38.0,50.0,40.0
27.0,82.0,52.5,39.0,75.0,39.0,52.5,82.5,27.5,60.0,53.0,60.0,50.5,60.5,75.0,60.0,75.0,82.0,50.5,82.5,27.0,38.0,49.5,38.0
27.0,82.0,52.0,39.0,74.5,39.5,52.5,82.5,27.0,60.0,52.5,60.5,50.0,61.0,74.5,60.5,74.5,82.5,50.0,82.0,26.0,38.0,49.0,38.5
27.0,82.5,52.0,40.0,75.0,39.0,52.5,82.5,27.5,60.5,53.0,60.5,50.5,60.5,74.5,60.5,75.0,82.5,50.5,82.5,27.0,38.0,50.0,39.0
27.0,82.0,52.0,39.0,74.0,40.0,52.5,82.5,27.0,61.0,52.5,60.5,50.0,61.0,74.5,60.5,74.5,82.5,50.0,83.0,26.0,38.0,49.0,39.0
26.0,83.0,51.0,39.0,74.0,40.0,52.0,83.0,26.0,61.0,52.0,61.0,50.0,61.0,74.0,61.0,74.0,83.0,50.0,83.0,25.5,38.5,49.0,39.0
25.5,82.5,51.0,39.0,73.5,39.0,51.5,82.5,26.0,60.5,52.0,60.5,49.0,60.0,74.0,60.0,74.0,82.5,49.0,82.0,25.0,38.0,49.0,39.0
26.5,82.5,52.0,39.0,74.0,40.0,52.5,82.5,27.0,61.0,52.5,60.5,50.0,61.0,74.5,60.5,74.5,82.5,50.0,83.0,26.0,38.0,49.0,39.0
26.0,83.0,51.0,39.0,74.0,40.0,52.0,83.0,26.0,61.0,52.0,61.0,50.0,61.0,74.0,61.0,74.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
26.0,84.0,52.0,40.0,74.0,41.0,52.0,84.0,27.0,62.0,52.5,62.5,49.5,62.0,74.0,62.0,74.5,84.5,50.0,84.0,26.0,39.5,49.0,40.0
26.0,84.0,52.0,40.0,74.0,40.0,52.0,84.0,27.0,62.0,52.5,62.0,50.0,61.0,75.0,62.0,74.5,84.5,50.0,84.0,26.0,39.0,50.0,40.0
26.5,84.0,52.0,40.0,74.0,41.0,52.5,84.5,27.0,62.0,52.5,62.5,50.0,62.0,75.0,62.0,75.0,84.0,50.0,84.0,27.0,40.0,50.0,40.0
27.0,84.0,53.0,40.0,66.0,123.0,53.0,84.0,28.0,62.0,53.5,62.0,51.0,62.0,75.5,62.0,76.0,84.0,51.0,84.0,27.5,40.5,50.5,40.5
28.0,83.5,53.5,40.0,75.0,123.0,53.5,83.5,28.0,62.0,54.0,61.5,51.5,61.5,75.5,61.5,76.0,83.5,51.0,84.0,28.0,39.5,51.0,39.5
29.0,84.0,54.0,40.0,67.0,123.0,55.0,84.0,29.0,62.0,55.0,62.0,52.0,62.0,77.0,61.0,78.0,84.0,52.5,84.0,29.0,40.0,52.0,40.0
29.5,83.0,55.0,40.0,77.0,39.5,55.0,83.5,29.5,61.0,55.0,61.0,52.5,61.5,77.0,61.0,78.0,83.0,53.0,84.0,29.0,39.0,52.0,39.5
29.0,84.0,54.0,123.0,76.0,40.0,55.0,84.0,29.0,62.0,55.0,61.0,52.5,62.0,77.0,61.0,77.5,83.5,52.5,84.0,29.0,40.0,52.0,40.0
29.5,83.5,55.0,40.0,76.0,81.5,55.0,84.0,29.5,61.5,55.5,61.5,53.0,61.5,77.5,61.5,78.0,83.5,53.0,83.5,29.0,39.5,53.0,40.0
29.0,84.0,54.0,40.0,77.0,81.5,55.0,84.0,29.5,61.5,55.0,61.5,52.0,61.5,77.0,61.0,77.5,83.5,52.0,83.5,29.0,39.0,51.0,40.0
29.0,84.0,54.5,81.5,77.0,123.0,55.0,84.0,29.0,62.0,55.0,61.5,52.5,61.5,77.0,61.0,78.0,83.5,52.5,84.0,29.0,39.0,52.0,40.0
28.5,84.5,53.5,40.0,76.5,123.0,54.5,84.0,29.0,62.0,54.5,62.0,52.0,62.0,76.5,62.0,77.0,84.0,52.0,84.0,28.0,40.0,51.0,40.0
28.0,85.0,54.0,41.0,67.0,82.0,54.0,85.0,28.5,62.5,55.0,63.0,51.5,63.0,76.0,63.0,76.5,85.0,52.0,85.0,28.0,41.0,51.0,41.0
27.5,84.5,53.0,41.0,75.0,41.0,53.0,85.0,28.0,63.0,54.0,62.5,51.0,63.0,76.0,63.0,76.0,85.0,51.0,84.5,28.0,41.0,51.0,41.0
28.0,85.0,54.0,42.0,76.0,42.0,54.0,85.5,29.0,63.0,54.0,63.0,51.5,63.5,76.0,63.0,77.0,85.0,52.0,85.0,28.0,41.0,51.0,41.0
29.0,86.0,55.0,42.0,76.0,123.0,55.0,86.0,29.0,64.0,55.0,64.0,52.5,63.5,77.0,63.5,77.0,85.0,52.0,86.0,29.0,41.0,51.0,42.0
29.0,86.0,55.0,42.0,77.0,123.0,55.0,86.0,30.0,64.0,55.0,64.0,53.0,64.0,77.5,63.0,78.0,86.0,52.5,86.0,29.0,42.0,52.0,82.5
28.5,86.0,54.5,42.0,76.0,123.0,54.5,86.0,29.0,64.0,55.0,64.0,52.0,64.0,77.0,64.0,77.0,86.0,52.0,86.0,29.0,42.0,51.0,42.0
