u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
22.0,108.0,50.0,60.5,22.0,13.0,49.0,107.0,22.5,84.0,50.0,83.5,,,72.0,83.0,73.0,107.0,47.0,106.0,24.0,61.5,37.0,94.0
22.5,109.5,51.0,62.0,22.0,13.0,50.5,108.5,25.0,86.0,,,48.5,84.5,,,74.5,108.5,48.0,109.0,25.0,63.0,37.5,95.0
24.0,111.0,52.5,63.5,22.0,13.0,52.0,110.0,26.0,87.0,53.0,86.0,50.0,86.0,,,76.0,110.0,49.0,110.0,27.0,64.0,49.0,64.0
25.0,113.0,54.0,64.0,22.0,13.0,53.5,111.0,27.5,88.0,54.0,87.0,51.0,87.0,76.5,87.0,77.0,112.0,50.5,111.0,28.0,65.0,50.5,64.0
27.0,114.0,55.0,64.0,78.0,65.0,55.0,113.0,29.0,89.5,55.0,88.0,52.0,88.0,78.0,87.5,79.0,113.0,52.0,113.0,30.0,66.0,52.0,65.0
28.0,114.0,57.0,66.0,79.0,66.0,57.0,113.0,30.0,90.0,57.0,89.0,53.5,89.0,80.0,89.0,81.0,113.5,53.0,113.0,31.0,67.0,54.0,66.0
29.5,114.5,58.0,66.5,81.0,66.0,58.0,113.0,32.0,90.0,58.0,89.0,55.0,89.0,81.0,89.0,82.5,114.0,54.5,114.0,32.5,67.5,55.0,67.0
31.5,114.5,60.0,66.0,82.0,66.0,60.0,113.0,33.0,90.0,60.0,89.0,57.0,89.0,82.5,89.0,83.5,114.0,56.5,113.5,34.0,67.0,57.0,66.0
33.0,114.0,61.0,66.0,83.0,66.0,61.0,113.0,35.0,89.0,61.0,89.0,58.0,89.0,83.5,88.5,85.0,114.0,58.0,113.0,36.0,66.5,57.0,66.0
34.0,113.0,61.5,65.5,83.0,64.5,61.5,112.5,36.0,89.0,62.0,88.0,59.0,88.0,85.0,88.0,86.0,113.0,59.0,113.0,37.0,66.0,58.5,65.0
35.5,112.5,63.0,64.0,85.0,64.0,63.0,111.5,37.0,88.0,63.0,87.0,60.0,87.0,86.0,87.0,87.0,112.0,60.0,111.0,38.0,65.0,59.5,64.5
37.0,111.0,64.0,64.0,58.0,63.0,64.0,110.0,38.0,86.5,64.0,86.0,61.0,86.0,86.5,86.5,88.0,111.0,61.0,110.0,39.0,64.0,61.0,63.0
38.0,109.0,65.0,63.0,86.0,62.0,64.5,108.5,40.0,85.0,65.0,84.5,62.0,85.0,87.0,85.0,88.5,109.0,62.0,108.5,40.0,63.0,62.0,61.5
39.0,107.5,65.0,61.0,87.0,61.0,66.0,107.0,40.5,83.5,65.5,83.5,62.5,83.5,88.0,83.5,89.0,108.0,62.5,107.0,40.5,61.5,62.0,61.0
40.0,106.0,66.0,60.0,58.0,59.0,66.0,105.5,41.0,82.0,66.0,82.0,63.0,82.0,89.0,82.0,90.0,106.0,63.0,105.0,41.0,60.0,63.0,60.0
41.0,104.0,66.0,59.0,73.0,58.0,66.5,104.0,41.5,81.0,66.5,81.0,63.5,81.0,89.0,81.0,90.5,104.0,64.0,104.0,42.0,59.0,63.5,59.0
41.0,103.0,66.0,58.0,55.5,57.0,67.0,102.0,42.5,79.5,67.0,80.0,64.5,79.5,89.0,80.0,90.5,103.0,65.0,102.0,43.0,58.0,64.0,58.0
42.0,101.5,66.0,90.0,55.5,56.0,67.0,101.5,42.5,78.5,67.0,80.0,65.0,78.0,89.5,79.0,90.5,101.5,64.5,101.5,42.5,57.5,64.5,56.5
42.5,100.0,66.5,89.0,55.5,55.0,68.0,99.5,43.0,77.5,67.5,77.0,65.0,77.0,90.0,77.0,91.0,100.0,65.5,99.5,43.5,55.5,64.0,56.0
42.5,99.0,68.0,54.0,55.5,54.0,68.0,99.0,44.0,76.0,68.5,75.5,65.5,75.5,90.0,76.0,91.0,99.0,66.0,98.0,44.0,55.0,65.0,54.0
44.0,97.0,68.5,53.5,55.5,53.0,68.5,97.5,44.5,75.5,68.5,75.5,66.0,75.0,90.5,75.5,92.0,97.5,66.5,97.5,44.5,53.5,66.0,53.5
44.0,97.0,68.5,52.0,53.0,52.0,68.5,96.5,44.5,73.5,69.0,74.0,66.5,73.5,91.0,74.0,92.5,97.0,66.5,97.0,44.5,52.5,66.0,52.0
45.0,95.0,68.5,51.5,58.0,51.0,69.0,95.5,45.0,73.0,68.5,73.5,67.0,73.0,91.0,73.0,92.5,95.5,67.0,95.5,45.0,51.5,66.0,52.0
45.0,94.0,69.0,50.0,55.5,50.5,70.0,93.5,46.0,72.0,70.0,71.5,67.0,72.0,92.5,71.5,93.0,95.0,67.5,95.0,45.0,51.0,67.0,50.5
46.0,93.0,70.0,49.0,55.5,49.0,70.5,93.5,46.5,71.5,70.5,71.5,68.0,71.5,92.5,71.5,94.0,93.0,68.5,93.5,46.5,49.5,68.0,50.0
46.5,93.5,70.5,49.5,92.0,49.0,70.5,93.5,46.5,71.5,71.0,71.0,68.5,71.0,93.0,71.0,94.0,93.0,68.5,93.5,46.5,49.5,68.5,49.5
46.5,91.5,70.0,49.0,94.0,47.5,71.0,92.0,46.5,69.5,70.5,70.5,69.0,70.0,94.5,69.5,94.5,92.5,69.5,91.5,47.0,49.0,69.0,48.0
48.0,91.0,72.0,47.0,94.0,45.5,72.5,91.5,48.0,69.0,72.5,68.5,70.0,69.0,94.0,69.0,96.0,91.0,70.0,91.0,48.5,46.5,70.0,47.0
48.5,90.5,73.0,46.0,94.0,45.0,73.0,90.5,49.0,68.0,73.0,68.0,70.5,68.0,96.0,68.0,97.0,90.0,71.0,90.0,48.5,46.5,70.0,47.0
49.0,89.0,74.0,45.0,97.0,44.0,74.0,90.0,50.0,67.0,73.5,67.5,72.0,67.0,97.0,67.0,97.0,90.0,71.5,89.5,50.0,45.0,71.5,45.0
49.0,88.0,75.0,44.0,97.0,44.0,75.0,88.0,50.0,67.0,75.0,66.0,72.0,66.5,97.0,66.0,99.0,89.0,72.0,89.0,50.0,45.0,71.5,45.0
51.0,88.0,75.5,42.5,99.0,42.0,75.5,88.0,51.0,66.0,75.5,65.5,73.0,66.0,99.0,66.0,99.0,88.0,73.0,88.0,51.0,43.0,73.0,43.0
51.0,87.0,76.5,42.0,99.0,42.0,76.5,86.5,51.5,64.5,76.0,65.0,73.5,64.5,99.0,64.0,100.0,87.0,74.0,87.0,51.0,42.0,73.0,43.0
51.0,86.0,77.5,40.5,101.0,41.0,77.0,86.0,51.5,63.5,77.0,63.0,74.0,63.0,100.0,63.0,101.0,85.5,75.0,86.0,51.0,41.0,73.0,41.0
51.5,84.5,77.0,39.0,101.0,39.0,77.5,84.5,52.0,62.0,77.5,62.5,74.0,62.0,101.0,62.0,101.5,84.5,75.0,85.0,52.0,40.0,74.0,40.0
52.0,83.5,77.5,38.5,102.0,38.0,78.0,84.0,52.0,61.0,77.5,60.5,75.0,61.0,101.5,60.5,102.0,84.0,75.0,84.0,51.0,39.0,75.0,38.5
51.5,82.5,77.0,37.0,102.0,37.0,78.0,82.0,52.0,60.0,78.0,60.0,75.0,60.0,101.0,59.0,101.5,82.5,75.5,82.5,51.5,37.0,75.0,37.0
52.0,81.0,78.0,35.5,102.0,36.0,77.5,80.5,52.0,59.0,78.0,59.0,74.0,59.0,101.5,58.5,101.5,80.5,75.0,81.0,51.0,37.0,74.5,36.0
51.5,80.5,77.0,35.0,101.0,35.0,77.5,80.5,51.0,58.0,77.0,58.0,74.0,58.0,101.0,57.0,101.5,80.0,74.0,80.0,51.0,35.0,74.0,35.0
51.0,79.0,76.5,33.0,100.0,33.0,76.5,79.0,50.0,56.0,76.0,56.0,73.0,57.0,100.0,56.5,100.0,79.0,73.0,79.0,49.0,33.0,73.0,32.5
49.0,78.0,75.0,31.0,99.0,32.0,75.0,78.0,49.0,55.0,75.0,55.0,71.0,55.0,99.0,55.0,99.0,78.0,72.0,78.0,49.0,32.0,72.0,31.5
48.0,76.0,73.0,31.0,97.0,30.0,73.5,76.5,48.0,54.0,73.0,54.0,70.0,54.0,97.0,53.0,97.0,76.0,71.0,77.0,47.0,31.0,71.0,30.5
47.0,76.0,72.0,30.0,96.0,30.0,73.0,76.0,47.0,53.0,72.5,53.5,69.5,52.5,95.0,53.0,95.0,75.0,70.0,75.5,47.0,30.0,69.5,30.5
45.5,74.5,71.0,29.0,94.5,29.5,71.5,74.5,45.5,52.5,71.5,52.5,67.5,52.5,94.0,52.0,93.5,74.5,68.0,75.0,45.0,30.0,67.0,29.0
44.0,74.0,69.0,29.0,92.0,30.0,69.5,74.5,44.0,52.0,69.5,52.5,67.0,52.0,93.0,52.0,92.0,74.0,67.0,74.0,43.0,29.0,66.0,29.0
43.0,74.0,67.0,29.0,90.0,30.0,68.0,74.0,43.0,51.0,68.0,52.0,65.0,52.0,90.5,51.0,90.5,73.0,65.5,74.0,41.5,28.5,65.0,28.0
41.5,73.5,66.0,28.0,89.0,28.0,66.0,73.0,41.5,51.0,66.0,51.0,63.0,51.0,89.0,51.0,89.0,73.0,63.5,73.0,40.0,28.0,63.0,28.0
40.0,72.0,65.0,28.0,87.0,28.0,65.0,73.0,40.0,51.0,65.0,51.0,62.0,51.0,87.0,51.0,87.0,73.0,62.0,73.0,39.0,28.0,61.0,28.0
39.0,72.0,63.0,28.0,85.5,27.5,63.0,73.0,38.0,50.0,64.0,51.0,60.5,51.0,85.5,51.0,85.5,72.0,60.5,72.5,37.0,28.0,59.0,28.0
38.0,72.0,61.0,28.0,84.5,28.0,62.0,72.5,37.0,50.0,62.0,51.0,59.5,51.0,84.0,50.0,84.0,72.0,60.0,73.0,36.0,27.0,59.0,28.0
35.5,71.5,60.0,27.0,83.0,28.0,61.0,72.5,36.0,50.0,60.5,50.5,58.0,50.0,83.0,50.0,83.0,72.0,59.0,72.5,35.0,28.0,57.0,28.0
35.5,71.5,59.0,27.5,82.0,28.0,60.0,72.0,35.0,50.0,59.0,50.5,57.0,50.0,82.0,50.0,81.5,71.5,58.0,72.0,33.5,27.5,57.0,28.0
33.5,71.5,57.0,27.0,81.0,28.0,58.0,72.0,33.0,49.0,58.0,50.0,56.0,51.0,80.0,50.0,80.0,71.5,56.5,71.5,32.5,27.5,55.5,27.0
32.5,71.5,57.0,27.0,80.0,28.0,57.5,71.5,33.0,50.0,57.0,50.0,55.0,50.0,79.0,50.0,79.0,71.0,55.0,71.0,31.0,27.5,54.0,27.5
32.0,71.0,55.5,27.0,78.0,28.0,56.5,71.5,31.5,49.5,56.0,50.0,54.0,50.0,78.0,50.0,78.0,71.0,54.0,71.0,30.0,27.0,53.0,28.0
30.0,71.5,54.0,28.0,77.0,28.0,55.5,71.5,30.5,49.5,55.0,50.0,53.0,50.0,77.0,50.0,77.0,72.0,53.5,71.5,28.0,27.0,52.0,28.0
29.5,71.5,53.0,28.0,77.0,28.0,54.0,72.0,29.0,49.0,54.0,50.5,52.0,50.5,76.0,50.0,76.0,72.0,52.5,71.5,27.5,27.0,51.0,27.5
28.0,71.0,52.0,28.0,76.0,28.0,53.0,71.0,28.0,50.0,53.0,50.0,51.0,50.0,75.0,50.0,75.0,71.0,51.0,71.0,26.0,27.0,50.0,28.0
27.5,71.5,51.0,27.0,74.0,28.0,52.0,72.0,27.0,50.0,52.0,50.0,50.0,51.0,74.0,50.5,74.5,72.0,50.0,72.0,25.0,27.0,49.0,28.0
25.5,71.5,50.0,27.5,73.0,28.0,51.5,72.0,25.0,50.0,51.0,51.0,49.0,50.0,73.0,51.0,74.0,72.0,49.0,72.0,24.0,27.0,48.0,28.0
25.5,71.5,49.0,28.0,71.5,28.0,50.5,72.0,24.0,50.0,50.0,51.0,48.0,51.0,72.5,50.5,73.0,72.0,48.5,71.5,23.0,27.0,46.5,28.0
23.5,71.5,48.0,28.0,71.0,29.5,49.5,73.0,23.0,50.0,49.5,51.0,46.0,51.0,71.0,51.0,72.0,73.0,46.0,73.0,21.5,27.0,45.0,28.0
22.0,72.0,47.0,28.0,70.0,29.0,48.5,73.0,22.0,50.0,48.0,51.0,45.5,51.0,70.0,51.0,71.0,73.0,45.5,73.0,20.0,27.0,44.0,28.0
20.0,72.0,46.0,28.0,69.0,29.0,47.0,74.0,20.0,51.0,47.0,52.0,44.0,51.0,69.0,52.0,69.0,74.0,44.0,74.0,19.0,28.0,43.0,28.0
19.0,73.5,45.0,29.0,67.5,29.0,46.0,74.0,19.0,51.0,46.0,52.0,43.0,52.0,68.0,52.0,69.0,74.0,43.5,74.5,17.0,28.0,41.0,29.0
17.5,74.5,43.5,29.0,67.0,30.5,45.5,74.5,17.0,52.0,45.5,52.5,41.5,52.5,67.5,52.5,67.5,74.5,41.5,74.5,16.0,29.0,41.0,29.0
16.0,75.0,42.0,30.0,66.0,30.5,43.0,76.0,16.0,53.0,44.0,53.0,41.0,53.0,66.0,53.0,67.0,76.0,41.0,76.0,14.0,29.0,39.0,30.0
14.0,76.0,41.0,31.0,66.0,31.5,43.0,76.5,15.0,53.0,42.0,54.0,39.5,54.5,65.5,54.5,66.0,77.0,39.5,76.5,13.0,30.0,38.0,31.0
13.0,77.0,41.0,32.0,65.0,33.0,42.0,78.0,13.5,54.5,42.0,55.0,39.0,55.0,65.0,55.0,65.0,78.0,39.0,77.5,12.0,31.0,37.0,32.0
12.0,79.0,40.0,33.0,64.0,34.0,41.0,79.0,12.0,56.0,41.0,56.0,37.5,56.5,64.0,56.0,64.0,79.0,38.0,79.0,11.0,33.0,36.0,33.0
11.0,80.0,39.0,35.0,62.0,35.5,40.0,80.0,11.0,57.0,40.0,57.0,37.0,58.0,63.0,58.0,63.5,80.5,37.0,80.0,10.0,34.0,35.0,35.0
11.0,81.0,38.0,35.0,62.0,36.0,40.0,82.0,11.0,58.5,40.0,59.0,36.0,59.0,63.0,59.0,63.0,82.0,36.0,82.0,10.0,35.0,35.0,36.0
10.0,83.0,38.0,37.0,61.5,38.0,39.0,83.0,11.0,60.0,39.5,60.0,36.0,60.0,62.0,60.0,63.0,83.0,36.0,83.0,10.0,37.0,35.0,37.0
10.0,84.0,38.0,38.0,61.0,39.0,39.0,85.0,10.0,61.5,39.0,62.0,36.0,62.0,62.0,62.0,62.0,84.0,35.5,84.0,10.0,39.0,35.0,39.0
10.0,85.0,38.0,40.0,61.0,41.0,39.0,85.0,10.0,63.0,39.0,63.0,35.5,63.0,62.0,63.0,62.5,85.0,35.5,85.5,10.0,40.0,35.0,40.0
10.0,87.0,38.0,41.0,62.0,42.0,39.0,86.0,11.0,64.0,39.0,64.0,36.0,64.0,62.0,64.0,62.0,86.5,35.5,86.5,10.0,41.0,35.0,41.0
10.0,88.0,38.5,43.5,63.0,44.0,39.0,87.5,11.0,65.0,39.5,65.0,36.0,65.0,62.0,65.0,62.0,87.0,36.0,87.5,10.0,42.5,35.0,43.0
11.0,89.0,39.5,44.0,63.0,123.0,39.0,88.0,12.0,66.0,39.0,66.0,36.5,66.0,62.0,66.0,62.0,88.0,36.0,88.0,11.0,44.0,36.0,44.0
11.0,89.5,39.0,45.0,63.0,123.0,39.0,89.0,12.0,67.0,40.5,67.0,37.0,67.0,62.5,67.0,63.0,89.0,36.5,89.5,12.0,45.0,36.5,46.0
12.0,90.0,39.0,46.0,60.0,123.0,40.0,90.0,13.0,68.0,40.0,68.0,38.0,68.0,62.5,67.5,62.5,90.0,37.0,90.0,13.0,46.0,37.0,46.0
12.5,91.5,40.0,47.0,62.0,123.0,40.0,91.0,13.5,69.0,41.0,69.0,38.0,69.0,63.0,68.0,63.0,90.5,37.5,91.0,13.0,47.5,37.0,47.0
13.0,92.0,40.0,48.0,62.5,85.5,40.5,91.5,14.5,70.0,41.0,69.0,38.5,69.5,63.0,69.0,63.0,92.0,38.0,92.0,14.0,48.0,38.0,85.5
13.5,93.0,32.0,88.0,63.0,123.0,40.5,92.5,14.5,71.0,42.0,70.0,39.0,70.0,64.0,70.0,63.5,92.5,38.0,93.0,15.0,49.5,38.5,86.0
14.0,94.0,41.0,50.0,61.0,123.0,41.0,93.5,15.0,72.0,42.5,71.0,39.5,71.5,64.0,71.0,64.5,93.5,38.5,93.5,15.0,50.0,38.0,50.0
14.5,95.0,33.0,89.0,58.0,123.0,42.0,94.0,16.0,72.0,42.0,72.0,40.0,72.0,64.5,71.5,64.5,94.0,39.0,94.0,16.0,51.0,39.5,87.0
15.0,96.0,42.0,52.0,55.0,123.0,42.5,95.5,16.5,73.5,42.5,73.0,40.0,73.0,65.0,73.0,65.0,95.0,40.0,95.5,17.0,52.0,40.0,123.0
16.0,97.0,33.5,89.5,56.5,123.0,43.0,96.0,17.5,74.5,43.5,74.0,41.0,74.0,65.0,74.0,65.5,96.0,40.5,96.5,18.0,53.0,41.0,123.0
16.0,98.0,24.0,127.0,55.0,123.0,43.5,97.5,18.0,75.0,44.0,74.5,41.5,75.0,66.0,74.5,66.0,97.0,40.5,97.5,19.0,54.0,41.5,123.0
17.0,99.0,44.0,54.0,66.0,123.0,44.0,98.5,18.5,76.5,44.5,75.5,42.0,76.0,66.5,75.5,67.0,98.0,41.0,98.0,19.0,55.0,42.0,123.0
17.5,100.5,45.0,56.0,67.0,123.0,44.5,99.5,19.0,77.5,45.0,77.0,43.0,77.0,67.0,77.0,67.5,99.5,42.5,99.5,20.0,56.0,34.5,125.0
18.0,102.0,45.0,123.0,68.0,123.0,45.0,101.0,20.0,79.0,46.5,78.0,43.5,78.0,68.0,78.0,68.0,101.0,43.0,101.0,20.0,57.0,35.0,125.0
19.0,103.0,46.0,58.0,68.0,123.0,46.5,102.5,20.5,79.5,46.5,79.5,44.5,79.5,69.0,79.0,69.0,102.0,43.5,102.5,21.0,58.0,44.0,90.5
19.5,104.5,47.0,59.0,69.5,91.0,47.0,104.0,21.5,81.5,47.0,80.0,45.0,81.0,70.0,80.0,70.5,103.5,44.5,103.5,22.0,60.0,44.5,91.0
20.5,106.0,48.0,60.0,70.0,91.5,48.0,105.0,22.0,83.0,48.5,81.5,46.0,82.0,70.5,81.5,71.0,105.0,45.0,105.0,23.0,61.0,45.5,60.0
21.0,108.0,49.0,61.0,73.0,123.0,49.0,107.0,23.0,84.0,50.0,83.0,47.0,83.0,72.0,83.0,72.5,107.0,46.5,107.0,24.0,61.5,46.0,92.0
23.0,109.0,51.0,62.0,73.0,62.0,50.5,108.0,24.5,85.5,50.5,84.5,48.0,84.0,73.0,84.0,74.0,108.0,47.5,108.0,25.0,63.0,48.0,62.0
24.0,111.0,52.0,64.0,75.0,64.0,52.0,110.0,26.0,86.5,52.5,85.5,49.0,85.5,74.5,85.5,75.0,110.0,48.5,110.0,26.5,64.0,49.0,64.0
25.0,113.0,53.0,64.0,76.0,123.0,53.0,111.0,27.0,88.0,54.0,87.0,50.5,87.0,76.0,86.0,77.0,111.0,50.0,111.0,28.0,65.0,50.0,93.5
27.0,113.5,54.5,65.5,76.5,123.0,54.0,112.5,28.0,89.0,55.0,88.0,52.0,88.0,78.0,88.0,78.0,113.0,51.0,113.0,29.5,66.0,51.0,65.0
28.0,114.0,56.0,67.0,78.0,68.0,56.0,113.0,30.0,89.0,57.0,89.0,53.0,89.0,80.0,89.0,81.0,113.0,53.0,113.0,31.0,66.5,52.0,66.0
29.5,114.5,57.5,66.5,80.0,68.0,57.5,113.0,31.5,90.0,58.0,89.0,55.0,89.0,81.0,89.0,82.0,114.0,54.0,114.0,32.0,67.0,55.0,67.0
31.5,114.5,59.0,66.5,81.0,68.0,59.0,113.0,33.0,90.0,60.0,89.0,56.0,89.0,82.0,89.0,84.0,114.0,56.0,114.0,34.0,67.0,56.0,67.0
32.0,114.0,60.0,66.5,82.0,68.0,61.0,113.0,35.0,89.0,61.0,89.0,58.0,89.0,83.0,89.0,84.5,114.0,58.0,113.0,35.0,66.0,57.0,66.0
34.0,113.0,61.0,66.0,82.0,68.0,61.5,112.5,36.0,89.0,62.0,88.0,59.0,88.0,84.0,88.0,86.0,113.0,59.0,112.5,36.5,66.5,58.0,66.0
35.5,112.5,62.5,65.0,84.0,66.0,62.5,112.0,37.0,88.0,63.0,87.0,60.0,87.0,85.0,88.0,87.0,112.0,60.0,111.0,37.5,65.0,59.0,65.0
37.0,111.0,63.0,64.0,77.0,123.0,64.0,111.0,38.0,87.0,64.0,86.0,61.0,86.0,87.0,86.0,88.0,111.0,61.0,110.0,38.0,64.0,60.0,64.0
38.0,109.0,64.5,63.0,86.0,63.5,65.0,109.0,39.0,85.5,64.5,85.0,62.0,85.0,87.0,85.0,89.0,109.0,62.0,109.0,40.0,63.0,61.5,63.0
39.0,108.0,65.0,62.0,86.5,62.0,65.5,107.5,40.0,84.0,65.0,83.0,62.5,83.5,88.0,84.0,89.0,108.0,63.0,108.0,40.5,62.0,62.0,62.0
40.0,106.0,65.5,60.0,83.0,92.0,66.0,105.5,40.5,82.5,66.0,82.0,63.0,82.0,88.5,82.5,89.0,106.0,63.0,105.5,41.0,61.0,62.5,60.0
40.5,104.5,66.0,59.5,83.0,91.5,66.5,104.0,41.5,81.0,66.5,81.0,64.0,81.0,89.0,81.0,90.0,105.0,64.0,104.0,42.0,60.0,63.0,59.0
41.0,103.0,66.0,58.0,83.0,91.0,67.0,103.0,42.0,79.0,66.5,79.5,64.5,79.5,89.0,80.0,90.5,103.0,64.5,103.0,42.0,58.0,63.0,58.0
42.0,101.5,66.0,57.0,77.0,123.0,67.0,101.5,42.5,79.0,66.5,79.0,65.0,78.5,89.0,79.0,91.0,102.0,64.5,101.5,42.5,57.5,64.0,57.0
42.0,100.0,66.0,56.0,83.5,89.5,68.0,100.0,43.0,77.5,68.0,77.0,65.0,77.5,90.0,77.5,91.0,100.0,65.0,99.5,42.5,56.0,64.0,56.0
42.5,99.0,67.0,55.0,84.0,89.0,68.0,99.0,43.5,76.5,68.0,76.0,65.5,76.0,90.5,76.5,91.0,99.0,66.0,99.0,43.0,55.0,65.0,55.0
43.5,97.5,68.0,54.0,77.0,123.0,68.5,97.5,44.5,75.5,68.5,75.5,66.0,75.0,90.5,75.5,92.0,97.5,66.5,97.5,44.0,54.0,65.5,54.0
44.0,97.0,68.0,53.0,79.0,123.0,68.5,97.0,44.5,74.0,68.5,73.5,66.5,74.0,91.0,74.0,92.0,97.0,66.5,97.0,44.5,53.0,62.5,88.0
44.5,95.5,68.0,52.0,78.5,123.0,69.0,96.0,44.5,73.5,69.0,73.0,66.5,73.5,91.0,73.5,92.5,95.5,67.0,95.5,44.5,51.5,59.0,123.0
45.0,95.0,69.0,51.0,78.5,123.0,69.5,95.0,45.5,72.5,70.0,72.0,67.5,71.5,92.0,71.0,93.0,95.0,68.0,95.0,45.5,51.0,59.0,123.0
46.0,93.0,69.0,50.0,56.5,123.0,70.5,93.5,46.0,71.0,70.0,71.0,68.0,71.0,92.5,71.5,94.0,93.0,68.0,93.0,46.0,50.0,67.0,50.0
46.0,93.0,70.0,50.0,92.0,50.0,71.0,93.0,46.5,71.0,70.5,71.0,68.5,70.5,93.0,71.0,94.0,93.0,68.5,93.5,46.0,50.0,68.0,50.0
47.0,92.0,71.0,48.0,75.5,86.5,72.0,92.0,47.0,70.0,71.0,69.0,69.0,69.5,94.0,70.0,95.0,93.0,69.0,92.0,46.0,49.0,68.0,49.0
48.0,91.5,72.0,47.0,94.0,48.0,73.0,91.0,48.0,69.0,72.0,69.0,70.0,69.0,94.5,68.5,95.5,91.5,70.0,91.0,48.0,47.0,68.5,48.0
48.5,90.5,72.0,47.0,95.0,47.0,73.0,91.0,48.5,68.5,73.0,68.0,70.5,68.5,96.0,68.0,96.5,90.5,70.5,90.5,48.0,47.0,70.0,47.5
48.5,89.5,74.0,45.0,96.0,46.0,74.0,90.0,49.5,67.5,73.5,67.5,71.5,67.5,96.5,67.0,97.0,90.0,72.0,90.0,49.0,46.0,71.0,45.0
50.0,89.0,74.0,45.5,97.0,45.0,74.0,89.0,50.0,67.0,74.5,66.5,72.0,67.0,97.0,66.0,97.0,90.0,72.0,89.0,49.0,45.0,71.0,45.0
50.0,88.0,75.0,43.0,98.5,43.5,75.0,88.0,51.0,66.0,75.0,66.0,73.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,44.0
51.0,87.0,75.0,43.0,98.5,43.5,76.0,87.0,51.5,64.5,75.5,64.5,73.5,64.5,99.5,64.5,100.0,87.0,73.5,86.5,51.0,43.0,73.0,43.0
