u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
15.0,100.0,42.0,55.0,58.5,89.0,42.0,99.5,16.5,77.5,43.0,76.0,40.0,76.0,64.5,76.0,65.0,99.0,40.0,99.0,17.0,55.0,40.0,55.0
15.5,100.0,42.0,55.0,53.0,123.0,42.0,99.5,16.5,77.5,42.5,77.0,40.5,77.0,65.0,76.5,64.5,99.0,40.0,99.5,17.0,56.0,33.5,91.0
15.0,100.0,43.0,56.0,64.0,55.0,42.5,99.0,17.0,78.0,43.0,77.0,40.5,77.0,64.5,77.0,65.0,99.0,40.0,99.5,17.5,56.0,40.0,56.0
15.5,100.5,43.0,56.0,65.0,56.0,42.5,99.5,17.0,78.0,43.0,77.5,41.0,77.0,64.5,77.0,65.0,99.5,40.0,99.5,17.0,56.0,40.0,56.0
16.0,101.0,33.0,91.5,65.0,123.0,42.0,100.0,17.5,78.0,43.0,77.5,41.0,77.0,65.0,77.5,65.0,99.5,40.0,100.0,18.0,56.0,40.0,56.0
16.0,101.0,23.5,127.0,58.0,123.0,42.5,100.0,18.0,78.0,43.5,77.5,41.0,77.5,65.0,77.5,65.0,100.0,40.5,100.0,18.0,56.5,34.0,91.5
16.5,101.5,24.0,127.0,58.0,123.0,43.0,100.0,18.0,78.5,44.0,78.0,41.0,78.0,65.5,77.5,65.5,100.0,41.0,100.0,28.0,125.0,34.0,91.5
16.5,101.5,23.5,127.0,58.0,123.0,43.0,100.5,18.5,78.5,44.0,77.5,41.5,78.0,65.5,77.5,66.0,100.0,41.0,100.5,23.5,92.0,34.0,91.5
16.5,101.5,23.0,127.0,75.5,126.0,43.0,100.5,18.5,78.5,44.5,78.0,42.0,78.0,66.0,77.5,66.5,100.0,41.0,100.0,19.0,57.0,29.5,125.0
17.0,101.0,33.5,91.5,75.0,126.0,,,19.0,78.5,44.5,78.0,42.5,78.0,66.5,77.5,66.5,100.0,42.0,101.0,19.0,57.0,42.0,123.0
18.0,101.0,34.0,91.5,75.0,126.0,44.0,100.5,19.0,79.0,45.0,78.0,42.5,78.0,66.5,77.5,67.0,100.5,42.0,100.5,19.5,57.0,42.0,123.0
18.0,101.0,23.0,127.0,71.0,124.5,45.0,100.0,20.0,78.5,45.5,78.0,43.5,78.0,67.0,77.5,67.5,100.0,42.5,100.5,20.0,57.0,43.0,123.0
18.5,101.5,34.0,91.5,75.0,126.0,45.0,100.5,20.5,78.5,46.0,78.0,43.5,78.0,68.0,78.0,67.5,100.0,43.0,100.5,20.5,57.0,43.5,89.5
19.0,101.0,23.0,127.0,75.5,126.0,45.5,100.0,21.0,79.0,46.0,78.0,44.0,78.0,68.0,77.5,68.5,100.0,43.5,100.0,20.5,57.0,44.0,123.0
19.5,101.0,34.5,91.5,69.0,123.0,46.0,100.0,21.0,78.0,47.0,78.0,44.5,77.5,68.5,77.5,69.0,100.0,44.0,100.0,21.5,57.0,44.5,89.5
20.5,100.5,35.0,91.5,72.0,124.5,47.0,100.0,21.5,78.0,47.0,77.5,45.0,77.5,69.0,77.5,69.0,99.5,44.5,100.0,22.0,56.5,45.0,56.0
21.0,100.5,35.0,91.5,75.0,126.0,47.0,100.0,22.5,78.0,48.0,77.0,45.0,77.5,69.5,77.0,69.5,99.5,45.0,100.0,22.5,56.5,45.0,56.0
21.0,100.5,48.0,56.0,53.0,123.0,47.0,99.5,22.5,77.5,48.5,77.0,46.0,77.0,70.0,77.0,70.5,99.5,45.0,99.5,31.0,126.0,46.0,89.5
22.0,100.0,48.0,55.0,54.0,123.0,48.0,99.5,23.5,77.5,48.5,77.0,46.5,77.0,70.0,77.0,71.0,99.0,46.0,99.5,24.0,56.0,46.5,89.0
22.5,99.5,48.0,55.0,54.0,123.0,48.5,99.0,24.0,77.0,49.0,76.5,47.0,76.5,71.0,76.5,71.0,98.5,46.5,99.0,25.0,56.0,47.0,55.0
23.0,99.5,49.5,54.5,58.0,123.0,49.0,98.5,24.0,77.0,49.5,76.0,47.0,76.0,71.5,76.0,,,47.0,99.0,28.0,125.0,47.0,89.0
24.0,99.0,36.0,90.5,54.0,123.0,49.0,98.0,25.0,76.5,50.0,76.0,48.0,75.5,72.0,75.5,72.5,98.0,47.5,98.0,28.0,125.0,48.0,123.0
24.0,98.0,50.0,54.0,65.0,123.0,50.5,97.5,25.5,76.0,50.5,75.5,48.5,75.5,72.5,75.5,72.5,97.5,48.0,97.5,27.0,90.0,48.5,54.0
24.5,97.5,50.5,53.5,54.0,123.0,50.5,97.5,26.5,75.5,51.0,75.5,49.0,75.0,72.5,75.0,73.5,97.5,48.5,97.5,27.0,54.0,49.0,54.0
25.5,97.5,51.0,53.0,58.0,123.0,51.5,97.0,26.5,75.5,52.0,75.0,49.5,74.5,73.0,74.0,74.0,97.0,49.0,97.0,27.0,54.0,49.0,88.0
26.0,97.0,52.0,53.0,56.0,123.0,52.0,97.0,27.0,74.5,52.5,74.0,50.0,74.0,74.5,74.0,74.5,96.5,49.5,97.0,28.0,125.0,49.5,87.5
26.5,96.5,52.0,52.0,74.5,123.0,52.5,95.5,28.0,74.0,52.5,73.5,50.5,73.5,74.5,73.5,75.0,96.0,50.0,96.0,28.0,52.0,50.0,52.0
27.0,96.0,52.5,87.5,75.0,123.0,52.5,95.5,28.5,73.5,53.0,73.0,51.0,73.0,75.0,73.0,75.5,95.5,50.5,95.5,28.0,52.0,50.0,52.0
27.5,95.5,53.0,51.0,75.0,123.0,53.0,95.0,28.5,72.5,54.0,73.0,51.5,72.5,75.5,72.5,76.5,95.0,51.0,95.0,28.0,51.0,51.0,123.0
28.5,94.5,54.0,86.5,76.0,123.0,54.0,94.0,29.0,72.0,54.5,71.5,52.0,72.0,76.5,71.5,76.5,94.5,51.5,94.5,29.0,50.0,51.0,50.0
28.5,93.5,54.0,50.0,76.0,123.0,54.5,93.5,29.5,71.5,54.5,71.5,52.5,71.5,76.5,71.5,77.0,93.5,52.5,93.5,29.0,50.0,52.0,50.0
29.0,93.0,54.0,123.0,77.0,123.0,55.0,93.0,30.0,71.0,55.0,71.0,52.5,70.5,77.0,71.0,78.0,93.0,52.5,93.5,29.5,49.5,52.0,49.0
29.5,92.5,55.0,48.0,55.5,123.0,55.0,92.5,30.5,70.0,55.5,69.5,53.0,70.0,77.5,69.5,78.0,92.0,53.0,92.0,30.0,48.5,53.0,48.0
30.0,91.5,55.5,47.5,55.0,123.0,56.0,91.5,30.5,69.5,56.5,69.5,53.5,69.5,78.0,69.0,78.5,91.5,53.0,92.0,30.5,48.0,53.0,47.5
30.0,91.0,56.0,46.5,55.5,123.0,56.5,91.5,30.5,69.0,56.0,69.0,54.0,69.0,78.5,68.5,79.0,91.0,54.0,91.0,30.5,47.5,54.0,47.0
30.5,90.0,56.0,46.0,78.5,46.0,57.0,90.0,31.0,68.0,57.0,68.0,54.5,67.5,79.0,68.0,80.0,90.0,54.5,90.0,31.0,46.0,54.0,46.0
31.0,90.0,56.5,45.5,79.0,46.0,57.5,89.5,32.0,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.0,89.5,54.5,89.5,31.0,46.0,54.0,45.5
30.5,89.5,57.0,44.0,79.0,45.0,57.0,89.5,32.0,67.0,58.0,67.0,54.5,67.0,80.0,67.0,80.0,89.0,54.5,89.5,31.0,45.0,54.0,45.0
32.0,88.0,57.0,44.0,80.0,44.5,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.5,43.5,54.5,44.0
32.0,87.5,57.0,43.5,80.0,44.0,58.5,88.0,33.0,66.0,58.0,65.5,55.5,65.5,80.0,65.0,81.0,88.0,55.5,87.5,32.0,43.0,54.5,44.0
32.0,87.0,58.0,42.5,80.0,43.0,58.0,87.0,32.5,64.5,58.0,65.0,55.5,65.0,81.0,65.0,82.0,87.0,55.5,87.5,32.0,42.5,55.0,43.0
32.0,86.5,57.5,42.0,81.0,42.0,58.5,86.5,32.5,64.0,59.0,64.0,56.0,64.0,81.0,64.0,81.5,86.5,55.5,86.5,32.0,42.0,55.0,42.0
32.0,86.0,58.0,41.0,81.0,41.0,59.0,86.0,33.0,64.0,59.0,64.0,56.0,63.5,81.0,64.0,81.5,86.0,56.0,86.0,32.0,41.5,55.0,41.0
32.5,85.0,58.5,40.5,81.0,40.5,59.0,86.0,33.0,63.0,59.0,63.0,56.0,63.0,81.0,63.0,82.0,85.0,56.0,85.0,32.5,41.0,55.0,40.0
32.5,84.5,58.5,40.0,82.0,40.0,59.0,84.5,33.0,62.0,59.0,62.0,56.0,62.0,81.0,62.0,82.0,85.0,56.0,85.0,32.0,40.0,55.0,40.0
33.0,84.0,59.0,39.0,81.0,39.0,59.0,84.0,33.0,62.0,59.0,62.0,56.0,61.5,81.5,62.0,82.0,84.0,56.0,84.0,32.0,39.0,55.0,40.0
32.5,84.0,58.5,39.0,81.0,39.0,59.0,84.0,33.0,61.0,59.5,61.5,56.0,61.5,81.5,61.0,82.0,84.0,56.0,84.0,32.0,39.0,55.0,39.0
32.5,83.0,59.0,38.0,81.0,39.0,59.0,83.0,33.0,61.0,59.0,61.0,56.0,61.0,81.5,60.5,82.0,83.0,56.0,83.0,32.0,38.0,55.0,38.0
32.5,83.0,59.0,38.0,81.0,39.0,59.0,83.0,33.0,61.0,59.0,61.0,56.0,61.0,81.5,60.5,82.0,83.0,56.0,83.0,32.0,38.0,55.0,38.0
32.5,82.5,59.0,37.0,81.0,38.0,59.5,83.0,32.5,60.5,59.5,60.5,56.0,60.0,81.5,60.5,82.0,83.0,56.0,83.0,32.0,37.0,55.0,38.0
32.5,82.5,58.5,37.0,82.0,37.5,59.0,83.0,33.0,60.0,59.5,60.0,56.0,60.0,81.5,60.0,82.0,82.0,56.0,83.0,32.0,37.0,55.0,37.0
32.5,82.5,58.0,37.0,81.0,37.0,59.0,82.0,33.0,60.0,59.5,60.0,56.0,60.0,81.5,60.0,82.0,82.0,56.0,83.0,32.0,37.0,55.0,37.0
32.5,82.5,58.0,37.0,81.0,37.0,59.0,82.0,33.0,60.0,59.0,60.0,55.5,60.0,81.0,60.0,82.0,82.0,56.0,83.0,32.0,37.0,55.0,37.0
32.0,82.0,58.0,38.0,81.0,37.0,59.0,82.0,32.0,60.0,59.0,60.0,55.5,60.0,81.0,60.0,82.0,82.0,55.5,82.0,31.5,37.0,56.0,37.0
32.0,82.0,58.0,37.5,81.0,37.0,58.0,82.0,32.0,60.0,59.0,60.0,55.5,60.0,81.0,60.0,82.0,82.0,56.0,82.0,31.0,37.0,55.0,37.0
32.0,82.0,58.0,37.5,81.0,37.0,58.0,82.5,32.0,60.0,58.5,60.0,55.5,60.0,81.0,60.0,81.5,82.0,55.0,82.0,31.0,37.0,55.0,37.0
32.0,82.0,58.0,37.5,81.0,37.0,58.0,82.5,32.0,60.0,58.0,60.0,55.0,60.0,81.0,60.0,81.0,82.0,55.0,82.0,31.0,37.0,55.0,37.0
31.0,82.5,58.0,38.0,80.5,37.5,58.0,83.0,32.0,60.0,58.0,60.0,55.0,60.0,81.0,60.0,81.5,82.5,55.0,82.5,31.0,37.0,55.0,37.0
31.0,83.0,57.5,38.0,80.0,38.0,58.0,83.0,32.0,60.0,58.0,61.0,55.0,60.0,81.0,60.0,81.0,83.0,55.0,83.0,31.0,38.0,55.0,38.0
31.0,83.0,58.0,39.0,81.0,39.0,58.0,83.0,32.0,61.0,58.0,61.0,55.0,60.5,80.5,60.5,81.0,83.0,55.0,83.0,31.0,38.0,54.5,38.0
31.0,83.0,57.0,39.0,81.0,39.0,57.5,83.5,31.5,61.0,58.0,61.0,54.5,61.0,80.0,61.0,81.0,83.5,54.5,83.5,30.5,39.0,54.0,39.0
31.0,84.0,57.5,40.0,80.0,39.0,57.5,84.0,31.5,61.5,57.5,61.5,54.5,62.0,80.0,61.0,81.0,84.0,54.5,84.0,30.5,39.0,54.0,39.0
31.0,84.5,58.0,40.0,80.0,40.0,57.0,84.0,31.5,62.0,57.5,62.0,54.5,62.0,80.0,62.0,80.5,84.5,54.5,84.5,30.5,39.0,55.0,40.0
31.0,85.0,57.5,40.5,79.0,41.0,57.0,85.0,31.0,63.0,57.0,63.0,54.5,62.5,80.0,62.5,81.0,85.0,54.0,85.0,30.5,40.0,55.0,40.0
31.0,85.5,57.0,41.0,79.0,41.0,57.0,86.0,32.0,63.0,57.5,63.5,54.5,63.0,80.0,63.0,80.5,85.5,54.0,85.0,31.0,41.0,55.0,41.0
31.0,86.0,57.0,42.0,80.0,41.0,57.0,86.0,31.5,63.5,57.5,64.0,54.5,63.5,80.0,63.5,80.5,86.0,54.5,86.0,31.0,41.0,54.0,42.0
31.0,87.0,57.0,42.0,79.0,43.0,57.0,87.0,32.0,64.0,57.5,64.0,54.5,64.0,80.0,64.0,80.0,86.5,54.5,86.5,31.0,42.0,54.0,123.0
31.0,87.0,57.0,43.0,79.5,43.0,57.5,87.5,32.0,65.0,57.0,65.0,54.5,64.5,80.0,64.5,80.0,87.0,54.5,87.0,30.5,42.5,54.0,44.0
31.0,87.5,57.0,44.0,79.5,44.0,57.5,87.5,32.0,65.5,57.5,65.5,55.0,66.0,80.0,65.5,80.0,88.0,55.0,88.0,31.0,43.5,54.0,123.0
31.0,88.0,58.0,44.0,79.0,44.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,123.0
32.0,89.0,58.0,45.0,80.0,45.0,58.0,89.0,32.5,67.0,58.0,67.0,55.0,67.0,80.0,67.0,80.5,88.5,55.0,89.0,32.0,45.0,54.5,84.0
32.0,89.5,57.5,46.0,80.0,45.5,59.0,89.0,32.5,67.5,58.0,67.0,55.5,67.5,81.0,67.0,81.0,89.0,54.5,89.5,32.0,46.0,55.0,45.5
32.0,90.0,58.0,46.0,80.0,47.0,58.5,90.0,33.0,68.0,58.0,68.0,55.5,67.5,81.0,68.0,81.0,90.0,55.5,90.0,32.0,46.0,56.0,46.0
32.5,91.0,58.0,47.0,80.0,47.0,58.5,91.0,33.0,69.0,59.0,69.0,56.5,68.5,81.0,68.0,81.0,91.0,56.0,90.5,32.5,47.0,56.0,47.0
33.0,91.0,59.0,48.0,80.0,48.0,59.0,91.0,33.5,69.5,59.0,69.0,57.0,69.0,80.5,68.5,81.0,91.0,56.0,91.5,33.0,48.0,56.0,47.0
33.0,92.0,58.0,48.0,80.0,48.0,59.0,92.0,34.0,70.0,59.0,70.0,56.5,69.5,81.0,69.0,82.0,92.0,56.5,91.5,33.0,48.0,56.0,48.0
33.0,93.0,59.0,48.5,81.0,50.0,59.0,92.0,34.5,70.0,59.0,70.0,57.0,70.0,81.0,69.5,82.0,92.5,57.0,92.0,34.0,48.5,57.0,49.0
34.0,93.0,59.0,49.0,81.0,49.0,59.0,93.0,35.0,71.0,60.0,71.0,57.0,70.5,81.0,71.0,82.0,93.0,57.0,93.0,34.0,49.0,56.5,86.5
34.0,93.5,59.0,50.0,81.0,50.0,60.0,93.0,35.0,71.0,60.0,71.0,57.0,71.0,82.0,71.0,82.0,93.0,57.0,93.0,34.5,49.5,57.0,50.0
34.5,94.0,60.0,50.0,80.5,86.5,60.0,93.5,35.5,71.5,60.0,71.5,58.0,71.5,82.0,71.5,82.5,94.0,58.0,94.0,35.0,50.0,57.0,50.0
35.0,94.0,60.0,50.0,69.5,87.5,60.0,94.0,35.5,72.0,60.0,71.5,58.0,71.5,82.0,72.0,82.5,94.5,58.0,94.0,36.0,50.0,58.0,51.0
35.0,95.0,60.0,51.0,56.5,123.0,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,82.0,72.0,83.0,95.0,58.0,94.5,36.0,51.0,58.0,51.0
35.0,95.5,60.0,51.0,70.0,87.5,60.5,94.5,36.5,72.5,60.5,72.5,58.5,72.5,82.0,72.0,83.0,95.0,58.0,95.0,36.0,51.0,58.5,52.0
35.0,95.0,60.0,51.5,82.0,52.0,60.5,95.0,36.5,73.5,60.5,72.5,58.5,72.5,82.0,73.0,83.5,95.5,59.0,95.0,36.0,51.5,58.0,52.0
36.0,96.0,61.0,52.0,82.0,52.0,61.0,96.0,36.5,73.5,61.0,73.0,58.0,73.0,83.0,73.0,83.5,95.5,58.5,95.5,36.0,52.0,58.0,123.0
36.0,96.0,61.0,52.0,82.0,52.0,61.0,96.0,37.0,74.0,61.0,73.5,59.0,74.0,83.0,73.0,85.0,96.0,58.5,95.5,37.0,52.0,58.5,87.5
36.0,96.0,61.5,52.0,54.5,123.0,61.5,96.0,37.0,74.0,62.0,73.5,59.0,73.0,84.0,73.5,84.5,96.5,59.0,96.0,37.0,52.0,59.0,52.0
37.0,97.0,62.0,53.0,55.0,123.0,62.5,96.5,38.0,74.0,63.0,74.0,60.0,74.0,84.0,73.5,85.0,97.0,60.0,96.0,38.0,53.0,59.0,52.5
37.0,97.0,62.0,124.0,54.5,123.0,62.5,96.5,38.5,74.5,63.0,74.0,60.5,74.5,84.5,74.5,85.0,97.0,60.5,96.5,38.0,54.0,60.0,88.0
38.0,97.0,63.0,123.0,54.0,123.0,63.0,97.0,39.0,75.0,63.0,74.5,60.5,74.5,85.0,74.5,86.0,97.0,61.0,97.0,38.0,54.0,60.0,88.0
38.5,97.5,63.0,123.5,54.5,123.0,63.5,97.0,39.0,75.0,63.5,74.5,61.0,74.5,85.5,74.5,86.5,97.5,61.0,97.0,39.0,53.5,60.0,88.5
38.5,97.5,63.5,124.0,55.5,123.0,64.0,97.0,41.0,75.0,64.0,75.0,61.0,75.0,86.0,75.0,86.5,97.5,62.0,97.0,40.0,54.0,60.0,123.0
38.5,97.5,64.0,54.0,78.5,123.0,64.0,97.0,41.0,75.0,64.5,75.0,62.0,75.0,86.0,75.0,86.5,97.5,62.0,97.5,40.0,54.0,62.0,54.0
39.0,97.5,64.5,54.0,79.0,123.0,64.5,97.5,41.0,75.0,65.0,75.0,62.0,75.0,86.5,75.5,86.5,97.5,62.5,97.5,40.0,54.0,62.0,54.0
39.5,97.5,64.5,54.0,79.0,123.0,64.5,97.5,41.0,75.0,65.0,75.0,62.0,75.0,86.5,75.5,87.5,97.5,62.5,97.5,40.0,54.0,62.0,54.0
40.0,97.5,64.0,123.0,56.0,123.0,64.5,97.5,41.0,75.0,65.0,75.0,62.5,75.0,86.5,75.5,88.0,97.5,62.5,97.5,40.0,54.0,62.0,54.0
40.5,97.5,64.0,123.0,56.0,123.0,65.0,97.0,41.0,75.0,65.0,75.0,63.0,75.0,87.0,75.0,88.5,97.5,62.5,97.5,40.0,54.0,62.0,54.0
40.5,97.5,64.5,123.5,55.5,123.0,65.0,97.0,41.0,75.0,65.0,75.0,63.0,75.0,87.0,75.0,88.5,97.5,62.5,97.5,40.0,54.0,62.0,54.0
40.5,97.5,65.0,53.5,79.0,123.0,65.5,97.5,41.0,75.0,65.0,75.0,63.0,74.5,87.0,75.0,88.5,97.5,63.0,97.0,41.0,54.0,62.0,123.0
40.5,97.5,65.0,53.5,68.5,123.0,66.0,97.0,41.0,75.0,65.5,74.5,63.5,74.5,87.0,75.0,88.5,97.5,63.0,97.5,41.0,54.0,63.0,123.0
41.0,97.0,65.0,53.0,68.5,123.0,66.0,97.0,41.0,75.0,66.0,74.5,63.5,74.0,88.0,74.0,88.5,97.5,63.0,97.5,41.5,53.5,63.0,88.0
