u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
21.0,88.0,47.0,43.0,70.5,43.5,47.0,88.0,22.0,65.0,48.0,66.0,45.0,65.0,70.0,66.0,70.0,88.0,45.0,88.0,21.0,44.0,44.5,43.5
22.0,88.0,48.0,44.0,71.0,43.0,47.5,88.0,22.5,65.5,48.0,66.0,46.0,66.0,70.0,66.0,71.0,87.0,46.0,88.0,22.0,43.0,44.5,43.5
22.0,88.0,48.5,44.0,71.0,43.0,49.0,87.0,22.5,65.5,49.5,65.5,46.0,66.0,71.0,65.0,71.0,87.0,46.0,88.0,22.0,44.0,45.5,44.0
23.0,87.0,49.5,43.5,72.0,43.0,49.5,87.5,24.0,66.0,50.0,66.0,47.0,66.0,72.0,65.0,72.0,87.0,47.0,87.5,23.0,43.0,46.0,44.0
23.5,87.5,50.0,43.0,72.0,43.0,50.0,87.5,24.0,66.0,50.0,65.5,47.0,65.5,72.0,65.0,72.0,87.0,47.0,88.0,24.0,43.5,47.0,43.0
24.0,88.0,50.5,43.0,73.0,43.0,51.0,87.0,26.0,65.5,50.5,65.5,48.5,65.5,73.0,66.0,73.0,87.0,48.0,87.5,25.0,43.5,48.0,43.0
25.5,87.5,51.0,43.0,73.0,43.0,51.0,87.0,26.0,65.5,51.0,65.0,49.0,65.0,73.0,65.5,73.0,87.0,48.0,87.0,26.0,44.0,48.0,43.0
26.0,87.0,51.5,43.5,74.0,43.0,51.0,87.0,27.0,65.0,51.0,65.0,49.0,65.0,73.0,65.5,74.0,87.0,49.0,87.0,25.5,43.5,48.5,43.0
26.5,87.0,52.0,43.0,74.5,42.5,51.5,87.5,27.0,66.0,52.5,65.5,49.0,65.0,74.5,65.5,74.5,87.5,49.0,87.0,26.5,43.5,49.0,43.0
27.0,87.5,53.0,43.0,75.0,43.0,52.5,87.5,28.0,66.0,53.0,65.0,51.0,65.0,74.5,65.5,75.0,87.5,50.0,87.0,27.5,43.5,50.0,42.5
28.0,87.0,53.0,43.5,75.0,43.5,53.5,87.5,28.5,65.5,53.0,65.5,51.0,65.5,75.5,65.5,75.5,87.5,50.0,87.0,28.0,43.0,51.0,43.0
28.5,87.0,53.0,43.0,76.5,43.5,54.5,87.5,29.5,65.5,54.5,65.5,52.0,66.0,76.0,65.0,77.0,87.5,51.0,87.0,29.0,43.5,51.0,44.0
29.5,87.5,55.0,43.5,78.0,43.0,55.0,87.0,30.0,65.0,55.0,65.0,52.5,65.5,77.5,65.5,78.0,87.0,52.0,87.0,29.5,43.5,52.0,43.0
30.5,87.5,56.0,43.0,79.0,43.0,56.0,87.0,30.5,65.5,56.5,65.5,54.0,65.0,78.5,65.5,79.0,87.0,54.0,87.0,30.5,43.5,53.0,43.0
31.0,87.0,56.5,43.0,79.0,43.0,57.0,87.5,32.0,65.0,57.0,66.0,54.5,65.5,78.5,65.5,80.0,87.0,54.5,87.5,31.5,44.0,54.0,43.5
32.0,87.0,57.0,44.0,80.0,44.0,58.0,87.0,33.0,66.0,58.0,65.5,55.0,65.0,80.0,65.5,80.0,87.0,55.0,87.0,32.5,43.5,54.5,44.0
33.0,88.0,58.5,43.0,80.0,44.0,59.0,87.0,34.0,65.0,58.5,65.5,56.0,65.5,80.5,65.5,81.0,87.5,56.0,87.0,33.5,44.0,55.0,44.0
34.0,87.5,59.0,43.5,82.0,43.0,59.0,87.0,34.5,65.5,59.5,65.5,57.0,65.5,81.0,65.5,82.0,87.0,57.0,87.0,34.0,44.0,56.5,43.0
35.0,87.0,60.0,43.0,82.0,43.0,60.0,87.0,35.5,65.5,60.0,65.5,57.0,66.0,82.0,65.0,82.0,87.0,57.5,87.5,35.0,43.0,57.0,44.0
35.0,87.5,60.0,43.0,82.0,43.0,60.0,87.0,36.0,65.0,60.5,65.5,58.0,65.5,82.0,65.5,82.0,87.0,58.0,87.0,35.5,44.0,58.0,43.0
36.0,87.0,60.0,43.0,82.0,43.5,60.5,87.0,36.0,65.0,60.5,65.5,58.5,65.5,82.5,65.0,83.0,87.0,58.0,87.0,36.0,43.0,58.0,43.0
36.0,87.0,61.0,43.0,83.5,43.5,61.0,87.5,37.0,65.0,61.5,65.5,59.0,65.0,83.0,65.0,83.5,87.5,59.0,87.0,36.0,43.0,58.0,43.0
36.5,87.0,62.0,43.0,84.5,43.0,62.0,87.5,37.5,65.5,62.0,66.0,59.5,65.5,84.0,66.0,85.5,87.0,59.5,87.5,36.5,43.0,58.5,43.0
37.5,87.5,62.0,43.0,86.0,43.0,63.5,87.0,37.5,65.5,63.0,65.0,60.5,65.5,85.0,65.0,87.0,87.0,61.0,87.0,37.5,43.5,60.0,43.0
38.0,87.0,63.0,43.0,86.0,43.0,64.5,87.5,39.0,66.0,64.0,65.0,60.5,65.5,85.0,65.0,87.0,87.0,61.0,88.0,38.0,44.0,60.5,43.0
38.5,87.5,64.0,43.0,86.0,43.0,65.0,87.0,39.5,65.5,64.5,65.0,62.0,65.5,86.5,65.5,87.0,87.0,63.0,87.0,38.5,43.5,60.5,43.5
40.5,87.0,64.0,43.0,87.0,43.0,65.0,87.0,40.0,65.0,65.0,65.0,62.5,65.5,86.5,65.5,88.0,87.0,63.0,87.0,40.0,43.0,62.0,43.0
41.0,87.0,64.5,43.0,88.0,43.0,65.0,87.0,40.5,65.5,65.0,65.0,62.5,65.5,87.5,65.5,88.0,87.0,63.0,87.0,40.5,43.0,62.0,43.0
41.0,87.0,65.5,43.0,88.0,43.0,66.0,87.5,40.5,65.5,66.0,65.5,63.0,65.0,88.0,65.0,88.5,87.5,63.0,87.0,41.0,43.0,63.0,42.5
41.0,87.0,66.0,43.0,89.0,43.0,66.0,87.0,41.0,65.5,66.5,65.5,63.5,65.0,88.5,65.5,89.0,87.5,64.0,87.0,41.0,44.0,63.0,42.0
42.0,87.0,66.0,43.0,89.0,43.0,66.5,87.5,42.0,65.5,66.5,65.5,64.0,65.5,88.5,65.5,90.0,87.0,64.0,87.0,41.5,43.0,64.0,43.0
42.0,87.5,66.5,43.0,90.0,43.0,66.5,87.5,42.0,66.0,66.5,65.5,64.5,65.5,90.0,65.0,90.0,87.0,64.5,87.5,42.0,43.0,64.0,43.0
43.0,87.0,68.0,43.0,90.0,43.0,68.0,87.0,43.5,65.5,67.5,65.5,65.0,65.5,90.0,65.0,91.0,87.0,64.5,87.5,42.0,43.0,64.0,43.0
43.0,87.0,68.0,43.0,90.0,43.0,68.0,87.0,43.0,65.5,68.0,65.5,65.0,65.5,90.5,65.5,91.0,87.0,64.5,87.5,42.0,43.0,64.0,43.0
43.0,88.0,68.0,43.0,90.5,43.0,68.0,87.0,43.0,65.5,68.0,65.0,65.5,65.5,90.5,65.5,91.0,87.5,65.5,87.0,43.0,43.5,66.0,43.0
43.5,87.5,68.0,43.0,91.0,43.0,68.5,86.5,44.0,65.0,68.5,65.5,65.5,65.5,91.0,65.0,91.5,87.5,66.0,87.0,43.0,44.0,66.0,43.0
43.5,87.5,68.0,43.0,91.5,42.5,69.0,87.0,44.0,65.5,69.0,66.0,66.0,65.5,91.5,65.5,92.0,87.0,66.5,87.0,44.0,43.0,66.0,43.0
43.5,87.5,68.5,43.5,91.5,43.0,69.0,87.0,44.0,65.0,69.0,66.0,66.0,65.0,91.5,65.5,92.0,87.0,66.5,87.0,44.0,43.0,66.0,43.0
43.5,87.5,69.0,43.0,91.0,44.0,69.5,87.5,44.0,65.0,69.0,66.0,66.5,65.5,92.0,66.0,93.0,87.0,67.0,88.0,44.0,43.0,66.0,43.0
43.5,87.5,69.0,43.0,91.0,44.0,69.5,87.5,44.0,65.0,69.0,66.0,66.5,65.5,92.0,66.0,93.0,88.0,67.0,88.0,44.0,43.0,66.0,43.0
43.5,87.5,69.0,43.0,90.5,44.0,69.5,87.5,44.0,65.5,69.5,65.5,66.5,65.5,92.0,66.0,93.0,88.0,67.0,88.0,44.0,43.0,66.0,43.0
43.5,87.5,69.0,43.0,90.0,44.0,69.5,87.5,44.0,65.5,69.5,65.5,66.5,65.5,92.0,66.0,93.0,88.0,67.0,88.0,44.0,43.0,66.0,44.0
44.0,87.0,69.0,43.0,90.0,44.0,69.5,87.5,44.0,65.5,69.5,65.5,66.5,65.5,91.5,65.5,93.0,88.0,67.5,87.5,44.0,43.0,66.0,44.0
43.5,87.5,68.5,43.0,90.5,44.0,69.5,87.5,44.0,65.5,69.5,65.5,66.5,65.5,92.0,65.5,93.0,88.0,67.5,87.5,44.0,43.0,66.0,43.0
43.5,87.5,68.5,43.5,91.0,43.0,69.0,88.0,43.5,65.5,69.0,66.0,66.0,66.0,92.0,66.0,92.0,88.0,66.5,88.0,43.5,43.0,66.0,43.0
43.0,88.0,68.0,43.0,91.0,43.0,69.0,88.0,43.5,65.5,69.0,66.0,66.0,65.0,92.0,66.0,92.0,88.0,66.0,88.0,43.0,43.5,65.0,43.0
43.0,88.0,68.0,43.0,91.0,43.0,69.0,88.0,43.5,65.5,69.0,66.0,65.5,65.5,92.0,66.0,92.0,88.0,66.0,88.0,43.0,43.0,65.0,43.0
42.0,88.0,68.0,43.0,90.0,44.0,68.0,88.0,43.0,65.5,68.0,66.0,65.5,65.5,91.5,65.5,92.0,88.0,65.5,88.0,42.0,43.0,65.0,43.0
42.0,88.0,67.5,43.0,90.0,44.0,68.0,88.0,42.0,65.5,67.5,65.5,65.5,65.5,90.5,66.0,91.0,88.0,65.0,88.0,42.0,43.0,64.0,43.0
41.0,88.0,67.0,43.0,89.5,44.0,68.0,88.0,41.0,66.0,67.5,65.5,64.0,65.5,90.0,65.0,91.0,88.0,64.5,88.0,41.0,43.0,63.5,43.0
41.0,88.0,66.0,43.0,89.0,44.0,67.0,88.0,41.0,66.0,67.0,66.0,63.5,65.5,89.5,65.5,90.0,88.0,64.0,88.0,41.0,43.0,63.0,43.0
40.5,88.0,65.5,43.0,89.0,43.0,66.0,88.0,41.0,66.0,66.0,65.0,63.0,66.0,89.5,65.5,90.0,88.0,63.5,88.0,40.0,43.0,63.0,43.0
40.0,88.0,65.0,43.0,88.0,43.5,65.5,88.0,40.0,66.0,65.0,66.0,63.0,66.0,87.5,65.5,89.5,88.0,63.0,88.0,40.0,43.0,62.0,43.0
39.0,88.0,64.0,43.0,86.5,44.0,65.0,88.0,39.5,66.0,65.0,66.0,62.5,66.0,87.5,65.5,88.0,88.0,62.0,88.0,38.5,43.0,62.0,43.0
37.5,88.0,64.0,43.0,86.0,44.0,64.0,88.0,38.0,66.0,65.0,66.0,61.5,65.5,87.0,66.0,87.0,88.0,62.0,88.0,38.0,43.0,61.0,43.0
37.0,88.0,63.0,43.0,79.5,123.0,64.0,88.0,37.0,66.0,64.0,66.0,60.0,66.0,86.5,65.5,87.0,88.0,59.5,88.0,37.0,43.0,59.0,43.0
36.0,88.0,62.0,43.0,85.0,44.0,63.0,88.0,36.5,66.5,63.0,65.0,59.0,66.0,85.5,65.5,86.0,88.0,59.0,88.0,36.0,44.0,59.0,43.5
35.5,88.0,61.0,43.0,83.0,44.0,61.0,88.0,36.0,66.0,61.0,66.0,59.0,66.0,84.5,65.5,86.0,88.0,59.0,88.0,36.0,43.0,58.0,44.0
35.0,88.0,60.0,43.0,82.0,44.0,61.0,88.5,35.0,66.0,61.0,66.0,58.0,66.0,83.0,66.0,84.0,88.0,58.0,88.5,35.0,43.0,58.0,43.0
34.0,88.0,60.0,43.0,82.0,44.0,60.0,88.5,35.0,66.0,60.0,66.0,57.0,66.0,82.0,65.5,83.0,88.0,58.0,88.0,34.0,43.0,57.0,43.0
33.0,88.0,59.0,43.0,81.0,44.0,60.0,88.0,33.5,66.0,59.5,66.0,57.0,66.0,82.0,66.0,82.0,88.0,57.5,88.5,33.0,43.0,56.0,43.0
32.0,88.0,58.0,43.0,81.0,43.0,59.0,88.0,32.0,66.0,59.0,66.0,56.0,66.0,81.5,66.0,82.0,88.0,56.0,88.0,31.0,43.0,55.0,43.0
31.0,88.0,57.0,43.0,80.0,44.0,58.0,88.0,31.0,66.0,57.5,65.5,55.0,65.5,80.0,66.0,81.5,88.0,55.0,88.0,31.0,43.0,54.0,43.0
30.0,88.0,56.0,43.0,78.5,44.0,57.0,88.0,29.5,65.5,57.0,65.0,53.5,65.5,80.0,66.0,80.0,88.0,54.0,88.0,29.0,43.0,53.0,43.0
28.0,88.0,55.0,43.0,78.0,44.0,56.0,88.0,29.0,66.0,56.0,65.0,52.5,65.0,78.0,65.0,79.0,88.0,52.0,88.0,28.0,43.0,52.0,43.0
27.0,88.0,54.0,43.0,77.0,44.0,54.0,88.0,28.0,65.5,55.0,65.5,51.5,65.5,77.5,65.5,78.0,88.0,51.5,88.0,28.0,43.0,51.0,43.0
27.0,88.0,53.0,43.0,76.0,44.0,54.0,88.0,27.0,66.0,53.0,66.0,51.0,66.0,76.0,65.0,77.0,88.0,51.0,88.0,27.0,43.0,50.0,44.0
26.0,88.0,52.0,43.0,75.0,44.0,53.0,88.0,26.0,65.0,53.0,65.5,50.0,65.0,75.5,65.5,76.0,88.0,50.0,88.0,26.0,43.0,49.0,43.0
25.0,88.0,51.0,43.0,74.0,44.0,52.0,88.0,26.0,66.0,52.0,65.0,49.0,66.0,75.0,65.0,75.0,88.0,49.0,88.0,26.0,43.0,49.0,43.0
25.0,88.0,51.0,43.0,73.0,43.5,51.0,88.0,25.0,66.0,52.0,65.5,49.0,65.0,74.0,65.0,74.0,88.0,49.0,88.0,25.0,43.0,48.0,43.0
24.0,88.0,51.0,43.0,73.0,43.5,51.0,88.0,24.0,66.0,51.0,66.0,48.0,65.0,74.0,65.0,73.5,88.0,48.0,88.0,24.0,43.0,48.0,42.5
23.0,88.0,50.0,43.0,74.0,44.0,50.0,88.0,23.5,65.5,50.5,65.0,48.0,65.0,73.0,65.0,73.5,88.0,48.0,88.0,23.5,43.0,47.0,43.0
23.0,88.0,49.0,43.0,73.0,44.0,50.0,88.0,23.5,65.5,50.0,66.0,48.0,65.0,73.0,65.0,73.0,87.0,47.5,87.5,23.0,43.0,46.0,43.0
22.0,88.0,48.0,43.0,72.5,43.5,50.0,88.0,22.5,65.0,49.0,66.0,46.0,66.0,72.0,65.0,72.0,88.0,46.0,88.0,22.0,43.0,46.0,43.0
21.0,87.0,48.0,43.0,72.0,43.5,48.0,88.0,22.0,64.5,48.5,66.0,45.5,65.5,72.0,65.0,71.5,87.5,45.0,87.0,21.5,43.0,45.0,43.0
20.0,87.5,47.0,43.0,71.0,44.0,47.5,87.5,21.5,65.0,48.0,65.0,45.0,65.0,70.0,65.5,71.0,88.0,45.0,87.0,20.0,43.0,44.0,43.0
20.0,87.0,47.0,43.0,70.0,44.0,47.0,87.0,20.0,65.0,47.0,65.0,45.0,65.0,70.0,65.0,70.0,88.0,44.5,87.0,20.0,43.0,43.5,43.0
19.0,87.0,46.0,43.0,69.5,44.0,47.0,87.0,20.0,65.0,47.0,65.0,44.0,65.0,69.0,65.0,70.0,87.0,44.0,87.0,19.5,43.0,44.0,43.0
19.0,87.0,46.0,42.0,69.0,44.0,46.0,87.0,20.0,65.0,47.0,65.0,44.0,65.0,69.0,65.0,69.0,87.0,43.5,87.0,19.0,43.0,43.0,43.0
19.0,87.0,45.0,43.0,69.0,44.0,46.0,87.0,20.0,65.0,46.5,65.0,44.0,64.5,69.0,65.0,69.0,87.0,43.0,87.0,19.0,43.0,43.0,43.0
18.0,87.0,45.5,43.0,68.0,44.0,46.0,87.0,19.0,64.5,46.0,64.0,43.5,64.0,68.5,65.0,68.5,87.0,43.0,87.0,18.0,42.0,42.0,43.0
18.0,87.0,45.0,43.0,68.0,44.0,45.5,86.5,19.0,64.0,46.0,64.5,43.0,64.0,68.0,65.0,68.0,87.0,43.0,87.0,18.0,42.0,42.0,43.0
18.0,87.0,45.5,43.0,68.0,44.0,45.5,86.5,19.0,64.0,46.0,64.0,43.0,64.5,68.0,64.5,68.0,87.0,43.0,87.0,18.0,42.0,42.0,43.0
18.0,87.0,45.0,43.0,67.0,44.0,45.5,86.5,19.0,64.0,46.0,64.0,43.0,64.5,68.0,64.5,68.0,87.0,43.0,86.5,18.0,42.5,42.0,42.0
18.0,87.0,45.0,42.5,66.5,44.0,45.5,86.5,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.5,68.0,87.0,43.0,86.5,18.0,42.5,42.0,42.0
18.0,87.0,45.0,42.5,67.0,44.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.5,68.0,86.5,43.0,87.0,18.0,42.5,42.0,42.0
18.0,87.0,45.0,43.0,68.0,123.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,87.0,43.0,87.0,18.0,42.0,42.0,43.0
19.0,87.0,45.0,43.0,68.0,123.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,87.0,43.0,86.5,18.0,42.0,42.0,43.0
19.0,87.0,45.5,42.5,68.0,83.5,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.5,86.5,43.0,86.5,19.0,42.5,43.0,43.0
19.0,87.0,45.5,42.0,67.5,83.5,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.5,64.5,68.5,86.5,44.0,86.0,19.0,42.5,43.0,42.0
20.0,86.0,45.5,42.0,68.0,123.0,46.0,86.0,19.5,64.0,46.0,65.0,44.0,64.0,69.0,64.0,69.0,87.0,44.0,86.0,19.5,42.5,44.0,42.0
20.0,86.0,46.0,42.0,68.0,83.5,46.0,86.0,20.0,64.0,47.0,64.0,44.0,64.0,69.0,64.0,69.0,86.0,44.0,86.0,20.0,42.0,44.0,42.0
20.5,86.5,46.0,44.0,69.5,83.0,47.0,86.0,21.0,64.0,47.0,64.0,44.5,64.5,69.0,64.0,69.5,86.0,44.0,86.0,21.0,42.0,43.5,42.0
21.0,86.0,47.0,42.0,69.5,83.5,47.0,86.0,21.5,64.0,48.0,64.0,45.0,64.0,69.0,64.0,70.0,86.0,45.0,86.0,21.0,42.0,44.0,44.0
21.0,86.0,47.5,42.0,70.0,123.0,48.0,86.0,22.0,64.0,48.0,64.0,45.0,64.0,70.0,63.0,70.0,86.0,45.0,86.0,21.5,42.0,45.5,42.0
22.0,86.0,48.0,42.0,72.0,123.0,48.0,86.0,22.0,64.0,48.5,64.0,46.0,63.5,71.0,64.0,71.0,86.0,46.0,86.0,22.0,42.0,45.0,42.0
23.0,86.0,49.0,42.5,72.0,123.0,49.0,86.0,23.0,64.0,49.5,63.5,46.5,63.5,71.0,64.0,72.0,86.0,46.0,86.0,23.0,42.0,46.0,43.0
23.0,86.0,49.5,42.0,72.0,123.0,50.0,86.0,24.0,64.0,49.5,63.5,47.5,63.5,71.5,63.5,72.0,86.0,47.0,86.0,24.0,42.0,46.0,43.0
24.0,86.0,49.0,42.0,72.0,44.0,50.0,86.0,24.0,64.0,50.0,64.0,47.5,63.5,72.0,64.0,72.5,86.0,48.0,86.0,24.0,42.0,47.0,42.0
25.0,86.0,50.0,42.5,73.0,43.5,51.0,86.0,25.0,64.0,51.0,64.0,48.0,64.0,73.0,64.0,73.0,86.0,48.0,86.0,24.0,42.0,47.0,42.0
25.0,86.0,51.0,42.5,73.0,83.0,51.0,86.0,25.0,64.0,51.5,63.5,49.0,64.0,73.0,64.0,73.0,86.0,49.0,86.0,25.0,42.0,47.5,42.0
26.0,86.0,51.0,42.0,73.5,42.0,52.0,86.0,26.5,64.0,51.5,63.5,49.5,63.5,74.0,64.0,74.0,86.0,49.0,86.0,26.0,42.0,49.0,42.0
27.0,86.0,52.0,42.5,74.0,83.5,52.0,86.0,27.0,64.0,52.5,63.5,49.5,63.5,74.0,64.0,74.0,86.0,50.0,86.0,26.0,42.0,49.0,42.0
27.0,86.0,52.0,83.0,75.0,123.0,53.0,86.0,28.0,64.0,53.0,63.5,50.5,63.5,74.5,64.0,75.0,86.0,50.0,86.0,27.0,41.5,50.0,42.0
27.5,85.5,53.5,42.0,74.0,123.0,53.5,85.5,29.0,64.0,53.5,63.5,51.5,63.5,75.5,63.5,75.5,85.5,51.0,86.0,28.0,42.0,51.5,42.0
29.0,85.5,54.0,42.0,56.0,123.0,54.0,86.0,29.0,63.5,54.5,63.5,52.0,64.0,76.5,63.5,76.5,85.5,51.5,85.5,29.0,42.0,52.0,42.0
29.5,85.5,55.0,42.0,58.0,123.0,55.0,85.5,29.5,63.5,55.0,63.5,52.5,63.5,77.0,63.5,78.0,86.0,52.5,85.5,29.5,42.0,53.0,42.0
30.5,85.5,56.0,42.0,77.0,123.0,56.0,85.5,30.5,63.5,56.0,63.0,53.5,63.5,78.5,63.5,78.5,85.5,54.0,85.5,30.0,41.5,53.0,82.5
31.0,85.5,56.0,123.0,77.5,123.0,56.5,85.5,32.0,63.5,56.5,63.5,54.5,63.5,78.5,63.5,78.5,85.5,54.5,85.5,31.0,42.0,54.0,123.0
32.0,85.5,57.0,42.0,78.0,123.0,57.0,86.0,32.5,63.5,57.0,64.0,55.0,63.5,79.5,63.5,79.5,85.5,54.5,85.5,31.5,41.5,54.5,123.0
32.5,85.5,58.0,82.5,76.0,123.0,58.5,85.5,33.0,63.5,58.5,63.5,55.5,63.5,81.0,63.0,81.0,86.0,56.0,85.5,32.0,42.0,55.0,42.0
34.0,85.0,59.0,42.0,80.0,123.0,59.0,86.0,34.0,63.5,59.0,64.0,57.0,64.0,81.0,63.5,81.0,85.5,56.5,85.5,33.0,42.0,56.0,123.0
34.5,85.5,59.0,42.0,79.0,123.0,60.0,85.0,35.5,63.5,59.5,63.5,57.0,63.5,82.0,63.0,82.0,85.5,58.0,85.0,34.5,41.5,57.0,82.5
35.0,85.5,60.0,42.0,57.5,123.0,60.0,85.0,36.0,63.0,60.0,63.0,58.0,63.0,82.0,63.0,82.5,85.0,58.0,85.0,34.5,42.0,58.0,41.0
36.0,85.0,60.0,42.0,82.0,42.0,60.5,85.0,36.0,63.0,60.0,63.0,58.0,63.0,82.0,63.0,83.0,85.0,58.0,85.0,35.0,42.0,58.0,41.0
36.0,85.0,61.0,42.0,57.5,123.0,61.5,85.5,36.5,62.5,61.5,63.5,59.0,63.0,83.5,63.5,84.0,85.0,59.0,85.0,36.0,41.5,58.5,41.5
36.5,85.0,61.0,42.0,79.0,123.0,61.5,85.5,37.0,63.0,61.5,63.5,59.5,63.5,84.0,63.0,85.0,85.5,59.5,85.5,37.0,41.5,59.0,41.5
37.5,85.5,62.0,123.0,84.0,42.0,63.0,85.5,37.5,63.5,63.0,63.5,60.0,63.5,85.0,63.0,86.0,85.0,60.5,85.5,37.0,42.0,59.5,42.0
38.0,85.5,63.0,42.0,79.0,123.0,63.5,85.5,39.0,63.5,63.5,63.5,61.5,63.5,86.0,63.0,87.0,85.5,61.0,85.5,38.0,42.0,61.5,42.0
39.5,85.5,64.0,41.5,72.0,82.5,64.5,85.0,39.5,63.5,64.0,63.0,62.0,63.0,86.0,63.0,87.0,85.0,62.0,85.0,39.0,42.0,62.0,41.0
40.0,85.0,64.0,41.5,86.0,42.0,65.0,85.0,40.0,63.0,65.0,63.0,62.0,63.0,87.0,63.0,87.0,85.0,62.0,85.0,39.0,42.0,62.0,41.0
41.0,85.0,65.0,41.5,86.0,42.0,65.0,85.5,41.0,63.0,65.0,63.0,63.0,63.0,88.0,63.0,87.5,85.5,63.0,85.0,40.0,41.0,62.5,41.0
41.0,85.0,65.0,41.5,87.0,42.0,65.5,85.5,41.0,63.0,65.5,63.5,63.0,63.0,88.0,63.0,88.0,85.0,63.0,85.0,40.0,41.0,63.0,41.0
41.0,85.5,65.0,42.0,88.0,42.0,66.0,85.5,41.5,63.5,66.0,63.5,64.0,63.0,88.0,63.0,89.0,85.5,63.5,85.5,41.0,41.5,63.0,41.0
41.5,85.5,66.0,41.0,88.5,42.0,66.5,85.5,42.0,63.0,66.5,63.5,64.0,63.0,89.0,63.0,90.0,85.0,64.0,85.5,41.0,41.5,64.0,41.0
42.0,85.5,66.5,41.5,88.5,82.5,67.0,85.5,42.0,63.5,67.5,63.5,65.0,63.0,90.0,63.0,90.0,85.0,64.5,85.5,42.0,41.0,63.0,42.0
42.0,85.0,67.0,42.0,88.0,123.0,67.5,85.5,43.0,63.0,67.5,63.5,65.0,63.0,90.0,63.0,91.0,85.0,65.0,85.0,42.0,41.0,64.0,42.0
43.0,85.0,67.5,41.5,90.0,82.5,68.0,85.0,43.5,63.5,68.0,63.0,65.0,63.0,90.0,63.0,91.0,85.0,65.5,85.5,42.5,41.0,64.0,42.0
43.5,85.5,68.0,41.0,90.0,82.5,68.0,85.0,43.5,63.5,68.0,63.0,66.0,63.0,91.0,63.0,91.0,85.0,65.5,85.5,43.0,41.0,65.0,42.0
43.5,85.5,68.0,41.0,90.0,42.0,68.0,85.0,44.0,63.0,68.0,63.0,65.5,63.5,91.0,63.0,91.5,85.5,66.0,85.0,43.0,41.0,65.0,42.0
43.5,85.5,68.0,41.5,90.0,42.0,68.0,85.0,44.0,63.0,68.0,63.0,66.0,63.0,91.0,63.0,92.0,86.0,66.0,85.0,43.0,41.0,65.0,42.0
44.0,85.0,68.0,41.5,91.0,41.0,68.0,85.0,44.0,63.0,68.0,63.0,66.0,63.0,91.0,63.0,91.5,85.5,66.5,85.5,43.5,41.0,65.0,42.0
44.0,85.0,68.0,41.0,90.0,41.5,69.0,85.0,44.0,63.0,69.0,63.0,66.0,63.0,91.5,63.0,91.5,85.5,66.5,85.5,43.5,41.0,65.5,41.5
43.5,85.5,68.5,41.5,90.0,41.5,69.0,85.0,44.0,63.0,69.0,63.0,66.0,63.0,91.5,63.0,92.0,86.0,66.5,85.5,43.5,41.0,65.5,41.5
