u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
33.0,98.0,58.0,53.0,,,,,33.0,76.0,58.5,75.5,,,,,81.0,98.0,55.0,97.5,33.0,54.0,,
35.0,98.0,59.0,53.5,82.0,53.0,59.0,98.0,,,,,58.0,76.0,,,82.0,97.0,57.5,97.0,,,,
35.5,97.5,,,,,61.0,97.0,37.0,75.0,,,,,,,84.0,97.0,58.5,97.5,37.0,53.0,,
37.0,97.0,63.0,53.0,,,,,38.5,75.0,62.5,75.0,,,,,86.0,98.0,60.5,97.5,38.0,53.0,60.5,52.5
39.0,97.0,,,,,,,41.0,75.0,64.5,74.5,62.0,74.0,86.0,74.0,87.0,97.0,63.0,97.0,39.0,53.0,61.5,52.5
40.5,96.0,65.0,52.0,88.0,51.5,65.5,96.0,41.0,74.0,65.5,73.5,63.0,73.5,88.0,74.0,88.0,96.0,,,41.0,52.0,62.0,52.0
41.0,96.0,66.5,51.5,89.5,51.5,67.0,95.5,42.5,73.5,66.5,73.5,64.5,73.5,89.0,73.0,90.0,96.0,64.5,95.5,42.5,51.5,64.5,51.5
43.0,95.0,68.0,50.5,90.0,52.0,69.0,95.0,44.0,73.0,68.5,73.0,66.0,72.5,91.0,72.5,92.0,95.0,66.0,95.0,44.0,51.0,46.0,89.0
44.5,94.0,69.0,49.5,91.5,50.5,70.0,94.0,45.0,71.5,69.5,71.5,67.0,72.0,92.0,71.5,93.0,94.0,67.0,93.5,45.0,50.0,66.0,50.0
46.0,93.0,70.0,50.0,92.5,50.0,70.5,93.5,46.5,71.5,70.5,71.5,68.0,71.0,93.5,71.5,93.5,93.5,68.5,93.5,46.5,49.5,68.0,50.0
47.0,93.0,70.5,50.0,94.0,50.0,72.0,93.0,47.0,71.0,72.0,71.0,69.0,71.0,94.0,71.0,96.0,93.0,69.5,93.0,47.0,49.0,69.0,49.0
48.0,92.0,72.5,47.0,95.0,48.0,73.0,92.0,48.0,70.0,73.0,70.0,70.0,70.0,95.0,70.0,96.0,92.0,71.0,92.0,48.5,47.5,70.0,47.0
49.0,91.0,73.0,47.0,96.0,47.0,74.0,91.0,48.5,69.5,73.0,68.0,70.5,68.5,96.0,69.0,97.0,91.5,70.5,91.5,48.5,47.0,70.0,47.0
49.0,90.0,73.5,45.5,97.5,45.0,74.0,90.0,49.5,67.5,74.0,68.0,71.5,67.5,97.0,68.0,98.0,90.0,72.0,90.5,49.5,45.5,70.5,46.0
50.0,89.0,75.0,44.0,97.0,45.0,74.0,89.0,50.0,67.0,75.0,66.0,72.0,67.0,97.0,67.0,99.0,90.0,72.0,89.0,50.0,45.0,71.0,45.0
50.0,88.0,75.0,43.0,99.0,43.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,44.0
50.0,87.0,75.0,43.0,99.0,42.0,75.5,86.5,50.0,65.0,75.5,64.5,72.5,64.5,98.0,64.0,99.5,86.5,73.0,87.0,50.0,42.0,73.0,42.0
50.5,86.5,75.0,42.0,99.0,42.0,75.5,86.5,50.0,64.0,75.0,64.0,73.0,64.0,98.0,64.0,99.0,86.0,73.0,86.0,50.0,42.0,73.0,42.0
50.0,84.0,75.0,40.0,99.0,39.0,75.5,84.5,50.0,62.0,76.0,63.0,72.0,63.0,98.5,63.0,100.0,85.0,73.0,85.0,50.0,40.0,73.0,40.0
50.0,84.0,75.0,39.0,99.0,39.0,75.0,84.0,50.0,62.0,75.0,61.5,72.0,61.0,98.0,61.0,99.0,84.0,73.0,84.0,49.5,39.0,72.0,40.0
49.5,82.5,75.0,38.0,98.0,37.0,75.0,83.0,50.0,60.0,75.0,60.0,71.5,60.5,98.0,60.0,98.0,83.0,72.0,83.0,49.0,37.5,72.0,37.0
49.0,82.0,73.0,37.0,97.0,37.0,74.0,82.0,49.0,59.0,73.5,59.0,71.0,59.5,97.5,58.5,97.5,81.5,72.0,82.0,48.0,36.0,71.0,36.5
48.0,81.0,73.0,35.0,97.0,35.0,73.5,80.5,47.5,58.5,73.0,59.0,70.0,59.0,96.0,58.0,97.5,80.5,70.0,80.0,47.0,35.0,69.0,35.0
46.5,79.0,71.0,35.0,95.0,35.0,72.5,80.5,47.0,57.0,72.0,58.0,69.0,58.0,95.0,57.0,95.5,79.5,69.0,80.0,46.0,35.0,69.0,34.0
45.0,79.0,70.0,34.0,94.0,33.0,70.0,79.0,46.0,57.0,71.0,56.0,68.0,57.0,94.0,56.0,94.0,79.0,67.5,78.5,44.0,34.0,67.5,34.0
43.0,78.0,69.0,33.0,93.0,32.0,70.0,79.0,44.0,56.0,70.0,56.0,67.0,56.0,92.0,55.0,93.0,78.0,67.0,78.0,43.0,33.0,65.0,33.0
42.0,77.0,67.0,32.0,91.0,31.0,68.0,77.0,41.5,54.5,68.0,55.0,65.0,55.0,90.0,55.0,91.0,77.0,65.0,78.0,41.0,32.0,64.0,32.0
40.0,77.0,65.0,31.0,89.0,31.0,66.0,77.0,39.5,54.5,65.5,54.5,62.5,54.5,89.0,54.0,89.0,76.0,63.0,77.0,39.0,31.0,62.0,31.0
38.0,77.0,63.0,31.0,87.0,31.5,64.0,77.0,37.0,54.0,63.5,54.5,60.0,54.0,86.0,54.0,87.0,77.0,61.0,77.0,37.0,30.5,59.0,31.0
36.0,77.0,61.0,31.0,85.0,31.0,62.0,77.0,35.0,53.0,62.0,54.0,58.0,54.0,84.5,53.5,85.0,77.0,59.0,77.0,34.0,30.0,58.0,30.0
33.5,77.0,59.0,30.0,83.0,30.0,60.0,77.0,33.0,53.0,60.0,54.0,56.0,54.0,82.5,53.5,83.0,76.0,57.0,76.0,32.0,30.0,55.0,30.5
31.0,76.0,57.0,30.5,80.0,30.0,58.0,77.0,31.0,53.0,57.0,54.0,54.0,54.0,80.0,54.0,81.0,76.0,54.0,76.0,29.0,30.0,53.5,30.0
28.0,76.0,54.0,30.0,78.0,30.0,56.0,77.0,28.0,53.0,55.5,54.5,52.0,54.0,78.0,54.0,78.0,76.0,52.0,76.5,27.0,30.0,51.0,30.0
26.0,76.0,52.0,30.0,76.0,30.5,53.0,77.0,26.0,54.0,53.0,54.0,50.0,54.0,75.5,54.0,76.0,76.0,50.0,76.5,25.0,30.0,49.0,31.0
23.5,76.5,50.0,31.0,74.0,31.0,51.0,77.0,23.5,54.5,51.5,54.5,47.5,54.5,74.0,55.0,74.0,77.0,48.0,77.0,22.5,30.5,47.0,31.0
22.0,77.0,48.0,32.0,72.0,31.5,49.0,78.0,21.5,54.5,49.5,54.5,45.5,54.5,72.0,55.0,72.0,78.0,46.0,78.0,20.0,31.0,45.0,31.5
19.5,78.5,46.0,33.0,70.0,32.5,47.5,78.5,20.0,55.0,47.0,56.0,44.0,56.0,70.0,56.0,69.5,78.5,44.0,79.0,19.0,32.0,43.0,33.0
18.0,79.0,45.0,33.0,68.0,34.0,45.0,79.0,18.5,56.0,45.5,56.5,43.0,56.0,68.0,57.0,68.5,79.5,43.0,79.0,17.0,33.0,42.0,33.0
17.0,80.0,43.0,35.0,67.0,35.0,44.0,81.0,17.0,57.5,44.0,58.0,41.0,58.0,67.0,57.5,67.5,80.5,41.5,80.5,16.0,34.0,40.0,34.0
16.0,81.0,42.0,36.0,66.0,36.0,43.0,81.0,15.5,58.5,43.0,59.0,40.0,59.0,66.0,59.0,66.0,81.0,40.5,81.0,14.0,35.0,39.0,36.0
14.0,82.0,41.0,37.0,66.0,38.0,42.0,82.0,14.5,59.0,42.0,60.0,39.0,60.0,65.0,60.0,65.0,83.0,39.0,82.0,14.0,36.0,38.0,37.0
13.0,83.0,40.5,39.0,64.0,40.0,41.0,84.0,13.0,61.0,41.0,61.0,38.0,61.0,64.0,60.0,64.0,84.0,38.0,83.0,12.0,37.0,37.0,39.0
11.5,84.0,40.0,39.0,63.5,40.0,40.0,85.0,12.0,62.0,41.0,62.0,38.0,62.0,63.0,62.0,64.0,84.0,37.5,84.5,11.5,39.0,36.5,40.0
11.0,86.0,39.0,41.0,62.0,42.0,40.0,85.0,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.0,86.0,11.5,40.5,36.0,40.5
11.0,87.0,39.0,42.0,61.0,44.0,39.5,86.5,12.0,64.0,40.0,64.0,37.0,64.0,62.5,64.0,62.5,86.5,36.5,86.5,11.0,42.0,36.0,42.0
11.0,88.0,38.5,43.5,62.0,44.0,39.5,87.5,11.5,65.5,39.5,65.5,37.0,65.0,62.0,65.0,62.0,88.0,36.0,88.0,11.0,43.0,36.0,43.0
11.0,89.0,39.0,44.0,62.0,45.0,39.0,88.5,12.0,67.0,40.0,66.0,37.0,66.0,62.0,66.0,62.0,88.5,36.5,89.0,11.0,44.0,36.0,44.0
11.0,90.0,39.0,46.0,62.0,46.0,39.0,89.0,12.0,67.5,40.0,67.5,37.0,67.0,63.0,67.0,62.5,89.5,36.5,90.0,12.0,46.0,36.5,45.5
12.0,91.5,39.5,46.0,62.0,85.0,39.0,91.0,13.0,69.0,41.0,68.0,38.0,68.0,63.0,68.0,63.0,91.0,37.0,91.0,13.0,47.0,37.0,46.0
13.0,92.0,40.0,48.0,63.0,123.0,40.0,92.0,14.0,70.0,41.0,69.0,38.5,69.5,63.0,69.0,63.0,92.0,37.5,91.5,13.0,48.0,37.5,48.0
13.0,93.0,40.5,48.5,64.0,123.0,41.0,93.0,14.5,71.0,42.0,70.0,38.5,70.5,64.0,70.0,64.0,93.0,38.5,93.0,15.0,49.0,38.0,48.5
14.5,94.0,42.0,50.0,64.5,123.0,42.0,94.0,15.5,71.5,43.0,71.0,40.0,71.0,65.0,71.0,64.5,93.5,39.0,94.0,15.5,50.0,39.0,50.0
16.0,95.0,42.0,50.0,54.5,123.0,42.5,94.5,17.0,73.0,43.0,72.0,40.5,71.5,65.5,71.5,66.0,94.0,40.5,94.5,17.0,51.0,40.5,49.5
16.5,95.5,44.0,51.0,55.0,123.0,44.0,95.0,18.5,73.5,44.5,72.5,42.0,72.5,66.5,72.5,66.5,95.5,41.5,95.5,19.0,52.0,41.5,50.5
18.0,96.0,45.0,52.0,55.0,123.0,45.0,96.0,19.5,73.5,45.5,73.5,43.0,73.0,67.5,73.5,67.5,95.5,42.5,95.5,20.0,52.0,42.5,51.5
19.5,97.0,46.0,52.0,56.0,123.0,46.5,96.0,21.0,74.0,47.0,74.0,44.5,73.5,68.5,73.5,69.0,96.0,44.0,96.5,21.0,52.5,44.5,51.5
21.5,97.5,36.0,90.0,53.5,123.0,,,22.5,74.5,48.0,74.0,46.0,74.0,70.5,74.0,,,45.0,96.5,23.0,54.0,45.5,52.0
22.5,97.5,36.5,90.0,53.0,123.0,49.0,97.5,24.5,75.5,49.0,75.0,47.0,74.5,71.0,74.5,71.0,97.0,46.5,97.5,25.0,54.0,47.0,52.5
24.5,97.5,50.0,54.0,53.0,123.0,50.5,97.5,25.5,75.5,51.0,75.0,49.0,75.0,72.5,75.0,73.5,97.5,48.5,97.5,26.0,54.0,48.5,53.5
26.0,98.0,52.0,54.0,56.5,123.0,52.0,98.0,27.5,75.5,52.5,75.5,50.5,75.5,74.5,75.5,74.5,97.5,49.5,97.5,27.5,54.0,50.5,53.5
28.0,98.0,53.0,54.0,54.5,123.0,54.0,98.0,29.0,76.0,54.5,75.5,52.0,75.0,76.0,75.0,76.5,97.5,51.5,97.5,29.0,54.0,51.5,53.5
30.0,98.0,55.0,54.0,77.0,123.0,55.0,97.5,30.5,75.5,55.5,75.5,53.0,75.0,77.5,75.5,78.0,98.0,53.0,98.0,31.0,54.0,52.0,88.5
31.0,98.5,56.0,54.0,77.0,123.0,56.5,97.5,32.5,75.5,57.0,75.0,54.5,75.5,78.5,75.5,79.5,97.5,54.5,97.5,32.0,54.0,54.0,88.5
33.0,98.0,58.0,54.0,77.0,123.0,58.5,97.5,34.0,76.0,58.5,75.5,56.5,75.5,80.5,75.5,81.0,98.0,56.5,97.5,34.5,53.5,56.0,88.5
35.0,98.0,60.0,54.0,77.5,123.0,60.0,97.5,35.5,75.5,60.0,75.0,58.0,75.0,82.0,75.0,83.0,98.0,57.5,97.5,35.5,53.5,57.0,88.5
36.0,97.5,60.0,54.0,78.0,123.0,61.0,97.5,36.5,75.5,60.5,75.0,59.0,75.0,82.0,75.0,84.5,97.5,59.0,97.0,37.0,53.5,58.0,54.0
37.5,97.0,63.0,53.5,77.0,123.0,63.0,97.0,39.0,75.0,63.0,74.5,60.5,74.5,85.0,75.0,86.0,97.0,60.5,97.5,38.5,53.5,58.5,88.0
39.0,97.0,65.0,53.0,78.0,123.0,65.0,97.0,41.0,74.0,64.5,74.0,62.0,74.0,87.0,74.0,87.5,97.0,63.0,96.5,41.0,52.5,62.0,53.0
40.5,96.0,65.0,52.0,78.0,123.0,66.5,95.5,41.0,74.0,66.5,73.5,63.5,73.5,88.0,74.0,88.5,96.0,64.0,96.0,41.0,52.0,62.0,52.0
42.0,96.0,66.0,52.0,77.5,123.0,67.0,95.5,42.5,73.5,67.0,73.5,64.5,73.5,89.5,73.5,90.5,95.5,64.5,95.5,42.5,51.5,60.5,87.5
44.0,95.0,68.0,50.0,90.0,52.0,68.5,94.5,44.5,72.5,69.0,72.0,66.5,72.0,91.0,72.0,92.0,95.0,66.5,94.5,44.0,51.0,66.5,50.0
44.5,94.0,69.5,49.5,67.0,123.0,70.0,94.0,45.0,71.0,70.0,71.0,67.5,71.5,92.5,71.5,93.0,94.0,68.0,94.0,45.0,50.0,67.0,50.0
46.0,93.0,70.0,50.0,92.0,50.0,70.5,93.5,46.0,71.0,70.5,71.5,68.0,71.0,93.0,72.0,94.0,93.0,68.5,93.5,46.0,50.0,68.0,49.0
46.5,92.5,72.5,48.0,91.5,86.5,72.5,92.5,48.0,71.0,72.0,70.0,70.0,71.0,94.5,70.5,96.0,92.0,70.0,93.0,46.0,49.0,69.0,48.0
47.5,91.5,72.5,46.5,94.0,48.0,73.0,92.0,48.0,69.0,72.5,69.0,70.5,69.0,95.0,70.0,96.0,92.0,71.0,92.0,48.0,47.0,70.0,48.0
48.5,90.5,73.0,46.0,96.0,48.0,74.0,91.0,49.0,68.0,73.5,68.5,71.0,68.0,96.0,69.0,97.5,91.0,71.0,91.0,49.0,46.0,70.0,47.5
49.5,89.5,74.0,45.0,96.5,45.5,74.0,90.0,49.5,67.5,74.0,67.0,71.5,67.5,97.0,67.5,98.0,90.0,72.0,90.0,49.5,45.5,71.0,45.0
50.0,89.0,74.5,44.5,97.0,45.0,75.0,88.0,50.0,67.0,75.0,66.0,72.0,67.0,97.5,66.5,98.0,89.0,72.5,88.5,49.5,45.0,71.0,45.0
50.0,88.0,75.0,43.0,98.0,43.0,75.0,88.0,50.0,66.0,75.0,66.0,73.0,66.0,97.5,65.5,99.0,88.0,73.0,88.0,50.0,44.0,72.0,43.0
50.0,87.0,75.0,43.0,98.5,42.5,75.5,86.5,50.5,64.5,75.5,64.5,73.0,64.0,98.0,64.0,99.5,86.5,73.0,87.0,50.0,42.0,73.0,42.0
50.0,86.0,75.0,41.0,99.0,41.0,75.0,86.0,50.0,63.5,75.0,64.0,73.0,63.5,99.0,63.0,99.0,86.0,73.0,86.0,49.5,41.0,73.0,41.0
50.0,85.0,75.0,40.0,99.0,39.5,75.5,84.5,50.0,62.0,75.5,62.5,73.0,62.0,98.5,62.0,99.5,84.5,73.0,85.0,50.0,40.0,72.5,40.0
50.0,83.0,75.0,39.0,98.5,39.5,75.0,84.0,49.5,60.5,75.0,61.0,72.0,61.0,98.0,60.5,99.0,83.5,73.0,84.0,49.0,39.0,71.5,38.5
49.0,82.0,74.0,37.5,97.0,37.0,75.5,82.5,49.5,60.0,75.0,60.0,71.5,60.5,98.0,60.0,98.0,82.0,71.5,82.5,49.0,37.5,71.0,37.0
48.5,81.0,73.0,37.0,96.5,38.0,74.0,82.0,48.0,58.0,73.0,59.0,71.0,59.0,97.5,58.5,97.0,81.0,71.0,82.0,47.0,37.0,70.0,36.0
48.0,80.0,73.0,35.0,96.0,36.0,73.5,80.5,47.5,58.5,73.0,58.0,70.0,58.0,96.0,58.0,97.0,80.0,69.5,80.5,46.5,35.0,69.0,35.0
46.0,79.0,71.0,35.0,95.0,35.0,72.0,79.0,45.5,56.5,71.5,56.5,69.0,57.0,94.0,57.0,95.0,79.0,69.0,79.0,45.0,35.0,68.0,34.0
45.0,78.0,69.0,33.0,93.0,33.0,70.0,79.0,45.0,56.0,70.5,56.0,67.5,56.5,94.0,56.0,93.5,78.5,67.5,78.5,43.0,33.0,67.0,33.0
43.0,77.0,68.0,32.0,92.0,32.0,69.0,78.0,43.0,55.0,68.5,55.5,66.0,55.0,92.0,55.0,92.0,78.0,66.0,78.0,42.0,32.5,65.0,33.0
41.5,76.5,67.0,32.0,90.0,32.0,67.0,77.0,41.5,54.5,67.5,54.5,63.5,54.5,89.5,54.5,90.0,77.0,64.0,77.0,40.0,32.0,63.0,31.0
39.5,77.0,65.0,31.0,89.0,31.0,65.5,76.5,39.0,54.0,65.5,54.5,61.5,54.5,88.0,54.0,89.0,76.0,62.0,77.0,38.0,31.0,61.0,31.0
37.5,76.5,63.0,31.0,86.0,31.0,63.5,76.5,37.0,54.0,63.5,54.5,60.0,54.0,86.0,54.0,86.0,76.0,60.0,77.0,36.0,30.0,59.0,31.0
35.0,76.0,61.0,31.0,84.5,31.0,61.5,76.5,35.0,53.0,62.0,54.0,58.0,54.0,84.0,53.0,84.0,76.0,58.0,76.0,33.0,30.0,57.0,31.0
33.0,76.0,58.0,30.0,82.0,31.0,59.5,76.5,33.0,53.0,59.0,54.0,56.0,54.0,82.0,54.0,82.0,76.0,56.0,76.0,32.0,30.0,55.0,31.0
30.0,76.0,56.5,30.0,80.0,30.0,57.0,77.0,30.0,53.0,57.0,54.0,54.0,54.0,80.0,53.5,80.0,76.0,54.0,76.0,29.0,30.0,53.0,30.0
28.0,76.0,53.0,30.0,78.0,30.5,55.0,76.0,28.0,53.0,55.0,54.0,52.0,54.0,78.0,54.0,78.0,76.0,51.5,76.5,27.0,30.0,51.0,30.0
25.5,76.5,51.0,31.0,75.0,31.0,53.0,77.0,25.0,54.0,53.0,54.0,49.5,54.5,75.5,54.0,75.5,76.5,49.5,76.5,25.0,30.0,49.0,31.0
23.5,76.5,49.0,31.0,73.0,31.0,51.0,77.0,23.5,54.5,51.0,54.0,47.5,54.5,74.0,54.0,73.5,76.5,47.5,77.0,22.0,31.0,47.0,31.0
21.0,77.0,48.0,32.0,72.0,32.0,49.0,78.0,21.5,54.5,49.0,55.0,46.0,55.0,72.0,55.0,71.5,78.5,46.0,78.0,20.0,32.0,45.0,32.0
19.5,78.5,45.0,33.0,69.0,33.0,47.5,78.5,20.0,55.5,47.0,56.0,44.0,56.0,69.5,56.5,69.5,78.5,43.5,78.5,18.0,32.0,43.0,33.0
18.0,79.0,44.0,34.0,68.0,34.0,45.0,79.0,17.5,56.5,45.5,56.5,42.0,57.0,68.0,57.0,68.0,80.0,42.0,79.0,17.0,34.0,41.5,34.0
16.0,80.0,43.0,35.0,67.0,35.0,44.0,81.0,17.0,57.0,44.0,58.0,41.0,58.0,67.0,58.0,67.0,81.0,41.0,80.0,16.0,35.0,39.5,35.0
14.5,81.0,42.0,36.5,65.0,37.0,43.0,81.0,15.5,58.5,43.0,59.0,39.5,58.5,66.0,59.0,66.0,82.0,39.5,81.5,14.0,35.5,39.0,36.0
14.0,82.0,41.0,37.0,65.0,38.0,41.5,82.5,14.0,60.0,42.0,60.0,39.0,60.0,65.0,60.0,65.0,83.0,39.0,82.0,13.0,37.0,37.0,37.0
13.0,83.0,40.0,39.0,64.0,40.0,41.0,84.0,13.0,61.0,41.0,61.0,38.0,61.0,64.0,61.0,64.0,84.0,38.0,83.0,12.0,38.0,37.0,39.0
12.0,85.0,39.0,40.0,63.0,41.5,40.0,84.5,12.0,62.0,41.0,62.0,37.5,62.0,63.5,62.0,63.5,84.0,37.0,85.0,11.5,39.5,36.0,40.0
11.0,86.0,39.0,41.0,60.0,123.0,39.5,85.5,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.5,37.0,86.0,11.0,41.0,36.0,41.0
11.0,87.0,39.0,42.0,61.0,123.0,40.0,87.0,12.0,64.5,40.0,64.0,37.0,64.0,62.0,64.0,62.0,87.0,36.5,87.0,11.0,42.0,36.0,42.0
11.0,88.0,39.0,43.5,61.0,83.5,39.0,88.0,11.5,65.5,39.5,65.5,36.5,65.5,62.0,65.0,62.0,87.5,36.0,88.0,11.0,43.5,36.0,44.0
11.0,89.5,39.0,44.0,62.0,123.0,39.0,89.0,12.0,67.0,40.0,66.0,37.0,67.0,62.0,66.0,62.5,89.0,36.5,89.0,11.0,45.0,36.0,45.0
11.0,90.5,39.0,46.0,63.0,123.0,39.0,90.0,12.5,68.0,40.0,67.5,37.0,67.0,62.5,67.5,62.5,89.5,36.5,90.0,12.0,46.0,36.0,46.0
12.0,91.5,40.0,46.5,62.5,123.0,40.0,91.0,13.0,69.0,41.0,69.0,38.0,68.0,63.0,68.0,63.0,91.0,37.0,91.5,12.5,47.0,37.0,47.0
12.5,93.0,40.0,48.0,62.5,48.0,40.5,92.0,14.0,70.0,41.0,69.0,38.5,69.5,63.0,69.0,63.0,92.0,38.0,92.0,14.0,48.0,38.0,48.0
13.5,93.5,40.5,49.0,63.5,86.0,41.0,93.0,15.0,71.0,42.0,70.0,39.0,71.0,64.0,70.0,64.0,93.0,38.5,93.0,15.0,49.0,39.0,49.0
14.5,94.0,42.0,50.0,64.0,86.5,42.0,93.5,16.0,71.5,43.0,71.0,40.5,71.0,65.0,71.0,64.5,93.5,39.0,94.0,16.0,50.0,39.5,86.5
16.0,95.0,42.5,50.5,54.0,123.0,42.5,94.5,17.0,73.0,44.0,72.0,41.0,72.0,66.0,72.0,66.0,94.0,40.5,94.5,17.0,51.0,41.0,51.0
17.0,96.0,44.0,52.0,66.0,123.0,44.5,95.5,18.5,73.5,44.5,72.5,42.0,73.0,66.5,72.5,67.0,95.0,41.5,95.5,19.0,52.0,42.0,87.0
18.5,96.5,45.0,52.0,58.0,123.0,45.0,96.0,20.0,74.0,45.5,73.5,43.5,73.5,68.0,73.0,68.0,96.0,42.5,95.5,20.0,52.0,43.0,52.0
20.0,97.0,46.0,52.0,58.0,123.0,46.5,96.5,21.5,74.5,47.0,74.0,44.5,73.5,69.0,74.0,69.0,96.0,44.0,96.0,22.0,53.0,44.5,87.5
21.5,97.5,48.0,53.0,58.0,123.0,47.0,97.0,22.5,75.5,48.5,74.5,46.0,74.0,70.5,74.0,71.0,97.0,45.0,97.0,23.0,54.0,46.0,123.5
22.5,97.5,24.0,127.0,55.0,123.0,49.5,97.5,24.5,75.5,50.0,74.5,47.5,75.0,72.0,74.5,72.0,97.0,47.0,97.5,25.0,54.0,47.0,123.5
25.0,98.0,37.0,90.5,58.0,123.0,50.5,97.5,26.0,76.0,51.5,75.0,49.0,75.0,73.5,75.0,73.5,97.5,48.5,97.5,27.0,54.0,49.0,123.0
26.5,98.0,52.0,54.0,58.0,123.0,52.5,97.5,27.5,75.5,52.5,75.5,50.5,75.5,74.5,75.5,75.0,98.0,50.5,97.5,28.0,90.5,50.5,88.5
28.0,98.0,54.0,54.0,58.0,123.0,54.0,98.0,29.0,76.0,54.5,75.5,52.5,75.5,76.0,75.0,76.5,97.5,51.5,97.5,29.5,90.5,52.0,123.0
30.0,98.0,55.0,54.0,58.0,123.0,55.5,97.5,30.5,75.5,55.5,75.5,53.5,75.5,77.5,75.5,78.0,98.0,53.0,98.0,31.0,127.0,53.5,88.5
31.5,98.5,24.0,127.0,55.0,123.0,57.0,98.0,32.5,75.5,57.5,75.5,55.0,75.0,79.0,75.5,79.5,97.5,54.5,97.5,33.0,54.0,54.5,88.5
33.0,98.0,58.0,54.0,58.0,123.0,58.5,97.5,34.5,75.5,58.5,75.5,56.5,75.5,80.5,75.5,81.5,97.5,56.5,97.5,34.0,54.0,57.0,54.0
35.0,98.0,60.0,54.0,82.0,123.0,60.5,97.5,35.5,75.5,60.0,75.0,58.0,75.0,82.0,75.0,82.5,97.5,58.0,97.0,36.0,53.5,57.0,54.0
36.5,97.5,60.0,53.5,82.0,123.0,61.0,97.0,37.0,75.0,60.5,75.0,59.0,75.0,82.0,75.0,84.5,97.5,59.0,97.5,37.0,53.5,58.0,54.0
