u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
24.0,76.0,49.0,31.5,70.5,31.0,50.0,77.0,24.0,54.0,49.5,55.0,47.5,54.5,72.0,55.0,72.0,77.0,47.0,76.0,22.0,31.0,46.0,32.0
24.5,76.5,49.5,31.5,72.0,32.0,50.5,76.5,24.0,55.0,50.5,54.5,48.0,55.0,72.0,55.0,73.0,77.0,47.5,76.5,23.5,31.5,46.5,33.0
25.0,77.0,51.0,33.0,73.0,32.0,51.0,78.0,25.0,55.0,50.5,55.5,48.0,55.5,73.5,55.5,73.0,77.0,49.0,78.0,24.0,32.0,47.0,33.0
26.0,78.0,50.0,34.0,74.0,33.0,51.0,78.0,26.0,56.0,51.5,57.0,49.0,57.0,74.0,56.0,74.0,78.5,49.0,78.0,25.0,33.0,47.5,33.5
26.0,79.0,51.5,34.0,74.0,33.0,52.5,79.5,27.0,57.0,52.5,58.5,50.0,58.0,74.0,57.5,74.5,79.0,50.0,79.0,25.0,34.0,48.0,35.0
27.0,80.0,52.0,35.5,75.0,35.0,53.0,81.0,27.0,58.5,53.0,59.0,50.0,58.0,75.0,58.5,75.0,80.0,50.0,80.0,26.0,36.0,48.0,35.0
28.0,82.0,53.0,37.0,76.0,36.0,53.0,82.0,28.0,60.0,54.0,60.0,51.0,59.5,76.0,59.0,76.5,82.0,51.0,82.0,27.0,37.0,50.0,36.0
28.5,83.0,54.0,39.0,77.0,37.0,54.0,83.0,29.0,61.0,54.5,61.5,51.0,61.0,77.0,61.5,78.0,83.0,52.0,83.0,28.5,38.5,51.0,39.0
29.0,85.0,54.5,40.0,78.0,39.0,55.0,85.0,30.0,63.0,56.0,63.0,52.0,63.0,78.0,63.0,78.5,85.5,53.0,85.0,29.0,41.0,52.5,41.0
30.5,87.0,56.0,42.0,78.0,41.5,56.5,87.0,31.0,64.0,57.0,64.5,54.0,64.0,78.5,64.0,78.5,86.0,54.0,86.0,30.0,42.0,53.5,42.0
31.0,88.0,57.0,44.0,79.0,43.0,58.0,88.0,32.0,66.0,57.5,65.5,55.0,66.0,80.0,66.0,80.0,88.5,54.0,88.0,31.5,44.0,54.0,44.0
32.0,90.0,58.0,45.0,81.0,45.0,59.0,90.0,33.0,67.0,59.0,68.0,56.0,67.5,81.0,67.5,82.0,90.0,56.0,90.0,33.0,46.0,55.0,46.0
33.0,92.0,59.0,47.0,81.5,47.0,59.0,92.0,34.0,69.5,59.0,69.0,57.0,69.0,81.0,69.0,82.0,92.0,57.0,92.0,33.0,48.0,56.0,47.0
34.0,93.5,60.0,48.0,82.0,49.5,60.0,93.0,35.0,71.0,60.0,70.0,58.0,71.0,82.0,70.5,83.0,93.0,57.0,93.0,34.5,49.0,57.0,48.0
35.0,95.0,60.0,50.0,82.0,51.5,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,83.0,72.0,83.0,95.0,58.0,94.5,36.0,50.0,58.0,50.0
35.0,96.0,61.0,51.0,82.0,52.0,61.0,96.0,36.0,74.0,61.0,73.0,58.5,73.5,83.0,73.0,85.0,96.5,58.0,96.0,36.0,52.0,58.0,51.0
36.0,98.0,62.0,53.0,83.0,54.0,62.0,97.5,37.0,75.0,62.5,75.0,59.0,75.0,85.0,75.0,86.0,98.0,59.5,98.0,37.0,53.0,58.5,52.5
37.0,99.5,62.5,54.0,85.0,54.0,63.0,99.0,38.0,76.0,63.0,76.0,60.0,76.0,86.0,76.0,86.5,99.5,60.5,99.0,38.0,54.0,59.0,54.0
37.0,100.0,64.0,55.0,86.0,56.0,64.0,100.0,38.5,77.5,64.0,77.0,61.0,77.0,86.0,77.0,88.0,100.0,61.5,100.0,38.5,55.5,60.0,55.0
38.5,101.0,64.0,56.0,86.0,89.5,65.0,101.0,40.0,78.0,64.5,77.5,62.0,77.5,87.0,78.0,88.0,101.0,62.0,101.0,39.0,56.0,61.0,56.0
39.0,102.0,64.5,56.0,86.5,56.5,65.5,101.5,40.0,79.0,65.0,78.0,62.5,78.5,88.0,78.0,89.0,102.0,62.5,101.5,40.0,57.0,62.0,56.5
40.0,102.0,65.0,56.0,88.0,58.0,66.0,102.0,41.0,79.0,66.0,79.0,63.0,79.0,88.5,79.0,90.0,102.0,63.0,102.0,40.5,57.0,62.0,57.0
40.5,102.5,66.0,57.0,88.0,58.0,67.0,102.0,41.0,79.0,66.5,79.0,64.0,79.0,89.0,79.0,91.0,103.0,64.0,102.0,42.0,57.0,63.0,57.0
41.0,102.5,67.0,57.0,89.0,58.0,67.0,102.0,42.0,79.0,67.5,79.0,64.5,79.0,90.0,79.0,91.0,103.0,64.5,102.0,42.0,57.0,64.0,57.0
42.0,102.0,67.0,56.5,90.0,58.0,68.0,102.0,42.5,79.0,68.0,79.0,65.0,79.0,90.5,79.0,92.0,102.0,65.0,102.0,42.5,57.0,64.0,57.0
42.5,102.0,68.0,56.0,90.0,57.0,69.0,102.0,43.0,78.5,68.5,78.5,66.0,78.0,91.0,79.0,93.0,102.0,66.0,101.5,43.0,56.0,64.5,56.0
43.0,101.0,68.0,55.5,90.0,56.0,69.0,101.0,44.0,78.0,69.0,77.5,66.0,77.5,92.0,77.5,93.0,101.0,66.5,100.5,44.0,56.0,65.0,56.0
43.5,99.5,68.5,54.0,91.0,55.0,69.5,99.5,44.0,77.0,69.0,77.0,66.5,76.5,92.0,77.0,93.5,100.0,67.0,99.5,44.0,55.0,66.0,55.0
44.0,99.0,69.0,53.5,74.0,88.5,70.0,98.5,44.5,75.5,70.0,75.5,67.0,75.5,93.0,75.5,94.0,99.0,67.0,98.5,44.0,54.0,66.0,54.0
44.0,97.0,69.5,52.0,92.5,52.0,70.0,97.0,44.5,74.5,70.5,74.0,67.0,74.0,93.0,74.0,94.0,97.5,67.5,97.5,44.5,52.0,66.5,52.0
44.5,96.0,70.0,51.0,93.0,50.5,70.5,95.5,45.0,73.0,70.5,72.5,67.0,73.0,94.0,73.0,94.0,96.0,68.0,95.5,45.0,51.0,67.0,50.0
45.0,94.0,70.0,50.0,93.0,50.0,70.5,94.0,45.5,71.5,70.5,71.5,67.5,71.5,93.5,71.5,94.5,94.5,68.0,94.0,45.0,49.5,67.0,50.0
45.0,92.0,70.0,47.0,93.0,48.0,70.5,92.5,45.0,70.0,71.0,70.0,68.0,70.0,94.0,70.0,95.0,93.0,68.0,92.5,45.0,47.5,67.0,47.0
45.0,90.0,70.0,46.0,93.5,46.0,70.5,90.5,45.5,68.0,71.0,68.0,68.0,68.0,94.0,68.0,94.5,90.5,68.5,90.5,45.5,45.5,67.0,46.0
46.0,89.0,70.0,45.0,94.0,44.0,70.5,89.0,46.0,67.0,71.0,66.0,68.0,66.5,94.0,66.0,94.0,89.0,68.0,89.0,45.5,44.0,67.0,44.0
45.0,87.0,70.5,42.5,93.0,43.0,71.0,87.0,45.0,65.0,71.0,65.0,67.5,64.5,94.0,65.0,94.0,87.0,68.0,87.0,45.0,42.5,68.0,42.0
45.0,85.0,70.0,40.5,93.0,41.5,71.0,86.0,45.0,63.0,71.0,63.0,67.5,63.0,94.0,63.0,94.0,86.0,68.0,85.5,45.0,41.0,67.0,41.0
45.0,84.0,70.0,39.0,92.5,39.0,70.0,84.0,45.0,61.0,70.0,61.0,68.0,61.0,93.5,61.0,94.0,84.0,68.0,84.0,45.0,39.0,67.0,39.0
45.0,82.0,70.0,37.5,92.0,38.0,70.0,82.0,45.0,60.0,70.0,60.0,67.5,60.5,93.5,60.0,94.0,82.0,67.5,82.5,45.0,37.0,67.0,37.0
45.0,82.0,70.0,36.0,92.5,36.5,69.5,81.5,45.0,59.0,70.0,59.0,67.5,58.5,93.0,58.0,93.5,80.5,67.5,81.5,44.0,36.0,66.5,36.0
44.0,79.5,69.0,35.0,92.0,36.0,70.0,80.0,44.5,58.0,70.0,58.0,67.0,58.0,93.0,57.0,93.0,80.0,67.0,80.0,43.0,35.0,67.0,35.0
44.0,79.0,69.0,33.5,92.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,66.5,56.0,92.0,56.0,93.0,79.0,66.5,79.0,43.0,34.0,66.0,34.0
43.5,77.5,69.0,33.0,91.0,33.0,69.0,78.0,44.0,55.0,69.0,55.0,66.0,56.0,92.0,55.0,92.0,77.5,66.0,78.0,43.0,33.0,65.0,33.0
43.5,76.5,68.0,32.0,91.0,33.0,68.0,77.0,43.5,54.5,68.0,55.0,65.5,54.5,91.5,54.5,91.5,76.5,65.5,76.5,42.0,32.0,65.0,33.0
42.5,77.0,68.0,32.0,90.5,31.5,67.5,76.5,42.0,54.0,67.5,54.5,65.5,54.5,91.0,54.0,91.0,76.0,65.5,76.5,42.0,32.0,64.0,32.0
41.5,76.5,66.5,32.0,90.0,32.0,67.5,76.5,41.5,54.5,67.5,54.5,64.0,54.0,90.0,54.0,89.5,76.5,65.0,76.0,41.0,31.0,64.0,31.5
41.5,76.5,66.0,32.0,88.5,31.5,67.0,76.0,41.5,54.5,67.0,54.0,63.5,54.5,89.0,54.0,90.0,76.0,63.5,76.5,40.5,31.5,63.0,31.0
41.0,76.0,66.0,31.0,88.5,31.5,65.5,76.5,41.0,54.0,65.5,54.5,63.5,54.5,88.0,54.0,89.0,76.5,63.5,76.5,40.0,31.0,63.0,32.0
39.5,76.5,65.0,32.0,88.0,32.0,65.0,77.0,39.5,54.5,65.5,54.5,62.0,55.0,87.5,54.5,88.0,76.0,63.0,76.0,39.0,33.0,61.0,33.0
39.0,77.0,64.0,33.0,86.0,33.0,65.0,78.0,39.0,55.0,65.0,55.0,62.0,55.0,87.0,55.0,87.0,77.0,62.0,78.0,38.0,33.0,61.0,33.0
38.0,78.0,63.0,33.5,86.0,34.0,63.5,78.5,38.0,56.0,63.5,56.5,61.0,56.0,86.0,56.0,86.0,78.0,61.0,78.0,37.0,34.0,60.0,34.0
37.0,79.0,62.0,35.0,84.5,35.0,63.0,79.0,37.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,37.0,35.0,59.0,35.0
36.0,80.0,61.0,36.0,84.0,36.0,62.0,80.5,36.5,58.0,62.0,59.0,59.0,58.0,84.0,58.0,85.0,80.5,59.0,80.0,36.0,36.0,59.0,36.0
36.0,82.0,60.0,37.5,83.0,37.0,61.0,82.0,36.0,60.0,61.0,60.0,58.0,60.0,83.0,60.0,83.0,82.0,58.5,82.5,35.0,37.0,58.0,37.0
35.0,83.0,60.0,39.0,82.5,39.0,60.0,83.0,35.0,61.0,60.0,61.0,58.0,61.0,83.0,61.0,83.0,83.0,58.0,83.0,34.0,39.0,57.0,39.0
34.0,85.0,59.0,40.0,82.0,42.0,60.0,85.0,34.5,63.0,60.0,63.0,57.0,62.0,82.0,62.0,82.0,85.0,57.0,85.0,33.5,40.0,57.0,40.0
33.0,87.0,58.5,42.5,81.0,42.5,59.0,86.0,33.0,65.0,59.0,64.0,57.0,64.0,81.0,64.5,82.0,87.0,56.0,87.0,32.0,42.0,55.5,42.0
32.0,88.0,57.0,44.0,81.0,44.0,58.0,88.0,33.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,54.0,44.0
30.5,90.0,56.0,45.5,79.5,45.5,57.0,89.5,31.0,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.0,89.0,54.5,89.5,31.0,46.0,54.0,46.0
30.0,91.5,55.0,47.0,78.0,47.0,56.0,91.5,30.5,69.5,56.0,69.0,54.0,69.0,78.5,69.0,79.0,91.0,53.0,91.0,30.0,47.0,53.0,47.0
29.0,93.0,54.5,48.5,58.0,123.0,55.0,93.0,29.5,70.5,55.0,70.0,52.5,70.5,77.5,70.5,78.0,93.0,52.5,93.0,29.0,49.0,52.5,49.0
28.0,94.5,54.0,50.0,58.0,123.0,54.5,94.0,29.0,72.0,54.5,71.5,52.0,72.0,76.5,71.5,77.0,94.0,52.0,94.0,28.5,50.0,52.0,50.0
27.0,96.0,53.0,51.5,58.0,123.0,53.5,95.5,28.0,73.5,54.0,73.0,51.0,73.0,76.0,73.0,76.5,95.5,50.5,95.5,28.0,52.0,51.0,52.0
26.0,97.0,52.0,52.5,56.5,123.0,53.0,97.0,27.5,74.5,53.0,74.0,50.5,74.0,75.0,74.0,75.5,96.5,50.5,96.5,28.0,53.0,50.5,87.5
25.0,98.0,52.0,54.0,74.0,54.0,52.0,98.0,26.5,75.5,52.5,75.5,49.5,75.5,74.0,75.0,74.5,97.5,49.0,98.0,27.0,54.0,49.5,88.0
24.5,99.5,51.0,54.0,58.0,123.0,51.0,99.0,26.0,76.0,52.0,76.0,49.0,76.0,73.5,75.5,74.5,98.5,48.5,98.5,26.5,54.5,48.0,88.5
24.0,100.0,50.0,55.0,58.0,123.0,50.5,99.5,25.0,77.0,50.5,76.5,48.5,76.5,73.0,76.0,73.5,99.5,48.0,99.0,25.0,55.0,48.0,55.0
23.0,100.0,50.0,55.0,58.0,123.0,50.0,100.0,24.5,77.5,50.0,77.0,48.0,77.0,72.5,76.5,72.5,99.5,47.5,99.5,25.0,56.0,47.0,89.0
22.0,101.0,49.0,56.0,58.0,123.0,49.0,100.0,24.0,78.0,49.5,77.5,47.0,77.0,72.0,77.0,72.5,99.5,47.0,100.0,24.5,56.0,46.5,89.5
21.5,101.0,48.0,56.0,56.5,123.0,48.5,100.0,23.0,78.0,49.0,77.0,46.5,77.5,71.5,77.5,72.0,100.0,46.0,100.0,23.5,56.0,46.0,89.5
21.0,101.0,48.0,56.0,55.0,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.5,77.5,71.0,77.0,71.5,99.5,45.5,99.5,23.0,56.0,46.0,123.0
20.5,100.5,48.0,55.0,58.0,123.0,47.5,99.5,22.5,77.5,48.0,77.0,45.5,77.0,70.5,76.5,70.5,99.5,45.0,99.5,23.0,56.0,45.0,123.0
20.0,100.0,47.0,55.0,58.0,123.0,47.5,99.5,22.0,77.0,48.0,76.0,45.0,76.0,70.0,76.0,70.0,99.0,44.5,99.5,22.0,55.0,45.0,55.0
20.0,99.0,46.0,54.0,58.0,123.0,46.5,98.5,21.0,76.0,48.0,76.0,44.5,75.5,69.5,75.5,70.0,98.0,44.5,98.5,22.0,55.0,44.0,88.5
19.0,98.0,46.0,53.5,54.5,123.0,46.5,97.5,20.5,75.5,47.0,75.0,45.0,75.0,69.0,74.5,69.5,97.5,44.0,97.0,21.0,54.0,44.0,53.0
19.0,97.0,46.0,52.0,61.5,87.5,46.5,96.5,20.5,74.0,46.5,73.5,44.5,73.5,68.5,73.5,69.0,96.0,43.5,96.5,21.0,52.0,43.5,52.0
19.0,95.5,46.0,51.0,61.5,87.0,46.0,95.0,20.5,73.5,46.5,72.5,43.5,72.5,68.5,72.5,69.0,95.0,43.0,95.0,20.0,51.0,43.0,51.0
19.0,94.0,46.0,50.0,63.0,86.5,45.5,93.5,20.0,71.5,46.5,71.5,43.5,71.5,68.0,71.0,68.5,93.5,43.0,93.5,20.0,49.5,42.5,86.5
18.0,93.0,45.5,48.0,66.5,48.0,46.0,92.0,20.0,70.0,46.0,69.0,43.5,69.5,68.0,69.5,68.5,92.5,43.0,92.0,20.0,48.0,42.0,48.0
19.0,91.5,45.0,47.0,68.0,48.0,45.5,91.0,19.5,69.0,46.0,69.0,43.5,69.0,68.5,69.0,68.0,91.0,43.0,91.5,19.0,47.0,42.0,48.0
18.0,90.0,44.5,45.5,62.0,84.5,45.0,89.0,19.0,67.0,46.0,67.0,43.0,67.0,68.0,67.0,68.5,89.5,43.0,89.0,19.0,45.0,42.0,45.0
19.0,88.0,44.5,44.0,61.0,83.5,45.0,88.0,19.0,66.0,45.5,65.5,43.0,66.0,68.0,65.0,68.0,87.0,43.0,88.0,19.0,43.0,43.0,43.0
19.0,86.0,44.5,42.0,66.0,44.0,46.0,86.0,20.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,86.0,43.0,86.0,19.0,42.0,42.0,42.0
19.0,84.5,45.0,41.0,67.0,41.0,45.0,85.0,19.0,63.0,45.5,63.0,43.0,62.5,67.5,63.0,67.0,85.0,43.0,85.0,19.0,41.0,42.5,41.0
19.0,83.0,45.0,39.0,67.0,39.5,45.0,83.0,20.0,61.0,45.5,61.5,43.0,61.5,68.0,61.0,68.0,83.0,43.0,83.5,19.0,39.0,42.5,39.0
19.0,82.0,45.0,38.0,67.0,38.0,45.0,82.0,20.0,60.0,46.0,60.0,43.0,60.0,68.0,59.5,68.0,82.0,43.0,82.0,19.0,37.0,43.0,38.0
19.5,80.5,46.0,36.0,68.0,37.5,46.0,81.0,20.0,59.0,46.5,58.5,44.0,59.0,68.5,58.5,69.0,81.0,44.0,81.0,19.0,36.0,43.0,36.5
20.0,79.0,45.5,35.0,69.0,36.0,46.0,80.0,20.0,57.0,46.0,58.0,43.5,57.5,69.0,58.0,69.0,80.0,44.0,80.0,19.5,35.0,43.0,35.0
20.0,79.0,46.0,34.0,69.0,35.0,46.5,78.5,20.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.5,78.5,20.0,34.0,43.0,35.0
21.0,77.0,46.0,33.5,68.5,34.0,47.0,78.0,21.0,56.0,47.0,56.0,44.5,56.5,69.0,56.0,70.0,78.0,45.0,78.0,19.5,32.5,43.0,33.0
21.5,76.5,47.0,34.0,69.0,33.0,47.5,77.5,22.0,55.0,47.0,56.0,45.0,55.5,69.5,55.5,69.5,77.5,45.0,77.0,19.5,32.5,44.0,33.0
21.5,76.5,47.0,33.0,69.0,33.0,48.0,77.0,21.5,54.5,48.0,55.0,45.0,55.0,70.0,55.0,70.0,77.0,45.0,77.0,20.0,32.0,45.0,32.5
22.0,76.0,47.0,32.0,70.0,33.0,48.0,77.0,22.0,54.0,48.5,54.5,46.0,55.0,70.5,54.5,70.5,76.5,46.0,77.0,21.5,31.5,45.0,33.0
23.0,76.0,47.5,31.5,70.0,32.0,49.0,76.5,23.0,54.0,49.0,55.0,46.0,55.0,71.0,54.0,71.0,76.0,46.5,76.5,22.0,31.0,45.0,32.0
24.0,76.0,49.0,32.0,70.0,32.0,50.0,77.0,24.0,54.0,50.0,55.0,47.0,54.0,72.0,54.0,72.0,77.0,47.0,76.0,22.0,31.0,45.5,32.0
24.0,76.0,49.0,32.0,72.0,34.0,50.0,77.0,24.0,54.0,50.0,55.0,47.0,55.0,73.0,55.0,72.5,76.5,48.0,77.0,24.0,32.0,47.0,33.0
25.0,77.0,50.5,33.0,72.5,33.5,51.0,77.5,25.0,55.0,51.5,55.5,48.0,56.0,73.5,55.5,73.5,77.5,49.0,77.5,24.0,33.0,47.5,33.0
25.5,78.0,51.0,34.0,72.5,34.0,51.0,78.0,26.0,56.0,51.5,56.5,49.0,57.0,74.0,56.0,74.0,78.0,49.0,78.0,25.0,33.0,48.0,34.0
26.0,79.0,52.0,35.0,74.0,35.0,52.0,79.0,27.0,57.0,53.0,57.5,49.5,57.5,74.5,56.5,74.5,78.5,49.5,79.5,25.5,34.5,49.0,35.0
27.0,80.0,52.5,37.0,74.5,36.0,53.0,80.5,27.0,58.0,53.0,58.5,50.0,59.0,75.0,58.0,75.0,80.0,50.5,80.5,26.0,36.0,49.5,36.0
28.0,82.0,53.0,38.0,76.0,37.5,53.0,82.0,28.0,59.0,53.5,59.5,51.0,60.0,76.0,59.0,76.0,81.5,51.0,81.5,27.0,37.0,50.0,37.0
28.0,83.0,54.0,39.0,76.0,39.0,54.0,83.0,29.0,61.0,54.5,61.0,51.5,61.5,77.0,61.0,77.0,83.0,52.0,83.0,28.0,38.5,51.0,39.0
29.0,85.0,54.5,40.0,76.5,40.5,55.0,85.0,29.0,63.0,56.0,63.0,52.5,62.5,78.0,62.0,78.0,84.5,52.5,85.0,29.0,40.0,52.0,40.0
30.0,86.0,55.0,42.0,55.0,123.0,56.5,86.0,30.5,64.0,56.5,64.0,54.0,64.0,78.5,64.0,79.0,86.5,54.0,86.0,30.0,42.0,53.0,42.0
31.0,88.0,57.0,44.0,55.0,123.0,57.0,88.0,32.0,65.5,57.5,65.5,55.0,66.0,80.0,66.0,80.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
32.0,90.0,58.0,46.0,80.0,46.0,58.5,90.0,32.5,67.5,58.0,67.0,56.0,67.0,81.0,67.0,81.0,89.5,56.0,90.0,32.0,45.0,55.0,45.5
33.5,91.5,58.0,48.0,81.0,47.0,59.0,91.5,34.0,69.0,59.0,69.0,57.0,69.0,81.0,69.0,82.0,91.0,57.0,91.0,33.0,47.0,56.5,47.0
