u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
31.0,104.0,40.5,93.0,58.0,123.0,56.5,103.5,32.5,81.5,57.0,80.5,55.0,80.5,79.0,80.5,79.5,103.5,54.5,103.5,32.5,59.5,54.5,59.0
31.5,103.5,57.0,59.0,68.5,91.0,57.5,103.5,33.0,81.0,58.0,80.0,55.0,80.0,79.0,80.5,80.5,103.5,55.0,103.0,33.0,59.0,55.0,59.0
32.0,104.0,41.0,93.0,58.0,123.0,58.5,103.5,33.5,81.0,58.5,80.0,56.0,80.0,80.0,80.0,80.5,103.5,55.5,103.5,34.0,60.0,56.0,59.0
32.5,103.5,58.0,59.0,80.0,59.0,58.5,103.5,34.5,81.0,58.5,80.0,56.5,80.0,80.5,80.0,81.5,103.5,56.5,103.5,34.0,60.0,56.0,59.0
33.5,103.5,41.5,93.0,69.5,91.0,58.5,103.5,35.0,81.0,59.5,79.5,57.0,80.0,81.0,80.0,83.0,103.0,57.0,103.0,34.5,59.5,57.0,59.0
35.0,103.0,60.0,58.0,81.0,59.0,59.5,103.0,35.5,80.5,60.0,80.0,58.0,80.0,82.0,80.0,83.0,103.0,58.0,102.5,35.5,59.0,57.0,58.0
35.0,103.0,60.0,58.0,70.0,91.0,60.0,103.0,35.5,80.5,60.0,80.0,58.5,79.5,82.5,79.5,83.0,103.0,58.0,102.5,36.0,59.5,58.0,58.0
35.0,103.0,60.0,58.0,58.0,123.0,60.0,103.0,36.0,80.5,60.5,79.5,58.5,79.5,82.5,79.5,83.0,103.0,58.0,102.0,36.0,59.0,58.0,58.0
36.0,103.0,60.0,58.0,79.5,90.5,60.0,102.0,37.0,80.0,61.0,80.0,58.5,79.5,82.5,79.5,84.0,102.5,58.0,102.0,36.5,58.5,58.0,58.0
36.5,103.0,60.5,58.0,82.0,58.0,61.0,102.0,36.5,79.5,61.0,79.0,59.0,79.5,84.0,79.0,84.5,103.0,59.0,102.0,37.5,58.5,58.0,58.0
36.5,103.0,61.0,58.0,82.0,58.0,62.0,102.0,37.0,79.5,62.0,79.0,60.0,79.0,84.5,79.5,85.5,102.5,59.0,102.0,38.0,58.0,58.0,58.0
37.0,102.0,62.0,58.0,77.0,123.0,63.0,102.0,38.5,79.5,62.5,79.5,60.5,79.5,84.5,79.5,86.0,102.0,61.0,102.0,39.0,58.0,58.0,58.0
38.0,102.0,62.0,58.0,77.0,123.0,63.0,102.0,39.0,79.0,63.0,79.0,60.5,79.5,85.0,79.0,86.5,102.0,60.5,101.5,38.5,57.5,43.5,92.5
38.5,102.0,43.0,92.0,79.0,123.0,64.0,101.5,40.0,79.0,63.5,79.0,62.0,79.0,86.0,79.0,87.0,102.0,61.5,101.5,39.5,57.5,27.0,127.0
39.0,102.0,64.0,58.0,78.0,123.0,64.5,101.5,40.5,79.0,64.0,79.0,62.0,79.0,86.5,79.0,87.0,101.5,62.5,101.5,40.5,57.5,59.0,90.5
39.5,101.5,64.0,57.0,78.0,123.0,64.5,101.5,41.0,79.0,64.5,78.5,62.5,78.5,87.0,79.0,88.0,101.5,62.5,101.5,40.5,57.5,59.5,90.5
40.0,101.0,64.5,56.5,78.0,123.0,65.0,101.0,41.0,78.5,65.0,78.0,63.0,78.0,87.0,77.5,88.5,101.5,63.0,101.0,41.0,57.0,62.0,57.0
40.5,101.0,65.0,56.5,78.0,123.0,65.5,100.5,41.0,78.0,66.0,78.0,63.0,78.0,87.0,78.0,88.0,101.0,63.0,101.0,41.0,57.0,59.5,90.0
41.0,101.0,65.0,56.0,79.0,123.0,66.5,100.0,42.0,78.0,66.5,77.5,64.0,78.0,88.0,78.0,89.0,101.0,63.5,100.5,42.0,56.0,60.0,89.5
41.0,100.0,66.0,56.0,78.5,123.0,66.5,100.0,42.0,77.5,66.5,77.5,64.5,77.5,88.5,77.5,90.0,100.0,64.0,100.0,42.5,55.5,63.0,56.0
42.0,99.5,66.0,56.0,71.5,89.5,67.0,100.0,42.5,77.5,66.5,77.5,64.5,77.5,89.0,77.0,90.5,100.0,64.5,99.5,42.0,56.0,64.0,56.0
42.5,99.5,67.0,55.0,55.0,123.0,67.0,99.0,42.5,77.5,67.0,77.0,65.0,77.0,89.5,77.5,90.5,99.5,65.0,99.5,42.0,56.0,64.5,55.5
42.5,99.5,67.0,55.0,72.5,89.5,68.0,99.0,43.5,76.5,68.0,76.5,65.5,76.5,90.5,76.5,91.0,99.5,66.0,99.5,43.0,56.0,65.0,55.0
43.0,99.0,68.0,54.0,90.0,55.0,68.5,99.0,44.0,76.0,68.5,76.0,66.0,76.0,90.5,76.0,92.0,99.0,66.5,99.0,44.0,55.0,65.0,55.0
43.5,98.5,68.0,54.0,90.5,54.0,69.0,98.0,44.0,76.0,68.5,75.5,66.5,75.5,91.0,76.0,92.5,99.0,66.5,98.5,44.0,55.0,62.5,88.5
44.5,98.5,68.0,54.0,91.0,53.5,69.0,98.0,44.5,75.5,68.5,75.5,66.5,75.5,91.5,75.5,92.5,98.0,67.0,98.0,44.0,54.0,62.5,88.5
44.5,97.5,68.5,54.0,91.5,54.0,70.0,97.5,45.0,75.5,70.0,75.0,66.5,75.5,92.0,75.5,93.0,98.0,67.0,97.5,45.0,53.5,62.5,88.5
44.5,97.5,69.5,54.0,92.0,53.0,70.0,97.0,45.5,75.5,70.0,75.0,67.0,75.0,92.0,75.0,93.5,97.5,68.0,98.0,45.0,53.0,66.0,54.0
45.0,97.0,70.0,53.0,92.0,53.0,70.5,97.0,46.0,75.0,70.0,74.0,68.0,74.0,92.0,74.0,94.0,97.5,68.0,97.0,46.0,53.0,67.0,53.0
45.5,96.5,70.0,53.0,92.0,53.0,70.5,96.5,46.0,74.0,70.5,74.0,68.5,73.5,93.0,74.0,94.5,97.0,69.0,97.0,46.0,52.0,63.5,87.5
46.5,96.0,70.0,52.0,93.0,52.0,71.0,96.0,46.5,73.5,70.5,73.5,68.5,73.5,94.0,73.0,94.5,96.0,68.5,96.0,46.0,52.0,63.5,87.5
46.5,95.5,70.5,52.0,93.0,52.0,72.0,95.5,46.5,73.5,71.0,73.5,68.5,73.5,94.0,73.0,95.0,95.5,68.5,95.5,46.0,52.0,63.5,87.5
47.0,95.0,71.0,51.0,75.0,87.5,72.0,95.5,46.5,73.5,72.0,73.0,69.5,72.5,94.5,73.0,95.0,95.0,70.0,95.0,46.0,52.0,69.0,51.0
47.0,95.0,71.5,50.5,56.5,123.0,72.0,95.0,47.0,72.5,72.5,72.0,70.0,72.0,95.0,72.0,96.0,95.0,70.0,95.0,47.5,51.0,69.0,50.0
47.5,94.0,71.0,50.0,94.0,52.0,73.0,94.0,48.0,71.0,73.0,72.0,69.5,71.5,95.0,72.0,96.0,95.0,71.0,94.0,48.0,50.0,69.0,50.0
47.5,93.5,72.0,50.0,95.0,50.0,73.0,94.0,48.0,71.0,73.5,71.5,69.5,71.5,95.5,71.5,96.0,94.0,70.0,94.0,48.0,50.0,69.5,50.0
48.0,93.0,73.0,50.0,95.0,50.0,73.5,93.5,48.0,71.5,73.0,71.0,70.0,71.0,96.0,71.0,97.0,94.0,70.5,93.5,48.5,49.5,70.0,49.0
48.0,93.0,73.0,49.0,96.0,50.0,74.0,93.0,48.5,70.5,73.0,71.0,70.5,70.5,96.0,71.0,97.0,93.0,70.5,93.5,48.0,49.0,70.0,49.0
48.5,92.5,73.0,48.0,96.0,50.0,74.0,93.0,49.0,70.0,74.0,70.0,70.5,70.5,96.0,71.0,97.0,93.0,71.5,92.5,48.5,48.5,70.0,49.0
48.5,92.5,73.0,48.0,96.0,49.0,74.0,92.0,49.5,69.5,73.5,69.5,71.0,70.0,96.0,70.0,98.0,92.0,71.5,92.5,49.0,48.0,70.0,48.0
49.0,92.0,73.5,47.0,96.0,48.0,74.0,91.0,49.0,69.0,74.0,69.0,71.5,69.0,96.5,68.5,98.0,92.0,71.5,91.5,49.0,48.0,70.5,47.5
49.0,91.0,74.0,46.5,96.5,47.0,74.5,90.5,50.0,68.0,74.0,68.0,72.0,68.0,97.0,68.5,98.0,91.0,72.0,90.0,49.5,46.5,71.0,46.0
49.0,90.5,73.0,46.0,96.0,46.5,74.5,90.5,50.0,68.0,74.0,68.0,72.0,68.0,97.0,68.0,98.0,91.0,72.0,90.0,50.0,46.0,71.0,46.0
49.5,89.5,74.0,45.0,97.0,45.0,74.5,90.5,50.0,67.5,74.0,67.0,71.5,67.5,97.0,68.0,98.0,90.0,72.0,90.0,50.0,45.0,71.0,45.0
50.0,89.0,74.0,45.5,97.0,45.0,75.0,89.0,50.0,67.0,75.0,67.0,72.0,67.0,97.5,66.5,99.0,89.0,72.0,89.0,50.0,45.0,71.5,45.0
49.5,88.5,75.0,44.0,97.0,45.0,75.5,88.5,50.0,66.0,75.0,66.0,72.0,67.0,97.5,66.0,99.0,89.0,72.5,88.5,50.0,45.0,72.0,44.5
50.0,88.0,75.0,44.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,43.0
50.0,87.0,75.0,43.0,97.0,44.0,75.0,88.0,50.0,65.5,75.0,66.0,72.5,65.5,98.0,65.0,99.0,88.0,73.0,88.0,50.0,43.0,72.0,43.0
50.0,87.0,75.0,43.0,98.0,44.0,75.0,87.0,50.0,65.0,75.0,65.0,72.5,64.5,98.0,64.5,99.0,87.0,73.0,87.0,49.5,42.5,72.0,43.0
50.0,86.0,75.0,42.5,98.0,43.5,75.5,86.5,50.5,64.5,75.5,64.5,73.0,64.0,98.0,64.0,99.5,86.5,73.5,86.5,50.0,42.0,73.0,42.0
50.0,86.0,75.0,41.0,99.0,41.0,75.0,86.0,50.5,64.0,75.0,64.0,73.0,64.0,98.5,63.0,99.0,86.0,73.0,86.0,50.0,42.0,73.0,41.0
50.0,85.0,75.0,41.0,99.0,41.0,76.0,85.0,51.0,63.0,75.5,63.0,73.0,63.0,98.5,63.0,99.0,86.0,73.0,86.0,50.0,41.0,73.0,40.5
50.0,85.0,75.0,41.0,99.0,41.0,76.0,85.0,51.0,62.0,75.5,62.5,73.0,62.0,99.0,63.0,100.0,85.0,73.5,84.5,50.0,40.0,73.0,40.0
50.0,84.0,75.0,39.0,99.0,39.0,76.0,84.0,51.0,62.0,75.5,62.5,73.0,62.0,99.0,62.0,99.5,84.5,73.5,84.5,50.0,40.0,73.0,39.0
50.0,83.5,75.0,39.0,99.0,39.0,76.0,84.0,51.0,62.0,75.0,61.0,73.0,62.0,99.0,61.0,99.5,84.0,73.0,84.0,49.5,38.5,73.0,39.0
50.0,83.0,75.0,39.0,99.0,39.0,75.5,82.5,50.0,61.0,75.5,60.5,73.0,61.0,99.0,60.0,99.5,82.5,73.0,83.0,49.5,38.5,73.0,38.0
50.0,82.0,75.0,37.5,99.0,37.0,75.5,82.5,50.0,60.0,75.5,60.5,73.0,60.0,98.5,60.0,99.5,82.5,73.0,82.5,50.0,38.0,72.0,38.0
50.0,82.0,75.0,37.0,99.0,37.0,75.5,82.5,50.0,60.0,75.5,60.0,72.0,60.0,99.0,59.0,99.5,82.0,73.0,82.0,49.5,37.0,72.0,37.5
50.0,81.0,75.0,37.0,99.0,37.0,75.0,82.0,49.0,59.0,75.5,59.0,72.0,59.0,98.0,59.0,99.0,81.0,73.0,81.5,49.5,36.5,72.0,36.0
49.5,80.5,74.0,37.0,99.0,36.0,75.5,80.5,50.0,58.0,75.0,59.0,71.5,58.5,98.0,58.0,99.0,81.0,73.0,81.0,49.5,36.5,72.0,36.0
49.5,80.5,74.0,36.0,99.0,36.0,75.5,80.5,50.0,58.0,75.0,59.0,72.0,58.0,98.0,58.0,98.0,80.0,72.0,80.0,49.0,35.0,71.0,36.0
50.0,80.0,74.0,36.0,99.0,35.0,75.0,80.0,49.5,57.5,75.0,58.0,71.5,58.0,98.0,58.0,98.0,80.0,72.0,80.0,49.0,35.0,71.0,35.0
49.0,79.0,74.0,35.0,98.0,35.0,75.0,79.5,49.0,57.0,74.5,57.5,71.0,57.0,97.5,57.0,97.5,79.0,72.0,79.5,49.0,35.0,71.0,35.0
49.0,79.0,74.0,34.0,96.0,34.0,74.0,79.0,49.0,57.0,74.0,56.0,71.0,57.0,97.0,57.0,97.5,79.0,71.0,79.0,48.5,33.5,71.0,34.0
49.0,78.5,73.0,33.0,96.0,33.0,74.0,78.0,49.0,56.0,74.0,56.0,71.0,57.0,97.0,56.0,98.0,79.0,71.5,79.0,48.0,33.0,70.0,33.0
49.0,78.0,73.0,33.0,96.0,33.5,74.0,78.0,49.0,55.0,73.5,55.0,70.5,55.5,97.0,55.0,98.0,78.0,71.0,78.0,48.0,32.0,70.0,32.5
48.0,76.0,73.0,32.0,96.0,32.0,73.0,77.0,48.0,54.0,73.0,55.0,70.0,55.0,97.0,54.5,97.0,77.0,71.0,77.0,48.0,31.0,70.0,32.0
48.0,76.0,73.0,31.0,96.0,31.0,73.0,77.0,47.5,54.5,73.0,54.0,70.0,54.0,96.0,54.0,96.0,76.0,70.0,76.0,47.0,31.0,69.5,31.0
47.5,76.5,72.5,31.0,96.0,30.5,73.0,76.0,47.0,54.0,73.0,54.0,70.0,54.0,96.0,53.0,96.0,76.0,70.0,76.0,47.0,31.0,69.0,31.0
47.0,76.0,72.0,30.0,96.0,30.0,72.5,75.5,47.0,53.0,73.0,53.0,69.5,52.5,95.0,53.0,96.0,75.0,70.0,76.0,46.0,30.0,69.0,30.0
47.0,75.0,72.0,30.0,94.0,30.0,72.0,75.0,47.0,53.0,71.5,52.5,69.5,52.5,95.0,52.0,95.0,75.0,70.0,75.0,46.0,30.0,69.0,29.0
46.0,74.0,71.0,29.0,95.0,30.0,71.5,74.5,46.0,52.0,71.5,52.5,69.5,52.5,94.5,52.0,95.0,74.0,69.5,74.5,45.0,29.0,69.0,29.0
45.5,74.5,71.0,29.0,95.0,29.0,71.5,74.5,46.0,52.0,71.5,52.5,68.5,52.0,94.0,51.0,94.5,74.0,69.0,74.0,45.0,29.0,68.0,28.0
45.5,74.0,71.0,28.5,94.0,28.0,71.0,74.0,45.0,51.0,71.0,52.0,68.0,52.0,93.5,51.0,94.0,74.0,68.0,74.0,45.0,28.0,67.5,28.5
45.0,73.0,70.0,28.0,94.0,28.0,71.0,74.0,45.0,51.0,71.0,51.0,67.0,51.0,93.5,51.0,93.5,73.0,67.5,73.0,44.0,28.0,67.0,27.5
44.0,73.0,70.0,27.0,93.5,28.0,69.5,73.0,44.0,51.0,70.0,51.0,67.0,51.0,93.0,51.0,93.5,73.0,67.5,73.0,43.0,27.0,67.0,27.0
43.5,72.5,69.0,27.0,92.5,28.0,70.0,73.0,43.5,50.5,69.5,50.5,66.0,50.5,93.0,50.0,93.0,73.0,67.0,73.0,43.0,27.0,66.0,27.0
43.5,72.5,68.5,27.5,93.0,27.0,69.0,73.0,43.0,50.0,69.0,51.0,66.0,50.0,92.0,50.0,92.0,72.0,66.0,72.5,42.0,26.0,65.0,27.0
43.0,72.0,68.0,26.0,92.0,26.0,69.0,72.0,43.0,50.0,69.0,50.0,65.0,50.0,92.0,49.0,91.5,72.0,65.5,72.5,42.0,26.0,65.0,26.0
42.5,72.0,67.0,26.0,91.5,25.5,68.0,72.0,42.0,49.0,68.0,49.0,65.0,49.0,91.0,49.0,91.0,72.0,65.0,72.0,41.0,25.0,64.0,25.0
41.5,71.0,67.0,25.0,91.0,25.0,68.0,72.0,41.5,49.0,67.0,49.0,64.0,49.0,90.0,49.0,90.5,71.5,64.5,72.0,40.5,24.5,64.0,25.0
41.0,71.0,66.0,25.0,90.0,25.0,67.0,71.5,41.0,49.0,67.0,48.0,64.0,49.0,90.0,48.0,90.0,71.0,64.0,71.0,40.0,24.0,63.0,25.0
40.0,71.0,66.0,25.0,89.5,24.5,66.0,71.0,40.0,48.0,66.0,48.0,63.0,48.0,89.5,48.0,89.0,71.0,63.0,71.0,39.0,24.0,62.0,24.5
40.0,71.0,65.0,24.0,89.0,24.0,65.0,71.0,39.0,47.0,66.0,48.0,62.5,48.5,89.0,48.0,88.0,71.0,63.0,71.0,38.0,23.5,62.0,24.0
39.0,71.0,64.5,24.0,88.0,24.0,65.0,71.0,39.0,47.0,65.0,48.0,62.0,48.0,88.0,47.0,88.0,71.0,62.0,70.0,37.0,23.0,61.0,24.0
38.0,70.0,64.0,24.0,87.5,23.5,64.0,70.0,38.0,47.0,64.0,47.5,61.0,47.0,87.0,47.0,87.0,70.0,61.0,70.0,37.0,23.0,60.0,24.0
37.5,69.0,63.0,23.5,87.0,23.0,64.0,70.0,37.0,47.0,64.0,47.0,60.0,47.0,86.5,46.5,86.5,70.0,60.5,70.5,36.0,23.0,60.0,23.0
37.0,69.5,62.0,23.0,86.0,23.0,63.0,70.0,36.5,46.5,63.0,47.0,60.0,47.0,86.0,47.0,86.0,70.0,60.0,70.5,35.0,23.0,59.0,23.0
36.0,69.0,62.0,23.0,85.0,23.0,62.0,70.0,36.0,46.0,62.0,47.0,59.0,47.0,85.0,47.0,85.0,70.0,59.0,70.0,35.0,23.0,58.0,23.0
35.5,69.0,61.0,23.0,84.0,23.0,62.0,70.0,35.0,46.0,62.0,47.0,58.0,47.0,84.0,46.0,84.0,69.0,59.0,70.0,34.0,22.0,58.0,22.5
35.0,69.0,60.0,23.0,84.0,23.0,61.0,70.0,34.0,46.0,61.0,46.5,58.0,47.0,84.0,46.0,84.0,69.0,58.0,69.0,33.0,22.0,57.0,22.5
34.0,69.0,60.0,23.0,83.0,23.0,60.0,69.0,34.0,46.0,60.0,46.5,57.0,46.5,83.0,46.0,83.0,69.0,57.0,70.0,32.0,22.0,56.0,23.0
33.0,69.0,58.5,23.0,82.0,23.0,60.0,69.0,33.0,46.0,59.5,46.5,56.0,46.5,82.0,46.0,82.0,69.0,57.0,69.0,31.5,22.0,56.0,22.0
33.0,69.0,58.0,23.0,69.5,73.0,59.0,69.5,32.0,46.0,59.0,46.5,55.5,47.0,81.0,46.0,81.5,69.0,56.0,69.0,30.5,22.0,55.0,22.5
32.0,69.0,57.0,23.0,81.0,23.0,58.0,69.0,31.5,46.0,58.0,46.5,55.0,46.5,81.0,46.0,81.0,69.0,55.0,69.5,29.5,22.0,54.0,22.5
