u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
23.0,92.0,48.5,48.0,72.0,47.0,49.5,92.0,24.0,70.0,50.0,69.0,47.0,69.5,72.0,69.5,72.0,92.0,47.0,92.0,24.0,48.0,47.0,47.0
22.0,93.0,48.0,48.0,70.5,48.0,49.0,93.0,23.0,70.0,49.0,70.0,47.0,70.0,71.0,70.0,72.0,92.0,46.5,92.0,23.5,48.0,46.5,47.5
21.0,93.0,48.0,48.5,70.0,48.0,48.0,93.0,22.5,71.0,48.0,70.5,46.0,70.5,70.0,70.0,71.0,93.0,45.0,93.0,23.0,49.0,46.0,48.0
20.0,94.0,47.0,49.0,70.0,49.0,47.0,93.0,22.0,71.0,48.0,71.0,45.0,71.0,70.0,71.0,70.0,93.0,45.0,93.0,21.5,49.5,45.0,49.0
20.0,94.0,46.0,50.0,69.0,50.0,46.5,93.5,21.0,72.0,47.0,71.5,44.5,71.5,69.0,71.5,69.5,93.5,44.0,94.0,21.0,49.5,44.5,49.5
19.0,95.0,46.0,50.0,68.0,50.0,46.5,94.5,20.5,72.5,47.0,72.0,44.0,72.0,68.5,71.5,68.5,94.5,43.5,94.5,21.0,50.0,44.0,50.0
18.5,95.5,45.5,51.0,68.0,50.5,45.5,95.5,20.0,73.0,46.0,72.0,43.5,72.5,68.0,72.0,68.5,95.0,42.5,95.5,20.0,51.0,43.0,51.0
18.5,95.5,34.5,89.0,67.0,51.0,44.5,95.5,19.5,73.5,46.0,73.0,43.0,73.0,68.0,73.0,68.0,95.0,42.5,95.5,19.0,52.0,43.0,51.0
17.5,96.5,44.0,52.0,67.0,52.0,44.5,95.5,19.0,74.0,45.0,74.0,42.5,73.5,67.0,73.0,67.5,95.5,42.0,96.0,19.0,52.0,42.5,51.5
17.0,97.0,44.0,52.0,66.0,52.0,44.5,96.5,18.5,74.5,45.0,74.0,42.0,74.0,66.5,73.5,67.0,96.0,41.5,96.5,19.0,53.0,42.5,51.5
16.5,97.5,44.0,53.0,66.0,53.0,44.0,97.0,18.0,75.0,44.5,74.5,42.0,74.5,66.5,74.5,67.0,97.0,41.0,97.0,19.0,54.0,41.5,52.5
16.5,97.5,33.5,90.0,66.0,53.0,43.5,97.5,18.0,75.5,44.0,75.0,41.5,75.0,66.5,74.5,66.5,97.5,41.0,98.0,18.5,54.0,41.5,53.0
16.5,98.5,43.0,54.0,66.0,54.0,43.0,98.0,18.0,76.0,44.0,75.0,41.5,75.5,66.0,75.5,66.5,97.5,41.0,98.0,18.5,54.0,41.5,53.5
16.0,99.0,43.0,54.0,59.5,88.5,43.0,98.0,17.5,76.0,44.0,76.0,41.5,75.5,66.0,75.5,66.0,98.0,40.5,98.5,18.0,55.0,41.0,54.0
16.0,99.5,33.5,90.5,65.0,54.0,43.0,99.0,17.5,76.5,43.5,76.0,41.5,76.0,66.0,76.0,66.0,98.0,40.5,98.5,18.0,56.0,40.5,54.0
16.0,99.5,33.5,90.5,59.0,88.5,43.0,99.0,17.5,77.5,44.0,76.0,41.0,76.0,65.5,76.0,66.0,99.0,40.5,99.5,18.0,56.0,41.0,54.5
15.5,100.5,33.5,91.0,65.0,55.0,42.5,99.5,17.5,77.5,44.0,77.0,41.0,77.0,65.5,76.5,66.0,99.0,40.5,99.5,18.0,56.0,41.0,54.5
15.5,100.5,43.0,56.0,59.0,89.0,42.5,99.5,17.5,77.5,44.0,77.0,41.0,77.0,65.5,77.0,66.0,99.0,40.5,99.5,18.0,56.0,41.0,55.5
16.0,101.0,43.0,56.0,65.5,89.5,43.0,100.0,17.0,78.0,43.5,77.5,41.5,77.5,66.0,77.0,66.0,100.0,41.0,100.0,18.0,56.0,34.0,91.5
16.0,101.5,43.0,56.0,66.0,89.5,43.0,100.5,17.5,78.5,44.0,77.5,41.5,77.5,65.5,77.5,66.0,100.0,40.5,100.5,18.0,57.0,41.0,56.0
16.0,101.5,43.0,56.0,66.0,123.0,43.0,100.5,18.0,79.0,44.0,78.0,41.5,78.0,66.0,77.5,66.0,100.0,40.5,100.5,18.0,57.0,27.0,127.0
16.5,101.5,44.0,57.0,66.0,123.0,43.0,101.0,18.0,79.0,44.5,78.0,41.5,78.0,66.0,78.0,66.5,100.5,41.0,101.0,19.0,58.0,41.0,57.0
16.5,101.5,44.0,57.0,66.0,123.0,44.0,101.0,18.0,79.0,44.0,78.0,42.0,78.5,66.0,78.0,66.5,100.5,41.0,101.0,19.0,58.0,29.5,92.0
17.0,102.0,44.0,57.0,66.5,123.0,44.0,101.0,18.5,79.5,44.5,78.5,42.0,78.0,67.0,78.0,67.0,101.0,41.5,101.5,19.0,58.0,42.0,57.0
17.0,102.0,44.0,57.0,67.0,123.0,44.5,101.5,19.0,79.0,45.0,78.5,43.0,78.0,67.0,78.0,67.0,101.0,41.5,101.5,20.0,58.0,42.0,57.0
18.0,102.0,34.0,92.0,67.0,123.0,44.5,101.5,19.5,79.5,45.5,78.5,43.0,78.5,67.5,78.0,67.5,101.0,42.5,101.5,20.0,58.0,34.5,92.0
18.0,102.0,45.0,57.0,67.0,123.0,45.0,101.0,19.5,79.5,46.0,78.0,43.0,78.0,68.0,78.0,67.5,101.0,42.5,101.5,21.0,58.0,35.0,92.0
18.0,102.0,34.5,92.0,63.0,123.0,45.0,101.0,20.5,79.5,46.5,78.5,44.0,78.0,68.0,78.0,68.0,101.0,43.0,101.0,21.0,58.0,35.0,92.0
19.0,102.0,46.0,57.0,68.0,123.0,46.0,101.0,20.5,79.5,46.5,78.5,44.0,78.0,68.5,78.0,69.0,101.0,43.0,101.0,21.0,57.5,27.0,127.0
19.5,101.5,46.0,57.0,68.0,123.0,46.0,101.0,21.0,79.0,47.0,78.5,44.5,78.5,69.0,78.0,69.0,101.0,44.0,101.0,21.5,57.5,44.0,57.0
20.0,102.0,35.0,92.0,58.0,123.0,47.0,101.0,22.0,79.0,47.0,78.0,45.0,77.5,69.0,78.0,69.5,100.5,44.0,101.0,22.0,57.0,44.0,57.0
20.5,101.5,35.0,91.5,69.0,123.0,47.0,100.5,22.5,78.5,48.0,78.0,45.0,78.0,70.0,78.0,70.5,100.5,45.0,101.0,22.5,57.0,27.0,127.0
21.0,101.0,48.0,56.0,70.0,123.0,47.5,100.5,22.5,78.5,48.5,77.5,46.0,77.5,70.5,77.5,70.5,100.5,45.0,100.0,23.0,57.0,45.0,56.0
21.5,101.0,48.0,56.0,70.0,123.0,48.0,100.0,23.0,78.0,48.5,77.5,46.5,77.5,70.5,77.5,71.0,100.0,46.0,100.0,23.5,56.5,46.0,56.0
22.5,100.5,36.5,91.5,64.5,123.0,48.5,99.5,24.0,78.0,49.0,77.0,47.0,77.0,71.0,77.5,71.5,99.5,46.5,99.5,24.0,56.0,46.5,89.5
23.0,100.0,23.5,126.5,64.5,123.0,49.5,99.5,24.5,77.5,50.0,76.5,47.0,77.0,72.0,77.0,72.5,99.5,46.5,99.5,25.0,56.0,47.0,89.0
23.5,99.5,50.0,55.0,56.0,123.0,50.0,99.0,25.0,77.0,50.5,76.5,48.0,76.5,72.0,76.0,73.0,99.0,47.0,99.0,25.5,55.5,47.5,89.0
24.0,99.0,37.0,90.0,56.0,123.0,50.5,98.5,25.5,76.5,51.0,76.0,49.0,76.0,72.5,75.5,73.0,99.0,48.0,99.0,26.0,55.0,48.0,123.0
24.5,99.0,50.0,54.0,58.0,123.0,51.0,98.0,26.0,76.0,51.5,75.5,49.0,76.0,73.5,75.5,74.0,98.0,49.0,98.0,26.5,54.5,48.5,88.5
25.0,98.0,37.5,90.0,56.0,123.0,51.5,97.5,26.5,75.5,52.0,75.0,49.0,75.0,74.0,75.0,74.5,97.5,49.0,97.5,27.0,54.0,49.0,123.0
26.0,97.0,38.0,89.5,58.0,123.0,52.5,97.5,27.0,75.0,52.0,75.0,50.0,75.0,74.5,74.5,74.5,97.5,49.5,97.5,27.0,54.0,50.0,123.0
26.5,97.5,38.0,89.5,54.0,123.0,52.5,96.5,27.0,75.0,53.0,74.0,50.0,74.0,75.0,74.0,76.0,97.0,50.0,97.0,28.0,53.0,50.0,123.0
26.5,96.5,53.0,52.0,66.5,87.5,53.0,96.0,28.0,74.0,53.5,73.5,50.5,73.5,75.5,73.5,76.0,96.0,50.5,96.0,28.0,52.0,50.0,87.5
27.5,95.5,24.0,126.0,75.0,52.0,53.5,95.5,28.5,73.5,54.0,73.0,51.0,73.0,76.0,73.0,76.5,95.5,50.5,95.5,28.0,52.0,51.0,87.5
28.0,95.5,54.0,51.0,76.0,51.0,54.0,95.0,29.0,73.0,54.5,72.5,51.5,72.5,76.5,72.5,77.0,95.0,51.0,95.0,28.5,51.0,51.0,87.5
28.5,94.5,39.0,88.0,58.0,123.0,54.5,94.0,29.0,72.0,54.5,71.5,52.5,71.5,76.5,71.5,77.0,94.0,52.0,94.0,29.0,50.0,51.5,50.0
29.0,94.0,39.0,88.0,58.0,123.0,54.5,93.5,30.0,71.5,55.0,71.0,52.5,71.5,77.0,71.0,78.0,94.0,52.5,93.5,29.5,50.0,52.0,86.5
29.0,93.5,24.0,126.0,67.5,86.0,55.0,93.0,30.0,71.0,55.5,70.5,52.5,70.5,77.5,70.5,78.0,93.0,53.0,93.0,30.0,49.0,52.0,49.0
30.0,92.0,55.0,48.0,58.0,123.0,56.0,92.0,30.5,70.0,56.0,70.0,53.0,70.0,78.5,69.5,78.5,92.0,53.0,92.0,30.0,48.0,53.0,48.0
30.0,92.0,55.5,48.0,78.0,48.0,56.0,92.0,30.5,69.5,56.5,69.5,54.0,69.0,79.0,69.0,79.0,91.5,53.5,91.5,30.0,48.0,53.0,85.5
30.5,91.0,56.0,47.0,78.0,47.0,56.5,91.0,31.0,69.0,56.5,69.0,54.0,69.0,79.0,68.5,79.5,91.0,54.0,91.0,30.0,47.0,53.5,47.0
31.0,90.0,56.0,46.0,78.0,46.0,57.0,90.0,31.0,68.0,57.0,68.0,54.5,67.5,79.5,67.5,80.0,90.0,54.5,90.0,31.0,46.0,54.0,46.0
31.0,89.5,56.0,46.0,79.0,46.0,57.5,89.5,32.0,67.5,57.5,67.5,54.5,67.5,80.0,67.0,80.0,89.0,54.5,89.5,31.0,45.5,54.0,46.0
31.0,89.5,56.5,44.5,79.0,45.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,66.5,80.0,67.0,80.0,89.0,54.5,89.0,31.0,45.0,54.0,45.0
32.0,88.0,56.5,44.0,79.0,46.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,123.0
32.0,87.5,57.0,44.0,80.0,44.0,58.0,88.0,32.0,66.0,58.0,66.0,55.5,65.5,81.0,66.0,81.0,88.0,55.0,88.0,32.0,43.5,54.5,44.0
32.0,87.0,57.5,43.0,80.0,43.0,58.0,87.0,32.5,65.0,58.0,65.0,55.0,65.0,80.5,64.5,81.0,87.0,55.0,87.0,32.0,43.0,54.0,43.5
32.0,86.5,57.5,42.0,81.0,42.0,58.0,86.5,32.5,64.0,59.0,64.0,55.0,64.0,81.0,64.0,81.0,86.5,55.0,87.0,32.0,42.0,55.0,42.0
32.0,86.0,57.0,42.0,81.0,41.0,58.0,86.0,33.0,64.0,59.0,64.0,56.0,64.0,81.0,64.0,81.5,86.0,56.0,86.0,32.0,42.0,55.0,42.0
32.0,85.5,58.0,41.0,81.0,41.0,58.5,86.0,32.5,63.0,58.5,63.5,55.5,63.5,81.0,63.0,82.0,85.0,56.0,86.0,32.0,41.0,55.0,41.0
32.0,85.0,58.0,40.0,81.0,41.0,58.5,85.0,32.5,62.5,58.5,62.5,55.5,63.0,81.0,62.0,82.0,85.0,56.0,85.0,32.0,40.0,55.0,40.0
32.5,84.5,58.0,40.0,80.5,40.0,58.5,84.5,32.5,62.0,59.0,62.0,56.0,62.0,81.0,62.0,81.5,84.0,56.0,85.0,32.0,40.0,55.0,40.0
32.0,84.0,58.0,39.0,81.0,39.5,59.0,84.0,33.0,62.0,59.0,62.0,55.0,62.0,81.0,62.0,82.0,84.0,56.0,84.0,32.0,39.5,55.0,40.0
32.0,83.5,58.0,39.5,80.0,40.0,58.5,83.5,32.0,61.0,59.0,61.0,55.5,61.5,81.0,61.0,82.0,84.0,55.5,83.5,32.0,39.0,55.0,39.0
32.0,83.5,58.0,39.5,80.0,40.0,58.0,83.5,32.5,61.0,59.0,61.0,55.5,61.5,81.0,61.0,82.0,83.5,55.5,83.5,32.0,38.5,55.0,39.0
32.0,83.0,58.0,39.0,80.0,40.0,59.0,83.0,32.5,60.5,59.0,61.0,55.5,61.0,81.0,61.0,82.0,83.0,55.5,83.5,32.0,38.0,55.0,38.5
32.0,83.0,58.5,39.0,80.0,40.0,58.0,83.0,32.5,60.5,58.5,60.5,55.5,61.0,81.0,60.0,82.0,83.0,55.5,83.0,32.0,38.0,55.0,38.0
32.0,82.5,58.0,38.5,80.5,40.0,58.0,83.0,32.0,60.0,58.5,60.5,55.0,61.0,81.0,60.0,82.0,83.0,55.5,83.0,31.5,38.0,55.0,38.0
32.0,83.0,58.0,38.0,80.0,40.0,58.0,82.5,32.0,60.0,58.0,60.5,55.0,60.0,81.0,60.0,82.0,83.0,55.0,83.0,32.0,38.0,55.0,38.0
32.0,83.0,58.0,38.0,78.5,123.0,58.0,82.5,32.0,60.5,58.0,60.5,55.0,60.0,81.0,60.0,81.0,82.5,55.0,83.0,31.5,38.0,55.0,38.0
32.0,83.0,58.0,38.0,78.5,123.0,58.0,83.0,32.0,60.0,58.0,60.5,55.0,60.0,81.0,60.0,81.5,82.5,55.0,83.0,31.5,38.0,55.0,38.0
32.0,83.0,58.0,38.0,78.5,123.0,58.0,83.0,32.0,60.0,58.0,60.5,55.0,60.0,80.0,60.0,81.5,82.5,55.0,83.0,31.5,38.0,55.0,38.0
32.0,83.0,58.0,38.0,80.0,81.0,58.0,83.0,32.0,60.0,58.0,61.0,55.0,60.5,80.0,60.5,81.0,83.0,55.0,83.0,31.5,38.0,54.0,39.0
31.5,83.0,57.5,38.5,79.5,123.0,57.5,83.0,32.0,61.0,58.0,61.0,54.5,60.5,80.0,60.5,81.0,83.0,54.5,83.0,31.0,38.0,54.0,39.0
31.0,83.0,57.5,39.0,79.5,81.5,57.5,83.5,31.5,61.0,57.5,61.0,54.5,61.0,80.0,61.0,80.0,83.0,54.5,83.0,31.0,38.5,54.0,39.5
31.5,83.5,57.0,39.0,68.5,81.5,57.5,83.5,31.5,61.0,57.5,61.5,54.5,61.0,80.0,61.0,80.0,83.5,54.5,83.5,31.0,39.0,54.0,39.0
31.0,84.0,57.0,39.0,57.5,123.0,57.0,83.5,31.5,61.5,57.5,61.5,54.5,61.5,80.0,61.0,80.0,84.0,54.5,84.0,31.0,39.0,54.0,39.0
31.0,84.0,57.0,40.0,57.5,123.0,57.0,84.0,31.5,62.0,57.0,61.5,54.5,62.0,80.0,62.0,80.0,84.0,54.5,84.5,30.5,39.5,54.0,40.0
31.0,84.5,57.0,40.5,78.0,123.0,57.0,85.0,31.0,62.0,57.0,62.0,54.5,62.5,80.0,62.0,80.0,84.5,54.5,84.5,31.0,40.0,54.0,40.0
31.0,85.0,57.0,42.0,78.5,123.0,57.0,85.5,31.0,63.0,57.0,63.0,54.5,62.5,80.0,63.0,80.0,85.0,54.0,85.0,30.5,40.5,54.0,41.0
31.0,86.0,57.0,42.0,79.0,123.0,57.0,86.0,31.5,63.5,57.0,63.0,54.0,63.0,80.0,63.0,80.0,86.0,54.5,85.5,31.0,41.0,54.0,41.5
31.0,86.0,57.0,42.0,79.0,123.0,57.0,86.0,31.5,64.0,57.0,64.0,54.5,64.0,80.0,64.0,80.0,86.0,54.5,86.0,31.0,41.5,54.0,42.0
31.0,87.0,57.0,43.0,78.5,123.0,57.0,87.0,31.5,64.0,57.0,65.0,54.5,64.5,80.0,64.0,80.5,87.0,54.5,87.0,31.0,42.0,54.0,43.0
31.0,87.0,57.0,43.5,79.0,83.5,57.0,87.0,32.0,65.0,57.0,65.0,54.5,65.0,80.0,65.0,80.0,87.0,54.5,87.0,31.0,43.0,54.0,44.0
31.0,88.0,57.0,44.0,56.5,123.0,57.5,87.5,32.0,65.5,57.5,65.5,55.0,66.0,80.0,65.5,80.0,88.0,55.0,88.0,31.0,44.0,54.5,43.5
31.0,88.0,57.0,44.0,56.5,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,54.5,44.0
32.0,89.0,57.5,44.5,57.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.0,66.5,81.0,89.0,55.0,89.0,32.0,45.0,55.0,44.0
32.0,89.5,58.0,45.0,57.0,123.0,58.0,90.0,33.0,67.0,58.0,67.0,55.5,67.5,80.5,67.0,81.0,89.0,55.5,89.5,32.0,46.0,55.0,45.5
32.0,90.0,58.0,46.0,58.0,123.0,58.5,90.0,33.0,68.0,58.0,68.0,56.0,68.0,81.0,68.0,81.0,90.0,56.0,90.0,32.0,46.0,56.0,46.0
32.5,91.0,58.0,47.0,80.0,48.0,58.5,91.0,33.0,69.0,59.0,68.0,56.5,68.5,81.0,68.0,81.0,91.0,56.0,91.0,32.5,47.0,56.5,46.5
33.0,91.0,58.5,48.0,79.0,123.0,59.0,91.5,34.0,69.0,59.0,69.0,56.5,69.0,81.0,69.0,81.0,91.0,56.0,91.5,33.0,47.0,56.0,48.0
33.0,92.0,59.0,48.0,79.0,123.0,59.0,92.0,34.0,70.0,59.5,69.5,56.5,69.5,81.0,70.0,82.0,92.0,57.0,92.0,33.5,47.5,56.0,85.5
33.0,93.0,59.0,48.0,78.5,123.0,59.0,92.0,34.0,70.0,59.0,70.0,57.0,70.0,81.0,70.0,82.0,92.0,57.0,92.0,34.0,48.0,57.0,86.5
34.0,93.0,59.0,49.0,79.0,123.0,59.5,93.0,35.0,71.0,60.0,71.0,57.0,70.5,82.0,70.0,82.0,93.0,57.0,93.0,34.5,49.0,56.5,49.5
34.0,94.0,60.0,49.0,79.0,123.0,60.0,93.0,35.0,71.0,60.0,71.0,57.0,71.0,82.0,71.0,82.0,93.0,57.0,93.0,35.0,49.0,57.0,50.0
34.0,94.0,60.0,50.0,76.5,123.0,60.0,94.0,35.5,71.5,60.0,71.5,58.0,71.0,82.0,71.0,82.5,94.0,57.5,93.5,35.0,50.0,57.0,50.0
34.5,94.5,60.5,50.5,78.0,123.0,60.0,94.0,36.0,72.0,60.0,72.0,58.0,72.0,82.0,72.0,83.0,95.0,58.0,94.0,36.0,50.0,57.0,50.0
35.0,95.0,61.0,51.0,78.5,123.0,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,82.0,72.0,83.0,95.0,58.0,94.5,36.0,50.0,57.5,50.5
35.0,95.5,61.0,51.5,79.5,123.0,60.5,94.5,36.0,73.0,60.5,72.5,58.5,72.5,83.0,73.0,83.0,95.0,58.5,94.5,36.0,51.0,58.0,51.0
35.0,95.0,61.0,52.0,57.0,123.0,61.0,95.5,36.5,73.5,61.0,73.0,58.5,72.5,83.0,73.0,83.5,95.5,58.5,95.5,36.0,52.0,58.5,51.0
36.0,96.0,61.0,52.0,57.0,123.0,61.0,96.0,36.5,73.5,61.0,74.0,59.0,73.0,83.5,73.5,84.0,95.5,59.0,96.0,36.0,52.0,59.0,52.0
36.0,96.0,62.0,52.0,57.5,123.0,61.0,96.0,37.0,74.0,61.5,73.5,59.0,73.5,84.0,73.5,84.5,96.0,59.0,96.0,36.5,52.5,59.0,52.0
36.0,97.0,62.0,52.5,79.0,123.0,62.5,96.5,37.0,74.0,62.0,74.0,60.0,74.0,84.0,74.0,85.5,96.5,59.5,96.0,37.0,52.0,58.5,52.0
36.5,97.0,63.0,88.0,78.0,123.0,63.0,97.0,38.0,74.0,63.0,74.0,60.0,74.0,85.0,74.0,85.0,97.0,60.5,97.0,38.0,53.0,59.0,52.5
37.0,97.5,63.0,88.5,78.0,123.0,63.0,97.0,38.5,75.0,62.5,74.5,60.5,74.5,85.0,74.5,86.0,97.0,60.5,97.5,38.0,53.0,58.5,88.0
38.0,97.0,63.0,123.0,55.0,123.0,63.0,97.0,39.0,75.0,63.5,74.5,61.0,75.0,86.0,75.0,86.5,97.5,60.5,97.5,38.0,54.0,60.0,88.5
38.5,97.5,64.0,123.0,55.5,123.0,64.0,97.5,39.0,75.0,64.0,75.0,61.0,75.0,86.0,75.0,86.5,97.5,61.0,98.0,38.5,54.0,60.5,88.5
38.5,97.5,64.0,88.5,54.5,123.0,64.0,97.5,40.0,75.0,64.0,75.0,61.5,75.0,86.0,75.0,86.5,97.5,62.0,97.5,39.5,54.0,61.0,123.0
39.0,98.0,64.5,88.5,75.5,123.0,64.5,97.5,40.0,75.0,64.0,75.0,62.0,75.0,86.0,75.0,87.0,97.5,62.5,97.5,40.0,53.5,60.0,88.5
39.0,98.0,64.5,88.5,75.5,123.0,64.5,97.5,41.0,75.0,64.5,75.5,62.5,75.5,86.5,75.5,87.5,97.5,62.5,97.5,40.5,53.5,60.5,88.5
40.0,98.0,65.0,123.0,75.5,123.0,64.5,97.5,41.0,75.0,65.0,75.0,63.0,75.0,86.5,75.5,88.0,97.5,62.5,97.5,40.5,53.5,60.5,88.5
40.0,97.5,64.5,123.0,68.0,123.0,65.0,97.5,41.0,75.0,65.0,75.0,63.0,75.0,87.0,75.0,88.5,97.5,62.5,97.5,40.0,54.0,62.0,88.5
40.5,97.5,65.0,123.0,57.0,123.0,65.0,97.0,41.0,75.0,65.0,75.0,63.0,75.0,87.0,75.5,88.5,97.5,63.0,97.0,40.0,54.0,62.0,54.0
40.5,97.5,65.0,123.0,68.0,123.0,65.5,97.5,41.0,75.0,65.0,75.0,63.0,75.0,88.0,75.5,88.5,97.5,63.0,97.5,41.0,54.0,62.0,123.0
40.5,97.5,65.0,88.5,77.5,123.0,66.0,97.5,41.0,75.0,66.0,75.0,63.0,75.0,88.0,75.0,88.5,97.5,63.5,97.5,41.0,53.0,59.0,123.0
40.5,97.5,65.0,53.5,77.0,123.0,66.0,97.0,41.0,75.0,66.0,74.5,63.5,74.5,88.0,75.0,89.0,97.5,63.5,97.5,41.0,53.0,59.0,123.0
40.5,97.5,65.0,54.0,76.0,123.0,66.0,97.0,41.0,74.5,66.0,74.0,63.5,74.5,88.5,75.0,89.0,97.5,63.5,97.5,41.0,53.0,63.0,54.0
