u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
31.0,87.5,56.5,43.0,79.0,43.0,57.5,87.5,32.0,65.0,57.0,66.0,54.5,65.5,79.5,65.0,80.0,87.5,54.5,87.5,31.5,43.5,54.5,43.0
32.0,87.5,57.0,43.0,79.5,43.5,57.5,87.5,32.0,65.0,58.0,65.5,55.0,65.0,80.0,65.5,80.0,87.0,55.0,87.0,32.0,43.0,54.0,43.5
32.0,87.0,58.0,43.0,80.0,43.5,58.0,87.5,32.0,65.0,58.0,65.0,55.0,65.0,80.0,65.0,81.0,87.0,55.5,87.5,33.0,44.0,54.0,43.0
33.0,87.0,58.0,43.0,80.5,43.0,58.5,87.0,33.0,65.0,58.0,65.0,56.0,65.5,80.5,65.5,81.0,87.0,56.0,87.0,32.5,43.0,55.0,43.5
33.0,87.0,58.0,43.0,81.0,43.0,59.0,87.0,33.5,65.0,59.5,65.5,56.0,65.0,81.0,65.5,82.0,87.0,56.0,87.0,33.0,43.0,56.0,43.0
33.5,87.0,59.0,43.0,81.5,43.5,59.5,87.0,34.0,65.0,59.0,65.0,56.5,65.0,81.0,65.0,82.0,87.0,56.5,87.0,34.0,43.0,56.0,43.0
34.0,87.0,59.0,43.0,81.5,43.5,60.0,87.0,34.0,65.0,59.5,65.0,57.0,65.0,82.0,65.0,82.0,87.0,57.0,87.0,34.0,43.0,56.5,42.5
34.0,87.0,60.0,43.0,82.0,44.0,60.0,87.0,35.0,65.0,60.0,65.0,57.0,65.0,82.0,65.0,82.0,87.0,58.0,87.0,34.5,43.0,57.0,42.5
35.0,87.0,60.0,43.0,82.0,44.0,60.0,87.0,35.0,65.0,60.0,65.0,58.0,65.0,82.0,65.0,82.0,87.0,58.0,87.0,35.0,43.0,57.0,43.0
35.0,87.0,60.0,43.0,82.0,44.0,60.0,87.0,35.0,65.0,60.0,65.0,58.0,65.0,82.0,65.0,82.5,86.5,58.0,87.0,35.0,43.0,57.5,43.0
35.0,87.0,60.0,43.0,82.0,43.5,60.0,87.0,36.0,65.0,60.0,65.0,58.0,65.0,82.0,65.0,82.5,87.0,58.0,87.0,35.0,43.0,58.0,42.5
36.0,87.0,60.0,43.0,82.0,43.5,60.5,86.5,36.0,65.0,60.5,65.0,58.0,65.0,82.0,65.0,83.0,87.0,58.0,87.0,35.0,43.0,58.0,43.0
36.0,87.0,61.0,42.0,82.0,43.0,60.0,87.0,36.0,65.0,60.5,65.0,58.0,65.0,82.0,65.0,83.0,87.0,58.5,86.5,36.0,43.0,58.0,43.0
36.0,87.0,61.0,42.5,82.0,43.0,61.0,87.0,36.0,65.0,61.0,65.0,58.0,65.0,82.5,65.0,83.0,87.0,59.0,87.0,36.0,43.0,58.0,43.0
36.0,87.0,61.0,42.0,83.0,43.0,61.0,87.0,36.5,64.5,61.0,64.5,58.0,65.0,83.0,65.0,84.0,87.0,59.0,87.0,36.0,43.0,58.0,43.0
36.0,87.0,61.0,42.0,84.0,43.0,61.0,87.0,36.5,64.5,61.0,65.0,58.5,65.0,83.0,65.0,85.0,87.0,59.0,87.0,36.0,43.0,58.0,43.0
36.0,87.0,61.0,42.0,84.5,42.5,61.0,87.0,36.5,64.5,61.0,65.0,58.5,65.0,84.0,65.0,86.0,87.0,59.0,87.0,36.0,43.0,58.0,43.0
36.0,87.0,61.0,42.0,85.0,43.0,62.0,87.0,37.0,65.0,62.0,65.0,58.5,65.0,84.0,65.0,86.0,87.0,59.0,87.0,36.5,43.0,59.0,42.5
36.0,87.0,62.0,42.0,85.0,42.0,62.0,87.0,37.0,65.0,61.5,65.0,59.0,65.0,85.0,64.0,86.0,87.0,59.5,87.0,36.5,43.0,59.0,42.5
37.0,87.0,62.0,42.0,85.0,42.0,62.0,87.0,37.0,65.0,61.5,65.0,59.0,65.0,85.0,64.0,86.0,87.0,59.0,87.0,37.0,42.5,59.0,43.0
37.0,87.0,63.0,42.0,85.5,42.0,62.5,87.0,37.0,64.5,62.0,65.0,60.0,65.0,85.0,65.0,86.0,86.5,60.0,87.0,37.0,42.0,59.0,42.0
37.0,87.0,63.5,42.0,85.0,43.0,63.0,87.0,37.0,64.0,63.0,64.5,60.0,65.0,86.0,65.0,86.0,86.5,60.0,87.0,37.0,43.0,59.0,43.0
37.0,87.0,63.5,42.0,85.0,42.5,63.0,87.0,37.0,64.0,64.0,65.0,60.0,65.0,86.0,64.0,86.0,87.0,60.0,87.0,37.0,42.0,60.0,42.0
37.0,87.0,63.5,42.0,84.5,43.0,63.0,87.0,37.0,64.0,64.0,65.0,60.0,65.0,86.0,64.0,86.0,87.0,60.0,87.0,37.0,42.0,60.0,42.0
37.0,87.0,64.0,42.0,84.5,43.5,63.5,87.0,37.0,64.0,64.0,65.0,60.0,65.0,86.0,64.0,86.0,87.0,60.0,87.0,37.0,42.0,60.0,42.0
37.0,87.0,64.0,42.0,84.0,43.0,63.5,87.0,37.0,64.0,64.0,64.0,60.0,65.0,86.0,64.0,86.5,86.5,61.0,87.0,37.0,42.0,60.0,42.0
37.0,87.0,64.0,42.0,84.0,43.0,63.5,87.0,37.0,64.0,64.0,64.0,60.0,65.0,86.0,64.0,86.5,86.5,61.0,87.0,37.0,42.0,59.5,42.0
37.0,87.0,63.5,42.0,84.0,43.0,63.5,87.0,37.0,64.0,64.0,64.0,60.0,65.0,86.0,64.0,86.5,86.5,61.0,87.0,37.0,42.0,59.5,42.0
37.0,87.0,63.0,42.0,84.5,43.5,63.0,86.0,37.0,64.0,63.0,64.0,60.0,65.0,86.0,64.0,86.5,86.5,61.0,87.0,37.0,42.0,60.0,42.0
37.0,87.0,63.0,42.0,84.5,43.5,63.0,86.0,37.0,64.0,63.5,64.0,60.0,64.5,86.0,64.0,86.0,87.0,61.0,87.0,37.0,42.0,59.0,42.0
37.0,87.0,63.0,42.0,85.0,43.0,63.0,86.5,37.0,64.0,63.5,64.0,60.0,64.0,86.0,64.0,86.0,86.5,60.0,87.0,37.0,42.0,59.0,42.0
37.0,86.5,63.0,42.0,84.5,43.5,63.0,86.5,37.0,64.0,63.5,64.0,59.0,64.0,86.0,64.0,86.0,86.5,60.0,87.0,37.0,42.0,59.0,42.0
37.0,86.5,62.5,42.0,84.5,43.5,63.0,87.0,37.0,64.0,63.5,64.0,59.0,64.0,86.0,64.0,86.0,86.5,60.0,87.0,37.0,42.0,59.0,42.0
37.0,86.0,62.5,42.0,84.0,43.0,63.0,87.0,37.0,64.0,63.5,64.0,59.0,64.0,86.0,64.0,86.0,86.5,60.0,87.0,37.0,42.0,58.5,42.0
36.0,87.0,61.0,42.0,84.0,43.0,62.0,87.0,37.0,64.0,62.5,64.0,59.0,64.0,85.5,64.0,86.0,86.0,59.0,86.5,36.5,42.5,59.0,42.0
36.0,87.0,61.0,42.0,84.0,42.0,62.0,87.0,37.0,64.0,62.0,64.0,59.0,64.0,85.0,64.0,85.0,86.5,59.0,86.0,36.0,42.0,59.0,42.0
36.0,87.0,61.0,42.0,79.5,123.0,61.5,87.0,36.0,65.0,61.0,64.0,59.0,64.0,84.0,64.0,85.0,87.0,59.0,86.5,36.0,42.5,58.5,42.5
36.0,87.0,61.0,42.0,79.5,123.0,61.0,86.5,36.0,64.0,61.0,64.0,58.5,64.5,84.0,64.0,84.5,86.5,58.5,86.5,36.0,42.0,58.0,43.0
35.0,87.0,60.0,42.0,79.5,123.0,61.0,86.5,36.0,64.0,61.0,64.0,58.5,64.5,83.0,64.0,84.0,86.5,58.5,86.5,35.0,42.0,58.0,42.0
35.0,87.0,60.0,42.0,82.0,42.0,61.0,86.5,36.0,64.0,61.0,64.0,58.0,64.5,83.0,64.0,83.5,86.5,58.5,86.5,35.0,42.0,58.0,42.0
35.0,86.5,60.0,42.0,82.0,42.5,60.5,86.5,36.0,64.0,61.0,64.0,58.0,64.0,83.0,64.0,83.5,86.5,58.0,86.5,35.0,42.0,57.5,42.0
34.0,86.0,60.0,42.0,82.0,42.0,60.5,86.5,35.0,64.0,60.5,64.5,58.0,64.0,83.0,64.0,83.0,86.0,58.0,86.5,35.0,42.0,57.0,42.0
34.0,86.5,60.0,41.0,82.0,43.0,60.0,87.0,35.0,64.0,60.0,64.0,58.0,64.0,82.5,64.5,82.5,86.5,58.0,86.5,34.0,42.0,56.5,42.0
34.0,86.0,59.5,41.5,82.0,44.0,60.0,86.0,34.0,64.0,60.0,64.0,57.0,64.0,82.0,64.0,82.0,87.0,57.0,86.5,33.5,42.0,56.5,42.0
33.0,86.5,59.0,41.5,82.0,43.0,59.5,86.5,34.0,64.0,60.0,64.0,57.0,64.0,82.0,64.0,82.0,86.5,56.5,86.5,33.0,42.0,55.5,42.0
32.5,86.0,59.0,42.0,81.0,42.0,59.0,86.0,33.0,64.0,59.0,64.0,56.0,64.0,81.0,64.0,82.0,86.0,56.0,86.0,33.0,41.5,55.0,42.0
32.0,86.0,58.0,41.5,81.0,42.0,58.5,86.5,33.0,64.0,59.0,64.0,56.0,64.0,81.0,64.0,81.5,86.5,56.0,86.0,32.0,42.0,55.0,42.0
32.0,86.0,57.5,41.5,80.0,42.0,58.0,86.0,32.0,64.0,58.0,64.0,56.0,64.0,81.0,64.0,81.0,86.0,55.5,86.0,31.5,42.0,54.0,42.0
31.5,86.0,57.0,42.0,80.0,42.0,58.0,86.0,32.0,64.0,58.0,64.0,55.0,64.0,80.0,64.0,81.0,86.0,55.0,86.0,31.0,41.0,54.0,42.0
31.0,86.0,56.0,42.0,79.5,42.0,57.0,86.0,31.5,63.5,57.5,63.5,55.0,64.0,80.0,64.0,80.0,86.0,54.5,86.0,31.0,41.0,54.0,42.0
30.0,86.0,56.0,42.0,79.0,42.0,57.0,86.0,31.0,63.5,57.0,63.5,54.0,63.5,80.0,64.0,80.0,86.0,54.0,86.0,29.5,41.0,53.0,42.0
29.5,86.0,56.0,42.0,79.0,42.0,56.0,86.0,29.5,63.5,56.5,63.5,53.5,63.5,79.5,63.5,80.0,86.0,53.5,86.0,29.0,41.0,53.0,42.0
29.0,86.0,55.0,42.0,78.0,82.5,56.0,86.0,29.5,63.5,56.0,63.5,53.0,63.5,78.5,63.5,79.0,86.0,53.0,86.0,29.0,41.0,52.0,41.0
29.0,86.0,55.0,41.5,78.0,42.0,56.0,86.0,29.0,63.5,55.5,63.5,52.5,63.5,78.0,63.5,78.5,86.0,52.5,86.0,28.5,41.0,51.5,42.0
28.0,86.0,54.0,41.0,77.0,42.0,55.0,86.0,29.0,64.0,55.5,63.5,51.5,63.5,78.0,63.0,78.0,85.5,51.0,86.0,28.0,41.0,51.0,41.0
28.0,86.0,54.0,41.0,76.0,42.0,55.0,86.0,28.0,64.0,55.0,63.5,51.5,63.5,77.0,63.5,77.5,85.5,51.0,86.0,28.0,41.0,51.0,41.0
27.5,86.0,53.5,41.0,76.0,42.0,53.5,85.5,28.0,63.5,54.0,64.0,51.5,63.5,77.0,63.0,77.0,85.5,51.0,86.0,28.0,41.0,51.0,41.0
27.0,86.0,53.0,41.0,75.0,42.0,53.0,86.0,28.0,64.0,53.5,63.5,51.0,63.0,75.5,63.5,77.0,85.5,51.0,86.0,27.5,41.0,50.0,41.0
27.0,86.0,53.0,41.0,75.0,42.0,53.0,86.0,28.0,63.0,53.0,63.0,51.0,63.0,75.5,63.5,75.5,85.5,51.0,86.0,27.0,41.0,50.0,41.5
27.0,86.0,52.0,41.0,75.0,42.0,53.0,86.0,28.0,63.0,53.0,63.0,51.0,63.0,76.0,63.0,75.5,85.5,50.0,86.0,27.0,41.0,50.0,41.0
27.0,86.0,52.0,41.0,75.0,42.0,53.0,85.5,27.0,63.0,53.0,63.0,50.0,63.0,75.5,63.0,75.0,86.0,50.0,86.0,27.0,41.0,49.0,41.0
26.0,86.0,52.0,41.5,75.0,41.0,53.0,85.5,27.0,63.0,53.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,86.0,26.0,41.0,49.0,41.0
26.0,86.0,52.0,41.5,74.5,41.5,52.0,85.0,27.0,63.0,52.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,85.5,26.0,40.0,49.0,41.0
26.0,85.0,52.0,41.0,74.0,41.5,52.0,85.0,27.0,63.0,52.0,63.0,50.0,63.0,75.0,63.0,74.5,85.5,50.0,85.0,26.0,40.0,49.0,41.0
26.0,85.0,51.0,41.0,74.0,42.0,52.0,85.0,26.0,62.5,52.0,63.0,50.0,63.0,74.0,63.0,75.0,85.0,50.0,85.0,26.0,40.0,49.0,41.0
25.5,85.0,51.0,41.0,66.0,82.5,52.0,85.0,26.0,62.5,52.0,63.0,49.5,63.0,74.0,63.0,74.5,85.0,49.0,85.0,26.0,40.5,49.0,41.0
25.0,85.0,51.5,41.0,74.0,42.0,52.0,85.0,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,41.0
25.0,85.0,51.5,41.0,74.0,42.0,52.0,85.0,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,41.0
25.0,85.0,51.5,41.0,74.0,42.0,52.0,85.0,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,48.5,41.0
25.0,85.0,51.5,41.0,74.0,82.5,52.0,85.0,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,40.5,48.5,41.0
25.0,85.0,51.0,41.0,74.0,82.5,51.5,85.0,26.0,62.0,52.0,63.0,49.0,62.5,74.0,63.0,74.0,85.0,49.0,85.0,26.0,40.0,48.0,41.0
25.0,85.0,51.0,41.0,74.0,82.5,51.5,84.5,26.0,62.0,52.0,63.0,49.0,62.5,74.0,63.0,74.0,85.0,49.0,85.0,25.0,40.0,48.0,41.0
25.0,85.0,51.0,41.0,74.0,42.0,51.5,84.5,26.0,62.0,52.0,63.0,49.0,62.5,74.0,63.0,74.0,85.0,49.0,85.0,25.5,40.5,49.0,41.0
25.0,85.0,51.0,41.0,73.0,42.0,51.5,84.5,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,40.0,49.0,41.0
25.5,84.5,51.0,41.0,73.0,123.0,51.5,84.5,26.0,62.0,52.0,63.0,49.0,62.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,40.0,49.0,40.5
25.5,84.5,51.0,41.0,74.5,123.0,51.5,84.5,26.0,62.0,52.0,63.0,49.5,62.5,74.0,62.5,74.0,85.0,49.5,84.5,26.0,40.5,49.0,41.0
26.0,84.0,52.0,41.0,74.5,123.0,51.5,84.5,26.0,62.0,52.0,63.0,49.5,62.5,74.0,62.5,74.0,84.5,49.5,84.5,26.0,40.5,49.0,41.0
26.0,84.0,52.0,41.0,75.0,123.0,52.0,85.0,26.0,62.0,52.0,63.0,49.5,62.5,74.0,62.5,74.5,84.5,49.5,84.5,26.0,40.5,49.0,41.0
26.0,84.0,52.0,41.0,66.0,123.0,52.0,85.0,27.0,62.0,52.5,62.5,49.5,62.5,74.5,62.5,74.5,84.5,49.5,84.5,26.0,40.0,49.0,40.0
26.0,84.5,52.0,40.5,74.0,82.5,52.5,84.5,27.0,62.0,52.5,62.5,50.0,62.0,74.5,62.5,74.5,84.5,49.5,84.5,26.0,40.0,50.0,40.0
26.0,85.0,52.0,41.0,74.0,82.5,52.5,84.5,27.0,62.0,52.5,62.5,50.0,62.0,75.0,62.0,75.0,84.0,49.5,84.5,26.0,40.0,50.0,40.0
27.0,84.0,52.0,41.0,75.0,123.0,53.0,84.0,27.0,62.0,53.0,62.0,50.5,62.5,75.0,62.0,75.0,84.5,50.5,84.5,27.0,40.0,50.0,40.0
27.0,84.0,52.0,41.0,75.0,123.0,53.0,84.0,27.5,62.5,53.0,62.0,50.5,62.5,75.0,62.0,75.0,84.0,50.5,84.5,27.0,40.0,50.0,40.0
27.0,84.5,53.0,40.0,75.5,123.0,53.0,84.0,28.0,62.0,53.0,62.0,50.5,62.5,75.0,62.0,75.5,84.0,50.5,84.5,28.0,40.0,50.0,40.5
27.0,84.0,53.0,40.0,56.5,123.0,53.0,84.0,28.0,62.0,53.5,62.0,51.0,62.0,75.0,62.0,75.5,84.0,51.0,84.0,28.0,40.0,51.0,40.5
28.0,84.0,53.0,40.0,56.0,123.0,53.5,84.0,28.0,62.0,54.0,62.0,51.0,62.0,75.5,61.5,76.0,84.0,51.0,84.0,28.0,40.0,51.0,40.0
28.5,84.5,53.5,40.0,54.5,123.0,54.0,84.0,28.5,62.5,54.0,62.0,51.0,62.0,76.0,62.0,77.0,84.0,51.0,84.0,28.0,40.0,51.5,40.0
29.0,84.0,54.0,40.0,77.0,123.0,54.5,84.0,29.0,62.0,54.5,62.0,51.5,61.5,76.5,61.5,77.0,83.5,52.0,84.0,28.0,40.0,51.0,40.0
29.0,84.0,54.0,40.0,77.0,123.0,54.5,83.5,29.0,62.0,54.5,61.5,52.0,61.5,77.0,61.5,77.5,83.5,52.0,84.0,29.0,40.0,51.0,40.0
29.0,84.0,55.0,40.0,77.0,123.0,55.0,83.5,29.5,61.5,55.0,61.5,52.5,61.5,77.0,61.0,78.0,83.0,52.5,83.5,29.0,40.0,52.0,40.0
29.5,83.5,55.0,40.0,56.0,123.0,55.0,83.5,29.5,61.5,55.5,61.5,53.0,61.5,78.0,61.0,78.0,83.5,53.0,83.5,30.0,40.0,52.5,40.0
29.5,83.5,55.5,40.0,55.5,123.0,56.0,83.5,30.0,62.0,56.0,61.5,53.5,61.5,78.0,62.0,78.5,83.5,53.5,83.5,30.0,40.0,53.0,40.0
30.0,83.0,56.0,40.0,55.5,123.0,56.5,83.5,31.0,61.5,56.5,61.5,54.0,61.5,78.5,61.5,78.5,83.5,54.0,83.5,30.0,40.0,54.0,40.0
31.0,83.5,56.0,40.0,78.0,123.0,56.5,83.5,31.5,61.5,56.5,61.5,54.0,61.0,79.0,61.0,79.0,83.5,54.0,83.5,31.0,39.0,53.0,40.0
31.5,83.5,56.5,40.0,78.5,123.0,57.0,83.5,31.5,61.5,57.0,61.0,54.5,61.5,79.5,61.5,80.0,83.0,54.5,83.5,31.0,40.0,54.0,40.0
31.5,83.5,57.0,40.0,78.0,123.0,57.0,83.5,32.0,61.0,57.5,61.5,54.5,61.5,80.0,61.0,80.0,83.0,54.5,83.5,32.0,40.0,54.0,40.0
32.0,83.0,57.5,40.0,79.5,123.0,58.0,83.0,32.5,61.5,58.0,61.0,55.0,61.5,80.0,61.0,80.5,83.5,55.0,83.5,32.0,39.5,54.0,40.0
32.5,83.5,58.0,40.0,80.0,39.5,58.0,83.5,33.0,61.5,58.5,61.0,55.5,61.5,81.0,61.0,80.5,83.5,56.0,83.0,32.0,39.0,55.0,40.0
33.0,83.5,58.0,39.5,80.5,39.5,59.0,83.5,33.0,61.0,59.0,61.0,56.0,61.0,81.0,61.0,81.0,84.0,56.0,83.5,33.0,39.0,56.0,40.0
33.5,83.5,59.0,40.0,81.0,40.0,59.0,83.0,34.0,61.0,59.0,61.0,56.5,61.0,81.0,61.0,82.0,83.0,56.5,83.5,34.0,39.0,56.0,39.0
33.5,83.5,59.0,39.5,81.0,40.0,59.5,83.5,34.0,61.0,60.0,61.0,57.0,61.0,82.0,61.0,82.0,83.0,57.0,83.5,34.0,39.0,56.0,39.0
34.0,83.0,59.5,39.5,80.0,123.0,60.0,83.0,35.0,61.0,60.0,61.0,57.0,61.0,82.0,61.0,82.0,83.0,57.5,83.5,34.0,39.0,57.0,39.0
35.0,83.5,60.0,39.0,82.0,81.5,60.0,83.0,35.0,61.0,60.0,61.0,58.0,61.0,82.0,61.0,83.0,83.0,58.0,83.0,34.0,39.0,57.5,39.0
35.0,83.0,60.0,39.0,70.0,81.5,60.0,83.0,36.0,61.0,60.0,61.0,58.0,61.0,82.5,60.5,83.0,83.0,58.0,83.0,35.0,39.0,58.0,39.0
35.0,83.0,60.0,39.0,82.0,40.0,60.5,82.5,36.0,61.0,60.5,60.5,58.0,61.0,82.5,60.5,83.0,83.0,58.0,83.0,35.0,39.0,58.0,39.0
36.0,83.0,60.5,39.5,82.0,39.5,60.5,82.5,36.0,61.0,61.0,61.0,58.0,61.0,83.0,61.0,83.0,83.0,58.5,82.5,35.5,39.0,58.0,39.0
36.0,83.0,60.5,39.5,82.0,40.0,61.0,83.0,36.0,61.0,61.0,61.0,58.5,60.5,83.0,61.0,83.0,83.0,58.5,82.5,36.0,39.0,58.0,39.0
36.0,83.0,61.0,39.0,82.0,40.0,61.0,83.0,36.0,61.0,61.0,61.0,58.5,60.5,83.5,61.0,84.0,83.0,58.5,82.5,36.0,38.5,58.0,40.0
36.0,83.0,61.0,39.0,82.0,40.0,61.0,83.0,36.5,60.5,61.0,61.0,59.0,61.0,84.0,61.0,84.0,83.0,59.0,83.0,36.0,39.0,58.5,39.0
36.0,83.0,61.0,39.0,84.0,40.0,61.5,83.0,36.5,60.5,62.0,61.0,59.0,61.0,84.0,61.0,84.5,83.0,59.0,83.0,36.0,39.0,58.5,39.0
36.5,82.5,61.5,39.0,84.0,40.0,62.0,83.0,37.0,61.0,62.0,61.0,59.0,61.0,84.0,61.0,84.5,83.0,59.0,83.0,36.0,39.0,59.0,39.0
37.0,83.0,61.5,39.0,84.0,40.0,62.0,83.0,37.0,61.0,62.0,61.0,59.0,61.0,85.0,61.0,85.0,83.0,59.0,83.0,37.0,39.0,59.0,39.0
37.0,83.0,62.0,39.0,84.0,40.0,62.0,83.0,37.0,61.0,62.0,61.0,59.0,61.0,85.0,60.5,86.0,83.0,59.0,83.0,37.0,39.0,59.0,39.0
37.0,83.0,62.0,39.0,84.0,81.5,62.0,83.0,37.0,61.0,62.0,61.0,59.0,61.0,85.0,60.5,85.5,83.0,59.0,83.0,37.0,39.0,59.0,39.0
37.0,83.0,62.0,39.0,84.0,40.0,63.0,83.0,37.5,60.5,63.0,61.0,60.0,61.0,85.0,60.0,86.0,83.0,60.0,83.0,37.0,39.0,59.0,39.0
37.0,83.0,62.0,38.5,84.5,81.5,63.0,83.0,37.5,60.5,63.0,61.0,60.0,61.0,85.0,60.0,86.0,83.0,60.0,83.0,37.0,39.0,59.0,39.0
38.0,83.0,63.0,39.0,84.0,81.5,63.0,83.0,37.5,60.5,63.0,61.0,60.0,61.0,85.5,60.5,86.0,83.0,60.0,83.0,37.0,39.0,59.0,39.0
37.5,83.0,63.0,39.0,82.0,123.0,63.0,83.0,37.5,60.5,63.0,61.0,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.0,39.0,59.0,39.0
37.5,83.0,63.0,39.0,84.5,40.0,63.5,83.0,37.5,60.5,63.5,60.5,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.0,39.0,59.0,39.0
37.5,82.5,63.0,39.0,82.0,123.0,63.5,83.0,37.5,60.5,63.5,60.5,60.0,61.0,86.0,61.0,86.0,83.0,60.0,83.0,37.5,38.5,59.0,39.0
