u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
21.5,87.5,46.5,43.5,70.0,42.5,47.0,87.5,22.0,65.0,47.0,66.0,45.5,65.5,70.0,65.0,69.5,87.5,45.0,87.0,21.5,43.5,44.5,43.0
23.5,87.0,49.5,43.0,71.0,43.0,49.0,87.0,23.0,65.0,49.5,65.5,47.0,65.0,71.0,66.0,71.5,87.0,46.5,86.5,22.5,44.0,47.0,42.5
25.0,87.0,50.0,43.0,73.0,43.0,50.5,86.5,26.0,65.0,50.0,65.0,48.0,65.0,73.0,65.0,73.0,87.0,48.0,87.0,25.0,43.0,48.0,43.0
26.0,87.0,52.0,43.0,74.0,43.0,52.0,87.0,27.0,65.0,52.0,65.0,49.5,65.5,74.0,65.0,74.0,86.0,49.0,87.0,26.0,43.0,50.0,43.0
28.0,87.0,53.0,43.0,75.0,43.0,52.0,87.0,28.0,65.0,52.5,65.5,50.5,65.0,74.0,65.0,75.0,87.0,50.0,87.0,28.0,43.0,50.5,41.5
29.0,86.5,,,77.0,42.5,,,29.0,65.0,52.0,66.0,,,,,77.0,86.5,52.0,87.0,29.0,43.0,52.0,42.5
31.0,86.5,57.0,42.0,78.5,42.5,56.5,86.5,31.0,65.0,59.0,66.0,,,,,79.0,86.5,54.0,87.0,31.0,42.5,40.5,84.5
,,58.5,43.5,81.0,43.0,59.0,87.0,31.0,65.0,,,,,81.0,66.0,81.0,86.5,55.0,87.0,,,41.0,85.5
35.0,87.0,59.0,44.0,82.0,44.0,60.0,88.0,37.0,66.0,60.5,66.0,,,82.0,66.0,,,58.0,87.0,35.0,128.0,58.0,44.0
36.0,87.0,60.0,43.0,,,60.5,87.5,,,,,59.0,66.0,82.0,66.0,,,58.0,87.0,36.0,43.0,58.0,43.0
36.5,87.0,62.5,42.5,,,,,36.5,66.0,,,58.0,66.0,,,86.5,86.5,60.0,87.0,36.0,43.0,58.5,43.0
39.0,86.5,64.5,42.5,86.5,42.5,65.0,86.5,41.0,63.0,65.0,65.5,,,,,87.0,86.5,63.0,87.0,39.0,44.0,62.0,42.0
41.0,86.5,65.0,42.5,88.0,42.0,65.0,87.0,41.0,65.0,65.0,65.5,,,,,88.0,86.0,63.0,86.5,40.5,42.5,62.5,42.0
43.0,86.5,66.0,42.0,89.5,42.0,67.0,87.0,42.5,65.0,67.0,65.0,65.0,65.0,90.0,65.0,90.0,86.0,65.0,86.0,42.0,43.0,64.0,42.5
42.5,86.5,68.0,43.0,90.5,42.0,68.5,86.5,43.5,65.0,68.5,65.5,65.5,65.0,90.5,64.5,91.0,87.0,66.5,86.5,43.5,43.0,65.0,42.0
44.5,87.0,69.0,42.0,92.0,42.0,69.5,87.0,45.0,65.5,70.0,66.0,67.0,66.0,91.0,65.0,92.0,86.0,66.5,86.5,44.0,43.0,66.0,43.0
46.0,87.0,70.0,43.0,94.0,42.0,71.0,87.0,46.0,65.0,70.5,65.5,68.0,65.5,92.0,64.0,94.0,87.0,68.5,86.5,46.0,43.0,68.0,43.0
47.0,87.0,71.0,42.5,94.0,43.0,72.0,87.0,46.5,65.5,71.5,65.5,69.0,65.0,94.0,65.0,94.5,86.5,70.0,87.0,46.0,43.0,69.0,42.5
48.0,87.0,72.0,43.0,95.0,43.0,73.0,87.0,47.5,65.5,73.0,66.0,70.0,66.0,95.0,65.0,96.0,87.0,70.0,87.0,48.0,43.0,70.0,42.5
49.0,87.0,73.0,43.0,96.5,43.5,74.0,87.0,48.5,65.5,73.5,64.5,70.5,65.5,95.0,65.0,97.0,87.0,71.0,87.0,48.5,43.0,70.5,43.0
49.0,86.5,74.0,43.0,97.0,43.0,74.0,87.0,49.5,65.5,74.0,65.0,71.5,65.5,97.0,65.0,98.0,87.0,72.0,87.0,49.0,43.0,71.0,43.0
50.0,87.0,74.0,43.0,97.0,43.0,75.0,87.0,49.5,65.5,75.0,65.0,71.5,65.5,97.5,64.5,98.0,87.0,72.0,87.0,49.5,42.5,71.0,43.0
50.0,87.0,75.0,43.0,98.0,43.0,75.0,87.0,49.5,65.5,75.0,65.0,72.0,65.0,97.5,64.5,99.0,87.0,73.0,87.0,50.0,43.0,71.0,43.0
50.0,87.0,75.0,43.0,99.0,43.0,75.0,87.0,50.0,65.5,75.0,65.0,72.0,65.0,98.0,64.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,87.0,75.0,43.0,99.0,43.0,75.0,87.0,50.0,65.5,75.0,65.0,72.0,65.0,98.0,64.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,87.0,75.0,43.0,99.0,43.0,75.0,87.0,50.0,65.5,75.0,65.0,72.0,65.0,98.0,64.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,87.0,75.0,43.0,99.0,43.0,75.0,87.0,49.5,65.5,75.0,65.0,71.5,65.5,97.5,64.5,99.0,87.0,72.0,87.0,50.0,43.0,71.0,43.0
49.0,87.0,75.0,43.0,97.0,43.0,75.0,88.0,49.5,65.5,75.0,65.0,71.5,65.5,98.0,65.0,98.5,87.0,71.5,87.5,49.0,43.0,71.0,43.0
49.0,87.0,73.0,43.0,97.0,43.0,74.0,88.0,49.0,66.0,74.0,65.0,71.0,66.0,97.0,65.0,97.0,88.0,71.5,87.5,49.0,43.0,71.0,43.0
47.5,87.5,73.0,43.0,97.0,43.0,74.0,88.0,47.0,66.0,73.0,65.0,70.0,66.0,97.0,65.0,97.0,88.0,71.0,88.0,47.0,43.0,70.0,43.0
46.0,88.0,71.5,43.0,95.0,43.0,72.5,88.0,47.0,66.0,73.0,65.0,70.0,66.0,96.0,65.0,96.0,88.0,69.5,87.5,46.0,43.0,69.0,43.0
45.0,88.0,70.5,43.0,94.0,43.0,71.0,88.0,45.5,66.0,71.0,66.0,68.0,65.0,94.0,65.0,94.0,88.0,67.5,88.0,45.0,43.0,67.0,43.0
43.0,88.0,69.0,43.0,92.0,43.0,69.0,88.0,44.0,66.0,70.0,66.0,67.0,65.5,92.5,65.5,93.5,88.0,66.0,88.0,43.0,43.0,66.0,42.5
41.0,88.0,67.5,43.0,91.0,43.0,68.0,88.0,41.0,66.0,68.0,66.0,64.0,66.0,91.0,66.0,91.0,88.0,64.5,88.0,41.0,43.0,64.0,42.5
40.0,88.0,65.5,42.5,89.0,43.0,65.0,88.0,40.0,66.0,65.0,66.0,62.5,66.0,90.0,65.0,89.5,88.0,63.0,88.0,39.0,43.0,62.0,43.0
37.0,88.5,64.0,42.0,87.0,43.0,64.0,88.0,37.0,66.0,64.0,66.0,60.0,66.0,87.0,66.0,87.0,88.0,60.0,88.5,37.0,43.0,59.0,43.0
35.0,88.0,61.0,43.0,84.5,43.0,61.5,88.0,36.0,66.0,61.0,66.0,58.0,66.0,84.5,65.5,85.0,88.0,58.0,88.0,35.0,43.0,58.0,43.0
33.0,88.0,59.0,43.0,82.0,43.0,60.0,88.0,33.5,66.0,60.0,66.0,57.0,66.0,82.0,66.0,83.0,88.5,57.0,88.0,33.5,43.0,56.0,42.5
30.0,88.0,57.0,43.0,81.0,43.0,58.0,88.0,30.0,65.5,58.0,65.5,54.0,66.0,80.5,66.0,82.0,88.0,54.0,88.0,30.0,43.0,54.0,43.0
27.5,88.0,54.0,43.0,78.0,43.0,55.0,88.0,28.0,65.0,55.5,65.5,51.5,65.5,78.5,65.5,79.0,88.0,51.5,88.0,28.0,43.0,51.0,43.0
25.0,88.0,52.0,43.0,75.0,43.0,53.0,88.0,26.0,65.0,53.0,65.5,50.0,65.0,75.0,65.0,76.0,88.0,49.5,88.0,26.0,43.0,49.0,43.0
23.5,88.5,51.0,43.0,73.0,43.0,51.0,88.0,24.0,66.0,51.0,65.0,48.5,65.0,73.5,65.0,74.0,88.0,48.0,88.0,24.0,43.0,47.5,43.0
22.0,88.0,49.0,43.0,71.0,43.0,49.0,88.0,22.0,65.0,49.5,65.0,46.0,65.0,73.0,65.0,73.0,88.0,47.0,88.0,22.0,43.0,45.5,42.5
19.0,88.0,47.0,42.5,70.0,43.0,47.0,88.0,20.0,65.0,48.0,65.0,44.0,65.0,70.0,65.0,71.0,88.0,44.0,87.5,20.0,43.0,44.0,43.0
17.0,88.0,45.0,42.0,68.0,43.0,45.5,87.5,18.0,65.0,46.0,64.5,43.0,65.0,69.0,64.5,69.0,87.0,42.0,87.5,18.0,43.0,41.5,42.0
16.0,88.0,43.0,42.0,66.5,43.0,44.0,87.0,17.0,65.0,44.0,65.0,41.0,64.5,67.0,64.5,67.0,87.0,40.5,87.0,16.0,43.0,41.0,42.0
15.0,87.0,41.5,42.0,65.0,43.0,42.0,87.0,16.0,65.0,43.0,64.5,40.0,64.5,65.0,64.0,65.5,87.0,40.0,87.0,16.0,43.0,39.0,43.0
14.0,87.0,41.0,42.5,65.0,43.0,41.5,86.5,15.0,65.0,42.0,64.5,39.5,64.5,65.0,64.0,64.0,87.0,39.0,87.0,14.0,42.0,39.0,42.0
13.0,87.0,41.0,42.0,64.0,44.0,41.0,87.0,13.5,64.5,41.5,64.5,38.5,64.5,64.0,64.0,64.0,87.0,38.0,87.0,13.0,42.0,38.0,42.0
12.0,87.0,40.0,42.0,63.0,43.0,40.0,87.0,13.0,64.0,41.0,64.5,38.0,64.0,63.5,64.0,63.5,86.0,38.0,87.0,12.0,42.0,37.0,42.0
11.0,87.0,40.0,42.0,63.0,42.0,40.0,87.0,12.0,64.0,41.0,64.0,38.0,64.0,63.0,64.0,63.0,87.0,37.0,86.0,12.0,42.0,36.5,42.0
11.0,87.0,39.0,42.0,63.0,42.0,40.0,86.5,12.0,64.0,40.0,64.0,37.0,64.0,63.0,64.0,62.5,86.5,37.0,86.5,11.5,42.0,35.0,42.0
11.0,87.0,39.0,42.0,62.0,43.0,40.0,86.5,12.0,64.0,40.0,64.0,37.0,64.0,62.0,64.0,63.0,86.5,37.0,86.5,12.0,42.0,35.5,42.0
11.0,86.0,39.5,42.0,62.5,42.5,40.0,86.0,12.0,64.0,40.0,64.0,37.0,64.0,62.0,64.0,63.0,86.5,37.0,86.0,12.0,42.0,35.0,42.0
11.5,86.0,39.5,42.0,63.0,43.5,40.0,86.0,12.0,64.0,40.0,64.0,37.0,64.0,63.0,64.0,63.0,86.0,37.0,86.0,12.0,42.0,36.0,82.5
12.0,86.0,39.5,42.0,63.0,42.5,40.0,86.0,13.0,64.0,40.0,64.0,37.5,63.5,63.0,64.0,63.0,86.0,37.5,86.0,12.0,41.5,37.0,42.0
13.5,85.5,40.0,42.0,63.0,42.0,41.0,86.0,14.0,63.0,41.0,64.0,38.0,64.0,63.0,64.0,63.0,86.0,38.0,86.0,14.0,42.0,37.0,42.0
14.0,86.0,41.0,42.0,63.0,42.0,41.0,86.0,15.0,63.0,41.0,64.0,39.0,64.0,63.5,63.5,63.0,86.0,39.0,85.5,14.0,41.0,38.0,41.5
15.0,86.0,41.0,41.0,64.0,42.0,41.5,85.5,15.5,63.5,42.0,63.0,39.5,63.5,64.0,63.0,64.0,85.0,39.5,85.5,15.0,41.0,39.0,41.0
16.0,85.0,42.0,41.0,61.0,82.5,43.0,85.0,17.0,63.0,43.0,64.0,41.0,63.0,65.0,63.0,66.0,85.0,40.5,86.0,16.0,41.0,40.0,41.0
18.0,85.0,43.5,41.0,65.5,42.0,44.0,85.0,18.0,63.0,44.0,63.0,42.0,63.0,66.0,63.0,66.5,84.5,42.0,85.0,17.0,41.0,41.0,41.0
19.0,85.0,44.0,41.0,66.0,42.0,45.0,85.0,19.5,63.0,46.0,63.0,43.0,63.0,68.0,63.0,67.0,85.0,43.0,85.0,19.0,41.0,42.0,41.0
20.0,85.0,46.0,41.0,58.0,123.0,46.0,86.0,21.0,63.0,47.0,63.0,44.0,63.0,69.0,63.0,69.0,85.5,44.0,86.0,20.0,41.0,44.0,41.0
22.0,85.0,47.0,41.0,56.5,123.0,48.0,85.0,22.0,63.0,48.0,63.0,46.0,63.0,70.0,63.0,70.5,85.0,46.0,85.0,22.0,40.5,45.0,41.0
24.0,85.0,49.0,41.0,71.0,41.0,50.0,85.0,24.0,63.0,50.0,63.0,47.0,63.0,71.0,62.5,72.0,85.0,47.0,85.0,23.5,41.0,46.5,41.0
25.0,84.5,50.0,41.0,72.0,42.0,50.5,84.5,26.0,62.0,51.0,63.0,48.5,62.5,73.0,62.5,73.0,84.5,48.0,85.0,25.0,41.0,48.0,40.5
27.0,84.0,52.0,41.0,74.0,42.0,52.0,85.0,27.0,63.0,52.0,63.0,50.0,63.0,74.0,63.0,74.0,85.0,50.0,85.0,27.0,41.0,49.5,41.0
28.5,84.5,53.0,41.0,58.0,123.0,53.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,75.0,63.0,76.0,84.5,51.0,84.5,28.5,41.0,51.0,41.0
30.0,84.0,55.0,82.0,76.0,123.0,55.0,84.5,31.0,63.0,55.0,63.0,53.0,63.0,77.0,63.0,77.5,84.5,53.0,84.0,30.0,40.5,52.0,41.0
32.0,84.0,56.5,41.0,76.5,123.0,56.5,84.5,32.5,62.5,56.5,62.5,54.0,63.0,78.0,62.0,79.0,84.0,54.5,84.0,31.5,41.0,54.0,41.0
34.0,84.0,59.0,41.0,80.0,41.0,59.0,84.0,34.0,63.0,59.0,63.0,56.5,62.5,81.0,62.0,81.5,84.0,56.5,84.5,32.5,41.0,56.0,41.0
35.0,84.0,60.0,40.0,82.0,42.0,60.5,84.5,36.0,62.5,60.5,62.5,58.0,62.5,82.0,62.0,82.5,84.5,58.0,84.0,35.0,40.5,57.5,41.0
36.5,84.5,60.5,40.5,82.0,41.0,61.0,84.0,36.5,62.5,61.0,62.0,58.5,62.5,83.0,62.0,83.0,84.0,59.0,84.0,36.0,41.0,58.0,41.0
38.0,84.0,62.0,40.0,85.0,41.0,63.0,84.0,38.5,62.0,63.0,62.0,61.0,62.0,85.0,62.0,86.0,84.0,61.0,84.0,37.5,40.0,60.0,41.0
40.0,84.0,65.0,41.0,82.5,82.5,64.5,84.5,41.0,62.0,65.0,62.0,63.0,62.0,86.5,62.5,87.0,84.0,63.0,84.0,40.0,40.0,61.5,41.0
41.0,84.0,65.0,40.5,87.5,40.0,66.0,84.0,41.0,62.0,66.0,62.0,63.0,62.0,88.0,62.0,88.5,84.0,63.0,84.0,40.5,40.5,62.0,42.0
42.5,84.0,67.0,40.0,88.0,40.0,67.0,84.0,42.5,62.5,67.0,62.0,64.5,62.0,89.0,62.0,90.0,84.0,65.0,84.0,42.0,40.5,64.0,40.0
44.0,84.0,68.0,41.0,90.0,41.0,68.5,84.5,45.0,62.0,68.5,62.5,67.0,62.0,90.5,62.0,91.0,84.0,67.0,84.0,43.0,40.0,66.0,40.0
45.0,84.0,69.0,40.5,92.0,42.0,69.5,84.0,45.0,62.0,70.0,62.0,67.0,63.0,92.0,62.0,93.0,84.0,67.0,84.0,44.0,41.0,67.0,40.0
46.0,84.0,70.0,41.0,92.5,41.0,71.0,84.0,47.0,62.0,70.5,62.5,68.5,62.5,93.5,62.0,94.0,84.0,68.5,84.5,45.0,41.0,68.0,40.0
47.0,84.0,71.5,40.5,84.0,123.0,72.0,84.0,47.0,62.5,72.0,62.0,69.0,62.0,94.0,62.0,95.5,84.5,70.0,84.0,47.0,41.0,69.0,41.0
48.0,84.0,72.0,41.5,94.0,42.0,73.0,85.0,48.0,62.5,72.5,62.5,70.0,62.0,95.0,63.0,96.0,84.0,70.5,84.5,47.5,40.5,69.0,41.0
48.5,84.5,73.0,41.0,84.0,123.0,73.5,84.5,49.0,63.0,73.5,62.5,71.0,63.0,96.0,62.5,97.0,85.0,71.0,85.0,49.0,40.0,70.0,42.0
49.5,84.5,73.5,40.5,96.0,42.0,74.0,84.0,49.5,62.5,73.5,62.5,71.0,63.0,97.0,63.0,98.0,84.0,71.5,84.5,49.0,41.0,71.0,41.0
49.5,84.5,74.0,41.0,96.0,42.0,75.0,84.0,50.0,62.0,74.5,62.5,71.5,62.5,97.5,62.0,98.0,85.0,72.0,84.0,49.0,41.0,71.0,41.0
50.0,84.5,75.0,41.0,98.0,42.0,75.0,84.0,50.0,62.0,75.5,62.5,72.0,62.0,98.0,62.0,99.0,85.0,72.5,84.5,49.0,41.0,72.0,40.0
50.0,84.5,75.0,41.0,98.0,42.0,75.5,84.5,50.0,63.0,75.5,62.5,72.0,63.0,98.0,62.0,99.0,84.5,73.0,85.0,49.0,41.0,71.5,40.5
50.0,84.5,75.0,41.0,98.0,42.0,75.5,84.5,50.0,63.0,75.5,62.5,72.0,63.0,98.0,63.0,99.0,84.5,73.0,85.0,49.0,41.0,71.5,40.5
50.0,84.0,75.0,41.0,89.0,82.5,75.5,84.5,50.0,62.0,75.5,62.5,72.0,62.0,98.0,63.0,99.0,84.5,73.0,85.0,49.0,41.0,71.5,40.5
49.5,84.5,75.0,40.0,98.0,41.5,75.0,85.0,49.5,62.5,75.5,62.5,71.5,62.5,98.0,62.0,99.0,85.0,73.0,85.0,49.0,41.0,71.0,41.0
49.0,85.0,74.0,40.0,96.5,42.0,75.0,85.0,49.0,63.0,74.0,63.0,71.5,62.5,97.5,62.5,98.0,85.0,71.5,84.5,49.0,40.5,71.0,41.0
48.0,85.0,73.0,41.0,96.0,42.0,73.5,85.0,48.0,62.5,73.5,62.5,71.0,63.0,97.0,62.0,97.0,85.0,71.0,85.0,48.0,40.0,70.0,40.0
47.0,85.0,72.0,40.0,96.0,40.0,73.0,85.0,47.5,62.5,73.0,63.0,69.5,62.5,95.5,62.5,97.0,85.0,70.0,85.0,47.0,40.0,69.0,40.5
45.5,84.5,71.0,40.5,95.0,41.0,72.0,85.0,45.5,62.5,71.5,62.5,68.0,62.5,95.0,62.0,96.0,85.0,69.0,85.0,45.5,40.0,68.0,40.0
44.0,85.0,70.0,40.0,92.5,40.5,70.0,85.0,44.0,63.0,69.5,62.5,67.0,62.5,93.5,62.5,94.0,85.0,67.5,84.5,44.0,40.0,66.0,40.0
43.0,85.0,68.0,40.0,91.0,40.5,69.0,85.0,43.0,62.0,69.0,63.0,65.5,62.5,91.5,62.5,92.0,85.0,66.0,85.0,42.5,40.0,65.0,40.0
41.0,85.0,66.0,40.0,89.5,40.0,67.0,85.0,41.0,62.0,67.5,62.5,64.0,62.0,90.0,62.0,91.0,85.0,64.0,84.5,41.0,39.5,63.0,40.0
39.0,85.0,65.0,40.0,87.0,40.0,65.0,85.0,39.5,62.5,65.5,62.5,62.0,62.5,88.0,62.0,89.0,85.0,62.5,85.0,38.0,40.0,62.0,40.0
37.0,85.5,62.5,40.0,85.0,40.0,63.0,85.0,37.0,62.0,63.5,62.5,59.5,62.5,86.0,62.0,87.0,85.0,60.0,85.0,36.5,39.5,58.5,39.5
35.0,85.0,61.0,40.0,83.0,40.0,61.0,85.0,35.5,62.5,61.0,63.0,58.0,62.0,84.0,62.0,84.5,85.0,58.0,85.0,35.0,39.0,57.0,39.5
32.0,85.0,59.0,40.0,81.0,41.0,59.0,85.0,32.5,62.5,59.5,62.5,56.0,62.0,82.0,63.0,82.0,85.5,56.0,86.0,32.0,40.0,55.0,40.0
30.0,85.0,57.0,40.0,79.0,40.0,57.0,85.0,29.5,62.5,57.0,62.5,54.0,62.5,80.0,62.5,81.0,85.0,54.0,85.0,30.0,40.0,53.5,40.0
27.0,85.0,54.0,40.0,67.5,123.0,55.0,85.0,27.5,62.5,55.0,62.5,51.5,62.5,78.0,62.0,78.0,85.0,51.0,85.0,27.0,40.0,51.0,39.0
25.5,84.5,52.0,40.0,74.0,123.0,52.0,85.0,26.0,62.0,53.0,62.5,49.5,62.5,75.0,62.0,75.5,85.0,50.0,85.0,25.0,39.0,49.0,39.0
24.0,85.0,50.0,40.0,72.0,41.0,51.0,85.0,24.0,63.0,51.5,62.5,48.0,63.0,73.5,62.5,74.0,85.0,48.0,85.0,23.0,39.5,47.0,39.0
21.0,85.0,48.0,39.0,71.0,42.0,49.5,85.0,21.5,62.5,49.5,62.5,46.0,62.0,72.0,62.5,72.0,84.5,46.0,85.0,21.0,40.0,45.0,39.0
19.0,85.0,46.0,39.0,63.0,82.5,47.0,85.0,19.5,62.5,48.0,62.0,43.5,62.5,70.0,62.0,70.5,85.0,43.0,85.0,19.0,39.0,43.5,39.0
17.5,84.5,45.0,39.5,67.5,40.0,45.0,85.0,18.0,62.0,45.0,62.0,42.0,62.5,68.0,62.0,68.0,85.0,42.0,85.0,17.0,39.0,42.0,39.0
16.0,84.5,43.0,39.0,66.0,40.0,44.0,84.0,17.0,62.0,44.0,62.0,41.5,62.5,67.0,62.0,67.0,85.0,41.5,84.5,15.5,38.5,40.0,39.0
15.5,84.5,42.0,39.5,65.0,40.0,43.5,84.5,16.0,62.0,43.0,62.0,40.0,62.0,65.5,62.5,66.0,84.0,40.0,84.0,15.0,39.0,40.0,39.0
14.0,84.0,41.0,39.0,65.0,41.0,41.5,84.5,15.0,62.0,42.0,62.0,40.0,62.0,65.0,62.0,65.5,84.5,39.0,84.0,13.0,39.0,38.0,39.0
13.0,84.0,41.0,39.5,64.0,81.5,41.0,84.0,14.0,62.0,42.0,62.0,38.0,62.0,64.0,62.0,64.0,84.0,38.0,84.0,12.0,38.5,37.0,39.0
12.0,84.0,40.0,39.0,63.0,40.0,40.5,84.5,13.0,61.0,41.0,62.0,38.0,62.0,63.0,62.0,64.0,84.0,38.0,84.0,11.5,38.5,37.0,39.0
11.5,84.0,39.0,39.0,62.5,40.0,40.0,84.0,12.0,61.0,40.0,62.0,37.5,61.5,63.0,62.0,63.0,84.0,37.0,84.0,11.0,39.0,36.0,39.0
11.5,84.0,39.0,39.5,62.0,123.0,40.0,84.0,12.0,61.0,40.0,61.0,37.5,61.5,63.0,62.0,63.0,84.0,37.0,84.0,11.0,39.0,36.0,39.0
11.0,84.0,39.0,40.0,62.0,123.0,40.0,84.0,12.0,61.0,39.5,61.5,37.5,61.5,62.5,62.0,63.0,84.0,37.0,84.0,11.0,39.0,36.0,39.0
11.5,83.5,39.0,39.0,62.0,123.0,39.5,83.5,12.0,61.0,40.0,61.0,37.5,61.5,62.5,61.5,63.0,84.0,37.5,83.5,11.0,39.0,36.0,39.0
11.5,83.5,39.0,39.0,62.0,123.0,40.0,84.0,13.0,61.0,40.0,61.0,37.5,61.5,62.5,61.5,63.0,84.0,37.5,83.5,11.5,38.5,36.0,39.5
13.0,83.0,40.0,39.5,63.0,40.0,40.0,83.5,13.0,61.0,40.0,61.0,37.5,61.5,63.0,62.0,63.0,83.0,37.5,83.5,12.0,38.0,37.0,39.0
13.5,83.0,40.0,39.5,63.0,81.5,40.5,83.5,14.0,61.0,41.5,61.5,38.0,61.0,63.5,61.5,63.5,83.5,38.0,83.0,13.0,39.0,37.5,39.0
14.0,83.0,41.0,39.0,64.0,81.5,42.0,83.0,15.0,61.0,42.0,61.0,39.5,61.5,64.0,61.0,64.0,83.0,39.0,83.5,14.0,38.0,38.0,39.5
16.0,83.0,42.0,39.0,65.0,81.5,42.0,83.0,16.0,61.0,42.5,61.0,40.0,61.0,65.0,61.0,64.5,82.5,40.0,83.0,15.0,39.0,39.0,39.0
17.0,83.0,43.0,40.0,65.0,40.0,43.0,83.0,17.0,61.0,44.0,61.0,41.0,61.0,66.0,61.0,66.0,83.0,41.0,83.0,16.0,39.0,40.0,39.0
18.0,83.0,44.0,39.5,66.0,40.0,44.0,83.0,18.0,61.0,45.0,61.0,42.0,61.0,66.5,60.5,66.5,82.5,42.0,83.0,18.0,39.0,42.0,39.0
19.0,82.0,45.0,39.0,66.5,81.5,46.0,83.0,20.0,61.0,46.0,61.0,43.0,61.0,67.5,61.0,68.0,83.0,43.0,83.0,19.0,39.0,43.0,39.0
21.0,82.0,46.0,39.5,69.0,40.0,47.0,82.0,21.0,60.0,47.0,61.0,44.0,60.0,69.5,61.0,69.0,83.0,44.0,82.0,20.5,38.5,44.0,39.0
22.5,82.5,48.0,39.0,70.0,123.0,49.0,82.0,22.5,60.0,49.0,60.0,46.0,61.0,70.0,61.0,71.0,82.0,46.5,82.0,22.0,39.0,46.0,39.0
24.0,82.0,49.0,39.0,71.0,40.0,50.0,83.0,24.5,60.5,50.0,61.0,48.0,61.0,72.0,61.0,72.0,83.0,48.0,82.0,24.0,38.0,47.0,39.0
25.0,82.0,51.0,39.0,73.0,40.0,51.0,82.0,26.0,61.0,51.0,61.0,48.5,60.5,73.0,61.0,73.0,83.0,49.0,82.0,25.0,38.0,48.0,39.5
27.0,82.0,52.0,40.0,74.5,123.0,52.5,82.5,27.0,61.0,52.5,60.5,50.5,60.5,74.5,60.5,74.5,82.5,50.5,82.5,26.5,38.5,50.0,39.0
28.5,82.5,53.0,38.0,76.0,123.0,54.5,82.0,29.0,60.5,55.0,60.0,51.0,61.0,76.0,60.0,76.5,82.0,52.0,82.0,28.0,38.0,50.5,39.0
30.5,82.0,55.0,38.5,55.0,123.0,56.0,82.0,30.5,60.0,56.0,60.5,53.5,60.5,77.5,60.5,78.0,82.0,53.0,82.0,30.0,39.0,53.0,38.5
32.0,82.0,57.0,38.0,55.0,123.0,57.0,82.0,32.5,60.0,57.0,61.0,54.5,60.5,79.0,60.0,79.0,82.0,55.0,82.0,32.0,38.0,55.0,39.0
34.0,82.0,58.5,39.0,57.5,123.0,59.0,82.0,34.5,60.0,59.5,60.5,57.0,60.0,81.0,60.0,81.5,82.0,56.5,82.0,34.0,38.0,57.0,39.0
36.0,82.0,60.0,38.5,57.5,123.0,60.5,82.5,36.0,60.0,60.5,60.5,58.5,60.5,82.0,60.0,82.5,82.5,58.0,82.0,35.0,38.0,58.0,38.0
