u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
35.0,57.0,118.0,60.0,31.0,102.0,75.0,100.0,124.0,105.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,58.0,118.0,60.0,30.5,102.0,75.0,101.0,124.0,106.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,59.0,117.0,61.5,30.0,103.0,75.0,102.0,123.0,107.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,60.0,117.0,62.0,30.0,105.0,74.0,103.0,123.0,108.0,53.90585499093188,122.10209040088603,69.0,120.0
35.0,60.0,116.0,63.0,30.0,105.5,75.0,103.5,123.0,108.0,53.90585499093188,122.10209040088603,69.0,120.0
34.0,61.0,116.0,63.5,30.0,106.0,74.0,105.0,123.0,110.0,53.90585499093188,122.10209040088603,69.0,120.0
34.0,62.0,116.0,64.0,29.0,107.0,74.0,105.0,123.0,110.0,53.90585499093188,122.10209040088603,69.0,120.0
34.0,63.0,115.0,65.0,29.0,108.0,74.0,106.0,122.0,111.0,53.90585499093188,122.10209040088603,69.0,120.0
34.0,64.0,115.0,66.0,29.0,109.0,74.0,107.0,122.0,113.0,53.90585499093188,122.10209040088603,68.0,118.0
34.0,64.0,114.0,67.0,29.0,109.5,74.0,107.5,122.0,113.0,53.90585499093188,122.10209040088603,68.0,118.5
34.0,65.0,114.0,67.0,29.0,110.0,74.0,108.5,122.0,114.0,53.90585499093188,122.10209040088603,68.0,118.5
34.0,66.0,114.0,68.0,28.0,111.0,73.0,109.0,121.5,114.0,53.90585499093188,122.10209040088603,68.0,118.5
34.0,66.0,114.0,69.0,29.0,111.0,73.0,109.0,121.0,115.0,53.90585499093188,122.10209040088603,68.0,118.5
34.0,67.0,114.0,69.0,28.0,112.0,73.0,110.0,121.0,116.0,53.90585499093188,122.10209040088603,68.0,118.5
34.0,67.0,113.0,69.5,28.0,113.0,72.0,111.0,121.0,116.0,53.90585499093188,122.10209040088603,68.0,118.5
33.0,68.0,113.0,70.0,28.0,113.0,72.0,111.0,120.5,117.0,53.90585499093188,122.10209040088603,68.0,118.5
33.0,68.0,113.0,71.0,28.0,114.0,72.0,111.0,120.0,117.0,53.90585499093188,122.10209040088603,68.0,118.5
33.0,69.0,113.0,71.0,27.0,115.0,72.0,112.0,120.0,118.0,53.90585499093188,122.10209040088603,68.0,118.5
33.0,69.0,112.5,71.0,27.0,115.0,72.0,113.0,120.0,118.0,53.90585499093188,122.10209040088603,68.0,118.5
33.0,69.0,112.0,71.0,27.0,116.0,72.0,113.0,120.0,118.0,53.90585499093188,122.10209040088603,68.0,118.5
32.5,70.0,112.0,72.0,27.0,116.0,72.0,114.0,120.0,119.0,53.90585499093188,122.10209040088603,68.0,118.5
32.0,70.0,111.5,72.0,26.0,117.0,71.0,114.0,119.0,120.0,53.90585499093188,122.10209040088603,68.0,118.5
32.0,70.5,111.0,73.0,26.0,117.0,71.0,115.0,119.0,120.0,53.90585499093188,122.10209040088603,68.5,118.5
32.0,71.0,111.0,73.0,26.0,117.5,71.0,115.0,119.0,120.0,53.90585499093188,122.10209040088603,68.5,118.5
32.0,71.0,111.0,73.0,26.0,118.0,71.0,115.0,119.0,120.5,53.90585499093188,122.10209040088603,68.5,118.5
32.0,71.0,111.0,73.0,26.0,118.0,71.0,115.5,119.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.0,111.0,73.0,25.5,119.0,70.5,116.0,119.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.0,110.0,73.0,25.0,119.0,70.0,116.0,118.5,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.0,110.0,74.0,25.0,119.0,70.0,116.0,118.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.5,110.0,74.0,25.0,119.0,69.5,116.0,118.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.0,109.0,74.0,24.0,119.5,69.0,116.0,117.5,121.0,53.90585499093188,122.10209040088603,68.5,118.5
31.0,72.0,109.0,74.0,24.0,119.0,69.0,116.0,117.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
30.5,72.0,108.0,74.0,24.0,119.5,69.0,116.0,116.5,121.0,53.90585499093188,122.10209040088603,68.5,118.5
30.0,72.5,108.0,74.0,24.0,119.5,68.5,116.0,116.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
30.0,72.5,108.0,74.0,24.0,119.5,68.0,116.0,116.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
30.0,72.0,108.0,74.0,23.0,119.0,68.0,116.0,116.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
29.5,72.5,108.0,73.0,23.0,119.5,68.0,116.0,116.0,121.0,53.90585499093188,122.10209040088603,68.5,118.5
29.0,72.0,108.0,73.0,23.0,119.0,68.0,115.5,116.0,121.0,53.90585499093188,122.10209040088603,68.0,118.0
29.0,72.0,107.0,73.0,22.5,119.0,68.0,115.0,115.0,120.0,53.90585499093188,122.10209040088603,68.0,119.0
29.0,72.0,107.0,73.0,22.0,119.0,67.0,115.0,115.0,120.0,53.90585499093188,122.10209040088603,68.0,119.0
29.0,71.0,107.0,72.0,22.0,118.0,67.0,115.0,114.0,119.0,53.90585499093188,122.10209040088603,68.0,119.0
29.0,71.0,106.5,72.0,22.0,118.0,67.0,114.0,114.0,119.0,53.90585499093188,122.10209040088603,68.0,119.0
28.0,71.0,107.0,71.0,22.0,117.5,67.0,114.0,114.0,119.0,53.90585499093188,122.10209040088603,68.0,119.0
28.0,70.0,107.0,71.0,22.0,117.0,66.5,113.0,114.0,118.0,53.90585499093188,122.10209040088603,68.0,119.0
28.0,70.0,106.0,71.0,22.0,117.0,67.0,113.0,114.0,118.0,53.90585499093188,122.10209040088603,68.0,118.0
28.0,70.0,106.0,70.0,21.0,116.0,66.0,112.0,114.0,117.0,53.90585499093188,122.10209040088603,69.0,118.0
27.0,69.5,106.0,70.0,21.0,116.0,66.0,112.0,113.5,116.0,53.90585499093188,122.10209040088603,69.0,118.0
27.0,69.0,106.0,69.0,21.0,116.0,66.0,111.0,113.0,116.0,53.90585499093188,122.10209040088603,69.0,118.0
27.0,68.0,106.0,69.0,21.0,115.0,66.0,111.0,113.0,115.0,53.90585499093188,122.10209040088603,69.0,118.0
27.0,68.0,106.0,68.0,20.5,114.0,65.5,110.0,113.0,115.0,53.90585499093188,122.10209040088603,69.0,118.0
26.5,67.0,106.0,68.0,20.5,113.5,65.0,110.0,112.5,114.0,53.90585499093188,122.10209040088603,69.0,118.0
26.5,67.0,106.0,67.0,20.0,113.0,65.0,109.0,112.0,113.0,53.90585499093188,122.10209040088603,69.0,118.0
26.0,66.0,106.0,67.0,20.0,112.0,65.0,108.5,112.0,112.0,53.90585499093188,122.10209040088603,69.0,118.0
26.0,65.0,105.5,65.5,20.0,111.0,65.0,107.0,112.0,111.0,53.90585499093188,122.10209040088603,69.0,118.0
26.0,65.0,105.0,65.0,19.5,110.0,65.0,107.0,112.0,111.0,53.90585499093188,122.10209040088603,69.0,118.0
25.0,64.0,106.0,64.0,19.0,109.5,64.5,106.5,111.5,110.0,53.90585499093188,122.10209040088603,69.0,118.0
25.0,63.0,105.0,64.0,19.0,109.0,64.0,105.0,111.0,109.0,53.90585499093188,122.10209040088603,69.0,118.0
24.0,63.0,105.0,63.0,19.0,108.0,64.0,104.0,111.0,108.0,53.90585499093188,122.10209040088603,69.0,118.0
24.0,62.0,105.0,62.0,18.5,107.5,64.0,104.0,111.0,107.0,53.90585499093188,122.10209040088603,69.0,118.0
24.0,61.0,105.0,61.0,19.0,106.0,64.0,102.0,111.0,107.0,53.90585499093188,122.10209040088603,69.0,118.0
24.0,60.0,105.0,61.0,18.5,105.5,63.5,102.0,110.0,105.0,53.90585499093188,122.10209040088603,69.0,118.0
23.0,59.5,105.0,59.0,18.0,105.0,63.0,101.0,110.0,104.0,53.90585499093188,122.10209040088603,69.0,118.0
23.0,59.0,104.5,59.0,18.0,104.0,63.5,100.5,110.0,103.0,53.90585499093188,122.10209040088603,69.0,118.0
22.5,58.0,104.0,58.0,18.0,103.0,63.0,99.0,110.0,102.0,53.90585499093188,122.10209040088603,69.0,118.0
22.0,57.0,104.0,57.0,18.0,101.0,63.0,99.0,109.0,101.0,53.90585499093188,122.10209040088603,69.0,118.0
22.0,56.0,104.5,55.5,17.0,101.0,62.5,98.0,109.0,101.0,53.90585499093188,122.10209040088603,69.0,118.0
22.0,55.0,104.0,54.0,17.0,100.0,63.0,97.0,109.0,99.0,53.90585499093188,122.10209040088603,69.0,118.0
21.0,53.0,104.0,53.0,17.0,99.0,62.0,95.5,109.0,98.0,53.90585499093188,122.10209040088603,69.0,118.0
21.0,52.0,104.0,52.0,16.0,97.0,62.0,95.0,109.0,97.0,53.90585499093188,122.10209040088603,69.0,118.0
21.0,51.0,104.0,51.0,16.0,96.0,62.0,93.0,108.0,95.0,53.90585499093188,122.10209040088603,69.0,118.0
20.0,50.0,104.0,50.0,16.0,95.0,62.0,92.0,108.0,94.0,53.90585499093188,122.10209040088603,69.0,118.0
20.0,49.0,104.0,49.0,16.0,94.0,62.0,91.0,108.0,93.0,53.90585499093188,122.10209040088603,68.0,118.0
20.0,48.0,104.0,48.0,16.0,93.0,61.0,90.0,108.0,92.0,53.90585499093188,122.10209040088603,68.5,118.5
19.0,47.0,104.0,46.5,15.5,91.0,61.0,89.0,108.0,91.0,53.90585499093188,122.10209040088603,68.5,118.5
19.0,46.0,104.0,45.0,15.0,90.0,61.0,87.5,107.5,90.0,53.90585499093188,122.10209040088603,68.0,118.5
18.0,45.0,104.0,44.0,15.0,89.0,61.0,86.0,107.0,88.5,53.90585499093188,122.10209040088603,68.0,118.5
18.0,43.0,104.0,43.0,15.0,88.0,61.0,85.0,107.0,87.0,53.90585499093188,122.10209040088603,68.0,118.5
18.0,42.0,104.0,42.0,15.0,87.0,60.0,84.0,106.5,86.0,53.90585499093188,122.10209040088603,68.5,118.0
17.0,41.0,104.0,41.0,14.5,86.0,60.0,83.0,106.5,85.0,53.90585499093188,122.10209040088603,68.5,118.0
17.0,40.0,104.0,39.0,14.0,84.0,60.0,82.0,106.0,83.5,53.90585499093188,122.10209040088603,68.5,118.0
16.5,39.0,104.0,38.0,14.0,83.0,60.0,81.0,106.0,82.0,53.90585499093188,122.10209040088603,68.5,118.0
16.0,37.5,104.0,37.0,14.0,82.0,60.0,80.0,106.0,81.0,53.90585499093188,122.10209040088603,68.5,118.0
16.0,36.0,104.0,35.5,14.0,81.0,59.5,79.0,106.0,80.0,53.90585499093188,122.10209040088603,68.5,118.0
15.0,35.0,104.0,35.0,13.0,80.0,60.0,77.0,106.0,79.0,53.90585499093188,122.10209040088603,122.0,127.0
15.0,33.5,104.0,33.0,13.0,78.0,59.0,76.0,106.0,77.0,53.90585499093188,122.10209040088603,123.0,126.0
14.0,32.0,104.0,31.0,13.0,77.0,59.0,75.0,105.0,76.0,53.90585499093188,122.10209040088603,123.0,126.0
14.0,31.5,104.0,31.0,13.0,76.0,59.0,75.0,105.0,75.0,53.90585499093188,122.10209040088603,123.0,124.5
14.0,30.0,104.0,30.0,12.5,75.0,58.0,74.0,105.0,74.0,53.90585499093188,122.10209040088603,123.0,123.0
14.0,29.0,103.0,28.0,13.0,74.0,58.0,73.0,105.0,73.0,53.90585499093188,122.10209040088603,122.0,122.0
13.0,27.5,103.0,27.0,12.0,73.0,58.0,72.0,104.0,72.0,53.90585499093188,122.10209040088603,122.0,120.0
13.0,26.0,103.0,26.0,12.5,71.5,58.0,71.0,104.0,71.0,53.90585499093188,122.10209040088603,121.0,119.0
12.0,25.0,103.0,24.5,12.0,71.0,58.0,70.0,104.0,70.0,53.90585499093188,122.10209040088603,121.0,118.0
12.0,23.0,103.0,24.0,12.0,69.5,58.0,70.0,104.0,69.5,53.90585499093188,122.10209040088603,120.0,117.0
11.0,22.0,103.0,23.0,12.0,68.0,58.0,69.0,104.0,68.0,53.90585499093188,122.10209040088603,120.0,116.0
11.0,21.0,103.0,21.0,11.0,67.0,57.0,68.0,103.0,68.0,53.90585499093188,122.10209040088603,119.0,115.0
11.0,20.0,103.0,21.0,11.0,66.0,58.0,67.0,103.0,67.0,53.90585499093188,122.10209040088603,119.0,113.0
10.0,19.0,103.0,19.0,11.0,65.0,57.0,66.0,103.0,66.0,53.90585499093188,122.10209040088603,119.0,112.5
10.0,18.0,103.0,18.5,11.0,64.0,57.0,65.0,103.0,64.0,53.90585499093188,122.10209040088603,118.0,111.0
10.0,17.0,103.0,17.0,10.5,63.5,57.0,64.0,103.0,64.0,53.90585499093188,122.10209040088603,118.0,110.0
9.0,16.0,103.0,17.0,10.0,62.0,57.0,63.0,103.0,63.0,53.90585499093188,122.10209040088603,117.0,109.0
9.0,15.0,103.0,16.0,10.0,61.0,56.0,62.0,102.0,62.0,53.90585499093188,122.10209040088603,117.0,108.0
8.5,14.0,102.0,15.0,9.5,61.0,56.0,62.0,102.0,62.0,53.90585499093188,122.10209040088603,117.0,107.0
8.0,13.0,102.0,14.0,9.5,60.0,55.5,61.0,102.0,61.0,53.90585499093188,122.10209040088603,116.0,106.0
8.0,12.0,102.0,13.0,9.0,59.0,56.0,61.0,102.0,60.0,53.90585499093188,122.10209040088603,116.0,105.0
7.0,10.0,102.0,12.0,9.0,59.0,56.0,60.0,101.0,59.0,53.90585499093188,122.10209040088603,115.0,104.0
7.0,9.0,102.0,10.0,9.0,58.0,55.0,59.0,102.0,58.5,53.90585499093188,122.10209040088603,115.0,103.5
6.0,8.0,102.0,9.5,9.0,57.0,56.0,59.0,101.0,58.0,53.90585499093188,122.10209040088603,115.0,103.0
6.0,7.5,102.0,9.0,9.0,56.0,55.0,58.0,101.0,57.0,53.90585499093188,122.10209040088603,114.0,102.0
6.0,7.0,102.0,8.0,8.0,55.0,55.0,57.0,101.0,56.0,53.90585499093188,122.10209040088603,114.0,102.0
5.0,6.0,102.0,7.0,8.0,55.0,55.0,56.5,101.0,55.0,53.90585499093188,122.10209040088603,114.0,101.0
5.0,5.0,102.0,6.0,8.0,54.0,54.5,56.0,100.0,55.0,53.90585499093188,122.10209040088603,114.0,100.0
5.0,4.0,101.0,6.0,7.5,53.0,54.0,56.0,100.0,54.0,53.90585499093188,122.10209040088603,113.0,99.0
4.0,3.0,101.0,5.0,7.0,53.0,54.0,55.0,100.0,54.0,53.90585499093188,122.10209040088603,113.0,99.0
4.0,3.0,101.0,4.0,7.5,52.0,54.0,54.0,100.0,53.0,53.90585499093188,122.10209040088603,113.0,98.0
4.0,3.0,101.0,4.0,7.0,52.0,54.0,54.0,100.0,53.0,53.90585499093188,122.10209040088603,112.0,97.5
4.0,3.0,101.0,4.0,7.0,51.0,54.0,54.0,99.0,53.0,53.90585499093188,122.10209040088603,112.0,97.0
3.5,2.0,100.0,3.0,7.0,51.0,54.0,53.0,99.0,52.0,53.90585499093188,122.10209040088603,112.0,96.0
3.0,2.0,100.0,3.0,6.5,51.0,53.0,53.0,99.0,52.0,53.90585499093188,122.10209040088603,112.0,96.0
3.0,2.0,100.0,3.0,6.5,50.5,53.0,53.0,99.0,51.5,53.90585499093188,122.10209040088603,111.0,96.0
3.0,2.0,99.5,3.0,6.0,50.0,53.0,52.5,98.5,51.0,53.90585499093188,122.10209040088603,111.0,96.0
3.0,2.0,99.5,3.0,6.0,50.0,53.0,52.0,98.5,51.0,53.90585499093188,122.10209040088603,111.0,96.0
2.5,1.5,99.0,3.0,6.0,50.0,53.0,52.0,98.5,51.0,53.90585499093188,122.10209040088603,110.0,96.0
2.0,2.0,99.0,2.0,5.0,50.0,52.0,52.0,98.0,51.0,53.90585499093188,122.10209040088603,110.0,95.0
2.0,2.0,99.0,2.0,5.0,50.0,52.0,52.0,98.0,51.0,53.90585499093188,122.10209040088603,110.0,95.0
2.0,1.5,99.0,2.0,5.0,49.5,51.5,52.0,98.0,51.0,53.90585499093188,122.10209040088603,110.0,95.0
2.0,2.0,99.0,2.0,5.0,50.0,51.5,52.0,97.0,51.0,53.90585499093188,122.10209040088603,110.0,95.0
2.0,2.0,98.0,2.5,4.5,49.5,51.0,52.0,97.0,51.0,53.90585499093188,122.10209040088603,109.5,95.0
2.0,2.0,98.0,2.0,4.0,50.0,51.0,52.0,97.0,51.0,53.90585499093188,122.10209040088603,109.0,95.0
1.5,1.5,98.0,2.0,4.0,50.0,51.0,52.0,97.0,51.0,53.90585499093188,122.10209040088603,109.0,95.0
1.0,1.0,98.0,2.5,4.0,50.0,51.0,52.5,97.0,51.0,53.90585499093188,122.10209040088603,109.0,95.0
1.0,1.0,98.0,3.0,4.0,50.0,51.0,52.0,97.0,51.0,53.90585499093188,122.10209040088603,109.0,95.0
1.0,2.0,97.0,3.0,3.0,50.0,50.5,52.0,97.0,51.0,53.90585499093188,122.10209040088603,109.0,95.5
1.0,2.0,97.0,3.0,3.0,50.0,51.0,52.0,96.5,51.0,53.90585499093188,122.10209040088603,108.5,96.0
1.0,2.0,97.0,3.0,3.0,50.0,50.5,53.0,96.5,51.5,53.90585499093188,122.10209040088603,108.5,96.0
1.0,2.0,97.0,3.0,3.0,50.0,51.0,53.0,96.0,52.0,53.90585499093188,122.10209040088603,108.0,96.0
1.0,2.0,96.0,4.0,3.0,51.0,50.0,54.0,96.0,52.0,53.90585499093188,122.10209040088603,108.0,96.5
1.0,3.0,96.0,4.0,3.0,51.0,50.0,54.0,96.0,53.0,53.90585499093188,122.10209040088603,108.0,97.0
0.5,3.0,96.0,4.0,2.5,51.5,50.0,54.0,95.0,53.0,53.90585499093188,122.10209040088603,108.0,98.0
0.5,3.5,96.0,5.0,2.0,52.0,50.0,54.0,95.0,53.0,53.90585499093188,122.10209040088603,107.5,98.0
0.0,4.0,96.0,5.5,2.0,53.0,50.0,55.0,95.0,54.0,53.90585499093188,122.10209040088603,108.0,99.0
0.0,5.0,95.5,6.0,2.0,53.0,50.0,55.0,95.0,54.0,53.90585499093188,122.10209040088603,108.0,100.0
0.0,5.5,95.0,7.0,2.0,54.0,50.0,56.0,94.5,55.0,53.90585499093188,122.10209040088603,108.0,100.0
0.0,6.0,95.0,8.0,2.0,54.0,50.0,56.0,95.0,56.0,53.90585499093188,122.10209040088603,107.0,101.0
0.0,7.0,95.0,8.5,2.0,55.0,49.0,57.0,95.0,56.5,53.90585499093188,122.10209040088603,107.0,101.5
0.0,8.0,94.0,9.0,1.0,56.0,49.0,58.0,94.0,57.0,53.90585499093188,122.10209040088603,107.0,102.0
0.0,9.0,94.0,10.0,1.0,57.0,49.0,59.0,94.0,58.0,53.90585499093188,122.10209040088603,107.0,103.0
0.0,10.0,94.0,11.0,1.0,58.0,49.0,59.0,94.0,58.5,53.90585499093188,122.10209040088603,107.0,104.0
0.0,11.0,94.0,12.0,1.0,58.0,49.0,60.0,94.0,60.0,53.90585499093188,122.10209040088603,107.0,104.0
0.0,12.0,94.0,13.0,1.5,59.5,49.0,60.0,94.0,60.0,53.90585499093188,122.10209040088603,107.0,105.0
0.5,13.5,93.0,14.0,1.0,60.0,48.0,61.0,94.0,60.5,53.90585499093188,122.10209040088603,106.0,106.0
0.0,14.0,93.0,16.0,1.0,61.0,48.0,62.0,93.5,61.5,53.90585499093188,122.10209040088603,107.0,106.5
0.0,16.0,92.0,16.0,1.5,61.5,48.0,62.0,93.5,62.0,53.90585499093188,122.10209040088603,106.0,108.0
0.0,16.0,92.5,17.0,1.0,62.0,48.0,63.5,93.0,62.0,53.90585499093188,122.10209040088603,106.0,109.0
0.5,17.5,92.0,18.0,1.0,63.0,48.0,64.0,93.0,63.5,53.90585499093188,122.10209040088603,106.0,110.0
0.5,17.5,92.0,19.0,1.0,64.5,48.0,65.0,92.5,64.0,53.90585499093188,122.10209040088603,106.0,111.0
1.0,20.0,92.0,20.0,1.0,65.0,47.0,66.0,92.0,66.0,53.90585499093188,122.10209040088603,106.0,112.0
1.0,20.0,91.0,21.0,1.0,66.0,47.5,67.0,92.0,66.0,53.90585499093188,122.10209040088603,106.0,113.0
1.0,22.0,91.0,22.0,1.0,68.0,47.0,68.0,92.0,67.0,53.90585499093188,122.10209040088603,106.0,114.0
0.5,23.5,91.0,23.0,1.0,68.0,47.0,68.0,92.0,68.5,53.90585499093188,122.10209040088603,106.0,115.0
0.0,24.0,90.0,24.0,0.5,69.5,47.0,70.0,92.0,69.0,53.90585499093188,122.10209040088603,106.0,117.0
0.0,25.0,90.0,24.0,0.5,70.0,46.0,70.0,92.0,70.0,53.90585499093188,122.10209040088603,106.0,118.0
0.5,27.5,90.0,26.0,0.5,71.5,46.0,71.0,91.0,71.0,53.90585499093188,122.10209040088603,106.0,119.0
0.0,28.0,90.0,27.0,1.0,73.0,46.0,72.0,91.0,72.0,53.90585499093188,122.10209040088603,106.0,120.0
0.5,29.5,89.5,28.0,1.0,74.0,46.0,73.0,91.0,73.0,53.90585499093188,122.10209040088603,106.0,121.0
0.5,31.5,89.0,29.0,1.0,76.0,46.0,74.0,90.0,74.5,53.90585499093188,122.10209040088603,106.0,122.0
1.0,32.0,89.0,30.0,1.0,76.5,46.0,75.0,90.0,75.0,53.90585499093188,122.10209040088603,106.0,124.0
1.0,34.0,89.0,32.0,1.0,77.5,46.0,76.0,90.0,76.0,53.90585499093188,122.10209040088603,106.0,125.0
1.0,34.0,88.5,33.0,1.0,79.0,46.0,76.0,90.0,77.0,53.90585499093188,122.10209040088603,106.0,125.0
1.0,36.0,88.0,34.0,9.369555356838534,-16.489669306362245,46.0,78.0,90.0,78.0,53.90585499093188,122.10209040088603,105.0,126.0
1.0,37.0,88.0,35.0,9.37190177162488,-16.59591488698586,46.0,79.0,90.0,79.5,53.90585499093188,122.10209040088603,87.0,125.0
1.0,38.0,88.0,36.0,9.374243098446446,-16.695926042055582,45.0,80.0,90.0,80.5,53.90585499093188,122.10209040088603,69.0,120.0
1.0,39.5,88.0,37.5,9.376579337303221,-16.7897027715714,45.0,81.0,90.0,82.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,41.0,88.0,39.0,9.378910488195217,-16.877245075533335,45.0,82.0,90.0,83.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,42.0,87.0,39.5,9.381236551122425,-16.958552953941386,45.0,83.0,90.0,84.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,43.5,87.0,41.0,9.38355752608485,-17.033626406795538,44.0,84.0,89.0,85.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,45.0,87.0,42.0,9.38587341308249,-17.102465434095798,44.0,85.5,89.0,86.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,46.5,86.5,43.0,9.388184212115345,-17.16507003584217,44.5,87.0,89.0,87.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,47.5,86.0,45.0,9.390489923183416,-17.221440212034647,44.0,88.0,89.0,88.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,49.0,86.0,46.0,9.392790546286701,-17.271575962673236,44.0,89.0,89.0,90.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,50.0,86.0,47.0,9.395086081425204,-17.31547728775795,44.0,90.0,89.0,91.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,51.0,85.5,48.0,9.397376528598917,-17.353144187288738,44.0,91.0,89.0,92.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,52.5,85.0,49.0,9.399661887807849,-17.38457666126566,44.0,92.0,88.5,93.0,53.90585499093188,122.10209040088603,68.0,118.5
0.5,53.5,85.0,50.0,9.401942159051998,-17.4097747096887,44.0,93.0,88.0,94.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,54.0,85.0,51.0,9.40421734233136,-17.428738332557824,44.0,94.0,88.0,95.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,56.0,85.0,52.0,9.406487437645938,-17.441467529873066,43.0,96.0,88.0,96.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,57.0,85.0,53.0,9.40875244499573,-17.44796230163443,43.0,97.0,88.0,97.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,58.0,85.0,54.0,9.411012364380742,-17.4482226478419,43.0,98.0,88.0,98.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,59.0,84.0,55.0,9.413267195800966,-17.44224856849546,43.0,99.0,88.0,99.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,60.0,84.0,56.0,9.415516939256404,-17.43004006359515,42.0,99.0,88.0,100.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,61.0,84.0,57.0,9.417761594747061,-17.41159713314096,42.0,100.5,87.5,101.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,62.0,84.0,57.0,9.42000116227293,-17.386919777132853,42.0,101.0,87.0,101.0,53.90585499093188,122.10209040088603,68.0,118.5
2.0,63.0,83.0,58.0,9.422235641834018,-17.356007995570856,42.0,102.0,87.0,102.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,64.0,83.0,59.0,9.424465033430318,-17.31886178845499,42.0,103.0,87.0,103.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,65.0,83.0,60.0,9.426689337061832,-17.275481155785215,42.0,104.0,87.0,104.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,65.5,82.0,61.0,9.428908552728567,-17.22586609756157,42.0,105.0,86.5,105.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,66.5,82.0,61.0,9.431122680430514,-17.170016613784007,42.0,106.0,86.0,106.0,53.90585499093188,122.10209040088603,68.0,118.5
1.0,67.0,82.0,62.0,9.433331720167677,-17.10793270445258,41.0,106.0,86.0,107.0,53.90585499093188,122.10209040088603,68.0,118.5
