u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.5,50.0,101.0,51.0,16.5,64.0,61.0,63.0,103.0,64.0,18.5,77.5,101.0,77.0
19.0,54.0,102.5,54.0,17.0,67.5,61.0,67.5,104.0,67.0,19.0,81.0,102.5,80.0
21.0,51.0,104.0,51.0,19.0,64.0,62.0,64.0,105.0,64.0,20.0,77.5,103.5,77.5
23.0,54.0,105.5,53.5,21.0,67.0,64.0,67.0,107.0,67.0,23.0,80.0,105.0,80.5
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,79.5,102.0,79.5
23.0,55.0,105.5,55.0,21.0,68.5,64.0,68.0,107.0,68.0,23.0,81.5,105.5,81.5
18.5,54.0,102.0,55.0,16.5,67.5,60.5,67.5,104.0,68.0,19.0,81.0,102.0,81.0
21.0,52.0,104.0,51.5,19.0,65.0,63.0,65.0,106.0,65.0,21.0,78.0,104.0,78.0
22.0,55.0,105.0,55.0,21.0,68.5,64.0,68.0,107.0,68.5,22.0,82.0,105.0,82.0
23.0,54.0,106.0,54.0,22.0,67.0,64.0,67.0,107.5,67.5,23.0,80.5,106.0,81.0
22.0,55.0,105.0,54.0,21.0,68.0,64.0,67.5,107.0,68.0,22.0,81.0,105.0,81.0
24.0,50.0,107.5,50.0,22.0,64.0,65.5,63.5,109.5,63.5,24.0,77.0,107.5,77.5
22.0,50.0,104.5,50.5,20.0,63.0,63.0,63.0,106.0,63.0,22.0,77.0,104.5,76.5
23.0,54.0,107.0,54.0,22.0,68.0,65.0,67.0,109.5,67.5,24.0,81.0,107.0,81.0
27.0,50.5,110.5,50.5,25.5,63.5,68.0,63.0,112.0,63.5,27.0,76.0,110.0,77.0
27.5,52.0,110.0,52.0,25.0,65.0,68.0,65.0,112.0,65.0,27.0,78.0,110.0,79.0
27.0,50.0,110.0,50.0,25.5,63.0,68.0,63.0,112.0,63.0,27.0,77.0,110.5,76.5
26.0,50.0,109.5,49.5,24.0,63.5,67.0,63.0,111.0,63.0,26.0,76.0,108.5,76.5
27.0,55.5,110.0,55.0,25.0,68.0,68.0,68.0,112.0,69.0,27.0,81.5,110.0,82.0
28.0,55.0,111.0,55.0,26.0,68.0,68.5,68.0,113.0,68.0,28.0,81.5,111.0,82.0
29.0,55.0,111.5,55.0,27.0,69.0,69.0,69.0,114.0,69.0,29.0,82.0,112.0,82.0
27.0,53.5,110.0,53.0,25.0,66.0,68.0,66.0,112.5,66.5,27.0,79.5,110.0,80.0
26.5,50.5,110.0,50.0,25.0,64.0,68.0,64.0,112.0,63.5,26.5,76.5,110.0,77.0
28.0,55.0,110.5,54.5,26.0,68.0,68.0,68.0,112.5,68.0,28.0,81.5,110.0,82.0
26.5,50.5,110.0,50.0,25.0,63.5,67.5,63.5,112.0,64.0,26.5,76.5,110.0,77.0
28.0,51.0,111.5,50.5,26.5,64.5,68.5,64.5,113.0,65.0,28.5,77.5,111.0,78.0
30.0,52.0,113.0,52.0,27.5,65.5,70.0,65.5,115.0,65.0,29.0,79.0,113.5,79.5
30.0,52.0,114.0,51.0,28.0,65.0,71.0,65.0,116.0,65.0,30.5,78.5,114.0,79.0
28.5,54.5,111.5,54.0,26.0,67.0,69.5,67.5,113.5,67.5,28.5,80.5,111.5,81.5
29.0,52.0,112.0,52.0,27.0,66.0,70.0,65.0,113.5,65.5,29.0,78.5,112.5,79.0
31.5,53.5,115.0,53.0,30.0,67.0,72.5,66.5,117.0,67.0,30.5,79.5,115.0,80.5
29.0,50.0,113.0,50.0,28.0,63.0,70.0,63.0,115.0,63.0,29.0,76.0,112.5,76.5
31.0,55.0,115.0,55.0,30.0,68.0,72.0,68.0,117.0,69.0,31.0,81.5,115.0,82.0
30.0,54.0,113.5,53.5,27.0,67.0,70.0,67.0,115.0,67.0,30.0,80.0,113.0,81.0
28.0,50.0,111.0,50.0,26.0,63.0,68.0,64.0,113.0,63.0,28.0,77.0,111.0,77.0
30.0,50.0,114.0,50.0,28.0,63.0,71.0,63.0,116.0,63.0,30.0,77.0,114.0,77.0
29.0,54.0,113.0,54.0,27.5,67.5,70.0,67.0,115.5,67.5,30.0,80.0,113.0,81.0
31.0,51.0,115.0,50.0,30.0,63.5,72.5,63.5,117.0,64.0,32.0,77.0,115.0,77.0
33.0,52.0,117.0,51.0,31.0,65.0,73.5,64.5,119.0,65.0,33.0,78.0,117.5,78.5
30.5,54.5,114.0,54.0,29.0,67.0,71.0,67.0,116.0,67.5,30.5,81.0,114.0,81.0
33.0,55.0,117.5,54.5,31.5,68.0,74.0,68.0,119.5,68.5,34.0,81.0,117.0,82.0
29.0,54.0,113.0,53.0,27.0,67.0,70.0,67.0,115.0,67.0,29.0,80.0,113.0,81.0
30.0,52.0,113.0,52.0,27.5,65.5,70.0,65.5,115.0,66.0,30.0,78.5,113.0,79.0
33.5,52.5,117.0,52.0,31.0,66.0,73.5,65.5,119.0,66.0,33.0,79.0,117.0,79.0
31.0,53.0,114.0,52.0,29.0,66.0,71.0,66.0,116.5,66.0,31.0,79.0,115.0,80.0
34.0,51.5,119.0,50.5,32.5,64.5,75.0,64.0,121.0,65.0,34.0,78.0,118.0,78.0
31.0,55.0,114.0,54.0,29.5,67.5,71.5,67.5,116.0,68.0,31.0,81.0,114.0,81.0
31.5,50.5,115.0,50.0,29.5,63.5,72.0,64.0,117.0,64.0,32.0,76.0,115.0,78.0
34.0,52.0,117.5,50.5,31.0,65.0,73.5,64.5,119.0,65.0,33.5,77.5,117.5,78.5
29.0,52.0,112.0,51.0,27.0,65.0,69.0,65.0,114.0,65.0,29.0,78.5,112.5,78.5
33.0,54.0,116.0,53.0,31.0,66.0,73.0,66.0,118.0,66.0,33.0,79.0,116.0,80.0
33.0,53.5,117.5,52.5,31.0,66.0,73.5,66.0,119.0,66.0,33.0,79.0,117.0,80.0
32.0,54.5,116.0,54.0,30.0,67.0,73.0,67.0,118.0,67.0,32.0,81.0,116.0,81.0
29.5,55.5,113.0,55.0,28.0,69.0,70.0,69.0,115.0,68.0,30.0,82.0,113.0,83.0
34.0,54.0,118.0,53.0,32.0,67.0,74.5,66.5,120.0,67.0,33.5,79.5,118.0,81.0
32.5,50.5,116.0,49.0,30.0,63.0,73.0,63.0,118.0,63.0,32.5,76.5,116.0,77.0
32.5,50.5,117.0,50.0,30.0,64.0,73.0,64.0,118.0,64.0,32.5,76.5,116.0,78.0
31.5,50.5,115.0,50.0,30.0,64.0,72.0,64.0,118.0,64.0,31.0,77.0,115.0,78.0
29.0,52.0,113.0,52.0,26.5,65.5,69.5,65.5,114.0,65.5,29.0,78.5,112.0,79.0
27.0,53.0,110.0,53.0,25.0,66.5,68.0,66.0,112.0,66.5,27.0,80.0,110.0,80.5
27.0,53.0,110.0,53.0,25.0,66.0,68.0,66.0,112.0,66.5,27.0,79.0,110.0,80.0
31.0,54.0,115.0,53.0,29.0,67.0,72.0,66.5,116.5,66.5,30.5,80.0,114.0,81.0
27.0,56.0,110.0,56.0,25.0,69.5,68.0,69.0,113.0,69.0,27.0,83.0,110.0,82.5
28.0,52.0,111.0,51.5,26.0,65.0,68.5,65.0,113.5,65.5,28.0,78.5,111.0,79.0
29.0,53.0,112.0,53.0,27.0,66.0,70.0,66.0,114.0,66.0,29.0,79.0,112.0,80.0
30.0,51.0,113.0,50.0,27.0,64.0,71.0,64.0,115.0,64.0,30.0,77.0,113.0,78.0
32.0,56.0,116.0,55.0,30.0,69.0,72.5,68.5,118.0,69.0,32.0,82.0,115.0,83.0
27.0,51.0,111.0,50.0,25.5,64.0,68.0,64.0,113.0,64.0,27.5,77.5,110.0,78.0
29.0,51.0,112.0,50.5,27.0,64.0,69.0,64.0,114.0,64.0,29.0,77.0,112.0,78.0
29.0,52.0,112.0,52.0,26.5,65.0,70.0,65.0,114.0,65.0,29.0,79.0,113.0,79.0
25.5,56.0,109.0,56.0,23.0,70.0,67.0,69.5,111.0,69.5,25.5,83.0,109.0,83.5
25.5,52.0,109.0,52.0,23.5,65.5,66.5,65.5,111.0,65.5,26.0,79.0,109.0,79.0
29.0,55.0,113.0,54.0,28.0,68.0,70.0,67.5,115.0,68.0,30.0,81.0,113.5,82.0
28.0,54.5,111.5,54.5,26.0,68.0,69.0,68.0,113.0,68.0,28.0,81.5,111.0,82.0
26.0,51.0,109.0,51.0,24.0,65.0,67.0,65.0,111.0,65.0,26.0,78.0,109.0,78.0
27.5,52.0,111.0,51.0,26.0,65.0,68.0,65.0,113.0,65.0,28.0,78.0,111.0,79.0
23.0,51.0,105.5,50.5,21.0,65.0,64.0,65.0,108.0,65.0,22.0,79.0,105.5,78.5
23.0,50.0,106.0,50.0,21.0,64.0,64.0,64.0,109.0,64.0,23.0,77.5,106.0,77.5
28.0,50.0,111.0,50.0,25.5,63.5,68.0,64.0,113.0,63.0,27.0,77.0,110.0,77.0
22.0,54.5,105.0,54.5,20.0,68.0,63.0,68.0,107.0,68.0,22.0,82.0,105.0,82.0
27.0,51.0,110.0,50.0,25.0,64.0,68.0,64.0,112.0,64.0,27.0,78.0,110.0,78.0
26.5,52.5,110.0,52.0,25.0,66.0,68.0,66.0,112.0,65.0,26.0,79.0,110.0,79.0
26.0,55.0,110.0,55.0,24.0,68.5,67.0,68.0,111.5,68.0,26.0,82.0,110.0,82.0
22.0,53.0,105.0,52.5,20.5,66.5,64.0,66.0,107.0,66.0,22.0,79.5,105.0,80.0
22.0,51.0,105.0,51.0,20.0,64.0,63.5,65.0,107.0,64.0,22.0,78.5,105.0,78.0
21.0,54.0,104.0,54.0,19.0,67.0,62.5,66.5,106.0,67.0,21.0,81.0,104.0,81.0
17.5,51.5,101.0,52.0,15.5,65.5,60.0,65.5,103.5,65.5,17.5,79.0,101.0,79.0
22.0,53.0,105.5,52.5,20.5,66.5,64.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
22.0,54.0,104.5,54.5,20.0,68.0,63.0,67.0,106.0,67.0,22.0,81.0,104.5,80.5
21.0,53.0,104.0,53.0,18.5,67.0,62.0,67.0,106.0,67.0,21.0,81.0,104.0,81.0
15.0,52.5,99.0,53.0,13.0,66.0,58.0,66.0,101.0,66.0,15.0,80.0,99.0,79.5
21.5,52.0,104.0,52.5,19.0,66.0,63.0,66.0,106.0,66.0,21.5,79.0,104.0,79.0
15.5,53.5,99.0,54.0,13.0,67.0,58.0,67.0,101.0,67.5,15.0,81.0,99.0,81.0
21.0,52.0,104.0,52.0,19.0,65.5,63.0,65.5,106.0,65.0,21.0,79.0,104.0,79.0
19.0,51.0,103.0,51.0,17.0,65.0,61.0,65.0,105.0,65.0,19.5,78.0,103.0,78.0
16.5,55.0,100.0,55.0,14.0,68.0,59.0,68.0,102.0,68.5,16.5,82.5,100.0,82.0
17.0,54.0,100.5,54.0,15.0,68.0,59.0,67.5,102.0,68.0,17.0,82.0,100.0,81.0
13.0,52.0,97.0,52.5,11.0,66.0,56.0,66.0,99.0,66.0,13.5,80.0,97.0,79.0
13.0,52.0,96.5,52.5,11.0,66.0,55.0,66.0,98.0,66.0,13.0,80.0,96.5,78.5
14.0,53.0,97.0,54.0,11.0,67.0,56.5,66.5,99.0,67.0,13.5,81.0,97.0,80.0
12.0,51.0,95.0,52.0,10.0,65.0,55.0,65.5,98.0,65.0,12.0,79.0,95.0,78.0
12.0,56.0,95.0,56.0,9.5,70.0,55.0,69.5,97.5,70.0,12.0,84.0,95.0,83.0
13.0,55.0,96.0,55.0,11.0,68.5,55.5,68.0,98.0,68.0,12.5,83.0,96.0,81.0
13.0,50.0,97.0,51.0,11.0,64.0,56.0,64.0,99.0,64.0,13.0,78.0,97.0,77.0
14.0,56.0,98.0,56.0,12.0,70.0,57.0,69.5,100.0,70.0,14.0,84.0,98.0,83.5
10.5,54.0,94.0,55.0,8.0,68.0,54.0,68.0,96.5,68.0,10.0,82.5,94.0,82.0
12.0,54.0,95.5,54.5,10.0,68.0,55.0,68.0,98.0,68.0,12.0,82.5,95.5,81.5
11.5,50.5,95.5,50.5,9.0,64.0,55.0,64.0,97.0,64.0,11.0,78.0,95.0,76.0
13.0,50.0,96.0,51.0,11.0,64.0,55.5,64.0,98.0,64.0,13.0,78.0,96.0,77.0
10.0,52.0,94.0,53.0,7.5,66.5,53.0,66.0,96.0,66.0,9.5,80.5,94.0,79.0
10.0,51.0,94.0,51.0,8.0,64.0,54.0,65.0,96.0,64.0,11.0,78.0,94.0,77.0
8.0,54.0,92.0,54.0,6.0,68.0,52.0,67.0,94.0,67.0,7.0,82.0,91.0,80.0
9.0,53.0,93.0,54.0,7.0,67.0,52.0,67.0,94.0,67.0,9.0,81.0,92.5,80.0
9.0,54.0,93.0,55.0,7.0,68.0,52.5,68.0,95.0,68.0,9.0,83.0,93.0,81.0
10.0,52.5,94.0,53.0,8.0,67.0,53.0,66.5,95.0,66.0,9.5,80.5,94.0,79.0
9.5,52.0,93.5,53.0,7.5,66.5,53.0,66.0,95.0,66.0,9.0,80.0,93.0,78.0
8.0,54.0,92.0,54.0,5.5,68.0,51.5,67.5,94.0,67.0,7.0,82.0,92.0,80.0
5.0,51.0,90.0,52.5,3.5,65.5,50.0,65.5,92.0,65.0,5.0,80.0,90.0,78.0
8.5,55.0,93.0,56.0,6.0,69.0,52.5,68.5,94.0,69.0,8.0,83.5,92.5,82.0
5.5,51.0,90.0,52.0,4.0,64.5,50.0,65.0,92.0,65.0,6.0,79.0,91.0,77.0
3.0,51.0,88.5,52.0,1.0,65.5,48.0,65.0,90.0,65.0,3.0,80.0,88.0,78.0
5.0,54.0,90.0,55.0,3.0,68.0,50.0,68.0,92.0,68.0,5.0,83.0,90.0,81.0
6.0,52.0,91.0,53.0,4.0,66.0,51.0,66.0,93.0,66.0,6.0,81.0,90.5,79.5
6.0,52.0,91.0,53.0,4.0,65.5,51.0,66.0,93.0,66.0,6.5,80.0,91.0,79.0
1.0,49.0,87.0,51.0,0.5,64.0,46.5,64.0,89.0,64.0,1.0,78.0,86.5,76.5
4.0,50.5,89.0,52.0,2.5,64.5,49.0,65.0,91.0,64.0,4.0,79.0,89.0,77.0
8.0,55.0,93.0,55.0,6.0,69.0,52.5,68.5,94.0,69.0,8.0,83.0,93.0,82.0
6.0,49.0,91.0,50.0,4.0,63.5,50.0,64.0,92.0,63.0,6.0,78.0,91.0,77.0
7.5,52.0,91.5,53.0,6.0,66.0,52.0,66.0,94.0,66.0,7.0,80.0,92.0,78.0
6.0,54.0,91.0,55.0,4.0,68.0,51.0,68.0,93.0,68.0,6.0,83.0,91.0,81.0
6.0,52.0,90.0,53.0,4.0,66.0,50.0,66.0,92.5,66.0,6.0,80.0,90.5,79.0
3.5,52.5,89.0,54.0,1.0,67.0,48.0,67.0,90.5,67.0,3.5,82.0,89.0,79.5
2.0,52.0,87.0,53.0,0.5,66.0,47.0,66.0,89.0,66.0,1.0,80.0,87.0,78.0
2.0,54.0,87.0,54.5,0.5,68.5,47.0,68.0,89.0,68.0,1.5,82.5,87.0,81.0
2.0,54.0,87.0,54.5,0.5,68.5,47.0,68.0,89.0,68.5,2.0,83.0,87.0,81.0
1.0,55.0,86.0,56.0,0.0,69.0,46.0,69.0,87.5,69.0,1.0,84.0,86.0,81.5
7.0,51.0,91.0,53.0,5.0,65.0,51.0,65.0,93.0,65.0,7.0,79.0,92.0,78.0
2.0,53.0,88.0,54.0,1.0,68.0,47.5,67.0,90.0,67.5,3.0,82.0,88.0,80.5
5.5,50.5,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
0.5,54.5,85.0,55.5,,,45.0,68.0,87.0,68.0,0.0,83.0,85.0,81.0
3.0,52.5,88.0,54.0,1.0,67.0,48.0,66.5,90.0,67.0,3.0,81.0,88.5,79.5
2.0,51.0,87.0,53.0,1.0,66.0,47.5,65.5,89.5,65.5,2.0,80.0,87.5,78.0
5.5,52.0,90.0,53.0,3.5,66.0,50.0,66.0,92.0,66.0,5.0,80.0,90.0,79.0
6.5,53.0,91.0,54.0,5.0,67.0,51.0,67.0,93.0,67.0,6.0,81.0,91.0,80.0
3.0,53.0,88.0,54.0,1.0,67.0,48.0,67.0,90.0,67.0,3.0,82.0,88.0,80.0
6.5,50.0,91.5,51.5,4.0,64.0,51.0,64.5,93.0,64.0,6.5,78.5,91.0,77.0
5.0,49.0,90.0,50.0,3.0,63.0,49.5,63.5,91.5,63.5,5.0,77.0,90.0,76.0
3.5,55.5,89.0,56.5,1.5,69.5,48.0,69.0,90.5,69.5,3.5,84.0,88.5,82.0
3.5,52.0,89.0,53.0,1.5,66.0,48.5,66.0,90.5,66.0,4.0,80.0,88.0,79.0
6.0,53.0,90.0,54.0,4.0,67.0,50.0,67.0,92.0,67.0,6.0,81.0,90.5,79.5
4.0,54.0,88.0,55.0,2.0,68.0,48.5,68.0,91.0,68.0,4.0,82.0,88.5,80.5
6.0,54.0,91.0,55.0,4.0,68.0,50.0,67.0,92.5,68.0,6.0,82.0,90.0,81.0
4.5,53.0,89.5,54.0,2.0,67.0,49.0,67.0,91.0,67.0,5.0,82.0,89.0,80.0
7.0,51.0,91.0,52.0,5.0,65.0,51.0,65.0,93.0,65.0,7.0,79.0,91.5,77.5
10.0,52.0,93.0,53.0,7.0,65.0,53.5,65.5,95.0,65.0,9.0,79.5,93.0,78.5
9.0,54.5,93.0,55.0,7.0,69.0,52.0,68.0,94.5,68.0,9.0,82.5,92.5,81.0
4.0,51.0,89.0,52.5,2.0,65.0,49.0,66.0,91.0,66.0,4.0,79.0,89.0,78.0
3.0,50.0,88.0,51.0,2.0,64.0,49.0,64.0,90.0,64.0,4.0,78.0,88.5,76.5
4.0,52.0,89.0,54.0,2.0,66.0,48.5,66.0,90.5,66.0,4.0,80.0,88.0,79.0
5.0,53.0,89.0,54.0,3.0,66.0,49.0,66.0,91.0,66.0,5.0,80.0,89.0,79.0
9.5,54.0,93.0,54.5,7.0,68.0,53.0,67.0,95.0,67.0,9.0,82.0,93.0,80.0
10.0,55.0,94.0,56.0,8.0,69.0,53.0,69.0,95.0,69.0,10.0,83.0,93.0,82.0
11.0,53.0,95.0,54.0,9.0,67.0,54.5,66.5,96.0,67.0,11.0,80.0,95.0,80.0
8.0,52.0,92.0,53.0,7.0,66.0,52.0,66.0,94.0,66.0,9.0,80.0,92.5,78.5
11.0,53.0,95.0,54.0,9.5,66.5,54.5,66.5,97.0,66.0,11.0,80.0,95.0,79.0
5.0,49.0,90.0,51.0,3.0,63.0,49.5,63.5,92.0,63.0,5.0,77.0,90.0,76.0
7.0,54.5,92.0,55.0,5.0,69.0,51.0,68.0,93.0,68.0,7.0,83.0,91.0,82.0
7.0,52.0,91.0,53.0,5.0,65.0,51.0,65.0,93.0,66.0,6.0,80.0,91.0,78.0
11.0,54.0,94.5,54.5,9.0,68.0,54.5,67.5,97.0,68.0,11.0,82.0,95.0,80.0
13.0,50.5,96.0,51.0,11.0,64.0,55.0,64.0,98.0,64.0,13.0,78.0,96.0,77.0
11.0,52.0,94.5,52.5,9.0,65.5,54.0,65.5,96.0,66.0,11.0,79.0,94.5,78.5
14.0,52.0,97.0,52.0,11.5,65.5,57.0,65.0,99.5,65.5,14.0,79.0,97.0,78.0
13.0,50.0,97.0,50.0,11.5,63.5,56.0,64.0,98.0,63.5,14.0,77.0,96.5,76.5
15.0,53.0,98.5,53.5,13.0,66.0,57.5,66.0,100.5,66.0,15.0,80.0,98.5,79.5
13.0,54.0,96.5,54.5,11.0,68.0,56.0,67.5,98.5,68.0,13.0,82.0,96.0,81.0
11.0,52.0,94.0,52.0,9.0,65.0,54.0,65.0,96.0,65.0,11.0,79.0,94.0,78.0
16.5,51.0,100.0,51.5,14.5,64.5,58.5,64.0,102.0,64.0,16.5,78.0,100.0,77.5
14.5,52.0,98.0,52.0,12.0,65.0,57.0,65.0,99.5,65.5,14.0,79.0,98.0,78.5
17.0,49.5,100.5,50.0,15.0,63.0,59.0,63.5,102.0,63.5,17.0,77.0,100.5,76.5
13.0,53.0,97.0,53.0,11.0,66.0,56.0,66.0,98.5,66.0,13.0,80.0,96.5,78.5
13.0,53.0,97.0,53.0,11.0,66.0,56.0,66.0,98.5,66.0,13.5,79.5,97.0,79.0
13.5,55.5,97.0,56.0,12.0,69.0,56.0,69.0,99.0,69.0,14.0,83.0,97.0,82.0
19.0,55.0,102.0,55.0,17.0,68.0,61.0,67.5,104.0,68.0,19.0,81.5,102.0,81.5
18.0,51.0,100.5,51.0,16.0,64.0,60.0,64.0,103.0,64.0,17.5,77.5,100.5,77.5
13.5,53.0,97.0,53.5,11.0,66.0,56.0,66.0,99.0,66.0,13.0,80.0,97.0,80.0
17.5,53.0,101.0,53.0,16.0,66.0,60.0,66.0,102.5,66.0,17.5,79.5,100.5,79.5
15.0,51.0,97.5,51.5,13.0,64.5,57.0,65.0,100.0,65.0,15.0,78.0,97.5,77.5
15.0,50.0,98.0,50.0,13.0,63.0,57.5,63.5,100.0,63.0,15.0,76.5,98.5,76.0
20.5,54.0,103.0,54.0,19.0,67.0,62.0,66.5,105.0,67.0,20.5,80.5,104.0,80.0
16.5,51.5,100.0,52.0,14.0,65.5,58.5,65.5,101.5,65.5,16.5,79.0,100.0,78.0
22.0,55.0,105.0,55.0,20.5,68.5,63.5,68.0,107.0,68.5,22.0,82.0,105.0,82.0
18.0,51.5,101.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,18.0,78.0,101.0,78.0
23.0,52.0,106.0,52.0,21.0,65.0,64.0,66.0,107.0,65.0,23.0,78.5,106.0,78.0
22.5,50.5,105.0,50.0,21.0,63.0,64.0,63.0,107.0,63.0,22.0,77.0,105.0,77.0
23.0,54.0,105.5,53.5,21.0,67.0,64.0,67.0,108.0,67.0,23.0,80.0,106.0,80.0
22.5,50.5,105.5,50.5,21.0,64.5,64.0,64.0,107.0,64.0,22.0,78.0,105.5,77.5
25.0,51.5,108.0,51.0,23.0,65.0,66.0,65.0,110.0,65.0,24.0,78.0,108.0,78.0
22.0,50.5,104.5,50.5,20.0,64.0,62.5,64.0,106.0,64.0,22.0,77.0,104.5,76.5
