u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,54.0,105.0,54.0,20.5,66.5,63.0,67.0,107.0,67.0,22.0,81.0,105.0,80.5
20.0,55.0,103.5,55.5,18.0,69.0,62.0,68.0,105.0,69.0,20.0,82.0,103.0,81.0
18.0,55.5,100.5,55.5,16.5,69.0,60.0,69.0,102.0,69.0,18.0,82.0,101.0,82.0
23.0,58.0,106.0,57.0,22.0,71.0,64.0,70.5,107.0,71.0,23.0,84.0,106.0,83.0
29.0,62.5,112.0,62.0,27.5,75.5,69.0,74.5,114.0,75.5,29.0,88.0,112.5,89.5
22.0,61.0,104.5,61.5,20.0,74.0,62.5,73.5,106.0,73.5,21.5,87.5,104.5,87.5
26.5,65.5,109.0,66.0,24.5,78.5,67.0,77.5,110.5,78.5,26.5,91.5,108.5,91.5
24.5,64.5,107.0,65.0,22.5,77.5,65.5,77.0,108.5,77.5,24.5,90.5,107.0,91.0
25.5,65.5,108.5,65.5,24.0,78.5,66.5,77.5,110.0,79.0,25.5,91.5,108.5,92.0
28.0,57.5,110.0,57.0,26.0,70.0,68.0,70.0,112.0,70.0,28.0,83.0,110.5,83.5
28.0,54.5,110.5,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.0,80.0,110.5,81.5
21.0,53.0,104.0,53.0,20.0,66.0,62.5,66.5,106.0,66.5,21.0,80.0,104.0,80.0
18.0,50.0,100.5,50.0,16.0,63.5,60.0,63.5,102.5,63.5,18.0,77.0,100.5,76.5
28.0,58.0,110.5,58.0,25.5,71.5,68.0,71.0,113.0,71.5,27.0,85.0,110.5,85.5
20.0,54.0,104.0,54.0,18.0,67.5,62.0,67.0,105.0,68.0,20.0,81.0,103.5,81.5
20.0,54.0,104.0,54.0,18.5,67.5,62.0,67.0,105.0,68.0,20.0,81.0,103.5,81.5
4.0,49.0,89.0,51.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
7.0,52.0,92.0,52.5,6.0,66.0,52.0,66.0,94.0,66.0,7.5,80.0,92.0,79.0
5.0,56.0,90.0,57.0,3.0,70.0,49.0,70.0,91.5,69.5,5.0,84.0,90.0,82.0
3.0,53.0,88.5,54.5,1.0,68.0,48.5,67.0,91.0,67.0,4.0,82.0,89.0,80.0
12.0,55.0,96.0,55.0,10.5,68.5,55.0,68.0,97.0,68.0,12.0,82.0,96.0,81.0
9.0,48.0,93.0,49.0,7.0,62.0,52.5,62.5,94.5,62.5,9.0,76.0,93.0,75.0
14.5,57.5,98.0,58.0,12.5,71.5,57.0,71.0,100.0,71.5,14.5,85.5,98.0,84.5
19.5,49.5,103.0,50.0,17.5,63.0,62.0,63.0,105.0,62.5,19.0,77.0,103.0,76.5
18.0,57.0,101.0,57.0,16.0,70.5,60.0,70.0,103.0,70.0,18.0,84.0,101.5,83.5
17.0,56.0,100.0,57.0,15.0,70.0,59.0,69.5,102.0,70.0,17.0,84.0,100.0,83.0
31.5,42.5,115.0,42.0,29.0,56.0,71.5,56.5,117.0,56.0,31.0,69.5,115.0,70.0
34.0,51.0,119.0,50.0,32.0,64.0,75.5,64.5,121.5,64.5,34.0,78.0,119.0,79.0
27.0,51.0,110.5,50.0,25.0,65.0,68.0,65.0,113.0,65.0,27.0,78.5,111.0,79.0
37.0,45.0,122.0,43.0,35.5,58.5,77.5,58.5,125.0,58.0,38.0,71.0,122.0,72.0
37.0,43.0,122.5,41.5,35.0,57.0,77.0,57.0,125.0,56.5,37.5,70.5,122.0,71.0
35.0,39.5,119.5,37.5,32.0,53.0,75.0,53.5,121.5,52.5,34.0,66.5,119.0,67.0
27.0,44.0,111.0,44.0,25.0,58.0,68.0,59.0,113.5,58.5,27.5,72.5,110.0,72.0
25.0,38.0,108.5,38.0,23.0,52.0,66.0,53.0,110.5,51.5,25.0,66.0,109.0,66.0
24.5,49.5,109.0,49.0,22.0,63.0,66.0,63.0,111.0,63.0,25.0,77.0,108.0,77.0
22.0,51.0,105.0,50.0,20.0,64.0,63.0,64.0,107.0,64.0,22.0,78.0,105.0,78.0
25.5,46.5,109.0,46.0,24.0,60.0,67.0,60.0,111.0,60.0,25.5,73.5,109.0,74.0
11.0,54.0,94.5,54.5,9.0,68.0,54.0,68.0,96.5,67.5,11.0,82.0,94.0,80.0
21.0,55.0,104.0,55.0,20.0,68.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,81.5
13.0,66.0,96.5,65.5,11.5,79.5,56.0,78.5,98.0,79.0,13.0,93.0,96.5,91.5
14.5,57.5,97.5,57.5,12.5,70.5,57.0,70.0,98.5,70.0,14.5,83.5,97.0,83.0
21.5,65.5,105.0,66.0,20.5,79.0,63.0,78.0,106.0,79.0,22.0,92.0,104.5,91.5
22.0,68.0,105.0,68.0,21.0,81.5,64.0,79.0,106.0,81.0,22.0,94.5,105.0,94.5
23.0,59.5,105.5,59.5,21.0,72.0,64.5,71.5,107.0,72.0,23.0,85.0,105.5,85.5
18.5,63.5,101.0,63.0,17.0,76.0,60.5,75.5,103.0,76.0,18.5,89.5,101.5,89.0
20.5,66.5,104.0,67.0,19.0,79.0,62.5,78.5,105.0,79.5,20.5,93.5,103.0,93.0
16.5,58.5,100.0,59.0,15.0,72.0,58.5,71.5,101.0,71.0,16.5,85.5,99.5,84.5
16.5,57.5,99.5,57.5,14.5,70.5,58.5,69.5,101.0,70.0,16.5,83.5,99.5,83.5
15.0,53.0,98.0,53.0,13.0,66.0,57.5,66.0,100.5,66.0,15.0,80.0,98.0,79.0
21.5,48.5,104.0,49.0,19.5,62.0,63.0,62.0,106.0,62.0,21.0,75.5,104.0,75.0
16.0,49.0,99.5,49.5,14.0,63.0,58.0,63.0,101.0,63.0,16.0,77.0,99.5,76.0
17.0,45.0,101.0,46.0,15.0,59.0,59.5,59.5,103.0,59.0,17.0,73.0,101.0,72.0
13.5,40.5,97.0,42.0,11.5,54.5,57.0,56.0,99.0,55.0,13.0,69.0,97.0,69.0
17.0,42.0,100.0,43.0,14.0,56.0,60.0,57.0,102.0,56.5,17.0,70.0,101.0,70.0
13.0,51.0,97.0,52.0,11.0,65.0,57.0,65.0,99.5,65.5,13.5,80.0,97.0,79.0
12.5,47.0,96.0,48.0,10.5,61.0,56.0,61.0,98.5,61.0,12.0,75.0,97.0,74.0
17.0,50.5,100.0,51.0,15.0,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.0,77.5
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,69.0,21.5,83.0,104.0,82.5
17.5,51.0,101.0,52.0,15.0,65.0,60.0,65.0,103.0,65.0,17.0,79.0,101.0,79.0
14.0,46.0,97.5,46.5,12.0,60.0,57.0,60.0,99.0,60.0,14.0,74.0,98.0,74.0
22.0,53.0,105.0,53.0,21.0,66.5,64.0,67.0,107.5,66.5,23.0,80.0,105.0,80.0
21.0,51.0,104.0,51.0,19.0,65.0,62.5,64.5,105.5,65.0,21.0,78.0,104.0,78.0
27.0,48.5,110.0,48.0,25.5,61.5,68.0,62.0,112.0,61.5,27.0,75.0,110.0,75.0
29.0,59.0,112.5,59.0,27.0,71.5,69.5,71.5,114.0,72.0,29.0,85.5,112.5,86.0
33.5,59.0,117.5,58.5,31.5,71.5,74.0,71.0,119.0,72.0,33.5,85.5,118.0,86.0
24.0,56.0,107.0,56.0,22.0,69.0,64.5,69.0,108.0,70.0,23.0,83.0,107.0,83.0
23.0,49.0,106.0,48.0,21.0,62.0,65.0,62.0,108.0,62.0,23.0,75.5,105.5,75.5
22.0,58.0,105.0,58.0,20.0,71.0,63.0,71.0,107.0,71.0,22.0,84.5,105.0,84.5
15.0,52.0,99.0,52.0,13.0,66.0,57.5,65.5,101.0,65.5,15.0,79.0,99.0,79.0
18.0,58.5,102.0,59.0,16.0,72.0,60.5,71.5,104.0,72.0,18.0,86.0,101.5,85.5
12.5,58.0,96.5,58.5,11.0,72.0,55.5,71.5,98.0,71.5,12.5,85.5,96.0,84.0
13.0,50.5,96.5,50.5,11.0,64.0,56.0,64.0,98.0,64.0,13.0,78.0,96.5,76.5
9.0,57.0,92.5,57.5,7.0,70.0,52.5,69.5,94.0,70.0,9.0,84.0,92.5,82.5
6.0,63.0,90.0,63.0,4.5,76.5,50.0,75.5,91.5,75.5,5.5,90.5,89.5,88.0
,,84.0,60.0,,,44.0,73.0,85.0,73.0,,,83.0,85.0
0.5,60.5,85.0,61.0,,,45.5,73.0,86.5,73.0,0.0,88.0,85.0,85.5
4.5,65.5,88.5,65.5,2.5,79.5,48.5,77.5,90.0,78.0,4.5,93.5,88.0,90.5
,,81.0,64.5,,,41.0,76.5,82.0,76.5,,,80.5,88.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,6.0,81.5,51.0,80.0,92.0,80.0,7.0,95.0,91.0,93.0
6.5,67.0,90.0,66.5,4.5,80.5,50.0,78.5,91.5,79.0,6.0,94.0,90.0,91.5
5.5,69.0,89.0,69.0,3.5,82.5,49.5,80.0,90.5,81.0,5.0,96.0,89.0,93.5
17.0,64.5,100.0,64.5,15.5,77.5,59.0,76.5,102.0,77.0,17.0,91.0,100.0,90.0
11.5,65.5,95.0,65.0,9.5,78.5,54.5,77.5,96.5,77.5,11.5,92.5,94.5,90.5
15.0,62.0,98.0,62.0,13.5,75.5,57.5,74.0,99.5,74.5,15.0,89.0,98.0,88.0
17.0,55.5,100.5,55.5,15.5,69.5,59.0,69.0,102.0,69.0,17.0,83.0,100.5,81.5
21.5,57.5,104.5,58.0,20.0,71.0,63.0,70.5,106.0,71.0,22.0,84.5,104.5,84.5
20.0,57.0,103.0,57.0,17.0,70.5,62.0,70.0,104.5,70.0,20.0,84.0,103.0,84.0
23.0,52.0,106.5,52.0,21.0,65.0,65.0,65.5,109.5,65.5,23.0,79.0,107.0,79.0
19.0,54.0,102.0,55.0,17.0,68.0,61.5,67.5,104.0,68.0,19.0,81.5,102.0,81.5
19.0,59.5,102.0,59.5,16.5,73.5,60.5,72.5,104.0,73.0,18.0,87.0,102.0,86.5
21.0,60.0,104.5,60.5,20.0,73.0,63.0,72.0,106.0,73.0,21.5,86.5,104.5,86.5
13.0,57.0,96.0,57.0,11.0,71.0,56.0,70.0,98.5,70.5,13.0,84.0,96.5,83.5
22.0,60.0,105.0,60.0,21.0,73.5,64.0,73.0,107.0,73.0,22.5,86.5,105.0,86.5
18.5,59.5,102.0,60.0,17.0,73.0,60.0,72.0,103.0,73.0,18.0,86.0,101.5,85.5
24.5,67.5,107.5,67.5,23.0,80.0,65.5,79.0,109.0,80.0,24.5,93.5,108.0,94.0
28.0,62.0,110.5,61.5,26.5,74.5,68.5,73.5,112.0,75.0,27.5,87.5,110.0,88.0
30.0,59.5,112.5,60.0,28.5,73.5,70.5,72.5,114.5,73.5,30.0,86.0,113.0,87.0
22.0,62.0,105.5,62.5,21.0,75.0,64.0,75.0,107.0,75.5,22.0,89.0,105.0,89.0
28.5,67.5,110.5,67.5,26.5,79.5,68.0,79.0,112.0,80.0,28.0,93.0,110.5,93.5
28.0,64.0,110.0,64.0,26.0,77.0,68.0,76.0,112.5,77.5,28.0,90.0,110.0,90.5
34.5,58.5,117.5,57.5,33.0,71.0,75.0,71.0,119.5,71.5,34.5,83.5,118.0,85.0
33.5,61.5,117.0,61.0,32.0,74.0,74.0,73.5,119.0,74.0,34.0,87.0,117.5,87.5
32.5,59.5,116.0,59.0,30.5,72.0,72.5,71.5,118.0,73.0,32.5,85.0,116.5,86.0
24.5,63.5,108.0,63.5,23.0,77.0,66.0,76.0,110.0,77.0,25.0,90.0,108.0,90.5
31.0,51.0,115.0,50.0,30.0,64.0,72.0,64.0,117.0,64.0,31.0,77.0,115.5,77.5
23.0,52.0,106.0,52.0,21.0,65.0,64.0,65.5,107.5,65.5,22.5,78.5,105.0,79.0
16.0,57.0,98.5,57.5,13.5,71.0,58.0,70.0,100.5,71.0,15.0,85.0,98.5,83.5
11.0,56.0,94.5,56.5,9.0,70.5,54.0,70.0,96.5,70.0,11.0,85.0,94.0,83.0
8.0,51.0,91.0,52.0,5.0,64.0,51.0,64.0,93.0,64.0,7.0,78.0,91.5,77.5
11.0,51.0,95.0,52.0,9.0,65.0,54.0,65.0,97.0,65.0,11.0,79.0,94.5,78.5
15.5,56.0,99.0,56.0,13.0,70.0,58.0,69.5,101.0,69.5,15.0,84.0,99.0,83.0
17.0,55.5,100.5,56.0,15.0,69.5,59.0,69.0,102.0,69.0,17.0,83.0,100.5,83.0
11.5,50.5,95.0,52.0,9.5,64.5,54.5,64.5,97.0,64.5,11.5,78.5,95.0,78.0
17.0,51.0,100.0,51.5,14.5,65.0,59.0,65.0,102.0,65.0,17.0,79.0,100.0,78.0
21.0,52.0,104.0,52.5,19.5,65.5,63.0,65.0,106.0,65.5,22.0,79.0,104.0,78.5
12.0,46.0,96.0,47.0,10.0,60.0,55.0,60.5,97.0,61.0,12.0,74.0,96.0,74.0
22.0,58.0,104.5,58.5,20.0,72.0,63.0,71.0,106.0,71.5,21.0,85.0,104.5,84.5
27.0,50.0,111.0,50.0,25.5,63.5,68.0,64.0,113.0,63.0,27.0,77.0,110.5,76.5
33.0,55.0,117.0,54.0,30.5,68.5,73.0,68.0,119.0,68.0,33.0,82.0,117.0,83.0
25.0,49.0,108.0,48.0,22.0,62.0,66.0,62.0,110.0,62.0,24.0,76.0,108.0,76.0
39.0,46.0,124.5,43.5,37.0,59.0,79.0,59.0,126.0,58.0,38.5,71.0,124.0,72.0
37.0,50.0,122.5,49.0,34.5,63.5,77.0,64.0,125.0,64.0,37.0,77.0,122.5,78.5
43.0,35.0,,,41.0,49.0,83.5,49.0,,,43.0,62.0,,
40.0,38.0,126.0,35.0,38.0,52.0,80.0,52.0,127.0,50.0,40.0,65.0,126.0,65.5
27.5,46.5,112.0,46.0,25.5,60.5,69.5,60.5,114.0,60.0,27.5,74.5,111.5,74.5
20.0,36.0,103.5,36.5,18.0,50.0,62.0,51.0,106.0,50.0,20.0,64.0,104.0,64.0
31.5,42.5,115.5,40.5,29.0,55.0,72.5,56.0,117.5,54.5,31.5,68.5,115.5,68.5
19.0,52.0,102.0,52.5,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.0
15.5,44.5,99.0,45.0,13.5,58.5,58.0,59.0,101.0,59.0,16.0,72.0,99.0,72.0
20.0,54.0,102.0,54.0,17.5,67.5,61.5,67.5,104.0,67.0,19.0,81.0,102.0,80.5
22.0,59.0,104.0,59.0,20.0,72.0,62.5,71.5,106.0,72.0,21.5,85.5,104.0,85.0
22.0,62.0,105.0,62.0,20.5,76.0,63.0,75.0,106.5,75.5,22.0,89.0,104.5,88.5
12.0,61.0,95.0,61.0,10.5,74.5,54.5,73.5,96.5,73.5,12.0,88.0,95.0,86.5
