u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
6.0,63.0,90.0,63.0,4.0,76.5,50.0,75.5,91.5,75.5,5.5,90.5,90.0,88.0
10.5,64.5,94.5,64.5,9.0,78.0,54.0,77.0,96.0,77.0,10.0,92.0,94.0,90.0
11.5,65.5,94.5,65.5,10.0,79.0,55.0,78.0,96.5,78.5,11.0,93.0,94.5,91.5
11.0,66.0,94.5,65.5,9.0,79.5,54.0,78.0,96.5,78.5,10.5,93.5,94.5,91.5
11.0,60.0,94.5,60.5,9.0,73.5,54.5,73.0,96.5,73.5,11.0,87.5,94.5,85.5
16.5,63.5,99.5,63.5,14.5,77.5,59.0,76.0,102.0,77.0,16.5,90.5,99.5,89.5
19.0,61.0,102.0,61.0,17.5,74.5,60.5,73.5,104.0,74.0,19.0,88.0,102.0,87.5
14.0,60.0,97.0,60.0,12.5,73.5,56.0,73.0,98.5,73.5,14.0,87.5,97.0,86.0
19.0,59.0,102.0,59.0,17.5,72.0,61.5,71.5,105.0,72.0,19.5,85.5,102.0,85.0
22.0,61.5,104.5,61.5,20.0,75.0,63.0,74.0,106.5,74.5,22.0,88.0,105.0,88.0
17.0,64.0,100.5,63.5,15.5,77.5,59.0,76.0,102.5,77.0,17.0,91.0,100.5,90.5
22.0,60.0,105.0,60.0,20.5,73.5,64.0,72.0,107.0,73.0,22.0,86.0,104.0,87.0
24.5,61.5,107.0,61.0,23.0,74.0,65.0,73.0,109.0,74.0,24.5,87.5,107.0,87.0
25.5,62.0,108.0,62.0,24.0,76.0,66.5,74.5,110.0,75.0,25.5,88.5,108.5,89.0
22.0,60.0,105.0,60.0,21.0,73.0,64.5,73.0,107.0,73.0,22.0,86.0,105.0,86.5
26.0,55.0,108.5,55.5,24.5,69.0,66.5,68.5,111.0,69.0,26.0,81.5,109.0,82.0
28.0,54.5,110.0,54.0,26.5,67.5,68.5,67.5,113.5,67.5,28.0,80.0,110.5,81.5
29.0,57.0,112.0,57.0,26.5,71.0,68.0,70.0,114.0,71.0,29.0,84.0,112.0,84.0
31.0,57.0,115.0,56.0,29.5,69.0,,,117.0,69.0,31.0,82.5,115.0,83.0
26.5,53.5,110.0,53.0,25.0,67.0,68.0,66.5,111.5,66.5,26.5,79.5,110.0,80.0
26.5,53.5,110.0,53.5,25.0,67.0,68.0,66.5,111.0,67.0,26.5,79.5,110.0,80.0
29.0,55.0,112.5,54.0,27.5,67.5,69.5,67.5,114.0,68.0,29.0,81.0,112.0,81.0
32.5,52.5,116.0,52.0,30.5,65.5,73.5,65.5,117.5,65.5,33.0,78.0,116.5,78.5
33.0,51.0,117.0,50.0,31.5,63.5,73.5,64.0,119.0,64.0,33.0,77.0,117.0,78.0
32.0,50.0,115.5,48.5,30.0,62.0,72.5,62.5,117.0,62.0,32.0,75.0,115.0,75.0
29.5,49.5,113.0,48.0,27.5,62.0,69.5,62.0,114.0,62.0,29.0,75.0,112.0,75.0
30.0,51.0,113.5,50.0,28.0,64.0,71.0,64.0,115.5,63.5,30.0,77.0,113.5,77.5
33.0,47.0,115.0,46.0,30.0,60.0,72.0,60.0,116.5,59.0,30.5,73.5,115.0,74.0
29.0,52.0,113.0,52.0,27.5,65.5,69.5,65.5,114.0,65.0,29.0,79.0,113.0,79.0
28.0,50.0,111.0,49.0,26.0,62.5,68.5,62.5,113.0,63.0,28.0,76.0,110.5,76.0
30.5,48.5,114.0,47.0,29.0,61.0,71.5,61.0,116.0,61.0,31.0,74.0,114.0,74.0
28.5,45.5,111.5,44.5,27.0,59.0,69.0,59.0,113.5,58.5,28.0,72.0,112.0,72.0
23.0,44.0,105.5,44.5,21.5,58.0,64.0,58.0,107.0,58.0,23.0,70.0,106.0,71.0
23.0,45.0,106.0,45.0,21.0,59.0,64.5,58.5,107.5,58.5,23.0,71.0,105.0,72.0
27.0,45.0,110.0,45.0,26.0,58.0,68.5,58.5,112.0,58.5,27.5,71.5,110.0,72.0
22.5,44.0,105.5,44.5,21.0,58.0,64.0,58.0,107.0,58.0,22.5,70.5,105.0,71.0
24.0,45.0,107.0,45.0,22.0,59.0,65.0,59.0,108.5,59.0,24.0,72.0,107.0,72.0
16.5,46.5,100.0,47.0,14.5,60.0,58.0,60.0,102.0,60.0,17.0,73.5,100.0,73.0
19.0,42.0,101.0,43.0,17.0,56.0,60.5,56.5,104.0,56.0,19.0,69.0,102.0,69.0
16.5,38.0,100.0,39.0,14.5,52.0,59.0,53.0,102.0,52.0,17.0,66.0,99.5,65.5
18.0,43.0,102.0,44.0,16.0,57.0,60.5,57.5,103.0,57.0,18.0,70.5,101.5,70.5
17.0,44.0,100.0,45.0,15.0,58.0,59.0,58.5,102.0,58.5,17.0,72.0,100.0,71.0
13.5,42.5,96.5,44.0,11.0,56.0,56.0,57.0,99.0,56.0,13.0,70.0,97.0,70.0
8.0,40.0,92.0,42.0,5.5,54.5,52.0,55.0,94.0,55.0,8.0,68.0,92.0,68.0
12.0,40.0,97.0,42.5,11.5,54.5,56.0,56.0,99.0,56.0,13.5,69.0,96.5,69.5
9.0,42.0,93.0,44.0,7.0,56.0,53.0,57.0,96.0,57.0,9.5,70.5,94.0,70.0
12.0,36.0,96.0,37.5,11.0,50.0,56.0,51.0,98.0,51.0,13.0,64.0,97.0,64.0
7.5,36.5,92.0,38.0,5.5,50.5,51.5,51.5,94.0,51.0,7.5,64.5,92.0,64.0
4.5,36.0,89.5,38.5,3.0,50.0,49.0,52.0,92.0,51.0,5.5,64.5,89.5,64.5
9.0,39.0,93.5,40.5,7.0,53.0,53.0,54.0,94.0,54.0,9.0,67.0,93.0,67.0
6.0,42.0,91.0,43.0,4.0,56.0,51.0,57.0,92.5,57.0,6.0,70.0,91.0,70.0
5.0,35.0,90.0,38.0,4.0,50.0,50.0,51.0,91.5,51.0,5.0,64.0,90.0,64.0
4.0,38.0,89.0,40.0,1.5,52.5,49.0,54.0,91.0,53.0,3.5,66.5,89.0,66.0
2.5,41.5,88.0,44.0,1.0,56.0,48.0,57.0,90.0,57.0,3.0,71.0,88.0,70.5
1.0,41.0,85.5,42.5,0.5,55.5,46.0,56.0,88.5,56.5,1.0,69.5,86.0,69.0
7.5,42.5,91.5,44.5,5.0,58.0,51.0,58.0,94.0,58.0,8.0,72.0,92.0,71.0
1.5,38.5,87.0,42.0,1.0,54.0,47.0,55.0,89.0,55.0,1.5,68.5,87.0,68.0
1.0,40.0,84.0,43.0,,,44.0,56.0,86.5,56.0,0.5,69.5,85.0,69.0
1.0,42.0,85.5,44.5,,,45.0,57.0,87.5,56.5,0.5,70.5,86.0,70.0
6.0,45.5,91.0,47.0,3.0,60.0,50.0,61.0,93.0,60.0,6.0,74.0,91.0,73.5
8.0,46.0,92.0,48.0,6.0,61.0,52.0,62.0,94.0,62.0,8.0,75.0,92.0,74.5
9.5,40.5,93.5,42.0,7.5,54.5,53.0,56.0,95.5,54.5,9.5,68.5,93.5,68.5
6.0,43.0,91.0,45.0,4.0,57.0,51.0,58.0,93.0,58.0,7.0,72.0,91.0,71.0
3.5,44.5,88.5,46.5,1.0,59.0,48.0,60.0,91.0,60.0,3.0,74.0,89.0,73.0
11.5,50.5,95.0,51.0,9.5,64.5,54.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
7.5,48.0,92.0,49.0,6.0,63.0,52.0,63.0,94.0,63.0,8.0,77.0,92.0,76.0
8.0,53.0,92.0,54.0,5.0,67.0,52.0,67.0,94.0,67.0,8.0,82.5,92.0,80.0
12.0,54.0,96.0,55.0,10.0,68.0,55.0,68.0,98.0,68.0,12.0,83.0,96.0,81.0
12.0,54.0,96.0,55.0,10.0,69.0,55.0,68.0,98.0,68.0,12.0,83.0,96.0,81.5
15.0,55.0,99.0,55.0,13.0,69.0,58.0,68.0,101.0,68.0,15.0,83.0,99.0,82.0
17.0,53.0,101.0,53.0,15.0,66.0,60.0,66.0,103.0,66.0,17.0,80.0,101.0,80.0
18.0,52.5,101.5,53.0,15.5,66.5,60.0,66.0,104.0,66.5,18.0,81.0,102.0,80.0
18.0,59.0,102.0,59.0,16.0,73.0,60.0,72.0,104.0,73.0,17.5,87.0,102.0,86.0
25.0,58.0,108.0,58.0,22.0,71.5,66.0,71.0,110.0,72.0,25.0,85.5,108.0,86.0
25.5,60.0,109.0,60.0,23.0,73.0,67.0,73.0,111.0,74.0,25.5,87.0,109.0,88.0
29.0,61.0,111.5,61.5,26.5,75.0,69.0,74.0,115.0,75.0,29.0,88.5,112.0,90.0
25.0,55.0,108.0,54.0,22.5,68.5,66.0,68.0,110.0,68.5,24.0,82.0,108.0,82.0
32.0,63.0,115.5,63.0,30.0,77.0,72.5,76.0,118.0,77.0,32.0,90.0,116.0,92.0
29.0,57.0,113.0,57.0,27.0,70.5,69.0,70.0,115.0,70.5,29.0,84.0,113.0,85.0
32.5,61.0,116.0,61.0,30.0,75.0,73.0,74.0,118.5,75.0,32.5,88.0,116.5,90.0
32.5,58.5,116.0,58.0,30.0,72.0,73.5,71.5,118.0,72.0,33.0,85.0,117.0,86.0
28.5,64.0,112.5,64.0,27.0,78.0,69.5,77.0,115.0,78.0,29.0,91.5,113.0,92.5
34.5,64.0,118.0,64.0,33.0,78.0,75.0,77.0,121.0,78.5,34.5,91.0,119.0,93.0
34.0,63.5,118.0,64.0,32.0,77.0,75.0,76.0,121.0,78.0,34.5,90.0,119.0,92.0
33.0,67.0,117.0,67.0,31.0,80.0,73.5,79.5,120.0,82.0,33.0,94.0,117.5,95.5
36.0,68.0,120.0,69.0,34.0,81.0,76.0,81.0,123.0,83.0,36.0,94.0,121.0,97.0
34.0,65.0,118.0,65.5,32.5,78.5,75.0,78.0,121.0,80.0,35.0,93.0,119.0,95.0
29.5,67.5,113.5,68.0,27.5,81.5,70.0,80.0,116.0,82.0,30.0,95.0,114.0,96.0
29.0,63.5,112.5,63.5,27.0,77.0,70.0,76.0,115.0,77.0,29.0,90.0,113.0,91.0
29.0,65.5,112.0,65.0,26.5,79.0,69.5,78.0,114.0,79.5,29.0,92.0,113.0,94.0
33.5,66.0,117.0,66.0,31.0,79.0,74.0,78.5,120.0,80.0,34.0,93.0,118.0,95.0
30.5,67.0,114.0,67.0,28.5,80.0,71.5,79.5,116.0,81.5,31.0,94.0,114.0,95.0
31.0,67.0,114.0,67.0,29.0,80.0,71.5,79.5,117.0,81.0,31.0,94.0,115.0,95.0
32.5,63.5,116.0,63.0,30.5,76.5,73.0,76.0,118.0,77.0,32.5,89.5,116.0,91.0
24.0,69.5,107.0,69.5,22.0,83.0,65.0,81.5,109.0,83.0,24.0,97.0,107.0,97.5
27.0,63.0,110.0,63.0,25.0,77.0,68.0,76.0,112.0,77.0,27.0,90.0,110.0,90.0
22.0,63.0,105.5,63.5,21.0,77.0,64.0,76.0,108.0,77.0,22.5,90.5,106.0,91.0
22.0,66.0,104.5,66.0,20.0,79.5,63.0,78.0,106.0,79.0,22.0,93.0,104.0,93.0
26.0,67.0,109.0,67.0,24.5,80.0,67.0,79.5,111.0,81.0,26.0,94.0,109.0,95.0
20.5,68.5,104.0,68.0,18.0,82.0,62.0,81.0,105.5,82.0,20.0,96.0,103.5,95.5
24.0,65.0,107.0,65.0,22.0,78.5,65.0,77.5,109.0,78.5,24.0,92.0,107.0,92.0
22.0,62.5,104.5,63.0,20.0,76.0,63.5,75.5,106.5,76.0,22.0,90.0,105.0,90.0
16.0,61.5,99.0,62.0,14.0,75.5,58.5,74.5,101.0,75.0,16.0,89.5,99.0,89.0
14.0,60.0,97.0,60.0,12.0,73.5,57.0,73.0,99.0,73.0,14.0,87.5,97.0,86.5
15.5,66.5,98.5,66.5,13.5,80.5,58.0,79.0,100.5,79.5,15.0,95.0,98.5,93.5
9.0,65.0,93.5,65.5,7.0,79.0,52.5,77.5,95.0,78.0,9.0,93.5,93.0,91.5
9.0,64.0,92.5,63.5,6.5,77.5,52.5,76.5,94.0,77.0,8.0,92.0,92.5,89.5
13.0,62.5,96.5,62.5,11.0,76.0,55.5,75.5,98.0,76.0,12.5,90.0,96.0,89.0
12.0,63.5,95.5,63.5,10.0,77.0,55.0,76.0,97.5,76.5,12.0,91.0,95.5,89.5
6.0,60.0,90.5,60.5,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
4.0,56.0,89.0,57.0,2.0,69.0,48.5,69.5,91.0,70.0,4.0,84.0,89.0,82.0
4.0,61.0,88.5,61.5,2.0,75.0,48.5,73.5,90.5,73.5,4.0,89.0,88.5,86.5
10.0,60.0,93.5,60.5,8.0,74.0,53.0,73.0,95.0,73.0,10.0,88.0,93.5,86.5
6.0,52.0,90.0,53.0,3.5,66.0,49.5,65.5,92.0,66.0,5.5,80.0,90.0,79.0
1.0,52.0,85.0,53.0,,,45.0,66.0,87.0,66.0,0.5,80.5,86.0,79.0
6.5,53.0,91.0,53.5,5.0,67.0,51.0,67.0,93.0,66.5,6.0,81.0,91.0,80.0
4.0,57.0,89.0,58.0,2.0,70.0,48.5,69.5,90.5,69.5,4.0,84.0,88.0,82.0
0.5,54.0,86.0,56.0,0.0,69.0,46.0,68.0,87.5,67.5,1.0,82.0,86.0,80.0
5.0,48.0,89.5,49.5,3.0,62.0,50.0,63.0,92.0,62.0,5.0,76.0,90.0,75.0
8.0,48.0,92.0,50.0,5.5,63.0,51.0,63.0,93.5,63.0,8.0,77.0,92.0,75.0
4.0,49.5,88.5,50.5,2.0,63.0,49.0,63.0,90.0,63.0,4.0,77.0,89.0,75.5
3.0,51.0,88.0,52.0,1.5,64.5,48.0,65.0,90.0,65.0,3.0,79.0,88.5,77.5
5.0,51.0,89.5,52.0,3.0,64.0,49.0,65.0,91.0,65.0,5.0,78.5,89.0,77.0
5.0,50.0,89.5,51.5,3.5,64.0,49.0,64.0,91.0,64.0,5.0,78.0,89.0,77.0
5.0,46.0,89.5,47.5,3.0,60.0,50.0,61.0,92.0,60.0,6.0,74.0,90.0,73.0
11.0,43.0,94.0,44.5,9.0,56.0,53.5,57.5,96.0,57.0,11.0,70.0,94.0,69.5
11.5,44.5,95.0,45.5,10.0,58.0,54.5,58.5,97.0,58.0,11.5,71.5,95.0,71.0
13.0,47.0,96.0,47.0,11.0,60.0,55.0,60.5,97.0,60.0,12.5,74.0,95.5,73.0
8.5,40.5,92.0,43.0,6.5,54.5,51.5,55.5,93.5,55.5,8.5,68.5,92.0,68.0
15.0,46.0,98.0,47.0,13.5,59.5,57.0,59.5,100.0,59.5,15.0,73.5,98.0,73.0
9.5,43.5,94.0,45.0,8.0,57.0,53.0,57.5,95.5,57.5,10.0,71.0,94.0,70.0
15.5,40.5,99.0,41.0,14.0,54.0,58.0,55.0,100.5,54.5,15.5,67.5,99.0,67.0
14.0,43.0,97.0,44.0,12.0,57.0,56.5,58.0,98.5,57.0,14.0,71.0,97.0,70.0
20.0,39.0,103.5,39.0,19.0,52.0,62.0,53.0,105.5,52.0,21.0,66.0,103.0,66.0
17.0,38.0,100.0,39.0,16.0,52.0,59.0,53.0,102.0,52.0,17.5,65.5,99.5,65.5
23.0,42.0,106.0,43.0,21.0,56.0,64.5,56.5,107.5,55.5,23.0,69.0,106.0,69.0
21.0,43.0,104.0,42.5,19.5,55.5,63.0,56.5,105.0,56.0,21.0,69.0,104.0,69.0
22.0,44.0,105.0,44.0,20.0,58.0,63.5,58.0,106.5,58.5,22.0,71.0,105.0,71.0
23.0,39.0,106.0,39.0,22.0,52.0,64.5,53.0,108.0,52.0,23.0,66.0,106.0,66.0
24.0,43.0,106.5,42.0,22.0,55.0,65.0,56.0,108.0,55.0,24.0,69.0,106.0,69.0
29.0,44.0,112.0,43.0,28.0,57.0,69.5,57.5,113.0,56.0,29.0,70.0,111.5,70.5
26.0,40.0,109.0,40.0,25.0,53.0,67.5,54.5,111.0,53.0,26.5,66.5,109.5,66.5
25.5,38.5,109.0,38.0,24.0,52.0,66.5,52.5,110.5,52.0,26.0,65.0,109.0,65.0
29.0,39.0,112.0,38.0,27.5,52.5,70.0,53.0,114.0,52.0,29.0,65.0,112.0,65.0
30.0,44.0,113.0,43.0,28.0,57.0,71.0,57.0,115.5,56.5,29.5,70.0,113.0,70.0
28.0,39.0,111.5,38.5,26.0,53.0,69.0,53.0,113.5,52.5,28.0,66.0,111.0,66.0
29.5,38.5,113.0,38.0,27.0,52.0,70.0,52.5,114.5,51.0,29.5,64.5,112.0,65.0
27.0,43.0,110.0,42.0,25.0,56.0,68.0,56.0,111.5,55.5,27.0,69.0,110.0,69.0
27.5,42.5,110.5,42.0,26.0,55.0,68.0,56.0,112.0,55.0,27.5,68.5,110.0,69.0
29.0,40.0,112.0,39.0,27.0,53.0,69.0,54.0,113.5,52.5,29.0,66.0,111.5,66.5
30.0,44.0,113.0,44.0,28.0,57.0,70.5,58.5,115.0,57.0,30.0,70.0,113.5,70.5
31.5,46.5,115.5,44.5,30.0,59.0,71.5,59.5,117.5,58.5,31.5,71.5,115.5,72.5
28.0,47.0,111.5,46.5,26.5,60.5,69.5,60.5,114.0,60.0,28.0,74.0,111.5,74.0
33.0,42.0,116.0,41.0,31.0,55.0,73.5,55.5,117.5,54.5,33.0,68.0,115.5,68.5
29.0,48.0,112.5,47.0,27.0,61.0,70.0,61.0,114.0,61.0,29.0,74.0,112.0,74.0
27.0,47.0,110.0,46.0,25.5,59.5,67.5,59.5,112.0,59.0,27.0,73.0,110.0,73.0
26.0,48.5,109.0,48.0,24.0,62.0,67.0,61.5,111.0,62.0,26.0,75.0,109.0,75.0
28.0,47.0,111.5,46.5,27.0,60.0,69.0,60.0,113.0,60.0,28.5,73.0,112.0,74.0
28.5,51.0,111.5,50.5,26.5,64.5,69.0,64.0,113.0,64.0,28.0,78.0,111.5,78.0
22.0,52.0,105.0,52.0,21.0,65.0,64.0,65.0,107.0,65.0,23.0,78.0,105.0,78.0
22.0,49.0,105.0,49.0,20.5,62.5,64.0,62.5,107.0,63.0,22.0,76.0,105.0,76.0
25.0,51.0,108.0,52.0,23.0,65.0,66.0,65.0,110.0,65.0,25.0,78.0,108.0,78.5
22.0,53.0,105.0,53.0,20.0,66.0,64.0,66.0,107.0,66.0,22.0,79.0,105.0,79.0
16.5,48.0,100.0,48.0,14.0,62.0,58.5,61.5,101.5,61.5,16.5,75.0,100.0,74.5
22.0,56.0,104.5,56.5,20.0,70.0,63.0,69.0,106.0,69.5,22.0,83.0,104.5,82.5
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
18.0,54.0,102.0,54.5,16.0,68.0,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
15.0,52.0,98.0,52.0,13.0,65.0,57.5,65.5,100.0,65.0,14.5,79.0,98.0,78.0
10.5,59.0,94.5,59.0,9.0,72.5,54.0,72.0,96.5,72.0,11.0,87.0,94.5,85.5
15.0,60.0,98.5,60.0,13.0,74.0,57.0,73.0,100.0,73.5,15.0,88.0,98.0,87.0
9.0,62.0,93.0,62.0,7.0,76.0,53.0,75.0,95.0,75.5,9.0,90.0,93.0,88.0
13.0,58.0,97.0,58.0,11.0,72.0,56.5,71.5,99.0,72.0,13.0,86.0,97.0,85.0
7.0,57.0,92.0,58.0,5.5,71.5,52.0,71.0,94.0,71.0,7.5,86.0,92.0,84.0
5.0,60.0,90.0,61.0,3.0,74.5,50.0,73.0,92.0,73.5,5.0,89.0,90.0,87.0
10.0,60.0,93.5,60.5,8.0,74.0,53.0,73.5,95.0,73.5,9.0,89.0,93.0,87.0
8.0,62.0,92.0,62.0,6.0,76.0,51.5,74.5,94.0,75.0,7.0,90.0,92.0,88.0
6.0,60.0,90.5,61.0,4.0,75.0,50.5,73.5,93.0,74.0,6.0,89.0,90.0,87.0
7.0,59.0,91.0,59.5,4.5,73.5,50.5,72.5,93.0,73.0,6.5,88.0,91.0,86.0
2.0,64.0,87.0,64.0,0.0,78.0,47.0,77.0,89.0,77.0,1.5,93.0,87.0,90.0
4.0,65.0,89.0,65.0,1.5,79.5,49.0,78.0,91.0,78.0,3.5,94.0,89.0,91.5
0.0,65.5,85.0,65.0,,,44.5,77.5,86.5,77.5,,,84.5,91.0
8.0,66.0,92.0,66.0,6.0,80.0,51.5,78.5,94.0,79.0,8.0,95.0,92.0,92.5
2.0,64.0,87.0,63.5,0.0,78.0,47.0,77.0,89.0,77.0,1.5,93.0,87.0,90.0
0.0,66.0,84.5,66.0,,,44.0,79.0,86.5,79.0,,,84.0,92.0
1.0,65.0,86.5,64.5,,,46.0,77.0,88.0,77.5,0.5,94.0,86.0,91.0
6.0,64.0,90.5,63.5,3.5,78.0,50.0,77.0,92.5,77.0,5.0,93.0,90.0,90.0
2.5,67.0,88.0,67.0,0.0,82.0,47.0,80.0,90.0,80.0,2.0,97.0,87.0,93.0
10.0,68.0,94.0,67.5,7.0,82.0,53.5,80.5,96.0,81.0,9.0,97.0,94.0,95.0
3.0,73.0,88.5,71.5,1.0,87.0,48.0,84.5,90.5,85.0,3.0,102.5,88.0,99.0
13.0,69.0,97.0,69.0,11.0,83.0,56.0,81.0,99.0,82.0,13.0,98.0,97.0,96.0
11.5,65.0,95.5,65.0,9.0,79.0,54.5,77.5,97.0,78.0,11.0,93.0,95.5,92.0
13.0,69.5,97.0,69.0,11.0,84.0,56.0,82.0,99.0,83.0,12.0,98.0,96.5,97.0
14.0,68.0,98.0,68.0,12.0,83.0,57.0,81.0,100.0,82.0,14.0,97.0,98.0,95.0
15.0,71.0,99.0,71.0,13.0,86.0,58.0,84.0,101.0,85.0,15.0,100.0,99.0,99.0
19.5,66.0,103.0,66.0,17.0,80.0,61.5,79.0,105.0,80.0,19.0,94.0,103.0,94.0
13.5,69.0,97.0,69.0,11.0,83.0,56.5,81.5,99.0,82.0,13.0,98.0,97.0,96.0
17.0,64.0,101.0,64.0,15.0,78.0,59.5,76.5,103.0,77.5,17.0,92.0,101.0,91.0
24.0,62.0,108.0,62.0,22.0,76.0,66.0,75.0,110.0,76.0,24.0,90.0,108.0,90.0
22.0,67.0,105.0,67.0,20.0,80.0,64.0,79.5,107.0,80.5,22.0,94.5,106.0,94.0
25.5,63.5,109.0,64.0,23.0,77.0,67.0,76.5,111.5,77.5,25.5,91.0,109.0,92.0
21.0,59.0,104.0,59.0,19.0,73.0,63.0,72.0,106.0,73.0,21.0,87.0,104.0,86.5
27.5,61.5,111.0,62.0,25.5,75.0,68.5,74.5,113.5,75.5,27.5,89.0,111.0,90.0
23.0,59.0,106.0,59.0,21.0,72.5,64.5,72.0,108.0,73.0,23.0,86.5,106.5,86.5
28.0,60.0,111.5,59.5,26.0,73.0,69.5,72.5,114.0,73.0,28.5,86.5,111.5,87.5
32.0,58.0,116.0,57.0,30.0,70.5,73.0,71.0,118.0,71.0,32.5,84.5,117.0,85.0
28.0,59.0,111.5,58.5,26.0,72.0,69.0,72.0,113.0,72.0,28.0,86.0,111.5,86.5
31.0,60.0,115.0,60.0,29.5,73.5,72.0,73.5,117.0,74.0,31.0,87.0,115.5,88.0
32.0,55.0,116.0,55.0,30.0,68.0,73.0,68.0,117.5,68.5,32.0,82.0,115.5,82.5
36.0,56.0,119.5,54.5,34.0,69.0,76.0,69.0,122.0,70.0,35.5,82.5,120.0,84.0
29.5,52.0,113.0,51.0,27.5,65.5,70.0,65.0,115.5,65.5,30.0,79.0,113.0,79.0
33.5,55.0,117.5,54.5,31.0,68.0,74.0,68.0,119.5,68.5,33.5,81.5,117.5,82.5
34.5,56.5,118.5,56.0,33.0,70.0,75.0,70.0,121.0,71.0,34.0,83.0,119.0,85.0
29.0,52.5,113.0,52.5,27.0,66.0,69.0,66.0,115.0,66.0,29.0,79.0,113.0,80.0
34.0,50.0,118.0,49.0,32.0,63.0,74.0,63.0,120.0,63.0,34.0,76.0,118.0,78.0
30.5,50.0,114.0,49.0,28.0,63.0,71.0,63.0,116.0,63.0,30.0,76.0,114.0,77.0
30.0,54.0,114.0,53.0,27.0,67.0,70.5,66.5,115.5,67.0,30.0,80.0,113.5,81.0
29.5,53.5,113.0,53.0,27.0,67.0,70.0,67.0,115.0,67.0,30.0,80.0,113.0,81.0
33.5,46.5,117.5,44.5,31.0,60.0,74.0,60.0,119.0,59.0,33.5,72.5,117.5,73.5
32.5,47.0,116.0,46.0,31.0,60.0,73.0,60.0,119.0,60.0,32.0,73.0,116.0,73.0
32.5,48.5,116.0,48.0,30.5,62.0,73.0,62.0,119.0,61.0,33.0,75.0,116.5,75.5
27.5,44.5,112.0,44.0,26.0,58.0,69.0,58.0,114.0,58.0,28.0,71.0,112.0,71.0
24.5,43.0,107.5,42.5,21.5,56.5,65.5,56.5,109.5,56.5,24.0,70.0,107.0,70.0
23.0,47.0,105.5,46.5,20.5,60.5,64.0,61.0,107.5,60.5,22.5,74.5,105.0,74.0
21.0,45.0,103.5,44.5,19.0,58.0,62.5,58.5,105.5,58.5,21.0,72.0,104.0,72.0
20.0,39.0,103.0,40.0,18.0,53.0,62.0,54.0,105.5,52.5,20.0,67.0,104.0,67.0
17.0,44.0,100.5,45.0,15.0,58.0,59.0,59.0,102.5,58.5,17.0,72.0,101.0,71.5
23.0,46.0,106.0,46.0,21.0,60.0,65.0,60.0,108.0,60.0,23.0,73.0,106.0,73.0
