u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
7.0,52.0,92.0,52.0,5.5,65.5,52.0,66.0,94.0,66.0,7.0,79.0,92.0,78.0
5.0,46.0,90.0,48.5,3.0,60.0,50.0,61.0,92.0,61.0,6.0,75.0,90.0,74.0
,,82.5,50.0,,,42.5,62.0,85.0,62.0,,,82.5,75.0
5.5,51.0,91.0,52.0,4.0,65.0,50.0,65.0,92.5,65.5,6.0,79.0,91.0,78.0
5.0,50.0,90.0,52.0,3.0,65.0,49.5,64.0,92.0,64.0,5.0,79.0,90.0,77.0
,,83.0,43.0,,,44.0,56.0,86.0,56.0,,,84.0,69.0
2.0,45.0,88.0,47.0,1.0,60.0,47.5,60.5,89.0,60.0,2.0,74.0,87.5,73.0
3.0,45.5,88.0,47.0,1.0,60.0,47.5,60.5,89.0,60.0,3.0,74.0,88.0,73.0
3.0,40.0,88.0,42.0,1.5,54.5,48.0,55.0,89.0,55.0,3.5,68.5,88.0,68.0
0.5,42.5,85.5,45.5,,,46.0,58.0,87.0,59.0,0.5,72.5,86.0,71.0
3.5,36.5,89.0,40.0,2.0,51.0,49.5,52.5,91.0,52.0,4.5,66.0,89.0,66.0
3.5,36.5,89.0,39.0,3.0,51.0,49.0,52.0,91.0,52.0,5.0,65.0,89.5,65.5
4.0,37.0,89.0,39.5,3.0,51.0,49.5,52.5,91.0,52.0,5.0,66.0,89.0,66.0
14.0,39.0,97.5,40.0,13.0,53.0,57.0,54.0,99.5,53.5,14.0,67.0,97.0,66.0
16.0,46.0,99.0,46.0,13.0,59.0,58.5,60.0,101.5,59.5,16.5,73.5,99.0,73.0
12.0,45.5,96.0,47.0,9.5,59.5,55.0,60.0,97.5,60.0,12.0,73.0,95.5,73.0
16.0,41.0,99.0,41.0,14.0,54.0,59.0,55.0,102.0,55.0,17.0,67.0,99.5,67.5
11.0,38.0,95.5,38.5,10.0,52.0,55.0,53.0,97.0,52.0,11.5,65.5,95.5,65.5
15.5,36.5,99.0,38.0,13.5,51.0,57.0,53.0,101.0,52.0,15.5,65.0,99.0,65.0
15.0,44.0,98.0,45.0,13.0,58.0,57.5,59.0,100.5,58.5,15.5,71.5,98.5,71.5
11.5,44.5,95.0,46.0,9.0,59.0,54.5,59.0,97.0,59.0,11.5,72.5,95.0,72.0
13.0,43.0,97.0,44.0,12.0,57.0,56.0,58.0,98.5,58.0,14.0,71.0,97.0,70.0
10.0,49.0,94.0,50.0,8.0,63.0,53.5,63.0,96.0,63.0,10.0,77.0,94.0,76.0
16.0,56.0,99.0,56.0,14.0,69.5,58.5,69.5,100.5,69.5,16.0,83.5,99.0,82.0
23.0,50.5,105.5,50.5,21.0,64.0,64.0,64.0,107.0,64.0,22.0,77.0,106.0,78.0
21.0,55.0,103.0,55.0,19.0,69.0,63.0,68.0,105.5,68.5,21.0,81.5,104.0,82.0
16.0,57.5,99.0,58.0,14.0,71.5,58.5,70.5,100.5,71.0,15.5,85.0,98.5,84.0
26.5,54.0,110.0,54.0,25.0,67.5,67.0,67.0,111.0,67.0,27.0,80.0,110.0,81.0
25.5,58.0,109.0,58.0,23.5,71.5,67.0,71.5,110.5,71.5,26.0,85.0,109.0,85.5
24.5,58.0,107.0,58.0,22.0,71.0,65.5,71.5,110.0,71.0,24.5,85.0,108.5,85.5
24.0,62.5,107.5,62.5,22.0,75.0,65.5,75.5,109.0,76.0,24.5,89.5,108.0,90.0
20.0,67.0,103.0,67.0,18.0,80.0,62.0,79.5,105.0,80.0,20.0,94.0,103.0,93.0
24.0,70.0,107.0,70.0,22.0,83.5,65.0,82.0,109.0,84.0,24.0,97.5,107.0,98.0
28.0,60.0,111.0,60.0,26.5,73.5,68.0,73.0,113.0,73.5,28.0,86.5,111.0,87.5
32.0,60.0,116.0,60.0,30.5,73.5,72.5,73.5,118.0,74.0,32.5,86.5,116.0,88.0
32.5,63.0,116.0,63.0,30.5,75.5,72.5,75.0,118.0,76.0,32.5,88.5,115.5,90.0
22.0,67.0,105.0,67.0,20.5,79.5,64.0,79.0,107.0,79.5,22.5,93.5,105.0,93.5
30.5,60.5,114.0,61.0,28.5,74.0,70.5,73.5,116.0,74.0,30.5,87.5,114.0,88.0
33.0,69.0,117.0,69.0,31.5,81.5,74.0,81.0,119.0,83.0,33.0,95.0,118.0,97.0
34.0,61.5,118.0,61.0,32.5,74.5,74.5,74.0,120.0,75.5,34.0,87.5,118.0,90.0
36.0,61.0,119.5,60.5,33.5,74.0,76.0,74.0,122.0,75.0,36.0,87.0,120.0,90.0
32.5,63.5,116.5,63.5,30.5,77.0,73.0,76.0,118.0,77.5,32.5,90.0,116.5,91.5
29.5,55.5,113.0,55.0,28.0,68.0,70.0,68.0,114.5,68.5,29.5,81.5,113.0,82.0
27.0,59.5,110.0,59.0,25.0,72.0,68.0,71.5,112.5,73.0,27.0,86.0,110.0,86.0
32.0,52.5,115.5,52.5,30.5,66.0,72.5,66.0,117.0,66.0,32.0,79.0,115.5,79.5
36.5,51.5,120.0,51.0,33.0,65.5,76.0,65.5,121.0,66.0,35.5,77.5,120.0,79.0
25.0,59.0,120.0,50.0,22.0,73.0,65.5,71.5,110.5,72.0,25.0,85.5,108.0,86.0
30.0,53.0,113.0,53.0,28.0,66.0,70.5,65.5,115.0,66.0,30.0,78.0,113.0,79.0
33.0,50.0,117.5,49.5,31.0,63.0,74.0,63.0,119.0,62.5,33.5,76.0,117.5,76.5
26.0,51.0,109.0,51.0,24.0,64.0,66.5,64.0,110.5,64.0,25.5,77.5,108.0,77.0
32.0,45.0,115.5,44.5,30.0,59.0,73.0,59.0,117.5,58.5,32.0,71.0,115.5,72.5
26.0,42.0,109.0,42.0,24.0,55.0,66.0,55.0,110.0,55.0,25.5,68.5,108.0,68.0
35.0,52.0,119.0,51.0,33.5,65.5,76.0,65.0,121.0,65.0,35.0,78.0,119.5,78.5
31.0,51.0,114.5,50.5,29.0,63.0,71.5,63.5,116.0,64.0,31.0,77.0,114.0,77.5
32.0,43.0,115.5,42.5,30.0,56.0,72.5,56.5,117.0,55.0,32.0,68.0,115.5,68.5
30.0,48.0,113.0,47.5,28.0,61.0,69.5,61.5,114.0,61.0,30.0,74.0,112.5,75.0
28.0,47.0,111.0,47.0,26.0,60.5,69.0,61.0,113.5,60.5,28.0,74.0,111.0,74.0
23.0,45.0,106.0,45.0,21.0,58.0,64.5,58.5,107.5,58.5,23.0,73.0,105.0,72.0
31.0,37.5,113.5,36.5,29.0,51.0,71.5,51.5,115.5,50.5,30.0,64.0,113.5,63.5
29.0,38.0,112.0,37.0,27.0,51.0,70.0,52.0,114.0,50.0,29.0,64.0,112.0,64.0
20.0,35.0,104.0,35.0,18.0,48.0,62.0,50.0,105.5,49.0,20.0,62.0,104.0,62.0
25.5,40.5,107.5,40.5,23.0,54.0,66.0,55.0,110.0,54.0,25.0,67.0,108.0,67.0
27.0,40.0,109.5,40.5,25.0,54.0,67.5,54.5,111.0,54.0,26.0,67.0,110.0,67.0
25.0,42.0,108.0,42.0,24.0,55.0,65.0,56.0,110.0,55.0,25.0,68.0,108.0,68.0
22.0,40.0,105.0,40.0,20.0,53.0,63.5,54.5,107.0,53.0,22.0,67.0,105.0,67.0
23.0,49.0,105.5,48.5,21.5,62.0,64.0,62.0,108.0,62.0,23.0,76.0,106.0,75.0
18.5,46.5,102.0,47.0,17.0,60.0,61.0,61.0,104.0,60.0,18.5,74.0,102.0,73.5
27.0,52.0,110.0,51.0,25.0,65.0,68.0,65.0,112.0,65.0,27.0,78.0,110.0,79.0
22.0,49.0,105.0,49.0,20.0,62.0,63.0,62.0,107.0,62.5,22.0,76.0,105.0,76.0
17.0,48.0,101.0,49.0,16.0,62.0,60.0,62.0,102.5,62.0,17.5,75.5,100.5,75.0
16.0,57.0,99.0,57.0,14.0,70.5,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
13.0,59.0,96.5,59.5,11.0,73.0,56.0,72.0,98.0,72.0,13.0,87.0,96.5,85.5
11.5,50.5,95.5,50.5,9.0,64.0,54.0,64.0,97.0,64.0,11.0,78.0,95.0,76.0
15.0,52.0,98.5,52.0,13.0,65.0,57.5,65.5,100.0,65.0,15.0,79.0,99.0,79.0
16.5,55.5,100.0,55.5,14.5,69.5,58.5,69.0,101.5,69.0,16.5,83.0,100.0,82.0
13.0,63.0,96.5,63.5,11.0,77.0,55.5,75.5,98.0,76.0,13.0,91.0,96.5,89.5
12.5,62.0,96.0,62.0,10.0,75.5,55.5,74.5,98.0,75.0,12.0,90.0,96.0,88.0
13.0,62.0,96.5,62.0,11.0,75.5,56.0,75.0,98.5,75.5,13.0,89.5,96.5,88.5
12.0,65.0,95.0,65.0,9.0,79.0,54.5,77.5,97.0,78.0,11.0,93.0,95.0,91.5
6.0,61.0,90.5,61.5,4.0,76.0,50.5,74.5,92.5,74.5,6.0,89.5,90.5,87.5
8.5,68.0,92.5,67.5,6.0,82.0,51.5,80.0,93.5,80.5,8.0,96.5,92.0,94.0
11.0,64.0,94.5,63.5,8.5,77.5,54.0,76.0,96.0,77.0,10.0,92.0,94.0,90.0
3.0,71.0,88.0,70.0,0.5,85.0,47.5,82.5,89.0,83.0,2.0,100.0,87.0,96.0
8.0,67.0,92.0,67.0,6.0,81.0,51.5,79.5,94.0,80.0,7.5,95.5,92.0,93.0
0.5,69.0,85.5,68.5,,,45.5,81.0,87.0,81.0,0.0,98.0,85.5,94.5
6.0,65.0,90.5,65.5,4.0,79.5,50.5,77.5,92.5,78.5,6.0,94.0,90.5,91.5
4.0,67.0,89.0,67.0,2.0,81.5,48.5,79.5,90.5,79.5,4.0,96.0,88.5,93.0
5.0,70.0,89.0,69.0,2.0,84.0,49.0,82.0,91.0,82.0,4.0,99.0,89.0,96.0
10.0,66.0,94.0,66.0,8.0,80.0,53.5,78.5,96.0,79.0,10.0,94.0,93.0,92.0
3.0,58.0,88.0,58.0,1.0,72.0,48.0,71.5,90.0,71.5,3.0,87.0,88.0,84.0
4.0,61.0,88.5,61.5,1.5,75.5,48.5,74.0,90.5,74.0,3.0,90.0,88.5,87.5
6.0,54.0,90.5,55.0,3.5,68.5,50.5,68.0,93.0,68.0,6.0,83.0,90.0,82.0
11.0,60.0,94.5,60.0,9.0,73.5,54.0,73.0,96.5,73.5,10.5,87.5,94.5,86.0
0.0,57.5,84.5,58.5,,,44.5,71.5,86.5,71.5,,,84.0,84.0
,,84.0,56.0,,,44.0,68.0,86.0,68.0,,,83.0,81.5
,,82.0,48.0,,,42.0,60.5,84.0,61.0,,,82.0,73.0
8.0,48.0,92.0,50.0,6.0,62.0,52.0,63.0,94.0,62.5,8.0,76.0,92.0,75.0
9.0,43.0,93.0,45.0,7.5,57.5,52.5,58.5,95.0,58.5,9.0,71.0,93.0,71.0
3.5,42.5,89.0,45.0,1.5,56.5,49.0,58.0,91.0,58.0,4.0,71.0,89.0,70.5
7.0,52.0,91.5,52.5,5.0,66.0,51.0,65.0,94.0,66.0,7.0,79.5,92.0,78.0
3.0,43.0,88.0,45.0,1.0,57.0,48.0,58.0,90.0,58.0,3.0,71.0,88.0,71.0
0.5,37.0,85.5,40.5,,,45.5,53.5,88.0,53.0,0.5,66.5,86.0,66.0
5.0,43.5,89.5,45.5,3.5,58.5,50.0,59.0,91.0,58.0,5.0,72.0,90.0,71.0
13.0,43.0,96.5,44.0,11.5,57.0,56.0,58.0,98.0,57.0,13.0,70.5,96.5,70.5
13.0,42.0,96.5,42.5,11.0,56.0,56.0,57.0,99.0,56.0,13.0,70.0,96.5,69.0
12.0,39.0,96.0,40.0,10.0,53.0,55.0,54.0,98.0,54.0,12.0,67.0,96.0,66.0
9.5,46.0,93.0,47.0,8.0,60.0,53.0,60.0,95.0,60.0,9.0,74.0,93.0,73.0
12.0,37.0,96.0,38.0,11.0,51.0,56.0,52.0,98.0,51.0,13.0,65.0,97.0,64.5
12.0,34.0,96.0,35.0,10.0,48.0,55.5,50.0,98.0,49.0,12.5,62.0,97.0,62.0
4.0,34.0,89.5,36.5,3.0,48.5,50.0,50.0,92.0,49.0,5.5,62.5,90.0,63.0
9.5,40.5,93.5,42.0,7.5,54.5,53.5,55.5,95.0,55.0,9.5,68.5,93.0,68.0
14.0,37.5,97.5,38.5,12.0,51.5,57.0,53.0,99.0,52.0,14.0,66.0,97.5,65.5
13.0,46.0,97.0,47.0,12.0,60.0,56.5,60.5,98.5,60.5,13.5,73.5,97.0,73.0
9.0,38.0,93.5,39.5,7.5,52.5,52.5,53.0,95.0,53.0,9.0,66.0,93.0,66.0
10.0,49.0,94.0,50.0,8.0,63.0,53.0,63.0,96.0,63.0,10.0,77.0,94.0,76.0
20.0,42.0,103.0,43.0,18.0,56.0,62.0,57.0,105.0,56.0,20.0,69.0,103.0,69.0
18.0,51.0,101.0,52.0,16.0,65.0,60.0,65.0,102.5,65.0,18.0,78.0,101.0,78.0
11.0,52.0,95.0,52.0,9.0,66.0,54.5,65.0,97.0,66.0,11.0,79.0,95.0,78.0
12.0,51.0,95.0,52.0,9.5,64.5,55.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
19.0,51.0,102.0,51.0,17.5,64.0,62.0,64.0,104.5,64.0,19.0,78.0,102.5,77.5
23.0,59.0,106.0,59.0,21.0,72.0,64.0,72.0,108.0,73.0,23.0,86.0,106.0,86.0
13.0,55.0,97.0,55.5,11.0,68.5,56.0,68.0,99.0,69.0,13.0,82.0,97.0,81.5
19.0,57.5,102.0,58.0,17.0,71.0,61.0,71.0,104.0,71.0,19.0,85.0,102.0,84.0
18.0,67.0,101.0,67.0,16.0,80.5,60.0,79.5,103.0,80.0,18.0,95.0,101.0,94.0
20.5,62.0,104.0,62.0,19.0,75.0,63.0,75.0,105.0,75.5,20.0,89.5,104.0,89.0
20.0,63.0,103.0,63.0,18.0,76.5,62.0,75.5,105.0,76.0,20.0,90.0,103.0,90.0
20.0,62.0,103.0,62.0,18.5,75.5,62.0,75.0,105.0,75.5,20.0,89.5,103.5,89.5
23.0,58.0,105.5,57.5,21.0,70.5,64.0,70.5,107.0,71.0,23.0,84.0,105.0,85.0
31.0,71.0,114.5,70.5,29.0,84.0,72.0,83.0,117.0,85.0,31.0,97.5,115.0,99.0
25.5,69.0,109.0,69.0,24.0,82.0,66.5,81.5,110.0,82.5,25.5,95.5,109.0,96.0
22.5,68.5,105.0,68.5,20.5,82.0,64.0,81.0,107.0,82.0,22.0,96.0,105.5,96.0
22.0,67.0,105.0,67.0,21.0,81.0,64.0,79.0,107.0,81.0,22.5,94.5,105.5,94.5
23.0,59.0,106.0,59.0,21.0,73.0,65.0,72.0,108.0,73.0,23.0,86.0,106.5,86.0
30.5,63.5,114.0,63.5,29.0,76.0,71.0,75.5,116.0,77.0,30.0,90.0,114.0,91.0
29.5,61.5,113.0,61.5,28.0,75.0,70.0,74.0,115.5,75.5,29.0,88.0,113.0,89.0
35.0,59.0,118.0,58.0,33.5,71.5,75.0,71.0,121.0,72.0,35.0,84.0,118.0,85.0
29.0,63.5,112.5,63.5,27.0,77.0,69.0,76.0,114.0,77.0,29.0,90.0,112.5,91.0
33.0,58.0,117.0,58.0,31.0,71.0,73.0,71.0,118.0,72.0,33.0,84.0,117.0,85.0
26.5,61.0,110.5,60.5,25.0,73.5,68.0,73.0,112.0,74.0,27.0,87.5,110.0,88.0
35.0,54.0,119.0,53.0,33.0,66.5,75.0,66.0,121.5,66.5,35.0,79.0,119.0,80.0
28.5,50.0,111.5,49.5,27.0,63.0,69.5,63.5,114.0,63.0,29.0,76.0,112.0,76.5
27.0,58.0,110.0,58.0,25.0,71.5,68.0,71.0,112.0,71.5,27.0,85.0,110.0,85.5
27.5,48.5,112.0,48.0,26.0,62.0,69.0,62.0,113.0,61.0,28.0,75.0,111.0,75.0
33.5,46.5,117.5,44.5,32.0,59.0,74.0,59.5,119.5,58.5,33.5,72.5,118.0,73.0
37.5,46.5,122.0,44.0,36.0,58.5,77.5,59.0,125.0,58.0,37.0,72.0,122.5,72.0
27.5,42.5,111.0,42.0,25.5,56.5,68.0,57.0,113.0,56.0,28.0,70.0,110.0,70.0
30.0,46.0,114.0,45.0,29.0,59.0,71.0,59.5,116.0,59.0,30.0,72.0,113.5,72.5
29.0,41.0,112.5,40.0,27.5,54.5,69.5,54.5,114.0,54.0,29.0,67.0,113.0,67.5
31.0,40.0,114.5,38.0,29.5,52.5,71.5,53.5,116.0,52.0,31.0,66.0,114.5,66.0
34.0,47.0,118.0,45.0,32.0,59.5,73.5,59.5,120.0,59.0,34.0,72.0,117.5,72.5
24.0,37.0,107.0,37.0,22.0,51.0,65.5,51.5,109.5,50.5,25.0,64.0,107.5,64.0
35.0,45.5,119.5,44.5,33.5,58.5,75.0,59.0,121.0,58.0,35.0,71.0,119.0,72.0
30.0,39.0,113.5,38.5,27.5,52.5,70.0,53.0,115.0,52.0,29.5,65.5,113.0,66.0
21.5,38.5,105.0,38.0,19.0,52.0,64.0,53.0,107.0,52.0,21.5,65.5,105.0,65.0
31.0,44.0,115.0,43.0,29.0,57.0,71.5,57.5,117.0,57.0,31.0,70.0,115.0,70.0
23.5,44.5,106.0,45.0,21.0,58.0,65.0,58.0,108.0,58.0,23.5,71.0,106.0,71.0
28.5,36.5,112.0,35.0,26.5,50.0,69.0,51.0,113.5,49.0,28.0,63.0,111.5,63.0
23.5,40.5,106.0,40.0,21.0,54.0,64.5,54.5,108.0,54.0,23.0,67.0,106.0,67.0
29.0,37.0,113.0,36.0,27.0,51.0,69.5,51.0,114.0,50.0,29.0,64.0,112.0,64.0
19.0,36.0,102.0,37.0,17.0,51.0,61.0,52.0,104.0,51.0,19.0,65.0,102.0,64.0
29.5,40.5,113.0,40.0,27.5,54.5,69.5,54.5,114.5,54.0,29.0,67.0,113.0,67.0
19.0,50.0,102.0,50.5,17.0,63.5,61.0,64.0,104.0,64.0,19.5,77.5,102.0,77.0
22.0,46.0,105.0,46.0,20.0,59.0,63.0,60.0,107.0,59.0,22.0,73.0,105.0,73.0
15.0,43.0,98.0,44.0,12.5,57.0,57.0,58.0,100.0,58.0,14.5,71.0,98.0,70.0
25.0,50.0,108.0,50.0,22.0,63.0,65.5,63.5,110.0,63.0,24.0,77.0,108.0,77.0
11.5,46.5,95.0,47.0,9.0,60.0,54.5,60.5,97.0,60.0,11.5,74.5,95.0,74.0
13.0,58.5,97.0,59.0,11.0,73.0,56.5,71.5,98.5,72.0,13.0,86.5,96.5,85.5
19.0,61.0,102.0,61.0,17.0,75.0,61.0,74.0,104.5,75.0,19.0,89.0,102.0,88.0
22.0,52.0,105.0,52.0,20.0,65.0,63.0,65.0,106.0,65.0,22.0,79.0,105.0,79.0
20.0,58.0,103.0,58.0,17.5,71.5,62.0,71.0,105.0,71.0,20.0,85.0,102.5,84.5
7.0,65.0,91.5,64.5,5.0,79.0,51.0,77.0,93.0,78.0,6.0,94.0,91.0,91.0
13.0,57.0,97.0,57.0,11.0,71.0,56.5,70.0,99.0,70.5,13.0,84.5,97.0,83.5
10.0,59.5,94.0,59.5,8.0,73.5,53.5,72.5,96.0,73.0,10.0,87.5,94.0,86.0
11.0,65.5,94.5,65.5,9.0,79.5,54.5,77.5,96.5,78.5,11.0,93.5,94.5,91.5
15.0,59.0,98.5,59.5,13.0,73.0,57.5,71.5,100.0,72.0,15.0,87.0,98.0,85.5
11.0,69.5,94.5,69.5,9.0,83.5,54.0,82.0,96.5,82.5,10.5,98.0,94.5,95.5
14.0,64.0,97.0,64.0,12.0,77.5,56.5,76.5,99.0,77.0,14.0,92.0,97.5,90.5
13.0,61.0,97.0,61.0,11.0,75.0,56.0,74.0,98.5,74.5,13.0,89.0,97.0,88.0
14.0,68.0,98.0,68.0,12.0,82.0,56.5,80.5,99.5,81.5,14.0,96.0,97.5,94.5
6.0,70.0,90.5,69.5,4.0,84.0,50.0,82.0,91.5,82.5,5.0,99.0,89.5,95.5
7.0,68.5,91.0,68.0,5.0,82.5,51.0,81.0,93.0,81.0,6.5,97.0,91.0,94.0
11.0,60.0,94.5,60.0,8.0,74.0,54.0,73.0,96.5,73.5,10.0,88.0,94.5,86.5
0.0,69.5,84.5,68.5,,,44.5,81.5,86.5,81.5,,,84.5,95.0
4.0,65.0,88.5,64.5,2.0,79.0,48.5,77.5,90.5,77.5,3.0,93.0,88.5,90.5
4.0,63.0,89.0,63.0,1.5,77.0,48.5,75.5,90.5,76.0,3.5,92.0,88.5,89.5
4.0,56.0,89.0,57.0,2.0,70.0,49.0,70.0,91.5,69.5,4.0,84.0,89.0,82.0
1.0,63.5,86.0,64.0,,,46.0,76.0,88.0,76.0,0.5,93.0,86.0,89.5
,,83.5,61.5,,,43.0,74.0,85.0,74.0,,,83.0,87.0
3.0,56.5,88.0,57.0,1.0,70.0,48.5,69.5,90.0,70.0,3.0,85.0,88.0,83.0
9.0,58.5,93.0,59.0,6.5,73.0,52.5,72.0,95.0,72.0,9.0,87.0,93.0,85.5
8.0,48.5,92.5,50.5,6.0,63.0,52.0,63.0,94.0,63.0,9.0,77.0,93.0,76.0
2.0,49.0,87.0,51.0,1.0,63.0,47.5,63.5,89.0,63.0,2.0,77.0,87.0,76.0
6.0,50.0,91.0,52.0,4.0,64.0,50.0,64.0,93.0,63.0,6.0,78.5,91.5,77.5
,,83.0,42.0,,,43.5,54.5,85.0,55.0,,,83.0,67.0
9.0,38.0,93.0,40.0,7.0,52.0,52.0,53.5,94.0,53.0,9.0,66.0,93.0,66.0
6.0,48.0,90.5,49.0,3.0,62.0,50.0,62.0,92.0,62.0,5.5,76.0,91.0,75.0
9.0,38.0,93.0,40.0,7.0,52.0,52.0,53.0,94.0,53.0,9.0,66.0,93.0,66.0
7.5,38.5,91.0,40.0,5.5,52.5,51.5,53.5,94.0,53.0,7.5,66.5,91.0,66.0
12.0,36.0,96.0,38.0,10.0,50.0,55.5,51.5,98.0,51.0,12.0,64.0,96.5,64.5
10.0,34.0,94.0,35.0,8.5,48.0,54.0,50.0,96.0,50.0,10.5,62.0,95.0,62.0
9.5,36.5,93.5,38.5,8.0,52.0,53.5,52.5,96.0,52.0,10.0,66.0,94.0,65.5
9.5,38.5,93.5,40.5,7.5,52.5,53.0,54.0,95.5,54.0,10.0,67.0,93.5,66.5
14.0,41.0,97.0,43.0,12.0,55.0,56.0,56.0,99.5,55.5,14.0,69.0,97.0,69.0
7.0,41.0,91.0,42.0,5.5,54.5,51.0,56.0,94.0,55.0,7.0,69.0,91.0,68.0
15.0,39.5,99.0,41.0,13.0,54.0,58.0,55.0,101.0,54.0,14.0,67.0,99.0,67.0
6.5,35.0,91.5,37.5,4.5,49.5,51.0,51.0,93.5,51.0,7.5,63.0,91.5,63.5
8.5,39.0,93.0,41.0,7.0,54.0,52.5,54.5,94.5,54.5,9.0,68.0,93.0,67.5
15.0,46.0,99.0,47.0,13.0,60.0,58.0,61.0,101.0,60.5,15.0,74.0,99.0,74.0
9.5,48.5,93.0,50.0,8.0,63.0,53.0,63.0,95.5,62.5,9.5,76.5,94.0,76.0
17.0,47.0,100.5,47.5,15.5,60.5,60.0,61.0,102.5,60.5,17.5,74.0,101.0,74.0
13.0,47.0,96.5,48.0,11.0,61.0,56.0,61.0,98.5,60.5,13.0,74.0,96.5,74.5
22.0,48.0,105.0,48.0,20.0,61.0,63.0,61.0,106.5,60.5,22.0,74.5,105.0,74.0
21.0,45.0,104.0,46.0,19.0,59.0,63.0,59.0,106.0,59.0,21.5,72.5,104.0,72.0
14.0,58.0,97.5,58.5,12.5,72.0,57.0,71.0,100.0,72.0,14.5,85.5,97.5,84.5
19.0,58.0,102.0,58.0,17.0,71.5,61.0,71.5,104.0,71.0,19.0,85.0,102.0,85.0
20.0,60.0,103.0,59.5,18.0,73.0,63.0,72.5,105.0,73.0,20.5,87.0,103.0,86.0
23.0,52.0,106.0,52.5,21.0,66.0,64.0,66.0,107.5,66.0,23.0,79.0,105.5,79.5
19.0,59.5,102.0,60.0,16.5,73.5,60.5,72.5,104.0,73.0,18.0,87.0,102.0,86.0
26.0,57.5,109.0,57.0,24.0,70.0,67.0,69.5,110.5,70.5,26.0,83.5,109.0,84.0
29.5,60.0,113.0,59.0,27.5,73.0,70.0,72.0,115.0,73.0,29.0,86.0,113.0,87.0
30.0,68.0,113.0,68.0,28.0,81.5,71.0,81.0,116.0,82.0,30.0,95.0,113.5,96.5
28.5,67.5,112.0,67.5,26.5,80.5,69.0,79.5,113.5,81.5,29.0,94.0,112.0,95.0
30.0,61.0,113.5,61.5,28.0,75.0,70.5,74.0,115.5,75.5,30.0,88.0,113.5,89.5
21.5,66.0,104.5,66.0,19.5,79.5,63.0,78.5,106.0,79.5,21.0,93.5,104.0,93.0
30.5,70.0,114.0,70.5,28.5,83.5,71.0,83.0,116.0,85.0,30.5,97.5,114.0,99.0
32.5,71.5,116.0,72.0,30.5,85.0,73.0,84.0,118.5,86.5,33.0,98.0,117.0,101.0
30.0,61.5,113.0,62.0,28.0,76.0,70.5,75.0,115.5,75.5,30.0,89.0,113.5,89.5
29.0,65.5,112.5,66.0,27.0,79.0,70.0,78.5,113.5,79.5,29.0,92.5,112.5,94.0
30.5,62.0,114.5,62.0,29.0,75.5,71.0,75.0,116.0,76.0,31.0,88.5,114.0,89.5
