u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
14.0,63.5,97.5,63.5,12.0,77.5,56.5,76.0,98.5,76.5,14.0,91.0,97.0,90.0
6.0,60.0,90.5,60.5,4.0,74.0,50.5,73.0,92.0,73.0,6.0,87.5,90.5,85.5
18.5,63.0,101.5,63.0,16.5,76.5,60.5,75.5,103.5,76.0,18.5,90.0,101.5,89.5
6.5,57.0,90.5,57.5,5.0,71.0,50.5,70.5,92.5,71.0,6.5,85.5,90.5,83.5
6.0,64.0,90.5,64.0,5.0,79.0,50.5,77.0,92.5,77.5,6.0,93.0,90.0,90.0
17.0,62.0,100.0,62.0,15.5,75.5,59.0,74.0,102.0,75.0,17.0,89.0,100.0,88.0
8.0,66.0,92.0,66.0,6.0,80.0,51.5,78.5,93.5,79.5,7.0,95.0,92.0,92.0
20.0,59.5,103.0,60.0,18.0,73.5,62.5,73.0,105.0,73.0,20.0,87.0,103.0,86.0
12.0,55.0,96.0,56.0,11.0,68.5,54.0,67.0,97.0,68.0,12.5,82.0,96.0,81.0
22.0,64.0,95.0,55.5,20.0,78.0,63.0,76.5,106.0,78.0,21.5,91.5,104.0,91.0
18.0,65.0,100.0,65.0,16.0,79.0,60.0,77.5,102.5,78.5,17.0,92.0,100.5,91.5
21.0,64.0,95.0,55.0,19.0,77.0,63.0,76.5,105.5,77.5,21.0,91.0,103.5,91.0
24.0,66.5,106.0,66.0,22.0,80.0,64.5,79.0,108.5,79.5,24.0,93.0,107.0,93.5
16.5,65.5,99.0,65.0,14.5,79.5,59.0,78.0,101.5,78.5,16.5,93.0,100.0,92.0
24.5,63.5,107.0,63.5,22.0,76.0,65.0,75.5,109.0,77.0,24.5,89.5,107.0,90.0
17.5,65.5,100.5,65.5,16.0,79.0,59.5,78.0,102.5,78.5,17.5,92.5,100.5,91.5
16.5,64.5,98.5,64.5,14.0,78.0,58.0,77.0,100.5,77.5,16.0,91.5,99.0,91.0
22.0,56.0,104.5,56.5,20.0,69.5,62.5,68.5,106.0,69.5,22.0,83.0,104.5,82.5
19.0,55.5,102.0,56.0,17.0,69.0,61.0,69.0,104.5,69.0,19.0,82.5,102.5,82.0
21.5,55.5,104.0,55.0,20.0,69.0,62.5,68.5,106.0,69.0,21.0,82.0,104.0,82.0
24.5,61.0,107.0,60.0,22.5,73.5,65.0,73.0,109.0,74.0,25.0,87.0,107.0,87.0
23.0,62.0,106.5,62.5,22.0,75.5,64.5,74.5,108.0,75.0,23.0,89.0,106.5,89.0
25.5,60.5,108.0,60.0,23.0,73.0,66.0,73.0,110.0,73.5,25.0,87.0,108.0,87.0
23.0,57.5,105.0,57.5,20.5,70.5,63.5,70.5,107.0,71.0,22.0,84.5,105.0,84.5
22.0,63.0,106.0,64.0,22.0,77.0,64.5,76.5,108.0,77.0,23.0,84.0,106.5,90.5
28.0,61.0,110.0,61.0,25.5,74.0,68.0,73.0,112.5,74.0,27.0,87.0,110.5,87.5
28.0,60.0,111.0,60.0,26.5,73.5,68.0,73.0,112.5,73.5,28.5,86.5,111.5,87.5
30.0,60.0,112.5,60.0,28.0,73.5,70.0,73.0,114.5,73.5,30.0,86.0,113.0,87.5
25.0,56.0,108.0,56.0,23.0,69.0,66.0,69.5,110.0,69.5,25.0,82.0,108.0,83.0
27.0,55.0,109.0,55.0,25.0,68.0,67.0,67.5,111.0,68.0,26.5,81.5,109.0,81.0
27.0,63.0,110.0,63.0,25.0,75.5,68.0,75.0,111.0,76.0,27.0,89.0,110.0,89.0
32.0,64.0,115.0,64.0,30.0,77.0,72.5,75.5,117.0,77.0,32.0,89.5,115.0,91.0
22.0,53.0,105.0,53.0,20.5,66.5,64.0,66.0,107.0,66.0,22.0,79.0,105.0,79.5
30.5,63.5,114.5,63.0,29.0,76.0,72.0,76.0,116.5,77.0,30.0,89.0,114.0,91.0
22.5,60.5,105.0,60.0,21.0,74.0,64.0,73.0,107.0,74.0,22.0,86.0,105.5,87.5
24.0,54.0,107.0,53.0,22.5,66.0,64.0,66.0,108.5,66.0,23.5,79.5,107.0,80.0
24.5,63.5,107.0,63.5,22.0,76.0,65.0,76.0,109.0,77.0,24.0,90.0,107.0,90.0
32.0,55.0,116.0,54.0,31.0,68.0,72.5,67.5,117.0,68.0,32.5,81.5,115.5,81.5
30.5,59.5,114.0,59.0,29.0,72.0,72.0,71.0,116.0,73.0,31.0,85.0,114.5,86.5
25.5,53.0,108.0,53.0,23.0,66.0,66.0,65.0,110.0,66.0,25.5,79.5,107.5,79.5
27.0,61.0,110.0,61.0,25.5,74.0,68.0,74.0,112.0,75.0,27.0,88.0,110.5,88.5
22.0,51.0,105.0,51.0,20.0,64.0,64.0,64.0,107.0,64.0,22.0,78.0,105.0,78.0
23.0,59.0,106.0,59.0,21.0,72.0,64.0,71.0,108.0,72.0,23.0,85.0,106.5,85.5
26.0,61.5,109.0,61.5,24.0,74.0,67.0,73.0,110.5,74.5,26.0,87.5,109.0,88.0
26.0,61.0,109.0,61.0,24.0,74.0,66.5,73.5,110.5,74.0,26.0,87.0,109.0,87.5
27.0,53.0,110.0,53.0,25.0,66.0,68.0,66.0,111.0,66.0,26.5,79.0,110.0,79.5
23.5,60.5,106.0,61.0,22.0,73.0,65.0,73.5,108.5,74.0,24.0,88.0,107.0,87.5
28.0,55.0,111.0,54.5,26.0,68.0,68.0,68.0,113.0,68.0,28.0,81.5,111.0,82.0
17.0,52.0,100.0,52.0,15.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,79.0
14.0,55.0,98.0,55.0,12.5,69.0,57.0,68.5,100.0,69.0,14.5,83.0,98.0,82.0
22.0,49.0,104.5,48.5,20.0,62.0,63.0,62.5,106.0,62.0,22.0,75.0,105.0,75.0
16.0,48.0,99.0,48.0,13.5,61.5,58.5,61.5,101.0,61.5,16.0,75.0,100.0,75.0
24.0,53.0,107.5,53.0,22.5,66.0,66.0,66.0,110.0,66.0,24.0,79.0,107.5,79.5
21.0,58.0,104.0,58.0,20.0,71.0,62.5,70.5,106.0,70.5,22.0,84.0,104.5,84.5
14.0,48.0,97.0,49.0,13.0,62.0,57.0,61.5,99.5,61.5,14.0,75.0,98.0,75.0
22.0,56.0,105.0,56.0,20.5,69.0,63.5,69.0,107.0,69.0,22.0,82.5,105.0,83.0
22.0,51.0,105.0,50.5,20.0,64.0,63.0,64.5,107.0,64.0,22.0,77.0,105.0,77.0
21.0,47.0,104.0,46.0,20.0,60.0,63.0,60.0,106.0,60.0,21.0,73.0,104.0,73.0
18.0,50.0,100.5,50.5,16.0,64.0,60.0,63.5,102.5,63.5,17.5,77.5,101.0,77.0
20.0,49.0,103.0,49.0,18.0,62.0,62.0,62.0,105.0,62.0,20.0,75.5,103.0,75.0
20.0,53.0,103.5,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.5,79.5
10.0,51.0,94.0,52.5,9.0,66.0,54.0,65.0,96.0,65.0,10.0,79.0,94.0,78.0
13.0,52.0,96.0,52.0,11.0,65.0,55.5,65.0,98.0,65.0,13.0,78.5,96.0,78.0
5.0,44.0,89.5,45.5,3.0,58.0,49.5,58.5,91.5,58.5,5.0,71.5,90.0,71.0
4.0,52.0,88.0,53.0,2.0,66.0,48.0,66.0,90.0,66.0,3.5,80.0,88.0,79.0
13.0,53.5,96.5,54.0,11.0,67.0,56.0,67.0,98.0,67.0,13.0,81.0,96.5,80.0
15.0,50.0,99.0,51.0,13.0,64.0,58.0,64.0,101.0,64.0,15.5,78.0,99.0,78.0
12.0,50.0,96.0,51.0,10.0,64.0,55.0,64.0,98.0,64.0,12.0,78.0,96.0,77.0
7.5,52.0,92.0,54.0,6.0,66.0,52.0,66.0,94.0,66.0,8.0,80.5,92.0,79.0
1.0,53.0,86.0,55.0,0.0,67.5,46.5,67.5,88.0,67.0,1.0,82.0,86.0,80.0
12.0,50.0,96.0,51.0,10.0,64.0,55.0,64.0,98.0,64.0,12.0,78.0,96.0,77.0
8.0,46.0,92.0,48.0,6.0,60.0,52.0,61.0,94.0,61.0,8.0,74.0,92.0,73.5
1.0,52.0,87.0,53.0,0.0,66.0,46.0,66.0,88.5,66.0,1.0,80.5,86.0,79.0
1.5,50.5,86.0,52.0,0.5,64.5,46.0,65.0,88.0,65.0,1.0,78.0,86.0,77.0
5.5,42.5,90.0,44.0,3.5,56.5,50.0,58.0,92.0,58.0,5.5,70.5,90.0,70.5
1.0,46.0,85.5,47.5,,,46.0,61.0,88.0,61.0,0.5,74.5,85.5,73.5
3.0,42.0,87.0,44.0,1.0,56.0,48.0,57.0,89.5,56.5,3.0,70.0,88.0,69.0
10.5,49.5,94.0,50.0,9.0,63.0,54.0,63.0,96.0,63.0,10.5,77.0,94.0,76.5
7.5,41.5,92.0,43.0,6.0,55.0,52.0,56.0,93.5,55.5,8.0,69.0,92.0,68.5
14.0,40.0,97.0,41.0,12.0,54.0,57.0,55.0,99.5,54.5,14.0,68.0,98.0,67.0
12.0,50.0,97.0,49.0,11.0,64.0,56.0,64.0,98.0,64.0,12.5,78.0,96.5,76.5
13.0,50.0,96.0,50.0,11.0,64.0,56.0,64.0,98.0,64.0,13.0,77.5,96.5,76.5
1.5,40.5,87.0,43.0,0.5,54.5,47.0,56.0,89.0,56.0,2.0,69.0,87.5,68.5
16.0,42.0,99.5,42.5,13.0,56.0,58.0,57.0,101.0,56.0,16.0,70.0,99.0,69.0
5.5,40.5,90.0,42.5,3.5,54.5,50.0,55.0,92.0,55.0,6.0,68.0,90.0,68.0
12.0,50.0,95.5,50.5,10.0,63.0,55.0,64.0,98.0,63.0,12.0,77.0,95.5,76.5
12.0,48.0,96.0,49.0,10.0,61.0,55.0,62.0,97.5,61.5,12.0,75.0,95.5,75.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.5,92.0,56.0,6.0,69.0,91.0,69.0
5.0,43.0,89.5,44.5,3.5,56.5,49.0,58.0,91.5,57.5,5.5,70.5,90.0,71.0
9.5,42.5,93.5,44.5,8.0,57.0,53.0,58.0,96.0,58.0,10.0,71.0,94.0,71.0
11.5,42.5,96.0,44.0,9.5,56.5,55.5,57.5,97.5,57.0,11.5,70.5,95.5,70.0
7.0,43.0,91.5,44.5,5.0,57.0,51.0,58.0,94.0,58.0,7.0,71.0,91.0,71.0
14.5,37.0,98.0,38.0,12.5,51.0,57.0,52.0,100.0,51.0,15.0,64.5,97.5,64.5
22.0,40.0,105.0,40.0,19.5,53.5,63.0,55.0,107.0,53.0,21.5,66.5,105.0,67.0
21.5,46.5,104.5,46.0,19.5,59.5,63.0,60.0,106.0,60.0,22.0,73.0,104.0,73.0
10.0,48.5,94.0,50.0,8.0,63.0,54.0,63.0,96.0,63.0,10.0,76.5,94.0,76.0
22.0,38.5,106.0,39.0,20.0,53.0,64.0,54.0,108.0,52.0,22.5,66.0,106.0,66.0
20.0,44.0,102.0,44.0,17.0,57.0,62.0,58.0,105.0,57.5,19.0,71.0,103.0,71.0
26.0,45.5,109.5,44.5,24.0,59.0,67.0,59.0,111.0,59.0,25.5,72.5,109.5,72.5
20.0,43.0,103.0,43.0,18.0,56.0,62.0,57.0,105.5,56.5,20.0,70.0,104.0,70.0
18.0,40.0,101.5,40.5,16.0,55.0,60.0,55.0,103.0,55.0,18.0,69.0,101.0,69.0
24.5,38.0,108.0,38.0,22.0,52.0,65.5,52.5,110.0,51.0,25.0,65.0,108.0,65.0
29.5,46.5,113.0,46.0,27.5,60.5,70.0,60.0,115.0,60.0,29.0,73.0,113.0,74.0
25.5,44.5,108.5,44.0,23.0,58.0,66.0,58.0,110.0,58.0,25.0,71.0,109.0,71.0
19.0,39.0,103.0,40.0,17.5,52.5,61.5,54.5,105.0,53.0,19.5,66.5,103.0,67.0
23.5,46.5,106.5,46.5,21.0,60.0,64.5,60.5,109.0,60.0,23.0,74.0,106.0,74.0
25.0,44.0,109.0,43.0,23.0,57.0,66.0,58.0,110.5,57.5,25.0,71.0,108.5,71.0
33.0,39.0,118.0,37.0,31.5,52.5,74.0,53.0,120.0,52.0,33.5,66.5,117.5,66.5
27.0,50.0,110.0,50.0,25.0,63.0,68.0,63.0,112.0,63.0,26.5,76.5,110.0,77.0
33.0,46.5,116.5,45.5,30.0,60.0,73.0,60.0,118.0,59.5,33.0,73.0,116.0,74.0
33.5,48.5,117.5,46.5,31.0,61.0,74.0,62.0,120.0,61.0,33.5,74.5,117.0,75.0
30.0,48.0,114.0,48.0,28.5,62.0,71.0,62.0,116.0,61.0,30.5,75.0,114.0,75.0
23.0,50.0,107.0,49.0,21.0,63.0,65.0,63.0,109.0,63.0,23.0,77.0,107.0,77.0
31.0,46.5,115.0,45.0,29.0,60.0,71.5,60.0,117.0,59.0,31.0,73.0,115.0,74.0
25.5,46.5,109.0,47.0,23.5,60.5,66.0,61.0,111.0,60.0,25.0,74.0,109.0,74.0
31.0,43.5,115.5,42.5,29.5,56.5,72.0,57.5,117.0,57.0,31.5,70.5,115.5,70.5
31.5,48.5,115.0,48.0,29.0,62.0,72.0,62.0,117.5,62.5,31.0,76.0,115.5,76.5
27.0,49.0,110.0,48.0,25.0,62.0,68.0,62.0,113.0,62.0,27.0,75.0,110.0,75.5
32.0,44.0,116.0,43.0,31.0,57.0,73.0,58.0,118.0,57.0,32.0,70.0,116.0,71.0
31.5,46.5,115.0,45.0,30.0,60.0,73.0,60.0,118.0,59.0,32.0,73.0,116.0,73.0
35.0,46.0,119.0,45.0,33.0,59.0,75.0,59.5,121.0,59.0,35.0,72.0,119.0,73.0
30.0,44.0,115.0,43.0,29.0,57.0,71.0,58.0,116.0,57.0,30.0,71.0,114.0,71.0
33.0,48.0,117.0,47.0,31.0,61.0,74.0,61.0,119.0,61.0,33.0,74.0,117.0,75.0
26.0,54.0,110.0,53.0,24.0,67.0,67.0,67.0,112.0,67.0,26.0,81.0,109.5,81.0
34.5,52.0,119.0,51.0,32.0,65.0,75.0,65.0,121.0,65.0,34.5,78.5,119.0,79.0
22.0,53.0,105.0,53.0,20.0,67.0,63.0,66.5,106.5,66.5,22.0,80.5,104.5,80.5
25.0,53.0,108.0,53.0,22.5,66.0,66.0,66.0,110.5,66.5,25.0,80.0,108.0,80.0
33.0,45.0,116.5,43.5,31.0,58.0,73.5,58.5,119.0,58.0,33.0,71.0,116.0,72.0
23.5,46.5,107.0,46.0,21.0,60.0,65.0,60.5,109.0,60.0,23.0,74.0,106.0,74.0
31.0,56.0,114.0,55.0,29.0,69.0,72.0,69.0,116.5,70.0,30.5,82.5,115.0,83.0
29.0,54.0,113.0,53.0,26.0,67.0,69.0,67.0,114.5,68.0,29.0,81.0,112.0,82.0
24.0,49.0,107.5,48.5,22.0,62.0,65.5,62.0,110.0,62.0,23.0,76.0,108.0,76.0
19.0,46.0,102.0,47.0,17.0,60.5,61.0,61.0,105.0,61.0,19.0,74.5,102.0,74.0
22.0,56.5,105.0,56.0,20.0,70.0,63.5,70.0,107.0,70.0,22.0,84.0,105.0,84.0
30.0,58.0,113.5,57.5,28.0,71.0,71.0,71.0,115.5,71.5,30.0,85.0,114.0,86.0
17.5,44.5,101.5,44.5,16.0,59.0,61.0,59.0,103.5,58.5,18.0,72.5,102.0,72.0
23.0,57.0,105.5,57.5,21.0,71.0,64.0,71.0,107.5,71.0,22.0,85.0,105.5,85.0
13.0,54.0,97.0,54.0,11.5,67.5,56.0,67.0,99.5,67.5,13.5,82.0,97.0,81.0
26.0,56.5,110.0,56.0,24.0,70.0,67.5,70.0,112.0,70.0,26.0,84.0,110.0,84.0
16.0,46.0,99.5,46.5,13.5,60.5,58.5,60.5,101.5,60.0,16.0,74.0,99.5,74.0
17.5,49.0,101.0,49.0,15.0,63.0,60.0,63.0,103.0,63.0,17.0,77.0,101.0,76.5
16.0,54.0,100.0,55.0,14.0,68.0,58.5,68.0,102.0,68.0,16.0,82.0,100.0,81.0
16.0,54.0,100.0,54.0,14.0,68.0,58.5,67.5,101.5,67.5,16.0,82.0,100.0,81.0
7.0,48.0,92.0,49.0,6.0,62.0,52.0,62.5,94.0,62.0,8.0,76.5,92.0,75.5
20.0,62.0,103.0,62.0,17.5,75.5,62.0,74.5,105.0,75.0,20.0,89.5,103.0,89.0
19.0,55.0,102.0,55.0,16.5,68.5,61.0,68.0,104.0,68.5,19.0,82.0,102.0,82.0
9.0,59.0,93.0,59.5,6.5,73.0,52.5,72.0,94.5,72.5,9.0,87.0,93.0,86.0
5.0,61.0,90.0,61.0,3.0,75.0,49.5,73.5,92.0,74.0,5.0,89.5,89.5,87.5
6.5,61.0,91.0,61.0,4.0,75.0,50.5,74.0,93.0,74.0,6.0,90.0,91.0,87.5
11.0,56.0,94.5,56.5,9.0,70.0,54.0,70.0,96.5,70.0,10.0,84.0,94.0,83.0
3.5,55.5,89.0,57.0,1.0,70.0,48.0,69.0,91.0,70.0,3.0,84.5,88.0,83.0
6.0,57.0,90.0,58.0,3.0,71.0,50.0,70.0,92.0,70.0,5.5,85.0,90.0,83.0
4.5,64.0,89.5,64.0,2.0,79.0,49.0,77.0,91.0,77.5,4.0,93.5,89.0,91.0
1.5,59.5,87.0,60.0,0.0,74.0,46.5,72.5,88.5,73.0,1.0,88.0,86.5,85.5
7.5,66.0,92.0,65.5,5.0,80.0,51.5,78.5,94.0,79.0,7.0,95.0,92.0,92.0
5.0,64.0,90.0,64.0,3.0,78.0,49.5,76.5,91.5,76.5,5.0,92.0,90.0,90.0
3.5,54.0,89.0,55.0,2.0,68.0,49.0,68.0,91.0,68.0,4.0,83.0,89.0,81.0
13.0,64.0,96.5,63.5,11.0,78.0,55.5,76.5,98.5,77.0,13.0,92.0,96.5,91.0
2.0,55.5,87.0,57.0,1.0,70.0,47.5,69.5,89.5,69.5,2.0,84.0,87.5,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,91.0,71.0,4.0,85.0,88.5,83.0
7.0,56.0,92.0,57.0,5.0,70.0,51.0,69.5,94.0,70.0,7.0,84.0,91.5,83.0
9.5,56.0,94.0,57.0,7.0,70.0,53.0,70.0,96.0,70.0,9.0,85.0,93.0,84.0
6.0,54.0,90.5,55.0,3.5,68.0,50.0,67.5,92.0,67.5,5.0,82.0,90.0,81.0
14.0,62.0,97.0,62.0,12.0,76.0,56.5,75.0,99.0,75.5,14.0,89.5,97.0,89.0
1.0,55.0,86.0,56.0,,,46.0,69.0,87.5,69.0,0.5,84.0,86.0,82.0
1.0,59.0,86.0,59.0,0.0,73.5,46.0,72.0,88.0,72.0,1.0,88.0,86.0,85.0
5.0,60.0,90.0,60.0,3.0,74.0,49.5,73.5,92.0,73.0,5.0,89.0,89.5,86.5
3.0,67.0,87.5,66.5,0.5,81.0,47.0,79.0,90.0,79.5,2.0,95.5,87.5,92.5
8.0,68.0,92.5,67.5,6.0,82.0,52.0,80.0,94.5,81.0,8.0,97.0,92.5,94.0
11.0,60.0,95.0,60.0,9.0,74.0,54.5,73.0,97.0,73.5,11.0,88.0,95.0,87.0
3.5,61.5,88.5,61.5,1.5,75.5,48.0,74.0,90.0,74.0,3.0,90.0,88.0,87.0
3.0,65.0,88.0,65.0,1.0,79.0,47.5,77.5,90.0,78.0,2.0,94.0,88.0,91.0
7.0,66.0,91.0,66.0,5.0,80.5,51.0,79.0,93.0,79.0,6.5,95.0,90.5,92.5
8.0,62.5,92.0,63.0,6.0,77.0,52.0,75.5,94.0,76.0,7.5,91.0,92.0,89.0
6.0,57.0,90.0,58.0,4.0,72.0,50.5,71.0,92.5,71.0,6.0,86.0,90.5,84.0
19.0,63.5,102.0,63.5,17.0,77.5,60.5,76.5,104.0,77.5,19.0,91.0,102.0,91.0
9.0,62.0,93.0,62.0,7.0,76.0,52.5,74.5,95.0,75.0,9.0,90.0,93.0,88.0
14.0,58.0,98.0,59.0,12.0,72.0,57.0,71.5,99.5,72.0,14.0,86.0,98.0,85.5
8.0,67.0,92.0,67.0,6.0,81.0,51.5,79.5,94.0,80.0,7.5,95.5,92.0,93.0
15.0,67.5,98.5,67.5,13.0,81.0,57.5,79.5,100.5,80.5,15.0,95.0,98.5,94.0
11.0,56.0,94.0,57.0,8.5,70.0,53.0,70.0,96.0,70.0,10.0,84.0,94.0,82.5
22.0,60.0,104.5,60.5,20.0,74.0,63.0,73.0,106.0,74.0,21.0,88.0,104.5,87.0
14.0,59.5,97.5,59.5,12.0,73.0,56.5,72.5,99.5,73.5,14.0,87.0,97.0,86.0
16.5,61.5,100.0,61.5,14.5,75.0,58.5,74.0,102.0,75.0,16.0,89.0,100.0,88.0
22.0,65.0,105.0,64.5,21.0,78.0,64.0,77.0,107.0,78.0,22.0,92.0,105.0,92.0
14.0,68.5,97.5,68.5,12.0,82.0,56.5,80.5,99.0,81.5,14.0,96.0,97.0,95.0
25.0,62.0,108.0,62.0,23.0,75.5,66.0,75.0,110.0,75.5,25.0,89.0,108.0,89.5
25.0,58.5,108.0,58.0,23.0,72.0,66.0,71.5,110.0,72.0,25.0,85.5,108.0,85.0
26.0,60.0,109.0,59.5,24.0,73.0,67.0,72.0,111.0,73.0,26.0,86.0,109.0,87.0
21.0,67.5,104.0,67.5,19.0,81.0,62.5,79.5,106.0,81.0,20.5,95.0,104.0,94.0
22.5,62.5,106.0,62.0,21.0,75.5,64.0,75.0,107.5,75.5,22.5,89.5,106.0,90.0
19.0,62.0,102.0,62.0,17.0,76.0,61.0,75.0,104.0,75.5,19.0,89.5,102.0,89.0
25.0,67.5,108.5,67.5,23.0,81.0,66.5,79.5,110.5,81.0,25.0,94.5,108.5,95.0
28.5,59.5,111.5,59.5,26.0,73.0,69.0,72.0,113.0,73.0,28.0,86.0,112.0,87.0
23.0,66.0,106.0,66.0,21.5,79.5,64.5,79.0,108.0,80.0,23.5,93.5,106.0,94.0
20.0,58.0,103.0,58.0,18.0,71.5,62.5,71.0,105.0,71.0,20.0,85.0,103.0,84.0
21.0,58.0,104.0,58.0,19.0,71.5,62.0,71.0,105.0,71.5,20.5,85.0,104.0,85.0
20.5,65.5,103.0,66.0,18.5,79.0,62.5,78.0,105.0,79.0,20.0,93.0,103.5,92.5
26.5,56.0,110.0,56.0,25.0,69.5,68.0,69.0,112.0,69.0,27.0,82.5,110.0,83.0
23.0,54.5,106.0,54.0,22.0,67.5,65.0,67.5,108.0,68.0,24.0,81.0,106.0,81.0
28.5,63.0,112.0,62.5,27.0,75.5,69.5,75.0,114.0,76.0,29.0,89.0,112.0,90.0
29.0,59.0,112.5,58.5,27.5,71.5,69.5,71.5,114.5,72.0,29.5,85.0,113.0,85.5
33.5,59.5,117.0,59.0,31.0,72.0,73.5,71.5,118.5,72.5,33.0,85.0,117.0,86.0
25.5,55.5,109.0,55.5,24.0,69.0,67.0,69.0,111.0,69.0,25.5,82.0,109.0,82.0
31.5,64.5,115.0,64.0,30.0,77.5,72.5,77.0,117.0,78.0,32.0,90.5,115.5,91.5
26.5,60.0,109.0,60.0,25.0,73.5,68.0,72.0,111.0,73.5,26.5,86.0,109.5,86.5
22.0,53.0,104.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,21.0,79.0,105.0,79.0
28.0,65.0,112.0,65.0,27.0,78.0,69.5,77.5,114.0,78.5,29.0,91.5,112.0,92.0
30.5,54.5,113.5,54.0,28.0,67.5,70.5,67.5,115.5,67.5,30.5,80.5,113.5,81.5
22.5,58.5,105.0,58.5,21.0,72.0,64.0,71.0,107.0,72.0,23.0,85.0,105.0,85.0
20.5,55.0,103.0,55.0,19.0,68.0,62.5,68.0,105.0,68.0,21.0,82.0,103.5,81.5
22.5,60.0,105.5,59.5,21.0,73.0,64.0,72.0,107.5,73.5,23.0,86.5,106.0,86.5
22.0,56.5,104.5,56.5,20.0,70.0,63.0,69.0,106.0,70.0,22.0,82.5,104.5,82.5
30.5,56.5,114.0,56.0,28.5,69.5,70.5,69.5,115.5,69.5,31.0,82.0,113.5,83.5
23.0,60.0,106.0,60.0,21.0,73.0,64.0,72.0,107.5,73.5,23.0,86.5,106.0,86.5
23.0,56.5,107.0,56.0,22.0,70.0,65.0,70.0,108.5,70.0,23.0,83.0,106.5,83.0
28.0,56.0,111.0,55.0,26.0,69.0,68.5,69.0,113.0,69.0,28.0,82.0,111.0,82.5
