u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
24.0,67.0,107.0,67.0,22.0,80.0,65.0,79.0,108.0,80.0,24.0,93.0,107.0,94.0
25.0,69.5,108.5,69.5,24.0,83.0,66.5,81.5,110.0,83.5,25.0,96.0,108.5,97.0
28.0,72.0,110.0,72.0,26.0,85.0,68.5,83.5,112.0,86.0,28.0,99.0,110.5,99.5
30.5,71.5,114.5,71.5,30.0,85.0,71.0,84.0,116.0,86.0,30.5,98.0,114.5,100.0
35.0,74.0,118.5,74.5,34.0,87.0,75.0,85.5,120.5,88.0,35.0,100.0,119.0,102.0
33.0,73.0,116.5,73.5,31.5,85.5,74.5,85.5,119.0,87.0,33.5,98.5,117.0,101.0
33.0,71.0,116.5,72.0,32.0,85.0,73.5,83.5,118.5,85.5,33.5,97.5,117.0,99.5
36.0,73.0,121.0,74.0,34.5,85.5,76.0,85.0,122.5,87.5,36.0,99.0,121.0,102.0
35.0,75.5,119.0,76.0,33.5,87.5,75.0,87.5,121.0,90.0,36.0,101.0,120.0,104.0
37.0,74.0,121.0,75.0,35.0,87.0,77.0,86.0,123.0,89.0,37.0,99.5,121.0,103.0
37.0,73.0,121.5,73.5,35.5,85.5,77.0,85.0,123.0,87.0,38.0,98.0,122.0,102.0
36.5,71.5,121.0,72.0,35.0,84.0,77.0,84.0,123.0,86.0,37.0,97.5,122.0,100.0
37.0,69.5,122.0,70.0,36.0,82.0,77.5,81.5,123.5,84.0,38.0,95.0,122.0,98.5
37.5,67.5,122.0,68.0,36.5,80.0,77.5,79.5,124.0,82.0,38.0,93.0,122.5,96.0
34.0,65.5,118.0,66.0,33.0,79.0,74.5,78.5,120.0,80.0,34.5,92.0,118.0,94.0
33.0,62.0,117.0,62.0,32.0,75.0,74.0,75.0,119.0,76.0,33.0,88.0,117.5,89.5
33.0,63.0,116.5,62.5,31.0,75.5,73.0,75.0,118.0,76.0,33.0,89.0,116.5,90.0
34.5,58.5,117.5,57.5,33.0,71.0,75.0,71.0,121.0,71.0,35.0,84.0,118.0,85.0
29.5,59.5,113.5,59.5,28.0,73.0,70.5,72.0,115.0,73.0,29.5,85.5,113.0,87.0
22.0,55.0,105.0,55.0,20.5,68.5,64.0,68.0,107.0,68.5,22.0,82.0,105.0,82.0
22.0,57.0,105.0,57.0,20.5,70.5,64.0,70.0,107.0,71.0,22.0,84.0,105.0,84.0
22.0,52.5,105.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.0
18.0,52.0,102.0,52.0,16.5,65.5,62.0,65.0,103.5,65.5,18.5,79.0,102.0,79.0
11.0,50.0,94.0,50.0,9.0,64.0,54.0,64.0,96.0,64.0,11.0,77.0,94.0,77.0
5.0,51.0,90.0,52.0,3.0,65.0,50.0,64.5,92.0,65.0,5.0,79.0,90.0,78.0
2.0,48.0,87.5,49.0,1.0,62.0,47.0,62.5,89.0,63.0,2.0,76.0,87.0,74.5
1.0,47.0,86.0,49.0,0.5,61.5,45.5,62.5,87.5,62.5,1.0,76.0,85.5,74.5
,,83.5,49.5,,,43.0,62.0,85.0,62.0,,,83.0,75.0
,,82.0,53.0,,,42.0,65.5,84.0,65.5,,,82.0,78.0
,,82.0,53.0,,,42.0,65.5,84.0,65.5,,,82.5,78.0
,,77.0,55.0,,,37.0,68.0,78.0,68.0,,,77.0,80.0
,,76.0,53.0,,,36.0,65.0,78.0,66.0,,,76.0,77.0
,,80.0,55.5,,,40.0,68.0,82.0,68.0,,,80.0,81.0
,,75.0,52.0,,,35.0,65.0,77.0,64.0,,,75.5,77.0
,,79.0,57.5,,,38.5,70.0,81.0,70.0,,,78.5,82.0
,,80.0,57.0,,,39.5,69.5,82.0,69.0,,,80.0,81.5
,,84.0,54.0,,,44.0,66.5,86.0,66.0,,,84.0,79.0
,,82.0,56.0,,,41.5,68.0,83.0,68.0,,,81.0,80.0
0.5,56.5,86.0,57.5,,,46.0,70.0,87.0,71.0,1.0,85.0,85.5,83.5
0.0,53.0,85.0,54.0,,,44.5,66.5,86.5,66.5,0.5,81.5,84.5,79.5
2.5,53.0,87.5,54.0,1.0,67.0,47.0,66.0,89.0,66.0,2.0,82.0,87.0,79.0
5.0,54.0,89.0,55.0,2.0,69.0,49.0,68.5,91.0,68.0,4.0,83.0,89.0,81.0
13.0,53.0,97.0,54.0,11.0,67.0,56.0,67.0,98.0,67.0,13.0,81.0,97.0,80.0
13.0,53.0,96.5,54.0,11.0,67.0,56.0,67.0,98.0,67.0,13.0,80.5,96.5,80.0
15.0,51.0,99.0,51.5,14.0,65.0,58.0,65.0,101.0,65.0,16.0,78.0,99.0,77.5
18.5,51.0,101.5,51.5,17.0,65.0,61.0,65.0,103.5,65.5,18.5,78.5,102.0,78.0
25.0,50.0,107.5,49.5,22.0,63.0,66.0,63.0,110.0,63.0,24.0,77.0,108.0,77.0
29.5,46.5,113.0,46.0,28.0,60.0,70.5,60.5,115.0,60.0,29.5,73.0,113.0,74.0
30.0,49.0,113.0,48.0,28.0,62.0,70.5,62.5,115.5,62.0,30.0,75.0,113.5,76.0
34.0,47.0,118.0,45.0,32.0,60.0,74.0,60.0,120.0,59.0,33.5,72.5,118.0,74.0
35.0,42.0,119.0,40.0,33.5,54.5,75.0,55.0,121.0,55.0,35.0,68.5,119.0,69.0
32.0,40.0,115.5,38.5,30.0,53.0,73.0,54.0,118.0,53.0,32.0,66.0,115.5,66.5
36.0,40.0,121.0,37.0,34.0,53.0,76.0,53.0,123.0,52.0,36.0,66.0,121.0,66.0
36.0,38.0,121.0,36.0,34.0,52.0,76.0,52.0,123.0,50.0,35.0,64.0,120.5,64.5
40.0,38.5,125.5,35.5,38.0,51.5,80.0,51.5,126.0,50.0,39.5,64.5,124.0,65.0
37.0,35.0,122.0,32.0,34.5,49.0,77.0,49.5,123.5,47.0,36.5,62.0,121.0,62.0
37.0,36.0,122.0,33.0,35.0,49.5,77.0,50.0,123.0,48.0,36.5,62.5,121.0,62.0
33.5,33.5,118.0,31.0,31.5,47.0,74.0,47.5,119.5,45.5,33.0,60.0,117.5,60.0
35.0,39.0,119.5,36.5,33.0,52.0,75.0,52.0,121.5,50.5,35.0,64.5,119.0,64.5
35.0,40.0,119.5,38.5,33.0,53.5,75.0,54.0,121.0,53.0,35.0,67.0,118.0,67.0
27.5,38.5,110.5,38.0,25.5,52.5,68.0,53.0,112.5,52.0,27.5,66.5,110.0,66.0
29.0,38.0,113.0,37.0,26.0,52.0,69.5,52.5,115.0,51.0,29.0,65.0,113.0,65.0
27.5,38.5,110.5,38.0,25.5,52.5,67.5,52.5,113.0,51.0,27.0,65.0,110.5,66.0
24.0,42.0,108.0,42.0,22.0,56.0,65.0,56.0,110.0,55.0,24.0,69.0,108.0,69.0
25.0,44.0,108.0,44.0,23.0,57.0,66.0,58.0,110.0,57.0,25.0,71.0,108.0,71.0
22.0,52.0,105.5,52.0,21.0,65.5,64.0,66.0,107.5,65.5,22.0,79.0,105.0,79.0
15.5,54.0,99.0,54.0,13.5,67.5,58.0,67.0,100.5,67.5,15.0,81.0,99.0,81.0
14.0,54.0,97.5,54.5,12.0,68.0,56.5,67.5,99.0,68.0,14.0,82.0,97.0,81.0
12.0,57.0,96.0,57.0,10.0,71.0,55.0,70.0,97.5,70.5,12.0,85.0,96.0,84.0
16.5,64.5,100.0,64.0,15.0,78.0,59.0,77.0,102.0,78.0,16.5,92.0,100.0,91.0
16.5,65.0,100.0,65.0,14.5,78.5,58.5,77.5,102.0,78.0,16.5,92.5,100.0,92.0
14.0,71.0,97.0,70.0,12.0,84.5,56.5,82.5,98.5,83.5,13.5,98.5,97.0,97.0
11.5,72.5,94.5,71.5,9.5,86.5,54.5,84.0,96.5,84.5,11.0,100.5,94.5,98.5
12.5,72.0,96.0,72.0,11.0,86.0,55.0,84.0,97.5,84.5,12.5,100.0,96.0,98.0
10.5,74.5,94.5,73.5,9.0,88.0,54.0,86.0,96.0,87.0,10.5,102.5,94.0,100.0
11.5,79.5,94.5,79.0,10.0,93.0,54.5,90.5,96.5,91.5,11.0,108.0,94.5,104.5
13.5,81.5,97.0,80.0,12.0,95.0,56.0,93.0,98.0,94.0,13.0,110.0,95.5,107.5
14.5,78.5,97.5,77.5,13.0,92.0,57.0,89.0,99.0,91.0,14.0,106.0,97.0,104.0
13.5,79.5,97.0,79.0,12.0,93.0,56.0,91.0,98.0,92.0,13.0,108.0,96.5,104.5
,,,,,,,,,,,,,
18.5,82.0,101.0,82.0,16.0,96.0,60.5,93.5,102.5,95.5,18.5,110.5,101.5,109.5
,,,,,,,,,,,,,
19.0,80.0,101.5,79.5,17.0,94.0,61.5,91.5,103.5,93.5,19.0,108.0,102.0,107.0
22.5,78.5,105.0,79.0,21.0,92.0,64.0,90.0,107.0,92.0,22.5,106.5,105.0,106.0
22.0,78.0,105.0,78.0,20.0,91.0,63.5,89.5,106.0,91.0,22.0,105.0,105.0,105.0
23.5,79.5,105.5,79.5,21.0,93.0,64.0,91.0,107.0,93.0,23.0,107.0,105.5,107.0
24.0,74.0,107.0,74.0,22.5,87.5,65.5,86.0,108.5,87.5,24.0,102.0,107.0,101.5
22.0,74.0,104.5,74.5,20.0,87.5,63.0,85.5,106.5,87.5,22.0,101.0,104.5,101.0
25.5,73.5,108.0,73.5,23.5,87.0,66.5,85.5,110.5,87.0,25.0,100.5,108.5,101.0
21.0,71.5,104.0,71.0,19.0,85.0,62.5,83.5,106.0,85.0,21.0,99.0,104.0,98.5
26.5,67.5,109.0,68.0,24.5,81.0,67.0,80.0,111.0,82.0,26.5,94.0,109.0,95.0
26.0,64.0,109.0,64.0,24.5,77.5,67.0,77.0,111.0,77.5,26.0,91.0,109.5,91.5
22.0,60.5,104.5,60.5,20.0,74.0,63.0,73.5,106.5,74.5,22.0,88.0,105.0,88.0
23.0,59.5,105.5,59.5,21.0,73.0,64.0,72.0,107.0,73.0,22.5,86.0,106.0,86.0
19.0,56.0,102.5,56.0,17.5,69.5,61.5,69.5,104.0,69.0,19.0,83.0,102.0,83.0
20.0,56.0,103.0,56.0,17.5,69.5,61.5,69.5,105.0,70.0,20.0,83.0,103.0,83.0
18.0,54.0,102.0,54.0,16.0,68.0,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
15.0,48.0,98.0,49.0,13.0,62.0,57.0,62.0,100.0,61.0,15.0,75.0,98.0,75.0
16.0,47.0,99.0,48.0,13.0,61.0,57.5,61.5,101.0,61.0,16.0,75.0,99.0,74.5
12.0,50.0,96.0,51.0,10.5,64.0,55.0,64.0,97.5,63.5,12.0,78.0,96.0,77.0
14.0,47.0,97.0,48.0,11.5,61.0,56.0,61.0,99.0,61.0,14.0,75.0,97.0,74.0
11.0,41.0,95.0,43.0,9.0,55.0,54.0,56.0,97.0,56.0,11.0,69.5,95.0,69.0
6.0,43.0,91.0,45.0,4.0,57.5,51.0,58.0,93.0,58.0,6.0,72.0,91.0,71.0
10.0,46.0,93.0,48.0,7.5,60.5,53.0,61.0,95.5,60.5,10.0,74.0,94.0,74.0
9.0,47.0,93.5,48.5,7.0,61.5,53.0,62.0,95.0,62.0,9.0,76.0,93.0,75.0
10.5,44.0,94.5,45.0,8.0,58.0,54.0,59.0,97.0,58.0,11.0,72.0,94.5,72.5
11.5,48.5,95.0,49.0,10.0,62.0,54.5,62.0,97.0,62.0,11.5,76.5,95.0,75.0
11.5,48.5,96.0,49.0,10.0,62.0,55.0,63.0,97.5,62.5,11.5,76.5,96.0,76.0
11.0,49.0,95.0,50.0,9.0,63.0,54.5,62.5,97.0,63.0,11.0,77.0,95.0,76.0
10.0,50.0,93.0,51.0,7.0,64.0,53.0,64.0,95.0,64.0,10.0,78.0,94.0,77.0
18.0,54.0,102.0,54.0,16.0,68.0,60.5,67.5,104.0,68.0,18.0,81.5,102.0,81.0
20.0,53.0,104.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.5,80.0,103.0,79.0
22.0,53.5,104.0,54.0,20.0,67.0,63.0,67.0,106.0,67.0,21.5,80.5,104.0,80.0
22.0,54.5,105.0,55.0,20.0,68.0,63.0,68.0,106.5,68.0,22.0,81.5,105.0,81.0
26.0,55.0,109.0,54.0,24.5,67.0,67.0,67.5,111.0,68.0,26.0,81.0,109.5,81.5
26.0,57.0,110.0,57.0,24.0,70.5,67.5,70.0,111.0,71.0,26.0,84.0,110.0,84.0
28.0,56.0,111.0,56.0,26.0,69.0,68.0,69.0,113.5,69.5,28.0,83.0,111.0,83.0
31.0,59.0,115.0,58.0,29.5,71.5,72.0,71.0,117.0,72.0,32.0,85.0,115.5,85.5
34.0,55.0,118.0,54.0,31.5,67.5,74.0,67.0,120.0,68.0,34.0,80.0,117.5,81.5
37.0,56.0,121.5,54.5,35.0,69.0,77.0,68.5,123.0,69.0,37.0,82.0,121.0,83.0
38.0,60.0,123.0,59.0,37.0,72.0,79.0,72.0,125.0,73.0,39.0,85.0,123.5,86.5
40.0,59.0,125.5,58.5,39.0,71.5,81.0,71.5,126.5,72.5,41.0,85.0,125.5,86.5
39.5,53.5,123.5,52.5,38.0,66.0,79.0,66.0,126.0,66.0,39.0,79.0,124.0,80.5
41.0,57.0,126.0,56.0,39.5,69.5,81.5,69.5,,,41.5,82.0,126.5,84.5
41.0,55.0,126.0,54.0,39.5,67.5,81.5,67.5,,,42.0,80.0,126.5,82.5
41.0,55.0,126.0,53.5,39.0,67.0,81.0,67.0,126.5,68.0,41.0,80.0,126.0,82.0
40.0,56.0,125.0,56.0,38.0,69.0,80.0,69.0,127.0,70.0,40.0,82.5,125.5,84.5
37.0,53.0,121.0,52.0,35.0,66.0,77.0,66.0,123.0,66.0,37.0,79.0,121.0,80.0
37.0,51.0,121.5,50.5,35.0,64.0,77.0,64.0,123.5,64.5,37.0,77.0,121.5,78.5
32.0,52.0,116.0,52.0,30.0,66.0,73.0,66.0,118.0,66.0,32.0,79.0,115.5,79.5
30.0,50.0,114.0,50.0,29.0,63.0,71.0,63.0,116.0,63.0,30.5,76.5,114.0,77.0
28.0,51.0,111.5,50.5,26.0,64.0,69.0,64.0,113.0,64.0,28.0,77.0,111.0,78.0
29.0,50.0,112.0,50.0,27.0,64.0,69.0,64.0,114.0,63.0,28.5,76.5,112.0,77.0
24.0,55.0,108.0,54.0,22.0,68.0,65.5,67.5,109.5,68.0,23.5,81.5,107.5,81.5
19.0,51.0,102.0,52.0,17.0,65.0,61.0,65.0,104.0,65.0,19.0,78.5,102.0,78.0
11.0,53.0,94.5,54.0,9.0,67.0,54.0,66.5,96.5,66.5,11.0,81.0,94.0,80.0
8.0,53.5,92.0,54.0,6.5,68.0,52.5,67.0,94.0,68.0,8.0,82.0,92.0,80.0
2.0,56.0,88.0,57.0,0.5,70.0,47.5,69.5,89.0,70.0,2.0,84.0,87.5,82.0
3.0,57.0,87.5,57.5,0.5,71.0,47.5,70.0,89.0,70.0,2.0,85.0,87.5,83.0
0.0,60.0,84.5,60.5,,,45.0,73.0,86.5,73.5,0.0,88.0,84.5,85.5
,,82.0,63.0,,,42.0,75.5,83.5,75.5,,,81.0,88.0
,,77.5,67.5,,,37.5,79.5,79.0,79.5,,,77.0,92.0
,,76.5,69.0,,,36.0,81.5,77.0,81.0,,,75.0,94.0
,,74.0,71.0,,,33.5,83.5,75.0,83.5,,,73.0,95.5
,,70.0,72.5,,,29.5,85.5,71.5,85.0,,,69.0,97.5
,,70.0,76.0,,,29.0,89.0,70.5,88.5,,,68.5,101.0
,,68.5,73.5,,,27.0,87.0,69.5,85.5,,,67.0,98.5
,,70.5,78.0,,,29.5,91.5,72.0,90.5,,,69.0,103.5
,,68.5,77.0,,,27.5,89.5,69.0,89.0,,,67.0,101.0
,,70.0,82.0,,,,,71.0,94.0,,,69.0,106.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,79.0,82.0,,,38.5,93.5,80.5,93.5,,,78.5,106.0
,,,,,,38.5,93.5,,,,,78.0,105.5
,,80.5,78.5,,,41.0,91.0,81.5,91.5,,,80.0,104.0
,,,,,,,,,,,,,
,,81.5,77.5,,,42.0,90.0,83.0,90.0,,,81.0,103.0
2.0,78.0,86.5,77.0,0.5,92.5,47.0,89.0,88.5,89.5,1.0,107.0,86.0,102.5
5.0,79.0,89.5,77.5,3.5,93.0,49.5,89.5,91.0,90.5,4.5,108.0,89.5,103.5
9.0,77.5,92.5,76.0,7.0,90.5,52.5,87.5,94.5,89.0,8.0,105.0,92.0,102.0
10.5,74.5,94.5,73.5,9.0,88.0,53.5,85.5,96.0,87.0,10.0,102.5,94.0,100.0
13.5,70.5,97.0,70.0,11.5,84.0,56.0,82.0,98.5,83.5,13.0,98.0,96.5,96.5
11.5,68.5,94.5,68.5,10.0,82.0,54.5,80.5,96.5,81.5,11.0,96.5,94.5,94.5
16.5,65.5,100.0,65.0,14.5,78.5,58.5,77.5,101.5,78.5,16.5,92.5,100.0,91.5
14.5,62.0,98.0,62.0,12.5,75.5,56.5,74.5,99.5,75.5,14.0,89.5,97.5,88.5
20.0,60.5,103.0,61.0,18.0,74.0,62.0,73.0,104.0,74.0,19.0,87.0,103.0,87.0
15.0,55.0,98.0,55.0,13.0,68.0,57.0,67.0,100.0,68.0,15.0,82.0,98.0,81.0
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
22.0,50.0,104.5,50.5,20.0,63.0,63.0,63.0,106.0,63.0,21.5,77.0,104.5,76.5
16.0,47.0,99.5,47.5,14.0,61.0,58.5,61.5,101.5,61.0,16.0,75.0,99.5,74.0
18.0,48.5,101.5,49.0,16.0,62.0,60.0,62.0,103.0,62.0,18.0,76.0,101.5,75.5
17.0,49.0,100.0,49.5,14.0,63.0,59.0,63.0,102.0,63.0,17.0,77.0,100.0,76.0
19.5,46.5,103.0,47.0,17.5,60.0,62.0,60.0,105.0,60.0,19.5,73.5,103.0,73.0
19.0,43.0,102.0,43.0,17.0,57.0,61.5,57.5,104.0,57.0,19.0,71.0,102.0,70.0
20.0,48.0,103.0,48.0,18.0,62.0,62.0,62.0,105.0,62.0,20.0,75.0,104.0,75.0
21.5,48.5,104.0,48.5,19.0,62.0,62.5,62.0,106.0,62.0,21.0,76.0,104.0,76.0
17.0,48.0,100.0,49.0,15.0,62.0,59.0,62.0,102.5,62.0,17.0,76.0,100.5,75.5
17.0,51.0,100.0,51.0,14.0,65.0,59.0,64.5,102.0,64.0,17.0,78.0,100.0,78.0
16.0,56.0,99.0,56.0,13.5,69.5,58.5,69.5,101.0,69.5,16.0,83.0,99.0,83.0
18.0,57.0,101.5,57.5,16.5,71.0,60.5,70.0,103.5,70.0,18.0,84.0,101.5,83.5
22.0,56.0,105.0,56.0,20.5,69.0,63.0,69.0,107.0,69.0,22.0,83.0,105.0,83.0
23.0,59.5,105.5,59.5,21.0,73.0,64.0,72.0,107.0,73.0,22.5,86.5,105.0,86.0
22.0,63.0,105.0,63.0,20.5,76.0,63.5,75.5,106.5,76.0,22.0,89.5,105.0,89.5
22.0,61.5,105.0,62.0,20.0,75.0,63.5,74.0,106.5,74.5,22.0,88.0,104.5,88.5
22.0,68.0,105.0,68.0,20.5,81.5,64.0,80.5,107.0,81.5,22.0,95.0,105.0,95.5
29.0,69.0,112.0,70.0,27.0,83.0,70.0,81.5,114.0,83.5,29.0,96.0,112.5,97.5
28.5,69.5,111.0,69.0,26.5,82.5,69.0,82.0,113.0,83.5,28.0,96.0,112.0,97.5
32.0,73.5,115.0,74.0,30.0,86.0,72.5,85.5,117.0,87.5,32.0,100.0,115.0,102.0
32.0,72.0,114.5,72.5,30.5,85.0,72.5,83.5,116.5,86.0,32.0,97.5,115.0,100.0
36.0,72.0,120.0,73.0,34.5,85.5,76.0,85.0,122.0,87.0,37.0,98.0,120.0,101.0
36.5,75.5,120.5,77.0,34.5,88.5,76.5,88.0,122.5,91.0,37.0,102.0,121.0,105.0
37.5,77.5,121.5,78.5,36.0,90.0,77.5,89.5,123.5,92.5,37.5,103.5,122.0,107.0
36.5,74.5,120.0,75.0,35.0,87.0,76.5,86.5,122.0,89.0,36.5,100.5,121.0,103.0
38.0,74.0,122.5,74.5,36.5,86.5,79.0,86.0,125.0,89.0,38.5,99.5,123.5,103.0
40.5,74.5,125.0,75.0,39.0,87.0,81.0,86.0,127.0,89.0,41.5,99.5,126.0,104.0
43.0,74.0,127.0,75.0,41.0,87.0,82.5,86.5,,,43.5,99.5,,
42.5,73.5,127.0,75.0,41.0,86.0,83.0,86.0,,,43.5,99.5,,
42.5,71.5,127.0,73.0,41.0,83.5,83.0,84.0,,,44.0,97.0,,
42.0,72.0,126.5,73.5,40.5,84.5,82.5,84.5,,,42.5,97.5,126.5,101.5
40.0,69.0,124.0,70.0,38.0,82.0,80.5,81.5,126.5,84.5,40.5,95.0,125.0,99.0
43.0,70.0,127.0,70.0,41.0,82.0,83.0,82.0,,,43.0,95.0,,
37.5,69.5,122.0,70.0,36.0,82.0,78.0,82.0,124.0,84.0,38.0,95.0,123.0,98.5
40.5,68.5,125.0,69.0,38.0,81.0,80.5,81.0,126.5,83.0,41.0,94.0,125.5,97.5
38.0,61.5,122.5,61.0,36.5,74.5,78.0,74.0,124.0,75.0,38.0,87.0,122.0,90.0
35.0,63.5,119.5,63.0,34.0,76.0,76.0,75.5,122.0,77.0,36.0,89.0,120.0,91.0
29.0,62.5,112.5,62.0,28.0,76.0,70.0,75.0,114.5,76.0,29.5,89.0,113.0,89.5
32.5,58.0,115.5,58.0,30.0,71.5,72.5,71.0,117.5,71.5,32.0,84.0,115.5,85.5
27.0,57.5,110.0,57.0,25.0,71.0,68.0,70.0,112.0,71.0,26.5,84.0,110.0,84.5
