u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
3.0,71.5,87.5,71.0,1.0,85.5,47.5,83.0,89.0,83.5,2.5,99.5,87.0,96.5
5.0,71.0,89.0,70.5,3.0,85.0,49.0,83.0,91.0,83.0,4.5,99.5,,
8.0,71.0,91.0,71.0,5.0,85.0,51.0,83.0,93.0,83.0,7.0,99.0,,
7.5,68.5,91.5,68.5,5.5,82.5,,,92.5,81.0,6.5,96.5,91.0,94.0
10.0,67.0,93.5,66.5,8.0,81.0,53.0,79.0,95.0,79.5,9.0,95.0,93.0,93.0
11.5,65.5,95.0,65.0,9.5,78.5,54.5,77.5,96.5,77.5,11.5,92.5,95.0,91.0
12.5,62.5,96.0,63.0,10.5,76.5,56.0,75.0,97.5,75.5,13.0,90.0,96.0,89.0
14.5,61.5,97.5,61.5,12.5,75.5,57.0,74.5,99.5,75.0,15.0,89.0,97.5,87.5
15.0,61.0,98.0,61.0,13.0,74.0,57.5,73.5,100.0,74.0,14.5,88.5,98.0,87.5
15.0,59.0,98.5,59.5,14.0,73.0,58.0,72.5,100.5,73.0,15.5,86.5,98.5,85.5
18.0,56.0,101.5,56.0,16.0,69.5,60.0,69.0,103.0,69.5,18.0,83.0,101.0,83.0
19.0,54.0,102.0,54.0,16.5,67.5,60.5,67.5,103.5,67.5,18.5,81.5,102.0,81.5
17.5,51.5,101.0,52.0,16.0,65.0,60.0,65.0,103.5,65.5,18.0,79.0,101.0,79.0
19.0,51.0,102.0,51.0,17.0,64.0,61.0,64.0,104.5,64.0,19.0,78.0,102.0,78.0
19.0,49.0,102.0,49.0,17.0,62.0,61.0,62.0,104.0,62.0,19.0,76.0,102.0,76.0
17.5,45.5,101.0,46.0,15.5,59.5,60.0,59.5,103.5,59.5,18.0,73.0,101.0,73.0
19.0,47.0,103.0,47.0,17.0,60.0,61.0,60.0,105.0,60.0,19.0,74.0,102.5,74.0
19.0,43.0,102.0,44.0,17.5,57.5,61.5,58.0,104.5,58.0,19.0,71.0,102.0,71.0
18.0,44.0,101.0,44.0,16.0,58.0,60.0,58.0,103.0,58.0,18.0,71.5,101.0,71.0
17.0,42.0,101.0,42.0,16.0,55.0,60.0,56.0,102.0,56.0,18.0,69.0,101.0,69.0
17.0,43.0,101.0,44.0,15.0,57.0,59.5,58.0,103.0,57.5,17.0,71.0,101.0,71.0
18.0,43.0,101.0,43.0,15.0,57.0,60.0,57.0,103.0,57.0,17.0,70.0,101.0,70.0
18.0,42.0,101.5,42.5,16.5,56.0,60.5,56.5,104.0,56.0,18.5,69.0,102.0,69.0
18.0,43.0,101.0,44.0,16.0,56.0,59.5,57.5,103.0,57.0,18.0,71.0,101.0,70.0
17.0,45.0,100.0,46.0,14.0,59.0,59.0,59.0,102.0,59.0,17.0,73.0,100.0,72.5
17.5,46.0,101.0,46.0,15.5,59.5,60.0,60.0,103.0,60.0,17.0,73.0,101.0,73.0
15.5,47.5,99.0,48.0,14.0,61.0,58.5,61.0,101.5,61.5,16.0,75.0,99.5,74.0
15.0,49.0,99.0,49.0,14.0,63.0,58.0,63.0,101.0,63.0,16.0,76.0,99.0,76.0
17.0,52.0,100.0,52.0,14.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,79.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.0,67.0,18.0,81.0,101.0,81.0
19.0,56.0,102.0,56.0,17.0,70.0,61.0,69.0,104.0,69.5,19.5,83.5,102.0,83.0
20.5,58.0,103.0,57.0,18.0,71.0,62.0,71.0,105.0,71.0,20.0,84.5,103.0,85.0
20.0,60.0,102.5,60.0,18.0,73.5,62.5,73.0,105.0,73.0,20.0,87.0,103.0,86.5
21.0,61.0,104.0,61.5,19.0,75.0,63.0,74.0,106.0,74.0,21.0,88.5,104.0,88.5
23.0,62.0,106.0,62.0,22.0,75.5,64.5,75.0,108.5,75.5,22.5,89.5,106.5,89.5
24.5,63.5,107.0,64.0,22.0,77.0,65.5,76.5,109.0,77.5,24.0,90.0,107.0,91.0
24.0,63.5,107.0,63.5,22.0,77.0,65.0,76.0,108.5,77.0,24.0,90.0,107.0,90.0
26.5,65.5,109.0,65.5,25.0,79.0,67.0,78.0,111.0,79.0,26.0,92.0,109.5,92.5
26.5,67.0,110.0,67.0,25.0,79.5,68.0,79.0,111.5,80.0,27.0,93.0,110.0,94.0
28.5,67.5,111.0,68.0,27.0,80.5,69.0,80.0,113.0,81.0,28.5,93.5,111.0,95.0
30.0,67.0,113.0,67.0,28.5,80.0,70.5,79.5,115.0,81.0,30.5,93.0,113.5,94.0
30.5,67.5,113.0,67.5,29.0,81.0,70.5,79.5,115.5,81.5,30.5,94.0,113.5,95.5
32.0,67.0,115.5,67.5,30.5,79.5,72.5,79.5,117.5,81.0,32.5,93.0,116.0,95.0
31.0,68.0,114.5,69.0,30.0,81.0,72.0,80.0,116.5,82.0,31.5,94.0,115.0,96.0
33.0,67.0,116.5,67.0,32.0,79.5,74.0,80.0,118.5,81.0,33.0,93.0,117.0,95.0
32.0,67.0,115.0,67.0,30.5,79.5,72.5,79.5,117.0,81.0,32.5,93.0,116.0,95.0
33.0,67.0,117.0,67.0,32.0,79.0,74.0,80.0,119.0,81.0,33.5,93.0,117.0,95.0
32.5,65.5,115.5,65.5,31.0,79.0,73.0,78.0,117.5,79.5,32.5,91.5,116.0,93.5
33.0,64.0,116.0,64.0,31.0,77.0,73.0,77.0,118.0,77.5,33.0,90.0,116.0,92.0
33.0,63.0,116.5,63.0,31.0,75.5,73.0,75.5,118.5,76.5,33.0,89.0,117.0,90.0
32.5,63.5,115.5,63.5,31.0,76.0,72.5,75.5,117.0,77.0,32.5,89.5,116.0,91.0
31.5,62.0,115.0,62.0,30.0,75.0,72.5,74.5,117.0,75.5,32.0,88.0,115.0,89.5
30.5,60.5,114.0,60.0,29.0,74.0,71.0,73.0,116.0,74.0,30.5,87.0,114.0,87.5
29.0,59.0,113.0,58.5,27.5,71.5,70.0,71.5,114.5,72.0,30.0,85.0,113.0,85.5
26.5,57.5,110.0,57.0,24.5,71.0,67.5,70.0,111.0,71.0,26.5,84.0,110.0,84.0
26.5,57.5,110.0,57.0,25.0,71.0,68.0,70.5,112.0,71.0,26.5,84.0,110.0,85.0
23.0,55.0,107.0,54.0,22.0,68.0,65.0,68.0,109.0,68.0,24.0,81.0,106.0,81.0
22.0,53.0,105.0,53.0,20.5,66.5,63.5,66.5,107.0,67.0,22.0,80.0,105.0,80.0
20.0,52.0,104.0,52.5,19.0,66.0,62.0,66.0,106.0,66.0,20.0,79.0,104.0,79.0
17.5,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,17.5,81.0,101.0,80.0
13.0,52.0,97.0,52.0,11.0,66.0,56.5,65.5,99.0,65.5,14.0,79.0,97.0,78.5
11.0,50.0,95.0,51.0,9.0,64.0,54.0,64.5,96.5,64.5,11.0,78.0,95.0,77.0
10.0,50.5,94.0,52.0,8.0,65.0,54.0,64.5,96.0,65.0,10.0,79.0,94.0,78.0
8.0,51.0,92.0,52.0,6.0,65.0,52.0,65.0,95.0,65.0,8.0,79.0,92.0,78.0
5.0,51.0,90.0,52.0,3.0,65.0,50.0,64.0,91.0,65.0,5.0,79.0,90.0,77.0
3.0,50.0,88.0,51.0,1.0,64.0,47.5,64.0,90.0,64.0,3.0,78.0,88.0,76.5
2.0,50.0,87.5,52.0,1.0,64.0,47.0,64.0,90.0,64.0,2.5,79.0,88.0,77.0
1.0,52.0,86.0,53.0,0.0,65.0,46.0,66.0,87.0,66.0,1.0,80.0,86.0,78.5
1.0,51.0,84.5,52.5,,,44.5,64.5,86.0,65.0,0.5,79.5,85.0,77.0
0.0,52.0,85.0,54.0,,,44.5,66.5,86.0,66.5,,,84.0,79.0
,,83.0,54.0,,,42.5,67.0,85.0,67.0,,,83.0,79.5
0.0,53.0,84.0,55.0,,,44.0,67.0,86.0,67.0,,,84.0,80.0
0.0,52.0,85.0,54.0,,,45.0,66.0,86.5,66.5,0.5,81.5,84.5,78.5
,,84.5,54.0,,,44.0,66.0,86.0,66.0,,,84.0,79.0
1.0,54.0,85.0,54.0,,,45.0,67.0,87.0,67.0,0.5,82.0,85.0,80.0
0.0,55.0,84.5,56.0,,,45.0,69.0,86.5,68.5,1.0,83.0,84.5,82.0
1.0,53.0,86.5,54.5,0.0,68.0,46.0,67.0,89.0,67.0,2.0,82.0,87.0,80.0
4.0,56.0,89.0,57.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,88.5,82.0
4.0,54.0,88.5,54.5,2.0,68.0,48.5,68.0,90.5,68.0,4.0,82.5,89.0,80.5
9.0,56.0,92.5,56.0,6.0,69.5,52.0,69.0,94.0,69.0,8.0,83.5,92.5,82.0
9.0,55.5,93.0,56.0,7.0,69.0,53.0,69.0,94.5,69.5,9.0,84.0,93.0,82.0
12.0,55.0,95.0,56.0,10.0,69.0,54.5,68.5,97.0,69.0,12.0,83.0,95.0,82.0
13.5,53.5,97.0,54.0,12.0,67.0,56.0,67.0,99.0,67.0,14.0,81.0,97.0,80.0
17.0,52.5,100.0,53.0,15.0,66.5,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
20.0,53.0,103.5,53.5,18.0,67.0,62.0,67.0,105.0,67.0,20.0,80.0,103.0,80.0
22.0,53.0,105.0,52.5,20.0,66.0,63.5,66.0,107.0,66.0,22.0,79.0,105.0,79.0
23.0,50.0,105.5,50.0,21.0,64.0,64.0,64.0,107.0,64.0,23.0,77.0,106.0,77.0
25.5,50.0,108.0,50.0,23.0,63.0,66.0,63.0,110.0,63.0,25.0,76.0,109.0,77.0
26.0,48.0,109.0,48.0,24.0,61.0,67.0,61.5,111.5,61.0,26.0,75.0,109.5,75.0
28.0,48.0,111.5,46.5,26.0,61.0,69.0,61.0,113.5,60.5,28.0,74.0,111.0,74.5
29.5,47.5,113.5,46.5,27.5,60.5,70.0,61.0,115.0,60.5,29.5,74.0,113.0,74.0
31.5,44.5,115.5,44.5,29.5,58.5,72.0,59.0,117.5,58.5,31.0,72.0,115.5,72.5
31.0,44.0,115.0,43.0,29.0,58.0,71.5,58.5,116.5,57.5,31.0,71.0,115.0,71.0
33.0,44.0,117.5,42.5,31.5,56.5,73.5,56.5,119.5,56.5,33.0,70.0,117.5,70.5
33.5,42.5,117.5,41.5,31.5,56.5,73.5,56.5,120.0,56.0,33.5,68.5,118.0,70.0
33.5,42.5,117.5,40.5,31.0,55.0,74.0,56.0,119.5,54.5,33.5,68.5,117.5,68.5
33.5,41.0,118.0,40.0,31.5,54.5,74.0,55.0,119.5,54.5,33.5,68.5,117.5,68.5
33.5,40.5,117.5,38.5,31.5,54.5,73.5,54.5,119.0,53.0,33.5,66.5,117.0,67.0
32.5,40.0,116.5,38.5,30.5,53.5,73.0,54.0,119.0,53.0,32.0,67.0,116.0,67.0
30.0,40.0,113.5,38.5,28.0,53.0,71.0,54.0,115.5,52.5,29.5,66.5,113.5,66.5
29.0,40.0,113.5,38.5,27.0,53.0,70.0,54.0,115.0,53.0,29.5,66.5,113.0,67.0
27.5,40.5,111.5,40.5,26.0,54.0,69.0,55.0,113.5,54.5,28.0,68.0,111.5,68.0
27.5,40.5,111.5,40.5,26.0,54.0,69.0,55.0,113.5,54.5,28.0,68.0,111.0,68.0
27.0,44.0,111.0,43.0,25.5,56.5,68.0,57.0,113.0,57.0,27.5,70.5,111.0,70.0
23.5,44.5,107.0,44.0,21.0,58.0,65.0,58.0,109.0,58.0,23.0,71.0,106.5,71.0
22.0,46.0,105.0,46.0,21.0,59.0,64.0,60.0,107.0,60.0,22.0,73.0,105.5,72.5
22.0,47.0,105.5,46.5,20.5,60.5,64.0,60.5,107.5,60.5,22.5,74.5,105.0,74.0
20.0,50.0,103.0,50.0,17.5,63.5,61.5,63.5,105.0,64.0,19.5,77.5,103.0,77.0
18.0,53.0,101.5,53.5,16.0,67.0,60.0,67.0,104.0,67.0,18.0,80.0,102.0,80.0
17.5,54.0,101.0,54.0,15.5,67.5,60.0,67.5,103.0,67.5,17.5,81.5,100.5,81.0
17.5,55.0,101.0,56.0,15.5,69.0,60.0,68.0,102.0,69.0,17.0,83.0,100.5,82.0
17.0,58.0,99.5,58.5,14.0,72.0,58.5,71.5,101.0,71.5,16.0,85.0,99.0,85.0
14.5,61.5,97.0,62.0,12.0,75.5,56.5,74.5,99.0,75.0,14.0,89.5,97.0,88.0
14.0,61.0,97.0,61.5,12.0,75.0,56.5,74.0,98.5,74.5,14.0,89.0,97.0,88.0
15.0,63.0,97.5,63.5,12.5,77.5,56.5,76.5,99.0,77.0,14.0,91.5,98.0,90.0
15.0,66.0,98.0,66.0,13.0,79.5,57.5,78.0,100.0,79.0,14.5,93.5,98.0,92.0
13.0,69.0,96.0,69.0,11.0,83.0,55.0,81.0,97.5,81.5,12.0,97.0,96.0,95.0
15.0,70.0,98.0,70.0,13.0,84.0,57.0,82.0,99.5,83.5,14.5,97.5,98.0,96.0
15.0,70.0,98.0,70.0,13.0,83.5,57.0,82.0,99.5,83.0,14.5,97.5,98.0,96.0
15.0,73.0,97.5,73.0,12.0,87.0,56.5,85.0,98.5,85.5,14.0,101.0,97.0,99.0
15.0,72.0,98.0,72.0,13.0,86.0,57.5,84.0,99.5,85.0,14.5,99.5,98.0,98.0
16.0,74.0,98.5,73.5,14.0,87.5,57.5,85.5,100.0,87.0,15.0,102.0,98.0,100.0
17.0,74.0,99.0,74.0,14.5,87.5,58.5,85.5,101.0,87.0,16.5,101.5,99.0,101.0
17.0,73.0,99.0,73.0,14.5,87.5,58.5,85.5,101.0,86.0,16.0,101.0,98.5,99.5
19.0,75.0,100.5,75.5,16.5,88.5,60.0,87.0,102.5,88.5,18.0,103.0,101.0,102.0
18.0,73.5,100.5,73.5,16.0,87.0,60.0,85.0,102.5,86.5,17.5,100.5,100.5,99.5
21.0,74.0,103.0,74.5,19.0,88.0,63.0,86.0,105.0,88.0,20.5,101.5,104.0,101.0
20.0,72.0,102.5,72.5,18.0,86.0,61.5,84.0,104.5,85.5,19.5,99.5,102.0,99.0
21.0,72.0,104.0,72.0,19.5,85.5,62.5,83.5,105.5,85.5,21.0,99.0,104.0,99.0
22.0,72.0,104.0,72.0,20.0,85.5,63.0,84.0,106.0,85.0,22.0,99.0,104.0,99.0
22.0,69.0,104.5,69.5,20.0,83.0,63.0,82.0,106.0,83.0,22.0,97.0,104.5,97.0
21.0,69.0,104.0,69.0,19.5,82.5,63.0,81.0,106.0,82.0,21.0,96.0,104.0,95.5
22.5,68.5,105.0,69.0,20.5,82.0,64.0,81.0,107.0,82.0,22.5,96.0,105.0,96.0
22.0,67.0,104.5,67.5,20.0,80.5,62.5,79.5,106.0,81.0,22.0,94.0,104.5,94.0
23.0,65.0,105.0,65.0,21.0,78.0,64.0,77.0,106.5,78.0,22.0,92.0,105.0,91.5
23.0,63.0,105.0,64.0,21.0,77.0,64.0,76.0,107.0,77.0,22.0,90.0,105.0,90.0
21.0,62.0,104.0,62.0,19.0,75.0,63.0,75.0,105.0,76.0,21.0,90.0,104.0,89.0
21.0,59.0,104.0,59.0,19.0,73.0,63.0,72.0,105.0,72.0,21.0,86.0,104.0,85.5
21.0,58.0,104.0,58.0,19.0,71.5,62.5,70.5,105.0,71.0,21.0,85.0,104.0,84.0
21.0,56.0,104.0,57.0,19.5,69.5,62.5,68.5,106.0,70.0,21.0,83.0,104.0,83.0
18.0,53.5,101.0,54.0,16.0,67.0,60.5,67.0,103.0,67.0,18.0,81.0,102.0,80.0
19.0,54.0,102.5,54.0,17.5,67.5,61.5,67.5,104.5,67.5,19.0,81.0,102.0,81.0
18.0,53.0,101.0,53.0,16.0,66.5,60.0,66.0,103.0,66.0,17.5,80.0,101.0,79.5
17.0,50.5,100.5,51.0,15.0,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.0,77.5
15.0,49.0,97.5,49.5,13.0,63.0,57.0,63.0,100.5,62.5,15.0,76.5,98.0,76.0
15.0,48.0,98.0,49.0,13.0,62.0,57.0,62.0,100.0,62.0,15.0,76.0,98.5,75.0
14.0,47.0,98.0,48.0,12.0,61.0,57.0,61.0,100.0,61.0,14.0,75.0,98.0,74.5
14.0,47.0,97.0,48.0,12.0,61.0,56.5,61.5,99.0,61.0,14.0,75.0,97.0,74.0
13.0,48.0,97.0,49.0,11.0,62.0,56.0,62.0,99.0,62.0,13.0,76.0,97.0,75.0
13.0,47.0,96.0,48.0,11.0,61.0,56.0,61.0,98.0,61.0,13.0,75.0,96.0,75.0
11.5,46.5,95.0,47.0,9.5,60.5,54.0,61.0,97.0,60.5,11.5,74.5,95.0,74.0
9.0,45.5,93.0,47.0,8.0,60.0,53.0,60.0,95.0,60.0,10.0,74.0,94.0,73.0
11.5,46.5,96.0,47.0,9.5,60.5,55.0,60.5,97.5,60.5,11.5,74.5,96.0,74.0
12.0,47.0,96.0,48.0,10.0,61.0,55.5,61.5,98.0,61.0,12.0,75.0,96.0,74.0
11.5,48.5,95.5,49.0,10.0,62.0,55.0,62.0,97.0,62.0,11.5,76.5,96.0,75.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,62.5,13.0,76.0,97.0,76.0
13.0,50.0,97.0,50.5,11.0,64.0,56.0,64.0,98.0,64.0,13.5,77.5,97.0,77.0
16.0,50.0,99.5,51.0,14.0,64.5,58.5,64.0,102.0,64.0,16.0,78.0,99.5,77.5
16.0,51.0,99.5,51.5,14.0,65.0,58.5,65.0,101.5,65.0,16.0,79.0,99.0,78.0
19.0,53.0,102.0,53.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,80.5,102.0,80.0
19.0,54.0,102.0,54.0,17.5,67.5,61.0,67.5,104.0,67.0,19.0,81.0,102.0,81.0
22.0,55.0,105.0,55.0,20.0,69.0,63.0,68.5,106.0,69.0,22.0,82.5,104.5,82.5
22.0,55.5,105.0,56.0,20.0,69.0,63.0,69.0,107.0,69.0,22.0,82.5,105.0,82.5
25.0,54.0,109.0,54.0,23.0,68.0,66.0,68.0,110.0,68.0,25.0,81.0,108.0,82.0
27.0,56.0,110.0,56.0,25.0,70.0,68.0,69.0,112.0,70.0,27.0,83.0,110.0,83.0
28.0,56.0,111.0,56.0,26.0,70.0,68.5,69.0,113.5,69.5,28.0,83.0,111.0,83.0
30.0,57.0,113.5,57.0,28.0,70.0,70.0,69.5,115.0,71.0,30.0,83.0,114.0,84.0
30.5,55.5,114.5,55.0,29.0,68.5,71.0,68.0,116.0,69.0,31.0,82.0,114.5,82.5
30.5,55.5,114.0,55.0,29.0,69.0,71.0,68.0,116.0,69.0,31.0,82.0,114.0,82.5
33.5,55.5,117.0,55.0,30.5,68.5,73.0,68.0,118.5,68.5,33.5,81.5,117.0,83.0
33.5,56.0,117.5,55.5,32.0,69.0,74.0,69.0,119.0,69.0,34.0,82.0,118.0,83.0
35.0,55.0,119.0,54.0,33.0,68.0,75.0,68.0,121.0,68.0,35.0,81.0,119.0,82.0
35.0,54.0,120.0,53.0,34.0,67.0,76.0,67.0,122.0,67.0,35.0,80.0,119.5,81.5
33.5,53.5,117.0,53.0,32.0,66.0,74.0,66.0,119.5,66.5,33.5,79.5,118.0,80.0
36.0,54.0,120.0,53.0,34.0,67.0,76.0,67.0,122.0,67.0,36.0,80.0,120.0,81.0
33.0,53.0,117.0,52.0,31.0,66.0,73.5,65.5,119.0,66.0,33.0,79.0,117.5,79.5
34.0,53.0,117.5,52.5,32.0,66.0,74.0,66.0,120.0,66.0,34.0,79.0,118.0,80.0
32.0,52.0,115.0,52.0,29.5,65.5,72.0,65.0,117.0,66.0,32.0,79.0,115.0,79.0
32.0,53.0,116.0,52.0,30.0,66.0,73.0,66.0,118.0,66.0,32.0,79.0,116.0,80.0
29.0,51.0,112.0,51.0,27.0,64.0,69.0,65.0,114.0,65.0,29.0,78.0,112.0,78.5
28.0,53.0,111.0,52.0,26.0,66.0,68.0,66.0,113.0,66.5,28.0,79.0,111.5,79.5
25.0,52.5,108.0,52.5,23.0,66.0,66.0,65.5,110.0,66.0,25.0,79.0,108.0,79.0
22.0,52.0,105.0,52.0,21.0,65.0,64.0,65.5,107.0,65.0,22.0,79.0,105.0,79.0
22.0,53.0,104.0,53.0,19.5,66.5,63.0,66.5,106.0,67.0,21.0,80.0,104.0,80.0
16.0,54.0,100.0,54.0,14.0,67.5,58.5,67.5,101.5,67.5,16.0,81.0,100.0,81.0
15.0,53.0,98.5,53.0,13.0,66.0,58.0,66.0,100.5,66.0,15.0,80.0,98.0,79.0
11.0,54.0,94.0,54.0,9.0,68.0,54.0,67.0,96.0,67.0,11.0,81.0,94.5,80.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,68.0,94.0,68.5,8.0,83.0,92.0,81.5
7.0,55.0,92.0,56.0,5.5,69.5,51.0,69.0,93.0,69.0,7.0,84.0,91.5,82.0
3.5,57.5,88.0,58.0,1.5,71.5,48.0,70.5,90.0,71.0,3.0,86.0,88.5,83.5
0.0,58.5,86.0,59.0,,,46.0,72.0,88.0,72.0,0.5,87.0,86.0,84.0
0.0,61.5,84.5,61.5,,,44.5,74.5,86.5,74.5,0.0,90.0,84.5,87.5
,,82.5,63.5,,,42.5,75.5,83.5,75.5,,,82.0,88.0
,,81.5,65.5,,,41.5,77.5,83.0,78.0,,,81.0,90.0
,,80.0,66.0,,,40.0,78.0,81.5,78.0,,,79.5,90.5
,,79.0,66.5,,,39.0,79.0,80.0,79.0,,,78.5,91.5
,,78.0,68.0,,,38.0,81.0,79.0,80.0,,,77.5,93.5
,,77.5,70.0,,,37.0,83.0,78.5,82.5,,,77.0,95.0
,,77.0,70.0,,,37.0,83.0,78.5,82.5,,,76.5,95.5
,,77.5,71.5,,,37.0,84.0,78.5,83.5,,,77.0,96.0
,,78.5,71.5,,,38.0,84.0,79.0,84.0,,,77.5,96.5
,,78.5,74.5,,,38.0,87.0,79.0,87.0,,,77.0,99.0
,,78.0,75.0,,,37.0,87.0,79.0,87.0,,,77.0,99.5
,,78.0,74.0,,,38.0,87.0,79.0,87.0,,,77.0,99.5
,,80.5,76.0,,,40.5,89.0,82.0,89.0,,,80.0,101.0
,,82.5,76.0,,,42.5,88.0,83.0,88.5,,,81.0,102.0
,,82.5,76.0,,,42.5,88.5,83.0,88.5,,,82.0,102.0
,,83.0,74.0,,,42.5,86.5,84.5,86.5,,,82.5,99.5
0.0,76.0,85.0,75.0,,,45.0,87.0,86.5,87.5,,,84.5,101.0
2.5,75.5,87.0,74.0,0.5,89.5,47.0,86.5,89.0,87.0,2.0,104.0,86.5,100.0
4.5,74.5,88.5,73.5,2.0,89.0,48.5,85.5,90.0,86.0,3.0,103.0,88.5,99.5
4.5,73.5,88.5,72.5,2.5,87.5,48.5,84.5,90.5,85.5,4.0,101.5,88.0,98.0
8.0,71.0,91.5,71.0,6.0,85.0,51.0,83.0,93.0,84.0,7.0,99.5,91.0,97.0
8.0,70.0,92.0,70.0,6.0,84.0,51.5,82.0,93.0,83.0,7.5,98.5,91.5,95.5
9.0,68.0,92.5,67.5,7.0,81.5,52.5,79.5,94.5,80.5,9.0,96.0,92.5,93.5
12.0,67.5,95.5,67.5,10.0,81.0,54.5,79.5,97.0,80.0,12.0,95.0,95.0,93.0
14.0,66.0,97.0,66.0,12.0,79.5,56.5,77.5,98.5,78.5,14.0,93.0,97.0,92.0
14.0,62.0,97.5,62.5,12.0,76.0,56.5,74.5,98.5,75.5,14.0,89.5,97.5,88.5
15.0,62.0,98.5,62.5,13.0,76.0,57.0,75.0,100.0,75.5,14.5,89.5,98.0,89.0
16.5,60.0,100.0,60.0,14.5,73.5,59.0,73.0,101.5,73.5,16.5,87.5,99.5,86.5
16.0,59.0,99.0,59.0,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
17.0,56.0,100.5,56.0,15.0,69.5,59.0,69.0,102.0,69.5,17.0,83.5,100.0,83.0
18.0,54.5,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
18.5,52.5,102.0,53.0,16.0,66.0,60.5,66.0,104.0,66.0,18.0,80.0,101.5,79.5
17.0,50.0,100.5,50.5,15.0,64.0,59.0,64.0,102.5,64.0,17.0,77.5,100.5,77.5
19.0,51.0,102.0,51.0,17.0,64.5,61.5,64.5,104.0,64.5,19.5,78.0,102.0,78.0
20.0,48.0,103.5,48.5,18.0,62.0,62.0,62.0,105.0,62.0,19.5,75.5,103.0,75.0
