u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
11.0,22.0,103.0,23.0,12.0,68.0,58.0,69.0,104.0,68.0,,,120.0,116.0
11.0,21.0,103.0,21.0,11.0,67.0,57.0,68.0,103.0,68.0,,,119.0,115.0
11.0,20.0,103.0,21.0,11.0,66.0,58.0,67.0,103.0,67.0,,,119.0,113.0
10.0,19.0,103.0,19.0,11.0,65.0,57.0,66.0,103.0,66.0,,,119.0,112.5
10.0,18.0,103.0,18.5,11.0,64.0,57.0,65.0,103.0,64.0,,,118.0,111.0
10.0,17.0,103.0,17.0,10.5,63.5,57.0,64.0,103.0,64.0,,,118.0,110.0
9.0,16.0,103.0,17.0,10.0,62.0,57.0,63.0,103.0,63.0,,,117.0,109.0
9.0,15.0,103.0,16.0,10.0,61.0,56.0,62.0,102.0,62.0,,,117.0,108.0
8.5,14.0,102.0,15.0,9.5,61.0,56.0,62.0,102.0,62.0,,,117.0,107.0
8.0,13.0,102.0,14.0,9.5,60.0,55.5,61.0,102.0,61.0,,,116.0,106.0
8.0,12.0,102.0,13.0,9.0,59.0,56.0,61.0,102.0,60.0,,,116.0,105.0
7.0,10.0,102.0,12.0,9.0,59.0,56.0,60.0,101.0,59.0,,,115.0,104.0
7.0,9.0,102.0,10.0,9.0,58.0,55.0,59.0,102.0,58.5,,,115.0,103.5
6.0,8.0,102.0,9.5,9.0,57.0,56.0,59.0,101.0,58.0,,,115.0,103.0
6.0,7.5,102.0,9.0,9.0,56.0,55.0,58.0,101.0,57.0,,,114.0,102.0
6.0,7.0,102.0,8.0,8.0,55.0,55.0,57.0,101.0,56.0,,,114.0,102.0
5.0,6.0,102.0,7.0,8.0,55.0,55.0,56.5,101.0,55.0,,,114.0,101.0
5.0,5.0,102.0,6.0,8.0,54.0,54.5,56.0,100.0,55.0,,,114.0,100.0
5.0,4.0,101.0,6.0,7.5,53.0,54.0,56.0,100.0,54.0,,,113.0,99.0
4.0,3.0,101.0,5.0,7.0,53.0,54.0,55.0,100.0,54.0,,,113.0,99.0
4.0,3.0,101.0,4.0,7.5,52.0,54.0,54.0,100.0,53.0,,,113.0,98.0
4.0,3.0,101.0,4.0,7.0,52.0,54.0,54.0,100.0,53.0,,,112.0,97.5
4.0,3.0,101.0,4.0,7.0,51.0,54.0,54.0,99.0,53.0,,,112.0,97.0
3.5,2.0,100.0,3.0,7.0,51.0,54.0,53.0,99.0,52.0,,,112.0,96.0
3.0,2.0,100.0,3.0,6.5,51.0,53.0,53.0,99.0,52.0,,,112.0,96.0
3.0,2.0,100.0,3.0,6.5,50.5,53.0,53.0,99.0,51.5,,,111.0,96.0
3.0,2.0,99.5,3.0,6.0,50.0,53.0,52.5,98.5,51.0,,,111.0,96.0
3.0,2.0,99.5,3.0,6.0,50.0,53.0,52.0,98.5,51.0,,,111.0,96.0
2.5,1.5,99.0,3.0,6.0,50.0,53.0,52.0,98.5,51.0,,,110.0,96.0
2.0,2.0,99.0,2.0,5.0,50.0,52.0,52.0,98.0,51.0,,,110.0,95.0
2.0,2.0,99.0,2.0,5.0,50.0,52.0,52.0,98.0,51.0,,,110.0,95.0
2.0,1.5,99.0,2.0,5.0,49.5,51.5,52.0,98.0,51.0,,,110.0,95.0
2.0,2.0,99.0,2.0,5.0,50.0,51.5,52.0,97.0,51.0,,,110.0,95.0
2.0,2.0,98.0,2.5,4.5,49.5,51.0,52.0,97.0,51.0,,,109.5,95.0
2.0,2.0,98.0,2.0,4.0,50.0,51.0,52.0,97.0,51.0,,,109.0,95.0
1.5,1.5,98.0,2.0,4.0,50.0,51.0,52.0,97.0,51.0,,,109.0,95.0
1.0,1.0,98.0,2.5,4.0,50.0,51.0,52.5,97.0,51.0,,,109.0,95.0
1.0,1.0,98.0,3.0,4.0,50.0,51.0,52.0,97.0,51.0,,,109.0,95.0
1.0,2.0,97.0,3.0,3.0,50.0,50.5,52.0,97.0,51.0,,,109.0,95.5
1.0,2.0,97.0,3.0,3.0,50.0,51.0,52.0,96.5,51.0,,,108.5,96.0
1.0,2.0,97.0,3.0,3.0,50.0,50.5,53.0,96.5,51.5,,,108.5,96.0
1.0,2.0,97.0,3.0,3.0,50.0,51.0,53.0,96.0,52.0,,,108.0,96.0
1.0,2.0,96.0,4.0,3.0,51.0,50.0,54.0,96.0,52.0,,,108.0,96.5
1.0,3.0,96.0,4.0,3.0,51.0,50.0,54.0,96.0,53.0,,,108.0,97.0
0.5,3.0,96.0,4.0,2.5,51.5,50.0,54.0,95.0,53.0,,,108.0,98.0
0.5,3.5,96.0,5.0,2.0,52.0,50.0,54.0,95.0,53.0,,,107.5,98.0
0.0,4.0,96.0,5.5,2.0,53.0,50.0,55.0,95.0,54.0,,,108.0,99.0
0.0,5.0,95.5,6.0,2.0,53.0,50.0,55.0,95.0,54.0,,,108.0,100.0
0.0,5.5,95.0,7.0,2.0,54.0,50.0,56.0,94.5,55.0,,,108.0,100.0
0.0,6.0,95.0,8.0,2.0,54.0,50.0,56.0,95.0,56.0,,,107.0,101.0
0.0,7.0,95.0,8.5,2.0,55.0,49.0,57.0,95.0,56.5,,,107.0,101.5
0.0,8.0,94.0,9.0,1.0,56.0,49.0,58.0,94.0,57.0,,,107.0,102.0
0.0,9.0,94.0,10.0,1.0,57.0,49.0,59.0,94.0,58.0,,,107.0,103.0
0.0,10.0,94.0,11.0,1.0,58.0,49.0,59.0,94.0,58.5,,,107.0,104.0
0.0,11.0,94.0,12.0,1.0,58.0,49.0,60.0,94.0,60.0,,,107.0,104.0
0.0,12.0,94.0,13.0,1.5,59.5,49.0,60.0,94.0,60.0,,,107.0,105.0
0.5,13.5,93.0,14.0,1.0,60.0,48.0,61.0,94.0,60.5,,,106.0,106.0
0.0,14.0,93.0,16.0,1.0,61.0,48.0,62.0,93.5,61.5,,,107.0,106.5
0.0,16.0,92.0,16.0,1.5,61.5,48.0,62.0,93.5,62.0,,,106.0,108.0
0.0,16.0,92.5,17.0,1.0,62.0,48.0,63.5,93.0,62.0,,,106.0,109.0
0.5,17.5,92.0,18.0,1.0,63.0,48.0,64.0,93.0,63.5,,,106.0,110.0
0.5,17.5,92.0,19.0,1.0,64.5,48.0,65.0,92.5,64.0,,,106.0,111.0
1.0,20.0,92.0,20.0,1.0,65.0,47.0,66.0,92.0,66.0,,,106.0,112.0
1.0,20.0,91.0,21.0,1.0,66.0,47.5,67.0,92.0,66.0,,,106.0,113.0
1.0,22.0,91.0,22.0,1.0,68.0,47.0,68.0,92.0,67.0,,,106.0,114.0
0.5,23.5,91.0,23.0,1.0,68.0,47.0,68.0,92.0,68.5,,,106.0,115.0
0.0,24.0,90.0,24.0,0.5,69.5,47.0,70.0,92.0,69.0,,,106.0,117.0
0.0,25.0,90.0,24.0,0.5,70.0,46.0,70.0,92.0,70.0,,,106.0,118.0
0.5,27.5,90.0,26.0,0.5,71.5,46.0,71.0,91.0,71.0,,,106.0,119.0
0.0,28.0,90.0,27.0,1.0,73.0,46.0,72.0,91.0,72.0,,,106.0,120.0
0.5,29.5,89.5,28.0,1.0,74.0,46.0,73.0,91.0,73.0,,,106.0,121.0
0.5,31.5,89.0,29.0,1.0,76.0,46.0,74.0,90.0,74.5,,,106.0,122.0
1.0,32.0,89.0,30.0,1.0,76.5,46.0,75.0,90.0,75.0,,,106.0,124.0
1.0,34.0,89.0,32.0,1.0,77.5,46.0,76.0,90.0,76.0,,,106.0,125.0
1.0,34.0,88.5,33.0,1.0,79.0,46.0,76.0,90.0,77.0,,,106.0,125.0
1.0,36.0,88.0,34.0,,,46.0,78.0,90.0,78.0,,,105.0,126.0
1.0,37.0,88.0,35.0,,,46.0,79.0,90.0,79.5,,,87.0,125.0
1.0,38.0,88.0,36.0,,,45.0,80.0,90.0,80.5,,,69.0,120.0
1.0,39.5,88.0,37.5,,,45.0,81.0,90.0,82.0,,,68.0,118.5
1.0,41.0,88.0,39.0,,,45.0,82.0,90.0,83.0,,,68.0,118.5
1.0,42.0,87.0,39.5,,,45.0,83.0,90.0,84.0,,,68.0,118.5
0.5,43.5,87.0,41.0,,,44.0,84.0,89.0,85.0,,,68.0,118.5
0.5,45.0,87.0,42.0,,,44.0,85.5,89.0,86.0,,,68.0,118.5
0.5,46.5,86.5,43.0,,,44.5,87.0,89.0,87.0,,,68.0,118.5
0.5,47.5,86.0,45.0,,,44.0,88.0,89.0,88.0,,,68.0,118.5
0.5,49.0,86.0,46.0,,,44.0,89.0,89.0,90.0,,,68.0,118.5
1.0,50.0,86.0,47.0,,,44.0,90.0,89.0,91.0,,,68.0,118.5
1.0,51.0,85.5,48.0,,,44.0,91.0,89.0,92.0,,,68.0,118.5
0.5,52.5,85.0,49.0,,,44.0,92.0,88.5,93.0,,,68.0,118.5
0.5,53.5,85.0,50.0,,,44.0,93.0,88.0,94.0,,,68.0,118.5
1.0,54.0,85.0,51.0,,,44.0,94.0,88.0,95.0,,,68.0,118.5
1.0,56.0,85.0,52.0,,,43.0,96.0,88.0,96.0,,,68.0,118.5
1.0,57.0,85.0,53.0,,,43.0,97.0,88.0,97.0,,,68.0,118.5
1.0,58.0,85.0,54.0,,,43.0,98.0,88.0,98.0,,,68.0,118.5
1.0,59.0,84.0,55.0,,,43.0,99.0,88.0,99.0,,,68.0,118.5
1.0,60.0,84.0,56.0,,,42.0,99.0,88.0,100.0,,,68.0,118.5
1.0,61.0,84.0,57.0,,,42.0,100.5,87.5,101.0,,,68.0,118.5
1.0,62.0,84.0,57.0,,,42.0,101.0,87.0,101.0,,,68.0,118.5
2.0,63.0,83.0,58.0,,,42.0,102.0,87.0,102.0,,,68.0,118.5
1.0,64.0,83.0,59.0,,,42.0,103.0,87.0,103.0,,,68.0,118.5
1.0,65.0,83.0,60.0,,,42.0,104.0,87.0,104.0,,,68.0,118.5
1.0,65.5,82.0,61.0,,,42.0,105.0,86.5,105.0,,,68.0,118.5
1.0,66.5,82.0,61.0,,,42.0,106.0,86.0,106.0,,,68.0,118.5
1.0,67.0,82.0,62.0,,,41.0,106.0,86.0,107.0,,,68.0,118.5
1.0,68.0,82.0,63.0,,,41.0,106.5,86.0,107.0,,,68.0,118.5
1.0,69.0,82.0,63.0,,,41.0,108.0,86.0,108.0,,,68.0,118.5
1.0,69.0,81.0,64.0,,,41.0,108.0,86.0,109.0,,,68.0,118.5
1.0,70.0,81.0,64.0,,,41.0,109.0,86.0,109.5,,,68.0,118.5
1.0,70.5,81.0,65.0,,,40.0,110.0,85.0,110.0,,,68.0,118.5
1.0,71.0,81.0,65.0,,,40.0,111.0,85.0,111.0,,,68.0,118.5
1.0,72.0,81.0,65.0,,,40.0,111.0,85.0,111.5,,,68.0,118.5
0.5,72.0,80.5,67.0,,,40.0,111.0,84.5,112.0,,,68.0,118.5
0.0,73.0,81.0,67.0,,,40.0,112.0,84.0,112.0,,,68.0,118.5
0.5,73.5,80.0,67.0,,,39.0,112.5,84.0,113.0,,,68.0,118.5
1.0,74.0,80.0,67.0,,,39.0,113.0,84.0,113.5,,,68.0,118.5
1.0,74.0,80.0,68.0,,,39.0,113.0,84.0,114.0,,,68.0,118.5
0.0,75.0,80.0,68.0,,,39.0,114.0,84.0,114.0,,,68.0,118.5
0.5,75.0,80.0,69.0,,,39.0,114.0,84.0,114.0,,,68.0,118.5
0.5,75.0,79.0,69.0,,,39.0,115.0,83.5,115.0,,,68.0,118.5
0.0,75.0,79.0,69.0,,,39.0,115.0,84.0,115.0,,,68.0,118.5
0.0,76.0,79.0,69.0,,,39.0,115.0,83.0,115.0,,,68.0,118.5
0.0,76.0,79.0,69.0,,,38.5,115.5,83.0,115.0,,,68.0,118.5
0.0,76.5,79.0,69.0,,,38.5,115.5,83.0,115.5,,,68.0,118.5
0.0,77.0,79.0,69.0,,,38.0,115.0,83.0,115.5,,,68.0,118.5
0.0,77.0,79.0,69.0,,,38.0,115.5,83.0,116.0,,,68.0,118.5
0.0,77.0,79.0,70.0,,,38.0,115.5,83.0,116.0,,,68.0,118.5
0.0,77.0,79.0,69.5,,,38.0,116.0,83.0,116.0,,,68.0,118.0
0.0,77.0,79.0,69.5,,,38.0,116.0,83.0,116.0,,,68.0,118.0
0.0,76.5,79.0,70.0,,,38.0,116.0,82.5,116.0,,,68.0,118.0
0.0,76.5,79.0,70.0,,,38.0,116.0,82.0,116.0,,,68.0,118.0
18.5,97.5,78.0,69.0,,,38.0,116.0,82.0,116.0,,,68.0,118.0
18.5,98.0,78.0,69.0,,,38.0,116.0,82.0,115.0,,,68.0,118.0
18.5,98.0,78.0,69.0,,,37.0,115.0,82.0,115.0,,,68.0,118.0
37.0,120.0,78.0,69.0,,,37.0,115.0,82.0,115.0,,,68.0,118.0
37.0,120.0,78.0,69.0,,,37.0,115.0,82.0,115.0,,,68.0,118.0
37.0,120.0,78.0,69.0,,,37.0,114.0,82.0,115.0,,,68.0,118.0
37.0,120.0,78.0,68.5,,,37.0,114.0,82.0,114.0,,,68.0,118.0
37.0,120.0,78.0,68.0,,,38.0,114.0,82.0,114.0,,,68.0,118.0
37.0,120.0,78.0,67.0,,,37.0,114.0,81.5,113.5,,,68.0,118.0
37.0,120.0,78.0,67.0,,,37.0,113.0,82.0,113.0,,,68.0,118.0
37.0,120.0,78.0,67.0,,,37.0,113.0,82.0,113.0,,,68.0,118.0
37.0,120.0,78.0,67.0,,,36.0,113.0,82.0,112.0,,,68.0,118.0
37.0,120.0,78.0,66.0,,,36.0,112.0,81.5,112.0,,,68.0,118.0
37.0,120.0,77.0,65.5,,,36.0,111.0,81.0,111.0,,,68.0,118.0
37.0,120.0,77.0,65.0,,,36.0,111.0,81.0,111.0,,,68.0,118.0
37.0,120.0,77.0,65.0,,,36.0,110.0,81.0,110.0,,,68.0,118.0
37.0,120.0,76.5,64.0,,,36.0,109.5,80.0,109.0,,,68.0,118.0
37.0,120.0,77.0,63.5,,,36.0,109.0,80.0,109.0,,,68.0,118.0
37.0,120.0,77.0,63.0,,,36.0,108.5,80.0,108.0,,,68.0,118.0
37.0,120.0,76.0,62.0,,,36.0,107.0,80.0,107.0,,,68.0,118.0
37.0,120.0,77.0,62.0,,,36.0,107.0,80.0,107.0,,,68.0,118.0
37.0,120.0,76.5,61.0,,,36.0,106.0,80.0,105.5,,,68.0,118.0
37.0,120.0,76.0,60.0,,,35.0,105.0,80.0,105.0,,,68.5,118.5
37.0,120.0,77.0,60.0,,,35.0,104.0,80.0,104.0,,,68.5,118.5
37.0,120.0,76.0,59.0,,,35.0,104.0,80.0,103.0,,,68.5,118.5
26.0,123.0,76.0,58.0,,,35.0,103.0,80.0,102.0,,,68.5,118.5
26.0,123.0,76.0,57.0,,,35.0,101.5,80.0,101.5,,,68.5,118.5
26.0,123.0,76.0,56.0,,,34.0,101.0,80.0,101.0,,,68.5,118.5
26.0,123.0,76.0,56.0,,,34.0,100.0,79.0,99.0,,,68.5,118.5
26.0,123.0,76.0,54.5,,,34.0,99.0,79.0,99.0,,,68.5,118.5
26.0,123.0,76.0,54.0,,,34.0,98.0,79.0,98.0,,,68.5,118.5
37.0,120.0,76.0,52.0,,,34.0,97.0,79.0,97.0,,,68.0,118.5
37.0,120.0,76.0,51.0,,,34.0,96.0,78.0,96.0,,,68.0,118.5
37.0,120.0,76.0,50.0,,,34.0,95.0,79.0,95.0,,,68.0,118.0
37.0,120.0,75.5,49.0,,,33.5,93.5,78.5,93.0,,,68.5,118.5
37.0,120.0,75.0,48.0,,,33.0,92.0,78.0,92.0,,,68.0,119.0
37.0,120.0,75.0,47.0,,,33.0,91.0,78.0,91.0,,,68.5,118.5
37.0,120.0,75.0,46.0,,,33.0,90.0,78.0,90.0,,,68.5,118.5
37.0,120.0,75.0,45.0,,,33.0,89.0,78.0,89.0,,,68.5,118.5
37.0,120.0,75.0,44.0,,,33.0,88.0,78.0,88.0,,,68.5,118.5
37.0,120.0,75.0,43.0,,,33.0,87.0,78.0,87.0,,,68.5,118.5
37.0,120.0,75.0,42.0,,,33.0,86.0,77.5,86.0,,,68.5,118.5
37.0,120.0,75.0,41.0,,,33.0,84.5,77.0,84.0,,,68.5,118.5
26.0,123.0,75.0,40.0,,,32.0,83.0,77.0,83.0,,,68.5,118.5
26.0,123.0,74.0,38.0,,,32.5,82.0,77.0,82.0,,,68.5,118.5
26.0,123.0,75.0,37.0,,,32.0,81.0,77.0,81.0,,,68.5,118.5
26.0,123.0,74.0,37.0,,,32.0,80.5,77.0,80.0,,,69.0,121.0
26.0,123.0,75.0,35.5,,,32.0,79.0,77.0,79.0,,,89.0,126.0
26.0,123.0,74.0,35.0,,,32.0,78.0,76.0,78.0,,,89.0,126.0
37.0,120.0,74.0,33.0,,,32.0,77.0,77.0,77.0,,,89.0,125.0
37.0,120.0,74.0,32.0,,,32.0,76.0,76.0,76.0,,,89.5,124.0
37.0,120.0,74.0,31.0,,,32.0,75.0,77.0,75.0,,,90.0,123.0
