u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
21.0,53.0,105.0,53.0,17.0,99.0,63.0,96.5,109.0,99.0,,,,
21.0,52.0,105.0,52.0,16.0,97.0,63.0,95.0,109.0,97.0,,,,
21.0,51.0,105.0,51.0,16.5,96.0,63.0,94.0,109.0,96.0,,,,
20.0,50.0,105.0,50.0,16.0,95.0,63.0,93.0,109.0,95.0,,,,
20.0,49.0,105.0,49.0,16.0,94.0,62.0,92.0,108.5,93.5,,,,
20.0,48.0,104.5,48.0,16.0,93.0,62.0,90.5,108.0,92.0,,,,
19.0,47.0,104.5,47.0,16.0,91.0,62.0,90.0,108.0,91.0,,,,
19.0,46.0,104.0,46.0,15.5,90.0,62.0,88.0,108.0,90.0,,,,
18.0,45.0,104.0,44.0,15.0,89.0,61.5,87.0,108.0,89.0,,,,
18.0,44.0,104.0,43.0,15.0,88.0,61.5,86.0,107.0,88.0,,,,
18.0,42.0,104.0,42.0,15.0,87.0,61.0,85.0,107.0,86.0,,,,
17.0,41.0,104.0,41.0,15.0,86.0,61.0,84.0,107.0,85.0,,,,
17.0,40.0,104.0,39.5,14.0,84.0,61.0,83.0,107.0,84.0,,,,
17.0,39.0,104.0,38.0,14.0,83.0,61.0,82.0,107.0,83.0,,,,
16.0,37.0,104.0,37.0,14.0,82.0,61.0,81.0,107.0,82.0,,,,
16.0,36.0,104.0,36.0,14.0,81.0,60.0,79.0,106.0,80.0,,,124.5,127.5
15.0,35.0,104.0,35.0,13.5,80.0,60.0,78.0,106.0,79.0,,,124.0,128.0
15.0,34.0,104.0,33.0,13.0,78.0,60.0,77.0,106.0,78.0,,,124.0,127.0
14.0,32.0,104.0,32.0,13.0,77.0,60.0,76.0,106.0,77.0,,,124.0,126.0
14.0,32.0,104.0,31.0,13.0,76.0,59.5,75.0,106.0,76.0,,,123.0,125.0
14.0,30.0,104.0,30.0,12.5,75.0,59.0,74.0,105.5,75.0,,,123.0,124.0
14.0,29.0,104.0,29.0,12.5,74.0,59.0,73.0,105.0,74.0,,,123.0,123.0
13.0,28.0,104.0,28.0,12.0,73.0,59.0,72.0,105.0,73.0,,,122.0,121.0
13.0,26.0,103.5,26.0,12.0,71.0,59.0,71.0,105.0,71.0,,,122.0,119.0
12.0,25.0,103.5,25.0,12.0,71.0,59.0,70.0,105.0,70.0,,,121.0,118.0
12.0,23.0,103.0,24.0,12.0,69.0,58.5,69.0,104.0,69.5,,,121.0,117.0
11.0,22.0,103.0,23.0,12.0,68.0,59.0,68.0,104.0,68.0,,,120.0,116.0
11.0,21.0,103.0,21.0,11.0,67.0,58.0,67.0,104.0,67.0,,,120.0,114.5
11.0,20.0,103.0,20.0,11.0,67.0,58.0,66.0,103.0,67.0,,,119.0,113.0
10.0,19.0,103.0,19.0,11.0,65.0,58.0,65.0,103.0,65.0,,,119.0,112.0
10.0,18.0,103.0,18.0,11.0,64.0,58.5,65.0,103.0,64.0,,,118.0,111.0
10.0,17.0,103.0,17.0,11.0,63.0,58.0,63.0,103.0,63.0,,,118.0,109.0
9.0,16.0,103.0,16.0,10.5,62.0,58.0,62.0,103.0,62.0,,,118.0,109.0
9.0,15.0,103.0,15.0,11.0,62.0,57.0,62.0,103.0,62.0,,,118.0,107.5
9.0,14.0,102.0,14.5,9.5,61.0,57.0,61.0,103.0,61.0,,,117.0,106.0
8.0,13.0,103.0,13.0,9.5,60.0,57.0,60.0,103.0,60.0,,,117.0,105.5
8.0,12.0,102.0,12.5,9.0,60.0,57.0,60.0,102.0,60.0,,,116.0,104.0
7.0,10.5,102.0,11.0,9.0,59.0,57.0,59.0,102.0,59.0,,,116.0,104.0
7.0,9.0,102.0,10.0,9.0,58.0,56.5,58.0,102.0,58.0,,,116.0,103.0
6.5,9.0,102.0,9.0,9.0,57.0,56.0,58.0,101.5,57.5,,,115.0,102.0
6.0,7.5,102.0,8.0,9.0,56.0,56.0,57.0,101.0,56.5,,,115.0,101.5
6.0,7.0,102.0,7.5,8.0,55.0,56.0,56.0,101.0,56.0,,,115.0,101.0
5.0,6.0,102.0,7.0,8.0,54.0,56.0,55.0,101.0,55.0,,,114.0,100.0
5.0,5.0,102.0,6.0,8.0,54.0,56.0,55.0,101.0,54.0,,,114.0,100.0
5.0,4.5,101.5,5.5,8.0,53.0,55.0,54.0,101.0,54.0,,,114.0,99.0
4.0,4.0,101.0,5.0,7.0,53.0,55.0,54.0,101.0,53.0,,,114.0,98.0
4.0,3.0,101.0,4.0,7.5,52.0,55.0,53.0,100.0,53.0,,,113.0,97.0
4.0,3.0,101.0,4.0,7.0,52.0,55.0,53.0,100.0,52.0,,,113.0,97.0
4.0,3.0,101.0,3.0,7.0,51.0,55.0,53.0,100.0,52.0,,,113.0,96.0
3.0,2.0,100.5,3.0,7.0,51.0,55.0,52.0,100.0,51.5,,,112.0,96.0
3.0,2.0,100.0,3.0,6.5,51.0,54.5,52.0,100.0,51.0,,,112.0,96.0
3.0,2.0,100.0,3.0,6.5,50.5,54.0,52.0,99.0,51.0,,,112.0,95.0
3.0,2.0,100.0,2.0,6.0,50.0,54.0,51.0,99.0,51.0,,,112.0,95.0
3.0,2.0,100.0,2.0,6.0,50.0,54.0,51.0,99.0,51.0,,,112.0,95.0
3.0,2.0,100.0,2.0,6.0,50.0,54.0,51.0,99.0,50.5,,,111.0,95.0
2.0,1.5,99.5,2.0,5.5,50.0,54.0,51.0,99.0,50.0,,,111.0,94.5
2.0,1.5,99.0,2.0,5.0,50.0,53.5,51.0,98.5,50.0,,,111.0,95.0
2.0,1.0,99.0,2.0,5.0,50.0,53.5,51.0,98.0,50.0,,,111.0,94.5
1.5,1.5,99.0,2.0,5.0,50.0,53.0,51.0,98.0,50.0,,,110.5,94.5
1.5,1.5,99.0,2.0,4.5,50.0,53.0,51.0,98.0,50.0,,,110.5,94.5
1.5,1.5,99.0,2.0,4.0,50.0,53.0,51.0,98.0,50.0,,,110.0,95.0
1.5,1.5,98.0,2.0,4.0,50.0,53.0,51.0,98.0,50.0,,,110.0,95.0
1.5,1.5,98.0,2.0,4.0,50.0,53.0,51.0,97.5,50.0,,,110.0,95.0
1.0,1.0,98.0,2.0,4.0,50.0,52.0,51.0,97.0,50.5,,,110.0,95.0
1.0,2.0,98.0,2.0,4.0,50.0,52.0,51.0,97.0,51.0,,,110.0,95.0
1.0,2.0,98.0,2.0,3.0,50.0,52.0,51.0,97.0,51.0,,,109.0,95.0
1.0,2.0,97.0,3.0,3.0,50.0,52.0,52.0,97.0,51.0,,,109.0,95.0
1.0,2.0,97.0,3.0,3.0,50.0,52.0,52.0,96.0,51.0,,,109.0,96.0
1.0,2.0,97.0,3.0,3.0,51.0,51.5,52.0,96.0,52.0,,,108.0,96.0
1.0,3.0,97.0,3.5,2.0,51.0,51.0,52.0,96.0,52.0,,,108.5,96.0
0.5,3.0,97.0,4.0,2.5,51.5,51.0,53.0,96.0,52.5,,,108.0,97.0
0.5,3.5,96.0,4.0,2.0,52.0,51.0,53.0,96.0,53.0,,,108.0,97.5
0.0,4.0,96.0,5.0,2.0,52.5,51.0,54.0,96.0,53.0,,,108.0,98.0
0.0,4.5,96.0,6.0,2.0,53.0,51.0,54.0,95.5,54.0,,,108.0,99.0
0.0,5.5,96.0,7.0,2.0,54.0,51.0,55.0,95.0,54.5,,,108.0,100.0
0.0,6.0,95.0,7.0,2.0,54.0,50.0,55.0,95.0,55.0,,,108.0,100.0
0.5,7.0,95.0,8.0,2.0,55.0,50.0,56.0,95.0,56.0,,,108.0,101.0
1.0,9.0,95.0,9.0,2.0,56.0,50.0,57.0,95.0,57.0,,,107.0,102.0
1.0,9.0,95.0,10.0,1.0,57.0,50.0,58.0,95.0,58.0,,,107.0,102.0
0.0,10.0,94.0,11.0,1.0,58.0,50.0,58.0,94.5,58.0,,,107.0,103.0
0.0,12.0,94.0,11.5,1.0,58.0,50.0,59.5,94.0,59.0,,,107.0,104.0
1.0,13.0,94.0,13.0,1.0,59.0,50.0,60.0,94.0,60.0,,,107.0,104.0
1.0,14.0,93.0,14.0,1.0,60.0,49.0,60.0,94.0,60.0,,,107.0,105.0
1.0,15.0,93.0,15.0,1.0,61.0,49.0,61.0,94.0,61.0,,,107.0,106.0
1.0,16.0,93.0,16.0,1.5,61.5,49.0,61.0,94.0,61.0,,,107.0,107.0
0.0,16.0,93.0,17.0,1.0,62.0,49.0,62.0,93.5,62.0,,,107.0,108.0
0.5,17.5,92.5,17.5,1.0,63.0,49.0,63.0,93.0,63.0,,,107.0,109.0
0.5,17.5,92.0,18.5,1.0,64.0,48.5,64.0,93.0,64.0,,,107.0,110.0
1.0,20.0,92.0,19.0,1.0,65.0,48.0,65.0,93.0,65.0,,,106.5,111.0
1.0,21.0,91.0,20.0,1.0,66.0,48.0,66.0,93.0,66.0,,,106.0,113.0
1.0,22.0,91.0,22.0,1.0,68.0,48.0,67.0,92.5,67.0,,,107.0,114.0
0.5,23.5,91.0,23.0,1.0,68.0,48.0,68.0,92.0,68.0,,,106.0,115.0
0.0,24.0,91.0,24.0,0.5,69.5,48.0,69.0,92.0,69.0,,,106.0,116.0
0.5,25.5,90.5,25.0,0.5,70.0,47.5,70.0,92.0,70.0,,,106.5,117.5
0.5,27.5,90.0,26.0,0.5,71.5,47.0,71.5,92.0,71.0,,,106.0,118.5
0.5,27.5,90.0,27.0,1.0,73.0,47.0,72.0,91.5,72.0,,,106.0,120.0
0.5,29.5,90.0,28.0,1.0,74.0,47.0,73.0,91.5,73.5,,,107.0,122.0
0.5,31.5,89.0,29.5,1.0,76.0,47.0,74.0,91.0,75.0,,,106.0,123.0
1.0,32.0,89.0,31.0,1.0,76.5,47.0,75.0,91.0,76.0,,,106.0,124.0
1.0,34.0,89.0,32.0,1.0,77.0,47.0,76.0,91.0,77.0,,,106.0,126.0
1.0,35.0,89.0,33.0,1.0,79.0,47.0,77.0,90.0,77.5,,,106.0,126.0
1.0,36.0,88.5,35.0,,,47.0,78.0,90.0,79.0,,,106.0,127.0
1.0,37.0,88.0,36.0,,,46.0,79.0,90.0,80.0,,,106.0,128.0
1.0,38.0,88.0,37.0,,,46.0,80.5,90.0,81.0,,,106.0,127.0
1.0,39.5,88.0,38.0,,,46.0,82.0,90.0,82.0,,,,
1.0,41.0,88.0,39.0,,,46.0,83.0,90.0,83.0,,,,
1.0,42.0,87.0,40.0,,,46.0,84.0,90.0,84.0,,,,
0.5,43.5,87.0,41.0,,,45.5,85.0,90.0,85.5,,,,
0.5,45.0,87.0,42.0,,,45.0,86.0,90.0,87.0,,,,
0.5,46.5,87.0,43.0,,,45.0,88.0,90.0,88.0,,,,
0.5,47.5,86.5,45.0,,,45.0,88.0,89.5,89.0,,,,
0.5,49.0,86.0,46.0,,,45.0,90.0,89.0,90.0,,,,
1.0,50.0,86.0,47.0,,,45.0,91.0,89.0,91.0,,,,
1.0,51.0,86.0,48.0,,,45.0,92.0,89.0,92.0,,,,
0.5,52.5,85.5,49.0,,,45.0,93.0,89.0,93.0,,,,
0.5,53.5,85.0,50.0,,,44.0,94.0,89.0,94.0,,,,
1.0,54.0,85.0,51.0,,,44.0,95.0,89.0,95.0,,,,
1.0,56.0,85.0,52.0,,,44.0,96.0,88.5,96.5,,,,
1.0,57.0,85.0,53.0,,,44.0,97.0,88.0,98.0,,,,
1.0,58.0,85.0,54.0,,,44.0,98.0,88.0,99.0,,,,
1.0,59.5,84.5,55.0,,,44.0,99.0,88.0,99.0,,,,
1.0,60.0,84.5,56.0,,,43.0,100.0,88.0,101.0,,,,
1.0,61.0,84.0,57.0,,,43.0,101.0,88.0,101.0,,,,
1.0,62.0,84.0,57.0,,,43.0,102.0,87.5,101.5,,,,
1.5,63.0,84.0,58.0,,,43.0,103.0,87.0,103.0,,,,
1.0,63.5,83.0,59.0,,,43.0,104.0,87.0,103.0,,,,
1.0,65.0,83.0,60.0,,,42.0,105.0,87.0,105.0,,,,
1.0,65.5,83.0,61.0,,,42.0,105.0,87.0,105.5,,,,
1.0,66.0,82.0,61.0,,,42.0,106.0,87.0,106.0,,,,
1.0,67.0,82.0,62.0,,,42.0,107.0,86.0,107.0,,,,
1.0,68.0,82.0,63.0,,,42.0,107.0,86.0,108.0,,,,
1.0,69.0,82.0,63.0,,,42.0,109.0,86.0,108.5,,,,
1.0,69.0,82.0,64.0,,,42.0,109.0,86.0,110.0,,,,
1.0,70.0,81.5,65.0,,,41.0,110.0,86.0,110.0,,,,
1.0,70.5,81.0,65.0,,,41.0,111.0,86.0,111.0,,,,
1.0,71.0,81.0,65.0,,,41.0,111.0,85.0,111.0,,,,
1.0,72.0,81.0,66.0,,,41.0,112.0,85.0,112.0,,,,
1.0,72.0,81.0,67.0,,,41.0,112.0,85.0,112.0,,,,
0.5,73.0,81.0,67.0,,,40.0,113.0,85.0,112.0,,,,
1.0,74.0,81.0,67.0,,,40.0,113.0,85.0,113.0,,,,
1.0,74.0,80.0,68.0,,,40.0,113.5,84.0,114.0,,,,
1.0,74.0,80.0,68.0,,,40.0,114.0,85.0,114.0,,,,
0.0,75.0,80.0,68.0,,,40.0,115.0,85.0,114.0,,,,
0.5,75.0,80.0,69.0,,,40.0,115.0,84.0,115.0,,,,
0.5,75.0,79.5,69.0,,,40.0,115.0,84.0,115.0,,,,
0.0,75.0,79.5,69.0,,,40.0,116.0,84.0,115.5,,,,
0.0,76.0,79.0,69.0,,,39.0,116.0,84.0,116.0,,,,
0.0,76.0,79.0,69.0,,,39.0,116.0,84.0,116.0,,,,
0.5,77.0,79.0,70.0,,,39.0,116.0,84.0,116.0,,,,
0.0,77.5,79.0,69.5,,,39.0,116.0,83.0,116.0,,,,
0.0,77.5,79.0,70.0,,,39.0,116.0,83.0,116.0,,,,
0.0,77.5,79.0,70.0,,,39.0,116.0,83.0,116.0,,,,
0.0,77.5,79.0,70.0,,,39.0,116.0,83.0,116.0,,,,
0.0,77.5,79.0,70.0,,,38.0,117.0,83.0,116.0,,,,
0.0,76.0,79.0,70.0,,,38.0,117.0,83.0,116.0,,,,
0.0,76.0,79.0,70.0,,,38.0,117.0,82.5,116.0,,,,
0.0,75.5,78.5,69.5,,,38.0,117.0,83.0,116.0,,,,
18.5,98.0,78.5,69.5,,,38.0,116.0,82.0,116.0,,,,
18.5,98.0,78.0,69.0,,,38.0,116.0,82.0,116.0,,,,
37.0,120.0,78.0,69.0,,,38.0,116.0,82.0,115.5,,,,
26.0,123.0,78.0,69.0,,,38.0,116.0,82.0,115.0,,,,
37.0,120.0,78.0,69.0,,,38.0,115.0,82.0,115.0,,,,
37.0,120.0,78.0,69.0,,,38.0,115.0,82.0,115.0,,,,
41.5,117.5,79.0,68.0,,,38.0,115.0,82.0,114.0,,,,
41.5,117.5,78.0,68.0,,,38.0,114.0,82.0,114.0,,,,
41.5,117.5,78.0,68.0,,,37.0,114.0,82.0,113.0,,,,
41.5,117.5,78.0,67.0,,,37.0,114.0,82.0,113.0,,,,
41.5,117.5,78.0,67.0,,,37.0,113.0,82.0,112.0,,,,
37.0,120.0,78.0,67.0,,,37.0,113.0,82.0,112.0,,,,
41.5,117.5,77.5,66.0,,,37.0,112.0,82.0,111.5,,,,
41.5,117.5,77.5,66.0,,,36.5,111.5,81.0,111.0,,,,
37.0,120.0,77.0,65.5,,,37.0,111.0,81.0,110.0,,,,
37.0,120.0,77.0,64.0,,,36.0,110.0,81.0,109.0,,,,
37.0,120.0,77.0,64.0,,,36.0,110.0,80.5,109.0,,,,
37.0,120.0,77.0,63.0,,,36.5,109.0,81.0,108.0,,,,
41.5,117.5,77.0,63.0,,,37.0,108.0,81.0,108.0,,,,
41.5,117.5,77.0,62.0,,,36.0,107.0,80.5,107.0,,,,
41.5,117.5,77.0,61.0,,,36.0,107.0,80.5,106.0,,,,
41.5,117.5,77.0,61.0,,,36.0,105.5,80.5,105.5,,,,
41.5,117.5,77.0,60.0,,,36.0,105.0,80.0,104.0,,,,
41.5,117.5,77.0,59.0,,,36.0,104.0,80.5,103.0,,,,
37.0,120.0,77.0,58.0,,,35.5,103.5,80.0,103.0,,,,
37.0,120.0,76.5,57.0,,,35.0,102.0,80.0,102.0,,,,
37.0,120.0,76.5,57.0,,,35.0,102.0,80.0,101.0,,,,
37.0,120.0,76.0,56.0,,,35.0,100.0,80.0,100.0,,,,
37.0,120.0,76.0,55.0,,,35.0,100.0,79.5,99.0,,,,
37.0,120.0,76.0,54.0,,,35.0,99.0,79.5,98.0,,,,
37.0,120.0,76.0,53.0,,,35.0,98.0,79.0,97.0,,,,
37.0,120.0,76.0,52.0,,,34.5,97.0,79.0,96.0,,,,
37.0,120.0,76.0,51.0,,,35.0,96.0,79.0,95.0,,,,
37.0,120.0,76.0,50.0,,,34.0,94.5,79.0,94.0,,,,
37.0,120.0,76.0,49.0,,,34.0,93.0,79.0,93.0,,,,
37.0,120.0,76.0,48.0,,,34.0,92.0,79.0,92.0,,,,
37.0,120.0,75.5,46.5,,,34.0,91.0,78.5,90.5,,,,
37.0,120.0,76.0,46.0,,,34.0,90.0,78.0,90.0,,,,
37.0,120.0,75.5,44.5,,,34.0,89.0,78.0,89.0,,,,
37.0,120.0,76.0,43.0,,,34.0,88.0,78.0,87.0,,,,
37.0,120.0,75.5,42.0,,,34.0,87.0,78.0,86.0,,,,
37.0,120.0,75.5,41.0,,,34.0,86.0,78.0,85.0,,,,
37.0,120.0,75.0,40.0,,,34.0,84.0,78.0,84.0,,,,
37.0,120.0,75.0,39.0,,,33.0,83.0,78.0,83.0,,,,
37.0,120.0,75.0,38.0,,,33.0,82.0,78.0,82.0,,,,
37.0,120.0,75.0,37.0,,,33.0,81.5,77.5,81.0,,,91.0,127.5
37.0,120.0,75.0,36.0,,,33.0,80.0,77.0,80.0,,,91.0,127.0
37.0,120.0,75.0,35.0,,,32.0,79.0,77.0,78.0,,,90.0,127.0
37.0,120.0,75.0,34.0,,,33.0,78.0,77.0,78.0,,,90.0,126.0
37.0,120.0,75.0,33.0,,,33.0,77.0,77.0,77.0,,,90.0,125.0
37.0,120.0,75.0,31.0,,,33.0,76.0,77.0,76.0,,,90.0,124.0
37.0,120.0,75.0,30.0,,,32.5,75.0,77.0,75.0,,,89.0,123.0
37.0,120.0,75.0,28.0,,,32.0,74.0,77.0,74.0,,,89.0,121.0
37.0,120.0,75.0,27.0,,,32.0,72.5,77.0,72.0,,,89.0,120.0
37.0,120.0,75.0,26.0,,,32.0,71.0,77.0,71.0,,,89.0,119.0
37.0,120.0,75.0,25.0,,,32.0,70.5,77.0,70.0,,,89.0,117.0
37.0,120.0,75.0,24.0,,,32.0,69.0,77.0,69.0,,,88.0,116.0
,,74.5,23.5,,,32.0,69.0,76.5,68.0,,,88.5,115.0
,,74.0,22.0,,,32.0,68.0,76.0,67.0,,,88.0,114.0
,,75.0,21.0,,,32.0,67.0,77.0,67.0,,,88.0,113.0
37.0,120.0,74.0,20.0,,,32.0,66.0,76.5,65.5,,,88.0,111.0
37.0,120.0,74.0,19.0,,,31.0,65.0,76.0,65.0,,,88.0,110.0
37.0,120.0,74.0,18.0,,,32.0,64.0,76.0,64.0,,,88.0,109.0
37.0,120.0,74.0,17.0,,,31.0,63.0,76.0,63.0,,,88.0,108.0
37.0,120.0,74.0,16.0,,,31.0,62.0,76.0,62.0,,,87.0,108.0
37.0,120.0,74.0,15.0,,,31.0,61.0,76.0,62.0,,,87.0,107.0
37.0,120.0,74.0,15.0,,,31.0,60.5,76.0,61.0,,,87.0,106.0
37.0,120.0,74.0,13.0,,,31.0,59.0,76.0,59.0,,,87.0,105.0
37.0,120.0,74.0,12.5,,,31.0,59.0,76.0,59.0,,,86.5,104.0
37.0,120.0,73.0,12.0,,,31.0,58.0,75.0,58.0,,,86.0,103.0
37.0,120.0,73.0,11.0,,,30.5,57.5,75.0,58.0,,,86.5,103.0
37.0,120.0,73.5,10.0,,,30.0,57.0,75.0,57.0,,,87.0,102.0
37.0,120.0,73.0,10.0,,,30.5,56.5,75.0,57.0,,,86.0,101.0
37.0,120.0,73.0,9.0,,,30.0,56.0,75.0,56.0,,,86.0,101.0
37.0,120.0,73.0,8.0,,,30.0,56.0,75.0,56.0,,,86.0,100.0
37.0,120.0,73.0,8.0,,,30.0,55.0,75.0,55.5,,,86.0,100.0
37.0,120.0,73.0,7.0,,,30.0,54.5,75.0,55.0,,,86.0,99.5
37.0,120.0,73.0,6.0,,,30.0,54.0,75.0,54.0,,,85.5,99.0
