u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
28.0,65.0,108.0,65.0,23.5,109.0,68.0,106.0,114.0,111.0,,,68.0,118.0
28.0,64.0,108.0,65.0,23.0,109.0,67.0,106.0,114.0,110.0,,,68.0,118.0
28.0,64.0,108.0,65.0,23.0,109.0,67.0,106.0,113.5,109.5,,,68.0,118.0
28.0,64.0,107.0,65.0,23.0,109.0,67.0,106.0,113.0,109.0,,,68.0,118.0
28.0,64.0,107.0,64.5,23.0,108.0,67.0,104.5,113.0,108.5,,,68.0,118.0
28.0,63.0,107.0,64.0,23.0,108.0,67.0,104.0,112.0,108.0,,,68.0,118.0
27.0,63.0,107.0,63.0,23.0,107.0,67.0,104.0,112.0,108.0,,,68.0,118.0
27.0,63.0,107.0,63.0,22.5,107.0,66.0,104.0,112.0,108.0,,,68.0,118.0
27.0,62.0,107.0,63.0,22.0,107.0,66.0,103.0,112.0,107.0,,,68.0,118.0
27.0,62.0,106.0,62.0,22.0,106.0,66.0,103.0,112.0,107.0,,,68.0,118.0
26.0,61.0,106.0,62.0,22.0,106.0,66.0,103.0,112.0,106.0,,,68.0,118.0
26.0,61.0,106.0,61.0,22.0,105.0,65.0,102.0,111.0,105.0,,,68.0,118.0
26.0,61.0,106.0,61.0,21.0,105.0,65.5,101.5,111.0,105.0,,,68.0,118.0
26.0,60.0,106.0,60.0,22.0,104.0,65.0,101.0,111.0,105.0,,,68.0,118.0
26.0,60.0,106.0,60.0,21.5,103.5,65.0,100.0,111.0,103.0,,,68.0,118.0
25.0,59.0,106.0,59.0,21.0,103.0,65.0,100.0,111.0,103.0,,,68.5,118.5
25.0,59.0,106.0,59.0,21.0,102.0,65.0,99.0,110.0,102.5,,,68.0,118.0
25.0,59.0,105.5,58.0,21.0,102.0,65.0,99.0,110.0,102.0,,,68.0,118.0
25.0,58.0,105.0,58.0,21.0,101.0,64.5,98.0,110.0,102.0,,,68.0,118.0
25.0,57.0,106.0,57.0,21.0,101.0,65.0,98.0,110.0,101.0,,,68.0,118.0
24.0,56.0,105.0,56.0,20.0,100.0,64.0,97.0,109.5,100.0,,,68.0,118.0
24.0,55.0,105.0,55.0,20.0,99.0,64.0,96.0,110.0,99.0,,,68.0,118.0
24.0,54.5,105.0,54.0,20.0,98.0,64.0,95.5,109.0,98.0,,,68.5,118.5
24.0,54.0,105.0,53.0,20.0,97.0,64.0,94.5,109.0,97.0,,,68.5,118.5
23.0,53.0,105.0,52.5,20.0,96.0,64.0,93.0,109.0,96.0,,,68.5,118.5
23.0,52.0,105.0,52.0,20.0,95.5,63.0,92.5,109.0,95.0,,,68.5,118.5
23.0,52.0,105.0,51.0,20.0,95.0,63.0,92.0,109.0,94.0,,,68.5,118.5
23.0,51.0,105.0,50.0,19.5,94.0,63.0,91.0,108.0,93.0,,,68.5,118.5
22.0,50.0,104.0,49.0,19.0,93.0,63.0,90.0,108.0,92.5,,,68.5,118.5
22.0,49.0,105.0,48.5,19.0,92.0,63.0,89.5,108.0,92.0,,,68.5,118.5
22.0,48.5,105.0,48.0,19.0,91.0,62.0,89.0,108.0,91.0,,,68.5,118.5
22.0,48.0,105.0,47.0,19.0,91.0,62.0,88.0,107.0,90.0,,,68.5,118.5
21.0,47.0,105.0,46.0,19.0,90.0,62.0,87.0,107.0,89.0,,,68.5,118.5
21.0,46.0,104.5,45.0,19.0,89.0,62.0,86.0,107.0,88.0,,,68.5,118.5
21.0,45.0,104.0,44.0,18.0,88.0,62.0,85.0,107.0,87.5,,,68.5,118.5
21.0,44.0,104.0,43.0,18.0,87.0,37.0,79.5,107.0,87.0,,,68.5,118.5
20.0,43.0,104.0,42.0,18.0,86.0,62.0,84.0,107.0,86.0,,,68.5,118.5
20.0,42.0,104.0,42.0,18.0,85.0,37.0,78.5,106.5,84.5,,,68.5,118.5
20.0,41.0,105.0,41.0,18.0,84.5,37.0,78.0,106.5,83.5,,,68.5,118.5
19.5,40.5,105.0,40.0,18.0,83.5,36.5,77.5,106.0,83.0,,,68.5,118.5
19.5,40.0,104.0,39.0,18.0,82.5,12.0,76.0,106.0,82.0,,,68.0,118.5
19.5,39.0,104.0,38.0,17.5,82.0,60.5,79.0,106.0,81.0,,,68.0,118.5
19.0,38.0,104.0,37.0,17.0,81.0,12.0,76.0,106.0,80.0,,,69.0,122.0
19.0,37.0,104.0,36.0,17.5,80.0,60.0,77.0,105.0,79.5,,,96.5,125.0
18.0,37.0,104.0,36.0,17.0,79.0,60.0,77.0,105.0,78.0,,,124.5,126.0
18.0,35.5,104.0,34.0,17.0,79.0,60.0,76.0,106.0,78.0,,,124.0,126.0
18.0,34.0,104.0,34.0,17.0,78.0,60.0,75.0,105.5,76.5,,,124.0,124.0
17.5,33.0,104.0,33.0,17.0,76.5,60.0,75.0,105.0,76.0,,,124.0,123.0
17.5,32.5,104.0,32.0,17.0,75.0,60.0,74.0,105.0,75.0,,,124.0,122.0
17.0,32.0,104.5,31.0,17.0,75.0,60.0,74.0,105.0,74.0,,,124.0,121.0
17.0,31.0,104.0,30.0,16.5,74.0,60.0,73.0,105.0,74.0,,,123.0,120.0
16.5,30.0,104.0,29.5,17.0,73.0,60.0,73.0,105.0,73.0,,,123.0,120.0
16.0,29.0,104.0,28.5,16.0,73.0,60.0,72.0,105.0,72.0,,,122.0,119.0
16.0,28.0,104.0,28.0,16.0,72.0,60.0,71.0,105.0,71.0,,,122.0,118.0
15.5,27.0,104.0,27.0,16.0,71.0,60.0,70.0,105.0,70.0,,,121.5,117.0
16.0,27.0,103.0,26.0,16.0,70.0,60.0,70.0,104.0,70.0,,,121.0,116.0
15.0,26.0,104.0,26.0,15.0,69.0,59.0,70.0,104.0,69.0,,,121.0,116.0
15.0,25.0,104.0,25.0,15.5,68.5,59.0,69.0,103.5,69.0,,,121.0,115.0
15.0,24.0,103.0,24.0,16.0,68.0,59.0,68.0,104.0,68.0,,,120.0,113.0
14.5,23.0,104.0,23.0,15.5,67.0,59.0,68.0,104.0,67.0,,,120.0,113.0
14.0,23.0,104.0,23.0,15.5,66.5,58.5,68.0,103.0,67.0,,,120.0,112.0
14.0,21.0,104.0,22.5,15.5,66.5,58.5,67.5,103.0,67.0,,,120.0,111.0
14.0,21.0,104.0,21.0,15.0,65.0,58.0,66.0,103.0,65.0,,,119.0,110.0
14.0,20.0,103.0,21.0,15.0,64.0,58.0,66.0,103.0,65.0,,,119.0,110.0
13.5,19.5,104.0,20.0,15.0,64.0,58.0,66.0,103.0,65.0,,,119.0,109.0
13.0,18.0,104.0,20.0,15.0,64.0,58.0,66.0,103.0,64.0,,,119.0,108.0
13.0,18.0,104.0,19.0,14.0,63.0,59.0,64.0,103.0,63.0,,,118.0,107.0
13.0,17.0,104.0,18.0,15.0,62.0,58.0,64.0,102.5,62.0,,,118.0,106.0
13.0,17.0,103.5,18.0,14.0,61.0,58.0,64.0,102.0,62.0,,,118.0,106.0
13.0,17.0,103.0,17.0,14.0,61.0,58.0,62.0,102.0,61.0,,,117.0,106.0
12.0,16.0,103.5,16.5,14.0,61.0,58.0,62.0,102.0,61.0,,,117.0,105.0
12.0,15.0,103.0,16.5,14.0,60.0,58.0,62.0,102.0,61.0,,,117.0,105.0
12.0,15.0,103.0,16.0,14.0,60.0,58.0,62.0,102.0,60.0,,,117.0,105.0
12.0,15.0,102.5,15.5,14.0,59.0,57.0,61.0,102.0,60.0,,,116.0,104.0
12.0,14.0,103.0,15.0,14.0,59.0,56.0,60.0,101.0,59.0,,,116.0,103.0
12.0,14.0,103.0,15.0,13.5,58.5,56.0,60.0,101.0,59.0,,,116.0,103.0
11.0,13.0,103.0,14.0,13.5,58.5,57.0,60.0,101.0,59.0,,,116.0,102.0
11.0,12.0,102.5,13.0,13.0,58.0,12.0,69.0,101.0,59.0,,,115.0,102.0
11.0,12.0,102.5,13.0,13.0,58.0,34.5,64.5,101.0,59.0,,,115.0,102.0
10.5,11.5,102.0,13.0,13.0,57.0,34.5,64.5,101.0,58.0,,,116.0,101.0
10.0,11.0,102.0,12.0,13.5,57.0,34.5,64.5,101.0,58.0,,,115.0,101.0
10.0,11.0,102.0,12.0,13.0,56.0,12.0,69.0,101.0,57.0,,,115.0,101.0
10.0,10.0,102.5,11.5,13.0,56.0,11.5,69.0,101.0,57.0,,,115.0,100.5
10.0,10.0,102.0,11.5,13.0,56.0,11.5,69.0,101.0,57.0,,,114.0,100.0
10.0,10.0,102.0,11.0,13.0,56.0,11.0,69.0,100.0,57.0,,,114.0,100.0
10.0,10.0,102.0,11.0,13.0,56.0,11.0,69.0,100.0,56.5,,,114.0,100.0
10.0,10.0,102.0,11.0,13.0,55.0,11.0,69.0,100.0,56.5,,,114.0,100.0
10.0,10.0,102.0,11.5,13.0,55.0,11.0,69.0,100.0,56.5,,,114.0,100.0
9.5,10.0,101.5,11.0,12.5,55.5,11.0,69.5,100.0,57.0,,,114.0,100.0
9.5,10.0,101.0,11.0,12.0,55.0,11.0,69.0,61.0,69.0,,,114.0,100.0
9.5,10.0,101.0,11.0,12.0,55.5,11.0,69.5,61.0,69.0,,,114.0,100.0
10.0,10.0,101.0,11.5,12.0,55.5,11.0,69.5,80.5,62.5,,,114.0,100.0
9.0,10.0,90.0,17.5,12.0,55.5,11.0,69.5,99.0,56.0,,,114.0,100.0
9.0,10.0,79.0,23.0,12.0,55.5,11.0,69.0,99.0,56.0,,,113.0,100.0
8.5,10.0,90.0,17.5,12.0,55.5,11.0,69.0,99.0,56.0,,,91.0,108.5
8.5,10.0,100.0,12.0,12.0,55.5,11.0,69.0,99.5,56.5,,,113.0,100.0
8.0,10.0,100.0,12.0,11.5,55.5,11.0,69.0,99.5,56.5,,,113.0,100.0
8.5,10.0,100.0,12.0,11.5,55.5,11.0,69.5,99.0,57.0,,,113.0,100.0
8.0,10.0,100.0,12.0,12.0,56.0,11.0,69.5,99.0,57.0,,,113.0,100.0
8.0,10.0,100.0,12.0,11.5,56.0,11.0,69.5,99.0,57.0,,,113.0,100.0
8.0,10.5,100.0,12.0,11.0,56.0,11.0,69.0,99.0,57.0,,,113.0,100.5
8.0,11.0,100.0,13.0,11.0,56.5,11.0,69.0,98.0,58.0,,,113.0,102.0
8.0,11.0,100.0,13.0,11.0,57.0,11.0,69.0,98.5,58.0,,,113.0,101.5
8.0,12.0,100.0,14.0,11.0,57.0,33.5,64.5,98.0,59.0,,,113.0,101.0
8.0,12.0,100.0,14.0,11.0,58.0,55.0,60.0,98.0,60.0,,,112.5,101.5
8.0,13.0,100.0,15.0,11.0,58.0,54.0,60.0,98.0,59.5,,,113.0,102.0
8.0,13.0,99.0,15.0,11.0,59.0,54.0,60.0,98.0,60.0,,,112.0,102.0
8.0,13.5,99.0,16.0,11.0,59.0,54.0,60.0,98.0,60.0,,,112.0,102.0
7.0,14.0,99.0,16.0,11.0,59.0,33.0,64.5,98.0,60.0,,,112.0,103.0
8.0,15.0,99.0,16.0,11.0,59.0,12.0,69.0,98.0,60.0,,,113.0,103.0
8.0,15.0,98.0,16.0,10.5,60.0,54.0,61.5,98.0,60.0,,,113.0,103.0
8.0,16.0,99.0,17.0,10.0,60.0,54.0,61.0,97.0,61.0,,,113.0,103.0
8.0,16.0,99.0,17.0,10.0,60.0,54.0,62.0,97.0,61.0,,,113.0,104.0
8.0,17.0,99.0,17.0,10.0,61.0,54.0,62.0,97.0,61.0,,,112.0,105.0
8.0,17.0,98.5,18.0,10.0,61.0,54.0,62.0,97.5,62.0,,,113.0,105.0
8.0,17.5,98.0,18.0,10.0,62.0,54.0,64.0,97.0,63.0,,,113.0,106.0
7.0,18.0,98.0,19.0,10.0,62.0,54.0,64.0,97.0,63.0,,,113.0,106.0
8.0,19.0,98.0,19.5,9.5,62.5,54.0,64.0,97.0,63.0,,,113.0,107.0
8.0,19.0,98.0,20.0,10.0,63.0,54.0,64.0,97.0,63.0,,,113.0,107.0
8.0,20.0,97.0,21.0,10.0,63.5,54.0,66.0,97.0,64.0,,,112.5,108.0
8.0,21.0,97.0,21.0,9.5,64.5,54.0,66.0,97.0,65.0,,,113.0,109.0
8.0,21.0,97.0,22.0,9.5,64.5,54.0,66.0,97.0,65.0,,,113.0,109.0
8.0,21.0,97.0,23.0,10.0,65.0,54.0,66.0,96.5,65.5,,,112.5,110.0
7.5,22.5,97.0,23.0,9.0,66.0,33.0,67.5,97.0,67.0,,,113.0,111.0
8.0,23.0,97.0,23.0,9.5,66.5,12.0,69.0,97.0,67.0,,,113.0,111.0
8.0,24.0,96.5,24.0,10.0,67.0,12.0,69.0,96.5,68.0,,,112.0,112.0
7.5,24.5,97.0,24.5,9.5,68.0,11.0,69.0,96.5,68.5,,,113.0,113.0
8.0,25.0,97.0,25.0,9.5,68.5,11.5,69.0,97.0,69.0,,,112.5,113.5
8.0,26.0,96.0,26.0,9.0,69.0,12.0,69.0,96.0,69.0,,,113.0,114.5
8.0,27.0,96.5,26.0,9.0,70.0,11.5,69.5,97.0,69.5,,,113.0,115.0
8.0,28.0,96.0,27.0,9.0,71.0,11.5,70.0,96.5,70.0,,,112.0,116.0
8.0,28.0,96.0,27.0,9.0,71.0,12.0,70.0,96.0,70.0,,,113.0,117.0
8.0,29.0,96.0,28.0,9.0,72.0,11.5,71.0,96.5,71.0,,,112.0,117.0
8.5,30.0,96.0,28.5,9.0,73.0,12.0,72.0,97.0,71.0,,,112.0,117.5
8.5,31.0,79.0,29.0,9.0,73.0,11.5,72.0,96.5,72.5,,,112.0,118.0
9.0,31.0,95.0,29.0,9.0,74.0,11.5,73.0,97.0,73.0,,,112.0,118.5
9.0,32.0,87.0,29.5,9.0,74.5,11.0,73.0,97.0,73.0,,,112.5,119.0
9.0,33.0,95.0,31.0,9.0,75.0,11.5,73.5,96.0,73.0,,,112.0,120.0
9.0,33.0,95.0,32.0,8.5,75.5,12.0,74.0,96.0,74.0,,,112.0,120.0
9.0,34.0,94.0,32.0,8.5,76.0,11.5,74.5,96.0,75.0,,,112.0,121.0
9.0,35.0,86.5,33.0,8.0,77.0,11.0,75.0,96.0,75.0,,,112.0,121.0
9.0,35.0,94.0,34.0,8.0,77.5,11.0,75.0,96.0,76.0,,,112.0,122.0
9.0,36.0,67.0,31.5,8.0,78.0,11.5,75.5,95.5,76.5,,,112.0,123.0
9.0,37.0,79.0,35.0,8.0,79.0,11.0,74.5,95.0,77.0,,,112.0,124.0
9.0,37.0,86.5,35.0,8.0,79.5,11.0,75.5,95.5,77.5,,,91.0,124.0
9.0,38.0,86.5,35.5,8.0,80.0,11.0,76.0,95.0,79.0,,,113.0,126.0
9.0,39.0,79.0,37.0,8.0,81.0,11.0,75.5,95.0,79.0,,,112.0,126.0
9.0,40.0,86.5,37.0,8.0,81.0,11.0,76.0,95.0,79.0,,,91.0,125.0
9.0,40.0,94.0,38.0,8.0,82.0,11.0,76.0,95.0,80.0,,,69.5,121.5
9.0,40.5,55.0,26.0,8.0,83.0,11.0,75.0,94.0,81.0,,,69.0,118.5
9.0,41.0,93.0,39.0,8.0,83.0,11.0,75.5,94.0,81.0,,,68.5,118.0
9.0,42.0,93.0,39.0,7.5,83.5,11.0,75.5,78.0,76.0,,,68.5,118.0
9.0,42.0,93.0,40.0,7.5,84.0,11.0,75.0,94.5,82.5,,,68.5,118.0
9.0,43.0,93.0,41.0,7.0,85.0,11.0,75.0,94.0,83.0,,,68.5,118.0
9.0,44.0,93.0,41.0,7.5,85.5,11.0,74.5,94.0,83.0,,,68.5,118.0
9.0,44.0,55.0,26.0,7.0,86.0,11.0,74.5,94.0,83.0,,,68.5,118.0
9.0,45.0,55.0,26.0,7.0,86.0,11.0,75.0,94.0,84.0,,,68.5,118.0
9.0,45.0,73.5,34.5,7.0,87.0,11.0,75.5,94.0,85.0,,,68.5,118.0
9.0,46.0,92.0,43.0,7.0,87.5,11.0,74.5,94.0,85.0,,,68.5,118.0
9.0,46.0,73.5,35.0,7.0,88.0,11.0,74.5,94.0,85.0,,,68.5,118.0
9.0,47.0,79.0,44.0,7.0,88.0,11.0,76.0,94.0,86.0,,,68.5,118.0
9.0,47.0,79.0,45.0,7.0,89.0,11.0,75.5,94.0,86.0,,,68.5,118.0
9.5,48.0,79.0,45.0,7.0,89.0,11.0,76.0,77.5,78.5,,,68.5,118.0
9.0,48.0,85.5,45.0,7.0,89.5,11.0,75.0,77.5,78.5,,,68.5,118.0
9.0,48.0,79.0,45.0,7.0,90.0,11.0,75.0,94.0,87.0,,,68.5,118.0
9.0,48.5,85.5,46.0,7.0,90.0,11.0,75.0,77.5,79.0,,,68.5,118.0
9.0,49.0,55.0,26.0,6.5,91.0,11.0,76.0,94.0,88.0,,,68.5,118.0
9.0,49.5,55.0,26.0,6.5,91.0,11.0,75.5,77.5,79.5,,,68.5,118.0
9.0,50.0,55.0,26.0,6.5,91.5,11.0,76.0,77.5,79.5,,,68.5,118.0
9.0,50.0,92.0,47.0,6.5,91.5,11.0,76.0,93.0,89.0,,,68.5,118.0
9.0,50.0,92.0,47.0,6.5,92.0,11.0,76.0,94.0,89.0,,,68.5,118.0
9.0,50.0,55.0,26.0,6.5,92.0,11.0,76.0,93.5,89.5,,,68.5,118.0
9.0,51.0,79.0,48.0,6.0,93.0,11.0,76.0,93.0,90.0,,,68.5,118.0
9.0,51.0,85.0,48.5,6.0,93.0,11.5,76.0,93.0,90.0,,,68.5,118.0
9.0,51.0,79.0,49.0,6.0,93.0,11.0,75.5,93.0,90.0,,,68.5,118.0
9.0,51.5,79.0,49.0,6.0,93.0,11.0,75.5,93.0,90.0,,,68.5,118.0
9.5,51.5,79.0,49.0,6.0,93.0,11.0,75.5,93.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,6.0,93.0,11.0,75.5,93.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,6.0,93.0,11.0,75.5,93.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,6.0,93.0,11.0,75.0,93.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,6.0,93.0,11.0,75.0,93.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,5.5,93.5,11.0,75.5,92.5,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,75.5,92.5,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,76.0,92.0,91.0,,,68.5,118.0
9.0,52.0,79.0,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
9.0,52.0,84.5,49.0,5.5,93.5,11.0,75.5,92.0,91.0,,,68.5,118.0
8.5,51.5,79.0,49.0,5.5,93.5,11.0,74.0,92.0,91.0,,,68.5,118.0
8.0,52.0,79.0,49.0,5.0,93.0,11.0,75.0,92.0,90.5,,,68.5,118.0
8.5,51.5,79.0,49.0,5.0,93.0,11.0,75.0,92.0,90.0,,,68.5,118.0
8.0,51.0,55.0,27.0,5.0,93.0,11.0,74.5,92.0,90.0,,,68.5,118.0
8.0,51.0,55.0,27.0,5.0,93.0,11.0,74.5,92.0,90.0,,,68.5,118.0
8.0,51.0,55.0,27.0,5.0,93.0,11.0,74.5,76.5,80.0,,,68.5,118.0
8.0,51.0,55.0,27.0,5.0,92.0,11.0,74.5,92.0,89.0,,,68.5,118.0
8.0,50.5,55.0,27.0,5.0,92.0,11.0,74.5,76.5,79.5,,,68.5,118.0
8.0,50.0,55.0,27.0,5.0,92.0,11.0,74.5,76.5,79.5,,,69.0,118.0
8.0,50.0,55.0,27.0,5.0,91.5,11.0,76.0,76.5,79.5,,,69.0,118.0
7.0,50.0,55.0,26.0,5.0,91.5,11.0,76.0,76.5,79.5,,,69.0,118.0
7.0,49.0,55.0,26.0,5.0,91.0,12.0,76.0,92.0,88.0,,,69.0,118.0
7.0,49.0,55.0,27.0,4.5,91.0,11.0,75.0,92.0,88.0,,,69.0,118.0
7.0,49.0,55.0,26.0,5.0,90.0,11.0,75.0,92.0,87.0,,,69.0,118.0
7.0,48.0,55.0,28.0,4.5,89.5,11.0,75.0,76.5,78.5,,,69.0,118.0
7.0,48.0,55.0,26.0,4.5,89.5,11.0,76.0,76.5,78.5,,,69.0,118.0
6.5,47.5,55.0,26.0,5.0,89.0,11.0,75.0,92.0,86.0,,,69.0,118.0
6.5,47.0,55.0,26.0,4.5,89.0,11.0,75.0,76.5,78.0,,,69.0,118.0
6.0,46.0,55.0,26.0,4.5,88.0,11.0,74.5,92.0,85.0,,,69.0,118.0
6.5,46.0,55.0,27.0,4.5,87.5,11.0,74.5,76.5,77.5,,,69.0,118.0
6.0,45.5,55.0,26.0,4.5,87.5,11.0,74.0,76.5,77.5,,,69.0,118.0
6.0,45.0,55.0,26.0,4.5,87.0,11.0,74.5,61.0,70.0,,,69.0,118.0
6.0,45.0,55.0,28.0,4.0,86.0,11.0,74.0,61.0,70.0,,,69.0,118.0
6.0,44.0,55.0,26.0,4.0,86.0,11.0,74.5,76.0,76.5,,,69.0,118.0
6.0,44.0,55.0,26.0,3.5,85.5,11.0,74.0,91.0,83.0,,,69.0,118.0
5.0,43.0,55.0,26.0,4.0,85.0,11.0,73.0,76.0,76.5,,,69.0,118.0
5.0,43.0,55.0,26.0,4.0,84.0,11.0,75.5,90.0,81.5,,,69.0,118.0
5.0,42.0,67.0,34.0,4.0,84.0,11.0,76.0,90.0,81.0,,,69.0,118.5
5.0,42.0,84.5,39.0,4.0,84.0,11.0,75.5,90.0,81.0,,,69.0,119.5
5.0,41.0,67.0,33.5,4.0,83.0,11.0,76.0,90.0,81.0,,,69.0,121.0
4.5,40.5,72.5,33.0,3.5,82.0,11.0,75.0,90.0,79.5,,,69.0,123.0
4.0,40.0,55.0,28.0,3.5,81.5,11.0,75.5,90.0,79.0,,,69.0,123.5
4.0,39.0,55.0,27.0,3.0,81.0,11.0,75.5,90.0,79.0,,,88.5,124.5
4.0,38.5,55.0,27.0,3.0,80.0,11.5,76.0,75.5,76.0,,,69.0,124.0
4.0,38.0,72.5,32.0,3.0,80.0,11.0,76.0,75.5,75.5,,,69.0,123.0
4.0,38.0,72.5,31.5,3.5,79.5,11.0,75.5,90.0,77.0,,,106.0,123.0
3.5,37.0,55.0,27.0,3.0,79.0,11.0,75.5,90.0,77.0,,,69.0,123.0
3.5,36.5,67.0,30.5,3.0,78.0,12.0,75.0,90.0,76.0,,,106.0,122.0
