u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5
49.5,34.5,91.5,44.5,75.0,37.0,72.0,77.0,117.0,79.0,29.0,68.0
49.0,33.0,93.0,42.0,77.0,34.5,72.0,76.0,118.0,76.0,29.5,66.5
50.0,32.0,93.0,41.0,77.0,33.0,73.0,74.0,118.0,75.0,30.0,64.0
49.0,31.0,91.5,40.5,76.0,32.0,72.0,75.0,117.0,75.0,29.5,64.5
47.0,31.0,89.5,40.5,75.0,32.0,70.0,74.0,115.0,75.0,27.5,64.5
45.0,33.0,87.5,42.5,73.0,34.0,68.0,76.0,113.0,76.5,25.0,66.0
42.0,35.0,84.0,45.0,69.0,37.0,65.0,78.0,109.5,79.0,21.5,68.5
40.0,39.0,82.0,48.5,66.0,40.0,63.0,82.0,106.5,82.5,19.5,72.0
37.0,43.0,80.0,53.0,63.0,44.0,60.0,85.0,104.0,86.0,16.0,76.0
35.0,47.5,77.5,56.5,61.0,48.0,58.5,89.5,102.0,90.0,14.0,81.0
34.0,51.5,76.5,61.0,59.0,52.0,56.5,93.5,100.5,95.0,12.0,85.5
33.5,55.5,75.5,64.5,46.0,90.5,56.0,97.0,99.0,99.0,11.5,89.5
33.5,59.0,75.5,68.0,58.0,59.0,56.0,101.0,99.5,102.5,11.0,94.0
34.5,61.5,76.0,70.5,33.0,125.0,56.5,103.5,99.5,105.5,12.0,96.0
35.0,63.5,77.0,72.5,46.0,94.5,56.5,105.5,100.5,107.5,13.0,98.0
36.5,64.5,78.0,73.5,46.5,95.0,58.0,107.0,102.0,109.5,14.5,99.5
37.5,65.0,79.0,73.5,33.0,125.0,59.5,107.5,103.0,110.0,16.0,100.0
39.0,64.5,80.5,73.5,33.0,125.0,61.0,108.0,105.0,110.0,17.0,99.0
40.5,63.5,82.0,73.0,64.0,64.0,62.5,106.0,107.0,108.0,18.5,97.5
40.5,61.5,82.5,70.5,65.0,62.0,62.5,103.5,107.0,106.0,19.5,95.5
41.0,59.0,83.0,68.0,66.0,60.0,63.0,101.0,108.0,103.0,20.0,93.0
41.0,56.0,82.5,65.5,66.0,56.0,63.5,97.5,108.0,100.0,20.0,90.0
41.0,52.0,82.5,61.5,66.0,53.0,63.0,94.0,107.0,96.0,20.0,86.0
40.0,49.0,82.0,58.0,64.5,50.0,62.0,91.0,106.0,92.0,19.0,83.0
38.0,45.5,80.5,55.0,64.0,47.0,61.5,87.5,105.0,89.0,17.0,79.0
36.0,43.0,78.5,52.5,62.0,44.0,59.0,85.0,103.0,86.0,15.0,76.0
33.0,40.5,76.0,50.0,60.5,41.0,57.0,82.5,100.0,83.5,12.0,74.0
32.0,39.0,75.0,49.0,59.0,39.0,55.5,81.5,99.0,82.0,11.0,72.0
31.0,38.0,74.0,48.0,58.0,39.0,55.0,81.0,97.5,81.0,9.0,72.0
30.0,39.0,73.0,48.0,57.0,39.0,54.0,81.0,97.0,81.0,9.0,72.0
30.0,39.0,73.0,49.0,57.0,39.0,54.0,81.0,97.0,82.0,9.0,72.0
31.0,40.0,74.0,50.0,58.0,40.5,55.0,82.0,98.0,83.0,10.0,74.0
33.0,42.0,75.5,51.5,59.5,42.0,56.0,84.0,99.0,85.0,11.0,75.0
35.0,43.0,78.0,53.0,61.0,44.0,58.0,85.0,102.0,86.0,14.0,77.0
38.0,45.0,81.0,54.0,64.5,45.0,62.0,87.0,105.0,88.0,18.0,78.0
41.0,46.0,83.0,55.0,67.0,46.0,63.5,87.5,108.0,89.0,20.5,78.5
44.0,47.0,86.5,55.5,70.0,47.0,67.0,88.5,112.0,90.0,24.0,79.5
46.5,47.0,89.0,56.0,73.0,48.0,70.0,89.0,115.0,90.5,27.0,80.0
50.0,47.0,92.0,55.0,75.0,47.0,72.5,88.5,118.0,90.0,30.0,80.0
51.0,46.0,94.0,55.0,77.0,47.0,74.0,88.0,120.0,90.0,32.0,79.0
52.0,45.0,94.5,54.5,78.0,46.0,75.5,87.5,121.5,88.5,33.0,78.0
52.0,45.0,95.0,54.0,78.0,45.0,75.0,86.0,121.5,88.5,33.0,77.0
51.0,44.0,93.5,53.0,77.0,45.0,74.0,86.0,120.0,87.0,31.5,76.5
49.0,43.0,91.5,52.5,75.0,44.0,71.0,85.0,117.0,87.0,29.0,76.0
45.5,43.0,88.0,52.0,71.5,44.0,68.5,84.5,113.0,86.0,26.0,76.0
41.0,43.0,83.0,52.0,67.0,44.0,64.0,85.0,108.0,86.0,20.0,77.0
36.5,44.0,79.0,54.0,62.5,44.5,59.0,86.0,103.0,87.0,15.0,77.0
31.0,45.0,73.5,55.5,57.0,46.0,54.0,87.0,97.0,88.0,9.0,79.0
26.0,48.0,69.0,58.0,52.5,48.0,49.0,90.0,92.5,91.0,3.0,82.0
21.5,50.5,64.5,60.5,48.0,51.0,44.5,92.5,88.0,93.0,,
17.5,53.5,62.0,63.0,44.0,54.0,41.0,95.5,84.0,96.0,,
14.5,57.5,,,41.5,56.0,38.5,98.5,81.0,99.0,,
13.0,60.0,57.0,69.0,36.5,92.5,36.0,101.0,,,,
13.0,62.5,56.5,71.5,36.0,93.5,35.5,104.5,78.0,104.0,,
13.0,65.0,57.0,73.0,36.0,94.5,35.5,107.0,78.0,107.0,,
14.0,66.0,58.0,74.5,36.5,95.0,36.0,108.0,79.0,108.0,,
17.0,67.0,60.0,75.0,37.5,95.5,38.5,109.0,81.0,109.0,,
19.0,67.0,62.0,75.0,44.0,66.0,40.5,109.0,83.5,109.5,,
21.5,65.5,64.5,74.5,40.0,95.0,43.0,108.0,87.0,109.0,,
24.5,64.5,67.0,73.0,50.0,64.0,46.5,106.5,89.5,107.5,0.5,100.0
27.5,62.0,69.5,71.0,42.5,93.5,49.5,103.5,92.5,105.5,4.0,97.5
30.0,59.0,72.0,68.0,33.0,125.0,52.0,101.0,95.5,102.5,7.0,93.5
33.0,56.0,74.5,65.0,33.0,125.0,54.5,97.5,98.0,99.0,10.0,90.0
34.0,52.0,76.5,61.5,60.0,52.0,57.0,94.0,100.5,95.5,12.5,86.0
35.5,48.5,78.0,58.0,61.0,49.0,58.5,90.0,102.0,91.5,14.0,82.0
36.5,45.0,79.0,55.0,62.5,46.0,59.5,87.0,103.0,88.0,15.0,78.0
36.5,42.0,79.0,52.0,63.0,43.0,60.0,84.0,103.5,85.5,15.5,75.5
36.0,40.0,79.0,50.0,64.0,41.0,60.0,82.0,103.5,83.5,16.0,73.0
36.5,39.0,79.0,49.5,63.0,40.0,60.0,81.5,104.0,82.0,16.0,73.0
36.0,39.0,79.0,49.0,63.0,40.0,60.0,81.0,103.5,82.0,16.0,73.0
36.0,40.5,78.5,50.0,62.0,41.0,59.5,83.0,103.0,83.0,15.0,74.0
36.5,42.5,78.5,52.0,63.0,44.0,59.5,85.0,104.0,86.0,15.0,76.0
37.0,45.5,80.0,55.0,63.5,46.0,60.0,87.5,104.0,88.0,16.0,79.0
38.0,48.0,81.0,58.0,64.0,49.0,61.5,90.0,105.0,92.0,17.5,82.0
40.0,51.5,82.0,61.0,64.5,52.0,62.0,93.0,106.5,94.5,19.0,85.0
42.0,54.0,84.0,64.0,66.0,55.0,64.5,96.5,108.5,98.5,21.0,88.0
43.0,57.0,86.0,66.0,68.0,58.0,66.0,99.0,110.5,101.5,23.5,90.5
46.0,59.0,88.0,68.0,70.0,60.0,68.5,101.5,114.0,104.0,26.0,92.0
48.0,60.0,90.5,69.5,72.0,61.0,70.5,102.0,116.5,105.5,28.5,93.5
50.0,60.0,92.5,69.5,53.5,93.5,72.5,102.5,119.0,106.0,30.5,93.5
52.0,60.0,94.0,69.5,76.0,62.0,74.5,102.5,121.5,106.5,32.5,93.5
53.0,59.5,95.0,69.0,77.0,61.0,76.0,101.0,123.0,105.5,34.0,93.0
54.0,59.0,96.0,68.0,55.5,92.5,76.0,101.0,123.0,105.0,34.0,92.0
54.0,57.0,96.0,66.0,55.5,91.5,76.0,99.0,123.5,102.5,34.0,90.0
52.0,55.0,95.0,64.0,77.0,56.0,75.0,97.0,122.0,100.0,33.0,87.5
50.5,52.0,93.0,61.5,76.0,53.5,73.0,94.0,120.0,97.0,31.0,85.0
48.0,50.0,90.5,59.0,73.5,51.0,70.5,91.5,116.0,94.0,28.0,83.0
44.5,48.0,87.0,57.0,70.0,49.0,68.0,89.0,112.0,91.0,25.0,81.0
41.0,46.0,83.0,55.0,66.0,47.0,64.0,87.0,107.0,89.0,20.0,79.0
37.0,44.0,79.5,53.5,63.0,44.5,60.0,86.0,104.0,87.0,16.0,77.0
32.5,42.5,75.0,52.5,59.0,44.0,56.0,85.0,99.0,86.0,11.0,76.0
29.0,43.0,72.0,52.0,56.0,43.0,52.0,85.0,95.0,85.0,7.0,76.0
25.5,42.5,69.0,53.0,53.0,43.0,50.0,85.0,93.0,85.0,4.0,76.0
24.0,43.0,67.0,53.0,50.5,43.5,49.0,85.0,90.5,85.0,1.0,77.0
23.0,44.0,66.0,54.0,50.0,44.0,47.0,86.0,90.0,86.0,1.0,77.5
23.0,44.0,66.5,54.0,51.0,45.0,47.0,86.0,90.0,87.0,0.5,78.5
24.5,45.0,69.0,55.0,52.0,46.0,49.0,87.0,92.0,88.0,2.0,79.0
27.5,45.5,71.0,55.0,54.0,45.0,51.0,87.0,94.0,88.0,5.0,79.0
30.5,45.0,73.0,54.0,56.0,46.0,54.0,87.0,97.0,88.0,9.0,78.5
34.0,45.0,77.0,54.0,60.0,46.0,57.0,86.0,101.0,87.5,13.0,78.0
38.5,43.5,81.0,53.0,65.0,44.0,62.0,85.0,105.5,86.5,18.0,77.0
42.0,42.0,84.5,51.0,69.0,42.0,65.0,84.0,110.0,85.0,21.5,74.5
46.0,39.0,88.5,49.0,73.0,40.0,69.5,81.5,113.5,82.5,26.0,72.0
49.5,36.5,91.5,46.5,76.0,38.0,71.5,78.5,117.5,80.5,29.0,70.0
51.5,34.5,94.0,43.0,78.0,35.5,74.0,76.0,120.0,77.0,31.5,66.5
53.0,31.5,95.0,40.0,80.0,33.0,75.0,74.0,121.5,74.5,33.0,64.0
53.0,29.0,96.0,39.0,80.5,30.5,76.0,72.0,123.0,72.0,33.5,62.5
53.0,28.5,96.0,37.0,80.5,29.0,75.5,71.0,122.0,71.0,34.0,62.0
52.0,28.0,95.0,37.0,79.0,29.0,75.0,71.0,121.0,70.5,32.0,61.0
49.5,28.5,92.5,38.0,77.0,29.0,73.5,71.0,118.5,71.0,30.0,62.0
46.5,30.0,90.0,39.0,73.0,31.0,69.5,72.5,115.5,72.5,27.5,62.5
43.5,32.5,86.0,42.0,71.0,33.0,67.0,75.0,112.0,76.0,24.0,66.0
41.0,36.0,83.0,46.0,67.0,37.0,64.0,78.0,108.0,79.0,21.0,69.0
38.0,40.0,81.0,50.0,64.5,41.0,62.0,82.0,106.0,83.5,17.5,73.5
36.5,45.0,78.5,54.0,62.0,46.0,59.0,87.0,103.5,87.5,15.0,78.0
35.0,49.0,77.5,58.5,60.0,50.0,58.0,91.0,101.0,92.0,13.0,83.0
34.0,53.0,76.5,62.5,33.0,125.0,57.0,95.0,100.0,96.0,12.5,87.0
35.0,57.0,76.5,65.5,46.0,91.0,57.0,98.0,100.0,100.0,12.5,90.5
35.0,60.0,77.0,68.0,46.0,92.0,57.0,101.0,100.5,103.0,12.5,93.5
36.0,61.0,77.5,69.5,60.0,61.0,57.5,103.5,101.0,105.0,14.0,95.0
37.0,62.0,78.5,71.0,61.0,62.0,59.0,104.0,103.0,106.0,15.0,96.0
38.0,62.0,79.0,71.0,62.0,62.0,59.5,104.0,103.5,106.5,16.5,96.5
38.0,62.0,80.5,70.5,63.0,62.0,60.5,103.5,105.0,106.0,17.0,95.5
39.5,60.0,81.0,69.0,64.0,60.0,62.0,102.0,106.0,104.0,18.0,94.0
40.0,58.0,82.0,67.0,64.5,58.0,62.5,99.5,107.0,102.0,19.0,91.0
40.5,55.0,82.5,64.0,65.0,56.0,62.5,97.5,107.0,99.0,19.5,89.0
40.0,52.0,82.0,61.0,65.0,52.0,62.5,93.5,106.0,95.0,19.0,85.0
38.0,48.0,81.5,57.5,64.0,49.0,62.0,90.0,106.0,92.0,18.0,82.0
37.0,45.0,80.0,54.0,63.5,45.5,60.0,87.0,104.0,88.0,16.0,78.0
35.0,42.0,77.5,51.5,61.5,42.0,58.0,83.0,102.0,84.0,13.5,75.0
33.0,39.0,75.0,48.0,59.0,39.0,56.0,81.0,99.5,81.5,11.0,72.0
30.0,36.0,73.5,46.5,58.0,37.0,55.0,79.0,98.0,79.0,9.0,70.0
28.5,35.0,71.5,45.5,56.0,36.0,52.5,78.5,95.5,78.5,7.0,69.0
27.5,35.0,70.0,45.0,55.0,35.0,51.5,77.5,94.0,78.0,5.5,68.5
26.0,35.0,70.0,46.0,54.0,35.5,51.0,78.0,93.5,78.5,5.0,69.0
27.0,36.0,70.0,47.0,54.0,37.0,51.0,79.0,93.5,79.0,5.5,70.0
28.0,38.0,71.0,48.0,55.0,39.0,52.0,80.0,95.0,81.0,6.0,71.0
30.0,40.0,73.0,50.0,57.0,41.0,54.0,82.0,97.0,83.0,8.0,74.0
32.0,42.0,75.0,51.5,59.0,42.0,55.0,84.0,99.0,85.0,11.0,75.0
36.0,44.0,78.0,53.0,62.0,44.0,58.0,85.0,102.0,86.5,14.0,77.0
38.0,45.0,81.0,54.0,65.0,45.0,62.0,86.5,106.0,88.0,18.0,78.0
41.0,46.0,83.0,55.0,67.0,46.0,64.0,87.0,108.0,89.0,21.0,78.5
44.0,46.0,87.0,55.0,70.0,47.0,67.0,87.5,112.0,90.0,24.5,79.0
46.0,46.5,89.0,55.0,72.0,47.0,69.0,87.0,114.0,89.0,26.0,79.0
47.0,46.0,90.5,54.5,74.0,46.0,70.5,87.5,116.0,89.0,28.0,78.5
48.5,45.0,91.0,54.0,75.0,46.0,71.0,87.0,117.0,88.0,29.0,78.0
48.0,45.0,91.0,54.0,74.0,45.0,71.0,86.0,117.0,88.0,28.0,77.0
46.0,43.0,89.0,53.0,73.0,45.0,69.5,85.5,115.0,87.0,27.0,76.0
44.0,43.0,86.5,52.5,70.0,45.0,67.5,85.5,112.5,86.5,24.0,76.5
41.0,44.0,82.5,52.5,66.0,44.0,63.0,85.0,107.0,87.0,20.0,77.0
36.0,44.0,78.5,53.5,63.0,44.0,59.0,86.0,103.0,87.0,15.0,77.5
31.0,45.0,74.0,55.0,57.5,45.5,54.5,87.0,97.0,88.0,9.5,78.5
26.0,48.0,69.0,58.0,53.0,48.0,49.5,89.5,92.0,90.0,3.5,81.5
21.0,50.0,64.5,59.5,48.0,50.0,45.0,92.0,87.5,92.5,,
17.0,54.0,61.0,63.0,44.0,53.0,40.5,95.0,83.5,95.5,,
14.0,57.0,58.5,65.5,41.0,56.0,36.5,98.0,80.0,98.5,,
12.0,60.0,56.5,68.5,38.5,58.5,34.5,101.5,78.0,101.0,,
11.0,63.0,55.0,71.0,37.5,61.5,33.0,104.0,76.5,103.5,,
11.0,66.0,54.5,73.5,37.0,64.0,33.0,107.0,76.5,107.0,,
12.0,67.0,56.0,75.0,38.0,66.0,34.0,109.0,76.5,109.0,,
14.0,68.5,57.0,76.0,39.0,66.0,35.0,110.0,78.0,110.0,,
15.5,69.5,59.0,77.0,41.0,68.0,37.0,111.0,80.0,111.0,,
18.0,69.0,61.5,77.5,43.0,68.0,40.0,111.0,82.0,111.0,,
21.5,68.0,63.5,77.0,46.0,67.0,42.5,110.5,85.5,111.0,,
24.5,66.0,66.5,74.5,49.0,65.0,46.0,108.0,89.0,109.0,0.0,101.5
27.0,64.0,69.0,72.5,52.0,63.0,48.5,105.5,92.0,106.5,3.0,99.0
30.0,61.0,72.0,69.5,55.0,61.0,51.5,102.5,94.5,103.5,6.5,95.5
32.5,57.5,74.5,66.5,57.0,57.5,54.5,99.5,97.5,100.5,9.5,91.5
34.0,54.0,76.5,63.5,59.0,54.0,56.5,95.5,100.0,97.0,12.0,88.0
35.5,50.5,77.5,59.5,60.0,51.0,58.0,92.0,101.0,93.5,14.0,84.0
36.0,48.0,78.5,57.0,62.0,48.0,59.0,89.0,102.5,90.5,15.0,81.0
37.0,45.0,79.0,54.5,63.0,46.0,60.0,87.0,103.0,88.0,16.0,78.0
36.5,43.5,79.0,53.0,63.0,44.0,60.0,85.5,103.0,86.0,16.0,77.0
37.0,43.0,79.0,52.0,63.0,44.0,60.0,85.0,104.0,86.0,15.5,76.0
37.0,43.0,79.0,53.0,63.0,44.0,60.0,85.0,104.0,86.0,16.0,76.0
37.0,44.0,79.0,54.0,63.0,45.0,60.0,86.0,104.0,87.0,15.5,77.5
37.0,47.0,80.0,56.0,64.0,47.0,60.0,88.0,105.0,89.5,16.0,80.0
38.5,49.5,81.0,58.5,65.0,49.5,61.5,91.5,105.5,92.0,17.5,83.0
40.0,52.0,82.0,61.5,65.0,52.0,62.5,94.0,106.0,95.5,19.0,86.0
41.0,55.0,83.0,64.0,66.0,55.5,64.0,97.0,108.0,99.0,20.5,88.5
43.0,58.0,85.0,67.0,68.0,58.0,66.0,99.5,110.5,102.0,22.5,91.5
46.0,59.5,88.0,69.0,70.0,60.0,68.5,101.5,113.5,104.5,25.0,93.0
48.5,61.5,90.0,70.0,72.0,62.0,70.5,103.5,117.0,107.0,28.0,95.0
50.0,62.0,92.5,71.5,74.5,63.0,72.5,105.0,118.5,108.5,30.5,95.5
52.0,62.0,94.5,71.5,76.0,63.0,74.5,105.5,122.0,109.0,32.5,95.5
54.0,62.0,96.0,71.0,78.0,63.0,77.0,105.0,124.0,108.0,34.5,95.5
55.0,61.0,97.0,70.0,78.5,62.0,78.0,103.0,125.5,107.5,36.0,94.0
55.0,60.0,98.0,69.0,80.0,60.5,78.0,102.0,126.0,105.5,36.5,92.0
55.0,58.0,98.0,67.5,80.0,59.0,79.0,100.0,126.0,104.0,36.5,90.0
54.5,55.5,96.5,64.5,78.5,56.0,77.0,97.5,124.0,100.5,35.0,88.0
52.5,52.5,94.5,61.5,78.0,54.0,75.0,95.0,121.5,97.5,32.5,85.5
50.0,50.0,92.0,59.0,75.0,51.0,72.5,92.0,118.0,94.0,30.0,83.0
46.0,48.0,88.5,57.5,72.0,49.0,69.0,90.0,113.5,91.5,26.0,81.0
42.0,46.0,85.0,55.0,69.0,46.0,65.0,88.0,109.5,89.5,22.0,79.0
39.0,45.0,81.0,54.0,65.0,45.0,62.0,86.0,105.5,88.0,18.0,78.0
34.0,44.0,77.0,53.0,60.5,44.0,57.5,85.5,101.0,86.0,13.0,77.0
31.0,43.0,74.0,53.0,58.0,43.0,54.0,85.0,97.0,86.0,9.5,76.5
28.0,43.0,72.0,53.0,56.0,43.0,52.0,85.0,95.0,86.0,6.0,77.0
27.0,43.0,70.0,53.0,54.0,44.0,51.0,85.0,93.0,86.0,4.0,77.0
26.0,44.0,69.0,53.0,53.5,44.0,50.5,86.0,93.0,87.0,4.0,78.0
27.0,45.0,70.0,54.0,54.0,45.0,50.5,86.5,93.0,87.0,4.0,78.0
29.0,45.0,72.0,55.0,55.0,45.0,52.0,86.5,95.0,87.5,6.5,78.5
31.0,45.0,74.0,54.0,57.0,45.0,54.0,87.0,97.0,88.0,9.0,78.0
34.0,44.5,77.0,54.0,61.0,45.0,57.0,86.0,101.0,87.5,13.0,78.0
38.0,43.5,81.0,53.0,65.0,44.0,61.5,85.5,105.5,86.5,18.0,77.0
42.0,42.0,84.0,51.5,68.5,43.0,65.0,84.0,110.0,85.0,21.0,75.0
46.0,40.0,88.0,49.0,72.5,40.5,69.0,82.0,113.5,82.5,26.0,73.0
49.5,36.5,91.5,46.5,76.0,38.0,72.0,79.0,118.0,80.0,29.5,70.5
51.5,34.5,95.0,44.0,79.0,36.0,75.0,77.0,121.0,78.0,33.0,67.5
54.0,31.5,97.0,40.0,81.5,33.0,77.0,74.0,124.0,74.0,34.5,65.0
55.0,29.0,99.0,38.0,83.0,30.0,78.0,71.5,126.0,72.0,35.0,62.0
56.0,27.0,99.5,35.5,83.0,28.0,78.5,69.5,126.0,69.0,36.0,60.5
55.0,26.0,98.5,34.0,83.0,26.5,78.0,69.0,125.0,68.0,35.5,59.0
53.0,25.0,97.0,34.0,81.0,26.0,76.0,69.0,123.0,68.0,34.0,59.0
51.0,26.0,94.0,35.0,78.5,27.0,74.0,69.5,119.5,69.0,31.0,60.0
47.0,29.0,91.0,38.0,75.0,29.0,71.0,71.0,116.5,71.0,28.0,62.0
44.0,31.0,87.5,40.5,72.0,32.0,67.5,74.5,112.0,74.0,25.0,64.0
41.5,35.0,83.5,44.5,68.0,35.5,65.0,77.0,109.0,78.0,21.0,68.0
39.0,39.0,82.0,49.0,65.0,40.0,62.0,82.0,106.0,82.0,18.0,72.0
37.0,44.0,79.5,53.5,63.0,44.0,60.0,85.5,104.0,87.0,16.0,77.0
35.0,48.0,78.0,58.0,47.0,87.0,58.5,90.0,102.0,91.5,14.0,81.5
35.0,52.0,76.5,61.5,60.0,52.0,57.5,93.5,101.0,95.5,13.0,85.5
35.0,56.0,76.5,64.5,60.0,56.0,57.0,97.0,101.0,99.0,13.0,89.0
36.0,58.0,77.0,67.0,60.0,58.0,57.5,99.5,101.0,101.5,13.0,92.0
37.0,60.0,78.0,68.5,60.0,60.0,58.5,101.5,102.0,103.5,14.0,93.5
37.0,60.0,78.5,69.5,61.0,60.0,59.0,102.0,102.5,104.0,15.0,94.5
38.0,60.0,79.5,69.5,47.5,92.5,60.0,102.0,104.0,104.0,16.5,94.0
38.0,60.0,80.5,68.5,63.0,60.0,60.5,101.5,105.0,103.5,17.0,93.0
39.0,58.0,81.5,67.0,64.0,58.0,62.0,99.5,106.0,101.5,18.5,91.5
40.0,56.0,81.5,64.5,64.0,56.0,62.5,97.5,106.0,99.0,18.5,89.0
40.0,52.5,82.0,61.5,65.0,52.0,63.0,94.0,106.0,96.0,19.0,86.0
38.5,49.5,81.0,58.0,65.0,50.0,62.0,91.0,106.0,92.0,18.0,82.0
37.0,46.0,80.0,55.0,63.5,46.0,60.5,87.5,104.5,88.5,17.0,79.0
