u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
7.0,73.5,92.0,73.0,5.0,88.0,51.0,85.5,93.5,86.5,6.5,103.0,91.0,100.0
8.0,74.0,92.5,73.5,6.0,89.0,52.0,86.0,94.5,87.0,7.0,104.0,92.0,101.0
9.0,75.0,93.0,74.0,7.0,89.0,52.5,87.0,95.0,88.0,9.0,105.0,93.0,102.0
10.0,75.0,94.0,75.0,8.0,90.0,54.0,87.0,96.0,88.0,10.0,105.0,94.0,102.5
11.5,75.5,95.5,74.5,9.0,90.0,54.5,87.5,97.0,88.0,11.0,105.0,95.0,103.0
13.0,75.5,96.5,75.0,10.0,90.0,55.5,87.5,98.0,88.0,12.0,105.0,96.0,103.0
14.0,75.0,97.5,75.0,11.5,89.5,56.5,87.5,99.0,88.0,13.0,105.0,97.0,103.0
15.0,75.0,98.5,75.0,13.0,89.0,57.0,87.0,100.0,88.0,14.0,104.0,98.0,102.5
16.0,74.5,99.0,74.5,14.0,88.5,58.5,86.5,101.0,88.0,15.0,103.0,99.0,102.0
16.5,74.0,100.0,74.0,14.5,88.0,59.0,86.0,102.0,87.5,16.5,102.5,100.0,101.0
18.0,73.5,101.0,73.5,16.0,87.0,60.0,85.0,102.5,87.0,17.5,101.5,101.0,101.0
18.5,73.5,102.0,73.0,16.0,87.0,60.0,85.0,103.5,86.5,18.5,101.0,102.0,100.0
19.5,72.5,102.5,72.5,17.5,85.5,61.0,84.5,104.5,85.5,19.0,100.0,102.5,99.5
20.0,72.0,103.0,72.0,18.5,85.5,62.0,84.0,105.0,85.0,20.0,99.5,103.0,99.0
20.5,71.5,104.0,71.0,19.0,85.0,62.5,83.5,105.5,85.0,20.5,98.5,104.0,98.0
22.0,71.0,105.0,71.0,20.0,84.0,63.0,83.5,106.5,84.0,22.0,97.5,104.0,98.0
22.5,70.0,105.0,70.0,20.5,83.5,64.0,82.5,107.0,84.0,22.5,97.5,105.0,97.5
23.0,70.0,106.0,69.5,22.0,83.0,64.5,81.5,108.0,83.0,22.5,97.5,106.5,97.5
24.0,69.0,107.0,70.0,22.5,83.0,65.0,82.0,109.0,83.0,24.5,95.5,107.0,97.0
25.0,69.0,107.0,70.0,23.0,82.0,66.0,81.5,109.0,83.0,24.5,95.5,108.0,96.0
25.0,69.0,109.0,69.0,25.0,82.0,66.5,81.5,110.5,82.5,26.0,95.5,109.0,96.0
27.0,69.0,109.0,69.0,25.0,82.0,67.0,81.5,111.5,82.0,26.5,95.5,110.0,96.0
27.5,68.5,111.0,69.0,26.0,81.5,68.5,81.0,112.5,82.0,28.0,95.0,110.5,95.5
28.5,68.5,112.0,68.0,27.0,81.5,68.5,80.0,113.5,82.0,28.0,95.0,111.5,95.5
30.0,68.0,113.0,68.0,28.0,81.5,70.5,80.0,115.0,82.0,30.0,95.0,113.0,95.5
30.5,67.5,114.0,68.0,29.0,81.0,70.5,80.0,116.0,82.0,30.5,94.0,114.0,95.5
32.0,67.0,115.0,68.0,30.0,81.0,72.5,79.5,117.5,82.0,32.0,94.0,115.5,95.5
32.5,67.5,117.0,67.5,31.0,81.0,73.0,79.5,118.5,82.0,33.0,93.5,117.0,96.0
34.0,67.5,118.0,67.0,32.0,80.0,74.0,79.5,120.0,82.0,34.0,94.0,118.0,95.0
35.0,67.0,119.0,66.5,33.0,80.0,75.0,79.5,121.0,81.0,35.0,93.5,120.0,95.0
36.0,66.0,120.0,66.0,33.5,79.5,76.0,79.0,122.0,81.0,36.0,93.0,120.0,95.0
36.0,66.0,121.0,66.0,34.5,78.5,77.0,78.0,123.0,80.0,37.0,92.0,121.5,95.0
38.0,65.0,122.0,65.0,35.0,78.0,77.5,77.5,125.0,79.5,37.5,91.5,122.5,94.0
38.0,64.0,123.0,64.0,36.0,77.0,78.0,77.0,125.5,78.5,38.0,91.0,123.0,93.0
38.0,63.0,123.5,62.5,37.0,76.0,78.5,76.5,126.0,78.0,39.0,90.0,123.5,92.5
38.0,62.0,124.0,62.0,37.0,75.0,79.0,75.0,126.0,77.0,39.0,88.5,124.0,91.0
39.0,61.5,124.0,61.0,37.0,74.0,79.0,74.0,126.0,75.0,39.0,87.0,124.5,90.0
39.0,60.0,124.0,60.0,37.5,73.0,79.0,73.0,125.5,74.5,39.0,87.0,124.0,89.0
39.0,59.0,123.5,58.5,37.0,72.0,79.0,73.0,125.5,72.5,39.0,85.5,124.0,87.5
38.0,58.0,124.0,58.0,37.0,71.0,79.0,71.0,126.0,72.0,38.5,84.5,123.5,86.5
38.0,56.5,123.5,56.5,36.0,70.0,78.0,70.0,125.0,70.0,38.0,82.0,123.5,84.5
38.0,56.0,123.0,55.0,35.5,68.5,77.5,68.5,124.5,69.0,38.0,82.0,122.5,83.0
37.5,54.5,121.5,54.5,35.0,68.0,77.0,68.0,124.0,68.0,38.0,80.0,122.0,82.0
37.0,54.0,121.5,52.5,35.5,66.5,77.0,67.0,123.5,66.5,37.0,79.0,121.5,80.5
36.5,52.5,121.0,52.0,35.0,66.0,77.0,66.0,123.0,66.0,36.5,78.5,121.0,80.0
36.0,52.0,120.0,50.5,34.5,64.5,76.0,64.0,121.5,64.5,36.0,77.0,120.0,78.5
35.5,50.5,119.5,50.5,34.0,64.0,76.0,64.0,121.5,64.0,36.0,76.0,119.0,77.0
35.0,50.0,119.5,49.5,33.0,63.0,75.5,63.5,121.0,63.0,35.5,75.5,119.0,77.0
34.5,49.5,118.0,48.0,33.0,62.0,75.0,62.0,120.5,62.5,34.5,74.5,118.0,76.0
34.5,48.5,118.0,48.0,32.5,60.5,74.5,61.0,119.5,60.5,34.0,74.0,118.0,74.0
34.0,48.0,117.5,46.5,32.5,60.5,74.5,60.5,119.5,60.5,34.0,74.0,118.0,74.0
34.0,47.0,117.0,46.0,32.0,60.0,74.0,60.0,119.0,59.0,33.5,72.5,117.5,72.5
34.0,46.0,117.5,44.5,32.0,59.0,74.0,59.0,119.5,58.5,33.0,72.0,117.0,72.0
33.0,45.0,117.0,44.0,31.5,58.5,74.0,59.0,119.0,58.0,33.5,71.5,117.0,71.5
33.5,44.5,116.5,43.0,31.5,57.5,73.5,57.5,118.0,57.0,33.0,70.0,116.0,70.5
33.0,44.0,116.0,42.0,31.0,57.0,73.0,57.0,117.5,56.5,33.0,69.0,116.0,70.0
33.0,43.0,116.5,41.5,30.0,56.0,73.0,56.0,118.0,55.5,32.5,69.0,116.0,69.0
32.0,42.0,115.5,40.5,30.0,55.0,73.0,56.0,117.5,54.5,32.0,68.0,115.5,68.5
32.0,41.0,116.0,40.0,29.5,54.5,72.0,55.0,117.5,54.5,32.0,68.0,116.0,68.0
31.5,40.5,115.5,38.5,29.5,54.5,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,40.0,115.5,38.5,29.5,52.5,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,39.0,114.5,38.0,29.5,52.5,71.5,53.0,116.5,52.0,31.0,66.0,114.5,66.0
30.0,38.0,114.0,37.0,28.0,52.0,71.0,53.0,116.0,51.0,30.0,65.0,114.0,65.0
29.0,37.0,113.5,36.5,27.0,51.0,70.0,52.0,115.5,50.5,29.0,65.0,113.5,64.5
29.0,37.0,113.0,36.0,27.0,51.0,69.5,51.0,114.5,50.0,29.0,64.0,113.0,64.0
28.0,36.0,112.0,35.0,25.5,50.5,69.0,51.0,113.5,50.0,28.0,64.0,112.0,64.0
27.0,36.0,110.0,34.5,25.0,50.0,68.0,51.0,113.0,50.0,26.5,63.0,111.0,64.0
25.5,35.0,109.0,34.0,23.5,49.0,67.0,50.5,111.0,49.0,26.0,63.0,109.0,63.0
24.0,35.0,108.0,34.0,22.0,49.0,66.0,50.0,110.0,48.0,25.0,63.0,108.0,63.0
23.0,35.0,107.0,34.0,21.0,49.0,64.5,50.5,108.0,49.0,23.0,63.0,106.0,63.0
22.0,35.0,105.0,35.0,20.0,49.0,64.0,50.0,107.5,49.0,22.0,63.0,105.5,62.5
21.0,35.0,104.0,35.0,19.0,49.0,62.5,50.0,106.0,49.0,21.0,62.0,104.5,62.5
19.5,35.0,103.0,35.0,18.0,49.0,61.0,50.0,105.0,49.5,19.0,63.0,103.0,63.0
18.0,35.0,101.0,35.5,17.0,49.0,60.5,50.5,103.5,49.0,18.0,63.0,101.0,63.0
17.0,35.0,100.0,37.0,15.0,49.0,59.0,50.5,102.0,49.5,17.5,63.0,100.0,63.0
16.0,35.0,99.0,36.0,14.0,49.0,59.0,50.0,101.0,50.0,16.0,63.0,99.0,63.0
15.0,36.0,98.0,37.0,13.0,49.0,57.5,51.0,100.5,50.0,15.0,63.0,98.0,63.0
14.0,36.0,97.0,37.0,12.0,50.0,56.5,51.0,99.0,50.0,14.0,63.5,97.5,63.5
13.0,36.0,96.5,37.5,11.0,50.0,56.0,52.0,98.0,51.0,13.5,63.5,97.0,63.0
12.0,37.0,95.0,38.0,10.0,50.0,55.5,51.5,98.0,51.0,11.5,63.5,95.5,63.5
11.0,37.0,94.0,38.5,9.0,51.0,54.0,52.0,96.5,51.5,11.5,63.5,95.5,63.5
9.5,37.0,93.5,39.0,8.0,51.0,53.0,52.0,95.5,51.5,10.0,63.0,94.0,63.5
9.0,37.0,93.5,39.0,7.5,51.0,53.0,52.0,95.0,52.0,9.5,64.5,93.0,64.0
8.0,37.0,92.0,39.0,6.5,51.0,51.5,53.0,94.0,52.0,9.0,65.0,92.0,65.0
7.0,37.0,91.5,39.5,5.0,51.0,51.0,53.0,93.5,52.5,8.0,65.0,91.5,65.0
6.0,38.0,90.0,40.0,4.0,52.0,50.0,53.0,92.0,53.0,7.0,66.0,91.5,65.5
5.5,38.5,89.5,40.5,3.5,52.5,49.5,53.5,92.0,53.0,5.5,66.5,90.0,66.0
4.0,39.0,89.5,40.5,3.0,53.0,49.0,54.0,91.0,54.0,4.0,67.0,89.5,66.5
3.5,38.5,88.0,41.0,2.0,53.0,48.0,54.0,90.0,54.0,3.5,66.5,88.5,66.5
2.0,39.0,88.0,42.0,1.0,54.0,47.5,54.5,90.0,55.0,3.0,68.0,87.0,68.0
1.0,40.0,86.5,43.0,0.5,54.5,46.0,55.0,89.0,55.0,1.5,68.5,87.0,68.0
1.0,40.0,85.5,42.5,0.5,55.5,46.0,56.0,89.0,55.5,1.0,69.0,86.0,69.0
0.5,40.5,85.0,44.0,0.565463711026447,56.58469594718606,45.0,57.0,88.0,57.0,0.5,70.5,85.0,70.0
0.5,41.5,84.0,44.0,0.6238662227813767,57.64442549757105,45.0,58.0,87.0,57.0,0.5,71.5,85.0,70.5
0.592069764553921,42.57743797668134,84.0,45.0,0.6752075352647888,58.67918865115493,43.5,58.5,86.0,58.0,0.5766985105830784,72.40624748965458,84.0,71.0
0.6690570321089965,43.668559203548895,83.0,46.0,0.7194876484766837,59.68898540793774,43.0,59.0,85.0,59.0,0.6358468718567623,73.33625594680453,83.5,72.5
0.730961802665227,44.77336368060267,83.0,47.0,0.7567065624170608,60.67381576791945,43.0,60.0,85.0,60.0,0.677445083821052,74.2900253714499,83.0,73.0
0.7777840762226126,45.89185140784268,82.0,48.0,0.7868642770859209,61.633679731100095,42.0,61.0,85.0,61.0,0.7014931464759471,75.26755576359069,83.0,74.0
0.809523852781153,47.02402238526891,82.0,49.0,0.8099607924832631,62.568577297479635,42.0,62.0,84.0,62.0,0.707991059821448,76.26884712322689,82.0,75.0
0.8261811323408483,48.16987661288135,82.0,50.0,0.8259961086090881,63.4785084670581,42.0,63.0,84.0,63.0,0.6969388238575545,77.29389945035851,82.0,76.0
0.8277559149016982,49.32941409068002,82.0,51.0,0.8349702254633956,64.36347323983547,41.5,64.0,84.0,64.0,0.6683364385842665,78.34271274498553,82.0,77.0
0.8142482004637035,50.502634818664916,82.0,52.0,0.8368831430461856,65.22347161581176,41.5,65.0,84.0,65.0,0.6221839040015842,79.41528700710798,81.5,77.5
0.7856579890268632,51.68953879683602,82.0,53.0,0.8317348613574583,66.05850359498696,41.5,65.5,83.5,65.5,0.5584812201095076,80.51162223672583,82.0,78.0
0.7428988026418097,52.878183761096984,82.0,54.0,0.8195253803972133,66.86856917736108,42.0,66.0,84.0,66.0,0.47722838690803665,81.6317184338391,82.0,79.5
0.6914517736123326,53.99691612686958,82.0,54.0,0.8002547001654512,67.65366836293413,42.0,67.5,84.0,67.0,0.3914309859684049,82.72418026227557,82.0,79.5
0.6322304239890632,55.033793630057446,82.0,55.5,0.7744721299909025,68.43103182823573,42.0,68.0,84.0,68.0,0.314094598861846,83.73761238586309,82.5,80.5
0.5652347537720018,55.98881627066058,82.5,56.0,0.7427269792022985,69.21789024979562,42.5,69.0,85.0,69.0,0.24521922558836007,84.67201480460162,82.5,81.5
0.4904647629611484,56.86198404867899,83.0,57.0,0.7050192477996391,70.01424362761378,43.0,69.0,85.0,69.0,0.18480486614794708,85.52738751849118,83.0,82.0
0.4079204515565028,57.65329696411265,83.0,57.0,0.6613489357829243,70.82009196169021,43.0,69.5,85.0,69.5,0.13285152054060692,86.30373052753176,83.0,82.0
0.3176018195580652,58.362755016961586,83.0,58.0,0.6117160431521542,71.6354352520249,44.0,70.0,85.0,71.0,0.08935918876633972,87.00104383172336,83.0,83.0
0.21950886696583552,58.990358207225796,84.0,59.0,0.5561205699073286,72.46027349861785,44.0,71.0,85.0,71.0,0.05432787082514543,87.61932743106598,83.5,83.5
0.11364159377981382,59.53610653490527,84.5,59.5,0.4945625160484479,73.29460670146909,44.5,71.5,86.0,72.0,0.02775756671702405,88.15858132555962,84.0,84.5
0.0,60.0,84.0,60.0,0.42704188157551154,74.13843486057857,44.5,72.5,86.0,73.0,0.009648276441975568,88.61880551520433,84.5,85.5
0.0,60.5,84.5,61.5,0.35355866648852,74.99175797594633,44.5,73.5,86.5,73.5,0.0,89.0,85.0,86.0
0.5,61.5,85.0,62.0,0.27411287078747304,75.85457604757235,45.0,74.0,86.5,74.5,0.0,89.5,85.0,87.0
0.0,62.0,85.0,63.0,0.18870449447237073,76.72688907545664,45.0,75.0,87.0,75.0,0.0,91.0,85.0,88.0
0.5,63.5,85.5,63.5,0.09733353754321303,77.60869705959918,46.0,76.0,87.5,76.0,0.0,92.0,85.0,89.0
1.0,64.5,86.5,64.5,0.0,78.5,46.0,77.0,88.0,77.0,0.5,93.0,86.0,90.0
1.5,65.5,86.5,65.5,0.0,79.5,46.5,77.5,88.0,78.0,1.0,94.0,86.5,91.0
2.0,67.0,87.0,66.0,0.5,81.0,47.0,79.0,88.5,79.5,1.0,95.0,86.5,92.0
3.0,68.0,87.5,67.5,0.5,82.0,47.0,80.0,89.0,80.0,2.0,97.0,87.0,93.5
3.0,69.0,88.5,68.5,1.0,83.0,48.0,81.0,90.0,81.5,3.0,98.0,88.0,94.0
4.0,70.0,88.5,69.5,2.0,84.0,48.5,82.0,90.5,82.5,3.0,99.0,88.5,95.5
5.0,71.0,89.5,70.5,2.0,85.5,49.0,83.0,91.0,83.5,4.0,100.0,89.0,97.0
6.0,72.0,90.0,71.0,3.0,86.5,50.0,84.0,92.0,85.0,5.0,102.0,90.0,98.0
6.5,73.0,91.0,72.0,4.0,87.5,50.5,85.0,93.0,85.5,6.0,102.5,90.5,99.0
7.5,74.0,92.0,73.0,5.0,88.0,51.0,85.5,94.0,86.5,7.0,103.0,91.0,100.0
8.5,74.5,93.0,74.0,6.0,89.0,52.0,86.5,95.0,87.0,8.0,104.0,92.5,101.0
10.0,75.0,94.0,74.0,7.0,89.5,53.0,87.0,96.0,88.0,9.0,105.0,93.0,102.5
11.0,75.0,94.5,75.0,8.0,90.0,54.0,87.0,96.5,88.0,10.0,105.0,94.5,102.5
12.0,75.5,96.0,75.0,9.5,90.0,55.0,87.5,98.0,89.0,11.5,105.0,95.0,103.0
13.0,75.5,97.0,75.0,11.0,90.0,56.0,87.5,99.0,88.0,13.0,105.0,96.0,103.0
14.0,75.0,98.0,75.0,12.0,89.5,57.0,87.0,99.0,88.0,14.0,105.0,98.0,103.0
15.0,75.0,99.0,74.0,13.0,89.0,57.5,87.0,100.5,88.0,15.0,104.0,98.0,103.0
16.0,74.0,100.0,74.0,14.0,88.0,58.5,86.0,101.0,87.5,16.0,103.0,99.0,102.0
17.0,74.0,100.5,73.5,15.0,88.0,59.0,86.0,102.0,87.0,17.0,102.0,100.0,101.0
18.0,73.5,101.0,73.0,16.0,87.0,60.0,85.0,103.0,87.0,18.0,101.5,101.0,100.5
19.0,73.0,102.0,73.0,17.0,86.5,61.0,85.0,104.0,86.0,19.0,100.0,102.0,100.0
20.0,72.0,102.5,72.0,18.0,85.5,62.0,84.0,104.5,85.5,20.0,100.0,102.5,99.5
20.5,71.5,103.0,71.0,18.5,85.0,62.5,83.5,105.0,85.0,20.5,99.0,104.0,99.0
21.5,71.0,104.5,71.0,19.5,84.5,62.5,83.5,106.0,84.0,21.0,98.0,104.5,98.0
22.0,71.0,105.0,70.5,20.0,84.0,63.5,82.5,106.5,84.0,22.0,97.5,105.0,97.5
23.0,70.0,106.0,70.0,21.0,83.5,64.0,82.0,107.0,83.0,22.5,97.0,106.0,97.5
23.5,69.5,106.0,69.0,22.0,83.0,64.5,81.5,108.5,83.5,24.0,96.0,106.5,97.5
24.0,69.0,107.0,69.5,22.5,82.5,66.0,81.5,109.0,83.0,24.0,96.0,107.0,96.5
25.0,69.5,108.5,69.0,24.0,82.0,66.5,81.5,110.0,82.5,25.0,95.5,108.0,96.0
26.5,69.0,109.0,69.0,24.5,81.5,67.0,81.0,110.5,82.0,26.5,95.5,109.0,96.0
27.0,69.0,110.0,69.0,25.0,81.5,68.0,81.0,112.0,82.0,27.0,95.0,110.0,96.0
28.0,68.0,111.0,69.0,26.5,81.5,68.0,80.0,113.0,82.0,28.0,95.0,111.0,96.0
29.0,68.0,112.0,68.0,27.0,81.5,69.0,80.0,114.0,82.0,29.0,94.5,111.5,95.5
30.0,67.5,113.0,68.0,28.0,81.0,70.5,80.0,115.5,81.5,30.0,94.0,113.5,95.5
31.0,67.5,114.5,68.5,29.0,81.5,72.0,80.0,116.5,82.0,31.0,94.0,115.0,96.0
32.0,67.5,116.0,68.0,30.5,80.5,72.0,80.0,118.0,82.0,32.5,94.0,115.5,95.5
33.0,67.5,117.5,67.5,31.0,80.5,74.0,80.0,119.0,82.0,33.5,93.5,117.0,96.0
34.0,67.0,118.0,67.0,32.0,80.0,75.0,79.5,120.0,81.0,35.0,93.5,118.0,95.0
35.0,66.5,119.5,66.5,33.5,79.5,75.5,79.0,122.0,81.0,35.5,93.0,120.0,95.0
36.0,66.0,120.5,66.0,34.0,79.0,76.5,78.5,123.0,80.5,36.5,92.5,121.0,95.0
37.5,65.5,121.5,65.5,35.0,78.5,77.0,78.0,124.0,80.0,37.0,92.0,121.5,94.5
38.0,65.0,123.0,64.0,36.0,78.0,77.5,77.5,125.0,79.0,38.0,91.0,123.0,94.0
38.0,64.0,123.0,64.0,36.0,77.0,78.5,76.5,125.5,78.5,38.5,90.5,123.5,92.5
38.5,62.5,123.5,62.5,37.0,76.0,79.0,76.0,126.0,77.0,39.0,89.0,124.0,92.0
39.0,62.0,124.0,62.0,37.0,75.0,79.0,75.0,126.0,76.0,39.0,88.0,124.0,91.0
39.0,61.0,124.0,60.0,37.0,74.0,79.0,74.0,125.5,74.5,39.0,87.0,124.5,90.0
39.0,60.0,124.5,59.5,37.0,73.0,79.0,73.0,126.0,74.0,39.0,86.0,124.0,88.5
39.0,59.0,123.5,58.5,37.0,72.0,79.0,72.0,125.5,72.5,39.0,85.0,124.0,87.0
38.0,58.0,123.5,56.5,37.0,70.5,79.0,71.0,126.0,71.0,38.5,84.0,124.0,86.0
38.0,56.0,122.5,55.5,36.0,69.0,78.0,69.0,125.0,70.0,38.0,82.5,123.0,84.0
37.5,55.0,122.0,55.0,36.0,68.0,78.0,68.0,124.0,68.5,38.0,81.0,122.0,82.0
37.5,54.5,122.0,53.0,35.0,67.0,77.0,67.0,123.5,67.0,37.0,80.0,121.5,81.5
37.0,53.0,121.5,52.5,35.0,66.0,77.0,66.0,123.0,66.0,37.0,79.0,121.5,80.5
36.5,52.5,120.5,51.5,35.0,65.0,76.0,65.0,122.0,66.0,36.0,78.0,121.0,79.0
35.5,51.5,119.5,50.5,34.0,64.0,76.0,64.0,121.5,64.5,36.0,77.0,120.0,78.0
35.5,50.5,119.0,50.0,33.0,63.0,75.5,63.5,121.0,63.0,35.5,76.0,119.0,77.0
35.0,50.0,119.0,49.0,33.0,62.0,75.5,62.5,121.0,62.0,35.0,75.0,119.0,76.0
34.5,49.0,118.0,48.0,33.0,62.0,75.0,62.0,120.0,61.0,34.5,74.5,118.0,75.0
34.0,48.0,117.5,46.5,32.5,60.5,74.0,61.0,119.5,60.5,33.5,73.5,118.0,74.0
34.0,47.0,117.5,46.5,32.0,60.5,74.5,60.5,120.0,60.0,34.0,73.0,117.5,73.5
33.5,46.5,117.0,45.0,32.0,59.0,73.5,59.5,119.0,59.0,34.0,72.0,117.5,72.5
34.0,46.0,117.5,44.5,31.5,58.5,74.0,59.0,119.0,58.5,33.0,71.0,117.0,72.0
33.0,45.0,117.0,44.0,32.0,58.0,74.0,58.0,118.5,58.0,33.0,71.0,117.0,71.0
33.0,44.0,117.0,43.0,31.5,57.5,73.5,57.5,118.0,57.0,33.0,70.0,116.0,70.0
33.0,43.5,116.0,42.0,31.0,57.0,73.0,57.0,118.0,56.0,33.0,70.0,116.0,70.0
32.0,43.0,116.0,41.0,30.0,56.0,73.0,56.0,118.0,55.0,32.0,69.0,116.0,69.0
32.0,42.0,115.5,40.5,30.0,55.0,73.0,55.5,117.5,54.5,32.0,68.0,115.5,68.5
32.0,41.0,116.0,40.0,29.5,54.5,72.0,55.0,118.0,54.0,32.0,68.0,116.0,67.0
31.5,40.5,115.5,38.5,30.0,54.0,72.0,54.0,117.5,52.5,31.5,66.5,115.5,66.5
31.0,40.0,115.0,38.0,29.5,52.5,72.0,54.0,117.5,52.5,31.5,66.5,115.0,66.0
31.0,39.0,114.5,38.0,28.5,52.0,71.5,53.0,116.5,52.0,30.5,66.0,114.5,65.5
30.0,38.0,114.0,37.0,28.0,52.0,71.0,52.0,116.0,51.0,29.0,65.0,113.5,64.5
29.0,37.0,113.5,36.5,27.0,51.0,70.0,52.0,115.0,51.0,29.0,65.0,113.5,64.5
28.0,37.0,112.0,36.0,26.0,51.0,69.5,51.0,114.0,50.0,28.0,64.0,112.0,64.0
27.0,36.0,111.0,35.0,25.5,50.5,68.0,51.0,113.0,49.0,27.0,64.0,110.0,64.0
26.0,36.0,110.0,34.5,24.0,50.0,67.0,51.0,112.0,49.0,26.0,63.0,110.0,63.0
25.0,35.0,109.0,34.5,23.0,49.0,66.5,50.5,111.0,49.0,25.0,63.0,109.0,63.0
24.0,35.0,107.0,34.0,22.0,49.0,65.5,50.5,110.0,49.0,24.0,63.0,108.0,63.0
23.0,34.5,106.0,34.5,21.0,49.0,64.5,50.5,108.0,49.0,23.0,63.0,106.0,63.0
21.5,35.0,105.0,35.0,20.0,49.0,63.0,50.0,107.0,49.0,22.0,62.5,105.0,63.0
20.0,34.0,104.0,35.0,18.0,49.0,62.5,50.0,106.0,49.0,20.0,62.0,104.0,63.0
19.0,35.0,102.0,35.0,17.0,49.0,61.0,50.0,104.0,49.0,19.0,63.0,102.0,63.0
18.0,35.0,101.0,36.0,16.0,49.0,60.0,51.0,103.0,49.5,18.0,63.0,101.0,63.0
16.5,35.5,100.0,36.0,15.0,49.5,59.0,50.0,102.0,50.0,17.0,63.0,100.0,63.0
15.5,35.0,99.0,37.0,14.0,49.0,58.0,51.0,101.0,50.0,15.5,63.0,99.0,63.0
15.0,36.0,98.0,37.0,13.0,50.0,57.0,51.0,100.0,50.0,14.5,63.0,98.0,63.0
13.0,36.0,97.0,37.0,12.0,50.0,56.0,51.0,99.0,50.0,13.5,63.5,97.0,63.0
13.0,36.0,96.0,38.0,11.0,50.0,55.5,51.5,98.0,51.0,12.5,63.5,96.0,63.0
11.5,37.0,95.0,38.0,9.5,50.5,54.5,52.0,97.0,51.0,11.5,63.5,95.5,63.5
10.0,37.0,94.5,38.5,9.0,51.0,54.0,52.0,95.5,51.5,11.0,64.0,94.0,63.5
9.0,37.0,93.5,39.0,7.5,51.0,53.0,52.0,95.0,52.0,10.0,64.0,94.0,64.0
9.0,37.0,92.5,39.0,7.5,51.0,52.5,52.5,95.0,51.5,9.5,64.5,93.0,64.0
7.5,37.0,92.0,39.0,6.0,51.0,51.5,53.0,93.5,52.0,8.0,65.0,93.0,64.0
6.5,38.0,91.5,39.5,5.0,52.0,51.0,53.0,93.0,52.0,7.0,65.0,92.0,64.0
6.0,38.0,90.0,40.0,3.5,52.5,50.0,53.0,92.0,53.0,6.0,66.0,91.0,66.0
