u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.0,63.5,110.0,64.0,25.0,77.0,68.0,76.0,111.0,77.5,27.0,90.0,110.5,91.0
28.0,63.0,110.5,63.5,26.0,76.0,68.0,76.0,112.5,77.0,28.0,90.0,111.0,91.0
28.0,63.0,112.0,63.0,27.0,76.0,69.5,75.5,114.0,76.5,28.5,89.5,112.0,91.0
29.0,62.0,112.5,62.0,27.5,75.5,70.0,75.0,115.0,76.0,29.5,89.0,112.5,90.0
29.5,61.5,113.5,61.5,28.0,75.0,71.0,74.0,115.5,75.5,30.0,88.5,114.0,90.0
30.0,61.0,114.0,61.0,28.0,74.0,71.0,73.5,116.0,75.0,30.5,87.5,114.0,89.0
30.0,60.0,115.0,60.0,29.0,73.0,72.0,73.0,117.0,74.0,31.0,87.0,115.0,88.0
30.5,59.5,115.5,59.5,30.0,73.0,72.5,72.5,117.5,73.5,31.0,86.0,115.0,87.0
31.5,59.0,115.5,58.5,29.5,71.5,72.5,71.5,117.5,72.5,31.0,85.0,116.0,86.0
32.0,58.0,115.0,58.0,29.5,71.5,72.0,71.0,117.5,71.5,32.0,84.0,115.5,85.5
32.0,57.0,115.5,56.5,30.0,70.0,72.5,69.5,117.5,70.0,32.0,83.0,115.5,84.5
31.0,56.0,116.0,55.0,30.0,69.0,72.5,68.5,117.0,69.0,32.0,82.0,115.0,83.0
31.0,55.0,115.0,55.0,29.5,68.0,72.0,67.5,117.0,68.0,31.0,81.0,115.0,82.0
31.0,55.0,115.0,53.5,29.0,67.0,71.5,67.0,116.0,67.0,31.0,80.5,115.0,81.0
31.0,53.0,114.0,52.0,29.0,66.0,72.0,66.0,116.0,66.0,31.0,80.0,114.0,80.0
30.0,52.0,114.0,52.0,28.0,65.5,71.0,65.5,115.5,65.5,30.5,78.5,114.0,79.0
29.5,51.5,114.0,51.0,28.0,65.0,70.5,64.5,115.5,64.5,29.5,77.5,114.0,78.0
30.0,51.0,113.0,50.0,28.0,64.0,70.0,64.0,115.0,64.0,30.0,77.0,113.0,77.0
29.0,50.0,113.5,49.5,27.0,63.0,70.0,63.0,114.5,63.0,30.0,76.0,113.0,77.0
29.0,49.0,113.0,49.0,27.5,62.5,70.0,62.0,114.0,62.0,29.0,75.0,113.0,76.0
29.0,49.0,112.0,48.0,27.0,62.0,70.0,62.0,114.0,61.0,29.0,74.5,112.0,74.5
29.0,48.0,111.0,47.0,27.0,61.0,69.0,61.0,113.0,61.0,29.0,74.0,112.0,74.0
28.0,47.0,111.5,46.5,27.0,60.0,69.0,61.0,113.0,61.0,28.0,73.5,112.0,74.0
28.0,46.0,111.5,46.5,26.0,60.0,69.0,60.0,113.0,59.5,28.0,73.0,111.0,73.0
28.0,46.0,111.0,45.0,26.0,59.0,68.0,59.0,113.0,59.0,28.0,73.0,111.0,73.0
27.0,45.0,111.0,45.0,25.5,58.5,68.0,59.0,113.0,58.0,27.0,72.0,110.0,72.0
27.0,44.0,110.0,44.0,24.5,58.5,68.0,58.0,112.0,58.0,27.0,71.0,110.0,71.0
26.0,44.0,109.5,43.0,24.0,57.5,67.0,58.0,111.0,57.0,25.5,70.5,109.5,70.5
26.0,43.0,109.0,43.0,23.0,57.0,67.0,57.0,111.0,56.0,25.5,70.5,109.0,70.0
25.0,43.0,107.5,42.5,23.0,56.0,66.0,57.0,110.0,56.5,25.0,70.0,108.0,70.0
23.5,42.5,107.5,42.5,22.0,57.0,65.5,56.5,110.0,57.0,24.0,70.0,107.0,70.0
23.0,42.0,106.0,42.0,21.0,56.0,64.0,56.5,108.0,56.0,23.0,69.0,106.0,69.0
21.5,42.0,105.5,42.5,20.0,56.0,64.0,56.0,107.0,56.0,22.0,69.0,105.0,69.0
21.5,42.0,104.0,42.0,19.0,55.0,63.5,56.0,107.0,56.0,22.0,69.0,105.0,69.0
20.0,42.0,103.0,42.0,18.0,55.0,62.0,56.0,105.0,55.0,20.0,69.0,103.0,69.0
19.0,41.0,102.0,42.0,17.0,54.5,61.0,55.0,104.0,55.0,19.0,69.0,102.0,69.0
18.0,41.0,101.0,42.0,16.0,55.0,60.0,56.0,103.0,55.0,18.0,69.0,101.0,68.5
17.0,41.0,100.0,42.0,15.0,55.0,59.0,56.0,102.0,55.5,17.0,69.0,100.0,68.0
16.0,41.0,99.0,42.0,14.0,55.0,58.0,56.0,101.0,55.0,16.0,69.0,99.0,68.0
15.0,42.0,98.0,43.0,13.0,55.0,57.0,56.0,100.0,55.5,15.0,69.0,98.0,69.0
14.0,42.0,97.5,42.5,12.0,55.5,57.0,56.0,99.0,56.0,14.0,69.0,97.0,69.0
13.0,42.0,96.5,42.5,12.0,56.0,56.0,57.0,98.0,56.0,13.0,69.0,97.0,69.0
12.0,42.0,96.0,43.0,10.5,56.0,55.5,57.0,98.0,56.0,12.5,70.0,96.0,69.5
11.5,42.5,95.0,44.0,9.5,56.5,55.0,57.0,97.0,57.0,11.0,70.0,95.0,70.0
11.0,43.0,94.0,45.0,8.0,57.0,53.5,57.5,96.0,57.0,11.0,71.0,94.5,70.5
10.0,44.0,94.0,45.0,8.0,57.0,53.0,58.0,95.0,58.0,10.0,71.0,94.0,71.0
9.0,44.0,93.0,45.0,7.0,58.0,52.5,58.5,95.0,58.0,9.0,72.0,93.5,71.5
7.5,44.5,92.0,46.0,6.0,58.0,52.0,59.0,94.0,59.0,8.0,72.0,92.0,72.0
7.5,44.5,91.5,46.5,5.0,59.0,51.0,60.0,93.0,59.0,8.0,73.0,92.0,72.0
6.5,45.5,91.0,47.0,5.0,60.0,51.0,60.0,93.0,60.0,7.0,74.0,91.0,73.0
5.5,46.5,90.5,47.5,3.5,60.5,50.0,61.0,92.0,61.0,6.0,75.0,91.0,73.0
5.5,46.5,90.0,49.0,3.0,61.0,49.5,62.0,92.0,62.0,6.0,75.5,90.0,74.5
4.0,48.0,89.5,49.5,2.0,62.0,49.0,62.0,92.0,62.0,5.0,77.0,90.0,75.0
4.0,48.0,89.0,50.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
4.0,50.0,89.0,51.0,2.0,64.0,48.5,64.0,91.0,64.0,3.0,78.0,89.0,77.0
3.0,51.0,88.0,52.0,1.0,65.0,48.0,65.0,90.0,65.0,3.5,78.5,88.5,77.5
3.0,51.0,88.0,53.0,1.0,65.0,48.0,65.0,90.0,65.0,4.0,80.0,88.0,78.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,90.0,66.0,3.0,81.0,89.0,79.0
3.0,53.0,88.0,54.0,1.0,67.0,48.0,66.0,90.0,67.0,3.0,81.0,88.0,79.5
3.5,54.0,88.0,55.0,1.0,68.0,48.5,67.5,90.0,67.0,3.0,82.0,88.0,80.0
3.0,54.0,88.0,55.0,1.0,68.5,48.5,68.0,90.0,68.0,3.0,83.0,89.0,81.0
4.0,55.0,88.0,56.0,2.0,70.0,49.0,69.0,90.5,69.0,4.0,84.0,88.5,81.5
4.0,56.5,89.0,57.0,2.0,70.0,49.0,70.0,90.0,70.0,3.5,84.0,88.0,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,90.0,70.0,4.0,85.0,89.0,83.0
4.0,58.0,89.0,58.0,2.0,71.0,49.0,71.0,91.0,71.0,4.0,85.0,89.0,83.5
5.0,58.0,89.0,59.0,3.0,72.0,49.5,71.0,91.0,71.0,5.0,86.5,89.0,84.0
5.0,59.0,90.0,59.0,3.0,73.0,50.0,71.0,91.5,71.5,5.0,87.0,90.0,85.0
6.0,60.0,90.5,60.0,4.0,74.0,50.0,73.0,92.0,73.5,5.5,88.0,90.0,86.0
6.0,61.0,91.0,61.0,4.0,75.0,50.5,73.5,92.5,73.5,6.0,89.0,90.5,87.0
7.0,61.5,91.0,62.0,5.0,75.5,50.5,74.5,93.0,75.0,6.5,90.0,90.5,87.5
7.0,62.5,91.5,62.5,5.0,76.5,51.0,75.0,93.0,75.5,7.0,91.0,91.0,89.0
8.0,63.5,92.0,64.0,6.0,77.5,52.0,76.0,94.0,76.5,8.0,92.0,92.0,89.5
8.5,64.0,93.0,64.0,6.5,78.0,52.0,77.0,94.5,77.5,8.0,93.0,92.5,90.5
9.0,65.0,93.0,65.0,7.0,79.0,52.5,77.5,95.0,78.0,9.0,93.5,93.0,91.5
10.0,66.0,94.0,66.0,8.0,80.0,53.5,78.5,96.0,79.0,10.0,94.0,94.0,92.0
11.0,66.0,95.0,66.0,9.0,80.0,54.5,79.0,96.5,79.5,11.0,95.0,94.5,93.0
12.0,67.0,96.0,67.0,10.0,81.0,54.5,79.5,97.5,80.0,12.0,95.0,95.0,93.5
13.0,67.0,96.5,67.0,11.0,81.0,55.5,79.5,98.0,80.0,13.0,95.5,96.5,94.0
14.0,67.5,97.0,68.0,12.0,82.0,56.5,79.5,99.0,81.0,14.0,96.0,97.0,94.0
15.0,68.0,98.0,67.5,13.0,81.0,57.0,80.0,100.0,81.0,14.0,96.0,98.0,95.0
16.0,67.5,99.0,67.5,14.0,82.0,58.0,80.0,101.0,81.0,15.0,96.0,99.0,95.0
16.5,67.5,100.0,67.5,14.5,81.5,59.0,80.0,101.5,81.0,16.0,95.5,100.0,95.0
17.0,67.5,100.5,67.5,15.0,81.0,59.5,79.5,102.5,81.0,17.0,95.0,100.5,94.0
18.0,67.0,101.0,67.0,16.0,81.0,60.5,79.5,103.0,80.0,18.0,95.0,101.0,94.0
19.0,67.0,102.0,67.0,16.5,80.5,61.0,79.0,104.0,80.0,19.0,94.0,102.0,93.5
20.0,66.5,103.0,66.0,18.0,79.5,62.0,79.0,104.5,79.5,20.0,93.5,103.0,94.0
20.5,66.0,104.0,66.0,18.5,79.5,63.0,78.5,105.0,79.5,21.0,93.5,104.0,93.0
21.0,66.0,105.0,66.0,20.0,79.0,63.0,78.0,106.0,79.0,21.0,93.0,104.5,92.5
22.0,66.0,105.0,65.5,21.0,79.0,63.5,78.0,106.5,79.0,22.0,92.0,105.0,92.0
23.0,65.0,105.5,65.5,21.0,78.0,64.0,77.5,107.0,78.5,22.5,92.0,106.0,91.5
23.0,65.0,106.5,65.0,22.0,78.0,64.5,77.5,108.0,78.0,23.0,92.0,106.5,91.5
24.0,64.0,107.0,64.0,22.5,77.5,66.0,77.0,109.0,78.0,24.0,91.0,108.0,91.0
25.0,64.0,108.5,64.0,23.0,77.0,66.5,76.5,110.0,77.5,25.0,91.0,108.0,91.0
26.0,64.0,109.0,64.0,24.0,77.0,67.0,76.0,111.0,77.5,26.0,91.0,109.0,91.0
27.0,64.0,110.0,63.5,25.0,77.0,68.0,76.0,112.0,77.0,27.0,90.0,110.0,91.0
28.0,63.5,111.0,63.0,26.0,76.5,68.0,76.0,112.5,77.0,28.0,90.0,111.0,90.5
28.0,63.0,112.0,63.0,26.5,76.0,68.5,75.0,114.0,76.5,28.5,89.5,112.0,90.0
29.0,62.0,112.5,62.0,27.5,75.5,70.0,75.0,115.0,76.0,29.0,89.0,113.0,90.0
29.5,61.5,113.5,61.5,28.0,75.0,70.5,74.5,115.5,75.5,30.0,88.5,113.5,89.5
30.5,61.0,114.0,61.0,28.5,74.5,71.0,73.5,116.0,75.0,31.0,88.0,114.0,89.0
31.0,60.5,115.0,60.0,29.0,73.0,72.0,73.5,117.0,74.0,31.0,87.0,115.0,88.0
31.5,59.5,115.5,59.5,29.5,73.0,72.0,73.0,117.5,73.5,31.0,86.0,115.0,87.0
31.5,59.0,115.5,58.5,30.0,72.0,73.0,72.0,117.5,72.5,31.5,85.5,115.0,86.0
32.0,58.0,115.5,57.5,29.5,71.0,72.0,71.0,117.0,71.5,32.0,84.0,115.5,85.5
32.0,57.0,115.5,56.5,30.0,70.0,72.5,70.5,117.5,70.5,31.5,83.5,115.5,84.5
31.5,56.0,115.5,55.5,30.0,69.0,72.0,69.0,117.0,70.0,31.5,82.0,115.0,83.0
31.0,55.0,115.0,55.0,29.5,68.0,72.0,68.0,117.0,68.0,31.5,81.5,115.0,82.0
31.0,55.0,115.0,54.0,29.5,67.5,71.5,67.5,117.0,67.5,31.0,80.0,115.0,81.0
31.0,53.0,114.0,52.0,29.0,66.5,71.5,66.5,116.0,66.0,31.0,79.0,114.0,80.0
30.0,52.0,114.0,52.0,29.0,65.0,71.0,65.0,116.0,66.0,31.0,79.0,114.0,79.5
30.0,52.0,114.0,51.0,28.0,65.0,71.0,65.0,115.5,64.5,30.0,78.0,114.0,78.0
30.0,51.0,113.0,50.0,28.0,64.0,70.0,64.0,115.0,64.0,30.0,77.0,113.0,77.0
30.0,50.0,113.0,49.0,28.0,63.0,70.0,63.5,115.0,63.0,30.0,76.0,113.0,77.0
29.5,49.5,112.5,49.0,27.0,62.0,70.0,62.5,114.0,62.0,29.0,75.0,113.0,75.5
29.5,48.5,112.0,48.0,27.0,62.0,70.0,62.0,114.0,62.0,29.5,74.5,112.0,75.0
29.0,48.0,111.5,47.5,27.0,61.0,69.5,61.5,113.5,60.5,29.0,74.0,112.0,74.0
28.0,47.0,111.5,46.5,27.0,60.0,69.5,60.5,113.5,60.5,28.0,74.0,111.5,74.0
28.0,46.5,111.5,46.5,26.0,60.0,69.0,60.0,113.0,60.0,28.0,73.0,111.5,73.5
28.0,46.0,111.0,45.0,25.5,59.0,68.5,59.0,113.0,59.0,27.5,72.5,111.0,73.0
27.0,45.0,111.0,44.5,25.5,58.5,68.0,58.5,113.0,58.0,27.5,72.5,110.0,72.0
27.5,44.5,110.0,44.0,25.0,58.0,68.0,58.0,112.0,58.0,27.0,71.0,110.0,72.0
26.0,44.0,109.0,43.0,24.0,57.0,67.0,58.0,111.0,57.0,26.0,71.0,109.0,71.0
26.0,43.0,109.0,43.0,23.5,56.5,67.0,57.0,111.0,57.0,25.5,70.5,109.0,71.0
25.0,43.0,107.5,42.5,23.0,57.0,66.0,57.0,110.0,56.0,25.0,70.0,108.0,70.0
24.0,43.0,107.5,42.5,22.0,57.0,65.5,56.5,109.5,56.5,24.0,70.0,107.0,70.0
23.5,42.5,106.0,42.0,21.0,56.0,65.0,57.0,109.0,56.0,23.0,69.0,106.0,69.0
22.0,42.0,105.5,42.5,20.0,56.0,64.0,56.0,107.0,56.0,23.0,69.0,106.0,69.0
21.0,42.0,104.0,42.0,19.0,55.0,63.0,56.0,106.0,55.0,21.0,69.0,105.0,69.0
20.0,42.0,103.5,42.5,18.0,55.0,62.0,56.0,105.0,55.0,20.0,69.0,103.5,68.5
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,104.0,55.0,19.0,69.0,102.5,69.0
18.0,41.0,101.0,42.5,16.0,54.5,60.0,56.0,103.0,55.0,18.0,69.0,101.0,69.0
17.0,41.0,100.0,42.0,15.0,55.0,59.0,56.0,102.0,55.0,17.5,68.5,100.0,68.0
16.0,41.0,99.0,42.0,14.0,55.0,59.0,56.0,101.0,55.0,16.0,69.0,99.5,68.5
15.0,42.0,98.0,42.5,13.0,55.0,57.5,56.0,99.5,55.5,15.0,69.0,98.5,68.5
14.0,42.0,97.5,42.5,12.0,55.0,57.0,56.0,99.0,56.0,14.0,69.0,97.0,69.0
13.5,42.5,97.0,43.0,12.0,56.0,56.5,56.5,98.5,56.5,13.5,69.5,97.0,69.0
12.0,42.0,96.0,43.0,11.0,56.0,56.0,57.0,98.0,56.0,13.0,70.0,96.5,69.0
11.5,42.5,95.5,43.5,9.5,56.5,55.0,57.0,97.0,57.0,11.0,70.0,95.0,70.0
11.0,43.0,95.0,44.0,9.0,56.5,54.0,57.5,96.5,56.5,11.0,70.5,95.0,70.0
10.0,43.0,94.0,45.0,8.0,57.0,53.0,58.0,95.0,58.0,10.0,71.0,94.0,71.0
9.0,44.0,93.0,45.0,7.0,58.0,53.0,58.0,95.0,58.0,9.0,72.0,93.0,71.0
8.0,44.0,92.0,46.0,6.0,58.0,52.0,59.0,94.0,59.0,8.0,72.0,92.0,72.0
7.5,44.5,91.5,46.5,5.5,58.5,51.5,59.5,93.0,59.0,8.0,73.0,91.5,72.5
7.0,45.5,91.0,47.0,5.0,59.0,51.0,60.0,93.0,60.0,7.0,73.0,91.5,72.5
5.5,46.5,91.0,47.0,3.5,60.5,50.0,61.0,93.0,61.0,6.0,75.0,91.0,74.0
5.5,46.5,90.0,48.5,3.0,61.0,50.0,62.0,92.0,61.5,5.5,75.0,90.0,75.0
5.0,47.0,90.0,49.0,3.0,62.0,49.0,62.0,91.5,62.0,5.0,76.5,90.0,75.0
4.0,48.0,89.0,50.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
4.0,49.0,89.0,50.5,2.0,64.0,49.0,64.0,91.0,63.5,3.5,78.0,89.0,77.0
3.5,50.5,88.0,52.0,1.0,65.0,48.5,64.5,90.0,64.5,3.5,78.5,88.0,77.5
3.0,51.0,88.0,52.5,1.0,65.0,48.0,65.0,90.0,65.0,3.0,80.0,88.5,78.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,90.0,66.0,3.0,80.0,88.5,79.0
3.5,52.5,88.0,54.0,1.0,67.0,48.0,66.0,90.0,66.5,3.0,81.0,88.0,79.0
3.0,53.0,88.0,54.0,1.5,68.0,48.0,67.0,90.0,67.0,3.0,82.0,88.0,80.0
3.0,54.0,88.0,55.0,1.0,68.0,48.0,67.5,90.0,68.0,3.0,83.0,88.5,81.0
3.0,55.0,88.5,55.5,1.0,69.0,49.0,69.0,90.5,69.0,4.0,83.0,88.0,82.0
4.0,56.0,89.0,57.0,2.0,70.0,48.5,69.5,90.0,70.0,4.0,84.0,88.0,82.0
4.0,57.0,89.0,57.5,2.0,71.0,49.0,70.0,90.5,70.0,4.0,85.0,88.5,83.0
4.0,57.5,89.0,58.0,2.0,71.0,49.0,71.0,91.0,71.0,4.0,85.0,89.0,84.0
5.0,58.0,89.0,59.0,3.0,72.0,49.0,71.0,91.0,71.0,5.0,86.0,89.0,84.0
5.0,59.0,90.0,59.0,3.0,73.0,50.0,71.0,91.5,71.5,5.0,87.0,89.5,85.0
6.0,60.0,90.0,60.0,4.0,74.0,50.0,72.5,92.0,72.5,6.0,88.0,90.0,85.5
6.0,60.5,91.0,61.0,4.0,74.5,50.5,73.5,92.5,73.5,6.0,89.0,90.5,86.5
7.0,61.5,91.0,62.0,5.0,75.0,50.5,74.0,92.5,74.5,6.0,90.0,90.5,87.5
7.0,62.0,91.5,62.5,5.0,76.0,51.0,75.0,93.0,75.5,7.0,91.0,91.0,89.0
8.0,63.5,92.0,63.5,6.0,77.0,51.5,75.5,94.0,76.0,7.0,91.0,91.5,89.5
8.5,64.0,93.0,64.0,6.0,78.0,52.5,76.5,94.0,77.0,8.0,92.0,92.0,90.0
9.0,65.0,93.0,65.0,7.0,79.0,52.5,77.5,95.0,78.0,9.0,93.0,93.0,91.5
10.0,65.5,94.0,65.5,8.0,79.5,53.0,78.0,96.0,79.0,10.0,94.0,94.0,92.0
11.0,66.0,94.5,66.0,9.0,80.0,54.0,79.0,96.5,79.5,10.5,95.0,94.5,93.0
12.0,67.0,95.5,66.5,9.5,81.0,54.5,79.5,97.0,80.0,11.0,95.0,95.0,93.5
13.0,67.0,96.5,67.0,10.0,81.0,55.5,79.5,98.0,80.0,12.0,95.5,96.0,94.0
14.0,68.0,97.0,67.5,11.0,81.0,56.0,80.0,99.0,81.0,13.0,96.0,97.0,94.0
14.5,67.5,98.0,67.5,12.0,82.0,57.0,80.0,100.0,81.0,14.0,96.0,98.0,94.5
15.0,67.5,99.0,68.0,13.0,81.0,58.0,80.0,100.5,81.0,15.0,96.0,99.0,94.5
16.0,67.5,100.0,67.5,14.0,81.5,59.0,80.0,101.0,81.0,16.0,95.5,99.5,94.5
17.0,67.5,100.5,67.5,15.0,81.0,59.5,79.5,102.5,81.0,17.0,95.0,100.5,94.0
18.0,67.0,101.0,67.0,16.0,80.5,60.0,79.0,103.0,80.0,18.0,95.0,101.0,94.0
19.0,67.0,102.0,67.0,17.0,80.0,60.5,79.5,104.0,80.0,18.5,94.0,102.0,93.5
20.0,66.5,102.5,66.0,18.0,80.0,62.0,79.0,105.0,80.0,20.0,94.0,103.0,93.5
20.5,66.0,104.0,66.0,18.5,79.5,63.0,78.5,105.0,79.5,20.0,93.0,104.0,93.0
21.0,66.0,104.5,66.0,19.5,79.5,63.0,78.0,106.0,79.0,21.0,93.0,104.0,93.0
22.0,66.0,104.5,65.5,20.5,79.0,63.0,78.0,106.0,79.0,22.0,92.0,105.0,92.0
22.0,65.0,105.0,65.0,21.0,78.5,64.0,77.5,107.0,79.0,22.0,92.0,105.0,92.0
23.0,65.0,106.0,65.0,21.5,78.0,64.5,77.5,108.5,78.0,23.0,92.0,106.0,91.5
24.0,64.0,107.0,64.5,22.0,78.0,65.0,77.0,109.0,78.0,24.0,91.0,107.0,91.5
25.0,64.0,108.0,64.0,23.0,77.5,66.0,77.0,110.0,77.5,25.0,91.0,108.0,91.5
26.0,64.0,109.0,64.0,24.0,77.5,67.0,76.0,111.0,77.5,26.0,90.5,109.0,91.5
26.5,63.5,110.0,63.5,25.0,77.0,68.0,76.0,112.0,77.0,26.5,90.0,110.0,91.0
27.5,63.5,110.5,63.5,26.0,76.5,68.0,76.0,112.5,77.0,28.0,90.0,111.0,91.0
28.0,63.0,111.5,63.0,26.5,76.0,68.5,76.0,114.0,77.0,28.0,90.0,111.0,90.5
29.0,62.5,112.5,62.5,27.0,75.5,69.0,75.0,114.5,76.0,29.0,89.5,112.5,90.5
30.0,62.0,113.0,62.0,28.0,75.0,71.0,75.0,115.5,75.5,30.0,89.0,113.5,89.5
30.0,61.0,114.0,61.0,28.5,74.5,71.0,74.0,116.0,75.0,30.5,88.0,114.0,89.0
31.0,61.0,114.0,60.0,29.0,74.0,71.5,73.5,117.0,74.0,31.0,87.0,115.0,88.5
31.0,60.0,115.5,59.5,29.5,73.5,72.0,73.0,117.5,73.5,31.0,86.0,115.0,88.0
31.0,59.0,115.0,59.0,30.0,72.0,72.0,72.0,117.5,72.5,31.5,85.5,115.5,87.0
32.0,58.0,115.0,58.0,29.5,71.5,72.5,71.0,118.0,72.0,32.0,85.0,116.0,86.0
31.5,57.5,115.5,56.5,30.0,70.0,72.5,70.5,117.5,70.5,32.0,84.0,116.0,85.0
32.0,57.0,115.0,56.0,30.0,69.0,72.5,69.0,117.0,70.0,32.0,83.0,115.0,84.0
31.0,55.0,115.0,55.0,30.0,68.0,72.0,68.0,117.5,68.5,31.5,81.5,115.5,82.5
31.0,55.0,115.0,54.0,29.5,67.5,72.0,67.5,117.0,68.0,31.0,81.0,115.0,82.0
31.0,54.0,114.0,53.0,29.0,67.0,72.0,66.5,117.0,67.0,31.0,80.0,115.0,81.0
30.5,52.5,114.0,52.0,29.0,66.0,71.5,65.5,116.0,66.0,30.5,78.5,114.0,79.0
30.0,52.0,114.0,51.0,28.0,65.0,71.0,65.0,115.0,65.0,30.5,78.0,114.0,78.0
30.0,51.0,113.5,50.5,28.0,64.0,70.5,64.5,115.5,64.0,30.0,77.0,113.5,78.0
30.0,50.0,113.0,50.0,27.5,63.5,70.0,63.5,115.0,63.0,30.0,76.0,113.0,77.0
30.0,50.0,113.0,49.0,27.5,62.5,70.0,62.5,115.0,63.0,29.5,75.5,113.0,76.0
29.0,49.0,112.0,48.0,27.0,62.0,70.0,62.0,114.0,62.0,29.0,75.0,113.0,75.0
29.0,48.0,112.0,48.0,27.0,61.0,69.5,61.5,114.0,61.0,29.0,74.0,112.0,74.0
28.5,47.0,112.0,47.0,27.0,61.0,69.5,60.5,113.5,60.5,29.0,74.0,112.0,74.0
28.0,46.5,111.5,46.5,26.0,60.0,69.0,60.0,113.0,60.0,28.0,73.0,111.0,73.5
28.0,46.0,111.0,45.0,26.0,59.0,69.0,60.0,113.0,59.0,27.5,72.5,111.0,73.0
