u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
66.0,104.0,48.0,115.0,64.5,95.5,57.0,95.5,40.5,95.5,46.5,87.5,49.0,87.5
66.5,103.5,48.5,115.0,64.5,95.5,58.0,96.0,40.5,96.0,47.0,88.0,49.0,88.0
66.5,103.5,48.5,115.5,65.0,96.0,58.0,96.0,41.0,96.0,48.0,88.5,50.0,89.0
68.0,105.0,50.0,116.0,66.5,96.5,59.0,97.0,42.5,97.5,48.5,89.5,51.0,89.0
68.0,105.0,50.5,116.5,67.0,97.0,60.0,97.0,42.5,97.5,49.0,89.0,52.0,89.0
68.5,105.5,51.0,117.0,67.0,97.0,60.0,97.0,43.0,98.0,50.0,89.5,52.0,89.5
69.0,106.0,51.0,117.0,68.0,97.5,60.5,97.5,43.5,97.5,50.0,90.0,52.0,90.0
70.0,106.0,52.0,118.0,68.0,97.5,61.0,98.0,44.0,98.0,50.5,90.5,52.5,90.5
70.0,106.5,52.0,118.0,68.0,98.0,61.0,98.0,44.0,98.0,51.0,90.0,52.5,90.5
70.5,106.5,52.0,118.0,69.0,98.0,62.0,98.0,45.0,98.0,51.0,90.0,53.5,90.5
71.0,107.0,53.0,118.0,69.0,98.0,62.0,98.0,45.0,99.0,51.5,90.5,54.0,91.0
71.5,107.0,53.5,118.5,70.0,98.0,62.5,98.5,46.0,99.0,52.0,91.0,54.5,90.5
72.0,107.0,54.0,119.0,70.0,99.0,63.5,98.5,46.0,99.0,52.5,90.5,55.0,91.0
72.0,107.0,54.0,119.0,70.5,98.5,64.0,99.0,47.0,99.0,53.0,91.0,55.0,91.0
73.5,107.5,55.0,119.0,71.0,99.0,64.0,99.0,47.0,99.0,54.0,91.0,56.0,91.0
74.0,108.0,56.0,119.0,72.0,99.0,65.0,99.0,48.0,99.0,54.0,91.5,56.0,91.0
74.0,108.0,56.0,119.0,72.0,99.0,65.0,99.0,48.0,100.0,54.5,91.5,57.0,91.5
75.0,108.0,57.0,119.0,73.0,99.5,66.0,99.0,49.5,99.5,55.5,91.5,57.5,91.5
75.5,108.5,57.0,119.0,73.5,99.5,66.0,99.0,49.5,99.5,55.5,91.5,57.5,91.5
76.0,108.0,58.0,119.0,74.0,100.0,67.0,100.0,50.0,100.0,56.0,91.5,58.0,91.5
76.5,108.5,58.0,120.0,74.0,100.0,67.0,100.0,50.0,100.0,56.0,92.0,59.5,91.5
77.0,109.0,59.0,120.0,75.0,100.0,68.0,100.0,51.0,100.0,57.0,92.0,59.5,91.5
77.0,109.0,60.0,119.0,75.5,100.0,68.0,100.0,52.0,100.0,58.0,92.0,59.5,91.5
77.5,108.5,60.0,120.0,76.0,100.0,69.0,100.0,52.0,100.0,58.0,92.0,60.0,92.0
78.5,108.5,61.0,120.0,77.0,100.0,70.0,100.0,53.0,100.0,59.0,92.0,61.0,92.0
79.5,108.5,61.0,120.0,77.5,100.5,70.0,100.0,53.0,100.0,59.5,92.0,61.5,91.5
80.0,108.0,62.0,120.0,78.0,100.0,71.0,100.0,54.0,100.0,60.0,92.0,62.0,92.0
80.5,108.5,63.0,120.0,78.0,100.0,71.0,100.0,54.0,100.0,60.0,92.0,63.0,92.0
81.0,109.0,63.0,120.0,79.0,100.0,72.0,100.0,55.0,100.0,61.0,92.0,63.5,91.5
82.0,109.0,64.0,120.0,79.5,100.0,72.5,100.5,55.0,100.0,61.5,92.0,63.5,91.5
82.0,109.0,64.0,120.0,80.0,100.0,73.0,100.0,56.0,100.0,62.0,91.5,64.0,92.0
83.0,108.5,65.0,120.0,81.0,100.0,74.0,100.0,57.0,100.0,63.0,91.5,65.0,91.5
83.5,108.5,65.5,120.0,82.0,100.0,74.0,100.0,57.5,99.5,63.5,91.5,65.5,91.5
84.0,108.5,66.0,119.0,82.0,100.0,75.0,100.0,57.5,99.5,63.5,91.5,65.5,91.5
85.0,108.0,67.0,119.0,82.0,100.0,75.0,100.0,58.0,99.0,64.0,91.5,66.5,91.0
85.5,108.5,67.0,119.0,83.0,100.0,76.0,100.0,59.0,99.0,65.0,91.0,67.0,91.0
86.0,108.0,68.0,119.0,84.0,100.0,76.0,99.5,59.5,99.0,66.0,91.0,68.0,91.0
86.0,108.0,69.0,119.0,84.0,100.0,77.0,99.5,60.0,99.0,66.0,91.0,68.0,91.0
87.0,108.0,69.5,118.5,85.0,100.0,78.0,99.0,60.0,99.0,66.0,91.0,68.5,90.5
88.0,108.0,69.5,118.5,85.5,99.5,78.0,99.0,61.0,98.5,67.0,90.5,69.0,91.0
88.0,108.0,70.0,119.0,86.0,99.0,78.0,99.0,61.5,98.5,67.5,90.5,70.0,91.0
89.0,107.0,71.0,118.0,86.0,99.0,79.5,98.5,62.5,98.5,68.0,91.0,70.5,90.5
89.0,107.0,71.0,118.0,87.0,99.0,79.5,98.5,63.0,98.0,68.5,90.5,71.0,90.0
89.5,107.0,72.0,118.0,87.0,99.0,80.0,98.0,63.0,98.0,69.0,90.0,71.0,90.0
90.0,107.0,72.0,117.0,88.0,99.0,81.0,98.0,63.5,97.5,70.0,90.0,72.0,90.0
91.0,107.0,73.0,117.0,89.0,98.0,81.0,98.0,64.0,97.0,70.0,90.0,72.0,90.0
91.0,107.0,73.5,117.0,89.0,98.0,82.0,98.0,65.0,97.0,70.5,89.5,73.5,89.5
91.5,106.5,74.0,117.0,89.0,98.0,82.0,98.0,66.0,97.0,71.5,89.5,73.5,89.5
92.0,106.0,75.0,116.0,90.0,98.0,83.5,97.5,66.0,97.0,72.0,89.0,73.5,89.5
93.0,106.0,75.0,116.0,90.0,98.0,83.5,97.5,66.0,96.0,72.0,89.0,74.5,88.5
93.5,105.5,76.0,116.0,91.0,98.0,83.5,97.0,67.0,96.0,72.5,88.5,75.0,88.0
94.0,105.0,76.0,116.0,91.5,97.0,84.0,97.0,67.0,96.0,73.0,88.0,75.0,88.0
94.0,105.5,77.0,115.0,92.0,97.0,84.5,96.5,67.0,96.0,73.0,88.0,75.0,88.0
94.5,104.5,77.0,115.0,92.0,97.0,85.0,96.0,68.0,95.0,74.0,88.0,76.0,88.0
95.0,104.0,78.0,114.5,92.5,96.5,85.0,96.0,68.5,94.5,74.0,87.0,76.5,87.0
96.0,104.0,78.0,114.0,93.5,96.0,86.0,95.0,69.0,94.5,75.0,87.0,77.0,87.0
96.0,103.0,78.5,114.0,94.0,95.0,86.5,94.5,69.5,93.5,75.0,87.0,77.5,87.0
97.0,103.0,79.0,113.0,94.5,94.5,87.0,94.5,70.0,94.0,76.0,87.0,78.0,86.0
97.0,102.0,79.5,112.5,94.5,94.5,87.0,94.0,70.5,93.0,76.0,86.0,78.0,86.0
98.0,102.0,80.0,112.0,95.0,94.0,88.0,94.0,70.5,92.5,76.5,85.5,78.0,85.0
98.0,101.5,80.0,111.0,95.5,93.5,88.5,93.0,71.0,92.0,76.5,85.0,79.0,85.0
98.5,100.5,81.0,111.0,96.0,93.0,88.5,92.5,71.0,92.0,77.0,85.0,79.0,85.0
99.0,100.5,81.0,110.0,96.5,92.5,89.0,92.5,71.5,91.5,77.5,84.0,80.0,84.0
99.0,100.0,81.5,110.0,96.5,92.5,89.5,91.5,72.5,91.0,77.5,83.5,80.0,84.0
99.5,99.5,82.0,109.0,97.0,92.0,89.5,91.0,72.5,90.5,77.5,83.5,80.0,83.0
100.0,99.0,82.0,108.5,98.0,91.0,90.0,90.0,72.5,90.0,78.5,82.5,80.5,83.5
100.0,98.5,82.5,108.0,97.5,90.5,90.0,90.0,73.0,89.5,78.5,82.5,81.0,82.0
100.5,98.0,83.0,108.0,98.0,90.0,91.0,90.0,73.5,89.0,79.0,82.0,81.5,82.0
101.0,98.0,83.0,107.0,98.0,90.0,91.0,89.5,73.5,89.0,79.0,81.0,82.0,82.0
101.0,97.0,83.5,106.5,99.0,89.0,91.0,89.0,74.0,88.0,80.0,81.0,82.0,81.0
101.0,97.0,83.5,106.5,99.0,89.0,91.0,89.0,74.0,88.0,80.0,81.0,82.0,81.0
101.5,96.5,84.0,106.0,99.0,88.0,92.0,88.0,74.0,88.0,80.0,81.0,82.5,80.5
102.0,96.0,84.0,105.0,99.5,88.5,92.0,88.0,74.5,86.5,80.5,80.5,82.0,80.0
102.0,95.0,84.0,104.0,99.0,88.0,92.0,87.0,75.0,86.0,80.5,79.5,83.0,80.0
102.0,94.0,84.0,104.0,99.0,87.0,92.0,86.5,75.0,86.0,81.0,79.5,83.0,79.0
102.0,94.0,84.0,103.0,99.5,86.0,92.0,86.0,75.0,85.0,80.5,78.5,83.0,78.5
102.0,93.0,84.5,102.5,100.0,86.0,93.0,85.0,75.0,85.0,81.0,78.0,83.0,78.0
102.0,92.0,84.5,102.5,100.0,85.0,93.0,85.0,75.0,84.0,81.0,78.0,83.5,77.5
102.0,92.0,85.0,101.5,100.0,85.0,93.0,84.0,75.5,84.0,81.0,77.0,83.5,77.0
102.0,91.0,85.0,101.0,100.0,84.0,93.0,84.0,75.5,82.5,81.0,76.0,83.5,76.5
102.0,90.0,85.0,100.0,100.0,83.5,93.0,83.0,75.5,82.5,81.0,76.0,84.0,76.0
102.0,90.0,85.0,100.0,100.0,83.0,93.0,83.0,76.0,82.0,81.0,75.0,84.0,75.0
102.0,90.0,85.0,99.0,99.5,82.5,93.0,82.0,76.0,82.0,81.0,75.0,83.5,74.5
102.0,89.0,84.0,98.0,100.0,82.0,93.0,82.0,75.5,80.5,81.0,74.0,83.5,74.5
102.0,89.0,84.5,98.0,100.0,81.0,93.0,81.0,75.5,80.5,81.0,74.0,84.0,74.0
102.0,88.0,84.5,97.5,99.5,80.5,93.0,80.0,75.5,80.5,81.0,73.0,84.0,73.0
102.0,87.0,84.0,97.0,99.5,80.5,92.5,80.0,76.0,80.0,81.0,73.0,84.0,73.0
101.5,86.5,84.0,96.0,99.5,80.5,92.5,80.0,75.5,78.5,81.5,72.5,83.5,72.5
102.0,86.0,84.0,96.0,99.5,79.0,92.0,79.0,75.5,78.5,80.5,72.0,83.5,72.5
102.0,85.0,84.0,95.0,99.5,78.5,92.0,79.0,75.0,78.0,80.0,71.0,83.0,72.0
101.5,84.5,83.5,94.5,99.0,78.0,92.0,78.0,75.0,77.0,80.0,71.0,83.0,71.0
101.0,84.0,83.0,94.0,98.5,77.5,92.0,77.0,75.5,76.5,80.0,71.0,83.0,71.0
101.0,83.0,83.0,93.0,98.0,77.0,91.5,76.5,75.0,76.0,80.0,71.0,83.0,70.0
100.0,83.0,83.5,92.5,97.5,76.5,91.0,76.0,75.0,75.0,79.5,69.5,82.5,69.0
99.5,82.5,83.5,92.5,97.5,76.5,91.0,76.0,74.0,75.0,79.5,68.5,81.5,68.5
99.5,82.5,82.0,91.0,97.0,75.0,90.0,75.0,73.5,74.5,79.0,68.0,82.0,68.0
99.0,81.0,81.5,90.5,97.5,74.5,90.0,75.0,73.5,74.5,78.5,68.0,81.0,68.0
99.0,80.5,81.5,90.5,97.0,74.0,90.0,74.0,73.0,74.0,78.0,67.0,81.0,67.0
98.0,81.0,81.5,90.5,96.0,74.0,89.0,74.0,73.0,73.0,77.5,66.5,81.0,67.0
97.5,80.0,81.0,89.0,95.5,73.0,89.0,73.0,72.0,73.0,77.5,66.5,80.0,66.0
98.0,79.0,81.0,89.0,95.5,72.5,89.0,73.0,71.5,72.5,77.0,66.0,79.5,66.5
97.0,79.0,79.5,88.5,95.0,72.0,88.0,72.0,71.0,72.0,77.0,66.0,79.0,66.0
96.0,79.0,79.0,88.0,94.0,72.0,87.0,72.0,71.0,72.0,76.0,65.0,79.0,66.0
96.0,77.0,79.0,88.0,94.0,72.0,87.0,71.5,71.0,72.0,75.5,64.5,79.0,65.0
95.0,77.0,78.5,88.0,92.0,71.0,86.0,71.0,70.0,71.0,75.0,64.0,78.0,65.0
94.0,77.0,77.5,86.5,91.5,70.5,85.5,70.5,69.5,70.5,74.0,64.0,77.5,64.5
93.5,76.5,77.0,86.0,91.5,70.5,85.0,70.0,69.0,70.0,74.0,64.0,77.0,64.0
93.0,76.0,76.0,86.0,91.0,70.0,84.0,70.0,68.0,70.0,73.0,63.5,76.0,64.0
92.0,76.0,75.0,85.5,90.0,69.0,83.5,69.5,68.0,69.0,72.0,63.0,76.0,63.0
91.0,76.0,75.0,85.0,90.0,69.0,83.0,69.0,67.0,69.0,72.0,63.0,75.0,63.0
91.0,75.0,74.0,85.0,89.0,69.0,82.0,69.0,66.0,69.0,71.0,62.5,73.5,62.5
90.0,75.0,73.5,85.0,88.0,69.0,81.5,68.5,65.5,68.5,70.0,62.5,73.5,62.5
89.5,74.5,72.0,85.0,87.5,68.5,81.5,68.5,65.5,68.5,69.5,62.5,72.0,62.0
89.0,74.0,72.0,85.0,86.0,69.0,80.0,68.5,64.0,68.0,69.0,62.0,71.5,62.5
88.0,75.0,71.5,84.5,85.5,68.5,79.5,68.5,63.5,68.5,68.0,62.0,71.0,62.0
87.0,74.0,71.0,84.0,84.0,68.0,79.0,68.0,63.5,68.5,68.0,62.0,71.0,61.0
86.0,74.0,70.0,84.0,84.0,68.0,78.0,68.0,62.0,68.0,66.0,62.0,70.0,62.0
85.5,74.5,69.0,84.0,83.0,68.0,77.0,68.0,61.0,68.0,65.0,62.0,69.0,61.0
84.0,74.0,68.0,84.0,82.5,67.5,76.0,68.0,61.0,68.0,65.0,61.0,68.0,61.0
84.0,74.0,67.0,84.0,82.0,67.5,75.0,67.0,60.0,68.0,64.0,61.0,67.0,61.0
83.0,74.0,66.0,84.0,81.0,68.0,75.0,67.5,59.0,67.0,64.0,61.0,67.0,61.0
82.0,74.0,66.0,83.0,80.0,67.0,74.0,68.0,58.0,68.0,63.0,61.0,66.0,61.0
81.0,74.0,65.0,84.0,79.0,68.0,74.0,68.0,57.0,68.0,62.0,61.0,65.0,61.0
81.0,74.0,64.0,84.0,78.0,68.0,73.0,68.0,57.0,67.5,61.0,61.5,64.5,61.0
80.0,74.0,63.5,84.0,77.5,68.0,72.0,68.0,56.0,68.0,60.0,62.0,64.0,61.0
79.0,74.0,63.0,84.0,76.0,68.0,71.0,68.0,55.5,68.0,59.0,62.0,63.0,62.0
77.5,74.5,61.5,84.5,75.0,68.0,70.0,68.0,54.0,68.0,58.0,62.0,62.0,62.0
77.5,74.5,61.0,84.0,75.0,68.0,69.0,68.0,53.0,68.0,57.0,62.0,61.0,62.0
76.0,75.0,59.5,84.5,73.5,68.5,67.5,68.5,52.0,69.0,57.0,62.0,59.5,62.5
75.5,74.5,59.5,84.5,73.5,68.5,67.5,68.5,51.5,68.5,55.5,62.5,59.0,62.0
75.0,75.0,58.0,85.0,73.0,69.0,66.0,69.0,50.5,69.0,55.5,62.5,58.0,63.0
74.0,76.0,57.5,85.0,72.0,69.0,65.5,68.5,50.0,69.0,55.0,63.0,57.5,62.5
73.0,76.0,57.0,86.0,71.0,69.0,65.0,69.0,49.0,69.5,54.0,63.0,57.0,63.0
73.0,76.0,56.0,86.0,71.0,69.0,65.0,69.5,48.0,70.0,53.0,63.0,56.5,63.0
72.0,76.0,55.0,86.0,70.0,70.0,63.5,70.5,48.0,70.0,53.0,63.5,56.0,64.0
71.0,77.0,55.0,86.0,69.0,71.0,63.0,71.0,47.0,71.0,51.5,64.0,55.0,64.0
70.5,77.0,54.0,87.0,68.0,70.0,62.0,71.0,47.0,71.0,51.0,64.5,54.0,65.0
70.0,77.0,53.0,87.0,67.5,70.5,61.5,70.5,46.0,71.0,50.0,65.0,53.5,64.5
69.0,78.0,53.0,88.0,67.0,71.0,61.0,71.5,45.0,71.5,49.5,64.5,53.0,65.0
68.0,78.0,52.0,88.0,66.0,71.0,60.0,72.0,44.0,72.0,49.0,65.0,52.5,65.0
67.5,78.5,51.5,88.5,65.0,72.0,60.0,72.0,44.0,72.0,48.0,66.0,52.0,66.0
67.5,78.5,51.0,89.0,65.0,72.0,59.5,72.5,43.5,72.5,48.0,66.0,51.0,66.5
66.5,79.0,50.0,89.0,65.0,73.0,58.5,73.0,43.0,73.0,47.0,66.0,50.0,66.0
66.0,80.0,49.5,90.0,64.0,73.0,58.0,74.0,42.0,73.0,47.0,67.0,50.0,67.0
65.5,80.5,49.0,90.5,64.0,74.0,57.0,74.0,41.5,74.0,46.0,67.0,49.0,67.0
65.5,80.5,48.0,91.0,64.0,74.0,57.0,74.0,41.0,74.0,46.0,68.0,49.0,68.0
65.0,81.0,48.0,91.0,63.0,74.0,57.0,74.0,40.0,75.0,45.0,69.0,48.5,69.0
65.0,82.0,47.0,92.0,63.0,75.0,56.0,75.0,40.0,75.0,45.0,69.0,48.0,69.0
64.0,83.0,47.0,92.0,62.5,76.0,56.0,76.0,39.0,76.0,45.0,69.0,47.5,70.0
64.0,83.0,46.5,93.0,62.0,76.0,55.5,76.0,39.0,77.0,44.0,70.0,47.0,70.0
63.0,84.0,46.0,94.0,61.0,77.0,55.0,77.0,39.0,77.0,44.0,71.0,47.0,70.0
63.0,84.0,46.0,94.0,61.0,78.0,54.5,78.0,38.0,77.0,43.5,71.0,46.0,71.0
62.0,85.0,46.0,95.0,61.0,78.0,54.0,78.0,38.0,78.0,43.0,72.0,46.0,72.0
62.0,85.5,45.0,96.0,60.0,79.0,54.0,79.0,37.5,79.0,43.0,72.0,46.0,72.0
62.0,86.0,45.0,96.5,60.0,79.0,53.5,79.5,37.0,80.0,42.5,73.0,45.5,73.0
62.0,87.0,44.0,97.0,60.0,80.0,53.5,80.0,37.0,80.0,42.0,73.5,45.0,73.0
61.5,87.0,44.0,98.0,60.0,80.0,53.0,80.5,37.0,81.0,42.0,74.0,45.0,74.0
62.0,88.0,44.0,98.0,59.5,81.0,53.0,81.0,36.0,81.0,42.0,74.0,45.0,74.0
61.0,88.0,44.0,99.0,59.0,81.0,53.0,81.5,36.0,82.0,42.0,75.0,45.0,75.0
61.0,89.0,44.0,100.0,59.0,82.0,52.5,82.0,36.0,82.5,41.5,75.5,44.5,75.5
61.0,89.5,43.0,100.0,59.0,82.0,52.5,83.0,36.0,83.0,42.0,76.0,44.5,76.0
61.0,90.0,43.0,101.0,59.0,83.0,52.5,83.0,36.0,84.0,42.0,76.0,44.0,76.0
61.0,91.0,43.0,101.5,59.0,83.5,52.5,84.0,36.0,84.0,41.5,77.0,44.0,77.0
61.0,91.0,43.0,102.0,59.0,84.0,52.5,84.0,36.0,85.0,41.0,78.0,44.0,77.5
61.0,92.0,43.0,103.0,59.0,85.0,52.5,85.0,35.5,85.5,41.0,78.0,44.0,78.0
60.5,92.0,43.0,103.0,59.0,85.0,52.5,85.5,35.5,86.0,41.0,79.0,44.0,79.0
61.0,93.0,43.0,104.0,59.0,86.0,52.5,86.0,36.0,86.0,42.0,79.0,44.0,79.0
61.0,93.5,43.0,104.5,59.0,86.0,52.5,86.5,36.0,87.0,41.5,80.0,44.0,80.0
61.0,94.0,43.0,105.0,59.0,87.0,52.5,87.0,36.0,88.0,42.0,80.0,44.5,80.0
61.0,95.0,43.0,106.0,59.0,88.0,52.5,87.5,36.0,88.0,42.0,81.0,44.0,81.0
61.0,95.0,43.0,107.0,59.5,88.0,52.5,88.0,36.0,89.0,42.0,81.0,44.5,81.0
61.0,96.0,43.0,107.0,60.0,88.0,53.0,88.5,36.0,89.0,42.0,81.5,44.5,81.5
61.0,96.0,43.5,107.5,60.0,89.0,53.0,89.0,36.0,89.5,42.0,82.0,44.5,82.0
61.5,97.0,44.0,108.0,60.0,89.5,53.0,89.5,36.0,90.0,42.5,82.5,45.0,82.0
62.0,97.0,44.0,108.0,60.0,89.5,53.0,90.0,36.0,90.0,42.5,82.5,45.0,83.0
62.0,97.0,44.0,109.0,60.5,90.0,53.0,90.0,36.5,90.5,43.0,83.0,45.0,83.5
62.0,98.0,44.0,109.5,60.5,90.5,54.0,91.0,37.0,91.0,43.0,83.5,45.0,84.0
62.5,98.5,44.0,110.0,61.0,91.0,54.0,91.5,37.0,92.0,43.0,84.0,46.0,84.0
62.5,99.0,44.5,110.5,61.0,91.5,54.0,92.0,37.0,92.0,43.0,85.0,46.0,84.0
63.0,100.0,45.0,111.0,61.0,92.0,54.5,92.0,37.5,93.0,44.0,85.0,46.5,85.0
63.0,100.0,45.0,111.5,62.0,92.0,55.0,92.5,38.0,93.5,44.0,85.5,46.5,85.5
63.5,100.5,45.0,111.5,62.0,93.0,55.0,93.0,38.0,93.5,44.5,85.5,46.5,85.5
64.0,101.0,46.0,112.0,62.0,93.0,55.0,93.0,38.5,94.0,44.5,86.0,47.0,86.0
64.0,101.0,46.0,113.0,62.5,93.5,56.0,93.5,38.5,94.0,45.0,86.0,47.0,86.0
65.0,102.0,46.5,113.5,63.0,94.0,56.0,94.0,39.0,95.0,45.0,87.0,48.0,87.0
65.0,102.0,47.0,114.0,63.0,94.0,56.0,95.0,39.0,95.0,46.0,87.5,48.5,87.5
65.0,103.0,47.0,114.0,63.5,94.5,56.5,95.0,40.0,95.5,46.5,87.5,48.5,87.5
66.0,103.0,47.5,114.5,64.0,95.0,57.0,95.5,40.5,95.5,46.5,87.5,48.5,87.5
66.5,103.5,48.0,115.0,64.5,95.5,57.5,96.0,40.5,96.0,47.0,88.0,49.0,88.0
66.5,103.5,48.5,115.5,65.0,96.0,58.0,96.0,41.0,96.0,47.0,88.0,50.0,89.0
67.0,104.0,49.0,116.0,66.0,96.0,58.0,96.0,42.0,97.0,48.0,89.0,50.5,88.5
67.5,104.5,49.5,116.0,66.5,96.5,59.0,97.0,42.0,97.0,48.0,89.0,51.0,89.0
68.0,105.0,50.0,117.0,67.0,97.0,60.0,97.0,42.5,97.5,48.5,89.5,52.0,89.0
68.0,105.0,50.5,117.0,67.0,97.0,60.0,97.0,43.0,98.0,50.0,89.0,52.0,89.0
69.0,106.0,51.0,117.0,68.0,97.0,60.5,97.5,43.5,98.0,50.0,89.5,52.0,89.5
69.5,106.0,52.0,117.5,68.0,97.5,61.0,98.0,44.0,98.0,51.0,90.0,52.5,90.5
70.0,106.0,52.0,118.0,68.0,98.0,61.0,98.0,44.0,98.5,50.5,90.5,53.0,90.0
70.0,106.5,52.0,118.0,68.5,98.5,62.0,98.0,44.5,98.5,51.0,90.0,53.0,90.0
71.0,106.5,53.0,118.0,69.0,98.0,62.0,98.0,45.0,98.5,51.5,90.5,54.0,91.0
71.5,107.0,53.5,118.5,69.5,98.5,62.5,98.5,46.0,99.0,52.0,91.0,54.0,91.0
72.0,107.0,53.5,118.5,70.0,99.0,63.0,98.0,46.0,99.0,52.5,90.5,54.5,90.5
72.0,107.0,54.0,118.0,70.5,98.5,63.0,99.0,46.0,99.0,53.0,91.0,55.0,91.0
73.0,108.0,55.0,119.0,71.0,99.0,64.0,99.0,47.0,99.0,54.0,91.0,56.0,91.0
73.5,107.5,55.5,118.5,72.0,99.0,64.0,99.0,48.0,99.0,54.0,91.0,56.0,91.0
74.0,108.0,56.0,119.0,72.0,99.0,65.0,99.0,48.0,99.0,54.0,91.0,56.5,91.0
74.0,108.0,56.0,119.0,73.0,99.0,65.5,99.5,49.0,99.5,55.5,91.5,57.5,91.5
75.0,108.0,57.0,119.0,73.5,99.5,66.0,99.0,49.0,100.0,55.5,91.5,57.5,91.5
75.5,108.5,58.0,119.0,74.0,100.0,67.0,100.0,50.0,100.0,55.5,91.5,58.0,91.5
76.0,108.0,58.0,119.0,74.0,100.0,67.0,100.0,50.0,100.0,56.0,92.0,59.0,91.5
76.5,108.5,59.0,120.0,75.0,100.0,68.0,100.0,51.0,100.0,57.0,92.0,59.5,91.5
77.5,108.5,59.0,120.0,75.0,100.0,68.0,100.0,51.0,100.0,57.5,92.0,59.5,91.5
77.5,108.5,60.0,120.0,76.0,100.0,69.0,100.0,52.0,100.0,58.0,92.0,60.0,92.0
78.0,108.0,61.0,120.0,76.0,100.0,69.0,100.0,52.5,100.5,59.0,92.0,61.0,92.0
79.0,108.5,61.0,120.0,77.0,100.0,70.0,100.0,53.0,100.0,59.0,92.0,61.0,92.0
79.5,108.5,62.0,120.0,78.0,100.0,70.0,100.0,54.0,100.0,60.0,92.0,62.0,92.0
80.0,109.0,62.0,120.0,78.0,100.0,71.0,100.0,54.0,100.0,60.0,92.0,62.0,92.0
81.0,109.0,63.0,120.0,79.0,100.0,72.0,100.0,55.0,100.0,61.0,92.0,63.0,92.0
81.5,108.5,63.0,120.0,79.0,100.0,72.0,100.0,55.0,100.0,61.0,92.0,63.5,91.5
82.0,109.0,64.0,120.0,80.0,100.0,73.0,100.0,56.0,100.0,61.5,91.5,63.5,91.5
82.0,109.0,65.0,120.0,80.0,100.0,73.0,100.0,56.0,100.0,62.0,92.0,64.5,91.5
83.5,108.5,65.0,120.0,81.0,100.0,74.0,100.0,57.5,99.5,63.0,91.0,65.5,91.5
84.0,109.0,66.0,119.0,82.0,100.0,74.0,100.0,57.5,99.5,63.5,91.5,65.5,91.5
84.5,108.5,66.0,119.0,82.5,100.5,75.0,100.0,58.0,99.0,64.0,92.0,66.0,91.5
85.0,108.5,67.0,119.0,83.0,100.0,75.5,99.5,58.5,98.5,64.5,91.5,67.0,91.0
85.5,108.5,68.0,119.0,83.5,100.0,76.0,100.0,59.0,99.0,65.5,91.5,67.0,91.0
86.0,108.0,68.0,119.0,84.0,100.0,77.0,99.5,60.0,99.0,66.0,91.0,68.0,91.0
86.0,108.0,69.0,119.0,84.0,100.0,77.0,99.0,60.0,99.0,66.0,91.0,68.0,91.0
87.0,108.0,69.5,118.5,85.5,99.5,78.0,99.0,61.0,98.0,67.0,91.0,69.0,90.5
