u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
6.5,65.5,90.5,65.5,4.5,79.5,50.5,77.5,92.0,78.0,6.0,93.0,90.0,90.5
7.5,65.5,91.0,65.5,6.0,79.0,51.0,77.5,92.5,77.5,7.0,92.5,91.0,90.0
8.5,65.0,92.0,64.5,6.5,78.5,52.0,77.0,93.5,77.0,8.5,91.5,92.0,89.5
9.0,65.0,93.0,64.5,8.0,78.0,53.0,76.5,95.0,77.0,9.5,91.5,92.5,89.5
10.5,63.5,94.0,63.5,9.0,77.0,54.0,75.5,95.0,76.0,10.5,90.5,94.0,89.0
11.5,63.0,94.5,63.0,10.0,76.0,54.5,75.0,96.5,75.5,11.5,89.5,95.0,88.0
12.5,61.5,96.0,62.0,11.0,75.5,55.0,75.0,97.0,75.0,12.5,89.5,,
14.0,61.0,97.0,61.0,12.0,75.0,,,98.5,73.5,13.5,87.5,96.5,87.0
14.5,59.5,97.5,60.0,13.0,73.5,57.0,73.0,99.5,73.0,14.5,86.5,97.5,85.5
16.0,58.5,99.0,59.0,14.0,72.0,58.5,71.5,100.5,71.5,16.0,85.0,98.5,84.5
16.5,57.5,99.5,57.5,14.5,71.0,58.5,70.5,101.5,70.5,16.5,84.5,99.5,83.5
17.0,56.0,100.5,56.0,15.0,69.5,59.0,69.0,102.5,69.5,17.0,83.5,100.0,83.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,102.5,68.0,18.0,82.0,101.5,81.5
18.0,54.0,101.5,53.5,16.5,67.5,60.5,67.5,104.0,67.0,18.0,81.0,102.0,80.0
18.0,52.0,102.0,53.0,17.0,66.0,61.0,65.5,104.0,66.0,19.0,80.0,102.0,79.5
19.0,51.0,102.0,51.0,17.0,65.0,61.5,65.5,104.0,65.0,19.0,79.0,102.0,79.0
19.0,50.0,102.5,50.5,17.0,64.0,61.0,64.0,105.0,64.0,19.0,78.0,103.0,78.0
19.0,49.0,102.5,50.0,17.0,63.0,61.5,63.0,105.0,63.0,19.0,77.0,103.0,76.0
19.5,48.5,102.0,49.0,17.0,62.5,61.0,62.5,105.0,62.0,19.0,76.0,103.0,76.0
19.0,48.0,102.0,48.5,17.0,62.5,61.0,62.5,105.0,62.0,19.0,76.0,103.0,76.0
19.0,48.0,102.0,48.0,16.0,62.0,61.0,62.0,105.0,62.0,18.5,76.0,102.0,76.0
18.0,48.0,102.0,49.0,16.0,62.0,61.0,62.0,104.0,62.0,18.0,76.0,102.0,76.0
18.0,48.0,102.0,49.0,16.0,62.0,60.5,62.5,104.0,62.0,18.0,76.0,101.5,76.0
18.0,49.0,102.0,49.0,16.0,62.0,60.0,63.0,103.5,62.5,18.0,77.0,101.5,76.5
18.0,50.0,101.0,50.0,15.0,63.0,60.0,63.5,103.5,63.5,18.0,77.0,101.0,77.0
17.5,51.0,101.0,51.0,15.0,64.0,60.0,64.0,103.0,64.0,17.5,78.0,101.0,78.0
17.5,52.0,101.0,52.0,15.5,65.5,60.0,65.5,102.5,65.5,18.0,79.0,101.0,79.0
17.5,53.0,101.0,53.0,16.0,67.0,60.0,66.0,103.0,67.0,18.0,80.0,101.0,80.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.5,101.5,81.0
19.0,56.0,101.5,55.5,16.5,69.0,60.5,69.0,104.0,68.5,18.5,82.0,101.0,82.0
19.0,57.0,102.0,57.0,17.0,70.0,61.0,70.0,104.0,70.0,19.0,83.5,102.0,83.0
20.0,58.0,102.5,57.5,18.0,71.0,62.0,70.5,104.5,71.0,20.5,84.5,102.5,84.0
20.0,59.0,103.0,58.5,18.5,72.0,62.0,71.5,105.0,72.0,20.0,85.5,103.0,85.0
21.0,60.0,103.5,59.5,19.0,73.0,63.0,72.0,105.5,72.5,20.5,86.0,104.0,86.0
22.0,60.0,104.5,60.5,20.0,73.5,63.0,72.5,106.0,73.5,21.0,87.0,104.0,87.0
22.0,61.0,104.0,61.0,21.0,74.0,63.0,73.0,106.0,74.0,22.0,87.0,104.5,86.5
22.5,61.5,105.0,61.5,21.0,74.5,63.5,73.5,106.5,74.5,22.5,87.5,105.0,87.5
23.0,62.0,106.0,62.0,22.0,75.0,64.0,74.0,107.5,75.5,23.0,88.0,106.0,88.0
24.0,62.0,106.0,62.0,22.5,75.5,64.5,74.0,108.5,75.5,24.0,88.0,106.0,88.0
25.0,63.0,107.0,63.0,23.0,75.5,66.0,75.0,109.0,76.0,24.5,88.5,108.0,89.0
25.5,62.5,108.0,63.0,23.5,75.5,66.5,75.0,110.0,76.0,25.5,88.5,108.0,89.0
26.0,63.0,109.0,63.0,24.5,75.5,67.0,75.0,110.5,75.5,26.0,89.0,108.5,89.5
26.5,63.0,109.0,63.0,24.5,75.5,67.0,74.5,110.5,75.5,26.5,88.5,109.0,89.0
27.0,62.0,110.0,62.0,25.0,75.5,68.0,74.5,111.0,75.5,27.0,88.0,110.0,89.0
27.0,62.0,110.0,62.0,25.0,75.0,68.0,74.0,111.5,75.5,27.0,88.0,110.0,89.0
27.0,61.5,110.0,61.5,26.0,74.0,68.0,74.0,112.0,75.0,27.0,87.5,110.0,88.5
27.0,61.5,110.0,61.0,26.0,74.0,68.5,73.5,112.0,74.0,27.0,87.5,110.0,87.5
26.5,60.5,110.0,60.5,25.0,73.5,68.0,73.0,112.0,74.0,27.0,87.0,110.0,87.0
26.5,59.5,110.0,60.0,25.0,73.0,68.0,72.5,111.0,73.5,27.0,86.0,110.0,87.0
26.0,59.0,109.0,59.0,24.5,72.0,67.0,71.5,111.0,72.0,26.0,85.0,109.0,85.5
25.0,58.0,108.0,58.0,23.5,71.5,66.5,71.5,110.0,71.5,25.0,85.0,108.5,85.0
23.5,57.5,107.5,57.5,22.0,71.0,65.0,70.0,109.0,71.0,24.0,84.0,107.0,84.0
23.0,57.0,106.0,57.0,21.0,70.0,64.0,70.0,108.0,70.0,23.0,83.0,105.5,83.5
22.0,56.0,105.0,56.0,20.0,69.0,63.0,69.0,106.0,69.0,22.0,82.5,105.0,83.0
21.0,55.5,104.0,55.0,19.0,69.0,62.5,68.5,106.0,69.0,21.0,82.0,104.0,82.0
19.0,55.0,102.0,55.0,17.0,68.0,61.5,67.5,104.5,68.0,19.0,82.0,102.0,82.0
17.0,54.0,100.0,54.0,15.0,68.0,59.0,67.5,102.0,67.5,17.0,81.5,100.0,81.0
15.5,53.5,98.0,54.0,13.0,67.0,57.5,67.5,100.0,67.0,15.0,81.0,98.5,80.5
13.0,53.0,97.0,54.0,11.0,67.0,56.0,67.0,98.0,67.0,13.0,81.0,97.0,80.0
11.5,52.5,95.0,54.0,10.0,67.0,55.0,66.5,97.0,66.5,11.5,80.5,95.0,80.0
10.0,53.0,94.0,54.0,8.0,67.0,54.0,66.0,96.0,66.0,10.0,80.5,94.0,80.0
8.5,53.0,93.0,53.0,6.0,67.0,52.0,67.0,95.0,67.0,9.0,81.0,92.5,79.5
7.0,53.0,91.0,54.0,5.0,67.0,51.0,66.0,94.0,67.0,7.0,81.0,91.5,79.5
6.0,52.5,91.0,54.0,4.0,67.0,50.5,66.5,93.0,67.0,6.0,81.5,91.0,79.5
5.0,53.0,90.0,54.0,3.0,67.0,49.5,67.0,92.0,67.5,5.0,81.0,90.0,80.0
4.5,53.0,89.0,54.0,3.0,68.0,49.5,67.5,91.0,67.0,5.0,81.5,89.5,80.0
4.0,54.0,89.0,55.0,2.5,68.0,49.0,67.0,91.0,67.5,4.0,82.0,89.0,80.5
4.0,54.0,89.0,55.0,2.5,68.0,49.0,67.5,91.0,68.0,4.0,83.0,89.0,80.5
5.0,54.5,89.0,55.0,3.0,68.5,49.5,68.0,91.0,68.0,5.0,83.0,89.0,81.0
5.0,55.0,90.0,55.5,4.0,69.0,50.0,68.0,92.0,68.5,5.0,83.0,90.0,81.0
6.0,55.0,90.5,55.5,4.0,69.0,50.5,68.5,92.0,69.0,6.0,83.0,91.0,82.0
7.0,56.0,91.0,56.0,5.0,69.0,51.0,69.0,93.0,69.0,7.0,84.0,92.0,82.0
9.0,55.0,93.0,56.0,7.0,69.0,53.0,69.0,95.0,69.0,8.0,83.0,92.5,82.0
10.0,55.5,94.0,56.0,8.0,69.0,53.0,68.0,96.0,69.0,10.0,83.0,93.5,82.0
11.0,56.0,95.0,56.0,9.0,69.0,54.5,68.5,97.0,69.0,11.0,83.0,94.5,82.0
13.0,55.0,96.0,56.0,11.0,69.0,55.0,68.0,98.0,69.0,13.0,83.0,96.0,82.0
14.0,55.0,97.5,55.5,12.0,69.0,57.0,68.0,100.0,68.5,14.5,83.0,98.0,81.5
16.0,55.0,99.5,55.5,14.5,68.0,58.5,68.0,101.5,68.0,16.0,82.0,99.5,81.5
18.0,54.5,101.0,55.0,16.0,68.0,60.5,67.5,103.0,68.0,18.0,81.5,101.5,81.5
20.0,54.0,103.0,54.0,17.5,67.5,62.0,67.0,105.5,67.5,20.0,81.0,103.0,81.0
22.0,53.0,104.0,53.0,20.0,67.0,63.0,67.0,106.0,67.0,22.0,80.0,104.5,80.5
22.5,52.5,106.0,53.0,21.0,66.0,64.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
23.0,52.0,107.5,51.5,22.0,66.0,65.5,65.5,110.0,65.0,24.0,79.0,107.5,79.0
26.0,51.0,109.5,50.5,23.5,64.5,67.0,64.5,111.0,64.0,26.0,78.0,109.0,78.0
27.0,50.0,110.0,50.0,24.5,63.0,68.0,63.5,112.0,63.0,27.0,77.0,110.0,77.5
28.0,49.0,111.0,49.0,26.0,63.0,68.5,62.5,113.5,62.5,28.0,76.0,111.0,76.0
29.0,48.0,112.0,48.0,26.5,62.0,69.5,62.0,114.0,62.0,28.0,75.5,111.0,76.0
29.0,48.0,113.0,47.0,27.0,61.0,70.0,61.0,115.0,61.0,29.5,74.5,113.0,75.0
29.0,47.0,113.0,47.0,27.5,60.5,70.0,61.0,115.5,60.5,29.5,74.5,113.0,75.0
29.5,46.5,113.0,46.0,27.5,60.5,69.5,60.5,115.5,60.5,29.0,74.0,113.0,75.0
29.5,46.5,113.0,45.0,27.0,60.0,70.0,60.0,115.0,60.0,29.0,74.0,113.0,74.0
29.0,46.0,112.5,45.5,26.5,60.0,69.5,60.5,114.0,60.0,28.0,73.0,113.0,74.0
27.5,46.5,111.0,45.0,26.0,60.0,69.0,60.0,114.0,60.0,28.0,74.0,112.0,74.0
27.5,46.5,111.0,46.0,25.0,60.0,68.0,61.0,113.0,61.0,27.0,74.0,111.0,74.0
25.5,46.5,109.5,46.5,23.5,60.5,67.0,61.0,111.5,60.5,25.5,74.5,109.5,74.5
24.0,48.0,108.0,47.0,22.0,61.5,65.5,62.0,110.0,61.5,24.5,75.0,108.0,75.0
23.0,49.0,106.0,48.0,21.0,62.0,64.5,62.5,109.0,62.0,23.0,76.0,106.0,76.0
22.0,50.0,105.0,50.0,20.0,63.5,64.0,63.0,107.0,63.0,22.0,77.5,105.0,77.0
21.0,51.0,104.0,51.0,19.0,65.0,62.5,64.5,106.0,65.0,21.0,79.0,104.0,79.0
19.0,53.0,103.5,52.5,17.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.5,79.5
18.0,54.0,102.0,54.0,16.5,67.5,60.5,67.5,103.5,67.5,18.0,81.0,102.0,81.0
17.5,55.5,101.0,55.5,15.0,69.0,59.5,68.5,102.5,69.0,17.0,83.0,100.5,82.0
16.5,57.0,100.0,57.0,15.0,70.0,58.5,70.0,101.5,70.0,16.5,84.0,100.0,83.5
16.0,58.0,98.5,58.5,14.0,71.5,58.5,71.5,100.5,71.5,16.0,85.5,99.0,85.0
15.0,59.5,98.5,59.5,13.0,73.0,57.5,72.0,100.5,72.5,15.0,86.5,98.5,85.5
15.0,61.0,98.0,61.0,13.0,74.0,57.5,73.5,99.5,73.5,14.5,87.5,98.0,86.5
15.0,62.0,98.0,62.0,13.0,75.5,57.0,74.0,99.5,75.0,14.0,89.0,98.0,88.0
15.0,63.0,98.0,63.0,13.0,76.0,57.0,75.5,99.0,76.0,14.5,89.5,97.5,88.5
14.5,63.5,98.0,64.0,13.0,77.0,57.5,76.0,99.0,77.0,14.5,90.5,97.5,89.5
15.0,64.5,98.0,64.5,13.5,77.5,57.0,76.5,99.5,77.5,14.5,91.5,97.5,90.0
15.0,65.0,98.0,65.0,14.0,78.0,57.5,77.0,99.5,78.0,15.0,92.0,98.0,90.5
15.5,65.5,98.5,65.5,14.0,79.0,58.0,77.5,100.0,78.0,15.5,92.0,98.5,91.5
16.5,65.5,99.0,66.0,14.5,79.5,58.5,77.5,100.0,79.0,16.0,92.5,98.5,91.5
17.0,66.0,99.0,65.5,15.0,79.0,59.0,78.0,101.0,79.0,16.5,92.5,99.0,91.0
17.0,66.5,100.0,66.0,15.5,79.5,59.0,77.5,101.0,79.0,16.5,92.5,99.5,91.5
18.0,66.0,100.0,66.0,16.0,79.0,59.5,78.0,101.5,79.0,17.0,93.0,100.5,91.5
18.0,66.0,101.0,66.0,16.5,79.5,60.0,77.5,102.0,78.5,18.0,92.5,100.5,91.5
18.5,65.5,101.0,66.0,17.0,79.0,60.5,77.5,102.5,78.5,19.0,92.0,100.5,91.5
18.5,65.5,101.5,65.5,17.0,78.0,60.5,77.5,103.0,78.0,18.5,91.5,101.0,91.0
19.0,65.0,101.5,65.0,18.0,78.0,61.0,77.0,103.5,77.5,19.0,91.0,102.0,91.0
20.0,64.0,102.5,64.5,18.0,77.0,61.0,76.5,104.0,77.0,19.5,91.0,102.5,90.0
20.0,64.0,102.5,63.5,18.5,76.5,62.0,75.5,104.5,77.0,20.5,89.5,102.5,89.5
20.5,62.5,103.0,63.0,18.5,75.5,63.0,75.0,104.5,75.5,20.5,89.0,102.5,88.5
20.5,61.5,103.0,61.0,18.5,75.0,63.0,74.0,105.0,74.5,21.0,88.0,103.0,87.0
21.0,61.0,103.0,61.0,19.0,74.0,62.0,73.0,105.0,74.0,21.0,87.0,103.0,87.0
20.5,60.0,103.0,60.0,19.0,73.0,62.5,72.0,105.0,73.0,20.5,86.0,103.0,86.0
20.0,59.0,103.0,59.0,18.0,72.0,62.0,71.5,105.0,72.0,20.5,85.0,103.0,85.0
20.0,57.0,102.5,57.5,18.0,71.0,62.0,70.0,105.0,71.0,20.5,84.5,103.0,84.0
20.0,56.0,102.0,56.0,17.5,69.5,61.5,69.5,104.0,70.0,19.5,83.5,102.5,83.0
18.5,55.5,102.0,55.0,16.5,68.5,60.5,68.0,104.0,69.0,18.5,82.0,102.0,82.0
18.0,54.0,101.5,54.0,16.0,67.5,60.0,67.5,104.0,68.0,18.0,81.0,101.0,81.0
17.0,53.0,101.0,54.0,15.0,67.0,59.0,67.0,102.5,67.0,17.0,80.5,100.5,80.0
16.0,52.5,100.0,53.0,14.0,66.0,59.0,66.0,102.0,66.0,16.0,80.0,100.0,79.0
15.0,52.0,99.0,52.0,13.5,65.5,57.5,65.5,101.5,65.5,15.5,79.5,99.0,79.0
15.0,51.0,98.0,52.0,13.0,65.0,57.5,65.0,100.0,65.0,15.0,79.0,98.5,78.0
14.0,51.0,98.0,51.0,12.0,65.0,57.0,64.5,100.0,65.0,14.0,79.0,97.5,78.0
13.5,50.5,97.0,51.0,11.5,64.5,56.5,64.5,100.0,64.0,13.5,78.5,97.0,78.0
13.5,50.5,97.0,51.0,11.5,64.5,56.5,64.5,99.0,64.5,13.0,78.0,97.0,78.0
13.5,50.5,97.0,51.0,11.5,64.5,56.5,64.5,99.0,64.0,13.0,78.0,97.0,78.0
13.5,50.5,97.0,51.0,11.5,64.5,56.0,65.0,99.0,65.0,13.0,79.0,97.0,78.0
13.0,51.0,97.0,52.0,11.0,65.0,56.0,65.0,99.0,65.0,13.0,79.0,97.0,78.0
14.0,52.0,97.0,52.0,12.0,66.0,57.0,65.0,99.5,65.5,13.5,79.5,97.0,79.0
14.5,52.5,98.0,53.0,12.0,66.0,57.0,66.0,100.0,66.0,14.0,80.0,98.0,79.0
15.0,53.0,99.0,53.0,13.0,67.0,57.5,66.0,101.0,66.0,15.0,80.0,99.0,80.0
15.5,53.5,99.5,53.5,14.0,67.0,58.5,67.0,102.0,67.0,16.0,81.0,99.0,80.0
17.0,54.0,100.5,54.5,15.5,67.5,59.5,67.5,102.5,67.5,17.0,81.5,100.5,81.0
18.5,54.5,102.0,55.0,16.5,68.0,61.0,68.0,104.0,68.0,19.0,81.5,101.5,81.5
20.0,55.0,103.0,55.0,18.0,68.0,62.0,68.0,105.0,69.0,20.0,82.0,103.0,82.0
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,69.0,21.0,82.0,104.0,82.0
22.0,56.0,105.0,56.0,20.0,69.0,63.0,68.5,107.0,69.0,22.0,82.5,105.0,83.0
23.0,56.0,105.0,56.0,21.0,69.0,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
23.0,56.0,107.0,56.0,22.0,69.0,65.0,69.5,109.5,69.5,24.0,83.0,107.0,83.0
26.0,56.0,109.0,56.0,23.5,69.5,67.0,69.0,111.0,70.0,25.5,83.0,109.0,83.0
26.5,56.5,109.0,56.0,24.5,70.0,67.0,69.0,111.5,69.5,27.0,83.0,110.0,83.0
27.0,56.0,110.0,56.0,25.0,69.0,68.0,69.0,112.0,70.0,27.0,83.0,110.0,83.0
28.0,56.0,111.0,56.0,26.0,69.0,68.0,69.0,113.0,69.0,28.0,82.5,111.0,83.0
28.0,56.0,111.5,55.5,26.5,69.0,69.0,69.0,113.5,69.5,28.0,82.0,112.0,83.0
29.0,56.0,111.5,55.5,27.0,69.0,69.5,69.0,114.0,69.0,29.0,82.0,112.0,83.0
29.5,55.5,112.0,55.0,27.0,69.0,70.0,68.0,114.5,68.5,29.0,82.0,112.0,82.0
29.5,55.5,112.0,55.0,27.0,68.0,70.0,68.0,115.0,68.0,29.5,81.5,113.0,82.0
29.0,55.0,112.0,55.0,27.0,68.0,69.0,68.0,115.0,68.0,29.5,81.5,112.5,82.0
29.0,55.0,112.0,54.0,27.0,68.0,69.0,68.0,114.0,68.0,29.0,81.0,111.5,81.5
28.0,54.0,111.0,54.0,26.0,67.5,68.5,67.0,113.0,67.0,28.0,81.0,111.0,81.0
27.0,54.0,110.0,54.0,25.0,67.5,68.0,67.0,112.0,67.0,26.5,80.5,110.0,81.0
26.0,54.0,109.0,54.0,23.5,67.5,67.0,67.0,111.0,67.0,26.0,80.5,109.0,81.0
23.0,54.0,107.0,54.0,21.0,67.0,65.0,67.0,109.0,67.0,23.5,80.5,107.0,81.0
22.0,54.0,105.0,54.0,20.5,67.5,64.0,67.0,107.0,67.0,22.0,80.5,105.0,81.0
21.0,54.0,104.0,54.0,19.0,67.5,62.0,67.0,105.5,67.0,21.0,81.0,104.0,81.0
18.0,54.0,102.0,54.5,16.0,68.0,60.5,67.5,103.5,68.0,18.0,82.0,102.0,81.0
16.0,55.0,99.0,55.0,14.0,68.0,58.5,68.0,101.0,68.0,16.0,82.0,99.0,81.5
14.0,55.0,97.0,55.5,11.5,69.0,56.5,68.5,98.5,69.0,13.0,82.0,97.0,82.0
11.0,56.0,95.0,56.0,9.0,70.0,55.0,69.0,97.0,69.5,11.5,83.5,95.0,82.0
10.0,57.0,94.0,57.0,8.0,70.0,53.0,69.5,95.0,70.0,9.0,84.0,93.0,83.0
8.0,57.5,92.0,58.0,6.0,72.0,51.0,71.0,93.5,71.0,7.5,85.5,92.0,83.0
6.0,59.0,91.0,59.0,4.0,72.0,50.0,71.0,92.0,71.0,6.0,86.0,90.5,84.5
4.5,59.5,89.0,60.0,2.0,73.0,48.5,72.0,90.5,72.0,4.0,87.0,88.5,85.5
3.0,60.5,88.0,61.0,1.0,74.5,48.0,73.0,89.5,73.5,3.0,88.0,88.0,86.0
2.0,62.0,87.0,62.0,0.5,75.5,47.0,74.0,88.0,74.0,2.0,89.5,87.0,87.0
1.5,62.5,86.0,63.0,0.0,76.5,46.0,75.0,88.0,75.0,1.0,90.0,86.0,88.0
0.5,63.5,86.0,64.0,0.0,77.0,46.0,75.5,87.0,76.0,0.5,91.5,86.0,88.0
0.5,64.5,85.5,64.0,,,45.5,76.0,87.0,76.0,0.0,92.0,,
1.0,65.0,85.5,65.0,,,45.5,77.0,87.0,77.0,0.0,93.0,85.0,89.5
0.5,65.5,85.5,65.5,,,45.5,77.5,86.5,77.5,0.5,93.5,85.0,90.0
1.0,66.0,85.5,66.0,0.0,80.0,45.5,78.0,87.0,78.0,0.5,93.5,85.0,90.0
1.0,67.0,86.0,66.5,0.0,80.0,46.0,78.5,87.0,78.5,0.5,94.0,85.5,91.0
2.0,67.0,86.5,66.5,0.0,80.0,46.5,78.5,88.0,79.0,1.5,94.5,86.0,91.0
2.5,67.5,87.0,67.0,0.5,80.5,47.0,78.5,88.5,79.0,2.5,94.5,87.0,91.0
3.5,67.0,88.0,67.0,2.0,81.0,48.0,79.0,89.0,79.0,3.0,94.5,87.0,92.0
4.0,67.0,88.5,67.0,2.5,80.5,48.5,79.0,90.0,79.0,4.0,94.0,88.5,91.5
5.5,67.0,89.5,67.0,4.0,80.0,49.0,78.5,90.5,79.0,5.0,94.0,89.0,91.5
6.5,66.5,90.0,66.0,5.0,80.0,50.0,78.0,91.5,79.0,6.5,93.5,90.0,91.5
7.5,66.0,91.5,66.0,6.0,80.0,51.0,78.0,93.0,78.0,7.0,93.0,91.0,91.0
8.5,65.5,92.5,65.5,7.0,79.0,52.0,77.0,93.5,78.0,8.5,92.5,92.0,90.5
10.0,65.0,93.5,65.0,8.0,78.0,53.0,77.0,94.5,77.5,10.0,92.0,93.0,90.0
11.0,64.0,94.0,64.0,9.5,77.5,54.0,76.5,96.0,76.5,10.5,91.5,94.5,89.5
12.5,63.5,95.0,63.0,10.5,76.5,54.5,75.5,97.0,76.0,12.0,90.0,95.0,88.5
13.5,62.5,96.5,62.5,11.5,75.5,56.0,75.0,98.0,75.0,13.0,89.0,96.5,88.0
14.0,61.0,97.0,61.0,12.5,74.5,56.5,73.5,99.0,74.0,14.0,88.0,97.0,87.0
15.0,60.0,98.5,60.5,13.0,73.5,57.0,73.0,99.5,73.5,14.5,87.5,98.0,86.0
16.0,59.0,98.5,59.5,14.0,72.0,58.5,71.5,100.5,72.0,16.0,86.0,98.5,85.5
16.5,57.5,100.0,58.0,14.5,71.5,59.0,71.0,101.0,71.5,16.5,85.0,99.5,84.5
17.0,57.0,100.0,57.0,15.0,70.0,59.0,70.0,102.0,70.0,17.0,83.5,100.5,83.5
17.5,55.5,101.0,55.5,16.0,69.0,60.0,69.0,103.0,69.0,17.5,83.0,100.5,82.0
18.0,54.0,101.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,81.5,101.5,81.5
18.0,53.5,102.0,54.0,16.0,67.0,60.5,67.0,103.5,67.0,18.0,81.0,102.0,80.0
18.5,53.0,101.5,53.0,16.5,66.5,60.5,66.0,104.0,67.0,18.0,80.0,102.0,80.0
18.0,52.0,102.0,52.0,16.0,66.0,61.0,66.0,104.0,66.0,18.5,79.5,102.0,79.0
18.0,52.0,102.0,52.0,16.0,65.5,61.0,66.0,103.5,65.5,18.0,79.0,102.0,79.0
18.0,51.5,102.0,52.0,16.0,65.0,61.0,66.0,104.0,65.0,18.5,79.0,102.0,79.0
18.0,51.5,102.0,52.0,16.0,65.0,60.5,65.5,104.0,65.0,18.0,79.0,102.0,79.0
18.0,51.5,101.5,52.0,16.0,65.0,60.5,65.5,104.0,65.0,18.0,79.0,101.5,79.0
18.0,52.0,101.5,52.0,16.0,66.0,60.0,65.5,103.5,65.5,18.0,79.5,101.5,79.0
18.0,52.5,101.0,53.0,16.0,66.0,60.0,66.0,104.0,66.0,18.0,80.0,101.5,79.5
18.0,53.0,101.5,53.5,16.0,67.0,60.0,67.0,103.5,67.0,18.0,81.0,101.0,80.0
18.0,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.5,67.5,18.0,81.0,101.5,81.0
18.0,55.0,101.5,55.5,16.5,69.0,60.5,68.0,104.0,69.0,18.0,82.0,101.5,81.5
19.0,56.0,102.0,56.0,16.5,69.5,60.5,69.5,103.5,69.5,19.0,84.0,102.0,83.0
19.5,57.5,102.0,57.5,17.0,71.0,61.0,70.0,104.0,71.0,19.0,84.0,102.0,84.0
20.0,58.0,103.0,59.0,17.5,71.5,61.5,71.5,104.0,71.5,20.0,85.0,103.0,85.0
20.5,59.0,103.0,60.0,19.0,72.5,62.0,71.5,105.0,72.5,20.0,86.0,102.5,85.5
21.0,60.0,104.0,60.0,19.0,74.0,62.5,72.5,105.0,73.0,21.0,87.0,104.0,86.0
21.0,61.0,104.0,61.0,20.0,74.0,62.5,73.5,106.0,74.0,21.0,87.0,104.0,87.0
