u0,v0,u1,v1,u2,v2,u3,v3,u4,v4
29.0,59.0,52.0,59.0,74.0,59.0,52.0,81.0,52.0,36.0
27.0,60.0,51.0,60.0,73.0,60.0,51.0,82.0,51.0,36.5
27.0,61.0,50.0,61.0,72.0,61.0,50.0,83.0,50.0,38.0
26.5,62.0,49.5,62.0,72.0,62.0,49.0,84.0,49.0,39.0
26.0,63.0,49.0,63.0,71.0,63.0,48.5,85.0,49.0,40.5
25.5,63.5,49.0,63.5,71.0,64.0,48.5,86.0,49.0,42.0
26.0,65.0,49.0,65.0,71.0,65.0,49.0,87.0,49.0,43.0
26.0,65.0,49.0,66.0,71.0,66.0,49.0,88.0,49.0,44.0
26.5,67.0,49.5,67.0,71.0,66.5,49.0,89.0,49.0,45.0
27.0,68.0,50.0,68.0,72.5,68.0,50.0,90.0,50.0,46.0
28.0,69.0,51.0,69.0,73.0,69.0,50.0,91.0,51.0,47.0
28.5,69.5,51.5,69.0,73.0,69.5,51.0,91.0,51.0,48.0
29.0,70.5,52.5,69.5,73.5,69.5,52.0,92.0,52.0,48.0
30.5,71.5,53.0,71.0,74.5,71.0,52.0,93.0,52.5,49.0
31.5,72.0,54.0,72.0,76.0,71.5,53.5,94.0,54.0,50.0
33.0,72.5,55.0,72.0,77.0,72.5,55.0,94.5,55.0,50.5
34.0,73.0,56.5,73.0,78.5,73.0,56.0,95.0,56.5,51.5
35.5,73.5,58.0,73.0,79.0,74.0,57.0,96.0,57.5,51.5
37.0,73.5,59.0,74.0,80.5,73.5,59.0,96.0,59.0,52.0
38.5,74.0,60.5,74.0,82.5,74.0,60.5,96.0,60.0,52.0
40.0,74.0,62.0,74.0,84.0,74.0,62.0,96.0,62.0,52.5
41.0,75.0,63.0,74.5,84.5,74.0,63.0,96.5,63.0,52.5
42.5,74.5,64.5,74.5,86.5,74.5,64.0,97.0,64.0,53.0
44.5,74.5,66.0,75.0,89.0,74.5,,,66.5,53.0
46.0,74.5,67.0,74.5,89.0,74.0,67.0,97.0,67.5,53.0
46.0,74.0,68.5,74.0,91.0,74.0,68.5,96.5,68.5,52.5
48.5,73.5,70.0,74.0,92.5,74.5,70.0,96.0,70.0,52.0
50.0,74.0,71.5,73.5,94.0,74.0,72.0,96.0,71.5,52.0
50.5,73.5,72.5,73.5,95.0,74.0,72.5,95.5,72.5,51.5
52.5,73.5,74.5,73.5,97.0,73.0,74.5,95.5,74.5,51.5
54.0,72.0,75.0,72.0,98.0,73.0,76.0,94.0,75.0,51.0
54.5,71.5,77.0,72.0,99.5,72.0,77.0,94.0,77.0,50.0
55.5,71.5,77.5,71.5,100.5,72.0,77.5,93.5,77.5,49.5
56.5,71.0,78.5,70.5,101.0,71.0,78.5,93.0,79.0,49.0
58.0,70.0,79.5,69.5,102.0,70.0,80.0,91.5,80.0,48.0
58.0,69.0,80.0,69.0,103.5,69.5,81.0,91.0,80.0,47.0
59.0,68.0,80.5,68.5,104.0,68.0,81.0,90.0,81.0,46.0
59.5,67.5,81.5,67.5,105.0,67.0,81.5,89.5,82.0,45.0
60.0,66.0,82.0,66.0,105.0,66.0,82.0,88.0,82.0,44.0
59.5,65.5,81.5,65.5,105.5,65.5,82.0,87.0,82.0,43.0
60.0,64.0,82.0,64.0,105.5,64.5,82.5,86.5,82.0,42.0
60.0,63.0,82.0,63.0,105.0,63.0,82.0,85.0,82.0,41.5
59.5,62.5,82.0,62.0,105.5,62.5,82.0,84.0,82.0,40.0
59.0,61.0,81.5,61.0,105.0,61.0,81.0,83.0,81.0,39.0
59.0,60.0,81.0,60.0,104.5,60.0,81.5,82.5,81.0,38.0
57.0,59.0,80.0,59.0,103.5,58.5,80.0,82.0,80.0,38.0
57.0,59.0,79.5,59.0,103.0,58.0,79.0,81.0,79.0,37.0
55.0,58.0,78.0,58.0,101.0,57.0,78.0,80.0,77.0,36.0
53.0,57.0,76.0,57.0,99.0,57.0,76.0,79.0,76.0,34.5
52.0,56.0,75.0,56.5,98.0,56.0,75.0,79.0,75.0,33.0
51.0,55.0,73.0,55.0,96.0,55.0,73.5,78.0,73.0,33.0
49.5,54.5,71.5,54.5,95.0,55.0,71.5,76.5,72.0,32.0
47.5,54.5,69.5,54.5,93.5,54.5,69.5,76.5,69.0,32.0
45.5,54.5,67.5,54.5,91.0,54.5,67.5,76.5,67.0,32.0
43.5,54.5,65.5,54.5,89.0,54.0,65.5,76.5,65.0,32.0
41.5,54.5,64.0,54.5,87.0,54.0,64.0,76.5,64.0,31.0
39.5,54.5,62.0,55.0,85.0,54.0,62.0,76.5,62.0,32.0
37.5,54.5,60.0,55.0,83.0,55.0,60.0,77.0,60.0,32.0
36.0,55.0,58.0,55.0,81.0,55.0,58.0,77.0,57.0,33.0
34.0,56.0,57.0,56.0,79.0,56.0,56.5,78.0,57.0,33.0
33.0,56.0,55.5,57.0,78.0,56.0,55.5,78.5,55.0,34.0
31.0,57.0,54.0,57.0,76.0,58.0,53.5,79.5,53.0,35.0
29.5,58.5,53.0,58.5,75.0,58.5,52.5,80.5,52.0,36.0
28.5,59.0,52.0,59.0,74.0,59.0,52.0,81.0,52.0,37.0
27.0,60.0,51.0,60.0,73.0,60.0,51.0,82.0,50.0,38.0
27.0,61.0,50.0,61.0,72.0,61.0,50.0,83.0,49.0,39.0
26.0,62.0,49.0,62.0,71.0,62.0,49.0,84.0,48.5,40.5
26.0,63.0,49.0,63.0,71.5,63.0,49.0,85.0,49.0,41.0
25.0,64.0,49.5,64.0,71.5,63.5,48.5,86.0,48.5,42.5
26.0,65.0,49.0,65.0,71.0,65.0,49.0,87.0,49.0,44.0
26.5,66.0,49.0,66.0,71.0,66.0,48.5,88.0,49.0,44.0
26.0,67.0,50.0,67.0,71.0,67.0,49.0,89.0,49.0,46.0
27.0,68.0,50.0,68.0,72.0,68.0,49.5,90.0,50.0,47.0
28.0,69.0,50.5,69.5,73.0,69.0,50.5,91.5,51.0,48.0
29.0,69.5,51.5,69.0,73.0,69.0,51.0,91.5,52.0,48.0
30.0,70.0,52.5,70.0,74.0,70.5,52.0,92.0,52.0,49.5
30.5,71.5,53.0,71.0,75.0,71.0,52.5,93.5,52.0,112.0
32.0,72.0,54.0,72.0,76.5,71.5,54.0,94.0,52.0,112.0
33.0,73.0,55.0,72.0,77.0,72.5,55.0,94.5,21.0,112.0
34.5,73.5,56.5,73.0,78.0,73.0,56.5,95.5,53.0,112.0
36.0,73.5,58.0,73.5,79.5,73.5,57.5,95.5,52.5,112.0
37.5,74.0,59.0,74.0,81.0,74.0,59.0,96.0,52.0,112.0
39.0,74.0,61.0,74.0,82.5,74.0,60.5,96.0,56.0,82.5
40.5,74.5,62.5,73.5,84.0,74.0,62.0,96.0,57.0,82.5
41.5,74.5,63.0,74.0,85.0,74.5,63.0,96.5,57.5,83.0
42.5,74.5,64.5,74.5,87.0,75.0,65.0,97.0,21.0,112.0
44.5,74.5,67.0,74.0,89.0,74.5,66.5,96.5,66.0,54.0
46.0,74.5,68.0,74.0,89.0,75.0,68.0,97.0,20.5,112.0
47.0,74.0,69.0,74.0,91.0,74.5,68.5,96.5,60.0,82.5
49.0,74.0,70.5,73.5,93.0,74.0,70.5,96.0,61.0,82.5
50.5,73.5,71.5,73.5,94.5,73.5,72.0,96.0,61.5,82.0
51.5,73.5,72.5,73.5,95.5,73.5,73.0,95.5,72.0,52.0
52.5,73.5,74.5,73.5,97.0,73.0,75.0,95.0,74.0,52.0
54.5,72.0,76.0,72.0,98.0,72.0,76.0,94.0,75.5,51.5
54.5,71.5,76.5,71.5,99.5,72.0,77.0,93.0,76.0,51.0
55.5,71.5,77.5,71.5,100.5,71.5,78.0,93.0,77.0,50.0
56.5,70.5,78.5,70.5,102.0,71.0,78.5,92.5,78.0,50.0
57.5,69.5,79.5,69.5,102.0,70.0,79.5,91.5,79.0,48.0
58.5,68.5,80.5,68.5,104.0,69.0,81.0,91.0,80.0,47.5
59.0,68.0,81.0,68.0,104.0,68.0,81.0,90.0,81.0,46.0
59.5,67.5,81.5,67.5,105.0,67.0,81.5,89.5,82.0,45.0
60.0,66.0,82.0,66.0,105.0,66.0,82.0,88.0,82.0,45.0
60.0,65.0,82.0,65.0,105.5,65.5,82.5,87.0,82.0,43.0
60.0,64.0,82.0,64.0,106.0,64.0,82.0,86.0,82.0,42.0
60.0,63.0,82.0,63.0,105.0,63.0,82.0,85.0,82.0,41.0
59.5,62.5,82.0,62.0,106.0,62.0,82.0,84.0,82.0,40.0
59.0,61.0,81.0,61.0,105.0,61.0,81.5,82.5,81.0,39.0
59.0,60.0,81.0,60.0,104.0,60.0,81.0,82.0,81.0,38.0
58.0,59.0,80.0,59.0,103.5,58.5,80.0,81.0,79.5,37.0
56.5,58.5,79.0,58.0,102.0,58.0,79.0,81.0,78.5,36.5
55.0,58.0,77.5,57.5,101.0,57.0,78.0,80.0,77.0,35.0
53.0,57.0,75.0,57.0,99.0,57.0,75.0,79.0,75.0,35.0
52.0,56.0,74.0,56.0,98.0,56.0,74.0,78.0,75.0,33.0
51.0,55.0,73.0,55.0,95.5,54.5,73.0,77.0,73.0,33.0
49.0,55.0,71.5,54.5,94.0,55.0,71.5,76.5,71.0,33.0
47.5,54.5,69.5,54.5,92.0,54.0,69.5,76.5,70.0,32.0
45.5,54.5,67.5,54.5,90.0,54.0,67.5,76.5,67.0,31.0
43.5,54.5,65.5,54.5,88.0,54.0,65.5,76.5,65.5,31.0
41.5,54.5,64.0,54.0,86.0,54.0,64.0,77.0,63.5,31.0
39.0,54.0,61.5,54.5,84.0,54.5,61.5,76.5,61.5,32.0
37.5,54.5,60.0,54.5,83.0,55.0,60.0,77.0,59.0,33.0
35.0,55.0,58.0,55.0,81.0,55.0,57.0,78.0,57.0,33.0
34.0,56.0,57.0,56.0,79.0,56.0,56.5,78.5,56.0,33.0
32.0,57.0,55.5,57.0,77.0,57.0,55.0,79.0,54.0,35.0
30.0,57.5,53.5,58.0,76.0,58.0,53.0,80.0,53.0,35.0
29.0,58.0,52.5,58.5,74.5,58.5,52.0,81.0,52.0,36.0
28.0,59.0,52.0,59.0,74.0,59.0,51.5,81.5,51.0,37.0
27.0,60.0,51.0,60.0,73.0,60.0,50.5,82.5,50.0,38.0
27.0,61.0,49.5,61.5,72.0,61.0,50.0,83.0,50.0,39.0
26.0,62.5,49.0,62.0,71.5,62.0,49.0,84.5,49.0,40.0
26.0,63.0,49.0,63.0,71.0,63.0,49.0,85.0,48.0,42.0
25.5,64.0,49.0,64.0,71.0,64.0,48.5,86.0,48.0,43.5
26.0,65.0,49.0,65.0,71.0,65.0,49.0,87.0,48.0,44.0
26.0,66.0,49.0,66.0,71.0,66.0,48.0,88.0,49.0,44.0
26.0,67.0,49.5,68.0,72.0,68.0,49.0,89.5,49.5,46.0
27.0,69.0,50.0,68.0,72.0,69.0,50.0,90.0,50.0,47.0
28.0,69.0,50.5,69.5,73.0,69.0,50.5,91.5,50.0,112.0
29.0,70.0,51.5,69.0,73.0,69.0,51.0,91.5,51.0,112.0
30.0,71.0,52.5,70.0,74.0,70.0,52.0,92.5,52.0,50.0
30.5,71.5,53.5,71.5,75.0,71.0,52.5,93.5,53.0,50.0
32.0,72.0,54.5,71.5,76.5,71.5,54.0,94.0,54.0,51.0
33.0,73.0,56.0,72.5,77.0,73.0,55.0,95.0,55.0,51.0
34.5,73.5,56.5,73.0,78.5,73.0,56.5,95.5,21.0,112.0
36.0,74.0,58.5,73.5,80.0,73.5,58.0,95.5,21.0,112.0
37.5,74.0,59.0,74.0,81.0,74.0,59.0,96.0,20.5,112.0
39.0,74.5,60.5,74.0,82.5,74.0,60.5,96.0,36.0,112.0
40.5,74.5,62.0,74.0,84.0,74.5,62.5,96.0,62.0,53.5
42.0,74.5,63.5,74.5,85.0,75.0,63.0,96.5,52.0,112.0
43.0,74.5,65.0,74.5,87.0,74.5,65.0,96.5,36.0,112.0
44.5,74.5,66.5,74.5,89.0,74.5,66.5,96.5,59.0,83.0
46.0,74.0,68.0,74.5,90.0,74.0,68.0,96.5,36.0,112.0
47.5,74.0,68.5,74.0,91.0,75.0,69.5,96.0,19.0,112.0
49.0,74.0,70.5,73.5,93.0,74.0,71.0,96.0,20.5,112.0
50.5,73.5,72.5,73.5,94.5,73.5,72.5,95.5,20.0,112.0
51.5,73.5,73.0,73.0,96.0,73.5,73.5,95.5,21.0,112.0
53.0,73.0,74.5,73.0,96.5,73.5,75.0,95.0,21.0,112.0
54.0,72.0,76.0,72.0,98.5,72.0,76.5,94.0,75.0,52.0
55.0,71.0,77.0,71.5,99.5,72.0,77.5,93.5,63.5,82.0
56.0,71.0,77.5,71.5,101.0,71.0,78.0,93.0,76.0,50.0
57.0,70.0,78.5,70.5,102.0,71.0,79.0,93.0,64.5,81.0
57.5,69.5,79.5,69.5,103.0,70.0,80.0,92.0,36.0,112.0
58.5,68.5,80.5,68.5,104.0,69.0,80.5,90.5,65.5,80.0
59.0,68.0,81.0,68.0,104.0,68.0,81.0,90.0,80.0,47.5
60.0,67.0,82.0,67.0,105.0,67.0,81.5,89.5,82.0,45.0
60.0,66.0,82.0,66.0,105.0,66.0,82.0,88.0,82.0,44.0
60.0,65.0,82.0,65.0,105.0,65.0,82.0,87.0,82.0,43.0
60.0,64.0,82.0,64.0,106.0,64.0,82.0,86.0,81.0,43.0
59.5,62.5,82.0,63.0,105.5,62.5,82.0,85.0,66.5,77.0
60.0,62.0,82.0,62.0,105.5,62.0,82.0,84.0,81.5,40.5
59.0,61.0,81.0,61.0,105.5,60.5,81.0,83.0,81.0,39.0
58.0,60.0,81.0,60.0,104.0,60.0,81.0,82.0,81.0,37.5
57.5,59.0,79.5,59.0,103.5,58.5,79.5,81.5,79.5,37.0
56.0,58.0,79.0,58.0,102.0,58.0,78.0,80.0,64.5,74.0
55.0,57.0,77.0,58.0,101.0,57.0,77.5,79.5,76.5,35.5
53.0,57.0,75.0,57.0,99.0,57.0,75.0,79.0,75.0,35.0
52.0,56.0,74.0,56.0,97.5,56.5,74.0,78.0,73.0,34.0
50.5,55.0,73.0,55.0,95.5,54.5,73.0,77.0,73.0,33.0
49.0,55.0,71.5,54.5,93.5,54.5,71.0,77.0,71.0,33.0
47.0,54.5,69.5,54.5,91.5,54.5,69.5,76.5,69.0,33.0
45.0,54.0,67.5,54.5,89.5,54.5,67.5,76.5,67.0,32.0
43.0,54.0,65.5,54.5,87.5,54.5,65.5,76.5,65.0,32.0
41.5,54.5,63.5,54.5,86.0,54.0,63.5,76.5,63.0,31.0
39.0,54.0,61.5,54.5,83.5,54.5,61.5,76.5,61.0,32.0
37.0,55.0,60.0,55.0,82.0,55.0,60.0,77.0,59.0,33.0
35.0,55.0,58.0,55.0,80.0,55.0,57.0,78.0,57.0,33.0
33.5,56.0,56.5,56.5,79.0,56.0,56.0,79.0,56.0,33.0
32.0,57.0,55.0,57.0,77.0,57.0,55.0,79.0,55.0,34.0
30.0,58.0,53.0,58.0,76.0,58.0,53.0,80.0,52.0,36.0
29.0,58.0,52.0,59.0,74.5,58.5,52.0,81.0,51.0,37.0
28.0,59.0,51.5,59.5,74.0,59.0,51.5,81.5,51.0,38.0
27.0,60.0,50.0,60.0,72.5,60.0,50.0,83.0,50.0,38.0
26.5,61.5,50.0,62.0,72.0,62.0,49.0,84.0,49.0,39.0
26.0,63.0,49.0,62.0,72.0,62.0,49.0,84.5,49.0,40.0
26.0,63.0,49.0,63.0,71.5,63.5,48.5,85.5,48.0,43.0
26.0,64.0,49.0,64.0,71.0,64.0,49.0,86.0,48.0,112.0
26.0,65.0,49.0,66.0,71.0,65.0,49.0,87.5,48.0,112.0
26.0,67.0,49.0,66.0,71.0,66.0,48.5,88.5,48.0,45.0
26.5,68.0,50.0,68.0,72.0,67.5,49.5,89.5,35.0,79.0
27.5,69.0,50.5,68.5,73.0,68.0,50.0,90.0,50.0,48.0
28.0,69.0,50.5,69.5,73.0,69.0,50.5,91.5,51.0,48.0
29.0,70.0,52.0,69.0,73.0,69.0,51.0,91.5,52.0,48.0
30.0,70.5,52.5,70.0,74.0,70.5,52.0,92.5,52.0,49.5
31.0,72.0,53.5,71.5,75.5,71.5,53.5,93.5,21.0,112.0
32.5,72.5,55.0,72.0,76.5,71.5,54.0,94.0,21.0,112.0
33.5,73.0,56.0,73.0,77.5,73.0,55.5,95.0,19.0,112.0
35.0,73.0,57.0,73.0,79.0,73.0,56.5,95.5,52.0,112.0
36.5,73.5,58.5,73.5,80.0,73.5,58.0,96.0,55.0,82.0
37.5,74.0,59.5,74.0,81.5,74.0,59.5,96.0,52.0,112.0
39.0,74.5,61.0,74.0,83.0,74.0,61.0,96.0,20.0,112.0
40.5,74.5,63.0,74.0,84.5,74.5,62.5,96.5,62.0,53.5
42.0,74.5,64.0,74.0,85.5,74.5,63.5,96.5,19.0,112.0
43.0,75.0,65.0,74.5,87.0,74.5,65.0,96.5,20.0,112.0
45.0,74.5,66.5,74.5,89.0,74.5,66.5,96.5,21.0,112.0
46.0,74.5,68.0,74.0,90.0,74.5,68.0,96.5,20.5,112.0
48.0,74.5,69.5,74.0,91.5,74.5,70.0,96.0,69.5,52.5
49.0,74.0,70.5,73.5,93.0,74.0,71.0,96.0,71.0,52.0
50.5,73.5,72.5,73.5,94.5,73.5,72.5,95.5,72.5,51.5
52.0,73.0,74.0,74.0,96.0,73.5,74.0,96.0,73.0,52.0
53.0,73.0,75.0,73.0,97.0,73.0,75.0,95.0,74.5,51.5
54.5,71.5,76.5,72.0,98.5,72.0,76.5,94.0,76.5,50.5
55.5,71.5,77.0,71.0,100.0,72.0,77.0,93.0,77.0,50.0
56.0,71.0,78.0,71.0,100.5,71.5,78.0,93.0,77.5,49.5
57.0,70.0,78.5,70.5,102.0,71.0,78.5,92.5,78.5,49.0
58.0,69.0,80.0,69.0,103.0,69.5,80.0,92.0,51.0,112.0
58.5,68.5,80.5,68.5,104.0,69.0,81.0,91.0,80.0,48.0
59.5,67.5,81.0,68.0,104.0,67.5,81.0,90.0,80.0,46.0
60.0,67.0,82.0,67.0,105.0,67.0,82.0,89.0,81.0,46.0
60.0,66.0,82.0,66.0,105.5,65.5,82.0,88.0,81.0,45.0
60.0,65.0,82.0,65.0,105.5,64.5,82.5,86.5,82.0,44.0
60.0,64.0,82.0,64.0,106.0,64.0,82.0,86.0,82.0,42.0
60.0,62.0,81.5,62.5,105.5,62.5,81.5,84.5,82.0,41.0
60.0,62.0,82.0,62.0,105.0,62.0,82.0,84.0,82.0,39.0
59.0,61.0,81.5,60.5,105.5,60.5,81.0,83.0,81.0,39.0
58.0,60.0,81.0,60.0,104.0,60.0,81.0,82.0,81.0,37.0
57.5,59.0,79.5,59.0,103.5,58.5,79.5,81.5,80.0,37.0
56.0,58.0,78.0,58.0,102.0,58.0,78.0,80.0,64.5,74.0
54.0,58.0,77.0,57.5,101.0,57.0,77.5,79.5,76.5,35.5
53.0,57.0,75.0,57.0,99.0,57.0,75.0,79.0,74.5,34.5
52.0,55.5,74.0,56.0,97.0,55.0,74.0,78.0,73.0,34.0
50.0,55.0,73.0,55.0,95.5,54.5,73.0,77.0,73.0,33.0
48.0,55.0,71.0,55.0,93.5,54.5,71.0,77.0,70.0,32.0
46.0,55.0,69.5,54.5,91.5,54.5,69.0,77.0,68.5,32.0
44.5,54.0,67.5,54.5,89.5,54.5,67.5,76.5,66.0,32.0
43.0,54.0,65.5,54.5,87.5,54.5,65.5,76.5,64.5,31.5
41.0,55.0,63.5,54.5,86.0,54.0,63.5,76.5,62.0,32.0
39.0,54.0,61.5,54.5,83.5,54.5,61.0,77.0,60.0,33.5
37.0,55.0,59.0,55.0,82.0,55.0,59.0,77.0,58.0,34.0
35.0,55.0,57.5,55.5,80.0,55.0,57.0,78.0,57.0,33.0
33.0,56.0,56.5,56.5,78.5,56.0,56.0,79.0,55.0,34.0
32.0,57.0,55.0,57.0,77.0,57.0,54.0,79.0,53.0,36.0
30.0,58.0,53.0,58.0,75.5,58.0,53.0,80.0,53.0,35.0
29.0,59.0,52.0,59.0,74.0,59.0,52.0,81.0,51.0,37.0
28.0,59.0,52.0,60.0,74.0,60.0,51.5,81.5,51.0,37.0
27.0,60.0,50.0,61.0,73.0,60.0,50.0,83.0,49.5,38.0
26.5,62.0,50.0,62.0,71.5,61.5,49.0,84.0,49.0,39.5
26.0,63.0,49.0,63.0,71.0,62.5,49.0,85.0,49.0,41.0
26.0,63.0,49.5,63.5,71.5,63.5,49.0,85.0,48.5,42.0
25.5,64.0,49.0,64.5,71.0,64.0,49.0,87.0,49.0,43.0
25.5,65.5,49.0,66.0,71.0,66.0,49.0,87.0,48.5,44.0
26.0,67.0,49.0,66.0,71.0,66.0,49.0,89.0,49.0,45.0
27.0,68.0,49.5,68.0,72.0,68.0,49.0,89.5,49.0,46.0
28.0,69.0,50.5,68.5,72.5,68.5,50.0,90.0,50.0,47.0
28.5,69.5,51.0,69.0,73.0,69.0,51.0,91.0,50.5,48.0
29.5,70.0,52.0,69.5,74.0,70.0,51.0,91.0,51.5,48.5
30.5,71.5,52.0,71.0,74.0,71.0,52.0,93.0,52.0,49.5
31.5,71.5,54.0,71.5,75.5,71.5,53.0,93.5,19.0,112.0
32.5,72.5,55.0,72.0,76.5,72.0,54.5,94.5,18.5,112.0
33.5,73.0,56.0,72.5,78.0,73.0,55.5,95.0,19.0,112.0
35.0,73.5,57.5,73.0,79.0,73.5,57.0,95.0,21.0,112.0
36.5,73.5,58.5,73.5,80.5,73.5,58.5,95.5,51.0,112.0
38.0,74.0,60.0,74.0,81.5,74.0,59.5,96.0,21.0,112.0
39.5,74.0,61.5,74.0,83.0,74.5,61.0,96.0,20.0,112.0
41.0,74.5,63.0,74.0,84.5,74.0,62.5,96.5,51.0,112.0
42.5,74.5,64.0,74.5,86.0,74.5,64.0,97.0,19.0,112.0
44.0,75.0,65.0,75.0,87.5,74.5,65.0,97.0,21.0,112.0
45.0,75.0,67.0,74.5,89.0,75.0,67.0,97.0,51.0,112.0
46.0,75.0,68.0,74.0,90.5,74.5,68.5,96.5,36.0,112.0
48.5,74.0,69.5,74.0,92.0,74.5,70.0,96.0,70.0,53.0
49.0,74.0,71.0,74.0,93.0,74.0,71.0,96.0,71.0,52.0
50.5,73.5,72.5,73.5,94.5,73.5,72.5,95.5,72.0,52.0
52.5,73.5,74.0,73.5,96.0,73.0,74.0,95.0,62.0,82.0
54.0,73.0,75.0,73.0,98.0,73.0,75.0,95.0,51.0,112.0
54.5,71.5,77.0,72.0,98.5,72.0,76.5,94.0,63.5,82.0
55.5,71.5,77.0,71.0,100.0,72.0,77.5,93.5,76.0,50.5
56.0,71.0,78.0,71.0,101.0,71.0,78.5,93.0,63.5,81.0
57.0,70.0,79.0,70.0,102.0,71.0,79.0,92.0,64.5,81.0
58.0,69.0,80.0,69.0,103.0,69.0,80.5,91.5,65.5,80.0
58.5,68.5,80.5,68.5,104.0,69.0,80.5,90.5,65.5,80.0
59.5,67.5,81.5,67.5,105.0,68.0,81.5,89.5,65.5,79.0
60.0,66.5,82.0,67.0,105.0,66.5,82.0,89.0,81.5,45.0
59.5,65.5,81.5,65.5,105.0,66.0,82.0,88.0,81.5,43.5
60.0,64.5,82.0,65.0,105.5,64.5,82.5,86.5,82.0,43.5
60.0,64.0,82.0,64.0,106.0,64.0,82.0,86.0,82.0,41.0
60.0,62.0,81.5,62.5,105.5,62.5,82.0,84.0,82.0,40.0
59.0,62.0,82.0,62.0,105.0,61.0,82.0,84.0,82.0,39.0
59.0,61.0,81.5,60.5,105.5,60.5,81.0,83.0,81.0,39.0
58.0,60.0,80.0,60.0,104.0,59.0,81.0,82.0,80.0,38.0
57.5,59.0,79.5,59.0,103.0,58.0,79.5,81.5,79.0,37.0
