x,y,z
8.531985,2.956666,23.67866
8.436297,2.953333,23.76806
8.334884,2.95,23.85087
8.228197,2.946667,23.92673
8.116713,2.943333,23.9953
8.000927,2.94,24.05629
7.881357,2.936666,24.10941
7.758534,2.933333,24.15445
7.633005,2.93,24.19119
7.505329,2.926666,24.21949
7.376074,2.923333,24.23921
7.245813,2.92,24.25028
7.115127,2.916667,24.25265
6.984595,2.913333,24.2463
6.8548,2.91,24.23128
6.726313,2.906667,24.20764
6.599709,2.903333,24.17551
6.475548,2.9,24.13502
6.354381,2.896667,24.08636
6.236745,2.893333,24.02974
6.123161,2.89,23.96542
6.014133,2.886667,23.89369
5.910143,2.883333,23.81487
5.811652,2.88,23.72931
5.719095,2.876667,23.6374
5.632881,2.873333,23.53954
5.553391,2.87,23.43618
5.480976,2.866667,23.32776
5.415956,2.863333,23.21479
5.358616,2.86,23.09775
5.309208,2.856667,22.97717
5.26795,2.853333,22.85359
5.235022,2.85,22.72756
5.210567,2.846667,22.59963
5.194692,2.843333,22.47038
5.187463,2.84,22.34039
5.18891,2.836667,22.21022
5.199023,2.833333,22.08046
5.217755,2.83,21.95169
5.245019,2.826667,21.82447
5.280692,2.823333,21.69937
5.324611,2.82,21.57695
5.37658,2.816667,21.45774
5.436364,2.813333,21.34229
5.503696,2.81,21.23108
5.578274,2.806667,21.12463
5.659763,2.803333,21.02341
5.747799,2.8,20.92785
5.84199,2.796667,20.83838
5.941915,2.793333,20.7554
6.047127,2.79,20.67928
6.157157,2.786667,20.61035
6.271516,2.783333,20.54891
6.389694,2.78,20.49523
6.511165,2.776667,20.44955
6.635386,2.773333,20.41208
6.761807,2.77,20.38296
6.889865,2.766667,20.36234
7.018992,2.763333,20.3503
7.14861,2.76,20.34688
7.278146,2.756667,20.35211
7.407023,2.753333,20.36595
7.534671,2.75,20.38834
7.660521,2.746666,20.41919
7.784016,2.743333,20.45834
7.904608,2.74,20.50562
8.021762,2.736667,20.56082
8.134958,2.733333,20.62369
8.243697,2.73,20.69395
8.347495,2.726666,20.77129
8.445894,2.723333,20.85535
8.538459,2.72,20.94577
8.624781,2.716666,21.04214
8.704475,2.713333,21.14403
8.777194,2.71,21.25098
8.842614,2.706666,21.36251
8.90045,2.703333,21.47814
8.950444,2.7,21.59735
8.99238,2.696666,21.71959
9.026073,2.693333,21.84434
9.051376,2.69,21.97104
9.068181,2.686666,22.09911
9.076414,2.683333,22.228
9.076042,2.68,22.35713
9.067071,2.676666,22.48593
9.049542,2.673333,22.61382
9.023538,2.67,22.74024
8.989175,2.666667,22.86462
8.946609,2.663333,22.98641
8.896034,2.66,23.10508
8.837675,2.656667,23.2201
8.771795,2.653333,23.33095
8.698689,2.65,23.43715
8.618686,2.646667,23.53823
8.532141,2.643333,23.63374
8.439441,2.64,23.72325
8.341002,2.636667,23.80637
8.237261,2.633333,23.88274
8.128682,2.63,23.95202
8.015749,2.626667,24.0139
7.898964,2.623333,24.06811
7.778847,2.62,24.11441
7.655935,2.616667,24.1526
7.530774,2.613333,24.18251
7.40392,2.61,24.20401
7.275937,2.606667,24.21701
7.147395,2.603333,24.22146
7.018865,2.6,24.21733
6.890916,2.596667,24.20465
6.764119,2.593333,24.18349
6.639035,2.59,24.15392
6.51622,2.586667,24.1161
6.396217,2.583333,24.07018
6.279561,2.58,24.01639
6.166767,2.576667,23.95495
6.058333,2.573333,23.88614
5.954744,2.57,23.81028
5.856455,2.566667,23.7277
5.763902,2.563333,23.63877
5.677494,2.56,23.54389
5.597612,2.556667,23.44349
5.52461,2.553333,23.338
5.458808,2.55,23.2279
5.400497,2.546667,23.11368
5.349933,2.543333,22.99585
5.307339,2.54,22.87494
5.2729,2.536667,22.75148
5.246767,2.533333,22.62602
5.229053,2.53,22.49912
5.219832,2.526667,22.37134
5.219146,2.523333,22.24326
5.226992,2.52,22.11543
5.243333,2.516666,21.98844
5.268094,2.513333,21.86283
5.30116,2.51,21.73919
5.342385,2.506667,21.61803
5.391581,2.503333,21.49991
5.448524,2.5,21.38535
5.512963,2.496666,21.27486
5.584606,2.493333,21.16893
5.663135,2.49,21.06802
5.748194,2.486667,20.97259
5.839409,2.483333,20.88304
5.936367,2.48,20.79979
6.03864,2.476666,20.72319
6.145768,2.473333,20.65359
6.257277,2.47,20.5913
6.372666,2.466667,20.53658
6.491427,2.463333,20.48967
6.613024,2.46,20.45079
6.736923,2.456666,20.4201
6.862569,2.453333,20.39774
6.9894,2.45,20.38379
7.11686,2.446666,20.37833
7.244375,2.443333,20.38138
7.371385,2.44,20.3929
7.497319,2.436666,20.41286
7.621626,2.433333,20.44117
7.743747,2.43,20.47768
7.863146,2.426666,20.52224
7.979289,2.423333,20.57464
8.091665,2.42,20.63466
8.199773,2.416667,20.70201
8.303138,2.413333,20.77641
8.401297,2.41,20.85751
8.493822,2.406667,20.94496
8.5803,2.403333,21.03836
8.660349,2.4,21.13729
8.733618,2.396667,21.24132
8.799781,2.393333,21.34998
8.858548,2.39,21.46279
8.90966,2.386667,21.57924
8.952895,2.383333,21.69882
8.988061,2.38,21.82099
9.015006,2.376667,21.94521
9.033611,2.373333,22.07092
9.0438,2.37,22.19758
9.045527,2.366667,22.32461
9.03879,2.363333,22.45145
9.023621,2.36,22.57754
9.000089,2.356667,22.70231
8.968303,2.353333,22.82523
8.928407,2.35,22.94572
8.880579,2.346667,23.06327
8.825038,2.343333,23.17736
8.762031,2.34,23.28747
8.691841,2.336667,23.39312
8.61478,2.333333,23.49384
8.531199,2.33,23.58919
8.441463,2.326667,23.67875
8.345982,2.323333,23.76211
8.245173,2.32,23.83891
8.139493,2.316667,23.90881
8.029408,2.313333,23.97151
7.91541,2.31,24.02673
7.798011,2.306666,24.07421
7.677727,2.303333,24.11377
7.5551,2.3,24.14522
7.430669,2.296667,24.16843
7.304994,2.293333,24.18329
7.178626,2.29,24.18975
7.052135,2.286666,24.18777
6.926075,2.283333,24.17738
6.801013,2.28,24.15861
6.677496,2.276667,24.13156
6.556082,2.273333,24.09634
6.437301,2.27,24.05313
6.321682,2.266666,24.0021
6.209743,2.263333,23.9435
6.101973,2.26,23.87758
5.998854,2.256667,23.80464
5.900837,2.253333,23.72501
5.808363,2.25,23.63904
5.721833,2.246666,23.54711
5.641636,2.243333,23.44965
5.568121,2.24,23.34707
5.501616,2.236667,23.23985
5.442411,2.233333,23.12845
5.390769,2.23,23.01338
5.346913,2.226666,22.89514
5.31104,2.223333,22.77427
5.283302,2.22,22.65129
5.263823,2.216666,22.52676
5.252684,2.213333,22.40124
5.249933,2.21,22.27527
5.255578,2.206666,22.14942
5.269593,2.203333,22.02425
5.291911,2.2,21.90031
5.32243,2.196666,21.77815
5.361012,2.193333,21.65833
5.407484,2.19,21.54136
5.461634,2.186666,21.42776
5.523222,2.183333,21.31804
5.591968,2.18,21.21269
5.667568,2.176666,21.11217
5.74968,2.173333,21.01693
5.837942,2.17,20.92739
5.931956,2.166667,20.84393
6.0313,2.163333,20.76694
6.135537,2.16,20.69675
6.244196,2.156667,20.63368
6.356799,2.153333,20.57799
6.472838,2.15,20.52993
6.591803,2.146667,20.48972
6.713158,2.143333,20.45753
6.836369,2.14,20.4335
6.960881,2.136667,20.41773
7.086149,2.133333,20.4103
7.211608,2.13,20.41122
7.336709,2.126667,20.4205
7.460891,2.123333,20.43809
7.5836,2.12,20.46391
7.704298,2.116666,20.49784
7.822444,2.113333,20.53973
7.93752,2.11,20.58939
8.049009,2.106667,20.64659
8.156424,2.103333,20.71108
8.259282,2.1,20.78257
8.357136,2.096666,20.86074
8.449545,2.093333,20.94524
8.536107,2.09,21.03569
8.616434,2.086667,21.13169
8.690176,2.083333,21.23282
8.757005,2.08,21.33861
8.816628,2.076666,21.4486
8.868782,2.073333,21.56229
8.913238,2.07,21.67919
8.949801,2.066667,21.79877
8.978312,2.063333,21.92049
8.998647,2.06,22.04383
9.010718,2.056666,22.16821
9.014475,2.053333,22.29311
9.009905,2.05,22.41796
8.997029,2.046667,22.5422
8.97591,2.043333,22.66529
8.946642,2.04,22.78668
8.909361,2.036666,22.90582
8.864231,2.033333,23.0222
8.811459,2.03,23.13529
8.751282,2.026667,23.2446
8.683968,2.023333,23.34963
8.60982,2.02,23.44993
8.529168,2.016666,23.54505
8.442377,2.013333,23.63457
8.349829,2.01,23.7181
8.251942,2.006667,23.79525
8.149148,2.003333,23.86571
8.04191,2,23.92915
7.930702,1.996667,23.98529
7.816024,1.993333,24.03389
7.698381,1.99,24.07474
7.578303,1.986667,24.10765
7.456317,1.983333,24.13249
7.33297,1.98,24.14915
7.208813,1.976667,24.15754
7.084391,1.973333,24.15765
6.960264,1.97,24.14947
6.836977,1.966666,24.13304
6.715082,1.963333,24.10844
6.595116,1.96,24.07578
6.477616,1.956667,24.0352
6.363097,1.953333,23.9869
6.252074,1.95,23.93109
6.145031,1.946666,23.86802
6.042449,1.943333,23.79796
5.944777,1.94,23.72124
5.852451,1.936667,23.63821
5.765875,1.933333,23.54922
5.685434,1.93,23.45468
5.611486,1.926666,23.35501
5.544352,1.923333,23.25064
5.484331,1.92,23.14207
5.431685,1.916667,23.02975
5.386648,1.913333,22.9142
5.349414,1.91,22.79592
5.320148,1.906667,22.67545
5.298976,1.903333,22.55332
5.28599,1.9,22.43007
5.281244,1.896667,22.30625
5.284757,1.893333,22.18241
5.296509,1.89,22.0591
5.316447,1.886666,21.93688
5.344477,1.883333,21.81627
5.380473,1.88,21.69782
5.424272,1.876667,21.58206
5.475677,1.873333,21.46948
5.534455,1.87,21.36061
5.600347,1.866666,21.2559
5.673051,1.863333,21.15584
5.752248,1.86,21.06086
5.837578,1.856667,20.97139
5.928667,1.853333,20.88781
6.0251,1.85,20.8105
6.126453,1.846666,20.7398
6.23227,1.843333,20.67602
6.342084,1.84,20.61943
6.455403,1.836666,20.5703
6.571719,1.833333,20.52884
6.690521,1.83,20.49522
6.811273,1.826666,20.4696
6.933445,1.823333,20.45208
7.056488,1.82,20.44274
7.179861,1.816666,20.44162
7.303008,1.813333,20.44872
7.425391,1.81,20.464
7.546458,1.806666,20.4874
7.66568,1.803333,20.5188
7.78252,1.8,20.55807
7.896468,1.796667,20.60503
8.00701,1.793333,20.65947
8.113665,1.79,20.72114
8.215956,1.786667,20.78976
8.313428,1.783333,20.86503
8.405655,1.78,20.94662
8.492224,1.776667,21.03414
8.572758,1.773333,21.12723
8.646895,1.77,21.22546
8.714314,1.766667,21.32839
8.774714,1.763333,21.43556
8.827833,1.76,21.5465
8.873433,1.756667,21.6607
8.911319,1.753333,21.77768
8.94132,1.75,21.89689
8.963311,1.746667,22.01782
8.977194,1.743333,22.13992
8.982911,1.74,22.26265
8.980439,1.736666,22.38547
8.969793,1.733333,22.50783
8.951023,1.73,22.62918
8.924215,1.726667,22.74899
8.889491,1.723333,22.86674
8.847009,1.72,22.98188
8.796959,1.716666,23.09392
8.739568,1.713333,23.20235
8.675092,1.71,23.30671
8.603816,1.706666,23.40652
8.526069,1.703333,23.50134
8.442192,1.7,23.59075
8.352557,1.696666,23.67437
8.257573,1.693333,23.75181
8.157659,1.69,23.82273
8.053261,1.686667,23.88684
7.944838,1.683333,23.94384
7.832885,1.68,23.99347
7.717895,1.676666,24.03554
7.60038,1.673333,24.06984
7.480856,1.67,24.09623
7.359868,1.666667,24.1146
7.237947,1.663333,24.12486
7.115635,1.66,24.12698
6.993469,1.656666,24.12095
6.872005,1.653333,24.1068
6.751776,1.65,24.08459
6.633308,1.646666,24.05442
6.517141,1.643333,24.01644
6.403783,1.64,23.97081
6.293736,1.636667,23.91774
6.187482,1.633333,23.85747
6.085504,1.63,23.79026
5.988247,1.626667,23.71643
5.896142,1.623333,23.6363
5.80959,1.62,23.55021
5.728985,1.616666,23.45858
5.654676,1.613333,23.3618
5.586993,1.61,23.2603
5.526229,1.606666,23.15453
5.472659,1.603333,23.04497
5.426515,1.6,22.93211
5.387996,1.596666,22.81644
5.357276,1.593333,22.69849
5.334487,1.59,22.57878
5.319726,1.586667,22.45783
5.313055,1.583333,22.33619
5.314503,1.58,22.2144
5.324059,1.576666,22.093
5.341677,1.573333,21.97253
5.367279,1.57,21.85352
5.400744,1.566666,21.7365
5.441923,1.563333,21.62199
5.49063,1.56,21.5105
5.546649,1.556666,21.40252
5.609721,1.553333,21.29854
5.679568,1.55,21.199
5.755881,1.546666,21.10435
5.83831,1.543333,21.01502
5.926491,1.54,20.93139
6.02003,1.536667,20.85384
6.118516,1.533333,20.78269
6.221498,1.53,20.71829
6.328521,1.526667,20.66089
6.43911,1.523333,20.61077
6.552778,1.52,20.56812
6.669007,1.516667,20.53316
6.787285,1.513333,20.50602
6.907087,1.51,20.48682
7.027886,1.506666,20.47564
7.149133,1.503333,20.47254
7.270294,1.5,20.47753
7.390839,1.496666,20.49057
7.510219,1.493333,20.5116
7.62791,1.49,20.54054
7.743392,1.486667,20.57725
7.856156,1.483333,20.62156
7.965692,1.48,20.67328
8.07152,1.476667,20.73217
8.173172,1.473333,20.79796
8.270202,1.47,20.87037
8.362171,1.466666,20.94906
8.448677,1.463333,21.0337
8.529343,1.46,21.12389
8.603804,1.456666,21.21923
8.671734,1.453333,21.31931
8.732836,1.45,21.42367
8.786843,1.446666,21.53185
8.833512,1.443333,21.64337
8.872642,1.44,21.75772
8.904059,1.436667,21.8744
8.927632,1.433333,21.99291
8.943254,1.43,22.11269
8.95086,1.426666,22.23323
8.950419,1.423333,22.35398
8.941936,1.42,22.47442
8.925453,1.416667,22.594
8.901045,1.413333,22.71219
8.868821,1.41,22.82848
8.828932,1.406666,22.94233
8.781555,1.403333,23.05326
8.726904,1.4,23.16076
8.66522,1.396666,23.26437
8.596788,1.393333,23.36362
8.521911,1.39,23.45807
8.440922,1.386667,23.54731
8.354178,1.383333,23.63094
8.262079,1.38,23.70859
8.16503,1.376667,23.77991
8.063463,1.373333,23.84461
7.957827,1.37,23.90238
7.848601,1.366666,23.95298
7.736269,1.363333,23.99618
7.621323,1.36,24.03179
7.504288,1.356666,24.05967
7.385678,1.353333,24.07968
7.26602,1.35,24.09174
7.145841,1.346666,24.0958
7.025686,1.343333,24.09185
6.906084,1.34,24.07991
6.787564,1.336667,24.06003
6.670648,1.333333,24.0323
6.555866,1.33,23.99685
6.443721,1.326666,23.95385
6.334711,1.323333,23.90347
6.229312,1.32,23.84596
6.128004,1.316666,23.78156
6.031228,1.313333,23.71058
5.939408,1.31,23.63331
5.85296,1.306666,23.55012
5.772261,1.303333,23.46137
5.697668,1.3,23.36746
5.629505,1.296666,23.2688
5.56808,1.293333,23.16584
5.513661,1.29,23.05905
5.466486,1.286667,22.94888
5.426761,1.283333,22.83583
5.394662,1.28,22.72041
5.370328,1.276666,22.60313
5.353864,1.273333,22.48452
5.345339,1.27,22.36509
5.34479,1.266666,22.24538
5.352216,1.263333,22.12592
5.367581,1.26,22.00724
5.390812,1.256666,21.88988
5.421805,1.253333,21.77434
5.460418,1.25,21.66115
5.50648,1.246666,21.55079
5.559779,1.243333,21.44378
5.620077,1.24,21.34057
5.687104,1.236666,21.24163
5.760563,1.233333,21.14738
5.840119,1.23,21.05826
5.92542,1.226666,20.97466
6.016089,1.223333,20.89693
6.111712,1.22,20.82543
6.211866,1.216666,20.76047
6.316106,1.213333,20.70234
6.423973,1.21,20.65129
6.534975,1.206666,20.60755
6.648622,1.203333,20.5713
6.76441,1.2,20.54272
6.881829,1.196666,20.52191
7.000346,1.193333,20.50898
7.119438,1.19,20.50397
7.238577,1.186666,20.5069
7.357241,1.183333,20.51777
7.474888,1.18,20.53651
7.591005,1.176666,20.56304
7.705081,1.173333,20.59724
7.816598,1.17,20.63896
7.925068,1.166667,20.688
8.03001,1.163333,20.74415
8.130965,1.16,20.80716
8.227475,1.156667,20.87674
8.319119,1.153333,20.95258
8.405491,1.15,21.03434
8.486214,1.146666,21.12165
8.560922,1.143333,21.21414
8.629291,1.14,21.31137
8.691018,1.136667,21.41292
8.745836,1.133333,21.51835
8.793497,1.13,21.62717
8.833797,1.126667,21.7389
8.866558,1.123333,21.85305
8.891636,1.12,21.9691
8.908924,1.116667,22.08655
8.918348,1.113333,22.20486
8.91987,1.11,22.32352
8.913485,1.106666,22.44199
8.899224,1.103333,22.55975
8.877154,1.1,22.67628
8.847375,1.096666,22.79106
8.810023,1.093333,22.90357
8.765268,1.09,23.01333
8.713311,1.086667,23.11984
8.654381,1.083333,23.22264
8.588749,1.08,23.32126
8.516707,1.076667,23.41528
8.438572,1.073333,23.50427
8.354703,1.07,23.58784
8.26547,1.066666,23.66562
8.171269,1.063333,23.73728
8.072519,1.06,23.80248
7.969669,1.056666,23.86096
7.863173,1.053333,23.91244
7.753503,1.05,23.9567
7.641144,1.046666,23.99355
7.526607,1.043333,24.02283
7.410396,1.04,24.04441
7.293027,1.036667,24.0582
7.175016,1.033333,24.06414
7.056901,1.03,24.0622
6.939199,1.026666,24.0524
6.822427,1.023333,24.03478
6.707116,1.02,24.00944
6.593771,1.016666,23.97647
6.482895,1.013333,23.93603
6.374974,1.01,23.8883
6.270498,1.006666,23.8335
6.169923,1.003333,23.77187
6.073695,0.9999998,23.7037
5.982235,0.9966664,23.62927
5.895957,0.9933331,23.54894
5.815238,0.9899998,23.46305
5.740429,0.9866664,23.37199
5.67187,0.9833331,23.27617
5.609858,0.9799998,23.17602
5.554666,0.9766665,23.07197
5.506535,0.9733331,22.9645
5.46568,0.9699998,22.85408
5.432277,0.9666665,22.74121
5.406473,0.9633331,22.62639
5.388378,0.9599998,22.51012
5.378071,0.9566665,22.39293
5.375595,0.9533331,22.27533
5.380957,0.9499998,22.15786
5.394131,0.9466665,22.04102
5.415055,0.9433331,21.92534
5.443633,0.9399998,21.81133
5.479737,0.9366663,21.6995
5.523201,0.9333332,21.59035
5.57383,0.9299998,21.48436
5.631396,0.9266665,21.38199
5.695646,0.9233329,21.2837
5.766284,0.9199998,21.18993
5.842996,0.9166665,21.10109
5.925441,0.9133332,21.01758
6.013255,0.9099996,20.93975
6.106035,0.9066665,20.86797
6.203373,0.9033332,20.80253
6.304835,0.8999999,20.74374
6.409974,0.8966663,20.69184
6.51831,0.8933332,20.64708
6.629366,0.8899999,20.60964
6.742655,0.8866663,20.57968
6.857659,0.883333,20.55734
6.973875,0.8799999,20.54272
7.090784,0.8766665,20.53587
7.207873,0.873333,20.53683
7.324611,0.8699996,20.54558
7.440484,0.8666666,20.56208
7.554978,0.8633332,20.58627
7.667592,0.8599997,20.61802
7.777812,0.8566663,20.6572
7.885159,0.8533332,20.70362
7.989154,0.8499999,20.75708
8.089344,0.8466663,20.81734
8.185273,0.843333,20.88412
8.276523,0.8399999,20.95714
8.362694,0.8366663,21.03606
8.443396,0.833333,21.12052
8.518278,0.8299997,21.21016
8.587009,0.8266666,21.30456
8.64929,0.823333,21.40333
8.70484,0.8199997,21.50599
8.753418,0.8166664,21.61211
8.79481,0.8133333,21.72121
8.828838,0.8099997,21.83281
8.85535,0.8066664,21.9464
8.874231,0.803333,22.06148
8.885403,0.8,22.17754
8.888817,0.7966664,22.29408
8.884461,0.7933331,22.41055
8.872358,0.7899997,22.52645
8.852564,0.7866664,22.64127
8.825171,0.7833331,22.75449
8.790303,0.7799997,22.86562
8.748118,0.7766664,22.97415
8.698804,0.7733331,23.07962
8.642586,0.7699997,23.18154
8.579716,0.7666664,23.27947
8.510474,0.7633331,23.37298
8.435167,0.7599998,23.46166
8.35414,0.7566664,23.5451
8.267751,0.7533331,23.62294
8.17638,0.7499998,23.69485
8.080445,0.7466664,23.76049
7.980371,0.7433331,23.81959
7.876601,0.7399998,23.87187
7.769593,0.7366664,23.91712
7.659835,0.7333331,23.95514
7.54781,0.7299998,23.98575
7.434017,0.7266665,24.00882
7.318954,0.7233331,24.02427
7.203147,0.7199998,24.03201
7.087105,0.7166665,24.03201
6.971341,0.7133331,24.02429
6.856365,0.7099998,24.00888
6.742699,0.7066665,23.98585
6.630841,0.7033331,23.9553
6.521281,0.6999996,23.91737
6.414518,0.6966665,23.87224
6.311019,0.6933331,23.82011
6.211241,0.6899998,23.76121
6.115622,0.6866663,23.6958
6.024596,0.6833332,23.62419
5.938558,0.6799998,23.54669
5.857891,0.6766665,23.46364
5.782945,0.6733329,23.37541
5.71406,0.6699998,23.28241
5.651536,0.6666665,23.18505
5.595647,0.6633332,23.08376
5.546637,0.6599996,22.97898
5.504726,0.6566665,22.8712
5.470095,0.6533332,22.76089
5.442894,0.6499996,22.64853
5.423243,0.6466663,22.53464
5.411225,0.6433332,22.41971
5.40689,0.6399999,22.30426
5.410257,0.6366663,22.18879
5.421305,0.633333,22.07383
5.439983,0.6299999,21.95989
5.466206,0.6266665,21.84746
5.499855,0.623333,21.73705
5.540775,0.6199996,21.62915
5.588783,0.6166666,21.52424
5.643662,0.6133332,21.42277
5.705171,0.6099997,21.3252
5.773026,0.6066663,21.23197
5.846927,0.6033332,21.14349
5.926547,0.5999997,21.06013
6.011523,0.5966663,20.98228
6.101478,0.593333,20.91028
6.196012,0.5899999,20.84445
6.294708,0.5866663,20.78507
6.397115,0.583333,20.73241
6.502783,0.5799997,20.68669
6.61124,0.5766666,20.64813
6.72201,0.573333,20.61688
6.834588,0.5699997,20.59308
6.948479,0.5666664,20.57684
7.063177,0.5633333,20.56822
7.178178,0.5599997,20.56727
7.292959,0.5566664,20.57398
7.407016,0.553333,20.58831
7.51985,0.5499997,20.61021
7.630946,0.5466664,20.63957
7.739818,0.5433331,20.67626
7.845984,0.5399997,20.72011
7.948978,0.5366664,20.77093
8.048334,0.5333331,20.82848
8.143616,0.5299997,20.89251
8.234404,0.5266664,20.96273
8.320299,0.5233331,21.03884
8.400914,0.5199997,21.12048
8.475897,0.5166664,21.20729
8.544917,0.5133331,21.29888
8.607673,0.5099998,21.39486
8.663881,0.5066664,21.49478
8.7133,0.5033331,21.5982
8.755713,0.4999998,21.70467
8.79093,0.4966664,21.8137
8.818799,0.4933331,21.92481
8.839202,0.4899998,22.03751
8.852049,0.4866664,22.1513
8.857285,0.4833331,22.26567
8.854892,0.4799998,22.38011
8.844882,0.4766665,22.49412
8.827302,0.4733331,22.60718
8.802235,0.4699998,22.7188
8.769794,0.4666665,22.82848
8.730123,0.4633329,22.93574
8.683407,0.4599998,23.0401
8.629854,0.4566665,23.14108
8.569703,0.4533331,23.23826
8.503222,0.4499996,23.33121
8.430715,0.4466665,23.41949
8.352503,0.4433331,23.50273
8.268935,0.4399998,23.58057
8.18038,0.4366663,23.65265
8.087243,0.4333332,23.71865
7.989935,0.4299998,23.7783
7.88889,0.4266665,23.83132
7.784552,0.4233329,23.87748
7.677396,0.4199998,23.91658
7.567896,0.4166665,23.94845
7.456531,0.4133329,23.97294
7.34381,0.4099996,23.98997
7.230227,0.4066665,23.99944
7.116288,0.4033332,24.00132
7.002492,0.3999996,23.99561
6.889359,0.3966663,23.98234
6.777382,0.3933332,23.96156
6.667059,0.3899999,23.93338
6.558875,0.3866663,23.89791
6.45332,0.383333,23.85533
6.350857,0.3799999,23.80581
6.251938,0.3766665,23.7496
6.156998,0.373333,23.68692
6.066467,0.3699996,23.61808
5.98074,0.3666666,23.54338
5.90019,0.363333,23.46314
5.825185,0.3599997,23.37773
5.756049,0.3566663,23.28754
5.693087,0.3533332,23.19296
5.636573,0.3499997,23.0944
5.586764,0.3466663,22.99233
5.543873,0.343333,22.88719
5.508088,0.3399999,22.77944
5.479565,0.3366663,22.66957
5.458431,0.333333,22.55807
5.444774,0.3299997,22.44543
5.438652,0.3266666,22.33215
5.44009,0.323333,22.21873
5.449079,0.3199997,22.10568
5.465574,0.3166664,21.99352
5.489503,0.313333,21.88271
5.520752,0.3099997,21.77377
5.559182,0.3066664,21.66717
5.604618,0.303333,21.5634
5.656859,0.2999997,21.46289
5.715666,0.2966664,21.36611
5.780776,0.2933331,21.27349
5.851897,0.2899997,21.18542
5.928717,0.2866664,21.1023
6.010883,0.2833331,21.0245
6.098032,0.2799997,20.95236
6.189775,0.2766664,20.8862
6.285709,0.2733331,20.82631
6.385394,0.2699997,20.77295
6.488392,0.2666664,20.72636
6.594249,0.2633331,20.68675
6.702484,0.2599998,20.65428
6.812619,0.2566664,20.6291
6.924165,0.2533331,20.61131
7.036632,0.2499998,20.601
7.149508,0.2466664,20.5982
7.262297,0.2433331,20.60293
7.374499,0.2399998,20.61516
7.485621,0.2366664,20.63484
7.595158,0.2333331,20.66186
7.70263,0.2299998,20.69612
7.807566,0.2266662,20.73745
7.90949,0.2233331,20.78567
8.007955,0.2199998,20.84056
8.102527,0.2166665,20.90188
8.19279,0.2133329,20.96936
8.278337,0.2099998,21.04267
