u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
68.5,92.0,51.0,103.0,66.5,85.0,60.0,85.5,44.0,85.0,49.0,78.0,52.0,78.0
68.5,92.0,51.0,103.0,66.5,85.0,60.0,85.0,43.0,85.0,49.0,78.0,52.0,78.0
68.5,92.0,51.0,102.5,66.5,85.0,60.0,85.0,43.0,85.0,49.0,78.0,52.0,78.0
68.5,92.0,51.0,102.5,66.5,84.5,60.0,85.0,43.0,85.0,49.0,77.5,52.0,77.5
68.5,91.5,51.0,102.0,66.5,84.5,60.0,84.5,43.0,85.0,49.0,77.5,52.0,77.5
68.5,91.5,51.0,102.0,66.5,84.0,60.0,84.0,43.5,84.5,49.0,77.0,52.0,77.0
69.0,91.0,51.0,102.0,67.0,84.0,60.5,84.0,44.0,84.0,49.5,77.5,52.0,77.0
69.0,91.0,52.0,102.0,67.0,84.0,60.5,84.0,44.0,84.0,50.0,77.0,52.5,77.0
69.0,91.0,52.0,101.5,68.0,84.0,61.0,84.0,44.5,84.0,50.0,77.0,53.0,77.0
70.0,91.0,52.5,101.5,68.0,83.5,61.0,83.5,44.5,83.5,50.5,76.5,52.5,76.5
70.0,91.0,53.0,101.0,68.5,83.5,61.5,83.5,45.0,84.0,50.5,76.5,53.5,76.5
70.5,91.0,53.0,101.0,69.0,83.0,62.0,83.5,45.0,83.0,51.0,76.0,54.0,76.0
70.5,90.5,54.0,101.0,69.0,83.0,62.5,83.5,46.0,83.5,51.5,76.0,54.0,76.0
71.5,90.5,54.0,101.0,70.0,83.0,63.0,83.0,46.5,83.5,52.0,76.0,54.5,75.5
72.0,90.0,54.5,101.0,70.5,83.0,63.0,83.0,47.0,83.0,52.5,75.5,55.0,76.0
72.5,90.0,55.0,101.0,71.0,83.0,64.0,83.0,47.0,83.0,53.5,75.5,55.5,75.5
73.0,90.0,56.0,100.5,71.5,82.5,64.5,82.5,48.0,83.0,54.0,75.5,56.5,75.5
74.0,90.0,56.5,100.5,72.5,82.5,65.0,82.5,48.5,82.5,54.5,75.5,56.5,75.5
74.5,90.0,57.0,100.0,72.5,82.5,66.0,82.0,49.0,83.0,55.0,75.0,57.5,75.5
75.5,89.5,58.0,100.0,73.5,82.5,66.5,82.5,50.0,82.5,55.5,75.5,58.5,75.5
76.0,90.0,58.5,100.0,74.5,82.5,67.0,82.5,50.5,82.5,56.5,75.5,58.5,75.5
76.5,89.5,59.0,100.0,74.5,82.5,68.0,82.0,51.0,82.0,57.0,75.0,59.0,75.0
77.5,89.5,60.0,100.0,75.5,82.5,68.5,82.5,52.0,82.0,58.0,75.0,60.5,75.0
78.5,89.5,60.5,100.0,76.0,82.0,69.5,82.5,52.5,82.0,58.5,75.5,61.0,75.0
78.5,89.5,61.5,100.0,77.0,82.0,70.0,82.0,53.0,82.0,59.0,75.0,61.5,74.5
79.5,89.5,62.5,100.0,78.0,82.0,70.5,82.0,54.0,82.0,60.0,75.0,62.0,75.0
80.5,89.5,63.0,99.5,78.5,82.0,71.5,82.0,55.0,82.0,61.0,75.0,63.0,75.0
81.0,89.0,64.0,100.0,79.0,82.0,72.5,82.0,56.0,82.0,61.0,75.0,64.0,74.0
82.0,89.5,64.5,100.0,80.0,82.0,73.5,82.0,57.0,82.0,63.0,75.0,65.0,75.0
82.5,89.5,65.0,99.5,80.5,82.0,74.0,82.0,57.0,82.0,63.0,74.5,65.0,75.0
83.0,89.5,66.0,100.0,82.0,82.0,74.0,82.0,58.0,82.0,63.0,74.5,66.0,75.0
84.0,89.5,66.0,100.0,82.0,82.0,74.5,82.0,58.0,82.0,64.0,74.5,66.0,75.0
85.0,90.0,67.5,99.5,82.5,82.0,75.5,82.0,59.0,82.0,64.0,75.0,66.0,75.0
85.5,89.5,68.0,100.0,83.0,82.0,76.5,82.0,60.0,82.0,65.0,75.0,68.0,75.0
86.0,89.0,69.0,100.0,84.5,82.0,77.5,82.0,60.5,82.0,66.5,75.0,68.5,75.0
87.0,90.0,69.5,100.0,85.0,82.5,78.5,82.0,61.0,82.0,66.5,75.0,69.0,75.0
88.0,90.0,70.0,100.0,86.0,82.0,79.0,82.0,62.0,82.0,67.0,75.0,70.0,75.0
88.0,90.0,70.5,100.0,86.5,82.5,79.0,82.5,62.0,82.0,68.0,75.0,70.0,75.0
89.0,90.0,71.0,100.0,87.0,83.0,80.0,82.5,62.0,82.0,68.5,75.0,70.0,75.0
89.0,90.0,72.0,100.0,87.0,83.0,80.0,82.0,63.0,82.0,69.0,75.0,71.0,75.0
90.0,90.0,72.0,100.0,88.0,83.0,81.0,83.0,64.0,82.0,70.0,75.5,72.0,75.0
90.5,90.0,73.0,100.0,88.5,83.0,81.5,83.0,65.0,82.0,70.5,75.5,72.5,75.5
91.0,90.0,74.0,100.0,89.0,83.0,82.0,83.0,65.0,82.0,70.5,75.5,73.0,75.5
92.0,90.0,74.0,100.0,89.0,83.0,82.5,83.0,66.0,83.0,71.0,75.5,73.5,75.5
92.0,90.5,74.5,100.5,90.0,83.0,83.0,83.0,66.0,82.5,71.5,75.5,74.0,75.5
92.5,90.5,74.5,100.5,90.0,83.0,83.0,83.0,66.5,82.5,72.0,75.5,74.5,75.5
93.0,91.0,75.0,101.0,90.0,83.0,83.5,83.5,66.5,82.5,72.0,76.0,75.0,76.0
93.0,91.0,76.0,101.0,91.0,83.5,83.5,83.5,67.0,83.0,72.5,76.0,75.0,76.0
93.0,91.0,76.0,101.0,91.0,84.0,84.0,83.5,67.0,83.0,72.5,76.0,75.0,76.0
93.5,91.0,76.0,101.0,91.0,84.0,84.0,83.5,67.5,83.0,73.0,76.0,75.0,76.0
93.5,91.0,76.0,101.0,91.5,84.0,84.0,83.5,67.5,83.0,73.0,76.0,75.0,76.0
93.5,91.0,76.0,101.0,91.5,84.0,84.0,84.0,67.5,83.5,73.0,76.5,75.5,76.0
94.0,91.0,76.0,101.0,91.0,84.0,84.5,84.0,67.5,83.5,73.0,77.0,76.0,77.0
93.5,91.5,76.0,101.0,91.0,84.0,84.5,84.0,67.5,83.5,73.0,77.0,76.0,77.0
93.5,91.5,76.0,101.0,91.0,84.0,84.5,84.5,67.5,83.5,73.0,77.0,76.0,77.0
94.0,92.0,76.0,102.0,91.0,85.0,84.0,84.0,68.0,84.0,73.0,77.0,75.5,77.0
93.5,92.0,76.0,102.0,91.0,85.0,84.0,84.5,67.5,84.0,73.0,77.0,75.0,77.0
93.0,92.0,76.0,102.0,91.0,85.0,84.0,84.5,67.5,84.0,72.5,77.0,75.0,77.0
93.0,92.0,75.5,102.0,90.0,85.0,83.5,85.0,67.0,84.0,72.0,77.5,75.0,77.0
92.0,92.0,75.0,102.0,90.0,85.0,83.0,85.0,66.5,84.5,72.0,78.0,74.5,78.0
92.0,92.0,75.0,102.0,89.0,85.0,83.0,85.0,66.0,84.0,71.5,78.0,74.0,78.0
91.5,92.0,74.0,102.0,89.0,85.0,82.0,85.0,66.0,84.0,71.0,78.0,74.0,78.0
91.0,92.5,74.0,102.0,88.0,85.0,82.0,85.0,65.0,85.0,70.0,78.0,73.0,78.0
90.0,92.5,73.0,102.0,88.0,85.0,81.0,85.0,65.0,84.5,70.0,78.0,72.5,78.5
90.0,93.0,72.0,102.5,87.0,85.0,81.0,85.0,64.0,84.5,69.0,78.0,72.0,78.0
89.0,92.5,72.0,102.5,86.5,85.5,80.0,85.0,63.5,85.0,68.5,78.5,71.0,78.0
88.0,92.5,71.0,103.0,85.5,85.5,79.0,85.0,63.0,85.0,68.0,78.5,71.0,78.0
87.0,93.0,70.0,102.5,85.0,86.0,78.5,85.0,62.0,85.0,67.0,78.0,70.0,78.5
86.5,92.5,70.0,103.0,84.0,86.0,78.0,85.5,61.5,85.0,66.0,78.0,69.0,78.5
85.5,92.5,69.0,102.5,83.0,86.0,77.5,85.5,61.0,85.0,65.5,78.5,68.5,78.5
85.0,92.5,67.5,103.0,82.0,86.0,75.0,85.0,60.0,85.0,65.0,79.0,68.0,79.0
84.0,92.5,67.0,103.0,82.0,86.0,75.0,85.5,59.0,85.0,64.0,79.0,67.0,78.0
83.0,92.5,66.0,102.5,81.0,86.0,74.0,85.5,58.0,85.0,63.0,79.0,66.0,78.0
82.0,92.0,65.0,103.0,79.5,85.5,73.5,85.0,57.0,85.0,62.0,78.5,65.0,79.0
81.0,92.5,64.0,103.0,79.0,85.5,73.0,85.5,56.5,85.0,61.0,79.0,64.0,78.5
80.0,92.5,64.0,102.5,78.0,85.0,71.5,85.0,56.0,85.0,60.5,78.5,63.5,78.5
79.0,92.0,62.0,102.5,77.0,85.0,71.0,85.0,55.0,85.0,60.0,78.5,62.5,78.5
78.0,92.0,61.5,102.5,76.0,85.0,70.0,85.0,54.0,85.0,59.0,78.5,62.0,78.0
77.0,92.0,61.0,102.5,75.0,85.0,69.0,85.0,53.0,85.0,58.0,78.5,61.0,78.0
77.0,92.0,60.0,102.0,74.5,85.0,68.0,85.0,52.0,85.0,57.0,78.0,60.0,78.5
76.0,92.0,59.0,102.0,74.0,85.0,67.0,85.0,51.0,85.0,56.0,78.0,59.0,78.0
75.0,92.0,58.0,102.0,73.0,85.0,66.5,85.0,50.5,85.0,56.0,78.0,58.5,78.0
74.0,92.0,57.0,102.0,72.0,85.0,66.0,85.0,50.0,85.0,55.0,78.0,58.0,78.0
74.0,92.0,57.0,102.0,72.0,85.0,65.0,85.0,49.0,85.0,54.0,78.0,57.0,78.0
73.0,91.5,56.0,102.0,71.0,84.5,65.0,85.0,48.5,84.5,54.0,78.0,56.0,78.0
72.0,91.0,55.0,102.0,70.0,84.0,64.0,84.5,48.0,84.5,53.0,78.0,56.0,77.5
72.0,91.0,55.0,102.0,70.0,84.0,63.0,84.0,47.0,84.0,52.5,77.5,55.0,77.5
71.0,91.0,54.0,102.0,69.0,84.0,63.0,84.0,47.0,84.0,52.0,77.5,55.0,77.0
71.0,91.0,54.0,101.5,69.0,84.0,62.5,84.0,46.0,84.0,51.0,77.0,54.0,77.0
70.5,91.0,53.0,101.0,68.5,84.0,62.0,84.0,46.0,84.0,51.0,77.0,54.0,77.0
70.0,91.0,53.0,101.0,68.0,83.0,62.0,83.5,45.0,84.0,51.0,77.0,53.5,77.0
70.0,90.5,53.0,101.0,68.0,83.5,61.0,84.0,45.0,84.0,50.5,77.0,53.0,77.0
70.0,90.0,52.0,101.0,68.0,83.5,61.0,83.5,45.0,83.5,50.0,77.0,53.0,76.0
69.0,90.0,52.0,101.0,68.0,83.0,61.0,83.0,44.5,83.5,50.0,76.0,53.0,76.0
69.0,90.0,52.0,101.0,67.0,83.0,61.0,83.0,44.0,83.0,50.0,76.0,52.5,76.0
69.0,90.0,52.0,100.5,67.0,83.0,61.0,83.0,44.0,83.0,50.0,76.0,52.5,76.0
69.0,90.0,52.0,100.0,67.0,83.0,60.5,83.0,44.0,83.0,50.0,76.0,52.5,75.5
69.0,89.5,52.0,100.0,67.5,82.5,61.0,83.0,44.0,83.0,50.0,75.5,52.5,75.5
69.0,89.5,52.0,100.0,67.5,82.5,61.0,82.5,44.0,83.0,50.0,75.5,52.5,75.5
69.0,89.5,52.0,100.0,67.5,82.0,61.0,82.0,44.5,82.0,50.0,75.5,52.5,75.5
70.0,89.0,52.0,100.0,68.0,82.0,61.0,82.0,44.5,82.0,50.0,75.0,53.0,75.0
70.0,89.0,52.5,99.5,68.0,82.0,61.0,82.0,45.0,82.0,50.0,75.0,53.0,75.0
70.0,89.0,53.0,99.0,68.5,81.5,61.5,81.5,45.0,82.0,50.5,75.0,53.0,75.0
70.5,89.0,53.0,99.0,68.5,81.5,62.0,81.5,45.0,82.0,51.0,75.0,53.5,74.5
71.0,89.0,53.0,99.0,69.0,81.5,62.5,81.5,46.0,82.0,51.5,74.5,54.0,74.5
71.0,89.0,54.0,99.0,69.5,81.5,62.5,81.5,46.0,81.5,52.0,74.0,54.0,74.0
71.5,88.5,54.5,99.0,70.0,81.5,63.0,81.5,46.5,81.5,52.0,74.0,54.5,74.0
72.0,88.0,54.5,99.0,70.0,81.0,63.0,81.0,47.0,81.0,52.5,74.0,55.0,74.0
72.5,88.0,55.0,99.0,71.0,81.0,64.0,81.5,47.0,81.5,53.0,74.0,55.5,73.5
73.0,88.0,55.5,98.5,71.0,81.0,64.0,81.0,48.0,81.5,53.5,73.5,56.0,74.0
73.5,88.0,56.0,98.5,72.0,81.0,65.0,81.0,48.0,81.0,54.5,73.5,56.5,73.5
74.5,88.0,57.0,98.0,72.0,81.0,65.0,81.0,49.0,81.0,54.5,73.5,57.0,73.5
74.5,88.0,58.0,98.0,73.0,81.0,66.5,81.0,49.0,81.0,55.0,73.5,58.0,73.0
75.0,88.0,58.0,98.0,73.5,80.5,67.0,81.0,50.0,81.0,56.0,73.5,58.5,73.5
76.0,88.0,58.5,98.0,74.5,81.0,67.0,81.0,51.0,81.0,56.5,73.5,58.5,73.5
77.0,88.0,59.5,98.0,75.0,80.5,68.5,80.5,51.5,80.5,57.0,73.0,59.5,73.5
77.0,88.0,60.0,98.0,75.5,80.5,68.5,80.5,52.5,80.5,58.0,73.5,60.5,73.5
78.0,88.0,60.5,98.0,76.5,80.5,69.5,80.5,53.0,80.0,58.5,73.5,60.5,73.5
79.0,88.0,61.5,98.0,77.0,81.0,70.0,80.0,53.5,80.5,59.0,73.0,61.5,73.5
79.0,87.5,62.5,98.0,77.5,80.5,71.0,80.0,54.5,80.0,60.0,73.0,62.5,73.5
81.0,87.0,63.0,98.0,78.5,80.5,71.0,80.0,54.5,80.0,60.5,73.5,62.5,73.5
81.5,87.5,64.0,98.0,79.0,80.0,72.5,80.0,55.5,80.0,61.0,73.0,64.5,73.0
82.0,87.0,65.0,98.0,80.0,80.0,73.0,80.0,56.5,80.0,62.5,73.0,65.0,73.0
82.5,87.5,65.0,98.0,81.0,80.0,74.0,80.0,56.5,80.0,63.0,73.0,65.0,73.0
83.0,88.0,65.5,98.0,81.0,80.0,74.0,80.0,57.0,80.0,63.0,73.0,65.5,72.5
83.5,87.5,66.0,98.0,82.0,80.0,74.5,80.5,57.5,80.0,63.5,73.0,66.0,73.0
84.0,87.5,67.0,98.0,82.0,80.0,74.5,80.5,58.5,80.0,64.0,73.0,66.0,73.0
85.0,88.0,67.0,98.0,82.5,80.5,75.0,80.0,59.0,80.0,65.0,73.0,67.0,73.0
85.0,88.0,68.0,98.0,83.0,80.0,75.5,80.0,60.0,80.0,65.5,73.5,68.0,73.0
86.0,88.0,69.0,98.0,84.0,80.0,78.0,80.0,60.5,80.0,66.0,73.0,68.5,73.5
87.0,88.0,70.0,98.0,85.0,81.0,78.0,80.5,61.0,80.0,67.0,73.0,69.0,73.5
88.0,88.0,71.0,98.0,86.0,81.0,79.0,80.0,62.0,80.0,67.5,73.0,70.0,73.0
88.5,88.0,71.0,98.0,87.0,81.0,79.0,80.5,62.5,80.0,68.0,73.5,70.0,73.0
89.0,88.0,71.5,98.0,87.0,81.0,79.5,81.0,62.5,80.0,68.5,73.5,71.0,73.0
89.0,88.0,72.0,98.0,87.0,81.0,80.0,81.0,63.0,80.0,69.0,73.5,71.5,73.5
90.0,88.0,72.0,98.0,88.0,81.0,80.5,81.0,64.0,80.0,70.0,73.0,71.5,73.5
90.0,88.0,73.0,98.0,88.0,81.0,81.0,81.0,64.5,80.5,70.0,73.5,72.0,73.0
91.0,88.0,73.5,98.0,88.5,81.0,82.0,81.0,64.5,80.5,70.5,73.5,73.0,74.0
91.0,88.0,74.0,98.0,89.0,81.0,82.0,81.0,65.0,80.5,70.5,73.5,73.0,73.5
91.5,88.0,74.0,98.0,89.0,81.0,82.0,81.0,65.5,81.0,71.0,74.0,74.0,74.0
92.0,88.0,74.5,98.5,89.5,81.5,82.5,81.0,66.0,80.5,71.0,74.0,74.0,74.0
92.0,88.5,74.5,98.5,90.0,81.5,83.0,81.0,66.0,81.0,71.5,74.0,74.0,74.0
92.0,88.5,75.0,98.0,90.0,81.5,83.0,81.5,66.0,81.0,72.0,74.0,74.5,74.0
92.0,88.5,75.0,98.0,90.0,82.0,83.0,81.0,66.5,80.5,72.0,74.0,74.5,74.0
92.5,88.5,75.0,98.5,90.0,82.0,83.0,81.0,66.5,80.5,72.0,74.0,74.5,74.0
93.0,89.0,75.0,99.0,90.0,82.0,83.5,81.5,67.0,81.0,72.5,74.5,75.0,74.0
93.0,89.0,75.0,99.0,90.5,82.0,84.0,82.0,67.0,81.0,72.5,74.5,75.0,74.5
93.0,89.0,75.0,99.0,90.5,82.0,84.0,82.0,67.0,81.0,72.5,74.5,75.0,74.5
93.0,89.0,76.0,99.0,90.0,82.0,83.5,82.0,67.0,81.0,72.0,75.0,75.0,75.0
93.0,89.0,75.0,99.0,90.0,82.0,83.5,82.0,67.0,81.0,72.0,75.0,75.0,75.0
93.0,89.0,75.0,99.0,90.0,82.5,83.0,82.0,67.0,82.0,72.0,75.0,75.0,75.0
92.0,89.0,75.0,99.0,90.0,82.0,83.0,82.0,66.5,82.0,72.0,75.0,74.5,75.0
92.0,89.5,75.0,99.0,90.0,83.0,83.0,82.5,66.0,82.0,72.0,75.0,74.0,75.0
91.5,90.0,74.5,99.0,89.0,83.0,82.5,82.5,66.0,82.0,71.0,75.5,74.0,75.0
91.5,90.0,74.0,100.0,89.0,82.5,82.0,82.5,66.0,82.0,71.0,75.5,73.5,75.5
90.5,90.0,73.5,100.0,88.0,82.5,82.0,83.0,65.0,82.0,70.0,75.5,73.0,76.0
