u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
24.0,35.0,107.5,34.0,22.0,48.0,65.5,49.0,109.0,48.0,24.0,62.0,107.0,61.0
23.0,35.0,106.0,35.0,21.0,49.0,64.0,50.0,108.0,49.0,23.0,62.0,106.0,62.0
22.0,32.5,105.0,33.0,20.0,47.0,64.0,48.0,107.0,47.0,22.0,61.0,105.0,61.0
21.0,34.0,104.0,35.0,18.0,48.0,62.5,49.5,106.0,48.0,21.0,62.0,104.0,62.0
21.0,34.0,104.0,35.0,18.0,48.0,62.5,49.5,106.0,48.0,21.0,62.0,104.0,62.0
18.0,33.0,102.0,34.0,16.0,47.5,60.0,49.5,104.0,48.0,18.0,62.0,101.0,61.0
17.0,33.0,100.5,34.5,15.0,47.0,59.5,49.0,102.5,48.0,17.0,61.0,101.0,62.0
17.0,32.0,101.0,32.0,15.0,46.0,60.0,48.0,103.0,46.0,17.0,60.0,101.0,60.0
16.0,34.0,99.0,35.0,14.0,48.0,58.0,49.0,102.0,48.5,16.0,62.0,99.0,62.0
15.0,32.0,99.0,34.0,14.0,47.0,58.0,48.5,101.0,47.5,16.0,61.0,99.0,61.0
14.0,33.0,98.0,34.5,13.0,47.5,57.0,49.0,100.0,48.0,15.0,62.0,98.0,62.0
13.0,34.0,97.0,35.5,11.0,48.0,56.0,49.5,99.0,49.0,13.0,62.0,97.0,62.0
13.0,35.0,97.0,36.0,11.0,49.0,56.0,50.0,99.0,49.0,13.0,63.0,97.0,62.0
10.0,35.0,95.0,37.0,9.0,50.0,54.0,51.0,97.0,50.0,11.5,63.0,95.0,63.0
10.5,35.0,95.0,37.0,9.0,50.0,53.5,51.0,97.0,50.0,11.0,63.0,95.0,63.0
9.5,36.5,93.5,38.5,7.5,50.5,53.0,52.0,96.0,52.0,10.0,65.0,94.0,65.0
9.5,36.5,93.5,38.5,7.0,51.0,53.0,53.0,95.5,52.5,10.0,65.0,94.0,65.0
7.0,36.0,91.5,38.5,5.0,51.0,51.5,52.5,93.0,52.0,7.5,64.5,91.5,64.5
5.5,38.5,91.0,41.0,4.0,53.0,50.0,55.0,93.0,54.0,6.0,67.0,91.0,67.0
6.5,39.5,91.0,41.0,4.0,54.0,51.0,55.0,93.0,55.0,7.0,68.0,91.0,68.0
5.5,40.5,91.0,42.0,4.0,55.0,50.0,56.0,92.0,56.0,6.0,69.0,91.0,69.0
5.0,42.0,89.0,44.0,3.0,56.0,49.5,57.0,91.0,57.0,5.5,70.5,89.5,70.5
5.0,42.0,89.5,44.5,3.0,56.0,49.0,57.0,91.0,57.0,5.0,71.0,89.5,70.5
4.0,43.0,89.0,45.0,2.0,58.0,49.0,58.0,91.0,58.0,4.0,72.0,89.0,71.0
4.0,45.0,89.5,47.5,3.0,60.0,49.0,60.0,91.5,60.0,5.0,74.0,89.0,73.0
3.0,46.0,88.0,47.5,1.0,60.0,48.0,61.0,90.0,61.0,3.0,74.0,88.0,73.5
3.0,49.0,87.0,51.0,1.0,63.0,48.0,63.0,90.0,63.0,2.5,77.0,88.0,76.0
3.0,49.5,87.0,51.0,1.0,63.0,48.0,63.0,90.0,63.0,2.0,77.0,88.0,76.0
4.0,51.0,89.0,52.0,2.0,65.0,49.0,65.0,91.0,65.0,4.0,79.0,89.0,78.0
2.0,51.0,88.0,52.0,1.0,65.0,48.0,65.0,90.0,65.0,2.0,79.0,88.0,78.0
4.0,52.5,89.0,54.0,2.0,66.0,48.5,66.0,91.0,66.0,4.0,81.0,89.0,79.0
3.0,56.0,89.0,57.0,1.5,69.5,48.0,69.0,90.0,69.0,3.0,84.0,88.0,82.0
3.0,57.0,88.0,57.0,1.0,71.0,48.0,70.0,90.0,69.5,3.0,84.0,88.0,83.0
4.0,57.5,89.0,58.0,2.0,71.0,48.5,70.5,90.5,70.5,4.0,85.0,88.0,83.0
5.0,59.0,89.5,60.0,3.0,73.0,49.0,72.0,91.0,72.0,5.0,87.0,89.0,85.0
4.0,60.5,89.0,61.0,2.0,75.0,48.5,73.5,90.5,73.5,4.0,89.0,88.5,86.5
4.0,60.5,89.0,61.0,2.0,74.5,48.5,73.5,90.5,73.5,4.0,89.0,88.5,86.5
6.5,62.0,90.5,62.5,4.5,76.0,50.0,75.0,92.5,75.5,6.0,90.0,91.0,88.0
7.0,64.0,91.0,64.0,5.0,78.0,51.0,76.0,93.0,77.0,7.0,92.0,91.0,89.5
6.0,65.0,90.5,65.0,4.0,79.0,50.0,77.0,92.5,77.5,6.0,93.0,90.0,91.0
6.5,65.5,90.5,65.5,4.5,79.5,50.5,77.5,93.0,78.0,6.0,94.0,90.5,91.5
7.0,65.5,91.5,65.5,5.0,80.0,51.0,78.0,93.0,79.0,7.0,94.0,91.0,92.0
8.0,66.0,92.0,66.0,6.0,80.0,52.0,78.5,94.0,79.0,8.0,95.0,92.0,92.0
9.0,67.0,93.0,67.0,6.5,81.0,52.5,79.5,94.5,79.5,8.0,95.0,92.5,93.0
11.0,68.0,94.5,67.5,8.5,81.5,53.5,80.0,96.5,81.0,10.0,96.0,94.0,94.0
11.0,69.0,94.5,68.5,9.0,83.0,54.5,80.5,96.5,81.5,11.0,97.0,94.5,94.5
12.5,68.5,95.5,68.5,10.5,82.0,55.0,80.5,97.0,81.5,12.0,96.5,95.5,94.5
13.5,68.5,96.5,68.5,11.5,82.5,56.0,81.0,98.5,81.5,13.0,96.5,97.0,95.0
14.0,69.5,97.0,69.0,12.0,83.0,56.5,81.5,99.0,82.0,13.0,97.0,97.0,95.5
15.0,70.0,99.0,70.0,13.0,84.0,58.0,82.0,100.5,83.5,15.0,98.0,98.5,97.0
16.0,70.5,99.0,70.0,14.0,84.0,58.0,82.0,100.5,83.5,16.0,98.0,99.0,97.0
16.5,71.5,100.0,71.0,14.0,85.0,58.5,83.5,101.0,84.0,16.5,99.0,99.0,97.0
18.0,70.0,100.5,70.0,16.0,83.5,59.5,82.5,102.5,83.5,18.0,97.5,100.5,97.0
18.5,70.0,101.0,69.5,16.5,83.5,60.0,82.0,103.0,83.0,18.0,98.0,101.0,97.0
18.0,70.0,101.0,69.5,16.0,84.0,60.5,81.5,102.5,83.5,18.0,97.5,101.0,97.0
20.0,70.0,102.5,70.0,18.0,84.0,61.5,82.5,104.5,83.5,19.0,98.0,102.5,97.5
21.0,70.0,103.0,69.5,18.5,83.5,62.5,82.0,105.0,83.5,20.5,97.5,103.5,97.0
21.0,69.0,104.0,69.0,19.0,83.0,62.5,81.5,105.0,83.0,20.5,97.0,104.0,96.5
23.0,70.0,106.0,70.0,21.0,83.0,64.5,82.0,107.0,84.0,22.5,97.0,106.0,97.0
22.5,69.0,106.0,69.0,21.0,82.0,64.5,81.5,108.0,82.0,23.0,95.5,106.0,96.0
24.0,68.0,107.0,68.0,22.0,81.0,65.0,80.5,109.0,82.0,23.5,95.5,107.0,95.5
24.0,68.0,107.0,68.0,22.5,81.5,65.0,80.0,109.0,81.5,24.5,95.0,107.5,95.5
25.0,68.0,108.5,68.0,23.5,81.5,66.5,79.5,110.0,81.5,25.0,95.0,108.5,95.5
26.5,67.0,109.0,67.0,24.5,80.0,66.5,79.5,110.5,81.0,26.0,94.0,109.0,94.0
26.5,65.5,109.5,65.5,24.5,78.0,67.0,77.0,111.0,79.0,26.5,91.5,109.5,92.0
26.5,65.5,110.0,65.5,25.0,78.0,67.5,77.5,111.0,79.0,26.5,91.5,110.0,92.5
27.0,65.0,110.0,65.0,25.0,78.0,68.5,77.5,112.0,79.0,27.0,91.5,110.0,92.0
28.0,63.5,110.5,63.5,26.0,77.0,68.0,76.0,113.0,77.0,28.0,90.0,110.5,91.0
29.0,63.0,112.5,63.0,27.0,76.0,69.5,75.5,114.5,76.5,29.0,89.0,113.0,90.0
29.0,61.5,112.5,61.0,27.0,74.0,69.5,73.5,114.0,75.0,29.0,88.0,112.5,89.0
30.5,60.5,114.0,61.0,28.5,74.0,70.5,73.5,116.0,74.0,30.5,87.5,114.0,88.0
29.5,59.5,113.0,59.0,28.0,72.0,70.0,72.0,115.0,73.0,30.0,85.0,113.0,86.0
30.0,59.0,113.0,58.0,27.5,71.5,70.0,71.5,115.0,72.0,30.0,85.0,113.5,85.5
30.5,57.5,114.0,57.5,28.5,70.5,71.0,70.0,116.0,71.0,30.5,83.5,114.0,84.5
32.0,55.0,116.0,55.0,30.0,69.0,72.5,68.5,117.5,68.5,32.0,82.0,116.0,83.0
31.0,55.0,115.0,54.0,29.0,68.0,71.5,67.5,116.0,68.0,31.0,82.0,115.0,82.0
32.0,54.0,115.5,53.5,30.0,67.0,73.0,67.0,118.0,67.0,32.0,80.0,115.5,81.5
32.0,52.0,115.5,52.0,29.5,65.5,73.0,66.0,118.0,66.0,32.5,78.5,116.0,79.0
31.0,51.0,115.0,51.0,29.0,65.0,72.0,64.5,117.0,65.0,31.0,78.0,115.5,78.5
31.0,50.0,114.0,48.0,29.0,62.0,71.0,63.0,116.0,62.0,30.0,75.0,114.0,76.0
31.0,50.0,114.0,48.0,29.0,62.0,71.0,62.5,116.0,62.0,30.0,75.0,114.0,76.0
30.0,48.0,113.5,46.5,28.0,61.0,71.0,61.0,115.5,60.5,30.0,74.0,114.0,74.0
30.0,47.0,113.5,46.5,28.0,60.0,71.0,60.5,115.5,60.5,30.0,74.0,114.0,74.0
30.0,45.5,113.5,44.5,28.0,59.0,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
30.0,44.0,113.5,42.5,27.5,56.5,70.5,57.0,115.5,56.5,29.5,70.5,113.5,70.5
30.0,43.0,113.5,42.5,27.5,56.5,71.0,57.0,115.5,56.5,30.0,70.0,113.5,70.5
28.5,42.0,112.0,41.0,26.0,55.0,70.0,56.0,114.0,55.0,29.0,69.0,112.0,69.0
29.5,40.5,112.0,40.0,27.0,54.0,69.5,54.5,114.5,53.5,29.0,67.0,112.0,68.0
28.0,40.0,112.0,39.0,27.0,54.0,69.5,54.5,113.5,52.5,28.0,67.0,111.5,66.5
27.5,38.5,111.0,38.0,25.5,52.5,67.5,52.5,112.0,52.0,27.5,66.5,110.5,66.0
27.5,38.5,111.0,38.0,25.0,52.0,67.5,52.5,112.5,51.5,27.0,65.0,110.0,65.0
27.0,38.0,110.5,37.0,25.0,51.5,68.0,52.0,112.5,51.0,27.5,64.5,110.0,65.0
24.0,37.0,107.5,36.5,23.0,51.0,65.5,51.5,109.5,50.5,25.0,64.0,108.0,65.0
24.0,35.0,107.0,35.0,22.0,49.0,66.0,50.0,109.5,49.0,24.0,63.0,107.0,63.0
24.0,35.0,107.0,34.5,22.0,48.5,65.5,50.0,109.0,49.0,24.0,62.0,107.0,63.0
22.0,34.5,105.0,34.0,20.0,48.0,63.5,49.0,108.0,48.0,22.0,62.0,105.0,61.5
21.0,33.0,105.0,33.0,19.0,47.0,63.0,48.5,107.0,47.0,21.0,61.0,105.0,61.0
21.5,34.5,105.0,34.0,20.0,48.0,63.0,49.0,107.0,48.5,21.5,62.0,104.5,62.0
21.0,33.0,104.0,33.0,19.0,47.0,62.5,48.5,106.0,47.0,21.0,61.0,104.0,61.0
20.0,32.5,103.0,33.0,18.0,47.0,62.0,48.0,105.0,47.0,20.0,61.0,103.0,61.0
18.0,32.0,101.0,33.0,16.0,46.0,60.0,47.5,103.0,47.0,18.0,60.5,101.0,61.0
17.0,32.0,101.0,32.5,15.0,46.0,60.0,47.5,103.0,46.5,17.0,60.5,101.0,61.0
16.0,32.0,100.0,33.0,14.0,46.5,59.0,48.0,102.0,47.0,16.0,61.0,100.0,61.0
14.0,32.0,98.0,34.0,12.5,47.0,57.5,49.0,100.0,48.0,15.0,62.0,98.0,61.0
13.0,34.0,97.0,35.0,12.0,48.0,56.0,50.0,99.0,49.0,14.0,62.0,97.0,62.5
13.0,33.0,97.0,34.0,11.0,47.0,57.0,49.0,99.0,48.0,13.5,61.0,97.0,61.5
12.0,34.5,96.5,36.0,11.0,49.0,55.0,50.0,98.0,50.0,13.0,63.0,97.0,62.0
10.0,35.0,94.0,37.0,8.5,49.5,53.5,51.0,97.0,50.0,10.5,63.0,94.5,63.0
11.0,35.0,95.0,37.0,9.0,49.0,54.0,51.0,97.0,50.0,11.5,63.0,95.0,63.0
9.5,36.5,93.5,38.5,8.0,50.0,53.0,52.0,96.0,51.0,10.0,64.0,94.0,64.0
9.5,36.5,93.5,38.5,7.5,50.5,53.0,52.0,96.0,51.0,9.5,64.5,93.5,64.5
8.0,38.0,92.0,39.0,6.0,52.0,52.0,53.0,94.0,53.0,8.0,66.0,92.0,66.0
7.5,37.5,92.0,39.0,5.5,52.5,51.5,52.5,93.5,52.5,7.5,66.5,92.0,66.0
5.5,38.5,90.0,40.5,3.5,52.5,50.0,54.0,92.0,54.0,5.5,66.5,90.0,67.0
6.0,40.0,91.0,42.0,4.0,54.0,50.0,55.0,93.0,55.0,6.0,68.5,91.0,68.5
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.5,56.0,6.0,69.0,91.0,69.0
4.5,42.0,89.0,44.0,2.0,56.0,49.0,57.0,91.5,56.5,5.0,70.0,89.0,70.0
3.5,44.5,88.5,46.5,1.5,58.5,49.0,59.0,90.0,59.0,4.0,73.0,89.0,72.0
5.0,45.0,90.0,47.0,3.0,60.0,49.0,60.0,92.0,60.0,5.0,74.0,90.0,72.5
4.0,47.0,88.5,48.5,1.0,62.0,48.0,62.0,90.0,62.0,3.5,76.0,88.5,74.5
3.5,48.5,89.0,50.0,1.5,62.5,49.0,63.0,91.0,63.0,3.0,77.0,89.0,76.0
4.0,50.0,89.0,51.0,2.0,64.0,49.0,64.0,91.0,64.0,3.5,78.0,89.0,77.0
4.0,50.0,89.0,52.0,1.5,64.5,49.0,65.0,91.0,65.0,4.0,79.0,89.0,77.0
3.0,51.0,88.5,52.5,1.5,65.5,48.0,65.0,90.0,65.0,3.5,80.0,88.5,78.0
3.0,53.0,88.0,53.0,1.0,66.5,48.0,66.0,90.0,66.5,3.0,80.5,88.0,79.0
4.0,55.0,89.0,56.0,2.0,69.0,49.0,69.0,91.0,69.0,4.0,83.5,89.0,82.0
4.0,56.0,89.0,57.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,89.0,82.0
3.5,57.0,88.0,57.0,1.0,71.0,48.5,70.0,90.0,70.0,3.5,85.0,88.0,83.0
4.0,59.0,88.5,59.5,2.0,73.0,48.5,72.0,90.0,72.0,3.5,87.5,88.5,85.5
5.0,59.0,90.0,59.5,4.0,73.0,50.0,72.0,91.5,72.5,5.0,87.5,90.0,85.5
5.0,61.0,90.0,61.5,3.5,75.5,50.0,74.0,91.5,74.5,5.0,90.0,89.5,87.5
6.0,62.0,90.0,62.0,4.0,76.0,50.0,75.0,92.5,75.5,6.0,90.0,90.0,88.0
6.0,63.5,90.5,63.5,4.0,77.5,50.5,75.5,92.5,76.5,6.0,91.5,90.5,89.5
7.5,63.0,91.5,63.5,5.0,77.0,51.5,75.5,93.5,76.5,7.0,91.5,91.0,89.5
7.0,64.0,91.0,64.0,5.0,78.0,50.5,76.5,93.0,77.0,7.0,92.0,91.0,90.0
7.0,65.5,91.5,65.5,5.0,79.5,51.0,78.0,93.0,78.0,7.0,93.5,91.0,91.5
8.5,67.0,92.5,66.5,6.5,81.0,52.5,79.5,94.5,79.5,8.0,95.0,92.5,93.0
10.0,68.0,94.0,68.0,8.0,82.0,53.5,80.0,95.5,80.5,10.0,96.0,94.0,94.0
10.0,67.5,93.5,67.5,8.0,81.5,53.0,80.0,95.5,80.5,10.0,96.0,93.5,93.5
12.0,69.0,95.0,69.0,9.0,83.0,55.0,81.0,96.5,81.5,11.0,97.0,95.0,95.0
12.0,69.0,95.5,68.5,10.0,82.0,55.0,81.0,97.0,81.0,12.0,96.5,95.5,94.5
13.0,69.5,96.5,69.5,11.0,83.5,56.5,81.5,98.5,82.5,13.0,97.5,97.0,96.0
14.0,70.0,97.0,70.0,12.0,84.0,56.5,81.5,98.5,83.0,14.0,98.0,97.0,96.0
14.5,70.0,98.0,70.0,12.5,84.0,57.0,82.0,99.5,83.5,14.0,98.0,97.5,96.5
15.0,70.0,98.5,69.5,13.0,83.5,57.5,81.5,100.5,83.0,15.0,97.5,98.0,96.0
16.5,70.0,99.0,69.5,14.5,83.5,59.0,82.0,101.0,83.5,16.0,98.0,99.0,97.0
16.5,70.0,100.0,70.0,15.0,84.0,59.0,82.0,101.5,83.5,16.5,98.0,100.0,97.0
17.0,70.0,100.0,70.0,15.0,84.0,59.0,82.0,102.5,83.5,17.0,97.5,100.5,96.5
18.0,70.0,100.5,69.5,16.0,83.5,60.0,82.0,102.5,83.5,18.0,97.5,101.0,97.0
20.0,70.0,103.0,70.0,18.0,83.5,61.5,81.5,104.5,83.5,20.0,97.5,102.5,97.0
20.0,70.0,102.5,70.0,18.0,83.5,61.0,82.0,104.5,83.5,20.0,97.5,102.5,97.0
22.0,69.0,105.0,69.0,20.0,83.0,63.0,81.0,106.0,83.0,22.0,97.0,104.5,96.0
22.0,69.0,105.0,69.0,21.0,83.0,63.5,81.5,106.0,83.0,22.0,96.0,105.0,96.0
22.5,69.5,105.5,69.5,20.5,83.0,64.5,81.5,107.0,83.0,22.5,97.0,105.0,97.0
23.0,68.5,106.5,69.0,22.0,82.0,64.5,81.0,108.5,82.0,23.5,95.5,106.5,96.0
25.0,69.0,108.0,69.0,23.0,81.5,66.0,81.0,110.0,82.0,25.0,95.5,108.0,95.0
25.0,67.5,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,94.0,108.0,95.0
26.0,67.0,108.5,67.0,24.0,80.0,66.5,79.5,111.0,80.0,26.0,93.5,109.0,94.0
26.5,67.0,110.0,67.0,25.0,80.0,68.0,79.5,112.0,81.0,26.5,93.5,110.0,94.5
26.5,65.5,109.5,65.5,25.0,78.0,67.0,77.0,111.5,79.0,26.5,91.5,110.0,92.5
28.0,64.5,110.0,64.0,26.0,77.5,68.0,77.0,113.0,78.0,28.0,91.0,110.5,92.0
28.0,64.0,112.0,64.0,27.0,77.5,69.0,77.0,114.0,78.0,28.5,91.0,111.5,91.5
28.5,62.0,112.0,62.0,27.0,75.0,69.0,74.0,114.0,76.0,29.0,88.0,112.5,89.5
29.5,61.5,113.0,62.0,28.0,75.0,70.5,74.0,115.5,75.5,30.0,87.5,113.0,89.0
30.0,61.5,113.5,61.5,28.5,75.0,70.5,74.0,115.0,75.0,30.0,87.0,113.5,89.0
29.5,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.0,74.0,29.5,87.0,113.0,87.5
30.5,59.5,114.0,59.0,28.5,72.5,71.0,71.5,116.0,73.0,30.5,85.5,114.0,87.0
30.0,58.0,113.5,57.5,28.0,71.0,70.5,71.0,115.0,71.0,30.0,84.0,113.5,85.0
30.5,56.0,114.0,55.0,28.5,68.5,71.0,69.0,116.0,69.0,30.5,82.5,114.0,83.0
30.0,55.0,114.0,54.0,29.0,68.0,71.0,67.5,116.0,68.0,30.5,81.0,114.0,82.0
31.0,54.0,115.0,54.0,29.5,67.5,72.0,67.0,117.5,67.5,31.0,80.5,115.5,81.5
31.0,54.0,115.0,53.0,29.0,67.0,72.0,67.0,116.5,67.0,31.0,80.0,114.5,80.5
32.0,51.0,115.5,50.5,30.0,64.0,72.5,64.5,117.5,64.5,32.0,77.0,116.0,78.0
31.0,51.0,115.0,50.0,30.0,64.0,72.0,64.0,117.0,64.0,31.0,77.0,115.5,78.0
31.0,49.0,115.0,48.0,29.0,62.0,71.5,62.0,116.0,62.0,31.0,75.0,115.0,75.5
30.0,47.0,114.0,47.0,29.0,61.0,71.0,61.0,115.5,60.5,30.0,74.0,114.0,74.0
31.0,48.0,114.0,46.0,29.0,61.0,71.5,60.5,116.0,60.0,31.0,74.0,114.0,74.0
30.0,45.0,113.5,44.5,28.0,58.0,71.0,58.0,115.5,58.5,30.0,72.0,114.0,72.0
29.5,44.5,113.5,44.5,27.5,58.5,70.0,59.0,115.0,58.0,30.0,72.0,113.0,72.0
30.0,43.0,113.5,42.5,27.5,56.5,71.0,57.0,115.5,56.5,30.0,70.0,114.0,70.0
29.5,42.5,113.0,41.0,28.0,55.0,70.0,56.0,115.5,54.5,29.5,68.5,113.5,68.5
29.0,42.0,113.5,40.5,27.5,54.5,70.0,56.0,115.5,54.5,29.5,68.5,113.5,68.5
28.5,39.5,112.0,38.0,26.5,53.0,69.5,53.0,113.5,52.5,28.0,66.0,112.0,66.0
