u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,54.0,105.0,54.0,20.0,67.5,63.0,67.0,107.0,67.0,22.0,81.0,105.0,81.0
22.5,54.5,105.0,54.0,20.5,68.0,64.0,67.0,107.0,68.0,22.5,81.0,105.0,81.0
23.0,54.0,107.0,54.0,22.0,68.0,65.0,67.5,109.0,68.0,23.0,81.0,106.5,81.0
26.0,55.0,109.0,55.0,24.0,68.0,67.0,67.5,111.0,68.0,26.0,81.5,109.0,81.5
27.0,55.0,110.0,55.0,25.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
27.0,55.0,110.5,54.5,26.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
28.0,55.0,111.0,54.5,26.0,68.0,68.0,68.0,113.0,68.0,28.0,81.5,111.0,82.0
28.5,54.5,111.0,55.0,26.0,68.0,69.0,68.0,113.0,68.0,28.5,81.5,111.0,82.0
30.0,54.0,113.0,54.0,27.5,67.5,70.0,67.5,115.0,68.0,30.0,81.0,113.5,81.5
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.0,115.0,67.0,29.0,80.0,113.0,81.0
29.0,53.0,112.0,53.0,27.0,66.0,70.0,66.0,114.0,66.0,29.0,79.0,113.0,80.0
29.0,53.0,112.0,53.0,27.0,66.0,70.0,66.0,114.5,66.5,29.0,79.0,113.0,80.0
28.0,52.5,111.5,52.0,26.0,66.0,68.0,66.0,114.0,66.0,28.0,79.0,111.0,79.0
27.0,52.0,110.5,52.0,26.0,66.0,68.0,66.0,112.0,66.0,27.0,79.0,110.0,79.0
27.0,52.0,110.0,52.0,25.5,65.5,68.0,65.5,112.0,66.0,27.0,79.0,110.0,79.0
26.0,52.0,109.0,52.0,23.5,65.5,67.0,65.5,111.5,65.5,26.0,79.0,109.0,79.0
23.5,53.0,107.0,53.0,21.5,66.0,65.0,66.0,109.0,66.0,23.5,79.5,107.5,79.5
23.0,52.0,105.0,52.0,21.0,66.0,64.0,66.0,107.5,65.5,22.0,79.0,105.0,79.0
21.0,52.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,21.0,79.0,104.0,79.0
17.5,52.0,101.0,53.0,15.5,65.5,60.0,65.5,103.0,66.0,17.5,79.5,101.0,79.0
16.0,53.0,99.5,53.5,14.0,67.0,59.0,67.0,101.0,67.0,16.5,80.0,99.5,80.0
14.0,53.0,97.0,54.0,12.0,67.0,57.0,67.0,100.0,67.0,14.0,81.0,98.0,80.0
11.0,54.0,95.0,55.0,9.0,68.0,54.5,67.5,97.0,68.0,11.0,82.0,95.0,80.5
9.5,55.5,93.5,56.0,8.0,69.0,53.0,68.5,95.0,69.0,10.0,83.0,93.0,82.0
7.0,57.0,91.0,57.5,5.0,71.0,51.0,70.0,93.0,70.0,7.0,84.5,91.0,83.0
6.0,57.0,90.0,58.0,4.0,71.5,50.0,70.0,92.0,71.0,6.0,86.0,90.0,83.0
5.0,58.0,88.5,59.0,3.0,71.5,48.5,71.5,90.5,71.5,4.5,86.0,89.0,84.0
3.5,59.5,88.5,59.5,1.5,73.5,48.0,72.0,89.5,72.5,3.0,87.5,88.0,85.0
1.0,60.0,86.0,61.0,0.0,74.5,46.5,73.5,88.0,73.0,0.5,88.5,86.0,86.0
0.5,61.5,86.0,62.0,-1.049526538949667,75.2414815843039,45.5,74.0,87.5,74.0,0.5,89.5,85.0,87.0
0.0,63.0,85.0,63.0,-1.5860915783344958,75.95133070449181,45.0,75.0,86.5,75.5,0.0,90.5,84.5,87.5
0.0,64.0,84.5,63.5,-1.6096951181544847,76.62954736056368,44.0,76.0,86.0,76.5,-0.1215895692958276,91.58483453398702,84.0,89.0
0.0,65.0,85.0,65.0,-1.120337158409635,77.27613155251956,45.5,77.0,87.0,77.0,0.0,92.5,85.0,90.0
0.5,65.5,85.5,65.0,-0.4909370538635809,77.9194493004105,45.0,77.0,87.0,77.0,0.0,93.0,85.0,90.0
0.5,65.5,85.0,65.0,-0.0944141592799569,78.58786662428754,45.0,78.0,86.5,77.5,0.0,93.5,84.5,90.0
0.5,67.5,85.0,67.0,0.0692315253412366,79.28138352415071,45.5,79.0,87.0,79.0,0.0,95.0,85.0,91.5
2.0,67.0,86.5,66.5,0.0,80.0,46.5,78.5,88.0,78.5,1.0,95.0,86.0,91.0
1.5,66.5,86.5,66.5,0.0,80.5,46.5,78.5,88.0,79.0,1.0,94.5,86.0,91.5
3.5,66.5,88.0,66.5,1.5,80.0,48.0,78.5,89.0,79.0,3.0,94.0,87.5,91.5
4.5,67.5,88.5,67.5,2.5,81.5,48.5,79.5,90.0,80.0,3.5,95.5,88.0,92.0
5.0,67.0,89.0,66.5,3.0,81.0,49.0,78.5,90.5,79.5,4.5,94.5,88.5,91.5
6.5,66.5,90.5,66.0,5.0,80.0,50.5,78.0,92.0,78.5,6.5,93.5,90.5,91.5
7.0,66.0,91.0,66.0,5.5,79.5,51.0,78.0,92.5,78.5,6.5,93.5,90.5,91.5
9.0,65.0,92.0,65.0,7.0,79.0,52.0,77.0,94.0,77.5,8.5,92.5,92.0,90.0
10.5,65.5,93.5,65.0,8.5,78.5,53.5,77.0,95.0,78.0,10.0,92.0,93.5,90.5
11.5,63.5,94.5,63.5,9.5,77.0,54.5,75.5,96.0,76.0,11.0,91.0,94.5,89.5
12.5,62.5,95.5,62.5,10.5,75.5,55.0,74.5,97.0,75.0,12.5,89.5,95.5,88.0
13.0,61.5,96.5,61.5,11.0,75.0,55.5,74.0,98.0,75.0,13.0,89.0,96.5,87.5
14.0,60.5,97.0,61.0,12.0,74.0,56.5,73.5,98.5,73.5,14.0,87.5,96.5,86.5
15.5,58.5,99.0,59.0,14.0,72.0,58.5,71.5,100.5,71.5,15.5,85.5,99.0,85.0
16.0,58.0,99.0,58.0,14.0,71.5,58.0,71.0,100.5,71.5,16.0,85.5,98.5,84.5
16.0,56.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,69.5,16.0,83.5,99.0,83.0
17.0,56.0,100.5,56.0,15.0,69.5,59.0,69.0,102.0,69.0,17.0,83.0,100.5,82.0
17.0,53.5,100.5,53.5,15.0,67.0,59.0,67.0,102.0,67.0,17.0,80.5,100.5,80.0
17.5,53.5,101.0,53.5,15.0,67.0,60.0,67.0,102.5,67.0,17.0,80.5,100.5,80.0
18.0,51.5,101.5,51.5,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,102.0,78.0
18.0,51.0,101.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,101.0,78.0
19.0,50.0,102.0,50.5,17.0,64.0,61.0,64.0,104.0,64.0,19.0,78.0,102.0,77.5
18.0,50.0,101.0,50.0,16.0,64.0,60.0,64.0,104.0,64.0,18.0,77.5,101.5,77.5
18.0,50.0,101.0,50.0,16.0,64.0,61.0,64.0,104.0,64.0,18.0,78.0,101.0,77.0
17.5,49.0,101.5,49.5,15.5,63.0,60.0,63.0,103.0,63.0,18.0,77.0,101.0,76.5
17.5,50.5,101.0,51.0,15.5,64.0,60.0,64.0,103.0,64.0,17.5,78.0,101.5,77.5
18.0,50.0,101.5,50.0,15.5,63.5,60.0,63.5,103.5,63.5,18.0,77.0,101.5,77.0
18.0,50.5,101.0,51.0,16.0,64.0,60.5,64.0,103.5,64.0,18.0,78.0,101.5,77.5
17.5,51.5,101.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,101.0,78.5
18.0,52.5,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.0,67.5,18.0,81.0,101.0,81.0
19.0,55.5,102.0,55.5,17.0,69.0,60.5,68.0,104.0,69.0,19.0,82.0,102.0,82.0
