u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
9.0,62.5,93.0,63.0,7.5,76.5,53.0,75.0,95.0,76.0,9.0,90.0,93.0,88.0
10.5,63.5,94.0,64.0,8.5,77.5,54.0,76.0,,,10.0,92.0,94.0,90.0
11.5,63.5,94.5,63.5,9.0,77.0,54.5,76.0,,,11.0,91.0,94.5,89.5
12.5,63.5,96.0,63.0,10.5,77.0,55.0,75.0,98.0,76.0,12.0,91.0,96.0,89.5
11.0,63.5,94.5,63.5,9.0,77.5,54.0,76.0,96.5,76.5,11.0,91.5,94.5,89.5
12.0,64.0,95.5,63.5,10.0,77.5,55.0,76.5,97.0,77.0,12.0,91.5,96.0,90.0
13.0,64.0,96.5,63.5,11.0,77.5,56.0,76.0,98.0,77.0,12.5,91.5,96.0,90.0
15.0,64.0,98.5,64.0,13.0,78.0,57.5,76.5,100.5,77.5,15.0,92.0,98.5,91.0
15.0,66.0,98.5,65.5,13.0,79.5,57.5,78.0,100.5,78.5,15.0,93.0,98.0,92.0
15.0,65.0,98.5,64.5,13.0,78.0,57.0,77.0,100.0,77.5,14.5,92.0,98.0,91.0
18.0,65.5,100.5,65.5,15.5,79.0,59.5,77.5,102.5,78.5,17.0,93.0,100.5,92.0
18.0,66.0,100.5,65.5,15.5,79.5,60.0,78.0,102.5,79.0,17.0,93.0,100.5,92.0
16.5,65.5,100.0,65.5,14.5,79.0,58.5,77.5,101.5,78.5,16.5,93.0,100.0,92.0
20.0,66.0,103.0,66.0,18.0,80.0,61.0,79.0,105.0,79.5,19.5,94.0,102.5,93.5
18.5,67.0,102.0,67.0,16.5,80.5,61.0,79.0,104.0,80.0,18.5,94.0,102.0,94.0
19.0,66.0,102.0,66.0,17.0,80.0,61.0,79.0,104.0,79.5,19.0,94.0,102.0,93.5
21.0,66.5,103.0,67.0,19.0,80.0,62.5,79.0,106.0,79.5,21.0,93.5,103.5,93.5
22.0,64.5,105.0,65.0,21.0,78.0,63.5,77.5,107.0,78.0,22.0,92.0,105.0,92.0
22.0,65.0,105.0,65.0,21.0,78.0,64.0,77.5,107.0,78.0,22.0,92.0,105.0,92.0
22.0,65.0,106.0,64.5,21.0,78.0,64.0,77.0,108.0,78.0,23.0,92.0,106.0,92.0
22.0,65.0,106.0,64.5,21.0,78.0,64.0,77.0,108.0,78.0,23.0,92.0,106.0,92.0
24.0,66.0,107.5,66.0,22.0,79.5,65.0,79.0,109.5,79.5,24.0,93.0,107.5,93.5
25.0,65.0,108.0,65.0,23.0,78.0,66.5,77.0,110.5,78.0,25.0,91.5,108.5,92.0
26.0,65.0,110.0,65.0,24.0,79.0,67.0,77.5,112.0,79.0,26.5,92.0,110.0,93.0
27.5,63.5,110.5,63.5,25.0,77.0,68.0,76.0,113.0,77.5,27.5,90.5,110.0,91.0
26.0,65.0,109.0,65.0,24.0,78.0,67.0,77.5,111.0,79.0,26.0,92.0,109.5,93.0
26.5,63.0,110.0,63.0,24.5,76.0,67.5,76.0,112.0,77.0,26.5,90.0,110.0,91.0
29.0,64.5,112.0,64.0,27.0,77.5,69.0,77.0,115.0,78.0,29.0,91.0,112.5,92.5
29.0,63.0,113.0,63.0,27.5,76.0,70.0,76.0,115.0,76.5,29.0,90.0,113.0,90.5
29.5,61.5,113.0,61.0,27.0,74.0,70.0,74.0,115.0,75.0,29.0,88.0,113.5,89.5
29.0,61.5,112.0,61.5,26.5,75.0,69.0,74.0,114.0,75.0,29.0,88.5,113.0,89.5
29.0,62.0,113.0,62.0,27.0,75.0,69.0,74.0,115.0,75.5,29.0,88.5,113.0,90.0
30.0,59.0,113.5,59.5,28.0,73.0,71.0,72.0,116.0,73.0,30.0,86.0,114.0,87.0
29.5,59.5,113.5,59.5,28.0,73.0,70.0,72.0,115.5,73.0,29.0,86.0,113.5,87.0
31.0,58.5,115.0,58.0,29.5,71.5,72.0,71.0,117.5,72.0,31.0,85.0,115.0,86.0
32.0,59.0,115.0,59.0,30.0,72.0,72.0,72.0,118.0,73.0,32.0,86.0,116.0,87.0
32.0,59.0,115.5,59.0,30.0,72.0,72.0,72.0,118.0,73.0,32.0,86.0,116.0,87.0
31.0,57.0,115.0,57.0,29.0,70.0,71.5,69.5,116.0,70.0,31.0,83.0,114.5,84.5
30.0,58.0,114.0,57.0,28.0,71.0,71.0,70.0,116.0,71.0,30.0,84.0,114.0,85.0
31.0,56.0,115.0,55.0,29.0,69.0,72.0,69.0,117.0,69.0,31.0,82.5,115.0,83.0
32.5,56.5,116.5,56.0,30.5,69.5,73.0,69.0,118.0,70.0,33.0,83.0,116.5,84.5
32.0,55.0,115.5,54.5,30.0,68.0,72.5,68.0,118.0,68.0,31.5,81.5,115.5,82.0
32.0,54.0,116.0,53.0,30.5,66.5,73.0,66.0,118.0,67.0,32.0,79.0,116.0,80.0
31.0,54.0,115.0,53.0,29.0,67.0,72.0,67.0,116.0,67.0,31.0,80.0,115.0,80.0
32.0,53.0,116.0,52.5,30.5,66.0,73.0,66.0,118.0,66.0,32.0,79.0,116.0,80.0
31.0,53.0,115.0,53.0,29.0,66.0,72.0,66.0,117.0,66.0,31.5,79.5,115.0,80.0
31.0,51.0,115.0,50.0,30.0,64.0,72.5,64.5,117.0,64.0,31.5,76.5,115.0,78.0
29.5,51.5,113.5,50.5,28.0,64.5,70.5,64.5,115.0,64.0,29.5,77.5,113.0,78.0
30.0,50.0,114.0,49.0,29.0,63.0,71.0,63.0,115.5,62.5,30.5,76.5,114.0,76.0
30.5,50.0,114.0,49.0,29.0,63.0,71.0,63.0,116.0,63.0,30.5,76.5,114.0,77.0
29.5,49.5,113.0,48.5,27.5,62.0,70.0,63.0,115.0,62.0,29.5,75.5,113.0,76.0
30.0,50.0,113.0,49.0,28.0,63.0,70.0,63.0,115.0,63.0,30.0,76.0,113.5,76.5
29.0,49.0,113.0,48.5,27.0,62.0,70.0,62.0,114.0,62.0,30.0,75.0,113.0,75.0
29.0,47.0,112.0,47.0,27.0,60.0,70.0,60.0,114.0,60.0,29.5,73.5,112.5,74.0
29.0,48.0,112.0,47.0,27.0,61.0,70.0,61.0,114.0,61.0,29.0,74.0,112.0,74.0
28.5,46.5,112.0,47.0,27.0,60.0,69.0,60.0,114.0,60.0,28.0,73.0,112.0,74.0
29.0,45.0,112.5,44.5,27.0,58.0,70.0,59.0,114.0,58.0,29.0,71.0,113.0,72.0
29.0,46.0,112.0,45.5,27.0,59.0,69.0,60.0,114.0,59.0,29.0,72.0,112.0,73.0
28.0,44.0,111.5,44.5,26.0,58.0,69.0,58.0,113.0,58.0,28.0,71.0,111.0,71.0
27.5,44.5,111.0,44.0,26.0,58.0,68.5,58.5,113.0,58.0,27.0,71.0,111.0,71.0
26.0,44.0,109.0,44.0,24.0,58.0,67.0,58.0,111.0,57.5,26.0,70.0,110.0,71.0
27.0,43.0,109.5,42.5,25.0,56.0,67.0,57.0,112.0,57.0,27.0,69.0,110.0,70.0
27.0,43.0,109.5,42.5,25.0,56.0,67.5,57.0,112.0,57.0,27.0,69.0,110.0,70.0
25.5,42.5,109.0,42.0,24.0,56.0,67.0,56.0,111.0,55.0,26.0,69.0,109.0,69.0
25.0,43.0,107.5,42.5,23.0,56.0,65.5,56.5,110.0,56.0,25.0,69.0,107.0,69.0
24.0,42.5,107.0,42.0,22.0,55.0,65.0,56.0,109.0,55.0,24.0,69.0,107.5,68.5
23.0,41.0,107.0,41.0,21.5,54.5,65.0,55.0,108.0,54.5,23.0,68.0,106.5,68.0
23.0,41.0,106.0,41.0,21.5,54.5,65.0,55.0,108.0,54.5,23.0,68.0,106.5,68.0
22.0,42.0,105.0,42.0,20.0,55.5,63.5,56.5,106.5,55.5,22.0,69.0,105.0,68.5
23.0,42.0,106.0,41.0,22.0,55.0,65.0,56.0,108.0,55.0,23.0,68.0,106.0,69.0
21.0,40.5,103.5,40.5,19.0,54.0,62.0,55.0,105.5,54.5,21.0,67.0,104.0,67.0
20.0,42.0,103.5,42.0,18.5,55.0,62.0,56.0,105.0,55.0,20.0,69.0,103.5,69.0
20.0,41.0,103.0,42.0,18.0,55.0,62.0,56.0,105.0,55.0,20.0,68.0,103.0,69.0
20.0,40.0,103.5,40.5,18.0,54.0,62.0,55.0,105.5,54.5,20.0,67.0,103.0,67.0
18.0,40.0,101.0,40.0,16.5,54.0,60.0,54.0,103.0,54.0,18.0,67.0,101.5,66.5
17.5,40.5,101.0,41.0,15.5,54.5,59.5,55.5,102.0,55.0,17.5,68.0,101.0,68.0
16.5,40.0,99.5,40.5,15.0,54.0,59.0,55.0,102.0,54.5,17.0,67.0,99.5,67.0
17.0,40.0,99.5,40.5,15.0,54.0,59.5,54.5,102.0,54.0,17.0,67.0,100.0,67.0
15.5,38.5,99.0,39.0,13.5,52.5,58.0,53.0,102.0,52.0,16.0,66.0,100.0,66.0
15.5,38.5,99.5,39.5,13.5,52.5,58.0,54.0,101.0,53.0,16.0,66.0,99.5,66.5
13.5,38.5,97.0,40.0,11.5,52.5,57.0,54.0,99.0,53.0,14.0,67.0,97.5,66.5
15.0,41.0,99.0,42.0,13.0,55.0,57.5,56.0,100.5,55.0,15.0,69.0,98.0,69.0
15.0,41.0,97.5,42.5,13.0,55.0,57.0,56.0,100.0,55.0,15.0,69.0,98.0,69.0
11.0,40.0,95.0,41.5,9.0,54.0,55.0,55.0,97.0,55.0,11.0,68.0,96.0,68.0
11.5,40.5,96.0,42.0,9.5,54.5,55.0,55.0,97.5,54.5,11.5,68.5,96.0,68.0
12.0,39.0,95.5,40.5,10.0,53.0,55.5,54.5,98.0,54.0,12.0,68.0,96.0,67.0
11.5,42.0,96.0,43.0,9.5,56.0,55.0,56.0,97.5,56.5,12.0,70.0,96.0,69.0
10.0,42.0,94.0,43.0,8.0,56.0,54.0,57.0,96.0,57.0,10.5,70.0,95.0,70.0
7.5,42.5,92.0,44.0,5.5,56.5,52.0,57.0,94.0,57.0,7.5,70.5,92.0,70.0
9.5,41.0,94.0,43.0,8.0,55.0,53.5,56.5,95.5,56.0,10.0,70.0,94.0,69.5
9.0,42.0,93.0,43.0,7.0,56.0,53.0,57.0,95.0,56.0,9.5,70.5,93.0,70.0
9.0,42.0,93.0,43.5,7.0,56.0,52.0,57.0,95.0,56.0,9.5,70.5,93.0,70.0
5.5,42.5,90.0,44.0,3.5,56.5,50.0,57.0,93.0,57.0,5.5,70.5,90.5,70.0
6.0,43.0,91.0,45.0,4.5,57.5,50.0,58.0,93.0,58.0,6.0,71.0,91.0,71.0
6.5,45.0,91.5,46.5,4.5,59.0,51.0,60.0,93.0,60.0,7.0,74.0,91.0,73.0
6.5,45.0,91.5,46.5,4.5,59.0,51.0,59.0,93.0,59.5,7.0,74.0,91.0,73.0
4.0,46.0,89.0,47.0,1.5,60.5,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
3.5,44.5,88.0,46.5,1.0,59.0,48.0,60.0,89.5,60.0,3.0,74.0,88.0,73.0
5.0,46.0,90.0,48.0,3.0,60.0,50.0,61.0,92.0,61.0,5.5,74.5,91.0,74.0
5.0,48.0,89.5,50.0,2.0,63.0,49.0,63.0,91.5,63.0,4.0,77.0,89.5,76.0
5.0,49.0,89.0,50.0,3.0,63.0,49.0,63.0,91.5,63.0,5.0,77.0,90.0,76.0
5.0,48.0,89.0,50.0,3.0,63.0,49.0,63.0,91.5,63.0,5.0,77.0,89.5,76.0
3.5,49.0,88.5,51.0,1.0,64.0,48.0,64.0,91.0,64.0,4.0,78.0,88.5,76.5
3.0,50.5,88.0,52.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,79.0,88.0,78.0
3.0,50.0,88.0,52.0,1.0,64.0,48.0,64.0,90.0,64.5,3.0,79.0,88.5,78.0
4.0,50.0,88.5,51.5,1.5,64.5,48.0,64.0,90.0,65.0,4.0,79.0,88.5,77.5
3.0,50.5,88.0,52.0,1.0,64.0,48.0,64.0,90.0,64.5,3.0,79.0,88.0,78.0
5.0,52.0,89.0,53.0,3.0,66.0,49.0,66.0,91.0,66.0,5.0,80.0,89.0,79.0
2.5,54.5,88.0,55.0,1.0,69.0,48.0,68.0,89.5,68.5,3.0,83.0,88.0,81.0
2.0,54.0,88.0,55.0,0.5,68.5,47.5,68.0,89.0,68.0,2.0,82.0,88.0,81.0
3.0,54.0,88.0,55.0,1.0,69.0,48.0,68.0,90.0,68.5,3.0,83.0,88.0,81.0
3.0,54.0,88.0,55.0,1.0,69.0,48.0,68.0,90.0,69.0,3.0,83.0,88.0,81.0
5.0,56.0,89.5,57.5,3.0,70.0,49.0,70.0,91.0,70.0,5.0,84.0,89.5,82.5
4.0,56.0,88.0,57.0,1.0,70.0,48.0,69.0,90.0,69.0,3.0,84.0,88.0,82.0
4.0,58.0,88.0,59.0,2.0,72.0,48.0,71.0,90.5,71.5,4.0,86.0,88.5,84.0
6.0,58.0,91.0,59.0,4.0,72.0,50.0,72.0,92.0,72.0,6.0,87.0,90.0,85.0
6.0,57.0,90.5,57.5,4.0,71.0,51.0,70.0,92.5,70.5,6.0,85.0,90.5,83.5
5.0,57.0,89.0,58.0,3.0,71.0,49.0,70.5,91.0,71.0,5.0,85.0,90.0,83.5
6.0,60.0,90.5,60.5,4.0,74.0,50.5,73.5,92.5,73.5,6.0,88.0,90.0,86.0
6.5,60.0,90.5,60.5,5.0,74.0,50.5,73.5,92.5,73.5,6.5,88.0,90.5,86.5
7.0,59.5,91.0,60.0,5.0,73.0,51.0,72.5,93.0,73.0,7.0,87.5,91.0,85.5
8.0,60.0,92.5,60.5,6.0,74.0,52.0,73.0,94.0,73.0,8.0,88.0,92.0,86.0
7.0,61.0,91.5,61.5,5.5,75.0,51.0,74.0,93.0,74.0,7.0,89.0,91.5,87.5
10.0,60.5,93.0,61.0,8.0,74.0,53.0,73.0,95.0,73.5,9.5,88.0,93.0,87.0
9.0,62.0,92.5,62.0,7.0,76.0,52.5,74.5,94.5,75.5,8.0,90.0,93.0,88.0
10.0,61.0,94.0,61.0,8.5,75.0,53.5,73.5,95.5,74.5,10.0,89.0,94.0,87.5
11.0,62.0,95.0,62.0,9.0,76.0,54.5,74.5,96.5,75.5,11.0,89.5,94.5,88.0
10.0,62.0,94.0,62.0,8.0,75.5,53.0,75.0,95.0,75.0,9.5,89.5,93.5,88.0
11.5,63.0,94.5,63.5,9.0,77.0,54.5,75.5,97.0,76.0,11.0,91.0,94.5,89.5
11.0,65.0,94.5,65.0,9.0,79.0,54.5,77.5,96.5,77.5,10.5,93.0,94.5,91.5
11.0,63.0,95.0,63.0,9.0,77.0,54.5,75.5,96.5,75.5,11.0,91.0,95.0,89.0
14.0,63.5,97.0,63.5,12.0,77.5,56.0,76.0,99.0,77.0,14.0,91.0,97.0,90.0
13.5,64.5,97.0,64.0,11.0,78.0,56.0,77.0,98.5,77.5,13.0,92.0,96.5,90.5
16.0,64.0,99.0,64.0,14.0,77.5,58.5,76.5,100.5,77.5,16.0,91.0,99.0,91.0
16.0,65.0,99.0,65.0,14.0,78.0,58.5,77.5,101.0,78.0,16.0,92.0,99.0,91.5
17.0,64.0,100.5,64.0,15.0,77.5,59.5,76.5,102.0,77.0,17.0,91.5,100.5,91.0
16.0,65.0,99.0,65.0,14.0,78.5,58.5,77.5,101.0,78.0,16.0,92.0,99.0,91.5
16.5,66.0,100.0,66.0,14.5,79.5,58.5,78.5,102.0,79.0,16.5,93.5,100.0,93.0
19.0,65.5,102.0,65.0,17.0,79.0,61.5,77.5,104.0,78.5,19.0,93.0,102.0,92.0
20.0,65.0,103.0,65.0,18.0,78.0,62.0,77.5,105.0,78.0,20.0,92.0,103.0,92.0
20.0,67.0,103.0,67.0,18.0,80.0,62.0,79.5,105.0,80.0,20.0,94.0,103.0,94.0
21.0,65.5,104.0,65.0,18.5,79.0,62.5,78.0,106.0,79.0,21.0,93.0,104.0,93.0
20.0,65.0,104.0,65.0,18.0,78.0,62.5,77.0,105.0,78.0,20.0,92.0,104.0,92.0
22.5,66.5,105.0,66.0,21.0,80.0,64.0,79.0,108.0,80.0,22.5,94.0,106.0,94.0
22.5,66.5,105.0,66.0,20.5,80.0,64.0,79.0,107.0,80.0,22.5,94.0,105.0,94.0
22.0,64.0,105.0,64.5,20.0,78.0,63.5,77.0,107.0,78.0,22.0,91.5,105.0,92.0
22.0,65.0,105.0,65.0,20.0,78.0,64.0,77.5,107.0,78.0,22.0,92.0,105.0,92.0
25.0,65.5,108.0,65.5,23.0,79.0,66.0,78.0,110.0,79.0,25.0,93.0,108.0,93.0
24.0,64.0,107.0,64.0,21.0,77.0,65.0,77.0,109.0,77.5,24.0,91.0,107.0,91.5
24.5,65.0,108.0,65.0,23.0,78.0,66.0,78.0,110.0,79.0,24.0,93.0,108.0,93.0
25.0,63.5,108.0,63.0,23.0,77.0,66.0,76.0,110.0,77.0,25.0,90.0,108.0,91.0
27.5,63.0,111.0,63.0,26.0,76.0,68.0,75.0,113.0,76.5,27.5,89.5,111.0,90.5
28.5,63.5,111.5,63.5,26.5,77.0,69.0,76.5,113.5,77.5,28.5,90.5,111.5,91.5
28.0,62.0,112.0,62.0,27.0,75.0,69.0,75.0,113.5,75.5,28.0,89.0,112.0,90.0
28.0,61.0,111.5,61.5,26.0,75.0,69.0,74.0,113.5,75.0,28.5,88.5,112.0,89.0
29.0,62.0,113.0,62.0,27.5,75.5,70.0,75.0,115.0,76.0,29.5,89.0,113.0,90.0
28.5,61.5,112.0,61.0,26.0,75.0,69.0,74.0,114.0,75.5,28.5,88.5,112.0,89.0
28.5,62.0,112.0,62.0,26.5,75.0,69.0,75.0,113.5,75.5,28.5,88.5,111.5,89.5
29.5,61.0,113.0,61.0,27.0,74.0,70.0,73.5,115.0,75.0,29.5,87.5,113.0,89.0
31.5,59.5,115.0,59.0,29.0,72.0,72.0,72.0,117.0,73.0,31.0,86.0,115.0,87.0
31.0,59.0,114.0,59.0,28.5,72.5,71.0,72.0,116.0,73.0,30.5,86.0,114.0,87.0
31.5,59.5,115.0,59.0,29.0,72.0,72.0,72.0,117.0,73.0,31.0,86.0,115.0,87.0
31.0,59.0,115.0,58.0,29.5,71.5,72.0,71.0,117.0,72.0,31.0,85.0,115.0,86.0
32.0,58.0,116.0,57.0,30.0,70.5,73.0,70.0,118.0,71.0,32.0,84.0,116.0,85.0
31.0,57.0,115.0,56.0,29.5,69.5,72.0,70.0,117.0,70.0,32.0,83.0,115.0,84.0
32.0,56.0,115.0,56.0,30.0,70.0,72.0,69.0,118.0,70.0,32.0,83.0,116.0,84.0
31.5,56.0,115.0,56.0,29.5,69.5,72.0,69.0,117.0,70.0,32.0,83.0,115.5,84.0
32.0,55.0,116.0,54.0,30.0,67.5,73.0,67.5,118.0,68.0,32.0,81.0,116.0,82.0
31.5,54.0,115.5,53.5,29.5,67.5,72.0,67.0,117.0,67.0,32.0,80.0,115.0,81.0
32.0,53.0,116.0,52.0,30.0,66.0,73.0,66.0,117.0,66.0,32.0,79.0,116.0,80.0
31.0,53.0,114.0,53.0,29.0,66.0,71.5,66.0,116.0,66.0,30.5,79.0,114.0,80.0
30.0,52.0,114.0,51.0,28.0,65.0,71.0,65.0,115.5,64.5,30.0,78.0,114.0,78.0
30.5,52.0,114.0,51.0,29.0,65.0,71.0,65.0,116.0,65.0,30.0,78.0,114.0,78.5
31.5,50.5,115.0,50.0,29.5,63.5,72.0,64.0,117.0,63.5,31.5,76.5,115.0,77.0
30.0,51.0,113.5,50.5,28.0,64.0,71.5,64.0,116.0,64.0,30.0,77.0,114.0,78.0
30.0,50.0,113.5,49.5,28.0,63.0,70.0,63.0,115.0,63.0,30.0,76.0,113.0,77.0
30.0,50.0,113.0,49.0,28.0,63.0,70.5,62.5,115.0,63.0,30.0,76.0,113.5,76.5
30.0,50.0,113.5,48.5,28.0,63.0,70.0,63.0,115.0,62.5,29.5,75.5,113.0,76.0
30.0,48.0,114.0,47.0,28.5,61.0,71.0,61.0,115.5,60.5,30.5,74.5,113.5,74.5
30.0,48.0,114.0,47.0,28.5,61.0,71.0,61.5,115.0,61.0,30.0,74.0,113.5,74.5
28.5,48.0,111.5,46.5,27.0,61.0,69.0,61.0,113.5,60.5,29.0,74.0,111.0,74.0
28.0,48.0,111.5,46.5,27.0,61.0,69.0,61.0,113.5,60.5,29.0,74.0,111.0,74.0
27.5,47.0,111.0,47.0,26.0,60.0,68.5,60.5,113.0,60.0,27.5,73.5,111.0,74.0
27.0,44.0,110.0,44.0,25.0,58.0,68.0,58.0,112.0,58.0,27.0,71.0,110.0,71.0
26.0,45.0,109.5,44.5,25.0,59.0,67.5,59.0,111.5,58.5,26.0,72.0,110.0,72.0
26.0,45.0,109.5,44.5,24.5,58.5,67.0,59.0,111.5,58.5,26.0,71.5,110.0,72.0
26.0,44.0,109.0,43.0,24.0,57.0,67.0,58.0,111.0,57.0,26.0,70.0,109.5,70.5
25.0,43.0,109.0,43.0,24.0,57.0,66.0,57.0,110.0,56.0,26.0,70.0,108.5,70.0
26.0,44.0,110.0,43.0,24.0,57.0,67.5,57.5,111.0,57.0,26.0,70.0,109.5,70.5
26.0,42.0,109.5,42.5,24.0,56.0,67.0,56.0,110.5,56.0,26.0,69.0,109.0,69.0
25.5,42.5,109.0,42.0,24.0,56.0,67.0,56.0,110.0,55.5,26.0,69.0,109.0,69.0
23.0,42.0,106.0,43.0,21.0,55.5,64.0,56.0,107.0,55.0,22.5,69.0,106.0,69.0
24.0,42.0,107.0,42.0,22.0,55.0,65.0,56.0,109.5,54.5,24.0,69.0,107.5,68.5
22.5,41.0,105.5,40.5,20.0,55.0,63.0,55.0,107.5,54.5,23.0,68.0,105.5,68.5
23.0,41.0,106.0,40.0,21.5,54.5,64.0,55.0,107.5,54.5,23.0,68.0,106.0,68.0
20.5,41.0,103.0,42.0,19.0,55.0,62.0,55.0,105.0,55.0,20.0,68.0,103.5,69.0
21.0,40.0,103.5,40.5,19.0,54.0,62.0,55.0,105.5,54.5,21.0,67.0,103.5,67.0
21.5,40.5,103.5,40.5,19.5,54.5,63.0,55.0,106.0,54.0,21.0,67.0,104.0,67.5
19.0,40.0,102.0,41.0,17.0,54.5,61.0,55.0,103.5,54.5,19.0,68.0,102.0,68.0
19.0,39.0,101.5,40.0,17.0,52.5,61.0,54.0,104.0,53.0,19.0,67.0,101.5,66.5
19.0,40.0,102.5,41.5,17.0,55.0,61.5,55.5,104.0,55.0,19.0,68.5,102.0,68.0
18.0,40.0,101.0,40.0,16.0,54.0,60.0,54.0,103.0,54.5,18.0,67.0,101.0,67.0
17.5,38.5,101.0,40.0,16.0,52.0,60.0,54.0,103.0,53.0,18.0,66.0,101.0,66.0
15.5,40.5,99.0,41.0,13.5,54.5,58.0,55.0,101.0,55.0,15.0,68.0,99.0,68.0
16.0,39.0,99.5,40.5,14.0,53.0,58.0,54.0,101.0,54.0,16.0,67.0,99.5,66.5
14.0,40.0,98.0,41.0,12.0,54.0,57.0,55.0,99.5,54.5,14.0,68.0,97.5,68.0
15.0,41.0,99.0,42.0,13.0,55.0,57.0,56.0,100.0,55.0,15.0,69.0,98.5,69.0
13.0,38.0,96.0,40.0,11.0,52.0,56.0,54.0,98.0,53.0,13.0,66.0,96.5,66.5
13.0,39.0,96.5,40.0,11.0,53.0,56.0,54.0,98.5,53.0,13.0,67.0,96.5,66.5
13.0,39.0,97.0,40.0,11.0,53.0,56.0,54.5,99.0,54.0,13.0,67.0,97.0,67.0
13.0,39.5,97.0,40.0,11.0,54.0,56.0,55.0,99.0,54.0,13.0,68.0,97.0,67.0
9.5,39.0,94.0,41.0,7.0,54.0,53.0,55.0,95.5,54.5,9.0,68.0,93.5,68.0
11.0,42.0,95.0,43.0,9.0,56.0,54.0,57.0,97.0,57.0,11.5,70.5,94.5,70.0
11.5,42.5,95.0,44.0,9.0,56.5,54.0,57.5,97.0,57.0,11.0,71.0,95.0,70.0
7.5,42.5,92.0,44.0,5.5,56.5,51.5,57.5,93.5,57.5,7.5,70.5,92.0,70.0
7.5,42.5,91.5,44.0,5.0,56.0,51.0,57.0,93.5,57.0,7.5,70.5,92.0,70.0
7.5,42.5,92.0,44.0,5.5,56.5,52.0,58.0,93.5,57.5,7.5,70.5,92.0,70.0
8.0,43.0,93.0,45.0,6.0,57.0,52.0,58.0,94.5,58.0,9.0,71.0,93.0,71.0
8.0,43.0,93.0,45.0,6.5,57.0,52.0,58.0,94.0,58.0,8.5,72.0,93.0,71.0
7.0,43.0,91.5,44.5,5.0,57.0,51.0,58.0,94.0,58.0,7.0,71.0,91.0,71.0
4.0,45.0,89.5,46.5,2.0,60.0,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
4.0,43.5,89.0,46.0,1.5,58.5,49.0,59.0,91.0,58.0,3.5,72.5,89.0,72.0
5.0,46.0,89.0,48.0,3.0,61.0,50.0,61.0,92.0,61.0,5.0,75.0,90.0,74.0
5.5,47.5,90.0,49.0,3.0,62.0,50.0,62.0,92.0,62.0,5.0,76.0,90.0,75.0
3.0,46.0,88.0,48.0,1.5,60.5,48.0,61.0,90.0,61.0,3.5,74.5,89.0,73.0
2.0,47.0,88.0,49.0,1.0,62.0,47.5,62.5,89.0,62.0,3.0,76.5,88.0,75.0
2.0,49.0,87.5,50.0,1.0,63.0,47.0,63.0,90.0,63.0,3.0,77.0,88.0,76.0
2.5,49.0,87.5,50.5,1.0,63.0,47.5,63.5,89.5,63.5,2.0,78.0,87.0,76.0
2.5,49.5,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,2.0,78.0,88.0,76.0
