u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
19.574481824545664,52.62150916289822,82.5,46.0,18.336825876033213,66.89588182846849,43.0,59.0,84.5,57.5,19.282728010344066,80.82207659879433,82.0,71.0
19.574481824545664,52.62150916289822,84.5,46.5,18.336825876033213,66.89588182846849,44.5,58.5,86.5,58.5,1.0,72.0,84.5,70.5
0.5,42.0,84.5,44.5,18.336825876033213,66.89588182846849,45.0,58.0,86.5,57.5,0.5,70.5,85.0,70.0
1.0,42.0,84.0,44.0,18.336825876033213,66.89588182846849,44.0,57.0,86.5,56.5,0.5,69.5,84.0,69.0
1.0,42.0,85.0,45.0,18.336825876033213,66.89588182846849,45.5,57.5,87.0,57.0,1.0,70.0,85.5,69.5
1.0,43.0,86.0,45.0,0.5,57.5,46.0,58.0,87.5,57.5,1.0,71.0,86.0,70.0
1.0,43.0,86.0,45.0,0.5,57.5,46.0,57.0,87.5,57.5,1.0,71.0,86.0,70.0
2.0,42.0,86.5,44.5,1.0,56.0,46.5,57.5,88.0,57.0,2.0,70.0,87.0,69.0
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.0,57.0,3.5,69.5,89.0,69.0
3.5,40.5,88.0,43.0,2.0,55.0,48.5,56.5,90.0,56.0,3.5,68.5,88.5,68.5
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.0,56.0,3.5,69.5,88.0,69.0
4.0,42.0,88.0,44.0,2.0,56.0,48.5,56.5,90.5,56.5,4.0,69.5,88.5,68.5
5.0,42.0,90.0,44.0,4.0,56.0,49.5,56.5,91.0,57.0,5.5,69.5,90.0,69.0
6.5,42.0,90.5,44.0,5.0,56.0,50.0,57.0,92.0,57.0,7.0,70.0,90.0,69.0
8.0,41.0,92.0,43.0,6.0,54.0,52.0,55.5,94.0,55.0,9.0,68.0,92.0,67.5
8.0,41.0,91.0,42.0,6.0,55.0,51.0,56.0,93.0,56.0,7.5,68.5,92.0,68.0
9.0,41.0,92.5,42.5,7.0,54.5,52.0,55.0,94.0,55.0,9.0,68.0,93.0,68.0
11.0,40.0,94.5,41.5,9.5,53.5,54.5,54.5,97.0,54.0,11.5,67.5,94.5,67.5
11.5,39.5,94.5,41.5,10.0,53.0,54.5,54.5,97.0,54.0,12.0,67.0,96.0,67.0
13.0,41.0,96.0,42.0,11.0,55.0,55.0,56.0,98.0,55.0,13.0,68.0,96.0,67.0
13.0,41.0,96.5,42.5,12.0,54.0,56.0,55.0,99.0,55.0,13.0,68.0,97.0,68.0
13.5,40.0,96.5,41.5,12.0,54.0,56.0,55.0,98.5,54.5,14.0,67.0,97.0,67.0
15.0,41.0,98.0,42.0,13.5,55.0,57.5,55.5,100.0,55.0,14.5,67.5,97.5,67.5
15.0,39.5,98.5,41.0,13.0,53.0,58.0,54.0,99.5,53.5,15.0,66.0,98.0,67.0
15.0,41.0,98.0,43.0,13.0,55.0,57.5,55.5,99.5,55.5,15.0,68.0,98.0,68.0
18.0,42.0,101.0,42.0,16.0,55.0,60.0,56.0,102.0,55.0,18.0,68.0,101.0,68.0
19.0,40.0,101.0,40.0,17.0,53.0,61.0,54.0,103.0,54.0,19.0,66.0,101.0,66.0
19.0,40.0,101.0,40.0,17.0,53.0,60.5,54.5,103.0,54.0,19.0,67.0,101.0,66.0
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,103.0,55.0,19.0,68.0,102.0,68.0
20.0,41.0,103.0,40.0,19.0,53.0,62.0,54.0,105.5,53.5,20.0,67.0,103.0,66.0
20.0,41.0,103.0,40.0,19.0,54.0,62.0,55.0,105.0,54.0,20.0,67.0,103.0,67.0
22.0,42.5,104.5,42.5,20.0,56.0,63.0,56.5,105.5,55.5,22.0,69.0,104.5,68.5
22.0,42.0,105.0,42.5,20.0,56.0,63.0,57.0,106.0,56.0,22.0,69.0,104.0,68.0
24.0,41.0,107.0,41.0,22.0,55.0,65.5,54.5,109.0,54.0,24.0,67.0,107.0,67.0
24.0,41.0,106.5,40.5,22.0,55.0,65.0,55.0,108.0,55.0,24.0,67.0,106.0,67.0
24.0,42.0,107.0,42.0,22.0,55.0,65.0,56.0,109.0,55.0,24.0,69.0,107.0,68.0
26.0,42.0,109.5,41.5,25.0,55.0,67.5,55.5,111.0,55.0,26.0,68.0,109.0,68.0
27.0,42.0,109.5,40.5,25.0,55.0,67.5,55.5,111.5,54.5,27.0,67.0,109.5,67.5
27.0,43.0,109.5,42.5,25.0,56.0,68.0,56.0,111.5,55.5,26.0,69.0,109.0,69.0
27.0,42.0,110.0,42.0,25.0,55.0,67.5,55.5,111.5,54.5,27.0,68.0,109.5,68.5
28.0,43.0,111.0,42.5,26.0,56.0,68.5,56.5,112.0,56.0,28.0,69.0,110.0,69.0
29.0,44.0,112.0,43.0,27.0,56.0,69.0,57.0,113.5,56.5,29.0,69.0,112.0,70.0
29.0,43.0,112.0,42.0,27.5,56.5,69.0,57.0,114.0,56.0,29.0,69.0,112.0,69.0
30.0,44.0,113.0,43.0,27.5,56.5,69.5,57.5,114.0,57.0,29.0,70.0,112.0,70.0
30.5,44.5,114.0,43.0,29.0,57.0,71.5,57.5,115.5,56.5,30.5,70.5,114.0,70.0
30.5,44.0,113.5,42.5,29.5,56.5,72.0,57.0,116.0,56.0,30.0,69.0,113.5,69.5
31.5,43.5,115.0,42.0,29.5,56.5,72.0,57.0,116.0,56.0,31.5,69.5,114.0,69.0
33.0,44.0,116.0,42.0,31.0,56.0,73.0,57.0,118.0,56.0,33.0,69.0,116.0,69.0
34.0,46.0,117.5,44.5,32.5,58.5,74.5,58.5,120.0,58.0,34.0,71.0,118.0,71.0
35.0,44.0,118.0,43.0,33.0,57.0,75.0,57.0,120.0,56.0,35.0,70.0,118.0,70.0
35.5,45.5,119.5,44.5,33.5,58.5,76.0,58.0,121.0,58.0,35.0,71.0,119.5,71.5
35.5,46.5,119.5,44.5,34.0,59.0,76.0,59.0,121.5,58.5,36.0,72.0,119.0,72.0
36.0,46.0,120.0,45.0,34.0,59.0,76.0,59.0,121.5,58.5,36.0,72.0,119.5,72.5
37.5,46.5,122.0,45.0,36.0,59.0,77.5,59.5,123.5,58.5,37.0,72.0,121.5,72.5
38.0,47.0,122.0,45.0,36.0,60.0,77.0,60.0,124.0,59.0,37.0,72.0,122.0,73.0
37.0,47.0,121.0,46.0,35.0,60.0,77.0,60.0,123.0,59.5,37.0,72.0,122.0,73.0
37.0,48.0,121.5,46.5,35.0,60.0,77.0,61.0,123.5,60.5,37.0,73.0,121.0,74.0
39.5,47.5,124.5,46.0,38.0,60.0,79.5,60.5,126.0,60.0,39.5,72.5,124.0,74.0
38.5,47.0,123.5,46.5,37.0,60.0,78.0,61.0,125.0,60.0,38.0,73.0,123.0,74.0
39.5,47.5,125.0,46.0,38.0,60.0,80.0,60.0,126.0,60.0,39.5,72.5,125.0,74.0
39.5,47.5,125.0,46.0,38.0,60.0,80.0,60.0,126.0,60.0,39.5,72.5,125.0,74.0
40.0,48.0,125.0,46.0,38.0,60.0,79.5,60.5,126.0,60.0,40.0,73.0,125.5,74.0
41.0,51.0,125.5,48.5,39.0,63.0,81.0,63.0,126.5,62.5,41.0,76.0,126.0,77.0
40.0,50.0,125.5,48.5,39.0,63.0,80.5,62.5,126.5,62.5,40.0,75.0,125.5,76.5
41.0,51.0,126.0,49.0,39.5,63.5,81.5,63.5,126.5,63.5,41.0,76.0,125.5,77.5
41.0,50.0,126.5,48.5,40.0,63.0,81.5,62.5,126.50287718955744,64.00488045875812,42.0,75.0,126.5,76.5
41.5,51.5,126.5,50.5,40.0,64.0,82.0,64.0,126.49374312083786,63.75340383789995,41.5,76.5,126.5,78.5
41.0,52.0,126.0,50.0,40.0,64.0,81.0,64.0,126.5,63.5,41.0,77.0,126.0,78.0
43.0,51.5,126.5,49.5,41.0,64.0,83.0,64.0,126.52621486140369,63.370407255487386,43.0,76.0,126.5,77.0
43.0,51.0,126.5,49.5,41.0,64.0,83.0,64.0,126.57238770504891,63.364625604362075,43.0,76.0,126.5,77.0
43.0,53.0,126.71361925544267,50.57050193237738,41.5,66.0,83.0,66.0,126.63851853093567,63.48265504662408,44.0,78.0,126.47847572524265,79.3888172518406
43.0,54.0,127.0,52.0,41.0,66.0,82.5,66.5,126.72460733906401,63.72449558227342,42.5,79.0,126.5,81.5
44.0,54.0,127.0441713770096,52.97628917411533,42.0,67.0,84.0,67.0,126.83065412943387,64.09014721131005,43.5,79.5,126.5,81.0
43.0,53.0,126.84613338647142,53.49936945472335,41.0,66.0,83.0,66.0,126.95665890204525,64.579609933734,43.5,78.5,126.5,81.0
43.0,54.0,126.45393550000267,53.63526656440394,41.5,66.0,83.0,66.0,127.1026216568982,65.19288374954527,43.5,78.5,126.49112583441966,81.17056224587681
44.5,55.0,126.15587454730645,53.78013483863621,43.0,68.0,85.0,68.0,127.26854239399269,65.92996865874386,44.5,80.5,126.47124123845218,81.36632075840477
43.5,54.5,126.0,54.0,41.0,67.0,83.0,67.0,127.45442111332872,66.79086466132978,43.0,80.0,126.44034621209758,81.58727553758388
43.5,56.5,125.98631185808328,54.29486204849532,41.5,68.5,83.0,69.0,127.66025781490629,67.775571757303,43.0,82.0,126.39844075535584,81.83342658341417
43.0,56.5,126.11481012155633,54.66472098412219,41.0,69.0,83.0,69.0,127.88605249872542,68.88408994666355,43.0,82.0,126.34552486822695,82.10477389589555
43.0,56.0,126.38549479041907,55.10957680688056,41.5,68.5,83.5,68.5,128.1318051647861,70.1164192294114,43.0,81.0,126.28159855071092,82.4013174750281
43.0,57.0,126.79836586467164,55.62942951677049,42.0,70.0,83.0,70.0,128.3876873871562,71.43831399050117,43.5,82.5,126.20666180280776,82.72305732081179
43.0,57.0,127.35342334431391,56.22427911379194,41.5,70.0,83.0,70.0,128.59472861024327,72.64430053966042,43.5,82.5,126.12071462451746,83.06999343324665
43.0,57.0,128.05066722934595,56.89412559794492,41.0,70.0,83.0,70.0,128.74310040811514,73.70013326184369,43.0,83.0,126.02946040458575,83.45310764470474
43.5,58.5,128.83144311872937,57.62605202350932,42.0,72.0,83.5,71.5,128.8328027807719,74.60581215705108,44.0,84.0,125.96711947548702,83.93829094941871
43.5,58.5,129.343824606234,58.34255671616448,42.0,72.0,83.5,71.5,128.86383572821342,75.36133722528247,44.0,84.0,125.93939522596702,84.53652517976069
43.0,60.0,129.52915729082147,59.030722730190284,41.5,72.5,83.5,72.5,128.83619925043982,75.96670846653797,43.0,85.0,125.94628765602572,85.2478103357306
44.0,60.0,129.38744117249183,59.69055006558675,41.5,72.5,83.5,72.5,128.749893347451,76.42192588081748,44.0,85.0,125.98779676566315,86.07214641732853
43.0,60.0,128.91867625124502,60.32203872235384,41.5,72.5,83.5,72.5,128.60491801924712,76.72698946812109,43.0,85.0,126.06392255487928,87.00953342455443
43.0,60.0,128.12286252708108,60.925188700491596,41.5,72.5,83.0,73.0,128.401273265828,76.88189922844875,43.0,86.0,126.17466502367414,88.0599713574083
42.0,62.0,127.0,61.5,41.0,75.0,83.0,74.0,128.13895908719377,76.88665516180048,43.0,87.5,126.3200241720477,89.22346021589016
41.0,62.0,126.0,62.0,39.0,75.0,81.5,74.5,127.81797548334434,76.74125726817626,41.0,88.0,126.5,90.5
42.0,62.0,127.0,62.0,40.0,75.0,83.0,75.0,127.43832245427976,76.44570554757611,42.0,88.0,126.5,91.5
40.0,62.0,126.0,61.0,38.5,74.5,81.0,75.0,127.0,76.0,41.0,88.0,125.5,90.5
40.0,61.5,125.0,61.0,38.0,74.0,80.0,74.0,126.5,75.5,40.0,87.0,125.5,90.5
39.0,62.0,124.0,61.0,37.0,74.5,79.0,75.0,126.0,76.0,39.0,88.0,124.0,91.0
38.5,64.5,123.5,64.5,37.0,77.5,79.0,77.0,126.0,79.0,39.0,90.5,124.0,94.0
40.0,63.0,125.5,62.5,38.0,76.0,80.5,76.5,126.5,77.5,41.0,90.0,126.0,92.0
39.0,64.0,124.0,64.0,37.0,77.0,79.5,76.5,126.0,78.0,39.0,90.0,125.0,93.0
37.0,65.0,122.0,65.0,35.0,78.0,77.5,78.0,124.0,80.0,37.0,92.0,122.0,95.0
37.0,64.0,122.0,63.0,35.0,77.0,78.0,76.0,124.0,78.0,37.0,90.0,122.0,92.0
37.0,66.0,121.5,66.5,35.5,79.5,77.0,79.0,124.0,81.0,37.0,93.0,122.0,96.0
36.0,64.0,120.0,64.0,33.5,77.5,76.0,77.0,123.0,79.0,36.0,91.0,121.0,93.5
35.0,65.0,119.0,65.5,33.0,79.0,75.5,78.5,122.0,80.0,35.5,92.5,119.5,94.5
35.0,66.0,119.5,66.5,33.0,79.0,76.0,79.0,122.0,81.0,35.5,93.0,120.0,95.0
35.0,65.0,119.0,65.0,33.0,78.5,75.0,78.0,122.0,80.0,35.0,92.0,119.5,94.5
32.0,68.0,116.0,68.0,30.0,81.0,73.0,80.0,119.0,82.0,33.0,95.0,117.5,97.0
32.0,67.0,116.5,67.5,30.0,81.0,73.0,80.0,119.0,82.0,32.5,94.5,117.0,96.5
31.0,67.0,115.0,67.0,29.0,80.5,72.0,80.0,118.0,81.5,31.0,94.0,116.0,96.0
31.0,68.0,115.0,68.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,97.0
29.0,68.0,113.0,68.0,27.0,81.0,70.0,80.5,115.0,82.0,29.0,95.0,113.0,97.0
28.0,69.0,111.5,69.0,26.0,83.0,69.0,82.0,114.0,83.0,28.0,97.0,112.0,98.0
27.0,68.0,111.0,69.0,25.0,82.0,68.0,81.0,113.0,83.0,27.0,96.0,111.0,97.0
25.5,68.5,109.0,68.5,23.0,82.0,67.0,81.0,111.0,83.0,25.5,96.5,109.0,97.0
25.0,67.0,108.0,67.0,23.0,81.0,66.0,80.0,111.0,81.0,25.0,95.0,109.0,96.0
26.0,69.0,109.0,69.0,23.5,82.5,67.0,81.5,111.5,83.0,25.5,97.0,109.5,97.5
24.0,68.0,107.5,68.0,22.0,82.0,66.0,80.0,110.0,82.0,24.0,96.0,108.0,96.0
24.0,68.0,107.0,68.0,21.5,82.0,65.0,80.5,110.0,82.0,24.0,96.0,107.5,96.5
22.0,69.0,105.0,69.0,19.0,84.0,63.0,82.0,108.0,84.0,22.0,98.0,105.0,98.0
21.0,69.0,105.0,69.0,19.0,83.0,63.0,82.0,107.0,83.0,21.0,97.5,105.0,97.0
21.0,68.0,104.0,68.0,18.0,82.0,63.0,81.0,106.0,82.0,20.0,96.5,104.0,96.0
18.0,68.0,102.0,68.0,16.0,82.0,60.0,81.0,104.0,82.0,18.0,97.0,102.0,96.0
16.0,68.0,99.5,68.0,14.0,82.0,58.5,81.0,102.0,82.0,16.0,97.0,100.0,96.0
15.5,69.5,99.0,69.0,13.0,84.0,58.0,82.0,101.0,83.0,15.0,98.0,99.0,97.0
15.5,70.0,99.0,70.0,13.0,84.0,58.0,82.0,101.0,83.5,15.0,99.0,99.0,97.5
14.0,67.5,98.0,67.0,12.0,82.0,57.0,80.0,100.0,81.0,14.0,97.0,98.0,95.0
12.5,68.0,97.0,68.0,10.0,82.5,56.0,81.0,99.0,81.5,12.0,97.0,96.0,95.0
12.0,68.0,96.0,68.0,10.0,83.0,55.5,81.0,98.0,81.5,12.0,97.0,96.0,96.0
11.5,69.0,96.0,69.0,9.0,84.0,55.0,82.0,98.0,83.0,11.0,98.5,95.0,97.0
9.0,67.5,94.0,67.0,7.0,82.0,53.0,80.0,96.0,81.0,9.0,97.0,93.0,95.0
8.0,69.0,92.0,69.0,5.5,83.5,52.0,81.5,95.0,82.0,7.5,98.5,92.0,96.0
6.0,67.0,91.0,67.0,3.5,82.0,50.0,80.0,93.0,81.0,6.0,97.0,90.0,94.0
6.0,68.0,91.0,68.0,3.0,82.5,50.0,80.5,93.0,81.0,5.0,97.0,90.0,95.0
6.5,67.0,91.0,67.0,4.0,81.0,51.0,80.0,93.0,80.0,6.0,97.0,91.0,94.0
3.5,66.5,89.0,66.0,1.0,81.0,48.0,79.0,91.0,79.5,3.0,96.0,88.5,93.0
4.0,66.0,89.0,66.0,2.0,81.0,49.0,79.0,91.0,79.5,3.5,96.0,89.0,93.0
4.0,67.0,89.0,66.0,1.5,81.0,48.5,79.0,91.0,80.0,3.0,96.0,89.0,93.0
3.0,66.0,88.0,66.0,0.5,80.5,47.0,79.0,90.0,79.0,2.0,96.0,88.0,93.0
0.0,66.0,85.0,66.0,-0.4728821849166203,79.9135330746752,45.0,79.0,87.0,79.0,0.0,96.5,85.0,92.0
0.0,67.5,84.5,67.0,-1.3931636258616995,79.32821882334724,44.0,80.0,86.5,80.0,-2.067866163126097,97.02883519484419,84.0,93.0
0.12781173551533442,67.10459982062135,84.0,65.5,-2.260844322835239,78.74405724601608,44.0,79.0,86.0,79.0,-4.021251957695366,97.49212640459805,83.5,92.0
0.0,65.5,85.0,65.5,-3.075924275837235,78.16104834268175,44.5,79.0,87.0,79.0,-5.860157383707804,97.88987362926166,84.5,92.0
-0.12148800528268745,63.951241970297964,84.0,65.5,-3.8384034848676927,77.57919211334428,44.0,78.5,86.0,79.0,-7.584582441163413,98.22207686883492,84.0,92.0
-0.236652280332728,62.458325731515245,83.0,63.0,-4.548281949926608,76.99848855800356,43.0,76.0,85.0,76.0,-9.194527130062191,98.48873612331785,83.0,89.5
-0.34549282515012164,61.02125128365185,81.0,64.0,-5.205559671013983,76.41893767665971,41.0,77.0,83.0,77.0,-10.689991450404142,98.6898513927105,81.0,90.0
-0.44800963973486824,59.640018626707764,82.0,64.0,-5.810236648129815,75.84053946931266,42.0,77.0,84.0,77.0,-12.070975402189262,98.82542267701281,82.0,90.0
-0.5442027240869681,58.31462776068298,82.0,63.0,-6.362312881274109,75.26329393596244,42.0,76.0,84.0,76.0,-13.337478985417555,98.89544997622481,82.0,89.5
-0.634072078206421,57.04507868557754,80.0,63.0,-6.861788370446859,74.68720107660904,40.0,75.0,82.0,75.5,-14.489502200089012,98.8999332903465,79.5,88.5
-0.717617702093227,55.83137140139141,80.5,63.5,-7.308663115648069,74.11226089125246,40.0,76.0,82.0,76.0,-15.527045046203646,98.83887261937788,80.0,89.5
-0.794839595747386,54.6735059081246,81.0,62.0,-7.702937116877739,73.53847337989268,40.5,75.0,82.5,75.0,-16.450107523761446,98.71226796331895,80.5,88.0
-0.8657377591688981,53.571482205777095,79.0,62.0,-8.044610374135864,72.96583854252975,38.5,74.0,81.0,74.0,-17.25868963276242,98.52011932216969,78.0,87.0
-0.9303121923577633,52.52530029434892,79.0,62.0,-8.333682887422455,72.39435637916364,39.0,75.0,81.0,75.0,-17.952791373206566,98.26242669593012,79.0,88.0
-0.9885628953139816,51.53496017384006,77.0,62.0,-8.570154656737499,71.82402688979431,37.0,74.5,79.0,74.5,-18.532412745093875,97.93919008460023,77.0,87.0
-1.040489868037553,50.60046184425052,78.0,60.0,-8.754025682081005,71.25485007442185,37.5,73.0,80.0,73.0,-18.99755374842436,97.55040948818004,77.5,85.5
-1.0860931105284775,49.72180530558029,77.0,58.0,-8.885295963452966,70.6868259330462,37.0,71.0,79.0,71.0,-19.348214383198016,97.09608490666955,77.0,84.0
-1.1253726227867549,48.89899055782938,76.0,59.0,-8.96396550085339,70.11995446566735,36.0,72.0,78.0,72.0,-19.584394649414847,96.57621634006873,76.0,84.5
-1.1583284048123856,48.132017600997784,78.0,58.0,-8.990034294282276,69.55423567228534,38.0,71.0,80.0,71.0,-19.70609454707484,95.99080378837758,77.5,83.5
-1.1849604566053689,47.42088643508551,76.5,58.5,-8.963502343739616,68.98966955290015,36.0,71.0,78.0,71.0,-19.713314076178005,95.33984725159614,76.0,84.0
-1.2052687781657059,46.76559706009255,78.0,59.0,-8.884369649225414,68.42625610751176,37.0,72.0,79.5,71.5,-19.606053236724343,94.62334672972435,77.0,84.0
-1.2192533694933956,46.166149476018916,76.0,59.0,-8.752636210739675,67.86399533612021,36.0,71.0,78.0,71.0,-19.384312028713847,93.8413022227623,76.0,83.5
-1.2269142305884384,45.62254368286459,77.0,56.0,-8.568302028282393,67.30288723872549,36.5,68.5,78.5,68.5,-19.048090452146525,92.99371373070987,77.0,82.0
-1.2282513614508346,45.13477968062959,76.0,58.0,-8.331367101853571,66.74293181532758,36.0,70.0,77.5,70.0,-18.597388507022373,92.08058125356717,75.5,83.0
-1.2232647620805834,44.7028574693139,76.0,56.0,-8.041831431453206,66.1841290659265,36.0,69.0,78.0,69.0,-18.032206193341395,91.10190479133416,76.0,81.0
-1.211954432477686,44.326777048917535,76.5,55.5,-7.699695017081301,65.62647899052222,36.5,68.5,78.0,68.0,-17.352543511103583,90.05768434401082,76.5,80.5
-1.194320372642141,44.00653841944048,76.0,56.0,-7.304957858737853,65.06998158911476,36.0,68.5,78.0,68.5,-16.558400460308942,88.94791991159717,76.0,81.0
-1.1703625825739492,43.742141580882745,76.5,54.5,-6.857619956422868,64.51463686170413,36.0,67.0,78.0,67.0,-15.649777040957472,87.7726114940932,76.0,79.0
-1.1400810622731106,43.53358653324433,77.0,55.0,-6.391512615443535,63.97073438719731,37.0,67.0,78.5,66.5,-14.644944561589654,86.54589029220725,77.0,79.0
-1.103475811739625,43.38087327652523,77.0,54.0,-5.940467141107058,63.448563744501314,37.0,66.5,79.0,67.0,-13.653530873448375,85.35254351018926,77.0,79.0
-1.0621265499288035,43.26031719946138,76.0,54.0,-5.504483533413432,62.94812493361613,36.5,66.5,78.0,66.0,-12.693807285074126,84.20670234874757,76.5,78.5
-1.0176129957959565,43.148233690788715,76.0,54.0,-5.08356179236266,62.46941795454175,36.5,66.5,78.0,66.0,-11.76577379646689,83.10836680788218,76.5,78.5
-0.9699351493410837,43.04462275050724,76.0,53.0,-4.6777019179547406,62.01244280727818,36.0,66.0,78.0,66.0,-10.869430407626679,82.05753688759306,76.0,78.0
-0.9190930105641859,42.949484378616944,76.0,54.0,-4.286903910189674,61.57719949182542,36.0,66.0,78.0,66.0,-10.004777118553493,81.05421258788023,76.0,78.0
-0.8650865794652626,42.862818575117835,76.0,52.5,-3.9111677690674598,61.16368800818347,36.0,65.0,78.0,65.0,-9.171813929247326,80.09839390874369,76.0,77.0
-0.8079158560443137,42.7846253400099,77.0,53.0,-3.5504934945881,60.77190835635235,37.0,65.0,78.0,65.0,-8.370540839708182,79.19008085018345,77.0,78.0
-0.7475808403013395,42.714904673293155,77.0,51.0,-3.204881086751591,60.401860536332016,37.0,63.0,79.0,63.0,-7.600957849936063,78.32927341219953,77.0,76.0
-0.6840815322363399,42.653656574967606,77.0,50.0,-2.8743305455579375,60.05354454812251,37.0,63.0,79.0,63.0,-6.863064959930963,77.51597159479186,77.0,75.0
-0.6174179318493149,42.600881045033226,77.0,51.0,-2.5588418710071346,59.72696039172379,37.0,63.0,78.0,63.0,-6.156862169692888,76.75017539796052,77.0,76.0
-0.5475900391402644,42.55657808349003,78.5,49.5,-2.2584150630991866,59.42210806713591,38.0,61.0,80.5,61.5,-5.482349479221833,76.03188482170543,78.5,74.0
-0.47459785410918853,42.52074769033803,78.0,49.5,-1.9730501218340897,59.13898757435883,37.5,61.5,80.0,61.0,-4.839526888517801,75.36109986602665,78.0,74.0
-0.39844137675608715,42.4933898655772,77.0,49.0,-1.7027470472118467,58.87759891339256,38.0,61.0,79.0,61.0,-4.22839439758079,74.73782053092415,77.5,73.5
-0.3191206070809605,42.474504609207564,78.0,49.0,-1.4475058392324567,58.6379420842371,37.5,61.5,79.5,61.5,-3.6489520064108043,74.16204681639798,77.0,73.0
-0.2366355450838083,42.46409192122911,78.0,50.0,-1.2073264978959193,58.42001708689247,38.5,61.5,80.0,61.5,-3.10119971500784,73.63377872244807,78.0,73.0
-0.15098619076463088,42.46215180164184,80.0,48.5,-0.9822090232022348,58.22382392135863,40.0,61.0,82.0,61.0,-2.5851375233718965,73.15301624907445,80.0,73.0
-0.06217254412342793,42.46868425044575,79.0,47.0,-0.7721534151514036,58.04936258763561,39.5,59.5,81.5,59.5,-2.1007654315029765,72.71975939627715,79.5,71.5
