u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
16.0,58.5,99.0,59.0,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
17.0,57.0,100.0,57.0,15.0,70.5,59.0,70.0,102.0,70.0,17.0,84.0,100.0,83.5
16.0,57.0,99.5,57.0,14.0,70.5,58.5,70.0,101.0,70.0,16.0,84.0,99.0,83.5
17.5,55.5,101.0,55.5,15.0,69.0,59.5,68.5,102.5,69.0,17.0,83.0,100.5,82.0
19.0,53.0,101.5,53.5,16.5,66.5,60.5,66.0,104.0,66.0,18.5,80.0,101.5,79.5
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
20.0,50.0,103.0,51.0,18.0,64.0,62.0,64.0,105.0,64.0,19.5,77.5,103.0,78.0
19.0,49.0,103.0,49.0,17.5,63.0,62.0,63.0,105.0,63.0,20.0,76.0,103.0,76.0
18.0,49.0,101.5,49.5,16.0,63.0,60.0,63.0,104.0,63.0,18.0,76.5,101.0,76.5
18.0,48.0,101.0,48.0,16.0,62.0,60.5,62.0,103.5,61.5,18.0,75.0,101.5,75.0
19.0,46.0,102.0,46.0,17.0,59.0,61.5,59.5,105.0,59.0,19.5,73.0,102.5,73.0
18.0,45.0,101.0,46.0,16.0,59.0,60.0,59.5,103.5,59.0,18.0,73.0,101.5,73.0
19.0,45.0,103.0,45.0,17.0,59.0,61.5,59.5,105.0,59.0,19.0,73.0,102.0,73.0
19.0,45.0,102.0,46.0,16.0,59.0,61.0,59.5,104.0,59.0,18.5,73.0,102.0,73.0
19.0,45.0,102.0,45.5,17.0,59.0,61.5,59.5,104.0,59.0,19.0,72.5,102.0,72.5
17.0,44.0,101.0,44.0,15.5,58.0,60.0,58.5,103.0,58.0,17.5,71.5,101.0,71.0
17.0,44.0,101.0,44.5,15.0,58.0,60.0,59.0,103.0,58.5,17.0,72.0,101.0,72.0
18.0,46.5,101.0,47.0,16.0,60.0,60.5,60.5,103.0,60.0,18.0,74.0,101.5,73.5
16.5,46.5,100.0,46.5,14.0,60.0,58.0,60.0,102.0,60.0,17.0,74.0,100.0,73.5
16.5,46.5,100.0,47.0,14.0,60.0,58.5,60.5,101.5,60.0,16.0,74.0,99.5,73.5
17.0,47.0,100.0,47.5,15.0,61.0,59.5,61.5,102.0,61.0,17.0,75.0,100.5,74.5
17.5,49.0,101.0,49.0,16.0,63.0,60.0,63.0,103.0,63.0,18.0,76.5,101.0,76.0
16.0,51.0,99.5,51.5,14.0,64.5,58.5,64.0,102.0,64.0,16.5,78.0,99.5,77.5
17.0,52.0,101.0,53.0,15.5,65.5,60.0,65.5,103.0,66.0,17.5,79.5,100.5,79.0
17.0,53.0,101.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,101.0,80.0
18.0,54.0,101.5,54.0,16.0,68.0,60.0,67.5,103.5,67.5,18.0,81.5,101.0,81.0
18.0,56.0,101.0,56.0,16.0,69.5,60.0,69.0,103.5,69.5,18.0,83.5,102.0,83.0
20.0,56.0,103.0,56.0,17.5,69.5,61.5,69.5,104.0,69.0,19.5,83.5,102.5,83.0
21.0,58.0,104.0,58.0,19.0,71.0,62.5,70.5,105.5,71.5,21.0,85.0,104.0,84.5
21.0,59.0,104.0,58.5,19.0,72.0,62.5,71.5,106.0,72.0,21.0,86.0,104.0,85.0
22.0,60.0,105.0,60.0,20.5,73.0,63.5,72.0,107.0,73.0,22.0,86.0,105.0,87.0
23.0,61.0,105.5,60.5,21.0,74.0,64.0,73.0,108.0,73.5,23.0,87.0,106.0,87.0
23.0,62.0,106.0,61.0,21.0,75.0,64.5,74.0,108.0,75.0,23.0,88.0,106.5,88.0
24.0,62.0,106.5,62.0,22.0,75.5,65.0,75.0,108.5,75.5,24.0,89.5,107.0,89.0
25.0,63.5,108.0,63.5,23.0,77.0,66.5,76.0,110.0,77.0,25.0,90.0,108.0,91.0
25.0,64.0,108.0,64.0,23.0,77.5,66.0,77.0,110.0,77.5,25.0,91.0,108.0,91.5
27.0,63.5,110.0,63.5,25.0,77.0,68.0,76.0,112.0,77.0,27.0,90.0,110.0,91.0
27.5,65.0,110.0,65.0,25.5,78.0,68.0,77.0,112.0,78.0,27.0,91.5,110.0,92.0
28.5,65.5,111.5,65.5,26.0,79.0,68.5,78.0,113.5,79.5,28.5,91.5,111.5,93.0
29.0,65.0,112.5,65.5,28.0,78.0,70.0,77.5,114.5,79.0,29.5,91.5,112.5,92.5
30.0,65.0,113.0,65.0,28.5,77.5,70.0,77.5,115.0,78.0,30.0,91.0,113.0,92.0
30.5,64.0,113.0,64.0,28.5,77.5,70.5,77.0,115.0,77.0,31.0,90.0,113.5,91.5
30.5,65.5,113.5,65.5,28.5,78.0,70.5,77.5,115.0,79.0,30.5,91.5,114.0,93.0
30.0,65.0,113.5,65.5,28.5,78.0,70.5,77.5,115.0,79.0,30.5,91.5,114.0,93.0
30.5,64.0,114.0,64.0,28.5,77.5,71.0,77.0,116.0,78.0,31.0,90.0,114.0,92.0
30.0,63.5,113.5,63.5,28.5,76.0,70.5,75.5,115.0,77.0,30.0,90.0,113.5,91.0
30.5,63.5,113.5,63.5,28.5,76.0,70.5,75.5,115.0,77.0,30.5,89.5,114.0,91.0
31.0,63.0,114.0,62.0,29.0,75.5,71.0,75.0,116.0,76.0,31.0,89.0,114.0,89.5
29.0,61.5,112.5,61.5,27.0,74.0,70.0,74.0,114.5,75.0,29.0,88.0,113.0,89.0
29.0,60.5,112.5,60.0,27.0,74.0,70.0,73.0,114.0,74.0,29.0,87.0,112.0,88.0
29.0,59.0,112.5,59.5,27.0,72.0,70.0,72.0,114.5,73.0,29.0,85.5,112.5,86.5
28.0,58.0,111.5,58.0,26.5,71.5,68.5,71.0,113.5,71.5,28.5,84.5,111.0,85.0
26.0,57.0,109.0,57.0,24.5,70.0,67.0,69.5,111.0,70.0,26.0,83.5,109.0,84.0
25.0,57.0,108.0,57.0,23.0,70.0,65.5,69.5,110.0,70.0,25.0,83.5,108.0,83.0
24.0,56.0,107.5,55.5,22.0,69.0,65.0,69.0,109.5,69.5,24.0,82.0,107.0,83.0
23.0,55.0,106.0,55.0,21.0,68.5,64.0,68.0,107.0,69.0,23.0,82.0,105.5,82.0
22.0,55.0,104.5,54.5,20.0,68.0,63.0,68.0,106.0,68.0,22.0,82.0,104.5,82.5
21.0,55.0,104.0,54.0,19.5,68.0,63.0,68.0,106.0,68.5,21.0,82.0,104.0,82.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.5,79.5
16.0,52.0,99.5,52.0,13.5,65.5,58.5,65.5,101.5,65.5,16.0,79.0,100.0,79.0
14.0,53.0,98.0,53.0,12.0,67.0,57.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
12.5,51.0,96.0,51.0,10.0,65.0,55.0,64.5,97.5,65.0,11.5,78.5,96.0,78.0
11.5,51.0,95.0,52.0,10.0,65.0,55.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
9.0,51.0,93.5,52.0,7.0,65.0,53.0,65.0,95.0,65.0,9.0,79.0,94.0,78.0
9.0,51.0,93.0,52.0,7.0,65.0,53.0,65.0,95.0,65.0,9.0,79.0,93.0,78.0
6.0,50.0,90.0,52.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.5
5.0,51.0,90.0,52.0,3.0,65.0,50.0,64.0,92.0,64.0,5.0,79.0,90.0,77.0
4.0,50.0,89.0,52.0,1.5,64.5,49.0,64.5,91.0,64.5,4.0,79.0,89.0,77.0
3.0,51.0,88.0,52.0,1.0,64.0,48.0,65.0,90.0,65.0,3.0,79.0,88.5,78.0
3.5,52.0,88.0,53.0,1.0,67.0,48.0,66.0,90.0,66.0,3.0,80.0,88.0,79.0
1.0,52.0,86.5,53.0,0.0,66.0,46.0,66.0,89.0,66.0,1.0,80.0,87.0,79.0
1.0,51.0,86.0,53.0,0.0,65.0,46.0,65.0,88.0,65.0,1.0,79.5,86.0,78.0
1.0,52.0,86.0,53.0,0.0,65.5,46.0,66.0,88.0,66.0,1.0,81.0,86.0,79.0
2.5,53.5,87.0,54.0,1.0,68.0,47.0,67.5,89.5,67.5,2.0,82.0,87.0,79.5
3.0,54.0,88.0,55.0,1.0,68.0,47.5,67.5,89.0,67.0,2.5,82.0,87.5,80.0
2.0,54.0,88.0,55.0,1.0,68.0,47.0,67.5,89.0,68.0,2.0,82.0,87.5,80.0
2.0,54.0,87.0,55.0,0.5,68.5,47.0,68.0,89.0,68.0,2.0,82.0,88.0,80.0
5.0,54.0,89.0,55.0,2.0,68.0,49.0,68.0,91.0,68.0,4.0,83.0,89.0,81.0
5.0,54.0,89.0,55.0,3.0,68.0,49.0,67.5,91.0,68.0,4.0,83.0,89.0,81.0
6.0,54.0,90.5,55.0,4.0,69.0,50.5,68.0,92.5,68.5,6.0,83.0,90.0,82.0
7.0,54.0,91.0,55.0,5.0,68.5,51.0,68.0,93.0,68.0,7.0,83.0,91.0,81.0
9.0,53.0,93.0,54.0,7.0,67.0,52.5,67.0,95.0,67.0,9.0,82.0,93.0,80.0
10.0,54.0,94.0,55.0,8.0,68.0,53.5,67.5,95.0,68.0,9.0,82.0,94.0,81.0
13.0,54.5,96.0,55.0,11.0,68.0,55.5,68.0,98.0,68.0,13.0,82.0,96.0,81.0
13.0,54.5,97.0,55.0,11.0,68.0,56.0,68.0,98.5,68.0,13.5,82.0,97.0,81.0
15.0,53.0,99.0,53.5,13.0,67.0,58.0,67.0,101.0,67.0,15.0,80.0,99.0,80.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,17.0,80.0,101.5,79.5
19.0,53.0,102.5,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.5,79.5,102.0,79.5
22.0,53.0,104.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,21.0,80.0,104.0,80.0
22.0,51.0,105.0,51.0,20.0,64.0,63.0,65.0,107.0,64.0,22.0,78.0,105.0,78.0
23.0,51.0,106.5,51.0,22.0,65.0,65.0,65.0,108.0,65.0,23.0,78.0,106.0,78.0
23.0,49.0,107.5,48.5,21.5,62.0,65.0,62.0,109.0,62.0,23.0,76.0,107.0,76.0
26.0,50.0,110.0,50.0,25.0,63.0,68.0,63.0,112.0,63.0,26.5,76.5,110.0,77.0
27.0,48.0,110.0,47.0,25.0,61.0,68.0,61.0,112.0,61.0,27.0,74.0,110.0,74.0
28.0,47.0,111.5,46.5,26.0,60.0,69.0,60.0,113.5,60.5,28.0,73.5,111.0,74.0
27.5,46.5,111.0,46.0,26.0,60.0,69.0,60.0,113.0,60.0,28.0,73.0,111.0,74.0
29.0,45.0,112.0,44.0,27.0,58.0,70.0,59.0,114.0,58.0,29.0,71.5,112.0,72.0
29.5,44.5,113.0,43.0,27.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.0,71.0
29.5,44.5,114.0,44.0,28.0,58.0,71.5,58.5,116.0,57.5,30.0,71.0,114.0,71.5
30.0,44.0,113.5,42.5,28.0,57.0,71.0,58.0,115.5,56.5,29.5,70.5,113.5,70.5
29.5,42.5,113.5,42.5,27.5,56.5,70.0,57.0,115.5,56.5,29.0,70.0,113.5,70.5
29.0,43.0,112.0,42.0,27.0,56.0,69.5,56.5,114.0,56.0,29.0,69.0,112.0,70.0
29.5,42.5,113.5,42.0,27.5,56.5,70.0,57.0,115.0,56.0,30.0,69.0,113.0,69.0
28.5,43.5,111.5,42.5,26.0,57.0,69.5,56.5,113.5,56.5,28.0,70.0,111.5,70.5
29.0,44.0,111.5,42.5,27.0,57.0,69.0,57.5,113.5,56.5,28.0,70.0,111.5,70.5
28.0,43.0,111.5,42.5,25.5,56.5,69.0,57.0,113.5,56.5,27.5,70.5,111.5,70.5
27.0,44.0,110.5,43.5,25.0,57.0,68.0,58.0,112.0,57.0,27.5,70.5,110.0,71.0
25.0,45.0,108.0,44.5,23.0,58.5,66.0,59.0,110.0,58.0,25.0,72.0,108.0,72.0
24.0,46.0,107.0,46.0,22.0,59.0,65.0,60.0,110.0,59.0,24.0,73.0,108.0,73.0
23.0,45.0,106.0,45.0,21.0,59.0,65.0,59.0,108.0,59.0,23.5,72.5,106.0,73.0
23.0,46.0,105.5,46.5,21.0,60.0,64.0,60.0,107.0,60.0,23.0,73.0,106.0,74.0
22.0,48.0,105.0,48.0,20.0,62.0,63.0,62.0,107.0,62.0,22.0,75.5,105.0,75.0
21.0,50.0,104.0,50.5,19.5,64.0,62.5,64.5,106.0,64.5,21.0,78.0,104.0,77.0
19.5,51.0,103.0,51.0,18.0,65.0,62.0,65.0,105.0,65.0,20.0,78.0,103.0,78.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,17.5,79.5,101.5,79.5
17.0,55.0,100.5,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.5,81.5
17.0,55.0,100.0,55.5,15.0,69.0,59.0,69.0,102.0,69.0,16.5,83.0,100.0,82.0
16.0,56.0,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,83.5,99.0,83.0
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.0,101.0,71.5,16.0,85.5,99.0,84.0
14.0,60.0,97.5,59.5,12.5,73.5,56.5,72.5,99.0,73.0,14.0,87.0,97.5,86.0
15.0,61.5,98.5,61.5,13.0,75.0,57.5,73.5,100.5,74.5,15.0,89.0,98.5,87.5
14.0,63.0,97.0,63.0,12.0,77.0,56.5,75.5,99.0,76.0,14.0,91.0,97.0,89.0
14.0,65.0,97.5,64.5,12.0,78.0,56.5,77.5,99.0,78.0,14.0,92.0,97.0,91.0
15.0,65.0,98.5,65.5,13.5,78.5,57.5,77.5,100.0,78.0,14.5,92.5,98.5,91.5
15.0,66.0,98.0,66.0,13.0,79.5,57.5,78.5,100.0,79.0,14.5,93.5,98.0,92.0
14.5,68.5,98.0,68.0,13.0,82.0,57.0,80.0,99.5,81.5,14.5,95.5,98.0,94.0
15.0,69.5,98.5,69.5,13.0,83.0,57.5,81.5,100.0,82.0,15.0,97.0,98.5,95.5
16.0,69.0,99.0,69.0,14.5,82.0,58.5,80.5,100.5,81.5,16.0,96.0,99.0,95.0
15.5,70.5,98.5,70.5,14.0,84.0,58.0,82.5,100.5,83.5,15.0,98.0,98.5,97.0
17.0,70.0,100.0,70.0,15.0,83.5,59.0,82.0,101.5,83.5,16.5,97.5,99.5,96.5
16.5,71.5,99.5,71.0,14.5,84.5,59.0,83.0,101.0,84.0,16.5,98.5,99.5,97.5
16.5,71.5,100.0,71.0,14.5,84.5,59.0,83.0,101.0,84.0,16.5,98.5,99.5,97.5
19.0,70.0,101.5,70.5,17.0,84.0,60.5,82.5,103.5,83.5,18.5,97.5,102.0,97.0
18.0,71.0,100.5,71.5,16.5,84.5,60.0,83.0,103.0,84.0,18.0,98.0,100.5,97.5
18.5,70.5,101.5,70.5,17.0,84.0,60.5,82.5,103.5,83.5,18.5,97.5,101.5,97.5
20.5,69.5,103.0,69.5,18.5,83.5,62.5,81.5,105.0,83.0,20.5,97.0,103.0,97.0
19.0,69.0,102.0,69.0,17.5,82.5,61.0,81.0,104.0,82.0,19.0,96.0,102.0,95.0
20.0,69.5,102.5,69.5,18.0,83.0,61.5,81.5,104.5,82.5,19.5,96.5,103.0,96.0
22.0,68.0,104.5,68.0,20.0,81.5,63.0,80.0,106.5,81.5,22.0,95.0,105.0,95.0
21.0,67.5,104.0,67.5,19.0,81.5,62.5,79.5,106.0,81.0,21.0,94.5,104.0,94.0
21.0,67.0,104.0,67.5,19.0,80.0,62.5,79.5,105.0,80.0,21.0,94.0,104.0,93.5
22.0,66.0,104.5,66.0,20.0,79.0,63.0,78.0,106.0,79.0,22.0,93.0,104.5,92.5
21.0,64.0,104.0,64.0,19.0,77.0,63.0,77.0,106.0,78.0,21.0,91.5,104.0,91.0
21.0,63.5,104.0,63.0,20.0,76.0,62.5,75.5,106.0,76.0,21.0,90.0,104.0,89.5
21.0,61.5,104.0,62.0,19.5,75.0,63.0,74.0,106.0,74.5,21.0,89.0,104.0,89.0
22.5,61.0,104.5,60.5,20.0,74.5,63.0,74.0,106.5,74.5,21.5,88.0,104.5,88.5
21.0,59.0,104.0,59.0,19.0,72.5,63.0,72.0,106.0,72.0,21.0,86.0,104.0,86.0
21.0,58.0,104.0,58.0,18.5,71.0,62.0,70.0,105.0,71.0,20.0,84.0,104.0,84.0
21.0,57.0,104.0,57.0,19.5,70.5,62.5,70.5,106.0,70.0,21.0,84.0,104.0,84.0
20.0,56.0,104.0,56.0,18.0,69.5,62.5,69.0,105.0,69.5,20.0,83.0,103.0,83.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.5,68.0,19.0,82.0,102.0,81.0
19.0,52.0,102.0,52.5,17.0,66.0,61.5,65.5,104.0,66.0,19.5,79.5,102.0,79.0
16.5,52.0,100.0,52.5,14.0,66.0,59.0,66.0,102.0,65.5,17.0,79.5,100.0,79.0
18.0,50.0,101.0,51.0,15.5,63.5,60.0,63.5,103.0,64.0,17.5,77.5,101.0,77.0
15.0,51.0,98.0,51.0,13.0,64.0,57.0,64.0,100.5,64.0,15.0,78.0,98.0,77.0
16.0,50.0,99.5,50.0,14.0,63.0,58.0,64.0,101.5,63.5,16.0,77.0,100.0,77.0
14.0,50.0,98.0,50.5,12.0,64.0,57.5,63.5,99.5,63.5,14.0,77.0,98.0,77.0
14.0,48.0,98.0,48.5,12.0,62.0,57.0,62.0,99.5,61.5,14.0,75.0,98.0,75.0
13.0,48.0,97.0,49.0,11.5,62.5,56.0,63.0,99.0,62.5,13.0,76.0,97.0,76.0
13.0,48.0,97.0,48.5,11.5,62.0,56.5,62.5,99.0,62.0,13.0,76.0,97.0,75.0
13.0,48.0,97.0,49.0,11.0,62.0,56.0,62.0,99.0,62.0,13.0,76.0,97.0,75.0
13.0,47.0,97.0,48.0,11.0,61.0,56.0,61.5,98.0,61.5,13.0,75.0,96.5,74.5
13.0,48.0,96.0,49.0,11.0,62.0,55.0,62.0,98.0,62.0,13.0,76.0,96.0,75.0
11.5,48.5,95.5,49.0,9.5,62.5,55.0,62.5,97.0,62.0,11.5,76.5,96.0,75.5
13.0,48.0,97.0,48.5,11.0,62.0,56.5,62.5,99.0,62.0,13.0,76.0,97.0,75.0
13.0,50.0,97.0,50.5,12.0,64.0,56.5,63.5,99.0,63.0,13.5,77.0,97.0,77.0
13.0,49.0,97.0,50.0,11.0,63.0,56.0,63.0,98.0,63.0,13.0,77.0,96.5,76.5
14.0,51.0,97.0,52.0,12.0,65.0,57.0,65.0,99.0,65.0,14.0,79.0,97.0,78.0
14.5,51.0,98.0,52.0,13.0,65.0,57.0,65.0,100.0,65.0,14.5,79.0,98.0,78.0
16.0,51.0,99.0,51.5,13.0,65.0,58.0,65.0,101.0,65.0,15.5,79.0,99.0,78.0
16.0,52.0,99.0,53.0,13.5,66.0,59.0,66.0,101.0,66.0,16.0,79.5,99.0,79.5
17.5,53.5,101.0,54.0,16.0,67.0,60.0,67.5,103.0,67.0,17.5,81.0,101.0,81.0
19.5,54.0,102.0,54.0,17.0,67.0,61.5,67.5,104.5,68.0,19.5,81.5,102.5,81.0
20.0,54.5,103.0,55.0,18.0,68.0,61.5,67.5,105.0,68.0,19.5,81.5,103.0,81.0
21.0,54.0,103.5,54.0,19.0,67.0,62.5,66.5,106.0,67.0,21.0,80.0,104.0,80.5
22.0,54.5,105.0,54.5,20.0,68.0,63.5,67.5,107.0,68.0,22.0,81.0,105.0,81.0
23.0,54.0,107.0,54.0,22.0,68.0,65.5,67.5,109.5,67.5,24.0,81.0,107.5,81.5
24.0,55.0,107.0,55.0,22.0,68.0,65.0,68.0,109.5,68.0,23.5,81.5,107.5,81.5
27.0,56.0,110.0,55.0,25.0,69.0,68.0,69.0,112.0,69.0,26.5,82.0,110.0,82.5
27.0,55.5,110.0,55.0,25.0,69.0,68.0,68.5,112.0,69.0,27.0,82.0,110.0,82.5
28.0,56.0,111.0,56.0,26.0,69.0,68.5,69.0,113.0,70.0,28.0,83.0,111.0,83.0
29.0,56.0,113.0,55.5,28.0,69.0,70.0,69.0,115.0,70.0,30.0,83.0,113.0,83.0
29.0,55.0,113.0,54.0,27.5,67.5,70.0,67.5,115.0,68.0,30.0,81.0,113.0,81.0
31.0,55.0,115.0,55.0,29.0,68.0,72.0,68.0,117.0,69.0,31.0,81.5,115.0,83.0
31.0,55.0,114.5,55.0,29.0,68.0,71.0,68.0,116.0,69.0,31.0,81.5,114.5,82.5
31.0,55.0,115.0,54.0,29.5,67.5,71.5,67.5,117.0,68.0,31.0,81.0,115.0,81.5
31.0,55.0,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.0,81.0
32.0,54.5,116.0,54.0,30.0,67.0,73.0,67.0,117.5,67.5,32.0,80.0,115.5,81.5
32.0,54.0,115.5,53.5,30.0,67.0,72.0,67.0,117.0,67.0,32.0,80.0,115.5,81.0
32.0,54.0,115.5,53.5,30.0,67.0,72.5,66.5,118.0,67.0,32.0,80.0,116.0,81.0
31.0,53.0,115.0,53.0,29.0,66.0,72.0,66.0,117.0,66.5,31.5,79.5,115.0,80.0
30.5,52.5,114.0,52.0,29.0,66.0,71.5,65.5,116.0,66.0,31.0,79.0,114.0,79.0
29.0,53.0,113.0,53.0,27.0,67.0,70.0,66.5,115.0,67.0,29.0,80.0,113.0,81.0
28.0,52.0,111.0,51.0,26.0,65.0,68.5,65.0,113.0,65.0,28.0,78.0,111.5,78.5
26.0,51.0,110.0,51.0,24.0,65.0,67.0,65.0,112.0,65.0,26.5,78.0,109.5,78.0
25.0,52.0,109.0,52.0,23.0,66.0,67.0,65.0,111.0,66.0,25.5,79.0,109.0,79.0
23.0,52.0,107.0,52.0,22.0,66.0,65.0,66.0,109.0,65.5,23.0,79.0,107.0,79.0
21.5,52.5,104.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,104.5,79.0
20.0,52.0,103.0,52.0,17.5,65.5,61.5,65.5,105.0,66.0,20.0,79.0,103.0,79.0
19.0,53.0,102.0,53.5,17.0,67.0,62.0,67.0,104.0,66.5,19.0,80.0,103.0,80.0
15.5,53.5,99.0,53.5,14.0,67.0,58.0,67.0,101.0,67.0,16.0,80.5,99.0,80.0
14.0,54.0,97.0,55.0,12.0,68.0,56.5,67.5,99.5,67.5,14.0,81.5,98.0,81.0
11.5,54.0,95.0,54.0,10.0,67.0,54.5,66.5,97.0,67.0,12.0,81.0,95.0,80.0
10.0,55.0,94.0,55.0,8.0,69.0,53.0,68.0,96.0,68.0,9.5,82.0,94.0,81.0
8.0,56.0,92.0,57.0,6.0,70.0,51.5,69.5,94.0,70.0,8.0,84.0,92.0,82.0
5.0,56.0,89.5,57.5,3.0,70.0,49.0,70.0,92.0,70.0,5.0,84.0,89.5,82.5
