u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
19.0,60.0,102.0,60.0,17.0,73.5,61.0,73.0,104.0,73.0,19.0,87.5,102.0,87.0
19.5,60.5,103.0,61.0,17.5,74.0,61.5,73.5,104.5,74.0,19.5,87.5,102.5,87.5
20.0,61.0,103.0,61.0,18.0,74.0,62.0,73.5,105.0,73.5,20.0,88.0,102.5,87.5
20.0,63.0,102.5,63.0,18.0,76.5,62.0,75.5,105.0,76.5,20.0,90.0,102.5,90.0
21.0,64.0,104.0,64.0,19.5,77.5,63.0,76.5,106.0,77.0,21.0,91.0,104.0,91.0
20.0,64.0,103.5,64.0,18.0,77.5,63.0,77.0,105.0,77.5,20.0,91.5,103.5,91.0
21.0,65.5,104.0,65.5,19.0,79.0,63.0,78.0,106.0,79.0,21.0,93.0,104.0,92.5
20.5,66.0,104.0,66.0,18.5,79.5,62.5,79.0,105.5,80.0,20.5,94.0,104.0,93.5
21.0,66.0,104.0,66.0,19.0,80.0,63.0,79.0,106.0,79.5,21.0,94.0,104.0,93.5
21.0,67.5,104.0,67.0,19.0,81.0,62.5,79.5,106.0,81.0,21.0,95.0,104.0,94.5
20.0,68.0,103.5,67.5,18.0,81.5,62.5,80.0,106.0,81.0,20.0,95.5,104.0,95.0
21.0,68.0,104.0,68.0,18.0,82.0,63.0,80.5,106.0,82.0,20.0,96.0,103.5,95.5
20.0,69.5,103.5,69.0,18.0,83.5,62.0,82.0,106.0,83.0,20.0,97.0,103.0,97.0
20.0,70.0,103.0,69.0,18.0,84.0,62.0,82.0,105.0,83.5,19.5,98.0,103.0,97.0
20.0,69.5,103.0,69.5,17.5,83.0,61.5,81.5,105.0,83.0,19.0,97.0,103.0,97.0
19.0,70.0,102.0,70.0,16.5,84.0,60.5,82.5,104.5,83.5,18.5,98.0,102.5,97.5
18.0,69.5,101.5,69.0,16.0,83.0,60.5,81.5,104.0,83.0,18.0,97.0,101.5,96.5
18.0,70.0,101.5,69.5,16.0,83.5,60.0,82.0,103.0,83.0,18.0,98.0,101.0,97.0
17.0,70.0,100.5,70.0,15.0,84.0,59.5,82.5,102.5,83.5,17.0,98.0,100.5,97.5
17.5,70.0,101.0,70.0,15.0,84.0,60.0,82.0,102.5,83.5,17.0,98.0,100.5,97.0
17.5,69.5,100.5,69.5,15.0,83.0,59.5,81.5,102.5,83.0,17.0,97.5,100.5,97.0
17.0,69.0,100.0,69.0,15.0,83.0,59.0,81.5,102.0,82.0,17.0,97.0,100.0,96.0
16.0,68.0,99.0,68.0,13.5,82.0,58.5,80.5,101.0,81.5,15.0,96.0,99.0,95.0
16.0,67.5,99.0,67.5,13.5,81.5,58.0,80.0,101.0,81.0,15.5,95.5,99.0,94.0
16.0,67.0,99.0,67.0,14.0,80.0,58.0,79.0,101.0,79.5,16.0,94.5,99.0,93.5
16.0,66.0,99.0,66.0,14.0,80.0,58.0,79.0,101.0,79.5,16.0,94.0,99.0,93.0
15.0,65.0,98.5,65.0,13.0,79.0,58.0,77.5,100.5,78.0,15.0,93.0,98.5,91.5
15.0,64.5,98.5,64.5,13.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.0,91.0
16.0,63.5,99.0,63.5,14.0,77.0,58.5,75.5,101.0,76.5,16.0,91.0,99.0,90.0
16.0,63.0,99.0,63.0,14.0,76.5,58.5,75.5,101.0,76.0,16.0,90.0,99.0,89.5
16.0,61.0,99.0,61.0,14.0,75.0,58.5,73.5,101.5,74.5,16.0,89.0,99.0,88.0
17.0,60.0,100.5,60.0,15.0,73.5,59.0,73.0,102.0,73.0,17.0,87.0,100.5,87.0
18.0,59.5,100.5,59.5,15.5,73.0,59.5,72.5,102.5,73.0,17.5,87.0,101.0,86.0
18.0,59.0,101.0,59.0,16.0,72.5,60.0,72.0,103.0,72.0,18.0,86.0,101.0,85.0
17.5,57.5,100.5,58.0,16.0,71.5,60.0,71.0,103.0,72.0,17.0,85.0,100.5,84.5
18.5,57.5,101.5,57.5,16.5,71.0,60.5,70.0,104.0,70.0,18.5,84.0,102.0,84.0
21.0,55.5,103.0,56.0,18.5,69.0,62.0,69.0,105.0,69.0,20.0,82.0,103.0,82.0
20.5,54.5,104.0,55.0,19.0,68.0,63.0,68.0,105.5,68.0,21.0,81.0,103.5,81.5
22.0,54.0,104.5,54.5,20.0,67.0,63.0,67.0,106.0,67.0,22.0,81.0,104.0,81.0
22.0,54.0,104.5,54.5,20.0,67.0,63.0,67.0,106.0,67.0,22.0,81.0,104.0,81.0
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
22.5,52.5,105.0,53.0,20.5,66.5,63.0,66.0,107.0,66.0,22.0,79.5,105.0,80.0
24.0,52.0,107.5,51.5,22.0,65.0,65.5,65.0,109.5,65.0,23.0,78.0,107.5,78.0
24.0,52.0,107.0,52.0,23.0,65.0,65.5,65.5,109.5,65.5,24.0,78.0,107.5,78.5
25.0,51.0,108.5,50.5,23.0,64.0,66.0,65.0,110.5,64.5,25.0,78.0,108.0,78.0
27.0,51.0,110.0,51.0,25.0,64.0,67.0,65.0,111.0,64.0,27.0,78.0,110.0,78.0
27.0,51.0,110.0,50.5,26.0,64.0,68.0,64.0,112.0,63.5,27.5,77.5,110.0,77.5
28.5,50.5,111.5,50.0,26.5,64.0,68.0,64.0,113.5,63.5,28.0,77.0,111.5,77.0
29.0,50.0,112.0,50.0,27.0,64.0,69.0,64.0,114.0,63.0,29.0,76.0,112.0,77.0
30.0,50.5,114.0,50.0,28.0,63.0,70.5,63.5,115.5,63.5,30.0,76.5,113.5,77.0
30.0,51.0,114.0,50.0,28.0,63.0,70.5,63.5,115.5,63.5,30.0,76.5,113.5,77.0
31.0,51.0,114.0,51.0,29.0,64.0,72.0,64.0,116.5,64.5,31.0,77.0,114.5,78.5
31.0,51.0,115.0,50.0,30.0,64.0,72.0,63.5,117.0,64.0,31.0,77.0,115.0,78.0
32.0,51.0,116.0,50.0,30.0,64.0,73.0,64.0,118.0,64.0,32.5,77.0,116.0,78.0
33.5,51.5,117.5,50.5,31.0,64.0,74.0,64.0,119.0,64.0,34.0,77.0,117.5,78.5
33.0,52.0,117.5,52.5,31.0,66.0,73.5,65.5,119.0,65.0,33.5,78.5,117.0,79.0
34.0,53.0,117.5,52.5,32.0,66.0,74.0,66.0,119.0,65.0,34.0,79.0,118.0,79.0
35.0,53.0,119.0,53.0,33.0,66.0,75.0,66.0,121.0,66.0,35.0,79.0,118.5,80.0
35.0,53.0,119.0,52.0,33.0,66.0,75.0,66.0,121.0,66.0,35.0,79.0,118.5,80.0
35.0,53.0,119.0,53.0,33.0,66.0,75.0,66.0,121.0,66.0,35.0,79.0,119.0,80.0
35.0,53.0,119.0,53.0,33.0,66.0,75.0,66.0,121.5,66.5,35.0,79.0,119.5,80.5
35.0,54.0,119.0,53.0,33.0,67.0,75.5,66.5,121.5,66.5,35.5,79.5,119.5,80.5
35.0,55.0,119.0,54.0,33.0,68.0,75.5,67.5,121.0,68.0,35.0,81.0,119.0,82.0
34.0,55.0,118.5,54.0,33.0,68.0,75.5,67.5,121.0,68.0,35.0,81.0,119.0,82.0
34.0,55.0,118.5,54.0,33.0,68.0,75.0,68.0,121.0,68.0,35.0,81.0,119.0,82.0
33.0,55.0,117.0,54.0,31.0,68.0,73.5,67.5,119.0,68.0,34.0,81.0,117.0,82.0
33.0,55.0,116.0,55.0,31.0,68.0,73.0,68.0,118.0,69.0,32.5,82.0,116.0,83.0
32.0,56.0,116.0,55.0,30.5,68.5,72.5,68.5,118.0,69.0,32.0,82.0,116.0,83.0
32.0,56.0,115.5,55.0,30.0,69.0,72.0,69.0,117.0,69.0,31.0,82.0,115.0,83.0
32.0,56.0,115.0,55.0,30.0,69.0,72.0,69.0,117.0,69.0,31.0,82.0,115.0,83.0
31.5,55.5,115.0,55.0,29.0,68.0,72.0,68.0,117.0,68.5,31.0,82.0,115.0,83.0
29.5,55.5,113.5,55.0,27.0,69.0,70.0,69.0,115.0,69.0,29.5,82.5,113.0,83.0
29.0,56.0,111.0,55.0,26.0,69.0,69.0,68.5,114.0,69.0,28.5,82.5,112.0,83.0
28.0,55.0,111.0,55.0,26.0,68.5,69.0,68.0,113.5,68.5,28.0,82.0,111.5,82.5
27.0,55.0,110.0,55.0,25.0,68.5,68.0,68.0,112.0,68.5,27.0,82.0,110.0,82.0
26.0,54.0,110.0,53.0,24.0,67.0,67.5,67.0,112.0,67.0,26.0,80.5,110.0,81.0
23.0,54.0,107.0,54.0,22.0,67.5,65.0,67.0,109.5,67.5,23.5,81.0,107.0,81.0
23.0,53.5,105.5,53.5,21.0,67.0,64.0,67.0,107.0,67.0,23.0,80.5,105.5,81.0
22.0,53.0,105.5,52.5,21.0,66.0,64.0,66.0,107.0,66.0,22.0,79.5,105.0,80.0
22.0,52.0,105.0,52.0,20.0,65.0,63.0,66.0,106.5,66.0,22.0,79.0,105.0,79.0
22.0,52.0,105.0,52.0,20.0,65.0,63.0,66.0,106.5,66.0,22.0,79.0,105.0,79.0
20.0,50.0,104.0,50.0,18.0,64.0,62.0,64.0,105.0,64.0,19.5,77.5,104.0,77.0
19.0,50.0,102.0,50.0,17.0,63.5,61.5,63.5,104.5,63.5,19.0,77.0,103.0,77.0
18.0,48.0,102.0,49.0,16.0,62.0,61.0,62.0,104.0,62.0,18.0,75.5,101.5,75.5
18.0,48.0,101.0,48.0,15.5,61.5,60.5,61.5,103.5,61.5,18.0,75.0,101.0,75.0
17.0,47.0,101.0,47.0,15.0,60.0,59.0,60.5,102.5,60.5,17.0,74.0,100.5,74.0
16.0,46.0,100.0,46.0,13.5,59.5,58.5,60.0,101.5,59.5,16.0,73.5,99.5,73.0
16.0,45.0,100.0,45.0,14.0,58.5,58.5,59.0,102.0,59.0,16.5,72.5,100.0,72.0
16.0,43.0,100.0,44.0,14.0,57.0,59.0,58.0,101.5,57.5,16.0,71.0,100.0,70.0
16.0,42.0,100.0,43.0,14.0,56.0,58.5,57.0,101.0,56.0,16.0,70.0,99.0,70.0
15.0,42.0,99.0,42.0,13.0,56.0,58.0,56.0,101.0,56.0,15.0,69.0,98.5,69.0
16.0,41.0,99.0,42.0,14.0,54.0,58.0,55.0,101.5,54.5,15.5,68.0,99.0,68.0
15.5,40.5,99.0,41.0,14.0,54.0,58.0,55.0,101.0,54.0,16.0,68.0,99.0,67.0
15.5,40.5,98.0,41.0,13.0,54.0,57.5,54.5,100.0,54.0,15.0,67.0,99.0,67.0
15.5,38.5,99.0,40.0,14.0,53.0,58.0,54.0,101.0,53.0,15.5,66.5,99.5,66.5
15.5,38.5,99.0,39.0,13.5,52.5,58.0,54.0,101.0,53.0,16.0,66.0,99.0,66.0
15.0,38.0,100.0,39.0,13.5,52.0,58.0,53.0,101.0,52.0,16.0,65.0,99.5,65.5
16.0,38.0,100.0,39.0,14.5,52.0,59.0,53.0,102.0,52.0,17.0,65.0,99.5,65.5
16.0,37.0,99.0,38.0,13.5,50.5,58.0,52.0,101.0,51.0,16.0,65.0,100.0,65.0
17.0,37.5,100.0,39.0,15.0,51.0,60.0,53.0,102.0,52.0,18.0,65.0,100.0,65.0
17.0,37.0,100.0,38.5,15.0,51.0,59.0,52.0,102.0,51.5,18.0,65.0,100.0,65.0
17.0,37.0,101.0,37.5,15.5,50.5,60.0,52.0,102.0,51.0,18.0,64.5,101.0,64.0
17.0,37.0,101.0,38.0,16.0,51.0,60.0,52.5,102.0,51.5,18.0,65.0,100.5,65.0
17.5,37.0,101.0,38.0,16.0,51.0,60.0,52.0,103.0,51.0,18.0,65.0,101.0,64.5
17.5,37.0,101.0,38.0,16.0,51.0,60.0,52.0,103.0,51.0,18.0,65.0,101.0,64.5
18.5,38.0,101.5,38.5,17.0,51.0,61.0,52.0,104.0,52.0,19.0,65.0,101.0,65.0
19.0,38.0,102.0,38.0,17.5,51.5,61.0,53.0,104.0,52.0,19.0,65.0,102.0,65.0
19.5,38.5,103.0,39.0,17.0,52.0,61.0,53.0,104.0,52.0,20.0,66.0,102.0,66.0
19.0,39.0,102.0,39.0,17.5,52.5,61.0,54.0,104.0,53.0,19.5,66.0,103.0,66.0
20.0,39.0,103.5,39.0,18.5,53.0,62.0,54.0,105.5,52.5,20.0,66.0,103.5,66.5
20.0,39.5,103.0,40.0,18.5,53.0,62.0,54.0,106.0,53.0,20.0,67.0,103.5,66.5
19.5,40.5,102.5,41.0,17.5,54.5,62.0,55.0,104.5,55.0,19.5,68.0,103.0,68.0
20.0,41.0,103.0,41.0,18.0,54.0,62.0,55.0,105.5,54.5,20.0,68.0,104.0,68.0
21.0,42.0,104.0,42.0,19.0,55.0,62.0,56.0,105.5,56.0,21.0,69.0,103.5,69.0
20.0,43.0,103.5,43.0,19.0,56.0,62.0,57.0,105.5,56.5,20.0,70.0,104.0,70.0
21.0,43.0,104.0,43.0,19.0,57.0,62.0,57.0,105.5,56.5,21.0,70.0,104.0,70.0
20.0,44.0,103.5,44.5,18.0,58.0,62.0,58.0,105.5,58.0,20.0,71.0,103.5,71.0
19.5,44.5,103.5,44.5,18.0,59.0,62.0,59.0,105.0,59.0,20.0,72.0,103.5,72.0
19.5,46.0,103.0,46.0,17.5,59.5,62.0,60.0,105.0,59.0,20.0,73.0,103.0,73.0
18.0,47.0,102.0,47.0,16.0,61.0,60.5,61.0,104.0,61.0,18.0,74.0,101.5,74.0
18.0,48.0,101.0,48.0,16.0,61.5,60.0,61.5,103.5,61.5,18.0,75.0,101.0,75.0
17.0,50.0,101.0,50.0,15.5,63.5,60.0,63.5,103.0,63.5,18.0,77.0,101.0,77.0
16.0,50.0,99.0,51.0,13.0,64.0,58.0,64.0,101.0,64.0,15.5,78.0,99.0,77.5
15.0,51.0,98.0,51.5,13.0,64.0,57.5,64.0,100.5,64.5,15.0,78.0,98.0,78.0
14.0,51.0,97.5,51.5,12.0,65.0,57.0,65.0,100.0,65.0,14.0,78.5,98.0,78.0
13.0,53.0,97.0,53.0,11.0,66.0,56.0,66.0,99.0,66.5,13.0,80.0,97.0,80.0
12.0,53.0,96.0,53.0,10.0,66.0,55.0,66.0,98.0,66.0,12.0,81.0,96.0,80.0
12.0,54.0,95.0,54.0,10.0,67.5,54.5,67.0,97.5,67.5,12.0,82.0,96.0,81.0
10.0,54.0,94.0,55.0,8.0,68.0,54.0,68.0,96.0,68.0,10.0,82.0,94.0,81.0
10.0,54.5,94.0,55.0,8.0,68.0,53.5,68.0,96.0,68.0,10.0,82.0,94.0,81.0
8.5,54.0,93.0,55.0,6.0,68.0,52.0,68.0,94.0,68.0,8.0,83.0,92.5,81.0
7.0,54.5,91.0,55.0,5.0,68.5,51.0,68.0,93.0,68.0,7.0,83.0,91.5,81.5
6.0,56.0,91.0,56.0,4.0,70.0,50.5,69.5,93.0,69.5,6.0,84.0,91.0,82.5
6.0,55.0,90.5,56.5,4.0,69.0,50.0,69.0,92.0,69.0,5.5,84.0,90.0,82.0
4.0,56.0,89.5,57.0,2.0,70.0,49.5,69.5,91.5,69.5,4.0,84.0,89.0,82.0
3.0,55.0,88.5,56.5,1.5,69.5,48.0,69.0,90.0,69.0,3.0,84.0,88.0,82.0
3.5,54.5,88.0,56.0,1.0,69.0,48.5,69.0,91.0,69.0,3.5,83.0,88.0,81.0
2.0,55.0,88.0,56.0,1.0,70.0,47.0,69.0,90.0,69.0,2.0,84.0,87.5,82.0
1.0,55.0,86.5,56.0,0.5,69.5,47.0,69.0,89.0,70.0,1.0,84.0,87.0,82.0
1.0,55.0,87.0,56.0,0.5,69.5,46.5,69.0,89.0,69.5,1.0,84.0,87.0,82.0
0.5,54.5,86.0,56.0,0.0,69.0,46.0,68.0,87.5,68.5,0.5,83.0,86.0,81.5
1.0,53.0,85.5,54.0,0.0,67.0,46.0,67.0,88.0,67.0,0.5,82.0,86.0,80.0
0.5,53.0,85.0,54.0,,,45.0,67.0,87.0,66.5,0.5,82.0,86.0,80.0
0.0,54.0,85.0,54.0,,,45.0,67.0,86.0,67.0,0.5,82.0,85.0,80.0
0.0,52.0,85.0,53.5,,,45.0,66.0,87.0,66.0,0.0,81.0,84.5,78.5
1.0,52.0,85.5,53.5,,,45.5,66.0,87.0,66.0,0.5,80.5,85.0,78.0
0.0,51.0,85.0,52.0,,,45.5,65.5,87.0,65.5,0.0,80.0,85.0,78.0
1.0,52.0,86.0,53.0,0.5,65.0,46.0,66.0,87.0,66.0,1.0,80.0,85.5,78.0
1.0,51.0,86.0,53.0,0.0,65.0,45.5,65.5,87.5,65.5,1.0,79.0,85.0,78.0
1.0,51.0,86.0,53.0,0.5,65.5,46.0,65.0,87.5,65.5,1.0,80.0,85.0,78.0
1.5,50.5,87.0,52.0,0.5,64.5,47.0,65.0,88.0,65.0,2.0,79.0,87.0,77.5
2.5,50.0,87.0,52.0,1.0,64.0,47.0,64.0,89.0,64.0,2.0,79.0,87.5,77.0
3.0,50.0,88.0,52.0,1.0,64.0,47.0,64.0,89.0,64.0,3.0,78.0,88.0,77.0
3.0,50.0,88.0,51.0,1.5,63.5,48.0,64.0,89.5,63.5,4.0,77.0,88.0,76.0
4.0,50.0,88.5,51.0,2.0,64.0,49.0,64.0,91.0,64.0,4.0,78.0,88.5,76.5
5.0,50.0,90.0,51.0,3.0,64.0,49.5,64.0,91.5,63.5,5.5,77.5,90.0,76.0
6.0,50.0,89.5,51.5,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.0,77.0
8.0,50.0,92.0,51.0,6.0,63.0,51.0,64.0,93.5,63.5,8.0,77.0,92.0,76.5
9.0,50.0,92.0,51.0,7.0,64.0,52.0,64.0,94.0,64.0,9.0,78.0,93.0,77.0
10.0,50.0,93.0,52.0,8.0,64.0,53.0,64.0,96.0,64.0,10.0,78.0,93.5,77.5
10.0,50.0,93.0,52.0,8.0,64.0,53.0,65.0,96.0,64.0,10.0,78.0,93.5,77.5
11.0,51.0,94.5,52.5,9.0,65.0,54.0,65.0,96.0,65.0,11.0,78.0,94.0,78.0
13.0,52.0,96.0,53.0,11.0,66.0,55.0,66.0,97.0,66.0,12.0,80.0,96.0,79.0
13.0,52.5,96.0,53.0,11.0,66.0,56.0,66.0,98.0,66.0,13.0,80.0,96.0,79.0
13.0,54.0,96.5,54.0,11.5,67.5,56.0,67.0,98.0,67.0,13.0,81.0,96.5,80.0
15.0,54.0,98.5,55.0,14.0,68.0,58.0,67.0,100.5,67.5,15.0,81.5,98.5,81.0
15.0,55.0,98.0,55.0,13.0,68.0,58.0,68.0,100.5,68.0,15.0,82.0,98.0,81.0
16.5,56.0,100.0,56.0,15.0,70.0,58.5,69.5,102.0,69.5,16.5,83.5,100.0,83.0
16.5,57.0,100.0,57.0,14.5,70.0,58.5,69.5,102.0,70.0,16.5,84.0,100.0,83.5
18.5,57.5,101.5,57.5,16.5,71.0,60.5,70.0,103.0,70.0,18.0,84.0,101.5,83.5
19.0,58.0,102.5,58.0,17.0,71.0,61.0,71.0,104.0,71.5,19.0,85.0,102.5,85.0
19.0,59.0,102.0,59.0,17.0,72.0,61.5,71.5,104.0,72.0,19.0,86.0,102.0,85.5
19.5,60.0,102.0,60.0,17.0,74.0,61.0,73.0,104.0,73.5,19.0,88.0,102.0,87.0
19.0,61.0,102.5,61.5,17.0,75.0,61.5,74.0,105.0,75.0,19.0,88.5,102.0,88.0
20.0,62.0,103.0,62.0,18.0,76.0,62.0,75.5,105.0,76.0,20.0,90.0,103.0,89.5
20.0,63.5,103.0,63.5,18.0,77.0,62.0,76.0,105.0,77.0,20.0,91.0,103.0,90.0
20.5,64.0,104.0,64.0,19.0,77.5,63.0,77.0,106.0,78.0,20.0,92.0,104.0,91.5
21.0,65.0,104.0,65.0,19.0,79.0,62.5,77.5,106.0,78.5,21.0,93.0,104.0,92.0
20.5,65.0,104.0,65.0,18.5,79.0,63.0,78.0,106.0,78.0,21.0,93.0,104.0,92.0
21.0,67.0,104.0,67.0,19.0,81.0,63.0,79.0,106.0,81.0,21.0,94.5,104.0,94.0
21.0,67.0,104.0,67.0,19.0,81.0,62.5,79.5,106.0,81.0,21.0,94.5,104.0,94.0
20.0,68.0,103.5,68.0,18.0,82.0,62.0,81.0,105.0,82.0,20.0,96.0,103.0,95.0
20.0,69.0,103.0,69.0,18.0,83.0,62.0,81.0,105.0,82.0,20.0,97.0,103.0,95.5
20.0,69.0,104.0,69.0,18.0,83.0,62.0,81.0,105.5,82.0,20.0,96.5,103.0,96.0
19.0,70.0,102.0,70.0,17.0,84.0,61.0,82.0,104.0,83.0,19.0,98.0,102.0,97.0
19.0,69.5,102.0,69.5,17.0,83.0,60.5,81.5,104.0,83.0,19.0,97.0,102.0,97.0
19.0,69.0,102.0,69.0,16.5,83.0,60.5,81.5,104.0,83.0,18.0,97.0,102.0,97.0
19.0,70.0,102.0,70.0,17.0,83.5,60.5,82.0,104.0,83.0,19.0,98.0,102.0,97.0
18.0,69.5,101.0,69.5,16.0,84.0,60.0,82.0,103.0,83.0,17.5,98.0,101.0,97.0
17.5,69.5,101.0,69.5,15.5,83.5,60.0,82.0,103.0,83.0,17.0,98.0,100.5,97.0
17.0,69.5,100.5,69.5,15.0,83.5,59.5,81.5,102.5,83.0,17.0,98.0,100.5,97.0
17.5,69.5,101.0,69.5,15.0,83.0,59.5,81.5,103.0,83.0,17.0,98.0,101.0,97.0
17.0,69.0,100.0,69.0,14.5,83.0,59.0,81.0,102.0,82.0,16.5,97.0,100.0,96.0
17.0,68.0,100.0,68.0,15.0,81.5,59.0,80.0,102.0,81.0,17.0,95.5,100.0,95.0
17.0,67.0,100.0,67.5,14.0,81.0,58.5,79.5,102.0,81.0,16.0,95.0,100.0,94.0
16.0,67.0,99.0,67.0,14.0,81.0,58.5,79.5,101.0,81.0,16.0,95.0,99.0,94.0
16.0,66.0,99.5,66.5,14.0,80.0,58.5,79.0,101.0,79.5,16.0,94.0,99.0,93.5
15.5,66.0,99.0,66.0,13.0,80.0,58.0,78.0,101.0,79.0,15.0,94.0,99.0,93.0
16.0,65.0,99.0,65.0,14.0,79.0,58.5,77.5,101.0,78.0,16.0,93.0,99.0,92.0
16.0,63.5,99.0,63.5,14.0,77.5,58.0,76.0,101.0,77.0,15.5,91.5,99.0,90.5
15.0,63.0,98.5,63.5,13.0,77.0,58.0,76.0,101.0,76.0,15.0,91.0,99.0,90.0
16.0,61.5,99.0,61.5,14.0,75.0,58.5,74.0,101.0,75.0,16.0,89.0,99.0,88.0
16.5,61.5,100.0,61.5,14.5,75.0,59.0,74.0,101.5,74.5,16.5,89.0,100.0,88.0
16.5,59.5,100.0,59.5,14.5,73.5,58.5,72.5,102.0,73.0,16.0,87.0,100.0,86.0
17.0,59.5,100.5,59.5,15.0,73.0,59.0,72.0,102.0,73.0,17.0,86.5,100.0,86.0
18.0,58.0,101.0,58.0,16.0,71.5,60.5,71.5,103.5,71.5,18.0,85.5,101.5,85.0
19.0,56.0,102.0,57.0,17.0,70.0,61.0,69.0,104.0,70.0,19.0,83.5,102.0,83.0
19.0,57.0,102.0,57.0,17.0,70.0,61.0,69.0,104.0,70.0,19.0,83.5,102.0,83.5
19.5,55.5,103.0,55.5,18.0,69.0,62.0,69.0,105.0,69.0,20.0,83.0,103.0,82.0
20.0,54.5,104.0,55.0,18.5,68.0,62.0,67.5,105.0,68.0,20.0,82.0,103.5,81.5
21.5,54.5,104.0,54.5,19.0,68.0,63.0,68.0,106.0,68.0,21.0,81.5,104.0,81.0
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
23.0,52.5,106.0,53.0,21.0,66.0,64.0,66.0,107.0,66.0,23.0,79.0,105.5,79.5
23.0,52.5,106.0,52.0,21.0,66.0,64.0,66.0,107.5,65.5,23.0,79.0,106.0,79.0
23.5,52.0,107.0,52.0,21.5,65.5,65.0,65.5,109.5,65.5,23.5,78.5,107.0,79.0
24.5,51.0,108.0,51.0,23.0,64.0,65.5,64.5,110.0,64.0,25.0,78.0,108.0,78.0
27.0,51.0,110.0,51.0,25.0,64.0,68.0,64.0,111.0,64.0,27.0,77.5,110.0,78.0
28.0,51.0,111.0,50.0,26.0,64.0,68.0,64.0,112.5,63.5,27.5,77.0,110.0,77.0
28.0,51.0,111.0,50.0,26.0,64.0,68.0,64.0,113.0,64.0,28.0,77.0,110.0,77.0
29.0,50.0,112.0,50.0,27.0,64.0,69.0,64.0,113.5,63.5,29.0,77.0,112.0,77.0
29.0,51.0,112.0,51.0,27.0,64.0,69.0,64.0,113.5,64.0,29.0,77.0,112.0,78.0
30.5,50.5,113.5,49.5,28.5,63.0,70.5,63.5,116.0,63.0,30.0,77.0,114.0,77.0
