u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
8.0,41.0,91.0,42.0,6.0,55.0,51.0,56.0,93.0,56.0,7.5,68.5,92.0,68.0
9.0,41.0,92.5,42.5,7.0,54.5,52.0,55.0,94.0,55.0,9.0,68.0,93.0,68.0
11.0,40.0,94.5,41.5,9.5,53.5,54.5,54.5,97.0,54.0,11.5,67.5,94.5,67.5
11.5,39.5,94.5,41.5,10.0,53.0,54.5,54.5,97.0,54.0,12.0,67.0,96.0,67.0
13.0,41.0,96.0,42.0,11.0,55.0,55.0,56.0,98.0,55.0,13.0,68.0,96.0,67.0
13.0,41.0,96.5,42.5,12.0,54.0,56.0,55.0,99.0,55.0,13.0,68.0,97.0,68.0
13.5,40.0,96.5,41.5,12.0,54.0,56.0,55.0,98.5,54.5,14.0,67.0,97.0,67.0
15.0,41.0,98.0,42.0,13.5,55.0,57.5,55.5,100.0,55.0,14.5,67.5,97.5,67.5
15.0,39.5,98.5,41.0,13.0,53.0,58.0,54.0,99.5,53.5,15.0,66.0,98.0,67.0
15.0,41.0,98.0,43.0,13.0,55.0,57.5,55.5,99.5,55.5,15.0,68.0,98.0,68.0
18.0,42.0,101.0,42.0,16.0,55.0,60.0,56.0,102.0,55.0,18.0,68.0,101.0,68.0
19.0,40.0,101.0,40.0,17.0,53.0,61.0,54.0,103.0,54.0,19.0,66.0,101.0,66.0
19.0,40.0,101.0,40.0,17.0,53.0,60.5,54.5,103.0,54.0,19.0,67.0,101.0,66.0
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,103.0,55.0,19.0,68.0,102.0,68.0
20.0,41.0,103.0,40.0,19.0,53.0,62.0,54.0,105.5,53.5,20.0,67.0,103.0,66.0
20.0,41.0,103.0,40.0,19.0,54.0,62.0,55.0,105.0,54.0,20.0,67.0,103.0,67.0
22.0,42.5,104.5,42.5,20.0,56.0,63.0,56.5,105.5,55.5,22.0,69.0,104.5,68.5
22.0,42.0,105.0,42.5,20.0,56.0,63.0,57.0,106.0,56.0,22.0,69.0,104.0,68.0
24.0,41.0,107.0,41.0,22.0,55.0,65.5,54.5,109.0,54.0,24.0,67.0,107.0,67.0
24.0,41.0,106.5,40.5,22.0,55.0,65.0,55.0,108.0,55.0,24.0,67.0,106.0,67.0
24.0,42.0,107.0,42.0,22.0,55.0,65.0,56.0,109.0,55.0,24.0,69.0,107.0,68.0
26.0,42.0,109.5,41.5,25.0,55.0,67.5,55.5,111.0,55.0,26.0,68.0,109.0,68.0
27.0,42.0,109.5,40.5,25.0,55.0,67.5,55.5,111.5,54.5,27.0,67.0,109.5,67.5
27.0,43.0,109.5,42.5,25.0,56.0,68.0,56.0,111.5,55.5,26.0,69.0,109.0,69.0
27.0,42.0,110.0,42.0,25.0,55.0,67.5,55.5,111.5,54.5,27.0,68.0,109.5,68.5
28.0,43.0,111.0,42.5,26.0,56.0,68.5,56.5,112.0,56.0,28.0,69.0,110.0,69.0
29.0,44.0,112.0,43.0,27.0,56.0,69.0,57.0,113.5,56.5,29.0,69.0,112.0,70.0
29.0,43.0,112.0,42.0,27.5,56.5,69.0,57.0,114.0,56.0,29.0,69.0,112.0,69.0
30.0,44.0,113.0,43.0,27.5,56.5,69.5,57.5,114.0,57.0,29.0,70.0,112.0,70.0
30.5,44.5,114.0,43.0,29.0,57.0,71.5,57.5,115.5,56.5,30.5,70.5,114.0,70.0
30.5,44.0,113.5,42.5,29.5,56.5,72.0,57.0,116.0,56.0,30.0,69.0,113.5,69.5
31.5,43.5,115.0,42.0,29.5,56.5,72.0,57.0,116.0,56.0,31.5,69.5,114.0,69.0
33.0,44.0,116.0,42.0,31.0,56.0,73.0,57.0,118.0,56.0,33.0,69.0,116.0,69.0
34.0,46.0,117.5,44.5,32.5,58.5,74.5,58.5,120.0,58.0,34.0,71.0,118.0,71.0
35.0,44.0,118.0,43.0,33.0,57.0,75.0,57.0,120.0,56.0,35.0,70.0,118.0,70.0
35.5,45.5,119.5,44.5,33.5,58.5,76.0,58.0,121.0,58.0,35.0,71.0,119.5,71.5
35.5,46.5,119.5,44.5,34.0,59.0,76.0,59.0,121.5,58.5,36.0,72.0,119.0,72.0
36.0,46.0,120.0,45.0,34.0,59.0,76.0,59.0,121.5,58.5,36.0,72.0,119.5,72.5
37.5,46.5,122.0,45.0,36.0,59.0,77.5,59.5,123.5,58.5,37.0,72.0,121.5,72.5
38.0,47.0,122.0,45.0,36.0,60.0,77.0,60.0,124.0,59.0,37.0,72.0,122.0,73.0
37.0,47.0,121.0,46.0,35.0,60.0,77.0,60.0,123.0,59.5,37.0,72.0,122.0,73.0
37.0,48.0,121.5,46.5,35.0,60.0,77.0,61.0,123.5,60.5,37.0,73.0,121.0,74.0
39.5,47.5,124.5,46.0,38.0,60.0,79.5,60.5,126.0,60.0,39.5,72.5,124.0,74.0
38.5,47.0,123.5,46.5,37.0,60.0,78.0,61.0,125.0,60.0,38.0,73.0,123.0,74.0
39.5,47.5,125.0,46.0,38.0,60.0,80.0,60.0,126.0,60.0,39.5,72.5,125.0,74.0
39.5,47.5,125.0,46.0,38.0,60.0,80.0,60.0,126.0,60.0,39.5,72.5,125.0,74.0
40.0,48.0,125.0,46.0,38.0,60.0,79.5,60.5,126.0,60.0,40.0,73.0,125.5,74.0
41.0,51.0,125.5,48.5,39.0,63.0,81.0,63.0,126.5,62.5,41.0,76.0,126.0,77.0
40.0,50.0,125.5,48.5,39.0,63.0,80.5,62.5,126.5,62.5,40.0,75.0,125.5,76.5
41.0,51.0,126.0,49.0,39.5,63.5,81.5,63.5,126.5,63.5,41.0,76.0,125.5,77.5
41.0,50.0,126.5,48.5,40.0,63.0,81.5,62.5,,,42.0,75.0,126.5,76.5
41.5,51.5,126.5,50.5,40.0,64.0,82.0,64.0,,,41.5,76.5,126.5,78.5
41.0,52.0,126.0,50.0,40.0,64.0,81.0,64.0,126.5,63.5,41.0,77.0,126.0,78.0
43.0,51.5,126.5,49.5,41.0,64.0,83.0,64.0,,,43.0,76.0,126.5,77.0
43.0,51.0,126.5,49.5,41.0,64.0,83.0,64.0,,,43.0,76.0,126.5,77.0
43.0,53.0,,,41.5,66.0,83.0,66.0,,,44.0,78.0,,
43.0,54.0,127.0,52.0,41.0,66.0,82.5,66.5,,,42.5,79.0,126.5,81.5
44.0,54.0,,,42.0,67.0,84.0,67.0,,,43.5,79.5,126.5,81.0
43.0,53.0,,,41.0,66.0,83.0,66.0,,,43.5,78.5,126.5,81.0
43.0,54.0,,,41.5,66.0,83.0,66.0,,,43.5,78.5,,
44.5,55.0,,,43.0,68.0,85.0,68.0,,,44.5,80.5,,
43.5,54.5,126.0,54.0,41.0,67.0,83.0,67.0,,,43.0,80.0,,
43.5,56.5,,,41.5,68.5,83.0,69.0,,,43.0,82.0,,
43.0,56.5,,,41.0,69.0,83.0,69.0,,,43.0,82.0,,
43.0,56.0,,,41.5,68.5,83.5,68.5,,,43.0,81.0,,
43.0,57.0,,,42.0,70.0,83.0,70.0,,,43.5,82.5,,
43.0,57.0,,,41.5,70.0,83.0,70.0,,,43.5,82.5,,
43.0,57.0,,,41.0,70.0,83.0,70.0,,,43.0,83.0,,
43.5,58.5,,,42.0,72.0,83.5,71.5,,,44.0,84.0,,
43.5,58.5,,,42.0,72.0,83.5,71.5,,,44.0,84.0,,
43.0,60.0,,,41.5,72.5,83.5,72.5,,,43.0,85.0,,
44.0,60.0,,,41.5,72.5,83.5,72.5,,,44.0,85.0,,
43.0,60.0,,,41.5,72.5,83.5,72.5,,,43.0,85.0,,
43.0,60.0,,,41.5,72.5,83.0,73.0,,,43.0,86.0,,
42.0,62.0,127.0,61.5,41.0,75.0,83.0,74.0,,,43.0,87.5,,
41.0,62.0,126.0,62.0,39.0,75.0,81.5,74.5,,,41.0,88.0,126.5,90.5
42.0,62.0,127.0,62.0,40.0,75.0,83.0,75.0,,,42.0,88.0,126.5,91.5
40.0,62.0,126.0,61.0,38.5,74.5,81.0,75.0,127.0,76.0,41.0,88.0,125.5,90.5
40.0,61.5,125.0,61.0,38.0,74.0,80.0,74.0,126.5,75.5,40.0,87.0,125.5,90.5
39.0,62.0,124.0,61.0,37.0,74.5,79.0,75.0,126.0,76.0,39.0,88.0,124.0,91.0
38.5,64.5,123.5,64.5,37.0,77.5,79.0,77.0,126.0,79.0,39.0,90.5,124.0,94.0
40.0,63.0,125.5,62.5,38.0,76.0,80.5,76.5,126.5,77.5,41.0,90.0,126.0,92.0
39.0,64.0,124.0,64.0,37.0,77.0,79.5,76.5,126.0,78.0,39.0,90.0,125.0,93.0
37.0,65.0,122.0,65.0,35.0,78.0,77.5,78.0,124.0,80.0,37.0,92.0,122.0,95.0
37.0,64.0,122.0,63.0,35.0,77.0,78.0,76.0,124.0,78.0,37.0,90.0,122.0,92.0
37.0,66.0,121.5,66.5,35.5,79.5,77.0,79.0,124.0,81.0,37.0,93.0,122.0,96.0
36.0,64.0,120.0,64.0,33.5,77.5,76.0,77.0,123.0,79.0,36.0,91.0,121.0,93.5
35.0,65.0,119.0,65.5,33.0,79.0,75.5,78.5,122.0,80.0,35.5,92.5,119.5,94.5
35.0,66.0,119.5,66.5,33.0,79.0,76.0,79.0,122.0,81.0,35.5,93.0,120.0,95.0
35.0,65.0,119.0,65.0,33.0,78.5,75.0,78.0,122.0,80.0,35.0,92.0,119.5,94.5
32.0,68.0,116.0,68.0,30.0,81.0,73.0,80.0,119.0,82.0,33.0,95.0,117.5,97.0
32.0,67.0,116.5,67.5,30.0,81.0,73.0,80.0,119.0,82.0,32.5,94.5,117.0,96.5
31.0,67.0,115.0,67.0,29.0,80.5,72.0,80.0,118.0,81.5,31.0,94.0,116.0,96.0
31.0,68.0,115.0,68.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,97.0
29.0,68.0,113.0,68.0,27.0,81.0,70.0,80.5,115.0,82.0,29.0,95.0,113.0,97.0
28.0,69.0,111.5,69.0,26.0,83.0,69.0,82.0,114.0,83.0,28.0,97.0,112.0,98.0
27.0,68.0,111.0,69.0,25.0,82.0,68.0,81.0,113.0,83.0,27.0,96.0,111.0,97.0
25.5,68.5,109.0,68.5,23.0,82.0,67.0,81.0,111.0,83.0,25.5,96.5,109.0,97.0
25.0,67.0,108.0,67.0,23.0,81.0,66.0,80.0,111.0,81.0,25.0,95.0,109.0,96.0
26.0,69.0,109.0,69.0,23.5,82.5,67.0,81.5,111.5,83.0,25.5,97.0,109.5,97.5
24.0,68.0,107.5,68.0,22.0,82.0,66.0,80.0,110.0,82.0,24.0,96.0,108.0,96.0
24.0,68.0,107.0,68.0,21.5,82.0,65.0,80.5,110.0,82.0,24.0,96.0,107.5,96.5
22.0,69.0,105.0,69.0,19.0,84.0,63.0,82.0,108.0,84.0,22.0,98.0,105.0,98.0
21.0,69.0,105.0,69.0,19.0,83.0,63.0,82.0,107.0,83.0,21.0,97.5,105.0,97.0
21.0,68.0,104.0,68.0,18.0,82.0,63.0,81.0,106.0,82.0,20.0,96.5,104.0,96.0
18.0,68.0,102.0,68.0,16.0,82.0,60.0,81.0,104.0,82.0,18.0,97.0,102.0,96.0
16.0,68.0,99.5,68.0,14.0,82.0,58.5,81.0,102.0,82.0,16.0,97.0,100.0,96.0
15.5,69.5,99.0,69.0,13.0,84.0,58.0,82.0,101.0,83.0,15.0,98.0,99.0,97.0
15.5,70.0,99.0,70.0,13.0,84.0,58.0,82.0,101.0,83.5,15.0,99.0,99.0,97.5
14.0,67.5,98.0,67.0,12.0,82.0,57.0,80.0,100.0,81.0,14.0,97.0,98.0,95.0
12.5,68.0,97.0,68.0,10.0,82.5,56.0,81.0,99.0,81.5,12.0,97.0,96.0,95.0
12.0,68.0,96.0,68.0,10.0,83.0,55.5,81.0,98.0,81.5,12.0,97.0,96.0,96.0
11.5,69.0,96.0,69.0,9.0,84.0,55.0,82.0,98.0,83.0,11.0,98.5,95.0,97.0
9.0,67.5,94.0,67.0,7.0,82.0,53.0,80.0,96.0,81.0,9.0,97.0,93.0,95.0
8.0,69.0,92.0,69.0,5.5,83.5,52.0,81.5,95.0,82.0,7.5,98.5,92.0,96.0
6.0,67.0,91.0,67.0,3.5,82.0,50.0,80.0,93.0,81.0,6.0,97.0,90.0,94.0
6.0,68.0,91.0,68.0,3.0,82.5,50.0,80.5,93.0,81.0,5.0,97.0,90.0,95.0
6.5,67.0,91.0,67.0,4.0,81.0,51.0,80.0,93.0,80.0,6.0,97.0,91.0,94.0
3.5,66.5,89.0,66.0,1.0,81.0,48.0,79.0,91.0,79.5,3.0,96.0,88.5,93.0
4.0,66.0,89.0,66.0,2.0,81.0,49.0,79.0,91.0,79.5,3.5,96.0,89.0,93.0
4.0,67.0,89.0,66.0,1.5,81.0,48.5,79.0,91.0,80.0,3.0,96.0,89.0,93.0
3.0,66.0,88.0,66.0,0.5,80.5,47.0,79.0,90.0,79.0,2.0,96.0,88.0,93.0
0.0,66.0,85.0,66.0,,,45.0,79.0,87.0,79.0,0.0,96.5,85.0,92.0
0.0,67.5,84.5,67.0,,,44.0,80.0,86.5,80.0,,,84.0,93.0
,,84.0,65.5,,,44.0,79.0,86.0,79.0,,,83.5,92.0
0.0,65.5,85.0,65.5,,,44.5,79.0,87.0,79.0,,,84.5,92.0
,,84.0,65.5,,,44.0,78.5,86.0,79.0,,,84.0,92.0
,,83.0,63.0,,,43.0,76.0,85.0,76.0,,,83.0,89.5
,,81.0,64.0,,,41.0,77.0,83.0,77.0,,,81.0,90.0
,,82.0,64.0,,,42.0,77.0,84.0,77.0,,,82.0,90.0
,,82.0,63.0,,,42.0,76.0,84.0,76.0,,,82.0,89.5
,,80.0,63.0,,,40.0,75.0,82.0,75.5,,,79.5,88.5
,,80.5,63.5,,,40.0,76.0,82.0,76.0,,,80.0,89.5
,,81.0,62.0,,,40.5,75.0,82.5,75.0,,,80.5,88.0
,,79.0,62.0,,,38.5,74.0,81.0,74.0,,,78.0,87.0
,,79.0,62.0,,,39.0,75.0,81.0,75.0,,,79.0,88.0
,,77.0,62.0,,,37.0,74.5,79.0,74.5,,,77.0,87.0
,,78.0,60.0,,,37.5,73.0,80.0,73.0,,,77.5,85.5
,,77.0,58.0,,,37.0,71.0,79.0,71.0,,,77.0,84.0
,,76.0,59.0,,,36.0,72.0,78.0,72.0,,,76.0,84.5
,,78.0,58.0,,,38.0,71.0,80.0,71.0,,,77.5,83.5
,,76.5,58.5,,,36.0,71.0,78.0,71.0,,,76.0,84.0
,,78.0,59.0,,,37.0,72.0,79.5,71.5,,,77.0,84.0
,,76.0,59.0,,,36.0,71.0,78.0,71.0,,,76.0,83.5
,,77.0,56.0,,,36.5,68.5,78.5,68.5,,,77.0,82.0
,,76.0,58.0,,,36.0,70.0,77.5,70.0,,,75.5,83.0
,,76.0,56.0,,,36.0,69.0,78.0,69.0,,,76.0,81.0
,,76.5,55.5,,,36.5,68.5,78.0,68.0,,,76.5,80.5
,,76.0,56.0,,,36.0,68.5,78.0,68.5,,,76.0,81.0
,,76.5,54.5,,,36.0,67.0,78.0,67.0,,,76.0,79.0
,,77.0,55.0,,,37.0,67.0,78.5,66.5,,,77.0,79.0
,,77.0,54.0,,,37.0,66.5,79.0,67.0,,,77.0,79.0
,,76.0,54.0,,,36.5,66.5,78.0,66.0,,,76.5,78.5
,,76.0,54.0,,,36.5,66.5,78.0,66.0,,,76.5,78.5
,,76.0,53.0,,,36.0,66.0,78.0,66.0,,,76.0,78.0
,,76.0,54.0,,,36.0,66.0,78.0,66.0,,,76.0,78.0
,,76.0,52.5,,,36.0,65.0,78.0,65.0,,,76.0,77.0
,,77.0,53.0,,,37.0,65.0,78.0,65.0,,,77.0,78.0
,,77.0,51.0,,,37.0,63.0,79.0,63.0,,,77.0,76.0
,,77.0,50.0,,,37.0,63.0,79.0,63.0,,,77.0,75.0
,,77.0,51.0,,,37.0,63.0,78.0,63.0,,,77.0,76.0
,,78.5,49.5,,,38.0,61.0,80.5,61.5,,,78.5,74.0
,,78.0,49.5,,,37.5,61.5,80.0,61.0,,,78.0,74.0
,,77.0,49.0,,,38.0,61.0,79.0,61.0,,,77.5,73.5
,,78.0,49.0,,,37.5,61.5,79.5,61.5,,,77.0,73.0
,,78.0,50.0,,,38.5,61.5,80.0,61.5,,,78.0,73.0
,,80.0,48.5,,,40.0,61.0,82.0,61.0,,,80.0,73.0
,,79.0,47.0,,,39.5,59.5,81.5,59.5,,,79.5,71.5
,,81.0,47.5,,,41.0,59.5,82.5,59.5,,,81.0,72.0
,,80.5,47.5,,,40.0,59.0,82.0,60.0,,,80.5,72.5
,,80.5,47.5,,,40.0,59.0,82.0,60.0,,,80.0,72.0
,,82.0,47.0,,,42.0,58.0,84.0,59.0,,,82.0,71.0
,,83.0,47.0,,,42.5,59.0,85.0,59.0,,,83.5,71.5
,,82.0,45.0,,,42.5,58.5,85.0,58.0,,,82.5,70.5
,,83.0,46.0,,,44.0,58.5,85.0,59.0,,,84.0,71.0
,,84.0,46.0,,,44.0,58.0,85.0,58.0,,,84.0,71.0
,,84.0,45.0,,,44.0,57.5,85.5,57.5,,,84.5,70.0
1.0,43.0,86.0,45.0,0.5,57.5,46.0,58.0,88.0,58.0,1.0,71.0,86.0,70.0
1.0,43.0,86.0,45.0,0.5,57.5,46.0,58.0,87.5,58.0,1.0,71.0,86.0,70.0
0.5,42.5,85.0,45.0,,,45.5,57.5,87.5,57.5,0.5,70.5,85.5,69.5
1.5,42.5,86.5,44.5,0.5,56.5,46.5,57.5,88.0,57.0,2.0,70.0,86.5,69.5
3.5,42.5,87.5,44.5,2.0,56.0,47.5,57.5,89.5,57.5,4.0,70.0,88.5,69.0
3.5,40.5,88.0,43.0,2.0,55.0,48.0,57.0,90.0,56.0,4.0,69.0,88.5,68.5
3.5,40.5,88.5,42.5,2.0,55.0,48.0,57.0,90.0,56.0,4.0,68.5,88.5,68.5
4.0,41.0,88.5,42.5,3.0,55.0,48.0,57.0,90.0,56.0,5.0,69.0,89.0,69.0
7.0,41.0,91.0,43.0,5.0,55.0,50.5,56.5,93.0,56.0,7.0,69.0,91.0,69.0
6.5,41.5,90.0,43.0,5.0,55.0,50.0,57.0,92.5,56.5,7.0,69.0,90.5,68.5
8.0,42.0,92.0,43.0,6.5,55.0,51.5,56.0,93.5,56.0,8.5,69.0,92.0,69.0
8.0,42.0,91.5,43.5,6.0,56.0,51.5,56.5,94.0,56.0,8.0,69.0,92.0,69.0
10.0,40.0,93.5,41.5,8.0,54.0,53.0,56.0,95.0,54.5,10.0,67.0,93.5,67.5
10.0,40.0,93.5,41.5,8.0,54.0,53.0,55.0,95.0,54.5,10.0,67.0,93.5,67.5
11.0,41.0,95.0,42.0,9.5,54.5,54.0,56.0,97.0,55.0,12.0,68.0,95.0,68.0
11.5,40.5,95.0,41.0,10.0,54.0,54.0,55.0,96.5,54.5,11.5,67.5,95.0,68.0
13.0,40.0,95.5,41.5,11.5,53.5,56.0,55.0,98.0,54.0,13.0,68.0,96.0,67.0
13.0,40.0,96.5,42.0,12.0,54.0,56.0,55.0,98.0,54.0,13.5,67.5,96.5,66.5
15.0,41.0,98.0,42.0,13.0,54.5,57.0,56.0,99.5,55.0,15.0,68.0,97.5,67.5
14.0,40.0,97.0,40.0,12.0,53.0,56.0,55.0,99.0,54.0,14.0,66.0,97.0,66.5
16.0,41.0,99.5,41.5,14.5,54.5,58.0,55.0,101.0,54.0,16.5,67.0,99.5,67.5
15.5,41.5,98.5,42.5,14.0,55.0,57.5,56.0,100.0,55.0,15.0,68.0,99.0,68.0
18.0,40.0,100.5,41.5,16.0,54.0,60.0,55.0,102.0,55.0,18.0,67.5,101.0,67.0
18.0,40.5,101.0,41.0,16.5,54.0,60.0,55.0,102.5,54.5,18.0,67.0,101.0,67.0
18.5,42.0,101.0,42.5,17.0,55.0,60.0,56.0,103.0,55.0,18.5,68.5,102.0,68.0
19.0,42.0,102.0,42.0,18.0,55.0,61.0,56.0,104.0,55.0,19.0,68.0,102.0,68.0
21.5,40.5,104.0,41.0,19.5,54.0,62.0,55.0,106.0,54.0,21.0,67.0,104.0,67.0
21.5,40.5,105.0,40.0,20.0,54.0,63.0,55.0,106.0,54.0,22.0,67.0,105.0,67.0
22.5,40.5,106.0,40.0,21.0,54.0,64.0,54.0,107.0,54.0,23.0,67.0,105.0,67.0
22.0,41.0,105.0,41.0,20.0,54.0,63.0,55.0,107.0,54.0,22.0,67.0,105.0,67.0
24.0,43.0,107.5,42.0,22.0,55.0,65.0,56.0,109.0,56.0,24.0,69.0,107.5,68.5
24.0,42.0,107.0,42.0,22.0,55.0,65.0,56.0,109.0,55.0,24.0,68.5,107.0,68.0
25.5,42.5,108.0,42.0,24.0,55.0,65.5,55.5,110.0,55.0,26.0,68.0,108.0,68.0
27.0,42.0,109.0,41.0,25.0,55.0,67.0,56.0,111.5,54.5,27.0,68.0,109.0,68.0
27.5,41.5,109.5,40.5,25.5,54.5,68.0,55.0,111.5,54.5,27.0,67.0,110.0,67.0
27.5,41.5,110.0,41.0,25.5,54.5,68.0,55.0,112.0,54.0,27.5,67.5,110.0,68.0
27.0,43.0,110.0,42.0,26.0,56.0,68.0,56.5,112.0,56.0,27.0,69.0,110.0,69.0
27.5,42.5,111.0,42.0,26.0,56.0,68.0,57.0,112.0,56.0,27.0,69.0,110.0,69.0
29.5,43.5,113.0,43.0,27.5,56.0,70.0,57.0,114.0,56.0,29.0,69.0,112.0,69.0
30.0,44.0,113.5,42.5,28.5,56.5,70.0,57.0,115.0,56.0,30.0,69.0,113.5,69.5
31.0,44.0,115.0,43.0,30.0,57.0,71.0,58.0,117.0,57.0,32.0,70.0,115.0,70.0
32.0,43.0,115.0,42.0,30.0,56.0,72.0,57.0,117.0,55.0,31.5,68.5,115.0,69.0
31.5,43.5,115.5,42.5,29.5,56.0,71.5,57.0,117.0,56.0,32.0,69.0,115.0,69.0
33.0,45.0,116.0,44.0,32.0,58.0,73.0,58.0,118.0,57.0,32.5,70.5,116.0,71.0
33.5,45.5,117.5,44.5,32.0,58.0,73.0,58.0,119.0,58.0,33.5,70.5,117.0,71.0
33.0,45.0,117.0,44.0,32.0,58.0,73.5,58.0,118.5,58.0,33.5,70.5,117.0,71.0
34.0,44.0,117.5,42.5,32.0,57.0,73.0,58.0,119.5,56.5,34.0,70.0,117.5,70.5
34.0,45.0,118.0,43.0,32.5,57.0,74.0,58.0,119.5,56.5,34.0,70.0,117.5,70.5
36.0,45.0,120.5,43.5,34.0,58.0,76.0,58.0,121.0,57.0,36.0,70.0,119.0,71.0
35.5,46.0,119.5,44.5,34.0,58.0,75.0,58.5,121.0,58.0,35.5,71.5,120.0,71.0
38.0,47.0,122.0,46.0,36.0,60.0,77.0,60.0,124.0,60.0,38.0,73.0,122.5,73.5
36.5,46.5,121.0,45.0,35.0,59.0,76.0,59.0,122.0,59.0,36.5,72.5,121.0,72.0
38.0,46.0,122.0,44.0,36.0,59.0,78.0,59.0,124.0,58.0,38.0,71.0,122.0,72.0
39.0,47.0,123.5,44.5,37.0,59.0,79.0,59.0,125.5,58.5,39.5,71.5,123.5,72.5
38.0,49.0,123.0,47.0,36.5,60.5,78.0,61.0,124.5,61.0,38.0,74.0,123.0,75.0
39.5,47.5,125.0,46.0,38.0,60.0,79.0,60.0,126.0,60.0,40.0,73.0,125.0,74.0
39.0,47.0,124.0,46.0,37.5,60.5,79.0,60.0,125.0,60.0,38.5,72.5,123.5,74.0
41.0,49.0,125.5,46.5,39.0,62.0,81.0,62.0,127.0,61.0,40.5,74.5,125.0,75.0
40.5,48.5,125.0,47.0,39.0,62.0,80.5,62.5,127.0,61.0,40.0,75.0,125.0,75.0
40.5,48.5,125.5,46.5,38.0,61.0,80.5,60.5,126.5,60.5,40.0,74.0,125.5,74.5
41.0,50.0,125.5,48.5,39.0,62.0,80.0,63.0,126.5,62.5,40.0,75.0,125.5,76.5
43.0,50.0,126.5,47.5,41.0,62.0,83.0,62.0,,,42.0,75.0,126.5,76.5
43.0,51.0,126.5,49.5,41.0,63.0,83.0,63.0,,,43.0,76.0,126.5,77.5
42.0,51.0,126.5,49.5,41.0,64.0,81.5,63.5,,,42.0,76.5,126.5,77.5
41.5,50.5,126.5,48.5,40.0,63.0,82.0,63.0,,,42.0,76.0,126.5,76.5
41.5,50.5,126.5,48.5,40.0,63.0,81.5,63.5,,,42.0,76.0,126.5,77.0
43.0,52.0,126.5,50.5,41.0,65.0,82.5,64.5,,,43.0,77.0,126.0,79.0
