u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
28.5,52.5,111.5,52.0,26.0,66.0,68.5,65.5,114.0,66.0,29.0,79.0,111.5,79.5
30.0,54.0,114.0,54.0,28.5,67.0,70.0,67.0,116.0,68.0,30.5,80.5,114.0,81.5
30.5,57.0,114.5,56.5,28.5,70.0,71.5,70.0,116.0,70.0,31.0,83.0,114.5,84.5
31.0,58.0,114.5,58.5,28.0,71.0,72.0,71.5,116.0,71.0,30.5,85.0,115.0,86.0
32.0,61.0,115.0,61.0,30.0,74.0,72.0,74.0,117.0,75.0,31.0,87.5,115.0,89.0
31.0,63.0,115.0,63.0,30.0,76.0,72.0,75.0,117.0,77.0,32.0,90.0,115.0,91.0
32.5,65.0,116.0,65.0,30.5,78.0,72.5,77.0,118.0,78.0,32.5,91.5,116.5,93.0
32.5,65.5,116.0,66.0,30.0,79.0,72.5,78.5,118.0,80.0,32.5,92.5,116.0,94.0
31.0,67.0,115.0,67.0,29.0,80.0,72.5,79.5,117.0,81.0,31.0,94.0,115.5,95.5
30.0,66.0,114.0,66.0,28.0,80.0,71.0,79.0,116.0,80.0,30.0,93.0,114.0,95.0
29.0,66.0,112.0,66.0,26.0,79.0,69.0,79.0,115.0,80.0,28.5,93.0,112.0,94.0
28.0,65.5,111.5,65.5,26.0,79.0,68.5,78.0,113.0,79.0,28.5,92.5,111.5,93.5
27.0,64.0,110.0,64.0,25.0,78.0,68.0,77.0,112.0,78.0,27.0,92.0,110.0,92.5
25.0,62.0,108.0,62.0,22.5,76.0,66.0,75.0,110.0,76.0,25.0,90.0,108.0,90.0
22.0,59.0,105.0,59.0,20.0,73.0,64.0,72.0,108.0,73.0,22.0,86.0,105.0,87.0
22.0,57.0,105.0,57.0,20.0,71.0,63.0,70.5,106.5,71.0,21.5,84.5,105.0,85.0
19.0,53.0,103.0,53.5,17.0,67.0,61.0,67.0,105.0,67.0,20.0,82.0,102.5,81.0
16.0,51.0,99.5,51.5,13.5,65.0,58.0,65.0,102.0,65.0,16.0,79.0,100.0,78.0
14.0,47.0,97.5,48.5,12.0,62.0,57.0,62.0,100.0,62.0,13.5,76.0,98.0,75.0
12.0,46.0,96.0,47.0,10.0,60.0,55.5,60.5,98.0,60.0,11.5,74.5,96.0,74.0
10.5,43.0,95.0,45.0,8.0,58.0,54.0,58.0,97.0,58.0,11.0,72.0,95.0,72.0
9.0,41.0,93.0,43.0,6.0,55.0,52.0,56.0,95.0,57.0,9.0,70.0,93.0,70.0
7.0,40.0,91.0,42.0,5.0,54.0,51.0,55.0,93.0,55.0,7.0,68.0,92.0,69.0
6.0,39.0,91.0,41.0,4.0,53.0,51.0,55.0,93.5,54.5,6.0,68.0,91.0,68.0
5.0,38.0,89.5,40.5,3.0,53.0,49.5,54.5,92.0,54.0,5.0,67.0,90.0,67.0
4.0,39.0,89.5,40.5,2.0,53.0,49.5,54.5,91.0,54.0,4.5,67.0,89.0,67.0
4.0,39.0,89.0,41.5,2.0,54.0,49.5,54.5,91.5,54.5,4.0,68.0,89.0,68.0
3.5,40.5,89.0,43.0,1.5,54.5,49.0,56.0,91.0,55.0,4.0,69.0,89.0,69.0
3.5,42.5,88.0,45.0,1.5,56.5,48.5,58.0,90.0,57.5,3.0,71.0,88.0,71.0
3.5,44.5,88.0,46.0,1.5,58.5,48.0,60.0,90.5,59.0,3.0,73.0,89.0,72.5
3.0,47.0,88.0,49.0,1.0,62.0,48.0,62.0,90.0,62.0,3.0,76.0,88.0,75.0
4.0,50.0,89.0,52.0,1.5,64.5,49.0,64.5,91.0,64.0,4.0,78.5,89.0,77.0
6.0,53.0,91.0,53.0,4.0,67.0,51.0,66.0,93.0,66.5,6.0,81.0,91.0,80.0
6.0,56.0,91.0,57.0,4.5,70.0,51.0,69.0,92.0,70.0,6.0,84.0,91.0,82.0
9.0,57.0,92.5,58.0,6.0,71.0,52.5,71.0,94.0,71.0,9.0,85.5,92.5,84.0
9.0,60.0,93.0,61.0,7.0,74.0,53.0,73.0,94.5,73.5,9.0,88.0,93.0,86.0
11.0,61.0,94.5,61.5,9.0,75.0,54.5,73.5,96.5,74.5,11.0,89.0,94.5,87.5
14.0,63.0,96.5,63.5,11.5,77.5,56.0,76.0,98.0,76.0,13.0,91.0,96.5,89.5
15.0,64.0,98.5,63.5,13.5,77.5,57.0,76.0,100.0,77.0,14.5,91.5,98.5,90.5
17.0,64.0,100.0,64.0,15.0,77.5,59.0,76.5,102.0,77.5,17.0,91.0,100.0,91.0
18.5,64.5,101.0,64.0,16.5,77.5,60.0,77.0,102.5,77.5,18.0,91.5,101.0,91.0
20.5,63.5,103.0,64.0,18.5,77.5,62.5,76.0,105.0,77.0,20.5,90.5,103.0,90.0
21.0,63.0,104.0,63.0,19.5,75.5,63.0,75.0,106.0,76.0,21.0,89.5,104.0,89.0
22.5,61.5,105.0,62.0,21.0,75.0,64.0,74.0,107.0,75.0,22.0,88.0,106.0,88.0
24.0,59.5,107.0,59.5,22.0,73.0,65.0,72.0,109.0,73.0,24.0,86.0,106.5,86.0
25.0,58.0,108.0,58.0,22.5,71.0,66.0,71.0,110.0,71.5,25.0,84.5,108.0,85.0
26.5,56.0,109.5,56.0,25.0,69.5,67.5,69.0,111.0,69.5,27.0,82.0,110.0,83.0
28.0,54.0,111.0,54.0,26.0,67.0,68.5,66.5,112.5,67.0,28.0,79.5,110.0,80.0
29.0,52.0,111.0,52.0,26.5,65.0,68.5,65.0,114.0,65.0,28.0,78.0,111.5,78.0
29.0,50.0,113.0,49.0,27.0,63.0,70.0,63.0,114.0,62.5,29.5,75.5,112.0,76.0
29.0,47.0,111.5,46.5,27.0,60.0,70.0,60.0,114.0,60.0,29.0,72.0,111.5,73.5
29.0,46.0,112.0,45.0,27.5,58.5,70.0,59.0,114.0,58.0,29.0,71.5,113.0,72.0
30.0,44.0,113.5,42.5,28.0,57.0,70.5,57.0,115.0,56.0,30.0,70.0,113.0,70.0
29.5,42.5,113.0,42.0,27.0,56.0,70.0,56.0,114.0,56.0,29.0,69.0,112.5,69.0
29.5,41.5,112.0,41.0,27.5,54.5,70.0,55.0,113.5,54.5,29.0,68.0,112.5,68.0
27.5,40.5,112.0,40.0,26.0,54.0,69.0,54.0,113.0,54.0,28.0,67.0,111.0,67.0
28.0,41.0,111.5,40.5,26.5,54.5,69.0,55.0,113.5,54.5,28.0,67.0,111.0,68.0
26.5,41.0,109.5,40.5,25.0,54.0,67.5,54.5,111.5,54.5,27.0,67.0,110.0,67.5
25.0,42.0,108.5,41.0,23.5,54.5,67.0,55.0,111.0,54.0,25.5,68.0,109.0,68.0
25.0,44.0,108.0,44.0,22.0,57.0,65.5,58.0,110.0,58.0,25.0,71.0,107.0,71.0
24.0,45.0,107.0,45.0,21.5,58.5,65.5,58.5,109.5,58.5,24.0,71.0,107.0,71.0
22.0,47.0,105.0,46.5,20.0,60.0,63.0,60.0,107.0,60.0,22.0,73.0,105.0,74.0
21.0,50.0,104.0,50.0,18.5,63.0,63.0,63.0,106.0,63.0,20.5,76.5,104.0,76.5
18.0,52.0,102.0,52.0,16.0,65.0,60.5,65.5,103.5,65.5,18.0,79.0,102.0,79.0
16.0,55.0,99.5,55.5,14.0,69.0,59.0,69.0,101.0,69.0,16.0,83.0,99.0,82.0
15.0,57.0,99.0,57.5,13.0,71.0,58.0,70.0,100.5,71.0,15.5,85.0,99.0,84.0
13.0,60.0,96.5,60.0,11.0,74.0,56.0,73.0,98.5,73.5,13.0,88.0,96.5,87.0
11.0,62.0,95.0,62.0,9.0,76.0,54.5,75.0,97.0,75.5,11.0,90.0,95.0,88.0
10.0,64.0,94.0,64.0,8.0,78.0,53.5,77.5,96.0,77.5,10.0,93.0,94.0,91.0
8.0,66.0,92.0,65.5,5.0,80.0,51.5,78.5,94.0,79.0,7.0,94.5,91.0,92.0
7.0,67.0,92.0,67.0,5.0,81.0,51.0,79.5,93.0,80.0,7.0,96.0,91.0,94.0
6.0,67.5,90.5,67.5,4.0,82.0,50.0,80.0,92.5,80.5,6.0,97.0,90.5,94.0
4.0,68.0,89.0,67.5,2.0,82.0,49.0,80.0,91.0,80.5,4.0,97.0,89.0,94.0
4.0,67.0,89.0,67.0,1.5,81.0,48.5,79.5,91.0,80.0,3.0,96.0,88.0,93.0
3.0,66.0,88.0,66.0,1.0,81.0,48.0,79.0,90.0,79.0,2.5,96.0,88.0,93.0
2.0,65.0,88.0,64.5,0.5,79.0,47.0,77.0,90.0,77.5,2.0,94.0,87.5,91.0
2.5,62.0,88.0,62.0,0.5,76.0,48.0,75.0,90.0,75.0,2.0,91.0,88.0,88.0
3.0,58.0,88.0,59.0,1.0,73.0,48.0,72.0,90.0,72.0,2.5,88.0,88.0,85.5
4.0,56.0,89.0,57.0,1.5,70.0,49.0,70.0,91.0,70.0,3.5,85.0,89.0,83.0
5.0,54.0,90.0,55.0,2.0,68.5,49.0,68.0,92.0,68.0,5.0,83.0,89.5,81.5
7.0,50.0,91.5,51.0,4.0,64.0,51.0,64.0,93.5,64.5,7.0,78.0,91.5,77.5
7.0,47.0,92.0,48.0,4.5,61.0,51.0,62.0,93.5,61.0,6.5,75.0,92.0,75.0
8.0,45.0,92.5,46.0,6.0,59.0,52.0,60.0,94.5,60.0,9.0,73.5,93.0,73.0
11.0,43.0,95.0,44.0,9.0,57.0,54.0,58.0,97.0,58.0,11.0,71.0,95.5,70.5
13.0,41.0,96.0,43.0,10.0,55.0,56.0,56.0,99.0,56.0,13.0,70.0,97.0,69.0
15.5,40.5,99.0,41.0,13.5,54.5,58.0,55.0,101.0,55.0,15.0,69.0,99.0,68.0
17.0,39.0,101.0,40.0,15.0,54.0,59.5,54.5,102.5,54.0,17.0,68.0,101.0,68.0
19.0,40.0,102.0,40.0,17.0,54.0,61.0,54.0,104.0,54.0,19.0,67.0,102.0,67.0
20.0,40.0,103.0,40.0,18.0,53.0,61.5,54.5,106.0,54.0,20.0,67.0,103.0,66.5
22.0,40.0,105.5,40.5,20.0,54.0,63.5,54.5,107.5,54.5,22.0,68.0,105.0,69.0
24.0,42.0,107.5,42.5,22.0,56.0,65.5,56.5,110.0,56.0,24.5,69.0,107.0,69.0
26.5,44.0,110.0,43.0,25.0,57.0,68.0,58.0,111.0,57.0,26.0,71.0,109.5,70.5
27.0,46.0,110.0,46.0,25.5,60.0,68.0,60.0,112.5,59.0,27.0,73.0,110.0,73.0
27.0,49.0,110.5,48.5,26.0,62.0,68.5,62.5,112.0,61.0,27.5,75.5,110.5,76.5
29.5,51.5,113.0,51.0,27.0,65.0,70.0,64.0,115.0,65.0,30.0,78.0,113.0,79.0
29.5,53.5,113.0,53.0,28.0,66.5,71.0,66.0,115.0,67.0,29.5,79.5,113.5,80.0
30.5,56.0,113.5,55.5,28.5,68.5,71.0,69.0,115.5,69.5,30.5,82.5,114.0,84.0
30.0,59.0,113.0,59.0,27.5,71.5,70.0,72.0,115.5,72.0,30.0,85.0,113.5,86.0
30.0,60.0,113.5,60.0,28.0,74.0,70.5,72.5,115.5,74.0,30.5,87.0,113.5,87.5
30.5,62.0,114.0,62.0,29.0,75.5,71.0,75.0,116.0,76.0,31.0,88.0,114.5,89.5
30.0,63.0,113.0,62.5,28.0,76.0,70.5,75.0,115.0,76.0,30.5,89.0,113.5,89.5
29.0,64.0,112.0,64.0,27.0,77.0,69.5,76.0,114.0,77.0,29.0,90.0,112.5,91.5
29.0,64.0,112.5,63.5,27.0,77.0,69.5,76.0,114.0,77.0,29.0,90.0,112.5,91.5
28.0,64.0,111.0,64.0,26.5,77.0,68.0,76.0,113.0,77.5,28.5,90.0,111.0,91.0
26.5,63.5,110.0,63.0,25.0,76.0,68.0,76.0,111.5,77.0,26.5,89.5,110.0,90.0
26.5,62.0,109.0,62.0,24.5,75.5,67.0,75.0,111.0,76.0,26.5,89.5,109.0,89.5
24.5,61.0,107.0,61.0,23.0,74.0,65.0,73.0,109.0,74.0,24.5,87.5,107.5,87.5
23.0,59.0,105.5,59.5,21.0,72.0,64.0,72.0,107.0,72.0,23.0,85.5,105.5,85.5
21.0,57.0,104.0,57.0,20.0,70.0,63.0,70.0,106.0,70.0,21.0,84.0,104.0,84.0
20.0,55.0,103.0,55.5,18.5,68.5,62.0,68.0,104.5,68.5,20.0,82.0,103.0,81.0
18.5,53.0,101.5,53.5,16.5,66.0,60.5,66.0,103.0,66.5,19.0,80.0,102.0,79.0
15.5,51.0,99.0,51.0,14.0,64.0,58.0,64.0,100.5,64.0,15.5,77.5,99.0,77.0
14.5,49.0,97.5,49.5,12.5,62.5,56.5,63.0,99.0,62.0,14.0,76.0,97.5,75.5
12.0,46.0,96.0,47.0,11.0,59.5,55.0,60.0,97.5,60.0,13.0,73.0,96.0,73.0
12.0,44.0,96.0,45.0,10.0,58.0,54.5,58.5,97.0,58.0,12.0,71.0,95.0,71.0
9.5,42.5,93.0,44.0,7.5,56.5,53.0,58.0,95.0,57.0,9.5,70.0,93.0,69.5
9.0,41.0,92.0,42.0,6.5,54.5,51.5,55.5,94.0,55.0,8.5,68.5,92.5,68.5
7.0,40.0,91.0,42.0,5.5,54.5,51.0,55.0,93.0,55.0,7.5,68.5,91.0,68.0
6.0,39.0,90.5,41.0,4.5,53.0,50.5,54.5,92.5,54.5,6.0,67.0,91.0,67.0
5.0,40.0,89.0,42.0,3.0,54.0,50.0,55.0,91.5,54.5,5.0,68.0,89.5,67.5
5.0,40.0,89.5,42.5,3.5,54.5,50.0,56.0,91.5,55.5,5.5,68.5,89.5,68.5
4.5,41.0,89.0,43.0,3.0,55.0,49.0,56.0,91.0,56.0,5.0,69.0,89.5,68.5
3.5,42.5,88.0,44.0,1.5,56.5,48.0,58.0,90.0,57.0,3.5,70.5,88.0,71.0
3.5,44.5,88.5,46.5,2.0,59.0,49.0,60.0,90.0,59.5,4.0,73.0,89.0,72.5
3.5,47.0,88.5,48.5,2.0,61.0,49.0,61.5,90.0,62.0,3.5,76.0,88.5,74.5
4.0,50.0,89.0,51.0,2.5,64.0,49.0,64.0,91.0,64.0,4.5,78.0,89.0,77.0
4.5,52.0,89.0,53.0,3.0,66.5,49.0,66.0,92.0,66.0,5.0,80.0,90.0,79.0
7.0,55.0,91.0,55.5,5.0,69.0,51.0,69.0,93.0,68.0,6.0,83.0,91.0,81.0
8.5,57.0,92.0,58.0,6.0,71.0,52.0,71.0,95.0,71.0,8.0,85.5,92.5,84.0
9.0,60.0,93.0,60.0,7.0,74.0,52.5,73.5,94.5,73.5,9.0,88.0,93.0,87.0
10.0,63.0,94.0,63.0,8.0,77.0,53.5,75.5,96.0,76.0,10.0,91.0,94.0,89.5
12.5,65.0,96.0,65.0,10.0,79.0,55.5,77.5,98.0,78.0,12.0,93.0,96.0,91.5
14.0,66.0,98.0,66.0,12.0,80.0,57.0,79.0,100.0,79.5,14.0,94.0,98.0,93.0
16.0,66.0,100.0,66.0,14.0,80.0,58.5,79.0,102.0,80.0,16.0,94.5,100.0,93.5
19.0,66.5,102.0,67.0,17.0,81.0,61.0,79.0,105.0,80.0,19.0,95.0,102.5,94.0
20.0,66.0,104.0,66.0,18.0,80.0,62.5,79.0,105.0,80.0,20.0,94.0,103.5,94.0
22.0,67.0,105.0,67.0,20.0,80.5,64.0,79.5,107.0,81.0,22.0,95.0,105.0,95.0
23.0,66.0,107.5,65.5,22.0,79.0,65.0,78.0,109.5,79.0,24.0,93.0,107.0,93.0
26.0,64.0,110.0,64.0,24.0,77.0,67.5,77.0,112.0,78.0,26.0,91.0,110.0,92.0
28.0,61.0,112.0,61.0,26.0,74.5,69.0,74.0,114.0,75.0,28.0,88.0,111.5,89.0
29.0,58.5,112.0,58.5,27.0,72.0,69.0,72.0,115.0,72.5,29.0,86.0,113.0,87.0
30.5,56.5,115.0,56.0,29.0,70.0,71.5,69.5,117.0,70.0,31.0,83.0,115.0,84.0
32.0,53.0,116.0,53.0,30.0,67.0,73.0,67.0,119.0,67.0,33.0,80.0,117.0,81.0
33.0,51.0,117.0,50.0,30.0,64.0,73.0,64.0,119.5,64.5,33.0,78.0,117.0,79.0
32.5,47.5,116.0,46.0,30.0,61.0,73.5,60.5,118.0,61.0,32.0,74.0,116.5,74.5
34.0,46.0,118.0,44.0,32.0,59.0,74.0,59.0,120.0,59.0,33.5,72.5,117.5,72.5
33.5,44.5,117.5,42.5,31.0,58.0,74.0,58.0,120.0,57.0,33.5,70.5,118.0,71.0
33.5,42.5,117.0,41.0,31.5,56.5,73.5,56.5,119.0,56.0,33.0,69.0,117.0,70.0
33.0,41.5,117.0,40.0,30.5,55.0,73.0,55.0,119.0,54.0,33.5,68.5,117.0,68.0
31.5,40.5,116.0,40.0,29.5,54.5,72.0,55.0,118.0,54.0,32.0,68.0,115.5,68.5
30.0,41.0,114.0,40.0,28.0,54.0,71.5,54.5,116.0,54.0,31.0,67.0,114.0,68.0
29.5,40.5,113.5,38.5,28.0,54.0,71.0,54.0,115.5,52.5,29.5,66.5,113.5,66.5
27.5,42.5,111.0,41.0,26.0,55.0,69.0,56.0,113.5,54.5,27.5,68.5,111.0,69.0
26.0,43.0,109.5,42.5,24.0,56.0,67.5,56.5,111.5,56.0,26.0,69.0,110.0,70.0
24.0,45.0,107.5,44.5,22.0,58.0,65.5,58.5,109.5,58.5,24.0,72.0,108.0,72.0
23.0,47.0,106.0,47.0,21.0,61.0,64.0,61.0,107.5,60.5,22.5,74.5,105.5,74.5
22.0,49.0,104.0,49.0,19.0,62.0,62.5,62.5,106.0,62.5,21.0,76.0,104.0,76.0
18.0,51.5,102.0,52.0,16.5,65.0,60.5,65.0,103.5,65.5,18.5,78.5,102.0,78.0
17.5,55.0,100.5,55.0,16.0,68.0,60.0,68.0,103.0,68.0,17.5,82.0,101.0,82.0
15.0,57.0,98.0,57.0,13.0,70.5,57.5,69.5,100.0,70.0,15.0,84.0,98.0,83.5
13.0,58.0,97.0,59.0,11.0,72.0,56.5,71.5,98.5,71.5,13.0,86.0,96.5,85.0
12.0,61.0,96.0,61.5,10.5,75.0,55.0,74.0,97.5,74.5,12.0,89.0,96.0,87.5
10.0,63.0,94.0,63.0,8.0,76.5,53.5,75.5,95.5,75.5,10.0,90.5,94.0,89.0
9.0,63.5,92.5,63.5,7.0,77.5,52.5,76.5,94.5,76.5,9.0,91.5,92.5,89.5
7.0,64.0,91.0,64.0,5.0,77.5,50.5,76.5,92.5,76.5,6.5,92.0,90.5,89.5
6.0,64.0,90.5,64.5,4.0,78.0,50.5,76.5,92.5,77.5,6.0,92.0,90.0,90.0
5.0,64.5,90.0,64.0,3.0,78.0,49.0,77.0,91.0,77.0,5.0,92.0,89.0,90.0
4.5,63.5,89.0,64.0,2.5,77.5,49.0,76.0,90.5,76.5,4.0,92.0,88.5,89.5
4.0,62.0,88.5,62.5,2.0,76.0,48.5,75.5,90.5,75.5,4.0,90.5,88.0,88.0
4.5,61.0,89.0,61.0,3.0,75.0,48.5,73.5,90.5,73.5,4.5,89.0,89.0,87.0
4.0,58.5,89.0,59.0,2.0,73.0,48.5,71.5,90.0,72.0,3.5,87.0,88.5,84.5
5.0,57.0,89.0,58.0,3.0,71.0,48.5,70.5,90.5,71.0,5.0,85.0,88.5,83.5
5.5,54.0,90.0,56.0,3.0,68.0,49.5,67.5,91.0,68.0,5.0,83.0,89.5,81.0
6.0,52.5,91.0,53.0,4.5,66.5,51.0,66.0,93.0,66.0,6.0,80.0,90.5,79.0
6.5,50.0,91.0,51.0,5.0,64.0,50.5,64.5,92.0,64.0,6.0,78.0,90.5,76.5
8.0,48.0,92.5,48.5,7.0,61.5,52.0,61.0,94.0,62.0,9.0,75.0,93.0,74.0
9.0,46.0,93.0,47.0,7.0,60.0,52.5,60.5,94.5,60.5,9.0,73.0,92.5,72.5
10.0,43.0,93.5,45.0,8.0,58.0,53.0,57.5,95.5,57.5,10.0,71.0,94.0,71.0
12.0,43.0,96.0,44.0,11.0,56.0,55.0,57.5,97.0,57.0,13.0,70.0,96.0,70.0
14.0,41.0,97.0,42.0,12.0,55.0,56.0,56.0,99.0,55.0,14.0,69.0,97.0,68.0
15.0,41.0,98.0,42.0,13.0,55.0,57.0,56.0,100.0,55.0,14.0,68.0,97.5,68.0
17.5,40.5,100.0,42.0,16.0,55.0,59.5,55.5,102.0,55.0,17.0,68.0,100.0,68.0
19.0,40.0,102.5,41.0,17.5,54.5,62.0,55.0,104.0,54.0,20.0,68.0,103.0,68.0
21.0,41.0,104.0,41.0,19.5,54.5,62.5,54.5,106.0,55.0,22.0,68.0,105.0,68.0
23.0,42.0,106.0,43.0,21.0,56.0,64.0,56.0,107.0,56.0,23.0,69.0,106.0,69.0
23.5,44.5,107.0,44.0,22.0,58.0,65.0,58.0,110.0,58.0,24.0,71.0,107.0,71.0
26.0,46.0,109.5,45.5,25.0,59.0,67.5,59.5,111.0,59.0,26.0,72.0,110.0,72.0
27.0,49.0,110.5,48.5,26.0,62.0,68.0,62.0,112.0,62.0,27.0,75.0,110.0,75.0
28.0,50.5,111.0,50.0,26.0,64.0,68.0,64.0,113.5,63.5,28.0,76.0,111.0,77.0
29.5,53.5,113.0,53.0,27.5,66.5,70.0,66.5,115.0,67.0,29.5,79.5,113.0,80.0
30.5,55.5,114.0,55.0,28.5,68.5,71.0,68.0,116.0,69.0,30.5,82.5,114.0,83.0
31.0,58.0,115.0,58.0,29.5,71.5,72.0,71.0,117.0,72.0,31.0,85.0,115.0,86.0
31.0,60.0,115.0,60.0,29.0,74.0,72.0,73.0,117.0,74.0,31.0,87.0,115.0,88.0
32.5,63.0,116.0,63.0,30.5,76.0,72.5,75.5,118.0,77.0,32.5,89.5,116.0,91.0
31.5,64.5,115.0,64.5,29.5,77.5,72.0,77.0,117.0,79.0,32.0,91.0,115.5,93.0
32.0,65.0,115.5,65.0,30.0,78.0,72.5,77.5,117.5,79.0,32.0,92.0,115.5,93.5
31.5,65.5,115.5,66.0,30.0,79.0,72.5,78.5,118.0,80.0,32.0,92.5,116.0,94.0
30.5,67.0,114.0,67.5,28.5,80.5,71.0,80.0,116.0,82.0,31.0,94.0,114.0,96.0
29.5,66.5,113.0,67.0,28.0,80.0,70.0,79.0,115.0,81.0,29.5,93.5,113.0,95.0
29.0,66.0,112.0,66.0,27.0,79.0,69.5,79.0,114.0,80.0,29.0,93.0,113.0,94.0
27.0,64.0,110.0,64.0,25.0,77.5,68.0,77.0,113.0,78.0,27.0,91.0,110.0,92.0
25.0,63.0,108.0,63.0,23.0,76.0,66.5,75.5,110.5,77.0,25.0,90.0,109.0,91.0
23.0,60.0,106.0,60.0,21.0,73.5,64.0,73.0,109.0,73.0,23.0,87.0,107.0,88.0
22.0,58.5,105.0,58.0,20.0,72.0,64.0,71.0,107.0,72.0,22.0,86.0,105.0,86.0
20.0,55.0,103.5,55.0,17.5,69.0,62.0,68.0,105.0,69.0,20.0,83.0,103.5,82.0
19.0,52.0,102.0,52.0,17.0,66.0,61.0,66.0,104.5,66.0,19.0,80.0,102.0,80.0
15.0,50.0,99.0,50.0,13.0,63.5,57.5,63.5,101.5,63.5,15.0,77.5,99.0,77.0
13.5,46.5,97.0,47.0,11.5,60.5,56.0,61.0,99.0,60.0,13.0,74.0,97.0,74.0
11.0,44.0,95.5,44.5,9.0,58.0,54.5,59.0,97.0,58.0,11.5,72.5,95.5,72.0
10.0,42.0,94.0,43.0,8.0,57.0,54.0,57.0,97.0,57.0,10.0,71.0,95.0,70.0
9.0,40.0,93.5,42.5,6.0,55.0,52.0,56.0,95.0,56.0,9.0,69.0,93.0,69.0
6.0,39.0,91.0,42.0,4.0,54.0,51.0,55.0,93.0,55.0,6.5,68.5,91.5,68.5
5.0,38.0,89.5,40.5,2.5,52.5,49.0,54.0,91.5,53.0,5.0,67.0,89.5,66.5
3.5,38.5,89.5,40.5,1.5,52.5,49.0,54.0,91.0,54.0,4.0,67.0,89.5,66.5
3.0,39.0,88.0,42.0,1.0,54.0,48.0,55.0,90.0,55.0,3.5,68.5,88.0,68.0
2.0,39.0,88.0,42.0,1.0,54.0,48.0,55.0,89.5,54.5,3.0,68.0,88.0,68.0
2.0,41.0,88.0,43.0,1.0,55.5,47.5,56.5,89.5,56.5,3.0,70.0,88.0,69.0
