u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
87.0,83.0,69.5,93.5,85.0,76.0,78.0,76.0,61.0,76.0,67.0,69.0,69.0,69.0
87.0,83.5,70.0,94.0,86.0,77.0,79.0,77.0,62.0,76.5,67.0,69.5,70.0,69.5
88.0,84.0,70.5,94.5,86.0,77.0,79.0,77.0,62.0,77.0,67.5,70.0,70.0,70.0
88.0,85.0,70.5,94.5,86.0,78.0,79.0,78.0,62.0,77.0,68.0,71.0,70.5,70.5
88.5,85.0,71.0,95.0,86.5,78.5,79.0,78.0,62.0,78.0,68.5,71.0,70.0,71.0
89.0,86.0,71.0,96.0,87.0,79.0,80.0,79.0,63.0,79.0,68.5,71.5,71.0,71.5
89.0,87.0,72.0,97.0,87.0,79.5,80.0,79.0,63.0,79.0,69.0,72.0,71.0,72.0
89.0,87.0,72.0,97.0,87.0,80.0,80.5,80.0,63.5,79.5,69.0,73.0,72.0,72.5
90.0,88.0,72.0,98.0,88.0,81.0,81.0,81.0,64.0,80.0,70.0,73.5,72.0,73.0
90.0,88.5,73.0,98.5,88.0,81.0,81.0,81.0,64.5,80.5,70.0,74.0,72.5,74.0
91.0,89.0,73.5,99.5,89.0,82.0,82.0,82.0,65.0,81.5,70.5,75.0,73.0,75.0
91.0,90.0,74.0,100.0,89.0,83.0,82.0,83.0,65.0,82.0,70.5,75.5,73.0,75.5
91.0,91.0,74.0,100.5,89.0,84.0,82.0,83.0,66.0,83.0,71.0,76.0,73.5,76.0
92.0,91.0,74.5,101.0,90.0,84.0,82.5,84.0,66.0,83.5,71.0,77.0,74.0,77.0
92.0,92.0,75.0,102.0,90.0,85.0,83.0,85.0,66.5,84.5,71.5,77.5,74.0,77.5
92.5,93.0,75.0,103.0,90.0,86.0,83.5,85.5,66.0,85.0,72.0,78.0,74.5,78.5
93.0,94.0,75.5,103.5,90.5,86.5,84.0,86.0,66.5,86.0,72.5,79.0,75.0,79.0
93.0,95.0,76.0,104.5,91.0,87.0,84.0,87.5,67.0,87.0,72.5,79.5,75.0,80.0
93.0,95.0,76.0,105.0,91.0,88.0,84.0,88.0,67.5,87.0,73.0,80.0,75.5,80.0
94.0,96.0,76.0,106.0,91.0,89.0,84.5,88.0,68.0,88.0,73.0,81.0,76.0,81.0
94.0,97.0,77.0,107.0,91.5,89.5,85.0,89.0,68.0,88.0,73.0,81.0,76.0,81.0
94.0,98.0,77.0,108.0,92.0,90.0,85.0,90.0,68.0,89.0,74.0,82.0,76.0,82.0
94.5,98.5,77.0,108.0,92.0,91.0,85.0,90.0,68.0,90.0,73.5,83.0,76.0,83.0
95.0,99.0,77.5,109.0,92.0,92.0,85.0,91.0,68.5,90.5,74.0,84.0,76.0,83.0
95.0,100.0,78.0,110.0,92.5,92.5,86.0,92.0,68.5,90.5,74.0,84.5,76.5,84.5
95.0,101.0,78.0,111.0,92.5,93.0,85.5,93.0,69.0,92.0,74.0,85.0,77.0,85.0
95.0,101.0,78.0,111.0,93.0,94.0,86.0,93.0,69.0,93.0,74.0,86.0,77.0,86.0
96.0,102.0,78.0,112.0,93.0,95.0,86.0,94.0,69.0,93.0,74.5,86.5,77.0,87.0
96.0,103.0,78.0,113.0,93.0,95.0,86.0,94.5,69.0,94.0,75.0,87.0,77.0,87.0
96.0,104.0,78.0,114.0,93.5,96.5,86.0,96.0,69.0,95.0,75.0,88.0,78.0,88.0
96.0,104.5,78.5,115.5,93.5,96.5,86.0,97.0,69.5,95.0,75.0,88.0,77.5,88.5
96.0,105.0,78.5,116.0,93.0,97.0,86.0,97.0,69.0,96.0,75.0,89.0,77.5,88.5
96.0,106.0,79.0,116.0,93.5,98.5,86.0,97.0,69.5,96.5,75.0,89.0,78.0,89.0
96.0,106.0,79.5,116.5,93.5,98.5,87.0,98.0,69.5,96.5,75.0,90.0,77.5,90.5
96.0,107.0,79.0,117.0,93.5,98.5,87.0,98.0,70.0,97.0,75.0,91.0,77.5,90.5
96.0,107.0,79.0,117.5,93.5,99.0,87.0,99.0,70.0,98.0,75.0,91.0,77.5,90.5
96.0,108.0,79.0,118.0,93.5,100.5,87.0,99.5,69.5,98.5,75.0,92.0,78.0,91.0
96.0,108.0,79.5,118.5,93.5,100.5,87.0,100.0,70.0,99.0,75.0,92.0,78.0,92.0
96.5,109.0,79.0,119.0,93.5,100.5,87.0,100.0,70.0,99.0,75.5,92.5,77.5,92.5
96.0,109.0,79.0,120.0,93.5,101.5,87.0,101.0,70.0,100.0,75.0,93.0,77.5,92.5
97.0,110.0,79.0,120.0,93.5,102.5,86.5,101.5,69.5,100.5,75.0,93.0,78.0,93.0
96.0,110.0,79.5,120.5,93.5,102.5,86.5,102.0,69.5,100.5,75.0,94.0,77.0,94.0
96.0,111.0,79.0,121.0,93.5,102.5,86.0,102.0,69.5,100.5,75.0,94.0,77.0,94.0
96.0,111.0,79.0,121.0,93.5,102.5,86.0,102.0,70.0,101.0,75.0,94.0,77.5,94.5
96.0,111.0,79.0,121.0,93.0,103.0,86.0,103.0,69.0,102.0,74.5,95.0,77.5,94.5
96.0,111.0,78.0,122.0,93.0,103.0,86.0,103.0,69.5,102.5,74.0,95.0,77.5,94.5
96.0,111.0,78.0,122.0,92.5,103.5,86.0,103.0,69.5,102.5,74.0,95.0,77.0,95.0
95.0,112.0,78.0,122.0,92.5,104.0,86.0,103.0,69.5,102.5,74.0,95.0,77.0,95.0
95.0,112.0,78.0,122.0,92.0,104.0,85.5,103.0,69.5,102.5,74.0,95.0,77.0,95.0
95.0,112.0,78.0,122.0,92.0,104.0,85.5,103.0,69.0,103.0,74.0,95.0,77.0,95.0
95.0,112.0,77.5,122.5,91.0,104.0,85.0,103.5,69.0,102.0,73.5,95.0,76.0,95.0
95.0,112.0,77.5,122.5,91.0,104.0,85.0,103.0,68.0,103.0,73.0,95.0,76.0,95.0
95.0,112.0,77.5,122.5,91.0,104.0,85.0,104.0,67.5,102.5,73.0,95.0,76.0,95.0
94.0,112.0,77.0,123.0,91.0,104.0,85.0,104.0,67.5,102.5,73.0,95.0,75.5,94.5
94.0,112.0,76.5,122.5,91.0,104.0,84.0,103.5,67.5,102.5,73.0,95.0,75.5,94.5
94.0,111.0,76.0,122.0,91.0,104.0,84.0,103.0,67.5,102.5,72.0,95.0,75.0,95.0
94.0,111.0,76.0,122.0,90.0,103.5,84.0,103.0,67.5,102.5,72.0,95.0,75.0,95.0
93.0,111.0,76.0,122.0,90.0,103.0,83.5,102.5,67.0,102.0,71.5,94.5,74.5,95.0
92.0,111.0,75.5,121.5,89.5,102.5,83.0,103.0,67.0,101.5,71.5,94.5,73.5,94.5
91.5,110.5,75.0,121.0,89.5,102.5,82.0,102.0,66.0,101.0,71.5,94.5,73.5,94.5
91.5,110.5,75.0,121.0,89.5,102.5,82.0,102.0,65.5,100.5,71.0,94.0,73.0,94.0
91.0,110.0,74.0,120.0,88.0,102.0,82.0,102.0,65.5,100.5,70.0,94.0,73.0,93.0
91.0,109.0,74.0,120.0,88.0,101.0,81.5,101.0,65.5,100.5,70.0,93.0,73.0,93.0
90.0,109.0,73.5,119.5,88.0,101.0,81.5,100.5,65.0,100.0,69.5,92.5,73.0,93.0
89.5,108.5,73.0,119.0,87.5,100.5,81.0,100.0,64.5,99.5,69.5,92.5,71.5,92.5
89.0,108.0,72.0,118.0,87.0,100.0,80.0,99.5,64.0,99.0,69.0,92.0,72.0,92.0
89.0,107.0,72.0,118.0,86.0,99.0,80.0,99.0,63.5,98.5,68.5,91.5,71.0,91.0
89.0,107.0,71.5,116.5,86.0,99.0,79.5,98.5,63.5,98.5,68.0,91.0,71.0,91.0
88.0,106.0,71.5,116.5,85.5,98.5,79.0,98.0,63.0,97.5,67.5,90.5,71.0,90.0
88.0,105.0,71.0,116.0,85.0,98.0,78.5,98.0,62.0,97.0,67.0,90.0,70.0,90.0
87.5,104.5,70.0,115.0,84.0,97.0,78.0,97.0,62.0,96.5,67.0,89.0,70.0,89.0
86.0,104.0,70.0,114.0,83.5,96.5,77.5,96.5,62.0,96.0,66.0,89.0,69.5,88.5
86.0,103.0,69.5,113.5,83.5,96.5,77.0,96.0,61.0,95.0,65.5,88.5,69.0,88.0
85.5,102.5,69.0,113.0,83.0,95.0,76.5,95.0,61.0,95.0,65.0,88.0,68.0,88.0
85.0,102.0,68.0,112.0,83.0,94.0,76.0,94.5,60.0,94.0,65.0,87.0,68.0,87.0
85.0,101.0,68.0,111.0,82.0,94.0,75.0,93.0,60.0,93.0,65.0,87.0,67.5,86.5
84.0,100.0,67.0,111.0,82.0,93.0,75.0,93.0,59.0,92.0,64.0,86.0,67.0,85.5
83.5,99.0,67.0,109.5,81.0,92.0,75.0,92.0,59.0,91.5,64.0,85.0,66.5,84.5
83.0,98.0,66.0,109.0,81.0,91.0,74.0,91.0,58.0,90.5,63.0,84.0,66.0,84.0
82.5,97.5,66.0,108.0,80.0,90.0,74.0,90.0,58.0,90.0,62.5,83.0,66.0,83.0
82.0,97.0,65.0,107.0,80.0,90.0,74.0,90.0,57.0,89.0,62.0,82.5,65.0,82.0
82.0,96.0,65.0,106.5,79.0,89.0,73.0,89.0,57.0,88.5,61.5,82.0,65.0,82.0
81.0,95.0,64.0,106.0,79.0,88.0,72.5,88.0,56.0,88.0,61.0,81.0,64.0,81.0
80.0,94.0,64.0,104.5,78.0,87.0,72.0,87.0,56.0,87.0,60.5,80.5,64.0,80.0
80.0,94.0,63.0,104.0,78.0,87.0,71.0,87.0,56.0,86.5,60.0,80.0,63.0,79.5
79.0,93.0,63.0,103.0,77.0,86.0,71.0,86.0,55.0,86.0,60.0,79.0,62.5,79.0
79.0,92.0,62.0,102.0,77.0,85.0,70.0,85.0,54.5,85.0,59.0,78.5,62.0,78.5
78.0,91.0,61.0,102.0,76.0,85.0,70.0,84.5,54.0,84.0,59.0,78.0,62.0,78.0
78.0,90.0,61.0,101.0,76.0,84.0,69.0,84.0,53.5,83.5,58.0,77.0,61.0,77.0
77.0,90.0,60.5,100.0,75.0,83.0,69.0,83.0,53.0,83.0,58.0,76.0,61.0,76.0
77.0,89.0,60.0,99.0,75.0,82.0,68.0,82.0,52.0,82.0,57.0,76.0,60.0,76.0
76.0,88.5,59.5,98.5,74.0,82.0,68.0,82.0,52.0,82.0,57.0,75.0,60.0,75.0
76.0,88.0,59.0,98.0,74.0,81.0,67.5,81.0,51.0,81.0,56.0,74.0,59.0,74.0
75.5,87.0,59.0,98.0,73.0,80.0,67.0,80.0,51.0,80.5,56.0,74.0,59.0,74.0
75.0,86.5,58.0,97.0,73.0,80.0,66.5,80.0,51.0,80.0,55.5,73.5,58.0,73.0
74.0,86.0,58.0,96.0,72.0,79.0,66.0,79.0,50.0,79.0,55.0,73.0,58.0,73.0
74.0,85.0,57.0,95.0,72.0,79.0,65.0,79.0,50.0,79.0,55.0,72.0,57.5,72.0
74.0,84.5,57.0,95.0,72.0,78.0,65.0,78.0,49.0,78.0,54.0,72.0,57.0,71.5
73.0,84.0,56.0,94.5,71.0,78.0,65.0,78.0,49.0,78.0,53.0,71.0,57.0,71.0
73.0,83.5,56.0,94.0,71.0,77.0,64.0,77.0,48.0,77.0,53.0,71.0,56.0,70.5
73.0,83.0,55.5,93.0,70.0,77.0,64.0,77.0,48.0,77.0,53.0,70.0,56.0,70.0
72.0,83.0,55.0,93.0,70.0,76.0,64.0,77.0,48.0,76.0,52.5,70.0,55.5,70.0
72.0,82.0,55.0,93.0,70.0,76.0,63.0,76.0,47.0,76.0,52.0,70.0,55.0,70.0
71.5,82.5,55.0,92.5,69.0,76.0,63.0,76.0,47.0,75.0,52.0,69.0,55.0,69.0
71.0,82.0,54.0,92.0,69.0,76.0,63.0,76.0,47.0,75.0,52.0,69.0,54.0,69.0
71.0,82.0,54.0,92.0,69.0,75.0,63.0,75.0,46.0,75.0,51.0,69.0,54.0,68.5
70.0,81.0,53.5,91.5,68.0,75.0,62.0,75.0,46.0,75.0,51.0,69.0,54.0,68.5
70.0,81.0,53.0,91.0,68.0,75.0,62.0,75.0,46.0,74.5,50.0,69.0,53.0,68.0
70.0,81.0,53.0,91.0,67.5,74.5,62.0,75.0,46.0,75.0,50.0,68.5,53.0,68.0
69.0,81.0,53.0,91.0,67.0,74.5,61.0,75.0,45.5,74.5,50.0,69.0,53.0,68.0
69.0,81.0,52.5,91.0,67.0,74.0,61.0,74.0,45.0,74.0,50.0,69.0,53.0,68.5
69.5,81.0,52.0,91.0,67.0,74.0,61.0,74.0,45.0,74.0,49.0,68.0,52.0,68.0
69.0,81.0,52.0,90.0,67.0,74.0,60.5,74.0,44.0,74.5,49.0,68.0,52.0,68.0
69.0,81.0,51.0,91.0,66.0,74.0,60.0,74.5,44.0,74.0,49.0,68.0,52.0,68.0
68.5,81.0,51.0,91.0,66.0,74.0,60.0,74.0,44.0,75.0,49.0,68.0,52.0,68.0
68.0,81.0,51.0,91.0,66.0,74.0,60.0,75.0,44.0,75.0,49.0,68.0,52.0,68.5
68.0,81.0,51.0,91.0,66.0,75.0,59.5,74.5,43.0,75.0,48.0,68.0,51.0,68.0
68.0,81.0,51.0,91.5,66.0,75.0,59.0,75.0,43.0,75.0,48.0,68.0,51.5,68.5
68.0,82.0,51.0,92.0,65.0,75.0,59.0,75.0,43.0,75.0,48.0,68.0,51.0,69.0
67.0,82.0,51.0,92.0,65.0,75.0,59.0,75.0,43.0,75.0,48.0,68.0,51.0,69.0
67.0,82.0,51.0,92.0,66.0,76.0,59.0,76.0,43.0,76.0,48.0,69.0,51.0,69.0
67.5,83.0,51.0,92.0,66.0,76.0,59.0,76.0,43.0,76.0,48.0,69.0,51.0,69.0
67.5,83.0,50.0,93.0,65.5,76.0,59.0,76.0,43.0,77.0,48.0,70.0,51.0,69.0
67.0,83.0,50.0,94.0,65.0,76.0,59.0,76.5,42.5,77.0,48.0,70.0,51.0,70.0
67.0,84.0,50.0,94.0,65.0,77.0,59.0,77.0,42.5,77.0,48.0,70.0,51.0,70.0
67.0,84.0,50.0,95.0,65.0,77.0,59.0,77.5,42.0,77.0,48.0,70.0,51.0,70.0
67.0,84.5,50.0,95.0,65.0,77.0,59.0,78.0,42.5,78.0,48.0,71.0,50.0,71.0
67.0,85.0,50.0,95.0,65.5,78.0,59.0,78.0,43.0,78.0,48.0,71.0,50.0,71.0
67.0,85.5,50.0,95.5,65.5,78.0,59.0,78.5,43.0,79.0,48.0,72.0,50.0,71.0
67.0,86.0,50.0,96.0,66.0,79.0,59.0,79.0,42.5,79.0,48.0,72.0,51.0,72.0
67.0,86.0,50.0,97.0,65.5,79.5,59.0,79.0,42.0,80.0,48.0,73.0,51.0,73.0
68.0,87.0,50.0,97.0,66.0,80.0,59.0,80.0,42.5,80.0,48.0,73.5,51.0,73.5
67.5,87.5,50.0,98.0,66.0,80.0,59.0,80.5,43.0,81.0,48.0,74.0,51.0,74.0
68.0,88.0,50.0,98.0,66.0,81.0,59.0,81.5,43.0,81.5,48.0,74.5,51.0,74.0
68.0,89.0,50.5,99.0,66.0,82.0,59.0,82.0,43.0,82.0,48.5,75.0,51.0,75.0
68.0,89.5,50.5,100.0,66.0,82.0,59.5,82.5,43.0,82.5,48.5,75.5,51.0,75.5
68.0,90.0,51.0,101.0,66.0,83.0,60.0,83.0,43.0,83.0,48.5,76.0,51.0,76.0
68.0,91.0,51.0,101.0,66.5,83.5,60.0,83.5,43.0,84.0,49.0,77.0,52.0,77.0
68.0,91.0,51.0,102.0,66.5,84.0,60.0,84.0,44.0,84.0,49.0,77.5,52.0,77.0
