u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
65.0,103.5,47.0,115.0,64.0,95.0,56.5,95.5,40.0,96.0,46.0,88.0,48.5,87.5
65.0,104.0,47.0,115.0,64.0,95.0,56.5,95.5,40.0,96.0,46.0,88.0,48.5,87.5
65.0,104.0,47.0,115.5,64.0,95.5,56.5,95.5,40.0,96.0,46.0,88.0,48.5,88.0
65.0,104.0,47.0,115.5,64.0,95.5,57.0,96.0,40.0,96.0,46.0,88.0,48.5,88.0
65.5,104.0,47.0,115.5,64.0,95.5,57.0,96.0,40.0,96.0,46.5,88.5,48.5,88.5
66.0,104.0,47.0,116.0,64.5,95.5,57.0,96.0,40.0,97.0,46.5,88.5,48.5,88.5
66.0,104.0,47.0,116.0,64.0,96.0,57.0,96.0,40.0,97.0,46.5,88.5,48.5,88.5
65.5,104.5,48.0,116.0,64.0,96.0,57.0,96.5,40.0,97.0,46.5,88.5,48.5,88.5
65.5,104.5,48.0,116.0,64.0,96.0,57.0,96.5,40.0,97.0,46.5,89.0,49.0,89.0
66.0,105.0,48.0,116.0,64.0,96.0,57.5,96.5,40.0,97.0,47.0,89.0,49.0,89.0
66.5,104.5,48.0,116.0,64.5,96.5,57.5,96.5,40.0,97.0,47.0,89.0,49.0,89.0
66.0,105.0,48.0,116.5,64.5,96.5,57.5,96.5,40.5,97.5,47.0,89.0,49.5,89.5
66.5,105.0,48.5,116.5,64.5,96.5,58.0,97.0,40.5,97.5,47.0,89.0,50.0,89.0
66.5,105.5,48.5,117.0,65.0,97.0,58.0,97.0,41.0,98.0,48.0,89.0,50.0,89.5
67.0,106.0,48.5,117.0,65.5,97.0,58.5,97.5,41.0,98.0,48.0,89.5,50.0,89.0
67.0,106.0,49.0,117.5,66.0,97.5,58.5,97.5,41.5,97.5,48.0,89.5,50.5,89.5
67.5,105.5,49.0,117.0,66.0,97.0,59.0,97.5,42.0,97.5,48.0,89.0,50.5,89.5
68.0,106.0,50.0,117.0,66.0,97.0,59.0,98.0,42.5,98.0,48.5,89.5,51.0,89.0
68.0,105.5,50.0,117.5,66.5,97.5,59.5,97.5,43.0,98.0,49.0,90.0,51.5,89.5
69.0,106.0,50.0,117.5,67.0,98.0,60.0,98.0,43.0,98.0,49.0,89.5,52.0,89.0
69.0,106.0,51.0,118.0,67.0,98.0,60.0,98.0,43.0,98.0,49.5,89.5,52.0,90.0
69.0,106.0,51.0,118.0,68.0,97.0,60.5,98.5,43.0,98.0,50.0,90.0,52.0,90.0
69.0,106.0,51.0,118.0,68.0,97.5,60.5,98.5,43.0,98.0,50.0,90.0,52.5,90.5
70.0,107.0,51.5,118.0,68.0,98.0,61.0,98.0,44.0,99.0,50.5,90.5,52.5,90.5
70.0,107.0,52.0,118.0,68.0,98.0,61.0,98.0,44.0,99.0,50.5,90.5,53.0,90.0
70.0,107.0,52.0,118.0,68.0,98.0,61.0,99.0,44.5,98.5,51.0,90.5,53.0,90.0
70.0,107.0,52.0,118.0,68.0,98.0,61.0,99.0,45.0,99.0,51.0,90.5,53.5,90.5
70.0,107.0,53.0,118.0,69.0,98.0,62.0,98.0,45.0,99.0,51.5,90.5,54.0,90.5
71.5,107.0,53.5,118.5,69.5,98.5,62.0,98.0,46.0,99.0,52.0,91.0,54.0,91.0
71.5,107.0,53.5,118.5,70.0,98.0,63.0,98.5,46.0,99.0,52.5,90.5,54.5,90.5
72.0,107.0,54.0,118.0,70.5,98.5,63.0,99.0,46.0,99.0,53.0,91.0,55.0,90.5
72.5,107.0,54.0,118.0,70.5,98.5,63.5,98.5,47.0,99.0,53.0,91.0,55.0,91.0
73.0,107.0,55.0,118.5,71.0,98.0,64.0,99.0,48.0,99.0,53.0,91.0,56.0,91.0
73.5,107.0,55.0,119.0,71.5,98.5,64.0,99.0,48.0,99.0,54.0,91.0,56.0,91.0
74.0,107.0,55.5,118.5,72.0,99.0,65.0,99.0,48.0,99.0,54.0,91.0,56.0,91.0
74.0,107.0,56.0,118.5,72.0,99.0,65.0,99.0,48.0,99.0,54.5,90.5,57.0,91.0
75.0,107.0,57.0,118.5,73.0,99.0,66.0,99.0,49.0,99.0,55.0,91.0,57.5,91.0
75.0,107.0,57.5,118.5,73.5,98.5,66.0,99.0,50.0,99.0,56.0,91.0,58.0,91.0
75.5,107.0,58.0,119.0,74.0,99.0,67.0,99.0,50.0,99.0,56.0,91.0,58.0,91.0
76.0,107.0,58.5,118.5,74.0,99.0,67.5,98.5,50.0,99.0,56.0,91.0,59.0,91.0
77.0,107.5,59.0,119.0,75.0,99.0,68.0,99.0,51.0,99.0,57.0,91.0,60.0,91.0
77.0,108.0,59.5,118.5,75.0,99.0,68.0,99.0,51.0,99.0,57.5,91.0,60.0,91.0
78.0,108.0,59.5,118.5,75.5,99.0,69.0,99.0,52.0,99.0,58.0,91.0,60.0,91.0
78.0,108.0,61.0,119.0,76.0,99.0,69.0,99.0,53.0,99.0,58.0,91.0,61.0,91.0
79.0,108.0,61.5,118.5,77.0,99.0,70.0,99.0,53.0,99.0,59.0,91.5,61.5,91.5
79.0,108.0,61.5,118.5,77.0,99.0,70.0,99.0,54.0,99.0,59.5,91.5,62.0,91.0
79.5,108.0,62.0,119.0,78.0,99.0,71.0,99.0,54.0,99.0,60.0,91.0,62.0,91.0
80.0,108.0,63.0,119.0,78.0,99.0,71.0,99.0,55.0,99.0,60.0,91.0,63.0,91.0
81.0,108.0,63.5,118.5,79.0,99.0,72.0,99.0,55.5,99.0,61.0,91.0,64.0,91.0
81.5,108.5,63.5,118.5,79.0,99.0,72.0,99.0,56.0,99.0,61.5,91.5,64.0,91.0
82.0,108.0,64.0,119.0,79.5,99.5,73.0,99.0,56.0,99.0,62.0,91.0,64.0,91.0
83.0,108.0,65.5,118.5,80.0,99.0,73.0,99.0,57.0,99.0,62.5,91.0,65.0,91.0
83.0,108.0,65.5,118.5,81.5,99.5,74.0,99.0,57.0,99.0,63.0,91.0,65.5,91.0
84.0,108.0,66.0,119.0,81.5,99.5,74.0,99.0,58.0,99.0,64.0,91.0,66.0,91.0
84.0,108.0,67.0,119.0,82.0,99.5,75.0,99.0,58.0,99.0,64.0,91.0,66.0,91.0
85.0,108.0,67.5,118.5,83.0,100.0,76.0,99.0,59.0,99.0,64.5,91.0,67.0,91.0
86.0,108.0,67.5,118.5,83.0,100.0,76.0,99.0,59.5,98.5,65.0,91.0,67.5,91.0
86.0,108.0,68.0,119.0,84.0,100.0,77.0,99.0,60.0,99.0,65.5,91.0,68.0,91.0
87.0,108.0,69.5,118.5,84.0,99.5,77.0,99.0,60.5,99.0,66.0,91.0,68.0,91.0
87.0,108.0,69.5,118.5,85.0,100.0,78.0,99.0,61.5,98.5,67.0,91.0,69.0,91.0
88.0,108.0,70.0,118.0,85.0,99.0,78.0,99.0,61.5,98.5,67.0,91.0,70.0,91.0
88.0,108.0,71.0,118.5,86.0,99.0,79.0,99.0,62.0,99.0,68.0,91.0,70.0,91.0
89.0,108.0,71.5,118.5,86.0,99.0,79.5,98.5,63.0,99.0,68.0,91.0,70.5,91.0
89.0,108.0,71.5,118.5,87.0,99.0,80.0,99.0,63.0,99.0,68.5,91.0,71.0,91.0
90.0,108.0,72.0,118.0,87.0,99.0,80.5,99.0,63.5,98.5,69.5,91.0,71.5,90.5
90.5,107.5,73.0,118.0,87.5,99.0,81.0,99.0,64.0,98.0,70.0,91.0,72.0,91.0
91.0,107.0,73.0,118.0,88.0,99.0,81.5,98.5,65.0,98.0,70.0,91.0,72.5,91.0
92.0,107.0,74.0,118.0,89.0,99.0,82.0,99.0,65.0,98.0,71.0,91.0,73.5,90.5
92.0,107.0,75.0,118.0,90.0,99.0,82.0,99.0,66.0,98.0,71.5,90.5,73.5,90.5
92.5,107.5,75.0,118.0,90.0,99.0,83.5,98.5,66.0,98.0,71.5,90.5,74.0,90.0
93.0,107.0,75.5,117.5,90.0,99.0,83.5,98.5,67.0,98.0,71.5,90.5,74.5,91.0
94.0,107.0,76.0,117.0,91.0,99.0,83.5,98.5,67.0,98.0,73.0,90.0,75.0,90.0
94.0,107.0,77.0,117.0,91.5,98.5,84.0,98.0,67.0,97.0,73.0,90.0,75.5,90.5
95.0,107.0,77.5,116.5,91.5,98.5,85.5,98.5,68.0,97.0,73.5,90.5,76.0,90.0
95.5,106.5,77.5,116.5,92.0,99.0,85.5,98.5,69.0,97.0,74.0,90.0,76.0,90.0
95.5,106.5,78.0,117.0,93.0,98.0,85.5,98.5,69.0,97.0,74.0,90.0,77.0,90.0
95.5,106.5,78.0,117.0,93.5,98.5,86.0,98.0,69.0,97.0,75.0,90.0,77.0,90.0
96.0,106.0,79.0,117.0,93.5,98.5,86.5,98.0,69.0,97.0,75.0,90.0,77.0,90.0
96.0,106.0,79.5,116.5,93.5,98.5,87.0,98.0,69.0,97.0,75.0,90.0,78.0,90.0
97.0,106.0,79.5,116.5,94.0,98.0,87.0,98.0,70.0,97.0,76.0,90.0,78.0,90.0
97.5,106.5,80.0,116.0,94.0,98.0,88.0,98.0,71.0,97.0,76.0,90.0,78.5,89.5
98.0,106.0,80.0,116.0,95.0,98.0,88.0,98.0,71.0,96.0,76.0,90.0,79.5,89.5
98.0,106.0,80.5,116.0,95.0,98.0,88.0,97.0,71.5,96.5,77.0,89.5,79.5,89.0
98.0,105.0,81.0,115.0,96.0,98.0,89.0,97.0,72.0,96.0,77.0,89.0,80.0,89.0
99.0,105.0,81.0,115.0,96.0,98.0,89.0,97.0,72.0,96.0,77.5,88.5,80.0,89.0
99.0,105.0,82.0,115.0,96.0,97.5,89.5,96.5,72.0,96.0,77.5,88.5,80.0,89.0
99.5,104.5,81.5,114.5,96.0,97.0,89.5,96.5,73.0,96.0,77.5,88.5,81.0,88.0
99.5,104.5,81.5,114.5,97.0,97.0,89.5,96.5,73.0,95.5,77.5,88.5,81.0,88.0
99.5,104.5,82.0,114.0,97.0,97.0,90.0,96.0,73.0,95.0,78.0,88.0,81.0,88.0
100.0,104.0,83.0,114.0,97.5,96.5,90.0,96.0,73.5,95.0,78.0,88.0,81.0,88.0
100.0,104.0,83.0,114.0,97.5,96.5,90.0,96.0,73.5,94.5,79.0,88.0,81.0,88.0
100.0,104.0,83.0,114.0,97.5,96.5,91.0,96.0,73.5,94.5,79.0,88.0,81.5,88.0
101.0,103.5,83.0,113.5,98.0,96.0,91.0,95.5,73.5,94.5,79.0,87.0,81.5,87.5
101.0,103.0,83.5,112.5,98.0,96.0,91.0,95.0,74.0,94.0,79.0,87.0,82.0,87.0
101.0,103.0,83.5,112.5,98.0,95.5,91.0,95.0,74.0,94.0,79.0,87.0,82.0,87.0
101.0,103.0,83.5,112.5,98.0,95.0,91.0,95.0,74.0,93.5,79.0,87.0,82.0,87.0
101.5,102.5,83.5,112.5,98.0,95.0,91.5,94.5,74.0,93.5,79.0,87.0,82.0,87.0
101.0,102.0,84.0,112.0,98.0,95.0,91.5,94.5,74.5,93.0,79.5,86.5,82.0,87.0
101.0,102.0,84.0,112.0,98.0,94.0,91.0,94.0,75.0,93.0,79.5,86.5,82.0,86.0
101.0,101.5,84.0,111.0,98.0,94.0,91.0,94.0,74.5,92.5,79.5,86.5,82.0,86.0
101.5,100.5,83.5,110.5,98.0,94.0,91.5,93.0,74.5,92.5,79.0,86.0,82.0,86.0
101.5,100.5,84.0,111.0,98.0,94.0,91.0,93.0,74.5,92.5,79.5,85.5,82.0,86.0
101.5,100.5,83.5,110.5,98.0,93.0,91.5,92.5,75.0,92.0,79.0,85.0,82.0,85.0
101.0,100.0,84.0,110.0,98.0,93.0,91.5,92.5,75.0,91.5,79.0,85.0,82.0,85.0
101.0,100.0,84.0,109.0,98.0,93.0,91.5,92.5,74.0,91.0,79.0,85.0,82.0,85.0
101.0,99.5,84.0,109.0,98.0,92.0,91.0,92.0,74.0,91.0,79.5,84.5,82.0,84.0
101.0,99.0,83.5,108.5,98.0,92.0,91.0,91.0,74.0,90.5,79.0,84.0,82.0,84.0
100.5,99.0,83.5,108.5,97.0,91.0,91.0,91.0,74.0,90.0,79.0,84.0,82.0,84.0
100.0,98.0,83.0,108.0,97.0,91.0,91.0,90.5,74.0,90.0,79.0,84.0,82.0,84.0
100.0,98.0,83.0,108.0,97.5,90.5,90.0,90.0,74.0,89.0,78.0,83.0,81.0,83.0
100.0,98.0,82.5,107.5,97.0,90.0,90.0,90.0,74.0,89.0,78.0,83.0,81.0,83.0
99.0,98.0,82.0,107.0,97.0,90.0,90.0,90.0,73.5,89.0,78.0,83.0,81.0,82.0
99.0,97.0,82.0,107.0,96.0,90.0,90.0,90.0,73.0,89.0,77.5,82.5,81.0,82.0
99.0,97.0,81.5,106.5,96.0,90.0,89.0,89.0,73.0,89.0,77.0,82.0,80.0,82.0
98.0,97.0,81.5,106.5,95.5,89.5,89.0,89.0,73.0,88.0,77.0,82.0,80.0,81.5
98.0,96.0,81.5,106.5,95.0,89.0,89.0,89.0,72.0,88.0,77.0,82.0,80.0,81.0
97.5,96.0,81.0,106.0,95.0,89.0,88.0,89.0,72.0,87.5,77.0,81.0,79.5,81.0
97.0,95.5,80.0,105.0,94.0,89.0,88.0,88.0,71.0,87.0,76.0,81.0,79.0,81.0
97.0,95.0,79.5,104.5,94.0,88.0,88.0,88.0,71.0,87.0,76.0,80.5,79.0,80.5
96.0,94.0,79.5,104.5,94.0,88.0,87.0,88.0,71.0,87.0,76.0,80.0,78.0,80.0
96.0,94.0,79.0,104.0,93.5,87.0,87.0,87.0,70.0,87.0,75.0,80.0,78.0,80.0
95.0,94.0,79.0,104.0,93.0,87.0,86.0,86.5,70.0,86.0,74.5,80.0,77.5,79.5
95.0,93.0,78.0,103.0,92.0,86.0,85.5,86.5,69.5,86.0,74.0,79.0,77.0,79.0
94.0,93.0,77.0,103.0,91.5,86.0,85.0,86.0,69.0,85.5,73.0,79.0,76.5,79.0
93.5,92.5,77.0,103.0,91.0,86.0,85.0,85.5,68.0,85.0,73.0,79.0,76.0,79.0
93.0,92.0,76.0,102.0,91.0,85.0,84.0,85.0,68.0,85.0,72.0,78.0,75.5,78.5
93.0,92.0,76.0,102.0,90.0,85.0,83.0,85.0,67.0,84.0,72.0,78.0,75.0,78.0
92.0,91.0,75.0,101.0,89.0,85.0,83.0,85.0,67.0,84.0,71.5,78.0,74.0,78.0
91.0,91.0,74.0,101.0,89.0,84.5,82.0,84.0,66.0,84.0,71.0,77.0,74.0,77.0
91.0,91.0,73.5,100.5,88.0,84.0,82.0,84.0,65.5,83.0,70.0,77.0,73.0,77.0
90.0,90.0,73.0,100.0,87.0,84.0,81.0,83.0,65.0,83.0,70.0,76.5,73.0,76.5
89.0,90.0,73.0,100.0,87.0,83.0,81.0,83.0,64.0,82.0,69.0,76.0,72.0,76.0
89.0,90.0,72.0,99.0,86.0,83.0,80.0,82.5,64.0,82.0,68.5,76.0,71.0,76.0
88.0,89.0,72.0,99.0,86.0,82.5,79.0,82.0,63.0,82.0,68.0,76.0,70.5,75.5
88.0,89.0,71.0,98.5,85.0,82.0,79.0,82.0,63.0,82.0,67.0,75.0,70.0,75.0
87.0,88.0,70.0,98.0,84.0,82.0,78.5,81.5,62.0,81.0,67.0,75.0,70.0,75.0
86.0,88.0,69.5,98.0,83.0,81.0,78.0,81.0,62.0,81.0,66.0,74.0,69.0,74.5
85.0,87.5,68.5,98.0,83.0,81.0,77.0,81.0,61.0,80.5,65.5,74.0,68.0,74.0
84.0,87.0,67.5,97.5,82.0,80.0,76.0,80.0,60.0,80.0,65.0,74.0,68.0,74.0
83.5,86.5,67.0,97.0,82.0,80.0,75.0,80.0,59.5,80.0,64.0,74.0,67.0,73.0
83.5,86.5,66.5,96.5,81.0,80.0,75.0,79.0,58.0,80.0,63.5,73.0,66.0,73.0
83.0,86.0,66.0,96.0,81.0,79.0,74.0,79.0,58.0,79.0,63.0,73.0,66.0,73.0
83.0,86.0,65.0,96.0,80.0,79.0,74.0,79.0,57.0,79.0,62.5,73.0,65.0,72.0
82.0,85.0,65.0,95.0,80.0,79.0,73.5,78.5,57.0,78.5,62.0,72.0,65.0,72.0
81.0,85.0,64.0,95.0,78.5,79.0,73.0,79.0,56.0,78.0,61.0,72.0,64.5,72.0
80.0,85.0,64.0,95.0,78.0,78.0,72.0,78.0,56.0,78.0,60.5,72.0,64.0,72.0
79.0,84.5,63.5,94.5,77.0,78.0,71.0,78.0,56.0,78.0,59.0,71.0,63.0,71.0
79.0,84.0,62.0,94.0,76.0,78.0,70.0,78.0,55.0,77.0,59.0,71.0,62.0,71.0
78.0,84.0,61.0,94.0,75.5,77.0,69.5,77.0,54.0,77.0,58.0,71.0,61.5,71.0
77.0,83.0,61.0,94.0,75.0,77.0,69.0,77.0,53.0,77.0,58.0,70.5,61.0,70.0
76.0,83.0,60.0,93.0,74.0,76.0,68.0,76.0,52.0,76.5,57.0,70.0,60.0,70.0
75.0,83.0,59.0,93.0,74.0,76.0,68.0,76.0,52.0,76.0,56.5,70.0,59.5,70.0
75.0,83.0,59.0,93.0,73.0,76.0,67.0,76.0,51.0,76.0,56.0,69.0,58.5,69.0
75.0,82.0,58.0,92.0,73.0,75.0,66.0,75.5,50.5,75.5,55.0,69.0,58.0,69.0
74.0,82.0,57.5,92.0,72.0,75.0,66.0,75.0,50.0,75.0,55.0,69.0,58.0,69.0
74.0,82.0,57.0,92.0,72.0,74.5,65.5,74.5,49.0,75.0,54.0,69.0,57.0,68.5
73.0,82.0,56.0,91.0,71.0,74.0,65.0,74.0,49.0,75.0,54.0,68.5,57.0,68.5
73.0,81.0,56.0,91.0,71.0,74.0,64.0,74.5,48.0,74.0,53.0,68.0,56.0,68.0
72.0,81.0,56.0,91.0,70.0,74.0,64.0,74.0,48.0,74.0,53.0,68.0,55.0,68.0
71.5,81.0,55.0,91.0,70.0,74.0,63.5,74.0,47.0,74.0,52.0,68.0,55.0,67.5
71.0,81.0,54.0,91.0,69.0,74.0,63.0,74.0,47.0,74.0,52.0,67.5,55.0,67.0
71.0,80.0,53.5,90.5,68.5,73.0,63.0,74.0,46.5,74.0,51.0,67.0,54.0,67.0
70.0,80.0,53.0,90.0,68.0,73.0,61.5,73.5,46.0,74.0,51.0,67.0,54.0,67.0
69.5,80.0,53.0,90.0,67.5,73.0,61.0,73.0,45.0,73.0,50.0,67.0,54.0,67.0
69.0,80.0,52.5,90.0,67.0,72.5,61.0,73.0,45.0,73.0,49.0,66.0,53.0,66.0
69.0,79.0,52.0,90.0,67.0,73.0,61.0,73.0,45.0,73.0,49.0,66.0,52.0,66.0
68.0,79.0,51.0,89.0,66.0,73.0,60.0,72.0,44.0,72.0,49.0,66.0,52.0,66.0
67.5,79.0,51.0,89.0,65.5,72.0,59.5,72.5,43.5,72.0,49.0,66.0,51.5,66.0
67.0,79.0,51.0,89.0,65.0,72.0,60.0,72.0,43.0,72.0,48.0,66.0,51.0,66.0
67.0,79.0,50.0,89.0,65.0,72.0,59.0,72.0,43.0,72.0,47.0,66.0,50.5,65.0
67.0,79.0,49.5,88.5,65.0,72.0,58.0,72.0,42.0,72.0,47.0,66.0,50.0,65.0
66.5,79.0,49.5,88.5,65.0,72.0,58.0,71.0,42.0,72.0,47.0,65.0,50.0,65.0
66.0,79.0,49.5,88.5,65.0,72.0,58.0,72.0,41.5,72.0,47.0,65.0,49.5,64.5
65.5,78.5,49.0,88.0,64.0,71.0,58.0,71.5,41.0,71.5,46.0,65.0,49.0,64.0
65.5,78.5,49.0,88.0,64.0,71.0,57.5,71.0,41.0,71.0,46.0,65.0,49.0,64.0
65.5,78.5,48.5,88.0,64.0,71.0,57.0,71.0,41.0,71.0,46.0,64.0,49.0,64.0
65.0,78.0,48.0,88.0,63.5,71.0,57.0,71.0,40.5,71.0,46.0,64.0,49.0,64.0
65.0,78.0,48.5,88.0,63.0,71.0,57.0,71.0,40.5,71.0,46.0,64.0,49.0,64.0
65.0,78.0,48.0,88.0,64.0,71.0,57.0,71.0,40.0,71.0,45.5,64.0,48.5,64.0
65.0,78.0,48.0,87.5,63.5,71.0,57.0,71.0,40.0,71.0,45.5,64.0,48.0,64.0
65.0,78.0,48.0,87.0,63.5,71.0,56.0,71.0,40.0,71.0,45.0,64.0,48.0,64.0
65.0,78.0,47.5,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.5,64.0
65.0,78.0,47.5,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.0,64.0
64.5,77.0,47.0,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.0,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.0,39.5,70.5,45.0,64.0,47.0,64.0
65.0,77.0,47.0,87.0,63.0,71.0,56.0,70.0,39.5,70.5,45.0,64.0,47.0,64.0
64.0,77.0,47.0,87.0,63.0,71.0,56.0,70.5,39.5,70.5,45.0,63.0,47.0,64.0
64.5,77.0,47.0,87.0,63.0,70.5,56.0,70.5,39.5,70.5,45.0,63.0,47.0,64.0
64.5,77.0,47.0,87.0,63.0,70.5,56.0,70.5,39.5,70.5,45.0,63.5,47.0,63.5
65.0,77.0,47.0,87.0,63.0,70.0,56.0,70.5,39.5,70.5,45.0,63.5,47.0,63.5
65.0,77.0,47.0,87.0,63.0,70.0,56.0,70.5,39.5,70.5,45.0,63.5,47.0,63.5
65.0,77.0,47.0,87.0,63.0,70.0,56.0,70.0,39.5,70.5,45.0,63.5,47.0,64.0
65.0,77.0,47.0,87.0,63.0,70.0,56.0,70.0,39.5,70.5,45.0,63.0,48.0,63.0
65.0,77.0,47.0,87.0,63.5,70.0,56.5,70.0,39.5,70.5,45.0,63.0,48.0,63.0
65.0,77.0,47.5,87.0,64.0,70.0,57.0,70.0,39.5,70.5,45.5,63.5,48.0,63.0
65.0,77.0,48.0,87.0,64.0,70.5,57.0,70.0,40.0,71.0,45.5,63.5,48.0,63.0
65.0,77.0,48.0,88.0,64.0,70.5,57.5,70.5,40.0,71.0,46.0,63.0,48.0,63.0
