u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
49.5,48.5,106.5,93.5,122.0,95.0,7.0,98.0,61.0,94.0,106.0,96.0,121.0,98.0,62.0,48.0,106.0,46.0,120.5,45.5,50.0,60.0,62.5,59.5,106.0,59.5,120.5,59.0,6.0,94.0,42.5,92.0
50.0,49.0,107.0,94.0,122.5,95.0,7.0,98.0,62.0,94.0,106.5,97.0,122.0,98.0,62.0,48.0,106.5,46.0,121.0,45.5,50.5,60.5,63.0,60.0,106.5,59.5,121.0,59.0,7.0,94.0,43.0,92.0
50.5,48.5,108.0,94.0,124.0,95.0,8.0,98.0,62.5,94.5,107.0,97.0,122.0,98.0,63.0,48.0,107.0,46.0,122.0,45.5,51.0,60.5,63.5,60.5,107.0,59.5,122.0,59.5,8.0,95.0,43.0,92.0
51.0,49.0,108.5,94.0,124.0,95.0,9.0,98.0,63.0,94.0,108.5,97.5,124.0,99.0,64.0,48.0,108.0,46.0,123.0,46.0,52.0,61.0,64.5,60.5,108.0,59.5,123.0,59.5,8.0,95.0,44.5,92.5
52.0,49.0,110.0,95.0,125.5,95.5,10.0,98.0,64.0,95.0,109.0,98.0,125.0,99.0,64.5,48.0,109.0,46.0,124.0,45.5,52.0,61.0,64.5,60.5,108.5,59.5,124.0,59.5,9.0,95.0,45.0,93.0
52.0,49.0,110.5,95.0,126.0,95.5,10.5,98.0,64.5,94.5,110.0,98.0,125.5,99.0,53.0,83.0,109.5,46.5,125.0,46.0,53.0,61.0,65.5,60.5,109.0,60.0,124.5,59.5,10.0,95.0,45.5,92.5
53.0,49.0,111.0,95.0,126.5,95.5,11.0,98.0,65.0,95.0,110.5,98.0,126.0,99.0,53.0,83.0,110.5,46.5,125.0,46.0,53.5,61.0,66.5,60.5,110.5,59.5,125.5,59.5,10.5,95.0,46.5,93.0
53.5,49.0,112.0,95.0,127.0,95.5,12.0,98.0,66.0,95.0,112.0,98.0,126.5,99.5,66.0,48.0,111.0,46.0,126.0,46.0,54.0,61.0,66.5,60.5,111.0,60.0,126.0,60.0,12.0,95.0,47.0,93.0
54.5,49.0,113.0,95.0,,,13.0,98.5,67.0,95.0,113.0,98.0,127.0,99.5,67.0,49.0,112.0,46.5,126.5,46.0,55.0,61.0,68.0,60.0,112.0,60.0,127.0,60.0,12.5,95.0,48.0,93.0
55.0,49.0,114.0,95.0,,,14.0,98.0,67.5,95.0,113.0,98.5,,,68.0,48.0,113.0,46.5,127.0,46.0,56.5,61.0,69.0,61.0,113.0,60.0,127.0,59.5,13.5,95.0,49.0,93.0
56.0,49.0,115.0,95.0,,,15.0,99.0,68.0,95.0,114.0,98.5,,,68.0,48.0,114.0,47.0,,,57.0,61.0,69.0,61.0,113.0,60.0,127.0,59.0,14.0,95.0,49.0,93.0
56.5,49.0,115.5,95.5,,,15.0,98.5,68.5,95.5,115.0,99.0,,,69.0,48.0,114.0,47.0,126.0,121.0,57.0,61.0,70.0,61.0,114.0,60.0,,,15.0,95.0,50.0,93.0
57.0,49.0,116.0,95.5,,,16.0,99.0,69.0,95.5,115.0,99.0,,,69.0,48.0,115.0,47.0,105.5,117.0,58.0,61.0,70.0,61.0,115.0,60.0,,,16.0,95.0,50.0,93.0
57.0,49.0,117.0,96.0,,,17.0,98.5,70.0,96.0,116.5,99.0,,,70.0,48.0,115.0,47.0,105.5,117.0,58.0,61.0,70.5,61.0,116.0,60.0,,,16.0,95.0,51.0,93.0
58.0,49.0,118.0,96.0,,,17.0,98.5,71.0,96.0,117.5,99.5,,,70.0,49.0,117.0,47.0,111.0,118.0,58.0,61.0,71.0,61.0,117.0,60.0,,,17.0,95.0,51.5,93.5
58.0,49.0,119.0,96.0,,,18.0,98.5,71.0,96.0,118.0,99.5,,,70.0,48.0,118.0,47.0,111.0,118.0,59.0,61.5,72.0,61.0,118.0,60.0,,,17.0,95.0,52.0,93.0
59.0,49.0,120.0,96.0,,,19.0,99.0,72.0,96.0,119.0,100.0,,,72.0,48.0,118.0,47.0,111.0,118.0,59.5,61.5,72.5,61.0,118.0,60.5,,,18.0,95.0,53.0,93.5
60.0,49.0,120.0,96.0,,,20.0,99.0,72.5,96.0,120.0,100.0,,,72.5,48.0,119.0,47.0,126.0,121.0,60.5,61.5,73.0,61.0,119.0,60.5,,,19.0,95.0,54.0,93.0
60.0,49.0,121.0,96.0,,,20.0,98.5,72.5,96.0,120.0,100.0,,,73.0,48.0,120.0,47.0,126.0,121.0,61.0,61.0,74.0,61.0,119.5,60.0,,,19.5,95.0,54.0,93.5
61.0,49.0,122.0,96.0,,,21.0,98.0,73.0,96.0,121.0,100.0,,,74.0,48.0,120.0,46.5,126.0,121.0,62.0,61.0,74.0,61.0,120.0,60.5,,,20.0,95.0,54.5,93.5
61.5,49.0,122.0,96.5,,,21.0,98.0,74.0,96.0,121.0,100.0,,,74.0,48.0,120.5,46.5,110.5,118.0,62.0,61.0,74.0,61.0,120.0,60.0,,,21.0,95.0,55.0,93.5
62.0,49.0,122.0,96.0,,,22.0,98.0,74.5,96.0,122.0,100.0,,,74.5,48.0,121.0,46.0,110.5,118.0,62.5,61.0,74.5,61.0,121.0,60.0,,,21.0,95.0,55.5,93.5
62.0,49.0,123.0,96.0,,,22.0,98.0,74.5,96.0,122.0,100.0,,,75.0,48.0,121.5,46.5,110.5,118.0,62.5,61.0,75.0,61.0,122.0,60.0,,,21.5,95.0,56.0,93.5
62.0,48.0,123.5,96.0,,,22.0,98.0,74.5,96.0,123.0,100.0,,,75.0,48.0,122.0,46.0,105.5,117.0,62.5,61.0,75.0,61.0,122.0,60.0,,,22.0,95.0,56.0,93.0
62.0,48.5,124.0,96.0,,,22.5,98.0,75.0,96.0,123.5,100.0,,,75.0,48.0,122.0,46.0,105.5,117.0,63.0,61.0,76.0,60.0,122.0,60.0,,,22.0,95.0,56.0,93.0
62.0,48.5,124.0,96.0,,,23.0,98.0,75.0,96.0,123.5,100.0,,,75.0,48.0,123.0,46.0,126.0,121.0,63.0,61.0,76.0,60.0,122.5,60.0,,,22.0,95.0,56.0,93.0
62.5,48.0,124.0,96.0,,,23.0,98.0,75.0,96.0,124.0,100.0,,,75.0,48.0,123.0,46.0,126.0,121.0,63.0,60.0,76.0,60.0,123.0,60.0,,,22.5,94.5,57.0,93.0
62.5,48.0,124.0,96.0,,,23.0,98.0,75.0,96.0,124.0,99.0,,,75.0,48.0,123.0,46.0,126.0,121.0,63.0,60.0,76.0,60.0,123.0,60.0,,,22.5,94.5,57.0,93.0
63.0,48.0,124.0,96.0,,,23.0,98.0,75.0,96.0,123.5,99.0,,,75.0,48.0,123.5,45.5,126.0,121.0,63.0,60.0,76.0,60.0,123.0,59.0,,,23.0,94.0,57.0,93.0
62.5,48.0,124.0,96.0,,,23.0,98.0,75.5,95.5,124.0,99.0,,,75.0,48.0,123.0,45.0,126.0,121.0,63.5,60.0,76.0,60.0,123.0,59.5,,,23.0,94.0,57.0,93.0
62.5,48.0,125.0,95.0,,,23.0,98.0,75.5,95.5,123.5,99.0,,,75.5,47.0,123.0,45.0,126.0,121.0,63.0,60.0,76.0,60.0,123.0,59.0,,,22.5,94.0,57.0,92.0
62.0,48.0,124.0,95.0,,,23.0,97.5,75.5,95.5,123.5,99.0,,,75.5,47.0,123.0,45.0,126.0,121.0,63.0,60.0,76.0,59.0,123.0,58.5,,,22.5,94.0,57.0,92.0
62.5,47.5,124.0,95.0,,,23.0,97.0,75.0,95.0,123.0,99.0,,,75.5,47.0,123.0,45.0,126.0,121.0,63.0,59.5,76.0,59.0,123.0,58.5,,,22.0,93.0,56.5,92.0
62.0,47.0,124.0,94.0,,,22.0,97.0,74.5,95.0,123.0,98.5,,,75.0,46.0,122.0,44.0,126.0,121.0,63.0,59.5,75.0,59.0,122.0,58.0,,,22.0,93.0,56.5,92.0
62.0,46.5,123.5,94.0,,,22.0,96.5,74.5,94.5,122.0,98.0,,,75.0,46.0,122.0,44.0,126.0,121.0,62.5,59.0,75.0,59.0,122.0,58.0,,,22.0,93.0,56.0,91.5
62.0,46.5,123.0,94.0,,,22.0,96.0,74.0,94.0,122.0,98.0,,,74.0,46.0,121.0,44.0,126.0,121.0,62.0,59.0,75.0,58.5,121.5,58.0,,,21.0,93.0,56.0,91.5
62.0,46.0,122.0,93.0,,,21.0,96.0,74.0,94.0,121.5,97.5,,,73.5,46.0,121.0,44.0,105.5,117.0,62.0,59.0,74.5,58.5,121.0,58.0,,,21.0,92.0,55.5,91.0
61.0,46.0,122.0,93.0,,,21.0,96.0,73.5,93.5,121.0,97.0,,,73.0,46.0,121.0,43.0,105.5,117.0,61.0,58.0,74.0,58.0,120.5,57.5,,,20.0,92.0,55.0,91.0
60.0,46.0,121.0,93.0,,,20.0,95.0,73.0,93.0,120.5,96.5,,,73.0,46.0,120.0,43.0,105.5,117.0,61.0,58.0,74.0,58.0,120.0,57.0,,,19.5,92.0,54.0,90.0
59.5,45.5,120.0,92.0,,,19.0,95.0,72.5,93.0,120.0,96.0,,,72.5,45.0,119.0,43.0,105.5,117.0,60.0,58.0,73.0,57.0,119.0,57.0,,,19.0,91.5,54.0,90.0
58.5,45.0,120.0,92.0,,,19.0,95.0,72.0,93.0,119.5,96.0,,,72.0,45.0,119.0,43.0,105.5,117.0,59.5,57.5,73.0,57.5,118.0,56.5,,,18.0,91.0,53.0,90.0
58.0,45.0,119.0,92.0,,,18.0,95.0,71.0,92.0,118.0,95.0,,,71.0,44.0,118.0,42.0,105.5,117.0,58.5,57.5,72.0,57.0,118.0,56.0,,,17.0,91.0,52.0,89.0
57.0,44.0,117.0,91.0,,,17.0,94.0,70.0,92.0,117.0,95.0,,,70.0,45.0,116.0,42.0,105.5,117.0,58.0,57.0,71.0,57.0,117.0,56.0,,,17.0,90.5,51.0,89.0
57.0,44.0,117.0,91.0,,,16.0,94.0,70.0,91.0,115.5,94.5,,,69.0,44.0,116.0,42.0,105.5,117.0,58.0,57.0,70.0,57.0,115.0,56.0,,,16.0,90.5,51.0,89.0
56.5,44.5,115.5,90.5,,,16.0,94.0,69.0,91.0,115.0,94.0,,,68.5,44.0,115.0,41.0,95.0,115.0,57.0,56.5,70.0,56.0,115.0,55.0,,,16.0,90.0,50.0,89.0
56.0,44.0,115.0,90.0,,,15.0,93.0,68.5,90.5,114.5,93.5,,,68.0,44.0,114.0,41.0,95.0,115.0,57.0,56.0,69.0,56.0,114.0,54.0,,,15.0,90.0,50.0,88.5
55.5,44.0,114.0,90.0,,,15.0,93.0,68.0,90.5,114.0,93.0,,,68.0,43.0,113.5,41.0,95.0,115.0,56.0,56.0,69.0,56.0,113.0,55.0,,,14.0,89.0,49.0,88.0
55.0,43.5,114.0,89.0,,,14.0,93.0,68.0,90.0,113.5,92.5,,,67.0,43.0,113.0,41.0,126.0,113.0,55.5,55.5,68.5,55.5,113.0,54.0,127.0,54.5,14.0,89.0,49.0,87.5
54.0,43.0,113.0,89.0,127.0,89.5,13.0,92.0,67.5,89.5,112.0,92.0,127.0,93.0,67.0,42.5,112.0,40.0,126.0,40.0,55.0,55.0,67.0,55.0,112.0,54.0,127.0,53.0,12.0,89.0,48.0,87.0
53.0,42.5,112.0,88.0,126.5,89.0,12.0,92.0,66.0,89.5,112.0,92.0,127.0,93.0,65.5,42.0,111.5,40.0,126.0,39.0,54.0,55.0,66.0,55.0,111.5,53.5,126.0,53.0,11.0,88.0,47.0,87.0
52.0,42.0,112.0,88.0,126.0,88.0,11.0,92.0,65.0,89.0,111.0,91.0,126.0,92.0,64.5,42.0,111.0,40.0,126.0,39.0,52.5,55.0,66.0,54.0,110.0,53.0,126.0,53.0,10.0,88.0,46.0,86.5
51.0,42.0,110.0,87.0,126.0,88.0,10.0,91.0,64.5,88.0,109.5,91.0,125.5,92.0,64.0,42.0,109.0,39.0,125.0,38.5,52.0,54.0,65.0,54.0,109.0,53.0,125.0,52.0,9.5,87.5,45.0,86.0
50.5,41.5,109.0,87.0,124.5,88.0,9.0,91.0,64.0,88.0,108.0,90.0,124.0,91.0,63.0,42.0,108.0,39.0,124.0,38.0,51.0,54.0,64.0,54.0,108.0,52.0,124.0,52.0,8.0,87.0,44.5,85.5
50.0,41.0,108.0,86.5,123.5,87.0,8.0,90.0,62.5,87.5,107.5,90.0,123.0,91.0,62.0,41.0,107.0,38.5,123.0,38.0,50.0,53.0,63.5,53.5,107.5,52.0,123.0,52.0,7.0,87.0,44.0,85.0
49.0,41.0,107.0,86.0,123.0,87.0,7.0,90.0,62.0,87.0,107.0,89.5,122.0,90.5,62.0,41.0,106.0,39.0,122.0,37.5,49.5,53.5,62.5,53.0,106.5,52.0,121.0,51.0,7.0,86.0,43.0,85.0
49.0,41.0,106.5,86.0,122.0,86.0,6.0,90.0,61.0,86.5,105.5,89.0,121.5,90.0,61.0,40.0,105.0,38.5,121.0,37.0,49.0,53.0,62.0,53.0,106.0,51.0,121.0,51.0,6.0,86.0,42.0,85.0
48.0,41.5,105.5,85.5,121.0,86.0,6.0,89.0,61.0,86.0,105.0,89.0,120.0,89.0,60.5,40.5,105.0,38.0,120.0,37.0,49.0,53.0,61.0,53.0,105.0,51.0,120.0,50.0,5.0,86.0,41.5,84.0
47.5,41.0,105.0,85.0,120.0,85.5,5.0,89.0,60.5,86.0,104.5,88.0,119.0,89.0,60.0,40.0,105.0,38.0,119.0,37.0,48.5,52.5,61.0,52.5,104.0,51.0,119.0,50.0,5.0,85.0,41.0,84.0
47.5,41.0,104.0,85.0,119.0,85.0,5.0,88.0,60.0,86.0,104.0,88.0,119.0,89.0,60.0,40.0,104.0,37.5,119.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,119.0,50.0,5.0,85.0,41.0,84.0
47.0,40.0,104.0,84.0,119.0,85.0,4.0,88.0,60.0,85.0,103.0,87.0,118.0,88.0,59.0,39.0,103.5,37.0,118.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,85.0,40.5,83.5
46.0,40.0,103.5,84.5,118.0,84.5,4.0,88.0,59.0,85.0,103.0,87.0,117.0,88.0,59.0,39.0,103.5,37.0,118.0,36.0,47.0,52.0,59.5,51.5,103.0,50.0,117.0,50.0,3.5,84.5,40.0,83.0
45.0,40.0,103.0,84.0,117.5,84.5,4.0,88.0,59.0,85.0,103.0,87.0,117.0,88.0,58.0,39.0,103.0,37.0,117.0,36.0,47.0,51.0,59.0,51.0,103.0,50.0,117.0,49.0,4.0,84.0,40.0,83.0
45.0,39.0,103.0,83.0,117.0,84.0,3.0,87.0,59.0,84.0,102.0,86.5,117.0,87.0,58.0,39.0,102.0,36.0,117.0,35.0,46.0,51.0,59.0,51.0,102.0,50.0,117.0,49.0,2.5,84.0,40.0,82.0
45.0,39.0,102.0,83.0,117.0,83.5,2.0,87.0,58.5,84.0,102.0,86.0,116.5,87.0,58.0,39.0,102.0,36.0,116.0,35.0,46.0,51.0,58.5,50.5,101.0,49.0,116.0,48.5,2.0,83.0,39.0,82.0
45.0,39.0,102.0,82.0,116.0,83.0,2.0,87.0,58.0,84.0,102.0,86.0,116.0,86.0,58.0,39.0,101.0,36.0,115.0,35.0,46.0,51.0,58.0,50.0,101.0,49.0,116.0,48.0,2.0,83.0,38.5,82.0
44.0,39.0,102.0,82.0,116.0,82.0,2.0,87.0,57.5,83.0,101.0,85.0,116.0,86.0,57.0,38.0,101.0,35.0,116.0,34.0,46.0,50.0,58.0,50.0,101.0,49.0,115.0,48.0,2.0,83.0,38.5,81.5
44.0,39.0,101.5,82.0,115.5,82.5,1.5,86.0,58.0,83.0,101.0,85.0,115.0,85.0,57.0,37.0,101.0,35.0,116.0,34.0,45.0,50.0,58.0,50.0,101.0,48.5,115.0,48.0,1.5,82.5,38.0,81.0
43.5,38.0,101.0,82.0,116.0,82.0,1.5,86.0,58.0,83.0,101.0,85.0,115.0,85.0,56.5,37.0,101.0,35.0,115.0,34.0,45.0,50.0,58.0,50.0,101.0,48.0,115.0,47.0,1.0,82.0,38.0,81.0
43.5,37.5,101.0,82.0,116.0,82.0,1.5,85.5,57.5,82.5,100.5,84.5,115.0,85.0,56.0,37.0,100.5,34.5,115.0,33.0,45.0,50.0,57.0,49.0,101.0,48.0,115.0,47.0,1.0,82.0,38.0,81.0
44.0,37.0,101.0,81.0,115.0,81.0,2.0,85.0,57.0,82.0,100.5,84.0,115.0,85.0,56.0,37.0,100.0,34.0,115.0,33.0,44.0,49.0,57.0,49.0,100.0,47.5,115.0,47.0,1.0,81.5,38.0,80.0
44.0,37.0,101.0,81.0,115.0,81.0,1.0,85.0,58.0,82.0,100.0,84.0,115.0,85.0,56.0,37.5,100.5,34.0,115.0,33.0,44.5,48.5,57.0,49.0,100.0,47.0,114.5,46.5,1.0,81.0,38.0,80.5
44.0,36.0,101.0,81.0,115.0,81.0,1.0,84.0,58.0,82.0,100.5,84.0,115.0,84.0,56.0,37.5,100.5,34.0,115.0,32.0,44.5,48.5,57.0,48.5,100.5,46.5,115.0,46.0,1.0,81.0,37.5,80.0
44.0,36.0,101.0,81.0,115.0,81.0,1.0,84.0,57.0,81.0,100.0,83.0,115.0,84.0,56.0,36.5,100.0,34.0,115.0,32.0,45.0,48.0,57.0,48.0,100.5,46.5,115.0,46.0,1.0,81.0,38.0,79.5
44.0,36.0,101.0,80.0,115.5,80.5,1.0,84.0,57.0,81.0,100.5,82.5,115.0,83.5,56.0,36.0,101.0,33.0,115.0,32.0,45.0,48.0,57.0,48.0,100.5,46.5,115.0,46.0,1.0,80.0,38.0,79.0
44.0,36.0,101.0,80.0,115.0,80.0,1.0,84.0,57.5,81.0,100.5,82.5,115.0,83.0,56.5,35.5,101.0,33.0,115.0,32.0,45.0,48.0,57.0,48.0,101.0,46.0,115.0,46.0,1.5,80.0,38.5,78.5
44.0,35.0,101.0,80.0,115.0,80.0,2.0,83.0,58.0,80.5,101.0,82.0,115.0,83.0,56.0,35.0,101.0,32.0,115.0,32.0,45.0,48.0,57.5,47.5,101.0,46.0,115.0,45.0,1.5,80.0,38.5,78.5
