u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
54.0,44.0,113.0,89.0,126.5,89.5,13.0,92.0,66.5,89.5,112.0,92.0,127.0,93.0,67.0,43.0,111.5,41.0,126.5,40.5,54.5,55.5,67.0,55.5,111.0,54.0,126.5,54.0,12.0,89.0,48.0,87.0
54.0,44.0,113.0,89.0,127.0,89.5,13.5,92.5,67.5,89.5,112.5,92.0,127.0,93.0,67.5,43.5,112.0,41.5,126.5,40.5,55.0,56.0,67.0,56.0,112.0,54.5,127.0,54.0,13.0,89.0,48.0,87.5
55.0,45.0,114.0,90.0,,,14.0,94.0,68.0,91.0,113.5,93.5,,,68.0,44.0,113.0,42.5,127.0,41.5,56.5,57.0,68.5,56.5,113.0,56.0,127.0,55.0,14.0,90.0,49.0,89.0
56.0,46.0,114.0,91.0,,,14.0,94.0,68.0,91.5,114.0,94.0,,,68.0,45.0,113.0,43.0,127.0,42.5,56.0,58.0,69.0,57.0,113.0,56.0,127.0,56.0,14.0,91.0,49.0,89.5
57.0,46.0,115.0,92.0,,,16.0,94.5,69.0,92.0,114.0,95.0,,,69.0,45.0,114.0,43.0,126.0,121.0,57.0,58.0,69.0,58.0,114.0,57.0,127.0,56.0,15.5,91.0,50.0,90.0
57.0,46.5,115.0,92.0,,,16.0,95.0,69.0,92.0,115.0,95.0,,,69.0,46.0,115.0,44.0,126.0,121.0,57.0,58.0,70.0,58.0,114.0,57.0,127.0,56.0,15.0,92.0,50.5,90.0
58.0,47.0,117.5,93.5,,,17.0,96.0,70.0,93.5,116.0,96.5,,,70.0,47.0,115.5,45.0,126.0,121.0,58.5,59.5,70.0,59.0,115.0,58.0,127.0,56.0,17.0,93.0,51.0,91.0
58.0,48.0,118.0,94.0,,,17.0,97.0,70.5,94.0,117.0,97.5,,,70.0,47.0,116.5,45.5,126.0,121.0,59.0,60.0,70.5,59.5,117.0,59.0,127.0,56.0,17.5,93.5,52.0,91.5
58.0,48.0,119.5,95.0,,,19.0,98.0,72.0,95.0,119.0,98.0,,,72.0,47.5,118.5,46.0,126.0,121.0,60.0,60.0,72.0,60.0,119.0,59.0,127.0,56.0,18.5,94.0,53.0,92.5
60.0,48.0,120.0,95.5,,,20.0,98.0,72.5,95.5,120.0,99.0,,,73.0,48.0,119.0,46.5,126.0,121.0,61.0,61.0,74.0,60.0,119.0,60.0,127.0,56.0,20.0,94.5,54.0,93.0
60.5,50.0,121.0,97.0,,,20.5,99.0,73.0,96.5,120.0,100.0,,,73.5,49.5,119.5,48.0,126.0,121.0,61.0,62.0,74.0,61.5,119.5,61.0,127.0,56.0,20.0,95.5,54.5,94.0
61.0,51.0,121.0,98.0,,,21.0,99.5,73.0,97.0,121.0,101.0,,,74.0,50.0,120.0,48.5,126.0,121.0,62.0,62.5,74.5,62.0,120.0,62.0,,,20.5,96.5,54.5,95.0
62.0,51.0,122.0,98.0,,,22.0,100.0,74.5,98.0,122.0,102.0,,,74.0,50.5,120.0,49.0,126.0,121.0,62.5,63.5,75.0,63.0,120.0,62.0,,,21.0,97.0,55.0,95.0
62.0,51.0,122.0,98.5,,,22.0,100.5,74.5,98.0,122.0,102.0,,,74.0,50.5,121.0,50.0,126.0,121.0,62.5,63.5,75.0,63.0,121.0,63.0,,,21.0,97.0,56.0,95.0
62.5,52.0,124.0,100.0,,,22.5,102.0,75.0,99.5,123.0,104.0,,,75.5,51.5,122.0,51.0,126.0,121.0,63.0,64.0,76.0,64.0,122.0,64.0,,,22.0,98.5,56.5,97.0
63.0,53.0,124.0,101.0,,,23.0,102.0,75.0,100.0,123.0,105.0,,,75.5,52.0,122.0,51.0,110.5,118.0,63.5,65.0,76.0,65.0,122.0,64.5,,,22.0,99.0,56.5,97.5
63.0,53.5,124.5,102.5,,,23.0,104.0,75.5,101.5,124.0,106.0,,,76.0,53.0,122.0,53.0,110.5,118.0,64.0,66.0,76.5,66.0,123.0,66.0,,,22.0,100.0,57.0,99.0
64.0,54.0,125.5,103.0,,,24.0,104.0,76.5,102.0,125.0,107.0,,,77.0,54.0,123.5,53.0,110.5,118.0,64.5,66.5,77.0,66.5,124.0,67.0,,,23.5,101.0,57.5,99.5
64.0,55.0,126.0,104.0,,,24.0,105.0,76.5,103.0,125.0,107.5,,,77.0,55.0,123.5,54.0,110.5,118.0,64.5,67.5,77.5,67.5,123.5,67.5,,,23.0,102.0,57.5,100.0
64.0,55.5,126.0,104.0,,,24.0,105.0,76.0,103.0,125.0,108.0,,,77.0,55.0,123.5,54.0,110.5,118.0,64.5,67.5,77.0,67.0,123.5,67.5,,,23.0,102.0,57.5,100.0
64.0,55.0,126.0,104.0,,,24.0,105.0,76.0,103.0,125.0,108.0,,,77.0,55.0,123.5,54.0,126.0,121.0,64.5,67.5,77.0,67.0,123.5,67.5,,,23.0,102.0,57.5,100.0
64.0,56.0,126.0,104.0,,,24.0,106.0,76.5,104.0,125.5,108.5,,,76.5,56.0,124.0,54.0,126.0,121.0,65.0,68.0,77.5,67.5,124.0,68.0,,,24.0,102.0,58.0,100.5
64.0,56.0,126.0,106.0,,,24.0,107.0,76.5,104.5,125.0,109.0,,,77.0,56.0,124.0,55.0,126.0,121.0,65.0,68.0,77.5,68.0,124.0,68.5,,,24.0,103.0,58.0,101.5
65.0,57.0,126.0,106.0,,,24.5,107.0,76.5,105.0,125.5,110.5,,,77.0,56.0,124.0,56.0,126.0,121.0,65.0,69.0,78.0,69.0,124.0,69.0,,,24.0,104.0,58.0,102.0
64.5,57.0,126.5,107.0,,,24.0,109.0,76.5,106.0,125.5,111.0,,,77.0,57.0,124.0,56.5,126.0,121.0,65.0,70.0,78.0,69.5,124.0,70.0,,,24.0,105.0,58.0,103.0
64.0,58.0,126.0,108.0,,,24.0,109.0,76.0,107.0,126.0,112.0,,,77.0,58.0,124.0,57.0,126.0,121.0,65.0,70.0,78.0,70.0,124.0,71.0,,,23.5,106.0,58.0,103.5
66.0,58.0,126.5,108.0,,,25.5,109.0,78.0,107.0,126.5,112.5,,,78.0,58.0,125.0,57.0,126.0,121.0,66.0,70.5,78.5,70.5,125.0,71.0,,,25.0,106.0,59.0,104.0
65.0,59.0,127.0,109.0,,,25.0,110.0,77.0,108.0,126.0,113.0,,,78.0,59.0,124.0,58.0,126.0,121.0,65.5,71.5,78.0,71.0,124.5,72.0,,,24.0,106.5,58.5,104.5
65.0,59.0,127.0,109.0,,,25.0,110.0,77.0,108.0,126.0,113.0,,,78.0,58.0,124.0,58.0,126.0,121.0,65.5,71.5,78.0,71.0,125.0,72.0,,,24.0,106.5,58.5,104.5
65.0,59.0,127.0,110.0,,,25.0,110.0,77.0,108.5,126.0,114.0,,,78.0,59.0,125.0,58.5,126.0,121.0,65.5,71.5,78.5,71.5,125.0,72.5,,,24.0,107.0,59.0,105.0
64.0,58.0,126.5,108.5,,,25.0,110.0,77.0,107.0,126.0,113.0,,,77.0,58.0,124.0,58.0,126.0,121.0,65.0,71.5,78.0,71.0,124.0,72.0,,,24.0,106.0,58.0,104.0
64.0,58.0,126.0,109.0,,,24.0,110.0,76.5,108.0,125.0,113.0,,,76.5,58.5,123.5,58.0,126.0,121.0,64.5,71.0,77.5,71.0,124.0,72.0,,,23.0,107.0,58.0,104.0
64.0,59.0,125.5,109.0,,,23.0,110.0,76.0,108.0,125.0,113.0,,,76.0,59.0,123.0,58.0,122.0,121.5,64.5,71.5,77.0,71.0,123.5,72.0,,,23.0,107.0,57.0,104.5
64.5,59.5,126.0,110.0,,,23.5,111.0,76.0,109.0,125.5,114.5,,,76.0,60.0,123.0,59.0,122.0,121.5,64.5,72.0,77.5,71.5,123.5,72.5,,,23.0,108.0,57.0,106.0
64.0,59.0,125.0,109.0,,,23.0,110.5,76.0,108.0,125.0,113.5,,,76.0,59.0,123.0,58.0,122.0,121.5,64.0,71.5,77.0,71.0,123.0,72.0,,,22.5,107.0,57.0,105.0
64.0,58.0,125.0,109.0,,,23.0,110.0,75.0,107.0,124.0,113.0,,,76.0,59.0,122.0,58.0,122.0,121.5,64.0,71.0,76.5,71.0,123.0,71.0,,,22.0,106.0,56.5,104.5
63.0,59.0,125.0,109.0,,,22.0,111.0,75.0,108.0,124.0,112.5,,,76.0,59.0,122.0,58.0,122.0,121.5,64.0,71.0,76.5,71.0,122.0,72.0,,,22.0,107.0,57.0,105.0
63.5,59.0,125.0,109.0,,,23.0,110.5,75.0,108.0,124.0,113.0,,,76.0,58.5,122.0,58.0,126.0,121.0,64.0,71.5,76.5,71.0,122.5,72.0,,,22.0,107.0,56.5,104.5
63.0,59.0,125.0,109.0,,,23.0,110.0,75.0,108.0,124.0,113.0,,,76.0,58.5,122.0,58.0,126.0,121.0,64.0,71.0,76.5,71.0,122.5,72.0,,,22.0,107.0,56.5,104.5
62.0,58.0,123.0,107.0,,,22.0,108.0,74.5,106.0,123.0,111.0,,,74.0,57.0,121.0,56.0,126.0,121.0,63.0,70.0,76.0,69.0,122.0,70.0,,,21.0,105.0,56.0,103.0
62.0,57.0,123.0,107.0,,,21.0,108.0,74.0,106.0,122.0,110.0,,,74.0,57.0,121.0,56.0,126.0,121.0,62.5,69.5,75.0,69.0,121.0,70.0,,,20.0,105.0,55.0,102.5
62.0,56.0,123.0,106.0,,,20.5,107.0,73.0,105.0,121.0,109.0,,,74.0,56.0,120.0,55.0,126.0,121.0,62.0,69.0,74.5,68.5,120.0,68.5,,,20.0,104.0,54.5,102.0
61.0,56.0,122.0,105.0,,,20.0,107.0,73.0,104.0,121.0,109.0,,,73.0,56.0,120.0,55.0,126.0,121.0,62.0,68.0,74.0,68.0,120.0,68.0,,,19.5,103.5,54.5,101.0
60.5,55.5,121.0,105.0,,,19.5,107.0,73.0,104.0,120.5,109.0,,,72.5,56.0,119.0,55.0,105.5,117.0,61.0,68.0,74.0,68.0,119.0,68.0,,,19.0,104.0,54.0,101.0
61.0,54.0,121.0,103.0,,,20.0,105.0,72.5,102.5,120.0,107.0,,,72.0,54.0,119.0,53.0,126.0,121.0,61.0,67.0,74.0,67.0,119.0,67.0,,,19.0,102.0,54.0,100.0
59.0,55.0,120.0,103.0,,,18.0,106.0,71.0,103.0,119.0,107.0,,,72.0,55.0,118.0,53.0,126.0,121.0,60.0,67.0,72.5,67.0,118.0,67.0,,,17.0,102.0,53.0,100.0
59.0,53.0,119.0,101.0,,,18.0,104.0,71.0,101.0,118.5,105.0,,,71.0,53.0,118.0,51.0,126.0,121.0,59.0,65.0,72.0,65.0,118.0,65.0,,,17.0,100.0,52.0,98.0
59.0,53.0,120.0,101.0,,,18.0,103.0,71.0,100.5,119.0,104.0,,,71.5,53.0,118.0,51.0,126.0,121.0,59.0,65.0,72.0,65.0,118.0,65.0,,,17.0,100.0,52.5,98.0
59.0,53.0,119.5,100.5,,,18.0,103.0,71.0,100.0,119.0,104.5,,,71.0,52.0,118.0,51.0,126.0,121.0,59.5,65.0,72.0,65.0,118.0,64.0,,,17.5,99.5,53.0,97.0
59.0,51.5,119.0,99.0,,,17.0,102.0,71.0,99.0,118.5,103.0,,,71.5,51.0,118.0,50.0,126.0,121.0,59.0,64.0,72.0,63.0,118.0,63.0,,,17.0,98.0,52.0,96.0
58.0,51.0,118.0,98.0,,,17.0,101.0,70.5,98.0,117.5,102.0,,,70.0,51.0,117.0,49.0,126.0,121.0,58.0,63.0,71.0,63.0,117.0,62.0,,,16.0,98.0,51.5,95.5
58.0,50.0,118.0,96.5,,,17.0,99.0,70.0,96.5,117.0,100.0,,,70.0,50.0,117.0,47.0,126.0,121.0,58.0,62.0,71.0,61.0,116.5,61.0,,,17.0,96.0,51.0,94.0
57.0,48.0,117.5,95.0,,,16.0,98.0,69.5,95.0,116.0,98.5,,,69.5,48.0,116.0,46.0,126.0,121.0,58.0,60.0,70.0,60.0,115.5,59.0,,,16.0,94.0,51.0,92.0
57.0,47.0,116.0,93.0,,,16.0,97.0,69.0,94.0,115.0,97.0,,,69.0,47.0,115.0,44.0,87.0,113.0,57.0,59.0,70.0,59.0,115.0,58.0,,,16.0,93.0,50.0,91.0
57.0,46.0,116.0,92.0,,,16.0,95.0,69.0,93.0,115.0,96.0,,,68.0,45.5,115.0,43.0,87.0,113.0,57.0,58.0,70.0,58.0,115.0,57.0,,,16.0,92.0,50.0,90.0
56.5,44.5,115.0,91.0,,,16.0,94.5,69.0,91.5,115.0,95.0,,,68.0,45.0,114.0,42.0,87.0,113.0,57.0,57.0,69.5,57.0,114.0,56.0,,,15.0,91.0,50.0,89.0
57.0,44.0,115.0,90.0,,,16.0,92.5,69.0,90.5,115.0,93.0,,,69.0,43.0,115.0,41.0,103.0,117.5,57.0,56.0,70.0,55.5,114.5,55.0,,,16.0,89.0,50.0,88.0
56.0,43.0,115.0,89.0,,,15.5,92.0,68.5,89.0,114.0,92.0,,,68.5,42.5,114.0,40.0,103.0,117.5,57.0,55.0,69.0,54.5,114.0,53.0,,,15.0,88.0,50.0,87.0
56.0,42.5,115.0,87.5,,,15.5,90.5,69.0,88.0,114.0,91.0,,,68.5,41.5,114.0,39.0,103.0,117.5,56.5,54.5,69.0,54.0,114.0,52.0,,,15.0,87.0,50.0,87.0
57.0,42.0,115.0,87.0,,,16.0,90.5,69.0,88.0,114.5,90.5,,,69.0,41.0,115.0,39.0,87.0,114.5,57.0,54.0,69.5,53.5,114.0,52.0,,,16.0,87.0,50.0,86.0
56.5,41.0,115.0,86.5,,,15.5,89.5,69.0,87.0,114.0,90.0,,,69.0,40.0,114.0,38.0,87.0,114.5,57.0,53.0,69.0,53.0,114.0,51.0,,,16.0,86.0,50.0,85.0
56.5,39.0,115.0,84.5,,,16.0,88.0,69.0,86.0,114.0,88.0,,,68.5,39.0,114.5,36.0,87.0,114.5,57.0,51.5,69.0,51.0,114.0,50.0,,,15.5,84.5,50.0,83.0
56.0,38.0,114.0,84.0,,,16.0,87.0,69.0,85.0,114.0,87.0,,,68.0,39.0,114.5,36.0,96.0,115.0,56.5,50.5,69.0,50.5,114.0,49.0,,,16.0,83.0,50.0,83.0
57.0,37.0,115.0,82.5,,,16.0,86.0,69.0,84.0,114.0,86.0,,,68.0,37.5,115.0,34.0,96.0,115.0,57.0,50.0,69.0,50.0,114.0,48.0,,,16.0,82.0,50.0,81.5
56.5,36.5,115.0,81.5,,,16.0,84.0,69.0,82.5,114.0,84.0,,,68.5,36.0,115.0,33.0,110.5,118.0,57.0,48.0,69.5,48.0,114.0,46.0,,,16.0,81.0,50.5,80.5
56.0,35.0,114.0,80.0,,,16.0,83.0,69.0,81.5,114.0,83.0,,,68.0,35.0,114.0,32.0,110.5,118.0,56.0,47.0,69.0,47.0,114.0,45.0,,,15.0,80.0,50.0,79.0
56.0,34.0,114.0,79.0,,,16.0,82.0,69.0,80.5,114.0,82.0,,,68.5,33.5,115.0,30.0,110.5,118.0,56.5,46.5,69.0,46.0,114.0,44.0,,,16.0,79.0,50.0,78.0
56.0,33.0,114.0,77.0,,,16.0,81.0,69.0,80.0,114.0,81.0,,,68.0,32.0,115.5,29.0,110.5,118.0,57.0,45.0,69.0,45.0,114.0,43.0,,,16.0,78.0,50.5,76.5
56.5,32.5,115.0,78.0,,,17.0,80.0,70.0,79.0,114.0,81.0,,,69.0,32.0,115.0,29.0,,,57.0,45.0,69.5,44.5,115.0,43.0,,,16.0,78.0,50.5,76.5
57.0,31.0,115.0,76.0,,,17.5,78.5,70.0,77.0,115.5,78.5,,,69.0,31.0,115.5,27.0,,,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,75.0
57.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,115.5,78.5,,,69.0,31.0,115.5,27.0,,,58.0,43.0,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,74.5
56.0,30.0,115.0,74.5,,,17.0,78.0,70.0,76.0,114.5,77.5,,,68.0,29.0,116.0,26.0,126.0,121.0,57.0,42.0,70.0,43.0,115.0,39.5,,,16.5,74.0,51.0,74.0
56.0,29.0,115.0,73.0,,,17.0,76.0,70.0,75.0,115.5,76.5,,,69.0,29.0,116.0,25.0,126.0,121.0,57.0,41.0,70.0,40.5,115.5,38.5,,,17.0,73.0,51.5,72.5
57.0,28.0,115.0,73.0,,,18.0,77.0,70.0,75.0,115.5,76.5,,,69.0,29.0,116.0,24.0,126.0,121.0,57.0,41.0,70.0,41.0,115.5,38.5,,,17.0,73.0,51.5,72.5
57.0,28.0,115.0,73.0,,,17.5,76.0,70.5,74.5,115.5,76.5,,,69.0,28.0,116.0,24.0,126.0,121.0,58.0,40.0,70.0,40.0,116.0,38.0,,,17.5,72.5,52.0,73.0
58.0,27.0,116.0,72.0,,,18.0,75.0,71.5,74.5,116.0,75.0,,,69.5,27.0,117.0,23.0,126.0,121.0,58.0,40.0,71.0,40.0,117.0,37.0,,,18.0,72.0,52.0,72.0
58.0,26.0,117.0,70.5,,,19.0,74.0,71.0,73.0,117.0,74.0,,,70.0,26.0,117.5,21.0,126.0,121.0,58.5,38.5,71.5,38.5,117.0,35.0,,,19.5,70.5,53.0,70.0
57.0,25.0,116.0,70.0,,,18.5,73.0,71.5,72.5,115.5,72.5,,,69.0,26.0,118.0,21.0,126.0,121.0,58.0,38.0,71.0,38.0,117.0,35.0,,,18.5,70.0,52.0,70.0
58.0,25.0,117.5,69.0,,,19.5,72.5,72.0,72.0,117.5,72.5,,,71.0,25.0,119.0,20.0,126.0,121.0,59.0,37.0,72.0,37.0,118.0,35.0,,,19.0,69.0,53.0,69.0
59.0,25.0,117.5,69.0,,,20.0,72.0,72.0,72.0,117.5,72.5,,,71.0,25.0,119.0,20.0,126.0,121.0,59.5,37.5,72.0,37.0,118.0,34.0,,,19.5,69.0,54.0,69.0
58.0,25.0,117.5,69.0,,,19.5,72.5,72.0,72.0,117.5,72.5,,,71.0,25.0,119.0,20.0,,,59.0,37.0,72.0,37.0,117.5,34.5,,,19.0,69.0,53.0,69.0
59.0,24.0,118.0,69.0,,,19.5,71.5,72.0,72.0,117.5,71.5,,,71.0,24.0,119.5,18.5,,,60.0,37.0,72.0,37.0,118.0,33.0,,,20.0,68.0,54.0,69.0
59.0,24.0,118.0,68.0,,,20.0,71.0,73.0,71.0,118.0,71.0,,,71.5,24.0,120.0,18.0,,,60.0,36.0,72.5,36.5,118.0,33.0,,,20.0,68.0,54.0,68.0
58.5,23.0,118.0,67.0,,,20.0,70.0,73.0,70.0,118.0,71.0,,,71.0,24.0,119.0,18.0,,,60.0,36.0,72.5,35.0,118.5,32.5,,,20.0,67.0,54.0,68.0
60.0,23.0,119.5,67.0,,,22.0,71.0,74.0,70.0,119.0,70.0,,,72.0,24.0,121.0,16.0,,,61.0,35.5,73.5,35.0,120.0,31.0,,,21.5,67.0,55.0,67.0
60.0,23.0,119.0,67.0,,,21.0,71.0,74.0,70.0,119.0,71.0,,,72.0,24.0,121.0,17.0,,,61.0,36.0,73.0,36.0,120.0,32.0,,,21.0,68.0,54.5,67.5
60.5,22.5,120.0,67.0,,,22.0,70.5,74.0,70.0,119.5,70.5,,,72.0,22.0,121.0,16.0,126.0,121.0,61.0,35.0,74.0,35.0,120.0,31.0,,,22.0,67.0,55.0,67.0
60.5,22.0,120.0,66.5,,,22.0,70.0,74.0,70.0,119.0,70.0,,,72.5,22.0,121.0,16.0,126.0,121.0,61.0,35.0,74.0,34.5,120.0,31.0,,,22.0,67.0,55.0,67.0
