u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
46.0,44.0,103.0,88.5,117.0,89.5,2.0,93.0,57.5,89.5,101.5,91.5,116.5,92.0,59.0,43.0,102.0,41.0,116.0,41.0,47.0,56.0,59.0,55.0,102.0,54.0,116.0,54.0,2.0,89.0,38.5,87.5
44.5,45.0,107.0,87.5,115.0,89.0,1.0,93.0,56.5,89.5,100.5,91.5,115.0,92.0,57.0,43.5,100.0,42.0,115.0,42.0,46.0,55.5,57.5,56.0,100.0,55.0,115.0,54.0,1.0,89.0,37.0,88.0
43.5,46.0,99.5,89.0,113.0,90.5,0.0,94.0,54.5,89.5,98.5,93.0,112.5,93.5,56.0,46.0,98.0,43.0,112.5,44.0,43.0,57.5,56.0,57.0,99.0,56.0,112.5,55.5,16.0,81.0,35.5,89.5
42.0,48.0,98.0,91.0,112.0,92.0,,,53.5,92.0,97.0,94.0,110.5,95.5,54.0,47.0,96.5,45.5,111.0,44.0,42.5,59.5,55.0,59.0,97.0,58.0,110.5,57.5,16.0,81.0,34.0,91.0
41.5,48.0,97.5,91.5,111.0,92.0,,,53.0,92.0,96.5,94.5,110.5,95.5,53.5,47.5,96.5,45.5,110.0,45.5,42.0,59.5,54.5,59.5,96.5,58.5,110.0,58.0,16.0,81.0,34.0,90.5
41.0,49.0,97.0,93.0,110.0,94.0,,,52.0,93.0,,,110.0,96.0,53.0,48.0,96.0,47.0,109.0,81.0,,,54.0,60.5,96.0,60.0,109.0,59.0,16.0,81.0,33.0,92.0
41.0,50.0,105.0,90.0,110.5,95.0,,,52.5,94.0,96.0,96.0,110.0,98.0,,,96.0,48.0,109.0,81.5,,,,,,,109.0,60.0,16.0,81.0,33.0,93.0
,,113.0,85.5,110.0,96.0,,,52.0,95.0,,,109.0,98.0,,,,,111.5,118.0,,,,,,,,,16.0,81.0,32.5,94.0
41.0,52.0,97.0,95.0,110.0,96.0,,,52.5,95.5,,,,,,,,,109.0,115.0,42.0,63.0,54.0,63.0,96.0,62.0,108.5,62.0,16.0,81.0,33.0,94.5
,,105.0,91.0,,,,,52.5,96.0,,,110.0,100.0,,,,,109.0,115.0,42.0,64.0,54.0,63.5,,,109.0,62.0,16.0,81.0,33.0,95.5
42.0,52.5,105.0,91.0,111.0,97.0,,,53.0,96.0,,,110.5,100.0,,,96.0,50.0,109.5,82.5,42.5,64.0,55.0,64.0,,,110.0,63.0,,,33.0,95.0
43.0,53.0,97.0,96.0,111.5,97.5,,,53.0,96.0,97.0,99.0,110.5,100.0,54.5,52.0,,,110.5,82.5,43.0,64.0,55.0,63.5,,,110.0,63.0,,,34.5,95.5
44.0,52.0,99.0,96.0,113.0,97.0,,,55.0,95.5,98.5,99.0,112.5,99.5,56.0,52.0,99.0,50.0,111.0,50.0,44.5,63.5,56.0,63.0,98.5,62.0,112.0,62.5,,,35.5,95.0
45.0,52.0,100.5,96.0,114.5,97.5,1.0,101.0,56.0,96.0,99.5,99.0,113.5,99.5,57.0,52.0,99.5,50.0,113.0,50.0,45.0,64.0,57.5,63.0,100.0,62.0,113.0,62.5,0.5,97.5,36.5,95.0
46.0,51.5,101.0,96.0,115.5,96.5,1.0,101.0,56.5,95.5,100.5,98.5,114.5,99.5,57.0,51.0,100.5,49.5,114.0,49.0,46.0,63.0,58.0,62.5,100.5,61.5,114.0,62.0,0.5,97.5,37.0,95.0
47.0,51.5,102.5,95.5,117.0,96.0,3.0,100.0,58.5,95.5,102.0,98.0,116.5,99.5,59.0,51.0,102.5,49.0,115.5,48.5,47.0,63.0,60.0,62.5,102.0,61.0,116.0,61.0,2.5,96.5,39.0,94.0
47.0,50.0,103.5,94.5,118.0,95.0,4.0,98.0,59.0,94.0,102.5,96.5,117.0,98.0,59.5,49.0,103.0,48.0,116.5,48.0,48.0,61.5,60.0,61.5,102.5,60.5,116.0,60.0,3.0,95.5,39.5,93.0
48.0,49.0,104.5,93.5,119.0,93.5,5.0,97.0,60.0,93.5,104.5,95.5,119.0,97.0,60.5,47.5,104.0,46.5,118.0,46.0,49.0,60.5,61.0,60.0,103.5,59.0,118.0,59.0,4.5,93.5,40.5,91.5
49.0,48.0,106.0,92.0,121.0,93.0,6.5,96.0,61.0,92.0,105.0,95.0,120.5,95.5,61.5,47.0,105.5,45.5,120.0,45.0,50.5,59.5,62.0,59.0,105.0,58.0,120.0,57.5,6.0,93.0,42.5,91.0
50.5,45.5,108.0,90.0,123.0,91.5,9.0,94.0,63.0,91.0,107.0,93.0,122.5,94.5,63.0,45.5,107.0,43.0,122.0,43.0,51.5,57.5,63.5,57.5,107.0,56.0,122.0,56.0,8.0,91.0,44.0,89.0
52.0,44.0,109.0,89.0,124.5,90.0,10.0,93.0,64.5,89.5,108.5,92.0,124.0,93.5,64.5,43.5,108.5,41.5,124.0,41.0,52.5,56.5,65.0,56.0,108.5,55.0,123.0,55.0,9.5,89.5,45.0,88.0
52.5,42.0,110.0,87.0,125.5,87.5,11.0,91.0,64.5,87.5,110.0,90.0,125.0,91.0,64.5,41.5,110.0,39.0,126.0,38.0,53.0,54.0,65.0,54.0,110.0,53.0,125.0,52.0,10.5,87.0,46.0,85.5
53.0,41.0,112.0,86.0,126.5,86.5,12.0,89.0,66.0,87.0,111.0,89.0,126.0,90.0,66.0,40.0,111.5,38.0,126.0,37.0,54.0,53.0,66.5,53.0,111.5,51.5,126.0,51.0,11.5,85.5,47.0,84.0
53.0,40.0,111.0,85.0,126.5,85.0,12.0,88.0,66.0,86.0,111.0,88.0,126.0,88.5,66.0,39.5,111.0,37.0,127.0,36.0,54.0,52.0,66.5,51.5,111.0,51.0,126.0,50.0,12.0,85.0,47.0,84.0
54.0,37.0,112.0,82.5,127.0,83.0,13.0,86.0,67.0,83.5,112.0,86.0,127.0,87.0,66.0,36.0,111.0,34.0,111.5,76.5,54.0,49.5,67.5,49.5,111.0,50.0,127.0,47.0,12.0,82.0,47.5,81.5
54.0,37.0,112.5,82.0,127.0,81.5,13.0,85.0,67.5,83.5,112.0,86.0,127.0,86.5,67.0,36.0,113.0,33.0,111.5,74.0,54.0,49.0,68.0,49.0,113.0,47.0,127.0,46.0,13.0,82.0,47.5,81.5
54.0,34.0,113.0,80.0,,,13.5,83.5,67.0,82.0,113.0,83.0,,,67.0,34.0,114.0,31.0,96.0,115.0,54.0,47.0,68.0,47.0,113.0,45.0,,,13.0,80.0,48.5,78.5
53.0,34.0,113.0,80.0,,,13.5,83.0,67.5,81.5,113.0,83.0,,,67.5,33.5,114.0,31.0,96.0,115.0,54.5,46.5,67.5,46.5,113.0,44.0,,,13.0,79.0,49.0,78.0
53.5,33.5,113.5,79.0,,,13.0,82.5,68.0,81.0,113.0,82.5,127.0,83.5,67.0,32.0,114.0,29.0,111.0,118.0,54.0,46.0,68.0,46.0,113.0,44.0,,,13.0,78.5,49.0,78.0
53.0,34.0,112.0,79.0,126.5,78.5,12.0,83.0,67.0,81.0,112.0,82.5,127.0,83.0,66.0,33.0,113.0,29.0,127.0,29.0,53.0,46.0,67.0,46.0,112.0,44.0,127.0,43.5,12.0,79.0,47.0,78.0
52.0,32.0,111.0,79.0,126.5,78.5,11.5,82.0,66.0,80.0,111.0,82.0,126.0,82.0,65.0,32.0,112.0,29.0,126.5,27.5,53.0,46.0,65.5,45.0,111.0,43.0,126.0,42.0,11.0,78.0,47.0,77.0
52.0,34.0,112.0,79.0,126.5,78.5,11.0,83.0,66.0,81.0,111.0,83.0,126.0,83.5,65.0,33.0,112.0,30.0,126.0,29.0,53.0,47.0,66.0,47.0,111.5,44.5,127.0,43.0,11.0,79.5,47.0,78.5
52.0,34.0,111.0,80.0,127.0,79.0,11.5,83.5,65.5,81.5,111.0,83.0,126.0,83.5,65.0,33.0,111.5,30.5,126.0,29.0,53.0,47.0,66.0,47.0,111.5,44.5,126.0,44.0,11.0,79.5,47.0,78.5
52.0,36.5,111.0,80.5,126.0,81.0,11.0,85.0,65.0,83.0,111.0,85.0,125.5,85.5,65.0,36.0,111.0,32.0,126.0,31.0,52.5,48.5,66.0,48.0,110.5,46.5,125.5,46.0,10.5,81.0,47.0,80.0
52.0,38.0,110.5,83.0,126.0,83.0,11.0,87.0,65.0,84.0,111.0,87.0,126.0,87.0,65.0,38.0,110.5,34.5,126.0,33.0,53.0,50.0,66.0,50.0,110.5,48.0,126.0,48.0,11.0,83.0,46.5,82.0
52.0,39.0,110.5,84.0,126.0,84.5,11.5,87.5,65.0,85.0,110.5,87.0,126.0,88.0,64.5,38.0,110.0,36.0,126.0,35.0,53.0,51.5,66.0,51.0,110.0,49.0,126.0,49.0,10.5,84.0,46.5,83.0
52.5,41.0,111.0,86.0,126.5,86.5,11.5,89.5,65.5,87.0,111.0,89.0,126.0,90.0,65.0,40.0,111.0,38.0,126.0,37.0,53.5,53.0,66.0,53.0,110.0,51.5,126.0,51.0,11.0,86.0,46.0,85.0
53.0,42.0,111.0,86.0,127.0,87.0,12.0,90.0,66.0,87.5,111.0,89.5,126.0,90.5,65.5,41.0,111.0,38.5,126.0,38.0,54.0,53.5,66.0,53.0,111.0,52.0,126.0,52.0,11.0,86.0,47.0,85.0
54.0,43.5,113.0,88.0,127.0,89.0,13.5,91.5,67.0,89.0,112.0,91.5,127.0,92.0,67.0,43.0,112.0,40.0,127.0,40.0,55.0,55.5,67.5,55.0,112.0,54.0,127.0,53.0,13.0,88.0,48.5,86.5
54.0,45.0,113.0,90.0,127.0,90.0,14.0,93.0,67.0,90.5,112.0,93.0,127.0,94.0,67.0,44.0,112.5,42.0,127.0,42.0,57.0,56.0,68.5,56.5,112.0,55.0,127.0,55.0,13.0,90.0,48.5,88.0
56.0,46.0,114.0,90.5,,,15.0,94.0,68.0,91.0,114.0,94.0,,,68.0,45.0,113.0,43.0,127.0,43.0,57.0,58.0,69.0,57.0,113.0,56.5,127.0,55.5,15.0,91.0,49.0,89.0
57.0,46.0,114.0,91.5,,,15.5,94.5,68.5,91.5,114.0,94.0,,,68.0,46.0,113.5,44.0,126.5,82.5,57.0,58.0,69.0,58.0,113.0,56.5,,,15.0,91.0,50.0,89.5
57.0,47.5,115.0,93.0,,,16.0,95.0,69.0,93.0,114.5,95.5,,,68.0,47.0,114.0,45.0,126.0,121.0,58.0,59.0,70.0,59.0,114.0,58.0,,,16.0,92.0,50.0,91.0
58.0,47.0,116.0,93.0,,,17.0,96.0,70.0,93.0,115.0,96.0,,,70.0,48.0,115.5,45.5,126.0,121.0,58.5,59.5,70.5,59.5,115.0,59.0,,,17.0,93.0,51.0,91.5
58.5,47.5,117.0,94.0,,,18.0,96.0,70.0,93.0,116.0,96.0,,,70.0,48.0,115.5,45.5,126.0,121.0,58.5,59.5,71.0,60.0,115.0,59.0,,,17.0,93.0,51.0,91.5
60.0,48.5,118.5,95.0,,,19.0,97.0,72.0,94.0,118.0,97.5,,,70.0,48.0,118.0,47.0,126.0,121.0,60.5,60.5,73.0,60.0,117.5,59.5,,,19.0,94.0,53.0,92.0
60.5,48.5,119.0,94.0,,,20.0,96.0,72.5,93.5,118.5,97.5,,,72.0,48.0,118.0,46.0,111.0,118.0,61.0,60.0,73.0,60.0,118.5,59.0,,,20.0,93.0,53.5,91.5
61.0,48.0,119.5,94.0,,,20.5,96.0,72.5,93.5,118.5,97.5,,,72.0,48.0,119.0,46.0,111.0,118.0,61.0,60.0,73.5,59.5,118.0,59.0,,,20.0,93.5,53.5,91.5
61.0,48.0,120.5,94.0,,,21.0,96.0,72.5,93.5,119.0,97.5,,,73.0,48.0,119.0,46.0,111.0,118.0,62.0,60.0,74.0,60.0,119.0,59.0,,,20.5,93.5,54.5,91.5
61.5,47.5,121.0,93.5,,,22.0,95.0,74.0,93.0,120.5,96.0,,,74.0,47.0,120.0,45.0,111.0,118.0,62.5,59.5,74.0,59.0,119.0,58.0,,,21.0,92.0,54.5,91.5
62.0,47.0,121.0,93.0,,,22.0,95.0,74.0,93.0,120.5,96.0,,,74.0,46.5,120.0,45.0,111.0,118.0,62.5,59.5,74.0,59.0,120.0,57.5,,,21.0,92.0,55.0,91.0
61.0,46.0,120.0,92.0,,,21.0,94.0,73.0,92.0,120.0,95.0,,,73.0,46.0,119.0,44.0,111.0,118.0,61.0,58.0,74.0,58.0,119.0,57.0,,,20.5,91.0,54.5,89.5
60.5,46.0,121.0,92.0,,,21.0,94.0,73.0,92.0,120.0,95.0,,,73.0,46.0,119.5,43.5,126.0,121.0,61.5,57.5,74.0,58.0,119.0,57.0,,,20.5,91.0,54.5,89.5
60.0,45.0,120.0,91.0,,,20.5,93.0,73.0,91.0,119.0,93.5,,,72.5,44.0,119.0,42.0,126.0,121.0,61.0,57.0,74.0,56.5,119.0,55.5,,,20.0,89.5,54.0,89.0
59.5,44.0,119.0,90.0,,,19.0,92.0,72.0,90.0,118.5,93.5,,,72.0,44.0,118.0,41.5,126.0,121.0,60.0,56.0,73.0,56.0,118.0,55.0,,,19.5,89.5,53.0,88.0
57.0,43.0,117.0,89.0,,,17.5,91.5,70.0,89.5,115.5,91.5,,,70.0,42.0,115.0,40.0,126.0,121.0,58.0,55.0,70.5,55.0,115.5,53.5,,,17.0,88.0,51.0,87.0
56.5,42.5,115.0,87.0,,,16.0,90.0,69.0,88.0,115.0,91.0,,,68.5,42.0,114.5,39.0,126.0,121.0,57.0,54.0,70.0,54.0,114.0,53.0,,,16.0,87.0,50.0,86.0
57.0,41.0,115.0,87.0,,,16.0,90.0,69.0,88.0,114.0,90.0,,,68.5,41.0,114.0,39.0,126.0,121.0,57.0,53.5,69.0,53.0,114.0,52.0,,,16.0,86.5,50.0,85.0
53.0,41.0,112.5,86.0,127.0,86.0,12.0,89.0,66.5,87.0,111.5,89.5,127.0,90.0,66.0,40.0,111.5,38.0,126.0,37.0,54.0,53.0,67.0,53.0,111.0,51.0,126.0,51.0,12.0,86.0,48.0,84.0
51.5,39.5,111.0,85.0,126.0,85.0,11.0,88.0,65.0,85.5,110.0,88.0,126.0,88.0,64.0,39.0,110.0,37.0,125.5,36.0,53.0,52.0,65.5,51.5,110.0,50.0,125.0,49.0,10.0,84.0,46.0,83.5
50.0,39.0,108.0,84.0,124.0,85.0,9.0,88.0,63.5,85.5,108.0,87.0,123.0,88.0,63.0,39.0,108.0,37.0,123.5,35.5,51.0,52.0,63.5,51.5,108.0,50.0,123.0,49.0,8.0,84.5,44.0,83.0
49.0,39.0,106.0,84.5,122.0,85.0,6.0,88.0,62.0,85.0,106.0,87.0,121.0,88.0,61.0,39.0,106.0,37.0,121.0,35.0,49.0,52.0,61.5,51.5,105.0,50.0,121.5,49.5,6.0,84.0,42.0,83.0
46.0,39.0,103.5,84.0,118.0,84.0,4.0,88.0,60.0,85.0,103.0,87.0,118.0,88.0,59.0,39.0,103.5,36.5,118.0,35.0,47.0,51.0,59.0,51.0,103.0,50.0,118.0,49.0,4.0,84.0,40.0,83.0
46.0,39.0,103.0,83.0,117.5,84.0,3.0,88.0,59.0,85.0,103.0,87.0,117.0,87.0,58.0,38.0,103.0,36.0,118.0,35.0,46.0,51.0,59.0,51.0,103.0,49.5,117.0,49.0,2.0,84.0,40.0,82.0
44.0,39.0,101.5,84.0,116.0,85.0,1.0,88.0,57.0,85.0,102.0,87.0,115.0,88.0,57.0,39.0,101.5,36.5,116.0,36.0,45.0,52.0,58.0,51.0,101.0,49.5,115.5,49.0,1.0,84.0,38.0,83.0
42.5,39.0,100.0,83.5,115.0,83.0,0.5,88.0,56.0,84.0,99.5,87.0,114.0,87.0,55.5,38.5,100.0,36.0,114.5,36.0,43.5,51.0,56.0,51.0,99.5,49.5,114.0,49.0,0.5,84.0,37.0,83.0
41.5,40.0,99.0,84.0,113.0,85.0,,,54.0,85.0,98.0,87.0,113.0,88.0,54.0,40.0,98.0,38.0,112.5,37.0,42.0,52.0,55.5,52.0,98.0,51.0,112.5,50.0,,,35.0,84.0
41.0,40.0,98.0,84.0,113.0,85.0,,,54.0,85.0,97.5,87.5,112.0,88.0,53.5,40.0,98.0,38.0,112.0,37.0,41.5,52.0,54.5,52.0,97.5,51.0,112.0,50.0,,,34.5,83.5
42.0,40.0,99.0,84.0,113.0,85.0,,,54.0,85.0,98.0,87.5,113.0,88.5,53.0,40.0,98.0,38.0,112.0,37.0,42.0,52.0,55.0,52.5,98.0,51.0,112.0,50.0,,,35.0,84.0
41.0,41.0,98.0,85.5,112.5,86.0,,,54.0,86.0,98.0,88.5,112.0,89.0,53.0,41.0,97.5,38.5,112.0,38.0,41.5,53.5,55.0,53.0,97.5,52.0,112.0,51.5,,,35.0,85.0
42.0,41.0,99.0,85.5,114.0,86.0,,,55.0,86.0,99.0,88.0,113.0,89.0,54.0,41.0,98.5,38.5,113.0,38.0,43.0,54.0,55.5,53.0,98.5,51.0,112.0,51.0,,,36.0,84.0
44.0,42.0,101.0,87.0,115.0,87.0,1.0,91.0,56.0,87.0,100.0,90.0,115.0,90.0,56.5,42.0,100.0,39.0,115.0,39.0,44.5,54.0,57.0,54.0,100.0,53.0,115.0,52.0,0.0,87.0,37.0,86.0
43.5,42.0,101.5,86.0,115.0,86.0,1.0,90.5,56.5,86.5,100.0,88.0,115.0,90.0,56.0,41.5,100.0,39.0,115.0,39.0,45.0,53.0,58.0,53.0,100.0,52.0,115.0,52.0,0.5,86.5,38.0,85.0
46.0,42.0,103.0,86.0,118.0,86.0,3.5,90.0,59.0,86.5,103.0,89.0,117.5,90.0,59.0,41.0,103.0,39.0,117.0,39.0,47.0,53.5,59.5,53.5,103.0,52.0,117.0,52.0,3.0,86.0,40.0,85.0
47.0,42.0,104.0,86.0,119.0,87.0,5.0,90.0,60.0,87.0,104.0,89.0,118.0,90.0,59.5,41.5,103.5,38.5,118.0,39.0,48.0,54.0,60.0,54.0,103.0,52.0,118.0,52.0,4.0,87.0,41.0,85.0
49.0,42.0,106.5,86.0,121.0,87.0,7.0,90.0,62.0,87.0,106.0,89.0,121.0,90.0,61.0,41.0,106.0,39.0,121.0,38.0,49.0,54.0,62.0,53.0,105.5,52.0,120.5,51.5,6.0,87.0,42.0,85.0
50.0,41.5,108.0,85.0,124.0,86.0,8.0,89.5,63.0,86.0,108.0,89.0,123.5,89.5,62.0,40.0,108.0,38.0,123.0,37.0,51.0,53.0,63.0,53.0,107.5,51.5,123.0,51.0,8.0,86.0,44.0,84.0
51.5,41.0,110.0,86.0,126.0,86.0,10.0,89.5,65.0,87.0,109.0,89.0,125.0,90.0,64.0,40.0,109.0,38.0,125.0,37.0,52.0,53.0,65.0,53.0,109.5,51.5,125.0,51.0,10.0,86.0,46.0,84.0
54.0,40.0,113.5,85.0,,,13.5,88.0,68.0,86.0,112.5,88.0,127.0,89.5,67.0,39.0,113.0,37.0,111.0,114.0,55.0,52.0,67.5,51.5,112.5,50.0,126.5,49.5,13.0,85.0,48.5,83.5
55.5,38.5,114.0,84.5,,,15.5,87.5,68.0,85.0,114.0,87.0,,,68.0,39.0,114.0,36.0,126.0,121.0,56.0,51.5,68.5,50.5,113.0,49.0,,,14.0,84.0,49.5,83.0
57.0,37.0,116.0,83.0,,,17.0,86.0,70.0,85.0,115.0,86.0,,,69.0,37.0,116.0,34.0,126.0,121.0,58.0,50.0,70.0,50.0,116.0,48.0,,,16.0,83.0,51.0,82.0
58.0,37.0,118.0,82.0,,,17.5,86.0,70.0,84.0,117.5,86.0,,,71.0,36.0,117.0,33.0,126.0,121.0,58.5,49.0,71.5,49.0,118.0,47.0,,,17.0,82.0,52.0,81.0
60.0,35.0,121.0,81.0,,,21.0,84.5,74.0,82.0,120.0,84.5,,,73.0,34.0,121.0,31.0,126.0,121.0,61.0,48.0,74.0,47.0,120.0,46.0,,,21.0,81.0,55.0,80.0
61.0,34.0,121.0,80.0,,,21.5,82.5,74.0,82.0,121.0,83.0,,,74.0,33.0,122.0,30.0,,,61.5,46.5,74.5,46.5,121.5,44.5,,,21.0,79.5,55.5,78.5
62.0,33.0,122.5,79.0,,,23.0,83.0,75.0,81.0,123.0,83.0,,,75.5,32.5,123.0,29.0,,,62.0,46.0,75.5,46.5,122.5,43.5,,,22.0,79.0,56.0,79.0
62.0,32.0,123.0,78.0,,,23.0,81.5,76.0,80.0,123.0,82.0,,,75.0,31.0,124.0,27.5,,,63.0,44.0,75.5,44.5,123.0,42.0,,,23.0,77.5,57.0,77.0
62.0,30.0,123.5,76.5,,,23.5,80.5,76.0,79.0,123.5,80.5,,,75.5,30.0,124.0,26.0,,,62.5,43.5,76.0,43.0,123.5,40.5,,,23.0,76.0,57.0,76.0
62.0,30.0,123.0,76.0,,,23.0,80.0,75.5,78.5,123.0,80.0,,,75.0,29.0,124.0,25.0,,,62.0,43.0,75.5,42.5,123.5,40.0,,,23.0,76.0,57.0,75.0
61.5,29.0,123.0,75.5,,,23.0,79.0,76.0,78.0,123.0,80.0,,,75.0,29.0,124.0,25.0,111.0,118.0,62.0,43.0,75.5,42.5,123.0,39.5,,,22.5,75.5,57.0,75.0
61.0,30.0,122.0,76.0,,,22.0,80.0,75.0,79.0,122.0,80.5,,,74.0,30.0,123.0,26.0,111.0,118.0,62.0,44.0,75.0,43.0,122.0,40.0,,,21.5,76.5,55.0,76.0
59.5,30.5,121.0,76.0,,,20.5,79.5,73.5,78.5,121.0,80.0,,,73.0,30.0,121.0,25.5,111.0,118.0,61.0,43.0,73.5,42.5,120.5,40.5,,,20.0,76.0,55.0,75.0
59.0,31.0,120.0,77.0,,,19.5,80.5,73.0,79.0,119.5,80.5,,,72.0,30.0,120.0,27.0,126.0,121.0,59.5,44.5,73.0,44.0,119.0,41.0,,,19.0,77.0,54.0,76.0
57.0,33.0,117.0,79.0,,,17.0,82.0,70.0,80.0,116.0,82.0,,,69.5,32.5,117.0,29.0,126.0,121.0,57.5,46.0,71.0,46.0,117.0,43.0,,,17.0,78.0,51.0,78.0
56.0,34.5,115.5,80.5,,,16.0,84.0,69.0,82.0,115.0,84.0,,,69.0,34.0,115.0,31.0,126.0,121.0,57.0,47.0,70.0,47.0,115.0,45.0,,,15.0,80.0,50.5,79.0
55.5,36.0,115.0,81.5,,,15.5,84.5,68.5,82.5,114.0,85.0,,,68.0,35.0,114.0,32.5,126.0,121.0,56.0,48.5,69.0,48.0,114.0,46.0,,,15.0,81.0,50.0,80.0
53.0,38.0,113.0,83.0,127.0,84.0,13.0,87.0,67.0,84.0,112.0,86.5,127.0,87.0,67.0,37.0,112.0,34.0,126.5,34.0,55.0,50.0,67.5,50.0,112.0,48.5,127.0,48.0,13.0,83.0,48.0,82.0
51.5,40.0,110.5,85.0,126.0,85.0,11.0,88.0,65.0,85.5,110.0,87.5,126.0,89.0,64.5,39.5,110.0,37.0,125.5,36.0,52.5,52.0,65.0,51.5,110.0,50.0,125.0,50.0,10.5,84.5,46.0,83.5
52.0,43.0,110.0,87.0,126.0,88.0,10.5,91.5,64.5,88.5,109.5,91.0,125.0,92.0,64.5,42.0,109.0,40.0,125.0,39.0,52.5,55.0,65.0,55.0,109.0,53.0,125.0,53.0,10.0,88.0,46.0,86.0
52.0,44.0,109.0,89.5,124.5,90.0,10.0,93.0,64.0,90.0,108.5,92.5,124.0,93.5,64.0,44.0,108.0,42.0,124.0,41.5,52.5,56.5,65.0,56.0,108.5,55.5,123.5,55.0,9.5,90.0,45.0,88.0
51.5,45.5,108.5,90.5,124.0,91.5,9.5,94.0,64.0,91.0,108.0,93.5,123.0,94.0,64.0,45.5,107.5,43.5,123.0,43.0,52.5,57.5,64.5,57.5,108.0,56.0,122.5,55.5,9.0,91.0,44.5,89.5
50.5,47.5,108.0,92.0,123.0,93.5,8.5,95.5,63.0,92.0,107.0,95.0,122.0,96.0,63.0,47.0,106.5,45.0,122.0,45.0,51.5,59.5,64.0,59.0,107.0,58.0,122.0,57.5,8.5,93.0,44.0,91.0
51.0,48.5,108.0,93.0,123.0,94.0,8.5,97.0,62.5,93.5,107.0,96.0,122.0,97.0,46.5,82.5,93.5,46.0,122.0,46.0,51.5,60.0,64.0,59.5,107.0,59.0,121.5,58.5,8.5,93.5,44.0,91.5
40.5,83.0,108.0,94.0,122.5,95.5,8.5,97.5,63.0,94.0,107.5,97.0,122.0,98.0,30.0,117.0,106.5,47.5,121.0,47.0,52.0,61.0,64.0,61.0,107.0,59.5,121.5,59.5,8.5,94.5,44.0,92.5
51.0,52.0,107.5,96.0,122.0,97.0,8.5,99.5,62.0,96.0,106.5,98.5,121.5,99.5,52.0,116.5,106.0,49.5,120.5,49.0,51.5,63.0,63.0,63.0,106.5,61.5,120.5,61.5,7.5,96.5,43.0,94.5
51.0,52.0,108.0,96.5,122.5,97.5,9.0,100.0,62.5,96.0,107.0,99.5,122.0,100.0,52.0,116.5,106.0,49.5,120.5,50.0,52.0,63.5,64.0,63.0,107.0,62.0,121.0,62.0,8.5,97.5,44.0,94.5
