u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
40.0,43.0,97.0,88.0,111.0,88.5,,,52.5,89.0,96.5,91.0,111.0,92.0,53.0,43.0,96.0,41.0,111.0,40.0,40.5,55.5,53.0,56.0,97.0,54.0,111.0,54.0,,,33.0,87.0
40.0,43.0,97.0,88.0,111.0,89.0,,,53.0,89.0,96.5,91.0,111.0,92.0,52.0,43.0,96.0,41.0,111.0,40.0,40.5,55.5,53.0,56.0,96.5,54.5,110.0,54.0,,,33.0,88.0
40.0,44.0,97.0,88.5,111.0,89.0,,,53.0,89.0,96.0,91.0,111.0,92.0,52.0,43.0,96.0,41.0,110.5,40.5,40.0,56.0,53.0,56.0,96.0,55.0,110.0,54.5,,,33.0,88.0
39.5,44.0,96.5,88.5,111.0,89.0,,,52.0,89.0,96.0,92.0,111.0,92.5,52.0,43.0,96.0,41.0,110.5,41.0,40.0,56.0,53.0,56.0,96.0,55.0,110.0,55.0,,,33.0,88.0
39.0,44.0,96.5,89.0,111.0,89.0,,,52.0,89.0,96.0,92.0,111.0,93.0,51.5,43.5,96.0,42.0,110.0,41.0,40.0,56.0,53.0,56.0,96.0,55.0,110.0,55.0,,,33.0,88.0
39.0,44.0,97.0,89.0,111.0,90.0,,,52.0,90.0,96.0,92.0,110.0,93.0,51.5,43.5,96.0,42.0,110.0,41.0,40.0,56.0,53.0,56.0,96.0,55.0,110.0,55.0,,,33.0,88.0
39.0,44.0,97.0,89.0,111.0,90.0,,,52.0,90.0,96.0,92.0,110.5,93.0,52.0,44.0,96.0,42.5,110.0,41.0,40.0,57.0,53.0,56.5,96.0,55.0,110.0,55.0,,,33.0,88.0
39.5,44.0,97.0,89.0,111.0,90.0,,,52.0,90.0,96.0,92.0,110.0,93.0,52.0,44.0,96.0,42.5,110.0,42.0,40.0,57.0,53.0,57.0,96.0,55.0,110.0,55.0,,,33.0,88.0
39.0,45.0,96.0,89.0,111.0,90.0,,,52.0,90.0,96.0,92.0,110.0,93.0,52.0,44.0,96.0,43.0,110.0,42.0,40.0,57.0,53.0,57.0,96.0,55.0,110.0,55.0,,,33.0,88.0
39.0,45.0,96.0,90.0,111.0,90.0,,,52.0,90.0,96.0,92.0,110.0,94.0,52.0,44.0,96.0,43.0,110.0,42.0,40.0,57.0,53.0,57.0,96.0,55.0,110.0,55.0,,,32.5,88.5
39.0,45.0,96.0,90.0,111.0,90.5,,,52.0,91.0,96.0,92.5,110.0,94.0,52.0,45.0,96.0,43.0,110.0,42.0,40.0,57.0,53.0,57.0,96.0,56.0,110.0,56.0,,,32.5,88.5
39.0,45.0,96.0,90.0,111.0,91.0,,,52.0,91.0,96.0,93.0,110.0,94.0,52.0,45.5,95.5,43.0,110.0,42.0,40.0,57.0,53.0,57.0,96.0,56.0,110.0,56.0,,,32.5,88.5
39.0,45.5,96.0,90.0,111.0,91.0,,,52.0,91.0,96.0,93.0,110.0,94.0,52.0,45.5,96.0,43.0,110.0,42.0,40.0,57.5,53.0,57.0,96.0,56.0,110.0,56.0,,,32.5,89.0
39.0,46.0,96.0,90.0,111.0,91.0,,,52.0,91.0,96.0,93.0,110.0,94.5,52.0,46.0,95.5,43.0,110.0,43.0,40.0,58.0,53.0,57.0,96.0,56.0,110.0,56.0,,,32.0,89.0
39.5,46.0,96.0,91.0,111.0,91.0,,,52.0,91.0,96.0,93.5,110.0,95.0,52.0,46.0,95.0,43.0,110.0,43.0,40.0,58.0,53.0,57.0,96.0,56.0,110.0,56.0,,,32.0,90.0
40.0,46.0,96.0,91.0,111.0,91.0,,,52.0,91.5,96.0,94.0,110.0,95.0,52.0,46.0,95.5,43.5,110.0,44.0,40.0,58.0,53.0,58.0,95.5,56.5,110.0,57.0,,,32.0,90.0
39.5,46.0,97.0,91.0,111.0,92.0,,,52.0,92.0,96.0,94.0,110.0,95.0,52.0,46.0,95.0,44.0,110.0,43.5,40.0,59.0,53.0,57.5,96.0,57.0,109.5,57.0,,,32.0,90.0
39.0,46.0,96.0,91.5,111.0,92.0,,,52.0,92.0,96.0,95.0,110.0,96.0,52.0,46.0,95.0,44.0,110.0,44.0,40.0,59.0,53.0,58.0,95.0,57.0,110.0,57.0,,,32.0,91.0
40.0,46.0,96.0,92.0,111.0,92.0,,,52.0,92.0,95.0,95.0,110.0,96.0,52.0,46.0,95.0,44.0,109.5,44.0,40.0,59.0,53.0,59.0,96.0,58.0,110.0,57.0,,,32.0,91.0
40.0,47.0,96.0,92.0,110.5,93.0,,,51.5,93.0,95.5,95.0,110.0,96.0,52.0,47.0,95.5,45.0,110.0,44.0,40.0,59.0,53.0,59.0,96.0,58.0,110.0,58.0,,,32.0,91.0
39.0,47.5,96.0,92.0,111.0,93.0,,,51.5,93.0,96.0,95.5,110.0,96.0,52.0,47.0,95.5,45.0,110.0,44.0,40.0,59.5,53.0,59.0,95.5,58.0,110.0,58.0,,,32.0,91.5
39.0,47.5,96.0,92.5,111.0,93.0,,,51.5,93.5,96.0,95.5,110.0,97.0,52.5,47.0,96.0,45.0,110.0,45.0,40.0,59.5,53.0,60.0,96.0,58.0,110.0,58.0,,,32.0,92.0
39.0,48.0,96.0,93.0,111.0,94.0,,,51.5,93.5,96.0,96.0,110.0,97.0,52.0,48.0,96.0,45.0,110.0,45.0,40.0,60.0,53.0,60.0,95.5,59.0,110.0,58.5,,,32.0,92.0
39.0,48.0,96.0,93.0,111.0,94.0,,,52.0,94.0,96.0,96.0,110.0,97.0,52.0,48.0,96.0,46.0,110.0,45.0,40.0,60.0,53.0,60.0,95.5,59.0,110.0,59.0,,,32.0,92.0
39.0,48.0,96.0,93.0,111.0,94.0,,,52.0,94.0,96.0,96.0,110.0,97.5,52.0,48.0,96.0,45.5,110.0,45.0,40.0,60.5,53.0,60.0,96.0,59.0,110.0,59.0,,,32.0,92.0
39.0,48.0,96.0,94.0,111.0,94.0,,,52.0,94.0,96.0,97.0,110.0,98.0,52.0,48.5,96.0,46.0,110.0,46.0,40.0,61.0,53.0,60.5,96.0,59.5,110.0,59.5,,,32.5,93.0
40.0,49.0,96.0,94.0,111.0,95.0,,,52.0,95.0,96.0,97.0,110.0,98.0,52.0,48.5,96.0,46.0,110.0,46.0,40.0,61.0,53.0,61.0,96.0,59.5,110.0,59.5,,,32.0,93.0
40.0,49.0,96.0,94.0,111.0,95.0,,,52.0,95.0,96.0,97.5,110.0,98.0,52.0,48.5,96.0,47.0,110.0,46.5,40.0,61.5,53.0,61.0,96.0,60.0,110.0,60.0,,,32.0,93.0
40.0,49.5,96.0,95.0,111.0,95.0,,,52.0,95.0,96.0,98.0,110.5,99.0,52.0,49.5,96.0,47.0,110.0,47.0,40.0,61.5,53.0,61.5,96.0,60.0,110.0,60.0,,,32.0,94.0
40.0,49.5,96.5,95.0,111.0,95.5,,,52.0,95.5,96.0,98.0,111.0,99.0,52.0,49.5,96.0,47.0,110.0,47.0,40.0,62.0,53.0,61.5,96.0,60.0,110.0,60.0,,,32.0,94.0
40.0,50.0,96.5,95.0,111.5,96.0,,,52.0,95.5,96.0,98.0,111.0,99.0,52.0,49.5,96.0,47.0,110.0,48.0,40.5,62.0,53.0,61.5,96.0,61.0,110.0,61.0,,,32.0,94.0
40.0,50.0,97.0,96.0,111.0,96.0,,,52.0,96.0,96.0,98.5,111.0,100.0,52.0,50.0,96.0,48.0,110.0,47.0,40.5,62.0,53.0,62.0,96.0,61.0,110.0,61.0,,,32.0,94.0
40.0,50.0,97.0,96.0,112.0,96.0,,,52.0,96.0,96.0,99.0,111.0,100.0,52.5,50.0,96.0,48.0,110.0,48.0,40.5,62.5,53.0,62.0,96.0,61.5,110.0,61.0,,,32.5,95.0
40.0,50.5,97.0,96.0,112.0,97.0,,,52.0,96.0,96.0,99.0,111.0,100.0,53.0,50.0,96.0,48.0,110.0,48.0,40.5,63.0,53.5,62.5,96.0,61.5,110.5,61.5,,,32.5,95.0
40.0,51.0,97.0,96.0,112.0,97.0,,,52.0,97.0,96.0,99.0,111.0,101.0,53.0,50.5,96.0,48.0,110.0,49.0,40.5,63.0,53.5,62.5,96.0,62.0,111.0,62.0,,,33.0,95.0
40.0,51.0,97.0,96.5,112.0,97.0,,,52.0,97.0,96.5,100.0,111.0,101.0,53.0,51.0,96.0,49.0,110.5,48.5,40.5,63.5,54.0,63.0,96.5,62.0,111.0,62.0,,,33.0,95.0
40.0,52.0,97.0,97.0,112.0,98.0,,,52.0,97.0,97.0,100.0,111.0,101.0,53.0,51.0,96.0,49.0,111.0,49.0,41.0,63.5,54.0,63.5,96.5,62.0,111.0,62.0,,,33.0,96.0
40.0,52.0,97.0,97.0,112.0,98.0,,,52.5,97.5,97.0,100.0,111.5,101.5,53.0,51.5,96.5,49.5,111.0,49.0,41.0,63.5,54.0,63.5,96.5,62.5,111.0,62.0,,,33.0,96.0
40.5,52.0,97.5,97.0,112.0,98.0,,,52.5,98.0,97.0,100.0,112.0,102.0,53.0,51.0,97.0,50.0,111.0,49.0,41.0,64.0,54.0,63.5,97.0,63.0,111.0,63.0,,,33.0,96.0
41.0,52.0,97.5,97.5,112.5,98.5,,,52.5,98.0,97.0,101.0,112.0,102.0,53.5,52.0,97.0,50.0,111.0,49.5,41.0,64.0,54.0,64.0,97.0,63.0,111.0,63.0,,,33.0,96.5
41.0,52.0,98.0,98.0,113.0,99.0,,,53.0,98.0,97.0,101.0,112.0,102.0,53.5,52.0,97.0,50.0,111.0,50.0,41.0,64.5,54.5,64.0,97.0,63.5,111.0,63.0,,,33.0,97.0
41.0,52.5,98.0,98.0,113.0,99.0,,,53.0,99.0,97.0,101.0,112.0,103.0,54.0,52.0,97.0,50.5,111.0,50.0,41.5,64.5,54.5,64.0,97.0,63.5,111.5,63.5,,,33.0,97.0
41.0,53.0,98.0,98.0,113.0,99.0,,,53.0,99.0,97.0,102.0,112.0,103.0,54.0,52.0,97.0,51.0,111.5,50.0,42.0,65.0,54.5,64.5,97.0,63.5,112.0,64.0,,,33.5,97.0
41.5,53.0,98.0,99.0,113.0,100.0,,,53.0,99.0,97.5,102.0,113.0,103.0,54.0,52.5,97.0,51.0,112.0,50.0,42.0,65.0,55.0,65.0,97.5,64.0,112.0,64.0,,,34.0,97.5
42.0,53.0,98.5,99.0,113.0,100.0,,,53.0,99.5,98.0,102.0,113.0,104.0,54.0,53.0,97.5,51.0,112.0,51.0,42.0,65.5,55.0,65.0,98.0,64.0,112.0,64.0,,,34.0,98.0
42.0,54.0,99.0,99.0,114.0,100.0,,,53.0,100.0,98.0,103.0,113.0,104.0,54.0,53.0,98.0,51.5,112.0,51.0,42.0,65.5,55.0,65.5,98.0,64.0,112.0,64.0,,,34.0,98.0
42.0,54.0,99.0,99.5,114.0,100.5,,,54.0,100.0,98.0,103.0,113.0,104.0,54.0,53.0,97.5,51.5,112.0,51.0,42.0,66.0,55.0,66.0,98.0,65.0,113.0,65.0,,,34.0,98.0
42.0,54.0,99.0,100.0,114.0,101.0,,,54.0,100.0,98.0,103.0,113.0,104.0,54.5,53.5,97.5,51.5,112.0,51.5,42.5,66.0,55.0,66.0,98.0,65.0,113.0,65.0,,,34.0,98.0
42.0,55.0,99.0,100.0,114.0,101.0,,,54.0,100.0,98.5,103.0,113.5,105.0,55.0,54.0,98.0,52.0,113.0,52.0,42.5,66.0,56.0,66.0,98.5,65.0,113.0,65.0,,,34.5,99.0
42.0,54.5,99.0,100.0,115.0,101.0,,,54.0,101.0,99.0,104.0,114.0,105.0,54.5,54.0,98.0,52.0,113.0,52.0,43.0,66.5,56.0,66.0,99.0,65.0,113.0,65.5,,,35.0,99.0
42.0,54.0,100.0,100.0,115.0,102.0,,,54.0,101.0,99.0,104.0,114.0,105.0,55.0,54.0,98.0,52.0,113.0,52.0,43.0,67.0,56.0,66.0,99.0,65.5,113.0,66.0,,,35.0,99.0
42.5,55.0,100.0,101.0,115.0,102.0,,,54.5,101.0,99.0,104.0,114.0,106.0,55.5,54.0,99.0,53.0,113.0,52.5,43.0,67.0,56.0,66.0,99.0,66.0,113.5,66.0,,,35.0,99.5
43.0,55.0,100.0,101.0,115.0,102.0,,,55.0,101.0,99.0,104.0,115.0,106.0,55.5,54.0,99.0,53.0,114.0,52.0,43.5,67.0,56.5,67.0,99.0,66.0,114.0,66.0,,,35.0,100.0
43.0,55.0,100.0,101.0,116.0,102.0,,,55.0,101.0,100.0,104.0,115.0,106.0,56.0,55.0,99.0,53.0,114.0,53.0,44.0,67.0,56.5,67.0,99.5,66.0,114.0,66.0,,,36.0,100.0
43.0,55.0,101.0,102.0,116.0,103.0,,,55.0,102.0,100.0,105.0,115.0,106.0,56.0,55.0,100.0,53.5,114.0,53.0,44.0,67.5,57.0,67.0,100.0,66.0,114.0,66.5,,,36.0,100.0
43.5,56.0,101.0,102.0,116.0,103.0,,,55.0,102.0,100.0,105.0,115.0,106.0,56.5,55.0,100.0,54.0,114.0,53.5,44.0,67.5,57.0,67.0,100.0,67.0,115.0,67.0,,,36.0,100.0
43.0,56.0,101.0,102.0,117.0,103.0,0.0,107.5,55.0,102.0,100.0,105.0,116.0,106.5,57.0,55.0,100.0,54.0,114.5,53.5,44.5,67.5,57.0,67.5,100.0,67.0,115.0,67.0,,,36.0,100.0
44.0,56.0,101.0,102.0,117.0,103.0,0.0,108.0,56.0,102.0,101.0,105.0,116.0,107.0,57.0,55.5,100.0,54.0,115.0,54.0,44.5,68.0,58.0,68.0,100.5,67.0,115.0,67.0,,,36.5,101.0
44.0,56.0,102.0,102.0,117.0,104.0,0.0,108.0,56.0,102.0,101.0,106.0,116.0,107.0,57.0,55.0,101.0,54.5,115.0,54.0,45.0,68.0,58.0,67.5,101.0,67.0,115.0,67.0,0.0,104.0,37.0,101.0
44.0,56.0,102.0,103.0,117.5,104.0,0.0,108.5,56.0,103.0,101.0,106.0,117.0,107.0,58.0,56.0,101.0,54.0,115.5,54.0,45.0,68.0,58.0,68.0,101.0,67.0,115.5,67.5,0.0,104.5,37.0,101.0
44.5,56.0,102.0,103.0,118.0,104.0,0.0,109.0,56.0,103.0,101.5,106.0,117.0,108.0,58.0,56.0,101.0,54.5,116.0,54.0,45.0,68.0,58.0,68.0,101.0,67.5,116.0,68.0,0.0,105.0,37.0,101.0
45.0,56.5,103.0,103.0,118.0,104.0,0.0,109.0,56.5,103.0,102.0,106.0,117.0,108.0,58.0,56.0,101.5,54.5,116.0,54.0,45.5,68.5,58.5,68.0,101.5,67.5,116.0,68.0,0.0,105.0,37.5,101.0
45.0,56.5,103.0,103.0,118.0,104.0,0.5,109.0,57.0,103.0,102.0,107.0,118.0,108.0,58.0,56.0,102.0,55.0,116.0,54.0,46.0,68.5,58.5,68.0,102.0,68.0,116.5,68.0,0.5,105.0,37.5,101.5
45.5,57.0,103.0,103.0,119.0,104.5,1.0,109.5,57.0,103.5,102.0,107.0,118.0,108.0,58.0,56.0,102.0,55.0,117.0,54.0,46.0,69.0,59.0,68.0,102.0,68.0,117.0,68.0,0.5,105.0,38.0,102.0
45.0,57.0,103.0,103.0,119.0,105.0,1.0,110.0,57.0,103.5,102.5,107.0,118.0,108.0,58.0,56.0,102.5,55.5,117.0,54.5,46.5,69.0,59.0,68.0,102.0,68.0,117.0,68.0,0.5,105.0,38.0,102.0
46.0,57.0,104.0,104.0,119.0,105.0,1.5,110.0,57.5,104.0,103.0,107.0,118.5,109.0,58.5,56.0,103.0,55.0,117.0,55.0,46.5,69.0,59.5,68.5,102.5,68.0,117.5,68.0,1.0,105.5,38.5,102.0
46.0,57.0,104.0,104.0,120.0,105.0,1.0,110.0,58.0,104.0,103.0,107.0,119.0,109.0,59.0,56.5,102.0,55.0,118.0,55.0,47.0,69.0,60.0,69.0,103.0,68.0,118.0,69.0,1.0,106.0,39.0,102.0
46.0,57.0,104.0,104.0,120.0,105.0,2.0,110.0,58.0,104.0,103.5,107.5,119.0,109.0,59.0,56.5,102.5,55.5,118.0,55.0,47.0,69.0,60.0,69.0,103.0,68.0,118.0,69.0,1.0,106.0,39.0,102.0
46.0,57.0,104.5,104.0,120.5,105.5,2.0,110.0,58.5,104.0,104.0,108.0,119.0,109.0,59.0,57.0,103.0,55.0,118.0,55.0,47.0,69.0,60.0,69.0,103.0,68.5,118.0,69.0,1.0,106.0,39.0,102.0
47.0,57.5,105.0,104.0,121.0,105.5,3.0,110.0,58.5,104.0,104.0,108.0,120.0,109.0,60.0,57.0,103.0,55.0,118.5,55.0,48.0,69.0,60.5,69.0,104.0,69.0,119.0,69.0,2.0,106.0,40.0,102.0
47.0,57.5,105.0,104.5,121.0,106.0,3.0,110.0,59.0,104.0,104.0,108.0,120.0,110.0,60.0,57.0,104.0,55.0,119.0,55.0,48.0,69.5,61.0,69.0,104.0,69.0,119.0,69.0,2.0,106.0,40.0,102.5
47.5,58.0,106.0,104.5,122.0,106.0,3.0,110.0,59.0,104.5,105.0,108.0,120.0,110.0,60.0,57.0,104.0,55.5,119.0,55.0,48.0,69.5,61.0,69.0,104.5,69.0,119.0,69.0,2.5,106.0,40.0,102.0
