u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
45.0,50.0,102.0,95.5,116.0,96.0,1.0,100.0,56.5,95.5,101.0,98.5,116.0,99.5,58.0,50.0,101.0,49.0,115.0,47.5,46.0,62.5,58.5,62.0,100.5,61.5,115.0,61.0,0.0,97.0,37.5,94.5
45.0,51.0,102.0,96.0,116.0,96.0,1.0,101.0,57.0,96.0,101.0,98.5,116.0,99.5,58.0,50.0,102.0,49.0,115.5,48.0,46.0,62.5,58.5,62.0,101.0,61.5,115.0,61.0,0.5,97.0,37.5,94.0
30.5,85.0,102.0,95.5,116.5,97.0,1.0,101.0,57.0,96.0,100.5,99.0,116.0,100.0,58.0,50.0,100.5,49.0,115.0,48.0,46.0,62.5,58.0,62.0,100.5,61.5,115.0,62.0,0.5,97.5,37.5,94.5
44.0,52.0,100.0,97.0,114.5,97.5,0.0,101.5,,,99.0,99.0,114.0,101.0,56.0,51.0,99.5,49.5,113.0,49.5,44.5,63.5,56.5,63.5,99.5,62.0,113.0,62.0,,,36.0,95.5
43.5,52.0,100.0,97.0,114.0,98.0,,,55.0,97.0,98.5,99.5,113.0,101.0,56.0,51.5,99.0,50.0,113.0,50.0,44.0,64.0,56.5,63.5,98.5,62.5,112.5,62.5,,,35.5,95.5
43.5,52.0,100.0,97.0,114.5,97.5,0.0,102.0,55.0,97.5,99.0,99.5,114.0,101.0,56.5,51.5,99.0,50.0,113.0,50.0,44.5,63.5,56.5,63.5,99.0,63.0,113.0,63.0,,,36.0,96.0
43.5,51.5,99.5,96.0,114.0,97.0,0.0,101.0,55.0,97.0,99.0,99.0,113.0,100.0,56.0,50.5,99.5,49.0,113.0,49.0,44.0,63.0,56.5,62.5,99.0,62.0,113.0,62.0,,,36.0,95.0
43.0,51.5,99.0,97.0,114.0,97.5,,,54.5,97.0,98.5,99.5,113.0,101.0,56.0,51.0,98.0,50.0,112.0,49.0,43.5,63.5,56.0,63.5,98.5,62.0,112.0,62.0,,,35.0,95.0
42.5,51.5,98.5,96.5,114.0,97.0,,,54.0,97.0,98.0,99.0,112.5,100.5,55.5,51.0,98.0,49.5,111.5,49.0,43.5,63.5,56.0,63.5,98.0,62.0,112.0,62.0,,,34.5,95.5
42.0,50.0,98.0,95.0,112.5,95.5,,,53.5,95.0,98.0,98.0,,,,,,,,,43.0,62.0,,,98.0,61.0,112.0,61.0,,,34.5,93.5
42.5,50.0,98.0,95.0,112.5,95.5,,,53.5,95.0,97.5,97.5,112.0,99.0,54.5,49.5,,,127.0,121.0,43.0,62.0,55.0,61.5,98.0,61.0,112.0,61.0,,,34.5,93.5
42.0,49.0,97.5,93.5,112.0,95.0,,,53.5,93.5,97.0,96.0,111.0,97.0,54.0,49.0,97.0,47.0,111.0,47.0,42.0,61.0,54.5,60.5,97.0,59.0,110.5,60.0,,,34.5,92.5
42.0,49.0,98.5,93.5,113.0,94.0,,,54.0,94.0,97.0,96.0,112.0,97.0,55.0,48.0,97.0,47.0,112.0,47.0,42.5,60.5,55.0,60.5,97.5,59.5,112.0,60.0,,,34.5,92.0
42.5,48.5,98.0,93.0,112.5,93.5,,,54.0,93.0,97.5,95.5,112.0,97.0,54.5,47.5,97.5,46.5,111.0,46.0,43.0,60.0,55.0,60.0,97.5,59.0,111.0,59.0,,,34.5,91.5
42.5,47.5,98.5,91.5,112.5,92.5,,,54.5,91.5,98.0,94.0,112.5,95.5,55.0,47.0,98.0,45.0,112.0,44.0,42.5,59.5,55.0,59.0,98.0,58.0,112.0,58.0,,,34.5,90.5
42.0,47.0,99.0,91.0,112.5,91.5,,,54.0,91.0,98.0,93.5,112.0,94.0,54.5,45.5,98.0,44.0,112.0,43.0,42.5,58.0,55.0,58.0,98.0,57.0,112.0,57.0,,,34.5,89.5
42.0,45.0,98.0,89.0,112.0,89.5,,,54.5,89.5,97.0,92.0,111.0,92.5,54.0,45.0,97.0,43.0,111.0,42.0,42.5,57.5,55.0,57.0,97.0,56.0,111.0,56.0,,,34.5,88.0
42.0,45.0,98.0,88.0,112.0,89.0,,,54.0,89.0,98.0,91.0,112.0,92.0,54.0,44.0,97.0,42.0,111.0,41.0,43.0,56.0,54.5,56.0,97.5,55.0,111.0,55.0,,,35.0,88.0
43.0,43.0,98.0,87.0,113.0,87.0,,,55.0,88.0,98.0,89.5,112.0,91.0,54.5,42.5,98.0,40.0,112.5,39.5,43.0,55.0,56.0,54.0,98.0,53.5,112.0,53.0,,,35.0,86.0
42.0,42.5,98.5,86.0,112.0,87.0,,,55.0,87.0,98.0,89.0,112.0,90.0,54.5,41.5,98.0,40.0,112.0,39.5,43.0,55.0,56.0,54.0,98.0,53.0,112.0,53.0,,,35.5,85.5
43.0,41.5,99.0,85.0,113.5,85.5,0.0,89.0,55.5,86.0,99.0,88.0,113.0,89.0,55.5,41.0,99.0,39.0,113.0,38.0,44.0,53.5,56.5,53.5,99.0,51.0,113.0,51.0,0.0,86.0,37.0,84.0
43.0,40.0,100.0,84.0,114.0,85.0,0.5,88.0,56.5,84.5,99.5,87.0,114.0,87.0,56.0,40.0,100.0,37.0,114.0,36.0,44.0,52.0,57.0,52.0,99.0,50.5,113.0,50.0,0.0,85.5,37.0,83.0
43.0,39.0,100.5,83.0,114.0,83.0,0.5,87.0,56.0,84.0,99.0,86.0,113.0,86.0,56.0,38.0,100.0,36.5,114.0,35.0,44.0,51.0,57.0,51.0,99.5,49.5,114.0,49.0,0.5,83.5,37.0,82.0
43.5,37.0,101.0,82.0,115.0,82.0,1.5,85.0,57.5,82.0,101.0,85.0,114.5,85.0,56.0,37.0,101.0,34.0,115.0,34.0,44.5,49.5,57.0,49.0,100.5,49.5,114.0,47.0,1.0,82.0,38.0,81.0
44.0,37.0,101.0,79.5,115.0,81.0,1.0,84.0,58.0,82.0,100.5,82.5,115.0,85.0,56.0,37.0,100.0,34.0,116.0,33.0,45.0,49.0,57.0,48.5,100.5,46.0,114.0,46.0,1.0,81.0,38.0,80.0
45.0,35.0,102.0,79.0,116.0,79.0,2.5,82.5,58.0,81.0,101.5,81.5,116.0,82.0,58.0,34.0,102.0,32.0,115.0,31.0,46.0,47.0,58.0,47.0,101.5,45.5,116.0,45.0,2.0,79.0,39.0,79.0
45.0,35.0,101.5,78.5,115.0,79.0,2.5,82.0,58.0,80.0,101.0,82.0,115.0,82.0,57.0,34.0,101.0,32.0,115.0,31.0,46.0,47.0,58.0,47.0,101.0,45.0,115.0,44.0,2.0,79.0,39.0,78.0
45.0,34.0,102.0,78.0,117.0,78.0,4.0,81.0,58.5,79.0,102.0,80.5,116.0,81.0,57.5,33.5,102.0,31.0,117.0,29.0,46.5,46.5,59.0,46.0,102.0,44.0,117.0,43.0,3.0,78.0,40.0,77.0
46.5,33.5,104.0,77.0,118.0,77.0,5.0,80.0,60.0,78.5,103.5,79.5,118.0,80.0,59.0,32.0,104.0,30.0,118.0,29.0,47.0,46.0,59.5,45.5,104.0,43.0,117.5,42.5,5.0,77.0,40.5,76.5
47.0,30.5,104.5,75.5,118.0,75.0,6.0,79.0,61.0,77.0,104.0,79.0,118.5,78.5,60.0,31.0,104.0,29.0,119.0,26.0,47.0,44.0,60.5,43.5,104.0,42.0,118.5,41.5,6.0,75.0,41.0,75.0
47.0,31.0,104.5,75.5,118.5,74.5,6.0,78.0,61.0,76.0,105.0,78.0,119.0,78.0,60.0,30.0,105.0,27.0,119.5,26.0,47.5,43.5,60.5,42.5,104.0,42.0,119.0,40.0,6.0,75.0,41.0,75.0
48.0,30.0,105.0,74.0,120.0,74.0,7.0,77.0,61.5,75.5,105.0,77.0,120.0,77.0,61.0,29.0,105.0,26.0,121.0,25.0,48.0,43.0,61.0,42.0,105.0,40.0,120.0,39.0,7.0,74.0,42.5,73.5
48.0,30.0,106.0,74.0,120.0,74.0,8.0,77.0,62.5,75.5,105.0,77.0,120.0,77.0,61.0,28.0,106.0,26.0,121.0,24.5,49.0,42.0,62.5,41.5,105.0,40.0,121.0,38.5,8.0,74.0,43.0,73.0
50.0,29.0,107.0,74.0,122.0,74.0,9.0,77.0,62.5,75.5,107.0,77.0,122.0,77.0,62.0,29.0,107.0,26.0,123.0,24.0,51.0,42.0,63.0,41.0,107.5,39.5,123.0,38.0,8.0,74.0,44.0,73.0
50.0,29.0,108.0,73.0,123.5,72.5,10.0,76.0,64.0,75.0,108.0,76.0,123.0,76.0,63.0,28.0,109.0,25.0,124.0,23.0,51.5,41.5,64.0,41.0,108.0,39.0,123.0,38.0,9.5,73.0,45.0,73.0
51.0,28.0,109.0,73.0,124.0,72.5,11.0,76.0,64.0,75.0,109.0,76.0,124.0,76.5,64.0,28.0,110.0,24.0,125.5,22.5,52.0,41.0,65.0,41.0,109.5,38.5,124.5,37.0,11.0,73.0,46.0,72.5
52.0,28.0,109.5,72.0,124.0,72.0,12.0,75.0,64.0,75.0,109.0,75.0,124.0,75.0,64.0,28.0,110.0,24.0,125.5,22.5,52.0,40.0,65.0,40.0,109.0,38.0,124.0,36.0,11.0,72.0,46.0,72.0
52.0,28.0,110.0,72.0,125.0,72.0,12.0,75.0,66.0,74.5,110.0,75.0,125.0,75.0,65.0,27.0,111.0,24.0,126.0,22.0,53.0,40.0,66.0,40.0,110.0,38.0,125.5,36.5,12.0,72.0,47.0,71.5
53.0,28.5,111.0,73.0,125.5,72.5,13.0,76.0,67.0,75.0,111.0,76.0,126.0,76.0,66.0,28.0,111.0,24.0,126.5,22.5,54.0,41.0,66.5,40.5,111.0,38.5,126.0,37.0,13.0,72.5,48.0,72.0
53.0,28.0,112.0,73.0,126.5,72.5,14.0,76.0,68.0,75.0,112.5,76.0,126.5,76.5,67.0,28.0,113.0,24.0,85.0,113.0,55.0,40.0,67.5,40.5,112.5,38.0,127.0,37.0,14.0,73.0,49.0,72.0
55.0,29.0,113.0,73.0,126.5,73.0,15.0,77.0,68.0,75.0,113.0,76.0,126.0,77.0,67.0,28.5,113.5,24.5,,,56.0,41.0,68.0,41.0,113.5,38.5,126.5,37.5,14.5,72.5,49.0,73.0
56.0,29.0,115.0,74.0,127.0,71.0,16.0,77.0,70.0,76.0,113.5,76.5,,,68.5,29.0,115.5,24.5,,,57.0,42.0,69.0,41.5,115.0,39.0,,,16.0,74.0,50.0,73.5
57.0,30.0,116.0,75.0,,,17.0,78.0,70.0,76.0,115.0,78.0,,,69.5,28.5,117.0,25.0,,,58.0,43.0,70.5,42.5,116.0,39.0,,,17.5,74.5,52.0,74.0
57.0,31.0,116.5,75.0,,,17.5,78.5,70.0,77.0,115.5,78.5,,,70.0,31.0,117.0,27.0,84.0,113.0,58.0,43.0,70.5,43.0,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,32.0,117.0,76.0,,,18.0,79.0,70.5,78.5,116.0,79.0,,,70.0,31.0,117.0,27.5,84.0,113.0,58.0,44.0,71.0,44.0,116.5,41.0,,,17.0,76.0,52.0,76.0
58.5,31.5,117.5,76.5,,,19.5,79.5,72.0,78.0,118.0,80.0,,,71.0,31.0,118.0,27.5,84.0,113.0,59.0,44.0,72.0,44.0,118.0,42.0,,,18.5,76.5,53.0,76.0
60.0,34.0,119.5,78.5,,,21.0,81.0,74.0,80.0,119.0,82.0,,,73.0,33.0,120.0,29.0,84.0,113.0,61.0,46.0,73.5,45.5,119.0,43.0,,,20.0,78.0,55.0,78.0
60.0,34.0,120.0,79.0,,,21.0,82.0,74.0,81.0,119.5,82.5,,,73.0,33.0,120.0,30.0,84.0,113.0,61.0,47.0,73.5,46.5,119.5,44.5,,,21.0,79.0,54.5,78.5
61.0,35.5,121.0,81.0,,,22.0,84.0,74.5,82.5,121.0,84.0,,,74.0,35.0,122.0,32.0,84.0,113.0,62.0,48.0,74.5,48.0,121.0,45.0,,,22.0,80.0,55.5,79.5
61.0,37.0,121.0,82.0,,,22.0,85.0,74.0,83.0,121.0,85.0,,,74.0,36.0,121.5,32.5,105.0,117.0,62.0,49.0,74.5,48.5,121.0,47.0,,,22.0,81.0,55.0,80.0
62.0,38.0,123.0,83.0,,,22.5,86.5,75.0,85.0,122.0,87.0,,,74.0,38.0,122.5,34.0,105.0,117.0,62.5,50.5,75.0,50.0,122.0,48.0,,,22.5,82.5,56.0,82.0
63.0,38.0,123.5,83.0,,,23.5,86.0,76.0,84.5,123.0,87.0,,,76.0,37.0,123.5,34.5,105.0,117.0,63.0,50.0,76.0,50.0,123.0,48.0,,,23.5,82.5,57.0,82.0
62.0,39.0,124.0,85.0,,,23.5,87.5,76.0,87.0,123.0,89.0,,,75.0,39.0,124.0,36.0,105.0,117.0,63.0,52.0,76.0,51.5,123.0,50.0,,,23.0,85.0,57.0,84.0
64.0,41.0,125.0,87.0,,,25.0,90.0,77.0,88.5,125.0,91.0,,,77.0,41.0,125.0,38.0,105.0,117.0,65.5,53.5,77.5,53.5,124.0,52.0,,,24.0,86.0,58.0,85.0
64.0,42.5,125.5,88.5,,,25.0,91.0,77.0,90.0,125.5,92.5,,,77.0,42.0,125.0,39.0,105.0,117.0,64.5,54.5,78.0,54.0,124.5,53.0,,,24.5,88.0,58.5,86.5
64.0,44.0,125.5,90.5,,,25.0,93.0,77.5,91.5,125.0,95.0,,,77.0,43.5,125.0,41.0,110.5,118.0,65.0,56.0,78.0,56.0,124.0,54.5,,,25.0,89.0,58.5,88.5
64.5,44.5,125.5,91.0,,,25.0,93.0,77.0,92.0,125.0,95.0,,,77.0,44.0,125.0,42.0,110.5,118.0,65.0,57.0,78.0,56.5,124.0,55.0,,,24.0,90.0,58.0,89.0
65.0,46.0,126.5,93.5,,,25.5,95.5,78.0,93.5,126.0,97.0,,,77.0,46.0,125.5,44.0,110.5,118.0,66.0,59.0,78.5,58.0,125.5,57.5,,,25.0,92.0,59.0,91.0
65.0,47.0,126.0,94.0,,,25.5,96.0,78.0,94.0,126.0,98.0,,,77.5,46.0,126.0,44.0,110.5,118.0,65.0,59.0,78.0,59.0,125.0,58.0,,,25.0,92.5,59.0,91.0
65.5,47.5,126.5,95.5,,,26.0,97.0,78.0,95.5,126.0,100.0,,,78.0,47.5,125.0,46.0,110.5,118.0,66.0,60.0,78.5,60.0,125.5,59.5,,,25.0,94.0,59.0,93.0
65.0,49.0,126.5,96.5,,,26.0,99.0,78.0,97.0,126.5,100.5,,,78.0,48.0,126.0,47.0,110.5,118.0,66.0,61.5,78.5,61.0,125.5,61.0,,,25.0,95.0,59.0,94.0
66.0,49.0,126.5,96.5,,,26.0,98.5,78.0,97.0,126.5,100.5,,,78.0,48.0,126.0,47.0,,,66.0,61.5,79.0,61.0,126.0,61.0,,,25.5,95.0,59.5,93.5
66.0,50.0,127.0,98.5,,,26.0,100.0,78.5,98.5,126.5,102.5,,,78.0,50.0,126.0,48.5,,,66.5,63.0,79.0,62.0,126.0,62.0,,,26.0,97.0,59.5,95.5
65.0,51.0,126.5,99.0,,,25.0,101.0,78.0,99.0,126.0,103.0,,,78.0,50.0,126.0,49.0,,,66.0,63.5,78.5,63.0,125.0,63.0,,,25.0,97.5,59.0,96.0
65.0,52.0,126.5,100.5,,,25.5,102.0,78.0,100.0,126.0,104.0,,,77.5,52.0,126.0,50.0,106.5,116.5,66.0,64.0,78.5,64.0,126.0,64.0,,,25.0,98.5,59.0,97.0
65.5,52.0,126.5,100.5,,,25.5,102.0,78.0,100.0,126.0,104.0,,,78.0,52.0,126.0,50.0,106.5,116.5,66.0,64.0,79.0,64.0,126.0,64.0,,,25.0,98.0,59.0,97.0
65.5,52.0,127.0,101.0,,,26.0,102.0,78.0,100.5,126.5,104.5,,,78.0,52.0,126.0,50.5,106.5,116.5,66.0,64.0,78.5,64.0,126.0,64.0,,,25.0,99.0,59.0,97.0
66.0,53.0,127.0,102.0,,,26.0,103.0,78.0,101.0,126.5,105.5,,,78.0,53.0,126.0,51.0,105.5,117.0,66.0,65.0,78.5,65.0,126.0,65.0,,,25.0,99.0,59.0,98.0
65.0,53.0,127.0,102.0,,,25.0,103.0,77.5,101.0,126.0,105.5,,,77.5,52.5,125.5,51.0,105.5,117.0,65.5,65.5,78.5,65.0,125.0,65.0,,,25.0,100.0,59.0,98.0
64.0,52.5,126.0,101.0,,,24.0,102.0,76.5,100.5,125.0,105.0,,,76.0,52.0,124.0,51.0,105.5,117.0,64.5,64.5,78.0,64.0,124.0,64.0,,,24.0,99.0,58.0,97.0
63.0,52.0,125.0,101.0,,,23.0,102.0,76.0,100.0,125.0,105.0,,,76.0,52.0,123.5,50.0,105.5,117.0,64.0,64.0,77.0,64.0,124.0,64.0,,,23.0,98.5,57.0,97.0
63.0,52.0,125.0,101.5,,,23.0,103.0,76.0,101.0,124.0,105.0,,,75.5,52.0,123.0,51.0,105.5,117.0,64.0,65.0,76.5,64.5,123.0,65.0,,,22.5,99.5,57.0,98.0
62.5,52.0,125.0,100.5,,,23.0,102.0,75.5,100.0,124.0,104.0,,,75.5,51.5,123.0,50.0,105.5,117.0,64.0,64.0,76.5,64.0,123.0,64.0,,,22.0,99.0,57.0,97.0
61.5,52.0,123.0,100.0,,,21.0,102.0,74.0,100.0,122.0,104.0,,,74.0,52.0,121.0,50.0,85.0,113.0,62.0,64.0,75.0,64.0,121.0,64.0,,,20.0,98.5,55.0,97.0
60.0,50.5,122.0,98.0,,,20.0,100.5,73.0,98.0,121.0,102.0,,,73.0,50.0,120.0,48.0,85.0,113.0,61.0,63.0,74.0,62.0,120.0,62.0,,,20.0,97.0,54.5,95.0
60.5,50.0,122.0,98.0,,,21.0,100.0,73.5,97.5,121.0,101.0,,,74.0,50.0,121.0,48.0,85.0,113.0,62.0,62.0,74.5,62.0,120.0,62.0,,,20.0,97.0,55.0,95.0
59.0,49.0,120.0,96.0,,,18.0,99.0,72.0,97.0,119.0,100.0,,,72.0,48.0,118.5,46.5,110.5,118.0,59.5,61.0,73.0,61.0,118.0,60.0,,,18.0,95.0,53.0,94.0
58.0,47.0,119.0,95.0,,,17.0,98.0,71.0,95.0,118.0,98.0,,,71.0,47.0,118.0,45.0,96.0,115.0,59.0,60.0,71.5,59.5,118.0,59.0,,,17.0,94.0,52.0,92.0
58.0,47.0,119.5,94.5,,,17.5,97.0,71.0,95.0,119.0,98.0,,,71.0,46.0,118.0,45.0,96.0,115.0,59.0,60.0,72.0,59.0,118.0,58.0,,,17.0,93.0,52.5,91.5
57.0,46.0,116.0,93.0,,,16.0,96.0,69.0,93.0,116.0,96.0,,,69.0,45.0,115.0,43.0,105.5,117.0,57.0,58.0,70.0,58.0,115.0,57.0,,,15.0,92.0,50.5,90.5
57.0,44.0,117.0,91.0,,,16.0,94.0,69.0,92.0,116.0,95.0,,,69.5,44.0,115.0,41.5,105.5,117.0,57.0,57.0,70.0,56.5,115.5,55.5,,,16.0,90.5,51.0,89.0
56.0,42.0,115.0,89.0,,,15.0,92.0,68.5,90.5,114.0,93.0,,,68.5,42.5,114.0,40.0,105.5,117.0,56.0,55.0,69.0,54.5,114.0,53.0,,,14.0,88.0,50.0,87.0
56.0,42.0,114.0,88.0,,,15.0,92.0,68.0,89.0,114.0,91.5,,,68.0,41.0,113.0,39.0,105.5,117.0,56.0,54.0,69.0,54.0,113.5,52.5,,,14.0,88.0,49.5,86.5
53.0,40.0,113.0,86.0,127.0,86.0,11.5,89.5,66.0,87.0,112.0,90.0,127.0,90.0,66.0,40.0,111.0,37.0,126.5,36.5,53.5,52.5,67.0,52.0,112.0,51.0,126.5,50.5,11.5,86.0,47.0,84.0
52.0,39.0,112.0,85.0,126.5,85.0,11.0,88.5,66.0,86.0,111.5,88.5,127.0,89.0,65.0,38.0,111.5,36.5,126.0,35.0,53.0,51.5,66.0,51.0,111.5,50.0,127.0,49.0,11.0,85.0,47.5,84.0
51.0,37.0,110.0,83.0,125.5,83.0,9.5,86.5,64.5,84.0,109.0,86.0,125.0,87.0,63.5,37.0,110.0,34.0,125.0,33.0,51.0,50.0,65.0,49.5,109.0,48.0,125.0,47.0,9.0,83.0,45.5,81.5
50.0,37.0,109.0,82.5,125.0,83.0,8.0,87.0,63.5,84.0,108.0,86.0,124.0,87.0,63.0,36.5,109.0,34.0,125.0,32.0,51.0,50.0,64.0,49.0,108.0,48.0,124.0,47.0,7.5,82.5,44.0,82.0
49.0,35.0,108.0,80.0,124.0,80.0,8.0,84.0,63.5,81.5,108.0,83.0,124.0,84.0,62.0,35.0,108.0,31.0,124.0,30.0,50.0,47.0,63.0,47.0,108.0,45.0,123.5,44.5,7.0,80.0,44.0,79.0
49.0,34.0,108.0,80.0,124.0,80.0,8.0,84.0,63.0,81.0,107.5,83.0,123.0,83.5,62.0,35.0,107.0,31.0,123.0,29.0,50.0,47.0,63.0,47.0,107.5,44.5,123.0,44.0,7.0,80.0,43.5,78.5
47.5,34.0,106.0,79.0,121.5,78.5,5.5,82.5,61.0,80.5,105.0,82.0,121.5,82.5,60.0,33.0,106.0,30.0,121.0,29.0,48.0,46.0,61.0,46.0,105.0,44.0,121.0,43.0,5.5,78.5,42.0,78.0
47.0,31.0,105.5,76.5,121.0,76.0,5.5,80.5,61.0,78.0,105.0,80.0,120.0,80.0,59.0,31.0,105.0,27.0,121.0,26.0,48.0,44.0,61.0,43.0,105.5,41.5,121.0,41.0,5.5,76.5,42.0,75.0
45.5,30.0,104.5,75.0,119.0,75.0,4.0,79.0,60.0,77.0,103.5,78.5,119.0,79.0,58.5,29.5,104.0,27.0,120.0,25.0,46.0,43.0,59.5,42.5,104.0,40.0,119.0,39.0,3.5,74.5,41.0,74.0
46.0,30.0,103.5,74.5,119.0,75.0,3.5,78.5,60.0,77.0,103.5,78.5,119.0,79.0,58.0,29.0,104.0,26.5,119.5,25.0,46.0,43.0,59.5,42.5,103.5,40.5,119.0,39.0,3.5,74.5,41.0,74.0
44.0,29.0,103.5,74.5,117.5,74.5,3.0,78.0,59.0,77.0,102.0,78.0,117.5,78.5,57.0,29.0,103.0,27.0,119.0,24.0,45.5,42.5,58.5,42.0,103.0,40.0,118.0,39.0,2.5,74.0,40.0,74.0
43.0,28.0,101.5,72.5,116.0,73.0,1.5,76.5,58.0,74.0,102.0,76.0,116.5,76.0,57.0,27.0,102.0,25.0,117.0,23.0,44.0,41.0,57.5,40.5,101.5,38.5,117.0,37.0,1.5,72.5,38.0,72.0
43.0,28.0,101.0,73.0,115.5,72.5,1.5,76.5,57.5,74.5,101.0,76.0,115.5,76.5,56.0,28.0,101.0,25.0,116.0,23.0,43.5,40.5,57.5,40.5,101.0,39.0,116.0,38.0,1.5,72.5,38.0,72.0
42.0,28.0,101.0,73.0,115.5,72.5,1.0,76.0,57.5,74.5,101.0,76.0,115.0,76.0,55.0,27.0,100.5,24.5,115.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.0,37.0,1.0,72.0,38.0,72.0
41.5,27.0,99.5,72.5,114.0,72.0,0.5,76.5,56.0,74.0,99.0,75.0,113.0,76.0,54.0,27.0,100.0,24.5,114.0,22.0,42.0,40.0,56.0,40.0,99.0,38.0,114.0,37.0,0.5,72.0,36.0,71.0
41.0,27.0,99.0,73.0,113.5,72.5,0.5,75.5,55.0,74.0,98.5,75.5,113.0,75.5,53.0,27.0,99.0,24.0,113.0,23.0,42.0,40.0,55.0,40.0,98.0,38.0,113.0,37.0,0.5,71.5,36.0,71.0
40.5,26.0,98.5,71.5,113.0,71.0,0.5,75.5,55.0,74.0,98.0,75.0,113.0,75.0,53.0,27.0,99.0,24.0,113.0,22.0,42.0,40.0,55.0,40.0,98.5,37.5,113.5,36.5,0.5,71.5,35.5,70.5
39.5,26.5,98.5,71.5,113.0,71.5,0.5,75.5,55.5,73.5,98.0,75.0,113.0,75.0,53.0,27.0,98.0,23.5,113.0,22.0,42.0,39.0,55.0,40.0,98.0,37.0,113.0,36.0,0.0,72.0,36.0,71.0
40.0,27.0,97.5,72.5,112.0,72.0,,,55.0,74.0,97.0,75.0,112.0,76.0,53.0,27.0,98.0,24.0,112.5,22.5,41.5,40.5,54.0,40.0,97.5,38.5,112.0,37.0,,,35.0,71.0
40.0,27.0,98.0,72.0,112.0,72.0,,,55.0,74.0,97.5,74.5,112.0,76.0,53.0,27.0,98.0,25.0,112.0,23.0,41.0,40.0,54.0,40.0,97.5,38.5,112.0,37.0,,,35.0,71.0
39.0,27.0,97.5,72.5,112.0,72.0,,,55.0,74.0,97.0,75.0,112.0,76.0,53.0,27.0,98.0,24.0,113.0,23.0,41.5,40.5,54.0,40.0,97.5,38.5,112.0,37.0,,,35.0,71.0
39.0,28.5,97.0,73.0,111.0,73.0,,,54.0,74.0,97.0,76.0,111.5,76.5,52.0,28.0,97.0,25.0,112.0,24.0,40.0,41.0,53.5,40.5,97.0,39.0,111.0,39.0,,,33.5,72.5
