u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
44.5,52.5,101.0,98.0,115.0,99.0,0.0,103.5,56.0,98.5,100.0,101.0,115.0,102.5,57.0,52.0,99.5,50.5,114.0,50.0,44.5,64.0,57.0,64.0,100.0,63.5,114.0,63.5,,,36.5,96.0
46.0,53.0,102.5,98.5,118.0,99.5,1.0,103.5,57.0,99.0,102.0,101.5,117.0,103.0,58.5,52.5,101.0,50.0,116.0,50.0,46.5,65.0,,,101.5,63.5,116.0,63.5,1.0,100.0,38.0,97.0
47.0,53.0,103.5,98.5,118.5,99.5,2.0,104.0,58.0,99.0,102.5,102.0,118.0,103.5,59.0,52.5,102.0,51.0,116.5,50.5,47.0,65.0,59.0,64.5,102.5,63.5,116.5,63.5,1.0,100.0,38.5,97.5
47.0,54.0,104.0,101.0,120.0,102.0,3.0,106.0,59.0,101.0,103.0,103.5,118.5,105.5,60.0,54.0,54.0,46.5,,,,,61.0,67.0,,,118.0,66.0,2.0,103.0,40.0,100.0
48.0,55.5,104.5,101.5,120.5,103.0,4.0,107.0,59.0,101.5,104.0,105.0,119.0,106.5,60.5,54.5,5.0,41.0,,,,,61.0,67.0,,,119.0,66.0,3.0,103.0,40.5,99.5
49.0,56.0,106.5,102.5,122.0,103.5,5.0,107.5,60.5,102.5,106.0,106.0,120.5,107.5,61.0,55.0,105.0,54.0,,,49.0,68.0,62.0,67.5,105.0,67.0,119.5,67.0,4.0,103.5,41.0,100.5
51.0,55.0,108.5,102.0,124.0,103.0,7.0,107.0,62.0,102.0,108.0,106.0,,,63.0,54.5,107.0,53.0,123.0,53.0,51.0,67.0,63.5,67.0,107.0,67.0,122.5,67.0,7.0,103.0,43.0,100.0
51.0,55.0,109.0,102.0,125.0,104.0,8.0,107.0,63.0,102.0,109.0,106.0,125.0,108.0,64.0,55.0,108.0,53.0,123.0,53.5,51.0,67.0,64.5,67.5,108.0,67.0,123.0,67.0,7.0,103.0,44.0,100.0
52.5,55.5,110.0,103.0,126.0,104.5,9.0,108.0,63.5,103.0,109.5,106.5,126.0,108.0,64.5,55.5,108.5,54.0,124.0,53.5,52.0,68.0,65.0,68.0,109.0,67.5,124.0,67.5,8.0,104.0,44.5,101.0
52.5,55.5,111.0,103.0,126.5,104.5,9.5,107.5,64.0,103.0,110.0,107.0,126.0,108.0,65.0,55.5,109.5,54.0,125.0,54.0,53.0,68.0,66.0,68.0,110.0,68.0,125.0,68.0,9.0,104.0,45.5,101.0
54.5,55.5,114.0,104.0,,,13.0,107.5,66.5,103.5,113.0,107.0,,,68.0,55.5,112.0,54.0,127.0,54.0,55.0,68.0,68.0,68.0,112.0,68.0,127.0,68.0,12.0,104.0,48.0,101.0
55.5,55.5,114.0,104.0,,,13.0,108.0,66.5,103.5,113.5,107.5,,,68.0,55.5,112.5,54.5,127.0,54.0,55.5,68.5,68.5,68.0,112.5,68.0,127.0,68.0,12.0,104.0,48.0,101.0
57.0,55.0,116.0,103.0,,,15.0,106.0,68.5,103.0,115.0,107.0,,,69.0,55.0,114.0,53.0,,,57.0,67.5,70.0,67.0,114.0,67.0,,,14.0,103.0,49.5,100.0
57.0,55.0,116.0,103.0,,,15.0,106.0,68.5,102.5,115.0,107.0,,,69.0,55.0,114.0,53.5,,,57.0,68.0,70.0,67.0,114.0,67.0,,,15.0,102.0,50.0,100.0
58.0,55.0,117.0,103.0,,,16.0,106.0,69.0,102.5,116.0,106.0,,,70.5,54.5,115.0,53.0,,,58.0,67.0,70.0,67.0,115.0,67.0,,,15.0,102.0,50.5,100.0
59.0,54.0,120.0,102.5,,,18.5,105.0,71.0,102.0,119.0,106.0,,,72.0,54.0,118.0,52.0,,,60.0,66.5,72.5,66.0,118.0,66.0,,,18.0,101.0,53.0,99.0
60.0,54.0,120.0,102.0,,,19.0,104.0,71.5,101.5,119.0,105.5,,,72.5,53.5,118.0,52.0,126.0,121.0,60.0,66.0,72.5,65.5,118.0,66.0,,,18.0,101.0,53.0,99.0
61.0,53.0,121.0,101.0,,,20.0,103.0,72.5,100.0,120.0,104.0,,,73.0,52.0,119.0,50.5,126.0,121.0,61.0,65.0,74.0,65.0,119.0,64.0,,,19.5,99.0,54.0,97.5
61.0,52.0,121.5,99.5,,,20.5,102.0,73.0,99.0,121.0,103.0,,,74.0,51.5,119.0,50.0,126.0,121.0,62.0,64.0,74.0,64.0,119.0,64.0,,,20.0,98.5,55.0,97.0
62.5,51.5,122.5,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,74.5,51.0,120.5,49.0,,,62.5,63.5,74.5,63.5,120.0,63.0,,,21.0,98.0,55.0,96.0
62.5,51.5,123.0,99.0,,,22.0,101.0,74.5,98.0,122.0,102.0,,,74.5,51.0,120.5,49.0,,,62.5,63.5,75.0,63.0,121.0,63.0,,,22.0,98.0,56.0,96.0
62.0,50.0,123.5,97.5,,,22.5,99.0,75.0,97.0,123.0,101.0,,,74.5,50.0,122.0,48.0,,,63.0,62.5,76.5,61.5,122.0,61.5,,,22.0,96.0,56.0,94.0
63.5,49.0,125.0,96.0,,,24.0,98.0,76.0,96.0,124.0,99.5,,,76.5,48.5,122.5,47.0,126.0,121.0,64.5,61.5,76.5,61.5,123.0,60.0,,,24.0,95.0,57.5,93.5
64.0,49.0,125.0,96.0,,,24.0,98.0,76.5,96.0,124.0,99.5,,,76.5,48.5,123.5,47.0,126.0,121.0,64.5,61.5,77.0,61.0,124.0,60.0,,,24.0,95.0,58.0,93.5
64.5,47.5,125.0,95.0,,,24.5,96.0,76.0,94.0,124.0,98.0,,,76.5,47.0,123.0,45.0,126.0,121.0,64.5,59.5,77.0,59.0,124.0,58.0,,,24.0,93.0,57.0,91.0
65.0,47.0,126.0,94.0,,,25.0,95.5,77.0,93.5,125.5,97.5,,,78.0,46.0,125.0,44.0,,,65.0,59.0,78.0,59.0,124.0,58.0,,,24.0,92.0,58.5,91.5
65.5,46.5,126.0,93.0,,,26.0,95.0,78.0,93.5,126.0,96.0,,,77.5,45.5,125.0,44.0,,,66.0,58.0,78.5,58.0,125.5,57.5,,,25.5,91.5,59.0,91.0
65.5,45.0,127.0,92.0,,,26.0,93.0,78.0,91.5,126.0,95.0,,,78.0,45.0,125.5,42.0,,,66.5,57.5,78.5,57.5,125.0,56.0,,,25.5,90.0,58.5,89.5
66.0,45.0,127.0,91.0,,,27.0,92.0,78.5,91.5,126.5,94.5,,,78.5,44.0,126.0,42.0,126.0,121.0,66.5,57.5,78.5,57.5,126.0,55.0,,,27.0,90.0,60.0,89.0
67.0,43.0,126.5,89.5,,,27.5,91.5,79.0,90.0,127.0,93.0,,,78.5,42.0,126.0,41.0,126.0,121.0,67.5,55.0,81.0,55.0,126.5,54.0,,,27.0,88.0,60.5,86.5
68.0,42.0,,,,,28.5,90.5,80.0,90.0,,,,,80.0,42.0,114.0,41.0,126.0,121.0,68.0,54.0,81.0,54.0,126.5,53.5,,,28.0,87.0,61.0,87.0
67.0,42.0,,,,,28.5,90.0,80.0,89.0,127.0,91.0,,,79.0,42.0,126.0,39.0,126.0,121.0,68.0,54.0,81.0,54.0,127.0,53.0,,,28.0,87.0,61.0,86.0
67.0,42.0,,,,,28.0,89.0,80.0,89.0,127.0,91.0,,,80.0,41.0,126.0,38.0,,,67.5,53.5,80.5,52.5,127.0,52.0,,,28.0,86.0,61.5,85.5
67.0,40.0,,,,,28.0,88.0,80.5,86.5,,,,,80.5,39.0,126.0,38.0,,,68.0,52.0,81.0,52.0,126.5,50.5,,,28.0,85.0,61.0,84.0
67.0,38.5,,,,,28.5,86.5,81.0,86.0,,,,,80.5,38.5,5.0,41.0,126.0,121.0,68.0,51.0,81.0,51.0,126.5,49.5,,,28.0,84.0,62.0,83.0
67.5,37.0,,,,,29.0,86.0,81.0,85.0,,,,,81.0,37.0,5.0,41.0,126.0,121.0,68.0,50.0,81.5,49.5,,,,,29.0,82.0,62.0,82.0
67.0,37.0,,,,,29.0,85.0,81.0,84.0,,,,,81.0,36.0,5.0,41.0,126.0,121.0,68.0,50.0,81.5,48.5,,,,,29.0,82.0,62.0,82.0
67.0,36.0,,,,,29.0,84.0,81.0,83.0,,,,,81.0,35.0,59.5,80.0,111.0,118.0,67.5,48.5,81.0,48.0,,,,,27.5,81.5,61.5,80.5
67.0,35.0,,,,,29.0,84.0,81.0,83.0,,,,,80.5,34.5,59.5,80.0,111.0,118.0,68.0,48.0,81.0,47.0,,,,,28.0,80.0,62.0,80.0
67.0,33.0,,,,,29.0,82.0,81.0,82.0,,,,,81.0,33.0,59.5,80.0,111.0,118.0,68.0,46.0,81.0,46.0,,,,,29.0,78.0,62.0,78.0
67.0,31.0,126.5,77.5,,,27.5,80.5,80.0,80.0,126.5,81.5,,,80.0,31.0,5.0,41.0,,,67.5,44.5,80.0,44.0,127.0,42.0,,,27.5,76.5,61.5,76.5
65.5,30.5,126.5,76.5,,,27.5,80.5,79.5,78.5,126.5,80.5,,,80.0,31.0,126.0,26.0,,,66.5,44.0,79.0,44.0,126.0,41.0,,,27.5,76.5,61.0,76.0
66.0,30.0,126.5,76.5,,,27.0,80.0,79.5,78.5,126.0,80.0,,,79.5,30.5,126.0,26.5,,,67.0,44.0,79.5,42.5,126.5,40.5,,,27.5,76.5,61.0,76.0
65.0,30.0,126.0,75.0,,,25.5,78.5,78.5,78.0,126.0,79.0,,,77.0,29.0,125.5,25.0,111.0,118.0,65.5,42.5,78.0,42.0,126.0,39.5,,,25.5,74.5,59.5,74.5
65.0,29.0,125.5,74.5,,,26.0,78.0,77.5,76.5,126.0,79.0,,,77.0,29.0,125.5,24.5,111.0,118.0,65.5,42.5,78.0,42.0,125.5,38.5,,,25.5,74.5,59.0,74.0
63.0,28.0,124.0,73.0,,,24.0,76.0,77.0,76.0,124.0,77.0,,,76.0,27.5,125.0,23.0,111.0,118.0,63.5,40.5,77.0,41.0,124.0,38.0,,,24.0,74.0,57.5,73.0
63.0,27.0,123.5,72.5,,,24.0,75.5,77.0,75.0,123.0,76.0,,,76.0,27.0,124.0,22.0,126.0,121.0,63.5,40.5,76.5,39.5,123.5,36.5,,,23.5,72.5,57.5,72.5
62.0,27.0,123.0,72.0,,,23.0,75.0,75.5,74.5,122.5,75.5,,,76.0,27.0,124.0,21.5,126.0,121.0,63.0,40.0,76.0,39.5,123.0,37.0,,,23.5,72.5,57.5,72.5
59.5,26.5,120.0,71.0,,,21.5,74.5,74.0,74.0,119.5,74.5,,,74.0,27.0,121.0,21.0,126.0,121.0,61.0,39.5,73.5,38.5,120.0,36.0,,,21.0,72.0,55.0,71.0
59.0,27.0,120.0,71.0,,,21.5,74.5,74.0,74.0,119.5,74.5,,,73.0,26.0,121.0,21.0,111.0,118.0,61.0,39.0,73.5,38.5,120.0,35.5,,,21.0,71.0,55.0,71.0
58.0,26.0,117.5,70.5,,,20.0,74.0,73.0,73.0,118.0,73.0,,,71.0,25.0,119.0,21.0,111.0,118.0,59.5,38.5,72.0,38.0,118.0,35.0,,,19.5,70.5,53.0,70.0
58.0,26.0,117.5,70.5,,,19.0,74.0,72.0,73.0,117.0,74.0,,,71.0,25.0,119.0,21.0,111.0,118.0,59.0,39.0,72.0,38.0,117.5,35.0,,,19.5,70.5,53.0,70.0
57.0,25.0,115.0,69.0,,,18.0,73.0,71.0,72.0,115.5,72.5,,,70.0,25.0,116.0,20.0,126.0,121.0,58.0,38.0,70.0,38.0,115.5,34.5,,,17.5,69.0,51.0,69.0
56.0,25.0,115.0,70.0,,,17.0,72.0,70.0,72.0,115.0,73.0,,,69.0,25.0,115.0,21.0,126.0,121.0,57.0,38.0,70.0,37.0,115.5,34.5,,,17.0,69.0,51.0,69.0
55.0,25.0,113.0,70.0,126.0,69.5,15.5,73.0,69.0,72.0,114.0,73.0,126.0,74.0,68.0,25.0,114.0,20.0,126.0,121.0,56.0,39.0,68.0,38.0,113.5,34.5,,,15.0,70.0,50.0,69.5
53.5,25.5,111.5,70.5,126.0,70.0,14.0,73.0,67.0,72.0,111.0,73.0,126.0,73.5,66.0,25.5,113.0,21.0,126.0,19.5,54.0,38.0,67.0,38.0,112.0,35.0,126.5,34.5,13.5,70.5,48.0,70.0
53.0,26.0,111.0,69.0,126.0,69.0,13.5,72.5,67.0,71.0,111.0,73.0,125.0,73.0,65.0,25.0,111.5,21.0,126.0,19.0,54.0,38.0,66.0,38.0,111.5,35.0,126.0,33.0,13.0,69.0,47.5,69.0
52.0,25.5,110.0,70.0,125.0,69.5,12.0,73.0,66.0,72.0,109.5,72.5,125.0,73.0,65.0,25.0,111.0,21.0,126.0,19.0,53.0,38.0,65.0,38.0,110.0,35.0,126.0,34.0,11.0,69.0,47.0,69.5
51.0,25.0,109.0,69.0,124.0,69.0,11.5,72.5,65.0,71.0,109.5,72.5,123.5,72.5,64.0,24.0,110.0,21.0,126.0,19.0,51.5,37.5,65.0,37.0,109.0,35.0,125.0,33.0,11.0,69.0,46.0,69.0
50.0,25.0,107.5,70.0,122.0,69.0,9.0,73.0,64.0,71.5,107.5,72.5,122.0,73.0,62.0,25.5,107.5,21.0,123.0,19.0,50.0,38.0,63.0,38.0,108.0,35.0,122.0,34.0,9.0,69.0,44.0,69.0
48.5,25.0,106.0,69.0,121.0,69.0,8.0,72.0,62.0,71.0,105.0,73.0,121.0,72.0,61.0,25.0,106.0,21.0,122.0,19.0,49.0,38.0,62.0,37.0,106.0,35.0,121.0,34.0,8.0,69.0,43.0,69.0
47.5,26.5,105.0,71.0,120.0,70.0,7.0,73.0,62.0,72.0,105.0,73.0,120.0,73.0,61.0,26.0,106.0,22.0,122.0,21.0,49.0,38.5,61.5,38.5,105.5,36.0,121.0,35.0,7.0,70.0,43.0,70.0
47.0,26.0,105.0,71.0,120.0,70.0,7.0,73.0,62.0,72.0,105.0,73.0,120.0,73.0,60.0,25.5,106.0,22.0,121.0,21.0,48.0,38.0,61.0,39.0,105.0,36.0,119.5,34.5,6.5,70.0,42.0,70.0
46.0,26.0,103.5,70.5,118.0,70.0,5.0,74.0,61.0,72.0,103.0,74.0,118.5,74.0,59.0,26.0,104.0,22.0,120.0,21.0,47.5,38.5,59.5,38.5,103.5,36.5,119.0,35.0,5.0,70.0,41.0,70.0
44.0,26.0,103.0,71.0,117.5,70.5,3.0,74.0,59.5,72.5,102.0,74.0,117.0,74.0,57.0,26.5,103.0,23.0,118.0,21.0,45.5,38.5,59.0,39.0,102.5,36.0,117.0,35.0,3.5,70.5,39.5,70.5
43.0,27.0,102.0,71.0,116.0,71.0,3.0,74.0,59.0,72.0,102.0,74.0,116.0,74.0,57.0,26.5,102.0,23.0,117.0,21.5,45.5,38.5,57.5,38.5,101.5,36.5,116.5,36.0,3.0,71.0,39.5,70.5
43.0,27.5,101.0,72.0,115.5,72.0,1.0,75.5,57.0,74.0,100.0,75.0,115.0,75.0,55.0,27.0,100.0,24.0,115.5,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.0,37.0,1.0,71.0,38.0,71.0
41.5,28.5,99.5,72.5,114.0,72.0,1.0,76.0,57.0,74.0,99.0,75.0,113.5,76.0,55.0,27.5,99.5,25.0,115.0,23.0,43.0,40.0,55.5,40.5,99.5,38.5,114.0,37.0,0.5,72.5,37.5,71.5
41.0,28.0,98.0,73.0,113.5,72.5,0.0,76.0,55.5,74.5,98.0,76.0,113.0,76.0,54.0,28.0,98.5,25.0,113.0,23.0,41.5,40.5,55.0,41.0,98.0,39.0,113.0,37.5,0.5,71.5,35.5,72.5
39.5,29.0,98.0,73.0,112.0,73.5,,,55.0,75.0,97.5,76.5,111.5,76.5,53.0,29.0,98.0,26.0,113.0,24.5,41.5,42.0,54.0,41.0,98.0,39.0,112.0,38.0,,,35.5,72.5
40.0,29.0,98.0,74.0,112.0,73.5,,,55.0,75.0,97.5,76.5,112.0,77.0,53.0,29.0,98.0,26.0,113.0,25.0,41.5,42.5,54.5,41.5,97.5,40.5,112.0,39.0,,,35.5,72.5
39.0,31.0,97.0,76.0,112.0,76.0,,,54.0,77.0,97.0,79.0,111.0,79.0,52.0,31.0,97.0,28.0,111.0,27.0,40.0,44.0,53.0,44.0,97.0,42.0,111.0,41.0,,,34.0,74.0
39.0,31.0,97.0,76.0,111.0,76.0,,,54.0,77.0,96.0,79.0,110.5,79.0,51.5,31.0,96.5,28.0,111.0,27.0,40.0,44.0,53.0,44.0,96.0,42.0,110.5,41.0,,,33.5,74.5
37.0,32.0,95.5,76.5,110.0,77.0,,,52.0,78.0,95.0,80.0,109.5,80.5,51.0,31.0,95.0,29.0,110.0,28.0,39.5,44.5,52.0,44.0,95.5,42.5,109.5,42.5,,,33.0,76.0
37.5,34.5,95.5,78.5,109.5,78.5,,,52.0,80.0,95.0,82.0,109.0,82.0,51.0,34.0,95.0,31.0,109.0,31.0,39.0,46.5,51.5,46.5,95.0,45.0,109.5,44.5,,,33.0,78.0
38.0,34.0,95.5,78.5,109.5,78.5,,,52.0,80.0,95.0,82.0,109.0,82.0,51.0,34.0,95.0,31.5,109.5,31.0,39.0,47.0,52.0,47.0,95.0,45.0,109.5,44.5,,,32.5,78.0
37.0,37.0,94.0,81.0,108.5,81.5,,,51.0,82.0,94.0,84.0,107.5,84.5,50.5,36.5,94.0,34.0,108.0,33.0,38.0,49.0,51.0,49.0,94.0,47.0,108.0,47.0,,,31.0,80.0
38.0,38.0,94.0,82.0,109.0,82.0,,,51.5,82.5,94.0,85.0,108.0,85.0,51.0,38.0,94.0,35.0,108.5,35.0,38.5,50.5,51.0,50.0,94.0,49.0,108.0,48.0,,,31.5,80.5
37.5,38.5,94.5,82.5,109.0,82.0,,,51.0,83.0,94.0,85.0,108.0,85.5,51.0,37.5,94.0,36.0,108.0,35.0,38.5,50.5,51.5,50.5,94.0,49.0,108.0,48.0,,,31.5,81.5
37.0,40.0,94.0,84.0,107.0,84.0,,,50.5,84.5,93.0,86.0,107.0,87.0,50.0,39.5,93.0,37.0,107.0,37.0,38.0,52.0,51.0,52.0,93.5,50.5,107.0,50.0,,,31.0,83.0
37.0,41.0,94.0,84.5,108.0,85.0,,,50.5,86.0,94.0,88.0,107.0,88.0,50.0,41.0,93.0,38.5,107.0,37.0,38.0,53.0,51.0,53.0,93.0,51.0,107.0,51.0,,,31.0,84.0
37.0,42.0,94.0,86.0,108.0,86.0,,,50.5,86.5,93.0,88.0,107.0,89.0,50.5,41.5,93.0,39.0,107.0,38.5,38.0,54.0,51.0,53.5,93.0,52.0,107.0,52.0,,,30.5,84.5
37.5,42.0,94.0,86.0,108.0,86.0,,,50.5,86.5,93.0,89.0,107.0,90.0,51.0,42.0,94.0,40.0,107.0,39.0,39.0,54.0,51.0,53.5,93.0,52.0,107.0,52.0,,,31.0,85.0
38.0,43.0,94.0,87.0,109.0,88.0,,,51.0,88.0,94.0,90.0,108.0,91.0,51.0,43.0,94.0,41.0,107.5,40.5,39.0,55.0,51.5,55.0,94.0,54.0,108.0,53.5,,,31.0,86.0
38.0,44.0,95.0,88.0,109.0,88.0,,,51.0,88.0,94.0,91.0,108.0,91.5,51.0,43.0,94.0,41.5,107.0,41.0,39.0,56.0,52.0,56.0,94.0,54.0,108.0,54.0,,,31.0,87.0
38.5,44.5,94.5,88.5,109.0,89.0,,,51.0,89.0,94.0,91.0,108.0,92.0,51.0,45.0,94.0,42.0,108.0,42.0,39.0,56.0,52.0,56.0,94.0,55.0,108.0,55.0,,,31.5,87.5
40.0,46.0,96.0,90.0,110.0,91.0,,,52.0,91.0,95.0,93.0,109.5,94.0,52.0,81.0,95.0,44.0,109.0,44.0,40.5,58.0,53.0,57.0,95.0,56.0,109.0,56.0,,,33.0,89.0
40.5,46.5,97.0,90.0,110.5,91.0,,,53.0,91.0,96.0,93.0,110.0,94.0,52.0,46.0,96.0,44.0,110.0,44.0,41.0,58.0,54.0,57.0,96.0,56.5,110.0,56.5,,,33.0,89.5
40.5,48.0,96.5,91.5,110.5,92.0,,,52.0,92.0,95.0,94.0,110.0,95.5,52.5,47.5,96.0,45.0,109.5,44.5,41.0,59.0,54.0,59.0,96.0,58.0,110.0,58.0,,,32.5,90.5
41.0,49.0,97.5,93.5,112.0,94.0,,,53.0,94.0,97.0,96.0,111.0,97.0,54.0,49.0,96.0,46.5,110.0,47.0,42.0,61.0,54.0,60.0,96.5,59.5,110.5,59.5,,,34.0,92.0
41.5,49.5,98.0,93.0,112.0,94.0,,,53.5,93.5,97.0,96.0,111.0,97.0,54.0,49.0,96.5,47.0,110.5,46.5,42.0,61.0,54.5,60.5,97.0,59.5,111.0,59.5,,,34.0,92.0
43.0,51.0,98.5,95.5,113.0,96.0,,,54.5,95.5,98.5,98.0,112.5,99.0,54.5,83.0,98.0,48.0,112.0,48.0,43.0,62.0,55.5,61.5,98.5,61.5,112.0,61.0,,,35.0,94.0
42.5,52.0,99.0,96.0,113.0,97.0,,,54.5,96.5,98.0,99.0,113.0,100.0,55.0,116.0,98.0,49.5,112.0,49.0,43.0,63.0,55.5,63.0,98.0,62.0,112.0,62.0,,,35.0,95.0
44.0,52.0,100.5,97.0,115.0,97.5,0.0,102.5,55.0,97.0,100.0,100.0,114.0,101.0,56.0,116.0,99.0,50.0,113.5,49.5,44.5,63.5,56.5,63.5,99.5,62.5,114.0,62.0,,,36.5,95.5
45.0,53.0,101.0,98.0,116.0,99.0,0.5,103.5,56.0,98.0,100.5,101.0,115.0,102.0,57.0,52.0,100.0,51.0,114.0,50.0,44.5,64.5,57.5,64.5,100.0,63.5,114.5,63.5,0.0,99.5,36.5,96.5
46.0,53.0,102.0,98.0,117.0,99.5,1.0,104.0,57.0,99.0,101.5,101.5,116.5,103.0,58.0,52.0,101.0,51.0,116.0,51.0,46.0,65.0,58.5,64.5,101.0,64.0,116.0,63.5,0.5,100.0,38.0,97.0
47.0,54.0,103.5,99.5,119.0,100.0,2.0,105.0,58.0,99.5,102.5,102.0,118.0,104.0,59.0,53.0,102.0,52.0,117.0,51.5,46.5,65.5,59.5,65.5,102.5,64.5,117.0,64.5,2.0,101.0,39.0,98.0
47.0,55.0,104.0,100.0,119.5,101.5,3.0,106.0,58.5,100.0,103.5,103.5,119.0,105.0,60.0,54.0,103.0,52.0,118.0,52.0,47.5,66.5,60.0,66.0,103.0,65.5,118.0,65.5,2.0,102.0,39.0,99.0
48.0,56.0,105.0,102.0,121.0,103.0,4.0,106.0,60.0,101.0,105.0,105.0,120.0,106.0,60.5,85.5,104.0,53.0,118.5,53.5,49.0,67.0,61.0,67.0,104.0,66.0,119.0,66.5,4.0,103.0,40.5,99.5
49.0,55.0,107.0,101.5,123.0,103.0,6.0,106.0,61.0,101.0,106.0,105.0,122.0,106.0,62.0,55.0,105.5,53.0,120.0,53.5,50.0,67.0,63.0,67.0,106.0,66.0,121.0,66.0,5.0,102.0,42.0,99.5
50.0,85.5,108.0,102.0,123.5,103.0,7.0,106.0,61.0,101.5,107.0,105.0,123.0,107.0,63.0,55.0,107.0,54.0,121.0,53.0,50.0,67.0,63.0,67.0,106.0,66.0,122.0,67.0,6.0,103.0,42.5,99.5
50.0,56.0,108.5,102.0,124.5,103.5,7.0,107.0,62.0,102.0,108.0,105.5,124.0,107.0,64.0,55.0,107.0,54.0,122.0,54.0,51.0,67.5,64.0,67.5,107.0,67.0,122.0,67.0,6.5,103.0,43.0,100.0
51.0,56.0,110.0,102.0,125.5,104.0,8.0,107.0,62.5,102.0,109.0,106.0,125.0,107.5,64.0,55.0,108.0,54.0,123.0,54.0,52.0,67.5,64.5,67.5,108.0,67.0,123.0,67.0,7.5,103.0,44.0,100.0
53.0,56.0,112.0,103.0,127.0,104.5,11.0,107.0,65.0,103.0,111.0,106.5,126.5,108.0,66.0,56.0,110.0,54.0,125.5,54.0,54.0,68.0,66.5,67.5,110.5,67.5,126.0,68.0,10.0,103.5,46.5,101.0
54.0,56.0,113.5,104.0,,,12.0,107.0,66.0,103.0,113.0,107.0,,,66.5,56.0,112.0,54.0,126.0,55.0,55.0,68.0,68.0,68.0,112.0,68.0,126.5,68.0,11.5,104.0,47.0,101.0
55.0,56.0,114.0,104.0,,,13.0,108.0,66.5,103.5,113.0,107.0,,,67.5,56.0,112.0,54.5,126.5,55.0,55.0,68.0,68.0,68.0,112.0,68.0,127.0,68.0,12.0,104.0,48.0,101.0
