u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
41.0,44.0,98.0,89.0,112.0,90.0,,,53.0,89.0,97.0,92.0,111.5,93.0,53.5,43.5,96.5,42.0,111.0,41.5,41.0,56.0,54.0,56.0,97.0,55.0,110.5,54.5,,,34.0,87.0
41.0,43.0,98.0,87.0,112.0,88.0,,,54.0,88.0,97.0,90.5,112.0,91.0,54.0,42.0,97.0,41.0,111.5,39.5,42.0,55.5,54.5,55.0,97.0,54.0,111.5,53.0,,,35.0,87.0
41.0,42.0,98.0,86.0,112.0,86.5,,,54.0,87.0,97.0,89.0,112.0,90.0,54.0,41.5,97.0,39.0,111.0,38.5,41.0,54.0,54.0,54.0,97.0,52.5,111.0,52.0,,,34.0,85.0
41.0,39.0,98.0,84.0,112.0,84.0,,,54.0,84.0,97.0,87.0,111.0,87.0,53.0,39.0,97.0,37.0,111.0,36.0,41.5,51.5,54.0,51.0,97.0,50.0,111.0,50.0,,,34.5,82.5
40.0,39.0,97.0,83.0,111.5,83.5,,,54.0,83.5,97.5,85.5,111.0,86.0,53.0,38.0,97.0,36.5,111.0,35.0,41.0,51.0,54.0,51.0,97.0,50.0,110.5,49.0,,,34.0,82.0
40.0,37.0,97.0,82.0,111.0,82.0,,,54.0,82.0,96.5,84.0,111.0,85.0,53.0,36.0,97.0,34.0,111.0,34.0,41.0,50.0,54.0,49.0,96.5,48.5,111.0,47.0,,,34.0,80.0
41.0,35.0,98.0,79.0,112.0,80.0,,,54.5,80.5,97.0,82.0,111.5,82.5,53.5,34.5,97.0,32.0,112.0,31.0,42.0,47.5,54.5,46.5,97.0,46.0,111.0,44.0,,,35.0,78.0
41.5,33.5,98.0,77.0,113.0,77.5,0.0,81.0,55.0,78.5,98.0,80.0,112.0,81.0,54.0,33.0,98.0,30.0,113.0,29.0,42.0,45.0,55.0,45.0,98.0,44.0,112.0,43.0,,,35.5,76.5
41.0,32.0,98.0,76.0,113.0,76.0,,,56.0,78.0,98.0,80.0,112.0,80.0,54.0,31.5,98.0,29.0,113.0,28.0,42.0,44.0,55.0,44.5,97.5,42.5,112.0,42.0,,,36.0,75.0
41.0,32.0,98.0,76.0,113.0,76.0,,,55.0,77.0,98.0,79.0,111.5,79.0,53.5,30.5,98.0,29.0,113.0,27.0,42.0,44.0,54.5,44.0,98.0,42.0,112.0,42.0,,,36.0,75.0
42.0,30.0,99.0,74.0,113.0,74.0,0.0,77.0,55.5,75.5,99.0,77.0,113.0,77.0,54.0,29.0,99.0,26.0,113.5,24.5,43.0,42.0,55.5,42.5,99.0,40.0,113.5,38.5,0.0,74.0,36.0,74.0
42.0,29.0,99.5,73.5,114.0,74.0,0.5,76.5,56.0,75.0,99.0,77.0,113.5,76.5,55.0,28.0,99.0,26.0,114.0,24.0,43.0,42.0,56.0,42.0,99.0,39.5,113.5,38.5,0.5,72.5,37.0,73.5
42.0,29.0,99.5,73.5,113.0,73.0,0.5,76.5,56.0,75.0,99.0,76.0,113.5,76.5,55.5,28.5,99.0,26.0,114.0,24.0,43.0,42.0,55.5,41.5,99.0,39.0,113.5,38.5,0.5,72.5,36.5,72.5
42.0,28.0,99.5,73.5,113.5,72.5,1.0,76.0,56.5,74.0,99.5,75.5,114.0,76.0,55.0,28.0,99.0,25.0,115.0,23.0,43.5,41.5,55.5,41.5,99.0,39.0,114.0,38.0,0.5,72.5,37.0,72.0
42.0,28.0,99.5,73.5,113.5,72.5,1.0,76.0,56.5,74.0,99.5,75.5,114.0,76.0,56.0,27.0,99.5,24.5,115.0,23.0,43.5,41.5,56.0,41.0,99.0,39.0,113.5,37.5,1.0,72.0,37.5,71.5
43.5,28.5,101.5,73.5,115.0,73.0,2.0,76.0,58.0,74.0,100.5,76.0,116.0,76.0,57.0,28.0,101.0,24.0,116.0,23.0,45.0,41.0,57.0,41.0,102.0,39.0,116.0,38.0,1.5,72.5,38.0,72.0
44.0,28.0,102.0,72.0,117.0,73.0,3.0,76.0,59.0,74.0,101.5,75.5,116.0,76.0,58.0,28.0,101.5,24.5,117.5,22.5,46.0,41.0,57.0,41.0,101.5,38.5,116.5,37.5,3.0,72.0,39.0,72.0
45.5,28.5,103.0,73.0,117.0,73.0,4.0,76.0,60.0,75.0,103.0,77.0,117.5,76.5,58.0,28.0,103.0,25.5,118.0,23.0,46.0,41.0,59.0,41.0,103.0,38.5,118.0,38.0,4.0,73.0,40.0,73.0
45.5,29.0,103.5,74.0,118.0,74.0,4.0,77.0,60.0,75.0,103.0,77.0,117.0,77.0,59.0,29.0,103.5,26.0,118.0,24.5,46.0,41.5,59.5,41.5,103.0,39.0,117.5,38.5,4.0,73.5,40.0,73.0
45.5,29.5,103.5,74.0,118.0,74.0,5.0,78.0,60.0,75.5,103.0,77.0,118.0,78.0,59.0,29.0,104.0,26.0,118.0,25.0,46.0,41.5,59.5,41.5,103.0,40.0,118.0,39.0,4.5,74.0,41.0,73.0
47.0,31.0,105.0,76.0,120.0,77.0,5.5,79.5,61.0,77.0,105.0,79.0,120.0,79.0,60.0,30.0,105.5,28.0,120.0,26.0,49.0,44.0,61.5,43.5,105.0,41.0,120.0,40.0,6.0,76.0,42.0,75.0
49.0,33.0,107.0,77.0,121.0,77.0,7.0,81.0,62.0,78.0,106.0,80.0,121.0,81.0,61.0,32.0,107.0,29.0,122.0,27.0,49.0,45.0,62.5,44.5,106.0,42.0,121.0,41.0,7.5,76.5,43.0,76.0
49.0,33.0,106.0,77.0,121.5,77.5,8.0,81.0,62.0,79.0,107.0,81.0,121.0,81.0,62.0,32.5,107.0,29.0,122.0,28.0,49.0,45.0,62.0,45.0,106.0,42.0,121.0,42.0,8.0,77.5,43.0,77.0
50.0,34.5,108.0,79.0,123.0,79.0,9.0,83.0,62.0,80.0,108.0,82.0,123.0,83.0,63.0,34.0,108.0,30.0,123.0,30.0,51.0,47.0,63.0,47.0,108.0,44.0,123.0,44.0,9.0,79.0,44.5,78.0
51.0,36.0,109.5,81.5,125.0,82.0,10.0,85.0,64.0,82.0,109.0,84.5,124.0,85.0,64.0,36.0,109.0,33.0,125.0,32.0,51.0,49.0,64.0,49.0,109.0,47.0,124.0,46.0,9.0,81.5,45.0,80.0
51.0,38.0,109.0,83.0,125.0,83.0,10.0,86.5,64.0,83.5,108.5,86.0,124.5,86.5,64.0,38.0,109.0,35.0,125.0,34.0,52.0,50.0,64.5,50.0,109.0,48.0,124.0,47.5,9.0,83.0,45.5,81.5
52.0,39.0,110.0,84.0,126.0,85.0,11.0,88.0,65.0,86.0,110.0,87.5,126.0,88.0,65.0,39.0,110.0,36.0,126.0,35.0,53.0,51.5,66.0,51.0,110.0,49.5,125.5,49.0,11.0,84.0,46.5,83.0
53.5,41.0,112.0,86.0,127.0,87.0,13.0,90.0,67.0,87.5,112.0,90.0,126.5,90.5,66.0,40.5,112.0,38.0,127.0,38.0,54.5,53.5,67.0,53.0,112.0,52.0,127.0,51.0,12.0,86.0,48.0,85.0
55.0,43.0,113.5,88.5,,,14.0,92.0,67.5,89.5,113.0,92.0,,,68.0,42.0,113.5,40.5,127.0,40.0,55.5,55.5,68.0,55.0,113.0,54.0,127.0,53.5,14.0,89.0,49.0,87.0
56.0,44.0,114.0,90.5,,,14.5,93.5,68.0,91.0,114.0,94.0,,,68.0,44.0,113.5,42.0,126.0,121.0,56.5,57.0,68.5,56.5,113.0,55.0,127.0,55.0,14.0,90.0,49.0,88.0
57.0,45.0,115.0,91.5,,,16.0,94.5,69.0,92.0,115.0,95.0,,,69.0,45.0,114.0,43.0,127.0,42.0,57.0,58.0,69.0,58.0,114.0,56.0,,,15.0,91.0,50.0,90.0
57.0,47.0,115.0,93.5,,,16.0,96.0,69.0,94.0,115.0,97.0,,,68.5,47.0,114.0,45.0,127.0,42.0,57.0,59.0,69.0,59.0,114.0,58.0,,,15.0,92.5,50.0,91.0
57.0,48.0,116.0,95.0,,,16.0,97.5,69.0,95.0,116.0,98.0,,,69.0,48.0,115.0,46.0,127.0,42.0,58.0,60.5,70.0,60.0,115.0,59.0,,,16.0,94.0,50.5,92.5
58.0,49.0,117.0,96.0,,,17.0,99.0,70.0,96.0,117.0,100.0,,,70.0,49.0,115.0,47.0,126.0,121.0,58.0,61.0,70.0,61.0,116.0,60.0,,,16.0,95.0,51.0,93.5
59.5,51.0,120.0,98.0,,,19.0,100.5,72.0,98.0,119.0,101.5,,,72.0,50.5,118.0,49.0,105.5,117.0,60.0,63.0,72.5,63.0,118.0,62.0,,,18.0,97.0,53.0,95.5
60.0,51.0,120.0,98.0,,,19.0,100.5,72.0,98.0,120.0,102.0,,,72.0,50.5,118.5,49.0,105.5,117.0,60.5,63.5,73.0,63.0,118.5,62.5,,,18.0,97.0,53.0,95.0
61.0,52.0,121.0,99.0,,,20.0,102.0,73.0,99.0,120.0,103.0,,,74.0,51.0,119.0,50.0,85.0,113.0,61.0,63.5,74.0,63.5,119.0,63.0,,,20.0,98.0,55.0,96.0
61.0,52.0,121.0,99.0,,,20.5,101.0,73.0,98.5,121.0,103.0,,,74.0,51.0,119.0,50.0,85.0,113.0,61.0,63.5,74.0,63.0,119.5,63.0,,,20.0,98.0,55.0,96.0
62.0,52.0,122.0,99.0,,,21.5,101.5,74.0,99.0,121.0,103.0,,,74.0,51.0,120.0,50.0,85.0,113.0,62.0,63.5,74.5,63.5,120.0,63.0,,,21.0,98.0,55.0,96.0
62.0,52.0,122.5,100.0,,,21.5,101.5,74.0,99.5,121.5,103.0,,,74.5,51.0,120.5,50.0,85.0,113.0,63.0,64.0,75.0,63.5,121.0,63.0,,,21.0,98.0,55.0,96.5
63.0,52.0,124.0,100.0,,,23.0,101.5,75.0,100.0,123.5,103.0,,,75.5,51.5,122.5,50.0,85.0,113.0,64.0,63.0,76.5,63.5,122.0,63.5,,,22.5,98.0,57.0,96.0
62.0,51.0,124.0,98.0,,,23.0,100.0,75.0,98.0,123.5,102.0,,,75.0,50.0,122.0,48.5,85.0,113.0,63.0,63.0,76.0,62.0,122.0,62.0,,,22.0,97.0,56.5,95.0
63.0,50.0,125.0,98.0,,,24.0,99.0,76.0,97.0,124.0,101.0,,,76.0,50.0,123.0,48.0,126.0,121.0,64.5,62.0,77.0,62.0,123.5,61.5,,,23.0,96.0,57.0,95.0
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,124.0,100.5,,,76.0,50.0,123.0,48.0,126.0,121.0,64.0,61.5,77.0,61.5,123.0,61.0,,,23.5,95.5,57.0,94.0
64.0,48.0,125.0,95.0,,,24.0,97.0,76.0,95.0,125.0,99.0,,,76.5,47.5,123.0,46.0,126.0,121.0,64.5,60.0,77.0,60.0,123.5,59.5,,,23.5,94.0,58.0,93.0
64.0,46.5,126.0,94.0,,,25.0,95.0,77.0,93.5,125.5,97.5,,,77.0,46.0,125.0,44.0,105.0,117.0,64.5,59.0,78.0,58.5,124.0,58.0,,,24.0,92.0,58.5,91.0
64.5,45.0,126.0,92.0,,,25.0,94.0,78.0,92.0,125.5,95.5,,,78.0,44.0,125.0,42.0,105.0,117.0,65.0,58.0,78.5,57.0,125.0,56.0,,,25.0,90.0,58.5,89.5
64.5,43.5,125.5,90.5,,,25.0,92.5,77.0,91.0,126.0,94.0,,,77.0,43.5,125.5,40.5,105.0,117.0,65.0,56.0,78.0,56.0,125.0,54.0,,,25.0,90.0,58.5,89.5
65.0,42.0,126.0,88.0,,,26.0,91.0,78.0,89.5,126.0,93.0,,,77.0,42.0,126.0,39.0,105.0,117.0,66.0,54.0,78.0,54.0,125.5,52.5,,,25.5,87.5,59.0,86.0
65.0,41.0,126.0,87.0,,,26.0,89.0,78.0,88.0,125.5,90.5,,,78.0,40.0,126.0,37.0,105.0,117.0,65.5,53.0,78.0,53.0,126.0,51.0,,,26.0,86.0,59.0,85.0
65.0,39.0,126.0,85.0,,,26.5,86.5,78.5,86.5,126.0,89.0,,,78.0,38.0,126.0,35.0,105.0,117.0,66.0,51.0,78.5,50.5,126.0,49.0,,,26.0,84.0,59.5,83.5
65.0,37.0,126.0,83.0,,,26.0,86.0,78.5,84.5,126.0,87.0,,,77.0,37.0,126.0,34.0,110.5,118.0,66.0,50.0,78.0,49.0,126.0,47.0,,,26.0,82.0,59.5,81.5
65.0,35.5,126.0,81.0,,,26.0,84.0,78.0,83.0,125.5,84.5,,,77.0,35.0,126.0,32.0,110.5,118.0,66.0,48.0,78.0,48.0,126.0,46.0,,,26.0,81.0,59.5,80.5
65.0,35.0,125.5,80.5,,,25.5,82.5,78.0,82.0,125.0,83.5,,,77.0,34.0,126.0,30.0,110.5,118.0,65.0,47.0,78.0,47.0,125.5,44.5,,,25.0,80.0,59.0,79.0
65.0,32.5,126.0,78.0,,,25.5,80.5,78.0,80.0,125.0,82.0,,,78.0,32.0,126.0,28.0,105.5,117.0,65.5,44.5,77.5,44.5,125.5,42.5,,,26.0,78.0,59.5,76.5
63.0,31.0,125.0,76.0,,,25.0,79.0,77.5,78.5,124.0,80.5,,,77.0,30.0,125.5,26.5,105.5,117.0,64.0,44.0,77.0,43.0,125.0,41.0,,,25.0,76.0,58.0,76.0
63.0,31.0,124.5,75.5,,,25.5,78.5,77.0,78.0,124.0,79.0,,,76.5,29.5,125.5,25.0,105.5,117.0,64.0,43.0,77.5,42.5,124.0,40.0,,,25.0,75.0,58.0,75.0
63.0,29.0,125.0,74.0,,,25.0,77.0,77.5,76.5,124.0,78.0,,,77.0,29.0,126.0,24.0,126.0,121.0,65.0,42.0,77.0,42.0,125.0,39.0,,,25.0,74.0,58.0,74.0
63.0,29.0,124.0,74.0,,,24.5,77.0,77.0,76.0,123.5,76.5,,,76.0,28.0,125.0,23.0,126.0,121.0,64.0,41.0,77.0,41.0,124.0,38.0,,,24.0,73.0,58.0,73.0
63.0,28.0,123.5,72.5,,,24.0,76.0,77.0,75.0,123.5,76.5,,,75.0,27.0,124.0,22.0,126.0,121.0,63.5,40.5,76.0,40.0,123.5,36.5,,,23.5,72.5,57.5,72.5
61.0,28.0,122.0,72.0,,,22.0,76.0,75.0,75.0,121.5,76.5,,,74.5,27.0,123.0,22.5,85.0,113.0,62.0,41.0,75.5,40.5,121.5,36.5,,,22.0,73.0,56.0,72.0
61.5,26.5,121.5,71.5,,,22.0,75.0,75.0,74.0,121.5,74.5,,,74.0,26.0,123.0,21.0,85.0,113.0,62.0,39.5,75.0,39.0,122.0,36.0,,,22.0,72.0,56.0,71.0
61.0,27.0,121.0,72.0,,,21.5,74.5,74.0,74.0,121.0,75.0,,,73.5,26.5,122.0,22.0,85.0,113.0,61.5,40.5,74.0,39.0,121.0,36.5,,,22.0,72.0,56.0,72.0
60.0,27.5,121.0,73.0,,,21.0,76.0,74.0,75.0,119.5,76.5,,,73.0,27.0,121.5,22.5,126.0,121.0,61.5,40.5,73.5,40.5,120.5,37.5,,,21.5,72.5,55.5,72.5
60.0,27.5,120.0,73.0,,,21.0,76.0,74.0,75.0,119.5,76.5,,,73.0,27.0,121.0,22.0,126.0,121.0,61.0,41.0,73.5,40.5,120.0,37.0,,,21.0,73.0,55.5,72.5
58.5,28.0,119.0,73.0,,,19.5,76.5,73.0,75.0,118.0,76.0,,,72.0,28.0,119.0,23.0,126.0,121.0,59.5,40.5,72.0,41.0,118.0,38.0,,,19.5,72.5,54.0,73.0
58.5,29.0,118.0,74.0,,,19.0,77.0,72.0,76.0,118.0,76.5,,,71.0,29.0,119.0,25.0,105.5,117.0,59.0,42.0,72.0,41.0,118.0,38.0,,,19.0,74.0,53.0,73.0
58.0,31.0,117.5,74.5,,,18.5,78.0,71.5,76.5,117.0,79.0,,,71.0,30.0,118.0,26.0,105.5,117.0,59.0,43.0,71.5,42.5,118.0,40.0,,,18.0,75.0,53.0,74.5
57.0,32.0,115.5,76.5,,,17.0,80.0,70.0,78.0,115.5,80.5,,,69.5,31.0,116.0,28.0,105.5,117.0,57.5,44.5,69.5,44.5,116.0,42.0,,,17.0,76.0,51.0,76.0
56.5,33.5,115.5,78.5,,,17.0,82.0,70.0,80.0,115.0,82.0,,,69.0,33.0,115.0,29.0,126.0,121.0,57.0,46.0,70.0,46.0,115.0,43.0,,,16.5,78.0,50.5,78.0
55.0,35.0,114.0,80.0,,,16.0,83.0,69.0,81.0,114.0,83.0,,,68.0,35.0,114.0,31.0,126.0,121.0,56.0,47.0,69.0,47.0,114.0,45.0,,,15.0,79.5,50.0,79.0
54.0,36.0,113.0,81.0,,,14.0,85.0,68.0,83.0,113.0,84.0,,,68.0,36.0,113.0,33.0,126.0,121.0,55.0,48.5,68.0,48.0,113.0,46.0,127.0,45.5,14.0,81.0,49.0,80.0
54.0,38.0,113.0,83.0,,,13.0,87.0,67.5,84.5,112.5,87.0,127.0,87.5,67.0,38.0,113.0,34.5,126.5,73.5,55.0,50.0,68.0,50.0,112.0,49.0,127.0,48.0,13.0,83.0,49.0,82.0
53.0,40.0,112.0,85.0,127.0,85.0,13.0,88.0,67.0,86.0,111.5,88.0,127.0,89.0,66.0,39.0,111.5,36.5,126.5,36.5,54.0,52.0,67.0,52.0,112.0,50.0,127.0,50.0,12.0,85.0,47.5,83.5
51.5,41.0,110.0,86.0,126.0,86.0,10.0,90.0,64.5,87.0,110.0,89.0,125.0,90.0,64.0,41.0,109.0,38.0,125.0,37.5,52.0,54.0,65.0,53.0,109.5,51.5,125.0,51.0,10.0,86.0,46.0,85.0
52.0,44.0,110.0,88.5,125.5,89.0,10.0,92.0,64.5,89.5,109.5,91.5,125.0,93.0,64.5,43.0,109.0,40.0,126.0,40.0,52.5,55.5,65.0,55.5,109.0,54.0,125.0,53.0,10.0,89.0,45.5,87.0
50.5,44.0,109.0,89.5,124.5,90.0,9.0,93.0,64.0,90.0,108.5,93.0,124.0,94.0,64.0,44.0,108.0,42.0,124.0,41.0,52.0,56.0,64.5,56.0,108.0,55.0,123.0,55.0,9.0,90.0,44.5,88.0
49.5,47.0,107.0,92.0,123.0,93.0,7.0,96.0,62.0,92.0,107.0,95.0,122.0,96.0,62.0,46.0,106.0,44.0,122.0,43.5,50.5,58.5,63.0,58.0,106.5,57.5,122.0,57.0,7.0,93.0,43.0,90.0
49.5,48.0,107.5,93.0,123.0,94.0,7.0,97.0,62.0,93.0,107.0,96.0,122.0,97.5,62.0,47.5,106.5,45.5,121.0,45.0,50.5,59.5,63.0,59.0,106.5,58.0,121.5,58.0,7.0,93.0,43.0,91.5
49.0,49.0,107.0,94.0,122.0,95.0,6.5,98.0,61.0,94.0,106.0,97.0,121.5,98.0,62.0,48.0,106.0,46.0,121.0,46.0,50.0,60.0,62.5,60.0,106.0,59.5,121.0,59.0,6.0,94.5,42.5,92.0
48.0,50.0,106.0,95.5,121.0,96.0,5.0,100.0,60.5,95.5,105.0,99.0,120.0,100.0,60.0,50.0,104.5,48.0,119.0,47.0,49.0,62.0,61.5,61.5,104.5,61.0,119.0,61.0,5.0,96.0,41.0,94.0
48.0,51.0,104.5,97.0,120.0,98.0,4.0,101.5,59.0,97.0,104.0,100.0,119.0,101.0,60.0,51.0,104.0,49.5,118.0,49.0,48.0,63.0,60.5,62.5,104.0,62.0,118.0,62.0,3.0,97.5,40.5,95.0
47.0,52.0,104.5,97.0,119.0,98.0,3.0,102.0,59.0,97.0,104.0,100.0,118.5,101.0,59.0,51.0,103.0,50.0,118.0,49.0,47.5,63.5,60.0,63.0,103.0,62.0,118.0,62.0,3.0,98.0,40.0,95.5
46.0,52.0,103.0,97.5,118.0,98.0,2.0,102.0,58.0,97.5,102.5,100.0,118.0,101.5,59.0,51.0,102.5,50.0,117.0,50.0,46.5,63.5,59.5,63.5,102.0,63.0,117.0,63.0,2.0,99.0,39.0,96.0
45.0,53.0,102.0,98.0,117.0,99.0,1.0,103.0,57.0,98.0,101.0,101.0,116.0,102.0,57.5,84.0,100.5,50.5,115.0,50.0,45.5,64.5,58.0,64.0,101.0,63.5,115.0,63.5,0.5,99.5,37.5,96.5
45.0,53.0,101.5,98.0,117.0,100.0,0.5,104.0,56.5,98.5,101.0,101.5,116.0,103.0,57.5,84.5,100.0,51.5,115.0,51.0,45.0,65.0,58.5,64.5,101.0,64.0,115.0,63.5,0.0,100.0,37.0,97.0
44.0,53.0,100.5,98.0,115.5,99.0,0.0,103.5,55.5,98.0,100.0,101.0,114.5,102.0,56.0,84.0,99.0,51.0,114.0,50.0,44.5,64.5,57.0,64.0,100.0,63.0,114.0,63.5,0.0,99.5,36.0,97.0
43.5,52.5,100.5,97.5,115.0,98.0,0.0,103.0,55.0,98.0,99.5,100.5,114.0,101.5,48.5,84.0,99.0,50.0,113.0,50.0,44.0,64.0,56.5,63.5,99.0,63.0,113.5,63.0,,,36.0,96.0
43.0,52.0,100.0,97.0,115.0,98.0,0.0,102.0,55.0,97.0,99.5,99.5,114.0,101.0,48.5,84.0,99.0,50.0,113.0,49.0,44.5,63.5,56.5,63.5,99.0,62.0,113.5,62.0,,,36.0,95.5
43.0,52.0,99.0,96.0,114.0,97.0,,,55.0,97.0,99.0,99.0,114.0,100.0,41.0,116.0,98.5,50.0,113.0,49.0,44.0,63.0,56.0,63.0,99.0,62.0,113.0,62.0,,,35.5,95.5
42.0,50.0,98.5,95.0,113.0,96.0,,,54.0,95.0,98.0,98.0,112.5,99.0,54.0,83.0,98.0,48.0,112.0,48.0,42.5,62.0,55.5,61.5,98.0,61.0,112.0,61.0,,,34.5,94.0
41.5,49.0,98.5,93.5,113.0,94.0,,,54.0,94.0,97.5,96.5,112.5,97.5,54.0,49.0,98.0,46.5,112.0,46.0,42.0,61.0,55.0,60.0,98.0,59.5,112.0,59.5,,,34.5,92.0
42.0,48.0,98.5,92.0,113.0,93.0,,,54.0,93.0,98.0,95.5,112.5,96.0,54.0,48.0,98.0,46.0,112.0,45.0,42.5,59.5,55.0,59.5,98.0,58.0,112.0,58.0,,,34.5,91.5
41.0,46.0,98.0,90.5,112.5,91.0,,,54.0,91.5,97.0,94.0,112.0,94.0,54.0,81.0,97.0,44.0,111.5,43.5,42.0,58.0,54.5,58.0,97.5,57.0,112.0,57.0,,,34.5,89.5
41.0,46.0,98.0,89.5,112.0,90.0,,,53.5,90.0,97.0,92.5,111.5,93.5,54.0,46.0,97.0,43.5,111.0,43.0,42.0,57.5,54.5,57.5,97.0,56.0,111.0,56.0,,,34.0,89.0
