u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
43.5,46.0,100.0,91.0,114.0,91.5,0.0,95.5,55.5,91.5,99.0,93.5,113.0,94.0,56.0,46.0,99.0,44.0,113.0,43.5,44.0,58.0,56.5,58.0,99.0,57.5,113.0,57.0,,,36.5,89.5
43.0,46.0,99.5,89.5,114.0,91.0,0.0,94.5,55.0,90.0,99.0,93.0,113.0,93.5,56.0,45.0,99.0,43.0,113.0,43.0,44.0,57.0,56.5,57.5,99.0,56.0,113.0,56.0,,,36.0,89.0
43.0,45.5,99.5,89.0,113.5,89.5,,,55.0,89.0,99.0,91.5,113.0,93.0,55.0,45.0,99.0,43.0,113.0,42.0,43.5,57.0,56.5,56.5,99.0,56.0,113.0,55.0,0.5,90.0,36.0,88.0
42.0,44.0,99.0,88.5,113.0,89.0,,,55.0,89.0,99.0,91.0,113.0,92.0,55.0,43.5,98.0,41.0,113.0,41.0,43.0,56.0,56.5,56.0,98.5,54.5,112.5,54.5,1.0,90.0,36.0,88.0
42.0,43.0,99.0,87.0,113.0,87.5,,,55.0,88.0,99.0,90.0,113.0,91.0,55.0,43.0,98.5,40.0,112.5,39.5,43.0,55.0,56.0,54.0,98.5,53.0,112.5,53.0,,,36.0,86.0
42.0,42.0,99.0,85.5,113.0,86.0,1.0,89.0,55.0,87.0,98.5,88.5,112.5,89.5,55.0,41.5,98.5,39.5,113.0,37.5,43.5,53.5,56.0,53.5,98.5,52.0,113.0,51.5,,,36.0,85.0
42.0,41.0,99.0,85.0,113.0,85.0,1.0,89.0,55.0,86.0,98.5,87.5,113.0,88.0,55.0,40.0,99.0,38.0,113.0,37.0,43.0,53.0,55.5,53.0,98.5,51.0,113.0,51.0,0.0,86.0,36.0,83.0
42.0,40.0,99.0,84.0,113.0,84.0,1.0,89.0,54.5,85.0,98.5,87.0,113.0,87.0,54.0,39.0,98.0,37.0,113.0,36.0,43.0,51.0,56.0,52.0,99.0,50.0,113.0,50.0,,,36.0,83.0
42.0,39.0,99.0,83.0,114.0,83.0,,,55.0,83.5,98.5,86.0,113.0,86.0,54.0,38.5,98.0,35.5,113.0,35.0,43.0,51.0,55.0,51.0,98.0,50.0,112.5,49.0,,,35.5,82.0
42.0,38.0,99.0,82.0,113.0,82.0,,,55.0,83.0,99.0,85.0,113.5,85.5,54.0,37.5,98.0,35.0,113.0,34.0,42.5,50.0,55.5,50.0,98.5,49.5,113.0,47.5,,,35.5,82.0
42.0,37.0,99.0,82.0,114.0,81.0,,,54.5,82.5,98.0,84.0,113.0,84.0,54.0,37.0,99.0,34.0,113.0,33.0,42.5,49.5,55.5,49.5,98.0,49.0,113.0,47.0,,,36.0,80.0
42.0,36.0,99.0,80.0,113.5,80.0,0.0,83.5,56.0,81.0,98.5,82.5,113.0,83.0,55.0,35.5,99.0,33.0,113.0,32.0,43.0,48.0,55.0,48.0,99.0,46.0,113.5,45.5,0.5,79.0,36.0,79.0
42.0,35.0,100.0,79.0,113.0,79.0,0.0,82.0,56.0,80.0,99.0,82.0,113.0,82.0,55.0,35.0,99.0,32.0,113.5,30.5,43.5,47.5,56.0,47.0,99.0,45.0,113.0,44.0,0.0,79.0,36.0,78.0
42.0,34.0,99.5,78.0,113.5,78.0,0.0,82.0,56.0,79.0,99.0,81.0,113.0,81.0,55.0,34.0,99.0,31.0,113.0,30.0,43.0,46.0,56.0,46.0,99.0,44.5,113.0,44.0,0.0,78.0,36.5,76.5
42.0,33.5,99.0,77.0,113.5,77.5,0.0,81.0,56.0,79.0,99.0,80.0,113.0,80.0,55.0,34.0,99.0,30.0,114.0,29.0,43.0,46.0,56.0,45.5,99.0,44.0,113.0,43.0,0.5,77.0,36.5,76.5
42.5,33.0,99.0,77.0,113.0,77.0,1.0,80.0,56.5,78.5,99.5,79.5,113.0,80.0,55.0,33.0,99.0,30.0,114.0,29.0,43.0,45.0,56.0,45.0,99.0,43.0,113.0,42.0,0.5,76.5,37.0,76.0
43.0,32.0,99.0,76.0,114.0,76.0,1.0,79.0,57.0,77.0,99.0,79.0,113.5,79.5,55.0,32.0,99.5,28.5,114.0,28.0,43.0,45.0,56.0,44.0,99.0,42.5,113.5,41.5,1.0,76.0,37.0,76.0
43.0,31.0,100.0,75.0,113.5,75.5,1.0,79.0,56.5,77.5,99.5,78.0,114.0,79.0,54.5,32.0,100.0,28.0,114.0,27.0,44.0,44.0,56.0,43.5,99.0,42.0,113.5,41.5,1.0,75.0,38.0,75.0
44.0,31.0,100.0,75.0,114.0,75.0,1.0,78.0,57.0,76.5,99.5,77.5,114.0,78.0,55.0,31.0,100.0,27.0,115.0,26.0,44.0,43.0,56.0,43.0,99.5,41.5,115.0,40.0,1.0,74.5,37.5,74.0
43.0,30.0,100.5,74.5,114.5,74.5,1.5,78.0,57.5,75.5,100.0,77.0,114.0,78.0,55.0,30.0,100.0,27.0,115.0,26.0,44.0,43.0,57.0,43.0,100.0,41.0,115.0,40.0,1.5,74.5,38.0,74.0
43.0,30.0,101.0,74.0,115.0,74.0,2.0,77.0,57.5,75.5,100.5,76.5,115.0,77.0,56.5,29.0,101.0,26.5,116.0,25.0,44.5,42.5,57.0,42.0,101.0,40.0,115.5,39.0,2.0,74.0,37.5,73.5
44.0,29.0,101.0,74.0,115.0,74.0,2.0,77.0,58.0,75.0,101.0,76.0,115.0,77.0,57.0,29.0,101.0,26.0,116.0,25.0,45.0,42.0,58.0,42.0,101.0,40.0,115.5,38.5,2.0,74.0,38.5,73.5
44.0,29.0,101.5,73.5,116.0,74.0,3.0,77.0,58.0,75.5,101.0,77.0,115.0,77.0,57.0,29.0,102.0,27.0,116.5,25.0,45.0,42.0,58.0,42.0,101.5,39.5,115.5,38.5,3.0,74.0,38.5,73.5
45.0,29.0,102.0,74.0,116.0,74.0,3.0,77.0,58.0,75.0,101.5,76.5,116.0,77.0,57.0,29.0,102.0,26.0,117.5,24.5,46.0,42.0,58.0,42.0,101.5,39.5,116.0,39.0,3.0,74.0,39.5,73.5
45.0,29.5,102.5,74.0,117.0,74.0,4.0,77.0,59.0,75.0,102.0,77.0,117.0,77.0,58.0,29.0,103.0,26.0,118.0,25.0,46.0,42.0,59.0,42.0,102.0,40.0,117.0,39.0,3.5,74.0,39.5,73.5
45.0,30.0,103.0,74.0,117.5,74.0,4.0,77.5,59.5,75.5,102.0,77.0,117.0,77.0,58.0,29.0,103.0,26.0,118.0,25.0,46.0,42.0,59.0,42.0,103.0,40.0,117.5,38.5,4.0,74.0,39.5,73.5
46.0,30.0,103.0,74.0,118.0,74.0,4.5,78.0,60.0,75.5,103.0,77.0,118.0,78.0,59.5,29.5,103.5,26.5,118.0,25.0,46.5,42.5,60.0,42.0,103.0,40.0,118.0,39.0,4.0,74.0,40.0,74.0
46.0,30.0,104.0,74.0,118.0,75.0,5.0,78.0,60.5,76.5,104.0,78.0,118.0,78.0,60.0,30.0,104.0,27.0,119.0,25.5,47.0,43.0,60.5,42.5,104.0,40.0,118.0,39.0,5.5,74.5,41.0,74.0
47.0,31.0,105.0,75.0,119.0,75.0,6.0,79.0,61.0,77.0,104.0,79.0,119.0,79.0,60.0,30.0,105.0,27.0,120.0,26.0,48.0,44.0,61.0,43.0,104.0,41.0,119.0,40.0,6.0,75.0,42.0,75.0
48.0,32.0,105.0,76.0,119.0,76.0,6.0,80.0,61.5,77.5,105.0,79.0,120.0,79.0,60.0,31.0,105.0,28.0,120.0,26.5,48.0,44.0,61.0,44.0,105.0,42.0,119.5,40.5,6.0,76.0,42.0,75.0
48.0,32.0,106.0,77.0,120.0,77.0,7.0,80.0,62.0,78.0,105.0,80.0,120.0,80.0,61.0,32.0,106.0,29.0,121.0,27.0,49.0,45.0,62.0,45.0,105.5,42.5,120.0,41.0,7.0,76.5,42.5,76.5
48.0,33.0,106.0,78.0,121.0,78.0,7.0,81.0,62.0,79.0,106.0,81.0,121.0,81.0,61.0,32.0,106.0,29.0,121.5,28.5,50.0,46.0,62.0,45.0,106.0,43.0,121.0,43.0,7.0,78.0,43.0,77.0
49.0,34.0,107.0,78.5,122.0,78.5,7.5,82.0,62.0,80.0,106.0,82.0,122.0,82.0,61.5,33.0,107.0,30.0,122.0,29.0,50.0,46.0,62.0,46.0,106.5,44.0,122.0,43.0,7.5,78.5,43.0,78.0
49.0,35.0,107.5,79.5,123.0,79.5,8.0,83.0,62.5,80.5,107.0,83.0,122.0,83.0,62.0,34.0,107.0,31.0,123.0,30.0,50.0,47.0,63.0,47.0,107.0,45.0,122.0,44.0,8.0,79.0,44.0,78.0
50.0,35.5,108.0,81.0,123.0,81.0,9.0,84.0,63.5,81.5,108.0,84.0,123.0,84.0,62.0,36.0,108.0,33.0,124.0,31.5,51.0,48.0,64.0,48.0,108.0,46.0,123.0,45.0,9.0,80.5,44.0,79.5
50.0,37.0,109.0,81.5,124.0,82.0,9.5,85.5,64.0,83.0,108.5,85.0,123.5,85.5,63.5,36.0,109.0,34.0,124.0,33.0,51.0,49.0,64.0,48.0,108.5,47.0,124.0,46.0,9.0,82.0,45.0,80.5
51.0,38.0,110.0,83.0,125.0,83.0,10.0,86.5,64.5,84.0,109.0,86.0,125.0,87.0,64.0,37.5,110.0,35.0,125.0,33.5,52.5,50.5,65.0,50.0,109.0,48.0,125.0,48.0,9.0,83.0,46.0,81.0
52.0,40.0,110.5,84.0,126.0,84.0,11.0,88.0,65.0,85.0,110.0,87.5,126.0,88.0,65.0,38.5,110.0,36.0,126.0,35.0,53.0,51.5,66.0,51.0,110.0,49.0,125.0,49.0,10.5,84.0,46.5,83.0
53.0,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,86.0,111.0,89.0,126.5,89.0,66.0,39.0,111.0,37.0,126.0,37.0,53.0,52.0,66.5,52.0,110.5,50.5,126.0,50.0,11.5,85.5,47.0,84.0
54.0,41.5,112.0,86.0,126.5,87.0,13.0,90.0,67.0,88.0,112.0,90.0,126.5,90.5,66.0,40.0,112.0,38.0,126.5,38.0,54.0,53.0,67.0,53.0,112.0,52.0,127.0,51.0,12.0,86.0,48.0,85.0
54.0,42.0,114.0,88.0,127.0,88.0,13.5,91.0,67.5,88.5,112.0,91.0,126.5,91.5,67.5,41.5,113.0,39.0,126.0,39.0,54.5,54.5,68.0,54.0,112.0,53.0,126.5,52.5,13.0,88.0,48.5,86.0
55.0,43.5,114.0,89.0,,,14.0,92.0,68.0,90.0,113.0,92.0,,,68.0,43.0,113.5,40.5,126.5,77.5,55.5,55.5,68.0,55.0,113.0,54.0,127.0,53.0,14.0,89.0,49.0,87.0
56.0,44.0,114.0,90.5,,,15.0,94.0,68.0,91.0,114.0,94.0,,,68.0,44.0,114.0,42.0,111.0,118.0,56.0,57.0,68.5,56.5,113.0,55.0,,,14.0,90.0,49.0,88.0
56.5,45.0,115.0,91.0,,,15.0,94.5,68.5,92.0,114.0,94.0,,,68.5,44.5,114.0,43.0,111.0,118.0,57.0,57.0,69.0,57.0,113.0,56.0,,,15.0,91.0,49.0,89.0
56.5,47.0,115.0,93.0,,,16.0,96.0,69.0,93.0,115.0,96.0,,,69.0,45.0,114.5,43.5,126.0,121.0,57.0,58.0,69.0,58.0,114.0,57.0,,,15.0,92.0,50.0,90.5
57.0,47.0,116.0,94.0,,,16.0,96.0,69.0,94.0,115.0,97.0,,,69.0,46.0,115.0,45.0,126.0,121.0,58.0,59.0,70.0,59.0,115.0,58.5,,,16.0,93.0,50.0,91.0
57.5,48.0,117.0,95.0,,,17.0,97.0,70.0,95.0,116.0,98.0,,,70.0,47.0,116.0,46.0,126.0,121.0,58.0,60.0,70.5,60.0,115.5,59.5,,,16.0,94.0,51.0,92.0
58.0,48.0,118.0,96.0,,,17.0,99.0,70.0,96.0,117.0,99.0,,,71.0,48.0,117.0,46.0,122.0,121.5,58.5,60.5,71.0,61.0,117.0,60.0,,,17.0,95.0,51.0,93.0
58.0,49.0,118.5,96.5,,,18.0,99.0,71.0,96.0,118.0,100.0,,,71.0,48.0,117.5,47.0,122.0,121.5,59.0,61.5,72.0,61.0,118.0,61.0,,,17.0,96.0,52.0,94.0
59.0,49.5,119.0,97.0,,,18.5,100.0,72.0,97.5,119.0,101.0,,,72.0,49.0,118.5,48.0,122.0,121.5,60.0,62.0,72.5,62.0,118.5,61.5,,,18.0,96.0,53.0,94.5
60.0,50.0,120.0,98.0,,,19.0,100.0,72.0,98.0,119.5,101.5,,,72.5,50.0,118.5,48.5,126.0,121.0,60.5,63.0,73.0,62.5,119.0,62.0,,,19.0,97.0,53.5,95.0
60.5,51.0,121.0,98.5,,,20.0,101.0,72.5,98.0,120.0,102.0,,,73.0,50.0,119.0,49.0,126.0,121.0,61.0,63.0,74.0,63.0,119.0,63.0,,,19.0,97.0,54.0,95.5
61.0,51.0,121.0,99.0,,,20.0,101.0,73.0,99.0,121.0,102.5,,,74.0,50.5,120.0,49.0,126.0,121.0,61.0,63.5,74.0,63.0,120.0,63.0,,,20.0,98.0,55.0,96.0
61.0,51.0,122.0,99.0,,,21.0,101.0,74.0,99.0,121.0,103.0,,,74.0,51.0,120.0,49.0,122.0,121.5,62.0,63.5,74.5,63.0,120.0,63.0,,,20.0,98.0,55.0,96.0
62.0,51.0,122.5,99.0,,,21.0,101.0,74.0,99.0,121.5,103.0,,,74.0,51.0,121.0,49.0,122.0,121.5,62.0,63.0,75.0,63.5,121.0,63.0,,,21.0,98.0,55.0,96.0
62.0,51.0,123.0,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,75.0,51.0,121.0,49.0,122.0,121.5,62.5,63.5,75.5,63.5,121.0,63.0,,,21.0,98.0,56.0,96.0
62.0,51.0,123.5,99.0,,,22.0,101.0,75.0,99.0,123.0,103.0,,,74.0,51.0,122.0,49.0,111.0,118.0,63.0,63.5,76.0,63.0,122.0,63.0,,,21.0,98.0,56.0,96.0
63.0,51.0,124.0,99.0,,,22.5,100.5,75.0,98.5,123.5,102.5,,,75.0,50.0,122.5,49.0,111.0,118.0,63.0,63.0,76.0,63.0,122.0,62.0,,,22.0,97.0,56.0,95.5
63.0,50.0,125.0,99.0,,,23.0,100.0,75.0,98.0,124.0,102.0,,,74.5,50.0,123.0,48.0,111.0,118.0,63.0,63.0,76.5,62.5,123.0,62.0,,,22.5,97.0,57.0,95.0
63.0,50.0,125.0,98.0,,,23.0,100.0,76.0,98.0,124.0,102.0,,,76.0,49.5,123.0,48.0,122.0,121.5,64.0,62.0,77.0,62.0,123.5,61.5,,,23.0,96.0,57.0,95.0
64.0,49.0,125.0,97.0,,,24.0,99.0,76.0,97.0,125.0,101.0,,,76.5,48.5,124.0,47.0,122.0,121.5,64.0,61.5,77.0,61.5,124.0,61.0,,,23.5,95.5,57.5,94.0
64.0,48.0,126.0,96.5,,,24.0,98.0,76.5,96.5,125.0,100.0,,,77.0,48.0,124.5,46.0,122.0,121.5,64.0,61.0,77.0,61.0,124.0,60.0,,,24.0,95.0,58.0,93.5
64.0,47.0,126.0,95.0,,,24.0,97.0,77.0,95.5,125.0,99.0,,,77.0,47.0,125.0,45.0,105.5,117.0,64.5,60.0,77.5,59.5,125.0,59.0,,,24.0,94.0,58.0,92.0
64.0,47.0,126.0,94.0,,,25.0,96.0,77.0,94.5,126.0,98.0,,,77.0,46.0,125.5,44.0,105.5,117.0,65.0,59.0,78.0,59.0,125.0,58.0,,,24.0,93.0,58.5,91.5
64.5,46.0,126.0,93.0,,,25.0,95.0,77.5,93.5,126.0,97.0,,,77.0,45.0,125.5,42.5,105.5,117.0,65.0,58.0,78.0,58.0,125.5,56.5,,,25.0,92.0,58.5,90.5
64.0,45.0,126.0,92.0,,,25.0,94.0,78.0,92.0,126.0,96.0,,,77.5,44.5,125.5,42.0,80.0,114.0,65.5,57.0,78.0,56.5,126.0,56.0,,,25.0,90.5,59.5,89.5
65.0,44.0,126.5,90.5,,,25.5,93.0,77.5,91.5,126.0,94.0,,,77.5,43.5,126.0,40.0,80.0,114.0,65.5,56.0,78.0,56.0,125.5,54.5,,,25.0,90.0,59.0,89.0
64.5,42.0,126.5,89.5,,,25.5,91.5,78.0,90.0,126.0,93.0,,,77.0,42.0,126.0,39.0,80.0,114.0,66.0,55.0,78.5,54.5,125.5,52.5,,,25.0,88.0,59.0,87.0
65.0,41.0,126.0,88.0,,,26.0,90.0,78.0,89.0,126.0,91.5,,,77.0,41.0,126.0,38.0,126.0,121.0,65.5,53.5,78.0,53.0,125.5,52.0,,,25.5,87.0,59.0,86.0
65.0,40.0,126.0,86.5,,,26.0,89.0,78.0,88.0,126.0,90.0,,,77.0,40.0,126.0,37.0,126.0,121.0,65.0,53.0,78.5,52.5,125.5,50.5,,,25.0,86.0,59.0,85.0
65.0,38.5,126.0,85.0,,,26.0,88.0,78.0,87.0,126.0,89.0,,,77.0,39.0,126.0,35.0,126.0,121.0,66.0,52.0,78.0,51.0,126.0,49.0,,,25.5,84.5,59.0,84.0
65.0,37.0,126.0,84.0,,,25.5,86.5,78.0,86.0,126.0,88.0,,,77.5,37.0,126.0,34.0,105.5,117.0,65.0,50.0,78.0,50.0,125.5,48.5,,,26.0,83.0,59.0,82.0
65.0,36.0,126.0,83.0,,,25.5,85.0,78.0,84.0,125.5,86.5,,,77.0,36.0,125.5,32.5,105.5,117.0,65.0,49.0,78.0,48.0,125.5,46.5,,,25.0,82.0,59.0,81.0
65.0,35.0,126.0,81.0,,,25.5,84.0,78.0,83.0,126.0,85.0,,,77.0,35.0,126.0,31.0,105.5,117.0,65.0,48.0,78.0,48.0,126.0,45.5,,,25.5,80.5,59.0,80.0
64.0,34.0,125.5,80.5,,,25.5,82.5,78.0,82.0,125.5,84.5,,,77.0,34.0,126.0,30.0,126.0,121.0,65.0,47.0,77.5,46.5,125.5,44.5,,,25.0,80.0,59.0,79.0
64.0,33.0,126.0,79.0,,,25.0,82.0,78.0,81.0,125.5,82.5,,,77.0,33.0,125.0,29.0,126.0,121.0,65.0,46.0,78.0,46.0,125.0,43.0,,,25.5,78.5,59.0,78.0
63.5,32.5,125.5,78.5,,,25.0,81.0,78.0,80.0,125.0,82.0,,,77.0,32.0,126.0,28.0,126.0,121.0,65.0,45.0,77.5,44.5,125.0,42.0,,,25.0,78.0,59.0,77.0
63.0,31.0,125.0,77.0,,,25.5,80.5,77.5,78.5,124.5,80.5,,,77.0,31.0,125.0,27.0,126.0,121.0,65.0,44.0,77.5,44.5,125.0,41.0,,,25.0,77.0,59.0,76.0
63.0,31.0,125.0,76.0,,,25.0,79.0,77.5,78.5,124.0,80.0,,,76.0,30.0,125.0,26.0,126.0,121.0,64.0,43.0,77.5,42.5,124.5,40.5,,,24.5,76.0,58.0,75.5
63.0,30.0,124.0,75.0,,,24.0,78.0,77.0,77.5,124.0,79.0,,,75.0,29.0,125.0,25.0,126.0,121.0,63.5,42.5,77.5,42.5,124.0,39.5,,,24.0,75.0,57.5,74.5
62.5,29.0,123.5,74.5,,,23.5,78.5,77.0,77.0,123.5,78.5,,,75.0,29.0,125.0,24.0,126.0,121.0,63.5,42.5,76.5,41.5,123.5,38.5,,,23.5,74.5,57.5,74.5
62.0,29.0,123.5,74.5,,,24.0,77.0,75.5,76.5,123.0,78.0,,,75.0,29.0,124.0,23.5,126.0,121.0,63.0,42.0,76.0,41.0,123.5,38.5,,,23.5,74.5,57.0,74.0
61.0,29.0,123.0,74.0,,,23.5,76.5,76.0,76.0,122.0,77.0,,,74.5,28.0,124.0,23.5,126.0,121.0,62.5,41.0,75.5,40.5,123.0,38.0,,,23.0,74.0,57.0,73.0
61.0,29.0,122.5,73.5,,,23.0,77.0,75.0,76.0,122.0,77.0,,,74.0,28.0,123.0,23.0,126.0,121.0,62.0,41.0,75.5,40.5,122.0,38.0,,,23.0,73.5,57.0,73.0
61.0,28.0,122.0,73.0,,,22.0,77.0,75.0,76.0,121.5,76.5,,,73.0,27.0,123.0,23.0,126.0,121.0,61.5,40.5,75.5,40.5,122.0,38.0,,,22.0,73.0,56.0,73.0
61.0,28.0,121.0,73.0,,,21.5,76.5,75.0,75.0,121.0,76.0,,,73.0,27.0,122.0,23.0,126.0,121.0,61.5,40.5,74.0,40.0,121.0,37.0,,,21.5,72.5,55.5,72.5
60.0,28.0,121.0,73.0,,,21.5,76.5,75.0,76.0,120.0,77.0,,,73.0,27.0,121.0,23.0,85.0,113.0,61.5,40.5,73.5,40.5,121.0,37.0,,,21.5,72.5,55.5,72.5
59.0,29.0,120.0,73.0,,,21.0,77.0,74.0,76.0,119.5,76.5,,,73.0,27.5,121.0,23.0,85.0,113.0,61.0,41.0,73.5,40.5,120.0,38.0,,,21.0,73.0,55.5,72.5
59.0,29.0,120.0,74.0,,,20.0,77.0,73.0,76.0,119.0,77.0,,,72.0,28.0,120.0,23.5,85.0,113.0,60.0,41.0,73.5,40.5,119.5,38.5,,,20.0,73.5,54.0,73.0
59.0,29.0,119.0,74.0,,,20.0,77.0,73.0,76.0,119.0,77.0,,,71.0,29.0,120.0,24.0,85.0,113.0,59.0,42.0,73.0,41.0,119.0,39.0,,,19.5,74.5,54.0,73.0
