u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
50.5,49.5,107.0,95.0,122.5,95.5,7.0,99.0,61.5,95.5,106.5,98.0,122.0,99.5,62.5,49.0,106.5,47.5,121.0,47.0,50.5,61.5,63.0,61.0,106.5,60.5,121.0,60.0,6.5,95.5,42.5,93.5
51.0,47.0,109.0,92.0,124.0,93.0,9.0,96.0,63.0,92.5,108.0,95.0,124.0,96.0,64.0,46.0,108.0,44.0,123.0,44.0,52.0,59.0,64.0,58.0,108.0,57.5,123.0,57.0,8.5,92.0,44.5,90.5
52.0,43.0,110.0,89.0,125.5,89.5,10.0,93.0,64.5,89.5,110.0,92.0,125.0,93.0,64.5,43.0,109.0,41.0,125.0,40.0,52.5,55.5,65.0,55.5,109.0,54.0,125.0,54.0,10.0,89.5,45.5,87.5
52.5,40.5,111.0,85.5,126.5,86.5,11.5,89.5,65.5,86.5,110.5,89.5,126.0,90.0,65.0,40.0,111.0,38.0,126.0,37.0,53.0,53.0,66.0,53.0,110.0,51.0,126.0,51.0,11.0,86.0,46.5,84.0
53.0,37.5,112.0,83.0,126.5,83.0,12.5,86.5,66.5,84.0,111.0,86.0,127.0,87.0,66.0,37.0,112.0,34.0,126.5,34.0,54.0,50.0,67.0,50.0,110.5,49.0,127.0,48.0,12.0,83.0,46.5,81.5
53.0,35.0,113.0,80.0,127.0,81.0,13.0,83.5,67.0,81.5,113.0,83.0,126.5,84.0,66.5,34.0,113.0,31.5,127.0,31.0,54.5,47.5,67.5,47.5,113.0,45.0,126.5,44.5,13.0,80.0,48.5,79.0
54.0,33.5,113.0,78.0,,,14.0,81.0,68.0,79.0,113.0,81.0,127.0,82.0,67.0,32.0,113.5,28.5,126.5,75.5,54.0,45.0,67.5,45.0,113.0,43.0,127.0,42.0,13.0,78.0,49.0,77.0
53.0,30.5,113.0,76.0,127.0,75.5,13.5,78.5,67.0,77.0,112.5,78.5,126.5,78.5,67.0,30.0,113.0,27.0,126.0,73.0,54.0,43.0,67.0,43.0,113.0,41.0,127.0,40.5,13.0,75.0,48.5,74.5
53.0,28.0,113.0,74.0,127.0,74.0,13.0,77.0,68.0,76.0,112.0,77.0,126.5,77.5,66.0,28.0,113.0,25.0,126.0,72.0,54.0,42.0,67.0,41.0,112.0,39.0,126.5,38.0,13.0,74.0,48.5,73.0
53.0,27.5,111.5,72.5,126.5,72.5,13.0,76.0,67.0,75.0,112.0,76.0,126.0,76.0,65.5,26.5,113.0,23.0,126.0,23.5,54.0,40.0,67.0,40.0,112.0,38.0,126.5,36.5,13.0,72.0,48.0,72.0
52.0,27.0,112.0,72.0,126.0,71.5,12.5,75.0,67.0,74.0,111.5,75.0,126.0,75.5,65.0,27.0,111.0,23.0,126.0,21.0,54.0,40.0,66.0,39.0,111.5,36.5,126.0,36.0,12.5,71.5,48.0,72.0
51.0,27.0,110.5,71.0,126.0,71.5,11.5,74.5,66.5,73.5,111.0,75.0,126.0,75.0,65.0,27.0,111.0,23.0,126.0,21.0,53.0,39.0,66.0,39.0,111.0,36.0,126.0,35.0,12.0,71.0,47.0,71.0
51.0,27.0,111.0,72.0,126.0,71.0,11.5,74.5,66.0,74.0,110.0,75.0,125.5,74.5,65.0,26.0,111.0,23.0,126.0,21.0,53.0,40.0,66.0,39.0,111.0,37.0,126.0,35.5,11.0,71.0,47.0,71.0
51.5,27.0,110.0,72.0,125.5,72.5,11.0,76.0,66.0,75.0,109.0,76.0,125.0,76.0,64.0,27.0,111.0,23.0,126.0,22.0,52.0,40.0,66.0,40.0,110.0,38.0,125.5,36.5,11.5,72.5,47.0,71.0
51.5,28.5,110.0,73.0,125.0,73.0,11.0,77.0,65.5,75.5,109.5,76.5,125.0,77.0,64.0,28.0,110.0,24.0,125.5,22.5,52.0,41.0,65.0,41.0,109.5,38.5,126.0,38.0,10.0,73.0,46.0,73.0
51.0,30.0,110.0,75.0,125.0,75.0,10.0,79.0,65.0,76.0,109.5,78.5,125.0,79.0,64.0,30.0,110.0,26.0,125.5,24.5,52.0,43.0,65.0,43.0,109.5,40.5,125.0,39.0,10.0,75.0,46.0,74.5
51.5,32.0,110.0,77.0,125.0,77.0,10.0,81.0,64.5,78.5,109.0,80.0,125.0,81.0,64.5,31.5,110.0,28.0,125.5,26.5,52.0,45.0,64.5,44.5,109.5,42.5,125.0,42.0,10.0,77.0,46.0,76.5
52.0,35.0,109.5,79.5,125.5,80.0,10.0,83.0,65.0,81.0,109.0,83.0,125.0,83.0,64.0,34.5,110.0,31.0,125.5,30.0,51.5,47.5,65.0,47.0,109.5,45.0,125.0,44.0,10.0,80.0,46.0,79.0
52.0,37.0,110.0,82.0,126.0,82.5,11.0,86.0,65.0,83.5,109.5,85.5,126.0,86.0,64.0,37.0,110.0,34.0,126.0,33.0,53.0,50.0,65.5,49.5,109.5,47.5,125.0,47.0,10.0,82.0,46.0,81.5
52.5,39.5,111.0,85.0,127.0,85.0,12.0,88.0,66.0,86.0,110.5,88.0,126.0,89.0,65.0,40.0,110.5,37.0,126.0,36.0,53.0,52.0,66.0,51.5,111.0,50.0,126.0,50.0,11.0,85.0,47.0,84.0
54.0,42.0,112.5,88.0,127.0,88.0,13.0,91.0,66.5,88.5,112.0,91.0,127.0,92.0,66.0,42.0,111.5,39.5,126.0,39.0,54.5,55.0,67.0,54.0,112.0,53.0,126.5,52.5,12.0,87.5,48.0,86.0
56.0,45.0,114.0,90.5,,,14.0,94.0,67.5,91.0,113.0,94.0,,,68.0,45.0,113.0,42.0,127.0,43.0,56.0,57.0,68.5,57.0,113.0,55.0,127.0,55.0,14.0,90.0,49.0,89.0
56.5,46.5,115.0,93.0,,,15.0,96.0,68.0,93.0,114.0,96.0,,,69.0,47.0,113.0,45.0,126.0,121.0,57.0,60.0,69.0,59.0,113.0,58.0,,,15.0,93.0,50.0,91.0
57.5,48.5,116.0,96.0,,,16.5,98.5,69.5,96.0,115.5,99.5,,,69.5,49.0,115.0,47.0,,,58.0,61.5,70.5,61.5,114.5,61.0,,,16.0,95.0,50.0,94.0
59.0,52.0,118.0,99.0,,,18.0,101.0,70.5,98.0,118.0,102.0,,,70.5,51.5,117.0,50.0,,,59.0,63.5,72.0,63.0,117.0,63.0,,,17.5,97.5,52.0,95.0
61.0,53.0,120.0,101.0,,,20.0,103.0,72.5,100.0,119.0,104.0,,,72.5,53.5,118.0,52.0,,,61.0,65.5,73.0,65.0,119.0,65.0,,,19.5,99.5,54.0,97.5
62.0,55.0,122.0,103.0,,,22.0,104.0,74.0,101.5,121.0,106.0,,,74.0,55.0,120.0,54.0,126.0,121.0,62.5,67.0,75.0,67.0,120.0,67.0,,,21.0,101.0,54.5,99.5
64.0,56.0,124.5,104.5,,,23.0,106.0,75.0,103.5,123.5,108.0,,,76.0,56.0,122.0,56.0,126.0,121.0,64.5,68.0,76.5,67.5,122.0,68.0,,,23.0,103.0,56.5,101.0
65.5,57.5,126.0,106.0,,,25.0,107.0,77.0,105.0,125.5,109.5,,,77.0,57.0,123.5,56.0,126.0,121.0,65.5,69.5,78.0,69.0,124.0,69.5,,,24.5,103.5,58.0,102.0
66.5,57.5,127.0,107.0,,,26.5,107.5,78.5,105.5,127.0,111.0,,,78.5,57.5,125.5,57.0,126.0,121.0,67.0,70.0,79.0,70.0,126.0,70.0,,,26.5,104.5,60.0,103.0
68.5,58.0,,,,,28.0,108.0,80.0,106.0,,,,,80.5,57.5,126.0,58.0,126.0,121.0,68.5,70.5,80.5,70.0,127.0,71.0,,,27.0,105.0,61.0,103.5
70.0,59.0,,,,,29.5,107.5,81.0,106.0,,,,,81.0,58.0,95.0,69.0,126.0,121.0,69.5,70.5,82.0,70.5,,,,,29.0,105.0,62.5,103.5
70.5,58.5,,,,,30.5,107.5,82.0,107.0,,,,,82.0,58.0,95.0,69.0,126.0,121.0,71.0,70.0,82.5,70.5,,,,,30.5,105.0,62.5,103.5
70.5,58.0,,,,,32.0,107.5,82.5,106.5,,,,,83.0,58.0,95.0,69.0,126.0,121.0,71.0,70.0,84.0,69.5,,,,,31.0,105.0,64.0,103.0
71.0,58.0,,,,,32.0,107.0,83.5,105.5,,,,,84.0,57.0,95.0,69.0,126.0,121.0,72.0,69.5,84.5,69.5,,,,,32.0,104.0,65.0,103.0
72.0,56.0,,,,,32.5,105.5,84.0,105.0,,,,,84.0,56.0,,,126.0,121.0,72.5,68.5,84.5,68.5,,,,,32.0,103.0,65.0,101.0
72.0,56.0,,,,,33.0,104.0,84.0,103.0,,,,,83.0,56.0,,,126.0,121.0,72.0,67.0,85.0,67.0,,,,,32.0,101.0,65.0,100.0
72.0,55.0,,,,,33.0,103.0,84.0,102.0,,,,,84.0,54.5,,,126.0,121.0,72.0,67.0,84.5,66.5,,,,,32.0,100.5,65.0,99.0
70.0,53.0,,,,,32.0,102.0,83.0,101.0,,,,,82.0,53.0,,,126.0,121.0,71.0,65.0,84.0,65.0,,,,,31.0,99.0,64.5,98.0
70.0,52.0,,,,,31.0,100.0,82.5,99.0,,,,,82.0,51.0,,,126.0,121.0,70.5,63.5,83.0,63.5,,,,,30.5,97.0,63.0,95.5
68.0,50.0,,,,,30.0,98.0,81.0,97.5,,,,,81.0,50.0,,,126.0,121.0,69.0,61.5,82.0,61.5,,,,,29.0,95.5,62.5,94.5
67.0,48.0,,,,,28.0,96.5,79.0,95.5,127.0,99.0,,,80.0,48.0,127.0,46.0,126.0,121.0,68.0,60.0,80.0,60.0,126.5,59.0,,,27.0,93.5,60.5,92.5
64.5,46.0,126.0,93.0,,,25.0,95.0,78.0,93.5,126.0,96.0,,,77.0,46.0,125.0,44.0,126.0,121.0,65.0,58.0,78.0,58.0,125.0,57.0,,,25.0,91.0,58.5,90.5
62.0,45.0,123.0,91.0,,,22.5,93.0,75.5,91.5,122.0,94.0,,,75.0,44.0,122.0,42.0,126.0,121.0,63.0,57.0,75.0,57.0,121.5,55.5,,,22.0,90.0,56.0,89.0
59.5,43.0,120.0,89.0,,,19.5,91.5,72.5,89.5,119.0,93.0,,,72.0,42.0,119.0,40.0,126.0,121.0,60.0,55.5,73.0,55.5,119.0,54.0,,,20.0,88.0,54.0,87.5
56.5,42.0,115.0,87.0,,,16.5,90.5,69.0,88.0,115.0,91.0,,,69.0,41.0,116.0,39.0,126.0,121.0,58.0,54.0,70.0,54.0,115.0,52.0,,,16.0,87.0,50.5,86.5
54.0,40.5,113.0,86.0,127.0,86.5,13.0,89.0,68.0,87.0,112.5,89.0,127.0,90.0,67.0,40.0,113.0,38.0,127.0,37.0,55.0,53.0,68.0,52.5,112.0,51.0,127.0,50.0,13.5,85.5,48.5,84.5
50.0,39.0,109.0,84.5,124.0,84.5,9.0,88.0,64.0,85.0,108.5,87.5,124.0,88.0,62.5,39.0,108.0,36.5,124.0,35.0,51.0,52.0,64.0,51.0,108.0,50.0,123.5,49.5,9.0,84.0,44.0,84.0
48.0,39.0,105.0,84.0,120.0,84.0,5.5,86.5,61.0,84.0,104.5,86.5,119.0,87.0,60.0,38.0,105.0,36.0,119.0,35.0,48.5,50.5,61.0,51.0,104.5,49.0,119.5,48.5,5.0,84.0,41.0,82.5
45.0,38.0,102.0,82.0,116.5,83.0,2.0,87.0,58.0,83.0,102.0,86.0,116.0,86.0,57.0,37.5,102.0,35.0,117.0,34.0,46.0,50.5,58.0,50.0,102.0,48.0,116.0,48.0,2.0,83.0,39.0,82.0
41.0,38.0,98.0,82.0,113.0,82.0,,,55.0,83.0,97.5,85.0,112.0,86.0,54.0,37.0,98.0,35.0,113.0,34.0,42.0,50.0,55.0,50.0,97.0,48.0,113.0,47.0,,,35.0,82.0
38.5,38.0,95.5,82.0,109.0,82.5,,,52.0,83.0,95.0,84.5,109.0,85.0,51.0,37.0,95.0,34.0,109.0,35.0,39.5,50.5,52.0,50.0,95.0,49.0,109.0,48.0,,,33.0,81.0
36.0,38.0,93.0,82.0,107.5,82.5,,,50.0,82.5,93.0,85.0,107.0,85.0,49.0,37.5,93.0,35.0,107.0,35.0,38.0,50.0,50.0,50.0,93.0,48.0,107.0,48.0,,,30.0,81.0
34.0,38.0,92.0,82.0,105.0,82.0,,,48.0,83.0,90.5,84.5,105.0,85.0,47.0,38.0,91.0,36.0,104.0,34.5,34.5,50.0,48.0,50.0,90.5,48.5,105.0,48.0,,,27.5,81.5
32.0,39.0,89.0,82.0,103.0,83.0,,,46.0,83.5,88.5,85.0,102.0,86.0,45.0,38.0,88.0,36.5,102.0,35.0,33.0,50.5,46.0,50.0,89.0,49.0,102.5,49.0,,,25.5,81.5
30.0,39.0,88.0,83.0,101.5,83.5,,,44.0,84.0,87.0,85.0,101.0,86.0,43.5,39.0,87.0,36.5,101.0,36.0,31.5,51.0,45.0,51.0,87.0,50.0,100.5,49.5,,,23.5,82.5
30.0,40.0,86.0,84.0,100.0,84.0,,,43.0,84.0,86.0,86.0,100.0,87.0,43.0,40.0,85.0,38.0,100.0,37.0,31.0,52.0,43.5,52.0,86.0,51.0,100.0,50.0,,,23.0,83.0
30.0,41.0,86.0,84.0,100.0,85.0,,,43.0,85.0,85.5,87.0,99.5,87.5,43.0,41.0,85.0,38.5,99.0,38.0,30.5,52.5,43.5,52.5,86.0,51.0,99.0,51.0,,,22.0,83.5
30.0,42.0,86.0,85.0,99.5,85.5,,,43.0,86.0,85.5,87.5,99.0,88.0,43.0,41.0,85.0,39.0,99.0,38.0,30.0,54.0,43.0,53.0,85.5,52.0,99.0,52.0,,,23.0,84.0
29.5,42.5,87.0,86.0,100.0,86.0,,,43.0,86.5,86.0,89.0,99.5,89.0,42.5,42.0,85.0,40.0,99.5,39.5,31.0,54.5,44.0,54.0,86.0,53.0,100.0,52.0,,,23.0,85.0
31.0,43.0,88.0,86.0,101.0,87.0,,,44.0,87.0,87.0,89.5,101.0,90.0,43.0,42.0,87.0,40.0,100.5,40.0,31.0,55.0,45.0,55.0,87.0,53.5,101.0,53.0,,,24.0,86.0
32.5,44.0,89.0,87.0,103.0,87.5,,,46.0,87.5,88.5,89.5,102.0,91.0,45.5,43.5,88.0,41.0,102.5,40.5,33.5,55.5,46.5,55.5,89.0,54.0,102.5,53.5,,,26.0,86.0
34.0,44.0,91.0,87.5,105.0,88.0,,,47.0,88.0,90.5,90.0,104.5,91.0,48.0,43.5,90.0,41.0,104.0,41.0,35.0,55.5,48.5,55.5,91.0,54.0,104.0,54.0,,,28.0,87.0
37.0,44.0,93.0,88.0,107.0,88.0,,,50.0,88.0,93.0,91.0,107.0,91.0,50.0,43.0,92.0,41.0,106.0,41.0,37.5,55.5,50.5,55.5,92.5,54.0,106.0,54.0,,,30.0,87.0
39.0,44.0,95.0,88.0,110.0,88.0,,,51.5,88.5,95.0,91.0,109.0,92.0,52.0,43.0,94.5,42.0,109.0,41.0,39.5,55.5,52.0,55.0,95.0,54.0,109.0,54.0,,,32.0,87.0
41.0,44.0,98.0,88.0,113.0,89.0,,,54.0,88.0,98.0,91.0,112.0,92.0,55.0,43.5,98.0,41.5,112.0,40.0,42.0,56.0,55.0,55.0,98.0,54.5,112.0,54.0,,,34.5,87.0
44.5,43.0,101.5,88.0,116.0,88.0,1.0,92.0,57.5,88.0,101.0,90.0,115.5,91.5,58.0,42.0,101.0,41.0,116.0,39.0,45.0,55.0,58.0,54.0,101.0,54.0,116.0,53.0,1.0,88.5,38.0,87.0
47.0,42.0,104.0,87.0,119.0,87.0,4.0,91.0,60.0,87.5,104.0,90.0,119.0,91.0,60.0,42.0,104.0,40.0,119.0,39.0,48.0,54.0,60.0,54.0,104.0,53.0,118.0,52.0,4.0,87.0,41.0,86.0
50.0,41.0,108.0,86.0,123.0,87.0,8.0,90.0,62.0,87.0,107.5,89.5,123.0,90.0,62.0,42.0,107.0,38.0,123.0,38.0,50.0,53.0,63.0,53.5,107.0,52.0,122.0,51.0,7.5,86.0,43.0,85.0
53.0,40.0,111.0,85.0,126.5,86.0,12.0,89.0,66.0,86.0,111.0,88.5,126.0,89.0,65.0,40.0,111.0,37.0,126.0,36.5,53.5,52.0,66.5,52.0,110.5,50.5,126.0,50.0,11.5,85.0,47.0,84.0
56.0,39.0,114.5,84.5,,,16.0,87.0,69.0,85.0,114.0,87.0,,,68.0,39.5,114.0,36.0,107.5,118.5,57.0,51.0,69.0,51.0,114.0,49.0,,,15.0,84.0,50.0,83.0
58.0,37.0,118.0,82.0,,,18.0,86.0,71.0,84.0,118.0,86.0,,,71.0,36.5,117.0,34.0,111.0,118.0,59.0,50.0,71.5,49.5,118.0,47.0,,,17.0,82.0,52.0,81.0
61.0,35.0,121.5,80.5,,,21.5,83.5,74.0,82.5,121.0,84.0,,,73.0,35.0,121.0,31.0,111.0,118.0,62.0,48.0,74.0,47.0,120.5,45.5,,,21.0,80.0,55.0,80.0
63.0,34.0,123.5,78.5,,,23.5,82.5,76.0,81.0,123.5,82.5,,,75.0,33.0,124.0,29.0,111.0,118.0,63.0,46.0,76.0,45.5,123.0,43.0,,,23.5,78.5,57.0,78.0
65.0,31.5,125.5,76.5,,,26.0,80.0,78.0,79.0,125.5,80.5,,,77.0,31.0,126.0,28.0,111.0,118.0,65.5,44.5,78.5,44.5,126.0,41.0,,,26.0,77.0,59.5,76.5
67.0,29.5,127.0,75.0,,,28.0,78.0,81.0,77.0,127.0,79.0,,,79.0,29.0,80.0,116.0,111.0,118.0,67.5,42.5,80.0,42.0,126.5,39.5,,,27.5,74.5,61.5,74.5
68.0,28.0,,,,,29.5,76.5,81.5,76.5,127.0,80.0,,,81.0,27.0,80.0,116.0,111.0,118.0,68.0,41.0,81.0,40.0,,,,,29.5,73.5,62.0,73.0
69.0,26.5,,,,,30.0,75.0,83.0,75.0,127.0,80.0,,,81.0,26.0,39.0,77.0,89.0,116.0,69.0,39.0,83.0,39.0,,,,,30.0,72.0,63.0,72.0
69.0,25.0,,,,,31.0,74.0,83.0,73.5,127.0,80.0,,,82.0,25.0,5.0,41.0,89.0,116.0,70.0,38.0,83.0,37.0,,,,,31.0,70.0,63.0,70.0
70.0,24.0,,,,,31.0,72.0,83.0,72.0,127.0,80.0,,,82.0,23.0,5.0,41.0,89.0,116.0,70.0,37.0,83.0,36.0,,,,,32.0,69.0,64.0,69.5
70.0,22.0,,,,,31.0,72.0,83.5,71.5,,,,,82.0,22.0,73.0,113.0,,,70.0,36.0,83.5,35.0,,,,,31.0,68.5,64.0,69.0
69.0,22.0,,,,,31.0,71.0,83.0,71.0,,,,,82.0,21.5,73.0,113.0,,,70.0,35.0,83.0,34.5,,,,,31.0,68.0,63.5,68.5
68.0,21.5,,,,,30.0,71.0,82.0,71.0,,,,,82.0,21.0,73.0,113.0,,,69.0,35.0,82.0,34.5,,,,,30.0,68.0,63.0,68.0
67.0,22.0,126.0,68.0,,,29.0,71.0,81.0,71.0,126.5,71.5,,,80.0,22.0,73.0,113.0,89.0,116.0,68.0,35.0,81.0,35.0,,,,,29.0,68.0,62.0,68.0
65.0,23.0,126.0,68.0,,,28.0,72.0,79.5,71.5,126.0,72.0,,,78.0,23.0,73.0,113.0,89.0,116.0,66.0,36.0,79.0,36.0,126.0,32.0,,,27.0,69.0,60.5,68.5
64.0,25.0,125.0,69.5,,,25.5,72.5,77.5,72.5,125.0,73.0,,,76.0,24.0,125.0,19.0,89.0,116.0,64.0,37.0,78.0,37.0,125.0,33.0,,,26.0,70.0,58.5,70.0
61.0,27.0,123.0,71.0,,,23.5,74.5,76.0,74.0,122.0,74.0,,,75.0,25.5,124.0,20.0,89.0,116.0,63.0,39.0,75.5,38.5,123.0,35.0,,,23.5,70.5,57.0,71.0
60.0,28.0,121.0,73.0,,,21.5,76.5,74.0,75.0,119.5,76.5,,,73.0,27.0,121.0,23.0,89.0,116.0,61.0,40.0,73.5,40.5,120.0,38.0,,,21.0,73.0,55.0,72.0
58.0,31.0,118.0,75.0,,,19.0,79.0,72.0,77.0,117.5,78.5,,,71.0,30.0,118.0,26.0,89.0,116.0,59.0,43.0,71.5,42.5,118.0,40.0,,,18.0,75.0,53.0,75.0
